Date,volume
2005-08-12,106000
2005-08-15,185600
2005-08-16,201000
2005-08-17,123600
2005-08-18,229000
2005-08-19,87400
2005-08-22,106000
2005-08-23,99000
2005-08-24,89400
2005-08-25,811000
2005-08-26,756200
2005-08-29,233000
2005-08-30,902600
2005-08-31,973000
2005-09-01,241400
2005-09-02,937800
2005-09-06,1226200
2005-09-07,1699200
2005-09-08,1419600
2005-09-09,1949600
2005-09-12,2001600
2005-09-13,1815000
2005-09-14,1256600
2005-09-15,1391200
2005-09-16,344600
2005-09-19,317000
2005-09-20,395000
2005-09-21,212400
2005-09-22,333600
2005-09-23,302800
2005-09-26,223800
2005-09-27,161800
2005-09-28,322800
2005-09-29,410600
2005-09-30,246200
2005-10-03,189600
2005-10-04,245800
2005-10-05,270200
2005-10-06,582400
2005-10-07,391200
2005-10-10,125800
2005-10-11,291800
2005-10-12,496400
2005-10-13,617800
2005-10-14,358800
2005-10-17,332200
2005-10-18,356600
2005-10-19,332600
2005-10-20,407000
2005-10-21,331400
2005-10-24,299800
2005-10-25,282200
2005-10-26,262600
2005-10-27,239800
2005-10-28,170600
2005-10-31,851400
2005-11-01,290600
2005-11-02,201000
2005-11-03,406600
2005-11-04,193200
2005-11-07,197000
2005-11-08,181600
2005-11-09,187200
2005-11-10,455800
2005-11-11,169200
2005-11-14,188000
2005-11-15,318000
2005-11-16,127800
2005-11-17,242800
2005-11-18,142000
2005-11-21,212400
2005-11-22,323600
2005-11-23,419200
2005-11-25,293600
2005-11-28,306200
2005-11-29,132400
2005-11-30,170600
2005-12-01,319600
2005-12-02,173200
2005-12-05,136200
2005-12-06,219600
2005-12-07,135600
2005-12-08,244600
2005-12-09,129800
2005-12-12,133800
2005-12-13,126800
2005-12-14,124400
2005-12-15,202400
2005-12-16,134800
2005-12-19,148200
2005-12-20,127800
2005-12-21,111600
2005-12-22,381400
2005-12-23,121800
2005-12-27,85800
2005-12-28,113200
2005-12-29,109600
2005-12-30,76200
2006-01-03,276600
2006-01-04,206200
2006-01-05,153400
2006-01-06,222200
2006-01-09,183600
2006-01-10,173800
2006-01-11,139800
2006-01-12,133400
2006-01-13,102800
2006-01-17,175800
2006-01-18,215200
2006-01-19,149800
2006-01-20,106000
2006-01-23,252400
2006-01-24,465600
2006-01-25,625400
2006-01-26,884800
2006-01-27,92000
2006-01-30,152000
2006-01-31,294000
2006-02-01,371000
2006-02-02,257600
2006-02-03,225200
2006-02-06,184800
2006-02-07,309000
2006-02-08,346400
2006-02-09,215000
2006-02-10,329400
2006-02-13,358600
2006-02-14,275000
2006-02-15,887600
2006-02-16,501600
2006-02-17,595400
2006-02-21,370000
2006-02-22,123800
2006-02-23,161800
2006-02-24,170200
2006-02-27,77600
2006-02-28,327600
2006-03-01,414000
2006-03-02,419200
2006-03-03,234000
2006-03-06,727800
2006-03-07,569400
2006-03-08,345000
2006-03-09,153800
2006-03-10,126000
2006-03-13,87600
2006-03-14,328600
2006-03-15,122600
2006-03-16,152800
2006-03-17,207800
2006-03-20,122800
2006-03-21,266400
2006-03-22,154200
2006-03-23,138000
2006-03-24,160800
2006-03-27,431400
2006-03-28,125800
2006-03-29,179200
2006-03-30,451800
2006-03-31,298000
2006-04-03,296800
2006-04-04,213200
2006-04-05,213800
2006-04-06,123400
2006-04-07,872000
2006-04-10,160600
2006-04-11,189400
2006-04-12,147400
2006-04-13,93800
2006-04-17,160200
2006-04-18,366400
2006-04-19,520200
2006-04-20,175200
2006-04-21,546600
2006-04-24,259600
2006-04-25,99200
2006-04-26,130800
2006-04-27,121800
2006-04-28,268600
2006-05-01,118400
2006-05-02,142800
2006-05-03,222200
2006-05-04,179800
2006-05-05,119600
2006-05-08,430200
2006-05-09,222800
2006-05-10,191200
2006-05-11,123600
2006-05-12,173600
2006-05-15,504600
2006-05-16,210000
2006-05-17,157200
2006-05-18,1062600
2006-05-19,69600
2006-05-22,114200
2006-05-23,120000
2006-05-24,244200
2006-05-25,1328800
2006-05-26,824800
2006-05-30,223600
2006-05-31,1425200
2006-06-01,933400
2006-06-02,608400
2006-06-05,397600
2006-06-06,525600
2006-06-07,267600
2006-06-08,412200
2006-06-09,235800
2006-06-12,241400
2006-06-13,299400
2006-06-14,175600
2006-06-15,502800
2006-06-16,327000
2006-06-19,260000
2006-06-20,160800
2006-06-21,209800
2006-06-22,166200
2006-06-23,1399400
2006-06-26,1493200
2006-06-27,1349600
2006-06-28,276200
2006-06-29,1363600
2006-06-30,320600
2006-07-03,61800
2006-07-05,1309000
2006-07-06,252200
2006-07-07,786000
2006-07-10,727600
2006-07-11,203600
2006-07-12,718200
2006-07-13,451200
2006-07-14,224400
2006-07-17,464000
2006-07-18,172400
2006-07-19,161600
2006-07-20,187600
2006-07-21,161400
2006-07-24,129200
2006-07-25,281200
2006-07-26,254000
2006-07-27,307200
2006-07-28,234000
2006-07-31,360600
2006-08-01,243400
2006-08-02,295000
2006-08-03,396800
2006-08-04,416200
2006-08-07,157200
2006-08-08,272600
2006-08-09,224800
2006-08-10,272000
2006-08-11,226400
2006-08-14,201600
2006-08-15,178400
2006-08-16,237800
2006-08-17,242800
2006-08-18,231000
2006-08-21,150600
2006-08-22,129800
2006-08-23,235200
2006-08-24,189200
2006-08-25,216000
2006-08-28,309800
2006-08-29,263600
2006-08-30,175800
2006-08-31,113200
2006-09-01,155000
2006-09-05,171600
2006-09-06,315400
2006-09-07,260600
2006-09-08,133800
2006-09-11,321400
2006-09-12,247200
2006-09-13,161800
2006-09-14,185200
2006-09-15,282600
2006-09-18,340400
2006-09-19,239400
2006-09-20,215000
2006-09-21,188200
2006-09-22,177600
2006-09-25,236000
2006-09-26,121600
2006-09-27,205200
2006-09-28,203400
2006-09-29,191000
2006-10-02,197000
2006-10-03,160200
2006-10-04,153600
2006-10-05,232800
2006-10-06,237200
2006-10-09,74800
2006-10-10,271800
2006-10-11,365400
2006-10-12,266000
2006-10-13,301600
2006-10-16,146800
2006-10-17,155000
2006-10-18,146800
2006-10-19,199800
2006-10-20,148800
2006-10-23,162400
2006-10-24,155600
2006-10-25,368400
2006-10-26,184800
2006-10-27,306200
2006-10-30,167400
2006-10-31,296600
2006-11-01,329000
2006-11-02,392600
2006-11-03,369400
2006-11-06,294800
2006-11-07,225600
2006-11-08,205800
2006-11-09,233000
2006-11-10,456200
2006-11-13,476800
2006-11-14,253000
2006-11-15,304200
2006-11-16,242600
2006-11-17,349600
2006-11-20,273400
2006-11-21,237600
2006-11-22,208800
2006-11-24,71800
2006-11-27,266200
2006-11-28,316400
2006-11-29,284200
2006-11-30,286000
2006-12-01,374400
2006-12-04,288200
2006-12-05,180600
2006-12-06,218800
2006-12-07,202000
2006-12-08,290800
2006-12-11,139000
2006-12-12,206800
2006-12-13,244400
2006-12-14,362200
2006-12-15,243600
2006-12-18,1555200
2006-12-19,1269000
2006-12-20,220000
2006-12-21,193000
2006-12-22,131600
2006-12-26,67600
2006-12-27,185200
2006-12-28,167400
2006-12-29,134800
2007-01-03,580200
2007-01-04,364800
2007-01-05,431600
2007-01-08,178000
2007-01-09,916400
2007-01-10,513000
2007-01-11,415200
2007-01-12,255400
2007-01-16,287600
2007-01-17,356400
2007-01-18,261200
2007-01-19,176800
2007-01-22,218600
2007-01-23,402400
2007-01-24,245200
2007-01-25,328800
2007-01-26,161600
2007-01-29,152600
2007-01-30,108800
2007-01-31,281800
2007-02-01,183200
2007-02-02,495200
2007-02-05,338400
2007-02-06,354400
2007-02-07,299800
2007-02-08,229400
2007-02-09,375200
2007-02-12,297800
2007-02-13,291400
2007-02-14,169600
2007-02-15,267000
2007-02-16,131400
2007-02-20,152200
2007-02-21,103800
2007-02-22,252400
2007-02-23,180600
2007-02-26,220600
2007-02-27,391000
2007-02-28,398800
2007-03-01,437000
2007-03-02,436600
2007-03-05,328800
2007-03-06,301000
2007-03-07,247200
2007-03-08,341000
2007-03-09,260000
2007-03-12,164200
2007-03-13,256800
2007-03-14,225800
2007-03-15,173400
2007-03-16,344200
2007-03-19,226600
2007-03-20,323800
2007-03-21,255800
2007-03-22,151000
2007-03-23,154400
2007-03-26,222000
2007-03-27,434400
2007-03-28,418600
2007-03-29,224000
2007-03-30,407800
2007-04-02,274600
2007-04-03,145600
2007-04-04,167800
2007-04-05,278200
2007-04-09,210400
2007-04-10,384800
2007-04-11,246400
2007-04-12,194000
2007-04-13,124800
2007-04-16,189000
2007-04-17,225400
2007-04-18,402400
2007-04-19,212600
2007-04-20,217600
2007-04-23,522800
2007-04-24,318600
2007-04-25,268600
2007-04-26,255600
2007-04-27,128800
2007-04-30,324400
2007-05-01,242600
2007-05-02,262000
2007-05-03,253000
2007-05-04,332800
2007-05-07,229200
2007-05-08,183600
2007-05-09,1301000
2007-05-10,362600
2007-05-11,424600
2007-05-14,278400
2007-05-15,222200
2007-05-16,735400
2007-05-17,536200
2007-05-18,223000
2007-05-21,233200
2007-05-22,713800
2007-05-23,548600
2007-05-24,423000
2007-05-25,366000
2007-05-29,292200
2007-05-30,593200
2007-05-31,416200
2007-06-01,296200
2007-06-04,469600
2007-06-05,595400
2007-06-06,347800
2007-06-07,744000
2007-06-08,334000
2007-06-11,226200
2007-06-12,383000
2007-06-13,747200
2007-06-14,345600
2007-06-15,394600
2007-06-18,305600
2007-06-19,354800
2007-06-20,274000
2007-06-21,333400
2007-06-22,614600
2007-06-25,482400
2007-06-26,622200
2007-06-27,687400
2007-06-28,241000
2007-06-29,227600
2007-07-02,124000
2007-07-03,182200
2007-07-05,471200
2007-07-06,268400
2007-07-09,192000
2007-07-10,281200
2007-07-11,296200
2007-07-12,344200
2007-07-13,225600
2007-07-16,252200
2007-07-17,233400
2007-07-18,545200
2007-07-19,276000
2007-07-20,247800
2007-07-23,255800
2007-07-24,437400
2007-07-25,354000
2007-07-26,599400
2007-07-27,660200
2007-07-30,360600
2007-07-31,693600
2007-08-01,321000
2007-08-02,424200
2007-08-03,414000
2007-08-06,336200
2007-08-07,530400
2007-08-08,941000
2007-08-09,938800
2007-08-10,703000
2007-08-13,373000
2007-08-14,539800
2007-08-15,400600
2007-08-16,668600
2007-08-17,607800
2007-08-20,562800
2007-08-21,252400
2007-08-22,408600
2007-08-23,384800
2007-08-24,268400
2007-08-27,249000
2007-08-28,245600
2007-08-29,245800
2007-08-30,201400
2007-08-31,262600
2007-09-04,330800
2007-09-05,442200
2007-09-06,198400
2007-09-07,276400
2007-09-10,215400
2007-09-11,299000
2007-09-12,199400
2007-09-13,208800
2007-09-14,260800
2007-09-17,209800
2007-09-18,388000
2007-09-19,823800
2007-09-20,1010600
2007-09-21,1245200
2007-09-24,398600
2007-09-25,201800
2007-09-26,353400
2007-09-27,278800
2007-09-28,247200
2007-10-01,229200
2007-10-02,316200
2007-10-03,240400
2007-10-04,243000
2007-10-05,293200
2007-10-08,188400
2007-10-09,355600
2007-10-10,188800
2007-10-11,348800
2007-10-12,439000
2007-10-15,276800
2007-10-16,205800
2007-10-17,303600
2007-10-18,432000
2007-10-19,224000
2007-10-22,329600
2007-10-23,701000
2007-10-24,318800
2007-10-25,578800
2007-10-26,562000
2007-10-29,395200
2007-10-30,488400
2007-10-31,1110800
2007-11-01,425000
2007-11-02,431800
2007-11-05,309600
2007-11-06,312800
2007-11-07,380800
2007-11-08,858400
2007-11-09,759400
2007-11-12,304000
2007-11-13,684000
2007-11-14,654800
2007-11-15,643600
2007-11-16,626400
2007-11-19,566400
2007-11-20,625000
2007-11-21,1372400
2007-11-23,527200
2007-11-26,1090400
2007-11-27,833000
2007-11-28,1053600
2007-11-29,1359200
2007-11-30,686200
2007-12-03,679400
2007-12-04,475000
2007-12-05,476800
2007-12-06,332200
2007-12-07,292000
2007-12-10,188200
2007-12-11,316400
2007-12-12,315000
2007-12-13,397200
2007-12-14,267200
2007-12-17,430000
2007-12-18,379800
2007-12-19,329600
2007-12-20,357200
2007-12-21,261200
2007-12-24,103200
2007-12-26,535000
2007-12-27,554800
2007-12-28,508400
2007-12-31,793600
2008-01-02,1175600
2008-01-03,610400
2008-01-04,526000
2008-01-07,683000
2008-01-08,601400
2008-01-09,740400
2008-01-10,597000
2008-01-11,482200
2008-01-14,476600
2008-01-15,408000
2008-01-16,459400
2008-01-17,585800
2008-01-18,470800
2008-01-22,751400
2008-01-23,892600
2008-01-24,473200
2008-01-25,725800
2008-01-28,366000
2008-01-29,509000
2008-01-30,965200
2008-01-31,1418000
2008-02-01,697000
2008-02-04,367600
2008-02-05,688000
2008-02-06,448000
2008-02-07,844200
2008-02-08,591000
2008-02-11,576200
2008-02-12,460000
2008-02-13,376000
2008-02-14,401000
2008-02-15,301400
2008-02-19,701200
2008-02-20,832000
2008-02-21,511800
2008-02-22,607000
2008-02-25,914400
2008-02-26,793000
2008-02-27,644800
2008-02-28,725800
2008-02-29,699400
2008-03-03,748000
2008-03-04,929000
2008-03-05,910400
2008-03-06,747000
2008-03-07,512200
2008-03-10,659400
2008-03-11,680800
2008-03-12,523800
2008-03-13,1055800
2008-03-14,825600
2008-03-17,588600
2008-03-18,693400
2008-03-19,725400
2008-03-20,683600
2008-03-24,476600
2008-03-25,698800
2008-03-26,848600
2008-03-27,1069600
2008-03-28,783800
2008-03-31,679200
2008-04-01,349800
2008-04-02,658600
2008-04-03,534400
2008-04-04,1033400
2008-04-07,1055800
2008-04-08,688200
2008-04-09,590200
2008-04-10,619600
2008-04-11,262600
2008-04-14,313600
2008-04-15,380200
2008-04-16,379400
2008-04-17,291200
2008-04-18,274600
2008-04-21,368000
2008-04-22,244000
2008-04-23,261600
2008-04-24,263600
2008-04-25,444400
2008-04-28,325800
2008-04-29,271400
2008-04-30,415600
2008-05-01,293800
2008-05-02,301200
2008-05-05,353600
2008-05-06,287800
2008-05-07,420600
2008-05-08,360600
2008-05-09,579800
2008-05-12,267200
2008-05-13,297600
2008-05-14,261400
2008-05-15,331600
2008-05-16,233400
2008-05-19,188400
2008-05-20,469600
2008-05-21,285000
2008-05-22,284200
2008-05-23,351200
2008-05-27,1053400
2008-05-28,445400
2008-05-29,403400
2008-05-30,858800
2008-06-02,519200
2008-06-03,1694600
2008-06-04,747200
2008-06-05,627400
2008-06-06,399400
2008-06-09,597600
2008-06-10,880000
2008-06-11,444800
2008-06-12,581800
2008-06-13,443400
2008-06-16,643600
2008-06-17,398200
2008-06-18,501000
2008-06-19,709600
2008-06-20,418000
2008-06-23,794600
2008-06-24,468200
2008-06-25,441600
2008-06-26,406600
2008-06-27,633800
2008-06-30,856800
2008-07-01,299800
2008-07-02,825600
2008-07-03,511600
2008-07-07,926800
2008-07-08,699400
2008-07-09,588200
2008-07-10,464400
2008-07-11,680000
2008-07-14,879400
2008-07-15,721200
2008-07-16,654000
2008-07-17,718800
2008-07-18,616800
2008-07-21,808400
2008-07-22,682800
2008-07-23,611200
2008-07-24,665600
2008-07-25,546600
2008-07-28,420400
2008-07-29,660200
2008-07-30,833800
2008-07-31,1273000
2008-08-01,1187000
2008-08-04,496400
2008-08-05,952200
2008-08-06,843400
2008-08-07,648200
2008-08-08,492600
2008-08-11,521400
2008-08-12,628800
2008-08-13,946400
2008-08-14,610600
2008-08-15,472800
2008-08-18,347600
2008-08-19,535800
2008-08-20,700000
2008-08-21,445200
2008-08-22,367800
2008-08-25,404000
2008-08-26,863800
2008-08-27,546600
2008-08-28,527600
2008-08-29,669600
2008-09-02,624000
2008-09-03,815200
2008-09-04,1122200
2008-09-05,1011800
2008-09-08,873000
2008-09-09,1827800
2008-09-10,1197400
2008-09-11,1017000
2008-09-12,966600
2008-09-15,1599600
2008-09-16,2379600
2008-09-17,1870200
2008-09-18,2495400
2008-09-19,1680000
2008-09-22,1369400
2008-09-23,1597200
2008-09-24,1393000
2008-09-25,1627200
2008-09-26,1487200
2008-09-29,3086800
2008-09-30,2174000
2008-10-01,2082000
2008-10-02,2448400
2008-10-03,3554400
2008-10-06,2730600
2008-10-07,2200000
2008-10-08,3249800
2008-10-09,1903600
2008-10-10,3797200
2008-10-13,336600
2008-10-14,3756200
2008-10-15,3072600
2008-10-16,3061000
2008-10-17,2441200
2008-10-20,2025000
2008-10-21,2025400
2008-10-22,1723200
2008-10-23,1841600
2008-10-24,1593200
2008-10-27,1305800
2008-10-28,1288000
2008-10-29,1581800
2008-10-30,1466000
2008-10-31,1459800
2008-11-03,1046200
2008-11-04,1083600
2008-11-05,1428200
2008-11-06,1573000
2008-11-07,1359400
2008-11-10,1015000
2008-11-11,1084600
2008-11-12,1237800
2008-11-13,2466600
2008-11-14,1896000
2008-11-17,1293800
2008-11-18,1906000
2008-11-19,2065600
2008-11-20,2417200
2008-11-21,2960800
2008-11-24,1824600
2008-11-25,1803000
2008-11-26,1633000
2008-11-28,684000
2008-12-01,2462000
2008-12-02,2198400
2008-12-03,2972400
2008-12-04,2327800
2008-12-05,2399600
2008-12-08,1577400
2008-12-09,2001800
2008-12-10,1552600
2008-12-11,1503800
2008-12-12,2191200
2008-12-15,1650600
2008-12-16,1697800
2008-12-17,1351200
2008-12-18,1954800
2008-12-19,1569000
2008-12-22,1585200
2008-12-23,1275800
2008-12-24,493600
2008-12-26,917400
2008-12-29,1859600
2008-12-30,1561200
2008-12-31,1577600
2009-01-02,1133000
2009-01-05,1247400
2009-01-06,1183600
2009-01-07,961600
2009-01-08,1043000
2009-01-09,824000
2009-01-12,684400
2009-01-13,1210800
2009-01-14,935600
2009-01-15,1411200
2009-01-16,1566400
2009-01-20,1887200
2009-01-21,1609200
2009-01-22,1705000
2009-01-23,1319600
2009-01-26,963000
2009-01-27,1017400
2009-01-28,956800
2009-01-29,1387400
2009-01-30,1549600
2009-02-02,1007400
2009-02-03,1966200
2009-02-04,1588000
2009-02-05,1133200
2009-02-06,1690000
2009-02-09,1182000
2009-02-10,1296000
2009-02-11,2004200
2009-02-12,1324400
2009-02-13,1223800
2009-02-17,1448400
2009-02-18,1127400
2009-02-19,1214800
2009-02-20,2124800
2009-02-23,1790400
2009-02-24,2353800
2009-02-25,2402200
2009-02-26,1447200
2009-02-27,2044000
2009-03-02,1612200
2009-03-03,2254800
2009-03-04,1969200
2009-03-05,1187600
2009-03-06,1670600
2009-03-09,1242600
2009-03-10,860200
2009-03-11,891400
2009-03-12,728600
2009-03-13,1039800
2009-03-16,947600
2009-03-17,1433400
2009-03-18,1242000
2009-03-19,1267400
2009-03-20,944200
2009-03-23,1294000
2009-03-24,1911600
2009-03-25,2112800
2009-03-26,2010200
2009-03-27,1638400
2009-03-30,1256800
2009-03-31,1368800
2009-04-01,1584800
2009-04-02,997200
2009-04-03,1490200
2009-04-06,1267000
2009-04-07,976800
2009-04-08,1087400
2009-04-09,686600
2009-04-13,780800
2009-04-14,689800
2009-04-15,775200
2009-04-16,608400
2009-04-17,639800
2009-04-20,670800
2009-04-21,600800
2009-04-22,725400
2009-04-23,761600
2009-04-24,553200
2009-04-27,503200
2009-04-28,590800
2009-04-29,597200
2009-04-30,788200
2009-05-01,590800
2009-05-04,642400
2009-05-05,573400
2009-05-06,842200
2009-05-07,738000
2009-05-08,927000
2009-05-11,747600
2009-05-12,994400
2009-05-13,1034200
2009-05-14,1141800
2009-05-15,729800
2009-05-18,595800
2009-05-19,734200
2009-05-20,825000
2009-05-21,554200
2009-05-22,697000
2009-05-26,576200
2009-05-27,1393800
2009-05-28,936600
2009-05-29,684000
2009-06-01,591600
2009-06-02,850600
2009-06-03,547000
2009-06-04,507600
2009-06-05,729000
2009-06-08,608600
2009-06-09,622000
2009-06-10,615200
2009-06-11,992800
2009-06-12,690200
2009-06-15,825800
2009-06-16,448000
2009-06-17,861000
2009-06-18,394600
2009-06-19,611400
2009-06-22,656400
2009-06-23,659200
2009-06-24,586000
2009-06-25,744800
2009-06-26,561600
2009-06-29,424600
2009-06-30,582400
2009-07-01,360600
2009-07-02,323000
2009-07-06,368800
2009-07-07,785400
2009-07-08,920000
2009-07-09,848400
2009-07-10,353200
2009-07-13,406800
2009-07-14,351200
2009-07-15,514800
2009-07-16,479200
2009-07-17,928600
2009-07-20,1054000
2009-07-21,467400
2009-07-22,460800
2009-07-23,546400
2009-07-24,543800
2009-07-27,434800
2009-07-28,574200
2009-07-29,446600
2009-07-30,453400
2009-07-31,962200
2009-08-03,521600
2009-08-04,684400
2009-08-05,631600
2009-08-06,418800
2009-08-07,509200
2009-08-10,547400
2009-08-11,449200
2009-08-12,368400
2009-08-13,319000
2009-08-14,306600
2009-08-17,450200
2009-08-18,1172200
2009-08-19,353800
2009-08-20,239200
2009-08-21,393800
2009-08-24,490800
2009-08-25,510200
2009-08-26,325200
2009-08-27,338200
2009-08-28,313800
2009-08-31,398400
2009-09-01,443000
2009-09-02,403400
2009-09-03,438800
2009-09-04,270200
2009-09-08,445000
2009-09-09,311200
2009-09-10,350800
2009-09-11,326800
2009-09-14,245400
2009-09-15,344800
2009-09-16,515000
2009-09-17,422400
2009-09-18,566400
2009-09-21,489400
2009-09-22,417600
2009-09-23,549200
2009-09-24,540400
2009-09-25,394600
2009-09-28,324600
2009-09-29,518800
2009-09-30,699600
2009-10-01,461800
2009-10-02,529200
2009-10-05,437200
2009-10-06,423600
2009-10-07,396000
2009-10-08,530400
2009-10-09,735600
2009-10-12,278200
2009-10-13,565000
2009-10-14,740800
2009-10-15,487000
2009-10-16,468200
2009-10-19,595000
2009-10-20,374800
2009-10-21,429000
2009-10-22,585800
2009-10-23,423400
2009-10-26,506000
2009-10-27,607600
2009-10-28,705800
2009-10-29,657200
2009-10-30,884000
2009-11-02,751800
2009-11-03,610200
2009-11-04,720000
2009-11-05,533800
2009-11-06,486400
2009-11-09,502600
2009-11-10,574800
2009-11-11,464600
2009-11-12,321400
2009-11-13,336000
2009-11-16,326400
2009-11-17,514800
2009-11-18,570800
2009-11-19,426600
2009-11-20,446600
2009-11-23,831600
2009-11-24,433200
2009-11-25,600800
2009-11-27,210200
2009-11-30,485400
2009-12-01,918200
2009-12-02,679400
2009-12-03,634400
2009-12-04,741000
2009-12-07,595000
2009-12-08,493000
2009-12-09,516200
2009-12-10,542200
2009-12-11,573600
2009-12-14,455800
2009-12-15,268800
2009-12-16,304800
2009-12-17,557600
2009-12-18,586000
2009-12-21,614200
2009-12-22,517600
2009-12-23,497600
2009-12-24,237800
2009-12-28,247000
2009-12-29,303400
2009-12-30,172600
2009-12-31,334400
2010-01-04,718200
2010-01-05,815000
2010-01-06,1211200
2010-01-07,829600
2010-01-08,911200
2010-01-11,1110200
2010-01-12,536600
2010-01-13,493800
2010-01-14,513200
2010-01-15,404200
2010-01-19,559600
2010-01-20,1190400
2010-01-21,660200
2010-01-22,625800
2010-01-25,413400
2010-01-26,584400
2010-01-27,451400
2010-01-28,431400
2010-01-29,440400
2010-02-01,485200
2010-02-02,444600
2010-02-03,488400
2010-02-04,610800
2010-02-05,876600
2010-02-08,388400
2010-02-09,434600
2010-02-10,407800
2010-02-11,1020600
2010-02-12,799200
2010-02-16,864000
2010-02-17,999800
2010-02-18,1436200
2010-02-19,892800
2010-02-22,534000
2010-02-23,796800
2010-02-24,317000
2010-02-25,363200
2010-02-26,369000
2010-03-01,470800
2010-03-02,368000
2010-03-03,445800
2010-03-04,774600
2010-03-05,433200
2010-03-08,362400
2010-03-09,546600
2010-03-10,404800
2010-03-11,256800
2010-03-12,381600
2010-03-15,332400
2010-03-16,283800
2010-03-17,373200
2010-03-18,417600
2010-03-19,476000
2010-03-22,275400
2010-03-23,425200
2010-03-24,248000
2010-03-25,321400
2010-03-26,352200
2010-03-29,343800
2010-03-30,339000
2010-03-31,316000
2010-04-01,230800
2010-04-05,294200
2010-04-06,177000
2010-04-07,357800
2010-04-08,338000
2010-04-09,302800
2010-04-12,243400
2010-04-13,380800
2010-04-14,316400
2010-04-15,285200
2010-04-16,617400
2010-04-19,383200
2010-04-20,627800
2010-04-21,474000
2010-04-22,377600
2010-04-23,395600
2010-04-26,740400
2010-04-27,496400
2010-04-28,701600
2010-04-29,450000
2010-04-30,604000
2010-05-03,598000
2010-05-04,973600
2010-05-05,718400
2010-05-06,1308800
2010-05-07,1677000
2010-05-10,743200
2010-05-11,1039200
2010-05-12,562800
2010-05-13,435800
2010-05-14,604600
2010-05-17,778600
2010-05-18,627000
2010-05-19,864400
2010-05-20,961000
2010-05-21,1247800
2010-05-24,389200
2010-05-25,980400
2010-05-26,916600
2010-05-27,611800
2010-05-28,1276400
2010-06-01,1063800
2010-06-02,1048400
2010-06-03,1566600
2010-06-04,1137200
2010-06-07,865000
2010-06-08,805600
2010-06-09,906800
2010-06-10,732000
2010-06-11,654000
2010-06-14,904000
2010-06-15,441200
2010-06-16,571600
2010-06-17,1074400
2010-06-18,692800
2010-06-21,442600
2010-06-22,730600
2010-06-23,620600
2010-06-24,622000
2010-06-25,720600
2010-06-28,734800
2010-06-29,696800
2010-06-30,820400
2010-07-01,358800
2010-07-02,613600
2010-07-06,619600
2010-07-07,615000
2010-07-08,493600
2010-07-09,375800
2010-07-12,408800
2010-07-13,516000
2010-07-14,455600
2010-07-15,435200
2010-07-16,502800
2010-07-19,378800
2010-07-20,514800
2010-07-21,525200
2010-07-22,369400
2010-07-23,352200
2010-07-26,425800
2010-07-27,490000
2010-07-28,600600
2010-07-29,2584400
2010-07-30,2194600
2010-08-02,359400
2010-08-03,736200
2010-08-04,829800
2010-08-05,464200
2010-08-06,384000
2010-08-09,357400
2010-08-10,497400
2010-08-11,393400
2010-08-12,511400
2010-08-13,359000
2010-08-16,408800
2010-08-17,584600
2010-08-18,484400
2010-08-19,453600
2010-08-20,342600
2010-08-23,353400
2010-08-24,515800
2010-08-25,612200
2010-08-26,366400
2010-08-27,586600
2010-08-30,440200
2010-08-31,630800
2010-09-01,502200
2010-09-02,570000
2010-09-03,458200
2010-09-07,365000
2010-09-08,358000
2010-09-09,299400
2010-09-10,785200
2010-09-13,867400
2010-09-14,622200
2010-09-15,467800
2010-09-16,343000
2010-09-17,648600
2010-09-20,732400
2010-09-21,598400
2010-09-22,412600
2010-09-23,538400
2010-09-24,564800
2010-09-27,438200
2010-09-28,456000
2010-09-29,359800
2010-09-30,868200
2010-10-01,656400
2010-10-04,537200
2010-10-05,677600
2010-10-06,422600
2010-10-07,458600
2010-10-08,275000
2010-10-11,178800
2010-10-12,409600
2010-10-13,343800
2010-10-14,390400
2010-10-15,453000
2010-10-18,410600
2010-10-19,588600
2010-10-20,383800
2010-10-21,428400
2010-10-22,253000
2010-10-25,304600
2010-10-26,450000
2010-10-27,424000
2010-10-28,250200
2010-10-29,313200
2010-11-01,463600
2010-11-02,316000
2010-11-03,409800
2010-11-04,490800
2010-11-05,435600
2010-11-08,383800
2010-11-09,434800
2010-11-10,732400
2010-11-11,466600
2010-11-12,619600
2010-11-15,395800
2010-11-16,515800
2010-11-17,283400
2010-11-18,454800
2010-11-19,519000
2010-11-22,394000
2010-11-23,455000
2010-11-24,224600
2010-11-26,233000
2010-11-29,299200
2010-11-30,485800
2010-12-01,580200
2010-12-02,741200
2010-12-03,486600
2010-12-06,374800
2010-12-07,601400
2010-12-08,505200
2010-12-09,613600
2010-12-10,772200
2010-12-13,374000
2010-12-14,580200
2010-12-15,506000
2010-12-16,411800
2010-12-17,713200
2010-12-20,441600
2010-12-21,522800
2010-12-22,202800
2010-12-23,194000
2010-12-27,125800
2010-12-28,150000
2010-12-29,274600
2010-12-30,329000
2010-12-31,316400
2011-01-03,231000
2011-01-04,529600
2011-01-05,570600
2011-01-06,544600
2011-01-07,462400
2011-01-10,815000
2011-01-11,469000
2011-01-12,311400
2011-01-13,273400
2011-01-14,479200
2011-01-18,295000
2011-01-19,307000
2011-01-20,533000
2011-01-21,563000
2011-01-24,342600
2011-01-25,485600
2011-01-26,471200
2011-01-27,517800
2011-01-28,647200
2011-01-31,668200
2011-02-01,593400
2011-02-02,1399600
2011-02-03,904600
