Date,volume
2008-05-13,111300
2008-05-14,144700
2008-05-15,309400
2008-05-16,110400
2008-05-19,148400
2008-05-20,389800
2008-05-21,567200
2008-05-22,183900
2008-05-23,264300
2008-05-27,122900
2008-05-28,147900
2008-05-29,89200
2008-05-30,91400
2008-06-02,98800
2008-06-03,170100
2008-06-04,106400
2008-06-05,111400
2008-06-06,189000
2008-06-09,500000
2008-06-10,189800
2008-06-11,165100
2008-06-12,198300
2008-06-13,110300
2008-06-16,116600
2008-06-17,229400
2008-06-18,201800
2008-06-19,316800
2008-06-20,238500
2008-06-23,176900
2008-06-24,179500
2008-06-25,188900
2008-06-26,130200
2008-06-27,1183600
2008-06-30,237500
2008-07-01,149300
2008-07-02,166100
2008-07-03,189400
2008-07-07,257800
2008-07-08,278600
2008-07-09,169800
2008-07-10,141200
2008-07-11,182400
2008-07-14,196500
2008-07-15,220400
2008-07-16,209700
2008-07-17,272500
2008-07-18,214100
2008-07-21,133800
2008-07-22,145400
2008-07-23,193600
2008-07-24,199400
2008-07-25,183200
2008-07-28,295400
2008-07-29,124100
2008-07-30,214600
2008-07-31,125200
2008-08-01,227600
2008-08-04,206400
2008-08-05,147100
2008-08-06,96700
2008-08-07,121000
2008-08-08,249700
2008-08-11,196400
2008-08-12,112100
2008-08-13,188800
2008-08-14,90800
2008-08-15,195400
2008-08-18,90500
2008-08-19,65700
2008-08-20,81000
2008-08-21,108500
2008-08-22,68500
2008-08-25,75600
2008-08-26,98100
2008-08-27,121600
2008-08-28,80100
2008-08-29,68200
2008-09-02,250500
2008-09-03,173100
2008-09-04,169900
2008-09-05,302300
2008-09-08,244000
2008-09-09,288300
2008-09-10,259900
2008-09-11,80800
2008-09-12,191500
2008-09-15,208400
2008-09-16,238100
2008-09-17,185900
2008-09-18,171500
2008-09-19,301900
2008-09-22,183400
2008-09-23,105700
2008-09-24,80000
2008-09-25,67200
2008-09-26,136900
2008-09-29,193200
2008-09-30,105300
2008-10-01,121900
2008-10-02,251700
2008-10-03,88100
2008-10-06,157400
2008-10-07,96400
2008-10-08,139400
2008-10-09,104600
2008-10-10,236000
2008-10-13,125200
2008-10-14,353500
2008-10-15,267400
2008-10-16,190300
2008-10-17,486100
2008-10-20,155200
2008-10-21,176400
2008-10-22,208000
2008-10-23,162400
2008-10-24,188200
2008-10-27,92700
2008-10-28,170400
2008-10-29,93100
2008-10-30,80400
2008-10-31,148900
2008-11-03,91800
2008-11-04,165700
2008-11-05,229900
2008-11-06,163900
2008-11-07,88100
2008-11-10,99700
2008-11-11,109000
2008-11-12,334100
2008-11-13,178400
2008-11-14,136600
2008-11-17,145600
2008-11-18,218900
2008-11-19,70000
2008-11-20,213800
2008-11-21,304900
2008-11-24,141800
2008-11-25,78200
2008-11-26,152700
2008-11-28,57100
2008-12-01,106500
2008-12-02,119500
2008-12-03,95300
2008-12-04,76300
2008-12-05,83500
2008-12-08,211800
2008-12-09,71300
2008-12-10,84400
2008-12-11,132500
2008-12-12,111900
2008-12-15,70300
2008-12-16,327500
2008-12-17,143000
2008-12-18,161800
2008-12-19,250300
2008-12-22,193700
2008-12-23,264200
2008-12-24,39000
2008-12-26,56800
2008-12-29,160300
2008-12-30,93600
2008-12-31,97900
2009-01-02,74700
2009-01-05,161800
2009-01-06,177500
2009-01-07,128100
2009-01-08,90500
2009-01-09,152800
2009-01-12,89800
2009-01-13,113200
2009-01-14,127700
2009-01-15,160100
2009-01-16,199800
2009-01-20,160000
2009-01-21,246900
2009-01-22,188800
2009-01-23,145300
2009-01-26,118700
2009-01-27,116200
2009-01-28,140900
2009-01-29,114600
2009-01-30,100000
2009-02-02,116200
2009-02-03,166600
2009-02-04,77800
2009-02-05,91500
2009-02-06,78500
2009-02-09,44500
2009-02-10,94700
2009-02-11,80100
2009-02-12,120700
2009-02-13,77200
2009-02-17,188500
2009-02-18,119800
2009-02-19,81200
2009-02-20,145800
2009-02-23,93800
2009-02-24,166400
2009-02-25,100700
2009-02-26,94900
2009-02-27,93200
2009-03-02,97200
2009-03-03,131700
2009-03-04,211000
2009-03-05,96600
2009-03-06,126000
2009-03-09,63600
2009-03-10,136600
2009-03-11,114000
2009-03-12,151400
2009-03-13,67900
2009-03-16,96100
2009-03-17,70500
2009-03-18,119400
2009-03-19,149500
2009-03-20,92500
2009-03-23,96900
2009-03-24,101200
2009-03-25,96200
2009-03-26,94900
2009-03-27,61700
2009-03-30,100100
2009-03-31,106200
2009-04-01,70100
2009-04-02,165700
2009-04-03,107300
2009-04-06,194200
2009-04-07,153200
2009-04-08,205800
2009-04-09,230300
2009-04-13,214500
2009-04-14,187100
2009-04-15,109400
2009-04-16,300000
2009-04-17,339500
2009-04-20,317000
2009-04-21,238400
2009-04-22,216000
2009-04-23,300000
2009-04-24,158400
2009-04-27,155200
2009-04-28,87100
2009-04-29,195900
2009-04-30,157500
2009-05-01,89400
2009-05-04,152300
2009-05-05,131000
2009-05-06,139900
2009-05-07,183200
2009-05-08,296600
2009-05-11,120400
2009-05-12,84500
2009-05-13,151800
2009-05-14,122800
2009-05-15,75200
2009-05-18,249200
2009-05-19,212700
2009-05-20,123300
2009-05-21,247100
2009-05-22,188400
2009-05-26,240700
2009-05-27,136500
2009-05-28,150400
2009-05-29,122000
2009-06-01,169900
2009-06-02,173800
2009-06-03,200000
2009-06-04,218800
2009-06-05,210500
2009-06-08,269200
2009-06-09,165900
2009-06-10,230500
2009-06-11,249300
2009-06-12,160800
2009-06-15,169900
2009-06-16,230200
2009-06-17,268800
2009-06-18,120300
2009-06-19,132400
2009-06-22,225900
2009-06-23,191600
2009-06-24,219800
2009-06-25,160600
2009-06-26,504100
2009-06-29,194800
2009-06-30,110700
2009-07-01,100000
2009-07-02,208600
2009-07-06,117100
2009-07-07,166900
2009-07-08,181800
2009-07-09,181000
2009-07-10,102100
2009-07-13,116700
2009-07-14,64700
2009-07-15,90500
2009-07-16,127600
2009-07-17,188500
2009-07-20,123900
2009-07-21,116800
2009-07-22,94500
2009-07-23,77400
2009-07-24,64300
2009-07-27,80400
2009-07-28,110200
2009-07-29,133800
2009-07-30,92000
2009-07-31,72900
2009-08-03,120600
2009-08-04,77700
2009-08-05,111800
2009-08-06,145000
2009-08-07,233300
2009-08-10,172400
2009-08-11,145500
2009-08-12,892400
2009-08-13,75800
2009-08-14,80600
2009-08-17,121500
2009-08-18,94500
2009-08-19,54600
2009-08-20,103300
2009-08-21,201200
2009-08-24,100100
2009-08-25,78500
2009-08-26,36200
2009-08-27,80300
2009-08-28,48000
2009-08-31,81000
2009-09-01,87100
2009-09-02,61900
2009-09-03,126800
2009-09-04,67900
2009-09-08,83100
2009-09-09,153900
2009-09-10,54800
2009-09-11,98000
2009-09-14,71100
2009-09-15,82500
2009-09-16,141400
2009-09-17,100100
2009-09-18,141800
2009-09-21,143100
2009-09-22,66700
2009-09-23,191200
2009-09-24,150600
2009-09-25,99100
2009-09-28,95700
2009-09-29,152300
2009-09-30,137200
2009-10-01,132400
2009-10-02,102700
2009-10-05,75600
2009-10-06,123800
2009-10-07,65500
2009-10-08,127100
2009-10-09,72000
2009-10-12,73300
2009-10-13,66800
2009-10-14,112700
2009-10-15,40900
2009-10-16,75500
2009-10-19,49100
2009-10-20,52400
2009-10-21,83900
2009-10-22,70500
2009-10-23,71700
2009-10-26,111600
2009-10-27,76400
2009-10-28,130900
2009-10-29,95500
2009-10-30,97500
2009-11-02,108500
2009-11-03,85300
2009-11-04,48300
2009-11-05,72200
2009-11-06,86500
2009-11-09,102300
2009-11-10,39700
2009-11-11,38400
2009-11-12,56300
2009-11-13,125500
2009-11-16,125800
2009-11-17,86300
2009-11-18,83200
2009-11-19,115700
2009-11-20,83600
2009-11-23,199100
2009-11-24,189600
2009-11-25,73400
2009-11-27,63900
2009-11-30,141800
2009-12-01,153300
2009-12-02,146900
2009-12-03,186500
2009-12-04,85700
2009-12-07,72700
2009-12-08,58900
2009-12-09,124500
2009-12-10,102500
2009-12-11,41400
2009-12-14,49900
2009-12-15,86500
2009-12-16,140200
2009-12-17,27900
2009-12-18,109700
2009-12-21,57600
2009-12-22,81000
2009-12-23,80300
2009-12-24,15000
2009-12-28,72200
2009-12-29,53000
2009-12-30,54500
2009-12-31,26100
2010-01-04,80100
2010-01-05,74400
2010-01-06,77300
2010-01-07,95600
2010-01-08,90600
2010-01-11,54800
2010-01-12,71600
2010-01-13,59900
2010-01-14,106200
2010-01-15,203300
2010-01-19,86600
2010-01-20,89900
2010-01-21,240400
2010-01-22,206800
2010-01-25,95700
2010-01-26,50500
2010-01-27,55100
2010-01-28,47100
2010-01-29,76500
2010-02-01,77800
2010-02-02,63400
2010-02-03,70300
2010-02-04,168300
2010-02-05,334400
2010-02-08,102300
2010-02-09,195700
2010-02-10,71600
2010-02-11,80000
2010-02-12,192300
2010-02-16,110500
2010-02-17,66700
2010-02-18,59600
2010-02-19,60300
2010-02-22,55000
2010-02-23,49800
2010-02-24,33900
2010-02-25,27700
2010-02-26,24400
2010-03-01,49700
2010-03-02,174200
2010-03-03,86500
2010-03-04,205100
2010-03-05,114500
2010-03-08,73400
2010-03-09,61400
2010-03-10,56000
2010-03-11,58800
2010-03-12,42900
2010-03-15,76300
2010-03-16,42700
2010-03-17,38100
2010-03-18,37800
2010-03-19,144600
2010-03-22,55400
2010-03-23,68000
2010-03-24,50200
2010-03-25,98200
2010-03-26,83800
2010-03-29,84900
2010-03-30,77400
2010-03-31,117200
2010-04-01,71000
2010-04-05,91400
2010-04-06,64100
2010-04-07,133500
2010-04-08,110800
2010-04-09,68200
2010-04-12,84700
2010-04-13,56400
2010-04-14,59400
2010-04-15,54600
2010-04-16,114600
2010-04-19,60200
2010-04-20,104800
2010-04-21,101800
2010-04-22,29600
2010-04-23,135000
2010-04-26,103800
2010-04-27,114600
2010-04-28,43800
2010-04-29,160800
2010-04-30,225500
2010-05-03,96600
2010-05-04,165300
2010-05-05,260000
2010-05-06,160700
2010-05-07,193500
2010-05-10,177500
2010-05-11,118100
2010-05-12,99500
2010-05-13,75800
2010-05-14,53100
2010-05-17,65900
2010-05-18,81600
2010-05-19,78800
2010-05-20,152500
2010-05-21,123000
2010-05-24,87000
2010-05-25,137300
2010-05-26,81600
2010-05-27,91900
2010-05-28,82100
2010-06-01,132900
2010-06-02,140600
2010-06-03,95900
2010-06-04,180000
2010-06-07,89000
2010-06-08,109900
2010-06-09,75200
2010-06-10,66400
2010-06-11,77400
2010-06-14,130800
2010-06-15,114900
2010-06-16,46000
2010-06-17,58800
2010-06-18,61800
2010-06-21,82800
2010-06-22,72100
2010-06-23,75500
2010-06-24,52900
2010-06-25,260700
2010-06-28,116300
2010-06-29,178400
2010-06-30,59700
2010-07-01,155700
2010-07-02,123100
2010-07-06,65400
2010-07-07,79800
2010-07-08,89600
2010-07-09,50900
2010-07-12,78200
2010-07-13,98000
2010-07-14,89300
2010-07-15,74400
2010-07-16,99600
2010-07-19,85900
2010-07-20,68300
2010-07-21,53200
2010-07-22,79300
2010-07-23,62900
2010-07-26,89100
2010-07-27,46600
2010-07-28,52700
2010-07-29,81500
2010-07-30,43600
2010-08-02,48500
2010-08-03,50900
2010-08-04,70300
2010-08-05,58000
2010-08-06,86300
2010-08-09,46400
2010-08-10,84400
2010-08-11,126900
2010-08-12,80100
2010-08-13,76100
2010-08-16,39000
2010-08-17,82300
2010-08-18,116300
2010-08-19,127000
2010-08-20,59200
2010-08-23,65100
2010-08-24,36600
2010-08-25,45700
2010-08-26,62800
2010-08-27,58300
2010-08-30,31400
2010-08-31,37000
2010-09-01,57200
2010-09-02,24200
2010-09-03,36100
2010-09-07,32300
2010-09-08,33900
2010-09-09,51300
2010-09-10,54200
2010-09-13,34700
2010-09-14,38000
2010-09-15,38000
2010-09-16,35500
2010-09-17,62700
2010-09-20,48200
2010-09-21,22000
2010-09-22,30800
2010-09-23,35200
2010-09-24,39100
2010-09-27,19700
2010-09-28,27300
2010-09-29,54100
2010-09-30,68100
2010-10-01,61000
2010-10-04,55900
2010-10-05,62300
2010-10-06,50700
2010-10-07,37400
2010-10-08,41800
2010-10-11,40200
2010-10-12,29700
2010-10-13,40400
2010-10-14,24800
2010-10-15,65200
2010-10-18,16600
2010-10-19,46800
2010-10-20,18500
2010-10-21,40000
2010-10-22,36900
2010-10-25,23500
2010-10-26,31000
2010-10-27,29600
2010-10-28,30600
2010-10-29,24200
2010-11-01,42700
2010-11-02,51100
2010-11-03,26000
2010-11-04,53300
2010-11-05,64400
2010-11-08,33800
2010-11-09,117500
2010-11-10,81800
2010-11-11,24800
2010-11-12,24300
2010-11-15,17500
2010-11-16,41500
2010-11-17,24400
2010-11-18,90000
2010-11-19,43500
2010-11-22,21800
2010-11-23,22300
2010-11-24,24600
2010-11-26,4000
2010-11-29,38900
2010-11-30,44200
2010-12-01,50400
2010-12-02,21300
2010-12-03,50300
2010-12-06,206900
2010-12-07,248500
2010-12-08,111600
2010-12-09,97000
2010-12-10,35000
2010-12-13,67700
2010-12-14,33400
2010-12-15,39500
2010-12-16,36800
2010-12-17,79200
2010-12-20,80200
2010-12-21,126200
2010-12-22,57300
2010-12-23,105300
2010-12-27,27000
2010-12-28,46800
2010-12-29,36700
2010-12-30,31300
2010-12-31,36600
2011-01-03,96300
2011-01-04,124000
2011-01-05,54000
2011-01-06,76700
2011-01-07,82500
2011-01-10,56300
2011-01-11,70200
2011-01-12,344100
2011-01-13,34200
2011-01-14,34000
2011-01-18,40900
2011-01-19,55200
2011-01-20,149300
2011-01-21,45700
2011-01-24,34300
2011-01-25,30600
2011-01-26,31300
2011-01-27,23600
2011-01-28,64300
2011-01-31,35800
2011-02-01,64900
2011-02-02,24700
2011-02-03,35600
2011-02-04,75300
2011-02-07,46800
2011-02-08,105400
2011-02-09,49200
2011-02-10,43000
2011-02-11,48600
2011-02-14,38300
2011-02-15,43000
2011-02-16,38000
2011-02-17,41700
2011-02-18,38900
2011-02-22,58300
2011-02-23,58000
2011-02-24,46300
2011-02-25,62500
2011-02-28,156300
2011-03-01,76500
2011-03-02,92700
2011-03-03,191500
2011-03-04,131200
2011-03-07,76000
2011-03-08,61900
2011-03-09,33800
2011-03-10,119500
2011-03-11,72100
2011-03-14,79900
2011-03-15,188900
2011-03-16,101200
2011-03-17,63400
2011-03-18,129900
2011-03-21,81300
2011-03-22,82300
2011-03-23,96700
2011-03-24,28800
2011-03-25,59400
2011-03-28,35900
2011-03-29,19400
2011-03-30,30000
2011-03-31,70700
2011-04-01,76900
2011-04-04,86200
2011-04-05,75400
2011-04-06,215600
2011-04-07,157300
2011-04-08,83100
2011-04-11,132000
2011-04-12,114500
2011-04-13,53900
2011-04-14,45300
2011-04-15,136900
2011-04-18,52400
2011-04-19,71800
2011-04-20,53900
2011-04-21,53700
2011-04-25,105200
2011-04-26,41700
2011-04-27,73100
2011-04-28,51900
2011-04-29,60000
2011-05-02,92000
2011-05-03,82000
2011-05-04,71000
2011-05-05,96700
2011-05-06,161700
2011-05-09,59000
2011-05-10,362400
2011-05-11,112100
2011-05-12,54000
2011-05-13,31600
2011-05-16,55400
2011-05-17,114700
2011-05-18,33400
2011-05-19,44800
2011-05-20,48900
2011-05-23,20500
2011-05-24,58800
2011-05-25,29200
2011-05-26,30400
2011-05-27,38400
2011-05-31,57500
2011-06-01,64500
2011-06-02,15400
2011-06-03,53400
2011-06-06,34600
2011-06-07,82100
2011-06-08,72300
2011-06-09,29700
2011-06-10,65400
2011-06-13,170200
2011-06-14,45100
2011-06-15,54800
2011-06-16,48400
2011-06-17,86200
2011-06-20,50700
2011-06-21,52400
2011-06-22,71500
2011-06-23,80200
2011-06-24,155000
2011-06-27,162900
2011-06-28,53700
2011-06-29,40800
2011-06-30,40800
2011-07-01,82800
2011-07-05,60400
2011-07-06,55900
2011-07-07,57700
2011-07-08,15600
2011-07-11,25700
2011-07-12,23900
2011-07-13,73000
2011-07-14,40700
2011-07-15,84400
2011-07-18,19900
2011-07-19,52500
2011-07-20,21000
2011-07-21,51700
2011-07-22,9000
2011-07-25,26600
2011-07-26,82700
2011-07-27,96600
2011-07-28,32600
2011-07-29,55900
2011-08-01,55100
2011-08-02,53200
2011-08-03,110900
2011-08-04,92900
2011-08-05,64300
2011-08-08,133900
2011-08-09,111200
2011-08-10,106900
2011-08-11,69700
2011-08-12,72500
2011-08-15,60500
2011-08-16,84100
2011-08-17,43600
2011-08-18,86900
2011-08-19,66300
2011-08-22,60600
2011-08-23,50900
2011-08-24,61600
2011-08-25,52500
2011-08-26,42100
2011-08-29,53000
2011-08-30,81100
2011-08-31,172000
2011-09-01,57100
2011-09-02,66300
2011-09-06,67200
2011-09-07,102200
2011-09-08,46500
2011-09-09,42700
2011-09-12,36600
2011-09-13,30300
2011-09-14,53000
2011-09-15,22800
2011-09-16,56800
2011-09-19,28400
2011-09-20,65400
2011-09-21,87300
2011-09-22,111600
2011-09-23,46900
2011-09-26,69000
2011-09-27,99600
2011-09-28,119600
2011-09-29,54200
2011-09-30,68400
2011-10-03,72100
2011-10-04,101400
2011-10-05,81200
2011-10-06,37000
2011-10-07,32400
2011-10-10,42800
2011-10-11,67600
2011-10-12,68200
2011-10-13,45800
2011-10-14,65100
2011-10-17,57700
2011-10-18,59000
2011-10-19,32800
2011-10-20,75600
2011-10-21,28100
2011-10-24,44100
2011-10-25,29800
2011-10-26,52400
2011-10-27,97300
2011-10-28,42400
2011-10-31,69600
2011-11-01,125200
2011-11-02,47200
2011-11-03,38100
2011-11-04,25100
2011-11-07,25900
2011-11-08,45800
2011-11-09,62100
2011-11-10,33700
2011-11-11,41800
2011-11-14,48200
2011-11-15,51000
2011-11-16,61700
2011-11-17,51700
2011-11-18,41500
2011-11-21,66300
2011-11-22,35700
2011-11-23,45200
2011-11-25,33300
2011-11-28,54900
2011-11-29,40500
2011-11-30,78000
2011-12-01,59800
2011-12-02,35100
2011-12-05,46000
2011-12-06,71800
2011-12-07,41900
2011-12-08,40600
2011-12-09,51000
2011-12-12,113300
2011-12-13,70800
2011-12-14,87400
2011-12-15,56900
2011-12-16,61800
2011-12-19,32300
2011-12-20,82600
2011-12-21,40000
2011-12-22,32900
2011-12-23,31000
2011-12-27,21900
2011-12-28,27200
2011-12-29,45900
2011-12-30,32000
2012-01-03,28700
2012-01-04,34400
2012-01-05,70700
2012-01-06,43300
2012-01-09,68400
2012-01-10,29700
2012-01-11,66400
2012-01-12,30100
2012-01-13,40300
2012-01-17,39100
2012-01-18,51400
2012-01-19,28600
2012-01-20,35500
2012-01-23,31800
2012-01-24,128900
2012-01-25,46200
2012-01-26,111800
2012-01-27,39900
2012-01-30,75100
2012-01-31,96200
2012-02-01,67400
2012-02-02,32600
2012-02-03,84300
2012-02-06,62900
2012-02-07,40400
2012-02-08,58500
2012-02-09,33100
2012-02-10,46500
2012-02-13,32300
2012-02-14,130500
2012-02-15,57400
2012-02-16,38200
2012-02-17,17900
2012-02-21,35200
2012-02-22,25700
2012-02-23,34400
2012-02-24,31500
2012-02-27,46500
2012-02-28,28400
2012-02-29,37700
2012-03-01,53000
2012-03-02,50200
2012-03-05,33600
2012-03-06,49400
2012-03-07,49100
2012-03-08,31200
2012-03-09,26900
2012-03-12,36100
2012-03-13,30800
2012-03-14,22000
2012-03-15,181500
2012-03-16,112300
2012-03-19,55500
2012-03-20,45800
2012-03-21,16600
2012-03-22,24400
2012-03-23,26700
2012-03-26,40000
2012-03-27,37300
2012-03-28,78000
2012-03-29,53000
2012-03-30,65600
2012-04-02,52900
2012-04-03,45700
2012-04-04,40500
2012-04-05,18900
2012-04-09,44700
2012-04-10,78200
2012-04-11,36500
2012-04-12,36200
2012-04-13,51100
2012-04-16,82900
2012-04-17,28300
2012-04-18,39200
2012-04-19,92900
2012-04-20,114800
2012-04-23,78400
2012-04-24,79600
2012-04-25,98200
2012-04-26,65400
2012-04-27,50200
2012-04-30,74000
2012-05-01,106600
2012-05-02,135000
2012-05-03,99000
2012-05-04,97400
2012-05-07,104000
2012-05-08,75400
2012-05-09,100000
2012-05-10,158700
2012-05-11,124000
2012-05-14,155300
2012-05-15,120000
2012-05-16,134200
2012-05-17,106000
2012-05-18,159500
2012-05-21,167900
2012-05-22,185600
2012-05-23,139000
2012-05-24,76900
2012-05-25,58600
2012-05-29,93300
2012-05-30,79100
2012-05-31,144100
2012-06-01,82400
2012-06-04,80400
2012-06-05,84900
2012-06-06,86800
2012-06-07,82100
2012-06-08,65500
2012-06-11,104600
2012-06-12,39700
2012-06-13,82200
2012-06-14,44400
2012-06-15,94500
2012-06-18,76100
2012-06-19,151700
2012-06-20,80600
2012-06-21,87800
2012-06-22,195800
2012-06-25,134100
2012-06-26,40800
2012-06-27,45400
2012-06-28,47200
2012-06-29,69400
2012-07-02,51300
2012-07-03,48400
2012-07-05,64300
2012-07-06,89300
2012-07-09,44300
2012-07-10,38500
2012-07-11,36100
2012-07-12,29500
2012-07-13,26000
2012-07-16,20000
2012-07-17,23500
2012-07-18,31000
2012-07-19,23400
2012-07-20,35900
2012-07-23,30400
2012-07-24,39600
2012-07-25,37700
2012-07-26,19500
2012-07-27,40200
2012-07-30,17400
2012-07-31,51700
2012-08-01,66100
2012-08-02,42200
2012-08-03,23200
2012-08-06,38900
2012-08-07,33100
2012-08-08,28900
2012-08-09,25900
2012-08-10,31500
2012-08-13,20800
2012-08-14,53800
2012-08-15,29700
2012-08-16,19900
2012-08-17,54900
2012-08-20,24000
2012-08-21,24800
2012-08-22,27900
2012-08-23,19300
2012-08-24,19700
2012-08-27,8500
2012-08-28,25600
2012-08-29,18200
2012-08-30,53100
2012-08-31,37400
2012-09-04,43000
2012-09-05,38100
2012-09-06,70500
2012-09-07,23300
2012-09-10,31600
2012-09-11,24300
2012-09-12,14000
2012-09-13,74500
2012-09-14,54600
2012-09-17,21000
2012-09-18,29600
2012-09-19,38200
2012-09-20,11500
2012-09-21,45600
2012-09-24,26800
2012-09-25,45400
2012-09-26,31400
2012-09-27,28900
2012-09-28,56600
2012-10-01,22700
2012-10-02,113400
2012-10-03,46300
2012-10-04,23200
2012-10-05,34700
2012-10-08,13600
2012-10-09,20700
2012-10-10,15700
2012-10-11,20200
2012-10-12,12300
2012-10-15,25600
2012-10-16,34100
2012-10-17,24900
2012-10-18,42300
2012-10-19,29400
2012-10-22,23300
2012-10-23,26000
2012-10-24,39100
2012-10-25,18100
2012-10-26,26800
2012-10-31,39300
2012-11-01,29400
2012-11-02,30500
2012-11-05,28400
2012-11-06,22000
2012-11-07,47600
2012-11-08,52300
2012-11-09,28700
2012-11-12,12900
2012-11-13,31100
2012-11-14,44900
2012-11-15,82500
2012-11-16,36400
2012-11-19,18500
2012-11-20,16800
2012-11-21,34000
2012-11-23,8700
2012-11-26,16200
2012-11-27,28400
2012-11-28,22100
2012-11-29,55300
2012-11-30,59100
2012-12-03,53300
2012-12-04,33600
2012-12-05,58900
2012-12-06,43200
2012-12-07,15000
2012-12-10,14800
2012-12-11,89200
2012-12-12,31600
2012-12-13,7200
2012-12-14,29400
2012-12-17,33000
2012-12-18,52500
2012-12-19,16000
2012-12-20,41900
2012-12-21,89300
2012-12-24,7200
2012-12-26,21300
2012-12-27,27900
2012-12-28,39100
2012-12-31,56900
2013-01-02,63500
2013-01-03,53800
2013-01-04,38700
2013-01-07,12700
2013-01-08,16500
2013-01-09,17600
2013-01-10,35700
2013-01-11,8900
2013-01-14,13200
2013-01-15,14900
2013-01-16,15700
2013-01-17,8000
2013-01-18,28800
2013-01-22,30300
2013-01-23,22600
2013-01-24,12400
2013-01-25,11000
2013-01-28,16100
2013-01-29,22900
2013-01-30,23500
2013-01-31,13000
2013-02-01,33400
2013-02-04,17400
2013-02-05,13300
2013-02-06,10700
2013-02-07,15400
2013-02-08,15500
2013-02-11,6500
2013-02-12,20400
2013-02-13,13900
2013-02-14,10100
2013-02-15,19200
2013-02-19,12300
2013-02-20,35100
2013-02-21,40400
2013-02-22,25500
2013-02-25,40400
2013-02-26,11500
2013-02-27,13900
2013-02-28,13700
2013-03-01,12900
2013-03-04,6600
2013-03-05,17300
2013-03-06,37700
2013-03-07,30600
2013-03-08,24500
2013-03-11,19500
2013-03-12,19400
2013-03-13,10500
2013-03-14,28400
2013-03-15,95300
2013-03-18,22000
2013-03-19,30400
2013-03-20,16300
2013-03-21,29000
2013-03-22,27600
2013-03-25,28300
2013-03-26,24900
2013-03-27,21000
2013-03-28,21500
2013-04-01,25100
2013-04-02,27100
2013-04-03,25800
2013-04-04,19100
2013-04-05,55100
2013-04-08,24600
2013-04-09,13000
2013-04-10,43900
2013-04-11,27300
2013-04-12,16500
2013-04-15,81100
2013-04-16,52500
2013-04-17,51000
2013-04-18,61500
2013-04-19,43200
2013-04-22,39600
2013-04-23,17800
2013-04-24,15100
2013-04-25,17200
2013-04-26,60100
2013-04-29,25800
2013-04-30,24500
2013-05-01,53100
2013-05-02,40700
2013-05-03,50300
2013-05-06,49600
2013-05-07,185000
2013-05-08,74600
2013-05-09,161300
2013-05-10,80700
2013-05-13,95800
2013-05-14,99000
2013-05-15,47600
2013-05-16,40500
2013-05-17,40400
2013-05-20,45100
2013-05-21,52500
2013-05-22,154400
2013-05-23,66600
2013-05-24,28700
2013-05-28,35000
2013-05-29,14800
2013-05-30,30300
2013-05-31,41800
2013-06-03,49100
2013-06-04,40900
2013-06-05,42600
2013-06-06,51900
2013-06-07,27400
2013-06-10,17900
2013-06-11,31500
2013-06-12,26400
2013-06-13,28600
2013-06-14,18300
2013-06-17,25200
2013-06-18,23100
2013-06-19,16800
2013-06-20,34100
2013-06-21,60400
2013-06-24,96900
2013-06-25,29300
2013-06-26,14600
2013-06-27,18000
2013-06-28,72900
2013-07-01,35100
2013-07-02,26900
2013-07-03,8100
2013-07-05,24200
2013-07-08,33700
2013-07-09,68500
2013-07-10,45200
2013-07-11,99100
2013-07-12,50500
2013-07-15,49500
2013-07-16,47800
2013-07-17,29200
2013-07-18,38700
2013-07-19,48600
2013-07-22,87400
2013-07-23,35400
2013-07-24,33200
2013-07-25,59700
2013-07-26,32500
2013-07-29,39600
2013-07-30,29300
2013-07-31,107600
2013-08-01,37500
2013-08-02,26800
2013-08-05,38000
2013-08-06,33400
2013-08-07,48600
2013-08-08,44400
2013-08-09,55700
2013-08-12,46400
2013-08-13,52200
2013-08-14,34000
2013-08-15,41800
2013-08-16,47800
2013-08-19,49800
2013-08-20,43700
2013-08-21,35500
2013-08-22,71800
2013-08-23,66900
2013-08-26,43000
2013-08-27,55100
2013-08-28,33400
2013-08-29,42400
2013-08-30,67500
2013-09-03,65400
2013-09-04,31000
2013-09-05,46300
2013-09-06,44100
2013-09-09,61000
2013-09-10,42600
2013-09-11,35800
2013-09-12,34000
2013-09-13,16800
2013-09-16,35300
2013-09-17,34000
2013-09-18,38100
2013-09-19,16800
2013-09-20,47900
2013-09-23,28400
2013-09-24,25700
2013-09-25,37400
2013-09-26,17800
2013-09-27,32100
2013-09-30,48600
2013-10-01,18200
2013-10-02,18600
2013-10-03,48100
2013-10-04,18300
2013-10-07,31200
2013-10-08,51500
2013-10-09,32100
2013-10-10,29500
2013-10-11,15500
2013-10-14,31500
2013-10-15,30400
2013-10-16,21800
2013-10-17,29000
2013-10-18,74400
2013-10-21,65300
2013-10-22,31100
2013-10-23,40700
2013-10-24,23900
2013-10-25,21200
2013-10-28,16600
2013-10-29,35600
2013-10-30,46300
2013-10-31,50000
2013-11-01,48400
2013-11-04,40300
2013-11-05,29000
2013-11-06,17900
2013-11-07,117900
2013-11-08,47000
2013-11-11,29900
2013-11-12,52800
2013-11-13,17800
2013-11-14,24100
2013-11-15,29800
2013-11-18,39100
2013-11-19,36000
2013-11-20,30100
2013-11-21,24000
2013-11-22,58500
2013-11-25,46700
2013-11-26,68700
2013-11-27,21300
2013-11-29,8600
