Date,volume
2010-02-12,15981100
2010-02-16,8150700
2010-02-17,10138300
2010-02-18,10787000
2010-02-19,26144900
2010-02-22,14953500
2010-02-23,11761700
2010-02-24,9636400
2010-02-25,11696400
2010-02-26,11311000
2010-03-01,7913800
2010-03-02,5904800
2010-03-03,10580800
2010-03-04,7293200
2010-03-05,8003800
2010-03-08,7081200
2010-03-09,6132400
2010-03-10,8201800
2010-03-11,7653800
2010-03-12,19925100
2010-03-15,16563200
2010-03-16,15542900
2010-03-17,13029800
2010-03-18,8925500
2010-03-19,14262400
2010-03-22,7779700
2010-03-23,9209400
2010-03-24,8590700
2010-03-25,11928700
2010-03-26,13440500
2010-03-29,11824500
2010-03-30,8654100
2010-03-31,10355600
2010-04-01,9426600
2010-04-05,12933000
2010-04-06,18277000
2010-04-07,15478400
2010-04-08,10227100
2010-04-09,6708300
2010-04-12,7776000
2010-04-13,7023300
2010-04-14,16532200
2010-04-15,13796800
2010-04-16,20416000
2010-04-19,10537800
2010-04-20,12956800
2010-04-21,11161600
2010-04-22,8499000
2010-04-23,10312400
2010-04-26,8609500
2010-04-27,13787900
2010-04-28,10635800
2010-04-29,7682600
2010-04-30,10042600
2010-05-03,7452200
2010-05-04,12432400
2010-05-05,8812600
2010-05-06,20355800
2010-05-07,31526300
2010-05-10,21064500
2010-05-11,15511900
2010-05-12,11066400
2010-05-13,8293200
2010-05-14,21908000
2010-05-17,17701000
2010-05-18,19848900
2010-05-19,21871400
2010-05-20,23335900
2010-05-21,16278500
2010-05-24,9649000
2010-05-25,15142700
2010-05-26,13712800
2010-05-27,9623300
2010-05-28,10889900
2010-06-01,15405900
2010-06-02,11400800
2010-06-03,22615000
2010-06-04,16627700
2010-06-07,12580600
2010-06-08,11413400
2010-06-09,10336400
2010-06-10,13317000
2010-06-11,7838500
2010-06-14,11291000
2010-06-15,11605500
2010-06-16,10691100
2010-06-17,30660500
2010-06-18,11504300
2010-06-21,9890800
2010-06-22,14298100
2010-06-23,10622600
2010-06-24,12311300
2010-06-25,13949300
2010-06-28,11236500
2010-06-29,16982100
2010-06-30,14111000
2010-07-01,14949400
2010-07-02,9858500
2010-07-06,14624300
2010-07-07,15296500
2010-07-08,16136000
2010-07-09,19988800
2010-07-12,11934000
2010-07-13,12610000
2010-07-14,11170500
2010-07-15,13107600
2010-07-16,39722100
2010-07-19,12891800
2010-07-20,11981700
2010-07-21,13091700
2010-07-22,10707300
2010-07-23,8287000
2010-07-26,6871800
2010-07-27,8583600
2010-07-28,10195800
2010-07-29,6954900
2010-07-30,7683500
2010-08-02,10790000
2010-08-03,8638500
2010-08-04,12272200
2010-08-05,9392000
2010-08-06,9398300
2010-08-09,6278900
2010-08-10,9808700
2010-08-11,9547500
2010-08-12,7324100
2010-08-13,7539400
2010-08-16,8995000
2010-08-17,9847800
2010-08-18,7952700
2010-08-19,8707300
2010-08-20,11977000
2010-08-23,8105700
2010-08-24,10469400
2010-08-25,12995500
2010-08-26,17970400
2010-08-27,16403700
2010-08-30,10874200
2010-08-31,23425200
2010-09-01,26621500
2010-09-02,12739400
2010-09-03,10227800
2010-09-07,11043000
2010-09-08,13480200
2010-09-09,14291400
2010-09-10,13373400
2010-09-13,9358800
2010-09-14,9356800
2010-09-15,6924900
2010-09-16,6553600
2010-09-17,7820000
2010-09-20,7911700
2010-09-21,11337700
2010-09-22,8651200
2010-09-23,8107900
2010-09-24,9879700
2010-09-27,10847500
2010-09-28,12763400
2010-09-29,22171400
2010-09-30,7381000
2010-10-01,7583900
2010-10-04,7296600
2010-10-05,15329900
2010-10-06,9806700
2010-10-07,7523300
2010-10-08,7332900
2010-10-11,13523700
2010-10-12,13891300
2010-10-13,13879000
2010-10-14,13021800
2010-10-15,21277400
2010-10-18,18547900
2010-10-19,15629100
2010-10-20,8952300
2010-10-21,10945400
2010-10-22,7055500
2010-10-25,9574300
2010-10-26,6789300
2010-10-27,15574900
2010-10-28,7820700
2010-10-29,8178000
2010-11-01,5303800
2010-11-02,7155000
2010-11-03,7358100
2010-11-04,12014200
2010-11-05,11897900
2010-11-08,5793100
2010-11-09,12192500
2010-11-10,20235800
2010-11-11,10272300
2010-11-12,8278700
2010-11-15,5586400
2010-11-16,9687000
2010-11-17,8594800
2010-11-18,11872200
2010-11-19,5328300
2010-11-22,7815200
2010-11-23,12224300
2010-11-24,7750800
2010-11-26,2449000
2010-11-29,14858200
2010-11-30,11577200
2010-12-01,11682900
2010-12-02,13111400
2010-12-03,8288500
2010-12-06,7086800
2010-12-07,10689400
2010-12-08,12972400
2010-12-09,10339800
2010-12-10,8923100
2010-12-13,8377700
2010-12-14,9801800
2010-12-15,8019400
2010-12-16,7509900
2010-12-17,12142600
2010-12-20,9732900
2010-12-21,7389500
2010-12-22,4586300
2010-12-23,4067300
2010-12-27,7434600
2010-12-28,6281300
2010-12-29,3904100
2010-12-30,2864200
2010-12-31,3835300
2011-01-03,9055600
2011-01-04,7171800
2011-01-05,17883300
2011-01-06,14668200
2011-01-07,11166500
2011-01-10,17198300
2011-01-11,12412500
2011-01-12,10558400
2011-01-13,17804500
2011-01-14,19480100
2011-01-18,13491500
2011-01-19,11113800
2011-01-20,8601400
2011-01-21,7811800
2011-01-24,9352000
2011-01-25,9782300
2011-01-26,9052100
2011-01-27,11958900
2011-01-28,10253900
2011-01-31,8449500
2011-02-01,8013900
2011-02-02,6911000
2011-02-03,28760900
2011-02-04,17786000
2011-02-07,8853400
2011-02-08,15936100
2011-02-09,14494900
2011-02-10,9470300
2011-02-11,7472000
2011-02-14,5012100
2011-02-15,8784500
2011-02-16,13070900
2011-02-17,7964600
2011-02-18,6369100
2011-02-22,11522700
2011-02-23,10705700
2011-02-24,16645500
2011-02-25,9223300
2011-02-28,8123700
2011-03-01,9294800
2011-03-02,11768800
2011-03-03,8119200
2011-03-04,6569800
2011-03-07,8383100
2011-03-08,6429400
2011-03-09,5080300
2011-03-10,9183700
2011-03-11,5469100
2011-03-14,7370100
2011-03-15,16396800
2011-03-16,23673100
2011-03-17,16427000
2011-03-18,9836100
2011-03-21,25042900
2011-03-22,11754300
2011-03-23,11740800
2011-03-24,7265400
2011-03-25,10693900
2011-03-28,7770300
2011-03-29,9599200
2011-03-30,10574200
2011-03-31,7162800
2011-04-01,8399400
2011-04-04,5728500
2011-04-05,8139800
2011-04-06,6917600
2011-04-07,5913800
2011-04-08,5811400
2011-04-11,6521500
2011-04-12,7882200
2011-04-13,7256100
2011-04-14,8607000
2011-04-15,16627500
2011-04-18,12399700
2011-04-19,12091500
2011-04-20,12124900
2011-04-21,7480900
2011-04-25,9805300
2011-04-26,15294300
2011-04-27,10888600
2011-04-28,7875000
2011-04-29,8072800
2011-05-02,10370400
2011-05-03,15712700
2011-05-04,11318700
2011-05-05,12266300
2011-05-06,9026200
2011-05-09,12272900
2011-05-10,7323600
2011-05-11,10327200
2011-05-12,17500000
2011-05-13,11305100
2011-05-16,9281400
2011-05-17,9660300
2011-05-18,7902900
2011-05-19,4703300
2011-05-20,8851700
2011-05-23,7008300
2011-05-24,7179900
2011-05-25,5939400
2011-05-26,7394900
2011-05-27,3823400
2011-05-31,10759100
2011-06-01,16647900
2011-06-02,8978200
2011-06-03,14360800
2011-06-06,17019900
2011-06-07,17811800
2011-06-08,15890400
2011-06-09,11518300
2011-06-10,9535700
2011-06-13,10254400
2011-06-14,13111900
2011-06-15,12745300
2011-06-16,11718900
2011-06-17,11512000
2011-06-20,7881900
2011-06-21,8861300
2011-06-22,7498100
2011-06-23,11268300
2011-06-24,8723200
2011-06-27,9703700
2011-06-28,8727200
2011-06-29,8183700
2011-06-30,10361700
2011-07-01,11866600
2011-07-05,8607500
2011-07-06,21221700
2011-07-07,20865100
2011-07-08,39566700
2011-07-11,16130200
2011-07-12,12828400
2011-07-13,9727100
2011-07-14,18909200
2011-07-15,25457600
2011-07-18,38486600
2011-07-19,15457800
2011-07-20,11621800
2011-07-21,14885600
2011-07-22,12689100
2011-07-25,12886400
2011-07-26,8933400
2011-07-27,16608400
2011-07-28,10033600
2011-07-29,12645800
2011-08-01,15458500
2011-08-02,13594700
2011-08-03,19250700
2011-08-04,24906300
2011-08-05,32893900
2011-08-08,48064600
2011-08-09,47920800
2011-08-10,58532300
2011-08-11,51131300
2011-08-12,38043700
2011-08-15,24616200
2011-08-16,17851300
2011-08-17,14303100
2011-08-18,26730600
2011-08-19,25127500
2011-08-22,17762700
2011-08-23,29717100
2011-08-24,15238000
2011-08-25,13481000
2011-08-26,14569700
2011-08-29,9555000
2011-08-30,13372900
2011-08-31,23588200
2011-09-01,19138400
2011-09-02,11871900
2011-09-06,15048600
2011-09-07,9200500
2011-09-08,11055000
2011-09-09,14210400
2011-09-12,12087600
2011-09-13,12279900
2011-09-14,13611800
2011-09-15,12407000
2011-09-16,18993600
2011-09-19,10442000
2011-09-20,9696200
2011-09-21,14580900
2011-09-22,18419200
2011-09-23,13995400
2011-09-26,16115200
2011-09-27,12516700
2011-09-28,14405600
2011-09-29,10874900
2011-09-30,15743600
2011-10-03,15693200
2011-10-04,22800000
2011-10-05,15430300
2011-10-06,10886100
2011-10-07,15726100
2011-10-10,10117000
2011-10-11,12476500
2011-10-12,17503700
2011-10-13,19392600
2011-10-14,15748800
2011-10-17,19970000
2011-10-18,25518000
2011-10-19,14719800
2011-10-20,10704800
2011-10-21,9204900
2011-10-24,12218000
2011-10-25,18178500
2011-10-26,20470000
2011-10-27,21772400
2011-10-28,17158900
2011-10-31,16473400
2011-11-01,23163600
2011-11-02,17584100
2011-11-03,21135300
2011-11-04,8392000
2011-11-07,7915600
2011-11-08,10091400
2011-11-09,19911300
2011-11-10,12300500
2011-11-11,7428200
2011-11-14,10743800
2011-11-15,10140600
2011-11-16,13587500
2011-11-17,15966300
2011-11-18,13240400
2011-11-21,18777400
2011-11-22,9916500
2011-11-23,14668900
2011-11-25,4222900
2011-11-28,14741900
2011-11-29,9683300
2011-11-30,15658500
2011-12-01,9597900
2011-12-02,17344900
2011-12-05,11663700
2011-12-06,8311500
2011-12-07,9726500
2011-12-08,13293600
2011-12-09,10242000
2011-12-12,10396900
2011-12-13,12646100
2011-12-14,25281500
2011-12-15,12479400
2011-12-16,12912300
2011-12-19,12914400
2011-12-20,12610600
2011-12-21,10003400
2011-12-22,11008800
2011-12-23,6104600
2011-12-27,5362300
2011-12-28,7388400
2011-12-29,10760300
2011-12-30,7054600
2012-01-03,10761500
2012-01-04,7935700
2012-01-05,12235400
2012-01-06,13944700
2012-01-09,11765500
2012-01-10,12100700
2012-01-11,10847100
2012-01-12,8354800
2012-01-13,14409200
2012-01-17,16721600
2012-01-18,18586600
2012-01-19,12484500
2012-01-20,15521700
2012-01-23,12990400
2012-01-24,8896700
2012-01-25,21550700
2012-01-26,26382400
2012-01-27,17142400
2012-01-30,17161800
2012-01-31,14017400
2012-02-01,19460900
2012-02-02,34059800
2012-02-03,21344400
2012-02-06,9392800
2012-02-07,27843700
2012-02-08,15021200
2012-02-09,10985100
2012-02-10,11768800
2012-02-13,6885200
2012-02-14,15126800
2012-02-15,17248400
2012-02-16,12599300
2012-02-17,10861600
2012-02-21,8987400
2012-02-22,8041400
2012-02-23,16033600
2012-02-24,26103100
2012-02-27,16369800
2012-02-28,20249300
2012-02-29,23655900
2012-03-01,12307300
2012-03-02,6070500
2012-03-05,7800000
2012-03-06,16094300
2012-03-07,10249500
2012-03-08,8134300
2012-03-09,8766700
2012-03-12,7490200
2012-03-13,11718400
2012-03-14,11276000
2012-03-15,23167800
2012-03-16,16027300
2012-03-19,15155800
2012-03-20,18438800
2012-03-21,15149100
2012-03-22,18577100
2012-03-23,13041600
2012-03-26,10954700
2012-03-27,15653800
2012-03-28,32546600
2012-03-29,24678500
2012-03-30,21267800
2012-04-02,18693800
2012-04-03,25482800
2012-04-04,18395800
2012-04-05,16685200
2012-04-09,10998200
2012-04-10,14422000
2012-04-11,10815900
2012-04-12,10942200
2012-04-13,16044600
2012-04-16,19331900
2012-04-17,13530900
2012-04-18,10122700
2012-04-19,15173200
2012-04-20,14122100
2012-04-23,15320600
2012-04-24,13296400
2012-04-25,15684800
2012-04-26,10498600
2012-04-27,8484200
2012-04-30,10143100
2012-05-01,10607700
2012-05-02,16295200
2012-05-03,10791300
2012-05-04,9668000
2012-05-07,5583300
2012-05-08,11888500
2012-05-09,10656000
2012-05-10,7794000
2012-05-11,8148600
2012-05-14,7994200
2012-05-15,9938600
2012-05-16,10602600
2012-05-17,15883000
2012-05-18,13716000
2012-05-21,8152000
2012-05-22,13940600
2012-05-23,14662800
2012-05-24,10920200
2012-05-25,7162800
2012-05-29,6325500
2012-05-30,11462300
2012-05-31,18086600
2012-06-01,20294200
2012-06-04,16086100
2012-06-05,9635100
2012-06-06,10710300
2012-06-07,11849900
2012-06-08,9748100
2012-06-11,8290200
2012-06-12,9422400
2012-06-13,8997200
2012-06-14,8017900
2012-06-15,11136600
2012-06-18,7090100
2012-06-19,7602400
2012-06-20,7998600
2012-06-21,9274000
2012-06-22,18892400
2012-06-25,7631600
2012-06-26,7704800
2012-06-27,7565900
2012-06-28,7927700
2012-06-29,10824400
2012-07-02,6083000
2012-07-03,2817000
2012-07-05,5493800
2012-07-06,5298100
2012-07-09,5631100
2012-07-10,5769400
2012-07-11,6997900
2012-07-12,6670800
2012-07-13,5512600
2012-07-16,7172100
2012-07-17,14158000
2012-07-18,8231100
2012-07-19,9934800
2012-07-20,7748500
2012-07-23,12338700
2012-07-24,12377200
2012-07-25,10366600
2012-07-26,7569800
2012-07-27,10053500
2012-07-30,6187100
2012-07-31,7813300
2012-08-01,12079900
2012-08-02,9950100
2012-08-03,7132800
2012-08-06,6233200
2012-08-07,8509300
2012-08-08,4148600
2012-08-09,5281900
2012-08-10,4486400
2012-08-13,3954300
2012-08-14,6965200
2012-08-15,4764000
2012-08-16,7913200
2012-08-17,6028100
2012-08-20,7791100
2012-08-21,7006100
2012-08-22,6815400
2012-08-23,8938500
2012-08-24,8681600
2012-08-27,4303900
2012-08-28,4878700
2012-08-29,6737600
2012-08-30,9157100
2012-08-31,10509800
2012-09-04,8281200
2012-09-05,4817900
2012-09-06,11950400
2012-09-07,9225000
2012-09-10,6272800
2012-09-11,7182200
2012-09-12,10401800
2012-09-13,14254800
2012-09-14,10079700
2012-09-17,8473100
2012-09-18,10339800
2012-09-19,17919900
2012-09-20,16345700
2012-09-21,22274700
2012-09-24,8476100
2012-09-25,19087800
2012-09-26,13129100
2012-09-27,11217200
2012-09-28,13868700
2012-10-01,11473100
2012-10-02,9379800
2012-10-03,13881100
2012-10-04,8074900
2012-10-05,12795000
2012-10-08,7818400
2012-10-09,8596300
2012-10-10,8353500
2012-10-11,7038400
2012-10-12,12807100
2012-10-15,11596200
2012-10-16,10597900
2012-10-17,8758700
2012-10-18,10833400
2012-10-19,12565600
2012-10-22,6827300
2012-10-23,8441400
2012-10-24,10363400
2012-10-25,9794200
2012-10-26,10133200
2012-10-31,12965100
2012-11-01,9765600
2012-11-02,13064100
2012-11-05,14230100
2012-11-06,7789000
2012-11-07,23243400
2012-11-08,16768000
2012-11-09,10920800
2012-11-12,12690600
2012-11-13,14582500
2012-11-14,15862600
2012-11-15,16890400
2012-11-16,12144900
2012-11-19,8934200
2012-11-20,6944300
2012-11-21,4202400
2012-11-23,2162000
2012-11-26,8217300
2012-11-27,12364200
2012-11-28,12238200
2012-11-29,8294700
2012-11-30,7429800
2012-12-03,9524100
2012-12-04,9360700
2012-12-05,11681100
2012-12-06,5773300
2012-12-07,7642400
2012-12-10,7528000
2012-12-11,9028200
2012-12-12,10462900
2012-12-13,8083100
2012-12-14,10440000
2012-12-17,8355000
2012-12-18,8818300
2012-12-19,20338700
2012-12-20,9179900
2012-12-21,12546300
2012-12-24,1699800
2012-12-26,3421800
2012-12-27,6928700
2012-12-28,5923700
2012-12-31,8220900
2013-01-02,15607600
2013-01-03,14175900
2013-01-04,16143400
2013-01-07,10327300
2013-01-08,9954300
2013-01-09,7591200
2013-01-10,7617400
2013-01-11,6940000
2013-01-14,8394700
2013-01-15,9215900
2013-01-16,11803900
2013-01-17,11575600
2013-01-18,7547100
2013-01-22,8550400
2013-01-23,8078600
2013-01-24,7063700
2013-01-25,8503400
2013-01-28,9171100
2013-01-29,19967900
2013-01-30,11533500
2013-01-31,10907700
2013-02-01,12996600
2013-02-04,11414400
2013-02-05,8622100
2013-02-06,11953700
2013-02-07,33838000
2013-02-08,15136100
2013-02-11,10541400
2013-02-12,6751600
2013-02-13,6022000
2013-02-14,6410400
2013-02-15,8270100
2013-02-19,7983500
2013-02-20,6451700
2013-02-21,9662600
2013-02-22,6038200
2013-02-25,13134100
2013-02-26,14907800
2013-02-27,9841700
2013-02-28,11225400
2013-03-01,8912900
2013-03-04,11573500
2013-03-05,7311700
2013-03-06,13776300
2013-03-07,10576500
2013-03-08,9308000
2013-03-11,8878400
2013-03-12,9640900
2013-03-13,9325500
2013-03-14,14601800
2013-03-15,15854300
2013-03-18,7213400
2013-03-19,8733500
2013-03-20,6472800
2013-03-21,8813100
2013-03-22,4462400
2013-03-25,6745100
2013-03-26,5944200
2013-03-27,9129900
2013-03-28,7335600
2013-04-01,9808200
2013-04-02,7923000
2013-04-03,12077700
2013-04-04,11525900
2013-04-05,10431500
2013-04-08,6412500
2013-04-09,5623800
2013-04-10,8962300
2013-04-11,8366400
2013-04-12,8221400
2013-04-15,10534200
2013-04-16,9028000
2013-04-17,10135700
2013-04-18,8209100
2013-04-19,6389800
2013-04-22,5994100
2013-04-23,9391400
2013-04-24,9827000
2013-04-25,9933200
2013-04-26,6092400
2013-04-29,4607300
2013-04-30,6004700
2013-05-01,14700900
2013-05-02,8793100
2013-05-03,16192300
2013-05-06,9143800
2013-05-07,6003000
2013-05-08,6206600
2013-05-09,8976400
2013-05-10,14377600
2013-05-13,9082400
2013-05-14,15848000
2013-05-15,18065400
2013-05-16,13190700
2013-05-17,9694400
2013-05-20,6585700
2013-05-21,6122200
2013-05-22,12263500
2013-05-23,9058500
2013-05-24,5953600
2013-05-28,10743800
2013-05-29,13106800
2013-05-30,10362200
2013-05-31,14689300
2013-06-03,12924100
2013-06-04,8231900
2013-06-05,12459700
2013-06-06,9388300
2013-06-07,11527500
2013-06-10,7555400
2013-06-11,7782600
2013-06-12,8959200
2013-06-13,15370900
2013-06-14,10720200
2013-06-17,9916600
2013-06-18,10478000
2013-06-19,11879600
2013-06-20,20952900
2013-06-21,11927400
2013-06-24,13373400
2013-06-25,12019800
2013-06-26,11564700
2013-06-27,18327800
2013-06-28,18668700
2013-07-01,9383100
2013-07-02,11998500
2013-07-03,4899700
2013-07-05,8683100
2013-07-08,8350700
2013-07-09,7958900
2013-07-10,11025200
2013-07-11,18624400
2013-07-12,7963300
2013-07-15,7072700
2013-07-16,16499000
2013-07-17,10355600
2013-07-18,9379500
2013-07-19,8237200
2013-07-22,8094700
2013-07-23,10570700
2013-07-24,8760500
2013-07-25,5338000
2013-07-26,8345600
2013-07-29,9177100
2013-07-30,7148900
2013-07-31,13518000
2013-08-01,10166900
2013-08-02,7238500
2013-08-05,6048700
2013-08-06,5127900
2013-08-07,8368400
2013-08-08,5701100
2013-08-09,3505000
2013-08-12,5593300
2013-08-13,8399000
2013-08-14,4483300
2013-08-15,10916600
2013-08-16,6599500
2013-08-19,5530900
2013-08-20,5186400
2013-08-21,5345500
2013-08-22,5579800
2013-08-23,6815600
2013-08-26,5966300
2013-08-27,8272300
2013-08-28,5679300
2013-08-29,5206800
2013-08-30,7065600
2013-09-03,7671400
2013-09-04,10049500
2013-09-05,6610800
2013-09-06,7672900
2013-09-09,4210000
2013-09-10,6596400
2013-09-11,5196100
2013-09-12,6945200
2013-09-13,7367600
2013-09-16,10682700
2013-09-17,8896700
2013-09-18,20283200
2013-09-19,22937000
2013-09-20,20487700
2013-09-23,10143000
2013-09-24,13094400
2013-09-25,12959000
2013-09-26,4267800
2013-09-27,4950700
2013-09-30,8160700
2013-10-01,6539800
2013-10-02,6896400
2013-10-03,7769600
2013-10-04,5139700
2013-10-07,5626200
2013-10-08,7078300
2013-10-09,8870500
2013-10-10,10743300
2013-10-11,6689200
2013-10-14,10337400
2013-10-15,31134400
2013-10-16,15844500
2013-10-17,8599600
2013-10-18,8356900
2013-10-21,8681800
2013-10-22,10290600
2013-10-23,7558500
2013-10-24,5188900
2013-10-25,5112200
2013-10-28,15054000
2013-10-29,14262900
2013-10-30,10763500
2013-10-31,7677300
2013-11-01,9056000
2013-11-04,6565400
2013-11-05,6574800
2013-11-06,6112700
2013-11-07,6415700
2013-11-08,16659500
2013-11-11,8343400
2013-11-12,5706900
2013-11-13,7298100
2013-11-14,7320400
2013-11-15,7030400
2013-11-18,9248300
2013-11-19,10645400
2013-11-20,5586800
2013-11-21,9084500
2013-11-22,6316000
2013-11-25,5538000
2013-11-26,5062500
2013-11-27,4124400
2013-11-29,2187900
2013-12-02,6226800
2013-12-03,4461900
2013-12-04,3758100
2013-12-05,4477100
2013-12-06,3955600
2013-12-09,4992500
2013-12-10,4223200
2013-12-11,10632200
2013-12-12,10725200
2013-12-13,7977400
2013-12-16,7083900
2013-12-17,6564500
2013-12-18,8976800
2013-12-19,6061000
2013-12-20,8586200
2013-12-23,2835400
2013-12-24,1184700
2013-12-26,2617600
2013-12-27,1818000
2013-12-30,1961900
2013-12-31,4670500
2014-01-02,4618600
2014-01-03,3367700
2014-01-06,4293200
2014-01-07,7476500
2014-01-08,6541100
2014-01-09,4103000
2014-01-10,4838600
2014-01-13,7913900
2014-01-14,6765200
2014-01-15,10043200
2014-01-16,13421800
2014-01-17,7120000
2014-01-21,9555100
2014-01-22,5316300
2014-01-23,8469600
2014-01-24,10304200
2014-01-27,10278500
2014-01-28,5881100
2014-01-29,6202400
2014-01-30,6331400
2014-01-31,9443700
2014-02-03,14899700
2014-02-04,9012800
2014-02-05,11444300
2014-02-06,5914500
2014-02-07,7695700
2014-02-10,3266000
2014-02-11,7612100
2014-02-12,6445800
2014-02-13,5433500
2014-02-14,6102200
2014-02-18,6721400
2014-02-19,8035200
2014-02-20,7570900
2014-02-21,7362400
2014-02-24,5814100
2014-02-25,5133100
2014-02-26,8543100
2014-02-27,5690500
2014-02-28,7215400
2014-03-03,8284200
2014-03-04,10699200
2014-03-05,7662800
2014-03-06,11975100
2014-03-07,9253300
2014-03-10,5516300
2014-03-11,5689200
2014-03-12,6222100
2014-03-13,6577900
2014-03-14,7036600
2014-03-17,4538600
2014-03-18,4233400
2014-03-19,18777800
2014-03-20,14527600
2014-03-21,17798700
2014-03-24,6557500
2014-03-25,10762300
2014-03-26,8123100
2014-03-27,7582400
2014-03-28,5685500
2014-03-31,7188700
2014-04-01,9193700
2014-04-02,9823700
2014-04-03,14085700
2014-04-04,13587300
2014-04-07,12530300
2014-04-08,10193600
2014-04-09,12945600
2014-04-10,12094900
2014-04-11,8651600
2014-04-14,8455200
2014-04-15,13435900
2014-04-16,10653100
2014-04-17,7389400
2014-04-21,6008500
2014-04-22,6805600
2014-04-23,4001600
2014-04-24,6326800
2014-04-25,6755800
2014-04-28,9036800
2014-04-29,5112100
2014-04-30,9235900
2014-05-01,5751100
2014-05-02,5334200
2014-05-05,3735100
2014-05-06,7181000
2014-05-07,8925000
2014-05-08,6160900
2014-05-09,6536800
2014-05-12,6635800
2014-05-13,8742800
2014-05-14,5590900
2014-05-15,12237400
2014-05-16,12080400
2014-05-19,6078000
2014-05-20,5275700
2014-05-21,5084600
2014-05-22,5105400
2014-05-23,4796500
2014-05-27,6876100
2014-05-28,7848500
2014-05-29,3857100
2014-05-30,7301200
2014-06-02,9071200
2014-06-03,6711200
2014-06-04,4564800
2014-06-05,4797400
2014-06-06,4690500
2014-06-09,6536500
2014-06-10,4186500
2014-06-11,5134500
2014-06-12,7014000
2014-06-13,7587500
2014-06-16,7616200
2014-06-17,12430300
2014-06-18,7198700
2014-06-19,7114800
2014-06-20,8174400
2014-06-23,5760600
2014-06-24,5456500
2014-06-25,5966000
2014-06-26,4831300
2014-06-27,5245700
2014-06-30,5192900
2014-07-01,7685700
2014-07-02,3824300
2014-07-03,4492300
2014-07-07,3764500
2014-07-08,5754100
2014-07-09,6376200
2014-07-10,4685700
2014-07-11,4056300
2014-07-14,4464700
2014-07-15,7895400
2014-07-16,7933500
2014-07-17,7909300
2014-07-18,6637100
2014-07-21,4731500
2014-07-22,4331200
2014-07-23,3940200
2014-07-24,4470700
2014-07-25,4685600
2014-07-28,4774800
2014-07-29,5400400
2014-07-30,4867700
2014-07-31,5490000
2014-08-01,5843700
2014-08-04,4604600
2014-08-05,4865800
2014-08-06,4696700
2014-08-07,6257900
2014-08-08,5747000
2014-08-11,4602800
2014-08-12,3147000
2014-08-13,3269500
2014-08-14,3233000
2014-08-15,6334100
2014-08-18,4561600
2014-08-19,4269700
2014-08-20,5746300
2014-08-21,4957300
2014-08-22,5517100
2014-08-25,4949600
2014-08-26,4279200
2014-08-27,3276100
2014-08-28,2352100
2014-08-29,2468300
2014-09-02,3151500
2014-09-03,5585100
2014-09-04,4464200
2014-09-05,4679500
2014-09-08,4706800
2014-09-09,4266100
2014-09-10,6956100
2014-09-11,6621700
2014-09-12,8168900
2014-09-15,6388000
2014-09-16,7376600
2014-09-17,9995000
2014-09-18,7916800
2014-09-19,10058800
2014-09-22,6066100
2014-09-23,6719800
2014-09-24,9530800
2014-09-25,5313200
2014-09-26,4263100
2014-09-29,4645700
2014-09-30,7935600
2014-10-01,11212600
2014-10-02,11015700
2014-10-03,5938000
2014-10-06,6022900
2014-10-07,8954000
2014-10-08,8288900
2014-10-09,17176500
2014-10-10,17444500
2014-10-13,18377600
2014-10-14,13542500
2014-10-15,22021300
2014-10-16,13858900
2014-10-17,9136500
2014-10-20,6906300
2014-10-21,7649000
2014-10-22,5940300
2014-10-23,7557100
2014-10-24,4143600
2014-10-27,5473800
2014-10-28,5014200
2014-10-29,9166100
2014-10-30,6637600
2014-10-31,7908500
2014-11-03,6858100
2014-11-04,4765200
2014-11-05,6307200
2014-11-06,6503400
2014-11-07,7658900
2014-11-10,5282400
2014-11-11,4887500
2014-11-12,6000800
2014-11-13,5846500
2014-11-14,4826800
2014-11-17,4310100
2014-11-18,3837000
2014-11-19,4625800
2014-11-20,7059300
2014-11-21,7484200
2014-11-24,5129000
2014-11-25,4851500
2014-11-26,3595300
2014-11-28,1839200
2014-12-01,8977400
2014-12-02,4987900
2014-12-03,8952200
2014-12-04,4295600
2014-12-05,12591300
2014-12-08,8087600
2014-12-09,8390800
2014-12-10,7774700
2014-12-11,5774900
2014-12-12,7079100
2014-12-15,6543300
2014-12-16,7528900
2014-12-17,14658600
2014-12-18,8087100
2014-12-19,12989200
2014-12-22,3999500
2014-12-23,5372300
2014-12-24,2983300
2014-12-26,2027100
2014-12-29,3756200
2014-12-30,3809100
2014-12-31,2915800
2015-01-02,4537600
2015-01-05,5931400
2015-01-06,9825000
2015-01-07,7966100
2015-01-08,5590200
2015-01-09,6730300
2015-01-12,4961100
2015-01-13,5789000
2015-01-14,15089600
2015-01-15,13304700
2015-01-16,15235700
2015-01-20,8201300
2015-01-21,8217100
2015-01-22,11160400
2015-01-23,5152400
2015-01-26,4435400
2015-01-27,5730400
2015-01-28,8124900
2015-01-29,8446700
2015-01-30,9151100
2015-02-02,6327000
2015-02-03,10258100
2015-02-04,6594900
2015-02-05,5507300
2015-02-06,11868600
2015-02-09,5567700
2015-02-10,5198200
2015-02-11,4627400
2015-02-12,10618500
2015-02-13,9595500
2015-02-17,7038300
2015-02-18,8735100
2015-02-19,4848700
2015-02-20,4995500
2015-02-23,4635100
2015-02-24,7237100
2015-02-25,4332400
2015-02-26,3669400
2015-02-27,5146100
2015-03-02,6423300
2015-03-03,4927300
2015-03-04,5173100
