Date,volume
2007-06-20,307200
2007-06-21,343757
2007-06-22,221696
2007-06-25,191078
2007-06-26,192102
2007-06-27,174694
2007-06-28,182784
2007-06-29,163021
2007-07-02,280678
2007-07-03,116736
2007-07-05,326758
2007-07-06,210227
2007-07-09,283034
2007-07-10,202445
2007-07-11,154522
2007-07-12,188723
2007-07-13,152371
2007-07-16,540058
2007-07-17,218624
2007-07-18,335258
2007-07-19,176742
2007-07-20,148378
2007-07-23,207667
2007-07-24,383386
2007-07-25,172646
2007-07-26,308736
2007-07-27,244736
2007-07-30,227738
2007-07-31,401613
2007-08-01,372634
2007-08-02,349184
2007-08-03,359322
2007-08-06,507802
2007-08-07,276685
2007-08-08,349082
2007-08-09,562278
2007-08-10,502272
2007-08-13,219034
2007-08-14,239309
2007-08-15,300442
2007-08-16,500531
2007-08-17,293683
2007-08-20,253235
2007-08-21,400691
2007-08-22,179712
2007-08-23,188211
2007-08-24,232653
2007-08-27,161792
2007-08-28,373965
2007-08-29,211354
2007-08-30,190259
2007-08-31,226202
2007-09-04,239616
2007-09-05,273818
2007-09-06,194048
2007-09-07,266650
2007-09-10,195994
2007-09-11,135987
2007-09-12,182170
2007-09-13,175718
2007-09-14,479744
2007-09-17,339968
2007-09-18,362496
2007-09-19,212787
2007-09-20,321843
2007-09-21,145613
2007-09-24,116122
2007-09-25,150426
2007-09-26,310170
2007-09-27,229888
2007-09-28,145715
2007-10-01,253747
2007-10-02,262042
2007-10-03,156467
2007-10-04,135782
2007-10-05,124006
2007-10-08,95334
2007-10-09,128614
2007-10-10,118067
2007-10-11,151654
2007-10-12,176947
2007-10-15,152474
2007-10-16,270336
2007-10-17,192205
2007-10-18,198656
2007-10-19,226714
2007-10-22,213504
2007-10-23,151245
2007-10-24,246989
2007-10-25,203571
2007-10-26,167219
2007-10-29,129638
2007-10-30,130867
2007-10-31,178688
2007-11-01,350003
2007-11-02,553882
2007-11-05,351232
2007-11-06,211968
2007-11-07,562790
2007-11-08,475136
2007-11-09,801280
2007-11-12,1130291
2007-11-13,384512
2007-11-14,192307
2007-11-15,274842
2007-11-16,352870
2007-11-19,392806
2007-11-20,494694
2007-11-21,442266
2007-11-23,533914
2007-11-26,426906
2007-11-27,399155
2007-11-28,352870
2007-11-29,345600
2007-11-30,624947
2007-12-03,237466
2007-12-04,345293
2007-12-05,319898
2007-12-06,275968
2007-12-07,307814
2007-12-10,431923
2007-12-11,568730
2007-12-12,669491
2007-12-13,439091
2007-12-14,320512
2007-12-17,430797
2007-12-18,535859
2007-12-19,395776
2007-12-20,399053
2007-12-21,310784
2007-12-24,164659
2007-12-26,269312
2007-12-27,302080
2007-12-28,335667
2007-12-31,357376
2008-01-02,461210
2008-01-03,303514
2008-01-04,422502
2008-01-07,579584
2008-01-08,603853
2008-01-09,504422
2008-01-10,589824
2008-01-11,3269530
2008-01-14,610714
2008-01-15,1134899
2008-01-16,696013
2008-01-17,834867
2008-01-18,1380454
2008-01-22,940134
2008-01-23,996557
2008-01-24,810803
2008-01-25,572416
2008-01-28,448205
2008-01-29,433971
2008-01-30,510259
2008-01-31,889651
2008-02-01,550093
2008-02-04,417485
2008-02-05,577331
2008-02-06,823091
2008-02-07,682598
2008-02-08,724685
2008-02-11,542003
2008-02-12,977510
2008-02-13,698163
2008-02-14,407040
2008-02-15,599859
2008-02-19,893338
2008-02-20,499098
2008-02-21,418202
2008-02-22,1276416
2008-02-25,5059482
2008-02-26,1388237
2008-02-27,861594
2008-02-28,1084826
2008-02-29,598938
2008-03-03,1205658
2008-03-04,896819
2008-03-05,1191014
2008-03-06,803635
2008-03-07,1437491
2008-03-10,877773
2008-03-11,703693
2008-03-12,809574
2008-03-13,780288
2008-03-14,1911091
2008-03-17,1350349
2008-03-18,679731
2008-03-19,1186202
2008-03-20,1329664
2008-03-24,568934
2008-03-25,621056
2008-03-26,655360
2008-03-27,480358
2008-03-28,318976
2008-03-31,262451
2008-04-01,519578
2008-04-02,523981
2008-04-03,634163
2008-04-04,543949
2008-04-07,390554
2008-04-08,331981
2008-04-09,251392
2008-04-10,429056
2008-04-11,635290
2008-04-14,470426
2008-04-15,364544
2008-04-16,448512
2008-04-17,308122
2008-04-18,399667
2008-04-21,270336
2008-04-22,244326
2008-04-23,371917
2008-04-24,441344
2008-04-25,331571
2008-04-28,267366
2008-04-29,486502
2008-04-30,376320
2008-05-01,632730
2008-05-02,449536
2008-05-05,244736
2008-05-06,416358
2008-05-07,409190
2008-05-08,360550
2008-05-09,726221
2008-05-12,1236582
2008-05-13,588595
2008-05-14,810394
2008-05-15,871219
2008-05-16,418406
2008-05-19,1181696
2008-05-20,682189
2008-05-21,1218970
2008-05-22,971674
2008-05-23,556237
2008-05-27,707174
2008-05-28,982118
2008-05-29,1046426
2008-05-30,436941
2008-06-02,773018
2008-06-03,683725
2008-06-04,726630
2008-06-05,737178
2008-06-06,1290547
2008-06-09,1008538
2008-06-10,1059635
2008-06-11,1844531
2008-06-12,1328538
2008-06-13,937165
2008-06-16,756531
2008-06-17,872960
2008-06-18,565350
2008-06-19,466432
2008-06-20,752333
2008-06-23,723763
2008-06-24,562074
2008-06-25,792064
2008-06-26,1003725
2008-06-27,894669
2008-06-30,655667
2008-07-01,790733
2008-07-02,902451
2008-07-03,688333
2008-07-07,663962
2008-07-08,812544
2008-07-09,674406
2008-07-10,773120
2008-07-11,820736
2008-07-14,943718
2008-07-15,863846
2008-07-16,1039770
2008-07-17,889856
2008-07-18,954982
2008-07-21,907059
2008-07-22,799232
2008-07-23,883610
2008-07-24,858419
2008-07-25,858522
2008-07-28,698163
2008-07-29,853914
2008-07-30,1253786
2008-07-31,1182925
2008-08-01,692941
2008-08-04,767488
2008-08-05,846848
2008-08-06,543232
2008-08-07,559616
2008-08-08,484250
2008-08-11,487117
2008-08-12,554906
2008-08-13,689664
2008-08-14,640205
2008-08-15,386253
2008-08-18,590746
2008-08-19,614093
2008-08-20,905114
2008-08-21,527258
2008-08-22,567501
2008-08-25,308122
2008-08-26,548659
2008-08-27,275661
2008-08-28,393011
2008-08-29,487014
2008-09-02,512819
2008-09-03,614502
2008-09-04,1041203
2008-09-05,920678
2008-09-08,1142682
2008-09-09,1238528
2008-09-10,601088
2008-09-11,696013
2008-09-12,415027
2008-09-15,962867
2008-09-16,2031821
2008-09-17,3747430
2008-09-18,7439053
2008-09-19,2863104
2008-09-22,1930445
2008-09-23,850944
2008-09-24,839885
2008-09-25,577126
2008-09-26,581427
2008-09-29,961126
2008-09-30,838246
2008-10-01,1159066
2008-10-02,2080358
2008-10-03,1816064
2008-10-06,1341645
2008-10-07,1374822
2008-10-08,1281434
2008-10-09,801792
2008-10-10,1483571
2008-10-13,1457459
2008-10-14,1270477
2008-10-15,1301914
2008-10-16,1613005
2008-10-17,840499
2008-10-20,949862
2008-10-21,386458
2008-10-22,429261
2008-10-23,595149
2008-10-24,555110
2008-10-27,534528
2008-10-28,436429
2008-10-29,1399091
2008-10-30,953344
2008-10-31,844186
2008-11-03,517734
2008-11-04,693350
2008-11-05,408166
2008-11-06,475443
2008-11-07,587264
2008-11-10,234394
2008-11-11,330138
2008-11-12,295322
2008-11-13,648704
2008-11-14,718234
2008-11-17,453120
2008-11-18,656179
2008-11-19,671027
2008-11-20,945459
2008-11-21,854323
2008-11-24,586138
2008-11-25,471142
2008-11-26,627200
2008-11-28,277811
2008-12-01,301978
2008-12-02,514970
2008-12-03,684749
2008-12-04,344474
2008-12-05,413082
2008-12-08,982835
2008-12-09,900710
2008-12-10,805683
2008-12-11,532480
2008-12-12,564634
2008-12-15,1723494
2008-12-16,512205
2008-12-17,1214054
2008-12-18,473088
2008-12-19,621670
2008-12-22,377446
2008-12-23,284160
2008-12-24,146125
2008-12-26,199475
2008-12-29,412672
2008-12-30,384819
2008-12-31,606618
2009-01-02,370688
2009-01-05,448205
2009-01-06,882278
2009-01-07,419738
2009-01-08,459366
2009-01-09,311091
2009-01-12,447795
2009-01-13,347136
2009-01-14,421171
2009-01-15,3436339
2009-01-16,1459098
2009-01-20,7015834
2009-01-21,2669261
2009-01-22,1703936
2009-01-23,582963
2009-01-26,1156403
2009-01-27,896819
2009-01-28,2369843
2009-01-29,1710899
2009-01-30,928768
2009-02-02,590336
2009-02-03,564019
2009-02-04,829440
2009-02-05,710349
2009-02-06,863027
2009-02-09,611123
2009-02-10,1030963
2009-02-11,818074
2009-02-12,569446
2009-02-13,5110579
2009-02-17,1999155
2009-02-18,1435546
2009-02-19,1033216
2009-02-20,1180365
2009-02-23,819712
2009-02-24,894771
2009-02-25,1269760
2009-02-26,1615872
2009-02-27,1230131
2009-03-02,1401856
2009-03-03,843162
2009-03-04,1073254
2009-03-05,2718106
2009-03-06,1336115
2009-03-09,1123430
2009-03-10,1000141
2009-03-11,1127629
2009-03-12,1174835
2009-03-13,902246
2009-03-16,1366016
2009-03-17,752435
2009-03-18,1597850
2009-03-19,2155520
2009-03-20,1320243
2009-03-23,1870848
2009-03-24,1775616
2009-03-25,1554022
2009-03-26,1321882
2009-03-27,1350042
2009-03-30,938086
2009-03-31,1356698
2009-04-01,1345843
2009-04-02,1081958
2009-04-03,1232384
2009-04-06,1036390
2009-04-07,1239347
2009-04-08,588288
2009-04-09,1013658
2009-04-13,1074483
2009-04-14,1493299
2009-04-15,1345741
2009-04-16,1147494
2009-04-17,1955840
2009-04-20,2214707
2009-04-21,2461286
2009-04-22,1634304
2009-04-23,1040896
2009-04-24,1160294
2009-04-27,896307
2009-04-28,1009869
2009-04-29,1230950
2009-04-30,1091789
2009-05-01,704205
2009-05-04,1400730
2009-05-05,1495654
2009-05-06,2445800
2009-05-07,4102700
2009-05-08,1950100
2009-05-11,2308100
2009-05-12,1749700
2009-05-13,1516900
2009-05-14,1267000
2009-05-15,582300
2009-05-18,2098200
2009-05-19,2030700
2009-05-20,1941000
2009-05-21,1002100
2009-05-22,730000
2009-05-26,968500
2009-05-27,998400
2009-05-28,841800
2009-05-29,622600
2009-06-01,1511700
2009-06-02,642200
2009-06-03,735100
2009-06-04,892000
2009-06-05,1121100
2009-06-08,4646400
2009-06-09,1563100
2009-06-10,1315300
2009-06-11,1091400
2009-06-12,712300
2009-06-15,1066500
2009-06-16,1230600
2009-06-17,1517100
2009-06-18,472100
2009-06-19,1036700
2009-06-22,962300
2009-06-23,4520900
2009-06-24,4884700
2009-06-25,1561600
2009-06-26,1253000
2009-06-29,2557400
2009-06-30,1657000
2009-07-01,1624900
2009-07-02,1187900
2009-07-06,1029300
2009-07-07,889500
2009-07-08,2288200
2009-07-09,731900
2009-07-10,597200
2009-07-13,810400
2009-07-14,955300
2009-07-15,1247100
2009-07-16,1140700
2009-07-17,877100
2009-07-20,1350900
2009-07-21,1004800
2009-07-22,717600
2009-07-23,1030500
2009-07-24,962400
2009-07-27,1051000
2009-07-28,958500
2009-07-29,746200
2009-07-30,917400
2009-07-31,839600
2009-08-03,1227400
2009-08-04,1621000
2009-08-05,2429000
2009-08-06,8222600
2009-08-07,10050400
2009-08-10,3321200
2009-08-11,1915200
2009-08-12,1529300
2009-08-13,1238700
2009-08-14,1183000
2009-08-17,1558900
2009-08-18,958700
2009-08-19,1533900
2009-08-20,2798000
2009-08-21,2524800
2009-08-24,1745800
2009-08-25,1378800
2009-08-26,888500
2009-08-27,1740700
2009-08-28,1852400
2009-08-31,1006800
2009-09-01,1874300
2009-09-02,1835900
2009-09-03,1216600
2009-09-04,6688300
2009-09-08,5830900
2009-09-09,1662800
2009-09-10,1361800
2009-09-11,1030900
2009-09-14,1076600
2009-09-15,1658400
2009-09-16,1695700
2009-09-17,2256500
2009-09-18,6233400
2009-09-21,5356500
2009-09-22,1831000
2009-09-23,1460900
2009-09-24,2184900
2009-09-25,1556400
2009-09-28,1202200
2009-09-29,937400
2009-09-30,1388400
2009-10-01,2531000
2009-10-02,2518400
2009-10-05,3165800
2009-10-06,2064900
2009-10-07,1352000
2009-10-08,2423200
2009-10-09,1664300
2009-10-12,1767700
2009-10-13,1513700
2009-10-14,1468200
2009-10-15,2821500
2009-10-16,1906100
2009-10-19,2168400
2009-10-20,1460900
2009-10-21,1454000
2009-10-22,2773500
2009-10-23,1469400
2009-10-26,2395000
2009-10-27,2440300
2009-10-28,1835600
2009-10-29,2182600
2009-10-30,3436300
2009-11-02,2914900
2009-11-03,3273500
2009-11-04,2512300
2009-11-05,2423600
2009-11-06,1780500
2009-11-09,2857200
2009-11-10,881200
2009-11-11,2944000
2009-11-12,979200
2009-11-13,1095100
2009-11-16,1106300
2009-11-17,1589800
2009-11-18,901100
2009-11-19,1512400
2009-11-20,1063000
2009-11-23,970100
2009-11-24,1625600
2009-11-25,1155400
2009-11-27,1688100
2009-11-30,2373100
2009-12-01,2417300
2009-12-02,1782000
2009-12-03,1374500
2009-12-04,1030400
2009-12-07,1533900
2009-12-08,1149700
2009-12-09,2248600
2009-12-10,1459500
2009-12-11,1166200
2009-12-14,6863800
2009-12-15,4119200
2009-12-16,4125100
2009-12-17,7678500
2009-12-18,10026000
2009-12-21,12114700
2009-12-22,5185200
2009-12-23,5489300
2009-12-24,2582000
2009-12-28,2724400
2009-12-29,2769000
2009-12-30,2829800
2009-12-31,3461100
2010-01-04,4349300
2010-01-05,8686100
2010-01-06,6215600
2010-01-07,8460100
2010-01-08,4412900
2010-01-11,5980400
2010-01-12,5288400
2010-01-13,4688700
2010-01-14,2990100
2010-01-15,3219400
2010-01-19,4507500
2010-01-20,8923000
2010-01-21,8999600
2010-01-22,5432100
2010-01-25,4243900
2010-01-26,7561700
2010-01-27,4784000
2010-01-28,4162300
2010-01-29,3687800
2010-02-01,3574500
2010-02-02,3244700
2010-02-03,3011000
2010-02-04,8213500
2010-02-05,12133700
2010-02-08,9382800
2010-02-09,5078400
2010-02-10,2908200
2010-02-11,4615200
2010-02-12,8879500
2010-02-16,3999300
2010-02-17,4767400
2010-02-18,2830100
2010-02-19,4375400
2010-02-22,2675800
2010-02-23,3812100
2010-02-24,4900100
2010-02-25,5799800
2010-02-26,5171400
2010-03-01,13675800
2010-03-02,11496800
2010-03-03,4498400
2010-03-04,5819700
2010-03-05,7116000
2010-03-08,7619300
2010-03-09,4391900
2010-03-10,4736900
2010-03-11,7040900
2010-03-12,5813700
2010-03-15,3302800
2010-03-16,5045300
2010-03-17,4421000
2010-03-18,4074700
2010-03-19,12868700
2010-03-22,9523300
2010-03-23,7928100
2010-03-24,7181900
2010-03-25,8094100
2010-03-26,5718900
2010-03-29,4185400
2010-03-30,4302300
2010-03-31,4281400
2010-04-01,3483800
2010-04-05,3532500
2010-04-06,10037600
2010-04-07,7308200
2010-04-08,7957900
2010-04-09,4984600
2010-04-12,4445100
2010-04-13,4294500
2010-04-14,8243600
2010-04-15,7346200
2010-04-16,10178900
2010-04-19,5706100
2010-04-20,8417400
2010-04-21,7427700
2010-04-22,4913600
2010-04-23,5819800
2010-04-26,6217400
2010-04-27,11597200
2010-04-28,7413900
2010-04-29,8043400
2010-04-30,7138700
2010-05-03,2499600
2010-05-04,16278600
2010-05-05,9064200
2010-05-06,20268600
2010-05-07,15041800
2010-05-10,12145500
2010-05-11,6967300
2010-05-12,3827300
2010-05-13,3789800
2010-05-14,5639800
2010-05-17,4317300
2010-05-18,3601100
2010-05-19,4942900
2010-05-20,5120700
2010-05-21,5403500
2010-05-24,2632200
2010-05-25,9978600
2010-05-26,8794400
2010-05-27,8532700
2010-05-28,3983800
2010-06-01,4333400
2010-06-02,3337600
2010-06-03,3035600
2010-06-04,6103500
2010-06-07,2630100
2010-06-08,7037700
2010-06-09,3594500
2010-06-10,4337500
2010-06-11,4073200
2010-06-14,2949900
2010-06-15,3196900
2010-06-16,3617200
2010-06-17,3179600
2010-06-18,3052300
2010-06-21,2745800
2010-06-22,5816800
2010-06-23,4002300
2010-06-24,4646500
2010-06-25,4483500
2010-06-28,2390800
2010-06-29,3639000
2010-06-30,2956600
2010-07-01,3882700
2010-07-02,3864300
2010-07-06,4614300
2010-07-07,4095100
2010-07-08,4505800
2010-07-09,3853200
2010-07-12,1754900
2010-07-13,3164900
2010-07-14,2664600
2010-07-15,3593600
2010-07-16,3216300
2010-07-19,2241800
2010-07-20,4463900
2010-07-21,3046900
2010-07-22,3441900
2010-07-23,4955800
2010-07-26,4499000
2010-07-27,12640300
2010-07-28,5432500
2010-07-29,4378800
2010-07-30,5343200
2010-08-02,5854700
2010-08-03,5632600
2010-08-04,7839800
2010-08-05,4720800
2010-08-06,7242300
2010-08-09,5118600
2010-08-10,4450600
2010-08-11,7541100
2010-08-12,5743400
2010-08-13,2715200
2010-08-16,3286500
2010-08-17,3658200
2010-08-18,1609400
2010-08-19,2365100
2010-08-20,2683200
2010-08-23,2672300
2010-08-24,4322200
2010-08-25,2935200
2010-08-26,2546800
2010-08-27,1713500
2010-08-30,1095700
2010-08-31,5088800
2010-09-01,3733000
2010-09-02,2365800
2010-09-03,2975300
2010-09-07,2838800
2010-09-08,1826500
2010-09-09,2239600
2010-09-10,1899500
2010-09-13,1668700
2010-09-14,2530800
2010-09-15,2258400
2010-09-16,1901900
2010-09-17,1867700
2010-09-20,3114100
2010-09-21,2432300
2010-09-22,2283500
2010-09-23,3145400
2010-09-24,3399400
2010-09-27,1523900
2010-09-28,2649800
2010-09-29,2559900
2010-09-30,2725000
2010-10-01,4208800
2010-10-04,2617500
2010-10-05,4024700
2010-10-06,2600900
2010-10-07,2029700
2010-10-08,1249100
2010-10-11,1334300
2010-10-12,1798800
2010-10-13,1600900
2010-10-14,2746100
2010-10-15,2112000
2010-10-18,1918400
2010-10-19,3365200
2010-10-20,1651300
2010-10-21,2299800
2010-10-22,1623100
2010-10-25,3099000
2010-10-26,2264500
2010-10-27,1977100
2010-10-28,1354500
2010-10-29,1469500
2010-11-01,2978800
2010-11-02,2919400
2010-11-03,2799000
2010-11-04,4128100
2010-11-05,4282500
2010-11-08,7397300
2010-11-09,2759300
2010-11-10,3229200
2010-11-11,2193600
2010-11-12,5070700
2010-11-15,2006000
2010-11-16,3085700
2010-11-17,1454800
2010-11-18,1924900
2010-11-19,3657500
2010-11-22,4879700
2010-11-23,2845100
2010-11-24,2651100
2010-11-26,2610900
2010-11-29,4061100
2010-11-30,4075500
2010-12-01,2380300
2010-12-02,2106700
2010-12-03,1944800
2010-12-06,2839600
2010-12-07,2442900
2010-12-08,1861400
2010-12-09,3421000
2010-12-10,1883100
2010-12-13,2115000
2010-12-14,2015100
2010-12-15,2456600
2010-12-16,1796500
2010-12-17,2862500
2010-12-20,2008400
2010-12-21,1631200
2010-12-22,1335000
2010-12-23,670500
2010-12-27,907800
2010-12-28,825700
2010-12-29,2124600
2010-12-30,1717000
2010-12-31,2608900
2011-01-03,2098600
2011-01-04,3103600
2011-01-05,3480000
2011-01-06,3748000
2011-01-07,2952500
2011-01-10,2711400
2011-01-11,5217400
2011-01-12,2593400
2011-01-13,2163600
2011-01-14,2636800
2011-01-18,3658700
2011-01-19,3311400
2011-01-20,3227500
2011-01-21,2690300
2011-01-24,4531000
2011-01-25,5208700
2011-01-26,2975600
2011-01-27,4817700
2011-01-28,4271600
2011-01-31,2656200
2011-02-01,3583700
2011-02-02,2919700
2011-02-03,2387300
2011-02-04,2029400
2011-02-07,4213900
2011-02-08,4411200
2011-02-09,4906000
2011-02-10,4266300
2011-02-11,2506300
2011-02-14,2098700
2011-02-15,3622900
2011-02-16,3027800
2011-02-17,3602300
2011-02-18,2575000
2011-02-22,4448900
2011-02-23,3010500
2011-02-24,4760900
2011-02-25,7295400
2011-02-28,3063600
2011-03-01,5120500
2011-03-02,5567700
2011-03-03,6056200
2011-03-04,5949500
2011-03-07,4479400
2011-03-08,2306400
2011-03-09,2822500
2011-03-10,5142100
2011-03-11,3100000
2011-03-14,2121500
2011-03-15,3694800
2011-03-16,5200000
2011-03-17,5614900
2011-03-18,2403800
2011-03-21,4651100
2011-03-22,3525200
2011-03-23,4030000
2011-03-24,3248400
2011-03-25,4168700
2011-03-28,2128400
2011-03-29,1590600
2011-03-30,3069300
2011-03-31,3097100
2011-04-01,5786800
2011-04-04,1466900
2011-04-05,1411000
2011-04-06,3681800
2011-04-07,2497700
2011-04-08,1884600
2011-04-11,1819900
2011-04-12,2834400
2011-04-13,1849900
2011-04-14,1042600
2011-04-15,1290900
2011-04-18,3631000
2011-04-19,1379800
2011-04-20,1887000
2011-04-21,2157200
2011-04-25,1127200
2011-04-26,1700000
2011-04-27,2101800
2011-04-28,3083500
2011-04-29,966000
2011-05-02,2076100
2011-05-03,5534300
2011-05-04,3149300
2011-05-05,13928600
2011-05-06,11336400
2011-05-09,3763700
2011-05-10,4667900
2011-05-11,2662200
2011-05-12,2300000
2011-05-13,1992900
2011-05-16,2562400
2011-05-17,1778100
2011-05-18,1802500
2011-05-19,3275800
2011-05-20,3168800
2011-05-23,2852600
2011-05-24,3323800
2011-05-25,2784400
2011-05-26,2607600
2011-05-27,2555100
2011-05-31,2567300
2011-06-01,3715200
2011-06-02,4580000
2011-06-03,3860400
2011-06-06,4790200
2011-06-07,2457700
2011-06-08,3677700
2011-06-09,1940800
2011-06-10,2722100
2011-06-13,4000400
2011-06-14,2150900
2011-06-15,4542700
2011-06-16,3574900
2011-06-17,1763000
2011-06-20,3388200
2011-06-21,1566700
2011-06-22,1477500
2011-06-23,4059100
2011-06-24,6175300
2011-06-27,3982100
2011-06-28,4025400
2011-06-29,2034300
2011-06-30,7936700
2011-07-01,13455500
2011-07-05,36930300
2011-07-06,4950800
2011-07-07,2489000
2011-07-08,2992900
2011-07-11,5806400
2011-07-12,4517900
2011-07-13,2143500
2011-07-14,5200500
2011-07-15,2899700
2011-07-18,8829100
2011-07-19,5064800
2011-07-20,5840800
2011-07-21,8541800
2011-07-22,3719600
2011-07-25,4021000
2011-07-26,4043700
2011-07-27,2998600
2011-07-28,2515400
2011-07-29,2704100
2011-08-01,6870500
2011-08-02,5615700
2011-08-03,5745900
2011-08-04,10407400
2011-08-05,8173600
2011-08-08,12366100
2011-08-09,7444700
2011-08-10,7321600
2011-08-11,6167500
2011-08-12,3714600
2011-08-15,3483300
2011-08-16,3163900
2011-08-17,3001500
2011-08-18,8343900
2011-08-19,4629500
2011-08-22,2592800
2011-08-23,2699000
2011-08-24,3737100
2011-08-25,6179100
2011-08-26,5514600
2011-08-29,2356500
2011-08-30,4486400
2011-08-31,3916400
2011-09-01,4179300
2011-09-02,4270400
2011-09-06,4369900
2011-09-07,3984900
2011-09-08,2370800
2011-09-09,3333400
2011-09-12,4257100
2011-09-13,3737100
2011-09-14,5003700
2011-09-15,4653000
2011-09-16,4304900
2011-09-19,6572000
2011-09-20,3450200
2011-09-21,4178000
2011-09-22,5451800
2011-09-23,3751400
2011-09-26,4372300
2011-09-27,3947100
2011-09-28,3097600
2011-09-29,4327100
2011-09-30,3291800
2011-10-03,4239500
2011-10-04,5800000
2011-10-05,3875600
2011-10-06,5576600
2011-10-07,4157400
2011-10-10,2158900
2011-10-11,2855000
2011-10-12,4498300
2011-10-13,2585100
2011-10-14,3552000
2011-10-17,3800000
2011-10-18,4246700
2011-10-19,2823400
2011-10-20,2627300
2011-10-21,3644400
2011-10-24,4807600
2011-10-25,2983100
2011-10-26,1787400
2011-10-27,5484200
2011-10-28,2750600
2011-10-31,3601100
2011-11-01,6267400
2011-11-02,14156400
2011-11-03,7950000
2011-11-04,4520200
2011-11-07,3475500
2011-11-08,4501600
2011-11-09,8088100
2011-11-10,4450600
2011-11-11,3626000
2011-11-14,2081400
2011-11-15,2787500
2011-11-16,8851200
2011-11-17,4128600
2011-11-18,2359400
2011-11-21,4816400
2011-11-22,6895400
2011-11-23,3646900
2011-11-25,2216900
2011-11-28,3633400
2011-11-29,2480600
2011-11-30,4536300
2011-12-01,3837800
2011-12-02,3987600
2011-12-05,4614300
2011-12-06,2343800
2011-12-07,4009500
2011-12-08,4173300
2011-12-09,3493200
2011-12-12,1972200
2011-12-13,1847800
2011-12-14,3006400
2011-12-15,1773400
2011-12-16,3194400
2011-12-19,2580300
2011-12-20,2861600
2011-12-21,3875100
2011-12-22,2199900
2011-12-23,1179400
2011-12-27,2047900
2011-12-28,2265600
2011-12-29,2061900
2011-12-30,1431000
2012-01-03,1953600
2012-01-04,3255900
2012-01-05,1441600
2012-01-06,1043500
2012-01-09,3264900
2012-01-10,18019300
2012-01-11,1763100
2012-01-12,3093600
2012-01-13,1798200
2012-01-17,1272800
2012-01-18,2185500
2012-01-19,3316200
2012-01-20,4366500
2012-01-23,2195300
2012-01-24,2225500
2012-01-25,2179600
2012-01-26,3279900
2012-01-27,998300
2012-01-30,2221100
2012-01-31,1726500
2012-02-01,1664100
2012-02-02,1352400
2012-02-03,3265700
2012-02-06,2945400
2012-02-07,2257500
2012-02-08,1925800
2012-02-09,3317100
2012-02-10,2624500
2012-02-13,1607000
2012-02-14,1668300
2012-02-15,1882300
2012-02-16,2279200
2012-02-17,1769700
2012-02-21,2683300
2012-02-22,1548300
2012-02-23,2868400
2012-02-24,2722800
2012-02-27,2428700
2012-02-28,2602800
2012-02-29,1617600
2012-03-01,2852800
2012-03-02,1092300
2012-03-05,1492300
2012-03-06,2836800
2012-03-07,1470800
2012-03-08,2884300
2012-03-09,885400
2012-03-12,1158800
2012-03-13,1889000
2012-03-14,2291800
2012-03-15,2099200
2012-03-16,3070500
2012-03-19,2037400
2012-03-20,1765200
2012-03-21,1428200
2012-03-22,1043300
2012-03-23,1287100
2012-03-26,3461800
2012-03-27,2235200
2012-03-28,1817900
2012-03-29,1375000
2012-03-30,1009700
2012-04-02,1564000
2012-04-03,2393900
2012-04-04,2337200
2012-04-05,1670200
2012-04-09,1115800
2012-04-10,1820200
2012-04-11,1040400
2012-04-12,1859200
2012-04-13,1396000
2012-04-16,1700300
2012-04-17,1120100
2012-04-18,716500
2012-04-19,2297700
2012-04-20,860800
2012-04-23,933400
2012-04-24,919000
2012-04-25,1374700
2012-04-26,2113000
2012-04-27,985300
2012-04-30,1335400
2012-05-01,3162600
2012-05-02,1379500
2012-05-03,943600
2012-05-04,1929500
2012-05-07,1127300
2012-05-08,1525000
2012-05-09,1529800
2012-05-10,1224700
2012-05-11,1021500
2012-05-14,1861800
2012-05-15,1367800
2012-05-16,1065600
2012-05-17,1487000
2012-05-18,2062900
2012-05-21,1486700
2012-05-22,1982500
2012-05-23,979000
2012-05-24,1067700
2012-05-25,1684500
2012-05-29,1241800
2012-05-30,1803800
2012-05-31,2691300
2012-06-01,11167600
2012-06-04,1138500
2012-06-05,806500
2012-06-06,1564900
2012-06-07,1745500
2012-06-08,1441300
2012-06-11,1302700
2012-06-12,1311200
2012-06-13,1014000
2012-06-14,1468000
2012-06-15,2786000
2012-06-18,1531600
2012-06-19,1040200
2012-06-20,1340300
2012-06-21,1553200
2012-06-22,923400
2012-06-25,862900
2012-06-26,794500
2012-06-27,879500
2012-06-28,2354400
2012-06-29,1039900
2012-07-02,2531600
2012-07-03,1533200
2012-07-05,916100
2012-07-06,606700
2012-07-09,644100
2012-07-10,625400
2012-07-11,741700
2012-07-12,689800
2012-07-13,804800
2012-07-16,381100
2012-07-17,736800
2012-07-18,593300
2012-07-19,747500
2012-07-20,519900
2012-07-23,746600
2012-07-24,810300
2012-07-25,891400
2012-07-26,1037400
2012-07-27,995400
2012-07-30,774700
2012-07-31,771700
2012-08-01,4347500
2012-08-02,1459900
2012-08-03,1253800
2012-08-06,790300
2012-08-07,1402400
2012-08-08,1246600
2012-08-09,594400
2012-08-10,1501800
2012-08-13,890800
2012-08-14,685300
2012-08-15,497100
2012-08-16,860600
2012-08-17,1197900
2012-08-20,753800
2012-08-21,1514400
2012-08-22,780500
2012-08-23,955000
2012-08-24,846700
2012-08-27,471000
2012-08-28,565800
2012-08-29,394500
2012-08-30,828400
