Date,low
2004-06-04,71.4000015258789
2004-06-07,72.0999984741211
2004-06-08,72.5999984741211
2004-06-09,73.69999694824219
2004-06-10,72.5
2004-06-14,71.5
2004-06-15,71.80000305175781
2004-06-16,71.9000015258789
2004-06-17,71.5
2004-06-18,68.5
2004-06-21,69.9000015258789
2004-06-22,70.9000015258789
2004-06-23,71.0999984741211
2004-06-24,73.0
2004-06-25,70.9000015258789
2004-06-28,73.5
2004-06-29,73.4000015258789
2004-06-30,73.30000305175781
2004-07-01,73.0
2004-07-02,72.5
2004-07-06,65.80000305175781
2004-07-07,70.5999984741211
2004-07-08,64.4000015258789
2004-07-09,65.30000305175781
2004-07-12,61.29999923706055
2004-07-13,62.900001525878906
2004-07-14,60.5
2004-07-15,59.29999923706055
2004-07-16,59.5
2004-07-19,59.29999923706055
2004-07-20,59.5
2004-07-21,57.599998474121094
2004-07-22,54.20000076293945
2004-07-23,55.5
2004-07-26,53.5
2004-07-27,53.29999923706055
2004-07-28,53.599998474121094
2004-07-29,54.5
2004-07-30,55.5
2004-08-02,59.20000076293945
2004-08-03,57.5
2004-08-04,54.0
2004-08-05,54.5
2004-08-06,50.5
2004-08-09,46.20000076293945
2004-08-10,47.5
2004-08-11,48.29999923706055
2004-08-12,47.900001525878906
2004-08-13,48.5
2004-08-16,48.5
2004-08-17,49.400001525878906
2004-08-18,49.099998474121094
2004-08-19,51.400001525878906
2004-08-20,54.400001525878906
2004-08-23,56.70000076293945
2004-08-24,56.70000076293945
2004-08-25,58.5
2004-08-26,59.5
2004-08-27,60.400001525878906
2004-08-30,61.5
2004-08-31,62.20000076293945
2004-09-01,63.900001525878906
2004-09-02,64.9000015258789
2004-09-03,65.0
2004-09-07,64.5
2004-09-08,61.5
2004-09-09,61.29999923706055
2004-09-10,62.29999923706055
2004-09-13,63.0
2004-09-14,61.5
2004-09-15,60.79999923706055
2004-09-16,60.900001525878906
2004-09-17,59.400001525878906
2004-09-20,57.400001525878906
2004-09-21,59.599998474121094
2004-09-22,60.79999923706055
2004-09-23,57.0
2004-09-24,58.29999923706055
2004-09-27,56.599998474121094
2004-09-28,57.0
2004-09-29,62.099998474121094
2004-09-30,60.5
2004-10-01,62.599998474121094
2004-10-04,63.599998474121094
2004-10-05,63.79999923706055
2004-10-06,63.599998474121094
2004-10-07,64.69999694824219
2004-10-08,64.80000305175781
2004-10-11,66.4000015258789
2004-10-12,67.69999694824219
2004-10-13,67.19999694824219
2004-10-14,66.19999694824219
2004-10-15,67.0999984741211
2004-10-18,67.0999984741211
2004-10-19,67.0999984741211
2004-10-20,66.9000015258789
2004-10-21,67.5
2004-10-22,68.4000015258789
2004-10-25,69.0
2004-10-26,67.5
2004-10-27,66.0999984741211
2004-10-28,61.20000076293945
2004-10-29,59.099998474121094
2004-11-01,58.0
2004-11-02,61.0
2004-11-03,59.0
2004-11-04,59.0
2004-11-05,57.5
2004-11-08,57.5
2004-11-09,56.599998474121094
2004-11-10,57.0
2004-11-11,57.599998474121094
2004-11-12,58.20000076293945
2004-11-15,58.29999923706055
2004-11-16,59.70000076293945
2004-11-17,60.0
2004-11-18,59.0
2004-11-19,57.5
2004-11-22,56.400001525878906
2004-11-23,55.20000076293945
2004-11-24,55.70000076293945
2004-11-26,57.29999923706055
2004-11-29,56.900001525878906
2004-11-30,58.400001525878906
2004-12-01,58.0
2004-12-02,57.599998474121094
2004-12-03,57.70000076293945
2004-12-06,57.5
2004-12-07,54.599998474121094
2004-12-08,55.0
2004-12-09,55.0
2004-12-10,54.5
2004-12-13,54.5
2004-12-14,55.5
2004-12-15,55.5
2004-12-16,55.29999923706055
2004-12-17,55.29999923706055
2004-12-20,56.599998474121094
2004-12-21,56.0
2004-12-22,56.79999923706055
2004-12-23,57.29999923706055
2004-12-27,58.099998474121094
2004-12-28,57.5
2004-12-29,58.5
2004-12-30,59.5
2004-12-31,60.5
2005-01-03,59.5
2005-01-04,56.400001525878906
2005-01-05,54.20000076293945
2005-01-06,53.70000076293945
2005-01-07,52.400001525878906
2005-01-10,52.20000076293945
2005-01-11,51.099998474121094
2005-01-12,51.70000076293945
2005-01-13,55.599998474121094
2005-01-14,55.900001525878906
2005-01-18,54.5
2005-01-19,54.599998474121094
2005-01-20,52.70000076293945
2005-01-21,52.900001525878906
2005-01-24,52.29999923706055
2005-01-25,52.29999923706055
2005-01-26,51.79999923706055
2005-01-27,52.900001525878906
2005-01-28,52.29999923706055
2005-01-31,53.20000076293945
2005-02-01,55.5
2005-02-02,58.29999923706055
2005-02-03,57.0
2005-02-04,57.29999923706055
2005-02-07,57.599998474121094
2005-02-08,57.29999923706055
2005-02-09,54.79999923706055
2005-02-10,55.0
2005-02-11,56.400001525878906
2005-02-14,56.599998474121094
2005-02-15,55.099998474121094
2005-02-16,56.79999923706055
2005-02-17,59.400001525878906
2005-02-18,61.099998474121094
2005-02-22,61.099998474121094
2005-02-23,63.79999923706055
2005-02-24,69.19999694824219
2005-02-25,71.0999984741211
2005-02-28,67.69999694824219
2005-03-01,71.4000015258789
2005-03-02,74.80000305175781
2005-03-03,74.0999984741211
2005-03-04,73.9000015258789
2005-03-07,74.0999984741211
2005-03-08,73.4000015258789
2005-03-09,74.0
2005-03-10,71.30000305175781
2005-03-11,71.0
2005-03-14,71.80000305175781
2005-03-15,70.80000305175781
2005-03-16,67.0999984741211
2005-03-17,67.80000305175781
2005-03-18,69.5
2005-03-21,65.9000015258789
2005-03-22,66.0999984741211
2005-03-23,64.30000305175781
2005-03-24,63.900001525878906
2005-03-28,65.5
2005-03-29,60.70000076293945
2005-03-30,61.5
2005-03-31,62.900001525878906
2005-04-01,63.5
2005-04-04,63.5
2005-04-05,62.29999923706055
2005-04-06,61.900001525878906
2005-04-07,61.5
2005-04-08,60.099998474121094
2005-04-11,58.29999923706055
2005-04-12,57.599998474121094
2005-04-13,59.5
2005-04-14,57.900001525878906
2005-04-15,56.400001525878906
2005-04-18,56.599998474121094
2005-04-19,61.599998474121094
2005-04-20,62.900001525878906
2005-04-21,63.0
2005-04-22,60.099998474121094
2005-04-25,60.400001525878906
2005-04-26,59.900001525878906
2005-04-27,56.0
2005-04-28,55.0
2005-04-29,54.70000076293945
2005-05-02,54.900001525878906
2005-05-03,52.099998474121094
2005-05-04,52.5
2005-05-05,55.0
2005-05-06,56.70000076293945
2005-05-09,55.599998474121094
2005-05-10,56.400001525878906
2005-05-11,55.20000076293945
2005-05-12,55.20000076293945
2005-05-13,55.0
2005-05-16,55.29999923706055
2005-05-17,54.5
2005-05-18,55.099998474121094
2005-05-19,56.400001525878906
2005-05-20,56.099998474121094
2005-05-23,56.400001525878906
2005-05-24,57.79999923706055
2005-05-25,62.5
2005-05-26,63.70000076293945
2005-05-27,62.5
2005-05-31,61.900001525878906
2005-06-01,60.79999923706055
2005-06-02,63.0
2005-06-03,60.599998474121094
2005-06-06,60.099998474121094
2005-06-07,60.099998474121094
2005-06-08,60.099998474121094
2005-06-09,60.70000076293945
2005-06-10,60.099998474121094
2005-06-13,60.0
2005-06-14,59.599998474121094
2005-06-15,64.5999984741211
2005-06-16,68.30000305175781
2005-06-17,71.9000015258789
2005-06-20,72.69999694824219
2005-06-21,71.5
2005-06-22,74.0999984741211
2005-06-23,71.4000015258789
2005-06-24,70.0999984741211
2005-06-27,69.80000305175781
2005-06-28,70.0999984741211
2005-06-29,70.4000015258789
2005-06-30,68.4000015258789
2005-07-01,66.0999984741211
2005-07-05,58.599998474121094
2005-07-06,58.5
2005-07-07,58.5
2005-07-08,58.599998474121094
2005-07-11,60.5
2005-07-12,61.099998474121094
2005-07-13,60.29999923706055
2005-07-14,58.70000076293945
2005-07-15,64.19999694824219
2005-07-18,62.900001525878906
2005-07-19,62.0
2005-07-20,62.5
2005-07-21,64.0
2005-07-22,63.5
2005-07-25,64.30000305175781
2005-07-26,64.5999984741211
2005-07-27,66.30000305175781
2005-07-28,70.0
2005-07-29,70.0
2005-08-01,70.4000015258789
2005-08-02,70.0999984741211
2005-08-03,69.4000015258789
2005-08-04,65.69999694824219
2005-08-05,62.400001525878906
2005-08-08,62.70000076293945
2005-08-09,63.29999923706055
2005-08-10,62.599998474121094
2005-08-11,62.5
2005-08-12,62.5
2005-08-15,60.5
2005-08-16,61.29999923706055
2005-08-17,61.29999923706055
2005-08-18,60.70000076293945
2005-08-19,60.900001525878906
2005-08-22,61.0
2005-08-23,62.5
2005-08-24,62.5
2005-08-25,63.5
2005-08-26,62.29999923706055
2005-08-29,61.5
2005-08-30,61.900001525878906
2005-08-31,68.0999984741211
2005-09-01,71.30000305175781
2005-09-02,68.0
2005-09-06,69.0
2005-09-07,68.5
2005-09-08,69.30000305175781
2005-09-09,71.0999984741211
2005-09-12,70.0999984741211
2005-09-13,68.0
2005-09-14,66.0999984741211
2005-09-15,63.900001525878906
2005-09-16,62.599998474121094
2005-09-19,62.5
2005-09-20,63.79999923706055
2005-09-21,63.599998474121094
2005-09-22,67.4000015258789
2005-09-23,66.0
2005-09-26,65.9000015258789
2005-09-27,64.69999694824219
2005-09-28,64.9000015258789
2005-09-29,64.80000305175781
2005-09-30,67.4000015258789
2005-10-03,67.5
2005-10-04,68.0999984741211
2005-10-05,65.5
2005-10-06,65.0
2005-10-07,64.0
2005-10-10,63.79999923706055
2005-10-11,63.099998474121094
2005-10-12,61.70000076293945
2005-10-13,60.5
2005-10-14,59.79999923706055
2005-10-17,60.400001525878906
2005-10-18,60.599998474121094
2005-10-19,60.0
2005-10-20,59.900001525878906
2005-10-21,60.29999923706055
2005-10-24,60.70000076293945
2005-10-25,60.70000076293945
2005-10-26,57.599998474121094
2005-10-27,54.5
2005-10-28,56.5
2005-10-31,57.0
2005-11-01,56.0
2005-11-02,55.0
2005-11-03,55.0
2005-11-04,56.0
2005-11-07,56.5
2005-11-08,57.20000076293945
2005-11-09,59.099998474121094
2005-11-10,58.20000076293945
2005-11-11,57.5
2005-11-14,56.79999923706055
2005-11-15,53.0
2005-11-16,51.20000076293945
2005-11-17,52.79999923706055
2005-11-18,52.0
2005-11-21,49.29999923706055
2005-11-22,48.400001525878906
2005-11-23,50.29999923706055
2005-11-25,51.20000076293945
2005-11-28,49.5
2005-11-29,49.79999923706055
2005-11-30,50.5
2005-12-01,51.099998474121094
2005-12-02,52.400001525878906
2005-12-05,53.400001525878906
2005-12-06,55.29999923706055
2005-12-07,55.20000076293945
2005-12-08,56.70000076293945
2005-12-09,56.900001525878906
2005-12-12,55.20000076293945
2005-12-13,55.29999923706055
2005-12-14,55.5
2005-12-15,55.70000076293945
2005-12-16,55.900001525878906
2005-12-19,53.900001525878906
2005-12-20,52.5
2005-12-21,52.5
2005-12-22,53.0
2005-12-23,53.5
2005-12-27,52.0
2005-12-28,51.5
2005-12-29,51.20000076293945
2005-12-30,51.0
2006-01-03,50.900001525878906
2006-01-04,51.5
2006-01-05,52.5
2006-01-06,53.5
2006-01-09,52.79999923706055
2006-01-10,52.599998474121094
2006-01-11,52.599998474121094
2006-01-12,54.70000076293945
2006-01-13,55.29999923706055
2006-01-17,54.0
2006-01-18,54.20000076293945
2006-01-19,55.29999923706055
2006-01-20,53.599998474121094
2006-01-23,53.5
2006-01-24,55.099998474121094
2006-01-25,54.5
2006-01-26,54.900001525878906
2006-01-27,55.099998474121094
2006-01-30,55.5
2006-01-31,58.5
2006-02-01,55.599998474121094
2006-02-02,53.29999923706055
2006-02-03,53.0
2006-02-06,54.0
2006-02-07,52.5
2006-02-08,52.0
2006-02-09,52.0
2006-02-10,51.5
2006-02-13,52.5
2006-02-14,51.70000076293945
2006-02-15,51.5
2006-02-16,52.5
2006-02-17,53.0
2006-02-21,54.0
2006-02-22,54.79999923706055
2006-02-23,54.099998474121094
2006-02-24,55.099998474121094
2006-02-27,58.20000076293945
2006-02-28,49.79999923706055
2006-03-01,49.5
2006-03-02,48.5
2006-03-03,49.099998474121094
2006-03-06,49.0
2006-03-07,47.5
2006-03-08,47.599998474121094
2006-03-09,46.900001525878906
2006-03-10,45.5
2006-03-13,46.20000076293945
2006-03-14,47.099998474121094
2006-03-15,47.900001525878906
2006-03-16,45.79999923706055
2006-03-17,46.0
2006-03-20,46.20000076293945
2006-03-21,45.70000076293945
2006-03-22,45.599998474121094
2006-03-23,46.29999923706055
2006-03-24,47.0
2006-03-27,48.0
2006-03-28,48.599998474121094
2006-03-29,49.29999923706055
2006-03-30,49.70000076293945
2006-03-31,48.599998474121094
2006-04-03,49.0
2006-04-04,48.0
2006-04-05,48.599998474121094
2006-04-06,49.79999923706055
2006-04-07,48.599998474121094
2006-04-10,48.20000076293945
2006-04-11,56.5
2006-04-12,56.5
2006-04-13,55.400001525878906
2006-04-17,57.0
2006-04-18,60.20000076293945
2006-04-19,61.20000076293945
2006-04-20,59.599998474121094
2006-04-21,61.0
2006-04-24,61.20000076293945
2006-04-25,61.20000076293945
2006-04-26,60.099998474121094
2006-04-27,57.5
2006-04-28,58.29999923706055
2006-05-01,59.70000076293945
2006-05-02,58.900001525878906
2006-05-03,59.400001525878906
2006-05-04,59.29999923706055
2006-05-05,60.0
2006-05-08,61.20000076293945
2006-05-09,61.5
2006-05-10,60.29999923706055
2006-05-11,56.900001525878906
2006-05-12,54.5
2006-05-15,52.5
2006-05-16,52.5
2006-05-17,52.5
2006-05-18,51.29999923706055
2006-05-19,51.599998474121094
2006-05-22,52.0
2006-05-23,50.599998474121094
2006-05-24,50.0
2006-05-25,52.099998474121094
2006-05-26,52.79999923706055
2006-05-30,50.599998474121094
2006-05-31,50.0
2006-06-01,50.599998474121094
2006-06-02,51.400001525878906
2006-06-05,51.29999923706055
2006-06-06,50.20000076293945
2006-06-07,50.0
2006-06-08,49.20000076293945
2006-06-09,50.0
2006-06-12,47.900001525878906
2006-06-13,47.400001525878906
2006-06-14,49.099998474121094
2006-06-15,49.79999923706055
2006-06-16,49.599998474121094
2006-06-19,48.5
2006-06-20,47.70000076293945
2006-06-21,48.20000076293945
2006-06-22,48.5
2006-06-23,48.0
2006-06-26,48.70000076293945
2006-06-27,48.099998474121094
2006-06-28,45.0
2006-06-29,46.70000076293945
2006-06-30,46.70000076293945
2006-07-03,47.20000076293945
2006-07-05,46.5
2006-07-06,46.29999923706055
2006-07-07,46.0
2006-07-10,46.099998474121094
2006-07-11,46.29999923706055
2006-07-12,45.5
2006-07-13,43.0
2006-07-14,41.599998474121094
2006-07-17,37.70000076293945
2006-07-18,40.099998474121094
2006-07-19,41.29999923706055
2006-07-20,41.20000076293945
2006-07-21,39.20000076293945
2006-07-24,39.79999923706055
2006-07-25,41.29999923706055
2006-07-26,41.599998474121094
2006-07-27,35.29999923706055
2006-07-28,37.0
2006-07-31,37.79999923706055
2006-08-01,39.20000076293945
2006-08-02,40.0
2006-08-03,39.79999923706055
2006-08-04,40.099998474121094
2006-08-07,38.79999923706055
2006-08-08,37.900001525878906
2006-08-09,38.20000076293945
2006-08-10,37.70000076293945
2006-08-11,38.400001525878906
2006-08-14,39.0
2006-08-15,39.29999923706055
2006-08-16,39.900001525878906
2006-08-17,41.20000076293945
2006-08-18,42.70000076293945
2006-08-21,43.29999923706055
2006-08-22,44.900001525878906
2006-08-23,44.400001525878906
2006-08-24,44.599998474121094
2006-08-25,45.20000076293945
2006-08-28,44.599998474121094
2006-08-29,45.0
2006-08-30,46.0
2006-08-31,46.599998474121094
2006-09-01,46.400001525878906
2006-09-05,46.0
2006-09-06,45.20000076293945
2006-09-07,44.20000076293945
2006-09-08,43.79999923706055
2006-09-11,43.400001525878906
2006-09-12,43.20000076293945
2006-09-13,44.900001525878906
2006-09-14,46.5
2006-09-15,43.5
2006-09-18,43.20000076293945
2006-09-19,41.599998474121094
2006-09-20,40.20000076293945
2006-09-21,39.0
2006-09-22,37.70000076293945
2006-09-25,38.099998474121094
2006-09-26,38.5
2006-09-27,39.599998474121094
2006-09-28,40.79999923706055
2006-09-29,40.70000076293945
2006-10-02,39.29999923706055
2006-10-03,38.79999923706055
2006-10-04,38.79999923706055
2006-10-05,38.5
2006-10-06,39.599998474121094
2006-10-09,39.599998474121094
2006-10-10,40.29999923706055
2006-10-11,39.900001525878906
2006-10-12,41.099998474121094
2006-10-13,43.099998474121094
2006-10-16,43.20000076293945
2006-10-17,43.5
2006-10-18,42.599998474121094
2006-10-19,41.5
2006-10-20,41.79999923706055
2006-10-23,41.900001525878906
2006-10-24,40.900001525878906
2006-10-25,40.0
2006-10-26,41.099998474121094
2006-10-27,40.5
2006-10-30,39.0
2006-10-31,39.400001525878906
2006-11-01,38.5
2006-11-02,37.70000076293945
2006-11-03,38.0
2006-11-06,39.400001525878906
2006-11-07,38.900001525878906
2006-11-08,39.20000076293945
2006-11-09,40.5
2006-11-10,40.70000076293945
2006-11-13,41.29999923706055
2006-11-14,41.5
2006-11-15,41.900001525878906
2006-11-16,41.599998474121094
2006-11-17,40.70000076293945
2006-11-20,40.400001525878906
2006-11-21,41.0
2006-11-22,40.79999923706055
2006-11-24,40.599998474121094
2006-11-27,39.5
2006-11-28,38.79999923706055
2006-11-29,39.0
2006-11-30,40.20000076293945
2006-12-01,39.599998474121094
2006-12-04,40.29999923706055
2006-12-05,40.5
2006-12-06,40.0
2006-12-07,39.29999923706055
2006-12-08,38.900001525878906
2006-12-11,37.79999923706055
2006-12-12,36.79999923706055
2006-12-13,37.20000076293945
2006-12-14,39.29999923706055
2006-12-15,40.29999923706055
2006-12-18,38.79999923706055
2006-12-19,38.400001525878906
2006-12-20,39.099998474121094
2006-12-21,39.099998474121094
2006-12-22,38.5
2006-12-26,38.599998474121094
2006-12-27,37.5
2006-12-28,37.5
2006-12-29,37.79999923706055
2007-01-03,38.5
2007-01-04,38.0
2007-01-05,37.900001525878906
2007-01-08,37.5
2007-01-09,36.0
2007-01-10,36.0
2007-01-11,34.900001525878906
2007-01-12,32.5
2007-01-16,35.79999923706055
2007-01-17,35.599998474121094
2007-01-18,35.0
2007-01-19,34.70000076293945
2007-01-22,35.099998474121094
2007-01-23,35.400001525878906
2007-01-24,34.599998474121094
2007-01-25,33.900001525878906
2007-01-26,34.099998474121094
2007-01-29,35.0
2007-01-30,36.0
2007-01-31,35.400001525878906
2007-02-01,35.900001525878906
2007-02-02,36.400001525878906
2007-02-05,37.099998474121094
2007-02-06,38.0
2007-02-07,37.70000076293945
2007-02-08,37.29999923706055
2007-02-09,37.0
2007-02-12,36.099998474121094
2007-02-13,35.79999923706055
2007-02-14,36.5
2007-02-15,36.5
2007-02-16,36.20000076293945
2007-02-20,37.0
2007-02-21,37.70000076293945
2007-02-22,38.70000076293945
2007-02-23,36.70000076293945
2007-02-26,37.099998474121094
2007-02-27,34.5
2007-02-28,33.5
2007-03-01,27.899999618530273
2007-03-02,29.899999618530273
2007-03-05,28.700000762939453
2007-03-06,28.5
2007-03-07,28.0
2007-03-08,28.5
2007-03-09,29.0
2007-03-12,29.0
2007-03-13,29.0
2007-03-14,28.799999237060547
2007-03-15,28.0
2007-03-16,27.700000762939453
2007-03-19,29.299999237060547
2007-03-20,29.700000762939453
2007-03-21,29.399999618530273
2007-03-22,30.200000762939453
2007-03-23,30.799999237060547
2007-03-26,30.200000762939453
2007-03-27,31.0
2007-03-28,30.5
2007-03-29,30.700000762939453
2007-03-30,31.0
2007-04-02,31.0
2007-04-03,31.600000381469727
2007-04-04,31.899999618530273
2007-04-05,32.79999923706055
2007-04-09,32.099998474121094
2007-04-10,32.400001525878906
2007-04-11,31.700000762939453
2007-04-12,31.0
2007-04-13,31.899999618530273
2007-04-16,32.0
2007-04-17,32.400001525878906
2007-04-18,31.399999618530273
2007-04-19,31.5
2007-04-20,31.899999618530273
2007-04-23,32.0
2007-04-24,31.899999618530273
2007-04-25,31.899999618530273
2007-04-26,31.100000381469727
2007-04-27,31.5
2007-04-30,31.399999618530273
2007-05-01,31.299999237060547
2007-05-02,32.0
2007-05-03,31.299999237060547
2007-05-04,32.0
2007-05-07,32.5
2007-05-08,33.20000076293945
2007-05-09,33.099998474121094
2007-05-10,31.700000762939453
2007-05-11,31.5
2007-05-14,32.099998474121094
2007-05-15,32.0
2007-05-16,30.100000381469727
2007-05-17,29.600000381469727
2007-05-18,29.5
2007-05-21,30.700000762939453
2007-05-22,30.899999618530273
2007-05-23,30.399999618530273
2007-05-24,29.799999237060547
2007-05-25,29.799999237060547
2007-05-29,30.100000381469727
2007-05-30,30.0
2007-05-31,29.0
2007-06-01,29.5
2007-06-04,30.299999237060547
2007-06-05,29.799999237060547
2007-06-06,29.5
2007-06-07,29.0
2007-06-08,29.0
2007-06-11,29.399999618530273
2007-06-12,29.0
2007-06-13,29.0
2007-06-14,29.100000381469727
2007-06-15,29.5
2007-06-18,30.0
2007-06-19,30.0
2007-06-20,29.600000381469727
2007-06-21,29.600000381469727
2007-06-22,29.700000762939453
2007-06-25,29.5
2007-06-26,29.200000762939453
2007-06-27,29.399999618530273
2007-06-28,30.0
2007-06-29,31.100000381469727
2007-07-02,31.100000381469727
2007-07-03,31.399999618530273
2007-07-05,31.100000381469727
2007-07-06,30.899999618530273
2007-07-09,30.899999618530273
2007-07-10,30.899999618530273
2007-07-11,31.100000381469727
2007-07-12,31.200000762939453
2007-07-13,31.600000381469727
2007-07-16,31.5
2007-07-17,31.799999237060547
2007-07-18,31.399999618530273
2007-07-19,31.799999237060547
2007-07-20,31.0
2007-07-23,30.700000762939453
2007-07-24,30.0
2007-07-25,30.100000381469727
2007-07-26,29.5
2007-07-27,29.0
2007-07-30,29.0
2007-07-31,28.5
2007-08-01,28.0
2007-08-02,28.100000381469727
2007-08-03,27.5
2007-08-06,25.600000381469727
2007-08-07,26.700000762939453
2007-08-08,27.799999237060547
2007-08-09,28.600000381469727
2007-08-10,27.600000381469727
2007-08-13,26.799999237060547
2007-08-14,25.0
2007-08-15,24.5
2007-08-16,24.299999237060547
2007-08-17,25.299999237060547
2007-08-20,25.5
2007-08-21,25.0
2007-08-22,25.0
2007-08-23,24.299999237060547
2007-08-24,24.200000762939453
2007-08-27,24.799999237060547
2007-08-28,24.700000762939453
2007-08-29,24.899999618530273
2007-08-30,25.100000381469727
2007-08-31,25.899999618530273
2007-09-04,26.600000381469727
2007-09-05,26.5
2007-09-06,26.600000381469727
2007-09-07,26.299999237060547
2007-09-10,26.5
2007-09-11,26.700000762939453
2007-09-12,26.799999237060547
2007-09-13,27.100000381469727
2007-09-14,26.5
2007-09-17,27.0
2007-09-18,26.200000762939453
2007-09-19,26.700000762939453
2007-09-20,27.100000381469727
2007-09-21,27.799999237060547
2007-09-24,28.100000381469727
2007-09-25,27.799999237060547
2007-09-26,29.399999618530273
2007-09-27,30.0
2007-09-28,29.399999618530273
2007-10-01,30.0
2007-10-02,30.200000762939453
2007-10-03,30.100000381469727
2007-10-04,29.600000381469727
2007-10-05,29.700000762939453
2007-10-08,30.5
2007-10-09,30.0
2007-10-10,30.100000381469727
2007-10-11,30.100000381469727
2007-10-12,30.100000381469727
2007-10-15,30.200000762939453
2007-10-16,30.200000762939453
2007-10-17,30.200000762939453
2007-10-18,30.299999237060547
2007-10-19,29.5
2007-10-22,35.0
2007-10-23,32.79999923706055
2007-10-24,31.100000381469727
2007-10-25,32.5
2007-10-26,33.0
2007-10-29,33.20000076293945
2007-10-30,33.5
2007-10-31,33.5
2007-11-01,33.0
2007-11-02,33.099998474121094
2007-11-05,31.5
2007-11-06,32.0
2007-11-07,35.0
2007-11-08,34.0
2007-11-09,33.599998474121094
2007-11-12,33.5
2007-11-13,33.70000076293945
2007-11-14,34.70000076293945
2007-11-15,35.0
2007-11-16,36.70000076293945
2007-11-19,36.099998474121094
2007-11-20,34.29999923706055
2007-11-21,34.099998474121094
2007-11-23,35.099998474121094
2007-11-26,35.900001525878906
2007-11-27,35.5
2007-11-28,36.099998474121094
2007-11-29,36.599998474121094
2007-11-30,35.0
2007-12-03,34.599998474121094
2007-12-04,34.900001525878906
2007-12-05,35.0
2007-12-06,34.5
2007-12-07,37.79999923706055
2007-12-10,37.5
2007-12-11,39.70000076293945
2007-12-12,40.20000076293945
2007-12-13,41.70000076293945
2007-12-14,41.099998474121094
2007-12-17,36.0
2007-12-18,37.099998474121094
2007-12-19,35.900001525878906
2007-12-20,37.900001525878906
2007-12-21,37.599998474121094
2007-12-24,37.900001525878906
2007-12-26,38.0
2007-12-27,40.099998474121094
2007-12-28,37.79999923706055
2007-12-31,38.0
2008-01-02,38.70000076293945
2008-01-03,39.599998474121094
2008-01-04,39.0
2008-01-07,37.20000076293945
2008-01-08,36.0
2008-01-09,31.399999618530273
2008-01-10,32.5
2008-01-11,31.799999237060547
2008-01-14,32.0
2008-01-15,31.100000381469727
2008-01-16,30.5
2008-01-17,28.0
2008-01-18,27.299999237060547
2008-01-22,25.100000381469727
2008-01-23,25.200000762939453
2008-01-24,26.0
2008-01-25,26.5
2008-01-28,26.5
2008-01-29,26.799999237060547
2008-01-30,27.0
2008-01-31,26.600000381469727
2008-02-01,27.100000381469727
2008-02-04,28.700000762939453
2008-02-05,29.700000762939453
2008-02-06,29.700000762939453
2008-02-07,29.799999237060547
2008-02-08,30.0
2008-02-11,30.5
2008-02-12,30.200000762939453
2008-02-13,30.799999237060547
2008-02-14,29.5
2008-02-15,28.5
2008-02-19,28.0
2008-02-20,27.5
2008-02-21,29.0
2008-02-22,28.700000762939453
2008-02-25,28.200000762939453
2008-02-26,29.0
2008-02-27,29.200000762939453
2008-02-28,29.200000762939453
2008-02-29,29.399999618530273
2008-03-03,29.5
2008-03-04,29.899999618530273
2008-03-05,30.200000762939453
2008-03-06,29.5
2008-03-07,29.0
2008-03-10,28.600000381469727
2008-03-11,28.299999237060547
2008-03-12,28.200000762939453
2008-03-13,28.200000762939453
2008-03-14,28.5
2008-03-17,28.799999237060547
2008-03-18,29.100000381469727
2008-03-19,28.100000381469727
2008-03-20,27.799999237060547
2008-03-24,30.100000381469727
2008-03-25,30.100000381469727
2008-03-26,31.899999618530273
2008-03-27,28.600000381469727
2008-03-28,30.0
2008-03-31,30.899999618530273
2008-04-01,30.700000762939453
2008-04-02,31.899999618530273
2008-04-03,32.20000076293945
2008-04-04,32.5
2008-04-07,34.70000076293945
2008-04-08,34.5
2008-04-09,34.5
2008-04-10,34.099998474121094
2008-04-11,34.0
2008-04-14,32.599998474121094
2008-04-15,32.099998474121094
2008-04-16,34.20000076293945
2008-04-17,33.599998474121094
2008-04-18,33.900001525878906
2008-04-21,33.70000076293945
2008-04-22,31.5
2008-04-23,31.100000381469727
2008-04-24,31.700000762939453
2008-04-25,31.700000762939453
2008-04-28,32.400001525878906
2008-04-29,31.200000762939453
2008-04-30,31.399999618530273
2008-05-01,30.299999237060547
2008-05-02,30.0
2008-05-05,31.299999237060547
2008-05-06,30.600000381469727
2008-05-07,30.0
2008-05-08,29.899999618530273
2008-05-09,30.200000762939453
2008-05-12,30.5
2008-05-13,30.600000381469727
2008-05-14,30.600000381469727
2008-05-15,30.399999618530273
2008-05-16,30.5
2008-05-19,31.299999237060547
2008-05-20,31.299999237060547
2008-05-21,31.399999618530273
2008-05-22,32.099998474121094
2008-05-23,31.299999237060547
2008-05-27,30.100000381469727
2008-05-28,30.600000381469727
2008-05-29,30.799999237060547
2008-05-30,30.799999237060547
2008-06-02,30.5
2008-06-03,28.200000762939453
2008-06-04,28.399999618530273
2008-06-05,27.100000381469727
2008-06-06,27.5
2008-06-09,25.0
2008-06-10,24.799999237060547
2008-06-11,25.0
2008-06-12,25.399999618530273
2008-06-13,24.799999237060547
2008-06-16,24.399999618530273
2008-06-17,24.5
2008-06-18,23.100000381469727
2008-06-19,23.700000762939453
2008-06-20,25.0
2008-06-23,26.5
2008-06-24,24.600000381469727
2008-06-25,23.0
2008-06-26,23.0
2008-06-27,24.0
2008-06-30,23.5
2008-07-01,23.100000381469727
2008-07-02,21.600000381469727
