Date,volume
2012-09-25,518200
2012-09-26,815400
2012-09-27,353700
2012-09-28,216400
2012-10-01,429800
2012-10-02,291300
2012-10-03,370300
2012-10-04,438400
2012-10-05,341500
2012-10-08,203900
2012-10-09,450000
2012-10-10,758000
2012-10-11,544300
2012-10-12,351500
2012-10-15,466600
2012-10-16,486600
2012-10-17,306800
2012-10-18,240100
2012-10-19,342900
2012-10-22,290000
2012-10-23,386700
2012-10-24,196900
2012-10-25,235900
2012-10-26,150900
2012-10-31,255800
2012-11-01,279900
2012-11-02,410900
2012-11-05,345700
2012-11-06,326700
2012-11-07,643800
2012-11-08,365200
2012-11-09,426700
2012-11-12,352700
2012-11-13,443400
2012-11-14,785600
2012-11-15,544400
2012-11-16,556700
2012-11-19,468400
2012-11-20,171200
2012-11-21,212500
2012-11-23,77100
2012-11-26,233800
2012-11-27,262600
2012-11-28,158000
2012-11-29,286300
2012-11-30,609500
2012-12-03,353900
2012-12-04,562300
2012-12-05,920000
2012-12-06,445800
2012-12-07,847200
2012-12-10,604500
2012-12-11,505900
2012-12-12,394600
2012-12-13,251800
2012-12-14,296700
2012-12-17,530400
2012-12-18,774700
2012-12-19,749500
2012-12-20,686800
2012-12-21,1002300
2012-12-24,198300
2012-12-26,337500
2012-12-27,529400
2012-12-28,363200
2012-12-31,536700
2013-01-02,833400
2013-01-03,321300
2013-01-04,448000
2013-01-07,389900
2013-01-08,328800
2013-01-09,539700
2013-01-10,318800
2013-01-11,396100
2013-01-14,549800
2013-01-15,1631500
2013-01-16,347500
2013-01-17,713300
2013-01-18,524700
2013-01-22,653200
2013-01-23,329800
2013-01-24,468900
2013-01-25,606200
2013-01-28,702400
2013-01-29,924000
2013-01-30,826600
2013-01-31,859400
2013-02-01,596100
2013-02-04,327200
2013-02-05,536700
2013-02-06,573300
2013-02-07,280500
2013-02-08,836900
2013-02-11,439800
2013-02-12,476300
2013-02-13,432700
2013-02-14,275900
2013-02-15,369600
2013-02-19,473100
2013-02-20,1562000
2013-02-21,717800
2013-02-22,325400
2013-02-25,549500
2013-02-26,306900
2013-02-27,274700
2013-02-28,382800
2013-03-01,296800
2013-03-04,475300
2013-03-05,268600
2013-03-06,238000
2013-03-07,561300
2013-03-08,253700
2013-03-11,223100
2013-03-12,337200
2013-03-13,383100
2013-03-14,1024700
2013-03-15,574700
2013-03-18,475800
2013-03-19,501100
2013-03-20,670900
2013-03-21,493100
2013-03-22,372000
2013-03-25,364600
2013-03-26,684600
2013-03-27,320500
2013-03-28,382100
2013-04-01,469100
2013-04-02,1015800
2013-04-03,629100
2013-04-04,296100
2013-04-05,549600
2013-04-08,441300
2013-04-09,361700
2013-04-10,402600
2013-04-11,463500
2013-04-12,468000
2013-04-15,1158000
2013-04-16,464800
2013-04-17,888300
2013-04-18,676500
2013-04-19,847200
2013-04-22,612700
2013-04-23,464300
2013-04-24,239500
2013-04-25,315800
2013-04-26,923900
2013-04-29,243700
2013-04-30,645500
2013-05-01,579200
2013-05-02,527200
2013-05-03,413300
2013-05-06,725600
2013-05-07,661300
2013-05-08,835400
2013-05-09,1061900
2013-05-10,376000
2013-05-13,365200
2013-05-14,339800
2013-05-15,594800
2013-05-16,403100
2013-05-17,428700
2013-05-20,498900
2013-05-21,580600
2013-05-22,634400
2013-05-23,719300
2013-05-24,947800
2013-05-28,1026300
2013-05-29,1069300
2013-05-30,1198600
2013-05-31,1723100
2013-06-03,989000
2013-06-04,630000
2013-06-05,563200
2013-06-06,582400
2013-06-07,662000
2013-06-10,499300
2013-06-11,821800
2013-06-12,406200
2013-06-13,184400
2013-06-14,240000
2013-06-17,369800
2013-06-18,381200
2013-06-19,276100
2013-06-20,1098100
2013-06-21,967600
2013-06-24,443200
2013-06-25,479000
2013-06-26,868800
2013-06-27,1317400
2013-06-28,2010200
2013-07-01,608100
2013-07-02,633000
2013-07-03,276500
2013-07-05,407800
2013-07-08,689200
2013-07-09,410700
2013-07-10,610900
2013-07-11,625800
2013-07-12,407300
2013-07-15,660500
2013-07-16,446700
2013-07-17,306600
2013-07-18,370500
2013-07-19,287800
2013-07-22,1372500
2013-07-23,1635400
2013-07-24,937100
2013-07-25,411500
2013-07-26,1199700
2013-07-29,1694800
2013-07-30,1033800
2013-07-31,972800
2013-08-01,490800
2013-08-02,313200
2013-08-05,347000
2013-08-06,280400
2013-08-07,409200
2013-08-08,351200
2013-08-09,392000
2013-08-12,378500
2013-08-13,248400
2013-08-14,1004900
2013-08-15,631700
2013-08-16,364800
2013-08-19,513900
2013-08-20,264800
2013-08-21,306200
2013-08-22,390800
2013-08-23,490000
2013-08-26,428700
2013-08-27,775000
2013-08-28,431900
2013-08-29,305000
2013-08-30,364200
2013-09-03,673900
2013-09-04,782500
2013-09-05,701800
2013-09-06,758200
2013-09-09,700100
2013-09-10,394100
2013-09-11,352200
2013-09-12,645100
2013-09-13,184100
2013-09-16,680300
2013-09-17,1374700
2013-09-18,921900
2013-09-19,1072100
2013-09-20,780100
2013-09-23,415400
2013-09-24,536500
2013-09-25,448300
2013-09-26,259100
2013-09-27,524700
2013-09-30,706900
2013-10-01,775900
2013-10-02,705500
2013-10-03,313000
2013-10-04,307500
2013-10-07,250500
2013-10-08,371200
2013-10-09,506900
2013-10-10,337800
2013-10-11,367700
2013-10-14,273500
2013-10-15,392600
2013-10-16,300800
2013-10-17,515300
2013-10-18,2105400
2013-10-21,755500
2013-10-22,595500
2013-10-23,1043600
2013-10-24,1235200
2013-10-25,721400
2013-10-28,578500
2013-10-29,259400
2013-10-30,552000
2013-10-31,907200
2013-11-01,975200
2013-11-04,501500
2013-11-05,526000
2013-11-06,392500
2013-11-07,902400
2013-11-08,523800
2013-11-11,606000
2013-11-12,382300
2013-11-13,1317400
2013-11-14,542700
2013-11-15,365100
2013-11-18,625800
2013-11-19,1033000
2013-11-20,667800
2013-11-21,587200
2013-11-22,754700
2013-11-25,1366400
2013-11-26,930700
2013-11-27,473000
2013-11-29,400600
2013-12-02,581100
2013-12-03,459600
2013-12-04,184600
2013-12-05,333300
2013-12-06,343200
2013-12-09,531000
2013-12-10,366100
2013-12-11,336100
2013-12-12,434900
2013-12-13,562300
2013-12-16,825200
2013-12-17,637400
2013-12-18,783900
2013-12-19,805700
2013-12-20,1375300
2013-12-23,529400
2013-12-24,386700
2013-12-26,435800
2013-12-27,1050400
2013-12-30,1094400
2013-12-31,585900
2014-01-02,707100
2014-01-03,327000
2014-01-06,371500
2014-01-07,307100
2014-01-08,301000
2014-01-09,575300
2014-01-10,411800
2014-01-13,495300
2014-01-14,486900
2014-01-15,539500
2014-01-16,819600
2014-01-17,741900
2014-01-21,1612900
2014-01-22,784600
2014-01-23,423900
2014-01-24,1024800
2014-01-27,942100
2014-01-28,919100
2014-01-29,896800
2014-01-30,891600
2014-01-31,539700
2014-02-03,974000
2014-02-04,460800
2014-02-05,883300
2014-02-06,699000
2014-02-07,735100
2014-02-10,579000
2014-02-11,710700
2014-02-12,785000
2014-02-13,519000
2014-02-14,490700
2014-02-18,807700
2014-02-19,644400
2014-02-20,589500
2014-02-21,937400
2014-02-24,960000
2014-02-25,1694100
2014-02-26,1301800
2014-02-27,946400
2014-02-28,866500
2014-03-03,1885300
2014-03-04,2453700
2014-03-05,1233300
2014-03-06,851600
2014-03-07,750700
2014-03-10,781400
2014-03-11,1130300
2014-03-12,1151400
2014-03-13,1601700
2014-03-14,1337800
2014-03-17,1207200
2014-03-18,1059700
2014-03-19,1456700
2014-03-20,1029700
2014-03-21,3888500
2014-03-24,1703600
2014-03-25,871800
2014-03-26,1908600
2014-03-27,1444000
2014-03-28,947100
2014-03-31,1038700
2014-04-01,1981700
2014-04-02,2050200
2014-04-03,1506600
2014-04-04,1627400
2014-04-07,1491800
2014-04-08,4954200
2014-04-09,5153100
2014-04-10,2136800
2014-04-11,1763900
2014-04-14,2007800
2014-04-15,1477500
2014-04-16,1645600
2014-04-17,2243800
2014-04-21,1930000
2014-04-22,1483700
2014-04-23,1517200
2014-04-24,960600
2014-04-25,1472800
2014-04-28,1824300
2014-04-29,1234200
2014-04-30,1164900
2014-05-01,1283700
2014-05-02,922800
2014-05-05,874800
2014-05-06,2330300
2014-05-07,1823100
2014-05-08,658300
2014-05-09,952900
2014-05-12,1029100
2014-05-13,3960500
2014-05-14,5882000
2014-05-15,2990500
2014-05-16,3167900
2014-05-19,3570800
2014-05-20,2527100
2014-05-21,1847200
2014-05-22,1412000
2014-05-23,1152900
2014-05-27,3088400
2014-05-28,2610100
2014-05-29,2447700
2014-05-30,3822100
2014-06-02,2401500
2014-06-03,1794600
2014-06-04,2103400
2014-06-05,1652500
2014-06-06,765500
2014-06-09,1066300
2014-06-10,1385500
2014-06-11,555000
2014-06-12,567500
2014-06-13,904700
2014-06-16,1110800
2014-06-17,974700
2014-06-18,642300
2014-06-19,522000
2014-06-20,2523800
2014-06-23,599300
2014-06-24,797600
2014-06-25,536000
2014-06-26,325800
2014-06-27,8522800
2014-06-30,1100400
2014-07-01,1120000
2014-07-02,1089500
2014-07-03,366800
2014-07-07,651700
2014-07-08,803400
2014-07-09,639200
2014-07-10,544800
2014-07-11,638200
2014-07-14,526400
2014-07-15,466800
2014-07-16,457600
2014-07-17,434300
2014-07-18,311700
2014-07-21,578200
2014-07-22,692100
2014-07-23,490500
2014-07-24,399800
2014-07-25,817900
2014-07-28,843500
2014-07-29,493400
2014-07-30,453400
2014-07-31,1520100
2014-08-01,1411900
2014-08-04,769700
2014-08-05,467400
2014-08-06,305100
2014-08-07,376600
2014-08-08,329600
2014-08-11,273500
2014-08-12,320600
2014-08-13,206400
2014-08-14,650800
2014-08-15,294700
2014-08-18,955700
2014-08-19,326500
2014-08-20,209500
2014-08-21,328600
2014-08-22,541700
2014-08-25,283900
2014-08-26,415600
2014-08-27,797600
2014-08-28,1543100
2014-08-29,2286900
2014-09-02,1042700
2014-09-03,648700
2014-09-04,462400
2014-09-05,544100
2014-09-08,427300
2014-09-09,365300
2014-09-10,211500
2014-09-11,291600
2014-09-12,600700
2014-09-15,345700
2014-09-16,449200
2014-09-17,267100
2014-09-18,243300
2014-09-19,666200
2014-09-22,671800
2014-09-23,365600
2014-09-24,741400
2014-09-25,811100
2014-09-26,319200
2014-09-29,403000
2014-09-30,925800
2014-10-01,708100
2014-10-02,500500
2014-10-03,503300
2014-10-06,188100
2014-10-07,300600
2014-10-08,508300
2014-10-09,324100
2014-10-10,522900
2014-10-13,283900
2014-10-14,292500
2014-10-15,580800
2014-10-16,612700
2014-10-17,505900
2014-10-20,252300
2014-10-21,264400
2014-10-22,482400
2014-10-23,340800
2014-10-24,491600
2014-10-27,191400
2014-10-28,561700
2014-10-29,417800
2014-10-30,313900
2014-10-31,356500
2014-11-03,378600
2014-11-04,378500
2014-11-05,3506000
2014-11-06,3343800
2014-11-07,3457100
2014-11-10,7086800
2014-11-11,2576900
2014-11-12,2548900
2014-11-13,1920800
2014-11-14,2187300
2014-11-17,2000800
2014-11-18,1845900
2014-11-19,1229600
2014-11-20,1334800
2014-11-21,529400
2014-11-24,982600
2014-11-25,619900
2014-11-26,627800
2014-11-28,616800
2014-12-01,1009000
2014-12-02,645400
2014-12-03,1064500
2014-12-04,919600
2014-12-05,546900
2014-12-08,659400
2014-12-09,629000
2014-12-10,453400
2014-12-11,472300
2014-12-12,1100700
2014-12-15,1799900
2014-12-16,742200
2014-12-17,775000
2014-12-18,604900
2014-12-19,1296900
2014-12-22,421600
2014-12-23,244400
2014-12-24,174700
2014-12-26,379600
2014-12-29,434700
2014-12-30,508800
2014-12-31,693900
2015-01-02,398300
2015-01-05,701600
2015-01-06,1784200
2015-01-07,586700
2015-01-08,468300
2015-01-09,366100
2015-01-12,226500
2015-01-13,889200
2015-01-14,2412300
2015-01-15,678900
2015-01-16,764200
2015-01-20,726000
2015-01-21,1482100
2015-01-22,933700
2015-01-23,765900
2015-01-26,1384400
2015-01-27,2017600
2015-01-28,1199000
2015-01-29,482600
2015-01-30,441000
2015-02-02,397800
2015-02-03,393100
2015-02-04,225900
2015-02-05,686900
2015-02-06,778800
2015-02-09,729100
2015-02-10,711200
2015-02-11,250700
2015-02-12,726300
2015-02-13,335300
2015-02-17,1104700
2015-02-18,701600
2015-02-19,242300
2015-02-20,169400
2015-02-23,717900
2015-02-24,279700
2015-02-25,343600
2015-02-26,557200
2015-02-27,448600
2015-03-02,435300
2015-03-03,1118000
2015-03-04,1215500
2015-03-05,1287100
2015-03-06,1190200
2015-03-09,744400
2015-03-10,532100
2015-03-11,838100
2015-03-12,1278100
2015-03-13,655800
2015-03-16,359800
2015-03-17,710200
2015-03-18,224300
2015-03-19,256800
2015-03-20,387900
2015-03-23,439300
2015-03-24,263300
2015-03-25,345500
2015-03-26,212100
2015-03-27,156700
2015-03-30,500400
2015-03-31,331500
2015-04-01,1162100
2015-04-02,202900
2015-04-06,348100
2015-04-07,229500
2015-04-08,397400
2015-04-09,352600
2015-04-10,344500
2015-04-13,292800
2015-04-14,319900
2015-04-15,521900
2015-04-16,259600
2015-04-17,858500
2015-04-20,4282400
2015-04-21,1577400
2015-04-22,3574700
2015-04-23,6096200
2015-04-24,6417100
2015-04-27,3131200
2015-04-28,4814600
2015-04-29,2851600
2015-04-30,4020700
2015-05-01,1951100
2015-05-04,1272100
2015-05-05,1148700
2015-05-06,1312700
2015-05-07,1951200
2015-05-08,1253800
2015-05-11,1683900
2015-05-12,1734500
2015-05-13,2456400
2015-05-14,3415600
2015-05-15,1801800
2015-05-18,1507000
2015-05-19,1422300
2015-05-20,1133100
2015-05-21,1333100
2015-05-22,769000
2015-05-26,844300
2015-05-27,1077700
2015-05-28,3299900
2015-05-29,2311800
2015-06-01,1892200
2015-06-02,1136600
2015-06-03,1040500
2015-06-04,977400
2015-06-05,727200
2015-06-08,1211000
2015-06-09,2189400
2015-06-10,1312700
2015-06-11,1130000
2015-06-12,824000
2015-06-15,1663000
2015-06-16,1648300
2015-06-17,1729800
2015-06-18,2620700
2015-06-19,17343500
2015-06-22,6282300
2015-06-23,4098300
2015-06-24,3872900
2015-06-25,3549100
2015-06-26,10886800
2015-06-29,3615400
2015-06-30,1341400
2015-07-01,1910200
2015-07-02,2168000
2015-07-06,3961700
2015-07-07,2156600
2015-07-08,2554300
2015-07-09,1796900
2015-07-10,2155900
2015-07-13,973900
2015-07-14,1213600
2015-07-15,2844600
2015-07-16,657100
2015-07-17,707200
2015-07-20,1165000
2015-07-21,1107000
2015-07-22,1159300
2015-07-23,696000
2015-07-24,794100
2015-07-27,850000
2015-07-28,1299000
2015-07-29,468200
2015-07-30,555700
2015-07-31,1072200
2015-08-03,842200
2015-08-04,409000
2015-08-05,292200
2015-08-06,684100
2015-08-07,574600
2015-08-10,702200
2015-08-11,779900
2015-08-12,784200
2015-08-13,995200
2015-08-14,492800
2015-08-17,494400
2015-08-18,565200
2015-08-19,1186200
2015-08-20,576200
2015-08-21,766400
2015-08-24,2913500
2015-08-25,922300
2015-08-26,2533400
2015-08-27,1157100
2015-08-28,1190900
2015-08-31,912700
2015-09-01,918000
2015-09-02,681500
2015-09-03,412600
2015-09-04,330800
2015-09-08,782300
2015-09-09,499900
2015-09-10,445200
2015-09-11,531000
2015-09-14,509900
2015-09-15,490600
2015-09-16,502900
2015-09-17,372600
2015-09-18,807900
2015-09-21,477900
2015-09-22,473500
2015-09-23,540800
2015-09-24,448600
2015-09-25,563000
2015-09-28,946100
2015-09-29,999800
2015-09-30,1040800
2015-10-01,466700
2015-10-02,604400
2015-10-05,618800
2015-10-06,744700
2015-10-07,1204500
2015-10-08,527800
2015-10-09,369300
2015-10-12,478300
2015-10-13,473100
2015-10-14,641400
2015-10-15,615000
2015-10-16,682000
2015-10-19,713000
2015-10-20,673300
2015-10-21,808200
2015-10-22,544300
2015-10-23,488300
2015-10-26,268900
2015-10-27,418600
2015-10-28,924300
2015-10-29,564300
2015-10-30,443900
2015-11-02,492800
2015-11-03,686200
2015-11-04,446700
2015-11-05,289900
2015-11-06,418000
2015-11-09,340000
2015-11-10,525000
2015-11-11,514500
2015-11-12,387300
2015-11-13,333200
2015-11-16,626600
2015-11-17,382600
2015-11-18,618500
2015-11-19,562800
2015-11-20,878400
2015-11-23,992500
2015-11-24,410000
2015-11-25,706800
2015-11-27,270600
2015-11-30,521400
2015-12-01,753600
2015-12-02,451900
2015-12-03,337400
2015-12-04,381400
2015-12-07,387200
2015-12-08,467900
2015-12-09,484300
2015-12-10,847200
2015-12-11,592800
2015-12-14,612600
2015-12-15,1230400
2015-12-16,1129000
2015-12-17,1275300
2015-12-18,937600
2015-12-21,690200
2015-12-22,720900
2015-12-23,817200
2015-12-24,448900
2015-12-28,584400
2015-12-29,428500
2015-12-30,629400
2015-12-31,1426000
2016-01-04,1351800
2016-01-05,828800
2016-01-06,529800
2016-01-07,802800
2016-01-08,615800
2016-01-11,990800
2016-01-12,1081200
2016-01-13,938200
2016-01-14,1453800
2016-01-15,1209600
2016-01-19,642300
2016-01-20,1222900
2016-01-21,706300
2016-01-22,596800
2016-01-25,335800
2016-01-26,284800
2016-01-27,356000
2016-01-28,419400
2016-01-29,403700
2016-02-01,319900
2016-02-02,410600
2016-02-03,444000
2016-02-04,453300
2016-02-05,404900
2016-02-08,458900
2016-02-09,275600
2016-02-10,519000
2016-02-11,470200
2016-02-12,468100
2016-02-16,844300
2016-02-17,425700
2016-02-18,522100
2016-02-19,440700
2016-02-22,382500
2016-02-23,423800
2016-02-24,351400
2016-02-25,454900
2016-02-26,363500
2016-02-29,678000
2016-03-01,457800
2016-03-02,386400
2016-03-03,523000
2016-03-04,798300
2016-03-07,1874200
2016-03-08,1218800
2016-03-09,1248400
2016-03-10,727800
2016-03-11,650900
2016-03-14,1112200
2016-03-15,960200
2016-03-16,772900
2016-03-17,1708900
2016-03-18,787700
2016-03-21,546500
2016-03-22,665600
2016-03-23,537200
2016-03-24,723600
2016-03-28,558700
2016-03-29,702800
2016-03-30,785600
2016-03-31,1715800
2016-04-01,637000
2016-04-04,569200
2016-04-05,968200
2016-04-06,433500
2016-04-07,419200
2016-04-08,477700
2016-04-11,861600
2016-04-12,856900
2016-04-13,1303800
2016-04-14,733600
2016-04-15,503500
2016-04-18,667000
2016-04-19,939800
2016-04-20,700100
2016-04-21,518300
2016-04-22,965700
2016-04-25,674700
2016-04-26,332100
2016-04-27,752700
2016-04-28,637400
2016-04-29,715300
2016-05-02,317400
2016-05-03,355400
2016-05-04,677800
2016-05-05,355200
2016-05-06,325200
2016-05-09,406100
2016-05-10,449900
2016-05-11,318400
2016-05-12,425900
2016-05-13,288200
2016-05-16,287500
2016-05-17,308500
2016-05-18,585700
2016-05-19,926500
2016-05-20,1485100
2016-05-23,460600
2016-05-24,482800
2016-05-25,666400
2016-05-26,351900
2016-05-27,503800
2016-05-31,502900
2016-06-01,233700
2016-06-02,1653500
2016-06-03,2550700
2016-06-06,4997000
2016-06-07,8566400
2016-06-08,3500100
2016-06-09,2058800
2016-06-10,1195600
2016-06-13,1287800
2016-06-14,1182600
2016-06-15,876900
2016-06-16,1158400
2016-06-17,1216400
2016-06-20,676600
2016-06-21,791600
2016-06-22,558900
2016-06-23,572700
2016-06-24,10217000
2016-06-27,1288900
2016-06-28,917900
2016-06-29,1229000
2016-06-30,528000
2016-07-01,915000
2016-07-05,603800
2016-07-06,349000
2016-07-07,420600
2016-07-08,328600
2016-07-11,574200
2016-07-12,1200900
2016-07-13,614700
2016-07-14,278200
2016-07-15,480200
2016-07-18,570400
2016-07-19,387000
2016-07-20,420200
2016-07-21,333300
2016-07-22,168100
2016-07-25,567000
2016-07-26,284400
2016-07-27,410700
2016-07-28,353200
2016-07-29,749100
2016-08-01,2322400
2016-08-02,1327800
2016-08-03,331800
2016-08-04,442400
2016-08-05,370300
2016-08-08,1222600
2016-08-09,848300
2016-08-10,1001700
2016-08-11,3267500
2016-08-12,1757100
2016-08-15,925800
2016-08-16,896700
2016-08-17,541700
2016-08-18,726300
2016-08-19,367900
2016-08-22,377200
2016-08-23,426300
2016-08-24,1582500
2016-08-25,344700
2016-08-26,361600
2016-08-29,400700
2016-08-30,434700
2016-08-31,280000
2016-09-01,256500
2016-09-02,311400
2016-09-06,874000
2016-09-07,1541100
2016-09-08,1070200
2016-09-09,999300
2016-09-12,542000
2016-09-13,448700
2016-09-14,547400
2016-09-15,322700
2016-09-16,968000
2016-09-19,344000
2016-09-20,617200
2016-09-21,449800
2016-09-22,581100
2016-09-23,483400
2016-09-26,238700
2016-09-27,521900
2016-09-28,449700
2016-09-29,800200
2016-09-30,673600
2016-10-03,733600
2016-10-04,780300
2016-10-05,305500
2016-10-06,239600
2016-10-07,399000
2016-10-10,332100
2016-10-11,247500
2016-10-12,228000
2016-10-13,359500
2016-10-14,272600
2016-10-17,308800
2016-10-18,673800
2016-10-19,334700
2016-10-20,171200
2016-10-21,162100
2016-10-24,280400
2016-10-25,488600
2016-10-26,322500
2016-10-27,291400
2016-10-28,287900
2016-10-31,306900
2016-11-01,274700
2016-11-02,361600
2016-11-03,418100
2016-11-04,167600
2016-11-07,315300
2016-11-08,236000
2016-11-09,370100
2016-11-10,701300
2016-11-11,542200
2016-11-14,299200
2016-11-15,181400
2016-11-16,274200
2016-11-17,461900
2016-11-18,384600
2016-11-21,411400
2016-11-22,663100
2016-11-23,756500
2016-11-25,94300
2016-11-28,444900
2016-11-29,755900
2016-11-30,472900
2016-12-01,581500
2016-12-02,441700
2016-12-05,324300
2016-12-06,349500
2016-12-07,2212200
2016-12-08,880000
2016-12-09,2053600
2016-12-12,2226600
2016-12-13,3976400
2016-12-14,1191500
2016-12-15,996400
2016-12-16,1335800
2016-12-19,975600
2016-12-20,909400
2016-12-21,636400
2016-12-22,1942500
2016-12-23,1807600
2016-12-27,1803100
2016-12-28,2297800
2016-12-29,1020100
2016-12-30,1282200
2017-01-03,3991500
2017-01-04,3153900
2017-01-05,4045900
2017-01-06,2451000
2017-01-09,1335400
2017-01-10,4364400
2017-01-11,7231200
2017-01-12,5204200
2017-01-13,4385300
2017-01-17,7839200
2017-01-18,4831000
2017-01-19,4373300
2017-01-20,3094800
2017-01-23,3690800
2017-01-24,7421400
2017-01-25,4047800
2017-01-26,2584600
2017-01-27,2313100
2017-01-30,2012500
2017-01-31,1561500
2017-02-01,1820100
2017-02-02,2743400
2017-02-03,1356900
2017-02-06,2452800
2017-02-07,2106900
2017-02-08,2007300
2017-02-09,2959400
2017-02-10,2104400
2017-02-13,1774400
2017-02-14,4480500
2017-02-15,3113400
2017-02-16,1614000
2017-02-17,1504000
2017-02-21,1851000
2017-02-22,1806700
2017-02-23,2968600
2017-02-24,1667900
2017-02-27,1855100
2017-02-28,2241300
2017-03-01,2105800
2017-03-02,2769300
2017-03-03,2876600
2017-03-06,1788900
2017-03-07,2387000
2017-03-08,2305800
2017-03-09,1113600
2017-03-10,844900
2017-03-13,1149400
2017-03-14,1102400
2017-03-15,1725800
2017-03-16,1589600
2017-03-17,1361900
2017-03-20,651500
2017-03-21,1015400
2017-03-22,2635900
2017-03-23,621000
2017-03-24,542800
2017-03-27,706400
2017-03-28,711600
2017-03-29,746100
2017-03-30,692300
2017-03-31,548300
2017-04-03,620400
2017-04-04,405500
2017-04-05,592000
2017-04-06,554200
2017-04-07,1061400
2017-04-10,1454400
2017-04-11,1511600
2017-04-12,2094500
2017-04-13,1491500
2017-04-17,773400
2017-04-18,821900
2017-04-19,680900
2017-04-20,615700
2017-04-21,428700
2017-04-24,725500
2017-04-25,705800
2017-04-26,975700
2017-04-27,1549800
2017-04-28,1420000
2017-05-01,799900
2017-05-02,612400
2017-05-03,729500
2017-05-04,2828400
2017-05-05,1771900
2017-05-08,1159600
2017-05-09,2401000
2017-05-10,1687600
2017-05-11,2163500
2017-05-12,3256300
2017-05-15,2576000
2017-05-16,1025400
2017-05-17,1155100
2017-05-18,1043300
2017-05-19,971400
2017-05-22,440100
2017-05-23,547000
2017-05-24,981800
2017-05-25,1271000
2017-05-26,802800
2017-05-30,490500
2017-05-31,387700
2017-06-01,623700
2017-06-02,497800
2017-06-05,677300
2017-06-06,797100
2017-06-07,2361000
2017-06-08,1862500
2017-06-09,1130400
2017-06-12,979000
2017-06-13,685200
2017-06-14,765200
2017-06-15,723500
2017-06-16,543000
2017-06-19,916200
2017-06-20,609100
2017-06-21,752000
2017-06-22,1177400
2017-06-23,14345700
2017-06-26,2011200
2017-06-27,1334700
2017-06-28,1493800
2017-06-29,2744100
2017-06-30,1922200
2017-07-03,1388300
2017-07-05,1595000
2017-07-06,1515600
2017-07-07,1186300
2017-07-10,4412600
2017-07-11,1269600
2017-07-12,762500
2017-07-13,700600
2017-07-14,753100
2017-07-17,2046600
2017-07-18,1721600
2017-07-19,1241900
2017-07-20,1014400
2017-07-21,1029800
2017-07-24,821300
2017-07-25,1102600
2017-07-26,1087800
2017-07-27,1026400
2017-07-28,1027000
2017-07-31,922000
2017-08-01,1385800
2017-08-02,1456200
2017-08-03,1454800
2017-08-04,1272900
2017-08-07,1087300
2017-08-08,1205200
2017-08-09,1235400
2017-08-10,2228900
2017-08-11,1148200
2017-08-14,1524200
2017-08-15,1581800
2017-08-16,778000
2017-08-17,1131200
2017-08-18,1026000
2017-08-21,760100
2017-08-22,1268100
2017-08-23,925600
2017-08-24,768000
2017-08-25,668900
2017-08-28,525900
2017-08-29,942600
2017-08-30,545400
2017-08-31,683300
2017-09-01,542200
2017-09-05,759000
2017-09-06,519600
2017-09-07,819200
2017-09-08,540900
2017-09-11,602200
2017-09-12,1019900
2017-09-13,634500
2017-09-14,590800
2017-09-15,796500
2017-09-18,546700
2017-09-19,408200
2017-09-20,599500
2017-09-21,443700
2017-09-22,481900
2017-09-25,443600
2017-09-26,494000
2017-09-27,743300
2017-09-28,455200
2017-09-29,357000
2017-10-02,375200
2017-10-03,760700
2017-10-04,851700
2017-10-05,665900
2017-10-06,461600
2017-10-09,800600
2017-10-10,570100
2017-10-11,2036600
2017-10-12,560300
2017-10-13,686800
2017-10-16,673500
2017-10-17,494000
2017-10-18,1113800
2017-10-19,744300
2017-10-20,646200
2017-10-23,542300
2017-10-24,323300
2017-10-25,966000
2017-10-26,809800
2017-10-27,1348400
2017-10-30,764200
2017-10-31,1311200
2017-11-01,3951300
2017-11-02,1170800
2017-11-03,676300
2017-11-06,729800
2017-11-07,819700
2017-11-08,699600
2017-11-09,4896200
2017-11-10,6300700
2017-11-13,1794900
2017-11-14,1446300
2017-11-15,1354900
2017-11-16,1867700
2017-11-17,1587500
2017-11-20,1330900
2017-11-21,1020300
2017-11-22,1519300
2017-11-24,492300
2017-11-27,1331400
2017-11-28,1414100
2017-11-29,937200
2017-11-30,1089700
2017-12-01,746900
2017-12-04,4896800
2017-12-05,2393600
2017-12-06,1703200
2017-12-07,2498600
2017-12-08,1899300
2017-12-11,2468700
2017-12-12,1307300
2017-12-13,1618900
2017-12-14,1407500
2017-12-15,2970800
2017-12-18,2366500
2017-12-19,1703800
2017-12-20,2410100
2017-12-21,1426100
2017-12-22,1939000
2017-12-26,1188400
2017-12-27,1135500
2017-12-28,1810200
2017-12-29,1384500
2018-01-02,1294200
2018-01-03,1661400
2018-01-04,1439100
2018-01-05,1267600
2018-01-08,1295300
2018-01-09,1463700
2018-01-10,2308500
2018-01-11,2052300
2018-01-12,1122100
2018-01-16,2269000
2018-01-17,1195500
2018-01-18,810900
2018-01-19,688000
2018-01-22,1252600
2018-01-23,953000
2018-01-24,1746000
2018-01-25,1204900
2018-01-26,716100
2018-01-29,818000
2018-01-30,1253300
2018-01-31,1422700
2018-02-01,1292300
2018-02-02,1332500
2018-02-05,1172900
2018-02-06,1193300
2018-02-07,728200
2018-02-08,1331500
2018-02-09,2126300
2018-02-12,2589900
2018-02-13,1021500
2018-02-14,1553400
