Date,volume
2005-07-27,12000
2005-07-28,31000
2005-07-29,32000
2005-08-01,26000
2005-08-02,66000
2005-08-03,189000
2005-08-04,62000
2005-08-05,195000
2005-08-08,109000
2005-08-09,49000
2005-08-10,85000
2005-08-11,82000
2005-08-12,72000
2005-08-15,131000
2005-08-16,153000
2005-08-17,16000
2005-08-18,130000
2005-08-19,96000
2005-08-22,110000
2005-08-23,37000
2005-08-24,84000
2005-08-25,53000
2005-08-26,134000
2005-08-29,47000
2005-08-30,39000
2005-08-31,145000
2005-09-01,79000
2005-09-02,32000
2005-09-06,104000
2005-09-07,79000
2005-09-08,80000
2005-09-09,65000
2005-09-12,53000
2005-09-13,44000
2005-09-14,22000
2005-09-15,43000
2005-09-16,363000
2005-09-19,48000
2005-09-20,57000
2005-09-21,59000
2005-09-22,42000
2005-09-23,25000
2005-09-26,63000
2005-09-27,71000
2005-09-28,44000
2005-09-29,38000
2005-09-30,74000
2005-10-03,38000
2005-10-04,73000
2005-10-05,70000
2005-10-06,45000
2005-10-07,58000
2005-10-10,53000
2005-10-11,89000
2005-10-12,127000
2005-10-13,60000
2005-10-14,73000
2005-10-17,116000
2005-10-18,68000
2005-10-19,95000
2005-10-20,155000
2005-10-21,57000
2005-10-24,52000
2005-10-25,44000
2005-10-26,70000
2005-10-27,145000
2005-10-28,53000
2005-10-31,91000
2005-11-01,62000
2005-11-02,43000
2005-11-03,74000
2005-11-04,57000
2005-11-07,71000
2005-11-08,36000
2005-11-09,50000
2005-11-10,125000
2005-11-11,47000
2005-11-14,65000
2005-11-15,184000
2005-11-16,257000
2005-11-17,269000
2005-11-18,116000
2005-11-21,146000
2005-11-22,136000
2005-11-23,196000
2005-11-25,22000
2005-11-28,138000
2005-11-29,43000
2005-11-30,62000
2005-12-01,82000
2005-12-02,26000
2005-12-05,130000
2005-12-06,103000
2005-12-07,44000
2005-12-08,46000
2005-12-09,83000
2005-12-12,227000
2005-12-13,86000
2005-12-14,74000
2005-12-15,48000
2005-12-16,289000
2005-12-19,80000
2005-12-20,89000
2005-12-21,93000
2005-12-22,266000
2005-12-23,73000
2005-12-27,120000
2005-12-28,166000
2005-12-29,139000
2005-12-30,236000
2006-01-03,91000
2006-01-04,68000
2006-01-05,137000
2006-01-06,127000
2006-01-09,124000
2006-01-10,63000
2006-01-11,86000
2006-01-12,139000
2006-01-13,54000
2006-01-17,91000
2006-01-18,97000
2006-01-19,59000
2006-01-20,106000
2006-01-23,42000
2006-01-24,70000
2006-01-25,63000
2006-01-26,95000
2006-01-27,53000
2006-01-30,43000
2006-01-31,125000
2006-02-01,22000
2006-02-02,281000
2006-02-03,138000
2006-02-06,85000
2006-02-07,316000
2006-02-08,77000
2006-02-09,284000
2006-02-10,182000
2006-02-13,412000
2006-02-14,145000
2006-02-15,150000
2006-02-16,125000
2006-02-17,182000
2006-02-21,563000
2006-02-22,138000
2006-02-23,208000
2006-02-24,134000
2006-02-27,96000
2006-02-28,96000
2006-03-01,44000
2006-03-02,41000
2006-03-03,48000
2006-03-06,91000
2006-03-07,88000
2006-03-08,87000
2006-03-09,90000
2006-03-10,69000
2006-03-13,123000
2006-03-14,105000
2006-03-15,115000
2006-03-16,188000
2006-03-17,393000
2006-03-20,115000
2006-03-21,161000
2006-03-22,45000
2006-03-23,82000
2006-03-24,74000
2006-03-27,84000
2006-03-28,113000
2006-03-29,64000
2006-03-30,69000
2006-03-31,156000
2006-04-03,98000
2006-04-04,49000
2006-04-05,96000
2006-04-06,127000
2006-04-07,91000
2006-04-10,54000
2006-04-11,80000
2006-04-12,28000
2006-04-13,28000
2006-04-17,139000
2006-04-18,95000
2006-04-19,154000
2006-04-20,81000
2006-04-21,170000
2006-04-24,78000
2006-04-25,136000
2006-04-26,69000
2006-04-27,70000
2006-04-28,135000
2006-05-01,131000
2006-05-02,174000
2006-05-03,98000
2006-05-04,55000
2006-05-05,49000
2006-05-08,45000
2006-05-09,170000
2006-05-10,109000
2006-05-11,133000
2006-05-12,57000
2006-05-15,79000
2006-05-16,40000
2006-05-17,104000
2006-05-18,174000
2006-05-19,189000
2006-05-22,174000
2006-05-23,113000
2006-05-24,68000
2006-05-25,177000
2006-05-26,115000
2006-05-30,103000
2006-05-31,107000
2006-06-01,65000
2006-06-02,64000
2006-06-05,153000
2006-06-06,63000
2006-06-07,142000
2006-06-08,275000
2006-06-09,209000
2006-06-12,130000
2006-06-13,149000
2006-06-14,95000
2006-06-15,77000
2006-06-16,613000
2006-06-19,141000
2006-06-20,185000
2006-06-21,139000
2006-06-22,156000
2006-06-23,160000
2006-06-26,208000
2006-06-27,79000
2006-06-28,166000
2006-06-29,303000
2006-06-30,785000
2006-07-03,255000
2006-07-05,200000
2006-07-06,250000
2006-07-07,124000
2006-07-10,144000
2006-07-11,200000
2006-07-12,157000
2006-07-13,121000
2006-07-14,254000
2006-07-17,129000
2006-07-18,167000
2006-07-19,247000
2006-07-20,96000
2006-07-21,77000
2006-07-24,477000
2006-07-25,272000
2006-07-26,284000
2006-07-27,356000
2006-07-28,299000
2006-07-31,355000
2006-08-01,890000
2006-08-02,253000
2006-08-03,180000
2006-08-04,182000
2006-08-07,310000
2006-08-08,274000
2006-08-09,212000
2006-08-10,158000
2006-08-11,125000
2006-08-14,190000
2006-08-15,115000
2006-08-16,123000
2006-08-17,238000
2006-08-18,102000
2006-08-21,159000
2006-08-22,109000
2006-08-23,126000
2006-08-24,122000
2006-08-25,71000
2006-08-28,208000
2006-08-29,931000
2006-08-30,91000
2006-08-31,188000
2006-09-01,180000
2006-09-05,279000
2006-09-06,266000
2006-09-07,87000
2006-09-08,77000
2006-09-11,175000
2006-09-12,130000
2006-09-13,393000
2006-09-14,94000
2006-09-15,328000
2006-09-18,149000
2006-09-19,202000
2006-09-20,122000
2006-09-21,229000
2006-09-22,278000
2006-09-25,120000
2006-09-26,155000
2006-09-27,414000
2006-09-28,191000
2006-09-29,119000
2006-10-02,77000
2006-10-03,193000
2006-10-04,183000
2006-10-05,161000
2006-10-06,81000
2006-10-09,204000
2006-10-10,132000
2006-10-11,126000
2006-10-12,147000
2006-10-13,144000
2006-10-16,89000
2006-10-17,153000
2006-10-18,349000
2006-10-19,165000
2006-10-20,90000
2006-10-23,144000
2006-10-24,89000
2006-10-25,300000
2006-10-26,393000
2006-10-27,212000
2006-10-30,258000
2006-10-31,158000
2006-11-01,157000
2006-11-02,218000
2006-11-03,223000
2006-11-06,208000
2006-11-07,201000
2006-11-08,138000
2006-11-09,57000
2006-11-10,109000
2006-11-13,64000
2006-11-14,136000
2006-11-15,100000
2006-11-16,62000
2006-11-17,98000
2006-11-20,203000
2006-11-21,81000
2006-11-22,31000
2006-11-24,19000
2006-11-27,159000
2006-11-28,109000
2006-11-29,148000
2006-11-30,137000
2006-12-01,195000
2006-12-04,200000
2006-12-05,464000
2006-12-06,186000
2006-12-07,191000
2006-12-08,128000
2006-12-11,132000
2006-12-12,125000
2006-12-13,197000
2006-12-14,131000
2006-12-15,256000
2006-12-18,100000
2006-12-19,132000
2006-12-20,100000
2006-12-21,137000
2006-12-22,52000
2006-12-26,95000
2006-12-27,117000
2006-12-28,40000
2006-12-29,146000
2007-01-03,233000
2007-01-04,208000
2007-01-05,139000
2007-01-08,123000
2007-01-09,168000
2007-01-10,159000
2007-01-11,184000
2007-01-12,138000
2007-01-16,140000
2007-01-17,55000
2007-01-18,112000
2007-01-19,254000
2007-01-22,155000
2007-01-23,120000
2007-01-24,105000
2007-01-25,98000
2007-01-26,50000
2007-01-29,158000
2007-01-30,81000
2007-01-31,202000
2007-02-01,105000
2007-02-02,95000
2007-02-05,310000
2007-02-06,271000
2007-02-07,245000
2007-02-08,183000
2007-02-09,156000
2007-02-12,233000
2007-02-13,118000
2007-02-14,141000
2007-02-15,190000
2007-02-16,89000
2007-02-20,100000
2007-02-21,80000
2007-02-22,147000
2007-02-23,110000
2007-02-26,146000
2007-02-27,419000
2007-02-28,443000
2007-03-01,188000
2007-03-02,177000
2007-03-05,99000
2007-03-06,220000
2007-03-07,160000
2007-03-08,187000
2007-03-09,151000
2007-03-12,176000
2007-03-13,215000
2007-03-14,69000
2007-03-15,106000
2007-03-16,376000
2007-03-19,106000
2007-03-20,79000
2007-03-21,120000
2007-03-22,205000
2007-03-23,215000
2007-03-26,129000
2007-03-27,109000
2007-03-28,84000
2007-03-29,109000
2007-03-30,151000
2007-04-02,103000
2007-04-03,174000
2007-04-04,99000
2007-04-05,53000
2007-04-09,133000
2007-04-10,90000
2007-04-11,249000
2007-04-12,230000
2007-04-13,98000
2007-04-16,240000
2007-04-17,219000
2007-04-18,222000
2007-04-19,120000
2007-04-20,114000
2007-04-23,125000
2007-04-24,173000
2007-04-25,258000
2007-04-26,226000
2007-04-27,177000
2007-04-30,388000
2007-05-01,162000
2007-05-02,94000
2007-05-03,258000
2007-05-04,111000
2007-05-07,230000
2007-05-08,280000
2007-05-09,152000
2007-05-10,272000
2007-05-11,234000
2007-05-14,159000
2007-05-15,350000
2007-05-16,186000
2007-05-17,242000
2007-05-18,269000
2007-05-21,183000
2007-05-22,175000
2007-05-23,136000
2007-05-24,172000
2007-05-25,153000
2007-05-29,116000
2007-05-30,152000
2007-05-31,171000
2007-06-01,107000
2007-06-04,177000
2007-06-05,163000
2007-06-06,118000
2007-06-07,166000
2007-06-08,81000
2007-06-11,74000
2007-06-12,156000
2007-06-13,117000
2007-06-14,254000
2007-06-15,439000
2007-06-18,68000
2007-06-19,136000
2007-06-20,150000
2007-06-21,178000
2007-06-22,1269000
2007-06-25,324000
2007-06-26,493000
2007-06-27,265000
2007-06-28,355000
2007-06-29,184000
2007-07-02,317000
2007-07-03,100000
2007-07-05,168000
2007-07-06,147000
2007-07-09,173000
2007-07-10,246000
2007-07-11,276000
2007-07-12,242000
2007-07-13,266000
2007-07-16,197000
2007-07-17,739000
2007-07-18,254000
2007-07-19,200000
2007-07-20,243000
2007-07-23,168000
2007-07-24,291000
2007-07-25,556000
2007-07-26,448000
2007-07-27,373000
2007-07-30,567000
2007-07-31,347000
2007-08-01,329000
2007-08-02,488000
2007-08-03,617000
2007-08-06,290000
2007-08-07,337000
2007-08-08,484000
2007-08-09,509000
2007-08-10,465000
2007-08-13,357000
2007-08-14,137000
2007-08-15,283000
2007-08-16,467000
2007-08-17,545000
2007-08-20,152000
2007-08-21,114000
2007-08-22,185000
2007-08-23,266000
2007-08-24,124000
2007-08-27,114000
2007-08-28,247000
2007-08-29,183000
2007-08-30,111000
2007-08-31,201000
2007-09-04,145000
2007-09-05,103000
2007-09-06,74000
2007-09-07,310000
2007-09-10,134000
2007-09-11,69000
2007-09-12,156000
2007-09-13,147000
2007-09-14,239000
2007-09-17,115000
2007-09-18,209000
2007-09-19,271000
2007-09-20,157000
2007-09-21,287000
2007-09-24,168000
2007-09-25,101000
2007-09-26,160000
2007-09-27,65000
2007-09-28,145000
2007-10-01,220000
2007-10-02,112000
2007-10-03,125000
2007-10-04,188000
2007-10-05,268000
2007-10-08,197000
2007-10-09,197000
2007-10-10,121000
2007-10-11,112000
2007-10-12,96000
2007-10-15,112000
2007-10-16,222000
2007-10-17,198000
2007-10-18,201000
2007-10-19,273000
2007-10-22,142000
2007-10-23,173000
2007-10-24,187000
2007-10-25,102000
2007-10-26,129000
2007-10-29,119000
2007-10-30,93000
2007-10-31,243000
2007-11-01,269000
2007-11-02,208000
2007-11-05,260000
2007-11-06,128000
2007-11-07,171000
2007-11-08,360000
2007-11-09,242000
2007-11-12,161000
2007-11-13,209000
2007-11-14,119000
2007-11-15,100000
2007-11-16,211000
2007-11-19,368000
2007-11-20,126000
2007-11-21,123000
2007-11-23,56000
2007-11-26,157000
2007-11-27,182000
2007-11-28,195000
2007-11-29,134000
2007-11-30,276000
2007-12-03,145000
2007-12-04,160000
2007-12-05,163000
2007-12-06,245000
2007-12-07,156000
2007-12-10,201000
2007-12-11,135000
2007-12-12,93000
2007-12-13,200000
2007-12-14,194000
2007-12-17,110000
2007-12-18,176000
2007-12-19,174000
2007-12-20,166000
2007-12-21,532000
2007-12-24,59000
2007-12-26,181000
2007-12-27,132000
2007-12-28,94000
2007-12-31,108000
2008-01-02,127000
2008-01-03,201000
2008-01-04,170000
2008-01-07,228000
2008-01-08,161000
2008-01-09,151000
2008-01-10,169000
2008-01-11,115000
2008-01-14,176000
2008-01-15,103000
2008-01-16,185000
2008-01-17,133000
2008-01-18,235000
2008-01-22,225000
2008-01-23,220000
2008-01-24,244000
2008-01-25,205000
2008-01-28,141000
2008-01-29,175000
2008-01-30,136000
2008-01-31,193000
2008-02-01,148000
2008-02-04,96000
2008-02-05,222000
2008-02-06,90000
2008-02-07,89000
2008-02-08,153000
2008-02-11,98000
2008-02-12,247000
2008-02-13,124000
2008-02-14,111000
2008-02-15,152000
2008-02-19,145000
2008-02-20,66000
2008-02-21,180000
2008-02-22,236000
2008-02-25,110000
2008-02-26,241000
2008-02-27,125000
2008-02-28,242000
2008-02-29,256000
2008-03-03,787000
2008-03-04,1628000
2008-03-05,230000
2008-03-06,243000
2008-03-07,146000
2008-03-10,198000
2008-03-11,217000
2008-03-12,241000
2008-03-13,140000
2008-03-14,146000
2008-03-17,138000
2008-03-18,264000
2008-03-19,188000
2008-03-20,1022000
2008-03-24,320000
2008-03-25,170000
2008-03-26,181000
2008-03-27,93000
2008-03-28,103000
2008-03-31,253000
2008-04-01,418000
2008-04-02,98000
2008-04-03,252000
2008-04-04,138000
2008-04-07,160000
2008-04-08,110000
2008-04-09,162000
2008-04-10,157000
2008-04-11,227000
2008-04-14,261000
2008-04-15,74000
2008-04-16,186000
2008-04-17,216000
2008-04-18,188000
2008-04-21,123000
2008-04-22,210000
2008-04-23,128000
2008-04-24,141000
2008-04-25,112000
2008-04-28,169000
2008-04-29,90000
2008-04-30,124000
2008-05-01,127000
2008-05-02,151000
2008-05-05,174000
2008-05-06,168000
2008-05-07,102000
2008-05-08,164000
2008-05-09,121000
2008-05-12,199000
2008-05-13,230000
2008-05-14,225000
2008-05-15,162000
2008-05-16,206000
2008-05-19,242000
2008-05-20,130000
2008-05-21,273000
2008-05-22,269000
2008-05-23,225000
2008-05-27,204000
2008-05-28,281000
2008-05-29,162000
2008-05-30,261000
2008-06-02,649000
2008-06-03,1415000
2008-06-04,317000
2008-06-05,217000
2008-06-06,283000
2008-06-09,249000
2008-06-10,335000
2008-06-11,367000
2008-06-12,234000
2008-06-13,204000
2008-06-16,378000
2008-06-17,249000
2008-06-18,283000
2008-06-19,191000
2008-06-20,441000
2008-06-23,207000
2008-06-24,275000
2008-06-25,329000
2008-06-26,482000
2008-06-27,2564000
2008-06-30,579000
2008-07-01,286000
2008-07-02,591000
2008-07-03,198000
2008-07-07,455000
2008-07-08,397000
2008-07-09,264000
2008-07-10,307000
2008-07-11,230000
2008-07-14,318000
2008-07-15,307000
2008-07-16,212000
2008-07-17,428000
2008-07-18,289000
2008-07-21,170000
2008-07-22,219000
2008-07-23,384000
2008-07-24,226000
2008-07-25,230000
2008-07-28,351000
2008-07-29,224000
2008-07-30,267000
2008-07-31,228000
2008-08-01,237000
2008-08-04,321000
2008-08-05,328000
2008-08-06,195000
2008-08-07,259000
2008-08-08,183000
2008-08-11,367000
2008-08-12,323000
2008-08-13,337000
2008-08-14,344000
2008-08-15,365000
2008-08-18,314000
2008-08-19,164000
2008-08-20,149000
2008-08-21,175000
2008-08-22,140000
2008-08-25,88000
2008-08-26,194000
2008-08-27,226000
2008-08-28,167000
2008-08-29,109000
2008-09-02,608000
2008-09-03,1292000
2008-09-04,360000
2008-09-05,181000
2008-09-08,174000
2008-09-09,275000
2008-09-10,670000
2008-09-11,306000
2008-09-12,212000
2008-09-15,196000
2008-09-16,296000
2008-09-17,190000
2008-09-18,459000
2008-09-19,896000
2008-09-22,300000
2008-09-23,297000
2008-09-24,96000
2008-09-25,143000
2008-09-26,158000
2008-09-29,461000
2008-09-30,526000
2008-10-01,555000
2008-10-02,155000
2008-10-03,280000
2008-10-06,412000
2008-10-07,475000
2008-10-08,364000
2008-10-09,564000
2008-10-10,522000
2008-10-13,1126000
2008-10-14,808000
2008-10-15,408000
2008-10-16,464000
2008-10-17,560000
2008-10-20,349000
2008-10-21,253000
2008-10-22,286000
2008-10-23,241000
2008-10-24,353000
2008-10-27,244000
2008-10-28,363000
2008-10-29,160000
2008-10-30,318000
2008-10-31,374000
2008-11-03,239000
2008-11-04,231000
2008-11-05,200000
2008-11-06,84000
2008-11-07,97000
2008-11-10,216000
2008-11-11,165000
2008-11-12,325000
2008-11-13,313000
2008-11-14,240000
2008-11-17,144000
2008-11-18,200000
2008-11-19,211000
2008-11-20,232000
2008-11-21,230000
2008-11-24,346000
2008-11-25,314000
2008-11-26,213000
2008-11-28,56000
2008-12-01,251000
2008-12-02,121000
2008-12-03,199000
2008-12-04,147000
2008-12-05,230000
2008-12-08,255000
2008-12-09,374000
2008-12-10,145000
2008-12-11,165000
2008-12-12,138000
2008-12-15,168000
2008-12-16,232000
2008-12-17,202000
2008-12-18,282000
2008-12-19,454000
2008-12-22,161000
2008-12-23,146000
2008-12-24,73000
2008-12-26,73000
2008-12-29,197000
2008-12-30,122000
2008-12-31,118000
2009-01-02,115000
2009-01-05,195000
2009-01-06,124000
2009-01-07,164000
2009-01-08,71000
2009-01-09,114000
2009-01-12,208000
2009-01-13,113000
2009-01-14,177000
2009-01-15,135000
2009-01-16,144000
2009-01-20,227000
2009-01-21,149000
2009-01-22,89000
2009-01-23,60000
2009-01-26,132000
2009-01-27,158000
2009-01-28,106000
2009-01-29,69000
2009-01-30,57000
2009-02-02,133000
2009-02-03,247000
2009-02-04,164000
2009-02-05,84000
2009-02-06,94000
2009-02-09,160000
2009-02-10,121000
2009-02-11,117000
2009-02-12,120000
2009-02-13,61000
2009-02-17,64000
2009-02-18,137000
2009-02-19,74000
2009-02-20,164000
2009-02-23,128000
2009-02-24,264000
2009-02-25,70000
2009-02-26,99000
2009-02-27,79000
2009-03-02,146000
2009-03-03,94000
2009-03-04,152000
2009-03-05,215000
2009-03-06,115000
2009-03-09,125000
2009-03-10,304000
2009-03-11,190000
2009-03-12,337000
2009-03-13,121000
2009-03-16,151000
2009-03-17,96000
2009-03-18,341000
2009-03-19,248000
2009-03-20,357000
2009-03-23,264000
2009-03-24,192000
2009-03-25,192000
2009-03-26,193000
2009-03-27,320000
2009-03-30,155000
2009-03-31,153000
2009-04-01,150000
2009-04-02,354000
2009-04-03,232000
2009-04-06,282000
2009-04-07,216000
2009-04-08,122000
2009-04-09,240000
2009-04-13,75000
2009-04-14,143000
2009-04-15,172000
2009-04-16,152000
2009-04-17,177000
2009-04-20,387000
2009-04-21,245000
2009-04-22,358000
2009-04-23,313000
2009-04-24,354000
2009-04-27,211000
2009-04-28,405000
2009-04-29,238000
2009-04-30,114000
2009-05-01,104000
2009-05-04,189000
2009-05-05,223000
2009-05-06,119000
2009-05-07,103000
2009-05-08,233000
2009-05-11,261000
2009-05-12,225000
2009-05-13,268000
2009-05-14,448000
2009-05-15,280000
2009-05-18,349000
2009-05-19,174000
2009-05-20,265000
2009-05-21,233000
2009-05-22,156000
2009-05-26,165000
2009-05-27,310000
2009-05-28,140000
2009-05-29,220000
2009-06-01,686000
2009-06-02,1219000
2009-06-03,383000
2009-06-04,381000
2009-06-05,226000
2009-06-08,253000
2009-06-09,209000
2009-06-10,365000
2009-06-11,156000
2009-06-12,94000
2009-06-15,262000
2009-06-16,108000
2009-06-17,85000
2009-06-18,150000
2009-06-19,292000
2009-06-22,210000
2009-06-23,119000
2009-06-24,116000
2009-06-25,164000
2009-06-26,1025000
2009-06-29,270000
2009-06-30,165000
2009-07-01,207000
2009-07-02,130000
2009-07-06,79000
2009-07-07,84000
2009-07-08,151000
2009-07-09,101000
2009-07-10,61000
2009-07-13,76000
2009-07-14,77000
2009-07-15,333000
2009-07-16,285000
2009-07-17,148000
2009-07-20,188000
2009-07-21,408000
2009-07-22,86000
2009-07-23,265000
2009-07-24,68000
2009-07-27,219000
2009-07-28,106000
2009-07-29,106000
2009-07-30,120000
2009-07-31,119000
2009-08-03,107000
2009-08-04,205000
2009-08-05,282000
2009-08-06,89000
2009-08-07,151000
2009-08-10,210000
2009-08-11,114000
2009-08-12,103000
2009-08-13,56000
2009-08-14,110000
2009-08-17,262000
2009-08-18,109000
2009-08-19,61000
2009-08-20,130000
2009-08-21,208000
2009-08-24,90000
2009-08-25,74000
2009-08-26,93000
2009-08-27,135000
2009-08-28,161000
2009-08-31,451000
2009-09-01,744000
2009-09-02,906000
2009-09-03,354000
2009-09-04,147000
2009-09-08,308000
2009-09-09,304000
2009-09-10,314000
2009-09-11,277000
2009-09-14,205000
2009-09-15,147000
2009-09-16,145000
2009-09-17,163000
2009-09-18,228000
2009-09-21,110000
2009-09-22,305000
2009-09-23,140000
2009-09-24,264000
2009-09-25,126000
2009-09-28,99000
2009-09-29,81000
2009-09-30,209000
2009-10-01,200000
2009-10-02,148000
2009-10-05,138000
2009-10-06,95000
2009-10-07,99000
2009-10-08,168000
2009-10-09,143000
2009-10-12,78000
2009-10-13,42000
2009-10-14,165000
2009-10-15,210000
2009-10-16,206000
2009-10-19,119000
2009-10-20,182000
2009-10-21,221000
2009-10-22,271000
2009-10-23,253000
2009-10-26,260000
2009-10-27,171000
2009-10-28,158000
2009-10-29,115000
2009-10-30,254000
2009-11-02,409000
2009-11-03,103000
2009-11-04,165000
2009-11-05,191000
2009-11-06,129000
2009-11-09,131000
2009-11-10,133000
2009-11-11,175000
2009-11-12,122000
2009-11-13,182000
2009-11-16,305000
2009-11-17,231000
2009-11-18,162000
2009-11-19,242000
2009-11-20,152000
2009-11-23,107000
2009-11-24,248000
2009-11-25,151000
2009-11-27,91000
2009-11-30,496000
2009-12-01,678000
2009-12-02,401000
2009-12-03,284000
2009-12-04,313000
2009-12-07,325000
2009-12-08,176000
2009-12-09,295000
2009-12-10,274000
2009-12-11,322000
2009-12-14,190000
2009-12-15,218000
2009-12-16,195000
2009-12-17,244000
2009-12-18,366000
2009-12-21,176000
2009-12-22,201000
2009-12-23,177000
2009-12-24,52000
2009-12-28,77000
2009-12-29,36000
2009-12-30,128000
2009-12-31,82000
2010-01-04,306000
2010-01-05,178000
2010-01-06,84000
2010-01-07,209000
2010-01-08,63000
2010-01-11,116000
2010-01-12,140000
2010-01-13,204000
2010-01-14,106000
2010-01-15,145000
2010-01-19,133000
2010-01-20,106000
2010-01-21,156000
2010-01-22,135000
2010-01-25,114000
2010-01-26,138000
2010-01-27,238000
2010-01-28,173000
2010-01-29,146000
2010-02-01,170000
2010-02-02,225000
2010-02-03,69000
2010-02-04,143000
2010-02-05,98000
2010-02-08,178000
2010-02-09,172000
2010-02-10,80000
2010-02-11,87000
2010-02-12,397000
2010-02-16,119000
2010-02-17,244000
2010-02-18,142000
2010-02-19,107000
2010-02-22,127000
2010-02-23,152000
2010-02-24,56000
2010-02-25,1062000
2010-02-26,237000
2010-03-01,314000
2010-03-02,184000
2010-03-03,225000
2010-03-04,77000
2010-03-05,190000
2010-03-08,232000
2010-03-09,276000
2010-03-10,309000
2010-03-11,99000
2010-03-12,66000
2010-03-15,186000
2010-03-16,324000
2010-03-17,345000
2010-03-18,160000
2010-03-19,227000
2010-03-22,199000
2010-03-23,552000
2010-03-24,94000
2010-03-25,226000
2010-03-26,118000
2010-03-29,100000
2010-03-30,216000
2010-03-31,142000
2010-04-01,102000
2010-04-05,112000
2010-04-06,123000
2010-04-07,266000
2010-04-08,149000
2010-04-09,150000
2010-04-12,171000
2010-04-13,258000
2010-04-14,474000
2010-04-15,78000
2010-04-16,201000
2010-04-19,169000
2010-04-20,184000
2010-04-21,208000
2010-04-22,669000
2010-04-23,139000
2010-04-26,400000
2010-04-27,264000
2010-04-28,56000
2010-04-29,113000
2010-04-30,251000
2010-05-03,176000
2010-05-04,309000
2010-05-05,487000
2010-05-06,386000
2010-05-07,277000
2010-05-10,140000
2010-05-11,234000
2010-05-12,141000
2010-05-13,209000
2010-05-14,369000
2010-05-17,707000
2010-05-18,216000
2010-05-19,132000
2010-05-20,574000
2010-05-21,374000
2010-05-24,219000
2010-05-25,281000
2010-05-26,343000
2010-05-27,188000
2010-05-28,257000
2010-06-01,615000
2010-06-02,803000
2010-06-03,242000
2010-06-04,245000
2010-06-07,267000
2010-06-08,316000
2010-06-09,156000
2010-06-10,228000
2010-06-11,446000
2010-06-14,153000
2010-06-15,193000
2010-06-16,148000
2010-06-17,363000
2010-06-18,276000
2010-06-21,360000
2010-06-22,221000
2010-06-23,158000
2010-06-24,431000
2010-06-25,861000
2010-06-28,298000
2010-06-29,268000
2010-06-30,253000
2010-07-01,288000
2010-07-02,137000
2010-07-06,391000
2010-07-07,286000
2010-07-08,159000
2010-07-09,136000
2010-07-12,101000
2010-07-13,202000
2010-07-14,463000
2010-07-15,68000
2010-07-16,227000
2010-07-19,618000
2010-07-20,396000
2010-07-21,203000
2010-07-22,92000
2010-07-23,207000
2010-07-26,182000
2010-07-27,210000
2010-07-28,166000
2010-07-29,51000
2010-07-30,80000
2010-08-02,477000
2010-08-03,105000
2010-08-04,62000
2010-08-05,212000
2010-08-06,120000
2010-08-09,124000
2010-08-10,153000
2010-08-11,333000
2010-08-12,259000
2010-08-13,141000
2010-08-16,59000
2010-08-17,130000
2010-08-18,83000
2010-08-19,258000
2010-08-20,189000
2010-08-23,87000
2010-08-24,422000
2010-08-25,132000
2010-08-26,104000
2010-08-27,141000
2010-08-30,147000
2010-08-31,337000
2010-09-01,143000
2010-09-02,124000
2010-09-03,69000
2010-09-07,75000
2010-09-08,80000
2010-09-09,118000
2010-09-10,80000
2010-09-13,116000
2010-09-14,77000
2010-09-15,267000
2010-09-16,97000
2010-09-17,145000
2010-09-20,85000
2010-09-21,78000
2010-09-22,82000
2010-09-23,69000
2010-09-24,173000
2010-09-27,278000
2010-09-28,128000
2010-09-29,135000
2010-09-30,101000
2010-10-01,60000
2010-10-04,135000
2010-10-05,169000
2010-10-06,60000
2010-10-07,117000
2010-10-08,57000
2010-10-11,50000
2010-10-12,59000
2010-10-13,101000
2010-10-14,131000
2010-10-15,120000
2010-10-18,138000
2010-10-19,113000
2010-10-20,173000
2010-10-21,105000
2010-10-22,40000
2010-10-25,32000
2010-10-26,95000
2010-10-27,68000
2010-10-28,239000
2010-10-29,95000
2010-11-01,88000
2010-11-02,145000
2010-11-03,142000
2010-11-04,176000
2010-11-05,92000
2010-11-08,81000
2010-11-09,301000
2010-11-10,88000
2010-11-11,459000
2010-11-12,325000
2010-11-15,221000
2010-11-16,187000
2010-11-17,82000
2010-11-18,182000
2010-11-19,355000
2010-11-22,199000
2010-11-23,91000
2010-11-24,198000
2010-11-26,53000
2010-11-29,468000
2010-11-30,1480000
2010-12-01,368000
2010-12-02,192000
2010-12-03,155000
2010-12-06,535000
2010-12-07,607000
2010-12-08,199000
2010-12-09,243000
2010-12-10,193000
2010-12-13,143000
2010-12-14,289000
2010-12-15,609000
2010-12-16,160000
2010-12-17,293000
2010-12-20,237000
2010-12-21,165000
2010-12-22,109000
2010-12-23,277000
2010-12-27,51000
2010-12-28,165000
2010-12-29,180000
2010-12-30,57000
2010-12-31,422000
2011-01-03,228000
2011-01-04,139000
2011-01-05,194000
2011-01-06,306000
2011-01-07,172000
2011-01-10,177000
2011-01-11,141000
2011-01-12,398000
2011-01-13,178000
2011-01-14,287000
2011-01-18,87000
2011-01-19,170000
2011-01-20,429000
2011-01-21,550000
2011-01-24,400000
2011-01-25,368000
2011-01-26,292000
2011-01-27,160000
2011-01-28,445000
2011-01-31,153000
2011-02-01,105000
2011-02-02,135000
2011-02-03,230000
2011-02-04,159000
2011-02-07,128000
2011-02-08,118000
2011-02-09,309000
2011-02-10,232000
2011-02-11,236000
