Date,volume
2005-11-03,9341
2005-11-04,8807
2005-11-07,15826
2005-11-08,18838
2005-11-09,10209
2005-11-10,8598
2005-11-11,5303
2005-11-14,10052
2005-11-15,4184
2005-11-16,57133
2005-11-17,46359
2005-11-18,88596
2005-11-21,75490
2005-11-22,79004
2005-11-23,43200
2005-11-25,17970
2005-11-28,59894
2005-11-29,25962
2005-11-30,17280
2005-12-01,16286
2005-12-02,58702
2005-12-05,36861
2005-12-06,15680
2005-12-07,15376
2005-12-08,10931
2005-12-09,17343
2005-12-12,34832
2005-12-13,36390
2005-12-14,34058
2005-12-15,17730
2005-12-16,7719
2005-12-19,9665
2005-12-20,39424
2005-12-21,66547
2005-12-22,30575
2005-12-23,10784
2005-12-27,15889
2005-12-28,19644
2005-12-29,17562
2005-12-30,6799
2006-01-03,28796
2006-01-04,11579
2006-01-05,10021
2006-01-06,19267
2006-01-09,19487
2006-01-10,18661
2006-01-11,63367
2006-01-12,26516
2006-01-13,31213
2006-01-17,41076
2006-01-18,13420
2006-01-19,28305
2006-01-20,25899
2006-01-23,15502
2006-01-24,11318
2006-01-25,17709
2006-01-26,26296
2006-01-27,16359
2006-01-30,24089
2006-01-31,46714
2006-02-01,37374
2006-02-02,43901
2006-02-03,27248
2006-02-06,23734
2006-02-07,39267
2006-02-08,68356
2006-02-09,24926
2006-02-10,15062
2006-02-13,18807
2006-02-14,12385
2006-02-15,24016
2006-02-16,10931
2006-02-17,10952
2006-02-21,19592
2006-02-22,15774
2006-02-23,9602
2006-02-24,22248
2006-02-27,14539
2006-02-28,10125
2006-03-01,9445
2006-03-02,32070
2006-03-03,24665
2006-03-06,97540
2006-03-07,65197
2006-03-08,58199
2006-03-09,36610
2006-03-10,40564
2006-03-13,26412
2006-03-14,16694
2006-03-15,24152
2006-03-16,21349
2006-03-17,16841
2006-03-20,26004
2006-03-21,23566
2006-03-22,13933
2006-03-23,9184
2006-03-24,27949
2006-03-27,31746
2006-03-28,27322
2006-03-29,25826
2006-03-30,68304
2006-03-31,46526
2006-04-03,99652
2006-04-04,40804
2006-04-05,50344
2006-04-06,51087
2006-04-07,39790
2006-04-10,43744
2006-04-11,107246
2006-04-12,43294
2006-04-13,24100
2006-04-17,40648
2006-04-18,25313
2006-04-19,33734
2006-04-20,39319
2006-04-21,27897
2006-04-24,23912
2006-04-25,28744
2006-04-26,17656
2006-04-27,14435
2006-04-28,20564
2006-05-01,25355
2006-05-02,21035
2006-05-03,16820
2006-05-04,30763
2006-05-05,34528
2006-05-08,18619
2006-05-09,30198
2006-05-10,23472
2006-05-11,33765
2006-05-12,17385
2006-05-15,36035
2006-05-16,22656
2006-05-17,43712
2006-05-18,49748
2006-05-19,100991
2006-05-22,27478
2006-05-23,25972
2006-05-24,30229
2006-05-25,15700
2006-05-26,11077
2006-05-30,32165
2006-05-31,24194
2006-06-01,16307
2006-06-02,10931
2006-06-05,15878
2006-06-06,52342
2006-06-07,20543
2006-06-08,28702
2006-06-09,9560
2006-06-12,33179
2006-06-13,63283
2006-06-14,30460
2006-06-15,28493
2006-06-16,16401
2006-06-19,7186
2006-06-20,22353
2006-06-21,26255
2006-06-22,13922
2006-06-23,11516
2006-06-26,7887
2006-06-27,11056
2006-06-28,23744
2006-06-29,10219
2006-06-30,33169
2006-07-03,12385
2006-07-05,24937
2006-07-06,13598
2006-07-07,5648
2006-07-10,16475
2006-07-11,9906
2006-07-12,12406
2006-07-13,16443
2006-07-14,18263
2006-07-17,9979
2006-07-18,16600
2006-07-19,18441
2006-07-20,5492
2006-07-21,4058
2006-07-24,11067
2006-07-25,20251
2006-07-26,2280
2006-07-27,6799
2006-07-28,6391
2006-07-31,4697
2006-08-01,11098
2006-08-02,13650
2006-08-03,10554
2006-08-04,11067
2006-08-07,18525
2006-08-08,4079
2006-08-09,11328
2006-08-10,6077
2006-08-11,9853
2006-08-14,8640
2006-08-15,6025
2006-08-16,4833
2006-08-17,5052
2006-08-18,4571
2006-08-21,12228
2006-08-22,6789
2006-08-23,12468
2006-08-24,6192
2006-08-25,5220
2006-08-28,36987
2006-08-29,105615
2006-08-30,54727
2006-08-31,42593
2006-09-01,56515
2006-09-05,31474
2006-09-06,16684
2006-09-07,16067
2006-09-08,37091
2006-09-11,48158
2006-09-12,45564
2006-09-13,106420
2006-09-14,60794
2006-09-15,59915
2006-09-18,38420
2006-09-19,29853
2006-09-20,41526
2006-09-21,54664
2006-09-22,30763
2006-09-25,41495
2006-09-26,38357
2006-09-27,38064
2006-09-28,45637
2006-09-29,26004
2006-10-02,15596
2006-10-03,33503
2006-10-04,44058
2006-10-05,24790
2006-10-06,22635
2006-10-09,6161
2006-10-10,11056
2006-10-11,9592
2006-10-12,18640
2006-10-13,28273
2006-10-16,19016
2006-10-17,17667
2006-10-18,14728
2006-10-19,18389
2006-10-20,9215
2006-10-23,10324
2006-10-24,15732
2006-10-25,24978
2006-10-26,27227
2006-10-27,31694
2006-10-30,62247
2006-10-31,79266
2006-11-01,89381
2006-11-02,37332
2006-11-03,47070
2006-11-06,44758
2006-11-07,45344
2006-11-08,49863
2006-11-09,69517
2006-11-10,35376
2006-11-13,45919
2006-11-14,59089
2006-11-15,37123
2006-11-16,50271
2006-11-17,24487
2006-11-20,40480
2006-11-21,41327
2006-11-22,27227
2006-11-24,33315
2006-11-27,26767
2006-11-28,21150
2006-11-29,16213
2006-11-30,63921
2006-12-01,56484
2006-12-04,34424
2006-12-05,30847
2006-12-06,44811
2006-12-07,21715
2006-12-08,113617
2006-12-11,45491
2006-12-12,20010
2006-12-13,15941
2006-12-14,9079
2006-12-15,17133
2006-12-18,12866
2006-12-19,24518
2006-12-20,20146
2006-12-21,22730
2006-12-22,12447
2006-12-26,9801
2006-12-27,11851
2006-12-28,12625
2006-12-29,73544
2007-01-03,21935
2007-01-04,31715
2007-01-05,35721
2007-01-08,17081
2007-01-09,20010
2007-01-10,11433
2007-01-11,10606
2007-01-12,18556
2007-01-16,9069
2007-01-17,25617
2007-01-18,15617
2007-01-19,29068
2007-01-22,15313
2007-01-23,32750
2007-01-24,10711
2007-01-25,21746
2007-01-26,15000
2007-01-29,11998
2007-01-30,10753
2007-01-31,10125
2007-02-01,33451
2007-02-02,32656
2007-02-05,16297
2007-02-06,15700
2007-02-07,21788
2007-02-08,20020
2007-02-09,34267
2007-02-12,13786
2007-02-13,19048
2007-02-14,24654
2007-02-15,17405
2007-02-16,7061
2007-02-20,30261
2007-02-21,24999
2007-02-22,17813
2007-02-23,23514
2007-02-26,21370
2007-02-27,46223
2007-02-28,43524
2007-03-01,24529
2007-03-02,17667
2007-03-05,62739
2007-03-06,27332
2007-03-07,22730
2007-03-08,18431
2007-03-09,18514
2007-03-12,16956
2007-03-13,23504
2007-03-14,23242
2007-03-15,20292
2007-03-16,28535
2007-03-19,58796
2007-03-20,45355
2007-03-21,43074
2007-03-22,34037
2007-03-23,19027
2007-03-26,27604
2007-03-27,14330
2007-03-28,20491
2007-03-29,20512
2007-03-30,20387
2007-04-02,67603
2007-04-03,40292
2007-04-04,63660
2007-04-05,73471
2007-04-09,26150
2007-04-10,446328
2007-04-11,253519
2007-04-12,80155
2007-04-13,298602
2007-04-16,212694
2007-04-17,164253
2007-04-18,57122
2007-04-19,105416
2007-04-20,73042
2007-04-23,41986
2007-04-24,71965
2007-04-25,48242
2007-04-26,51913
2007-04-27,41359
2007-04-30,44465
2007-05-01,70699
2007-05-02,36851
2007-05-03,46965
2007-05-04,44267
2007-05-07,36328
2007-05-08,35355
2007-05-09,34790
2007-05-10,41066
2007-05-11,39183
2007-05-14,58001
2007-05-15,57750
2007-05-16,40512
2007-05-17,30313
2007-05-18,53451
2007-05-21,69130
2007-05-22,41767
2007-05-23,56411
2007-05-24,48691
2007-05-25,23305
2007-05-29,28127
2007-05-30,25020
2007-05-31,31495
2007-06-01,47645
2007-06-04,42457
2007-06-05,26056
2007-06-06,38169
2007-06-07,53440
2007-06-08,60825
2007-06-11,30878
2007-06-12,54674
2007-06-13,44999
2007-06-14,27792
2007-06-15,28399
2007-06-18,34330
2007-06-19,24780
2007-06-20,26715
2007-06-21,48744
2007-06-22,231898
2007-06-25,43388
2007-06-26,38461
2007-06-27,48388
2007-06-28,59245
2007-06-29,57310
2007-07-02,55302
2007-07-03,30763
2007-07-05,110918
2007-07-06,69601
2007-07-09,69130
2007-07-10,51139
2007-07-11,49308
2007-07-12,48325
2007-07-13,31579
2007-07-16,29539
2007-07-17,14602
2007-07-18,55543
2007-07-19,52080
2007-07-20,41087
2007-07-23,46788
2007-07-24,53566
2007-07-25,43608
2007-07-26,200916
2007-07-27,48116
2007-07-30,27573
2007-07-31,79580
2007-08-01,53022
2007-08-02,50062
2007-08-03,35229
2007-08-06,31966
2007-08-07,46390
2007-08-08,125823
2007-08-09,105186
2007-08-10,96431
2007-08-13,76567
2007-08-14,67289
2007-08-15,77603
2007-08-16,114997
2007-08-17,75605
2007-08-20,38116
2007-08-21,38189
2007-08-22,49403
2007-08-23,70678
2007-08-24,40627
2007-08-27,24414
2007-08-28,58566
2007-08-29,54026
2007-08-30,36662
2007-08-31,32688
2007-09-04,54225
2007-09-05,27510
2007-09-06,72760
2007-09-07,75730
2007-09-10,39099
2007-09-11,31328
2007-09-12,43419
2007-09-13,24999
2007-09-14,46348
2007-09-17,30386
2007-09-18,65030
2007-09-19,94684
2007-09-20,59057
2007-09-21,62906
2007-09-24,54821
2007-09-25,21171
2007-09-26,44999
2007-09-27,24142
2007-09-28,55867
2007-10-01,85155
2007-10-02,87236
2007-10-03,36683
2007-10-04,44413
2007-10-05,82958
2007-10-08,62750
2007-10-09,83105
2007-10-10,91860
2007-10-11,168291
2007-10-12,98397
2007-10-15,182004
2007-10-16,160184
2007-10-17,75270
2007-10-18,74988
2007-10-19,72122
2007-10-22,77268
2007-10-23,46861
2007-10-24,59727
2007-10-25,46160
2007-10-26,79705
2007-10-29,71484
2007-10-30,48817
2007-10-31,86462
2007-11-01,68157
2007-11-02,67195
2007-11-05,64455
2007-11-06,76787
2007-11-07,87874
2007-11-08,70615
2007-11-09,43032
2007-11-12,66024
2007-11-13,45030
2007-11-14,32949
2007-11-15,31192
2007-11-16,50156
2007-11-19,55375
2007-11-20,37572
2007-11-21,47917
2007-11-23,26359
2007-11-26,62383
2007-11-27,46693
2007-11-28,52070
2007-11-29,39947
2007-11-30,45355
2007-12-03,111974
2007-12-04,196815
2007-12-05,132821
2007-12-06,112696
2007-12-07,85803
2007-12-10,56128
2007-12-11,69674
2007-12-12,68408
2007-12-13,73335
2007-12-14,47813
2007-12-17,47070
2007-12-18,46809
2007-12-19,31819
2007-12-20,42645
2007-12-21,80281
2007-12-24,25658
2007-12-26,49695
2007-12-27,49424
2007-12-28,42865
2007-12-31,126901
2008-01-02,84695
2008-01-03,125907
2008-01-04,57561
2008-01-07,35731
2008-01-08,46087
2008-01-09,51181
2008-01-10,51306
2008-01-11,44570
2008-01-14,64862
2008-01-15,36307
2008-01-16,45417
2008-01-17,73691
2008-01-18,43535
2008-01-22,58450
2008-01-23,53576
2008-01-24,54601
2008-01-25,44581
2008-01-28,156231
2008-01-29,114673
2008-01-30,82048
2008-01-31,43859
2008-02-01,63680
2008-02-04,36349
2008-02-05,30784
2008-02-06,36652
2008-02-07,20146
2008-02-08,47080
2008-02-11,45585
2008-02-12,42384
2008-02-13,29769
2008-02-14,34968
2008-02-15,40522
2008-02-19,41003
2008-02-20,36160
2008-02-21,84935
2008-02-22,28169
2008-02-25,33472
2008-02-26,39277
2008-02-27,80071
2008-02-28,41171
2008-02-29,47373
2008-03-03,68921
2008-03-04,64413
2008-03-05,43838
2008-03-06,64130
2008-03-07,35407
2008-03-10,99579
2008-03-11,58315
2008-03-12,30700
2008-03-13,50616
2008-03-14,75134
2008-03-17,80709
2008-03-18,102278
2008-03-19,123899
2008-03-20,173197
2008-03-24,75291
2008-03-25,65720
2008-03-26,59120
2008-03-27,34319
2008-03-28,27719
2008-03-31,38263
2008-04-01,66934
2008-04-02,48984
2008-04-03,35240
2008-04-04,47624
2008-04-07,50271
2008-04-08,41850
2008-04-09,33336
2008-04-10,31328
2008-04-11,34811
2008-04-14,59193
2008-04-15,48524
2008-04-16,53513
2008-04-17,30355
2008-04-18,27154
2008-04-21,38012
2008-04-22,52101
2008-04-23,32300
2008-04-24,50198
2008-04-25,23399
2008-04-28,49277
2008-04-29,118909
2008-04-30,58262
2008-05-01,39194
2008-05-02,33472
2008-05-05,43953
2008-05-06,59214
2008-05-07,63639
2008-05-08,56589
2008-05-09,49204
2008-05-12,32300
2008-05-13,34361
2008-05-14,20742
2008-05-15,34330
2008-05-16,45083
2008-05-19,35941
2008-05-20,64183
2008-05-21,128930
2008-05-22,56578
2008-05-23,29947
2008-05-27,41631
2008-05-28,30334
2008-05-29,25010
2008-05-30,23598
2008-06-02,34989
2008-06-03,27112
2008-06-04,24173
2008-06-05,38556
2008-06-06,50919
2008-06-09,43535
2008-06-10,45449
2008-06-11,35229
2008-06-12,19341
2008-06-13,39445
2008-06-16,22050
2008-06-17,37175
2008-06-18,24738
2008-06-19,46254
2008-06-20,44068
2008-06-23,34079
2008-06-24,14487
2008-06-25,25533
2008-06-26,65888
2008-06-27,451945
2008-06-30,69977
2008-07-01,33922
2008-07-02,42562
2008-07-03,22343
2008-07-07,41401
2008-07-08,29863
2008-07-09,25596
2008-07-10,29633
2008-07-11,37290
2008-07-14,25250
2008-07-15,48796
2008-07-16,66651
2008-07-17,32081
2008-07-18,71797
2008-07-21,27740
2008-07-22,18368
2008-07-23,47363
2008-07-24,69747
2008-07-25,49957
2008-07-28,32342
2008-07-29,30407
2008-07-30,26443
2008-07-31,29968
2008-08-01,48608
2008-08-04,43221
2008-08-05,58241
2008-08-06,80364
2008-08-07,22541
2008-08-08,90364
2008-08-11,56463
2008-08-12,55260
2008-08-13,108324
2008-08-14,57195
2008-08-15,45553
2008-08-18,78837
2008-08-19,49612
2008-08-20,63754
2008-08-21,76191
2008-08-22,23305
2008-08-25,43242
2008-08-26,26861
2008-08-27,61275
2008-08-28,50679
2008-08-29,27855
2008-09-02,41662
2008-09-03,45637
2008-09-04,29926
2008-09-05,53628
2008-09-08,56390
2008-09-09,79172
2008-09-10,68764
2008-09-11,38712
2008-09-12,54957
2008-09-15,41024
2008-09-16,73994
2008-09-17,175529
2008-09-18,134003
2008-09-19,89799
2008-09-22,143166
2008-09-23,93722
2008-09-24,56212
2008-09-25,46840
2008-09-26,67561
2008-09-29,80113
2008-09-30,51965
2008-10-01,52237
2008-10-02,82592
2008-10-03,48032
2008-10-06,82268
2008-10-07,46087
2008-10-08,65365
2008-10-09,35470
2008-10-10,83147
2008-10-13,41265
2008-10-14,37081
2008-10-15,54978
2008-10-16,110583
2008-10-17,94998
2008-10-20,50449
2008-10-21,54518
2008-10-22,68994
2008-10-23,108115
2008-10-24,89517
2008-10-27,50836
2008-10-28,41254
2008-10-29,47509
2008-10-30,44246
2008-10-31,40407
2008-11-03,32656
2008-11-04,50323
2008-11-05,57017
2008-11-06,65574
2008-11-07,82069
2008-11-10,35020
2008-11-11,24330
2008-11-12,23744
2008-11-13,32520
2008-11-14,35480
2008-11-17,19121
2008-11-18,22228
2008-11-19,36077
2008-11-20,36600
2008-11-21,32572
2008-11-24,58921
2008-11-25,35815
2008-11-26,31234
2008-11-28,17311
2008-12-01,34612
2008-12-02,22876
2008-12-03,27635
2008-12-04,43189
2008-12-05,22792
2008-12-08,51045
2008-12-09,17228
2008-12-10,41233
2008-12-11,34026
2008-12-12,51003
2008-12-15,45355
2008-12-16,52697
2008-12-17,123857
2008-12-18,50375
2008-12-19,33367
2008-12-22,29351
2008-12-23,23472
2008-12-24,28545
2008-12-26,31003
2008-12-29,50313
2008-12-30,44058
2008-12-31,38524
2009-01-02,27824
2009-01-05,27029
2009-01-06,44947
2009-01-07,29644
2009-01-08,16349
2009-01-09,43660
2009-01-12,37980
2009-01-13,23441
2009-01-14,31851
2009-01-15,25700
2009-01-16,47907
2009-01-20,39466
2009-01-21,33775
2009-01-22,28713
2009-01-23,98920
2009-01-26,92989
2009-01-27,95196
2009-01-28,97644
2009-01-29,119213
2009-01-30,175707
2009-02-02,96933
2009-02-03,55626
2009-02-04,60825
2009-02-05,50250
2009-02-06,48921
2009-02-09,55292
2009-02-10,90761
2009-02-11,126503
2009-02-12,71505
2009-02-13,99454
2009-02-17,205581
2009-02-18,142570
2009-02-19,398882
2009-02-20,215612
2009-02-23,133480
2009-02-24,225246
2009-02-25,147915
2009-02-26,107707
2009-02-27,88816
2009-03-02,88345
2009-03-03,72394
2009-03-04,65867
2009-03-05,83178
2009-03-06,65187
2009-03-09,37374
2009-03-10,122905
2009-03-11,72184
2009-03-12,41035
2009-03-13,29612
2009-03-16,45815
2009-03-17,41463
2009-03-18,115342
2009-03-19,162266
2009-03-20,86337
2009-03-23,72791
2009-03-24,51976
2009-03-25,53911
2009-03-26,52708
2009-03-27,36809
2009-03-30,73597
2009-03-31,40689
2009-04-01,80490
2009-04-02,68712
2009-04-03,87927
2009-04-06,68649
2009-04-07,33169
2009-04-08,30962
2009-04-09,38660
2009-04-13,65877
2009-04-14,30930
2009-04-15,32269
2009-04-16,45417
2009-04-17,74799
2009-04-20,69538
2009-04-21,16788
2009-04-22,20115
2009-04-23,38639
2009-04-24,41997
2009-04-27,46003
2009-04-28,36443
2009-04-29,45260
2009-04-30,45993
2009-05-01,29058
2009-05-04,42405
2009-05-05,46212
2009-05-06,35114
2009-05-07,95134
2009-05-08,49528
2009-05-11,36589
2009-05-12,202872
2009-05-13,416841
2009-05-14,150886
2009-05-15,63178
2009-05-18,63273
2009-05-19,83806
2009-05-20,162486
2009-05-21,147444
2009-05-22,113700
2009-05-26,68325
2009-05-27,58942
2009-05-28,161408
2009-05-29,133857
2009-06-01,283633
2009-06-02,340891
2009-06-03,194765
2009-06-04,122110
2009-06-05,118637
2009-06-08,82017
2009-06-09,38765
2009-06-10,50145
2009-06-11,133919
2009-06-12,74287
2009-06-15,121462
2009-06-16,72143
2009-06-17,75354
2009-06-18,97749
2009-06-19,121022
2009-06-22,139892
2009-06-23,111232
2009-06-24,108292
2009-06-25,123418
2009-06-26,1208894
2009-06-29,171774
2009-06-30,139170
2009-07-01,189588
2009-07-02,109548
2009-07-06,101253
2009-07-07,176753
2009-07-08,163124
2009-07-09,87446
2009-07-10,49298
2009-07-13,67383
2009-07-14,66986
2009-07-15,87738
2009-07-16,42719
2009-07-17,89423
2009-07-20,264272
2009-07-21,142852
2009-07-22,114715
2009-07-23,105458
2009-07-24,61829
2009-07-27,68231
2009-07-28,96190
2009-07-29,49852
2009-07-30,53147
2009-07-31,75678
2009-08-03,58827
2009-08-04,105562
2009-08-05,77550
2009-08-06,64015
2009-08-07,62844
2009-08-10,63911
2009-08-11,46034
2009-08-12,54308
2009-08-13,59946
2009-08-14,53754
2009-08-17,89695
2009-08-18,51076
2009-08-19,50501
2009-08-20,42353
2009-08-21,81870
2009-08-24,59591
2009-08-25,58304
2009-08-26,42760
2009-08-27,72164
2009-08-28,82843
2009-08-31,91284
2009-09-01,112089
2009-09-02,138354
2009-09-03,190236
2009-09-04,246898
2009-09-08,181199
2009-09-09,100186
2009-09-10,97707
2009-09-11,95071
2009-09-14,66515
2009-09-15,109725
2009-09-16,146879
2009-09-17,192590
2009-09-18,282514
2009-09-21,149965
2009-09-22,100374
2009-09-23,116368
2009-09-24,163678
2009-09-25,146775
2009-09-28,95625
2009-09-29,84883
2009-09-30,135196
2009-10-01,137497
2009-10-02,124192
2009-10-05,120384
2009-10-06,247086
2009-10-07,87738
2009-10-08,157277
2009-10-09,212411
2009-10-12,70438
2009-10-13,332523
2009-10-14,145227
2009-10-15,131597
2009-10-16,68000
2009-10-19,62394
2009-10-20,132769
2009-10-21,141356
2009-10-22,133491
2009-10-23,82310
2009-10-26,157318
2009-10-27,112937
2009-10-28,139348
2009-10-29,99119
2009-10-30,107518
2009-11-02,85333
2009-11-03,173270
2009-11-04,134150
2009-11-05,103282
2009-11-06,93481
2009-11-09,159243
2009-11-10,86023
2009-11-11,103659
2009-11-12,102466
2009-11-13,66777
2009-11-16,126189
2009-11-17,116964
2009-11-18,164850
2009-11-19,104558
2009-11-20,89946
2009-11-23,136649
2009-11-24,61819
2009-11-25,97665
2009-11-27,78785
2009-11-30,94820
2009-12-01,230538
2009-12-02,229356
2009-12-03,152946
2009-12-04,166105
2009-12-07,134108
2009-12-08,90448
2009-12-09,89318
2009-12-10,77822
2009-12-11,127298
2009-12-14,148009
2009-12-15,107267
2009-12-16,67582
2009-12-17,155812
2009-12-18,166377
2009-12-21,115186
2009-12-22,90364
2009-12-23,123114
2009-12-24,37405
2009-12-28,54131
2009-12-29,45250
2009-12-30,52279
2009-12-31,64747
2010-01-04,80563
2010-01-05,68576
2010-01-06,80688
2010-01-07,65542
2010-01-08,70731
2010-01-11,77571
2010-01-12,77247
2010-01-13,65804
2010-01-14,55041
2010-01-15,102843
2010-01-19,66337
2010-01-20,109935
2010-01-21,103313
2010-01-22,76975
2010-01-25,42614
2010-01-26,69915
2010-01-27,64632
2010-01-28,69005
2010-01-29,88188
2010-02-01,110625
2010-02-02,59183
2010-02-03,63952
2010-02-04,102539
2010-02-05,122392
2010-02-08,61034
2010-02-09,91410
2010-02-10,66180
2010-02-11,114359
2010-02-12,73816
2010-02-16,80584
2010-02-17,69046
2010-02-18,78670
2010-02-19,88345
2010-02-22,70145
2010-02-23,83973
2010-02-24,44696
2010-02-25,73021
2010-02-26,73785
2010-03-01,52237
2010-03-02,82592
2010-03-03,58210
2010-03-04,64559
2010-03-05,70103
2010-03-08,96190
2010-03-09,133574
2010-03-10,73680
2010-03-11,68482
2010-03-12,66651
2010-03-15,51840
2010-03-16,51808
2010-03-17,42645
2010-03-18,50239
2010-03-19,105928
2010-03-22,47771
2010-03-23,60898
2010-03-24,47666
2010-03-25,48513
2010-03-26,45951
2010-03-29,30920
2010-03-30,28681
2010-03-31,43566
2010-04-01,102989
2010-04-05,75866
2010-04-06,148501
2010-04-07,164599
2010-04-08,94119
2010-04-09,64172
2010-04-12,114767
2010-04-13,86075
2010-04-14,97383
2010-04-15,56128
2010-04-16,120740
2010-04-19,204545
2010-04-20,83837
2010-04-21,58618
2010-04-22,19790
2010-04-23,60835
2010-04-26,83942
2010-04-27,104412
2010-04-28,120259
2010-04-29,95803
2010-04-30,115824
2010-05-03,123438
2010-05-04,194023
2010-05-05,127047
2010-05-06,148804
2010-05-07,153856
2010-05-10,121838
2010-05-11,255276
2010-05-12,320955
2010-05-13,157350
2010-05-14,171439
2010-05-17,109119
2010-05-18,151367
2010-05-19,264230
2010-05-20,170958
2010-05-21,172255
2010-05-24,89015
2010-05-25,207505
2010-05-26,237296
2010-05-27,145331
2010-05-28,71933
2010-06-01,135656
2010-06-02,73597
2010-06-03,92874
2010-06-04,190414
2010-06-07,133281
2010-06-08,135112
2010-06-09,100039
2010-06-10,105761
2010-06-11,148009
2010-06-14,175205
2010-06-15,141011
2010-06-16,122413
2010-06-17,211857
2010-06-18,332523
2010-06-21,205047
2010-06-22,189462
2010-06-23,119171
2010-06-24,244722
2010-06-25,489120
2010-06-28,230329
2010-06-29,225225
2010-06-30,123616
2010-07-01,189954
2010-07-02,140070
2010-07-06,234126
2010-07-07,130426
2010-07-08,155247
2010-07-09,110280
2010-07-12,126116
2010-07-13,102738
2010-07-14,66201
2010-07-15,86776
2010-07-16,96222
2010-07-19,141472
2010-07-20,85113
2010-07-21,80092
2010-07-22,100939
2010-07-23,88847
2010-07-26,60574
2010-07-27,143689
2010-07-28,75291
2010-07-29,97749
2010-07-30,142570
2010-08-02,124233
2010-08-03,80249
2010-08-04,102539
2010-08-05,68701
2010-08-06,113125
2010-08-09,65846
2010-08-10,90353
2010-08-11,103868
2010-08-12,54266
2010-08-13,108920
2010-08-16,70312
2010-08-17,84140
2010-08-18,142863
2010-08-19,129945
2010-08-20,73701
2010-08-23,57164
2010-08-24,69873
2010-08-25,92791
2010-08-26,75354
2010-08-27,110280
2010-08-30,71212
2010-08-31,185362
2010-09-01,112727
2010-09-02,120531
2010-09-03,135373
2010-09-07,102989
2010-09-08,115698
2010-09-09,102571
2010-09-10,87979
2010-09-13,91807
2010-09-14,152475
2010-09-15,90322
2010-09-16,276374
2010-09-17,250444
2010-09-20,141200
2010-09-21,212725
2010-09-22,208656
2010-09-23,158804
2010-09-24,133208
2010-09-27,121598
2010-09-28,214723
2010-09-29,94757
2010-09-30,142486
2010-10-01,90489
2010-10-04,141388
2010-10-05,177569
2010-10-06,135352
2010-10-07,134819
2010-10-08,82477
2010-10-11,76661
2010-10-12,92864
2010-10-13,145446
2010-10-14,121367
2010-10-15,152632
2010-10-18,86745
2010-10-19,191763
2010-10-20,101347
2010-10-21,167130
2010-10-22,118951
2010-10-25,90720
2010-10-26,90395
2010-10-27,85688
2010-10-28,139913
2010-10-29,114652
2010-11-01,128679
2010-11-02,77843
2010-11-03,103324
2010-11-04,218991
2010-11-05,185759
2010-11-08,190372
2010-11-09,304449
2010-11-10,154327
2010-11-11,131587
2010-11-12,142915
2010-11-15,82404
2010-11-16,189253
2010-11-17,85333
2010-11-18,123093
2010-11-19,76212
2010-11-22,95259
2010-11-23,102539
2010-11-24,75814
2010-11-26,61065
2010-11-29,209660
2010-11-30,642589
2010-12-01,316886
2010-12-02,253603
2010-12-03,191324
2010-12-06,310181
2010-12-07,211543
2010-12-08,222275
2010-12-09,169075
2010-12-10,129150
2010-12-13,149588
2010-12-14,150195
2010-12-15,135133
2010-12-16,126838
2010-12-17,179012
2010-12-20,97906
2010-12-21,106587
2010-12-22,88084
2010-12-23,87142
2010-12-27,55093
2010-12-28,147434
2010-12-29,156816
2010-12-30,84308
2010-12-31,124181
2011-01-03,175854
2011-01-04,328444
2011-01-05,194284
2011-01-06,212265
2011-01-07,154369
2011-01-10,154316
2011-01-11,198845
2011-01-12,132873
2011-01-13,152674
2011-01-14,159975
2011-01-18,108962
2011-01-19,175153
2011-01-20,231898
2011-01-21,138679
2011-01-24,112612
2011-01-25,277127
2011-01-26,167925
2011-01-27,134599
2011-01-28,169870
2011-01-31,136785
2011-02-01,151388
2011-02-02,100437
2011-02-03,194891
2011-02-04,132643
2011-02-07,136179
2011-02-08,243049
2011-02-09,200487
2011-02-10,123867
2011-02-11,104548
2011-02-14,84548
2011-02-15,202453
2011-02-16,174180
2011-02-17,268958
2011-02-18,782753
2011-02-22,282995
2011-02-23,212830
2011-02-24,231218
2011-02-25,200027
2011-02-28,213510
2011-03-01,467844
2011-03-02,318214
2011-03-03,221501
2011-03-04,250894
2011-03-07,322503
2011-03-08,218457
2011-03-09,149055
2011-03-10,303863
2011-03-11,189274
2011-03-14,232547
2011-03-15,312911
2011-03-16,236030
2011-03-17,210664
2011-03-18,1249290
2011-03-21,220601
2011-03-22,196209
2011-03-23,473597
2011-03-24,499088
2011-03-25,284240
2011-03-28,218876
2011-03-29,240706
2011-03-30,245810
2011-03-31,228687
2011-04-01,157371
2011-04-04,162256
2011-04-05,473545
2011-04-06,344720
2011-04-07,229754
2011-04-08,271699
2011-04-11,317011
2011-04-12,325432
2011-04-13,217819
2011-04-14,221292
2011-04-15,189410
2011-04-18,209116
2011-04-19,226940
2011-04-20,276416
2011-04-21,184138
2011-04-25,230538
2011-04-26,198740
2011-04-27,380545
2011-04-28,306583
2011-04-29,211250
2011-05-02,289407
2011-05-03,494884
2011-05-04,455062
2011-05-05,382156
2011-05-06,361885
2011-05-09,219127
2011-05-10,395587
2011-05-11,462353
2011-05-12,320735
2011-05-13,373140
2011-05-16,324710
2011-05-17,257326
2011-05-18,219116
2011-05-19,273205
2011-05-20,312764
2011-05-23,176366
2011-05-24,264199
2011-05-25,218823
