Date,volume
2014-10-07,1246800
2014-10-08,1070000
2014-10-09,709800
2014-10-10,785500
2014-10-13,881200
2014-10-14,885800
2014-10-15,1864300
2014-10-16,1182600
2014-10-17,1166300
2014-10-20,1636000
2014-10-21,1899200
2014-10-22,2367300
2014-10-23,4104400
2014-10-24,1419700
2014-10-27,640100
2014-10-28,766500
2014-10-29,650300
2014-10-30,595200
2014-10-31,767100
2014-11-03,667300
2014-11-04,693400
2014-11-05,532200
2014-11-06,478900
2014-11-07,515800
2014-11-10,869300
2014-11-11,614800
2014-11-12,834800
2014-11-13,678700
2014-11-14,629000
2014-11-17,576700
2014-11-18,504900
2014-11-19,603700
2014-11-20,602000
2014-11-21,483300
2014-11-24,1113600
2014-11-25,617600
2014-11-26,217400
2014-11-28,229800
2014-12-01,532800
2014-12-02,569500
2014-12-03,671900
2014-12-04,605100
2014-12-05,362700
2014-12-08,298100
2014-12-09,341100
2014-12-10,308300
2014-12-11,355700
2014-12-12,257000
2014-12-15,573200
2014-12-16,623500
2014-12-17,419200
2014-12-18,430400
2014-12-19,715400
2014-12-22,428600
2014-12-23,474400
2014-12-24,182800
2014-12-26,178600
2014-12-29,283000
2014-12-30,393700
2014-12-31,594300
2015-01-02,406700
2015-01-05,548300
2015-01-06,674000
2015-01-07,402700
2015-01-08,394900
2015-01-09,346800
2015-01-12,397900
2015-01-13,414600
2015-01-14,526600
2015-01-15,387800
2015-01-16,258100
2015-01-20,415300
2015-01-21,250000
2015-01-22,374400
2015-01-23,519500
2015-01-26,726700
2015-01-27,590700
2015-01-28,442900
2015-01-29,753900
2015-01-30,813000
2015-02-02,593100
2015-02-03,569000
2015-02-04,735500
2015-02-05,758100
2015-02-06,616900
2015-02-09,374600
2015-02-10,398400
2015-02-11,430400
2015-02-12,267100
2015-02-13,556600
2015-02-17,227400
2015-02-18,365000
2015-02-19,924300
2015-02-20,566400
2015-02-23,708300
2015-02-24,664300
2015-02-25,1580700
2015-02-26,3580800
2015-02-27,2111700
2015-03-02,1125100
2015-03-03,1073800
2015-03-04,809400
2015-03-05,942600
2015-03-06,554300
2015-03-09,450100
2015-03-10,421600
2015-03-11,637900
2015-03-12,435200
2015-03-13,327400
2015-03-16,456100
2015-03-17,626400
2015-03-18,768600
2015-03-19,489800
2015-03-20,1097800
2015-03-23,534900
2015-03-24,608700
2015-03-25,525700
2015-03-26,623300
2015-03-27,567700
2015-03-30,519800
2015-03-31,715700
2015-04-01,603000
2015-04-02,675400
2015-04-06,951000
2015-04-07,611400
2015-04-08,757900
2015-04-09,369100
2015-04-10,433300
2015-04-13,371900
2015-04-14,526700
2015-04-15,638800
2015-04-16,508700
2015-04-17,376600
2015-04-20,484200
2015-04-21,606700
2015-04-22,350800
2015-04-23,303000
2015-04-24,467800
2015-04-27,510100
2015-04-28,863500
2015-04-29,2127400
2015-04-30,1407700
2015-05-01,1122500
2015-05-04,635500
2015-05-05,629200
2015-05-06,509100
2015-05-07,463700
2015-05-08,572500
2015-05-11,556800
2015-05-12,490000
2015-05-13,286000
2015-05-14,358200
2015-05-15,282600
2015-05-18,910400
2015-05-19,682300
2015-05-20,657400
2015-05-21,354200
2015-05-22,370800
2015-05-26,460000
2015-05-27,477300
2015-05-28,1068100
2015-05-29,922700
2015-06-01,630400
2015-06-02,475400
2015-06-03,630500
2015-06-04,766700
2015-06-05,527400
2015-06-08,470100
2015-06-09,759300
2015-06-10,568500
2015-06-11,565400
2015-06-12,611800
2015-06-15,745000
2015-06-16,604200
2015-06-17,649800
2015-06-18,671400
2015-06-19,1022900
2015-06-22,417700
2015-06-23,745700
2015-06-24,302500
2015-06-25,410600
2015-06-26,657600
2015-06-29,621300
2015-06-30,501600
2015-07-01,946700
2015-07-02,473600
2015-07-06,555900
2015-07-07,643800
2015-07-08,639800
2015-07-09,838500
2015-07-10,774700
2015-07-13,687500
2015-07-14,386400
2015-07-15,560600
2015-07-16,887500
2015-07-17,849700
2015-07-20,475800
2015-07-21,403100
2015-07-22,742300
2015-07-23,503800
2015-07-24,616000
2015-07-27,603000
2015-07-28,861600
2015-07-29,4478800
2015-07-30,1647900
2015-07-31,889800
2015-08-03,872100
2015-08-04,581800
2015-08-05,581300
2015-08-06,923800
2015-08-07,667500
2015-08-10,638900
2015-08-11,527700
2015-08-12,575400
2015-08-13,298400
2015-08-14,372600
2015-08-17,428000
2015-08-18,448800
2015-08-19,493200
2015-08-20,928700
2015-08-21,727500
2015-08-24,821800
2015-08-25,854600
2015-08-26,859900
2015-08-27,552100
2015-08-28,369700
2015-08-31,463600
2015-09-01,413900
2015-09-02,386700
2015-09-03,524200
2015-09-04,390100
2015-09-08,628900
2015-09-09,678900
2015-09-10,691100
2015-09-11,459400
2015-09-14,308200
2015-09-15,301100
2015-09-16,740300
2015-09-17,408100
2015-09-18,744900
2015-09-21,485100
2015-09-22,363600
2015-09-23,441700
2015-09-24,704900
2015-09-25,603300
2015-09-28,1002500
2015-09-29,1067600
2015-09-30,585800
2015-10-01,724300
2015-10-02,736500
2015-10-05,805900
2015-10-06,515500
2015-10-07,630200
2015-10-08,422000
2015-10-09,365000
2015-10-12,504500
2015-10-13,640500
2015-10-14,539800
2015-10-15,1051300
2015-10-16,685700
2015-10-19,608500
2015-10-20,593200
2015-10-21,850600
2015-10-22,767400
2015-10-23,1405600
2015-10-26,660100
2015-10-27,952700
2015-10-28,1465300
2015-10-29,3605000
2015-10-30,1329400
2015-11-02,870500
2015-11-03,730400
2015-11-04,654700
2015-11-05,836400
2015-11-06,589100
2015-11-09,764500
2015-11-10,666500
2015-11-11,345100
2015-11-12,482600
2015-11-13,867700
2015-11-16,435300
2015-11-17,707400
2015-11-18,496400
2015-11-19,495300
2015-11-20,546500
2015-11-23,499700
2015-11-24,369800
2015-11-25,439600
2015-11-27,208900
2015-11-30,665700
2015-12-01,660600
2015-12-02,399900
2015-12-03,619900
2015-12-04,764300
2015-12-07,547000
2015-12-08,557300
2015-12-09,687400
2015-12-10,876500
2015-12-11,671400
2015-12-14,441200
2015-12-15,874500
2015-12-16,520300
2015-12-17,773100
2015-12-18,1037800
2015-12-21,689400
2015-12-22,806100
2015-12-23,462300
2015-12-24,436300
2015-12-28,523400
2015-12-29,438700
2015-12-30,273600
2015-12-31,461600
2016-01-04,1100800
2016-01-05,807000
2016-01-06,757300
2016-01-07,776900
2016-01-08,828300
2016-01-11,695200
2016-01-12,548900
2016-01-13,789300
2016-01-14,587900
2016-01-15,558300
2016-01-19,504300
2016-01-20,777300
2016-01-21,996300
2016-01-22,575300
2016-01-25,512200
2016-01-26,876900
2016-01-27,794300
2016-01-28,629500
2016-01-29,1002800
2016-02-01,749100
2016-02-02,961100
2016-02-03,793200
2016-02-04,840800
2016-02-05,1264600
2016-02-08,1032400
2016-02-09,1515000
2016-02-10,768800
2016-02-11,1272900
2016-02-12,1099500
2016-02-16,696500
2016-02-17,639700
2016-02-18,546900
2016-02-19,1277600
2016-02-22,2380500
2016-02-23,1456300
2016-02-24,1301100
2016-02-25,4373300
2016-02-26,1326100
2016-02-29,1300700
2016-03-01,1102500
2016-03-02,756700
2016-03-03,654100
2016-03-04,666900
2016-03-07,522900
2016-03-08,484400
2016-03-09,378500
2016-03-10,627800
2016-03-11,433800
2016-03-14,723300
2016-03-15,736900
2016-03-16,818200
2016-03-17,1313400
2016-03-18,850600
2016-03-21,751000
2016-03-22,680300
2016-03-23,573000
2016-03-24,587300
2016-03-28,644000
2016-03-29,1029900
2016-03-30,574200
2016-03-31,828000
2016-04-01,483800
2016-04-04,659000
2016-04-05,1210800
2016-04-06,767000
2016-04-07,866500
2016-04-08,505900
2016-04-11,619100
2016-04-12,617400
2016-04-13,457800
2016-04-14,461500
2016-04-15,413700
2016-04-18,390800
2016-04-19,852500
2016-04-20,609600
2016-04-21,578300
2016-04-22,566100
2016-04-25,619700
2016-04-26,744500
2016-04-27,995900
2016-04-28,1347100
2016-04-29,1039200
2016-05-02,514000
2016-05-03,460700
2016-05-04,339700
2016-05-05,349200
2016-05-06,406700
2016-05-09,310400
2016-05-10,438100
2016-05-11,528300
2016-05-12,942000
2016-05-13,496100
2016-05-16,474300
2016-05-17,465900
2016-05-18,677000
2016-05-19,465400
2016-05-20,564900
2016-05-23,258900
2016-05-24,546500
2016-05-25,237700
2016-05-26,349100
2016-05-27,217700
2016-05-31,558500
2016-06-01,507600
2016-06-02,532200
2016-06-03,425900
2016-06-06,458500
2016-06-07,289200
2016-06-08,182800
2016-06-09,232200
2016-06-10,361900
2016-06-13,409100
2016-06-14,365600
2016-06-15,522000
2016-06-16,475400
2016-06-17,794000
2016-06-20,356000
2016-06-21,309700
2016-06-22,385100
2016-06-23,403400
2016-06-24,683000
2016-06-27,702500
2016-06-28,407100
2016-06-29,274700
2016-06-30,572500
2016-07-01,373800
2016-07-05,424900
2016-07-06,887600
2016-07-07,354300
2016-07-08,616200
2016-07-11,356600
2016-07-12,565400
2016-07-13,329500
2016-07-14,511800
2016-07-15,505900
2016-07-18,657700
2016-07-19,280600
2016-07-20,331500
2016-07-21,348900
2016-07-22,262200
2016-07-25,725500
2016-07-26,1005400
2016-07-27,3973900
2016-07-28,1127200
2016-07-29,782200
2016-08-01,626100
2016-08-02,697200
2016-08-03,871500
2016-08-04,748600
2016-08-05,574200
2016-08-08,809700
2016-08-09,716700
2016-08-10,739200
2016-08-11,973700
2016-08-12,738200
2016-08-15,351100
2016-08-16,406800
2016-08-17,1196600
2016-08-18,970700
2016-08-19,399500
2016-08-22,535800
2016-08-23,500800
2016-08-24,329100
2016-08-25,366900
2016-08-26,595600
2016-08-29,427300
2016-08-30,510800
2016-08-31,471600
2016-09-01,565500
2016-09-02,338100
2016-09-06,841200
2016-09-07,841000
2016-09-08,635200
2016-09-09,924300
2016-09-12,879200
2016-09-13,487500
2016-09-14,607800
2016-09-15,546400
2016-09-16,738400
2016-09-19,462500
2016-09-20,588800
2016-09-21,1014500
2016-09-22,1124900
2016-09-23,622500
2016-09-26,659800
2016-09-27,2322500
2016-09-28,1001800
2016-09-29,1024000
2016-09-30,944100
2016-10-03,858900
2016-10-04,549300
2016-10-05,832300
2016-10-06,831200
2016-10-07,525800
2016-10-10,454400
2016-10-11,636100
2016-10-12,837300
2016-10-13,560900
2016-10-14,529900
2016-10-17,703500
2016-10-18,653500
2016-10-19,721400
2016-10-20,714500
2016-10-21,580200
2016-10-24,648300
2016-10-25,834000
2016-10-26,1036600
2016-10-27,2693600
2016-10-28,1360500
2016-10-31,718000
2016-11-01,454900
2016-11-02,621600
2016-11-03,439300
2016-11-04,593100
2016-11-07,574300
2016-11-08,457000
2016-11-09,684000
2016-11-10,737200
2016-11-11,479700
2016-11-14,1338000
2016-11-15,568400
2016-11-16,737800
2016-11-17,742000
2016-11-18,475100
2016-11-21,492700
2016-11-22,647500
2016-11-23,325000
2016-11-25,83400
2016-11-28,375800
2016-11-29,713600
2016-11-30,710100
2016-12-01,714200
2016-12-02,333500
2016-12-05,408400
2016-12-06,311200
2016-12-07,551900
2016-12-08,596300
2016-12-09,275800
2016-12-12,357100
2016-12-13,352300
2016-12-14,389000
2016-12-15,375500
2016-12-16,903400
2016-12-19,457200
2016-12-20,414000
2016-12-21,444400
2016-12-22,716000
2016-12-23,790500
2016-12-27,602800
2016-12-28,538000
2016-12-29,567200
2016-12-30,841300
2017-01-03,589200
2017-01-04,853800
2017-01-05,1322200
2017-01-06,879500
2017-01-09,475000
2017-01-10,532600
2017-01-11,568200
2017-01-12,490900
2017-01-13,444200
2017-01-17,1195400
2017-01-18,623000
2017-01-19,485000
2017-01-20,440100
2017-01-23,287600
2017-01-24,348300
2017-01-25,937600
2017-01-26,440100
2017-01-27,962800
2017-01-30,932200
2017-01-31,572400
2017-02-01,690100
2017-02-02,537000
2017-02-03,1578900
2017-02-06,1250300
2017-02-07,918200
2017-02-08,1150000
2017-02-09,799100
2017-02-10,1072400
2017-02-13,710700
2017-02-14,1116500
2017-02-15,899900
2017-02-16,685600
2017-02-17,843900
2017-02-21,691500
2017-02-22,1822300
2017-02-23,4040700
2017-02-24,1869100
2017-02-27,988600
2017-02-28,806100
2017-03-01,753700
2017-03-02,986400
2017-03-03,891600
2017-03-06,809300
2017-03-07,717500
2017-03-08,1355300
2017-03-09,513200
2017-03-10,791200
2017-03-13,1538400
2017-03-14,1078900
2017-03-15,1737500
2017-03-16,1027600
2017-03-17,907300
2017-03-20,595400
2017-03-21,699600
2017-03-22,621000
2017-03-23,738700
2017-03-24,755000
2017-03-27,646400
2017-03-28,738600
2017-03-29,624500
2017-03-30,556300
2017-03-31,697700
2017-04-03,832100
2017-04-04,626200
2017-04-05,585500
2017-04-06,379800
2017-04-07,495000
2017-04-10,883400
2017-04-11,796700
2017-04-12,544300
2017-04-13,703500
2017-04-17,626100
2017-04-18,585700
2017-04-19,431500
2017-04-20,621400
2017-04-21,324600
2017-04-24,639700
2017-04-25,548600
2017-04-26,870500
2017-04-27,1420200
2017-04-28,1230700
2017-05-01,989900
2017-05-02,746400
2017-05-03,563100
2017-05-04,825100
2017-05-05,392800
2017-05-08,558900
2017-05-09,398800
2017-05-10,494700
2017-05-11,485200
2017-05-12,525600
2017-05-15,387900
2017-05-16,807300
2017-05-17,781100
2017-05-18,774700
2017-05-19,936300
2017-05-22,767800
2017-05-23,868400
2017-05-24,874200
2017-05-25,965000
2017-05-26,423400
2017-05-30,445300
2017-05-31,560200
2017-06-01,726000
2017-06-02,767700
2017-06-05,630100
2017-06-06,717200
2017-06-07,880000
2017-06-08,581700
2017-06-09,436800
2017-06-12,656000
2017-06-13,940200
2017-06-14,600400
2017-06-15,1060700
2017-06-16,816000
2017-06-19,416700
2017-06-20,1006000
2017-06-21,973300
2017-06-22,823900
2017-06-23,1079300
2017-06-26,1222600
2017-06-27,817300
2017-06-28,591200
2017-06-29,607600
2017-06-30,1046700
2017-07-03,278500
2017-07-05,532700
2017-07-06,509200
2017-07-07,400700
2017-07-10,759400
2017-07-11,739600
2017-07-12,577400
2017-07-13,554900
2017-07-14,310200
2017-07-17,653700
2017-07-18,459800
2017-07-19,498300
2017-07-20,426300
2017-07-21,659300
2017-07-24,1195600
2017-07-25,1100400
2017-07-26,1021900
2017-07-27,1463500
2017-07-28,733600
2017-07-31,655900
2017-08-01,716100
2017-08-02,761100
2017-08-03,561400
2017-08-04,604000
2017-08-07,432900
2017-08-08,687000
2017-08-09,431500
2017-08-10,593600
2017-08-11,427400
2017-08-14,384500
2017-08-15,466400
2017-08-16,388800
2017-08-17,431500
2017-08-18,492300
2017-08-21,726100
2017-08-22,577500
2017-08-23,474000
2017-08-24,595000
2017-08-25,387500
2017-08-28,567900
2017-08-29,348500
2017-08-30,233700
2017-08-31,529600
2017-09-01,525800
2017-09-05,923800
2017-09-06,540300
2017-09-07,565800
2017-09-08,423800
2017-09-11,503200
2017-09-12,309200
2017-09-13,425400
2017-09-14,337000
2017-09-15,629200
2017-09-18,359500
2017-09-19,479300
2017-09-20,641000
2017-09-21,621200
2017-09-22,774000
2017-09-25,706700
2017-09-26,593400
2017-09-27,588300
2017-09-28,795000
2017-09-29,675600
2017-10-02,717300
2017-10-03,443200
2017-10-04,644900
2017-10-05,1110900
2017-10-06,567900
2017-10-09,322600
2017-10-10,466600
2017-10-11,756700
2017-10-12,501500
2017-10-13,458300
2017-10-16,568100
2017-10-17,475500
2017-10-18,697600
2017-10-19,690600
2017-10-20,642800
2017-10-23,874600
2017-10-24,770700
2017-10-25,938300
2017-10-26,1127400
2017-10-27,660100
2017-10-30,467900
2017-10-31,558900
2017-11-01,923800
2017-11-02,616500
2017-11-03,426300
2017-11-06,501700
2017-11-07,531300
2017-11-08,464200
2017-11-09,686700
2017-11-10,968900
2017-11-13,586300
2017-11-14,352700
2017-11-15,966400
2017-11-16,634000
2017-11-17,1038200
2017-11-20,780600
2017-11-21,465500
2017-11-22,406600
2017-11-24,241800
2017-11-27,466300
2017-11-28,453800
2017-11-29,862400
2017-11-30,1378400
2017-12-01,672700
2017-12-04,935500
2017-12-05,550700
2017-12-06,352100
2017-12-07,508900
2017-12-08,553700
2017-12-11,615700
2017-12-12,558000
2017-12-13,513500
2017-12-14,305700
2017-12-15,942500
2017-12-18,1146700
2017-12-19,722300
2017-12-20,780400
2017-12-21,248000
2017-12-22,338300
2017-12-26,236900
2017-12-27,298200
2017-12-28,210200
2017-12-29,362900
2018-01-02,708000
2018-01-03,444500
2018-01-04,742700
2018-01-05,393600
2018-01-08,537300
2018-01-09,365700
2018-01-10,424500
2018-01-11,824700
2018-01-12,1064800
2018-01-16,480400
2018-01-17,585600
2018-01-18,476800
2018-01-19,616000
2018-01-22,502200
2018-01-23,688100
2018-01-24,372200
2018-01-25,1114100
2018-01-26,925500
2018-01-29,638200
2018-01-30,605000
2018-01-31,604500
2018-02-01,501500
2018-02-02,545200
2018-02-05,622700
2018-02-06,985700
2018-02-07,544600
2018-02-08,519500
2018-02-09,946400
2018-02-12,768500
2018-02-13,476500
2018-02-14,527000
2018-02-15,780100
2018-02-16,313500
2018-02-20,489600
2018-02-21,516800
2018-02-22,518100
2018-02-23,397500
2018-02-26,966400
2018-02-27,2837400
2018-02-28,1199900
2018-03-01,847300
2018-03-02,608500
2018-03-05,665200
2018-03-06,786700
2018-03-07,759100
2018-03-08,769700
2018-03-09,1140200
2018-03-12,1062000
2018-03-13,1872300
2018-03-14,1184600
2018-03-15,1101800
2018-03-16,880700
2018-03-19,671000
2018-03-20,804500
2018-03-21,656000
2018-03-22,819900
2018-03-23,974700
2018-03-26,627900
2018-03-27,731800
2018-03-28,836700
2018-03-29,664500
2018-04-02,955300
2018-04-03,878600
2018-04-04,1018800
2018-04-05,1062200
2018-04-06,1323300
2018-04-09,1134700
2018-04-10,1303400
2018-04-11,953100
2018-04-12,1206700
2018-04-13,784200
2018-04-16,798500
2018-04-17,1134900
2018-04-18,692200
2018-04-19,801900
2018-04-20,1438300
2018-04-23,1017600
2018-04-24,828700
2018-04-25,1717000
2018-04-26,2305200
2018-04-27,1287900
2018-04-30,1243800
2018-05-01,886000
2018-05-02,687200
2018-05-03,700500
2018-05-04,895300
2018-05-07,1033100
2018-05-08,1449400
2018-05-09,678900
2018-05-10,664300
2018-05-11,1146300
2018-05-14,790600
2018-05-15,1088000
2018-05-16,736700
2018-05-17,729200
2018-05-18,760200
2018-05-21,921900
2018-05-22,580200
2018-05-23,673100
2018-05-24,755700
2018-05-25,676100
2018-05-29,970700
2018-05-30,955600
2018-05-31,598900
2018-06-01,729500
2018-06-04,890700
2018-06-05,743000
2018-06-06,801300
2018-06-07,474700
2018-06-08,566900
2018-06-11,816100
2018-06-12,826500
2018-06-13,933000
2018-06-14,815500
2018-06-15,937000
2018-06-18,690800
2018-06-19,777400
2018-06-20,1218500
2018-06-21,710200
2018-06-22,942400
2018-06-25,736600
2018-06-26,782100
2018-06-27,571100
2018-06-28,833900
2018-06-29,765200
2018-07-02,437000
2018-07-03,284100
2018-07-05,359100
2018-07-06,446500
2018-07-09,708000
2018-07-10,584000
2018-07-11,767600
2018-07-12,729400
2018-07-13,352700
2018-07-16,829000
2018-07-17,746100
2018-07-18,633900
2018-07-19,908700
2018-07-20,738700
2018-07-23,878800
2018-07-24,881900
2018-07-25,891400
2018-07-26,2302700
2018-07-27,1883600
2018-07-30,1125700
2018-07-31,674900
2018-08-01,879900
2018-08-02,639100
2018-08-03,1000200
2018-08-06,759300
2018-08-07,868700
2018-08-08,606700
2018-08-09,404800
2018-08-10,577700
2018-08-13,486600
2018-08-14,547300
2018-08-15,611100
2018-08-16,498800
2018-08-17,466000
2018-08-20,561400
2018-08-21,455900
2018-08-22,418100
2018-08-23,582500
2018-08-24,802300
2018-08-27,991800
2018-08-28,566200
2018-08-29,467700
2018-08-30,478200
2018-08-31,768400
2018-09-04,876500
2018-09-05,1447700
2018-09-06,1063500
2018-09-07,1137600
2018-09-10,898600
2018-09-11,1177500
2018-09-12,676700
2018-09-13,696700
2018-09-14,1724200
2018-09-17,1170800
2018-09-18,1209800
2018-09-19,794100
2018-09-20,1097400
2018-09-21,1610300
2018-09-24,992500
2018-09-25,884100
2018-09-26,1148400
2018-09-27,1100600
2018-09-28,1529600
2018-10-01,1376300
2018-10-02,1361200
2018-10-03,1028800
2018-10-04,893600
2018-10-05,1200600
2018-10-08,742500
2018-10-09,773300
2018-10-10,1038800
2018-10-11,1419300
2018-10-12,1046300
2018-10-15,917300
2018-10-16,717700
2018-10-17,602200
2018-10-18,804400
2018-10-19,1120300
2018-10-22,1317200
2018-10-23,1612500
2018-10-24,1453400
2018-10-25,2472200
2018-10-26,1954100
2018-10-29,2183000
2018-10-30,1127600
2018-10-31,1170500
2018-11-01,952000
2018-11-02,1058100
2018-11-05,1339900
2018-11-06,863300
2018-11-07,646500
2018-11-08,528300
2018-11-09,611600
2018-11-12,1106700
2018-11-13,936900
2018-11-14,961600
2018-11-15,728000
2018-11-16,1022500
2018-11-19,836700
2018-11-20,791900
2018-11-21,586300
2018-11-23,361300
2018-11-26,719600
2018-11-27,664700
2018-11-28,578800
2018-11-29,400400
2018-11-30,1563100
2018-12-03,1161300
2018-12-04,687600
2018-12-06,1317900
2018-12-07,874100
2018-12-10,961600
2018-12-11,497500
2018-12-12,652700
2018-12-13,943600
2018-12-14,781400
2018-12-17,935200
2018-12-18,818800
2018-12-19,692700
2018-12-20,799300
2018-12-21,1227400
2018-12-24,355700
2018-12-26,815100
2018-12-27,754300
2018-12-28,540500
2018-12-31,663100
2019-01-02,820200
2019-01-03,531500
2019-01-04,540500
2019-01-07,580900
2019-01-08,701200
2019-01-09,581000
2019-01-10,497200
2019-01-11,574900
2019-01-14,724400
2019-01-15,585700
2019-01-16,665100
2019-01-17,873700
2019-01-18,558300
2019-01-22,433300
2019-01-23,463100
2019-01-24,446300
2019-01-25,658800
2019-01-28,516600
2019-01-29,475600
2019-01-30,925600
2019-01-31,1071200
2019-02-01,554500
2019-02-04,590400
2019-02-05,601000
2019-02-06,436700
2019-02-07,342700
2019-02-08,419300
2019-02-11,739300
2019-02-12,816100
2019-02-13,933300
2019-02-14,412900
2019-02-15,674000
2019-02-19,990200
2019-02-20,1001500
2019-02-21,967100
2019-02-22,1079400
2019-02-25,4023900
2019-02-26,1213500
2019-02-27,1009200
2019-02-28,977800
2019-03-01,822700
2019-03-04,988400
2019-03-05,595900
2019-03-06,658500
2019-03-07,742800
2019-03-08,660400
2019-03-11,893300
2019-03-12,605900
2019-03-13,635100
2019-03-14,489300
2019-03-15,718400
2019-03-18,1102000
2019-03-19,890300
2019-03-20,702100
2019-03-21,642600
2019-03-22,845200
2019-03-25,632600
2019-03-26,779600
2019-03-27,832300
2019-03-28,645600
2019-03-29,692300
2019-04-01,769400
2019-04-02,574900
2019-04-03,523900
2019-04-04,558100
2019-04-05,458300
2019-04-08,360600
2019-04-09,483400
2019-04-10,374000
2019-04-11,751800
2019-04-12,463700
2019-04-15,522700
2019-04-16,647900
2019-04-17,661700
2019-04-18,540400
2019-04-22,913400
2019-04-23,480500
2019-04-24,553200
2019-04-25,813800
2019-04-26,670600
2019-04-29,1128500
2019-04-30,1970300
2019-05-01,1138600
2019-05-02,791100
2019-05-03,714500
2019-05-06,1021100
2019-05-07,895200
2019-05-08,669800
2019-05-09,971300
2019-05-10,688400
2019-05-13,682100
2019-05-14,1053500
2019-05-15,1092800
2019-05-16,609500
2019-05-17,786800
2019-05-20,871600
2019-05-21,729400
2019-05-22,730600
2019-05-23,445400
2019-05-24,535700
2019-05-28,498500
2019-05-29,678400
2019-05-30,589300
2019-05-31,980000
2019-06-03,748400
2019-06-04,609200
2019-06-05,509200
2019-06-06,743300
2019-06-07,951100
2019-06-10,724600
2019-06-11,789600
2019-06-12,788500
2019-06-13,666300
2019-06-14,621600
2019-06-17,907200
2019-06-18,788300
2019-06-19,632800
2019-06-20,570000
2019-06-21,1056300
2019-06-24,895300
2019-06-25,616600
2019-06-26,592200
2019-06-27,665900
2019-06-28,1082700
2019-07-01,1179200
2019-07-02,653400
2019-07-03,396200
2019-07-05,547400
2019-07-08,618000
2019-07-09,644300
2019-07-10,702800
2019-07-11,481700
2019-07-12,603700
2019-07-15,344100
2019-07-16,544400
2019-07-17,526800
2019-07-18,761300
2019-07-19,512700
2019-07-22,847300
2019-07-23,1075600
2019-07-24,1020500
2019-07-25,2104100
2019-07-26,1034100
2019-07-29,929100
2019-07-30,633900
2019-07-31,606300
2019-08-01,831400
2019-08-02,506000
2019-08-05,693800
2019-08-06,553800
2019-08-07,651800
2019-08-08,675000
2019-08-09,495500
2019-08-12,395700
2019-08-13,1433400
2019-08-14,682800
2019-08-15,754300
2019-08-16,471000
2019-08-19,635900
2019-08-20,470800
2019-08-21,694300
2019-08-22,666700
2019-08-23,639800
2019-08-26,349000
2019-08-27,695900
2019-08-28,619800
2019-08-29,571500
2019-08-30,733700
2019-09-03,679100
2019-09-04,923700
2019-09-05,1095400
2019-09-06,698600
2019-09-09,548100
2019-09-10,580100
2019-09-11,445000
2019-09-12,915500
2019-09-13,639200
2019-09-16,776600
2019-09-17,655600
2019-09-18,672700
2019-09-19,616800
2019-09-20,1148500
2019-09-23,695500
2019-09-24,541100
2019-09-25,906200
2019-09-26,1159300
2019-09-27,551700
2019-09-30,795800
2019-10-01,657500
2019-10-02,787100
2019-10-03,505400
2019-10-04,588600
2019-10-07,463600
2019-10-08,457900
2019-10-09,512700
2019-10-10,587600
2019-10-11,693100
2019-10-14,429900
2019-10-15,350300
2019-10-16,513400
2019-10-17,416200
2019-10-18,432800
2019-10-21,679900
2019-10-22,575000
2019-10-23,957700
2019-10-24,1691300
2019-10-25,802800
2019-10-28,753900
2019-10-29,562800
2019-10-30,534200
2019-10-31,567200
2019-11-01,615200
2019-11-04,511100
2019-11-05,418800
2019-11-06,408400
2019-11-07,618000
2019-11-08,527300
2019-11-11,531800
2019-11-12,706500
2019-11-13,479500
2019-11-14,436400
2019-11-15,448100
2019-11-18,483400
2019-11-19,544300
2019-11-20,557200
2019-11-21,482900
2019-11-22,391300
2019-11-25,379600
2019-11-26,312600
2019-11-27,353000
2019-11-29,212300
2019-12-02,381300
2019-12-03,579200
2019-12-04,354100
2019-12-05,402700
2019-12-06,409500
2019-12-09,376000
2019-12-10,336200
2019-12-11,829200
2019-12-12,718700
2019-12-13,481900
2019-12-16,783700
2019-12-17,458800
2019-12-18,591800
2019-12-19,527500
2019-12-20,682000
2019-12-23,334900
2019-12-24,162800
2019-12-26,348600
2019-12-27,320400
2019-12-30,543700
2019-12-31,380100
2020-01-02,652300
2020-01-03,274700
2020-01-06,557000
2020-01-07,631400
2020-01-08,415000
2020-01-09,349700
2020-01-10,243400
2020-01-13,426600
2020-01-14,290200
2020-01-15,295600
2020-01-16,329400
2020-01-17,391500
2020-01-21,412300
2020-01-22,403400
2020-01-23,573400
2020-01-24,487200
2020-01-27,503500
2020-01-28,423300
2020-01-29,247300
2020-01-30,256200
2020-01-31,564700
2020-02-03,388200
2020-02-04,360000
2020-02-05,255500
2020-02-06,324400
2020-02-07,383900
2020-02-10,279000
2020-02-11,295100
2020-02-12,479800
2020-02-13,266600
2020-02-14,199300
2020-02-18,418200
2020-02-19,441900
2020-02-20,561300
2020-02-21,1001900
2020-02-24,2421100
2020-02-25,1177100
2020-02-26,998400
2020-02-27,1272600
2020-02-28,1053200
2020-03-02,866700
2020-03-03,761500
2020-03-04,566700
2020-03-05,838100
2020-03-06,993100
2020-03-09,1077800
2020-03-10,1058000
2020-03-11,930200
2020-03-12,948300
2020-03-13,1123900
2020-03-16,1000500
2020-03-17,996000
2020-03-18,1147000
2020-03-19,972200
2020-03-20,948800
2020-03-23,744300
2020-03-24,612700
2020-03-25,695200
2020-03-26,468800
2020-03-27,557300
2020-03-30,1193200
