Date,volume
2005-03-24,1659800
2005-03-28,1291600
2005-03-29,3748000
2005-03-30,2037600
2005-03-31,1840600
2005-04-01,2149000
2005-04-04,2442600
2005-04-05,1848400
2005-04-06,878600
2005-04-07,4621400
2005-04-08,2973600
2005-04-11,1623200
2005-04-12,1118000
2005-04-13,3704400
2005-04-14,2038200
2005-04-15,3131600
2005-04-18,3085600
2005-04-19,6143800
2005-04-20,5621000
2005-04-21,2894600
2005-04-22,4095000
2005-04-25,2988000
2005-04-26,3007000
2005-04-27,2019000
2005-04-28,2667400
2005-04-29,2351800
2005-05-02,1573600
2005-05-03,2043000
2005-05-04,3580200
2005-05-05,1522000
2005-05-06,1359400
2005-05-09,1809400
2005-05-10,1477200
2005-05-11,4678400
2005-05-12,2500600
2005-05-13,3287200
2005-05-16,2634000
2005-05-17,1866600
2005-05-18,3144400
2005-05-19,2544400
2005-05-20,1165600
2005-05-23,902000
2005-05-24,1216300
2005-05-25,1242500
2005-05-26,2008300
2005-05-27,2178700
2005-05-31,3119500
2005-06-01,2934100
2005-06-02,1285700
2005-06-03,3840600
2005-06-06,2429200
2005-06-07,3022000
2005-06-08,2163800
2005-06-09,3426100
2005-06-10,2576100
2005-06-13,1520600
2005-06-14,1924700
2005-06-15,2113400
2005-06-16,2612400
2005-06-17,2519200
2005-06-20,976300
2005-06-21,1485400
2005-06-22,1533300
2005-06-23,1568300
2005-06-24,1947100
2005-06-27,3164700
2005-06-28,1685100
2005-06-29,1527700
2005-06-30,1379600
2005-07-01,562900
2005-07-05,747600
2005-07-06,979500
2005-07-07,1423400
2005-07-08,1154800
2005-07-11,1253400
2005-07-12,2766800
2005-07-13,634000
2005-07-14,1023100
2005-07-15,1607900
2005-07-18,838000
2005-07-19,816600
2005-07-20,1925400
2005-07-21,1753400
2005-07-22,889100
2005-07-25,1919600
2005-07-26,1177900
2005-07-27,2015300
2005-07-28,3954300
2005-07-29,2517500
2005-08-01,1254000
2005-08-02,1972100
2005-08-03,2309600
2005-08-04,2352800
2005-08-05,1163700
2005-08-08,1311300
2005-08-09,1355100
2005-08-10,1636400
2005-08-11,1143700
2005-08-12,2622500
2005-08-15,1113200
2005-08-16,1703500
2005-08-17,2107300
2005-08-18,1064900
2005-08-19,1051500
2005-08-22,2198400
2005-08-23,2269100
2005-08-24,1145800
2005-08-25,2018600
2005-08-26,1544400
2005-08-29,1386800
2005-08-30,2026100
2005-08-31,2285500
2005-09-01,2532800
2005-09-02,1361200
2005-09-06,2201000
2005-09-07,4914100
2005-09-08,2095500
2005-09-09,1903400
2005-09-12,1309600
2005-09-13,1544400
2005-09-14,1082600
2005-09-15,774700
2005-09-16,1493800
2005-09-19,1201100
2005-09-20,3724000
2005-09-21,2671900
2005-09-22,2457100
2005-09-23,2043700
2005-09-26,3331100
2005-09-27,1781000
2005-09-28,1787900
2005-09-29,1242400
2005-09-30,1868100
2005-10-03,1932300
2005-10-04,2513900
2005-10-05,1284200
2005-10-06,2753200
2005-10-07,1202300
2005-10-10,2519800
2005-10-11,1906400
2005-10-12,2180400
2005-10-13,1346800
2005-10-14,1823000
2005-10-17,1286700
2005-10-18,2845000
2005-10-19,2970300
2005-10-20,2371400
2005-10-21,1572100
2005-10-24,2218100
2005-10-25,1900700
2005-10-26,6686800
2005-10-27,4301300
2005-10-28,2489200
2005-10-31,4020900
2005-11-01,5849400
2005-11-02,5227300
2005-11-03,4070400
2005-11-04,2962700
2005-11-07,2301400
2005-11-08,1802100
2005-11-09,2437300
2005-11-10,2051800
2005-11-11,1276700
2005-11-14,1851500
2005-11-15,1778900
2005-11-16,1913400
2005-11-17,1224100
2005-11-18,1432000
2005-11-21,2357500
2005-11-22,1580100
2005-11-23,2067100
2005-11-25,471200
2005-11-28,1309700
2005-11-29,1737700
2005-11-30,1493400
2005-12-01,1228000
2005-12-02,1504000
2005-12-05,1665600
2005-12-06,2944300
2005-12-07,2447000
2005-12-08,1549000
2005-12-09,1978100
2005-12-12,2264600
2005-12-13,1977300
2005-12-14,1802600
2005-12-15,1465900
2005-12-16,1451200
2005-12-19,2350000
2005-12-20,2347300
2005-12-21,1595600
2005-12-22,1327700
2005-12-23,2882500
2005-12-27,680700
2005-12-28,676600
2005-12-29,1196800
2005-12-30,1269100
2006-01-03,1791900
2006-01-04,1170900
2006-01-05,1137600
2006-01-06,1662700
2006-01-09,2627200
2006-01-10,1420000
2006-01-11,2007500
2006-01-12,1564200
2006-01-13,587000
2006-01-17,1907800
2006-01-18,1435800
2006-01-19,1393300
2006-01-20,1343400
2006-01-23,1546300
2006-01-24,1749100
2006-01-25,1277900
2006-01-26,1455900
2006-01-27,1218000
2006-01-30,828000
2006-01-31,1193300
2006-02-01,993100
2006-02-02,1056100
2006-02-03,1389500
2006-02-06,773700
2006-02-07,908300
2006-02-08,2750800
2006-02-09,1493000
2006-02-10,1199200
2006-02-13,974900
2006-02-14,1215800
2006-02-15,1294000
2006-02-16,1307600
2006-02-17,1490500
2006-02-21,1222400
2006-02-22,1014600
2006-02-23,3033300
2006-02-24,1642900
2006-02-27,1541000
2006-02-28,1091700
2006-03-01,1371600
2006-03-02,1484300
2006-03-03,1603200
2006-03-06,3381700
2006-03-07,1247500
2006-03-08,1204500
2006-03-09,1131200
2006-03-10,509100
2006-03-13,727100
2006-03-14,3723600
2006-03-15,1800200
2006-03-16,1187700
2006-03-17,2036000
2006-03-20,1046900
2006-03-21,3374700
2006-03-22,2984900
2006-03-23,851800
2006-03-24,1064800
2006-03-27,1199400
2006-03-28,3423900
2006-03-29,2643800
2006-03-30,1239100
2006-03-31,989300
2006-04-03,1151300
2006-04-04,1027500
2006-04-05,2538500
2006-04-06,1142200
2006-04-07,1309700
2006-04-10,1496500
2006-04-11,1171900
2006-04-12,588500
2006-04-13,567000
2006-04-17,668100
2006-04-18,980900
2006-04-19,551700
2006-04-20,643600
2006-04-21,553100
2006-04-24,1129200
2006-04-25,846500
2006-04-26,1209300
2006-04-27,1792500
2006-04-28,1631200
2006-05-01,1871400
2006-05-02,1354200
2006-05-03,1526400
2006-05-04,1270800
2006-05-05,2124800
2006-05-08,925700
2006-05-09,1139000
2006-05-10,737300
2006-05-11,1060700
2006-05-12,1058500
2006-05-15,1481800
2006-05-16,1524800
2006-05-17,1617400
2006-05-18,860000
2006-05-19,1694400
2006-05-22,1543000
2006-05-23,1183900
2006-05-24,1921400
2006-05-25,1073300
2006-05-26,1717500
2006-05-30,1852500
2006-05-31,2131200
2006-06-01,1511500
2006-06-02,1431400
2006-06-05,1377000
2006-06-06,1849200
2006-06-07,1711500
2006-06-08,2082000
2006-06-09,1261100
2006-06-12,805900
2006-06-13,1653800
2006-06-14,1053700
2006-06-15,1638100
2006-06-16,1646800
2006-06-19,1437500
2006-06-20,1294200
2006-06-21,1123500
2006-06-22,1061600
2006-06-23,447800
2006-06-26,2002800
2006-06-27,1448100
2006-06-28,1699600
2006-06-29,1312900
2006-06-30,1116200
2006-07-03,525500
2006-07-05,937800
2006-07-06,1068000
2006-07-07,2493400
2006-07-10,1098000
2006-07-11,1402200
2006-07-12,1410400
2006-07-13,1045800
2006-07-14,1080200
2006-07-17,1043200
2006-07-18,1143700
2006-07-19,1816500
2006-07-20,906300
2006-07-21,846900
2006-07-24,2043000
2006-07-25,1441400
2006-07-26,987800
2006-07-27,2526500
2006-07-28,1511800
2006-07-31,800400
2006-08-01,1627900
2006-08-02,3834700
2006-08-03,5529600
2006-08-04,1924400
2006-08-07,1652200
2006-08-08,1548800
2006-08-09,1360900
2006-08-10,1899000
2006-08-11,1325100
2006-08-14,1602400
2006-08-15,2393300
2006-08-16,2265500
2006-08-17,1788500
2006-08-18,1340300
2006-08-21,1108500
2006-08-22,1693100
2006-08-23,2137200
2006-08-24,1915400
2006-08-25,972900
2006-08-28,1561900
2006-08-29,2257200
2006-08-30,1507300
2006-08-31,1438700
2006-09-01,1504200
2006-09-05,712000
2006-09-06,1018300
2006-09-07,1076400
2006-09-08,910400
2006-09-11,610400
2006-09-12,2236000
2006-09-13,1476800
2006-09-14,1832900
2006-09-15,3805300
2006-09-18,2501800
2006-09-19,1766500
2006-09-20,1540300
2006-09-21,2672900
2006-09-22,1430400
2006-09-25,1512600
2006-09-26,1600900
2006-09-27,1764500
2006-09-28,914000
2006-09-29,1288300
2006-10-02,2697200
2006-10-03,1327600
2006-10-04,2040200
2006-10-05,1385300
2006-10-06,896200
2006-10-09,1051300
2006-10-10,1363400
2006-10-11,1260900
2006-10-12,1224900
2006-10-13,1323300
2006-10-16,1140600
2006-10-17,1190800
2006-10-18,1275000
2006-10-19,1106100
2006-10-20,687000
2006-10-23,675100
2006-10-24,1090500
2006-10-25,1240400
2006-10-26,822000
2006-10-27,955700
2006-10-30,1173400
2006-10-31,1109600
2006-11-01,1696500
2006-11-02,2094000
2006-11-03,2301000
2006-11-06,2269700
2006-11-07,1546700
2006-11-08,1526500
2006-11-09,1402300
2006-11-10,1187600
2006-11-13,1903000
2006-11-14,1260200
2006-11-15,1420000
2006-11-16,2673200
2006-11-17,1224800
2006-11-20,2446000
2006-11-21,1408900
2006-11-22,5618400
2006-11-24,920200
2006-11-27,2016100
2006-11-28,1430200
2006-11-29,1671300
2006-11-30,1999900
2006-12-01,1661200
2006-12-04,3742000
2006-12-05,1304900
2006-12-06,729400
2006-12-07,1331600
2006-12-08,1190200
2006-12-11,775100
2006-12-12,1159400
2006-12-13,1378100
2006-12-14,1625900
2006-12-15,1248800
2006-12-18,2623300
2006-12-19,1244500
2006-12-20,3051900
2006-12-21,965200
2006-12-22,1741600
2006-12-26,913200
2006-12-27,842200
2006-12-28,432600
2006-12-29,596000
2007-01-03,1380400
2007-01-04,708700
2007-01-05,926500
2007-01-08,2079100
2007-01-09,2624100
2007-01-10,2481900
2007-01-11,7090300
2007-01-12,4208800
2007-01-16,4976300
2007-01-17,2453000
2007-01-18,4879600
2007-01-19,2662000
2007-01-22,1009700
2007-01-23,2863100
2007-01-24,2812800
2007-01-25,1567500
2007-01-26,1895000
2007-01-29,1894600
2007-01-30,2111600
2007-01-31,1966400
2007-02-01,2305200
2007-02-02,1331600
2007-02-05,1294600
2007-02-06,1694900
2007-02-07,1836800
2007-02-08,1240300
2007-02-09,1775400
2007-02-12,2571400
2007-02-13,1653200
2007-02-14,4666700
2007-02-15,1608000
2007-02-16,2125700
2007-02-20,1781700
2007-02-21,1655200
2007-02-22,2819200
2007-02-23,1886500
2007-02-26,2981300
2007-02-27,4361800
2007-02-28,3351000
2007-03-01,3003700
2007-03-02,4731700
2007-03-05,3934400
2007-03-06,2885100
2007-03-07,2418800
2007-03-08,1791900
2007-03-09,1155100
2007-03-12,2049100
2007-03-13,2280000
2007-03-14,2603500
2007-03-15,1212600
2007-03-16,1229800
2007-03-19,643400
2007-03-20,2613300
2007-03-21,2101900
2007-03-22,1599600
2007-03-23,1003100
2007-03-26,765400
2007-03-27,1235900
2007-03-28,818900
2007-03-29,812500
2007-03-30,665100
2007-04-02,1608300
2007-04-03,1093400
2007-04-04,701800
2007-04-05,826300
2007-04-09,693600
2007-04-10,793600
2007-04-11,789700
2007-04-12,704500
2007-04-13,523600
2007-04-16,705700
2007-04-17,645000
2007-04-18,2268900
2007-04-19,1403800
2007-04-20,905400
2007-04-23,883200
2007-04-24,1006700
2007-04-25,934800
2007-04-26,1212200
2007-04-27,1065000
2007-04-30,984400
2007-05-01,1216400
2007-05-02,1523600
2007-05-03,3432100
2007-05-04,1969300
2007-05-07,3148800
2007-05-08,1671800
2007-05-09,1067300
2007-05-10,1133300
2007-05-11,1589500
2007-05-14,1319400
2007-05-15,1679100
2007-05-16,1868200
2007-05-17,2132200
2007-05-18,1414000
2007-05-21,1607500
2007-05-22,19325300
2007-05-23,6262400
2007-05-24,4148700
2007-05-25,4890400
2007-05-29,3879300
2007-05-30,3240500
2007-05-31,1775900
2007-06-01,2248700
2007-06-04,2007600
2007-06-05,6852200
2007-06-06,3312300
2007-06-07,2500900
2007-06-08,1607700
2007-06-11,1277000
2007-06-12,1483200
2007-06-13,1326300
2007-06-14,1245500
2007-06-15,3221800
2007-06-18,1656900
2007-06-19,1040800
2007-06-20,15524100
2007-06-21,2944300
2007-06-22,3485700
2007-06-25,2498300
2007-06-26,3584100
2007-06-27,1687600
2007-06-28,1466000
2007-06-29,1502100
2007-07-02,1175800
2007-07-03,471700
2007-07-05,2770100
2007-07-06,1182600
2007-07-09,1166400
2007-07-10,1277100
2007-07-11,1146600
2007-07-12,1036000
2007-07-13,1341400
2007-07-16,1221300
2007-07-17,1447100
2007-07-18,1919000
2007-07-19,1232700
2007-07-20,2278600
2007-07-23,1190800
2007-07-24,2262200
2007-07-25,3438900
2007-07-26,3614500
2007-07-27,2355300
2007-07-30,2216200
2007-07-31,2391100
2007-08-01,1914200
2007-08-02,3976400
2007-08-03,2472100
2007-08-06,2895000
2007-08-07,3407400
2007-08-08,2698700
2007-08-09,1942500
2007-08-10,2074700
2007-08-13,848400
2007-08-14,1001000
2007-08-15,1427100
2007-08-16,4650300
2007-08-17,2848300
2007-08-20,1142800
2007-08-21,1696400
2007-08-22,8022000
2007-08-23,3927400
2007-08-24,1948500
2007-08-27,1178800
2007-08-28,1531400
2007-08-29,1173700
2007-08-30,1543000
2007-08-31,1144100
2007-09-04,784900
2007-09-05,874100
2007-09-06,662100
2007-09-07,950700
2007-09-10,786800
2007-09-11,1274400
2007-09-12,1271000
2007-09-13,914600
2007-09-14,969300
2007-09-17,625000
2007-09-18,1415300
2007-09-19,1387100
2007-09-20,867000
2007-09-21,1365200
2007-09-24,1330900
2007-09-25,2800600
2007-09-26,2390000
2007-09-27,1750500
2007-09-28,1255600
2007-10-01,2015900
2007-10-02,1585000
2007-10-03,1664200
2007-10-04,861800
2007-10-05,883000
2007-10-08,1612400
2007-10-09,1435700
2007-10-10,1512900
2007-10-11,1651800
2007-10-12,1104200
2007-10-15,1079300
2007-10-16,1062900
2007-10-17,890900
2007-10-18,853000
2007-10-19,1207100
2007-10-22,1218100
2007-10-23,620600
2007-10-24,1229200
2007-10-25,745500
2007-10-26,568300
2007-10-29,1570600
2007-10-30,2745900
2007-10-31,1843400
2007-11-01,2152600
2007-11-02,2007500
2007-11-05,1645400
2007-11-06,1349500
2007-11-07,927200
2007-11-08,1485900
2007-11-09,1928900
2007-11-12,1491000
2007-11-13,1530100
2007-11-14,1773500
2007-11-15,996900
2007-11-16,1302000
2007-11-19,1927300
2007-11-20,2600100
2007-11-21,1411400
2007-11-23,547500
2007-11-26,1419600
2007-11-27,2931500
2007-11-28,2632000
2007-11-29,2649000
2007-11-30,1603500
2007-12-03,1275000
2007-12-04,1836300
2007-12-05,2074900
2007-12-06,2002600
2007-12-07,1397300
2007-12-10,1488300
2007-12-11,1841200
2007-12-12,1597200
2007-12-13,1324400
2007-12-14,1604300
2007-12-17,2647200
2007-12-18,2708500
2007-12-19,1904200
2007-12-20,978600
2007-12-21,1399700
2007-12-24,280600
2007-12-26,811700
2007-12-27,777200
2007-12-28,1093600
2007-12-31,624300
2008-01-02,1171300
2008-01-03,2429800
2008-01-04,4581300
2008-01-07,2149400
2008-01-08,1525100
2008-01-09,4392900
2008-01-10,2380300
2008-01-11,2405600
2008-01-14,3512200
2008-01-15,4343800
2008-01-16,8034000
2008-01-17,4013900
2008-01-18,3859200
2008-01-22,3703500
2008-01-23,3366800
2008-01-24,3862200
2008-01-25,4216500
2008-01-28,2068200
2008-01-29,2243400
2008-01-30,2174900
2008-01-31,1935200
2008-02-01,1919400
2008-02-04,1483600
2008-02-05,4880800
2008-02-06,3259400
2008-02-07,2347200
2008-02-08,6108500
2008-02-11,4614800
2008-02-12,4923100
2008-02-13,4521000
2008-02-14,5680300
2008-02-15,4066600
2008-02-19,2771000
2008-02-20,2698500
2008-02-21,3192900
2008-02-22,1979600
2008-02-25,1527400
2008-02-26,3325000
2008-02-27,3747800
2008-02-28,3470300
2008-02-29,4517500
2008-03-03,7979900
2008-03-04,4472700
2008-03-05,3385400
2008-03-06,3021700
2008-03-07,3808900
2008-03-10,1879700
2008-03-11,2885300
2008-03-12,2401600
2008-03-13,2769800
2008-03-14,2349500
2008-03-17,2477800
2008-03-18,1905900
2008-03-19,1569400
2008-03-20,1950200
2008-03-24,2459200
2008-03-25,1463700
2008-03-26,861600
2008-03-27,1061100
2008-03-28,1735700
2008-03-31,1275000
2008-04-01,1971900
2008-04-02,1230100
2008-04-03,1499800
2008-04-04,1286100
2008-04-07,3698600
2008-04-08,3542500
2008-04-09,4317800
2008-04-10,3591500
2008-04-11,2329000
2008-04-14,1991700
2008-04-15,4208000
2008-04-16,4361300
2008-04-17,2985700
2008-04-18,1845400
2008-04-21,1457500
2008-04-22,3205800
2008-04-23,1308200
2008-04-24,1443900
2008-04-25,1035500
2008-04-28,980400
2008-04-29,1838100
2008-04-30,1583500
2008-05-01,4538900
2008-05-02,3645600
2008-05-05,2789200
2008-05-06,6609500
2008-05-07,3255200
2008-05-08,1959900
2008-05-09,5132900
2008-05-12,1734800
2008-05-13,1718100
2008-05-14,3231100
2008-05-15,2538100
2008-05-16,2528700
2008-05-19,2021200
2008-05-20,1573900
2008-05-21,1707800
2008-05-22,2360600
2008-05-23,2861300
2008-05-27,2029400
2008-05-28,1778200
2008-05-29,2025000
2008-05-30,1120900
2008-06-02,2901500
2008-06-03,2282900
2008-06-04,2556700
2008-06-05,1097800
2008-06-06,1961700
2008-06-09,2767700
2008-06-10,3744600
2008-06-11,3380900
2008-06-12,3324800
2008-06-13,2868500
2008-06-16,2720400
2008-06-17,1754000
2008-06-18,1507000
2008-06-19,2448100
2008-06-20,2589300
2008-06-23,2071800
2008-06-24,4258100
2008-06-25,2525100
2008-06-26,3890600
2008-06-27,6176500
2008-06-30,5514000
2008-07-01,7432500
2008-07-02,4985600
2008-07-03,7511500
2008-07-07,9455800
2008-07-08,5861700
2008-07-09,4118300
2008-07-10,14799600
2008-07-11,16934100
2008-07-14,5577200
2008-07-15,7365400
2008-07-16,8893700
2008-07-17,10924000
2008-07-18,5297200
2008-07-21,6988400
2008-07-22,8492200
2008-07-23,12399900
2008-07-24,6359300
2008-07-25,4894900
2008-07-28,3119500
2008-07-29,3605900
2008-07-30,3328700
2008-07-31,3616800
2008-08-01,3151400
2008-08-04,4604400
2008-08-05,8867400
2008-08-06,5589300
2008-08-07,5551000
2008-08-08,4076500
2008-08-11,7138100
2008-08-12,5345500
2008-08-13,4621100
2008-08-14,5048100
2008-08-15,3131400
2008-08-18,3561500
2008-08-19,7876500
2008-08-20,4687200
2008-08-21,2825200
2008-08-22,7161900
2008-08-25,6386200
2008-08-26,3064900
2008-08-27,2949700
2008-08-28,4842400
2008-08-29,4917700
2008-09-02,4502200
2008-09-03,4062900
2008-09-04,3753300
2008-09-05,3077400
2008-09-08,4997900
2008-09-09,4403700
2008-09-10,7459600
2008-09-11,4103800
2008-09-12,3311800
2008-09-15,3519500
2008-09-16,4869000
2008-09-17,4509000
2008-09-18,6301700
2008-09-19,6689400
2008-09-22,3047500
2008-09-23,2886400
2008-09-24,1990000
2008-09-25,2436200
2008-09-26,2825000
2008-09-29,6273200
2008-09-30,3351200
2008-10-01,3522400
2008-10-02,4740500
2008-10-03,9629300
2008-10-06,10023900
2008-10-07,4908000
2008-10-08,5109700
2008-10-09,3669700
2008-10-10,6571900
2008-10-13,3758700
2008-10-14,3658500
2008-10-15,3024000
2008-10-16,6255000
2008-10-17,4978500
2008-10-20,3976500
2008-10-21,5626100
2008-10-22,7158000
2008-10-23,9670700
2008-10-24,6286900
2008-10-27,5709400
2008-10-28,8257800
2008-10-29,21246100
2008-10-30,8995600
2008-10-31,8736000
2008-11-03,4656400
2008-11-04,3710200
2008-11-05,4077100
2008-11-06,6528500
2008-11-07,4466800
2008-11-10,2989600
2008-11-11,5107800
2008-11-12,4611400
2008-11-13,4387000
2008-11-14,3164400
2008-11-17,3492500
2008-11-18,3656200
2008-11-19,3679000
2008-11-20,5019800
2008-11-21,3916000
2008-11-24,3914900
2008-11-25,4060200
2008-11-26,3585400
2008-11-28,1436300
2008-12-01,2513700
2008-12-02,2545800
2008-12-03,4890600
2008-12-04,2706700
2008-12-05,2859800
2008-12-08,4796200
2008-12-09,3662200
2008-12-10,2338200
2008-12-11,3346300
2008-12-12,2074600
2008-12-15,10640000
2008-12-16,7054200
2008-12-17,5367600
2008-12-18,3620500
2008-12-19,2641400
2008-12-22,1936800
2008-12-23,1346900
2008-12-24,619100
2008-12-26,866100
2008-12-29,1353700
2008-12-30,1282500
2008-12-31,2679700
2009-01-02,3350100
2009-01-05,3901900
2009-01-06,3775800
2009-01-07,3595400
2009-01-08,2646100
2009-01-09,2649100
2009-01-12,3280600
2009-01-13,3610600
2009-01-14,8810800
2009-01-15,7559000
2009-01-16,6229700
2009-01-20,6765300
2009-01-21,4998000
2009-01-22,5409200
2009-01-23,3182300
2009-01-26,2242300
2009-01-27,6480900
2009-01-28,4176600
2009-01-29,3023400
2009-01-30,4569500
2009-02-02,3984500
2009-02-03,7742500
2009-02-04,6317200
2009-02-05,7699200
2009-02-06,5959900
2009-02-09,3593700
2009-02-10,4741700
2009-02-11,4396600
2009-02-12,4689500
2009-02-13,5204200
2009-02-17,6128100
2009-02-18,4954400
2009-02-19,4622400
2009-02-20,4791800
2009-02-23,4318900
2009-02-24,6436100
2009-02-25,6176600
2009-02-26,5999200
2009-02-27,8089000
2009-03-02,9183200
2009-03-03,9734900
2009-03-04,9914100
2009-03-05,7412400
2009-03-06,5592900
2009-03-09,5461900
2009-03-10,7797600
2009-03-11,4378600
2009-03-12,3873200
2009-03-13,6048700
2009-03-16,5688100
2009-03-17,4117000
2009-03-18,8718600
2009-03-19,4649100
2009-03-20,4062400
2009-03-23,5688300
2009-03-24,6715300
2009-03-25,5591500
2009-03-26,6173200
2009-03-27,16099100
2009-03-30,7395600
2009-03-31,5243300
2009-04-01,7081500
2009-04-02,26445600
2009-04-03,35749700
2009-04-06,55730000
2009-04-07,36302900
2009-04-08,12649500
2009-04-09,18129500
2009-04-13,24972400
2009-04-14,25626000
2009-04-15,18461000
2009-04-16,16623600
2009-04-17,55643000
2009-04-20,17406400
2009-04-21,12731300
2009-04-22,15189600
2009-04-23,13904200
2009-04-24,20734600
2009-04-27,11338100
2009-04-28,21978400
2009-04-29,14272900
2009-04-30,72899700
2009-05-01,25200700
2009-05-04,33471900
2009-05-05,76389300
2009-05-06,45822700
2009-05-07,19688100
2009-05-08,20270700
2009-05-11,21566000
2009-05-12,23428800
2009-05-13,59661000
2009-05-14,136844900
2009-05-15,52549100
2009-05-18,52893500
2009-05-19,40953300
2009-05-20,29296800
2009-05-21,24750400
2009-05-22,36720100
2009-05-26,41579400
2009-05-27,43177600
2009-05-28,22514500
2009-05-29,28439300
2009-06-01,40840000
2009-06-02,29150300
2009-06-03,19298700
2009-06-04,25344000
2009-06-05,21310000
2009-06-08,17427300
2009-06-09,15791200
2009-06-10,26899900
2009-06-11,18982700
2009-06-12,18007900
2009-06-15,22163900
2009-06-16,23650700
2009-06-17,21878500
2009-06-18,16616100
2009-06-19,17233300
2009-06-22,20877300
2009-06-23,23220400
2009-06-24,48138600
2009-06-25,25657000
2009-06-26,16360100
2009-06-29,12577900
2009-06-30,13666600
2009-07-01,11957800
2009-07-02,10551500
2009-07-06,15814000
2009-07-07,17757700
2009-07-08,20542600
2009-07-09,19729500
2009-07-10,9472900
2009-07-13,9902300
2009-07-14,12168700
2009-07-15,21827200
2009-07-16,21990700
2009-07-17,9320000
2009-07-20,29509600
2009-07-21,19634100
2009-07-22,18943700
2009-07-23,22448200
2009-07-24,41592700
2009-07-27,25530700
2009-07-28,16202100
2009-07-29,22907400
2009-07-30,30184500
2009-07-31,26513900
2009-08-03,45560700
2009-08-04,58159300
2009-08-05,26033700
2009-08-06,26358800
2009-08-07,38193000
2009-08-10,42800300
2009-08-11,24762300
2009-08-12,29431200
2009-08-13,34435400
2009-08-14,31905700
2009-08-17,28352800
2009-08-18,23536600
2009-08-19,16410700
2009-08-20,14772300
2009-08-21,33431200
2009-08-24,22148000
2009-08-25,17559700
2009-08-26,16099000
2009-08-27,16208600
2009-08-28,15788900
2009-08-31,18422300
2009-09-01,29304200
2009-09-02,15634100
2009-09-03,15565000
2009-09-04,33975800
2009-09-08,42952000
2009-09-09,57440100
2009-09-10,64900000
2009-09-11,100938400
2009-09-14,53573400
2009-09-15,67773400
2009-09-16,134493800
2009-09-17,83975300
2009-09-18,46240600
2009-09-21,35235300
2009-09-22,33017400
2009-09-23,40124100
2009-09-24,68409700
2009-09-25,39989800
2009-09-28,27722300
2009-09-29,22790200
2009-09-30,40585100
2009-10-01,50214900
2009-10-02,57870500
2009-10-05,33059000
2009-10-06,45614800
2009-10-07,24037200
2009-10-08,31738200
2009-10-09,22457400
2009-10-12,37446100
2009-10-13,26177800
2009-10-14,18743700
2009-10-15,27576100
2009-10-16,20478200
2009-10-19,14560400
2009-10-20,35475800
2009-10-21,21312700
2009-10-22,20604400
2009-10-23,18181800
2009-10-26,18785700
2009-10-27,50682200
2009-10-28,42164300
2009-10-29,39046600
2009-10-30,57455800
2009-11-02,42582300
2009-11-03,36683400
2009-11-04,42630500
2009-11-05,57196700
2009-11-06,26329200
2009-11-09,31286600
2009-11-10,24123800
2009-11-11,30070200
2009-11-12,17747100
2009-11-13,15593000
2009-11-16,19321200
2009-11-17,25400000
2009-11-18,31623400
2009-11-19,31096800
2009-11-20,23900500
2009-11-23,19086500
2009-11-24,18950700
2009-11-25,16341200
2009-11-27,16842300
2009-11-30,23582500
2009-12-01,23941300
2009-12-02,16260000
2009-12-03,15355600
2009-12-04,24859000
2009-12-07,16820700
2009-12-08,14516900
2009-12-09,16023600
2009-12-10,17914100
2009-12-11,18980100
2009-12-14,32718800
2009-12-15,22006000
2009-12-16,9617800
2009-12-17,17962800
2009-12-18,27914600
2009-12-21,16192000
2009-12-22,27138600
2009-12-23,38157900
2009-12-24,11668700
2009-12-28,13115000
2009-12-29,13053100
2009-12-30,10617700
2009-12-31,7994000
2010-01-04,24670100
2010-01-05,49268000
2010-01-06,21539900
2010-01-07,30219400
2010-01-08,17728500
2010-01-11,34876800
2010-01-12,64444400
2010-01-13,47281900
2010-01-14,37690800
2010-01-15,32463700
2010-01-19,17557900
2010-01-20,19593700
2010-01-21,25130400
2010-01-22,40824400
2010-01-25,31520600
2010-01-26,24611200
2010-01-27,22801700
2010-01-28,27511700
2010-01-29,38947300
2010-02-01,30873300
2010-02-02,19444000
2010-02-03,21160400
2010-02-04,23375400
2010-02-05,29041900
2010-02-08,16842300
2010-02-09,20680600
2010-02-10,23953800
2010-02-11,43962500
2010-02-12,29246600
2010-02-16,21592200
2010-02-17,23478100
2010-02-18,49440500
2010-02-19,18008400
2010-02-22,15957500
2010-02-23,19171200
2010-02-24,11404600
2010-02-25,13591000
2010-02-26,17487000
2010-03-01,16189600
2010-03-02,13068300
2010-03-03,20171600
2010-03-04,12453700
2010-03-05,20738400
2010-03-08,16415200
2010-03-09,21965300
2010-03-10,23403200
2010-03-11,13862700
2010-03-12,16217300
2010-03-15,18130100
2010-03-16,34640000
2010-03-17,31164200
2010-03-18,16894300
2010-03-19,16085500
2010-03-22,38350200
2010-03-23,32773100
2010-03-24,33618000
2010-03-25,28277500
2010-03-26,31861100
2010-03-29,16764200
2010-03-30,14855900
2010-03-31,18322300
2010-04-01,19151900
2010-04-05,40587400
2010-04-06,41742300
2010-04-07,21942400
2010-04-08,98952600
2010-04-09,44070600
2010-04-12,41662000
2010-04-13,39302900
2010-04-14,36833800
2010-04-15,83123400
2010-04-16,70879100
2010-04-19,31524700
2010-04-20,48330400
2010-04-21,25761700
2010-04-22,35633000
2010-04-23,41263700
2010-04-26,32235500
2010-04-27,39648100
