Date,volume
2009-12-14,182800
2009-12-15,190900
2009-12-16,256300
2009-12-17,299500
2009-12-18,2008300
2009-12-21,310200
2009-12-22,196200
2009-12-23,221600
2009-12-24,43900
2009-12-28,206000
2009-12-29,108700
2009-12-30,107800
2009-12-31,97400
2010-01-04,163200
2010-01-05,146100
2010-01-06,162400
2010-01-07,140100
2010-01-08,212300
2010-01-11,133400
2010-01-12,216300
2010-01-13,162500
2010-01-14,104400
2010-01-15,270900
2010-01-19,176100
2010-01-20,208600
2010-01-21,156300
2010-01-22,204500
2010-01-25,150200
2010-01-26,129200
2010-01-27,154400
2010-01-28,186600
2010-01-29,120100
2010-02-01,163700
2010-02-02,142000
2010-02-03,265900
2010-02-04,271700
2010-02-05,178500
2010-02-08,109900
2010-02-09,140400
2010-02-10,193900
2010-02-11,128900
2010-02-12,122400
2010-02-16,100500
2010-02-17,107400
2010-02-18,51600
2010-02-19,101500
2010-02-22,85100
2010-02-23,269100
2010-02-24,157600
2010-02-25,133400
2010-02-26,218200
2010-03-01,174300
2010-03-02,148800
2010-03-03,129300
2010-03-04,151900
2010-03-05,163700
2010-03-08,153200
2010-03-09,95200
2010-03-10,145100
2010-03-11,99800
2010-03-12,118000
2010-03-15,74500
2010-03-16,181900
2010-03-17,129600
2010-03-18,104100
2010-03-19,144500
2010-03-22,158300
2010-03-23,219200
2010-03-24,206000
2010-03-25,136000
2010-03-26,180600
2010-03-29,195400
2010-03-30,172700
2010-03-31,199800
2010-04-01,154600
2010-04-05,146900
2010-04-06,83600
2010-04-07,198200
2010-04-08,151000
2010-04-09,169300
2010-04-12,116700
2010-04-13,171400
2010-04-14,213200
2010-04-15,178600
2010-04-16,153300
2010-04-19,142000
2010-04-20,84600
2010-04-21,129400
2010-04-22,107700
2010-04-23,101300
2010-04-26,144100
2010-04-27,179400
2010-04-28,188000
2010-04-29,307500
2010-04-30,245100
2010-05-03,204600
2010-05-04,353300
2010-05-05,307200
2010-05-06,487400
2010-05-07,421900
2010-05-10,291800
2010-05-11,142300
2010-05-12,139500
2010-05-13,116800
2010-05-14,189400
2010-05-17,152200
2010-05-18,88100
2010-05-19,125100
2010-05-20,327700
2010-05-21,278100
2010-05-24,127500
2010-05-25,282100
2010-05-26,330800
2010-05-27,273500
2010-05-28,207000
2010-06-01,296200
2010-06-02,241200
2010-06-03,175400
2010-06-04,402500
2010-06-07,237400
2010-06-08,492800
2010-06-09,276800
2010-06-10,175700
2010-06-11,230500
2010-06-14,125200
2010-06-15,327000
2010-06-16,170900
2010-06-17,187200
2010-06-18,453700
2010-06-21,284000
2010-06-22,362500
2010-06-23,133100
2010-06-24,165100
2010-06-25,414900
2010-06-28,404700
2010-06-29,386600
2010-06-30,207700
2010-07-01,236600
2010-07-02,105600
2010-07-06,264500
2010-07-07,139800
2010-07-08,126100
2010-07-09,91000
2010-07-12,109600
2010-07-13,133900
2010-07-14,74900
2010-07-15,65100
2010-07-16,230100
2010-07-19,101300
2010-07-20,119200
2010-07-21,103100
2010-07-22,147200
2010-07-23,181600
2010-07-26,184800
2010-07-27,125300
2010-07-28,86900
2010-07-29,148100
2010-07-30,93200
2010-08-02,173300
2010-08-03,142000
2010-08-04,139000
2010-08-05,341100
2010-08-06,902000
2010-08-09,187300
2010-08-10,143800
2010-08-11,287700
2010-08-12,177600
2010-08-13,300600
2010-08-16,245300
2010-08-17,160600
2010-08-18,89300
2010-08-19,259000
2010-08-20,139500
2010-08-23,162300
2010-08-24,145400
2010-08-25,166700
2010-08-26,120100
2010-08-27,208800
2010-08-30,136300
2010-08-31,139800
2010-09-01,171500
2010-09-02,115300
2010-09-03,110500
2010-09-07,110200
2010-09-08,60100
2010-09-09,104800
2010-09-10,259600
2010-09-13,169500
2010-09-14,166000
2010-09-15,288800
2010-09-16,231600
2010-09-17,211600
2010-09-20,173700
2010-09-21,117400
2010-09-22,87000
2010-09-23,121800
2010-09-24,592600
2010-09-27,637600
2010-09-28,471400
2010-09-29,398300
2010-09-30,486700
2010-10-01,581400
2010-10-04,217800
2010-10-05,361300
2010-10-06,164300
2010-10-07,170400
2010-10-08,229000
2010-10-11,161400
2010-10-12,262900
2010-10-13,201800
2010-10-14,172000
2010-10-15,301400
2010-10-18,190100
2010-10-19,174100
2010-10-20,71700
2010-10-21,100100
2010-10-22,158200
2010-10-25,75300
2010-10-26,159000
2010-10-27,154200
2010-10-28,92100
2010-10-29,104000
2010-11-01,183400
2010-11-02,354500
2010-11-03,217000
2010-11-04,386600
2010-11-05,270500
2010-11-08,186600
2010-11-09,174000
2010-11-10,149700
2010-11-11,105200
2010-11-12,128700
2010-11-15,354000
2010-11-16,296200
2010-11-17,361500
2010-11-18,1302400
2010-11-19,555800
2010-11-22,543000
2010-11-23,408100
2010-11-24,251100
2010-11-26,97600
2010-11-29,462900
2010-11-30,380400
2010-12-01,333100
2010-12-02,447800
2010-12-03,471000
2010-12-06,406400
2010-12-07,237300
2010-12-08,578000
2010-12-09,485700
2010-12-10,467100
2010-12-13,275100
2010-12-14,219100
2010-12-15,331400
2010-12-16,750600
2010-12-17,483700
2010-12-20,327900
2010-12-21,379400
2010-12-22,391100
2010-12-23,417100
2010-12-27,342400
2010-12-28,221600
2010-12-29,151000
2010-12-30,215400
2010-12-31,389000
2011-01-03,233100
2011-01-04,242100
2011-01-05,252400
2011-01-06,505900
2011-01-07,351200
2011-01-10,364800
2011-01-11,218700
2011-01-12,195700
2011-01-13,148000
2011-01-14,290200
2011-01-18,226600
2011-01-19,269200
2011-01-20,233400
2011-01-21,330400
2011-01-24,170900
2011-01-25,363300
2011-01-26,385600
2011-01-27,322700
2011-01-28,356400
2011-01-31,220100
2011-02-01,234400
2011-02-02,160100
2011-02-03,256300
2011-02-04,228200
2011-02-07,97200
2011-02-08,128200
2011-02-09,131000
2011-02-10,148400
2011-02-11,177700
2011-02-14,125500
2011-02-15,125900
2011-02-16,139300
2011-02-17,231500
2011-02-18,1562900
2011-02-22,601400
2011-02-23,493800
2011-02-24,326000
2011-02-25,259000
2011-02-28,256900
2011-03-01,189500
2011-03-02,199300
2011-03-03,150400
2011-03-04,110900
2011-03-07,344100
2011-03-08,144700
2011-03-09,124900
2011-03-10,203200
2011-03-11,503300
2011-03-14,299200
2011-03-15,290900
2011-03-16,384300
2011-03-17,244300
2011-03-18,1238200
2011-03-21,269000
2011-03-22,134300
2011-03-23,185500
2011-03-24,161500
2011-03-25,252200
2011-03-28,417000
2011-03-29,277400
2011-03-30,232500
2011-03-31,205600
2011-04-01,201700
2011-04-04,198000
2011-04-05,112600
2011-04-06,206800
2011-04-07,229600
2011-04-08,162900
2011-04-11,227900
2011-04-12,169700
2011-04-13,158700
2011-04-14,151600
2011-04-15,128400
2011-04-18,99900
2011-04-19,154800
2011-04-20,156800
2011-04-21,125300
2011-04-25,142000
2011-04-26,273300
2011-04-27,171600
2011-04-28,171900
2011-04-29,311000
2011-05-02,253400
2011-05-03,626700
2011-05-04,400600
2011-05-05,381000
2011-05-06,272000
2011-05-09,151400
2011-05-10,229000
2011-05-11,176500
2011-05-12,199800
2011-05-13,216000
2011-05-16,244000
2011-05-17,185300
2011-05-18,68500
2011-05-19,148300
2011-05-20,180500
2011-05-23,408300
2011-05-24,209000
2011-05-25,262300
2011-05-26,112900
2011-05-27,111200
2011-05-31,319300
2011-06-01,209900
2011-06-02,156200
2011-06-03,205100
2011-06-06,233800
2011-06-07,118300
2011-06-08,236700
2011-06-09,163600
2011-06-10,214400
2011-06-13,208900
2011-06-14,156300
2011-06-15,128900
2011-06-16,151400
2011-06-17,680500
2011-06-20,273000
2011-06-21,181500
2011-06-22,126900
2011-06-23,103800
2011-06-24,322400
2011-06-27,94000
2011-06-28,125200
2011-06-29,91500
2011-06-30,132000
2011-07-01,142600
2011-07-05,112400
2011-07-06,84700
2011-07-07,131300
2011-07-08,117500
2011-07-11,105900
2011-07-12,259900
2011-07-13,178900
2011-07-14,165500
2011-07-15,344100
2011-07-18,138100
2011-07-19,245600
2011-07-20,79700
2011-07-21,126200
2011-07-22,128100
2011-07-25,126700
2011-07-26,96500
2011-07-27,193600
2011-07-28,121100
2011-07-29,162700
2011-08-01,199700
2011-08-02,245400
2011-08-03,324100
2011-08-04,260600
2011-08-05,457200
2011-08-08,353000
2011-08-09,370000
2011-08-10,392800
2011-08-11,345600
2011-08-12,257000
2011-08-15,175100
2011-08-16,319600
2011-08-17,168000
2011-08-18,271700
2011-08-19,149800
2011-08-22,183800
2011-08-23,240300
2011-08-24,152200
2011-08-25,169900
2011-08-26,101800
2011-08-29,123300
2011-08-30,149400
2011-08-31,219500
2011-09-01,253000
2011-09-02,310800
2011-09-06,268100
2011-09-07,203500
2011-09-08,172900
2011-09-09,288600
2011-09-12,307600
2011-09-13,419700
2011-09-14,326600
2011-09-15,166600
2011-09-16,849500
2011-09-19,188600
2011-09-20,296000
2011-09-21,220200
2011-09-22,327600
2011-09-23,279500
2011-09-26,142100
2011-09-27,608200
2011-09-28,379000
2011-09-29,171700
2011-09-30,262600
2011-10-03,356900
2011-10-04,427800
2011-10-05,271400
2011-10-06,287500
2011-10-07,197300
2011-10-10,161400
2011-10-11,227100
2011-10-12,192900
2011-10-13,158000
2011-10-14,300300
2011-10-17,229400
2011-10-18,206000
2011-10-19,126200
2011-10-20,140100
2011-10-21,241600
2011-10-24,338700
2011-10-25,314700
2011-10-26,250100
2011-10-27,403400
2011-10-28,271100
2011-10-31,258800
2011-11-01,407500
2011-11-02,263800
2011-11-03,279900
2011-11-04,225400
2011-11-07,292600
2011-11-08,329000
2011-11-09,278400
2011-11-10,410000
2011-11-11,163700
2011-11-14,345600
2011-11-15,308700
2011-11-16,253000
2011-11-17,285400
2011-11-18,478200
2011-11-21,165700
2011-11-22,340700
2011-11-23,370400
2011-11-25,214200
2011-11-28,375400
2011-11-29,421800
2011-11-30,469400
2011-12-01,379500
2011-12-02,243200
2011-12-05,244800
2011-12-06,169300
2011-12-07,187700
2011-12-08,221200
2011-12-09,164300
2011-12-12,260900
2011-12-13,201900
2011-12-14,353800
2011-12-15,720400
2011-12-16,511500
2011-12-19,145800
2011-12-20,319300
2011-12-21,244500
2011-12-22,242700
2011-12-23,78300
2011-12-27,144300
2011-12-28,106400
2011-12-29,153700
2011-12-30,237700
2012-01-03,357800
2012-01-04,241100
2012-01-05,230900
2012-01-06,216600
2012-01-09,171500
2012-01-10,298800
2012-01-11,404700
2012-01-12,1061400
2012-01-13,336800
2012-01-17,534400
2012-01-18,405900
2012-01-19,296800
2012-01-20,473300
2012-01-23,241900
2012-01-24,297200
2012-01-25,207400
2012-01-26,375100
2012-01-27,422600
2012-01-30,226000
2012-01-31,421900
2012-02-01,650100
2012-02-02,635000
2012-02-03,701500
2012-02-06,313700
2012-02-07,480700
2012-02-08,569500
2012-02-09,342600
2012-02-10,724400
2012-02-13,405300
2012-02-14,1115000
2012-02-15,3779800
2012-02-16,622000
2012-02-17,420900
2012-02-21,709300
2012-02-22,414800
2012-02-23,507900
2012-02-24,848300
2012-02-27,573800
2012-02-28,738500
2012-02-29,1369700
2012-03-01,467100
2012-03-02,534500
2012-03-05,549900
2012-03-06,439800
2012-03-07,486900
2012-03-08,209600
2012-03-09,259600
2012-03-12,273600
2012-03-13,240500
2012-03-14,158100
2012-03-15,234800
2012-03-16,1312700
2012-03-19,278000
2012-03-20,241400
2012-03-21,166200
2012-03-22,299200
2012-03-23,240700
2012-03-26,520800
2012-03-27,320900
2012-03-28,213200
2012-03-29,172200
2012-03-30,370400
2012-04-02,508300
2012-04-03,209900
2012-04-04,489400
2012-04-05,282100
2012-04-09,684800
2012-04-10,553800
2012-04-11,209500
2012-04-12,209000
2012-04-13,363700
2012-04-16,505600
2012-04-17,244900
2012-04-18,116100
2012-04-19,173000
2012-04-20,347200
2012-04-23,327600
2012-04-24,380500
2012-04-25,495400
2012-04-26,394900
2012-04-27,204000
2012-04-30,283500
2012-05-01,300000
2012-05-02,379200
2012-05-03,321400
2012-05-04,366200
2012-05-07,356700
2012-05-08,597700
2012-05-09,279300
2012-05-10,337000
2012-05-11,266200
2012-05-14,196000
2012-05-15,200300
2012-05-16,213000
2012-05-17,243000
2012-05-18,490000
2012-05-21,329200
2012-05-22,311400
2012-05-23,219000
2012-05-24,124200
2012-05-25,108200
2012-05-29,329200
2012-05-30,692500
2012-05-31,389900
2012-06-01,400000
2012-06-04,189500
2012-06-05,336500
2012-06-06,240600
2012-06-07,314000
2012-06-08,215700
2012-06-11,286500
2012-06-12,357300
2012-06-13,450100
2012-06-14,192700
2012-06-15,516900
2012-06-18,305100
2012-06-19,251000
2012-06-20,176100
2012-06-21,207500
2012-06-22,374300
2012-06-25,138200
2012-06-26,241900
2012-06-27,136300
2012-06-28,201800
2012-06-29,186500
2012-07-02,250300
2012-07-03,124100
2012-07-05,208600
2012-07-06,120000
2012-07-09,182000
2012-07-10,267500
2012-07-11,486900
2012-07-12,312900
2012-07-13,221400
2012-07-16,9609400
2012-07-17,4003600
2012-07-18,901400
2012-07-19,1253500
2012-07-20,563900
2012-07-23,363800
2012-07-24,418600
2012-07-25,194800
2012-07-26,610600
2012-07-27,515100
2012-07-30,724500
2012-07-31,873100
2012-08-01,446200
2012-08-02,734700
2012-08-03,575100
2012-08-06,442700
2012-08-07,954800
2012-08-08,448900
2012-08-09,306700
2012-08-10,590400
2012-08-13,527900
2012-08-14,279500
2012-08-15,321900
2012-08-16,241700
2012-08-17,293800
2012-08-20,269000
2012-08-21,244800
2012-08-22,259500
2012-08-23,154900
2012-08-24,140800
2012-08-27,84300
2012-08-28,460500
2012-08-29,324000
2012-08-30,345100
2012-08-31,173900
2012-09-04,260200
2012-09-05,242600
2012-09-06,370400
2012-09-07,443400
2012-09-10,350200
2012-09-11,387400
2012-09-12,642400
2012-09-13,627400
2012-09-14,427600
2012-09-17,594200
2012-09-18,175400
2012-09-19,680300
2012-09-20,302900
2012-09-21,1092700
2012-09-24,228100
2012-09-25,311400
2012-09-26,408400
2012-09-27,217200
2012-09-28,192800
2012-10-01,241800
2012-10-02,161200
2012-10-03,155200
2012-10-04,121800
2012-10-05,117600
2012-10-08,134400
2012-10-09,175900
2012-10-10,204500
2012-10-11,221100
2012-10-12,231500
2012-10-15,123100
2012-10-16,180700
2012-10-17,134400
2012-10-18,108100
2012-10-19,300300
2012-10-22,263900
2012-10-23,180100
2012-10-24,242000
2012-10-25,262500
2012-10-26,141100
2012-10-31,154200
2012-11-01,219600
2012-11-02,280400
2012-11-05,153200
2012-11-06,272700
2012-11-07,190000
2012-11-08,479300
2012-11-09,487300
2012-11-12,213800
2012-11-13,595300
2012-11-14,502200
2012-11-15,647700
2012-11-16,350300
2012-11-19,368600
2012-11-20,288800
2012-11-21,130200
2012-11-23,60000
2012-11-26,159100
2012-11-27,122100
2012-11-28,144700
2012-11-29,153000
2012-11-30,204500
2012-12-03,216700
2012-12-04,120000
2012-12-05,169400
2012-12-06,87100
2012-12-07,92000
2012-12-10,248600
2012-12-11,266200
2012-12-12,648600
2012-12-13,223600
2012-12-14,159000
2012-12-17,181900
2012-12-18,324200
2012-12-19,208000
2012-12-20,235400
2012-12-21,755400
2012-12-24,70800
2012-12-26,119200
2012-12-27,160000
2012-12-28,84700
2012-12-31,199200
2013-01-02,340100
2013-01-03,118700
2013-01-04,142400
2013-01-07,298900
2013-01-08,220500
2013-01-09,269100
2013-01-10,316000
2013-01-11,123700
2013-01-14,270900
2013-01-15,729200
2013-01-16,4451000
2013-01-17,455400
2013-01-18,600500
2013-01-22,672800
2013-01-23,713500
2013-01-24,702600
2013-01-25,650200
2013-01-28,1000500
2013-01-29,638500
2013-01-30,662700
2013-01-31,1921400
2013-02-01,508600
2013-02-04,527500
2013-02-05,421400
2013-02-06,249700
2013-02-07,274000
2013-02-08,1183900
2013-02-11,447600
2013-02-12,281500
2013-02-13,279500
2013-02-14,579000
2013-02-15,420300
2013-02-19,491400
2013-02-20,518800
2013-02-21,691900
2013-02-22,521100
2013-02-25,844400
2013-02-26,965700
2013-02-27,485900
2013-02-28,546300
2013-03-01,568400
2013-03-04,347200
2013-03-05,657000
2013-03-06,508000
2013-03-07,424100
2013-03-08,503100
2013-03-11,304100
2013-03-12,245900
2013-03-13,231700
2013-03-14,418600
2013-03-15,1225100
2013-03-18,248800
2013-03-19,496700
2013-03-20,247400
2013-03-21,453100
2013-03-22,237100
2013-03-25,286000
2013-03-26,311500
2013-03-27,357300
2013-03-28,366300
2013-04-01,278400
2013-04-02,226800
2013-04-03,406900
2013-04-04,293400
2013-04-05,232800
2013-04-08,200600
2013-04-09,242000
2013-04-10,370800
2013-04-11,416900
2013-04-12,228700
2013-04-15,466300
2013-04-16,227700
2013-04-17,227000
2013-04-18,331000
2013-04-19,518000
2013-04-22,489400
2013-04-23,375300
2013-04-24,331400
2013-04-25,320200
2013-04-26,226200
2013-04-29,162000
2013-04-30,360400
2013-05-01,561300
2013-05-02,439000
2013-05-03,397700
2013-05-06,641000
2013-05-07,964500
2013-05-08,684700
2013-05-09,362200
2013-05-10,383800
2013-05-13,933700
2013-05-14,672800
2013-05-15,419400
2013-05-16,413200
2013-05-17,520100
2013-05-20,259400
2013-05-21,211600
2013-05-22,456400
2013-05-23,191100
2013-05-24,384100
2013-05-28,617400
2013-05-29,324400
2013-05-30,419800
2013-05-31,617200
2013-06-03,854600
2013-06-04,381300
2013-06-05,323700
2013-06-06,407900
2013-06-07,361700
2013-06-10,400500
2013-06-11,760900
2013-06-12,296500
2013-06-13,219900
2013-06-14,377500
2013-06-17,375800
2013-06-18,242500
2013-06-19,663700
2013-06-20,664300
2013-06-21,961500
2013-06-24,497400
2013-06-25,604400
2013-06-26,573900
2013-06-27,231100
2013-06-28,553600
2013-07-01,1227700
2013-07-02,1039900
2013-07-03,326400
2013-07-05,458800
2013-07-08,865500
2013-07-09,499700
2013-07-10,296700
2013-07-11,2683100
2013-07-12,3233600
2013-07-15,1814300
2013-07-16,1239900
2013-07-17,746400
2013-07-18,1155800
2013-07-19,984200
2013-07-22,570900
2013-07-23,588400
2013-07-24,728400
2013-07-25,573200
2013-07-26,499700
2013-07-29,383600
2013-07-30,423700
2013-07-31,424100
2013-08-01,629800
2013-08-02,886200
2013-08-05,617400
2013-08-06,636100
2013-08-07,618000
2013-08-08,890500
2013-08-09,634900
2013-08-12,510300
2013-08-13,458200
2013-08-14,524600
2013-08-15,524600
2013-08-16,249700
2013-08-19,547900
2013-08-20,284900
2013-08-21,410700
2013-08-22,298200
2013-08-23,300900
2013-08-26,525600
2013-08-27,761600
2013-08-28,702500
2013-08-29,330600
2013-08-30,350900
2013-09-03,292700
2013-09-04,615900
2013-09-05,494900
2013-09-06,387800
2013-09-09,373900
2013-09-10,475600
2013-09-11,544500
2013-09-12,565700
2013-09-13,601800
2013-09-16,354300
2013-09-17,315400
2013-09-18,472000
2013-09-19,492800
2013-09-20,1384000
2013-09-23,1493100
2013-09-24,884300
2013-09-25,595500
2013-09-26,476800
2013-09-27,565000
2013-09-30,566300
2013-10-01,557500
2013-10-02,1251700
2013-10-03,820300
2013-10-04,474100
2013-10-07,901900
2013-10-08,1330900
2013-10-09,2049700
2013-10-10,1038800
2013-10-11,892000
2013-10-14,846400
2013-10-15,681700
2013-10-16,1018200
2013-10-17,1372700
2013-10-18,1020900
2013-10-21,816700
2013-10-22,960900
2013-10-23,864500
2013-10-24,595100
2013-10-25,456100
2013-10-28,605300
2013-10-29,425100
2013-10-30,634700
2013-10-31,840400
2013-11-01,932000
2013-11-04,537400
2013-11-05,715300
2013-11-06,1261500
2013-11-07,2272200
2013-11-08,671000
2013-11-11,752600
2013-11-12,867600
2013-11-13,583300
2013-11-14,1227300
2013-11-15,858600
2013-11-18,1063400
2013-11-19,533200
2013-11-20,398000
2013-11-21,421900
2013-11-22,600000
2013-11-25,963400
2013-11-26,696000
2013-11-27,386000
2013-11-29,203500
2013-12-02,420300
2013-12-03,465900
2013-12-04,543200
2013-12-05,790600
2013-12-06,595300
2013-12-09,475100
2013-12-10,669000
2013-12-11,841100
2013-12-12,609000
2013-12-13,518100
2013-12-16,401200
2013-12-17,645200
2013-12-18,594300
2013-12-19,535200
2013-12-20,1190400
2013-12-23,673500
2013-12-24,159700
2013-12-26,365200
2013-12-27,232800
2013-12-30,434200
2013-12-31,460600
2014-01-02,265200
2014-01-03,340300
2014-01-06,419600
2014-01-07,417500
2014-01-08,261900
2014-01-09,314600
2014-01-10,343600
2014-01-13,5343700
2014-01-14,1437400
2014-01-15,867800
2014-01-16,560400
2014-01-17,457900
2014-01-21,602900
2014-01-22,679800
2014-01-23,539900
2014-01-24,822200
2014-01-27,871900
2014-01-28,754500
2014-01-29,414000
2014-01-30,405200
2014-01-31,461600
2014-02-03,614600
2014-02-04,537800
2014-02-05,740200
2014-02-06,502300
2014-02-07,679500
2014-02-10,520600
2014-02-11,490400
2014-02-12,470000
2014-02-13,383600
2014-02-14,764200
2014-02-18,602900
2014-02-19,606200
2014-02-20,988100
2014-02-21,1155900
2014-02-24,840100
2014-02-25,542900
2014-02-26,599100
2014-02-27,744100
2014-02-28,966400
2014-03-03,442500
2014-03-04,750700
2014-03-05,483500
2014-03-06,803400
2014-03-07,1184200
2014-03-10,634200
2014-03-11,740900
2014-03-12,550600
2014-03-13,601800
2014-03-14,283000
2014-03-17,572700
2014-03-18,678500
2014-03-19,382500
2014-03-20,408100
2014-03-21,1749700
2014-03-24,1142700
2014-03-25,760000
2014-03-26,718100
2014-03-27,852600
2014-03-28,1562700
2014-03-31,1162600
2014-04-01,719700
2014-04-02,628400
2014-04-03,954900
2014-04-04,1317800
2014-04-07,835400
2014-04-08,874300
2014-04-09,995200
2014-04-10,1118700
2014-04-11,1505300
2014-04-14,1246100
2014-04-15,1118300
2014-04-16,823800
2014-04-17,722600
2014-04-21,377800
2014-04-22,900500
2014-04-23,1057900
2014-04-24,1000100
2014-04-25,849000
2014-04-28,1116600
2014-04-29,813200
2014-04-30,802200
2014-05-01,1220700
2014-05-02,1383300
2014-05-05,567800
2014-05-06,1067000
2014-05-07,940200
2014-05-08,799300
2014-05-09,833300
2014-05-12,1323800
2014-05-13,1764700
2014-05-14,782600
2014-05-15,1068500
2014-05-16,1329500
2014-05-19,861400
2014-05-20,1124200
2014-05-21,1067200
2014-05-22,718400
2014-05-23,1011400
2014-05-27,1267900
2014-05-28,766900
2014-05-29,696000
2014-05-30,735300
2014-06-02,598600
2014-06-03,796200
2014-06-04,544000
2014-06-05,1016400
2014-06-06,652300
2014-06-09,1182500
2014-06-10,653000
2014-06-11,867800
2014-06-12,617400
2014-06-13,461900
2014-06-16,690200
2014-06-17,584600
2014-06-18,532700
2014-06-19,415600
2014-06-20,1515400
2014-06-23,723500
2014-06-24,567200
2014-06-25,599300
2014-06-26,825100
2014-06-27,7463100
2014-06-30,773500
2014-07-01,716000
2014-07-02,533300
2014-07-03,190800
2014-07-07,618200
2014-07-08,1049100
2014-07-09,588800
2014-07-10,428200
2014-07-11,287000
2014-07-14,416300
2014-07-15,695200
2014-07-16,613600
2014-07-17,901900
2014-07-18,493500
2014-07-21,436600
2014-07-22,456400
2014-07-23,359200
2014-07-24,399800
2014-07-25,274600
2014-07-28,472500
2014-07-29,538800
2014-07-30,391700
2014-07-31,779700
2014-08-01,680100
2014-08-04,474300
2014-08-05,399300
2014-08-06,325800
2014-08-07,521300
2014-08-08,617300
2014-08-11,856400
2014-08-12,749100
2014-08-13,845000
2014-08-14,563300
2014-08-15,564100
2014-08-18,608200
2014-08-19,392600
2014-08-20,487600
2014-08-21,653700
2014-08-22,395100
2014-08-25,455600
2014-08-26,378300
2014-08-27,460300
2014-08-28,536000
2014-08-29,368300
2014-09-02,417600
2014-09-03,329300
2014-09-04,350600
2014-09-05,602600
2014-09-08,402100
2014-09-09,546600
2014-09-10,787900
2014-09-11,489300
2014-09-12,902600
2014-09-15,856500
2014-09-16,717800
2014-09-17,964600
2014-09-18,918800
2014-09-19,949800
2014-09-22,695400
2014-09-23,537600
2014-09-24,539800
2014-09-25,600000
2014-09-26,573000
2014-09-29,549700
2014-09-30,666200
2014-10-01,892400
2014-10-02,852800
2014-10-03,709200
2014-10-06,963800
2014-10-07,1026300
2014-10-08,808400
2014-10-09,561700
2014-10-10,687300
2014-10-13,3665200
2014-10-14,1330500
2014-10-15,1453000
2014-10-16,872000
2014-10-17,1458000
2014-10-20,620200
2014-10-21,522100
2014-10-22,555500
2014-10-23,623700
2014-10-24,739200
2014-10-27,659500
2014-10-28,855700
2014-10-29,759100
2014-10-30,466600
2014-10-31,913700
2014-11-03,559900
2014-11-04,800700
2014-11-05,539100
2014-11-06,933700
2014-11-07,847200
2014-11-10,715000
2014-11-11,465900
2014-11-12,386400
2014-11-13,530000
2014-11-14,909300
2014-11-17,670300
2014-11-18,647700
2014-11-19,545900
2014-11-20,359500
2014-11-21,434500
2014-11-24,950100
2014-11-25,510600
2014-11-26,335100
2014-11-28,211400
2014-12-01,479000
2014-12-02,490300
2014-12-03,480700
2014-12-04,425400
2014-12-05,494500
2014-12-08,918400
2014-12-09,750600
2014-12-10,427300
2014-12-11,513500
2014-12-12,477400
2014-12-15,838100
2014-12-16,740800
2014-12-17,572600
2014-12-18,520500
2014-12-19,1408400
2014-12-22,532700
2014-12-23,963700
2014-12-24,162300
2014-12-26,243000
2014-12-29,253800
2014-12-30,279200
2014-12-31,349200
2015-01-02,380900
2015-01-05,615700
2015-01-06,913100
2015-01-07,601400
2015-01-08,800800
2015-01-09,625500
2015-01-12,773500
2015-01-13,689700
2015-01-14,421300
2015-01-15,496100
2015-01-16,512700
2015-01-20,783200
2015-01-21,5035400
2015-01-22,2415900
2015-01-23,698700
2015-01-26,861800
2015-01-27,676100
2015-01-28,870800
2015-01-29,1008800
2015-01-30,1026100
2015-02-02,631700
2015-02-03,919500
2015-02-04,775700
2015-02-05,607300
2015-02-06,455800
2015-02-09,276400
2015-02-10,706200
2015-02-11,617700
2015-02-12,598300
2015-02-13,495100
2015-02-17,492300
2015-02-18,519300
2015-02-19,461000
2015-02-20,499400
2015-02-23,753000
2015-02-24,601000
2015-02-25,701200
2015-02-26,403000
2015-02-27,574200
2015-03-02,442700
2015-03-03,437600
2015-03-04,632000
2015-03-05,927300
2015-03-06,448200
2015-03-09,581900
2015-03-10,626300
2015-03-11,641300
2015-03-12,519300
2015-03-13,347600
2015-03-16,483700
2015-03-17,765200
2015-03-18,1045100
2015-03-19,805100
2015-03-20,1209800
2015-03-23,894600
2015-03-24,644900
2015-03-25,787100
2015-03-26,768500
2015-03-27,850100
2015-03-30,741500
2015-03-31,669700
2015-04-01,828700
2015-04-02,539200
2015-04-06,579400
2015-04-07,402600
2015-04-08,571600
2015-04-09,651800
2015-04-10,726300
2015-04-13,567200
2015-04-14,655300
2015-04-15,686900
2015-04-16,478800
2015-04-17,835700
2015-04-20,460800
2015-04-21,1367000
2015-04-22,1093500
2015-04-23,744500
2015-04-24,322900
2015-04-27,864900
2015-04-28,1013600
2015-04-29,608200
2015-04-30,855600
2015-05-01,786400
2015-05-04,684400
2015-05-05,751300
2015-05-06,627800
2015-05-07,822600
2015-05-08,1133100
2015-05-11,580000
2015-05-12,837800
2015-05-13,693900
2015-05-14,555700
2015-05-15,814400
2015-05-18,715100
2015-05-19,679000
2015-05-20,1115600
2015-05-21,589100
2015-05-22,378200
2015-05-26,1363200
2015-05-27,829000
2015-05-28,725600
2015-05-29,3431300
2015-06-01,673800
2015-06-02,967400
2015-06-03,756600
2015-06-04,581200
2015-06-05,502200
2015-06-08,687200
2015-06-09,592800
2015-06-10,417500
2015-06-11,560200
2015-06-12,890400
2015-06-15,648600
2015-06-16,576200
2015-06-17,360700
2015-06-18,691400
2015-06-19,2310000
2015-06-22,564300
2015-06-23,1182200
