Date,volume
2005-10-31,31229
2005-11-01,11286
2005-11-02,24771
2005-11-03,33671
2005-11-04,14686
2005-11-07,19571
2005-11-08,14257
2005-11-09,19571
2005-11-10,22129
2005-11-11,19443
2005-11-14,16843
2005-11-15,15857
2005-11-16,15857
2005-11-17,16343
2005-11-18,20086
2005-11-21,14914
2005-11-22,25043
2005-11-23,11186
2005-11-25,2929
2005-11-28,20714
2005-11-29,14557
2005-11-30,29314
2005-12-01,80986
2005-12-02,68200
2005-12-05,15857
2005-12-06,24486
2005-12-07,18800
2005-12-08,69571
2005-12-09,28314
2005-12-12,21357
2005-12-13,44643
2005-12-14,37543
2005-12-15,28971
2005-12-16,94871
2005-12-19,38371
2005-12-20,53057
2005-12-21,28543
2005-12-22,17214
2005-12-23,21314
2005-12-27,31371
2005-12-28,30686
2005-12-29,37757
2005-12-30,43329
2006-01-03,19943
2006-01-04,25786
2006-01-05,17757
2006-01-06,35743
2006-01-09,34486
2006-01-10,18329
2006-01-11,25657
2006-01-12,22757
2006-01-13,15629
2006-01-17,25814
2006-01-18,12957
2006-01-19,10486
2006-01-20,31586
2006-01-23,20829
2006-01-24,17171
2006-01-25,11371
2006-01-26,17229
2006-01-27,36343
2006-01-30,23543
2006-01-31,211057
2006-02-01,38343
2006-02-02,25786
2006-02-03,20943
2006-02-06,21886
2006-02-07,22471
2006-02-08,20986
2006-02-09,74414
2006-02-10,15357
2006-02-13,23971
2006-02-14,22386
2006-02-15,30586
2006-02-16,76543
2006-02-17,14814
2006-02-21,14629
2006-02-22,118943
2006-02-23,52514
2006-02-24,46971
2006-02-27,50914
2006-02-28,49043
2006-03-01,39186
2006-03-02,24886
2006-03-03,51500
2006-03-06,133957
2006-03-07,93000
2006-03-08,66871
2006-03-09,197600
2006-03-10,31086
2006-03-13,36857
2006-03-14,34329
2006-03-15,17429
2006-03-16,29857
2006-03-17,176171
2006-03-20,111114
2006-03-21,67943
2006-03-22,50243
2006-03-23,41700
2006-03-24,19500
2006-03-27,24414
2006-03-28,37543
2006-03-29,32186
2006-03-30,31529
2006-03-31,35271
2006-04-03,30557
2006-04-04,44686
2006-04-05,67443
2006-04-06,66729
2006-04-07,60486
2006-04-10,32057
2006-04-11,35314
2006-04-12,68343
2006-04-13,21929
2006-04-17,33014
2006-04-18,31043
2006-04-19,26686
2006-04-20,27757
2006-04-21,18329
2006-04-24,18871
2006-04-25,32629
2006-04-26,20043
2006-04-27,25686
2006-04-28,30771
2006-05-01,32800
2006-05-02,47786
2006-05-03,31457
2006-05-04,13857
2006-05-05,27471
2006-05-08,16357
2006-05-09,22629
2006-05-10,34429
2006-05-11,30114
2006-05-12,26157
2006-05-15,33686
2006-05-16,38371
2006-05-17,29486
2006-05-18,36157
2006-05-19,35129
2006-05-22,27129
2006-05-23,31557
2006-05-24,65286
2006-05-25,25657
2006-05-26,14257
2006-05-30,34057
2006-05-31,60986
2006-06-01,43071
2006-06-02,14500
2006-06-05,36429
2006-06-06,24057
2006-06-07,27600
2006-06-08,46343
2006-06-09,21043
2006-06-12,23829
2006-06-13,43586
2006-06-14,21843
2006-06-15,21786
2006-06-16,117829
2006-06-19,32286
2006-06-20,33771
2006-06-21,34986
2006-06-22,20214
2006-06-23,26214
2006-06-26,24986
2006-06-27,23886
2006-06-28,22500
2006-06-29,90014
2006-06-30,56500
2006-07-03,10571
2006-07-05,34057
2006-07-06,24000
2006-07-07,21171
2006-07-10,20143
2006-07-11,20729
2006-07-12,14429
2006-07-13,33171
2006-07-14,23600
2006-07-17,18929
2006-07-18,36100
2006-07-19,31157
2006-07-20,30000
2006-07-21,21371
2006-07-24,27143
2006-07-25,20786
2006-07-26,25329
2006-07-27,25543
2006-07-28,25643
2006-07-31,17886
2006-08-01,20214
2006-08-02,27157
2006-08-03,16057
2006-08-04,23186
2006-08-07,15329
2006-08-08,30514
2006-08-09,19757
2006-08-10,12500
2006-08-11,12800
2006-08-14,17914
2006-08-15,14157
2006-08-16,16400
2006-08-17,14214
2006-08-18,13457
2006-08-21,19429
2006-08-22,6614
2006-08-23,24043
2006-08-24,11557
2006-08-25,4714
2006-08-28,13543
2006-08-29,25043
2006-08-30,29343
2006-08-31,28214
2006-09-01,13657
2006-09-05,18929
2006-09-06,20986
2006-09-07,18814
2006-09-08,22543
2006-09-11,28414
2006-09-12,26457
2006-09-13,22157
2006-09-14,23871
2006-09-15,74243
2006-09-18,17343
2006-09-19,17771
2006-09-20,16900
2006-09-21,18814
2006-09-22,14014
2006-09-25,12600
2006-09-26,8286
2006-09-27,19243
2006-09-28,15586
2006-09-29,18343
2006-10-02,18514
2006-10-03,20586
2006-10-04,16300
2006-10-05,20200
2006-10-06,9614
2006-10-09,12900
2006-10-10,19071
2006-10-11,26543
2006-10-12,29871
2006-10-13,25214
2006-10-16,17429
2006-10-17,16214
2006-10-18,85814
2006-10-19,34271
2006-10-20,22729
2006-10-23,87557
2006-10-24,30600
2006-10-25,37057
2006-10-26,40300
2006-10-27,99729
2006-10-30,61757
2006-10-31,150143
2006-11-01,143100
2006-11-02,47943
2006-11-03,44557
2006-11-06,30343
2006-11-07,31757
2006-11-08,34243
2006-11-09,47400
2006-11-10,51343
2006-11-13,36157
2006-11-14,43886
2006-11-15,65571
2006-11-16,42714
2006-11-17,89529
2006-11-20,31771
2006-11-21,27686
2006-11-22,18943
2006-11-24,11886
2006-11-27,37100
2006-11-28,35143
2006-11-29,33100
2006-11-30,58686
2006-12-01,38586
2006-12-04,45214
2006-12-05,54429
2006-12-06,38157
2006-12-07,53543
2006-12-08,64100
2006-12-11,37800
2006-12-12,41543
2006-12-13,48557
2006-12-14,44300
2006-12-15,82614
2006-12-18,63357
2006-12-19,42357
2006-12-20,35757
2006-12-21,46557
2006-12-22,27229
2006-12-26,26386
2006-12-27,27843
2006-12-28,20300
2006-12-29,53257
2007-01-03,35700
2007-01-04,38943
2007-01-05,57486
2007-01-08,38114
2007-01-09,34000
2007-01-10,33071
2007-01-11,44429
2007-01-12,59871
2007-01-16,93286
2007-01-17,43429
2007-01-18,81343
2007-01-19,23900
2007-01-22,35129
2007-01-23,46400
2007-01-24,25014
2007-01-25,46586
2007-01-26,34043
2007-01-29,114657
2007-01-30,116429
2007-01-31,61129
2007-02-01,82143
2007-02-02,33786
2007-02-05,54057
2007-02-06,37957
2007-02-07,34300
2007-02-08,16000
2007-02-09,39500
2007-02-12,39586
2007-02-13,25200
2007-02-14,38157
2007-02-15,49157
2007-02-16,35971
2007-02-20,22200
2007-02-21,56414
2007-02-22,96500
2007-02-23,39300
2007-02-26,44829
2007-02-27,52214
2007-02-28,49486
2007-03-01,36714
2007-03-02,41271
2007-03-05,35457
2007-03-06,46143
2007-03-07,59371
2007-03-08,58400
2007-03-09,57686
2007-03-12,21543
2007-03-13,55186
2007-03-14,33271
2007-03-15,29929
2007-03-16,86014
2007-03-19,50429
2007-03-20,18157
2007-03-21,37314
2007-03-22,25343
2007-03-23,30800
2007-03-26,23686
2007-03-27,14943
2007-03-28,23457
2007-03-29,44843
2007-03-30,52329
2007-04-02,37986
2007-04-03,39914
2007-04-04,33800
2007-04-05,22586
2007-04-09,123571
2007-04-10,123657
2007-04-11,69857
2007-04-12,73800
2007-04-13,72829
2007-04-16,43800
2007-04-17,19400
2007-04-18,22343
2007-04-19,34543
2007-04-20,35700
2007-04-23,28143
2007-04-24,33286
2007-04-25,55971
2007-04-26,73057
2007-04-27,33300
2007-04-30,95743
2007-05-01,50114
2007-05-02,36543
2007-05-03,35814
2007-05-04,51071
2007-05-07,55643
2007-05-08,16257
2007-05-09,16171
2007-05-10,39400
2007-05-11,17700
2007-05-14,38714
2007-05-15,47829
2007-05-16,23171
2007-05-17,26600
2007-05-18,29929
2007-05-21,15500
2007-05-22,14929
2007-05-23,15814
2007-05-24,20329
2007-05-25,31757
2007-05-29,35600
2007-05-30,25371
2007-05-31,30000
2007-06-01,37957
2007-06-04,21757
2007-06-05,28157
2007-06-06,42486
2007-06-07,49414
2007-06-08,27014
2007-06-11,24771
2007-06-12,28414
2007-06-13,41171
2007-06-14,22914
2007-06-15,74400
2007-06-18,270471
2007-06-19,72929
2007-06-20,91729
2007-06-21,72343
2007-06-22,1032857
2007-06-25,64457
2007-06-26,56600
2007-06-27,39743
2007-06-28,40071
2007-06-29,43371
2007-07-02,36600
2007-07-03,64300
2007-07-05,55157
2007-07-06,30871
2007-07-09,20314
2007-07-10,24600
2007-07-11,47700
2007-07-12,36329
2007-07-13,33057
2007-07-16,68400
2007-07-17,22071
2007-07-18,22671
2007-07-19,23586
2007-07-20,27086
2007-07-23,28600
2007-07-24,36429
2007-07-25,37486
2007-07-26,25271
2007-07-27,14871
2007-07-30,17686
2007-07-31,75514
2007-08-01,23729
2007-08-02,39743
2007-08-03,27771
2007-08-06,37343
2007-08-07,38171
2007-08-08,45529
2007-08-09,37686
2007-08-10,21514
2007-08-13,26314
2007-08-14,12943
2007-08-15,13343
2007-08-16,22414
2007-08-17,16543
2007-08-20,23686
2007-08-21,34414
2007-08-22,15171
2007-08-23,50000
2007-08-24,25357
2007-08-27,18271
2007-08-28,13643
2007-08-29,13857
2007-08-30,11329
2007-08-31,8514
2007-09-04,38743
2007-09-05,32471
2007-09-06,11543
2007-09-07,40586
2007-09-10,8443
2007-09-11,10329
2007-09-12,27457
2007-09-13,13786
2007-09-14,13671
2007-09-17,10986
2007-09-18,13257
2007-09-19,19529
2007-09-20,20371
2007-09-21,32614
2007-09-24,24814
2007-09-25,19414
2007-09-26,45443
2007-09-27,40986
2007-09-28,16300
2007-10-01,16471
2007-10-02,16971
2007-10-03,9671
2007-10-04,12971
2007-10-05,18643
2007-10-08,8629
2007-10-09,17143
2007-10-10,20000
2007-10-11,27471
2007-10-12,15557
2007-10-15,49357
2007-10-16,32243
2007-10-17,32414
2007-10-18,25786
2007-10-19,12143
2007-10-22,12914
2007-10-23,18057
2007-10-24,27029
2007-10-25,21657
2007-10-26,17100
2007-10-29,29871
2007-10-30,26786
2007-10-31,44129
2007-11-01,33857
2007-11-02,18129
2007-11-05,19314
2007-11-06,16557
2007-11-07,26329
2007-11-08,21271
2007-11-09,21314
2007-11-12,20914
2007-11-13,50929
2007-11-14,22129
2007-11-15,54543
2007-11-16,69771
2007-11-19,113086
2007-11-20,37314
2007-11-21,24700
2007-11-23,22386
2007-11-26,35257
2007-11-27,22857
2007-11-28,24929
2007-11-29,36414
2007-11-30,89186
2007-12-03,48500
2007-12-04,13814
2007-12-05,26229
2007-12-06,247271
2007-12-07,40600
2007-12-10,24986
2007-12-11,22671
2007-12-12,19457
2007-12-13,25343
2007-12-14,23257
2007-12-17,13329
2007-12-18,49329
2007-12-19,33286
2007-12-20,29400
2007-12-21,136014
2007-12-24,18300
2007-12-26,23057
2007-12-27,19957
2007-12-28,33443
2007-12-31,29457
2008-01-02,31043
2008-01-03,34186
2008-01-04,18814
2008-01-07,14286
2008-01-08,18771
2008-01-09,33529
2008-01-10,33043
2008-01-11,21429
2008-01-14,9314
2008-01-15,71929
2008-01-16,26600
2008-01-17,42957
2008-01-18,22329
2008-01-22,27471
2008-01-23,24814
2008-01-24,338600
2008-01-25,43343
2008-01-28,43029
2008-01-29,56929
2008-01-30,41600
2008-01-31,30486
2008-02-01,32357
2008-02-04,30686
2008-02-05,38571
2008-02-06,56586
2008-02-07,59700
2008-02-08,45057
2008-02-11,25143
2008-02-12,35586
2008-02-13,23857
2008-02-14,37757
2008-02-15,36557
2008-02-19,13200
2008-02-20,33371
2008-02-21,24086
2008-02-22,27371
2008-02-25,25186
2008-02-26,44129
2008-02-27,21943
2008-02-28,85914
2008-02-29,118500
2008-03-03,102886
2008-03-04,68771
2008-03-05,21886
2008-03-06,74586
2008-03-07,143243
2008-03-10,134571
2008-03-11,80557
2008-03-12,42314
2008-03-13,67986
2008-03-14,75714
2008-03-17,78443
2008-03-18,61029
2008-03-19,63971
2008-03-20,62643
2008-03-24,48929
2008-03-25,24171
2008-03-26,18986
2008-03-27,25586
2008-03-28,25557
2008-03-31,32786
2008-04-01,94771
2008-04-02,63814
2008-04-03,22586
2008-04-04,54271
2008-04-07,39229
2008-04-08,30257
2008-04-09,69143
2008-04-10,30486
2008-04-11,48629
2008-04-14,23029
2008-04-15,34486
2008-04-16,48600
2008-04-17,22471
2008-04-18,38571
2008-04-21,38500
2008-04-22,52857
2008-04-23,34486
2008-04-24,21700
2008-04-25,8486
2008-04-28,28471
2008-04-29,24186
2008-04-30,119786
2008-05-01,25843
2008-05-02,21014
2008-05-05,22071
2008-05-06,22143
2008-05-07,32829
2008-05-08,46829
2008-05-09,16900
2008-05-12,13486
2008-05-13,11171
2008-05-14,14386
2008-05-15,6657
2008-05-16,15643
2008-05-19,26000
2008-05-20,15557
2008-05-21,20329
2008-05-22,12771
2008-05-23,20986
2008-05-27,25214
2008-05-28,29657
2008-05-29,17571
2008-05-30,37143
2008-06-02,15814
2008-06-03,151014
2008-06-04,47157
2008-06-05,28443
2008-06-06,21143
2008-06-09,20700
2008-06-10,30943
2008-06-11,94829
2008-06-12,31743
2008-06-13,24886
2008-06-16,25371
2008-06-17,24986
2008-06-18,30686
2008-06-19,21514
2008-06-20,55829
2008-06-23,40286
2008-06-24,44857
2008-06-25,29414
2008-06-26,56486
2008-06-27,1091400
2008-06-30,52300
2008-07-01,40186
2008-07-02,51371
2008-07-03,17143
2008-07-07,67529
2008-07-08,37371
2008-07-09,46243
2008-07-10,29200
2008-07-11,56557
2008-07-14,21857
2008-07-15,40014
2008-07-16,43800
2008-07-17,44329
2008-07-18,28943
2008-07-21,35371
2008-07-22,39686
2008-07-23,21671
2008-07-24,32014
2008-07-25,26271
2008-07-28,22000
2008-07-29,68114
2008-07-30,26029
2008-07-31,42243
2008-08-01,43429
2008-08-04,40900
2008-08-05,31243
2008-08-06,31586
2008-08-07,96986
2008-08-08,82014
2008-08-11,70157
2008-08-12,26614
2008-08-13,49600
2008-08-14,49743
2008-08-15,37114
2008-08-18,20271
2008-08-19,20971
2008-08-20,28643
2008-08-21,24186
2008-08-22,31529
2008-08-25,60000
2008-08-26,17186
2008-08-27,27457
2008-08-28,24557
2008-08-29,40286
2008-09-02,38271
2008-09-03,17343
2008-09-04,32557
2008-09-05,31614
2008-09-08,31600
2008-09-09,35500
2008-09-10,57786
2008-09-11,48157
2008-09-12,9914
2008-09-15,151543
2008-09-16,28686
2008-09-17,48029
2008-09-18,111586
2008-09-19,181800
2008-09-22,36157
2008-09-23,49857
2008-09-24,43957
2008-09-25,37943
2008-09-26,59300
2008-09-29,74371
2008-09-30,43571
2008-10-01,41557
2008-10-02,56571
2008-10-03,70571
2008-10-06,107014
2008-10-07,65771
2008-10-08,61114
2008-10-09,61757
2008-10-10,132271
2008-10-13,80314
2008-10-14,51429
2008-10-15,178686
2008-10-16,102286
2008-10-17,64129
2008-10-20,67929
2008-10-21,53243
2008-10-22,46600
2008-10-23,21029
2008-10-24,11814
2008-10-27,18400
2008-10-28,28586
2008-10-29,45357
2008-10-30,36714
2008-10-31,58057
2008-11-03,18586
2008-11-04,40571
2008-11-05,35686
2008-11-06,27600
2008-11-07,23657
2008-11-10,39500
2008-11-11,23857
2008-11-12,15600
2008-11-13,34043
2008-11-14,17700
2008-11-17,33614
2008-11-18,20257
2008-11-19,27314
2008-11-20,53000
2008-11-21,5857
2008-11-24,47229
2008-11-25,39743
2008-11-26,24129
2008-11-28,9600
2008-12-01,105986
2008-12-02,31286
2008-12-03,55129
2008-12-04,23571
2008-12-05,21286
2008-12-08,44586
2008-12-09,30657
2008-12-10,19043
2008-12-11,26343
2008-12-12,32743
2008-12-15,19429
2008-12-16,53986
2008-12-17,30171
2008-12-18,34471
2008-12-19,86571
2008-12-22,33371
2008-12-23,21086
2008-12-24,3986
2008-12-26,7529
2008-12-29,19300
2008-12-30,16914
2008-12-31,35514
2009-01-02,26943
2009-01-05,16286
2009-01-06,11800
2009-01-07,7657
2009-01-08,8886
2009-01-09,14286
2009-01-12,11743
2009-01-13,13514
2009-01-14,26186
2009-01-15,25657
2009-01-16,18286
2009-01-20,38086
2009-01-21,14800
2009-01-22,10471
2009-01-23,8671
2009-01-26,12786
2009-01-27,14829
2009-01-28,17329
2009-01-29,10700
2009-01-30,26143
2009-02-02,60243
2009-02-03,23771
2009-02-04,14129
2009-02-05,16300
2009-02-06,20543
2009-02-09,9657
2009-02-10,30800
2009-02-11,8157
2009-02-12,9657
2009-02-13,8600
2009-02-17,26214
2009-02-18,23214
2009-02-19,18386
2009-02-20,13686
2009-02-23,40800
2009-02-24,29500
2009-02-25,102957
2009-02-26,85386
2009-02-27,43000
2009-03-02,59743
2009-03-03,61457
2009-03-04,24486
2009-03-05,38643
2009-03-06,17671
2009-03-09,14814
2009-03-10,21157
2009-03-11,65471
2009-03-12,35929
2009-03-13,14571
2009-03-16,11586
2009-03-17,44671
2009-03-18,26457
2009-03-19,33343
2009-03-20,43886
2009-03-23,44857
2009-03-24,12371
2009-03-25,38257
2009-03-26,51457
2009-03-27,15043
2009-03-30,19557
2009-03-31,18029
2009-04-01,18043
2009-04-02,54157
2009-04-03,18914
2009-04-06,23429
2009-04-07,24614
2009-04-08,8529
2009-04-09,42400
2009-04-13,20414
2009-04-14,47586
2009-04-15,7814
2009-04-16,19386
2009-04-17,22943
2009-04-20,17557
2009-04-21,9571
2009-04-22,12600
2009-04-23,17314
2009-04-24,25800
2009-04-27,17214
2009-04-28,19614
2009-04-29,39400
2009-04-30,30129
2009-05-01,27214
2009-05-04,26071
2009-05-05,34157
2009-05-06,25871
2009-05-07,16000
2009-05-08,24600
2009-05-11,21814
2009-05-12,20457
2009-05-13,30443
2009-05-14,17300
2009-05-15,18929
2009-05-18,11114
2009-05-19,20786
2009-05-20,26614
2009-05-21,16771
2009-05-22,9443
2009-05-26,21571
2009-05-27,17000
2009-05-28,21814
2009-05-29,47671
2009-06-01,44714
2009-06-02,25157
2009-06-03,14600
2009-06-04,19271
2009-06-05,9771
2009-06-08,11643
2009-06-09,24629
2009-06-10,22057
2009-06-11,14029
2009-06-12,14686
2009-06-15,19257
2009-06-16,17586
2009-06-17,27800
2009-06-18,11257
2009-06-19,53543
2009-06-22,27757
2009-06-23,16429
2009-06-24,14200
2009-06-25,15129
2009-06-26,183371
2009-06-29,21371
2009-06-30,23371
2009-07-01,13471
2009-07-02,22871
2009-07-06,21600
2009-07-07,16929
2009-07-08,23686
2009-07-09,9700
2009-07-10,9086
2009-07-13,25714
2009-07-14,27943
2009-07-15,28514
2009-07-16,26629
2009-07-17,22043
2009-07-20,24186
2009-07-21,47600
2009-07-22,38943
2009-07-23,42000
2009-07-24,22971
2009-07-27,59986
2009-07-28,45100
2009-07-29,24157
2009-07-30,28129
2009-07-31,35314
2009-08-03,22357
2009-08-04,49843
2009-08-05,21771
2009-08-06,18157
2009-08-07,22100
2009-08-10,11657
2009-08-11,12286
2009-08-12,20443
2009-08-13,13000
2009-08-14,17929
2009-08-17,21486
2009-08-18,14186
2009-08-19,16771
2009-08-20,12071
2009-08-21,54600
2009-08-24,30714
2009-08-25,24814
2009-08-26,20900
2009-08-27,6100
2009-08-28,15200
2009-08-31,21743
2009-09-01,21886
2009-09-02,14971
2009-09-03,14571
2009-09-04,21386
2009-09-08,10429
2009-09-09,27186
2009-09-10,17986
2009-09-11,10643
2009-09-14,18886
2009-09-15,2937629
2009-09-16,474486
2009-09-17,169557
2009-09-18,152100
2009-09-21,61357
2009-09-22,63443
2009-09-23,44586
2009-09-24,57657
2009-09-25,76443
2009-09-28,49129
2009-09-29,35514
2009-09-30,42300
2009-10-01,79329
2009-10-02,47286
2009-10-05,47714
2009-10-06,39386
2009-10-07,40586
2009-10-08,111186
2009-10-09,1375786
2009-10-12,312971
2009-10-13,130571
2009-10-14,110129
2009-10-15,122971
2009-10-16,254814
2009-10-19,301457
2009-10-20,203929
2009-10-21,140629
2009-10-22,103386
2009-10-23,95914
2009-10-26,140471
2009-10-27,146871
2009-10-28,129814
2009-10-29,197414
2009-10-30,767929
2009-11-02,107886
2009-11-03,84614
2009-11-04,75100
2009-11-05,47814
2009-11-06,42986
2009-11-09,51071
2009-11-10,38286
2009-11-11,64186
2009-11-12,74743
2009-11-13,312871
2009-11-16,80471
2009-11-17,36314
2009-11-18,38114
2009-11-19,54571
2009-11-20,66100
2009-11-23,95714
2009-11-24,76314
2009-11-25,91429
2009-11-27,102557
2009-11-30,143800
2009-12-01,106143
2009-12-02,87300
2009-12-03,80514
2009-12-04,45786
2009-12-07,63514
2009-12-08,111057
2009-12-09,89414
2009-12-10,108814
2009-12-11,34114
2009-12-14,45743
2009-12-15,119243
2009-12-16,53443
2009-12-17,44586
2009-12-18,200071
2009-12-21,56243
2009-12-22,42043
2009-12-23,43600
2009-12-24,9486
2009-12-28,37557
2009-12-29,102429
2009-12-30,36814
2009-12-31,65500
2010-01-04,45857
2010-01-05,121486
2010-01-06,97771
2010-01-07,110229
2010-01-08,208886
2010-01-11,97071
2010-01-12,73143
2010-01-13,162814
2010-01-14,50443
2010-01-15,89886
2010-01-19,73129
2010-01-20,1328814
2010-01-21,296400
2010-01-22,128186
2010-01-25,109029
2010-01-26,135343
2010-01-27,116971
2010-01-28,115700
2010-01-29,83729
2010-02-01,69743
2010-02-02,59571
2010-02-03,59214
2010-02-04,94471
2010-02-05,52843
2010-02-08,131729
2010-02-09,76757
2010-02-10,121557
2010-02-11,97814
2010-02-12,97800
2010-02-16,54857
2010-02-17,41414
2010-02-18,31586
2010-02-19,118971
2010-02-22,167929
2010-02-23,66386
2010-02-24,50986
2010-02-25,75729
2010-02-26,37157
2010-03-01,58386
2010-03-02,50614
2010-03-03,34957
2010-03-04,36814
2010-03-05,43200
2010-03-08,263843
2010-03-09,189957
2010-03-10,143571
2010-03-11,173971
2010-03-12,157529
2010-03-15,374486
2010-03-16,5115943
2010-03-17,1136043
2010-03-18,422471
2010-03-19,335157
2010-03-22,300000
2010-03-23,208371
2010-03-24,293586
2010-03-25,304143
2010-03-26,331486
2010-03-29,323971
2010-03-30,625457
2010-03-31,1405700
2010-04-01,146543
2010-04-05,277343
2010-04-06,202114
2010-04-07,288686
2010-04-08,194329
2010-04-09,103471
2010-04-12,308043
2010-04-13,182057
2010-04-14,309500
2010-04-15,179843
2010-04-16,202029
2010-04-19,329643
2010-04-20,169786
2010-04-21,87043
2010-04-22,120786
2010-04-23,99971
2010-04-26,145271
2010-04-27,199900
2010-04-28,95600
2010-04-29,125100
2010-04-30,273257
2010-05-03,121971
2010-05-04,106957
2010-05-05,202143
2010-05-06,422114
2010-05-07,211043
2010-05-10,139929
2010-05-11,143257
2010-05-12,194971
2010-05-13,102429
2010-05-14,149886
2010-05-17,104014
2010-05-18,234343
2010-05-19,355800
2010-05-20,363971
2010-05-21,610143
2010-05-24,188743
2010-05-25,212343
2010-05-26,147014
2010-05-27,171000
2010-05-28,82400
2010-06-01,73057
2010-06-02,128414
2010-06-03,143800
2010-06-04,108643
2010-06-07,240614
2010-06-08,191457
2010-06-09,95986
2010-06-10,160014
2010-06-11,57057
2010-06-14,141271
2010-06-15,81186
2010-06-16,46243
2010-06-17,30957
2010-06-18,150457
2010-06-21,119371
2010-06-22,194171
2010-06-23,126971
2010-06-24,99900
2010-06-25,935757
2010-06-28,144986
2010-06-29,171529
2010-06-30,225129
2010-07-01,155271
2010-07-02,62229
2010-07-06,155714
2010-07-07,153443
2010-07-08,111857
2010-07-09,38414
2010-07-12,43471
2010-07-13,92057
2010-07-14,90529
2010-07-15,123471
2010-07-16,193386
2010-07-19,89457
2010-07-20,63557
2010-07-21,103786
2010-07-22,249029
2010-07-23,121486
2010-07-26,185486
2010-07-27,102929
2010-07-28,87914
2010-07-29,144800
2010-07-30,161371
2010-08-02,211886
2010-08-03,167086
2010-08-04,43129
2010-08-05,70500
2010-08-06,52829
2010-08-09,46471
2010-08-10,175486
2010-08-11,138129
2010-08-12,123343
2010-08-13,76114
2010-08-16,85871
2010-08-17,94757
2010-08-18,48314
2010-08-19,118986
2010-08-20,79000
2010-08-23,99214
2010-08-24,145429
2010-08-25,95629
2010-08-26,66629
2010-08-27,67314
2010-08-30,114686
2010-08-31,117329
2010-09-01,148414
2010-09-02,40286
2010-09-03,73443
2010-09-07,68414
2010-09-08,78114
2010-09-09,29643
2010-09-10,38814
2010-09-13,101357
2010-09-14,55900
2010-09-15,92100
2010-09-16,36886
2010-09-17,218500
2010-09-20,136014
2010-09-21,82871
2010-09-22,78100
2010-09-23,90057
2010-09-24,180214
2010-09-27,33429
2010-09-28,113143
2010-09-29,123057
2010-09-30,196000
2010-10-01,140071
2010-10-04,65843
2010-10-05,131386
2010-10-06,113971
2010-10-07,61614
2010-10-08,84157
2010-10-11,120114
2010-10-12,81486
2010-10-13,60171
2010-10-14,93786
2010-10-15,204343
2010-10-18,278429
2010-10-19,149714
2010-10-20,96343
2010-10-21,202543
2010-10-22,126600
2010-10-25,60843
2010-10-26,182557
2010-10-27,89886
2010-10-28,59214
2010-10-29,75500
2010-11-01,65357
2010-11-02,105671
2010-11-03,119671
2010-11-04,96114
2010-11-05,75600
2010-11-08,96514
2010-11-09,90400
2010-11-10,155643
2010-11-11,118714
2010-11-12,83186
2010-11-15,141300
2010-11-16,153200
2010-11-17,59686
2010-11-18,149814
2010-11-19,96614
2010-11-22,115214
2010-11-23,116014
2010-11-24,141400
2010-11-26,38943
2010-11-29,234143
2010-11-30,532529
2010-12-01,153386
2010-12-02,136614
2010-12-03,159943
2010-12-06,175771
2010-12-07,114200
2010-12-08,404400
2010-12-09,311886
2010-12-10,140857
2010-12-13,58443
2010-12-14,225257
2010-12-15,76543
2010-12-16,128643
2010-12-17,165771
2010-12-20,103186
2010-12-21,44529
2010-12-22,85757
2010-12-23,28186
2010-12-27,51943
2010-12-28,45500
2010-12-29,27643
2010-12-30,82486
2010-12-31,54457
2011-01-03,116757
2011-01-04,63029
2011-01-05,51543
2011-01-06,2947943
2011-01-07,724814
2011-01-10,1035171
2011-01-11,388471
2011-01-12,177686
2011-01-13,166271
2011-01-14,226771
2011-01-18,229914
2011-01-19,217014
2011-01-20,143171
2011-01-21,144700
2011-01-24,227957
2011-01-25,169157
2011-01-26,118100
2011-01-27,98157
2011-01-28,169529
2011-01-31,182357
2011-02-01,216743
2011-02-02,132029
2011-02-03,86514
2011-02-04,103486
2011-02-07,122143
2011-02-08,143871
2011-02-09,129729
2011-02-10,58043
2011-02-11,72900
2011-02-14,249729
2011-02-15,102014
2011-02-16,116786
2011-02-17,60986
2011-02-18,75743
2011-02-22,116957
2011-02-23,67186
2011-02-24,77086
2011-02-25,68571
2011-02-28,240857
2011-03-01,112000
2011-03-02,79157
2011-03-03,91557
2011-03-04,65929
2011-03-07,71429
2011-03-08,214243
2011-03-09,100771
2011-03-10,142343
2011-03-11,106586
2011-03-14,68843
2011-03-15,129686
2011-03-16,123557
2011-03-17,91529
2011-03-18,722114
2011-03-21,151386
2011-03-22,154529
2011-03-23,123714
2011-03-24,68529
2011-03-25,181257
2011-03-28,105557
2011-03-29,96714
2011-03-30,162857
2011-03-31,223529
2011-04-01,163443
2011-04-04,113143
2011-04-05,113714
2011-04-06,200657
2011-04-07,130843
2011-04-08,100329
2011-04-11,67829
2011-04-12,73857
2011-04-13,89900
2011-04-14,57471
2011-04-15,129114
2011-04-18,52643
2011-04-19,51200
2011-04-20,47300
2011-04-21,47329
2011-04-25,113300
2011-04-26,143486
2011-04-27,107714
2011-04-28,229429
2011-04-29,161086
2011-05-02,102171
2011-05-03,116571
2011-05-04,98514
2011-05-05,79643
2011-05-06,86857
2011-05-09,44057
2011-05-10,64086
2011-05-11,103014
2011-05-12,117000
2011-05-13,62371
2011-05-16,84986
2011-05-17,234943
2011-05-18,157057
2011-05-19,81957
