Date,high
2007-01-23,23.729999542236328
2007-01-24,24.360000610351562
2007-01-25,24.43000030517578
2007-01-26,23.239999771118164
2007-01-29,24.780000686645508
2007-01-30,26.8799991607666
2007-01-31,27.15999984741211
2007-02-01,28.0
2007-02-02,28.0
2007-02-05,28.209999084472656
2007-02-06,28.280000686645508
2007-02-07,28.420000076293945
2007-02-08,28.280000686645508
2007-02-09,28.0
2007-02-12,28.0
2007-02-13,27.860000610351562
2007-02-14,28.0
2007-02-15,28.700000762939453
2007-02-16,28.559999465942383
2007-02-20,28.90999984741211
2007-02-21,28.979999542236328
2007-02-22,30.799999237060547
2007-02-23,30.450000762939453
2007-02-26,30.799999237060547
2007-02-27,30.170000076293945
2007-02-28,29.959999084472656
2007-03-01,29.190000534057617
2007-03-02,28.559999465942383
2007-03-05,28.84000015258789
2007-03-06,30.799999237060547
2007-03-07,30.799999237060547
2007-03-08,28.770000457763672
2007-03-09,27.719999313354492
2007-03-12,28.0
2007-03-13,27.579999923706055
2007-03-14,26.950000762939453
2007-03-15,27.299999237060547
2007-03-16,26.950000762939453
2007-03-19,26.670000076293945
2007-03-20,26.600000381469727
2007-03-21,26.8799991607666
2007-03-22,27.020000457763672
2007-03-23,27.510000228881836
2007-03-26,27.649999618530273
2007-03-27,27.020000457763672
2007-03-28,26.809999465942383
2007-03-29,26.040000915527344
2007-03-30,26.18000030517578
2007-04-02,25.549999237060547
2007-04-03,25.549999237060547
2007-04-04,25.34000015258789
2007-04-05,25.059999465942383
2007-04-09,25.059999465942383
2007-04-10,24.920000076293945
2007-04-11,24.639999389648438
2007-04-12,23.59000015258789
2007-04-13,25.059999465942383
2007-04-16,25.479999542236328
2007-04-17,25.479999542236328
2007-04-18,25.270000457763672
2007-04-19,25.549999237060547
2007-04-20,25.899999618530273
2007-04-23,25.479999542236328
2007-04-24,25.899999618530273
2007-04-25,26.600000381469727
2007-04-26,27.09000015258789
2007-04-27,26.950000762939453
2007-04-30,27.020000457763672
2007-05-01,24.920000076293945
2007-05-02,24.149999618530273
2007-05-03,24.709999084472656
2007-05-04,25.549999237060547
2007-05-07,26.25
2007-05-08,24.920000076293945
2007-05-09,24.850000381469727
2007-05-10,24.290000915527344
2007-05-11,24.5
2007-05-14,24.290000915527344
2007-05-15,24.360000610351562
2007-05-16,23.940000534057617
2007-05-17,23.59000015258789
2007-05-18,23.450000762939453
2007-05-21,24.149999618530273
2007-05-22,24.219999313354492
2007-05-23,24.360000610351562
2007-05-24,24.079999923706055
2007-05-25,23.799999237060547
2007-05-29,24.149999618530273
2007-05-30,23.8700008392334
2007-05-31,23.3799991607666
2007-06-01,23.59000015258789
2007-06-04,23.100000381469727
2007-06-05,22.889999389648438
2007-06-06,22.540000915527344
2007-06-07,22.1200008392334
2007-06-08,21.90999984741211
2007-06-11,21.700000762939453
2007-06-12,21.420000076293945
2007-06-13,21.559999465942383
2007-06-14,21.700000762939453
2007-06-15,23.030000686645508
2007-06-18,24.850000381469727
2007-06-19,23.170000076293945
2007-06-20,23.450000762939453
2007-06-21,23.59000015258789
2007-06-22,23.799999237060547
2007-06-25,23.520000457763672
2007-06-26,23.520000457763672
2007-06-27,23.100000381469727
2007-06-28,23.100000381469727
2007-06-29,22.68000030517578
2007-07-02,22.889999389648438
2007-07-03,24.010000228881836
2007-07-05,23.65999984741211
2007-07-06,23.520000457763672
2007-07-09,23.520000457763672
2007-07-10,23.170000076293945
2007-07-11,22.540000915527344
2007-07-12,23.520000457763672
2007-07-13,23.520000457763672
2007-07-16,23.729999542236328
2007-07-17,23.65999984741211
2007-07-18,23.59000015258789
2007-07-19,23.729999542236328
2007-07-20,23.729999542236328
2007-07-23,23.520000457763672
2007-07-24,23.450000762939453
2007-07-25,23.8700008392334
2007-07-26,23.940000534057617
2007-07-27,23.3799991607666
2007-07-30,22.81999969482422
2007-07-31,23.450000762939453
2007-08-01,23.3799991607666
2007-08-02,22.469999313354492
2007-08-03,22.190000534057617
2007-08-06,22.959999084472656
2007-08-07,22.329999923706055
2007-08-08,23.3799991607666
2007-08-09,23.3799991607666
2007-08-10,23.170000076293945
2007-08-13,22.81999969482422
2007-08-14,23.030000686645508
2007-08-15,22.610000610351562
2007-08-16,21.84000015258789
2007-08-17,22.190000534057617
2007-08-20,22.049999237060547
2007-08-21,22.049999237060547
2007-08-22,22.190000534057617
2007-08-23,23.799999237060547
2007-08-24,22.889999389648438
2007-08-27,22.610000610351562
2007-08-28,22.610000610351562
2007-08-29,22.399999618530273
2007-08-30,22.540000915527344
2007-08-31,22.610000610351562
2007-09-04,22.75
2007-09-05,22.1200008392334
2007-09-06,22.260000228881836
2007-09-07,22.75
2007-09-10,22.75
2007-09-11,22.540000915527344
2007-09-12,22.81999969482422
2007-09-13,22.329999923706055
2007-09-14,22.68000030517578
2007-09-17,22.610000610351562
2007-09-18,22.540000915527344
2007-09-19,22.610000610351562
2007-09-20,22.959999084472656
2007-09-21,23.59000015258789
2007-09-24,23.799999237060547
2007-09-25,24.43000030517578
2007-09-26,25.690000534057617
2007-09-27,25.829999923706055
2007-09-28,24.56999969482422
2007-10-01,24.5
2007-10-02,24.43000030517578
2007-10-03,24.56999969482422
2007-10-04,25.059999465942383
2007-10-05,24.639999389648438
2007-10-08,24.850000381469727
2007-10-09,25.479999542236328
2007-10-10,26.389999389648438
2007-10-11,27.649999618530273
2007-10-12,27.440000534057617
2007-10-15,27.649999618530273
2007-10-16,27.579999923706055
2007-10-17,26.389999389648438
2007-10-18,26.25
2007-10-19,26.18000030517578
2007-10-22,25.40999984741211
2007-10-23,25.200000762939453
2007-10-24,28.0
2007-10-25,28.0
2007-10-26,28.0
2007-10-29,28.209999084472656
2007-10-30,28.0
2007-10-31,26.459999084472656
2007-11-01,25.200000762939453
2007-11-02,24.5
2007-11-05,23.729999542236328
2007-11-06,24.290000915527344
2007-11-07,24.360000610351562
2007-11-08,24.360000610351562
2007-11-09,24.079999923706055
2007-11-12,23.940000534057617
2007-11-13,23.170000076293945
2007-11-14,22.610000610351562
2007-11-15,22.260000228881836
2007-11-16,22.540000915527344
2007-11-19,22.329999923706055
2007-11-20,21.350000381469727
2007-11-21,20.790000915527344
2007-11-23,20.579999923706055
2007-11-26,21.90999984741211
2007-11-27,22.190000534057617
2007-11-28,22.260000228881836
2007-11-29,23.729999542236328
2007-11-30,24.360000610351562
2007-12-03,24.43000030517578
2007-12-04,23.170000076293945
2007-12-05,23.309999465942383
2007-12-06,24.149999618530273
2007-12-07,24.780000686645508
2007-12-10,24.780000686645508
2007-12-11,24.010000228881836
2007-12-12,23.940000534057617
2007-12-13,24.079999923706055
2007-12-14,23.65999984741211
2007-12-17,23.309999465942383
2007-12-18,22.889999389648438
2007-12-19,21.420000076293945
2007-12-20,21.770000457763672
2007-12-21,22.540000915527344
2007-12-24,21.770000457763672
2007-12-26,21.84000015258789
2007-12-27,21.700000762939453
2007-12-28,22.260000228881836
2007-12-31,22.049999237060547
2008-01-02,21.489999771118164
2008-01-03,21.209999084472656
2008-01-04,20.649999618530273
2008-01-07,20.3700008392334
2008-01-08,20.440000534057617
2008-01-09,20.229999542236328
2008-01-10,20.510000228881836
2008-01-11,21.209999084472656
2008-01-14,20.510000228881836
2008-01-15,20.299999237060547
2008-01-16,19.530000686645508
2008-01-17,19.530000686645508
2008-01-18,18.899999618530273
2008-01-22,19.600000381469727
2008-01-23,18.829999923706055
2008-01-24,18.549999237060547
2008-01-25,17.43000030517578
2008-01-28,17.850000381469727
2008-01-29,17.360000610351562
2008-01-30,16.799999237060547
2008-01-31,16.59000015258789
2008-02-01,16.59000015258789
2008-02-04,16.030000686645508
2008-02-05,15.399999618530273
2008-02-06,14.979999542236328
2008-02-07,14.5600004196167
2008-02-08,13.579999923706055
2008-02-11,14.210000038146973
2008-02-12,14.279999732971191
2008-02-13,14.5600004196167
2008-02-14,14.770000457763672
2008-02-15,14.5600004196167
2008-02-19,14.350000381469727
2008-02-20,14.489999771118164
2008-02-21,14.350000381469727
2008-02-22,14.279999732971191
2008-02-25,14.350000381469727
2008-02-26,14.0
2008-02-27,14.0
2008-02-28,14.0
2008-02-29,13.369999885559082
2008-03-03,13.300000190734863
2008-03-04,12.8100004196167
2008-03-05,12.8100004196167
2008-03-06,11.899999618530273
2008-03-07,11.550000190734863
2008-03-10,11.34000015258789
2008-03-11,9.9399995803833
2008-03-12,11.34000015258789
2008-03-13,13.15999984741211
2008-03-14,16.65999984741211
2008-03-17,14.350000381469727
2008-03-18,14.279999732971191
2008-03-19,15.329999923706055
2008-03-20,15.75
2008-03-24,17.43000030517578
2008-03-25,16.520000457763672
2008-03-26,16.729999542236328
2008-03-27,15.890000343322754
2008-03-28,16.030000686645508
2008-03-31,15.119999885559082
2008-04-01,15.609999656677246
2008-04-02,15.399999618530273
2008-04-03,15.050000190734863
2008-04-04,15.329999923706055
2008-04-07,14.979999542236328
2008-04-08,14.350000381469727
2008-04-09,14.0
2008-04-10,14.0
2008-04-11,14.699999809265137
2008-04-14,14.350000381469727
2008-04-15,14.140000343322754
2008-04-16,13.229999542236328
2008-04-17,13.579999923706055
2008-04-18,14.140000343322754
2008-04-21,14.84000015258789
2008-04-22,14.90999984741211
2008-04-23,15.399999618530273
2008-04-24,15.329999923706055
2008-04-25,15.399999618530273
2008-04-28,15.1899995803833
2008-04-29,14.770000457763672
2008-04-30,14.699999809265137
2008-05-01,15.329999923706055
2008-05-02,15.680000305175781
2008-05-05,15.75
2008-05-06,15.119999885559082
2008-05-07,15.260000228881836
2008-05-08,14.489999771118164
2008-05-09,14.420000076293945
2008-05-12,14.350000381469727
2008-05-13,14.420000076293945
2008-05-14,14.630000114440918
2008-05-15,14.420000076293945
2008-05-16,15.050000190734863
2008-05-19,15.260000228881836
2008-05-20,15.1899995803833
2008-05-21,15.050000190734863
2008-05-22,14.699999809265137
2008-05-23,14.699999809265137
2008-05-27,14.699999809265137
2008-05-28,14.770000457763672
2008-05-29,14.489999771118164
2008-05-30,14.770000457763672
2008-06-02,14.699999809265137
2008-06-03,17.079999923706055
2008-06-04,15.399999618530273
2008-06-05,15.470000267028809
2008-06-06,15.260000228881836
2008-06-09,14.420000076293945
2008-06-10,14.210000038146973
2008-06-11,13.369999885559082
2008-06-12,12.25
2008-06-13,13.789999961853027
2008-06-16,13.579999923706055
2008-06-17,13.4399995803833
2008-06-18,13.369999885559082
2008-06-19,13.369999885559082
2008-06-20,13.649999618530273
2008-06-23,14.279999732971191
2008-06-24,14.210000038146973
2008-06-25,13.649999618530273
2008-06-26,12.670000076293945
2008-06-27,12.880000114440918
2008-06-30,12.670000076293945
2008-07-01,11.130000114440918
2008-07-02,12.109999656677246
2008-07-03,12.039999961853027
2008-07-07,12.180000305175781
2008-07-08,12.109999656677246
2008-07-09,13.579999923706055
2008-07-10,13.229999542236328
2008-07-11,13.369999885559082
2008-07-14,13.859999656677246
2008-07-15,13.649999618530273
2008-07-16,13.859999656677246
2008-07-17,14.069999694824219
2008-07-18,14.350000381469727
2008-07-21,15.1899995803833
2008-07-22,15.470000267028809
2008-07-23,15.960000038146973
2008-07-24,15.960000038146973
2008-07-25,16.309999465942383
2008-07-28,16.729999542236328
2008-07-29,17.219999313354492
2008-07-30,16.65999984741211
2008-07-31,17.5
2008-08-01,18.059999465942383
2008-08-04,18.1299991607666
2008-08-05,16.450000762939453
2008-08-06,17.850000381469727
2008-08-07,17.5
2008-08-08,14.979999542236328
2008-08-11,17.360000610351562
2008-08-12,16.940000534057617
2008-08-13,17.709999084472656
2008-08-14,17.850000381469727
2008-08-15,18.200000762939453
2008-08-18,17.780000686645508
2008-08-19,17.5
2008-08-20,16.520000457763672
2008-08-21,15.539999961853027
2008-08-22,14.90999984741211
2008-08-25,14.84000015258789
2008-08-26,14.140000343322754
2008-08-27,14.5600004196167
2008-08-28,14.489999771118164
2008-08-29,14.279999732971191
2008-09-02,13.930000305175781
2008-09-03,13.4399995803833
2008-09-04,12.949999809265137
2008-09-05,12.600000381469727
2008-09-08,13.09000015258789
2008-09-09,13.15999984741211
2008-09-10,14.979999542236328
2008-09-11,14.420000076293945
2008-09-12,14.140000343322754
2008-09-15,15.050000190734863
2008-09-16,14.699999809265137
2008-09-17,14.279999732971191
2008-09-18,14.84000015258789
2008-09-19,14.979999542236328
2008-09-22,14.84000015258789
2008-09-23,14.279999732971191
2008-09-24,12.949999809265137
2008-09-25,12.8100004196167
2008-09-26,12.600000381469727
2008-09-29,13.09000015258789
2008-09-30,12.600000381469727
2008-10-01,12.529999732971191
2008-10-02,12.670000076293945
2008-10-03,11.130000114440918
2008-10-06,8.609999656677246
2008-10-07,7.980000019073486
2008-10-08,7.070000171661377
2008-10-09,7.980000019073486
2008-10-10,6.860000133514404
2008-10-13,9.449999809265137
2008-10-14,10.289999961853027
2008-10-15,9.239999771118164
2008-10-16,8.960000038146973
2008-10-17,10.989999771118164
2008-10-20,10.5
2008-10-21,11.199999809265137
2008-10-22,11.619999885559082
2008-10-23,11.34000015258789
2008-10-24,9.729999542236328
2008-10-27,9.3100004196167
2008-10-28,9.869999885559082
2008-10-29,10.5
2008-10-30,10.289999961853027
2008-10-31,11.0600004196167
2008-11-03,12.039999961853027
2008-11-04,12.880000114440918
2008-11-05,12.8100004196167
2008-11-06,12.180000305175781
2008-11-07,11.899999618530273
2008-11-10,12.25
2008-11-11,12.039999961853027
2008-11-12,11.199999809265137
2008-11-13,11.40999984741211
2008-11-14,11.479999542236328
2008-11-17,10.359999656677246
2008-11-18,10.010000228881836
2008-11-19,9.869999885559082
2008-11-20,9.3100004196167
2008-11-21,8.539999961853027
2008-11-24,9.9399995803833
2008-11-25,10.149999618530273
2008-11-26,10.569999694824219
2008-11-28,11.970000267028809
2008-12-01,12.880000114440918
2008-12-02,12.25
2008-12-03,12.739999771118164
2008-12-04,12.949999809265137
2008-12-05,12.460000038146973
2008-12-08,12.460000038146973
2008-12-09,13.300000190734863
2008-12-10,12.880000114440918
2008-12-11,12.600000381469727
2008-12-12,10.710000038146973
2008-12-15,10.640000343322754
2008-12-16,10.5
2008-12-17,10.569999694824219
2008-12-18,11.199999809265137
2008-12-19,11.199999809265137
2008-12-22,10.989999771118164
2008-12-23,9.869999885559082
2008-12-24,9.65999984741211
2008-12-26,9.9399995803833
2008-12-29,10.149999618530273
2008-12-30,9.100000381469727
2008-12-31,10.010000228881836
2009-01-02,10.640000343322754
2009-01-05,10.430000305175781
2009-01-06,11.130000114440918
2009-01-07,11.130000114440918
2009-01-08,11.270000457763672
2009-01-09,11.270000457763672
2009-01-12,10.149999618530273
2009-01-13,10.149999618530273
2009-01-14,9.869999885559082
2009-01-15,9.520000457763672
2009-01-16,10.079999923706055
2009-01-20,9.869999885559082
2009-01-21,9.3100004196167
2009-01-22,8.75
2009-01-23,8.75
2009-01-26,9.100000381469727
2009-01-27,9.3100004196167
2009-01-28,9.380000114440918
2009-01-29,9.3100004196167
2009-01-30,9.380000114440918
2009-02-02,10.5
2009-02-03,10.359999656677246
2009-02-04,10.640000343322754
2009-02-05,10.850000381469727
2009-02-06,11.550000190734863
2009-02-09,11.899999618530273
2009-02-10,12.25
2009-02-11,10.989999771118164
2009-02-12,10.850000381469727
2009-02-13,10.5
2009-02-17,10.149999618530273
2009-02-18,8.75
2009-02-19,8.609999656677246
2009-02-20,8.470000267028809
2009-02-23,8.75
2009-02-24,8.609999656677246
2009-02-25,8.539999961853027
2009-02-26,7.28000020980835
2009-02-27,7.0
2009-03-02,6.650000095367432
2009-03-03,6.929999828338623
2009-03-04,7.630000114440918
2009-03-05,7.070000171661377
2009-03-06,7.139999866485596
2009-03-09,7.070000171661377
2009-03-10,7.0
2009-03-11,7.28000020980835
2009-03-12,7.28000020980835
2009-03-13,7.28000020980835
2009-03-16,6.929999828338623
2009-03-17,7.349999904632568
2009-03-18,7.489999771118164
2009-03-19,7.559999942779541
2009-03-20,7.349999904632568
2009-03-23,7.28000020980835
2009-03-24,7.210000038146973
2009-03-25,7.210000038146973
2009-03-26,8.119999885559082
2009-03-27,7.840000152587891
2009-03-30,7.349999904632568
2009-03-31,8.050000190734863
2009-04-01,7.980000019073486
2009-04-02,8.260000228881836
2009-04-03,7.349999904632568
2009-04-06,7.139999866485596
2009-04-07,7.139999866485596
2009-04-08,7.349999904632568
2009-04-09,7.909999847412109
2009-04-13,7.909999847412109
2009-04-14,7.559999942779541
2009-04-15,7.349999904632568
2009-04-16,7.349999904632568
2009-04-17,7.559999942779541
2009-04-20,7.210000038146973
2009-04-21,7.489999771118164
2009-04-22,7.559999942779541
2009-04-23,7.28000020980835
2009-04-24,7.420000076293945
2009-04-27,7.630000114440918
2009-04-28,7.909999847412109
2009-04-29,8.260000228881836
2009-04-30,8.260000228881836
2009-05-01,8.75
2009-05-04,9.029999732971191
2009-05-05,9.029999732971191
2009-05-06,8.960000038146973
2009-05-07,9.100000381469727
2009-05-08,9.380000114440918
2009-05-11,10.010000228881836
2009-05-12,9.869999885559082
2009-05-13,8.680000305175781
2009-05-14,8.399999618530273
2009-05-15,9.029999732971191
2009-05-18,9.029999732971191
2009-05-19,8.960000038146973
2009-05-20,9.3100004196167
2009-05-21,8.75
2009-05-22,8.329999923706055
2009-05-26,8.399999618530273
2009-05-27,8.050000190734863
2009-05-28,8.680000305175781
2009-05-29,9.729999542236328
2009-06-01,11.40999984741211
2009-06-02,10.710000038146973
2009-06-03,9.869999885559082
2009-06-04,10.289999961853027
2009-06-05,10.779999732971191
2009-06-08,10.149999618530273
2009-06-09,10.289999961853027
2009-06-10,9.729999542236328
2009-06-11,9.869999885559082
2009-06-12,9.800000190734863
2009-06-15,9.729999542236328
2009-06-16,9.100000381469727
2009-06-17,8.609999656677246
2009-06-18,9.170000076293945
2009-06-19,9.170000076293945
2009-06-22,8.960000038146973
2009-06-23,8.75
2009-06-24,8.470000267028809
2009-06-25,8.470000267028809
2009-06-26,10.079999923706055
2009-06-29,9.869999885559082
2009-06-30,9.239999771118164
2009-07-01,9.239999771118164
2009-07-02,9.100000381469727
2009-07-06,8.960000038146973
2009-07-07,8.960000038146973
2009-07-08,8.539999961853027
2009-07-09,8.119999885559082
2009-07-10,8.1899995803833
2009-07-13,9.3100004196167
2009-07-14,9.59000015258789
2009-07-15,9.729999542236328
2009-07-16,9.800000190734863
2009-07-17,9.65999984741211
2009-07-20,9.800000190734863
2009-07-21,10.850000381469727
2009-07-22,9.9399995803833
2009-07-23,10.5
2009-07-24,10.289999961853027
2009-07-27,10.779999732971191
2009-07-28,10.430000305175781
2009-07-29,10.149999618530273
2009-07-30,10.289999961853027
2009-07-31,10.220000267028809
2009-08-03,9.65999984741211
2009-08-04,11.199999809265137
2009-08-05,10.359999656677246
2009-08-06,10.149999618530273
2009-08-07,9.869999885559082
2009-08-10,9.729999542236328
2009-08-11,9.800000190734863
2009-08-12,9.729999542236328
2009-08-13,9.729999542236328
2009-08-14,9.800000190734863
2009-08-17,9.100000381469727
2009-08-18,9.520000457763672
2009-08-19,9.729999542236328
2009-08-20,9.9399995803833
2009-08-21,10.640000343322754
2009-08-24,10.850000381469727
2009-08-25,11.270000457763672
2009-08-26,10.989999771118164
2009-08-27,11.0600004196167
2009-08-28,11.199999809265137
2009-08-31,10.569999694824219
2009-09-01,10.779999732971191
2009-09-02,10.430000305175781
2009-09-03,10.149999618530273
2009-09-04,10.640000343322754
2009-09-08,10.850000381469727
2009-09-09,11.0600004196167
2009-09-10,11.130000114440918
2009-09-11,11.130000114440918
2009-09-14,11.40999984741211
2009-09-15,26.459999084472656
2009-09-16,20.15999984741211
2009-09-17,17.56999969482422
2009-09-18,17.010000228881836
2009-09-21,16.59000015258789
2009-09-22,16.799999237060547
2009-09-23,16.3799991607666
2009-09-24,16.3799991607666
2009-09-25,15.399999618530273
2009-09-28,15.75
2009-09-29,15.75
2009-09-30,15.399999618530273
2009-10-01,14.90999984741211
2009-10-02,13.649999618530273
2009-10-05,14.420000076293945
2009-10-06,13.859999656677246
2009-10-07,13.15999984741211
2009-10-08,13.649999618530273
2009-10-09,12.25
2009-10-12,11.0600004196167
2009-10-13,10.779999732971191
2009-10-14,10.779999732971191
2009-10-15,10.989999771118164
2009-10-16,11.199999809265137
2009-10-19,12.180000305175781
2009-10-20,12.25
2009-10-21,11.619999885559082
2009-10-22,11.199999809265137
2009-10-23,11.40999984741211
2009-10-26,11.270000457763672
2009-10-27,11.0600004196167
2009-10-28,11.130000114440918
2009-10-29,11.6899995803833
2009-10-30,10.779999732971191
2009-11-02,9.65999984741211
2009-11-03,10.640000343322754
2009-11-04,10.430000305175781
2009-11-05,10.359999656677246
2009-11-06,10.289999961853027
2009-11-09,10.5
2009-11-10,10.430000305175781
2009-11-11,10.569999694824219
2009-11-12,10.5
2009-11-13,11.550000190734863
2009-11-16,10.920000076293945
2009-11-17,10.920000076293945
2009-11-18,10.779999732971191
2009-11-19,10.5
2009-11-20,10.779999732971191
2009-11-23,11.34000015258789
2009-11-24,11.479999542236328
2009-11-25,11.550000190734863
2009-11-27,10.359999656677246
2009-11-30,10.920000076293945
2009-12-01,11.130000114440918
2009-12-02,11.550000190734863
2009-12-03,11.899999618530273
2009-12-04,11.829999923706055
2009-12-07,12.039999961853027
2009-12-08,12.109999656677246
2009-12-09,12.529999732971191
2009-12-10,13.229999542236328
2009-12-11,12.949999809265137
2009-12-14,12.600000381469727
2009-12-15,13.579999923706055
2009-12-16,12.8100004196167
2009-12-17,13.229999542236328
2009-12-18,13.4399995803833
2009-12-21,13.789999961853027
2009-12-22,13.649999618530273
2009-12-23,13.649999618530273
2009-12-24,13.300000190734863
2009-12-28,13.4399995803833
2009-12-29,13.300000190734863
2009-12-30,12.109999656677246
2009-12-31,12.039999961853027
2010-01-04,12.319999694824219
2010-01-05,13.15999984741211
2010-01-06,13.020000457763672
2010-01-07,13.789999961853027
2010-01-08,15.75
2010-01-11,14.770000457763672
2010-01-12,14.279999732971191
2010-01-13,14.350000381469727
2010-01-14,14.420000076293945
2010-01-15,14.699999809265137
2010-01-19,14.5600004196167
2010-01-20,20.09000015258789
2010-01-21,15.890000343322754
2010-01-22,15.470000267028809
2010-01-25,15.050000190734863
2010-01-26,13.720000267028809
2010-01-27,13.4399995803833
2010-01-28,13.510000228881836
2010-01-29,12.949999809265137
2010-02-01,13.4399995803833
2010-02-02,13.510000228881836
2010-02-03,13.4399995803833
2010-02-04,12.739999771118164
2010-02-05,12.460000038146973
2010-02-08,14.069999694824219
2010-02-09,12.319999694824219
2010-02-10,13.4399995803833
2010-02-11,13.579999923706055
2010-02-12,13.510000228881836
2010-02-16,13.510000228881836
2010-02-17,13.300000190734863
2010-02-18,13.4399995803833
2010-02-19,14.279999732971191
2010-02-22,13.930000305175781
2010-02-23,13.369999885559082
2010-02-24,13.4399995803833
2010-02-25,12.880000114440918
2010-02-26,12.8100004196167
2010-03-01,12.8100004196167
2010-03-02,12.739999771118164
2010-03-03,12.739999771118164
2010-03-04,12.670000076293945
2010-03-05,12.600000381469727
2010-03-08,11.550000190734863
2010-03-09,11.130000114440918
2010-03-10,11.6899995803833
2010-03-11,11.760000228881836
2010-03-12,11.199999809265137
2010-03-15,10.779999732971191
2010-03-16,9.3100004196167
2010-03-17,10.079999923706055
2010-03-18,10.149999618530273
2010-03-19,9.380000114440918
2010-03-22,9.869999885559082
2010-03-23,9.800000190734863
2010-03-24,10.079999923706055
2010-03-25,10.359999656677246
2010-03-26,10.289999961853027
2010-03-29,10.779999732971191
2010-03-30,11.479999542236328
2010-03-31,11.550000190734863
2010-04-01,10.920000076293945
2010-04-05,11.130000114440918
2010-04-06,11.40999984741211
2010-04-07,11.34000015258789
2010-04-08,11.270000457763672
2010-04-09,10.989999771118164
2010-04-12,11.199999809265137
2010-04-13,11.130000114440918
2010-04-14,11.550000190734863
2010-04-15,11.130000114440918
2010-04-16,11.130000114440918
2010-04-19,10.989999771118164
2010-04-20,10.989999771118164
2010-04-21,11.0600004196167
2010-04-22,10.779999732971191
2010-04-23,11.130000114440918
2010-04-26,11.270000457763672
2010-04-27,11.270000457763672
2010-04-28,10.920000076293945
2010-04-29,10.850000381469727
2010-04-30,11.270000457763672
2010-05-03,11.270000457763672
2010-05-04,11.270000457763672
2010-05-05,10.920000076293945
2010-05-06,11.829999923706055
2010-05-07,10.5
2010-05-10,10.359999656677246
2010-05-11,10.359999656677246
2010-05-12,10.779999732971191
2010-05-13,10.989999771118164
2010-05-14,10.850000381469727
2010-05-17,10.779999732971191
2010-05-18,10.989999771118164
2010-05-19,11.619999885559082
2010-05-20,11.130000114440918
2010-05-21,11.550000190734863
2010-05-24,11.34000015258789
2010-05-25,10.5
2010-05-26,10.640000343322754
2010-05-27,10.430000305175781
2010-05-28,10.569999694824219
2010-06-01,10.220000267028809
2010-06-02,10.5
2010-06-03,10.569999694824219
2010-06-04,10.220000267028809
2010-06-07,9.869999885559082
2010-06-08,9.100000381469727
2010-06-09,9.029999732971191
2010-06-10,8.890000343322754
2010-06-11,9.029999732971191
2010-06-14,9.59000015258789
2010-06-15,9.800000190734863
2010-06-16,9.729999542236328
2010-06-17,9.65999984741211
2010-06-18,9.729999542236328
2010-06-21,9.869999885559082
2010-06-22,10.359999656677246
2010-06-23,9.380000114440918
2010-06-24,9.239999771118164
2010-06-25,9.59000015258789
2010-06-28,9.449999809265137
2010-06-29,8.960000038146973
2010-06-30,8.960000038146973
2010-07-01,9.239999771118164
2010-07-02,9.239999771118164
2010-07-06,8.960000038146973
2010-07-07,8.680000305175781
2010-07-08,8.890000343322754
2010-07-09,8.890000343322754
2010-07-12,8.960000038146973
2010-07-13,9.170000076293945
2010-07-14,9.449999809265137
2010-07-15,9.65999984741211
2010-07-16,9.520000457763672
2010-07-19,9.239999771118164
2010-07-20,9.3100004196167
2010-07-21,9.520000457763672
2010-07-22,9.729999542236328
2010-07-23,10.359999656677246
2010-07-26,10.850000381469727
2010-07-27,10.5
2010-07-28,10.359999656677246
2010-07-29,10.220000267028809
2010-07-30,10.640000343322754
2010-08-02,10.920000076293945
2010-08-03,11.40999984741211
2010-08-04,11.199999809265137
2010-08-05,10.850000381469727
2010-08-06,10.640000343322754
2010-08-09,10.710000038146973
2010-08-10,10.850000381469727
2010-08-11,10.640000343322754
2010-08-12,10.569999694824219
2010-08-13,10.569999694824219
2010-08-16,10.569999694824219
2010-08-17,10.850000381469727
2010-08-18,10.850000381469727
2010-08-19,10.779999732971191
2010-08-20,10.289999961853027
2010-08-23,10.359999656677246
2010-08-24,10.640000343322754
2010-08-25,10.779999732971191
2010-08-26,10.850000381469727
2010-08-27,10.5
2010-08-30,10.640000343322754
2010-08-31,10.5
2010-09-01,10.640000343322754
2010-09-02,10.430000305175781
2010-09-03,10.359999656677246
2010-09-07,10.430000305175781
2010-09-08,10.430000305175781
2010-09-09,10.5
2010-09-10,10.430000305175781
2010-09-13,10.5
2010-09-14,10.430000305175781
2010-09-15,10.430000305175781
2010-09-16,10.289999961853027
2010-09-17,10.220000267028809
2010-09-20,10.289999961853027
2010-09-21,10.149999618530273
2010-09-22,10.149999618530273
2010-09-23,10.289999961853027
2010-09-24,10.359999656677246
2010-09-27,10.359999656677246
2010-09-28,10.569999694824219
2010-09-29,10.569999694824219
2010-09-30,11.40999984741211
2010-10-01,11.760000228881836
2010-10-04,11.619999885559082
2010-10-05,11.0600004196167
2010-10-06,11.199999809265137
2010-10-07,11.0600004196167
2010-10-08,11.270000457763672
2010-10-11,11.6899995803833
2010-10-12,11.619999885559082
2010-10-13,11.619999885559082
2010-10-14,11.899999618530273
2010-10-15,12.319999694824219
2010-10-18,13.369999885559082
2010-10-19,12.529999732971191
2010-10-20,12.670000076293945
2010-10-21,13.300000190734863
2010-10-22,12.670000076293945
2010-10-25,12.670000076293945
2010-10-26,13.15999984741211
