Date,volume
2010-04-29,16050
2010-04-30,17675
2010-05-03,12400
2010-05-04,14950
2010-05-05,17750
2010-05-06,51575
2010-05-07,25100
2010-05-10,21650
2010-05-11,14475
2010-05-12,9850
2010-05-13,9550
2010-05-14,5375
2010-05-17,6550
2010-05-18,4650
2010-05-19,15625
2010-05-20,13525
2010-05-21,13325
2010-05-24,2925
2010-05-25,5850
2010-05-26,8325
2010-05-27,2650
2010-05-28,8350
2010-06-01,4275
2010-06-02,7400
2010-06-03,12700
2010-06-04,5250
2010-06-07,9450
2010-06-08,7275
2010-06-09,6800
2010-06-10,7900
2010-06-11,4075
2010-06-14,7550
2010-06-15,6225
2010-06-16,20550
2010-06-17,107125
2010-06-18,17825
2010-06-21,24475
2010-06-22,9250
2010-06-23,17425
2010-06-24,29800
2010-06-25,19925
2010-06-28,16575
2010-06-29,20000
2010-06-30,11800
2010-07-01,10100
2010-07-02,41350
2010-07-06,15950
2010-07-07,9000
2010-07-08,5425
2010-07-09,3350
2010-07-12,6475
2010-07-13,9075
2010-07-14,6225
2010-07-15,6175
2010-07-16,1550
2010-07-19,2675
2010-07-20,2125
2010-07-21,8650
2010-07-22,4650
2010-07-23,12225
2010-07-26,7675
2010-07-27,13000
2010-07-28,8925
2010-07-29,7175
2010-07-30,4450
2010-08-02,9250
2010-08-03,6750
2010-08-04,23150
2010-08-05,9425
2010-08-06,3850
2010-08-09,12025
2010-08-10,6725
2010-08-11,7925
2010-08-12,7575
2010-08-13,6175
2010-08-16,17625
2010-08-17,7725
2010-08-18,9250
2010-08-19,4000
2010-08-20,3325
2010-08-23,5575
2010-08-24,4825
2010-08-25,8950
2010-08-26,2550
2010-08-27,1825
2010-08-30,5675
2010-08-31,2850
2010-09-01,5850
2010-09-02,2725
2010-09-03,6025
2010-09-07,5425
2010-09-08,3875
2010-09-09,5250
2010-09-10,3075
2010-09-13,2800
2010-09-14,5650
2010-09-15,5975
2010-09-16,4475
2010-09-17,10225
2010-09-20,6325
2010-09-21,12900
2010-09-22,14300
2010-09-23,7525
2010-09-24,4175
2010-09-27,5925
2010-09-28,5800
2010-09-29,9750
2010-09-30,3525
2010-10-01,9475
2010-10-04,5025
2010-10-05,25525
2010-10-06,23775
2010-10-07,16100
2010-10-08,40650
2010-10-11,45500
2010-10-12,11575
2010-10-13,17225
2010-10-14,11875
2010-10-15,4625
2010-10-18,7975
2010-10-19,12675
2010-10-20,4825
2010-10-21,9650
2010-10-22,14000
2010-10-25,6200
2010-10-26,7175
2010-10-27,4825
2010-10-28,4875
2010-10-29,6025
2010-11-01,7250
2010-11-02,13800
2010-11-03,2900
2010-11-04,11225
2010-11-05,7100
2010-11-08,15700
2010-11-09,10350
2010-11-10,3250
2010-11-11,10975
2010-11-12,2150
2010-11-15,8225
2010-11-16,14775
2010-11-17,6800
2010-11-18,4400
2010-11-19,1500
2010-11-22,2000
2010-11-23,2400
2010-11-24,2600
2010-11-26,1525
2010-11-29,6800
2010-11-30,3325
2010-12-01,2050
2010-12-02,12850
2010-12-03,5175
2010-12-06,14525
2010-12-07,10775
2010-12-08,2725
2010-12-09,5500
2010-12-10,26100
2010-12-13,8550
2010-12-14,17775
2010-12-15,8325
2010-12-16,17100
2010-12-17,8550
2010-12-20,29000
2010-12-21,47350
2010-12-22,24600
2010-12-23,9100
2010-12-27,32575
2010-12-28,15175
2010-12-29,9800
2010-12-30,9525
2010-12-31,18150
2011-01-03,22075
2011-01-04,13125
2011-01-05,11275
2011-01-06,13500
2011-01-07,24075
2011-01-10,16450
2011-01-11,10675
2011-01-12,14425
2011-01-13,8575
2011-01-14,5500
2011-01-18,8900
2011-01-19,6725
2011-01-20,15175
2011-01-21,7450
2011-01-24,9825
2011-01-25,9025
2011-01-26,7125
2011-01-27,3450
2011-01-28,7825
2011-01-31,3075
2011-02-01,6775
2011-02-02,4825
2011-02-03,7000
2011-02-04,1900
2011-02-07,9925
2011-02-08,4775
2011-02-09,8625
2011-02-10,10975
2011-02-11,5750
2011-02-14,8650
2011-02-15,6900
2011-02-16,5025
2011-02-17,4225
2011-02-18,6300
2011-02-22,9100
2011-02-23,3775
2011-02-24,3850
2011-02-25,6525
2011-02-28,5000
2011-03-01,4400
2011-03-02,3125
2011-03-03,3225
2011-03-04,7200
2011-03-07,10975
2011-03-08,6650
2011-03-09,7975
2011-03-10,6675
2011-03-11,4325
2011-03-14,5475
2011-03-15,24225
2011-03-16,5400
2011-03-17,5950
2011-03-18,15900
2011-03-21,12750
2011-03-22,5600
2011-03-23,4825
2011-03-24,8100
2011-03-25,5575
2011-03-28,10850
2011-03-29,6600
2011-03-30,3425
2011-03-31,2225
2011-04-01,11775
2011-04-04,7950
2011-04-05,4650
2011-04-06,3075
2011-04-07,2775
2011-04-08,2100
2011-04-11,5925
2011-04-12,4525
2011-04-13,3725
2011-04-14,27200
2011-04-15,4400
2011-04-18,5475
2011-04-19,5350
2011-04-20,7400
2011-04-21,3950
2011-04-25,20875
2011-04-26,8850
2011-04-27,9425
2011-04-28,6750
2011-04-29,3500
2011-05-02,5000
2011-05-03,6350
2011-05-04,6000
2011-05-05,3000
2011-05-06,1325
2011-05-09,9650
2011-05-10,16600
2011-05-11,5325
2011-05-12,4500
2011-05-13,1300
2011-05-16,6500
2011-05-17,10275
2011-05-18,2750
2011-05-19,10000
2011-05-20,10625
2011-05-23,3600
2011-05-24,9250
2011-05-25,8475
2011-05-26,5725
2011-05-27,6775
2011-05-31,8850
2011-06-01,15225
2011-06-02,9225
2011-06-03,10850
2011-06-06,36525
2011-06-07,23300
2011-06-08,26300
2011-06-09,8650
2011-06-10,10525
2011-06-13,12000
2011-06-14,11500
2011-06-15,15525
2011-06-16,4975
2011-06-17,5750
2011-06-20,3350
2011-06-21,5050
2011-06-22,88825
2011-06-23,101700
2011-06-24,50625
2011-06-27,41775
2011-06-28,242050
2011-06-29,42100
2011-06-30,26500
2011-07-01,20250
2011-07-05,27925
2011-07-06,16000
2011-07-07,25700
2011-07-08,15325
2011-07-11,15200
2011-07-12,14675
2011-07-13,16800
2011-07-14,10150
2011-07-15,11925
2011-07-18,17975
2011-07-19,13175
2011-07-20,4750
2011-07-21,8575
2011-07-22,16250
2011-07-25,15575
2011-07-26,9525
2011-07-27,14175
2011-07-28,13950
2011-07-29,36050
2011-08-01,20975
2011-08-02,17250
2011-08-03,18450
2011-08-04,42425
2011-08-05,23500
2011-08-08,45575
2011-08-09,38775
2011-08-10,29900
2011-08-11,17000
2011-08-12,10225
2011-08-15,11000
2011-08-16,7900
2011-08-17,8025
2011-08-18,14350
2011-08-19,9425
2011-08-22,10025
2011-08-23,14225
2011-08-24,5575
2011-08-25,3050
2011-08-26,3100
2011-08-29,9525
2011-08-30,7175
2011-08-31,4100
2011-09-01,9550
2011-09-02,14600
2011-09-06,11275
2011-09-07,11175
2011-09-08,7825
2011-09-09,6050
2011-09-12,9075
2011-09-13,4925
2011-09-14,16575
2011-09-15,9725
2011-09-16,10450
2011-09-19,7775
2011-09-20,8250
2011-09-21,9725
2011-09-22,10325
2011-09-23,13200
2011-09-26,9575
2011-09-27,20300
2011-09-28,8050
2011-09-29,5100
2011-09-30,5000
2011-10-03,29475
2011-10-04,35300
2011-10-05,9625
2011-10-06,5650
2011-10-07,4175
2011-10-10,7625
2011-10-11,9600
2011-10-12,6625
2011-10-13,7500
2011-10-14,3000
2011-10-17,4975
2011-10-18,8375
2011-10-19,2725
2011-10-20,3500
2011-10-21,5000
2011-10-24,13650
2011-10-25,14825
2011-10-26,18775
2011-10-27,15450
2011-10-28,4150
2011-10-31,8325
2011-11-01,8900
2011-11-02,3300
2011-11-03,4950
2011-11-04,4450
2011-11-07,3250
2011-11-08,7300
2011-11-09,7100
2011-11-10,3950
2011-11-11,4575
2011-11-14,5075
2011-11-15,5025
2011-11-16,59200
2011-11-17,20050
2011-11-18,8325
2011-11-21,9650
2011-11-22,2250
2011-11-23,13150
2011-11-25,6700
2011-11-28,11200
2011-11-29,14900
2011-11-30,36375
2011-12-01,236575
2011-12-02,40425
2011-12-05,37150
2011-12-06,26625
2011-12-07,34550
2011-12-08,18475
2011-12-09,12275
2011-12-12,10925
2011-12-13,18700
2011-12-14,105700
2011-12-15,161650
2011-12-16,204600
2011-12-19,151725
2011-12-20,145550
2011-12-21,130475
2011-12-22,61400
2011-12-23,45400
2011-12-27,36225
2011-12-28,26525
2011-12-29,15600
2011-12-30,18725
2012-01-03,37625
2012-01-04,51800
2012-01-05,66775
2012-01-06,35825
2012-01-09,19800
2012-01-10,14625
2012-01-11,30275
2012-01-12,27450
2012-01-13,24375
2012-01-17,9050
2012-01-18,18325
2012-01-19,40475
2012-01-20,51400
2012-01-23,26975
2012-01-24,16400
2012-01-25,28950
2012-01-26,29900
2012-01-27,27825
2012-01-30,13775
2012-01-31,20625
2012-02-01,42125
2012-02-02,29650
2012-02-03,32075
2012-02-06,31550
2012-02-07,19800
2012-02-08,20550
2012-02-09,37500
2012-02-10,29850
2012-02-13,28675
2012-02-14,28850
2012-02-15,14175
2012-02-16,31350
2012-02-17,47575
2012-02-21,103225
2012-02-22,65275
2012-02-23,50425
2012-02-24,26650
2012-02-27,33675
2012-02-28,29375
2012-02-29,31000
2012-03-01,53275
2012-03-02,46775
2012-03-05,62050
2012-03-06,27225
2012-03-07,24675
2012-03-08,60025
2012-03-09,186425
2012-03-12,107850
2012-03-13,66925
2012-03-14,35525
2012-03-15,29525
2012-03-16,47675
2012-03-19,40800
2012-03-20,40725
2012-03-21,32400
2012-03-22,46450
2012-03-23,17500
2012-03-26,69725
2012-03-27,56850
2012-03-28,13450
2012-03-29,20575
2012-03-30,18950
2012-04-02,56950
2012-04-03,25650
2012-04-04,17175
2012-04-05,17450
2012-04-09,16775
2012-04-10,18500
2012-04-11,20650
2012-04-12,25050
2012-04-13,11900
2012-04-16,10775
2012-04-17,13600
2012-04-18,6675
2012-04-19,4825
2012-04-20,11800
2012-04-23,13075
2012-04-24,7300
2012-04-25,44925
2012-04-26,29125
2012-04-27,16750
2012-04-30,13150
2012-05-01,23000
2012-05-02,27500
2012-05-03,17250
2012-05-04,12750
2012-05-07,23375
2012-05-08,9150
2012-05-09,23475
2012-05-10,44500
2012-05-11,21950
2012-05-14,12750
2012-05-15,12575
2012-05-16,21000
2012-05-17,17950
2012-05-18,17750
2012-05-21,26825
2012-05-22,23600
2012-05-23,16800
2012-05-24,29650
2012-05-25,392375
2012-05-29,77550
2012-05-30,44125
2012-05-31,47700
2012-06-01,30950
2012-06-04,56125
2012-06-05,38850
2012-06-06,69225
2012-06-07,41475
2012-06-08,43350
2012-06-11,78950
2012-06-12,58800
2012-06-13,71075
2012-06-14,61925
2012-06-15,35300
2012-06-18,109950
2012-06-19,109775
2012-06-20,102600
2012-06-21,89500
2012-06-22,663075
2012-06-25,83450
2012-06-26,80275
2012-06-27,60150
2012-06-28,37600
2012-06-29,63725
2012-07-02,58400
2012-07-03,25450
2012-07-05,50125
2012-07-06,60800
2012-07-09,82625
2012-07-10,117300
2012-07-11,106350
2012-07-12,716200
2012-07-13,171625
2012-07-16,112950
2012-07-17,106750
2012-07-18,47950
2012-07-19,80700
2012-07-20,67150
2012-07-23,88400
2012-07-24,63650
2012-07-25,71200
2012-07-26,140600
2012-07-27,122375
2012-07-30,99225
2012-07-31,214450
2012-08-01,125475
2012-08-02,79150
2012-08-03,81000
2012-08-06,186450
2012-08-07,131125
2012-08-08,185850
2012-08-09,77825
2012-08-10,72425
2012-08-13,119450
2012-08-14,91425
2012-08-15,141125
2012-08-16,2885175
2012-08-17,389650
2012-08-20,288650
2012-08-21,198325
2012-08-22,177325
2012-08-23,181450
2012-08-24,230125
2012-08-27,199400
2012-08-28,233700
2012-08-29,265050
2012-08-30,238675
2012-08-31,377650
2012-09-04,386625
2012-09-05,193075
2012-09-06,197950
2012-09-07,112325
2012-09-10,230875
2012-09-11,164425
2012-09-12,162825
2012-09-13,275250
2012-09-14,499500
2012-09-17,562925
2012-09-18,600825
2012-09-19,450425
2012-09-20,523400
2012-09-21,428900
2012-09-24,405575
2012-09-25,483050
2012-09-26,404975
2012-09-27,305875
2012-09-28,285725
2012-10-01,244475
2012-10-02,305225
2012-10-03,5347325
2012-10-04,509500
2012-10-05,384400
2012-10-08,406500
2012-10-09,392800
2012-10-10,882500
2012-10-11,234875
2012-10-12,432550
2012-10-15,1342325
2012-10-16,326250
2012-10-17,393150
2012-10-18,249550
2012-10-19,257375
2012-10-22,257075
2012-10-23,190900
2012-10-24,170075
2012-10-25,176200
2012-10-26,268825
2012-10-31,795050
2012-11-01,291350
2012-11-02,204175
2012-11-05,222375
2012-11-06,152425
2012-11-07,485125
2012-11-08,439450
2012-11-09,281250
2012-11-12,294300
2012-11-13,806350
2012-11-14,618450
2012-11-15,447525
2012-11-16,382150
2012-11-19,421675
2012-11-20,151225
2012-11-21,148750
2012-11-23,111375
2012-11-26,203550
2012-11-27,173275
2012-11-28,163175
2012-11-29,193400
2012-11-30,1000775
2012-12-03,267675
2012-12-04,249700
2012-12-05,190275
2012-12-06,143950
2012-12-07,104675
2012-12-10,112450
2012-12-11,158700
2012-12-12,97925
2012-12-13,72925
2012-12-14,118575
2012-12-17,340800
2012-12-18,384250
2012-12-19,460400
2012-12-20,371400
2012-12-21,431825
2012-12-24,98600
2012-12-26,186525
2012-12-27,181300
2012-12-28,146175
2012-12-31,189450
2013-01-02,320100
2013-01-03,284000
2013-01-04,128825
2013-01-07,185900
2013-01-08,84250
2013-01-09,117300
2013-01-10,109550
2013-01-11,114325
2013-01-14,177100
2013-01-15,168375
2013-01-16,80300
2013-01-17,150750
2013-01-18,139675
2013-01-22,682325
2013-01-23,572550
2013-01-24,404300
2013-01-25,395700
2013-01-28,439175
2013-01-29,434675
2013-01-30,366325
2013-01-31,474825
2013-02-01,419150
2013-02-04,735350
2013-02-05,284700
2013-02-06,239300
2013-02-07,195950
2013-02-08,203750
2013-02-11,186850
2013-02-12,161475
2013-02-13,186600
2013-02-14,148850
2013-02-15,144000
2013-02-19,308125
2013-02-20,277500
2013-02-21,220550
2013-02-22,153650
2013-02-25,179575
2013-02-26,132425
2013-02-27,140025
2013-02-28,296825
2013-03-01,163875
2013-03-04,297925
2013-03-05,282075
2013-03-06,341450
2013-03-07,240025
2013-03-08,181075
2013-03-11,300625
2013-03-12,259550
2013-03-13,333725
2013-03-14,630525
2013-03-15,610650
2013-03-18,637900
2013-03-19,530725
2013-03-20,349425
2013-03-21,285525
2013-03-22,497875
2013-03-25,599575
2013-03-26,331725
2013-03-27,306525
2013-03-28,398600
2013-04-01,336825
2013-04-02,226975
2013-04-03,245150
2013-04-04,203200
2013-04-05,185925
2013-04-08,129000
2013-04-09,137825
2013-04-10,222475
2013-04-11,145275
2013-04-12,133850
2013-04-15,273600
2013-04-16,184800
2013-04-17,213550
2013-04-18,155725
2013-04-19,179475
2013-04-22,168425
2013-04-23,132675
2013-04-24,142925
2013-04-25,144950
2013-04-26,142875
2013-04-29,267000
2013-04-30,4332200
2013-05-01,432925
2013-05-02,568475
2013-05-03,889600
2013-05-06,415400
2013-05-07,333975
2013-05-08,540900
2013-05-09,212450
2013-05-10,380975
2013-05-13,372725
2013-05-14,401225
2013-05-15,448975
2013-05-16,227200
2013-05-17,255850
2013-05-20,215325
2013-05-21,306000
2013-05-22,457150
2013-05-23,429550
2013-05-24,286825
2013-05-28,660575
2013-05-29,1417375
2013-05-30,478225
2013-05-31,924625
2013-06-03,453200
2013-06-04,369900
2013-06-05,265175
2013-06-06,224725
2013-06-07,238550
2013-06-10,271900
2013-06-11,218075
2013-06-12,329725
2013-06-13,311875
2013-06-14,268125
2013-06-17,197800
2013-06-18,288675
2013-06-19,429075
2013-06-20,546875
2013-06-21,438275
2013-06-24,472000
2013-06-25,330775
2013-06-26,230250
2013-06-27,155950
2013-06-28,299700
2013-07-01,145000
2013-07-02,206550
2013-07-03,127475
2013-07-05,836850
2013-07-08,322100
2013-07-09,193150
2013-07-10,280325
2013-07-11,263100
2013-07-12,146875
2013-07-15,228700
2013-07-16,148950
2013-07-17,176275
2013-07-18,211325
2013-07-19,141650
2013-07-22,165175
2013-07-23,123325
2013-07-24,207200
2013-07-25,299050
2013-07-26,143650
2013-07-29,156450
2013-07-30,176775
2013-07-31,244525
2013-08-01,254700
2013-08-02,166175
2013-08-05,137300
2013-08-06,128900
2013-08-07,441100
2013-08-08,248600
2013-08-09,140750
2013-08-12,161600
2013-08-13,156800
2013-08-14,201700
2013-08-15,200025
2013-08-16,124325
2013-08-19,826025
2013-08-20,407325
2013-08-21,225725
2013-08-22,139300
2013-08-23,169975
2013-08-26,173450
2013-08-27,178600
2013-08-28,154025
2013-08-29,120775
2013-08-30,269300
2013-09-03,186850
2013-09-04,459075
2013-09-05,167100
2013-09-06,138625
2013-09-09,211200
2013-09-10,77075
2013-09-11,108825
2013-09-12,171975
2013-09-13,322000
2013-09-16,291650
2013-09-17,290450
2013-09-18,572500
2013-09-19,385825
2013-09-20,708250
2013-09-23,245400
2013-09-24,249125
2013-09-25,445200
2013-09-26,222725
2013-09-27,111225
2013-09-30,144725
2013-10-01,98400
2013-10-02,111900
2013-10-03,131350
2013-10-04,96800
2013-10-07,162500
2013-10-08,129775
2013-10-09,121625
2013-10-10,156325
2013-10-11,107150
2013-10-14,96100
2013-10-15,140375
2013-10-16,166650
2013-10-17,212675
2013-10-18,144450
2013-10-21,156250
2013-10-22,192250
2013-10-23,125400
2013-10-24,130750
2013-10-25,157725
2013-10-28,146450
2013-10-29,213850
2013-10-30,109500
2013-10-31,102500
2013-11-01,140450
2013-11-04,141375
2013-11-05,147350
2013-11-06,328300
2013-11-07,187300
2013-11-08,163100
2013-11-11,125900
2013-11-12,102200
2013-11-13,146050
2013-11-14,280750
2013-11-15,190050
2013-11-18,150900
2013-11-19,150025
2013-11-20,125225
2013-11-21,123750
2013-11-22,164425
2013-11-25,137075
2013-11-26,167500
2013-11-27,135550
2013-11-29,129425
2013-12-02,182050
2013-12-03,137450
2013-12-04,202975
2013-12-05,139775
2013-12-06,200400
2013-12-09,236200
2013-12-10,315250
2013-12-11,204075
2013-12-12,366600
2013-12-13,369225
2013-12-16,327775
2013-12-17,509450
2013-12-18,330550
2013-12-19,236525
2013-12-20,282700
2013-12-23,223125
2013-12-24,85950
2013-12-26,136050
2013-12-27,143500
2013-12-30,168525
2013-12-31,130800
2014-01-02,150850
2014-01-03,186850
2014-01-06,312875
2014-01-07,3699125
2014-01-08,581100
2014-01-09,262200
2014-01-10,361050
2014-01-13,432525
2014-01-14,320750
2014-01-15,235025
2014-01-16,201425
2014-01-17,202400
2014-01-21,305825
2014-01-22,315350
2014-01-23,251900
2014-01-24,195750
2014-01-27,348925
2014-01-28,254150
2014-01-29,221900
2014-01-30,372525
2014-01-31,635925
2014-02-03,307025
2014-02-04,210125
2014-02-05,210925
2014-02-06,181600
2014-02-07,187650
2014-02-10,344500
2014-02-11,219275
2014-02-12,174975
2014-02-13,220400
2014-02-14,98300
2014-02-18,186900
2014-02-19,231400
2014-02-20,182900
2014-02-21,151450
2014-02-24,193125
2014-02-25,223975
2014-02-26,308125
2014-02-27,311100
2014-02-28,329950
2014-03-03,293750
2014-03-04,562500
2014-03-05,500600
2014-03-06,563475
2014-03-07,536050
2014-03-10,210300
2014-03-11,171325
2014-03-12,259575
2014-03-13,196650
2014-03-14,224100
2014-03-17,282300
2014-03-18,380175
2014-03-19,721575
2014-03-20,426575
2014-03-21,540200
2014-03-24,254950
2014-03-25,341800
2014-03-26,325850
2014-03-27,247125
2014-03-28,128675
2014-03-31,320850
2014-04-01,212900
2014-04-02,5326700
2014-04-03,626425
2014-04-04,416650
2014-04-07,324675
2014-04-08,364800
2014-04-09,226025
2014-04-10,305975
2014-04-11,278800
2014-04-14,462675
2014-04-15,795950
2014-04-16,309325
2014-04-17,150050
2014-04-21,259025
2014-04-22,231775
2014-04-23,215900
2014-04-24,234225
2014-04-25,276975
2014-04-28,310425
2014-04-29,334575
2014-04-30,893350
2014-05-01,356400
2014-05-02,279950
2014-05-05,225675
2014-05-06,179950
2014-05-07,842500
2014-05-08,467575
2014-05-09,288500
2014-05-12,331150
2014-05-13,237025
2014-05-14,255025
2014-05-15,214475
2014-05-16,230250
2014-05-19,278575
2014-05-20,207550
2014-05-21,173350
2014-05-22,224875
2014-05-23,220150
2014-05-27,385025
2014-05-28,315100
2014-05-29,206350
2014-05-30,190950
2014-06-02,206250
2014-06-03,385050
2014-06-04,257375
2014-06-05,175750
2014-06-06,241975
2014-06-09,223325
2014-06-10,234425
2014-06-11,163025
2014-06-12,175450
2014-06-13,160875
2014-06-16,276900
2014-06-17,228400
2014-06-18,188600
2014-06-19,398575
2014-06-20,336425
2014-06-23,217825
2014-06-24,367050
2014-06-25,455175
2014-06-26,455025
2014-06-27,458475
2014-06-30,279875
2014-07-01,310575
2014-07-02,318000
2014-07-03,221875
2014-07-07,310525
2014-07-08,214275
2014-07-09,143800
2014-07-10,217100
2014-07-11,285275
2014-07-14,157200
2014-07-15,167075
2014-07-16,219725
2014-07-17,182600
2014-07-18,171900
2014-07-21,145475
2014-07-22,242675
2014-07-23,96200
2014-07-24,165000
2014-07-25,180750
2014-07-28,220850
2014-07-29,167625
2014-07-30,241550
2014-07-31,381475
2014-08-01,174725
2014-08-04,187075
2014-08-05,161350
2014-08-06,402800
2014-08-07,170775
2014-08-08,229375
2014-08-11,238800
2014-08-12,154750
2014-08-13,172800
2014-08-14,141525
2014-08-15,174075
2014-08-18,225575
2014-08-19,391575
2014-08-20,221850
2014-08-21,158450
2014-08-22,164575
2014-08-25,168800
2014-08-26,164725
2014-08-27,270350
2014-08-28,166875
2014-08-29,217800
2014-09-02,253450
2014-09-03,594475
2014-09-04,288725
2014-09-05,208750
2014-09-08,239100
2014-09-09,189050
2014-09-10,224175
2014-09-11,210925
2014-09-12,471925
2014-09-15,291075
2014-09-16,236750
2014-09-17,161675
2014-09-18,177450
2014-09-19,339900
2014-09-22,323500
2014-09-23,416725
2014-09-24,901125
2014-09-25,652575
2014-09-26,390050
2014-09-29,373850
2014-09-30,555525
2014-10-01,341975
2014-10-02,620475
2014-10-03,365575
2014-10-06,184550
2014-10-07,267050
2014-10-08,390525
2014-10-09,307675
2014-10-10,322175
2014-10-13,280200
2014-10-14,390375
2014-10-15,627950
2014-10-16,306825
2014-10-17,251750
2014-10-20,301200
2014-10-21,396875
2014-10-22,245725
2014-10-23,158400
2014-10-24,160900
2014-10-27,226100
2014-10-28,384275
2014-10-29,236850
2014-10-30,257100
2014-10-31,249475
2014-11-03,227375
2014-11-04,144275
2014-11-05,417100
2014-11-06,235700
2014-11-07,295325
2014-11-10,272000
2014-11-11,238875
2014-11-12,181375
2014-11-13,176300
2014-11-14,174450
2014-11-17,156025
2014-11-18,211900
2014-11-19,165650
2014-11-20,184575
2014-11-21,5183425
2014-11-24,787800
2014-11-25,494625
2014-11-26,422650
2014-11-28,332600
2014-12-01,398100
2014-12-02,620150
2014-12-03,232075
2014-12-04,240100
2014-12-05,473300
2014-12-08,432900
2014-12-09,440900
2014-12-10,216500
2014-12-11,220900
2014-12-12,192150
2014-12-15,447225
2014-12-16,519075
2014-12-17,694175
2014-12-18,589950
2014-12-19,1077450
2014-12-22,307925
2014-12-23,400700
2014-12-24,200850
2014-12-26,139125
2014-12-29,184475
2014-12-30,148550
2014-12-31,213975
2015-01-02,188900
2015-01-05,321650
2015-01-06,317425
2015-01-07,245150
2015-01-08,277825
2015-01-09,180475
2015-01-12,164550
2015-01-13,276800
2015-01-14,272975
2015-01-15,218450
2015-01-16,182875
2015-01-20,174325
2015-01-21,227000
2015-01-22,275400
2015-01-23,171475
2015-01-26,276425
2015-01-27,282800
2015-01-28,207800
2015-01-29,313600
2015-01-30,253275
2015-02-02,905825
2015-02-03,619200
2015-02-04,403550
2015-02-05,248525
2015-02-06,261125
2015-02-09,262925
2015-02-10,291000
2015-02-11,416200
2015-02-12,326950
2015-02-13,187175
2015-02-17,249500
2015-02-18,147900
2015-02-19,129350
2015-02-20,178650
2015-02-23,182875
2015-02-24,412925
2015-02-25,544350
2015-02-26,253750
2015-02-27,375050
2015-03-02,222000
2015-03-03,469400
2015-03-04,238350
2015-03-05,215725
2015-03-06,312850
2015-03-09,240100
2015-03-10,181150
2015-03-11,132900
2015-03-12,212800
2015-03-13,274575
2015-03-16,298175
2015-03-17,315750
2015-03-18,454050
2015-03-19,381675
2015-03-20,676650
2015-03-23,658625
2015-03-24,513925
2015-03-25,517750
2015-03-26,813450
2015-03-27,264950
2015-03-30,211425
2015-03-31,176100
2015-04-01,198700
2015-04-02,284800
2015-04-06,394925
2015-04-07,199800
2015-04-08,149100
2015-04-09,148825
2015-04-10,166200
2015-04-13,131475
2015-04-14,164925
2015-04-15,154300
2015-04-16,150875
2015-04-17,183150
2015-04-20,130125
2015-04-21,118800
2015-04-22,266400
2015-04-23,99850
2015-04-24,106700
2015-04-27,223075
2015-04-28,273600
2015-04-29,188675
2015-04-30,335675
2015-05-01,213175
2015-05-04,326025
2015-05-05,307750
2015-05-06,1142425
2015-05-07,484275
2015-05-08,299000
2015-05-11,193000
2015-05-12,197950
2015-05-13,116000
2015-05-14,223300
2015-05-15,331300
2015-05-18,213200
2015-05-19,154700
2015-05-20,128950
2015-05-21,164150
2015-05-22,145550
2015-05-26,150350
2015-05-27,125700
2015-05-28,123375
2015-05-29,404875
2015-06-01,202600
2015-06-02,340550
2015-06-03,213050
2015-06-04,203850
2015-06-05,415025
2015-06-08,256600
2015-06-09,325225
2015-06-10,278375
2015-06-11,201975
2015-06-12,238775
2015-06-15,161250
2015-06-16,186375
2015-06-17,366100
2015-06-18,455575
2015-06-19,807675
2015-06-22,328175
2015-06-23,385675
2015-06-24,350075
2015-06-25,431400
2015-06-26,368400
2015-06-29,595300
2015-06-30,515375
2015-07-01,371150
2015-07-02,180500
2015-07-06,319075
2015-07-07,292550
2015-07-08,408900
2015-07-09,220800
2015-07-10,205325
2015-07-13,214850
2015-07-14,168100
2015-07-15,221825
2015-07-16,128575
2015-07-17,142275
2015-07-20,169300
2015-07-21,151225
2015-07-22,153725
2015-07-23,259225
2015-07-24,219525
2015-07-27,612600
2015-07-28,271925
2015-07-29,202850
2015-07-30,178000
2015-07-31,481325
2015-08-03,286700
2015-08-04,328400
2015-08-05,1559850
2015-08-06,694800
2015-08-07,508875
2015-08-10,1102200
2015-08-11,735225
2015-08-12,517950
2015-08-13,212525
2015-08-14,184650
2015-08-17,216225
2015-08-18,143600
2015-08-19,172900
2015-08-20,624125
2015-08-21,365025
2015-08-24,653500
2015-08-25,419050
2015-08-26,532875
2015-08-27,312825
2015-08-28,204475
2015-08-31,191825
2015-09-01,215750
2015-09-02,284000
2015-09-03,147400
2015-09-04,120900
2015-09-08,164475
2015-09-09,175275
2015-09-10,212000
2015-09-11,237075
2015-09-14,206775
2015-09-15,323375
2015-09-16,204025
2015-09-17,202825
2015-09-18,395500
2015-09-21,690500
2015-09-22,397400
2015-09-23,413025
2015-09-24,505500
2015-09-25,736200
2015-09-28,700800
2015-09-29,787875
2015-09-30,724775
2015-10-01,724250
2015-10-02,339150
2015-10-05,306800
2015-10-06,197900
2015-10-07,180950
2015-10-08,214875
2015-10-09,165800
2015-10-12,167075
2015-10-13,186675
2015-10-14,207750
2015-10-15,182275
2015-10-16,126150
2015-10-19,201650
2015-10-20,220900
2015-10-21,242700
2015-10-22,163875
2015-10-23,128800
2015-10-26,256550
2015-10-27,253675
2015-10-28,270425
2015-10-29,149000
2015-10-30,217075
2015-11-02,193800
2015-11-03,177100
2015-11-04,477375
2015-11-05,154975
2015-11-06,245675
2015-11-09,206175
2015-11-10,143925
2015-11-11,86250
2015-11-12,155850
2015-11-13,106675
