Date,volume
2005-08-17,32000
2005-08-18,10200
2005-08-19,14000
2005-08-22,21200
2005-08-23,18400
2005-08-24,35600
2005-08-25,7200
2005-08-26,13000
2005-08-29,29200
2005-08-30,11200
2005-08-31,16000
2005-09-01,12400
2005-09-02,3600
2005-09-06,52200
2005-09-07,14400
2005-09-08,24000
2005-09-09,13000
2005-09-12,14000
2005-09-13,118400
2005-09-14,205000
2005-09-15,37200
2005-09-16,116200
2005-09-19,54200
2005-09-20,20200
2005-09-21,61200
2005-09-22,11000
2005-09-23,7400
2005-09-26,39600
2005-09-27,7000
2005-09-28,170400
2005-09-29,216400
2005-09-30,25800
2005-10-03,6400
2005-10-04,7200
2005-10-05,40600
2005-10-06,20400
2005-10-07,13600
2005-10-10,7200
2005-10-11,14200
2005-10-12,16400
2005-10-13,24200
2005-10-14,13000
2005-10-17,40800
2005-10-18,5600
2005-10-19,15200
2005-10-20,11800
2005-10-21,9600
2005-10-24,10600
2005-10-25,5600
2005-10-26,7600
2005-10-27,14000
2005-10-28,7000
2005-10-31,20600
2005-11-01,9600
2005-11-02,11200
2005-11-03,38800
2005-11-04,20200
2005-11-07,26800
2005-11-08,7800
2005-11-09,45400
2005-11-10,78200
2005-11-11,26400
2005-11-14,10200
2005-11-15,7800
2005-11-16,9800
2005-11-17,21200
2005-11-18,11600
2005-11-21,27600
2005-11-22,6200
2005-11-23,2800
2005-11-25,200
2005-11-28,6600
2005-11-29,3400
2005-11-30,20000
2005-12-01,20000
2005-12-02,17600
2005-12-05,15000
2005-12-06,4000
2005-12-07,13600
2005-12-08,9600
2005-12-09,7000
2005-12-12,40600
2005-12-13,42200
2005-12-14,45600
2005-12-15,133400
2005-12-16,157600
2005-12-19,89400
2005-12-20,26200
2005-12-21,13800
2005-12-22,24800
2005-12-23,3800
2005-12-27,20400
2005-12-28,13600
2005-12-29,30400
2005-12-30,84800
2006-01-03,40200
2006-01-04,25600
2006-01-05,23200
2006-01-06,15200
2006-01-09,14000
2006-01-10,8800
2006-01-11,39400
2006-01-12,24200
2006-01-13,8200
2006-01-17,57400
2006-01-18,7600
2006-01-19,4600
2006-01-20,11200
2006-01-23,23200
2006-01-24,9600
2006-01-25,25400
2006-01-26,17600
2006-01-27,16400
2006-01-30,5600
2006-01-31,12200
2006-02-01,9400
2006-02-02,19400
2006-02-03,15600
2006-02-06,9800
2006-02-07,13800
2006-02-08,17400
2006-02-09,28600
2006-02-10,26800
2006-02-13,24000
2006-02-14,26800
2006-02-15,8400
2006-02-16,9200
2006-02-17,33000
2006-02-21,18000
2006-02-22,16800
2006-02-23,28200
2006-02-24,5400
2006-02-27,7000
2006-02-28,19800
2006-03-01,24200
2006-03-02,14400
2006-03-03,15000
2006-03-06,19400
2006-03-07,37800
2006-03-08,12000
2006-03-09,26200
2006-03-10,8000
2006-03-13,11800
2006-03-14,23200
2006-03-15,23800
2006-03-16,25600
2006-03-17,133600
2006-03-20,65800
2006-03-21,30200
2006-03-22,28000
2006-03-23,29800
2006-03-24,12200
2006-03-27,112600
2006-03-28,104400
2006-03-29,59400
2006-03-30,14600
2006-03-31,72600
2006-04-03,79600
2006-04-04,26400
2006-04-05,21000
2006-04-06,15600
2006-04-07,21800
2006-04-10,43800
2006-04-11,35000
2006-04-12,15400
2006-04-13,10200
2006-04-17,43400
2006-04-18,25800
2006-04-19,35600
2006-04-20,31400
2006-04-21,62400
2006-04-24,153800
2006-04-25,72800
2006-04-26,27200
2006-04-27,20400
2006-04-28,52400
2006-05-01,20400
2006-05-02,49200
2006-05-03,13400
2006-05-04,13000
2006-05-05,22200
2006-05-08,7200
2006-05-09,73200
2006-05-10,20600
2006-05-11,27800
2006-05-12,32200
2006-05-15,21000
2006-05-16,17600
2006-05-17,34400
2006-05-18,21400
2006-05-19,25400
2006-05-22,63200
2006-05-23,26600
2006-05-24,31400
2006-05-25,23000
2006-05-26,4400
2006-05-30,23600
2006-05-31,26000
2006-06-01,27800
2006-06-02,27200
2006-06-05,62400
2006-06-06,57800
2006-06-07,44600
2006-06-08,60000
2006-06-09,60400
2006-06-12,26400
2006-06-13,36000
2006-06-14,28400
2006-06-15,34000
2006-06-16,245200
2006-06-19,34000
2006-06-20,68400
2006-06-21,61600
2006-06-22,22400
2006-06-23,12400
2006-06-26,30800
2006-06-27,22800
2006-06-28,50000
2006-06-29,61600
2006-06-30,2312400
2006-07-03,67000
2006-07-05,65000
2006-07-06,64000
2006-07-07,16800
2006-07-10,47200
2006-07-11,24000
2006-07-12,20800
2006-07-13,45200
2006-07-14,27400
2006-07-17,15600
2006-07-18,10800
2006-07-19,8800
2006-07-20,4000
2006-07-21,3600
2006-07-24,3800
2006-07-25,22400
2006-07-26,6800
2006-07-27,11200
2006-07-28,12200
2006-07-31,4800
2006-08-01,8400
2006-08-02,68200
2006-08-03,25400
2006-08-04,6000
2006-08-07,19200
2006-08-08,3200
2006-08-09,0
2006-08-10,8000
2006-08-11,7800
2006-08-14,0
2006-08-15,4600
2006-08-16,0
2006-08-17,4600
2006-08-18,400
2006-08-21,0
2006-08-22,0
2006-08-23,4800
2006-08-24,1200
2006-08-25,800
2006-08-28,7600
2006-08-29,12200
2006-08-30,4000
2006-08-31,3200
2006-09-01,7200
2006-09-05,0
2006-09-06,9800
2006-09-07,25800
2006-09-08,3000
2006-09-11,13800
2006-09-12,10200
2006-09-13,2400
2006-09-14,9800
2006-09-15,2600
2006-09-18,6400
2006-09-19,0
2006-09-20,3000
2006-09-21,2200
2006-09-22,6000
2006-09-25,33600
2006-09-26,21400
2006-09-27,4800
2006-09-28,3400
2006-09-29,7000
2006-10-02,200
2006-10-03,600
2006-10-04,0
2006-10-05,5600
2006-10-06,10000
2006-10-09,4200
2006-10-10,1800
2006-10-11,1400
2006-10-12,6200
2006-10-13,28800
2006-10-16,8000
2006-10-17,3200
2006-10-18,3600
2006-10-19,1400
2006-10-20,1000
2006-10-23,26200
2006-10-24,27200
2006-10-25,800
2006-10-26,3200
2006-10-27,15800
2006-10-30,10400
2006-10-31,16200
2006-11-01,1000
2006-11-02,1400
2006-11-03,12200
2006-11-06,25000
2006-11-07,18800
2006-11-08,105800
2006-11-09,51200
2006-11-10,13000
2006-11-13,17200
2006-11-14,9200
2006-11-15,6000
2006-11-16,2600
2006-11-17,800
2006-11-20,11200
2006-11-21,8600
2006-11-22,8400
2006-11-24,3400
2006-11-27,8400
2006-11-28,5400
2006-11-29,1000
2006-11-30,0
2006-12-01,5800
2006-12-04,1600
2006-12-05,14200
2006-12-06,65200
2006-12-07,24400
2006-12-08,12800
2006-12-11,11800
2006-12-12,8200
2006-12-13,1600
2006-12-14,17200
2006-12-15,3400
2006-12-18,7800
2006-12-19,11000
2006-12-20,8000
2006-12-21,27000
2006-12-22,12200
2006-12-26,11000
2006-12-27,8800
2006-12-28,2400
2006-12-29,7800
2007-01-03,8200
2007-01-04,600
2007-01-05,4800
2007-01-08,4200
2007-01-09,400
2007-01-10,8400
2007-01-11,3600
2007-01-12,9600
2007-01-16,10000
2007-01-17,29200
2007-01-18,19600
2007-01-19,48200
2007-01-22,4000
2007-01-23,15400
2007-01-24,1800
2007-01-25,57600
2007-01-26,4600
2007-01-29,56400
2007-01-30,36600
2007-01-31,2800
2007-02-01,16000
2007-02-02,10800
2007-02-05,5600
2007-02-06,5600
2007-02-07,55200
2007-02-08,52200
2007-02-09,0
2007-02-12,14200
2007-02-13,4200
2007-02-14,9600
2007-02-15,600
2007-02-16,1800
2007-02-20,12600
2007-02-21,1200
2007-02-22,21800
2007-02-23,102800
2007-02-26,8600
2007-02-27,5200
2007-02-28,7000
2007-03-01,8400
2007-03-02,23000
2007-03-05,7400
2007-03-06,1200
2007-03-07,0
2007-03-08,1800
2007-03-09,3800
2007-03-12,44200
2007-03-13,1400
2007-03-14,2400
2007-03-15,10000
2007-03-16,21400
2007-03-19,9800
2007-03-20,200
2007-03-21,5000
2007-03-22,37200
2007-03-23,10800
2007-03-26,21200
2007-03-27,6600
2007-03-28,6400
2007-03-29,0
2007-03-30,7600
2007-04-02,7800
2007-04-03,11600
2007-04-04,3000
2007-04-05,9400
2007-04-09,5400
2007-04-10,4800
2007-04-11,1000
2007-04-12,5600
2007-04-13,0
2007-04-16,1400
2007-04-17,0
2007-04-18,3600
2007-04-19,1000
2007-04-20,2000
2007-04-23,13400
2007-04-24,1800
2007-04-25,2400
2007-04-26,11600
2007-04-27,13600
2007-04-30,5000
2007-05-01,20200
2007-05-02,12000
2007-05-03,12600
2007-05-04,3800
2007-05-07,2400
2007-05-08,7600
2007-05-09,0
2007-05-10,3600
2007-05-11,10400
2007-05-14,800
2007-05-15,15200
2007-05-16,32800
2007-05-17,59200
2007-05-18,29400
2007-05-21,65000
2007-05-22,24800
2007-05-23,18000
2007-05-24,31000
2007-05-25,10800
2007-05-29,31000
2007-05-30,9600
2007-05-31,21000
2007-06-01,15800
2007-06-04,17600
2007-06-05,10200
2007-06-06,4600
2007-06-07,10200
2007-06-08,6800
2007-06-11,10400
2007-06-12,4200
2007-06-13,5800
2007-06-14,2200
2007-06-15,59000
2007-06-18,22600
2007-06-19,3200
2007-06-20,0
2007-06-21,19200
2007-06-22,34400
2007-06-25,20000
2007-06-26,18400
2007-06-27,21600
2007-06-28,2200
2007-06-29,3400
2007-07-02,12400
2007-07-03,1200
2007-07-05,17600
2007-07-06,8000
2007-07-09,30800
2007-07-10,17600
2007-07-11,4800
2007-07-12,32600
2007-07-13,4000
2007-07-16,6200
2007-07-17,35600
2007-07-18,16200
2007-07-19,3000
2007-07-20,400
2007-07-23,19400
2007-07-24,4200
2007-07-25,26400
2007-07-26,5000
2007-07-27,2600
2007-07-30,11400
2007-07-31,9800
2007-08-01,40000
2007-08-02,5400
2007-08-03,3800
2007-08-06,7800
2007-08-07,24200
2007-08-08,8400
2007-08-09,29200
2007-08-10,40200
2007-08-13,42800
2007-08-14,10000
2007-08-15,6000
2007-08-16,11000
2007-08-17,26000
2007-08-20,35000
2007-08-21,12200
2007-08-22,6200
2007-08-23,11800
2007-08-24,14000
2007-08-27,34600
2007-08-28,10400
2007-08-29,17800
2007-08-30,3400
2007-08-31,7000
2007-09-04,18200
2007-09-05,19600
2007-09-06,13800
2007-09-07,18200
2007-09-10,11000
2007-09-11,43200
2007-09-12,5200
2007-09-13,13600
2007-09-14,3800
2007-09-17,15600
2007-09-18,6200
2007-09-19,33200
2007-09-20,13800
2007-09-21,17600
2007-09-24,17800
2007-09-25,12000
2007-09-26,27600
2007-09-27,25200
2007-09-28,11800
2007-10-01,14400
2007-10-02,3400
2007-10-03,9800
2007-10-04,6400
2007-10-05,1400
2007-10-08,18600
2007-10-09,17400
2007-10-10,4000
2007-10-11,78200
2007-10-12,34400
2007-10-15,30800
2007-10-16,4600
2007-10-17,6800
2007-10-18,0
2007-10-19,8000
2007-10-22,52000
2007-10-23,6000
2007-10-24,4000
2007-10-25,30200
2007-10-26,11400
2007-10-29,7800
2007-10-30,2200
2007-10-31,7400
2007-11-01,23600
2007-11-02,24600
2007-11-05,11200
2007-11-06,6000
2007-11-07,5000
2007-11-08,19800
2007-11-09,5000
2007-11-12,17000
2007-11-13,5000
2007-11-14,15400
2007-11-15,800
2007-11-16,200
2007-11-19,22400
2007-11-20,5800
2007-11-21,200
2007-11-23,400
2007-11-26,4400
2007-11-27,7400
2007-11-28,2000
2007-11-29,3200
2007-11-30,2000
2007-12-03,11600
2007-12-04,2800
2007-12-05,0
2007-12-06,47600
2007-12-07,1400
2007-12-10,15400
2007-12-11,5200
2007-12-12,6200
2007-12-13,8800
2007-12-14,4000
2007-12-17,3200
2007-12-18,7800
2007-12-19,3400
2007-12-20,19000
2007-12-21,8600
2007-12-24,2000
2007-12-26,2800
2007-12-27,400
2007-12-28,1000
2007-12-31,8600
2008-01-02,14600
2008-01-03,800
2008-01-04,19400
2008-01-07,24000
2008-01-08,13000
2008-01-09,7400
2008-01-10,6400
2008-01-11,3200
2008-01-14,3000
2008-01-15,200
2008-01-16,19600
2008-01-17,4200
2008-01-18,15600
2008-01-22,14000
2008-01-23,13000
2008-01-24,26000
2008-01-25,2800
2008-01-28,6200
2008-01-29,8200
2008-01-30,11600
2008-01-31,12600
2008-02-01,1000
2008-02-04,44400
2008-02-05,3600
2008-02-06,1200
2008-02-07,1400
2008-02-08,26800
2008-02-11,5400
2008-02-12,7000
2008-02-13,74600
2008-02-14,23800
2008-02-15,2400
2008-02-19,30000
2008-02-20,3400
2008-02-21,0
2008-02-22,8600
2008-02-25,11000
2008-02-26,7400
2008-02-27,2800
2008-02-28,1600
2008-02-29,7200
2008-03-03,18200
2008-03-04,2600
2008-03-05,1400
2008-03-06,3800
2008-03-07,4600
2008-03-10,13600
2008-03-11,9800
2008-03-12,1000
2008-03-13,600
2008-03-14,4400
2008-03-17,4000
2008-03-18,16400
2008-03-19,2200
2008-03-20,8400
2008-03-24,15200
2008-03-25,85800
2008-03-26,0
2008-03-27,7400
2008-03-28,2600
2008-03-31,1400
2008-04-01,3600
2008-04-02,5600
2008-04-03,14600
2008-04-04,600
2008-04-07,4200
2008-04-08,16600
2008-04-09,3200
2008-04-10,3600
2008-04-11,200
2008-04-14,200
2008-04-15,0
2008-04-16,600
2008-04-17,1000
2008-04-18,6200
2008-04-21,0
2008-04-22,10400
2008-04-23,4800
2008-04-24,6200
2008-04-25,1400
2008-04-28,20800
2008-04-29,13400
2008-04-30,7000
2008-05-01,23800
2008-05-02,145000
2008-05-05,12800
2008-05-06,2200
2008-05-07,23600
2008-05-08,36200
2008-05-09,2600
2008-05-12,2800
2008-05-13,3200
2008-05-14,0
2008-05-15,800
2008-05-16,6400
2008-05-19,2200
2008-05-20,15200
2008-05-21,15600
2008-05-22,19400
2008-05-23,7400
2008-05-27,1000
2008-05-28,3800
2008-05-29,9000
2008-05-30,9200
2008-06-02,7800
2008-06-03,18000
2008-06-04,7600
2008-06-05,28400
2008-06-06,4400
2008-06-09,12800
2008-06-10,4400
2008-06-11,13600
2008-06-12,11200
2008-06-13,16200
2008-06-16,25000
2008-06-17,45800
2008-06-18,50200
2008-06-19,2400
2008-06-20,23600
2008-06-23,11800
2008-06-24,6600
2008-06-25,16000
2008-06-26,14000
2008-06-27,2002800
2008-06-30,65800
2008-07-01,60600
2008-07-02,55000
2008-07-03,22400
2008-07-07,45000
2008-07-08,34000
2008-07-09,18400
2008-07-10,17800
2008-07-11,89600
2008-07-14,56200
2008-07-15,36800
2008-07-16,92800
2008-07-17,21000
2008-07-18,24400
2008-07-21,17600
2008-07-22,52200
2008-07-23,31000
2008-07-24,29200
2008-07-25,30200
2008-07-28,15800
2008-07-29,27000
2008-07-30,37200
2008-07-31,22800
2008-08-01,43600
2008-08-04,32400
2008-08-05,51000
2008-08-06,41000
2008-08-07,45200
2008-08-08,60200
2008-08-11,37000
2008-08-12,35000
2008-08-13,43000
2008-08-14,29600
2008-08-15,55200
2008-08-18,48600
2008-08-19,46200
2008-08-20,9600
2008-08-21,5800
2008-08-22,27200
2008-08-25,12400
2008-08-26,8000
2008-08-27,21600
2008-08-28,22600
2008-08-29,20600
2008-09-02,31000
2008-09-03,9000
2008-09-04,28600
2008-09-05,21600
2008-09-08,47200
2008-09-09,27800
2008-09-10,38600
2008-09-11,31400
2008-09-12,15600
2008-09-15,28200
2008-09-16,82800
2008-09-17,41600
2008-09-18,126600
2008-09-19,319000
2008-09-22,54000
2008-09-23,66600
2008-09-24,26400
2008-09-25,66600
2008-09-26,34400
2008-09-29,17200
2008-09-30,46600
2008-10-01,20600
2008-10-02,15600
2008-10-03,243800
2008-10-06,59400
2008-10-07,74600
2008-10-08,36000
2008-10-09,71800
2008-10-10,109200
2008-10-13,81400
2008-10-14,17200
2008-10-15,38000
2008-10-16,39400
2008-10-17,117400
2008-10-20,28200
2008-10-21,30400
2008-10-22,16200
2008-10-23,15400
2008-10-24,13400
2008-10-27,31600
2008-10-28,52800
2008-10-29,41600
2008-10-30,12800
2008-10-31,35400
2008-11-03,35000
2008-11-04,23200
2008-11-05,24000
2008-11-06,8600
2008-11-07,16000
2008-11-10,16200
2008-11-11,30200
2008-11-12,29600
2008-11-13,32400
2008-11-14,26400
2008-11-17,17000
2008-11-18,23800
2008-11-19,33200
2008-11-20,42200
2008-11-21,63400
2008-11-24,42400
2008-11-25,41400
2008-11-26,75800
2008-11-28,3800
2008-12-01,49200
2008-12-02,60200
2008-12-03,25200
2008-12-04,23000
2008-12-05,20600
2008-12-08,64200
2008-12-09,54000
2008-12-10,30400
2008-12-11,23400
2008-12-12,24800
2008-12-15,8400
2008-12-16,69000
2008-12-17,34800
2008-12-18,48000
2008-12-19,123200
2008-12-22,28200
2008-12-23,14800
2008-12-24,3000
2008-12-26,8000
2008-12-29,18000
2008-12-30,26000
2008-12-31,40400
2009-01-02,19000
2009-01-05,31200
2009-01-06,18200
2009-01-07,14200
2009-01-08,12800
2009-01-09,41600
2009-01-12,23400
2009-01-13,18400
2009-01-14,32400
2009-01-15,23600
2009-01-16,24200
2009-01-20,36400
2009-01-21,31800
2009-01-22,12600
2009-01-23,22800
2009-01-26,9800
2009-01-27,19200
2009-01-28,19800
2009-01-29,18600
2009-01-30,37600
2009-02-02,16800
2009-02-03,19200
2009-02-04,32600
2009-02-05,40600
2009-02-06,27200
2009-02-09,9200
2009-02-10,35000
2009-02-11,21000
2009-02-12,21200
2009-02-13,11200
2009-02-17,32600
2009-02-18,17000
2009-02-19,9000
2009-02-20,34400
2009-02-23,60600
2009-02-24,37400
2009-02-25,21000
2009-02-26,28200
2009-02-27,33000
2009-03-02,41400
2009-03-03,25800
2009-03-04,35200
2009-03-05,28800
2009-03-06,58800
2009-03-09,153000
2009-03-10,45800
2009-03-11,52800
2009-03-12,136800
2009-03-13,86800
2009-03-16,44600
2009-03-17,50400
2009-03-18,33400
2009-03-19,10600
2009-03-20,113400
2009-03-23,45000
2009-03-24,38200
2009-03-25,31800
2009-03-26,54200
2009-03-27,38200
2009-03-30,42000
2009-03-31,28000
2009-04-01,29400
2009-04-02,48000
2009-04-03,37600
2009-04-06,22600
2009-04-07,26800
2009-04-08,16400
2009-04-09,55200
2009-04-13,26400
2009-04-14,23800
2009-04-15,10600
2009-04-16,30400
2009-04-17,40000
2009-04-20,49200
2009-04-21,24600
2009-04-22,36000
2009-04-23,170400
2009-04-24,51600
2009-04-27,47000
2009-04-28,12200
2009-04-29,34600
2009-04-30,31600
2009-05-01,69000
2009-05-04,45400
2009-05-05,29200
2009-05-06,40800
2009-05-07,41600
2009-05-08,43200
2009-05-11,35200
2009-05-12,53400
2009-05-13,53400
2009-05-14,30600
2009-05-15,40400
2009-05-18,49600
2009-05-19,55000
2009-05-20,88400
2009-05-21,129200
2009-05-22,182400
2009-05-26,147200
2009-05-27,177000
2009-05-28,160200
2009-05-29,495400
2009-06-01,116800
2009-06-02,86400
2009-06-03,108400
2009-06-04,75600
2009-06-05,50200
2009-06-08,86600
2009-06-09,74000
2009-06-10,83200
2009-06-11,60200
2009-06-12,85800
2009-06-15,65200
2009-06-16,62600
2009-06-17,79400
2009-06-18,111400
2009-06-19,123600
2009-06-22,85000
2009-06-23,45400
2009-06-24,68800
2009-06-25,50200
2009-06-26,883400
2009-06-29,147800
2009-06-30,99000
2009-07-01,129000
2009-07-02,93800
2009-07-06,72200
2009-07-07,57000
2009-07-08,156800
2009-07-09,89800
2009-07-10,229600
2009-07-13,332600
2009-07-14,126400
2009-07-15,150800
2009-07-16,188200
2009-07-17,81400
2009-07-20,103600
2009-07-21,219600
2009-07-22,271600
2009-07-23,154000
2009-07-24,71200
2009-07-27,155200
2009-07-28,116400
2009-07-29,93400
2009-07-30,154800
2009-07-31,161400
2009-08-03,114200
2009-08-04,158800
2009-08-05,293800
2009-08-06,293200
2009-08-07,165400
2009-08-10,148200
2009-08-11,195800
2009-08-12,199200
2009-08-13,115000
2009-08-14,121400
2009-08-17,85800
2009-08-18,95800
2009-08-19,130000
2009-08-20,57800
2009-08-21,117600
2009-08-24,67800
2009-08-25,53000
2009-08-26,49200
2009-08-27,80200
2009-08-28,50600
2009-08-31,112200
2009-09-01,112200
2009-09-02,109600
2009-09-03,69800
2009-09-04,126200
2009-09-08,120400
2009-09-09,109000
2009-09-10,149400
2009-09-11,133000
2009-09-14,78200
2009-09-15,55000
2009-09-16,64600
2009-09-17,201400
2009-09-18,131000
2009-09-21,34600
2009-09-22,50400
2009-09-23,80200
2009-09-24,81200
2009-09-25,57200
2009-09-28,55600
2009-09-29,114000
2009-09-30,105800
2009-10-01,69600
2009-10-02,60600
2009-10-05,51400
2009-10-06,40600
2009-10-07,11400
2009-10-08,49400
2009-10-09,35400
2009-10-12,30800
2009-10-13,95600
2009-10-14,64400
2009-10-15,26200
2009-10-16,63600
2009-10-19,26400
2009-10-20,59400
2009-10-21,60400
2009-10-22,37200
2009-10-23,30800
2009-10-26,45800
2009-10-27,34200
2009-10-28,63600
2009-10-29,46000
2009-10-30,204600
2009-11-02,66600
2009-11-03,58000
2009-11-04,59800
2009-11-05,26200
2009-11-06,31000
2009-11-09,43600
2009-11-10,21400
2009-11-11,99400
2009-11-12,69400
2009-11-13,64800
2009-11-16,137600
2009-11-17,50400
2009-11-18,61000
2009-11-19,80200
2009-11-20,91000
2009-11-23,96400
2009-11-24,60600
2009-11-25,53200
2009-11-27,38600
2009-11-30,86400
2009-12-01,173600
2009-12-02,93400
2009-12-03,57000
2009-12-04,77200
2009-12-07,44800
2009-12-08,74000
2009-12-09,70000
2009-12-10,61800
2009-12-11,34000
2009-12-14,37600
2009-12-15,56000
2009-12-16,38400
2009-12-17,42200
2009-12-18,176800
2009-12-21,59200
2009-12-22,38000
2009-12-23,35000
2009-12-24,6200
2009-12-28,16000
2009-12-29,14000
2009-12-30,48400
2009-12-31,40400
2010-01-04,41000
2010-01-05,70400
2010-01-06,81200
2010-01-07,25800
2010-01-08,15000
2010-01-11,40200
2010-01-12,26800
2010-01-13,36400
2010-01-14,12600
2010-01-15,67600
2010-01-19,77600
2010-01-20,138200
2010-01-21,58000
2010-01-22,32600
2010-01-25,50000
2010-01-26,36600
2010-01-27,29600
2010-01-28,54400
2010-01-29,78800
2010-02-01,51800
2010-02-02,63400
2010-02-03,45800
2010-02-04,49800
2010-02-05,37400
2010-02-08,57400
2010-02-09,30600
2010-02-10,32600
2010-02-11,29000
2010-02-12,53200
2010-02-16,19400
2010-02-17,58600
2010-02-18,22600
2010-02-19,59000
2010-02-22,36600
2010-02-23,114000
2010-02-24,60600
2010-02-25,66800
2010-02-26,92000
2010-03-01,91400
2010-03-02,69400
2010-03-03,118800
2010-03-04,26600
2010-03-05,93000
2010-03-08,99400
2010-03-09,126200
2010-03-10,28800
2010-03-11,45200
2010-03-12,43000
2010-03-15,67000
2010-03-16,53000
2010-03-17,41200
2010-03-18,49000
2010-03-19,162600
2010-03-22,66800
2010-03-23,49800
2010-03-24,61600
2010-03-25,32600
2010-03-26,37000
2010-03-29,23800
2010-03-30,42200
2010-03-31,124400
2010-04-01,36200
2010-04-05,35600
2010-04-06,11800
2010-04-07,93200
2010-04-08,21200
2010-04-09,35400
2010-04-12,51600
2010-04-13,15600
2010-04-14,50400
2010-04-15,19600
2010-04-16,41800
2010-04-19,34400
2010-04-20,60200
2010-04-21,37800
2010-04-22,36800
2010-04-23,31000
2010-04-26,40200
2010-04-27,152600
2010-04-28,103600
2010-04-29,133000
2010-04-30,151400
2010-05-03,72000
2010-05-04,79800
2010-05-05,75000
2010-05-06,134000
2010-05-07,149400
2010-05-10,166600
2010-05-11,142200
2010-05-12,102800
2010-05-13,43800
2010-05-14,69600
2010-05-17,48000
2010-05-18,51800
2010-05-19,80200
2010-05-20,76800
2010-05-21,130600
2010-05-24,51600
2010-05-25,89200
2010-05-26,165400
2010-05-27,94800
2010-05-28,54000
2010-06-01,76600
2010-06-02,80000
2010-06-03,55800
2010-06-04,86200
2010-06-07,77600
2010-06-08,89400
2010-06-09,141200
2010-06-10,138200
2010-06-11,80600
2010-06-14,103200
2010-06-15,76600
2010-06-16,60400
2010-06-17,54400
2010-06-18,97400
2010-06-21,45600
2010-06-22,69000
2010-06-23,48200
2010-06-24,38400
2010-06-25,1034000
2010-06-28,96400
2010-06-29,57800
2010-06-30,75600
2010-07-01,54600
2010-07-02,53600
2010-07-06,130400
2010-07-07,99600
2010-07-08,134000
2010-07-09,41600
2010-07-12,272200
2010-07-13,185800
2010-07-14,72200
2010-07-15,64000
2010-07-16,67800
2010-07-19,65600
2010-07-20,76000
2010-07-21,60800
2010-07-22,59200
2010-07-23,67800
2010-07-26,101600
2010-07-27,152800
2010-07-28,78200
2010-07-29,106200
2010-07-30,68800
2010-08-02,76400
2010-08-03,58400
2010-08-04,75600
2010-08-05,54400
2010-08-06,70600
2010-08-09,100000
2010-08-10,157200
2010-08-11,132800
2010-08-12,46200
2010-08-13,78800
2010-08-16,47400
2010-08-17,110600
2010-08-18,87200
2010-08-19,63400
2010-08-20,82000
2010-08-23,63000
2010-08-24,57400
2010-08-25,48200
2010-08-26,154000
2010-08-27,54200
2010-08-30,121800
2010-08-31,165200
2010-09-01,139200
2010-09-02,81200
2010-09-03,75200
2010-09-07,71000
2010-09-08,55400
2010-09-09,300600
2010-09-10,63800
2010-09-13,77000
2010-09-14,113800
2010-09-15,76000
2010-09-16,76800
2010-09-17,148000
2010-09-20,176400
2010-09-21,220800
2010-09-22,65200
2010-09-23,56000
2010-09-24,110800
2010-09-27,102600
2010-09-28,343000
2010-09-29,143600
2010-09-30,192200
2010-10-01,177200
2010-10-04,256600
2010-10-05,180000
2010-10-06,133400
2010-10-07,43600
2010-10-08,75600
2010-10-11,46600
2010-10-12,55000
2010-10-13,94200
2010-10-14,36200
2010-10-15,111800
2010-10-18,71800
2010-10-19,64400
2010-10-20,70000
2010-10-21,181000
2010-10-22,154800
2010-10-25,255400
2010-10-26,212600
2010-10-27,153200
2010-10-28,186000
2010-10-29,108000
2010-11-01,209000
2010-11-02,473200
2010-11-03,371800
2010-11-04,355200
2010-11-05,219200
2010-11-08,229600
2010-11-09,687600
2010-11-10,272600
2010-11-11,165000
2010-11-12,217400
2010-11-15,211600
2010-11-16,371000
2010-11-17,281600
2010-11-18,241400
2010-11-19,144800
2010-11-22,214200
2010-11-23,117800
2010-11-24,91000
2010-11-26,48000
2010-11-29,188600
2010-11-30,353800
2010-12-01,255400
2010-12-02,213400
2010-12-03,281200
2010-12-06,361600
2010-12-07,554800
2010-12-08,352000
2010-12-09,230800
2010-12-10,312600
2010-12-13,803000
2010-12-14,493800
2010-12-15,412600
2010-12-16,336600
2010-12-17,315400
2010-12-20,104200
2010-12-21,386800
2010-12-22,137600
2010-12-23,57600
2010-12-27,82600
2010-12-28,143000
2010-12-29,75200
2010-12-30,78200
2010-12-31,132200
2011-01-03,187000
2011-01-04,202000
2011-01-05,333600
2011-01-06,196400
2011-01-07,121800
2011-01-10,213200
2011-01-11,151200
2011-01-12,106200
2011-01-13,89400
2011-01-14,125800
2011-01-18,332200
2011-01-19,121800
2011-01-20,199400
2011-01-21,165200
2011-01-24,84200
2011-01-25,102400
2011-01-26,78200
2011-01-27,122600
2011-01-28,147600
2011-01-31,399800
2011-02-01,117800
2011-02-02,139200
2011-02-03,181600
2011-02-04,98600
2011-02-07,122600
2011-02-08,81800
2011-02-09,56000
2011-02-10,129400
2011-02-11,76000
2011-02-14,62400
2011-02-15,82200
2011-02-16,97600
2011-02-17,101000
2011-02-18,131000
2011-02-22,271200
2011-02-23,255200
2011-02-24,188200
2011-02-25,190600
2011-02-28,139000
2011-03-01,190800
2011-03-02,71200
2011-03-03,119800
2011-03-04,103600
2011-03-07,206800
2011-03-08,115400
2011-03-09,152200
2011-03-10,157400
2011-03-11,137000
2011-03-14,91000
2011-03-15,102600
