Date,volume
2005-12-23,90320
2005-12-27,365710
2005-12-28,148680
2005-12-29,179990
2005-12-30,139540
2006-01-03,553580
2006-01-04,647380
2006-01-05,269010
2006-01-06,272650
2006-01-09,236910
2006-01-10,223890
2006-01-11,357540
2006-01-12,291730
2006-01-13,165310
2006-01-17,241820
2006-01-18,853710
2006-01-19,671480
2006-01-20,475090
2006-01-23,511700
2006-01-24,341450
2006-01-25,321940
2006-01-26,233800
2006-01-27,267140
2006-01-30,366270
2006-01-31,266320
2006-02-01,147640
2006-02-02,198390
2006-02-03,143550
2006-02-06,391690
2006-02-07,124110
2006-02-08,172960
2006-02-09,190680
2006-02-10,161160
2006-02-13,177440
2006-02-14,93720
2006-02-15,72770
2006-02-16,82100
2006-02-17,68060
2006-02-21,175430
2006-02-22,159280
2006-02-23,81330
2006-02-24,79490
2006-02-27,129000
2006-02-28,157740
2006-03-01,237240
2006-03-02,318350
2006-03-03,322740
2006-03-06,286870
2006-03-07,106370
2006-03-08,105020
2006-03-09,113760
2006-03-10,877430
2006-03-13,235410
2006-03-14,147090
2006-03-15,357530
2006-03-16,310800
2006-03-17,206270
2006-03-20,189090
2006-03-21,123400
2006-03-22,415880
2006-03-23,144760
2006-03-24,185960
2006-03-27,167750
2006-03-28,216560
2006-03-29,220080
2006-03-30,168170
2006-03-31,125860
2006-04-03,129020
2006-04-04,279700
2006-04-05,110950
2006-04-06,272530
2006-04-07,157200
2006-04-10,65890
2006-04-11,123980
2006-04-12,77940
2006-04-13,175840
2006-04-17,137840
2006-04-18,98250
2006-04-19,61830
2006-04-20,69520
2006-04-21,74720
2006-04-24,97480
2006-04-25,122930
2006-04-26,69940
2006-04-27,52110
2006-04-28,51090
2006-05-01,406920
2006-05-02,90760
2006-05-03,65260
2006-05-04,84360
2006-05-05,56890
2006-05-08,133360
2006-05-09,164950
2006-05-10,168660
2006-05-11,103810
2006-05-12,171220
2006-05-15,114390
2006-05-16,145910
2006-05-17,123290
2006-05-18,106150
2006-05-19,69970
2006-05-22,88440
2006-05-23,63560
2006-05-24,48480
2006-05-25,458810
2006-05-26,106830
2006-05-30,86140
2006-05-31,50850
2006-06-01,96060
2006-06-02,98960
2006-06-05,73030
2006-06-06,62140
2006-06-07,82820
2006-06-08,158120
2006-06-09,54960
2006-06-12,58910
2006-06-13,97900
2006-06-14,87240
2006-06-15,60120
2006-06-16,73890
2006-06-19,43190
2006-06-20,57650
2006-06-21,62030
2006-06-22,91350
2006-06-23,94560
2006-06-26,99790
2006-06-27,228410
2006-06-28,123300
2006-06-29,37570
2006-06-30,50380
2006-07-03,42560
2006-07-05,440030
2006-07-06,144260
2006-07-07,94940
2006-07-10,61740
2006-07-11,157330
2006-07-12,58830
2006-07-13,77750
2006-07-14,101730
2006-07-17,61570
2006-07-18,71930
2006-07-19,102850
2006-07-20,43980
2006-07-21,28720
2006-07-24,22430
2006-07-25,25060
2006-07-26,20210
2006-07-27,15820
2006-07-28,18260
2006-07-31,50740
2006-08-01,29690
2006-08-02,34330
2006-08-03,18790
2006-08-04,20790
2006-08-07,33700
2006-08-08,58420
2006-08-09,53120
2006-08-10,42190
2006-08-11,38300
2006-08-14,34590
2006-08-15,53580
2006-08-16,35220
2006-08-17,64360
2006-08-18,52630
2006-08-21,31840
2006-08-22,24140
2006-08-23,19970
2006-08-24,19350
2006-08-25,10850
2006-08-28,50700
2006-08-29,24340
2006-08-30,19200
2006-08-31,74770
2006-09-01,92070
2006-09-05,55840
2006-09-06,42150
2006-09-07,23620
2006-09-08,33840
2006-09-11,37520
2006-09-12,42030
2006-09-13,20860
2006-09-14,35200
2006-09-15,29460
2006-09-18,263670
2006-09-19,293050
2006-09-20,340190
2006-09-21,169620
2006-09-22,50780
2006-09-25,103140
2006-09-26,82580
2006-09-27,70880
2006-09-28,64150
2006-09-29,36640
2006-10-02,44190
2006-10-03,74370
2006-10-04,69630
2006-10-05,113390
2006-10-06,63370
2006-10-09,44440
2006-10-10,46260
2006-10-11,37530
2006-10-12,69650
2006-10-13,35900
2006-10-16,54210
2006-10-17,48790
2006-10-18,111410
2006-10-19,82390
2006-10-20,37030
2006-10-23,45850
2006-10-24,56530
2006-10-25,61380
2006-10-26,42190
2006-10-27,37400
2006-10-30,66560
2006-10-31,57410
2006-11-01,45670
2006-11-02,95240
2006-11-03,91580
2006-11-06,160760
2006-11-07,80990
2006-11-08,264740
2006-11-09,163810
2006-11-10,320390
2006-11-13,156710
2006-11-14,288910
2006-11-15,115850
2006-11-16,174060
2006-11-17,103760
2006-11-20,194760
2006-11-21,504710
2006-11-22,505560
2006-11-24,218420
2006-11-27,385650
2006-11-28,440000
2006-11-29,436800
2006-11-30,232010
2006-12-01,320740
2006-12-04,181300
2006-12-05,169080
2006-12-06,841390
2006-12-07,1206260
2006-12-08,271150
2006-12-11,355480
2006-12-12,549070
2006-12-13,532120
2006-12-14,459150
2006-12-15,167970
2006-12-18,169200
2006-12-19,92190
2006-12-20,101500
2006-12-21,146000
2006-12-22,106700
2006-12-26,216520
2006-12-27,304340
2006-12-28,117740
2006-12-29,155990
2007-01-03,98980
2007-01-04,72160
2007-01-05,44600
2007-01-08,129810
2007-01-09,581560
2007-01-10,872630
2007-01-11,488860
2007-01-12,234330
2007-01-16,162080
2007-01-17,163540
2007-01-18,160080
2007-01-19,101790
2007-01-22,206960
2007-01-23,108740
2007-01-24,337710
2007-01-25,424390
2007-01-26,302750
2007-01-29,131310
2007-01-30,120640
2007-01-31,325920
2007-02-01,173750
2007-02-02,213390
2007-02-05,92170
2007-02-06,116850
2007-02-07,478480
2007-02-08,373160
2007-02-09,121930
2007-02-12,124460
2007-02-13,263970
2007-02-14,110920
2007-02-15,180800
2007-02-16,737700
2007-02-20,1199560
2007-02-21,515190
2007-02-22,694430
2007-02-23,631790
2007-02-26,433240
2007-02-27,757030
2007-02-28,439650
2007-03-01,405580
2007-03-02,733280
2007-03-05,353030
2007-03-06,334910
2007-03-07,3053400
2007-03-08,1091540
2007-03-09,471050
2007-03-12,419850
2007-03-13,330820
2007-03-14,422520
2007-03-15,461920
2007-03-16,329320
2007-03-19,200400
2007-03-20,183560
2007-03-21,132860
2007-03-22,134700
2007-03-23,104060
2007-03-26,97780
2007-03-27,81450
2007-03-28,152830
2007-03-29,60020
2007-03-30,114690
2007-04-02,126170
2007-04-03,65780
2007-04-04,94850
2007-04-05,141440
2007-04-09,106470
2007-04-10,256380
2007-04-11,115520
2007-04-12,153210
2007-04-13,295290
2007-04-16,101110
2007-04-17,74350
2007-04-18,250140
2007-04-19,199840
2007-04-20,91470
2007-04-23,120600
2007-04-24,112130
2007-04-25,386020
2007-04-26,187030
2007-04-27,257000
2007-04-30,796690
2007-05-01,313730
2007-05-02,246910
2007-05-03,466010
2007-05-04,887870
2007-05-07,508360
2007-05-08,409110
2007-05-09,267580
2007-05-10,704560
2007-05-11,222040
2007-05-14,195190
2007-05-15,535320
2007-05-16,90000
2007-05-17,82620
2007-05-18,103420
2007-05-21,96700
2007-05-22,132100
2007-05-23,126230
2007-05-24,226290
2007-05-25,170030
2007-05-29,220450
2007-05-30,40660
2007-05-31,83800
2007-06-01,208460
2007-06-04,113370
2007-06-05,90100
2007-06-06,201340
2007-06-07,153200
2007-06-08,185430
2007-06-11,340460
2007-06-12,98270
2007-06-13,82230
2007-06-14,53300
2007-06-15,438940
2007-06-18,76600
2007-06-19,77500
2007-06-20,66540
2007-06-21,172480
2007-06-22,171420
2007-06-25,266770
2007-06-26,138710
2007-06-27,305760
2007-06-28,164770
2007-06-29,122120
2007-07-02,62570
2007-07-03,22530
2007-07-05,69400
2007-07-06,60210
2007-07-09,51160
2007-07-10,64550
2007-07-11,63720
2007-07-12,89410
2007-07-13,79670
2007-07-16,77180
2007-07-17,57260
2007-07-18,52660
2007-07-19,103320
2007-07-20,46360
2007-07-23,61960
2007-07-24,38820
2007-07-25,33840
2007-07-26,79560
2007-07-27,86090
2007-07-30,62880
2007-07-31,35950
2007-08-01,60930
2007-08-02,76060
2007-08-03,50070
2007-08-06,83710
2007-08-07,83390
2007-08-08,117790
2007-08-09,80900
2007-08-10,263000
2007-08-13,53660
2007-08-14,87300
2007-08-15,99780
2007-08-16,84670
2007-08-17,49640
2007-08-20,73580
2007-08-21,31680
2007-08-22,54240
2007-08-23,52290
2007-08-24,33590
2007-08-27,21430
2007-08-28,25570
2007-08-29,34440
2007-08-30,46680
2007-08-31,63570
2007-09-04,35710
2007-09-05,113830
2007-09-06,196320
2007-09-07,74840
2007-09-10,50230
2007-09-11,35940
2007-09-12,30410
2007-09-13,24180
2007-09-14,18500
2007-09-17,19540
2007-09-18,23840
2007-09-19,17610
2007-09-20,9940
2007-09-21,31010
2007-09-24,46030
2007-09-25,27020
2007-09-26,35230
2007-09-27,47830
2007-09-28,13820
2007-10-01,31960
2007-10-02,44380
2007-10-03,29810
2007-10-04,43540
2007-10-05,336780
2007-10-08,435920
2007-10-09,184800
2007-10-10,216020
2007-10-11,205330
2007-10-12,207280
2007-10-15,332250
2007-10-16,273900
2007-10-17,68340
2007-10-18,109190
2007-10-19,81340
2007-10-22,136980
2007-10-23,201280
2007-10-24,62960
2007-10-25,224580
2007-10-26,98790
2007-10-29,58600
2007-10-30,120440
2007-10-31,138050
2007-11-01,172290
2007-11-02,89650
2007-11-05,60170
2007-11-06,47520
2007-11-07,67470
2007-11-08,62910
2007-11-09,67580
2007-11-12,40880
2007-11-13,99620
2007-11-14,228590
2007-11-15,117650
2007-11-16,87380
2007-11-19,36250
2007-11-20,86550
2007-11-21,62960
2007-11-23,6100
2007-11-26,100580
2007-11-27,22250
2007-11-28,52340
2007-11-29,64010
2007-11-30,63980
2007-12-03,64760
2007-12-04,63450
2007-12-05,39190
2007-12-06,58180
2007-12-07,67250
2007-12-10,66010
2007-12-11,43890
2007-12-12,89540
2007-12-13,81630
2007-12-14,26570
2007-12-17,57940
2007-12-18,114830
2007-12-19,48610
2007-12-20,46370
2007-12-21,49520
2007-12-24,10590
2007-12-26,39750
2007-12-27,127760
2007-12-28,60600
2007-12-31,82830
2008-01-02,63420
2008-01-03,48060
2008-01-04,90750
2008-01-07,48600
2008-01-08,29030
2008-01-09,66590
2008-01-10,36160
2008-01-11,24130
2008-01-14,33050
2008-01-15,40690
2008-01-16,27600
2008-01-17,96180
2008-01-18,66310
2008-01-22,49090
2008-01-23,46700
2008-01-24,91060
2008-01-25,39860
2008-01-28,34890
2008-01-29,30310
2008-01-30,30040
2008-01-31,33730
2008-02-01,15300
2008-02-04,61920
2008-02-05,58450
2008-02-06,29400
2008-02-07,23830
2008-02-08,21540
2008-02-11,18100
2008-02-12,20430
2008-02-13,48330
2008-02-14,46910
2008-02-15,30990
2008-02-19,57920
2008-02-20,29900
2008-02-21,25910
2008-02-22,67650
2008-02-25,60210
2008-02-26,48470
2008-02-27,56290
2008-02-28,60580
2008-02-29,31130
2008-03-03,32160
2008-03-04,61490
2008-03-05,13340
2008-03-06,7300
2008-03-07,19860
2008-03-10,13070
2008-03-11,20060
2008-03-12,10060
2008-03-13,59500
2008-03-14,54190
2008-03-17,29020
2008-03-18,40740
2008-03-19,50170
2008-03-20,36500
2008-03-24,31270
2008-03-25,38870
2008-03-26,10330
2008-03-27,57470
2008-03-28,32090
2008-03-31,13300
2008-04-01,33550
2008-04-02,31870
2008-04-03,17830
2008-04-04,31950
2008-04-07,16400
2008-04-08,102650
2008-04-09,26740
2008-04-10,9140
2008-04-11,23840
2008-04-14,12210
2008-04-15,47950
2008-04-16,34410
2008-04-17,18420
2008-04-18,36030
2008-04-21,30750
2008-04-22,69550
2008-04-23,13150
2008-04-24,36620
2008-04-25,18110
2008-04-28,16100
2008-04-29,8560
2008-04-30,22740
2008-05-01,16320
2008-05-02,20990
2008-05-05,51510
2008-05-06,22180
2008-05-07,35730
2008-05-08,24180
2008-05-09,31450
2008-05-12,18500
2008-05-13,26060
2008-05-14,38470
2008-05-15,8650
2008-05-16,16220
2008-05-19,20220
2008-05-20,20030
2008-05-21,22990
2008-05-22,17110
2008-05-23,24490
2008-05-27,21730
2008-05-28,27320
2008-05-29,32410
2008-05-30,9720
2008-06-02,20540
2008-06-03,31050
2008-06-04,26070
2008-06-05,52240
2008-06-06,32810
2008-06-09,15120
2008-06-10,8120
2008-06-11,35410
2008-06-12,5610
2008-06-13,39960
2008-06-16,40620
2008-06-17,18110
2008-06-18,41030
2008-06-19,44040
2008-06-20,24650
2008-06-23,144050
2008-06-24,49880
2008-06-25,13020
2008-06-26,13140
2008-06-27,22600
2008-06-30,57010
2008-07-01,41410
2008-07-02,28900
2008-07-03,9810
2008-07-07,13910
2008-07-08,15830
2008-07-09,23450
2008-07-10,60390
2008-07-11,42640
2008-07-14,43400
2008-07-15,32650
2008-07-16,20530
2008-07-17,28260
2008-07-18,25320
2008-07-21,25190
2008-07-22,19590
2008-07-23,33040
2008-07-24,41230
2008-07-25,375120
2008-07-28,69640
2008-07-29,51300
2008-07-30,118100
2008-07-31,32040
2008-08-01,45020
2008-08-04,46490
2008-08-05,17480
2008-08-06,16240
2008-08-07,22260
2008-08-08,28510
2008-08-11,52490
2008-08-12,19020
2008-08-13,39920
2008-08-14,21500
2008-08-15,23750
2008-08-18,94200
2008-08-19,27850
2008-08-20,58970
2008-08-21,15310
2008-08-22,17070
2008-08-25,11890
2008-08-26,17720
2008-08-27,7760
2008-08-28,9680
2008-08-29,10690
2008-09-02,29290
2008-09-03,32660
2008-09-04,19460
2008-09-05,16850
2008-09-08,27840
2008-09-09,18420
2008-09-10,18360
2008-09-11,21660
2008-09-12,25950
2008-09-15,16150
2008-09-16,23040
2008-09-17,20370
2008-09-18,15280
2008-09-19,19830
2008-09-22,15310
2008-09-23,15250
2008-09-24,20410
2008-09-25,23930
2008-09-26,38680
2008-09-29,36000
2008-09-30,25610
2008-10-01,13500
2008-10-02,76540
2008-10-03,27500
2008-10-06,82780
2008-10-07,28150
2008-10-08,38600
2008-10-09,26830
2008-10-10,71650
2008-10-13,23940
2008-10-14,49040
2008-10-15,10390
2008-10-16,13500
2008-10-17,22230
2008-10-20,11630
2008-10-21,11040
2008-10-22,13020
2008-10-23,14780
2008-10-24,8720
2008-10-27,20110
2008-10-28,20890
2008-10-29,22850
2008-10-30,28440
2008-10-31,49500
2008-11-03,20150
2008-11-04,25510
2008-11-05,23750
2008-11-06,18150
2008-11-07,78740
2008-11-10,232400
2008-11-11,84800
2008-11-12,53120
2008-11-13,30570
2008-11-14,26120
2008-11-17,33720
2008-11-18,36480
2008-11-19,30490
2008-11-20,50640
2008-11-21,19620
2008-11-24,15460
2008-11-25,13480
2008-11-26,32480
2008-11-28,27390
2008-12-01,9560
2008-12-02,17080
2008-12-03,34750
2008-12-04,15270
2008-12-05,24550
2008-12-08,44990
2008-12-09,20650
2008-12-10,21220
2008-12-11,14520
2008-12-12,12230
2008-12-15,10640
2008-12-16,10820
2008-12-17,18170
2008-12-18,17780
2008-12-19,31290
2008-12-22,8060
2008-12-23,7820
2008-12-24,14240
2008-12-26,13910
2008-12-29,24490
2008-12-30,32950
2008-12-31,20300
2009-01-02,12520
2009-01-05,15270
2009-01-06,25130
2009-01-07,17030
2009-01-08,18780
2009-01-09,42320
2009-01-12,20810
2009-01-13,14130
2009-01-14,13580
2009-01-15,28430
2009-01-16,13960
2009-01-20,13970
2009-01-21,44330
2009-01-22,47020
2009-01-23,5840
2009-01-26,54390
2009-01-27,32150
2009-01-28,34190
2009-01-29,19300
2009-01-30,19950
2009-02-02,8790
2009-02-03,46110
2009-02-04,21170
2009-02-05,7510
2009-02-06,13740
2009-02-09,5500
2009-02-10,15460
2009-02-11,8480
2009-02-12,487910
2009-02-13,206620
2009-02-17,120890
2009-02-18,70810
2009-02-19,45460
2009-02-20,41800
2009-02-23,23160
2009-02-24,42390
2009-02-25,32470
2009-02-26,89740
2009-02-27,132040
2009-03-02,140170
2009-03-03,118510
2009-03-04,83600
2009-03-05,57530
2009-03-06,40530
2009-03-09,34830
2009-03-10,257960
2009-03-11,179900
2009-03-12,29750
2009-03-13,35140
2009-03-16,51420
2009-03-17,40610
2009-03-18,32140
2009-03-19,33410
2009-03-20,43240
2009-03-23,15410
2009-03-24,26040
2009-03-25,56570
2009-03-26,41440
2009-03-27,43740
2009-03-30,39580
2009-03-31,47090
2009-04-01,102200
2009-04-02,58120
2009-04-03,85390
2009-04-06,11760
2009-04-07,37640
2009-04-08,36560
2009-04-09,23790
2009-04-13,43240
2009-04-14,45180
2009-04-15,28520
2009-04-16,116510
2009-04-17,152910
2009-04-20,160350
2009-04-21,235300
2009-04-22,128490
2009-04-23,91980
2009-04-24,68760
2009-04-27,88890
2009-04-28,80980
2009-04-29,62890
2009-04-30,79220
2009-05-01,183370
2009-05-04,88430
2009-05-05,52050
2009-05-06,135390
2009-05-07,71060
2009-05-08,82790
2009-05-11,39470
2009-05-12,69040
2009-05-13,119770
2009-05-14,39990
2009-05-15,36450
2009-05-18,391630
2009-05-19,304440
2009-05-20,158280
2009-05-21,129290
2009-05-22,70520
2009-05-26,88770
2009-05-27,69860
2009-05-28,67970
2009-05-29,124480
2009-06-01,94310
2009-06-02,106550
2009-06-03,105190
2009-06-04,102360
2009-06-05,217490
2009-06-08,351170
2009-06-09,304700
2009-06-10,238830
2009-06-11,115800
2009-06-12,81480
2009-06-15,99520
2009-06-16,193570
2009-06-17,186400
2009-06-18,539650
2009-06-19,384640
2009-06-22,421080
2009-06-23,267980
2009-06-24,163920
2009-06-25,3275650
2009-06-26,3611370
2009-06-29,649320
2009-06-30,929550
2009-07-01,350740
2009-07-02,229210
2009-07-06,499570
2009-07-07,268900
2009-07-08,302080
2009-07-09,179120
2009-07-10,141420
2009-07-13,289610
2009-07-14,174310
2009-07-15,157850
2009-07-16,205910
2009-07-17,95730
2009-07-20,117000
2009-07-21,209560
2009-07-22,230280
2009-07-23,199640
2009-07-24,81310
2009-07-27,259500
2009-07-28,94900
2009-07-29,66080
2009-07-30,142270
2009-07-31,88270
2009-08-03,69090
2009-08-04,75890
2009-08-05,86820
2009-08-06,64000
2009-08-07,45660
2009-08-10,30200
2009-08-11,65060
2009-08-12,83370
2009-08-13,83350
2009-08-14,51590
2009-08-17,112660
2009-08-18,90290
2009-08-19,36330
2009-08-20,48260
2009-08-21,87840
2009-08-24,51980
2009-08-25,51260
2009-08-26,163550
2009-08-27,128610
2009-08-28,75400
2009-08-31,67520
2009-09-01,76310
2009-09-02,79680
2009-09-03,102010
2009-09-04,106080
2009-09-08,130260
2009-09-09,55360
2009-09-10,46850
2009-09-11,29480
2009-09-14,42640
2009-09-15,45140
2009-09-16,47600
2009-09-17,40910
2009-09-18,54790
2009-09-21,32510
2009-09-22,51530
2009-09-23,52520
2009-09-24,50030
2009-09-25,72790
2009-09-28,64350
2009-09-29,36060
2009-09-30,46450
2009-10-01,65440
2009-10-02,84260
2009-10-05,38290
2009-10-06,75230
2009-10-07,46590
2009-10-08,62660
2009-10-09,21120
2009-10-12,37680
2009-10-13,39590
2009-10-14,45530
2009-10-15,31090
2009-10-16,56820
2009-10-19,46150
2009-10-20,49230
2009-10-21,51790
2009-10-22,22580
2009-10-23,35720
2009-10-26,52050
2009-10-27,64760
2009-10-28,75230
2009-10-29,59340
2009-10-30,52840
2009-11-02,107950
2009-11-03,47940
2009-11-04,63120
2009-11-05,69770
2009-11-06,112440
2009-11-09,101500
2009-11-10,50400
2009-11-11,56590
2009-11-12,48140
2009-11-13,41390
2009-11-16,59510
2009-11-17,35910
2009-11-18,33200
2009-11-19,74080
2009-11-20,38880
2009-11-23,34030
2009-11-24,38180
2009-11-25,31530
2009-11-27,46910
2009-11-30,36690
2009-12-01,22000
2009-12-02,34930
2009-12-03,29010
2009-12-04,38200
2009-12-07,58690
2009-12-08,46970
2009-12-09,41180
2009-12-10,57620
2009-12-11,52680
2009-12-14,44140
2009-12-15,42400
2009-12-16,35980
2009-12-17,25460
2009-12-18,116290
2009-12-21,60170
2009-12-22,56950
2009-12-23,52240
2009-12-24,9920
2009-12-28,87710
2009-12-29,43170
2009-12-30,52940
2009-12-31,61710
2010-01-04,45680
2010-01-05,51170
2010-01-06,42380
2010-01-07,49930
2010-01-08,60730
2010-01-11,115600
2010-01-12,129390
2010-01-13,101130
2010-01-14,301460
2010-01-15,155390
2010-01-19,95330
2010-01-20,68050
2010-01-21,70730
2010-01-22,45220
2010-01-25,59150
2010-01-26,66540
2010-01-27,41740
2010-01-28,47800
2010-01-29,78980
2010-02-01,127460
2010-02-02,45390
2010-02-03,55190
2010-02-04,94760
2010-02-05,29830
2010-02-08,53550
2010-02-09,45910
2010-02-10,39660
2010-02-11,33840
2010-02-12,36270
2010-02-16,453570
2010-02-17,436200
2010-02-18,589510
2010-02-19,231680
2010-02-22,129650
2010-02-23,137010
2010-02-24,343980
2010-02-25,156480
2010-02-26,144650
2010-03-01,163650
2010-03-02,561080
2010-03-03,201680
2010-03-04,168490
2010-03-05,205780
2010-03-08,124620
2010-03-09,105860
2010-03-10,183280
2010-03-11,437290
2010-03-12,215630
2010-03-15,252700
2010-03-16,126540
2010-03-17,131880
2010-03-18,92110
2010-03-19,192720
2010-03-22,146950
2010-03-23,64850
2010-03-24,71870
2010-03-25,62600
2010-03-26,94380
2010-03-29,64470
2010-03-30,73820
2010-03-31,115990
2010-04-01,93180
2010-04-05,65560
2010-04-06,64550
2010-04-07,144450
2010-04-08,101230
2010-04-09,90440
2010-04-12,97880
2010-04-13,107390
2010-04-14,142960
2010-04-15,58960
2010-04-16,95390
2010-04-19,50790
2010-04-20,35270
2010-04-21,75920
2010-04-22,32660
2010-04-23,75390
2010-04-26,174420
2010-04-27,170470
2010-04-28,65380
2010-04-29,51040
2010-04-30,68820
2010-05-03,56370
2010-05-04,55300
2010-05-05,93920
2010-05-06,162610
2010-05-07,102550
2010-05-10,92200
2010-05-11,57980
2010-05-12,67320
2010-05-13,19750
2010-05-14,58040
2010-05-17,43860
2010-05-18,45840
2010-05-19,54100
2010-05-20,79460
2010-05-21,58460
2010-05-24,34090
2010-05-25,58680
2010-05-26,34380
2010-05-27,50700
2010-05-28,76140
2010-06-01,55460
2010-06-02,30300
2010-06-03,51360
2010-06-04,61320
2010-06-07,64500
2010-06-08,37910
2010-06-09,85910
2010-06-10,49360
2010-06-11,27590
2010-06-14,42140
2010-06-15,66500
2010-06-16,41230
2010-06-17,25580
2010-06-18,91660
2010-06-21,28400
2010-06-22,53380
2010-06-23,52480
2010-06-24,79230
2010-06-25,1965150
2010-06-28,130940
2010-06-29,75960
2010-06-30,41310
2010-07-01,47770
2010-07-02,58380
2010-07-06,57410
2010-07-07,157320
2010-07-08,82880
2010-07-09,66340
2010-07-12,76460
2010-07-13,73740
2010-07-14,59150
2010-07-15,40070
2010-07-16,25950
2010-07-19,39460
2010-07-20,33800
2010-07-21,18310
2010-07-22,53960
2010-07-23,141090
2010-07-26,64890
2010-07-27,54270
2010-07-28,33600
2010-07-29,24620
2010-07-30,34090
2010-08-02,37800
2010-08-03,25650
2010-08-04,62420
2010-08-05,19060
2010-08-06,8920
2010-08-09,25650
2010-08-10,43420
2010-08-11,36540
2010-08-12,39160
2010-08-13,6130
2010-08-16,23950
2010-08-17,15840
2010-08-18,15060
2010-08-19,16250
2010-08-20,30300
2010-08-23,16380
2010-08-24,18310
2010-08-25,40970
2010-08-26,17320
2010-08-27,10440
2010-08-30,13140
2010-08-31,47430
2010-09-01,18230
2010-09-02,7820
2010-09-03,5700
2010-09-07,97370
2010-09-08,21980
2010-09-09,19140
2010-09-10,19300
2010-09-13,19200
2010-09-14,65040
2010-09-15,15000
2010-09-16,21870
2010-09-17,19750
2010-09-20,34540
2010-09-21,23730
2010-09-22,15860
2010-09-23,13390
2010-09-24,23470
2010-09-27,12450
2010-09-28,24160
2010-09-29,30710
2010-09-30,54450
2010-10-01,42870
2010-10-04,19630
2010-10-05,7240
2010-10-06,9240
2010-10-07,38300
2010-10-08,16270
2010-10-11,28930
2010-10-12,38570
2010-10-13,30030
2010-10-14,17200
2010-10-15,23000
2010-10-18,18040
2010-10-19,10650
2010-10-20,21120
2010-10-21,26880
2010-10-22,16370
2010-10-25,17760
2010-10-26,17350
2010-10-27,26910
2010-10-28,39860
2010-10-29,20080
2010-11-01,72900
2010-11-02,22380
2010-11-03,45230
2010-11-04,122940
2010-11-05,30650
2010-11-08,52310
2010-11-09,45020
2010-11-10,8730
2010-11-11,25290
2010-11-12,9160
2010-11-15,11480
2010-11-16,19910
2010-11-17,11120
2010-11-18,15490
2010-11-19,19670
2010-11-22,15360
2010-11-23,7380
2010-11-24,9730
2010-11-26,6420
2010-11-29,14520
2010-11-30,21220
2010-12-01,19840
2010-12-02,439180
2010-12-03,150330
2010-12-06,59460
2010-12-07,67330
2010-12-08,86060
2010-12-09,170890
2010-12-10,50650
2010-12-13,83810
2010-12-14,71080
2010-12-15,69520
2010-12-16,58240
2010-12-17,70410
2010-12-20,69250
2010-12-21,279500
2010-12-22,202330
2010-12-23,96430
2010-12-27,61460
2010-12-28,48770
2010-12-29,59760
2010-12-30,38620
2010-12-31,25260
2011-01-03,48130
2011-01-04,33790
2011-01-05,26150
2011-01-06,20170
2011-01-07,21190
2011-01-10,21520
2011-01-11,20920
2011-01-12,13270
2011-01-13,26720
2011-01-14,30920
2011-01-18,187930
2011-01-19,68960
2011-01-20,29800
2011-01-21,49910
2011-01-24,18110
2011-01-25,15190
2011-01-26,47810
2011-01-27,24690
2011-01-28,57780
2011-01-31,10630
2011-02-01,17260
2011-02-02,25540
2011-02-03,22060
2011-02-04,20760
2011-02-07,27820
2011-02-08,27400
2011-02-09,35890
2011-02-10,59280
2011-02-11,58480
2011-02-14,29680
2011-02-15,35770
2011-02-16,36010
2011-02-17,19670
2011-02-18,24020
2011-02-22,34730
2011-02-23,76830
2011-02-24,39210
2011-02-25,12670
2011-02-28,24420
2011-03-01,50200
2011-03-02,80240
2011-03-03,3600
2011-03-04,16100
2011-03-07,62700
2011-03-08,49500
2011-03-09,68700
2011-03-10,40500
2011-03-11,17800
2011-03-14,15800
2011-03-15,41100
2011-03-16,72100
2011-03-17,30200
2011-03-18,45800
2011-03-21,48000
2011-03-22,44900
2011-03-23,194500
2011-03-24,180200
2011-03-25,243300
2011-03-28,293000
2011-03-29,108000
2011-03-30,140100
2011-03-31,53300
2011-04-01,175100
2011-04-04,299300
2011-04-05,208700
2011-04-06,184200
2011-04-07,27900
2011-04-08,36000
2011-04-11,59100
2011-04-12,51800
2011-04-13,182200
2011-04-14,104500
2011-04-15,80100
2011-04-18,126000
2011-04-19,130900
2011-04-20,182100
2011-04-21,67100
2011-04-25,147600
2011-04-26,100600
2011-04-27,49000
2011-04-28,30000
2011-04-29,54000
2011-05-02,20000
2011-05-03,28000
2011-05-04,31900
2011-05-05,104700
2011-05-06,22000
2011-05-09,51000
2011-05-10,136300
2011-05-11,53300
2011-05-12,79600
2011-05-13,36000
2011-05-16,46100
2011-05-17,52100
2011-05-18,19400
2011-05-19,66900
2011-05-20,93100
2011-05-23,65300
2011-05-24,152800
2011-05-25,134400
2011-05-26,90500
2011-05-27,77500
2011-05-31,79900
2011-06-01,109000
2011-06-02,42900
2011-06-03,62000
2011-06-06,40800
2011-06-07,67100
2011-06-08,77200
2011-06-09,63900
2011-06-10,525100
2011-06-13,1776300
2011-06-14,588900
2011-06-15,186800
2011-06-16,123900
2011-06-17,137000
2011-06-20,152500
2011-06-21,110700
2011-06-22,187300
2011-06-23,141800
2011-06-24,4123800
2011-06-27,203800
2011-06-28,627900
2011-06-29,194200
2011-06-30,264000
2011-07-01,185200
2011-07-05,222800
2011-07-06,95600
2011-07-07,325800
2011-07-08,138900
2011-07-11,82100
2011-07-12,113300
2011-07-13,230200
2011-07-14,114000
