Date,volume
2010-05-06,2798370
2010-05-07,2899860
2010-05-10,2783835
2010-05-11,1416525
2010-05-12,1393320
2010-05-13,984555
2010-05-14,1412700
2010-05-17,1340025
2010-05-18,972570
2010-05-19,1597575
2010-05-20,1733235
2010-05-21,1995375
2010-05-24,1448145
2010-05-25,1901025
2010-05-26,2074935
2010-05-27,1086810
2010-05-28,1351755
2010-06-01,1179885
2010-06-02,4328880
2010-06-03,1001895
2010-06-04,1358895
2010-06-07,1395105
2010-06-08,1739355
2010-06-09,993990
2010-06-10,1489710
2010-06-11,799935
2010-06-14,1052895
2010-06-15,1149030
2010-06-16,928455
2010-06-17,846855
2010-06-18,3090855
2010-06-21,2038725
2010-06-22,1991805
2010-06-23,1594515
2010-06-24,2016285
2010-06-25,1607775
2010-06-28,1188555
2010-06-29,1726860
2010-06-30,1406580
2010-07-01,2234310
2010-07-02,635715
2010-07-06,1415505
2010-07-07,1394340
2010-07-08,1576155
2010-07-09,633675
2010-07-12,676260
2010-07-13,1052130
2010-07-14,1488435
2010-07-15,1022550
2010-07-16,1699320
2010-07-19,2372520
2010-07-20,2810865
2010-07-21,2089980
2010-07-22,2572695
2010-07-23,1527450
2010-07-26,1286985
2010-07-27,913665
2010-07-28,1050855
2010-07-29,2290155
2010-07-30,2597430
2010-08-02,2122620
2010-08-03,1297185
2010-08-04,846855
2010-08-05,1514700
2010-08-06,1486140
2010-08-09,684420
2010-08-10,3400170
2010-08-11,2904195
2010-08-12,1328295
2010-08-13,1084005
2010-08-16,1723290
2010-08-17,1406325
2010-08-18,1185240
2010-08-19,1371645
2010-08-20,1634040
2010-08-23,955485
2010-08-24,1534590
2010-08-25,1817385
2010-08-26,3124770
2010-08-27,1951260
2010-08-30,1638120
2010-08-31,2426325
2010-09-01,1927545
2010-09-02,1339515
2010-09-03,1121490
2010-09-07,1398675
2010-09-08,1424940
2010-09-09,1090890
2010-09-10,900405
2010-09-13,1299225
2010-09-14,1381590
2010-09-15,1730940
2010-09-16,684420
2010-09-17,2491095
2010-09-20,1710540
2010-09-21,1380060
2010-09-22,734910
2010-09-23,457470
2010-09-24,1278570
2010-09-27,1004700
2010-09-28,1194930
2010-09-29,826200
2010-09-30,2699685
2010-10-01,1618740
2010-10-04,919275
2010-10-05,811410
2010-10-06,1159995
2010-10-07,940950
2010-10-08,1050855
2010-10-11,1199775
2010-10-12,1398930
2010-10-13,1263525
2010-10-14,578850
2010-10-15,793560
2010-10-18,1003680
2010-10-19,1218645
2010-10-20,713490
2010-10-21,1773780
2010-10-22,970785
2010-10-25,1008270
2010-10-26,827475
2010-10-27,1236495
2010-10-28,2398530
2010-10-29,3574845
2010-11-01,1806675
2010-11-02,1839570
2010-11-03,1426980
2010-11-04,1636335
2010-11-05,1313505
2010-11-08,1028160
2010-11-09,979200
2010-11-10,1025100
2010-11-11,1482825
2010-11-12,1115115
2010-11-15,941460
2010-11-16,872355
2010-11-17,588285
2010-11-18,1193910
2010-11-19,1115880
2010-11-22,1339005
2010-11-23,1281375
2010-11-24,1061055
2010-11-26,268005
2010-11-29,832320
2010-11-30,2052240
2010-12-01,1593240
2010-12-02,1428510
2010-12-03,827985
2010-12-06,891735
2010-12-07,858075
2010-12-08,1023825
2010-12-09,1330845
2010-12-10,643110
2010-12-13,1675350
2010-12-14,2239920
2010-12-15,1555245
2010-12-16,1670250
2010-12-17,2219520
2010-12-20,1374450
2010-12-21,741795
2010-12-22,702780
2010-12-23,393975
2010-12-27,435030
2010-12-28,368730
2010-12-29,411315
2010-12-30,368220
2010-12-31,807075
2011-01-03,2538525
2011-01-04,1684530
2011-01-05,870315
2011-01-06,1680450
2011-01-07,735930
2011-01-10,928710
2011-01-11,853995
2011-01-12,671670
2011-01-13,1056975
2011-01-14,732870
2011-01-18,2389860
2011-01-19,1293105
2011-01-20,1137810
2011-01-21,1040910
2011-01-24,816510
2011-01-25,833850
2011-01-26,1282650
2011-01-27,1038105
2011-01-28,1994610
2011-01-31,891990
2011-02-01,1831410
2011-02-02,757095
2011-02-03,1663875
2011-02-04,1173255
2011-02-07,903210
2011-02-08,558705
2011-02-09,1041420
2011-02-10,1004190
2011-02-11,866745
2011-02-14,883320
2011-02-15,719100
2011-02-16,997305
2011-02-17,863175
2011-02-18,3283380
2011-02-22,2949075
2011-02-23,2006850
2011-02-24,1702890
2011-02-25,1755930
2011-02-28,1410660
2011-03-01,1244910
2011-03-02,1010565
2011-03-03,1171725
2011-03-04,756585
2011-03-07,950130
2011-03-08,1074825
2011-03-09,1151580
2011-03-10,1073550
2011-03-11,695385
2011-03-14,906525
2011-03-15,1559835
2011-03-16,1833450
2011-03-17,819825
2011-03-18,1563405
2011-03-21,873120
2011-03-22,472260
2011-03-23,913665
2011-03-24,977925
2011-03-25,611745
2011-03-28,626280
2011-03-29,1174275
2011-03-30,462570
2011-03-31,935595
2011-04-01,1470840
2011-04-04,1102875
2011-04-05,1300500
2011-04-06,759645
2011-04-07,496995
2011-04-08,735420
2011-04-11,818550
2011-04-12,666825
2011-04-13,2508690
2011-04-14,1360425
2011-04-15,1449675
2011-04-18,1373940
2011-04-19,1161525
2011-04-20,1713600
2011-04-21,1059270
2011-04-25,532440
2011-04-26,875925
2011-04-27,1268880
2011-04-28,1638885
2011-04-29,2198100
2011-05-02,3013335
2011-05-03,2026485
2011-05-04,1733235
2011-05-05,1347930
2011-05-06,1186515
2011-05-09,1260465
2011-05-10,726495
2011-05-11,979455
2011-05-12,1231650
2011-05-13,1087320
2011-05-16,990675
2011-05-17,1258425
2011-05-18,958800
2011-05-19,947835
2011-05-20,883320
2011-05-23,1272705
2011-05-24,1069470
2011-05-25,852720
2011-05-26,921570
2011-05-27,489090
2011-05-31,1347420
2011-06-01,1437945
2011-06-02,963390
2011-06-03,1302540
2011-06-06,878985
2011-06-07,1471095
2011-06-08,1052640
2011-06-09,1046775
2011-06-10,1979310
2011-06-13,1006230
2011-06-14,1207170
2011-06-15,1385415
2011-06-16,928455
2011-06-17,2058105
2011-06-20,957270
2011-06-21,1166880
2011-06-22,982770
2011-06-23,1072530
2011-06-24,2771340
2011-06-27,1087065
2011-06-28,745875
2011-06-29,1034535
2011-06-30,998070
2011-07-01,1022295
2011-07-05,803250
2011-07-06,885870
2011-07-07,1046520
2011-07-08,1128630
2011-07-11,570435
2011-07-12,764745
2011-07-13,1102620
2011-07-14,1114350
2011-07-15,778005
2011-07-18,712215
2011-07-19,737460
2011-07-20,490875
2011-07-21,1201560
2011-07-22,548505
2011-07-25,922335
2011-07-26,2364105
2011-07-27,1631745
2011-07-28,1442535
2011-07-29,2931225
2011-08-01,2493900
2011-08-02,2752980
2011-08-03,2353650
2011-08-04,2657355
2011-08-05,2891700
2011-08-08,4412010
2011-08-09,4002225
2011-08-10,2430660
2011-08-11,2318970
2011-08-12,1798515
2011-08-15,1280610
2011-08-16,1458855
2011-08-17,793305
2011-08-18,1353540
2011-08-19,1730175
2011-08-22,1608030
2011-08-23,1384395
2011-08-24,2217480
2011-08-25,2449020
2011-08-26,2445195
2011-08-29,821100
2011-08-30,615315
2011-08-31,1128630
2011-09-01,1155660
2011-09-02,996030
2011-09-06,979710
2011-09-07,1201815
2011-09-08,1212780
2011-09-09,1897200
2011-09-12,1146480
2011-09-13,1030200
2011-09-14,1048560
2011-09-15,1073550
2011-09-16,1902810
2011-09-19,1147245
2011-09-20,975375
2011-09-21,1259955
2011-09-22,1767915
2011-09-23,1350480
2011-09-26,1291320
2011-09-27,1608540
2011-09-28,988380
2011-09-29,1060800
2011-09-30,1226805
2011-10-03,1896945
2011-10-04,1711815
2011-10-05,924120
2011-10-06,1349715
2011-10-07,1060800
2011-10-10,1023825
2011-10-11,2150160
2011-10-12,2045865
2011-10-13,2586210
2011-10-14,1957125
2011-10-17,946560
2011-10-18,1462680
2011-10-19,2299080
2011-10-20,1548870
2011-10-21,1984920
2011-10-24,1225020
2011-10-25,1166370
2011-10-26,1663365
2011-10-27,1962990
2011-10-28,1949730
2011-10-31,2968455
2011-11-01,4210050
2011-11-02,1972680
2011-11-03,1489455
2011-11-04,959565
2011-11-07,1093185
2011-11-08,1065390
2011-11-09,1755420
2011-11-10,1941315
2011-11-11,990930
2011-11-14,1339515
2011-11-15,2637210
2011-11-16,1816620
2011-11-17,1757970
2011-11-18,1679940
2011-11-21,2968965
2011-11-22,2860080
2011-11-23,1536630
2011-11-25,435540
2011-11-28,1575390
2011-11-29,1392300
2011-11-30,1793925
2011-12-01,1277550
2011-12-02,783615
2011-12-05,798405
2011-12-06,898110
2011-12-07,854760
2011-12-08,967470
2011-12-09,1104150
2011-12-12,842520
2011-12-13,1243890
2011-12-14,1030965
2011-12-15,1066155
2011-12-16,2841720
2011-12-19,759390
2011-12-20,962625
2011-12-21,715530
2011-12-22,450585
2011-12-23,342210
2011-12-27,447270
2011-12-28,582675
2011-12-29,579105
2011-12-30,946305
2012-01-03,1321665
2012-01-04,706860
2012-01-05,1627410
2012-01-06,936105
2012-01-09,865725
2012-01-10,975375
2012-01-11,848130
2012-01-12,966960
2012-01-13,622200
2012-01-17,902700
2012-01-18,1110525
2012-01-19,1785765
2012-01-20,1288005
2012-01-23,908820
2012-01-24,825435
2012-01-25,629595
2012-01-26,967215
2012-01-27,995265
2012-01-30,769845
2012-01-31,1586865
2012-02-01,1920915
2012-02-02,1244400
2012-02-03,1432080
2012-02-06,1636590
2012-02-07,1562640
2012-02-08,2091510
2012-02-09,1719465
2012-02-10,1460385
2012-02-13,1625625
2012-02-14,1675605
2012-02-15,2147610
2012-02-16,2921790
2012-02-17,1132710
2012-02-21,904230
2012-02-22,1211250
2012-02-23,1228845
2012-02-24,911880
2012-02-27,974610
2012-02-28,1367565
2012-02-29,2408730
2012-03-01,1308660
2012-03-02,649995
2012-03-05,819570
2012-03-06,1177080
2012-03-07,824415
2012-03-08,1501695
2012-03-09,907800
2012-03-12,1136025
2012-03-13,1419330
2012-03-14,1140360
2012-03-15,1168155
2012-03-16,1496850
2012-03-19,1195950
2012-03-20,1225275
2012-03-21,552840
2012-03-22,793305
2012-03-23,557175
2012-03-26,701760
2012-03-27,541620
2012-03-28,864705
2012-03-29,862920
2012-03-30,1470075
2012-04-02,1302285
2012-04-03,829770
2012-04-04,839205
2012-04-05,430695
2012-04-09,537795
2012-04-10,954720
2012-04-11,844050
2012-04-12,742305
2012-04-13,893520
2012-04-16,825435
2012-04-17,938910
2012-04-18,971040
2012-04-19,1209210
2012-04-20,623220
2012-04-23,1181415
2012-04-24,1269390
2012-04-25,1680195
2012-04-26,1171215
2012-04-27,1208190
2012-04-30,1434885
2012-05-01,1144185
2012-05-02,576810
2012-05-03,929730
2012-05-04,1468545
2012-05-07,1181160
2012-05-08,4562715
2012-05-09,2414595
2012-05-10,1152600
2012-05-11,1807695
2012-05-14,1516740
2012-05-15,1483080
2012-05-16,1417035
2012-05-17,1621290
2012-05-18,1593750
2012-05-21,1409895
2012-05-22,1024845
2012-05-23,1359150
2012-05-24,1576665
2012-05-25,1046010
2012-05-29,957525
2012-05-30,993990
2012-05-31,1507560
2012-06-01,2251395
2012-06-04,1480530
2012-06-05,1541730
2012-06-06,1161015
2012-06-07,1309425
2012-06-08,1314780
2012-06-11,1433355
2012-06-12,1438965
2012-06-13,1157445
2012-06-14,1364250
2012-06-15,3142365
2012-06-18,2576775
2012-06-19,2070600
2012-06-20,2365635
2012-06-21,1806675
2012-06-22,1482825
2012-06-25,863175
2012-06-26,1028415
2012-06-27,811410
2012-06-28,954210
2012-06-29,1340280
2012-07-02,1076610
2012-07-03,531165
2012-07-05,884085
2012-07-06,909840
2012-07-09,753270
2012-07-10,1294125
2012-07-11,999090
2012-07-12,2230740
2012-07-13,716805
2012-07-16,823905
2012-07-17,898620
2012-07-18,846855
2012-07-19,793305
2012-07-20,1125825
2012-07-23,1250520
2012-07-24,1109250
2012-07-25,970785
2012-07-26,1006230
2012-07-27,1879350
2012-07-30,1593750
2012-07-31,2470695
2012-08-01,1842885
2012-08-02,2212125
2012-08-03,1322685
2012-08-06,907290
2012-08-07,1100070
2012-08-08,836910
2012-08-09,986340
2012-08-10,522240
2012-08-13,282030
2012-08-14,538815
2012-08-15,441915
2012-08-16,373320
2012-08-17,676260
2012-08-20,762705
2012-08-21,574770
2012-08-22,764745
2012-08-23,1471350
2012-08-24,644895
2012-08-27,746130
2012-08-28,446760
2012-08-29,552330
2012-08-30,458490
2012-08-31,724200
2012-09-04,901425
2012-09-05,1261485
2012-09-06,1580745
2012-09-07,806565
2012-09-10,684165
2012-09-11,938400
2012-09-12,723180
2012-09-13,617355
2012-09-14,1067940
2012-09-17,953955
2012-09-18,716295
2012-09-19,1297185
2012-09-20,1568250
2012-09-21,2363085
2012-09-24,746130
2012-09-25,1318605
2012-09-26,1166880
2012-09-27,1019490
2012-09-28,1206405
2012-10-01,1636080
2012-10-02,907545
2012-10-03,1174785
2012-10-04,1658010
2012-10-05,861135
2012-10-08,565335
2012-10-09,949875
2012-10-10,741030
2012-10-11,729555
2012-10-12,553605
2012-10-15,472770
2012-10-16,735420
2012-10-17,766530
2012-10-18,3070965
2012-10-19,1079670
2012-10-22,807585
2012-10-23,1612110
2012-10-24,1217625
2012-10-25,666060
2012-10-26,916980
2012-10-31,1094715
2012-11-01,1701870
2012-11-02,1172235
2012-11-05,1415760
2012-11-06,1727880
2012-11-07,2717790
2012-11-08,1431825
2012-11-09,695130
2012-11-12,562785
2012-11-13,834360
2012-11-14,1050345
2012-11-15,1419330
2012-11-16,1300245
2012-11-19,1131180
2012-11-20,1054680
2012-11-21,635970
2012-11-23,468690
2012-11-26,890205
2012-11-27,945540
2012-11-28,990930
2012-11-29,781320
2012-11-30,1352520
2012-12-03,598485
2012-12-04,1404540
2012-12-05,1176315
2012-12-06,1151580
2012-12-07,706350
2012-12-10,1077885
2012-12-11,1906635
2012-12-12,1125060
2012-12-13,919785
2012-12-14,1362210
2012-12-17,1266330
2012-12-18,1215585
2012-12-19,1271940
2012-12-20,925650
2012-12-21,3697245
2012-12-24,403155
2012-12-26,675240
2012-12-27,628065
2012-12-28,550035
2012-12-31,619395
2013-01-02,1208445
2013-01-03,890970
2013-01-04,1289025
2013-01-07,758370
2013-01-08,1127100
2013-01-09,1021275
2013-01-10,828495
2013-01-11,897345
2013-01-14,918000
2013-01-15,1003680
2013-01-16,588540
2013-01-17,723945
2013-01-18,829770
2013-01-22,762450
2013-01-23,1005975
2013-01-24,1735785
2013-01-25,1114095
2013-01-28,588540
2013-01-29,1505010
2013-01-30,809370
2013-01-31,793560
2013-02-01,1420095
2013-02-04,1099560
2013-02-05,862410
2013-02-06,978435
2013-02-07,1058505
2013-02-08,872100
2013-02-11,1199010
2013-02-12,2199885
2013-02-13,2286330
2013-02-14,2234055
2013-02-15,1124550
2013-02-19,1428000
2013-02-20,841500
2013-02-21,1298205
2013-02-22,884850
2013-02-25,1948965
2013-02-26,1046775
2013-02-27,746640
2013-02-28,1172745
2013-03-01,1492260
2013-03-04,1028160
2013-03-05,925395
2013-03-06,793560
2013-03-07,967725
2013-03-08,839970
2013-03-11,1155150
2013-03-12,864450
2013-03-13,778770
2013-03-14,776985
2013-03-15,1445595
2013-03-18,672435
2013-03-19,1538670
2013-03-20,969000
2013-03-21,833085
2013-03-22,523260
2013-03-25,730065
2013-03-26,541110
2013-03-27,457215
2013-03-28,1172235
2013-04-01,771630
2013-04-02,748170
2013-04-03,707880
2013-04-04,574770
2013-04-05,935340
2013-04-08,659175
2013-04-09,788205
2013-04-10,685440
2013-04-11,609960
2013-04-12,553350
2013-04-15,675240
2013-04-16,512805
2013-04-17,767040
2013-04-18,734145
2013-04-19,707625
2013-04-22,461295
2013-04-23,1981095
2013-04-24,1105680
2013-04-25,831300
2013-04-26,794835
2013-04-29,1123785
2013-04-30,1675095
2013-05-01,870570
2013-05-02,817785
2013-05-03,881790
2013-05-06,987105
2013-05-07,1388985
2013-05-08,1106955
2013-05-09,779535
2013-05-10,1046010
2013-05-13,1402500
2013-05-14,824925
2013-05-15,854505
2013-05-16,839970
2013-05-17,855780
2013-05-20,710175
2013-05-21,1096755
2013-05-22,1347420
2013-05-23,759900
2013-05-24,892755
2013-05-28,1078140
2013-05-29,976650
2013-05-30,512550
2013-05-31,1419330
2013-06-03,1186260
2013-06-04,797895
2013-06-05,1364505
2013-06-06,1831155
2013-06-07,772395
2013-06-10,673200
2013-06-11,1001130
2013-06-12,627300
2013-06-13,956505
2013-06-14,728280
2013-06-17,1215585
2013-06-18,843540
2013-06-19,631125
2013-06-20,1155660
2013-06-21,2380425
2013-06-24,1083240
2013-06-25,665550
2013-06-26,944520
2013-06-27,558705
2013-06-28,3395580
2013-07-01,1304070
2013-07-02,1020000
2013-07-03,542895
2013-07-05,661215
2013-07-08,706605
2013-07-09,448290
2013-07-10,806310
2013-07-11,697935
2013-07-12,993480
2013-07-15,791010
2013-07-16,850680
2013-07-17,709920
2013-07-18,687480
2013-07-19,797130
2013-07-22,839460
2013-07-23,886125
2013-07-24,533970
2013-07-25,908310
2013-07-26,915450
2013-07-29,763725
2013-07-30,1544025
2013-07-31,870315
2013-08-01,1660815
2013-08-02,911880
2013-08-05,1824525
2013-08-06,1327530
2013-08-07,706605
2013-08-08,1097775
2013-08-09,795345
2013-08-12,856290
2013-08-13,957780
2013-08-14,1182435
2013-08-15,977925
2013-08-16,948855
2013-08-19,836400
2013-08-20,942225
2013-08-21,1062330
2013-08-22,566355
2013-08-23,1178355
2013-08-26,784635
2013-08-27,574260
2013-08-28,687225
2013-08-29,597720
2013-08-30,988635
2013-09-03,2094825
2013-09-04,2044080
2013-09-05,786675
2013-09-06,888930
2013-09-09,593640
2013-09-10,1113840
2013-09-11,1355070
2013-09-12,850680
2013-09-13,920040
2013-09-16,576300
2013-09-17,1094205
2013-09-18,900405
2013-09-19,565080
2013-09-20,2290155
2013-09-23,618885
2013-09-24,1150815
2013-09-25,807840
2013-09-26,683655
2013-09-27,404685
2013-09-30,1296675
2013-10-01,1697025
2013-10-02,589560
2013-10-03,762960
2013-10-04,623220
2013-10-07,616590
2013-10-08,626535
2013-10-09,1329060
2013-10-10,1355070
2013-10-11,647190
2013-10-14,834105
2013-10-15,1669740
2013-10-16,1284180
2013-10-17,1091145
2013-10-18,587520
2013-10-21,464355
2013-10-22,752760
2013-10-23,474300
2013-10-24,941205
2013-10-25,883575
2013-10-28,914940
2013-10-29,572730
2013-10-30,921570
2013-10-31,1566720
2013-11-01,756075
2013-11-04,1696770
2013-11-05,1981605
2013-11-06,1041165
2013-11-07,1053405
2013-11-08,666825
2013-11-11,715785
2013-11-12,1025355
2013-11-13,742560
2013-11-14,975120
2013-11-15,753525
2013-11-18,708390
2013-11-19,698190
2013-11-20,554625
2013-11-21,532950
2013-11-22,574005
2013-11-25,582675
2013-11-26,934320
2013-11-27,589050
2013-11-29,363885
2013-12-02,635460
2013-12-03,655605
2013-12-04,574515
2013-12-05,1450440
2013-12-06,1617210
2013-12-09,927690
2013-12-10,2137410
2013-12-11,1096500
2013-12-12,1061820
2013-12-13,805290
2013-12-16,661980
2013-12-17,1042950
2013-12-18,757860
2013-12-19,915450
2013-12-20,1616190
2013-12-23,705840
2013-12-24,269025
2013-12-26,430950
2013-12-27,501330
2013-12-30,370005
2013-12-31,735420
2014-01-02,884595
2014-01-03,513825
2014-01-06,932025
2014-01-07,878475
2014-01-08,1411170
2014-01-09,1142400
2014-01-10,1237005
2014-01-13,1250265
2014-01-14,901425
2014-01-15,1225020
2014-01-16,921570
2014-01-17,1107975
2014-01-21,1047540
2014-01-22,1000620
2014-01-23,1099305
2014-01-24,1387200
2014-01-27,1370880
2014-01-28,1251285
2014-01-29,1546065
2014-01-30,662235
2014-01-31,1709520
2014-02-03,2921025
2014-02-04,1859970
2014-02-05,944265
2014-02-06,920295
2014-02-07,1077630
2014-02-10,1282650
2014-02-11,2494155
2014-02-12,1570800
2014-02-13,1551420
2014-02-14,908820
2014-02-18,789480
2014-02-19,793050
2014-02-20,872355
2014-02-21,1257660
2014-02-24,1074825
2014-02-25,1808460
2014-02-26,1208190
2014-02-27,739245
2014-02-28,967215
2014-03-03,1843650
2014-03-04,1062330
2014-03-05,769335
2014-03-06,657135
2014-03-07,505155
2014-03-10,980730
2014-03-11,969765
2014-03-12,1598340
2014-03-13,1626390
2014-03-14,903975
2014-03-17,848640
2014-03-18,810900
2014-03-19,1029435
2014-03-20,775710
2014-03-21,1852830
2014-03-24,949875
2014-03-25,887655
2014-03-26,1219410
2014-03-27,855525
2014-03-28,1266840
2014-03-31,1021275
2014-04-01,1106190
2014-04-02,1077120
2014-04-03,1202070
2014-04-04,1364505
2014-04-07,2088960
2014-04-08,1782960
2014-04-09,898365
2014-04-10,1343850
2014-04-11,853740
2014-04-14,980220
2014-04-15,978435
2014-04-16,806565
2014-04-17,1377510
2014-04-21,703035
2014-04-22,926925
2014-04-23,701505
2014-04-24,1042185
2014-04-25,1334415
2014-04-28,1031475
2014-04-29,683655
2014-04-30,1309170
2014-05-01,830790
2014-05-02,1260465
2014-05-05,1117665
2014-05-06,1293615
2014-05-07,1679175
2014-05-08,1144440
2014-05-09,997560
2014-05-12,931005
2014-05-13,806055
2014-05-14,1034535
2014-05-15,850170
2014-05-16,932535
2014-05-19,1214310
2014-05-20,875160
2014-05-21,979710
2014-05-22,1351245
2014-05-23,992205
2014-05-27,1117410
2014-05-28,1189575
2014-05-29,665040
2014-05-30,3371355
2014-06-02,846090
2014-06-03,1027650
2014-06-04,1656735
2014-06-05,1202325
2014-06-06,688755
2014-06-09,824670
2014-06-10,737460
2014-06-11,456195
2014-06-12,672180
2014-06-13,488580
2014-06-16,823395
2014-06-17,1133985
2014-06-18,750975
2014-06-19,577320
2014-06-20,1393830
2014-06-23,761685
2014-06-24,924885
2014-06-25,798915
2014-06-26,668865
2014-06-27,1390770
2014-06-30,1576155
2014-07-01,1560090
2014-07-02,765765
2014-07-03,816255
2014-07-07,858075
2014-07-08,1127355
2014-07-09,505920
2014-07-10,779790
2014-07-11,668610
2014-07-14,569415
2014-07-15,1218645
2014-07-16,1740885
2014-07-17,1179885
2014-07-18,1343595
2014-07-21,1120215
2014-07-22,1160760
2014-07-23,993480
2014-07-24,720120
2014-07-25,1266840
2014-07-28,941970
2014-07-29,903975
2014-07-30,813960
2014-07-31,1557285
2014-08-01,2128995
2014-08-04,1473645
2014-08-05,1599105
2014-08-06,979965
2014-08-07,975630
2014-08-08,764235
2014-08-11,1385670
2014-08-12,1151325
2014-08-13,814725
2014-08-14,727515
2014-08-15,1033770
2014-08-18,542130
2014-08-19,750720
2014-08-20,576300
2014-08-21,663000
2014-08-22,925140
2014-08-25,586755
2014-08-26,646935
2014-08-27,488325
2014-08-28,549270
2014-08-29,964920
2014-09-02,1350990
2014-09-03,597210
2014-09-04,921315
2014-09-05,648720
2014-09-08,840735
2014-09-09,863175
2014-09-10,940440
2014-09-11,849660
2014-09-12,940950
2014-09-15,604350
2014-09-16,2088195
2014-09-17,2038215
2014-09-18,776475
2014-09-19,1815855
2014-09-22,1551930
2014-09-23,1399950
2014-09-24,986595
2014-09-25,1535865
2014-09-26,785145
2014-09-29,881535
2014-09-30,1915305
2014-10-01,1536630
2014-10-02,1308915
2014-10-03,1465485
2014-10-06,834615
2014-10-07,1036830
2014-10-08,1923465
2014-10-09,1558560
2014-10-10,1502205
2014-10-13,1701870
2014-10-14,1890825
2014-10-15,1816875
2014-10-16,1964520
2014-10-17,1541730
2014-10-20,1201305
2014-10-21,1094460
2014-10-22,1336455
2014-10-23,885360
2014-10-24,718335
2014-10-27,767550
2014-10-28,851700
2014-10-29,838185
2014-10-30,756840
2014-10-31,1759755
2014-11-03,1040655
2014-11-04,990420
2014-11-05,2171325
2014-11-06,4956945
2014-11-07,1647810
2014-11-10,1187790
2014-11-11,822630
2014-11-12,1043970
2014-11-13,729555
2014-11-14,1287240
2014-11-17,748935
2014-11-18,1099560
2014-11-19,1315800
2014-11-20,787440
2014-11-21,1011585
2014-11-24,852465
2014-11-25,5611275
2014-11-26,1174275
2014-11-28,722160
2014-12-01,1108740
2014-12-02,1276275
2014-12-03,997305
2014-12-04,758625
2014-12-05,1308150
2014-12-08,1093950
2014-12-09,1576410
2014-12-10,993225
2014-12-11,946050
2014-12-12,935850
2014-12-15,1596045
2014-12-16,1607520
2014-12-17,1848750
2014-12-18,1406325
2014-12-19,2212890
2014-12-22,796620
2014-12-23,1041165
2014-12-24,315180
2014-12-26,405960
2014-12-29,500565
2014-12-30,547740
2014-12-31,941205
2015-01-02,885105
2015-01-05,957270
2015-01-06,1956870
2015-01-07,1178355
2015-01-08,1185495
2015-01-09,1619505
2015-01-12,648210
2015-01-13,912900
2015-01-14,707115
2015-01-15,607920
2015-01-16,814980
2015-01-20,954465
2015-01-21,845325
2015-01-22,1026885
2015-01-23,1104150
2015-01-26,1022805
2015-01-27,1242870
2015-01-28,1214055
2015-01-29,1566465
2015-01-30,1152855
2015-02-02,1361190
2015-02-03,1404285
2015-02-04,1039380
2015-02-05,555390
2015-02-06,789225
2015-02-09,1199265
2015-02-10,1439730
2015-02-11,1538415
2015-02-12,1271175
2015-02-13,710175
2015-02-17,859095
2015-02-18,943755
2015-02-19,928710
2015-02-20,1381590
2015-02-23,766275
2015-02-24,1116135
2015-02-25,675750
2015-02-26,672945
2015-02-27,1214055
2015-03-02,850425
2015-03-03,1047285
2015-03-04,956505
2015-03-05,708135
2015-03-06,1050090
2015-03-09,1025100
2015-03-10,1009800
2015-03-11,1445595
2015-03-12,791010
2015-03-13,1034790
2015-03-16,3484320
2015-03-17,39810090
2015-03-18,2666535
2015-03-19,1357875
2015-03-20,2647920
2015-03-23,1124805
2015-03-24,1580490
2015-03-25,1344360
2015-03-26,1169940
2015-03-27,1546830
2015-03-30,994500
2015-03-31,1224510
2015-04-01,1612110
2015-04-02,1158465
2015-04-06,1812540
2015-04-07,1138065
2015-04-08,1594005
2015-04-09,1302030
2015-04-10,1265820
2015-04-13,1600380
2015-04-14,1129905
2015-04-15,947325
2015-04-16,1026630
2015-04-17,1118175
2015-04-20,756075
2015-04-21,903210
2015-04-22,1009545
2015-04-23,762450
2015-04-24,1226550
2015-04-27,762960
2015-04-28,1233435
2015-04-29,1297440
2015-04-30,1368585
2015-05-01,1696770
2015-05-04,1956870
2015-05-05,1624860
2015-05-06,1442790
2015-05-07,1397655
2015-05-08,1235730
2015-05-11,1448910
2015-05-12,1134750
2015-05-13,977925
2015-05-14,988635
2015-05-15,1938765
2015-05-18,844305
2015-05-19,902445
2015-05-20,992715
2015-05-21,748935
2015-05-22,755055
2015-05-26,1404030
2015-05-27,946305
2015-05-28,929220
2015-05-29,2621910
2015-06-01,1400715
2015-06-02,1201560
2015-06-03,719355
2015-06-04,868785
2015-06-05,923865
2015-06-08,683910
2015-06-09,633165
2015-06-10,994245
2015-06-11,1002150
2015-06-12,741030
2015-06-15,813960
2015-06-16,507450
2015-06-17,543405
2015-06-18,1051365
2015-06-19,1533315
2015-06-22,751485
2015-06-23,764745
2015-06-24,997560
2015-06-25,862665
2015-06-26,1960440
2015-06-29,1126590
2015-06-30,1463445
2015-07-01,931515
2015-07-02,1089615
2015-07-06,1064370
2015-07-07,1136025
2015-07-08,1100835
2015-07-09,636225
2015-07-10,747660
2015-07-13,758370
2015-07-14,923355
2015-07-15,753270
2015-07-16,584715
2015-07-17,583950
2015-07-20,789225
2015-07-21,1053915
2015-07-22,838695
2015-07-23,601290
2015-07-24,790755
2015-07-27,903210
2015-07-28,1547085
2015-07-29,2261595
2015-07-30,921825
2015-07-31,1016685
2015-08-03,885360
2015-08-04,756075
2015-08-05,1079925
2015-08-06,853230
2015-08-07,497505
2015-08-10,594150
2015-08-11,527085
2015-08-12,964665
