Date,volume
2005-08-02,60976
2005-08-03,106957
2005-08-04,431827
2005-08-05,93463
2005-08-08,182677
2005-08-09,113954
2005-08-10,386595
2005-08-11,349360
2005-08-12,184426
2005-08-15,169182
2005-08-16,74220
2005-08-17,192673
2005-08-18,221162
2005-08-19,70722
2005-08-22,73221
2005-08-23,47731
2005-08-24,82217
2005-08-25,100210
2005-08-26,57977
2005-08-29,68473
2005-08-30,52479
2005-08-31,91463
2005-09-01,78968
2005-09-02,110706
2005-09-06,61975
2005-09-07,133946
2005-09-08,472811
2005-09-09,157937
2005-09-12,106208
2005-09-13,429578
2005-09-14,403089
2005-09-15,355608
2005-09-16,252649
2005-09-19,152689
2005-09-20,205418
2005-09-21,112955
2005-09-22,166683
2005-09-23,196172
2005-09-26,188924
2005-09-27,234906
2005-09-28,327119
2005-09-29,205668
2005-09-30,68223
2005-10-03,98461
2005-10-04,205418
2005-10-05,321122
2005-10-06,249650
2005-10-07,461815
2005-10-10,112955
2005-10-11,351110
2005-10-12,126699
2005-10-13,222411
2005-10-14,254148
2005-10-17,98711
2005-10-18,184926
2005-10-19,135696
2005-10-20,61475
2005-10-21,129948
2005-10-24,99210
2005-10-25,61975
2005-10-26,154438
2005-10-27,241903
2005-10-28,206667
2005-10-31,468812
2005-11-01,241903
2005-11-02,332617
2005-11-03,283637
2005-11-04,92463
2005-11-07,141693
2005-11-08,110706
2005-11-09,200920
2005-11-10,94962
2005-11-11,94962
2005-11-14,108207
2005-11-15,101210
2005-11-16,79718
2005-11-17,306627
2005-11-18,128948
2005-11-21,114454
2005-11-22,107457
2005-11-23,202419
2005-11-25,64974
2005-11-28,256897
2005-11-29,173681
2005-11-30,134946
2005-12-01,674230
2005-12-02,185176
2005-12-05,98960
2005-12-06,200170
2005-12-07,139444
2005-12-08,190674
2005-12-09,77469
2005-12-12,87465
2005-12-13,111955
2005-12-14,48731
2005-12-15,54978
2005-12-16,90964
2005-12-19,90714
2005-12-20,79218
2005-12-21,97211
2005-12-22,120452
2005-12-23,100960
2005-12-27,107457
2005-12-28,61226
2005-12-29,63974
2005-12-30,136445
2006-01-03,128699
2006-01-04,94712
2006-01-05,193423
2006-01-06,184926
2006-01-09,158936
2006-01-10,233407
2006-01-11,171182
2006-01-12,173930
2006-01-13,142193
2006-01-17,226659
2006-01-18,182177
2006-01-19,153938
2006-01-20,63225
2006-01-23,91214
2006-01-24,260396
2006-01-25,134446
2006-01-26,263645
2006-01-27,291134
2006-01-30,103459
2006-01-31,135446
2006-02-01,142193
2006-02-02,269892
2006-02-03,190924
2006-02-06,140194
2006-02-07,82967
2006-02-08,109206
2006-02-09,329868
2006-02-10,210916
2006-02-13,99460
2006-02-14,265894
2006-02-15,86216
2006-02-16,102459
2006-02-17,103209
2006-02-21,110456
2006-02-22,89964
2006-02-23,75470
2006-02-24,105208
2006-02-27,85966
2006-02-28,95462
2006-03-01,164684
2006-03-02,164934
2006-03-03,159186
2006-03-06,75220
2006-03-07,64474
2006-03-08,58227
2006-03-09,86965
2006-03-10,94462
2006-03-13,279138
2006-03-14,126699
2006-03-15,406088
2006-03-16,81717
2006-03-17,212415
2006-03-20,91713
2006-03-21,118203
2006-03-22,129198
2006-03-23,60976
2006-03-24,279888
2006-03-27,141943
2006-03-28,211915
2006-03-29,380348
2006-03-30,222161
2006-03-31,92963
2006-04-03,162435
2006-04-04,257647
2006-04-05,334366
2006-04-06,143693
2006-04-07,121451
2006-04-10,236156
2006-04-11,68723
2006-04-12,255148
2006-04-13,1028838
2006-04-17,123950
2006-04-18,150440
2006-04-19,270892
2006-04-20,413834
2006-04-21,232657
2006-04-24,95212
2006-04-25,168683
2006-04-26,201170
2006-04-27,885896
2006-04-28,422581
2006-05-01,120452
2006-05-02,212165
2006-05-03,101709
2006-05-04,140444
2006-05-05,92463
2006-05-08,235156
2006-05-09,481557
2006-05-10,514294
2006-05-11,385096
2006-05-12,253149
2006-05-15,93713
2006-05-16,237155
2006-05-17,395842
2006-05-18,228908
2006-05-19,372101
2006-05-22,335366
2006-05-23,426829
2006-05-24,481058
2006-05-25,155688
2006-05-26,354858
2006-05-30,310376
2006-05-31,93213
2006-06-01,302129
2006-06-02,73221
2006-06-05,129948
2006-06-06,354608
2006-06-07,109206
2006-06-08,447571
2006-06-09,365604
2006-06-12,180678
2006-06-13,358107
2006-06-14,291134
2006-06-15,727709
2006-06-16,142943
2006-06-19,406337
2006-06-20,315874
2006-06-21,502299
2006-06-22,249400
2006-06-23,292133
2006-06-26,462565
2006-06-27,564274
2006-06-28,406837
2006-06-29,184926
2006-06-30,258147
2006-07-03,50230
2006-07-05,392843
2006-07-06,273890
2006-07-07,142943
2006-07-10,310876
2006-07-11,139194
2006-07-12,523291
2006-07-13,266893
2006-07-14,356607
2006-07-17,382847
2006-07-18,205168
2006-07-19,223161
2006-07-20,272641
2006-07-21,169932
2006-07-24,107207
2006-07-25,340614
2006-07-26,305878
2006-07-27,626000
2006-07-28,336365
2006-07-31,204168
2006-08-01,700970
2006-08-02,294382
2006-08-03,369602
2006-08-04,94712
2006-08-07,282137
2006-08-08,113455
2006-08-09,117703
2006-08-10,473311
2006-08-11,105458
2006-08-14,136945
2006-08-15,172681
2006-08-16,69222
2006-08-17,356108
2006-08-18,205168
2006-08-21,66973
2006-08-22,174680
2006-08-23,124200
2006-08-24,127949
2006-08-25,134946
2006-08-28,32237
2006-08-29,185926
2006-08-30,133946
2006-08-31,90714
2006-09-01,123451
2006-09-05,167933
2006-09-06,194922
2006-09-07,51230
2006-09-08,65974
2006-09-11,40984
2006-09-12,179928
2006-09-13,133946
2006-09-14,99460
2006-09-15,332367
2006-09-18,78219
2006-09-19,34486
2006-09-20,250400
2006-09-21,156937
2006-09-22,135446
2006-09-25,301879
2006-09-26,203669
2006-09-27,155188
2006-09-28,169932
2006-09-29,104708
2006-10-02,85216
2006-10-03,501299
2006-10-04,237655
2006-10-05,509796
2006-10-06,205668
2006-10-09,112455
2006-10-10,47231
2006-10-11,53479
2006-10-12,46981
2006-10-13,87715
2006-10-16,182177
2006-10-17,107707
2006-10-18,282887
2006-10-19,149690
2006-10-20,56477
2006-10-23,63974
2006-10-24,39734
2006-10-25,60226
2006-10-26,587765
2006-10-27,115704
2006-10-30,229908
2006-10-31,69222
2006-11-01,201669
2006-11-02,581267
2006-11-03,345612
2006-11-06,144942
2006-11-07,243653
2006-11-08,57977
2006-11-09,190674
2006-11-10,277389
2006-11-13,110456
2006-11-14,277889
2006-11-15,546781
2006-11-16,135946
2006-11-17,62725
2006-11-20,102709
2006-11-21,62975
2006-11-22,31987
2006-11-24,46232
2006-11-27,140444
2006-11-28,34486
2006-11-29,82717
2006-11-30,81967
2006-12-01,102959
2006-12-04,157937
2006-12-05,58477
2006-12-06,61226
2006-12-07,57227
2006-12-08,90714
2006-12-11,458317
2006-12-12,168683
2006-12-13,201419
2006-12-14,378599
2006-12-15,94212
2006-12-18,696721
2006-12-19,241903
2006-12-20,646991
2006-12-21,584766
2006-12-22,229908
2006-12-26,91463
2006-12-27,93463
2006-12-28,88215
2006-12-29,32987
2007-01-03,135446
2007-01-04,291134
2007-01-05,92463
2007-01-08,215914
2007-01-09,95712
2007-01-10,172431
2007-01-11,88215
2007-01-12,87465
2007-01-16,196671
2007-01-17,122201
2007-01-18,259646
2007-01-19,195922
2007-01-22,73471
2007-01-23,227659
2007-01-24,326869
2007-01-25,158936
2007-01-26,164684
2007-01-29,83717
2007-01-30,137195
2007-01-31,167933
2007-02-01,175180
2007-02-02,71471
2007-02-05,90214
2007-02-06,116953
2007-02-07,118203
2007-02-08,340864
2007-02-09,191423
2007-02-12,123451
2007-02-13,136695
2007-02-14,138944
2007-02-15,76220
2007-02-16,119202
2007-02-20,88465
2007-02-21,246901
2007-02-22,196421
2007-02-23,136945
2007-02-26,71471
2007-02-27,189674
2007-02-28,180428
2007-03-01,281387
2007-03-02,94462
2007-03-05,325870
2007-03-06,69972
2007-03-07,111955
2007-03-08,218912
2007-03-09,156188
2007-03-12,182427
2007-03-13,102959
2007-03-14,88215
2007-03-15,146192
2007-03-16,350110
2007-03-19,101210
2007-03-20,170182
2007-03-21,149190
2007-03-22,71222
2007-03-23,122951
2007-03-26,106707
2007-03-27,77469
2007-03-28,115954
2007-03-29,283886
2007-03-30,338615
2007-04-02,52479
2007-04-03,38235
2007-04-04,278888
2007-04-05,665484
2007-04-09,100210
2007-04-10,276889
2007-04-11,193173
2007-04-12,294132
2007-04-13,49730
2007-04-16,58227
2007-04-17,70222
2007-04-18,107707
2007-04-19,258896
2007-04-20,117953
2007-04-23,87215
2007-04-24,178179
2007-04-25,141194
2007-04-26,127199
2007-04-27,78719
2007-04-30,189174
2007-05-01,57477
2007-05-02,88465
2007-05-03,634746
2007-05-04,195672
2007-05-07,104458
2007-05-08,380598
2007-05-09,73221
2007-05-10,243403
2007-05-11,369852
2007-05-14,209666
2007-05-15,227159
2007-05-16,82467
2007-05-17,83966
2007-05-18,77969
2007-05-21,150690
2007-05-22,138695
2007-05-23,79468
2007-05-24,107457
2007-05-25,64724
2007-05-29,196921
2007-05-30,73721
2007-05-31,51979
2007-06-01,97461
2007-06-04,67723
2007-06-05,180178
2007-06-06,60226
2007-06-07,315124
2007-06-08,52729
2007-06-11,65724
2007-06-12,129698
2007-06-13,124200
2007-06-14,53978
2007-06-15,102459
2007-06-18,121701
2007-06-19,306377
2007-06-20,89214
2007-06-21,75720
2007-06-22,69972
2007-06-25,74720
2007-06-26,357607
2007-06-27,129948
2007-06-28,231407
2007-06-29,155688
2007-07-02,97711
2007-07-03,25990
2007-07-05,43982
2007-07-06,66973
2007-07-09,192173
2007-07-10,186925
2007-07-11,322871
2007-07-12,137695
2007-07-13,51479
2007-07-16,90964
2007-07-17,245652
2007-07-18,181427
2007-07-19,56228
2007-07-20,116953
2007-07-23,120702
2007-07-24,239404
2007-07-25,394342
2007-07-26,537285
2007-07-27,245902
2007-07-30,103209
2007-07-31,226160
2007-08-01,173181
2007-08-02,392343
2007-08-03,319372
2007-08-06,362355
2007-08-07,169932
2007-08-08,370852
2007-08-09,411835
2007-08-10,471811
2007-08-13,637495
2007-08-14,186425
2007-08-15,140194
2007-08-16,527539
2007-08-17,141194
2007-08-20,118453
2007-08-21,130198
2007-08-22,101459
2007-08-23,108457
2007-08-24,105708
2007-08-27,92213
2007-08-28,177679
2007-08-29,341613
2007-08-30,297881
2007-08-31,118703
2007-09-04,166683
2007-09-05,175680
2007-09-06,81218
2007-09-07,129948
2007-09-10,160436
2007-09-11,100210
2007-09-12,56477
2007-09-13,106707
2007-09-14,199670
2007-09-17,309126
2007-09-18,163685
2007-09-19,186425
2007-09-20,141194
2007-09-21,97711
2007-09-24,157187
2007-09-25,149440
2007-09-26,381098
2007-09-27,191673
2007-09-28,462065
2007-10-01,105208
2007-10-02,67223
2007-10-03,131947
2007-10-04,66723
2007-10-05,362355
2007-10-08,120202
2007-10-09,58727
2007-10-10,56228
2007-10-11,107707
2007-10-12,86216
2007-10-15,43483
2007-10-16,59976
2007-10-17,521042
2007-10-18,74970
2007-10-19,188924
2007-10-22,78719
2007-10-23,227659
2007-10-24,242653
2007-10-25,203169
2007-10-26,251150
2007-10-29,132947
2007-10-30,355358
2007-10-31,410336
2007-11-01,860406
2007-11-02,144442
2007-11-05,134946
2007-11-06,77969
2007-11-07,505048
2007-11-08,108707
2007-11-09,161685
2007-11-12,392343
2007-11-13,272391
2007-11-14,315624
2007-11-15,147191
2007-11-16,129198
2007-11-19,103958
2007-11-20,133447
2007-11-21,100210
2007-11-23,49980
2007-11-26,97461
2007-11-27,147441
2007-11-28,244902
2007-11-29,628998
2007-11-30,117703
2007-12-03,119202
2007-12-04,72221
2007-12-05,164934
2007-12-06,206917
2007-12-07,127699
2007-12-10,80968
2007-12-11,330868
2007-12-12,136196
2007-12-13,100960
2007-12-14,1564374
2007-12-17,513045
2007-12-18,243902
2007-12-19,93962
2007-12-20,145192
2007-12-21,128948
2007-12-24,39984
2007-12-26,74470
2007-12-27,177179
2007-12-28,86465
2007-12-31,65224
2008-01-02,201919
2008-01-03,134196
2008-01-04,200920
2008-01-07,296132
2008-01-08,470812
2008-01-09,544282
2008-01-10,272391
2008-01-11,780938
2008-01-14,512045
2008-01-15,456317
2008-01-16,691723
2008-01-17,782937
2008-01-18,604008
2008-01-22,239654
2008-01-23,524290
2008-01-24,381347
2008-01-25,305128
2008-01-28,166433
2008-01-29,213914
2008-01-30,483557
2008-01-31,852159
2008-02-01,971611
2008-02-04,945872
2008-02-05,635746
2008-02-06,780438
2008-02-07,361855
2008-02-08,612755
2008-02-11,254398
2008-02-12,303129
2008-02-13,437575
2008-02-14,129448
2008-02-15,267143
2008-02-19,199420
2008-02-20,209666
2008-02-21,157687
2008-02-22,112455
2008-02-25,153189
2008-02-26,89964
2008-02-27,96212
2008-02-28,241653
2008-02-29,212915
2008-03-03,565524
2008-03-04,286136
2008-03-05,69472
2008-03-06,145192
2008-03-07,731707
2008-03-10,164934
2008-03-11,481307
2008-03-12,435826
2008-03-13,162935
2008-03-14,375100
2008-03-17,359606
2008-03-18,257897
2008-03-19,469812
2008-03-20,643742
2008-03-24,179428
2008-03-25,198671
2008-03-26,144942
2008-03-27,237905
2008-03-28,175430
2008-03-31,215414
2008-04-01,106707
2008-04-02,102209
2008-04-03,332867
2008-04-04,197921
2008-04-07,76220
2008-04-08,131947
2008-04-09,117703
2008-04-10,157937
2008-04-11,253149
2008-04-14,162685
2008-04-15,140444
2008-04-16,301379
2008-04-17,102209
2008-04-18,61975
2008-04-21,75220
2008-04-22,160936
2008-04-23,255898
2008-04-24,411086
2008-04-25,102709
2008-04-28,166933
2008-04-29,454068
2008-04-30,445572
2008-05-01,1370452
2008-05-02,1223011
2008-05-05,356857
2008-05-06,221911
2008-05-07,341363
2008-05-08,353609
2008-05-09,149440
2008-05-12,186925
2008-05-13,747451
2008-05-14,278139
2008-05-15,218912
2008-05-16,136695
2008-05-19,116953
2008-05-20,312125
2008-05-21,121202
2008-05-22,198421
2008-05-23,166933
2008-05-27,148191
2008-05-28,61226
2008-05-29,297131
2008-05-30,301879
2008-06-02,155938
2008-06-03,144692
2008-06-04,154438
2008-06-05,340114
2008-06-06,200420
2008-06-09,364354
2008-06-10,227909
2008-06-11,158437
2008-06-12,381347
2008-06-13,346861
2008-06-16,164434
2008-06-17,53229
2008-06-18,175930
2008-06-19,410836
2008-06-20,101959
2008-06-23,95212
2008-06-24,167683
2008-06-25,123701
2008-06-26,182427
2008-06-27,143942
2008-06-30,167433
2008-07-01,655488
2008-07-02,295632
2008-07-03,238655
2008-07-07,394342
2008-07-08,260146
2008-07-09,791933
2008-07-10,302879
2008-07-11,986605
2008-07-14,942623
2008-07-15,521541
2008-07-16,527039
2008-07-17,407587
2008-07-18,563525
2008-07-21,534286
2008-07-22,1871501
2008-07-23,426579
2008-07-24,497051
2008-07-25,259896
2008-07-28,654988
2008-07-29,385846
2008-07-30,383097
2008-07-31,443573
2008-08-01,777439
2008-08-04,358107
2008-08-05,491054
2008-08-06,405338
2008-08-07,458816
2008-08-08,967863
2008-08-11,751449
2008-08-12,538285
2008-08-13,670982
2008-08-14,377849
2008-08-15,343613
2008-08-18,170182
2008-08-19,249400
2008-08-20,126449
2008-08-21,319372
2008-08-22,65474
2008-08-25,86465
2008-08-26,96461
2008-08-27,84966
2008-08-28,88964
2008-08-29,96212
2008-09-02,142943
2008-09-03,117453
2008-09-04,307627
2008-09-05,150940
2008-09-08,248900
2008-09-09,387345
2008-09-10,310376
2008-09-11,143942
2008-09-12,198920
2008-09-15,182927
2008-09-16,327119
2008-09-17,197421
2008-09-18,387345
2008-09-19,210416
2008-09-22,80218
2008-09-23,89714
2008-09-24,1010596
2008-09-25,161435
2008-09-26,299130
2008-09-29,364604
2008-09-30,1244502
2008-10-01,664484
2008-10-02,476559
2008-10-03,169932
2008-10-06,251899
2008-10-07,363105
2008-10-08,423830
2008-10-09,410836
2008-10-10,711215
2008-10-13,90964
2008-10-14,254398
2008-10-15,360606
2008-10-16,555278
2008-10-17,429578
2008-10-20,200420
2008-10-21,190424
2008-10-22,207417
2008-10-23,291883
2008-10-24,725960
2008-10-27,328119
2008-10-28,566773
2008-10-29,346112
2008-10-30,1379448
2008-10-31,398840
2008-11-03,405088
2008-11-04,317373
2008-11-05,220662
2008-11-06,350860
2008-11-07,796681
2008-11-10,106707
2008-11-11,326869
2008-11-12,258647
2008-11-13,419832
2008-11-14,355608
2008-11-17,172681
2008-11-18,189674
2008-11-19,178928
2008-11-20,299380
2008-11-21,364604
2008-11-24,344112
2008-11-25,684726
2008-11-26,404338
2008-11-28,277389
2008-12-01,388095
2008-12-02,231657
2008-12-03,333866
2008-12-04,508297
2008-12-05,394342
2008-12-08,888644
2008-12-09,1743552
2008-12-10,1026089
2008-12-11,244902
2008-12-12,550780
2008-12-15,417583
2008-12-16,562275
2008-12-17,552779
2008-12-18,502049
2008-12-19,618503
2008-12-22,258647
2008-12-23,265644
2008-12-24,104708
2008-12-26,283387
2008-12-29,333617
2008-12-30,263645
2008-12-31,363355
2009-01-02,171931
2009-01-05,358856
2009-01-06,847911
2009-01-07,522291
2009-01-08,584766
2009-01-09,582267
2009-01-12,284386
2009-01-13,372351
2009-01-14,171931
2009-01-15,472311
2009-01-16,348860
2009-01-20,398840
2009-01-21,295632
2009-01-22,261146
2009-01-23,265144
2009-01-26,562275
2009-01-27,247151
2009-01-28,815924
2009-01-29,338615
2009-01-30,548531
2009-02-02,719712
2009-02-03,285886
2009-02-04,418083
2009-02-05,767943
2009-02-06,201669
2009-02-09,125950
2009-02-10,193423
2009-02-11,102709
2009-02-12,263645
2009-02-13,247151
2009-02-17,283637
2009-02-18,344362
2009-02-19,184176
2009-02-20,268393
2009-02-23,162685
2009-02-24,267393
2009-02-25,294882
2009-02-26,332367
2009-02-27,524790
2009-03-02,773690
2009-03-03,466563
2009-03-04,482807
2009-03-05,855408
2009-03-06,873151
2009-03-09,640494
2009-03-10,583267
2009-03-11,409836
2009-03-12,433826
2009-03-13,293633
2009-03-16,239904
2009-03-17,441323
2009-03-18,495802
2009-03-19,243153
2009-03-20,494302
2009-03-23,298880
2009-03-24,423581
2009-03-25,1045582
2009-03-26,871151
2009-03-27,999850
2009-03-30,532537
2009-03-31,530538
2009-04-01,309376
2009-04-02,380348
2009-04-03,804678
2009-04-06,306377
2009-04-07,330118
2009-04-08,311375
2009-04-09,598261
2009-04-13,141194
2009-04-14,802929
2009-04-15,209916
2009-04-16,155938
2009-04-17,177679
2009-04-20,399090
2009-04-21,148940
2009-04-22,293383
2009-04-23,323870
2009-04-24,134946
2009-04-27,106457
2009-04-28,141443
2009-04-29,294132
2009-04-30,287635
2009-05-01,145192
2009-05-04,140444
2009-05-05,198671
2009-05-06,191174
2009-05-07,265894
2009-05-08,221162
2009-05-11,147941
2009-05-12,212665
2009-05-13,355108
2009-05-14,208417
2009-05-15,165934
2009-05-18,155188
2009-05-19,117453
2009-05-20,269392
2009-05-21,291633
2009-05-22,115954
2009-05-26,247901
2009-05-27,208667
2009-05-28,174930
2009-05-29,128199
2009-06-01,204418
2009-06-02,308127
2009-06-03,283637
2009-06-04,228659
2009-06-05,229658
2009-06-08,154438
2009-06-09,104458
2009-06-10,169932
2009-06-11,320622
2009-06-12,357107
2009-06-15,638994
2009-06-16,448071
2009-06-17,243153
2009-06-18,109206
2009-06-19,109456
2009-06-22,112455
2009-06-23,91463
2009-06-24,149190
2009-06-25,168683
2009-06-26,124950
2009-06-29,88215
2009-06-30,66473
2009-07-01,118703
2009-07-02,66973
2009-07-06,177929
2009-07-07,79468
2009-07-08,202169
2009-07-09,132697
2009-07-10,90214
2009-07-13,62475
2009-07-14,198920
2009-07-15,78719
2009-07-16,61725
2009-07-17,78719
2009-07-20,125700
2009-07-21,71222
2009-07-22,88715
2009-07-23,94962
2009-07-24,330868
2009-07-27,170682
2009-07-28,91963
2009-07-29,480058
2009-07-30,245652
2009-07-31,198920
2009-08-03,365104
2009-08-04,1111555
2009-08-05,183926
2009-08-06,135696
2009-08-07,308377
2009-08-10,159936
2009-08-11,174430
2009-08-12,87215
2009-08-13,99710
2009-08-14,132697
2009-08-17,69472
2009-08-18,82967
2009-08-19,267893
2009-08-20,73221
2009-08-21,174930
2009-08-24,113205
2009-08-25,143193
2009-08-26,436575
2009-08-27,661485
2009-08-28,542533
2009-08-31,135946
2009-09-01,142943
2009-09-02,166433
2009-09-03,67973
2009-09-04,358357
2009-09-08,239654
2009-09-09,176180
2009-09-10,159936
2009-09-11,714214
2009-09-14,150190
2009-09-15,164434
2009-09-16,214664
2009-09-17,143693
2009-09-18,188924
2009-09-21,108457
2009-09-22,101709
2009-09-23,149190
2009-09-24,174930
2009-09-25,96961
2009-09-28,115204
2009-09-29,52729
2009-09-30,119202
2009-10-01,120452
2009-10-02,123201
2009-10-05,100710
2009-10-06,172681
2009-10-07,248900
2009-10-08,247651
2009-10-09,219412
2009-10-12,124950
2009-10-13,159936
2009-10-14,95962
2009-10-15,73221
2009-10-16,251399
2009-10-19,128449
2009-10-20,83467
2009-10-21,153689
2009-10-22,125700
2009-10-23,101459
2009-10-26,147191
2009-10-27,359356
2009-10-28,411835
2009-10-29,148940
2009-10-30,134196
2009-11-02,205918
2009-11-03,126699
2009-11-04,175680
2009-11-05,349360
2009-11-06,551529
2009-11-09,219912
2009-11-10,217663
2009-11-11,203918
2009-11-12,100460
2009-11-13,249400
2009-11-16,96212
2009-11-17,118952
2009-11-18,148940
2009-11-19,98960
2009-11-20,69472
2009-11-23,62725
2009-11-24,1281237
2009-11-25,389344
2009-11-27,123451
2009-11-30,126949
2009-12-01,171681
2009-12-02,128699
2009-12-03,223411
2009-12-04,147691
2009-12-07,74970
2009-12-08,92213
2009-12-09,86216
2009-12-10,106208
2009-12-11,139444
2009-12-14,137695
2009-12-15,75970
2009-12-16,64974
2009-12-17,77969
2009-12-18,144442
2009-12-21,162185
2009-12-22,137445
2009-12-23,91214
2009-12-24,37735
2009-12-28,56977
2009-12-29,99210
2009-12-30,79718
2009-12-31,61475
2010-01-04,788934
2010-01-05,275890
2010-01-06,227909
2010-01-07,266393
2010-01-08,264894
2010-01-11,202669
2010-01-12,104458
2010-01-13,54978
2010-01-14,520042
2010-01-15,1164534
2010-01-19,257897
2010-01-20,461066
2010-01-21,170932
2010-01-22,212665
2010-01-25,108207
2010-01-26,84966
2010-01-27,173181
2010-01-28,328619
2010-01-29,440574
2010-02-01,164434
2010-02-02,163934
2010-02-03,200420
2010-02-04,247651
2010-02-05,307877
2010-02-08,243653
2010-02-09,311875
2010-02-10,393093
2010-02-11,273641
2010-02-12,284636
2010-02-16,183177
2010-02-17,339614
2010-02-18,187675
2010-02-19,106208
2010-02-22,67223
2010-02-23,161186
2010-02-24,139194
2010-02-25,106957
2010-02-26,129698
2010-03-01,109206
2010-03-02,133946
2010-03-03,170432
2010-03-04,69222
2010-03-05,157187
2010-03-08,96461
2010-03-09,75720
2010-03-10,983606
2010-03-11,120952
2010-03-12,214164
2010-03-15,395592
2010-03-16,239404
2010-03-17,169432
2010-03-18,144442
2010-03-19,189674
2010-03-22,240904
2010-03-23,169682
2010-03-24,107707
2010-03-25,163435
2010-03-26,194672
2010-03-29,177679
2010-03-30,152189
2010-03-31,111455
2010-04-01,195422
2010-04-05,92963
2010-04-06,489304
2010-04-07,213665
2010-04-08,220912
2010-04-09,155688
2010-04-12,158187
2010-04-13,124950
2010-04-14,335616
2010-04-15,775190
2010-04-16,277139
2010-04-19,111705
2010-04-20,271391
2010-04-21,250650
2010-04-22,273890
2010-04-23,326369
2010-04-26,127449
2010-04-27,189674
2010-04-28,121951
2010-04-29,114704
2010-04-30,184176
2010-05-03,60476
2010-05-04,134446
2010-05-05,277889
2010-05-06,451819
2010-05-07,620252
2010-05-10,205168
2010-05-11,199420
2010-05-12,182427
2010-05-13,109456
2010-05-14,128199
2010-05-17,206168
2010-05-18,166433
2010-05-19,127199
2010-05-20,175180
2010-05-21,313125
2010-05-24,224160
2010-05-25,202169
2010-05-26,208667
2010-05-27,117453
2010-05-28,142943
2010-06-01,290384
2010-06-02,187425
2010-06-03,219912
2010-06-04,85716
2010-06-07,123701
2010-06-08,146941
2010-06-09,151190
2010-06-10,191923
2010-06-11,158437
2010-06-14,66473
2010-06-15,143693
2010-06-16,140944
2010-06-17,139444
2010-06-18,105208
2010-06-21,107457
2010-06-22,66723
2010-06-23,179178
2010-06-24,72971
2010-06-25,207917
2010-06-28,212665
2010-06-29,90214
2010-06-30,125450
2010-07-01,105708
2010-07-02,364354
2010-07-06,168433
2010-07-07,221911
2010-07-08,807677
2010-07-09,1292733
2010-07-12,647741
2010-07-13,964864
2010-07-14,128948
2010-07-15,160686
2010-07-16,89214
2010-07-19,83717
2010-07-20,108707
2010-07-21,448071
2010-07-22,226409
2010-07-23,243153
2010-07-26,473561
2010-07-27,187425
2010-07-28,175930
2010-07-29,137695
2010-07-30,199420
2010-08-02,210416
2010-08-03,176679
2010-08-04,99960
2010-08-05,368353
2010-08-06,94712
2010-08-09,99210
2010-08-10,429828
2010-08-11,348361
2010-08-12,115704
2010-08-13,141943
2010-08-16,230908
2010-08-17,155188
2010-08-18,631497
2010-08-19,725960
2010-08-20,186675
2010-08-23,129698
2010-08-24,75470
2010-08-25,304128
2010-08-26,104458
2010-08-27,149940
2010-08-30,106457
2010-08-31,126449
2010-09-01,458816
2010-09-02,332867
2010-09-03,116953
2010-09-07,162685
2010-09-08,93962
2010-09-09,297381
2010-09-10,597761
2010-09-13,1326219
2010-09-14,150940
2010-09-15,79468
2010-09-16,98211
2010-09-17,86715
2010-09-20,326869
2010-09-21,357107
2010-09-22,78719
2010-09-23,269392
2010-09-24,274140
2010-09-27,71721
2010-09-28,155188
2010-09-29,133697
2010-09-30,133447
2010-10-01,278888
2010-10-04,232657
2010-10-05,139944
2010-10-06,164434
2010-10-07,101959
2010-10-08,53978
2010-10-11,44232
2010-10-12,330368
2010-10-13,692473
2010-10-14,162685
2010-10-15,203669
2010-10-18,107457
2010-10-19,340614
2010-10-20,234906
2010-10-21,91713
2010-10-22,97211
2010-10-25,96961
2010-10-26,77219
2010-10-27,81218
2010-10-28,342363
2010-10-29,246651
2010-11-01,163435
2010-11-02,209916
2010-11-03,106707
2010-11-04,138944
2010-11-05,532287
2010-11-08,113954
2010-11-09,130698
2010-11-10,91214
2010-11-11,97711
2010-11-12,286385
2010-11-15,164434
2010-11-16,89714
2010-11-17,95712
2010-11-18,93962
2010-11-19,261395
2010-11-22,53978
2010-11-23,66224
2010-11-24,71471
2010-11-26,36485
2010-11-29,307377
2010-11-30,127699
2010-12-01,197671
2010-12-02,922131
2010-12-03,696971
2010-12-06,374100
2010-12-07,1108556
2010-12-08,3036535
2010-12-09,275640
2010-12-10,260396
2010-12-13,319372
2010-12-14,547031
2010-12-15,121451
2010-12-16,170432
2010-12-17,135196
2010-12-20,144942
2010-12-21,149690
2010-12-22,128449
2010-12-23,162935
2010-12-27,95962
2010-12-28,165684
2010-12-29,168183
2010-12-30,96711
2010-12-31,72721
2011-01-03,193423
2011-01-04,476809
2011-01-05,128449
2011-01-06,132697
2011-01-07,255398
2011-01-10,5047480
2011-01-11,2748650
2011-01-12,4348010
2011-01-13,286635
2011-01-14,855908
2011-01-18,540534
2011-01-19,345612
2011-01-20,287385
2011-01-21,313125
2011-01-24,361355
2011-01-25,306627
2011-01-26,298131
2011-01-27,1413434
2011-01-28,172681
2011-01-31,242403
2011-02-01,310876
2011-02-02,353359
2011-02-03,606757
2011-02-04,379598
2011-02-07,298381
2011-02-08,156687
2011-02-09,256647
2011-02-10,541783
2011-02-11,289134
2011-02-14,215914
2011-02-15,211915
2011-02-16,259146
