Date,volume
2010-04-20,33602000
2010-04-21,75415100
2010-04-22,30510000
2010-04-23,30169000
2010-04-26,24597600
2010-04-27,28290200
2010-04-28,28467800
2010-04-29,17909200
2010-04-30,23067400
2010-05-03,15413300
2010-05-04,21842800
2010-05-05,18498000
2010-05-06,42021000
2010-05-07,33996000
2010-05-10,24683700
2010-05-11,29700300
2010-05-12,13109900
2010-05-13,16611700
2010-05-14,23588900
2010-05-17,19949000
2010-05-18,21731700
2010-05-19,16610200
2010-05-20,22706800
2010-05-21,20656500
2010-05-24,11821500
2010-05-25,24621000
2010-05-26,10349700
2010-05-27,18403500
2010-05-28,10934300
2010-06-01,15975300
2010-06-02,13023900
2010-06-03,11643400
2010-06-04,16323800
2010-06-07,12617000
2010-06-08,16319600
2010-06-09,22418500
2010-06-10,16826700
2010-06-11,7502500
2010-06-14,8943300
2010-06-15,11333000
2010-06-16,14260000
2010-06-17,8704800
2010-06-18,7666100
2010-06-21,9056600
2010-06-22,8858300
2010-06-23,12692100
2010-06-24,8801400
2010-06-25,11397600
2010-06-28,5369000
2010-06-29,18671000
2010-06-30,15115900
2010-07-01,24890700
2010-07-02,9705500
2010-07-06,11233000
2010-07-07,14346600
2010-07-08,12587900
2010-07-09,8916200
2010-07-12,10676000
2010-07-13,12389600
2010-07-14,11869500
2010-07-15,12039500
2010-07-16,15607200
2010-07-19,14706900
2010-07-20,17312800
2010-07-21,16968200
2010-07-22,24758800
2010-07-23,11070900
2010-07-26,11077000
2010-07-27,14070300
2010-07-28,10058900
2010-07-29,9067300
2010-07-30,10527600
2010-08-02,16960200
2010-08-03,14725200
2010-08-04,11573500
2010-08-05,7393200
2010-08-06,9083300
2010-08-09,12228400
2010-08-10,15850700
2010-08-11,16213800
2010-08-12,12817300
2010-08-13,10133500
2010-08-16,7878800
2010-08-17,13939500
2010-08-18,11652200
2010-08-19,13589200
2010-08-20,10328100
2010-08-23,9726200
2010-08-24,16254000
2010-08-25,14801000
2010-08-26,13228100
2010-08-27,13767000
2010-08-30,8290200
2010-08-31,11098500
2010-09-01,12997800
2010-09-02,8315800
2010-09-03,7914800
2010-09-07,12040900
2010-09-08,20136600
2010-09-09,15243300
2010-09-10,9951400
2010-09-13,15439200
2010-09-14,12255700
2010-09-15,10027100
2010-09-16,8169300
2010-09-17,9031500
2010-09-20,9180200
2010-09-21,11143700
2010-09-22,12612000
2010-09-23,15417800
2010-09-24,13200600
2010-09-27,11022200
2010-09-28,12568200
2010-09-29,11133500
2010-09-30,12230900
2010-10-01,17373200
2010-10-04,12287400
2010-10-05,18295000
2010-10-06,14261000
2010-10-07,11069900
2010-10-08,8889100
2010-10-11,6761800
2010-10-12,13446100
2010-10-13,10350700
2010-10-14,13226700
2010-10-15,9722200
2010-10-18,12405400
2010-10-19,15546000
2010-10-20,18559200
2010-10-21,24579900
2010-10-22,32991900
2010-10-25,13397400
2010-10-26,9368000
2010-10-27,9978400
2010-10-28,6368100
2010-10-29,9139700
2010-11-01,11184200
2010-11-02,11050200
2010-11-03,12385800
2010-11-04,21008800
2010-11-05,34332100
2010-11-08,12738100
2010-11-09,14752300
2010-11-10,18397400
2010-11-11,9895400
2010-11-12,13479100
2010-11-15,9071600
2010-11-16,17368700
2010-11-17,23453600
2010-11-18,13428900
2010-11-19,22410300
2010-11-22,9131500
2010-11-23,9628000
2010-11-24,6019800
2010-11-26,2272000
2010-11-29,9670500
2010-11-30,9702600
2010-12-01,11415600
2010-12-02,17611600
2010-12-03,10930800
2010-12-06,10162200
2010-12-07,17431300
2010-12-08,14518900
2010-12-09,12590800
2010-12-10,8741600
2010-12-13,19094400
2010-12-14,12848200
2010-12-15,9089900
2010-12-16,11707400
2010-12-17,17728500
2010-12-20,10943500
2010-12-21,10465700
2010-12-22,17830100
2010-12-23,9297100
2010-12-27,7281200
2010-12-28,11135200
2010-12-29,5100600
2010-12-30,5769400
2010-12-31,4061300
2011-01-03,12148200
2011-01-04,13052600
2011-01-05,12409000
2011-01-06,14609600
2011-01-07,14645600
2011-01-10,11052700
2011-01-11,6021400
2011-01-12,16862100
2011-01-13,10725600
2011-01-14,14009900
2011-01-18,14014600
2011-01-19,14449900
2011-01-20,14786800
2011-01-21,18509300
2011-01-24,17598600
2011-01-25,31692400
2011-01-26,15303600
2011-01-27,14723600
2011-01-28,12050700
2011-01-31,9324900
2011-02-01,11691100
2011-02-02,14173900
2011-02-03,12202000
2011-02-04,11036400
2011-02-07,10689300
2011-02-08,11271600
2011-02-09,16123100
2011-02-10,16178000
2011-02-11,12921700
2011-02-14,7797900
2011-02-15,14452800
2011-02-16,10678500
2011-02-17,9128700
2011-02-18,21286000
2011-02-22,15346200
2011-02-23,17125600
2011-02-24,24449700
2011-02-25,9977400
2011-02-28,11718600
2011-03-01,11754600
2011-03-02,13236900
2011-03-03,17595100
2011-03-04,18027900
2011-03-07,13006300
2011-03-08,13051400
2011-03-09,11637700
2011-03-10,18543400
2011-03-11,15346000
2011-03-14,11644400
2011-03-15,12656400
2011-03-16,14936500
2011-03-17,11210700
2011-03-18,39288800
2011-03-21,88248000
2011-03-22,26516600
2011-03-23,17392500
2011-03-24,17017100
2011-03-25,14829100
2011-03-28,12613200
2011-03-29,11297100
2011-03-30,25105700
2011-03-31,15658400
2011-04-01,13351100
2011-04-04,12624700
2011-04-05,8452900
2011-04-06,11180900
2011-04-07,12259200
2011-04-08,10888000
2011-04-11,11657500
2011-04-12,13532800
2011-04-13,20871200
2011-04-14,9732700
2011-04-15,12947300
2011-04-18,24904800
2011-04-19,16652500
2011-04-20,13788400
2011-04-21,14341700
2011-04-25,6540100
2011-04-26,10800000
2011-04-27,20093100
2011-04-28,10696500
2011-04-29,11969700
2011-05-02,9355100
2011-05-03,17263900
2011-05-04,14554000
2011-05-05,7368500
2011-05-06,12789000
2011-05-09,11325400
2011-05-10,9856300
2011-05-11,8938900
2011-05-12,12579000
2011-05-13,18118700
2011-05-16,14616400
2011-05-17,12383700
2011-05-18,8591800
2011-05-19,7481800
2011-05-20,11048200
2011-05-23,9275000
2011-05-24,8493600
2011-05-25,7521000
2011-05-26,6931600
2011-05-27,6065100
2011-05-31,9224000
2011-06-01,11035800
2011-06-02,13190100
2011-06-03,11740700
2011-06-06,13466600
2011-06-07,12512500
2011-06-08,10606100
2011-06-09,12096300
2011-06-10,17083800
2011-06-13,15778200
2011-06-14,15663200
2011-06-15,15294500
2011-06-16,11769400
2011-06-17,18515700
2011-06-20,11255300
2011-06-21,9177800
2011-06-22,10074300
2011-06-23,11991900
2011-06-24,15199600
2011-06-27,8860000
2011-06-28,8815200
2011-06-29,9708700
2011-06-30,9712700
2011-07-01,10214000
2011-07-05,9708700
2011-07-06,8991800
2011-07-07,9029600
2011-07-08,11636600
2011-07-11,11969600
2011-07-12,12539900
2011-07-13,12198200
2011-07-14,9757100
2011-07-15,9825600
2011-07-18,11347100
2011-07-19,22634400
2011-07-20,20254100
2011-07-21,17079400
2011-07-22,11323600
2011-07-25,14112500
2011-07-26,9742900
2011-07-27,16635900
2011-07-28,14207700
2011-07-29,15966900
2011-08-01,14687600
2011-08-02,16214700
2011-08-03,19350100
2011-08-04,17087800
2011-08-05,22406900
2011-08-08,24029700
2011-08-09,19024700
2011-08-10,31809600
2011-08-11,19721600
2011-08-12,19683300
2011-08-15,11357400
2011-08-16,12701700
2011-08-17,13070200
2011-08-18,19379500
2011-08-19,15743600
2011-08-22,14278200
2011-08-23,14464000
2011-08-24,15785100
2011-08-25,20240900
2011-08-26,13453000
2011-08-29,10154200
2011-08-30,12427100
2011-08-31,8562800
2011-09-01,12729900
2011-09-02,12077500
2011-09-06,13264600
2011-09-07,12068100
2011-09-08,14350500
2011-09-09,14449800
2011-09-12,17678600
2011-09-13,9706700
2011-09-14,14467400
2011-09-15,13321400
2011-09-16,12762500
2011-09-19,10666900
2011-09-20,8163500
2011-09-21,17835500
2011-09-22,19665600
2011-09-23,17633100
2011-09-26,17237800
2011-09-27,24198600
2011-09-28,15508300
2011-09-29,27304300
2011-09-30,15382600
2011-10-03,17436300
2011-10-04,22600000
2011-10-05,14476500
2011-10-06,27887200
2011-10-07,14028700
2011-10-10,12210500
2011-10-11,14982000
2011-10-12,17273500
2011-10-13,21175500
2011-10-14,17918800
2011-10-17,12037500
2011-10-18,17532200
2011-10-19,22547300
2011-10-20,24403800
2011-10-21,23756700
2011-10-24,16513100
2011-10-25,16649900
2011-10-26,21490000
2011-10-27,30110700
2011-10-28,18417300
2011-10-31,15204000
2011-11-01,24577300
2011-11-02,15131100
2011-11-03,17243600
2011-11-04,16912500
2011-11-07,12917000
2011-11-08,13649600
2011-11-09,16232100
2011-11-10,13867700
2011-11-11,9471300
2011-11-14,10225800
2011-11-15,9869000
2011-11-16,12841300
2011-11-17,15750800
2011-11-18,14769300
2011-11-21,20786700
2011-11-22,17352500
2011-11-23,17836400
2011-11-25,3190500
2011-11-28,10976100
2011-11-29,14282300
2011-11-30,20501200
2011-12-01,9156300
2011-12-02,17069100
2011-12-05,12917400
2011-12-06,9799000
2011-12-07,7941500
2011-12-08,14423100
2011-12-09,8341400
2011-12-12,9314000
2011-12-13,10645400
2011-12-14,11340300
2011-12-15,9312600
2011-12-16,11375000
2011-12-19,12787300
2011-12-20,11561400
2011-12-21,14784400
2011-12-22,11136300
2011-12-23,9703500
2011-12-27,4790000
2011-12-28,5925000
2011-12-29,6155600
2011-12-30,6660400
2012-01-03,13876100
2012-01-04,10573300
2012-01-05,14540500
2012-01-06,10008900
2012-01-09,11261700
2012-01-10,14201400
2012-01-11,13276200
2012-01-12,16502200
2012-01-13,13491400
2012-01-17,13296100
2012-01-18,12361400
2012-01-19,16548200
2012-01-20,13494200
2012-01-23,16149600
2012-01-24,26938700
2012-01-25,19679800
2012-01-26,23334400
2012-01-27,19237000
2012-01-30,12041700
2012-01-31,19537000
2012-02-01,17363200
2012-02-02,10533800
2012-02-03,14362100
2012-02-06,7217600
2012-02-07,15586400
2012-02-08,8396100
2012-02-09,8942200
2012-02-10,10513300
2012-02-13,9211700
2012-02-14,10060200
2012-02-15,11782900
2012-02-16,12253400
2012-02-17,9493700
2012-02-21,7900200
2012-02-22,9042700
2012-02-23,13767600
2012-02-24,10666800
2012-02-27,13013200
2012-02-28,15964500
2012-02-29,23850800
2012-03-01,16594700
2012-03-02,12707700
2012-03-05,14688000
2012-03-06,12985700
2012-03-07,9837100
2012-03-08,9619200
2012-03-09,9031400
2012-03-12,10369600
2012-03-13,24052000
2012-03-14,27116600
2012-03-15,17341700
2012-03-16,19411100
2012-03-19,15967900
2012-03-20,13015400
2012-03-21,11048000
2012-03-22,16299200
2012-03-23,11902100
2012-03-26,12698100
2012-03-27,15442000
2012-03-28,12229400
2012-03-29,12725500
2012-03-30,12436000
2012-04-02,12752300
2012-04-03,19650400
2012-04-04,18742200
2012-04-05,11612800
2012-04-09,9433900
2012-04-10,16867600
2012-04-11,14480400
2012-04-12,18329200
2012-04-13,25648000
2012-04-16,18766000
2012-04-17,18579100
2012-04-18,24827700
2012-04-19,36897100
2012-04-20,22236300
2012-04-23,13339000
2012-04-24,16692700
2012-04-25,11718900
2012-04-26,11719700
2012-04-27,11339400
2012-04-30,9965500
2012-05-01,12998200
2012-05-02,10171000
2012-05-03,16969400
2012-05-04,11751600
2012-05-07,8489300
2012-05-08,11353800
2012-05-09,16088900
2012-05-10,11415000
2012-05-11,10342100
2012-05-14,13102200
2012-05-15,12196500
2012-05-16,10473100
2012-05-17,13457400
2012-05-18,14205200
2012-05-21,11242700
2012-05-22,10174000
2012-05-23,11900000
2012-05-24,11338300
2012-05-25,12783200
2012-05-29,7880800
2012-05-30,11006000
2012-05-31,10192200
2012-06-01,17087300
2012-06-04,23251800
2012-06-05,17146300
2012-06-06,13423700
2012-06-07,12874000
2012-06-08,8452400
2012-06-11,11627500
2012-06-12,10209000
2012-06-13,9386300
2012-06-14,12213000
2012-06-15,10001100
2012-06-18,15034600
2012-06-19,17007200
2012-06-20,12898600
2012-06-21,13898800
2012-06-22,8945200
2012-06-25,14324200
2012-06-26,11737100
2012-06-27,14798000
2012-06-28,12843200
2012-06-29,11135500
2012-07-02,12227300
2012-07-03,4752900
2012-07-05,8112300
2012-07-06,7807600
2012-07-09,6468700
2012-07-10,8505500
2012-07-11,10500900
2012-07-12,19349900
2012-07-13,13519000
2012-07-16,9806400
2012-07-17,12787800
2012-07-18,10146500
2012-07-19,27236800
2012-07-20,17636100
2012-07-23,13219800
2012-07-24,20140000
2012-07-25,10897800
2012-07-26,12694200
2012-07-27,11201800
2012-07-30,6212200
2012-07-31,7453100
2012-08-01,9524800
2012-08-02,15144600
2012-08-03,14986000
2012-08-06,11693200
2012-08-07,7974600
2012-08-08,8601600
2012-08-09,8974300
2012-08-10,7344400
2012-08-13,6098900
2012-08-14,9118000
2012-08-15,8014900
2012-08-16,14958500
2012-08-17,14007500
2012-08-20,18473700
2012-08-21,9013900
2012-08-22,8831500
2012-08-23,11541000
2012-08-24,6453900
2012-08-27,9038200
2012-08-28,9655000
2012-08-29,6197500
2012-08-30,8580700
2012-08-31,10818800
2012-09-04,8779600
2012-09-05,8585900
2012-09-06,18833500
2012-09-07,17869100
2012-09-10,12866600
2012-09-11,9666500
2012-09-12,8673900
2012-09-13,14060200
2012-09-14,27297000
2012-09-17,14593200
2012-09-18,12330400
2012-09-19,15124400
2012-09-20,12817700
2012-09-21,10001400
2012-09-24,11983200
2012-09-25,11660700
2012-09-26,9969300
2012-09-27,6868100
2012-09-28,13587300
2012-10-01,10037500
2012-10-02,12329700
2012-10-03,20500200
2012-10-04,13375400
2012-10-05,9677100
2012-10-08,13095000
2012-10-09,11486600
2012-10-10,11191000
2012-10-11,13164500
2012-10-12,23431200
2012-10-15,17542400
2012-10-16,19459100
2012-10-17,21036600
2012-10-18,41255800
2012-10-19,13559500
2012-10-22,16501000
2012-10-23,20077800
2012-10-24,8345400
2012-10-25,10599000
2012-10-26,12780000
2012-10-31,8046800
2012-11-01,7366100
2012-11-02,14143300
2012-11-05,15334600
2012-11-06,12223600
2012-11-07,19228100
2012-11-08,10803100
2012-11-09,10897100
2012-11-12,5536000
2012-11-13,11135900
2012-11-14,10836500
2012-11-15,10455700
2012-11-16,14468300
2012-11-19,11547100
2012-11-20,10555700
2012-11-21,6875800
2012-11-23,2214700
2012-11-26,9714800
2012-11-27,13689000
2012-11-28,22054400
2012-11-29,14010700
2012-11-30,13364400
2012-12-03,17218500
2012-12-04,17498200
2012-12-05,14298100
2012-12-06,17072600
2012-12-07,13095000
2012-12-10,13956600
2012-12-11,10442400
2012-12-12,22134400
2012-12-13,12977600
2012-12-14,6573600
2012-12-17,10725500
2012-12-18,16314900
2012-12-19,8763100
2012-12-20,8435700
2012-12-21,12458400
2012-12-24,2053300
2012-12-26,5225300
2012-12-27,7912200
2012-12-28,5320900
2012-12-31,6170000
2013-01-02,12731000
2013-01-03,14056000
2013-01-04,21197200
2013-01-07,20213100
2013-01-08,36449200
2013-01-09,23183500
2013-01-10,19681300
2013-01-11,13687000
2013-01-14,12311200
2013-01-15,12164600
2013-01-16,17903400
2013-01-17,28365100
2013-01-18,20243400
2013-01-22,15889700
2013-01-23,24965500
2013-01-24,45937200
2013-01-25,16194800
2013-01-28,8380600
2013-01-29,11519200
2013-01-30,13746600
2013-01-31,16540200
2013-02-01,14309600
2013-02-04,8851700
2013-02-05,14566500
2013-02-06,9842500
2013-02-07,7877600
2013-02-08,7594400
2013-02-11,10758400
2013-02-12,8900700
2013-02-13,11420000
2013-02-14,9224800
2013-02-15,9585900
2013-02-19,11510500
2013-02-20,11414200
2013-02-21,15916100
2013-02-22,8584700
2013-02-25,20192300
2013-02-26,20370900
2013-02-27,12618000
2013-02-28,11901200
2013-03-01,10548200
2013-03-04,15460700
2013-03-05,15312000
2013-03-06,16675800
2013-03-07,28278900
2013-03-08,23450900
2013-03-11,14516700
2013-03-12,11780200
2013-03-13,13891800
2013-03-14,11158200
2013-03-15,19671800
2013-03-18,11376800
2013-03-19,14949200
2013-03-20,10090200
2013-03-21,8109400
2013-03-22,6755700
2013-03-25,8408000
2013-03-26,9170300
2013-03-27,6768700
2013-03-28,11449300
2013-04-01,9236100
2013-04-02,7406800
2013-04-03,10510100
2013-04-04,9830700
2013-04-05,16508900
2013-04-08,8160700
2013-04-09,6669800
2013-04-10,9333800
2013-04-11,23954600
2013-04-12,14374000
2013-04-15,12563800
2013-04-16,13121100
2013-04-17,13926500
2013-04-18,21239300
2013-04-19,9342100
2013-04-22,8021200
2013-04-23,9836700
2013-04-24,6476400
2013-04-25,6502200
2013-04-26,7818500
2013-04-29,9326300
2013-04-30,13377400
2013-05-01,7669300
2013-05-02,8496400
2013-05-03,7671200
2013-05-06,6755200
2013-05-07,8867200
2013-05-08,7821300
2013-05-09,5453100
2013-05-10,6029300
2013-05-13,5657500
2013-05-14,8534900
2013-05-15,12296200
2013-05-16,9375500
2013-05-17,9686200
2013-05-20,8770500
2013-05-21,6393500
2013-05-22,12546600
2013-05-23,8596300
2013-05-24,6965800
2013-05-28,9827000
2013-05-29,11826700
2013-05-30,11078600
2013-05-31,12452100
2013-06-03,8357700
2013-06-04,6664500
2013-06-05,8710000
2013-06-06,8491500
2013-06-07,12458600
2013-06-10,15392700
2013-06-11,10677600
2013-06-12,11838600
2013-06-13,9976400
2013-06-14,11455800
2013-06-17,8790600
2013-06-18,10058500
2013-06-19,10232800
2013-06-20,26917100
2013-06-21,17504700
2013-06-24,13526100
2013-06-25,11264500
2013-06-26,13099200
2013-06-27,9505900
2013-06-28,10049300
2013-07-01,12289900
2013-07-02,12127100
2013-07-03,5205100
2013-07-05,14123700
2013-07-08,11242700
2013-07-09,13754900
2013-07-10,10235700
2013-07-11,14680700
2013-07-12,8326000
2013-07-15,6755000
2013-07-16,9893600
2013-07-17,10480000
2013-07-18,17963200
2013-07-19,13276000
2013-07-22,13419300
2013-07-23,12564200
2013-07-24,10783300
2013-07-25,13390000
2013-07-26,9504900
2013-07-29,8190000
2013-07-30,8846900
2013-07-31,9988600
2013-08-01,10958600
2013-08-02,8399200
2013-08-05,5512600
2013-08-06,10914200
2013-08-07,11202000
2013-08-08,11611300
2013-08-09,7821700
2013-08-12,7037000
2013-08-13,9871900
2013-08-14,8684700
2013-08-15,9610800
2013-08-16,7813800
2013-08-19,7898400
2013-08-20,12509900
2013-08-21,9717800
2013-08-22,8280700
2013-08-23,6664800
2013-08-26,7981900
2013-08-27,11644400
2013-08-28,10637000
2013-08-29,9339600
2013-08-30,12161600
2013-09-03,9695300
2013-09-04,14743300
2013-09-05,10870700
2013-09-06,14096700
2013-09-09,9090300
2013-09-10,9438800
2013-09-11,7270500
2013-09-12,6762400
2013-09-13,4549900
2013-09-16,6656900
2013-09-17,5503000
2013-09-18,8736500
2013-09-19,21310500
2013-09-20,23121500
2013-09-23,14450400
2013-09-24,13479300
2013-09-25,8266400
2013-09-26,9182800
2013-09-27,8777300
2013-09-30,10269200
2013-10-01,9437500
2013-10-02,11051300
2013-10-03,12828300
2013-10-04,8576800
2013-10-07,9129500
2013-10-08,15804300
2013-10-09,12837800
2013-10-10,11410100
2013-10-11,8228000
2013-10-14,7848700
2013-10-15,8655500
2013-10-16,18312000
2013-10-17,15742800
2013-10-18,11807900
2013-10-21,9270600
2013-10-22,17891700
2013-10-23,12569700
2013-10-24,10623600
2013-10-25,9771900
2013-10-28,8856600
2013-10-29,8936200
2013-10-30,10594000
2013-10-31,10740800
2013-11-01,8735600
2013-11-04,7881500
2013-11-05,9539000
2013-11-06,7547200
2013-11-07,9429200
2013-11-08,11085400
2013-11-11,7800100
2013-11-12,6170700
2013-11-13,7876700
2013-11-14,8046500
2013-11-15,13326300
2013-11-18,10672500
2013-11-19,11454100
2013-11-20,11582400
2013-11-21,13325700
2013-11-22,8200300
2013-11-25,12891400
2013-11-26,9086400
2013-11-27,8167700
2013-11-29,5186700
2013-12-02,13154600
2013-12-03,11969100
2013-12-04,13335000
2013-12-05,9917300
2013-12-06,7483800
2013-12-09,9458900
2013-12-10,11700600
2013-12-11,11461800
2013-12-12,12911000
2013-12-13,7091400
2013-12-16,8312500
2013-12-17,10929600
2013-12-18,12504500
2013-12-19,6718200
2013-12-20,13165600
2013-12-23,5040800
2013-12-24,1957500
2013-12-26,3039300
2013-12-27,2506300
2013-12-30,2991500
2013-12-31,3652500
2014-01-02,6353900
2014-01-03,5570800
2014-01-06,12965900
2014-01-07,11581100
2014-01-08,12565700
2014-01-09,16899600
2014-01-10,9479500
2014-01-13,6563800
2014-01-14,11503900
2014-01-15,7548500
2014-01-16,7824800
2014-01-17,7584700
2014-01-21,16871000
2014-01-22,13922600
2014-01-23,25810600
2014-01-24,29808300
2014-01-27,18336900
2014-01-28,13179200
2014-01-29,13728100
2014-01-30,11891500
2014-01-31,11633200
2014-02-03,12920300
2014-02-04,9689600
2014-02-05,13708300
2014-02-06,7244400
2014-02-07,9321200
2014-02-10,8234000
2014-02-11,11112100
2014-02-12,9327600
2014-02-13,8505300
2014-02-14,8688300
2014-02-18,9199900
2014-02-19,11036700
2014-02-20,9387900
2014-02-21,7328400
2014-02-24,8096100
2014-02-25,9095300
2014-02-26,8020900
2014-02-27,7004300
2014-02-28,10416500
2014-03-03,10157700
2014-03-04,8153000
2014-03-05,8694600
2014-03-06,14969700
2014-03-07,17784900
2014-03-10,14354800
2014-03-11,13018600
2014-03-12,8601500
2014-03-13,12366700
2014-03-14,12983100
2014-03-17,9095500
2014-03-18,9411600
2014-03-19,18783600
2014-03-20,21757800
2014-03-21,18388700
2014-03-24,11701700
2014-03-25,10055400
2014-03-26,18218400
2014-03-27,13122500
2014-03-28,8081700
2014-03-31,9541200
2014-04-01,8621700
2014-04-02,9774500
2014-04-03,7090300
2014-04-04,8336800
2014-04-07,12414100
2014-04-08,8002100
2014-04-09,9032500
2014-04-10,10742500
2014-04-11,19746600
2014-04-14,8385900
2014-04-15,10567500
2014-04-16,12356500
2014-04-17,13772500
2014-04-21,7114800
2014-04-22,10105200
2014-04-23,12317200
2014-04-24,10516300
2014-04-25,9184400
2014-04-28,13506700
2014-04-29,10465100
2014-04-30,8594900
2014-05-01,8826900
2014-05-02,7998000
2014-05-05,6154800
2014-05-06,10035400
2014-05-07,8684600
2014-05-08,12192700
2014-05-09,7475000
2014-05-12,6402000
2014-05-13,7842000
2014-05-14,11579700
2014-05-15,12387100
2014-05-16,9778900
2014-05-19,8590000
2014-05-20,8554800
2014-05-21,5222600
2014-05-22,4927300
2014-05-23,5069800
2014-05-27,6076300
2014-05-28,6225400
2014-05-29,12707400
2014-05-30,8040000
2014-06-02,5143400
2014-06-03,6849100
2014-06-04,8394300
2014-06-05,8158000
2014-06-06,5302500
2014-06-09,11666700
2014-06-10,6455700
2014-06-11,5392500
2014-06-12,6464100
2014-06-13,6943500
2014-06-16,6946700
2014-06-17,8572300
2014-06-18,9047400
2014-06-19,6962600
2014-06-20,7757900
2014-06-23,5872200
2014-06-24,6929100
2014-06-25,8026200
2014-06-26,7809700
2014-06-27,6676300
2014-06-30,6389100
2014-07-01,7439200
2014-07-02,7662100
2014-07-03,3847800
2014-07-07,5910600
2014-07-08,8077400
2014-07-09,7410300
2014-07-10,7473900
2014-07-11,5395200
2014-07-14,4672700
2014-07-15,10507200
2014-07-16,13434800
2014-07-17,20215400
2014-07-18,14778500
2014-07-21,9683800
2014-07-22,14783200
2014-07-23,15403600
2014-07-24,19752500
2014-07-25,14493200
2014-07-28,9037800
2014-07-29,6297700
2014-07-30,7127400
2014-07-31,11410200
2014-08-01,10232500
2014-08-04,11373000
2014-08-05,7643100
2014-08-06,6297600
2014-08-07,6361700
2014-08-08,8196700
2014-08-11,11362400
2014-08-12,6156400
2014-08-13,4656200
2014-08-14,5410500
2014-08-15,8709800
2014-08-18,8494300
2014-08-19,8327300
2014-08-20,7858200
2014-08-21,8855400
2014-08-22,7978200
2014-08-25,6262600
2014-08-26,5679700
2014-08-27,5869200
2014-08-28,5108000
2014-08-29,4482500
2014-09-02,6742600
2014-09-03,5900600
2014-09-04,7325600
2014-09-05,6344100
2014-09-08,6426800
2014-09-09,8708700
2014-09-10,8820900
2014-09-11,6990800
2014-09-12,11756800
2014-09-15,7347200
2014-09-16,5517400
2014-09-17,10122400
2014-09-18,10224000
2014-09-19,10492900
2014-09-22,7495800
2014-09-23,9442000
2014-09-24,10384000
2014-09-25,7013700
2014-09-26,5279200
2014-09-29,7364600
2014-09-30,11184500
2014-10-01,7788400
2014-10-02,13433400
2014-10-03,13351300
2014-10-06,11491500
2014-10-07,13057600
2014-10-08,15438400
2014-10-09,10366700
2014-10-10,13086200
2014-10-13,7961200
2014-10-14,16224200
2014-10-15,45868700
2014-10-16,21244700
2014-10-17,20074700
2014-10-20,11995300
2014-10-21,14156900
2014-10-22,16548000
2014-10-23,10407700
2014-10-24,7344700
2014-10-27,6264600
2014-10-28,7594800
2014-10-29,8078000
2014-10-30,13566400
2014-10-31,15564000
2014-11-03,11754500
2014-11-04,7629400
2014-11-05,9318600
2014-11-06,7552800
2014-11-07,7201800
2014-11-10,5061100
2014-11-11,5476800
2014-11-12,8028200
2014-11-13,9893600
2014-11-14,7740900
2014-11-17,8666100
2014-11-18,11595200
2014-11-19,9216100
2014-11-20,6733100
2014-11-21,8791000
2014-11-24,13013500
2014-11-25,11647000
2014-11-26,6521200
2014-11-28,5158900
2014-12-01,17273000
2014-12-02,11577200
2014-12-03,8244300
2014-12-04,11942600
2014-12-05,12666000
2014-12-08,7976100
2014-12-09,8360400
2014-12-10,10956400
2014-12-11,7512500
2014-12-12,9526400
2014-12-15,14229200
2014-12-16,15726400
2014-12-17,13780100
2014-12-18,9273100
2014-12-19,13703900
2014-12-22,6788200
2014-12-23,5105100
2014-12-24,2391800
2014-12-26,2502400
2014-12-29,4590200
2014-12-30,4651900
2014-12-31,5081400
2015-01-02,6203200
2015-01-05,7408500
2015-01-06,13236900
2015-01-07,11281200
2015-01-08,9180100
2015-01-09,9640000
2015-01-12,7665700
2015-01-13,11627300
2015-01-14,17117600
2015-01-15,12887000
2015-01-16,13083300
2015-01-20,12997600
2015-01-21,17101800
2015-01-22,30309300
2015-01-23,13642200
2015-01-26,10233900
2015-01-27,9656900
2015-01-28,12465100
2015-01-29,10502800
2015-01-30,10475500
2015-02-02,11852500
2015-02-03,12911600
2015-02-04,6868200
2015-02-05,12072400
2015-02-06,19184800
2015-02-09,10584200
2015-02-10,7236700
2015-02-11,12513400
2015-02-12,9700300
2015-02-13,8855500
2015-02-17,7620100
2015-02-18,6783000
2015-02-19,6637300
2015-02-20,7623400
2015-02-23,4633800
2015-02-24,7335300
2015-02-25,8384000
2015-02-26,8619600
2015-02-27,6735900
2015-03-02,5770700
2015-03-03,6771300
2015-03-04,11159100
2015-03-05,11170200
2015-03-06,13553800
2015-03-09,9683000
2015-03-10,11961500
2015-03-11,11370300
2015-03-12,16077500
2015-03-13,10739500
2015-03-16,8385700
2015-03-17,7821600
2015-03-18,13410300
2015-03-19,13281000
2015-03-20,12773900
2015-03-23,8403900
2015-03-24,10217900
2015-03-25,11280100
2015-03-26,10579000
2015-03-27,7237400
2015-03-30,4981800
2015-03-31,8104300
2015-04-01,17691400
2015-04-02,8030400
2015-04-06,7257700
2015-04-07,8558700
2015-04-08,6580400
2015-04-09,6776500
2015-04-10,9370300
2015-04-13,15194100
2015-04-14,14360800
2015-04-15,10846300
2015-04-16,21619400
2015-04-17,11848400
2015-04-20,8117700
2015-04-21,7977800
2015-04-22,10232000
2015-04-23,9558000
2015-04-24,7453200
2015-04-27,6984700
2015-04-28,7509700
2015-04-29,11081800
2015-04-30,11544500
2015-05-01,6469600
2015-05-04,7625300
2015-05-05,16124300
2015-05-06,19322100
2015-05-07,11857300
