Date,volume
2010-02-12,13447700
2010-02-16,7364200
2010-02-17,8450800
2010-02-18,6844000
2010-02-19,8005800
2010-02-22,6994800
2010-02-23,10311000
2010-02-24,5810100
2010-02-25,9965600
2010-02-26,6108500
2010-03-01,8398500
2010-03-02,6583600
2010-03-03,8833800
2010-03-04,6195600
2010-03-05,6626900
2010-03-08,4755100
2010-03-09,7692500
2010-03-10,6529900
2010-03-11,6166500
2010-03-12,9688800
2010-03-15,7906700
2010-03-16,7281000
2010-03-17,7925400
2010-03-18,7204200
2010-03-19,9425500
2010-03-22,7512500
2010-03-23,14315300
2010-03-24,11447400
2010-03-25,11361900
2010-03-26,7887300
2010-03-29,6986500
2010-03-30,6183200
2010-03-31,6660800
2010-04-01,7829300
2010-04-05,6695600
2010-04-06,6389000
2010-04-07,6973000
2010-04-08,5418000
2010-04-09,6022900
2010-04-12,11837000
2010-04-13,7001400
2010-04-14,5497400
2010-04-15,7129500
2010-04-16,10385300
2010-04-19,7969400
2010-04-20,7695400
2010-04-21,6357500
2010-04-22,8718700
2010-04-23,9044500
2010-04-26,20131900
2010-04-27,14323100
2010-04-28,8232800
2010-04-29,7916800
2010-04-30,9428100
2010-05-03,7885900
2010-05-04,12558100
2010-05-05,11419500
2010-05-06,19363500
2010-05-07,15724700
2010-05-10,11852100
2010-05-11,7481300
2010-05-12,7791600
2010-05-13,6531000
2010-05-14,9938400
2010-05-17,11881200
2010-05-18,9594300
2010-05-19,18582700
2010-05-20,22798500
2010-05-21,15889900
2010-05-24,11176700
2010-05-25,13793600
2010-05-26,11566900
2010-05-27,9555100
2010-05-28,7704900
2010-06-01,8340800
2010-06-02,9453500
2010-06-03,8982700
2010-06-04,10279600
2010-06-07,8904600
2010-06-08,11604900
2010-06-09,9749300
2010-06-10,9704700
2010-06-11,7341400
2010-06-14,9783000
2010-06-15,11870300
2010-06-16,10561900
2010-06-17,10574600
2010-06-18,11005600
2010-06-21,11652400
2010-06-22,8659600
2010-06-23,9037100
2010-06-24,8658200
2010-06-25,12068800
2010-06-28,6836700
2010-06-29,13057100
2010-06-30,9630300
2010-07-01,11598200
2010-07-02,7878200
2010-07-06,9357300
2010-07-07,7592900
2010-07-08,6058800
2010-07-09,6456900
2010-07-12,4915400
2010-07-13,10081500
2010-07-14,6851200
2010-07-15,8101700
2010-07-16,8504100
2010-07-19,6826400
2010-07-20,9468600
2010-07-21,11432400
2010-07-22,15905800
2010-07-23,8865900
2010-07-26,8878400
2010-07-27,11948000
2010-07-28,7609900
2010-07-29,7671300
2010-07-30,7218100
2010-08-02,6304100
2010-08-03,5878900
2010-08-04,6204800
2010-08-05,7415000
2010-08-06,5463400
2010-08-09,3625400
2010-08-10,6082400
2010-08-11,9221200
2010-08-12,7639900
2010-08-13,6659300
2010-08-16,5432500
2010-08-17,5946900
2010-08-18,4988000
2010-08-19,9625400
2010-08-20,8022000
2010-08-23,8878600
2010-08-24,9669800
2010-08-25,8679500
2010-08-26,7075100
2010-08-27,7486300
2010-08-30,5133900
2010-08-31,6760700
2010-09-01,9071200
2010-09-02,5293400
2010-09-03,7837700
2010-09-07,6841700
2010-09-08,6323200
2010-09-09,5355900
2010-09-10,5018300
2010-09-13,7694600
2010-09-14,6040400
2010-09-15,5506100
2010-09-16,6233000
2010-09-17,11341800
2010-09-20,8886300
2010-09-21,14968300
2010-09-22,8386100
2010-09-23,8745800
2010-09-24,14218600
2010-09-27,8361900
2010-09-28,7784800
2010-09-29,7939900
2010-09-30,11940800
2010-10-01,8540800
2010-10-04,6418700
2010-10-05,7140300
2010-10-06,6252200
2010-10-07,8978100
2010-10-08,14296600
2010-10-11,4593700
2010-10-12,10034200
2010-10-13,8493200
2010-10-14,5663900
2010-10-15,6522900
2010-10-18,6542700
2010-10-19,9857200
2010-10-20,9662300
2010-10-21,17736900
2010-10-22,6445800
2010-10-25,6484700
2010-10-26,6240500
2010-10-27,6782800
2010-10-28,7055800
2010-10-29,4563900
2010-11-01,7470500
2010-11-02,4941400
2010-11-03,5771800
2010-11-04,13044100
2010-11-05,6271600
2010-11-08,4283800
2010-11-09,6030100
2010-11-10,5944000
2010-11-11,5006000
2010-11-12,6156900
2010-11-15,15814200
2010-11-16,12510000
2010-11-17,5402900
2010-11-18,6638700
2010-11-19,5740500
2010-11-22,6411200
2010-11-23,5739200
2010-11-24,5865900
2010-11-26,2520700
2010-11-29,5085700
2010-11-30,7768400
2010-12-01,8858600
2010-12-02,6349200
2010-12-03,4996600
2010-12-06,4341500
2010-12-07,11247700
2010-12-08,5246500
2010-12-09,3832300
2010-12-10,3313200
2010-12-13,6637100
2010-12-14,4944100
2010-12-15,8314300
2010-12-16,4863400
2010-12-17,6467000
2010-12-20,3523200
2010-12-21,4108200
2010-12-22,2611800
2010-12-23,2206200
2010-12-27,2620200
2010-12-28,2991800
2010-12-29,2779400
2010-12-30,2325500
2010-12-31,2542700
2011-01-03,5231500
2011-01-04,6119300
2011-01-05,4118100
2011-01-06,4106300
2011-01-07,4547800
2011-01-10,4154500
2011-01-11,5302800
2011-01-12,5699000
2011-01-13,4539900
2011-01-14,4572500
2011-01-18,8819200
2011-01-19,6478100
2011-01-20,7160800
2011-01-21,6189000
2011-01-24,4615000
2011-01-25,5436900
2011-01-26,6090700
2011-01-27,11534600
2011-01-28,7240800
2011-01-31,6012900
2011-02-01,7553400
2011-02-02,6527600
2011-02-03,5032400
2011-02-04,6027100
2011-02-07,5697900
2011-02-08,5044700
2011-02-09,4800800
2011-02-10,5634800
2011-02-11,6445100
2011-02-14,4057400
2011-02-15,4421900
2011-02-16,4852100
2011-02-17,2993500
2011-02-18,8745400
2011-02-22,8241900
2011-02-23,8907600
2011-02-24,6350900
2011-02-25,4623200
2011-02-28,4010800
2011-03-01,7283700
2011-03-02,5420000
2011-03-03,7413400
2011-03-04,5677000
2011-03-07,6002100
2011-03-08,6165000
2011-03-09,6402200
2011-03-10,11824400
2011-03-11,8172400
2011-03-14,7985500
2011-03-15,11762200
2011-03-16,13046600
2011-03-17,9854900
2011-03-18,11512900
2011-03-21,7688600
2011-03-22,7012000
2011-03-23,7096400
2011-03-24,8360800
2011-03-25,7659000
2011-03-28,5445700
2011-03-29,5767700
2011-03-30,5616900
2011-03-31,5168600
2011-04-01,6092600
2011-04-04,3883600
2011-04-05,5338700
2011-04-06,5715400
2011-04-07,8402700
2011-04-08,5394700
2011-04-11,5004400
2011-04-12,8736300
2011-04-13,5835000
2011-04-14,5770700
2011-04-15,5319100
2011-04-18,11445300
2011-04-19,7152000
2011-04-20,5317800
2011-04-21,4051200
2011-04-25,3708600
2011-04-26,6700000
2011-04-27,6070600
2011-04-28,6262600
2011-04-29,11800000
2011-05-02,7623600
2011-05-03,6302000
2011-05-04,8966500
2011-05-05,8779100
2011-05-06,7987300
2011-05-09,5075800
2011-05-10,4923900
2011-05-11,9670400
2011-05-12,9274800
2011-05-13,9250400
2011-05-16,8290800
2011-05-17,19186700
2011-05-18,9472200
2011-05-19,8613400
2011-05-20,8656800
2011-05-23,10095100
2011-05-24,7273300
2011-05-25,6193100
2011-05-26,6640000
2011-05-27,4511300
2011-05-31,6641900
2011-06-01,10597600
2011-06-02,9125300
2011-06-03,9508600
2011-06-06,8092800
2011-06-07,6772200
2011-06-08,9761100
2011-06-09,6167600
2011-06-10,9603600
2011-06-13,9767400
2011-06-14,8479700
2011-06-15,8143600
2011-06-16,8886500
2011-06-17,8314800
2011-06-20,7484700
2011-06-21,9638100
2011-06-22,7445100
2011-06-23,10640900
2011-06-24,8496400
2011-06-27,5614400
2011-06-28,7884300
2011-06-29,8642000
2011-06-30,10598400
2011-07-01,9153800
2011-07-05,6880200
2011-07-06,6933200
2011-07-07,7403800
2011-07-08,8293100
2011-07-11,7568600
2011-07-12,7892700
2011-07-13,6819200
2011-07-14,7394300
2011-07-15,6660700
2011-07-18,6878600
2011-07-19,6674600
2011-07-20,5761600
2011-07-21,9340700
2011-07-22,25775600
2011-07-25,8662500
2011-07-26,7155500
2011-07-27,10684500
2011-07-28,9438000
2011-07-29,12283000
2011-08-01,12865200
2011-08-02,12058300
2011-08-03,16922200
2011-08-04,18655000
2011-08-05,22791500
2011-08-08,21293000
2011-08-09,20473600
2011-08-10,15335900
2011-08-11,14157600
2011-08-12,11463400
2011-08-15,10460200
2011-08-16,10816200
2011-08-17,10620900
2011-08-18,16793000
2011-08-19,13740200
2011-08-22,9459400
2011-08-23,11696900
2011-08-24,10137700
2011-08-25,8204700
2011-08-26,9456900
2011-08-29,7643500
2011-08-30,9851600
2011-08-31,12664700
2011-09-01,10690900
2011-09-02,11950700
2011-09-06,8647900
2011-09-07,9318700
2011-09-08,9947800
2011-09-09,11669500
2011-09-12,10842300
2011-09-13,9802300
2011-09-14,10622100
2011-09-15,8298500
2011-09-16,10488600
2011-09-19,8936500
2011-09-20,8999300
2011-09-21,16459600
2011-09-22,20947300
2011-09-23,12104700
2011-09-26,10016400
2011-09-27,10814900
2011-09-28,9380700
2011-09-29,10260900
2011-09-30,10537000
2011-10-03,10783200
2011-10-04,14700000
2011-10-05,9672300
2011-10-06,15808200
2011-10-07,14024700
2011-10-10,10302400
2011-10-11,17854600
2011-10-12,10423700
2011-10-13,7952500
2011-10-14,7353700
2011-10-17,10196700
2011-10-18,13574600
2011-10-19,8731100
2011-10-20,9446500
2011-10-21,11480300
2011-10-24,16383300
2011-10-25,10711700
2011-10-26,9747800
2011-10-27,13928100
2011-10-28,8699300
2011-10-31,9273900
2011-11-01,13543700
2011-11-02,9303400
2011-11-03,11159000
2011-11-04,6818800
2011-11-07,7285300
2011-11-08,7316700
2011-11-09,11208500
2011-11-10,7323000
2011-11-11,9818400
2011-11-14,8584900
2011-11-15,8760700
2011-11-16,8117500
2011-11-17,10084000
2011-11-18,6065700
2011-11-21,9853100
2011-11-22,7490600
2011-11-23,7643800
2011-11-25,3078700
2011-11-28,8339500
2011-11-29,6054600
2011-11-30,13076500
2011-12-01,7491800
2011-12-02,7897900
2011-12-05,7484800
2011-12-06,6443200
2011-12-07,8146300
2011-12-08,7842300
2011-12-09,7139000
2011-12-12,6326700
2011-12-13,8464700
2011-12-14,13564500
2011-12-15,7645200
2011-12-16,11556900
2011-12-19,7919100
2011-12-20,7844300
2011-12-21,7177300
2011-12-22,4766000
2011-12-23,3368600
2011-12-27,3216200
2011-12-28,5248800
2011-12-29,3570800
2011-12-30,3279800
2012-01-03,8177000
2012-01-04,7335200
2012-01-05,5555900
2012-01-06,5474100
2012-01-09,6536300
2012-01-10,9545000
2012-01-11,7226500
2012-01-12,10471800
2012-01-13,9914300
2012-01-17,8864700
2012-01-18,6794400
2012-01-19,9464800
2012-01-20,6601100
2012-01-23,7003800
2012-01-24,5577300
2012-01-25,10649400
2012-01-26,18539000
2012-01-27,7835100
2012-01-30,5968400
2012-01-31,7608300
2012-02-01,6737900
2012-02-02,5125400
2012-02-03,10225500
2012-02-06,5029600
2012-02-07,5139200
2012-02-08,4123800
2012-02-09,7566200
2012-02-10,6351700
2012-02-13,5702400
2012-02-14,6425000
2012-02-15,8201900
2012-02-16,5456900
2012-02-17,4296000
2012-02-21,7520200
2012-02-22,5004800
2012-02-23,5064900
2012-02-24,4473500
2012-02-27,4909600
2012-02-28,4013200
2012-02-29,6780300
2012-03-01,7465000
2012-03-02,5404800
2012-03-05,8392200
2012-03-06,12630800
2012-03-07,7385800
2012-03-08,6171200
2012-03-09,6526500
2012-03-12,6499200
2012-03-13,8077600
2012-03-14,6181000
2012-03-15,5316700
2012-03-16,5776000
2012-03-19,4736500
2012-03-20,8086900
2012-03-21,7925000
2012-03-22,9449700
2012-03-23,6025000
2012-03-26,4570800
2012-03-27,4211400
2012-03-28,10244900
2012-03-29,8316800
2012-03-30,4780300
2012-04-02,5211700
2012-04-03,5828000
2012-04-04,5583200
2012-04-05,4576600
2012-04-09,6335700
2012-04-10,9162300
2012-04-11,6178100
2012-04-12,8973200
2012-04-13,6321600
2012-04-16,6813500
2012-04-17,5321000
2012-04-18,4871700
2012-04-19,5628500
2012-04-20,4014600
2012-04-23,5462600
2012-04-24,5703200
2012-04-25,15948300
2012-04-26,7317200
2012-04-27,4687200
2012-04-30,5325600
2012-05-01,5732800
2012-05-02,5620200
2012-05-03,6102000
2012-05-04,9055000
2012-05-07,7245700
2012-05-08,10411600
2012-05-09,7733500
2012-05-10,4982000
2012-05-11,4531900
2012-05-14,5213300
2012-05-15,5304800
2012-05-16,5803400
2012-05-17,12695100
2012-05-18,8655900
2012-05-21,6811300
2012-05-22,7210500
2012-05-23,6668600
2012-05-24,6421600
2012-05-25,4637400
2012-05-29,8238800
2012-05-30,6350800
2012-05-31,12370400
2012-06-01,9572500
2012-06-04,9812600
2012-06-05,9212900
2012-06-06,8464000
2012-06-07,7773300
2012-06-08,4399100
2012-06-11,6436400
2012-06-12,5270100
2012-06-13,8308300
2012-06-14,6124300
2012-06-15,6571800
2012-06-18,4722600
2012-06-19,6254700
2012-06-20,9413700
2012-06-21,8578400
2012-06-22,6408200
2012-06-25,7390700
2012-06-26,5590300
2012-06-27,7407600
2012-06-28,9716100
2012-06-29,7053400
2012-07-02,6420600
2012-07-03,4357800
2012-07-05,5547600
2012-07-06,6952000
2012-07-09,6291200
2012-07-10,15154700
2012-07-11,8184100
2012-07-12,8743600
2012-07-13,7619500
2012-07-16,4989800
2012-07-17,6462700
2012-07-18,7457800
2012-07-19,5616100
2012-07-20,5897000
2012-07-23,7567700
2012-07-24,8780500
2012-07-25,19877300
2012-07-26,10138200
2012-07-27,11229000
2012-07-30,6504600
2012-07-31,9192500
2012-08-01,9366200
2012-08-02,8097300
2012-08-03,6941300
2012-08-06,6384800
2012-08-07,6049800
2012-08-08,6139600
2012-08-09,6700600
2012-08-10,5500300
2012-08-13,5403400
2012-08-14,5485600
2012-08-15,6345200
2012-08-16,4979200
2012-08-17,7848500
2012-08-20,5296000
2012-08-21,7159700
2012-08-22,8843500
2012-08-23,5469400
2012-08-24,4979000
2012-08-27,4273400
2012-08-28,4697200
2012-08-29,8731900
2012-08-30,5170100
2012-08-31,5481300
2012-09-04,11287600
2012-09-05,6234700
2012-09-06,6982600
2012-09-07,10698000
2012-09-10,5591600
2012-09-11,5877800
2012-09-12,6016400
2012-09-13,7836600
2012-09-14,11375700
2012-09-17,7996500
2012-09-18,6596500
2012-09-19,6785200
2012-09-20,7094100
2012-09-21,10786300
2012-09-24,8604700
2012-09-25,13936300
2012-09-26,8864800
2012-09-27,7585300
2012-09-28,7519300
2012-10-01,7385000
2012-10-02,8819000
2012-10-03,5584500
2012-10-04,5076900
2012-10-05,6547700
2012-10-08,4532600
2012-10-09,5810600
2012-10-10,10634900
2012-10-11,7643800
2012-10-12,6012400
2012-10-15,6357300
2012-10-16,6943000
2012-10-17,7339000
2012-10-18,6813600
2012-10-19,9874300
2012-10-22,17158300
2012-10-23,7496100
2012-10-24,5509000
2012-10-25,5983300
2012-10-26,7165300
2012-10-31,5914600
2012-11-01,8550000
2012-11-02,6982000
2012-11-05,4044600
2012-11-06,7048900
2012-11-07,8209200
2012-11-08,6240600
2012-11-09,7282200
2012-11-12,5800500
2012-11-13,7695300
2012-11-14,8497000
2012-11-15,7794600
2012-11-16,8050900
2012-11-19,5674800
2012-11-20,5535900
2012-11-21,4517100
2012-11-23,2663700
2012-11-26,4240800
2012-11-27,4195600
2012-11-28,4884700
2012-11-29,7846300
2012-11-30,5663400
2012-12-03,4714100
2012-12-04,4468400
2012-12-05,8604400
2012-12-06,4132300
2012-12-07,7337200
2012-12-10,4336600
2012-12-11,5371600
2012-12-12,7093300
2012-12-13,6100000
2012-12-14,5866400
2012-12-17,6092800
2012-12-18,6653300
2012-12-19,7065800
2012-12-20,6893600
2012-12-21,10727800
2012-12-24,2326700
2012-12-26,3236100
2012-12-27,3953800
2012-12-28,3309200
2012-12-31,7213000
2013-01-02,11590000
2013-01-03,9329000
2013-01-04,5658600
2013-01-07,5368800
2013-01-08,5616100
2013-01-09,3546100
2013-01-10,4596400
2013-01-11,4288500
2013-01-14,3685800
2013-01-15,4789800
2013-01-16,3809700
2013-01-17,4824100
2013-01-18,8330900
2013-01-22,8330100
2013-01-23,4971000
2013-01-24,5816300
2013-01-25,8902700
2013-01-28,15997500
2013-01-29,6961900
2013-01-30,5681000
2013-01-31,7154500
2013-02-01,6138500
2013-02-04,5765000
2013-02-05,4178000
2013-02-06,4489600
2013-02-07,6210100
2013-02-08,3934200
2013-02-11,2739200
2013-02-12,4149000
2013-02-13,3718500
2013-02-14,3586300
2013-02-15,4377200
2013-02-19,4368800
2013-02-20,8570800
2013-02-21,7193400
2013-02-22,5851800
2013-02-25,7540300
2013-02-26,7114200
2013-02-27,6147300
2013-02-28,5446500
2013-03-01,4924400
2013-03-04,6350500
2013-03-05,5352500
2013-03-06,7135900
2013-03-07,4738200
2013-03-08,5084900
2013-03-11,4846300
2013-03-12,6593300
2013-03-13,5836100
2013-03-14,7328500
2013-03-15,7379400
2013-03-18,7159800
2013-03-19,7509300
2013-03-20,9389000
2013-03-21,5449600
2013-03-22,5115500
2013-03-25,6685300
2013-03-26,4173000
2013-03-27,4838700
2013-03-28,6213400
2013-04-01,5666900
2013-04-02,6514300
2013-04-03,9222400
2013-04-04,7646200
2013-04-05,8985600
2013-04-08,6722000
2013-04-09,10533700
2013-04-10,6258700
2013-04-11,6920000
2013-04-12,4934500
2013-04-15,10345400
2013-04-16,6566500
2013-04-17,9405300
2013-04-18,6886900
2013-04-19,7009500
2013-04-22,18449600
2013-04-23,12932500
2013-04-24,7022000
2013-04-25,6556100
2013-04-26,6160700
2013-04-29,6065100
2013-04-30,6954300
2013-05-01,11607000
2013-05-02,5798600
2013-05-03,11890000
2013-05-06,6381000
2013-05-07,10406900
2013-05-08,7431000
2013-05-09,5166100
2013-05-10,6967500
2013-05-13,5483600
2013-05-14,6856900
2013-05-15,6925400
2013-05-16,8192200
2013-05-17,6690800
2013-05-20,5603200
2013-05-21,4730000
2013-05-22,6479100
2013-05-23,6026800
2013-05-24,4637400
2013-05-28,5800400
2013-05-29,5110500
2013-05-30,3568000
2013-05-31,5522300
2013-06-03,6092700
2013-06-04,5105500
2013-06-05,7359000
2013-06-06,7009400
2013-06-07,5474100
2013-06-10,4965200
2013-06-11,5275900
2013-06-12,4748100
2013-06-13,6352100
2013-06-14,5147500
2013-06-17,4389500
2013-06-18,3723900
2013-06-19,4711700
2013-06-20,7628100
2013-06-21,9736500
2013-06-24,7525600
2013-06-25,6249000
2013-06-26,6950600
2013-06-27,4658000
2013-06-28,8448800
2013-07-01,4676300
2013-07-02,3659900
2013-07-03,2928200
2013-07-05,4819500
2013-07-08,4879100
2013-07-09,7882100
2013-07-10,4216800
2013-07-11,5434500
2013-07-12,4876100
2013-07-15,4161800
2013-07-16,5432100
2013-07-17,15077400
2013-07-18,7045900
2013-07-19,5086200
2013-07-22,4835000
2013-07-23,6891800
2013-07-24,16602100
2013-07-25,9941300
2013-07-26,5727000
2013-07-29,9068800
2013-07-30,5266000
2013-07-31,7012900
2013-08-01,6570400
2013-08-02,4864700
2013-08-05,3758400
2013-08-06,7223600
2013-08-07,4292400
2013-08-08,6400600
2013-08-09,5478600
2013-08-12,8608300
2013-08-13,6710300
2013-08-14,4462900
2013-08-15,5138900
2013-08-16,4706500
2013-08-19,3766000
2013-08-20,4690000
2013-08-21,5562600
2013-08-22,4739900
2013-08-23,4487200
2013-08-26,4123300
2013-08-27,5569900
2013-08-28,6762900
2013-08-29,3706400
2013-08-30,4425700
2013-09-03,7544200
2013-09-04,4482200
2013-09-05,3728400
2013-09-06,5566500
2013-09-09,6702200
2013-09-10,6298400
2013-09-11,4382900
2013-09-12,3980600
2013-09-13,3276000
2013-09-16,4866600
2013-09-17,3415400
2013-09-18,5564700
2013-09-19,4765200
2013-09-20,13435200
2013-09-23,6048400
2013-09-24,3720900
2013-09-25,3824700
2013-09-26,3475100
2013-09-27,3017600
2013-09-30,5401500
2013-10-01,3866000
2013-10-02,3324900
2013-10-03,4223500
2013-10-04,3212000
2013-10-07,3364300
2013-10-08,5671300
2013-10-09,4577500
2013-10-10,4317100
2013-10-11,4110300
2013-10-14,4689600
2013-10-15,4896500
2013-10-16,3549500
2013-10-17,3850700
2013-10-18,6752700
2013-10-21,3883500
2013-10-22,9152900
2013-10-23,20968800
2013-10-24,8368700
2013-10-25,4886400
2013-10-28,3979200
2013-10-29,5324100
2013-10-30,4657000
2013-10-31,4651300
2013-11-01,5880200
2013-11-04,3892500
2013-11-05,4010900
2013-11-06,3664100
2013-11-07,5431600
2013-11-08,4557300
2013-11-11,2522500
2013-11-12,3483000
2013-11-13,3952800
2013-11-14,4496300
2013-11-15,4743900
2013-11-18,4803100
2013-11-19,5010300
2013-11-20,7443000
2013-11-21,6208500
2013-11-22,4403800
2013-11-25,8111400
2013-11-26,3834900
2013-11-27,3053600
2013-11-29,2284400
2013-12-02,4834700
2013-12-03,3924300
2013-12-04,5246700
2013-12-05,5291900
2013-12-06,5759300
2013-12-09,6023400
2013-12-10,4987000
2013-12-11,5624100
2013-12-12,4551700
2013-12-13,4226200
2013-12-16,6976200
2013-12-17,4764400
2013-12-18,6963200
2013-12-19,4299700
2013-12-20,7389700
2013-12-23,5733300
2013-12-24,2675700
2013-12-26,4790800
2013-12-27,3373800
2013-12-30,2625000
2013-12-31,3098900
2014-01-02,4898000
2014-01-03,3722000
2014-01-06,5233900
2014-01-07,3512100
2014-01-08,4421600
2014-01-09,4466400
2014-01-10,5416000
2014-01-13,5213600
2014-01-14,3712100
2014-01-15,10121900
2014-01-16,4771000
2014-01-17,6833400
2014-01-21,5544900
2014-01-22,4787300
2014-01-23,5014800
2014-01-24,8087400
2014-01-27,22202300
2014-01-28,9409600
2014-01-29,8145900
2014-01-30,14764700
2014-01-31,9697300
2014-02-03,9084100
2014-02-04,6839700
2014-02-05,5134500
2014-02-06,6844200
2014-02-07,9140200
2014-02-10,5933400
2014-02-11,6006100
2014-02-12,8002000
2014-02-13,4387000
2014-02-14,4145300
2014-02-18,4871700
2014-02-19,5865200
2014-02-20,7718400
2014-02-21,5554600
2014-02-24,4887800
2014-02-25,5989200
2014-02-26,4753900
2014-02-27,4337700
2014-02-28,5411100
2014-03-03,4859200
2014-03-04,6261300
2014-03-05,5384800
2014-03-06,6714300
2014-03-07,5259200
2014-03-10,4640300
2014-03-11,5731200
2014-03-12,4448600
2014-03-13,8434600
2014-03-14,5002000
2014-03-17,4697200
2014-03-18,4921300
2014-03-19,5109200
2014-03-20,4396000
2014-03-21,8339700
2014-03-24,4808600
2014-03-25,9070400
2014-03-26,5610200
2014-03-27,4947700
2014-03-28,5821500
2014-03-31,5772600
2014-04-01,4814300
2014-04-02,9358300
2014-04-03,8230200
2014-04-04,4889200
2014-04-07,5215100
2014-04-08,6626900
2014-04-09,4062000
2014-04-10,4538900
2014-04-11,5363900
2014-04-14,4114100
2014-04-15,6317900
2014-04-16,3801400
2014-04-17,3556800
2014-04-21,3821400
2014-04-22,4528500
2014-04-23,6427400
2014-04-24,8849200
2014-04-25,5731800
2014-04-28,4036200
2014-04-29,4975800
2014-04-30,5199300
2014-05-01,2970800
2014-05-02,2677000
2014-05-05,3166400
2014-05-06,2836300
2014-05-07,3399800
2014-05-08,3118400
2014-05-09,2761800
2014-05-12,3664200
2014-05-13,3951500
2014-05-14,3082300
2014-05-15,5151000
2014-05-16,4403300
2014-05-19,3924300
2014-05-20,9277600
2014-05-21,5460200
2014-05-22,3112300
2014-05-23,2888600
2014-05-27,3443400
2014-05-28,3353300
2014-05-29,3071200
2014-05-30,5939300
2014-06-02,3747000
2014-06-03,3643600
2014-06-04,2879900
2014-06-05,5389200
2014-06-06,4299600
2014-06-09,3900400
2014-06-10,4752700
2014-06-11,2738800
2014-06-12,3408600
2014-06-13,2009100
2014-06-16,2137200
2014-06-17,2138400
2014-06-18,2218700
2014-06-19,2592400
2014-06-20,7762900
2014-06-23,2839500
2014-06-24,2864200
2014-06-25,2176200
2014-06-26,1522900
2014-06-27,3632100
2014-06-30,2249200
2014-07-01,2346300
2014-07-02,1849000
2014-07-03,2876200
2014-07-07,2697100
2014-07-08,2450600
2014-07-09,2270600
2014-07-10,2303600
2014-07-11,1992300
2014-07-14,2375100
2014-07-15,3212900
2014-07-16,3974100
2014-07-17,3164700
2014-07-18,2424900
2014-07-21,2075900
2014-07-22,2879400
2014-07-23,4471400
2014-07-24,8690300
2014-07-25,4126200
2014-07-28,4474300
2014-07-29,7947100
2014-07-30,5856900
2014-07-31,6711400
2014-08-01,6011900
2014-08-04,5183900
2014-08-05,5685400
2014-08-06,5526900
2014-08-07,5752800
2014-08-08,4690200
2014-08-11,5197900
2014-08-12,4200900
2014-08-13,4664900
2014-08-14,4178800
2014-08-15,4099200
2014-08-18,3478600
2014-08-19,3639200
2014-08-20,5341600
2014-08-21,4118100
2014-08-22,4603700
2014-08-25,3014100
2014-08-26,2865800
2014-08-27,3281900
2014-08-28,3227800
2014-08-29,4437200
2014-09-02,4040200
2014-09-03,4669000
2014-09-04,4604000
2014-09-05,4305000
2014-09-08,3496900
2014-09-09,3578500
2014-09-10,8154700
2014-09-11,5460100
2014-09-12,6904200
2014-09-15,7051900
2014-09-16,5289700
2014-09-17,5122200
2014-09-18,3915800
2014-09-19,8285400
2014-09-22,5093200
2014-09-23,5710300
2014-09-24,5797000
2014-09-25,4960800
2014-09-26,2935900
2014-09-29,3156400
2014-09-30,3746100
2014-10-01,4827300
2014-10-02,4460800
2014-10-03,3921900
2014-10-06,3982400
2014-10-07,6479500
2014-10-08,6214200
2014-10-09,6414500
2014-10-10,6179100
2014-10-13,5852400
2014-10-14,6791300
2014-10-15,9377600
2014-10-16,7439400
2014-10-17,7442600
2014-10-20,4270800
2014-10-21,3990500
2014-10-22,6211300
2014-10-23,11670100
2014-10-24,4133800
2014-10-27,4346100
2014-10-28,5069600
2014-10-29,4426400
2014-10-30,2650900
2014-10-31,5367700
2014-11-03,4434300
2014-11-04,4849000
2014-11-05,3515600
2014-11-06,3427700
2014-11-07,2708200
2014-11-10,3308100
2014-11-11,2464400
2014-11-12,2808700
2014-11-13,3924100
2014-11-14,2660500
2014-11-17,2477000
2014-11-18,2761200
2014-11-19,4679100
2014-11-20,3052600
2014-11-21,8738000
2014-11-24,4108600
2014-11-25,3321500
2014-11-26,2463800
2014-11-28,5780900
2014-12-01,7431800
2014-12-02,3900400
2014-12-03,6930700
2014-12-04,3390100
2014-12-05,3605000
2014-12-08,7192100
2014-12-09,6562900
2014-12-10,6749600
2014-12-11,4664900
2014-12-12,10327200
2014-12-15,6924100
2014-12-16,7649500
2014-12-17,8671600
2014-12-18,8344400
2014-12-19,9689200
2014-12-22,4577200
2014-12-23,3554200
2014-12-24,1654200
2014-12-26,3127800
2014-12-29,2390500
2014-12-30,3197400
2014-12-31,3251100
2015-01-02,3767900
2015-01-05,11301400
2015-01-06,8660600
2015-01-07,6511100
2015-01-08,7617800
2015-01-09,4857100
2015-01-12,4351600
2015-01-13,5078100
2015-01-14,10366700
2015-01-15,6683900
2015-01-16,10424800
2015-01-20,5937300
2015-01-21,6613100
2015-01-22,5567800
2015-01-23,5027500
2015-01-26,8140500
2015-01-27,27489500
2015-01-28,14269300
2015-01-29,9157000
2015-01-30,8150700
2015-02-02,7149000
2015-02-03,10895300
2015-02-04,8806500
2015-02-05,6640200
2015-02-06,5581500
2015-02-09,7693800
2015-02-10,6569100
2015-02-11,5722600
2015-02-12,4623000
2015-02-13,5645500
2015-02-17,3924400
2015-02-18,3568600
2015-02-19,5733500
2015-02-20,6029400
2015-02-23,5180000
2015-02-24,3678700
2015-02-25,3449500
2015-02-26,4457000
2015-02-27,4370500
2015-03-02,4155000
2015-03-03,4331700
2015-03-04,6863600
