Date,volume
2008-01-07,7601800
2008-01-08,9703500
2008-01-09,14544000
2008-01-10,7797500
2008-01-11,4875000
2008-01-14,7834600
2008-01-15,8344900
2008-01-16,8852000
2008-01-17,13349400
2008-01-18,23784800
2008-01-22,12247100
2008-01-23,18244800
2008-01-24,14545700
2008-01-25,10647800
2008-01-28,7809200
2008-01-29,8452500
2008-01-30,7720300
2008-01-31,10869600
2008-02-01,10243400
2008-02-04,5211300
2008-02-05,8446300
2008-02-06,5821400
2008-02-07,6465400
2008-02-08,6192500
2008-02-11,5448600
2008-02-12,6068200
2008-02-13,6097000
2008-02-14,6999300
2008-02-15,6346700
2008-02-19,5483200
2008-02-20,6058600
2008-02-21,6168700
2008-02-22,4295300
2008-02-25,4754300
2008-02-26,8007800
2008-02-27,7444400
2008-02-28,11165900
2008-02-29,8521700
2008-03-03,4705900
2008-03-04,8633700
2008-03-05,7808800
2008-03-06,8036000
2008-03-07,7848700
2008-03-10,5551500
2008-03-11,8594800
2008-03-12,4169300
2008-03-13,5507200
2008-03-14,7926200
2008-03-17,5539800
2008-03-18,5273600
2008-03-19,8480800
2008-03-20,6443900
2008-03-24,6558000
2008-03-25,5425500
2008-03-26,4664200
2008-03-27,10147200
2008-03-28,6450900
2008-03-31,7066400
2008-04-01,8868800
2008-04-02,6608700
2008-04-03,6821400
2008-04-04,6570200
2008-04-07,5826300
2008-04-08,6183300
2008-04-09,5765600
2008-04-10,9104800
2008-04-11,9447900
2008-04-14,11495000
2008-04-15,13432300
2008-04-16,31730600
2008-04-17,13795800
2008-04-18,10799600
2008-04-21,7639800
2008-04-22,5214500
2008-04-23,5549400
2008-04-24,5961000
2008-04-25,5965200
2008-04-28,9115700
2008-04-29,4515100
2008-04-30,4962300
2008-05-01,7752500
2008-05-02,4781200
2008-05-05,8625400
2008-05-06,3896200
2008-05-07,5948800
2008-05-08,6397600
2008-05-09,4536300
2008-05-12,3827500
2008-05-13,5102000
2008-05-14,15036700
2008-05-15,5842700
2008-05-16,5776200
2008-05-19,7441200
2008-05-20,5420900
2008-05-21,6376300
2008-05-22,4948800
2008-05-23,2920300
2008-05-27,3767200
2008-05-28,5941400
2008-05-29,5216700
2008-05-30,10170100
2008-06-02,4105500
2008-06-03,5590600
2008-06-04,6400700
2008-06-05,7691600
2008-06-06,8981900
2008-06-09,5073300
2008-06-10,7109300
2008-06-11,7330900
2008-06-12,5538700
2008-06-13,3850500
2008-06-16,6715900
2008-06-17,5110400
2008-06-18,4658300
2008-06-19,7223500
2008-06-20,7382300
2008-06-23,8367700
2008-06-24,6829700
2008-06-25,5624500
2008-06-26,7042700
2008-06-27,8128700
2008-06-30,4255900
2008-07-01,5475800
2008-07-02,4052000
2008-07-03,6181400
2008-07-07,10189300
2008-07-08,7048500
2008-07-09,5924400
2008-07-10,6885800
2008-07-11,7315000
2008-07-14,5395200
2008-07-15,9549900
2008-07-16,25231100
2008-07-17,10830400
2008-07-18,6419100
2008-07-21,4235500
2008-07-22,9845200
2008-07-23,10249200
2008-07-24,6181800
2008-07-25,7652500
2008-07-28,4230300
2008-07-29,7496000
2008-07-30,5150300
2008-07-31,5058700
2008-08-01,5254700
2008-08-04,4091000
2008-08-05,4490500
2008-08-06,4635500
2008-08-07,3846000
2008-08-08,4386700
2008-08-11,3701300
2008-08-12,5647900
2008-08-13,6510800
2008-08-14,5744200
2008-08-15,4883700
2008-08-18,4455500
2008-08-19,4143900
2008-08-20,5394600
2008-08-21,5152200
2008-08-22,4693300
2008-08-25,4728400
2008-08-26,3277300
2008-08-27,4138000
2008-08-28,4941200
2008-08-29,5884600
2008-09-02,5608700
2008-09-03,6236100
2008-09-04,7487700
2008-09-05,4353500
2008-09-08,4201900
2008-09-09,5192200
2008-09-10,4453900
2008-09-11,5535900
2008-09-12,5105800
2008-09-15,3859700
2008-09-16,8012000
2008-09-17,7091700
2008-09-18,7246000
2008-09-19,9330700
2008-09-22,5658000
2008-09-23,6353000
2008-09-24,5154000
2008-09-25,3880200
2008-09-26,3666500
2008-09-29,6722200
2008-09-30,5887600
2008-10-01,9972600
2008-10-02,5701700
2008-10-03,8420500
2008-10-06,9001200
2008-10-07,9980100
2008-10-08,9847800
2008-10-09,6770000
2008-10-10,11414800
2008-10-13,6083600
2008-10-14,7363200
2008-10-15,6393800
2008-10-16,7016800
2008-10-17,5628900
2008-10-20,3695000
2008-10-21,3159900
2008-10-22,6150400
2008-10-23,10704000
2008-10-24,10904900
2008-10-27,6684400
2008-10-28,9121800
2008-10-29,10397400
2008-10-30,8661900
2008-10-31,15470400
2008-11-03,9899800
2008-11-04,15831400
2008-11-05,10183800
2008-11-06,11119000
2008-11-07,23948000
2008-11-10,9115800
2008-11-11,10246600
2008-11-12,12883600
2008-11-13,12879100
2008-11-14,10876100
2008-11-17,9415200
2008-11-18,10347400
2008-11-19,9017300
2008-11-20,12045800
2008-11-21,13533600
2008-11-24,8887100
2008-11-25,7946700
2008-11-26,8635400
2008-11-28,4686300
2008-12-01,8367400
2008-12-02,14028300
2008-12-03,8884700
2008-12-04,9017600
2008-12-05,9300900
2008-12-08,12067600
2008-12-09,12301500
2008-12-10,12454200
2008-12-11,8516100
2008-12-12,9274200
2008-12-15,8323600
2008-12-16,14482200
2008-12-17,14071200
2008-12-18,8723000
2008-12-19,6138900
2008-12-22,5264400
2008-12-23,5162200
2008-12-24,3176600
2008-12-26,3174400
2008-12-29,4081800
2008-12-30,4326400
2008-12-31,5248300
2009-01-02,9355100
2009-01-05,8915700
2009-01-06,13248300
2009-01-07,10925400
2009-01-08,5103500
2009-01-09,8476800
2009-01-12,21754900
2009-01-13,10439100
2009-01-14,12343400
2009-01-15,11680200
2009-01-16,10174400
2009-01-20,10049200
2009-01-21,6378600
2009-01-22,30637400
2009-01-23,34796600
2009-01-26,27431100
2009-01-27,22355300
2009-01-28,12289000
2009-01-29,20359600
2009-01-30,10775800
2009-02-02,10416600
2009-02-03,9607100
2009-02-04,17445200
2009-02-05,16163700
2009-02-06,16722700
2009-02-09,8861100
2009-02-10,19198500
2009-02-11,7614600
2009-02-12,10387100
2009-02-13,6433500
2009-02-17,12870600
2009-02-18,10620500
2009-02-19,13103800
2009-02-20,18865300
2009-02-23,9720700
2009-02-24,19504800
2009-02-25,12892400
2009-02-26,7637400
2009-02-27,15044400
2009-03-02,16256000
2009-03-03,10057100
2009-03-04,12727200
2009-03-05,11936100
2009-03-06,14962800
2009-03-09,8072800
2009-03-10,10463400
2009-03-11,11094000
2009-03-12,7195100
2009-03-13,14125600
2009-03-16,12288000
2009-03-17,5783400
2009-03-18,9077000
2009-03-19,6882200
2009-03-20,8326800
2009-03-23,12508400
2009-03-24,28225000
2009-03-25,29216900
2009-03-26,23248300
2009-03-27,12375500
2009-03-30,13425300
2009-03-31,8937000
2009-04-01,13729100
2009-04-02,12028600
2009-04-03,14186200
2009-04-06,13135600
2009-04-07,6666400
2009-04-08,8796500
2009-04-09,10464000
2009-04-13,16267100
2009-04-14,14846000
2009-04-15,13835800
2009-04-16,14255300
2009-04-17,14858600
2009-04-20,9185100
2009-04-21,11757200
2009-04-22,23113500
2009-04-23,18314500
2009-04-24,14603500
2009-04-27,13049400
2009-04-28,8095400
2009-04-29,10543800
2009-04-30,19682200
2009-05-01,13016600
2009-05-04,12887300
2009-05-05,16786200
2009-05-06,14482100
2009-05-07,15354200
2009-05-08,16932500
2009-05-11,11357900
2009-05-12,15147200
2009-05-13,19403500
2009-05-14,13707100
2009-05-15,8781100
2009-05-18,8637300
2009-05-19,11984400
2009-05-20,15830400
2009-05-21,10178600
2009-05-22,13414800
2009-05-26,12889300
2009-05-27,12595100
2009-05-28,12409300
2009-05-29,23409900
2009-06-01,13236200
2009-06-02,18511900
2009-06-03,11261200
2009-06-04,9990400
2009-06-05,7685900
2009-06-08,10070900
2009-06-09,12761300
2009-06-10,15217200
2009-06-11,9746000
2009-06-12,7349700
2009-06-15,8384800
2009-06-16,11454800
2009-06-17,10065400
2009-06-18,10791000
2009-06-19,12308800
2009-06-22,9948500
2009-06-23,17378200
2009-06-24,16099200
2009-06-25,24517500
2009-06-26,22205900
2009-06-29,11389100
2009-06-30,17993800
2009-07-01,10796700
2009-07-02,6634200
2009-07-06,16179300
2009-07-07,24742200
2009-07-08,11077400
2009-07-09,9163600
2009-07-10,18845400
2009-07-13,11206800
2009-07-14,11796900
2009-07-15,13337200
2009-07-16,12018600
2009-07-17,10185700
2009-07-20,11840700
2009-07-21,14016800
2009-07-22,31871900
2009-07-23,18534900
2009-07-24,14599900
2009-07-27,13372900
2009-07-28,17526100
2009-07-29,14061100
2009-07-30,13182000
2009-07-31,8552800
2009-08-03,9839600
2009-08-04,11930300
2009-08-05,14173100
2009-08-06,10945700
2009-08-07,10794600
2009-08-10,6240200
2009-08-11,7038900
2009-08-12,10574200
2009-08-13,9109800
2009-08-14,7853200
2009-08-17,9223500
2009-08-18,8312700
2009-08-19,8904200
2009-08-20,4968200
2009-08-21,5560400
2009-08-24,6910200
2009-08-25,5688700
2009-08-26,9743600
2009-08-27,26277800
2009-08-28,13801700
2009-08-31,6228700
2009-09-01,11448900
2009-09-02,7493300
2009-09-03,11006800
2009-09-04,11377500
2009-09-08,16346000
2009-09-09,12280200
2009-09-10,12114800
2009-09-11,10658100
2009-09-14,8919400
2009-09-15,10323900
2009-09-16,7085000
2009-09-17,10984900
2009-09-18,9265500
2009-09-21,8263600
2009-09-22,8712300
2009-09-23,20374200
2009-09-24,10464000
2009-09-25,13589400
2009-09-28,7066400
2009-09-29,8704100
2009-09-30,8738300
2009-10-01,18577300
2009-10-02,13798200
2009-10-05,9380700
2009-10-06,15035000
2009-10-07,11701700
2009-10-08,12048100
2009-10-09,10353900
2009-10-12,13361900
2009-10-13,8232900
2009-10-14,13660200
2009-10-15,10946800
2009-10-16,11589300
2009-10-19,9495500
2009-10-20,13341500
2009-10-21,26622700
2009-10-22,18320400
2009-10-23,14369800
2009-10-26,10868900
2009-10-27,8128600
2009-10-28,14264300
2009-10-29,13944600
2009-10-30,14099700
2009-11-02,9465500
2009-11-03,12391400
2009-11-04,16225400
2009-11-05,10418500
2009-11-06,6496900
2009-11-09,6013700
2009-11-10,7884200
2009-11-11,9332600
2009-11-12,20111800
2009-11-13,8340100
2009-11-16,9744600
2009-11-17,12775000
2009-11-18,13470500
2009-11-19,9454100
2009-11-20,10166600
2009-11-23,9164800
2009-11-24,6249900
2009-11-25,8269600
2009-11-27,4101600
2009-11-30,8216800
2009-12-01,8698000
2009-12-02,15599800
2009-12-03,9672300
2009-12-04,12827300
2009-12-07,6184200
2009-12-08,5646900
2009-12-09,6300900
2009-12-10,8940000
2009-12-11,5672700
2009-12-14,4614900
2009-12-15,4423200
2009-12-16,13206300
2009-12-17,9060200
2009-12-18,10122700
2009-12-21,10066500
2009-12-22,7103800
2009-12-23,5651400
2009-12-24,1995200
2009-12-28,4939700
2009-12-29,7119700
2009-12-30,9471900
2009-12-31,6022500
2010-01-04,11116900
2010-01-05,14536200
2010-01-06,7171200
2010-01-07,8556300
2010-01-08,11329000
2010-01-11,11497500
2010-01-12,11522800
2010-01-13,8800200
2010-01-14,6398700
2010-01-15,13716200
2010-01-19,7802900
2010-01-20,16283900
2010-01-21,35144100
2010-01-22,20111600
2010-01-25,15582000
2010-01-26,16018200
2010-01-27,15416200
2010-01-28,14128500
2010-01-29,28653200
2010-02-01,18205800
2010-02-02,17569900
2010-02-03,16905200
2010-02-04,21505800
2010-02-05,23836800
2010-02-08,14937100
2010-02-09,12415000
2010-02-10,9770100
2010-02-11,8142000
2010-02-12,11482500
2010-02-16,19036400
2010-02-17,13328300
2010-02-18,17442500
2010-02-19,15071300
2010-02-22,10665100
2010-02-23,11630800
2010-02-24,27780900
2010-02-25,28118900
2010-02-26,9090300
2010-03-01,20620200
2010-03-02,13412000
2010-03-03,25207200
2010-03-04,15528100
2010-03-05,10340300
2010-03-08,9933400
2010-03-09,12782500
2010-03-10,25708800
2010-03-11,26402500
2010-03-12,14388000
2010-03-15,11815100
2010-03-16,11810000
2010-03-17,11421100
2010-03-18,6879500
2010-03-19,12289900
2010-03-22,15350900
2010-03-23,20338400
2010-03-24,10619300
2010-03-25,10167400
2010-03-26,21547800
2010-03-29,10719000
2010-03-30,25804100
2010-03-31,12664100
2010-04-01,11090900
2010-04-05,14810100
2010-04-06,15020600
2010-04-07,15168200
2010-04-08,9454200
2010-04-09,7965900
2010-04-12,10932500
2010-04-13,21400400
2010-04-14,25927400
2010-04-15,13541700
2010-04-16,14669500
2010-04-19,11932900
2010-04-20,13691300
2010-04-21,28733300
2010-04-22,11872000
2010-04-23,24285900
2010-04-26,10002200
2010-04-27,15216000
2010-04-28,16226500
2010-04-29,18822600
2010-04-30,15765500
2010-05-03,14079600
2010-05-04,18722100
2010-05-05,23427400
2010-05-06,28243000
2010-05-07,27272200
2010-05-10,15719900
2010-05-11,12584800
2010-05-12,10215300
2010-05-13,11340100
2010-05-14,12244100
2010-05-17,15089400
2010-05-18,25750900
2010-05-19,23430600
2010-05-20,18181500
2010-05-21,19087900
2010-05-24,11175200
2010-05-25,31640500
2010-05-26,26563700
2010-05-27,20741300
2010-05-28,13729100
2010-06-01,18220800
2010-06-02,17530400
2010-06-03,21297100
2010-06-04,13224900
2010-06-07,13745600
2010-06-08,18049200
2010-06-09,18944900
2010-06-10,11341200
2010-06-11,14204800
2010-06-14,12525500
2010-06-15,11074900
2010-06-16,8879600
2010-06-17,7557800
2010-06-18,8109100
2010-06-21,12772300
2010-06-22,10019400
2010-06-23,13071000
2010-06-24,22789000
2010-06-25,16681800
2010-06-28,13067000
2010-06-29,15202500
2010-06-30,10643800
2010-07-01,16280400
2010-07-02,7621200
2010-07-06,17837100
2010-07-07,12131000
2010-07-08,12346300
2010-07-09,6378800
2010-07-12,11352400
2010-07-13,11722600
2010-07-14,20972800
2010-07-15,12874100
2010-07-16,9453000
2010-07-19,6073800
2010-07-20,14726500
2010-07-21,43121200
2010-07-22,15607600
2010-07-23,26418700
2010-07-26,17461000
2010-07-27,14705100
2010-07-28,10250100
2010-07-29,12129400
2010-07-30,9686000
2010-08-02,7746500
2010-08-03,12469800
2010-08-04,10880500
2010-08-05,5987900
2010-08-06,19607800
2010-08-09,19702300
2010-08-10,30586000
2010-08-11,30970200
2010-08-12,17926500
2010-08-13,15279700
2010-08-16,13837300
2010-08-17,12410300
2010-08-18,14868100
2010-08-19,11976600
2010-08-20,15925500
2010-08-23,10005800
2010-08-24,14050600
2010-08-25,10253600
2010-08-26,14822900
2010-08-27,16249300
2010-08-30,8835300
2010-08-31,12545600
2010-09-01,11776600
2010-09-02,11290900
2010-09-03,8511800
2010-09-07,8552500
2010-09-08,18083800
2010-09-09,9884200
2010-09-10,11052400
2010-09-13,12736100
2010-09-14,14945900
2010-09-15,13337700
2010-09-16,10312100
2010-09-17,11729500
2010-09-20,10945900
2010-09-21,41211800
2010-09-22,19018200
2010-09-23,12802200
2010-09-24,17772700
2010-09-27,8598100
2010-09-28,13482400
2010-09-29,16284300
2010-09-30,16269500
2010-10-01,10705600
2010-10-04,10609500
2010-10-05,19281000
2010-10-06,20768600
2010-10-07,16009100
2010-10-08,20065400
2010-10-11,12484300
2010-10-12,16318200
2010-10-13,14547900
2010-10-14,19295700
2010-10-15,85933700
2010-10-18,40101600
2010-10-19,26065500
2010-10-20,22041500
2010-10-21,24145900
2010-10-22,11849800
2010-10-25,18410200
2010-10-26,16891100
2010-10-27,10359300
2010-10-28,55541500
2010-10-29,25660500
2010-11-01,9692700
2010-11-02,7397300
2010-11-03,8921900
2010-11-04,7191300
2010-11-05,8504100
2010-11-08,6282700
2010-11-09,9155600
2010-11-10,7409500
2010-11-11,10400100
2010-11-12,16132700
2010-11-15,14307500
2010-11-16,12954900
2010-11-17,9607400
2010-11-18,15156800
2010-11-19,25277900
2010-11-22,21868900
2010-11-23,16942800
2010-11-24,8166600
2010-11-26,4815600
2010-11-29,12079900
2010-11-30,41715000
2010-12-01,19969700
2010-12-02,25637400
2010-12-03,11530000
2010-12-06,6736500
2010-12-07,13360500
2010-12-08,8670100
2010-12-09,6820400
2010-12-10,6319100
2010-12-13,5954200
2010-12-14,7655400
2010-12-15,13602000
2010-12-16,8194500
2010-12-17,12387000
2010-12-20,8670300
2010-12-21,5532500
2010-12-22,4341300
2010-12-23,2718000
2010-12-27,6828500
2010-12-28,7957000
2010-12-29,3520500
2010-12-30,3081500
2010-12-31,2598700
2011-01-03,7036900
2011-01-04,7352400
2011-01-05,9186400
2011-01-06,13305400
2011-01-07,5912400
2011-01-10,9445800
2011-01-11,7595200
2011-01-12,6110300
2011-01-13,6194400
2011-01-14,8280700
2011-01-18,8611100
2011-01-19,14396200
2011-01-20,31653200
2011-01-21,12392200
2011-01-24,12549400
2011-01-25,9062600
2011-01-26,21043400
2011-01-27,11210800
2011-01-28,12904800
2011-01-31,11289200
2011-02-01,13071100
2011-02-02,10753800
2011-02-03,5254500
2011-02-04,8457500
2011-02-07,5090600
2011-02-08,7553500
2011-02-09,5978800
2011-02-10,5040000
2011-02-11,5345500
2011-02-14,6053100
2011-02-15,6632400
2011-02-16,12388000
2011-02-17,7833800
2011-02-18,8299000
2011-02-22,9425700
2011-02-23,19631800
2011-02-24,11382500
2011-02-25,11279900
2011-02-28,12235100
2011-03-01,14247300
2011-03-02,10725900
2011-03-03,9843300
2011-03-04,7241100
2011-03-07,44749500
2011-03-08,14498900
2011-03-09,15736400
2011-03-10,9916300
2011-03-11,12423800
2011-03-14,7914200
2011-03-15,10900500
2011-03-16,12062300
2011-03-17,14433000
2011-03-18,11630000
2011-03-21,10079600
2011-03-22,6699100
2011-03-23,6668100
2011-03-24,12072500
2011-03-25,12710600
2011-03-28,7618200
2011-03-29,4663900
2011-03-30,9378800
2011-03-31,9788100
2011-04-01,14953600
2011-04-04,7691600
2011-04-05,6808800
2011-04-06,6725000
2011-04-07,6604200
2011-04-08,45007800
2011-04-11,12535500
2011-04-12,16587200
2011-04-13,15845100
2011-04-14,24930400
2011-04-15,21006100
2011-04-18,21877800
2011-04-19,32516400
2011-04-20,13501500
2011-04-21,12508800
2011-04-25,15046700
2011-04-26,12800000
2011-04-27,13857000
2011-04-28,10700000
2011-04-29,8662700
2011-05-02,8119500
2011-05-03,11997200
2011-05-04,11680300
2011-05-05,9100000
2011-05-06,6510200
2011-05-09,6763600
2011-05-10,8504200
2011-05-11,6300000
2011-05-12,7600000
2011-05-13,5686000
2011-05-16,8020500
2011-05-17,8368000
2011-05-18,6382700
2011-05-19,7262000
2011-05-20,8007100
2011-05-23,5400000
2011-05-24,6023200
2011-05-25,8709500
2011-05-26,7876400
2011-05-27,14038100
2011-05-31,17603400
2011-06-01,12708000
2011-06-02,7158500
2011-06-03,7519600
2011-06-06,5288200
2011-06-07,5248700
2011-06-08,8451000
2011-06-09,6557300
2011-06-10,7829900
2011-06-13,7616700
2011-06-14,10475000
2011-06-15,13649900
2011-06-16,9046000
2011-06-17,11238500
2011-06-20,5789400
2011-06-21,10567500
2011-06-22,11553100
2011-06-23,18286400
2011-06-24,46884200
2011-06-27,9532700
2011-06-28,8395800
2011-06-29,5827500
2011-06-30,8516300
2011-07-01,5391600
2011-07-05,6493500
2011-07-06,6953300
2011-07-07,14215600
2011-07-08,9176000
2011-07-11,7299900
2011-07-12,7066200
2011-07-13,5840700
2011-07-14,8714400
2011-07-15,5893100
2011-07-18,7094800
2011-07-19,9286700
2011-07-20,15183300
2011-07-21,44933300
2011-07-22,17819600
2011-07-25,13578300
2011-07-26,10435800
2011-07-27,11287300
2011-07-28,7789600
2011-07-29,11222800
2011-08-01,11547600
2011-08-02,9464600
2011-08-03,16844600
2011-08-04,17234300
2011-08-05,17729800
2011-08-08,19020900
2011-08-09,15823000
2011-08-10,16520200
2011-08-11,16360800
2011-08-12,10538600
2011-08-15,10745900
2011-08-16,12206500
2011-08-17,8959900
2011-08-18,11053700
2011-08-19,15137300
2011-08-22,10272000
2011-08-23,9515600
2011-08-24,6383200
2011-08-25,6708000
2011-08-26,5057800
2011-08-29,4195700
2011-08-30,4596600
2011-08-31,8183700
2011-09-01,5491700
2011-09-02,6074300
2011-09-06,6289800
2011-09-07,6549800
2011-09-08,5831000
2011-09-09,6969700
2011-09-12,5687300
2011-09-13,5019300
2011-09-14,9383000
2011-09-15,5650500
2011-09-16,5371900
2011-09-19,4262700
2011-09-20,6862700
2011-09-21,6707700
2011-09-22,9713000
2011-09-23,4216600
2011-09-26,5737200
2011-09-27,7304400
2011-09-28,8515200
2011-09-29,9723400
2011-09-30,8552600
2011-10-03,13266400
2011-10-04,8047800
2011-10-05,6872600
2011-10-06,5785900
2011-10-07,8796800
2011-10-10,3924300
2011-10-11,9644100
2011-10-12,11004300
2011-10-13,7754100
2011-10-14,6048800
2011-10-17,7347200
2011-10-18,12265900
2011-10-19,15112000
2011-10-20,19252600
2011-10-21,48009300
2011-10-24,17495200
2011-10-25,13781700
2011-10-26,22039000
2011-10-27,13415900
2011-10-28,7040200
2011-10-31,10044400
2011-11-01,16677500
2011-11-02,15536500
2011-11-03,19080300
2011-11-04,19881900
2011-11-07,12097300
2011-11-08,14526000
2011-11-09,10828000
2011-11-10,13114100
2011-11-11,11992000
2011-11-14,7301300
2011-11-15,8878100
2011-11-16,13751600
2011-11-17,11632200
2011-11-18,13748800
2011-11-21,7775500
2011-11-22,4941100
2011-11-23,7429300
2011-11-25,1950200
2011-11-28,6133700
2011-11-29,12039100
2011-11-30,10784000
2011-12-01,9430000
2011-12-02,19873500
2011-12-05,10409200
2011-12-06,6139800
2011-12-07,7396300
2011-12-08,7174500
2011-12-09,6427000
2011-12-12,8298300
2011-12-13,8255400
2011-12-14,8240400
2011-12-15,6549500
2011-12-16,9230000
2011-12-19,4976100
2011-12-20,8808800
2011-12-21,7386800
2011-12-22,4420400
2011-12-23,2687500
2011-12-27,5960800
2011-12-28,4827200
2011-12-29,3537400
2011-12-30,8171800
2012-01-03,6110200
2012-01-04,8512200
2012-01-05,28075500
2012-01-06,11792100
2012-01-09,8663100
2012-01-10,10149200
2012-01-11,7189400
2012-01-12,23587000
2012-01-13,10863800
2012-01-17,13270400
2012-01-18,8890600
2012-01-19,7222300
2012-01-20,11928800
2012-01-23,15262700
2012-01-24,14833600
2012-01-25,8464700
2012-01-26,7326500
2012-01-27,18576900
2012-01-30,8838000
2012-01-31,16201400
2012-02-01,75403800
2012-02-02,26350600
2012-02-03,13584400
2012-02-06,12271500
2012-02-07,14065700
2012-02-08,11061300
2012-02-09,14218200
2012-02-10,15049400
2012-02-13,10088600
2012-02-14,8362200
2012-02-15,9647900
2012-02-16,9997000
2012-02-17,6814000
2012-02-21,4934700
2012-02-22,6679100
2012-02-23,9857600
2012-02-24,9956800
2012-02-27,10897300
2012-02-28,7177000
2012-02-29,10275000
2012-03-01,10556700
2012-03-02,12285100
2012-03-05,9877900
2012-03-06,10013000
2012-03-07,8109400
2012-03-08,11770100
2012-03-09,9046000
2012-03-12,6135600
2012-03-13,8772400
2012-03-14,9831200
2012-03-15,13668600
2012-03-16,15459600
2012-03-19,8690300
2012-03-20,6848400
2012-03-21,6956900
2012-03-22,12346100
2012-03-23,8567000
2012-03-26,5653000
2012-03-27,6718800
2012-03-28,8829800
2012-03-29,6863800
2012-03-30,6050300
2012-04-02,9874000
2012-04-03,8895400
2012-04-04,9307700
2012-04-05,31554900
2012-04-09,10942000
2012-04-10,8389500
2012-04-11,8748900
2012-04-12,8160700
2012-04-13,10247800
2012-04-16,20482400
2012-04-17,20695700
2012-04-18,30187200
2012-04-19,16091100
2012-04-20,12126800
2012-04-23,13269900
2012-04-24,9645400
2012-04-25,14236100
2012-04-26,9546000
2012-04-27,31256700
2012-04-30,16583800
2012-05-01,23352300
2012-05-02,10553300
2012-05-03,11519700
2012-05-04,9442800
2012-05-07,10500000
2012-05-08,9750600
2012-05-09,8096400
2012-05-10,12821700
2012-05-11,8454900
2012-05-14,10011300
2012-05-15,8755200
2012-05-16,9753900
2012-05-17,13069000
2012-05-18,19881200
2012-05-21,13688200
2012-05-22,20121200
2012-05-23,17980000
2012-05-24,16544100
2012-05-25,6597000
2012-05-29,20395200
2012-05-30,13417500
2012-05-31,20462100
2012-06-01,25964400
2012-06-04,12569000
2012-06-05,11368900
2012-06-06,11392200
2012-06-07,13993600
2012-06-08,9366400
2012-06-11,8226700
2012-06-12,9771200
2012-06-13,13672300
2012-06-14,8444700
2012-06-15,7510800
2012-06-18,5541300
2012-06-19,5957300
2012-06-20,6186000
2012-06-21,11452400
2012-06-22,7220700
2012-06-25,10677900
2012-06-26,20059300
2012-06-27,9208800
2012-06-28,19810800
2012-06-29,89629700
2012-07-02,13548200
2012-07-03,5961000
2012-07-05,7562400
2012-07-06,17471900
2012-07-09,12315500
2012-07-10,10271200
2012-07-11,7016500
2012-07-12,7193900
2012-07-13,4778900
2012-07-16,6746800
2012-07-17,11691700
2012-07-18,9485100
2012-07-19,7973300
2012-07-20,7912900
2012-07-23,6937800
2012-07-24,6693600
2012-07-25,7836100
2012-07-26,28480000
2012-07-27,11143900
2012-07-30,13062400
2012-07-31,20230500
2012-08-01,9855000
2012-08-02,8569100
2012-08-03,9204400
2012-08-06,10589100
2012-08-07,12876300
2012-08-08,17851200
2012-08-09,13933800
2012-08-10,16376900
2012-08-13,8980300
2012-08-14,8395600
2012-08-15,5245100
2012-08-16,6664800
2012-08-17,13087800
2012-08-20,7681400
2012-08-21,9009300
2012-08-22,13121500
2012-08-23,13623200
2012-08-24,9438200
2012-08-27,6228400
2012-08-28,8656100
2012-08-29,5128300
2012-08-30,10942300
2012-08-31,12064500
2012-09-04,8466100
2012-09-05,6695900
2012-09-06,18354700
2012-09-07,13224700
2012-09-10,12793200
2012-09-11,9386600
2012-09-12,9072800
2012-09-13,9582800
2012-09-14,15565000
2012-09-17,7304100
2012-09-18,7845200
2012-09-19,7905800
2012-09-20,9300500
2012-09-21,18174700
2012-09-24,10949400
2012-09-25,10753400
2012-09-26,7491500
2012-09-27,6553500
2012-09-28,9110500
2012-10-01,9396800
2012-10-02,8160400
2012-10-03,8421500
2012-10-04,10938100
2012-10-05,5833100
2012-10-08,4528700
2012-10-09,9163900
2012-10-10,8189700
2012-10-11,7329900
2012-10-12,16903500
2012-10-15,5772800
2012-10-16,6295800
2012-10-17,4567500
2012-10-18,6689000
2012-10-19,10379900
2012-10-22,7747700
2012-10-23,13701300
2012-10-24,7693400
2012-10-25,6876600
2012-10-26,6666600
2012-10-31,11797200
2012-11-01,7476500
2012-11-02,6058100
2012-11-05,5604600
2012-11-06,9873400
2012-11-07,9819900
2012-11-08,7583300
2012-11-09,9458900
2012-11-12,6656000
2012-11-13,8996300
2012-11-14,15458400
2012-11-15,11176600
2012-11-16,10345400
2012-11-19,9254500
2012-11-20,11100500
2012-11-21,9049000
2012-11-23,2963500
2012-11-26,5951900
2012-11-27,13851600
2012-11-28,9984900
2012-11-29,10280500
2012-11-30,11474600
2012-12-03,6603500
2012-12-04,11623500
2012-12-05,17209400
2012-12-06,11358300
2012-12-07,7988400
2012-12-10,12138200
2012-12-11,9494900
2012-12-12,10180100
2012-12-13,7256800
2012-12-14,5682400
2012-12-17,5504000
2012-12-18,12658100
2012-12-19,14140100
2012-12-20,5843000
2012-12-21,17452400
2012-12-24,2795800
2012-12-26,4660800
2012-12-27,4120500
2012-12-28,4348600
2012-12-31,6504500
2013-01-02,7445700
2013-01-03,4948400
2013-01-04,4520900
2013-01-07,5594000
2013-01-08,8464200
2013-01-09,17973600
2013-01-10,9940800
2013-01-11,7241600
2013-01-14,11264200
2013-01-15,8044400
2013-01-16,4906500
2013-01-17,7421800
2013-01-18,8398000
2013-01-22,15325700
2013-01-23,11841400
2013-01-24,8484500
