Date,volume
2009-06-11,306400
2009-06-12,477000
2009-06-15,270600
2009-06-16,473600
2009-06-17,213000
2009-06-18,153600
2009-06-19,351400
2009-06-22,356600
2009-06-23,655600
2009-06-24,229400
2009-06-25,177400
2009-06-26,933000
2009-06-29,1140200
2009-06-30,1069000
2009-07-01,3122000
2009-07-02,1217400
2009-07-06,1106400
2009-07-07,706600
2009-07-08,1112000
2009-07-09,612000
2009-07-10,666200
2009-07-13,2423400
2009-07-14,813600
2009-07-15,717600
2009-07-16,866400
2009-07-17,531000
2009-07-20,1303800
2009-07-21,893800
2009-07-22,684600
2009-07-23,447600
2009-07-24,447200
2009-07-27,363000
2009-07-28,400600
2009-07-29,420000
2009-07-30,916400
2009-07-31,901600
2009-08-03,857400
2009-08-04,968200
2009-08-05,456400
2009-08-06,299800
2009-08-07,203000
2009-08-10,275000
2009-08-11,661200
2009-08-12,485600
2009-08-13,306800
2009-08-14,241800
2009-08-17,1216400
2009-08-18,394800
2009-08-19,862800
2009-08-20,598600
2009-08-21,358400
2009-08-24,570400
2009-08-25,587600
2009-08-26,515400
2009-08-27,273600
2009-08-28,166400
2009-08-31,404200
2009-09-01,528600
2009-09-02,383400
2009-09-03,247200
2009-09-04,331200
2009-09-08,318200
2009-09-09,482800
2009-09-10,429800
2009-09-11,496800
2009-09-14,770000
2009-09-15,799600
2009-09-16,531400
2009-09-17,326800
2009-09-18,566600
2009-09-21,812600
2009-09-22,2197200
2009-09-23,877000
2009-09-24,726600
2009-09-25,738600
2009-09-28,475600
2009-09-29,400000
2009-09-30,509600
2009-10-01,523000
2009-10-02,368000
2009-10-05,478000
2009-10-06,769200
2009-10-07,347800
2009-10-08,656600
2009-10-09,403800
2009-10-12,408000
2009-10-13,751400
2009-10-14,744600
2009-10-15,511400
2009-10-16,737200
2009-10-19,354400
2009-10-20,556600
2009-10-21,426400
2009-10-22,506000
2009-10-23,678800
2009-10-26,740200
2009-10-27,738000
2009-10-28,902000
2009-10-29,662200
2009-10-30,678200
2009-11-02,670600
2009-11-03,550200
2009-11-04,721400
2009-11-05,549200
2009-11-06,345800
2009-11-09,796800
2009-11-10,1568400
2009-11-11,781200
2009-11-12,882400
2009-11-13,426200
2009-11-16,627000
2009-11-17,588800
2009-11-18,524800
2009-11-19,620600
2009-11-20,280600
2009-11-23,281600
2009-11-24,201800
2009-11-25,120200
2009-11-27,116400
2009-11-30,582400
2009-12-01,522200
2009-12-02,200800
2009-12-03,177800
2009-12-04,436800
2009-12-07,241200
2009-12-08,313200
2009-12-09,485600
2009-12-10,360400
2009-12-11,386400
2009-12-14,584200
2009-12-15,386400
2009-12-16,401000
2009-12-17,370200
2009-12-18,807000
2009-12-21,404600
2009-12-22,363000
2009-12-23,222400
2009-12-24,188200
2009-12-28,290000
2009-12-29,324800
2009-12-30,272400
2009-12-31,435600
2010-01-04,817200
2010-01-05,634200
2010-01-06,1891600
2010-01-07,575600
2010-01-08,280200
2010-01-11,503600
2010-01-12,465400
2010-01-13,279400
2010-01-14,492400
2010-01-15,511000
2010-01-19,366600
2010-01-20,524800
2010-01-21,649200
2010-01-22,552800
2010-01-25,317200
2010-01-26,505000
2010-01-27,389400
2010-01-28,570800
2010-01-29,774200
2010-02-01,473800
2010-02-02,374200
2010-02-03,389600
2010-02-04,342400
2010-02-05,413200
2010-02-08,580200
2010-02-09,679800
2010-02-10,272400
2010-02-11,293600
2010-02-12,343600
2010-02-16,306600
2010-02-17,217400
2010-02-18,1370800
2010-02-19,496400
2010-02-22,238000
2010-02-23,455400
2010-02-24,767000
2010-02-25,513600
2010-02-26,306800
2010-03-01,389800
2010-03-02,662200
2010-03-03,346400
2010-03-04,297800
2010-03-05,472200
2010-03-08,463400
2010-03-09,977000
2010-03-10,656600
2010-03-11,230000
2010-03-12,268600
2010-03-15,277400
2010-03-16,229800
2010-03-17,458600
2010-03-18,348000
2010-03-19,507000
2010-03-22,235800
2010-03-23,498800
2010-03-24,377000
2010-03-25,581400
2010-03-26,2095800
2010-03-29,640200
2010-03-30,743400
2010-03-31,686200
2010-04-01,536600
2010-04-05,290400
2010-04-06,255400
2010-04-07,471600
2010-04-08,507800
2010-04-09,705000
2010-04-12,684000
2010-04-13,1050000
2010-04-14,648400
2010-04-15,694800
2010-04-16,1143000
2010-04-19,1652000
2010-04-20,447000
2010-04-21,445400
2010-04-22,766600
2010-04-23,847400
2010-04-26,579400
2010-04-27,999200
2010-04-28,815400
2010-04-29,623000
2010-04-30,597400
2010-05-03,692400
2010-05-04,789400
2010-05-05,710000
2010-05-06,915400
2010-05-07,1206000
2010-05-10,1064800
2010-05-11,793800
2010-05-12,548800
2010-05-13,548400
2010-05-14,511000
2010-05-17,867600
2010-05-18,559600
2010-05-19,557400
2010-05-20,546800
2010-05-21,607600
2010-05-24,232000
2010-05-25,345000
2010-05-26,763400
2010-05-27,472000
2010-05-28,233000
2010-06-01,579400
2010-06-02,746200
2010-06-03,415600
2010-06-04,928000
2010-06-07,637600
2010-06-08,858000
2010-06-09,846200
2010-06-10,344200
2010-06-11,194600
2010-06-14,349200
2010-06-15,355600
2010-06-16,185200
2010-06-17,244800
2010-06-18,476800
2010-06-21,444000
2010-06-22,432800
2010-06-23,393200
2010-06-24,528400
2010-06-25,2307000
2010-06-28,694000
2010-06-29,1050800
2010-06-30,669600
2010-07-01,612000
2010-07-02,366000
2010-07-06,528600
2010-07-07,831000
2010-07-08,667000
2010-07-09,246200
2010-07-12,218600
2010-07-13,522200
2010-07-14,418200
2010-07-15,270400
2010-07-16,519400
2010-07-19,285000
2010-07-20,295600
2010-07-21,217400
2010-07-22,245000
2010-07-23,342600
2010-07-26,453400
2010-07-27,261200
2010-07-28,293200
2010-07-29,481400
2010-07-30,334800
2010-08-02,439600
2010-08-03,384800
2010-08-04,647200
2010-08-05,671200
2010-08-06,543400
2010-08-09,493200
2010-08-10,599400
2010-08-11,713800
2010-08-12,927600
2010-08-13,636600
2010-08-16,208200
2010-08-17,297400
2010-08-18,421200
2010-08-19,466000
2010-08-20,600000
2010-08-23,397200
2010-08-24,970600
2010-08-25,618800
2010-08-26,234600
2010-08-27,341400
2010-08-30,222400
2010-08-31,249200
2010-09-01,456200
2010-09-02,319400
2010-09-03,370200
2010-09-07,157800
2010-09-08,351800
2010-09-09,263200
2010-09-10,164800
2010-09-13,293600
2010-09-14,899600
2010-09-15,215800
2010-09-16,375400
2010-09-17,771200
2010-09-20,251000
2010-09-21,491200
2010-09-22,335400
2010-09-23,273800
2010-09-24,462800
2010-09-27,640600
2010-09-28,413400
2010-09-29,388800
2010-09-30,1683200
2010-10-01,746800
2010-10-04,544800
2010-10-05,855200
2010-10-06,381600
2010-10-07,303400
2010-10-08,452200
2010-10-11,327200
2010-10-12,777000
2010-10-13,643600
2010-10-14,459800
2010-10-15,979800
2010-10-18,1051400
2010-10-19,1123000
2010-10-20,381200
2010-10-21,714800
2010-10-22,381400
2010-10-25,427600
2010-10-26,529800
2010-10-27,161800
2010-10-28,271600
2010-10-29,247600
2010-11-01,331000
2010-11-02,369000
2010-11-03,264800
2010-11-04,335800
2010-11-05,281400
2010-11-08,246800
2010-11-09,256200
2010-11-10,979400
2010-11-11,377600
2010-11-12,239400
2010-11-15,320200
2010-11-16,410200
2010-11-17,316400
2010-11-18,362200
2010-11-19,302000
2010-11-22,366600
2010-11-23,206400
2010-11-24,215600
2010-11-26,88400
2010-11-29,254000
2010-11-30,429800
2010-12-01,389600
2010-12-02,147600
2010-12-03,252400
2010-12-06,158000
2010-12-07,309800
2010-12-08,238600
2010-12-09,201400
2010-12-10,255800
2010-12-13,220000
2010-12-14,243000
2010-12-15,283400
2010-12-16,198000
2010-12-17,456000
2010-12-20,176000
2010-12-21,132200
2010-12-22,103400
2010-12-23,88400
2010-12-27,124400
2010-12-28,110400
2010-12-29,115400
2010-12-30,183400
2010-12-31,132600
2011-01-03,173600
2011-01-04,286400
2011-01-05,431400
2011-01-06,312200
2011-01-07,439400
2011-01-10,623000
2011-01-11,1211400
2011-01-12,2107200
2011-01-13,443400
2011-01-14,341400
2011-01-18,354600
2011-01-19,438600
2011-01-20,441000
2011-01-21,387600
2011-01-24,348600
2011-01-25,300400
2011-01-26,225400
2011-01-27,820000
2011-01-28,460400
2011-01-31,317200
2011-02-01,361000
2011-02-02,191000
2011-02-03,470400
2011-02-04,198400
2011-02-07,209400
2011-02-08,390200
2011-02-09,385400
2011-02-10,245200
2011-02-11,214800
2011-02-14,294000
2011-02-15,373600
2011-02-16,309200
2011-02-17,327200
2011-02-18,420200
2011-02-22,699800
2011-02-23,413200
2011-02-24,519800
2011-02-25,345400
2011-02-28,332600
2011-03-01,397000
2011-03-02,787800
2011-03-03,524200
2011-03-04,217800
2011-03-07,279600
2011-03-08,188600
2011-03-09,260400
2011-03-10,333400
2011-03-11,421000
2011-03-14,375800
2011-03-15,531600
2011-03-16,457400
2011-03-17,256800
2011-03-18,745200
2011-03-21,268000
2011-03-22,181200
2011-03-23,427600
2011-03-24,621200
2011-03-25,2225600
2011-03-28,722400
2011-03-29,568800
2011-03-30,530400
2011-03-31,994600
2011-04-01,301200
2011-04-04,429000
2011-04-05,384200
2011-04-06,488400
2011-04-07,319600
2011-04-08,313400
2011-04-11,579600
2011-04-12,503600
2011-04-13,327600
2011-04-14,256200
2011-04-15,272400
2011-04-18,233400
2011-04-19,182200
2011-04-20,173200
2011-04-21,114000
2011-04-25,253000
2011-04-26,610400
2011-04-27,256800
2011-04-28,288600
2011-04-29,384000
2011-05-02,296000
2011-05-03,368000
2011-05-04,182000
2011-05-05,179000
2011-05-06,181000
2011-05-09,168000
2011-05-10,233400
2011-05-11,256200
2011-05-12,334000
2011-05-13,512800
2011-05-16,220400
2011-05-17,249800
2011-05-18,263000
2011-05-19,289400
2011-05-20,237600
2011-05-23,215000
2011-05-24,208800
2011-05-25,246200
2011-05-26,163400
2011-05-27,168600
2011-05-31,534200
2011-06-01,422800
2011-06-02,230200
2011-06-03,245000
2011-06-06,279600
2011-06-07,149400
2011-06-08,225600
2011-06-09,270200
2011-06-10,265000
2011-06-13,218600
2011-06-14,263800
2011-06-15,239800
2011-06-16,326800
2011-06-17,473200
2011-06-20,252600
2011-06-21,234600
2011-06-22,149000
2011-06-23,215400
2011-06-24,626200
2011-06-27,486200
2011-06-28,445800
2011-06-29,882400
2011-06-30,567800
2011-07-01,719800
2011-07-05,549600
2011-07-06,381400
2011-07-07,371200
2011-07-08,200600
2011-07-11,481800
2011-07-12,424200
2011-07-13,284000
2011-07-14,285200
2011-07-15,405000
2011-07-18,342800
2011-07-19,353800
2011-07-20,235000
2011-07-21,302000
2011-07-22,155000
2011-07-25,228200
2011-07-26,343600
2011-07-27,508400
2011-07-28,447600
2011-07-29,1316200
2011-08-01,559600
2011-08-02,506400
2011-08-03,409000
2011-08-04,348800
2011-08-05,530200
2011-08-08,698200
2011-08-09,840400
2011-08-10,581800
2011-08-11,1246800
2011-08-12,477200
2011-08-15,205000
2011-08-16,289000
2011-08-17,167000
2011-08-18,497600
2011-08-19,442200
2011-08-22,251600
2011-08-23,358200
2011-08-24,252200
2011-08-25,313400
2011-08-26,325200
2011-08-29,363400
2011-08-30,461200
2011-08-31,548200
2011-09-01,428600
2011-09-02,612000
2011-09-06,707200
2011-09-07,516600
2011-09-08,300600
2011-09-09,344600
2011-09-12,257400
2011-09-13,316600
2011-09-14,346800
2011-09-15,1105800
2011-09-16,929000
2011-09-19,241000
2011-09-20,385600
2011-09-21,253200
2011-09-22,680400
2011-09-23,559000
2011-09-26,1190400
2011-09-27,544800
2011-09-28,2713600
2011-09-29,932600
2011-09-30,949400
2011-10-03,888000
2011-10-04,875600
2011-10-05,882600
2011-10-06,690200
2011-10-07,349600
2011-10-10,632000
2011-10-11,736800
2011-10-12,615000
2011-10-13,358000
2011-10-14,338200
2011-10-17,397400
2011-10-18,452600
2011-10-19,296600
2011-10-20,365400
2011-10-21,239000
2011-10-24,333600
2011-10-25,753400
2011-10-26,329600
2011-10-27,773600
2011-10-28,496800
2011-10-31,464200
2011-11-01,569000
2011-11-02,348000
2011-11-03,868400
2011-11-04,566400
2011-11-07,305200
2011-11-08,563600
2011-11-09,585600
2011-11-10,277200
2011-11-11,333800
2011-11-14,211600
2011-11-15,383800
2011-11-16,396000
2011-11-17,261200
2011-11-18,288600
2011-11-21,614200
2011-11-22,240000
2011-11-23,336600
2011-11-25,198000
2011-11-28,444800
2011-11-29,188000
2011-11-30,625200
2011-12-01,376400
2011-12-02,311600
2011-12-05,437000
2011-12-06,307400
2011-12-07,609400
2011-12-08,345200
2011-12-09,329600
2011-12-12,339200
2011-12-13,278000
2011-12-14,382600
2011-12-15,606200
2011-12-16,569200
2011-12-19,230600
2011-12-20,335600
2011-12-21,216200
2011-12-22,562000
2011-12-23,96200
2011-12-27,165000
2011-12-28,221200
2011-12-29,286600
2011-12-30,337000
2012-01-03,649800
2012-01-04,466600
2012-01-05,306800
2012-01-06,290000
2012-01-09,338200
2012-01-10,562200
2012-01-11,2396800
2012-01-12,714000
2012-01-13,573800
2012-01-17,1317400
2012-01-18,1573200
2012-01-19,1046000
2012-01-20,452600
2012-01-23,355600
2012-01-24,523000
2012-01-25,360600
2012-01-26,504600
2012-01-27,495800
2012-01-30,820600
2012-01-31,721000
2012-02-01,643600
2012-02-02,1007400
2012-02-03,663800
2012-02-06,343600
2012-02-07,1647600
2012-02-08,454000
2012-02-09,407200
2012-02-10,530000
2012-02-13,648200
2012-02-14,749200
2012-02-15,1313400
2012-02-16,767200
2012-02-17,938800
2012-02-21,642400
2012-02-22,1159000
2012-02-23,1403000
2012-02-24,500200
2012-02-27,993400
2012-02-28,753600
2012-02-29,776400
2012-03-01,815600
2012-03-02,993400
2012-03-05,591000
2012-03-06,1007400
2012-03-07,789000
2012-03-08,1355400
2012-03-09,504800
2012-03-12,267200
2012-03-13,832200
2012-03-14,354000
2012-03-15,427800
2012-03-16,471000
2012-03-19,518600
2012-03-20,392400
2012-03-21,332400
2012-03-22,322800
2012-03-23,363600
2012-03-26,549600
2012-03-27,745200
2012-03-28,4765400
2012-03-29,947400
2012-03-30,761400
2012-04-02,606800
2012-04-03,502000
2012-04-04,592400
2012-04-05,404200
2012-04-09,327400
2012-04-10,656400
2012-04-11,501400
2012-04-12,276400
2012-04-13,458400
2012-04-16,539200
2012-04-17,468800
2012-04-18,259200
2012-04-19,386200
2012-04-20,309600
2012-04-23,338000
2012-04-24,646400
2012-04-25,513400
2012-04-26,334400
2012-04-27,854600
2012-04-30,370000
2012-05-01,681000
2012-05-02,490000
2012-05-03,352800
2012-05-04,311000
2012-05-07,356000
2012-05-08,381400
2012-05-09,450000
2012-05-10,358800
2012-05-11,450000
2012-05-14,409800
2012-05-15,344000
2012-05-16,157600
2012-05-17,368400
2012-05-18,582800
2012-05-21,362800
2012-05-22,230600
2012-05-23,174000
2012-05-24,197200
2012-05-25,214800
2012-05-29,230200
2012-05-30,665600
2012-05-31,443200
2012-06-01,448600
2012-06-04,511200
2012-06-05,197600
2012-06-06,286400
2012-06-07,252200
2012-06-08,431600
2012-06-11,276400
2012-06-12,245400
2012-06-13,408600
2012-06-14,247200
2012-06-15,673400
2012-06-18,343800
2012-06-19,327400
2012-06-20,165000
2012-06-21,236200
2012-06-22,857400
2012-06-25,1524200
2012-06-26,1693400
2012-06-27,621200
2012-06-28,431000
2012-06-29,434400
2012-07-02,517600
2012-07-03,138000
2012-07-05,340000
2012-07-06,384800
2012-07-09,624800
2012-07-10,352800
2012-07-11,189000
2012-07-12,288400
2012-07-13,139000
2012-07-16,233200
2012-07-17,164400
2012-07-18,301800
2012-07-19,185800
2012-07-20,266600
2012-07-23,156400
2012-07-24,248800
2012-07-25,278600
2012-07-26,586000
2012-07-27,370200
2012-07-30,314200
2012-07-31,239000
2012-08-01,554600
2012-08-02,277000
2012-08-03,313000
2012-08-06,320000
2012-08-07,442400
2012-08-08,554200
2012-08-09,242800
2012-08-10,271000
2012-08-13,253000
2012-08-14,344800
2012-08-15,199200
2012-08-16,254000
2012-08-17,312600
2012-08-20,215800
2012-08-21,1815800
2012-08-22,177200
2012-08-23,197200
2012-08-24,143400
2012-08-27,247800
2012-08-28,502800
2012-08-29,152400
2012-08-30,422400
2012-08-31,153800
2012-09-04,184200
2012-09-05,285400
2012-09-06,268600
2012-09-07,159200
2012-09-10,331000
2012-09-11,189200
2012-09-12,150400
2012-09-13,219000
2012-09-14,213000
2012-09-17,176000
2012-09-18,318600
2012-09-19,1006400
2012-09-20,115600
2012-09-21,379000
2012-09-24,1301200
2012-09-25,553200
2012-09-26,2433800
2012-09-27,602400
2012-09-28,442200
2012-10-01,357000
2012-10-02,1069800
2012-10-03,428400
2012-10-04,198600
2012-10-05,444000
2012-10-08,319400
2012-10-09,857800
2012-10-10,865600
2012-10-11,309800
2012-10-12,328000
2012-10-15,158200
2012-10-16,184400
2012-10-17,199800
2012-10-18,288000
2012-10-19,272800
2012-10-22,238600
2012-10-23,197600
2012-10-24,407800
2012-10-25,191000
2012-10-26,257200
2012-10-31,206000
2012-11-01,273200
2012-11-02,305400
2012-11-05,380200
2012-11-06,231000
2012-11-07,279800
2012-11-08,224200
2012-11-09,196800
2012-11-12,180000
2012-11-13,239000
2012-11-14,319200
2012-11-15,183400
2012-11-16,407200
2012-11-19,187200
2012-11-20,106400
2012-11-21,214600
2012-11-23,96400
2012-11-26,144200
2012-11-27,210800
2012-11-28,331200
2012-11-29,199600
2012-11-30,500800
2012-12-03,134600
2012-12-04,358000
2012-12-05,188200
2012-12-06,121000
2012-12-07,119200
2012-12-10,168200
2012-12-11,345800
2012-12-12,156600
2012-12-13,219600
2012-12-14,250400
2012-12-17,279000
2012-12-18,303000
2012-12-19,180000
2012-12-20,402800
2012-12-21,539400
2012-12-24,113400
2012-12-26,113400
2012-12-27,141400
2012-12-28,159800
2012-12-31,252800
2013-01-02,470200
2013-01-03,296800
2013-01-04,240400
2013-01-07,299200
2013-01-08,306000
2013-01-09,264200
2013-01-10,526200
2013-01-11,945400
2013-01-14,350400
2013-01-15,379800
2013-01-16,454800
2013-01-17,574800
2013-01-18,236600
2013-01-22,283400
2013-01-23,878600
2013-01-24,445600
2013-01-25,266800
2013-01-28,233400
2013-01-29,413800
2013-01-30,342800
2013-01-31,325600
2013-02-01,240000
2013-02-04,245400
2013-02-05,193200
2013-02-06,136200
2013-02-07,147800
2013-02-08,472200
2013-02-11,864400
2013-02-12,326800
2013-02-13,456400
2013-02-14,1786400
2013-02-15,228000
2013-02-19,284200
2013-02-20,486600
2013-02-21,572200
2013-02-22,184400
2013-02-25,456000
2013-02-26,320200
2013-02-27,235400
2013-02-28,177400
2013-03-01,307200
2013-03-04,246400
2013-03-05,392400
2013-03-06,164000
2013-03-07,154000
2013-03-08,232200
2013-03-11,176800
2013-03-12,105800
2013-03-13,126800
2013-03-14,132400
2013-03-15,323800
2013-03-18,131800
2013-03-19,333000
2013-03-20,121000
2013-03-21,126400
2013-03-22,236000
2013-03-25,186200
2013-03-26,166000
2013-03-27,670000
2013-03-28,1065200
2013-04-01,728000
2013-04-02,426600
2013-04-03,529200
2013-04-04,333200
2013-04-05,214400
2013-04-08,220000
2013-04-09,204400
2013-04-10,277400
2013-04-11,291400
2013-04-12,379000
2013-04-15,379800
2013-04-16,383400
2013-04-17,251800
2013-04-18,376800
2013-04-19,463200
2013-04-22,546600
2013-04-23,400800
2013-04-24,254600
2013-04-25,446400
2013-04-26,214800
2013-04-29,199200
2013-04-30,296400
2013-05-01,371600
2013-05-02,236800
2013-05-03,259200
2013-05-06,315200
2013-05-07,1508800
2013-05-08,1319800
2013-05-09,181400
2013-05-10,173800
2013-05-13,124800
2013-05-14,358600
2013-05-15,139200
2013-05-16,209200
2013-05-17,182400
2013-05-20,346600
2013-05-21,222000
2013-05-22,271800
2013-05-23,299200
2013-05-24,315000
2013-05-28,299000
2013-05-29,273600
2013-05-30,515000
2013-05-31,424000
2013-06-03,570200
2013-06-04,520800
2013-06-05,507000
2013-06-06,478000
2013-06-07,437200
2013-06-10,444600
2013-06-11,383000
2013-06-12,579400
2013-06-13,464400
2013-06-14,290800
2013-06-17,389800
2013-06-18,489200
2013-06-19,462800
2013-06-20,613800
2013-06-21,855000
2013-06-24,789800
2013-06-25,800200
2013-06-26,1179400
2013-06-27,792600
2013-06-28,588200
2013-07-01,612400
2013-07-02,427600
2013-07-03,339200
2013-07-05,433600
2013-07-08,512000
2013-07-09,441600
2013-07-10,377000
2013-07-11,489400
2013-07-12,406200
2013-07-15,407800
2013-07-16,313600
2013-07-17,380200
2013-07-18,282200
2013-07-19,323200
2013-07-22,409000
2013-07-23,419200
2013-07-24,488600
2013-07-25,624400
2013-07-26,464600
2013-07-29,292400
2013-07-30,525400
2013-07-31,506200
2013-08-01,466400
2013-08-02,364200
2013-08-05,443800
2013-08-06,459600
2013-08-07,445400
2013-08-08,391200
2013-08-09,287800
2013-08-12,357600
2013-08-13,324600
2013-08-14,341200
2013-08-15,386800
2013-08-16,343400
2013-08-19,256000
2013-08-20,399400
2013-08-21,337000
2013-08-22,293600
2013-08-23,349200
2013-08-26,160200
2013-08-27,557800
2013-08-28,363200
2013-08-29,235400
2013-08-30,376600
2013-09-03,259600
2013-09-04,275200
2013-09-05,218800
2013-09-06,376800
2013-09-09,352600
2013-09-10,431800
2013-09-11,2502000
2013-09-12,686400
2013-09-13,550600
2013-09-16,434000
2013-09-17,252000
2013-09-18,281200
2013-09-19,197000
2013-09-20,520800
2013-09-23,440800
2013-09-24,356200
2013-09-25,609000
2013-09-26,1047400
2013-09-27,484200
2013-09-30,622200
2013-10-01,680800
2013-10-02,402800
2013-10-03,313600
2013-10-04,268600
2013-10-07,385800
2013-10-08,194800
2013-10-09,217200
2013-10-10,245800
2013-10-11,161600
2013-10-14,199000
2013-10-15,202000
2013-10-16,350000
2013-10-17,425000
2013-10-18,269800
2013-10-21,269000
2013-10-22,279400
2013-10-23,249000
2013-10-24,291800
2013-10-25,284800
2013-10-28,242000
2013-10-29,293600
2013-10-30,286000
2013-10-31,417600
2013-11-01,262000
2013-11-04,308800
2013-11-05,392000
2013-11-06,179600
2013-11-07,260400
2013-11-08,265000
2013-11-11,116200
2013-11-12,164200
2013-11-13,159400
2013-11-14,172400
2013-11-15,228800
2013-11-18,204400
2013-11-19,294200
2013-11-20,108800
2013-11-21,212000
2013-11-22,122200
2013-11-25,153000
2013-11-26,242000
2013-11-27,148000
2013-11-29,71400
2013-12-02,178600
2013-12-03,169000
2013-12-04,297000
2013-12-05,196800
2013-12-06,165600
2013-12-09,266000
2013-12-10,315800
2013-12-11,162600
2013-12-12,194400
2013-12-13,298800
2013-12-16,158000
2013-12-17,406600
2013-12-18,295400
2013-12-19,129400
2013-12-20,428200
2013-12-23,225800
2013-12-24,56800
2013-12-26,134600
2013-12-27,176800
2013-12-30,142000
2013-12-31,210200
2014-01-02,283000
2014-01-03,597400
2014-01-06,413000
2014-01-07,365400
2014-01-08,491600
2014-01-09,742000
2014-01-10,1385600
2014-01-13,547000
2014-01-14,621400
2014-01-15,569600
2014-01-16,336200
2014-01-17,267200
2014-01-21,284600
2014-01-22,249200
2014-01-23,223200
2014-01-24,245800
2014-01-27,312200
2014-01-28,348000
2014-01-29,376400
2014-01-30,380600
2014-01-31,332200
2014-02-03,610400
2014-02-04,466800
2014-02-05,348200
2014-02-06,344600
2014-02-07,374200
2014-02-10,374800
2014-02-11,307800
2014-02-12,261400
2014-02-13,249800
2014-02-14,256800
2014-02-18,342000
2014-02-19,370200
2014-02-20,262600
2014-02-21,294000
2014-02-24,324400
2014-02-25,240600
2014-02-26,157200
2014-02-27,241800
2014-02-28,227400
2014-03-03,397400
2014-03-04,493200
2014-03-05,333000
2014-03-06,311200
2014-03-07,396000
2014-03-10,301200
2014-03-11,311000
2014-03-12,284000
2014-03-13,284000
2014-03-14,251400
2014-03-17,391600
2014-03-18,320400
2014-03-19,259200
2014-03-20,181000
2014-03-21,561400
2014-03-24,375800
2014-03-25,223800
2014-03-26,518000
2014-03-27,310800
2014-03-28,314000
2014-03-31,336800
2014-04-01,458000
2014-04-02,351800
2014-04-03,531000
2014-04-04,2162600
2014-04-07,960400
2014-04-08,923800
2014-04-09,405800
2014-04-10,505000
2014-04-11,343200
2014-04-14,348200
2014-04-15,363400
2014-04-16,380400
2014-04-17,347200
2014-04-21,353400
2014-04-22,453000
2014-04-23,394400
2014-04-24,353800
2014-04-25,493600
2014-04-28,532200
2014-04-29,263200
2014-04-30,380000
2014-05-01,470600
2014-05-02,304800
2014-05-05,286400
2014-05-06,597600
2014-05-07,428600
2014-05-08,335400
2014-05-09,480200
2014-05-12,510600
2014-05-13,373400
2014-05-14,386000
2014-05-15,569000
2014-05-16,361800
2014-05-19,464600
2014-05-20,649200
2014-05-21,419600
2014-05-22,347400
2014-05-23,272800
2014-05-27,356400
2014-05-28,367400
2014-05-29,297400
2014-05-30,513400
2014-06-02,400000
2014-06-03,379000
2014-06-04,347600
2014-06-05,325800
2014-06-06,298000
2014-06-09,321000
2014-06-10,275600
2014-06-11,347200
2014-06-12,346400
2014-06-13,447200
2014-06-16,331800
2014-06-17,878400
2014-06-18,602000
2014-06-19,351800
2014-06-20,896400
2014-06-23,579800
2014-06-24,377600
2014-06-25,348400
2014-06-26,297200
2014-06-27,1066600
2014-06-30,559400
2014-07-01,635200
2014-07-02,1053000
2014-07-03,2190800
2014-07-07,1185400
2014-07-08,917200
2014-07-09,854800
2014-07-10,1226000
2014-07-11,1112000
2014-07-14,768800
2014-07-15,508400
2014-07-16,995400
2014-07-17,808600
2014-07-18,721200
2014-07-21,612800
2014-07-22,447800
2014-07-23,370000
2014-07-24,453200
2014-07-25,353800
2014-07-28,425200
2014-07-29,383400
2014-07-30,375000
2014-07-31,645400
2014-08-01,550800
2014-08-04,524400
2014-08-05,326200
2014-08-06,416200
2014-08-07,227400
2014-08-08,278800
2014-08-11,317200
2014-08-12,424400
2014-08-13,275000
2014-08-14,190800
2014-08-15,400800
2014-08-18,377800
2014-08-19,445200
2014-08-20,454800
2014-08-21,588600
2014-08-22,584600
2014-08-25,451000
2014-08-26,596200
2014-08-27,410400
2014-08-28,376800
2014-08-29,325400
2014-09-02,550600
2014-09-03,445800
2014-09-04,287800
2014-09-05,329200
2014-09-08,387600
2014-09-09,502800
2014-09-10,364400
2014-09-11,348800
2014-09-12,331600
2014-09-15,1035200
2014-09-16,965000
2014-09-17,337400
2014-09-18,357200
2014-09-19,488000
2014-09-22,366200
2014-09-23,481200
2014-09-24,641600
2014-09-25,392600
2014-09-26,659600
2014-09-29,1552800
2014-09-30,3025600
2014-10-01,1457800
2014-10-02,557600
2014-10-03,861400
2014-10-06,513400
2014-10-07,466400
2014-10-08,583600
2014-10-09,636000
2014-10-10,705600
2014-10-13,438800
2014-10-14,777600
2014-10-15,556000
2014-10-16,483800
2014-10-17,326400
2014-10-20,476600
2014-10-21,295800
2014-10-22,326800
2014-10-23,274200
2014-10-24,304400
2014-10-27,315400
2014-10-28,578400
2014-10-29,535800
2014-10-30,434600
2014-10-31,411600
2014-11-03,514200
2014-11-04,330400
2014-11-05,273000
2014-11-06,322800
2014-11-07,360200
2014-11-10,445000
2014-11-11,225000
2014-11-12,344400
2014-11-13,247600
2014-11-14,344400
2014-11-17,215600
2014-11-18,319800
2014-11-19,228000
2014-11-20,178800
2014-11-21,237000
2014-11-24,214200
2014-11-25,209400
2014-11-26,209200
2014-11-28,141600
2014-12-01,311200
2014-12-02,323400
2014-12-03,300800
2014-12-04,355400
2014-12-05,368000
2014-12-08,293200
2014-12-09,330800
2014-12-10,445600
2014-12-11,268400
2014-12-12,365600
2014-12-15,381200
2014-12-16,377400
2014-12-17,444600
2014-12-18,330200
