Date,low
2021-02-10,29.93000030517578
2021-02-11,28.770000457763672
2021-02-12,26.520000457763672
2021-02-16,28.760000228881836
2021-02-17,27.0
2021-02-18,28.799999237060547
2021-02-19,32.849998474121094
2021-02-22,29.540000915527344
2021-02-23,21.610000610351562
2021-02-24,26.299999237060547
2021-02-25,24.440000534057617
2021-02-26,23.100000381469727
2021-03-01,25.049999237060547
2021-03-02,27.6200008392334
2021-03-03,27.753000259399414
2021-03-04,21.8799991607666
2021-03-05,17.913999557495117
2021-03-08,20.81999969482422
2021-03-09,22.700000762939453
2021-03-10,25.40999984741211
2021-03-11,28.100000381469727
2021-03-12,28.219999313354492
2021-03-15,28.610000610351562
2021-03-16,22.0
2021-03-17,21.663999557495117
2021-03-18,22.899999618530273
2021-03-19,23.040000915527344
2021-03-22,22.920000076293945
2021-03-23,21.350000381469727
2021-03-24,19.299999237060547
2021-03-25,17.200000762939453
2021-03-26,19.5
2021-03-29,19.600000381469727
2021-03-30,19.760000228881836
2021-03-31,21.639999389648438
2021-04-01,22.639999389648438
2021-04-05,21.649999618530273
2021-04-06,21.979999542236328
2021-04-07,20.049999237060547
2021-04-08,20.700000762939453
2021-04-09,20.760000228881836
2021-04-12,20.030000686645508
2021-04-13,20.1299991607666
2021-04-14,21.239999771118164
2021-04-15,20.3799991607666
2021-04-16,18.899999618530273
2021-04-19,17.010000228881836
2021-04-20,16.299999237060547
2021-04-21,16.610000610351562
2021-04-22,17.799999237060547
2021-04-23,18.030000686645508
2021-04-26,20.100000381469727
2021-04-27,20.959999084472656
2021-04-28,21.326000213623047
2021-04-29,21.479999542236328
2021-04-30,20.56999969482422
2021-05-03,20.399999618530273
2021-05-04,18.520000457763672
2021-05-05,19.020000457763672
2021-05-06,17.700000762939453
2021-05-07,18.40999984741211
2021-05-10,16.18000030517578
2021-05-11,14.020000457763672
2021-05-12,14.670000076293945
2021-05-13,12.996000289916992
2021-05-14,14.300000190734863
2021-05-17,14.010000228881836
2021-05-18,14.359999656677246
2021-05-19,13.600000381469727
2021-05-20,15.220000267028809
2021-05-21,15.3100004196167
2021-05-24,14.8100004196167
2021-05-25,15.065999984741211
2021-05-26,15.399999618530273
2021-05-27,16.350000381469727
2021-05-28,16.670000076293945
2021-06-01,16.719999313354492
2021-06-02,16.700000762939453
2021-06-03,16.520000457763672
2021-06-04,16.030000686645508
2021-06-07,16.350000381469727
2021-06-08,16.06999969482422
2021-06-09,17.93600082397461
2021-06-10,17.8700008392334
2021-06-11,18.079999923706055
2021-06-14,18.84000015258789
2021-06-15,18.613000869750977
2021-06-16,18.799999237060547
2021-06-17,18.899999618530273
2021-06-18,18.389999389648438
2021-06-21,16.847000122070312
2021-06-22,15.4399995803833
2021-06-23,16.31999969482422
2021-06-24,16.270000457763672
2021-06-25,16.030000686645508
2021-06-28,16.059999465942383
2021-06-29,16.8700008392334
2021-06-30,16.420000076293945
2021-07-01,15.899999618530273
2021-07-02,15.84000015258789
2021-07-06,16.083999633789062
2021-07-07,15.539999961853027
2021-07-08,14.880000114440918
2021-07-09,15.40999984741211
2021-07-12,14.869999885559082
2021-07-13,14.760000228881836
2021-07-14,14.0
2021-07-15,13.34000015258789
2021-07-16,13.670000076293945
2021-07-19,12.739999771118164
2021-07-20,12.399999618530273
2021-07-21,13.90999984741211
2021-07-22,13.770000457763672
2021-07-23,13.34000015258789
2021-07-26,13.920000076293945
2021-07-27,12.899999618530273
2021-07-28,13.40999984741211
2021-07-29,13.649999618530273
2021-07-30,13.260000228881836
2021-08-02,13.359999656677246
2021-08-03,12.880000114440918
2021-08-04,13.0
2021-08-05,12.579999923706055
2021-08-06,12.949999809265137
2021-08-09,14.0600004196167
2021-08-10,14.640000343322754
2021-08-11,14.510000228881836
2021-08-12,14.039999961853027
2021-08-13,13.770000457763672
2021-08-16,13.34000015258789
2021-08-17,10.399999618530273
2021-08-18,11.170000076293945
2021-08-19,10.579999923706055
2021-08-20,10.630000114440918
2021-08-23,10.890000343322754
2021-08-24,12.430000305175781
2021-08-25,13.010000228881836
2021-08-26,12.920000076293945
2021-08-27,12.949999809265137
2021-08-30,13.380000114440918
2021-08-31,13.329999923706055
2021-09-01,13.579999923706055
2021-09-02,14.010000228881836
2021-09-03,14.039999961853027
2021-09-07,13.710000038146973
2021-09-08,12.65999984741211
2021-09-09,12.8100004196167
2021-09-10,12.770000457763672
2021-09-13,12.380000114440918
2021-09-14,12.270000457763672
2021-09-15,12.350000381469727
2021-09-16,12.390000343322754
2021-09-17,12.399999618530273
2021-09-20,11.289999961853027
2021-09-21,11.229999542236328
2021-09-22,11.300000190734863
2021-09-23,11.600000381469727
2021-09-24,11.100000381469727
2021-09-27,11.340999603271484
2021-09-28,10.899999618530273
2021-09-29,11.300000190734863
2021-09-30,11.15999984741211
2021-10-01,11.90999984741211
2021-10-04,11.899999618530273
2021-10-05,12.3100004196167
2021-10-06,13.119999885559082
2021-10-07,12.390000343322754
2021-10-08,13.710000038146973
2021-10-11,14.399999618530273
2021-10-12,14.300000190734863
2021-10-13,13.65999984741211
2021-10-14,14.920000076293945
2021-10-15,15.489999771118164
2021-10-18,15.600000381469727
2021-10-19,15.899999618530273
2021-10-20,16.739999771118164
2021-10-21,17.06999969482422
2021-10-22,16.329999923706055
2021-10-25,16.780000686645508
2021-10-26,17.719999313354492
2021-10-27,17.420000076293945
2021-10-28,17.90999984741211
2021-10-29,19.200000762939453
2021-11-01,20.309999465942383
2021-11-02,21.33099937438965
2021-11-03,20.709999084472656
2021-11-04,21.530000686645508
2021-11-05,20.42099952697754
2021-11-08,21.670000076293945
2021-11-09,20.75
2021-11-10,19.8799991607666
2021-11-11,20.329999923706055
2021-11-12,20.690000534057617
2021-11-15,20.5
2021-11-16,18.31999969482422
2021-11-17,18.010000228881836
2021-11-18,16.545000076293945
2021-11-19,17.25
2021-11-22,16.959999084472656
2021-11-23,17.200000762939453
2021-11-24,16.760000228881836
2021-11-26,16.399999618530273
2021-11-29,17.0
2021-11-30,16.889999389648438
2021-12-01,16.209999084472656
2021-12-02,15.260000228881836
2021-12-03,13.3100004196167
2021-12-06,12.329999923706055
2021-12-07,14.779999732971191
2021-12-08,14.496999740600586
2021-12-09,13.345000267028809
2021-12-10,12.899999618530273
2021-12-13,12.210000038146973
2021-12-14,11.8100004196167
2021-12-15,10.5600004196167
2021-12-16,11.199999809265137
2021-12-17,10.800000190734863
2021-12-20,10.631999969482422
2021-12-21,11.031000137329102
2021-12-22,11.069999694824219
2021-12-23,10.770000457763672
2021-12-27,11.670000076293945
2021-12-28,10.850000381469727
2021-12-29,9.800000190734863
2021-12-30,9.720000267028809
2021-12-31,9.520000457763672
2022-01-03,9.430000305175781
2022-01-04,9.149999618530273
2022-01-05,8.4399995803833
2022-01-06,7.900000095367432
2022-01-07,7.96999979019165
2022-01-10,7.570000171661377
2022-01-11,7.820000171661377
2022-01-12,8.319999694824219
2022-01-13,8.100000381469727
2022-01-14,7.920000076293945
2022-01-18,7.400000095367432
2022-01-19,7.079999923706055
2022-01-20,6.929999828338623
2022-01-21,6.130000114440918
2022-01-24,5.46999979019165
2022-01-25,6.15500020980835
2022-01-26,6.039999961853027
2022-01-27,5.513999938964844
2022-01-28,5.510000228881836
2022-01-31,6.079999923706055
2022-02-01,6.610000133514404
2022-02-02,6.46999979019165
2022-02-03,6.170000076293945
2022-02-04,6.210000038146973
2022-02-07,7.039999961853027
2022-02-08,6.849999904632568
2022-02-09,7.409999847412109
2022-02-10,8.350000381469727
2022-02-11,8.510000228881836
2022-02-14,8.369999885559082
2022-02-15,9.050000190734863
2022-02-16,9.710000038146973
2022-02-17,9.9399995803833
2022-02-18,8.800000190734863
2022-02-22,8.359999656677246
2022-02-23,8.380000114440918
2022-02-24,7.340000152587891
2022-02-25,9.079999923706055
2022-02-28,9.312000274658203
2022-03-01,10.15999984741211
2022-03-02,10.359999656677246
2022-03-03,9.770000457763672
2022-03-04,9.119999885559082
2022-03-07,8.970000267028809
2022-03-08,8.970000267028809
2022-03-09,10.5
2022-03-10,10.59000015258789
2022-03-11,9.920000076293945
2022-03-14,9.095000267028809
2022-03-15,8.970000267028809
2022-03-16,9.5600004196167
2022-03-17,9.970000267028809
2022-03-18,10.920000076293945
2022-03-21,11.720000267028809
2022-03-22,12.21500015258789
2022-03-23,12.15999984741211
2022-03-24,12.079999923706055
2022-03-25,12.460000038146973
2022-03-28,12.859999656677246
2022-03-29,12.710000038146973
2022-03-30,12.34000015258789
2022-03-31,12.220000267028809
2022-04-01,12.319999694824219
2022-04-04,12.600000381469727
2022-04-05,11.899999618530273
2022-04-06,10.829999923706055
2022-04-07,10.645000457763672
2022-04-08,10.380000114440918
2022-04-11,9.836999893188477
2022-04-12,9.739999771118164
2022-04-13,9.649999618530273
2022-04-14,9.5600004196167
2022-04-18,9.012999534606934
2022-04-19,9.229999542236328
2022-04-20,8.84000015258789
2022-04-21,8.420000076293945
2022-04-22,7.840000152587891
2022-04-25,7.710000038146973
2022-04-26,7.019999980926514
2022-04-27,6.75
2022-04-28,6.489999771118164
2022-04-29,6.480000019073486
2022-05-02,6.320000171661377
2022-05-03,6.679999828338623
2022-05-04,6.579999923706055
2022-05-05,6.690000057220459
2022-05-06,6.340000152587891
2022-05-09,5.611999988555908
2022-05-10,5.349999904632568
2022-05-11,4.880000114440918
2022-05-12,4.53000020980835
2022-05-13,5.630000114440918
2022-05-16,5.829999923706055
2022-05-17,5.860000133514404
2022-05-18,5.679999828338623
2022-05-19,5.730000019073486
2022-05-20,5.289999961853027
2022-05-23,5.340000152587891
2022-05-24,4.909999847412109
2022-05-25,5.050000190734863
2022-05-26,5.03000020980835
2022-05-27,5.670000076293945
2022-05-31,5.829999923706055
2022-06-01,5.460000038146973
2022-06-02,5.53000020980835
2022-06-03,5.409999847412109
2022-06-06,5.550000190734863
2022-06-07,5.380000114440918
2022-06-08,5.349999904632568
2022-06-09,5.090000152587891
2022-06-10,4.820000171661377
2022-06-13,4.281000137329102
2022-06-14,4.310999870300293
2022-06-15,4.204999923706055
2022-06-16,4.059000015258789
2022-06-17,4.46999979019165
2022-06-21,4.579999923706055
2022-06-22,4.53000020980835
2022-06-23,4.460000038146973
2022-06-24,4.869999885559082
2022-06-27,4.5
2022-06-28,4.164999961853027
2022-06-29,3.8959999084472656
2022-06-30,3.8399999141693115
2022-07-01,3.8499999046325684
2022-07-05,3.75
2022-07-06,4.03000020980835
2022-07-07,4.070000171661377
2022-07-08,4.28000020980835
2022-07-11,4.360000133514404
2022-07-12,4.050000190734863
2022-07-13,3.9749999046325684
2022-07-14,4.010000228881836
2022-07-15,4.1519999504089355
2022-07-18,4.199999809265137
2022-07-19,4.389999866485596
2022-07-20,4.769999980926514
2022-07-21,4.670000076293945
2022-07-22,4.255000114440918
2022-07-25,4.059999942779541
2022-07-26,3.7799999713897705
2022-07-27,3.8399999141693115
2022-07-28,3.9100000858306885
2022-07-29,3.9800000190734863
2022-08-01,3.8399999141693115
2022-08-02,4.21999979019165
2022-08-03,4.445000171661377
2022-08-04,4.380000114440918
2022-08-05,4.389999866485596
2022-08-08,4.739999771118164
2022-08-09,4.565000057220459
2022-08-10,4.9019999504089355
2022-08-11,5.631999969482422
2022-08-12,5.425000190734863
2022-08-15,5.889999866485596
2022-08-16,5.505000114440918
2022-08-17,5.03000020980835
2022-08-18,5.03000020980835
2022-08-19,4.599999904632568
2022-08-22,4.28000020980835
2022-08-23,4.230000019073486
2022-08-24,4.329999923706055
2022-08-25,4.480000019073486
2022-08-26,4.269999980926514
2022-08-29,4.139999866485596
2022-08-30,4.139999866485596
2022-08-31,4.099999904632568
2022-09-01,3.9010000228881836
2022-09-02,4.019999980926514
2022-09-06,3.799999952316284
2022-09-07,3.950000047683716
2022-09-08,4.150000095367432
2022-09-09,4.710000038146973
2022-09-12,4.699999809265137
2022-09-13,4.400000095367432
2022-09-14,4.239999771118164
2022-09-15,4.000999927520752
2022-09-16,3.7200000286102295
2022-09-19,3.4739999771118164
2022-09-20,3.319999933242798
2022-09-21,3.240000009536743
2022-09-22,3.0299999713897705
2022-09-23,3.000999927520752
2022-09-26,3.059999942779541
2022-09-27,3.125
2022-09-28,3.2019999027252197
2022-09-29,3.1449999809265137
2022-09-30,3.1700000762939453
2022-10-03,3.0799999237060547
2022-10-04,3.2939999103546143
2022-10-05,3.1649999618530273
2022-10-06,3.2300000190734863
2022-10-07,3.0
2022-10-10,2.809999942779541
2022-10-11,2.7750000953674316
2022-10-12,2.9000000953674316
2022-10-13,2.759999990463257
2022-10-14,2.819999933242798
2022-10-17,2.9200000762939453
2022-10-18,3.0
2022-10-19,2.9149999618530273
2022-10-20,2.880000114440918
2022-10-21,2.7699999809265137
2022-10-24,2.752000093460083
2022-10-25,2.950000047683716
2022-10-26,3.3499999046325684
2022-10-27,3.5299999713897705
2022-10-28,3.490000009536743
2022-10-31,3.4600000381469727
2022-11-01,3.2200000286102295
2022-11-02,2.9800000190734863
2022-11-03,2.869999885559082
2022-11-04,2.890000104904175
2022-11-07,2.930000066757202
2022-11-08,2.809999942779541
2022-11-09,2.4800000190734863
2022-11-10,2.569999933242798
2022-11-11,2.5399999618530273
2022-11-14,2.4800000190734863
2022-11-15,2.572999954223633
2022-11-16,2.3399999141693115
2022-11-17,2.299999952316284
2022-11-18,2.259999990463257
2022-11-21,2.009999990463257
2022-11-22,2.0199999809265137
2022-11-23,2.0950000286102295
2022-11-25,2.180999994277954
2022-11-28,2.049999952316284
2022-11-29,2.0299999713897705
2022-11-30,2.0899999141693115
2022-12-01,2.1600000858306885
2022-12-02,2.130000114440918
2022-12-05,2.0799999237060547
2022-12-06,2.0
2022-12-07,1.9700000286102295
2022-12-08,2.0299999713897705
2022-12-09,2.0899999141693115
2022-12-12,2.0999999046325684
2022-12-13,2.1600000858306885
2022-12-14,2.2200000286102295
2022-12-15,1.8700000047683716
2022-12-16,1.75
2022-12-19,1.7400000095367432
2022-12-20,1.7699999809265137
2022-12-21,1.8109999895095825
2022-12-22,1.8799999952316284
2022-12-23,1.8600000143051147
2022-12-27,1.8600000143051147
2022-12-28,1.7699999809265137
2022-12-29,1.7999999523162842
2022-12-30,1.8799999952316284
2023-01-03,1.9600000381469727
2023-01-04,1.9800000190734863
2023-01-05,2.0399999618530273
2023-01-06,2.0
2023-01-09,2.190000057220459
2023-01-10,2.0999999046325684
2023-01-11,2.3450000286102295
2023-01-12,2.359999895095825
2023-01-13,2.4700000286102295
2023-01-17,2.630000114440918
2023-01-18,2.5199999809265137
2023-01-19,2.4200000762939453
2023-01-20,2.4700000286102295
2023-01-23,2.6600000858306885
2023-01-24,2.740000009536743
2023-01-25,2.5799999237060547
2023-01-26,2.691999912261963
2023-01-27,2.7750000953674316
2023-01-30,2.7799999713897705
2023-01-31,2.809999942779541
2023-02-01,2.9200000762939453
2023-02-02,3.3499999046325684
2023-02-03,3.359999895095825
2023-02-06,3.3499999046325684
2023-02-07,3.2799999713897705
2023-02-08,3.3499999046325684
2023-02-09,3.180000066757202
2023-02-10,2.8499999046325684
2023-02-13,2.8399999141693115
2023-02-14,2.8299999237060547
2023-02-15,3.2300000190734863
2023-02-16,3.3450000286102295
2023-02-17,3.25
2023-02-21,3.109999895095825
2023-02-22,2.940000057220459
2023-02-23,2.930000066757202
2023-02-24,2.7300000190734863
2023-02-27,2.7799999713897705
2023-02-28,2.759999990463257
2023-03-01,2.559999942779541
2023-03-02,2.444999933242798
2023-03-03,2.450000047683716
2023-03-06,2.4600000381469727
2023-03-07,2.3499999046325684
2023-03-08,2.319999933242798
2023-03-09,2.130000114440918
2023-03-10,2.0350000858306885
2023-03-13,2.049999952316284
2023-03-14,2.390000104904175
2023-03-15,2.2100000381469727
2023-03-16,2.2200000286102295
2023-03-17,2.3399999141693115
2023-03-20,2.5
2023-03-21,2.5299999713897705
2023-03-22,2.6700000762939453
2023-03-23,2.7300000190734863
2023-03-24,2.680000066757202
2023-03-27,2.4200000762939453
2023-03-28,2.450000047683716
2023-03-29,2.5799999237060547
2023-03-30,2.630000114440918
2023-03-31,2.640000104904175
2023-04-03,2.619999885559082
2023-04-04,2.569999933242798
2023-04-05,2.4100000858306885
2023-04-06,2.4100000858306885
2023-04-10,2.380000114440918
2023-04-11,2.865000009536743
2023-04-12,3.0399999618530273
2023-04-13,3.430000066757202
2023-04-14,3.753000020980835
2023-04-17,3.75
2023-04-18,4.635000228881836
2023-04-19,4.380000114440918
2023-04-20,3.865000009536743
2023-04-21,3.7799999713897705
2023-04-24,3.609999895095825
2023-04-25,3.5450000762939453
2023-04-26,3.809999942779541
2023-04-27,3.759999990463257
2023-04-28,3.7799999713897705
2023-05-01,3.4000000953674316
2023-05-02,3.3299999237060547
2023-05-03,3.559999942779541
2023-05-04,3.809999942779541
2023-05-05,3.950000047683716
2023-05-08,3.8949999809265137
2023-05-09,4.215000152587891
2023-05-10,4.349999904632568
2023-05-11,4.179999828338623
2023-05-12,4.099999904632568
2023-05-15,4.329999923706055
2023-05-16,4.21999979019165
2023-05-17,4.130000114440918
2023-05-18,4.099999904632568
2023-05-19,4.130000114440918
2023-05-22,4.159999847412109
2023-05-23,4.460000038146973
2023-05-24,4.250999927520752
2023-05-25,4.170000076293945
2023-05-26,4.21999979019165
2023-05-30,4.340000152587891
2023-05-31,4.179999828338623
2023-06-01,4.269999980926514
2023-06-02,4.059999942779541
2023-06-05,3.8299999237060547
2023-06-06,3.615000009536743
2023-06-07,3.880000114440918
2023-06-08,3.890000104904175
2023-06-09,3.7899999618530273
2023-06-12,3.740000009536743
2023-06-13,3.740000009536743
2023-06-14,3.7899999618530273
2023-06-15,3.5999999046325684
2023-06-16,3.640000104904175
2023-06-20,3.8499999046325684
2023-06-21,4.53000020980835
2023-06-22,4.46999979019165
2023-06-23,4.489999771118164
2023-06-26,4.210000038146973
2023-06-27,4.239999771118164
2023-06-28,4.199999809265137
2023-06-29,4.210000038146973
2023-06-30,4.110000133514404
2023-07-03,4.329999923706055
2023-07-05,4.630000114440918
2023-07-06,5.039999961853027
2023-07-07,5.409999847412109
2023-07-10,5.78000020980835
2023-07-11,6.170000076293945
2023-07-12,6.329999923706055
2023-07-13,6.679999828338623
2023-07-14,6.730000019073486
2023-07-17,6.760000228881836
2023-07-18,6.5
2023-07-19,6.559999942779541
2023-07-20,6.489999771118164
2023-07-21,6.159999847412109
2023-07-24,5.96999979019165
2023-07-25,6.139999866485596
2023-07-26,6.071000099182129
2023-07-27,5.809999942779541
2023-07-28,5.881999969482422
2023-07-31,5.960000038146973
2023-08-01,5.670000076293945
2023-08-02,5.590000152587891
2023-08-03,5.480000019073486
2023-08-04,5.239999771118164
2023-08-07,4.909999847412109
2023-08-08,5.050000190734863
2023-08-09,5.039999961853027
2023-08-10,5.099999904632568
2023-08-11,5.949999809265137
2023-08-14,6.059999942779541
2023-08-15,6.25
2023-08-16,5.96999979019165
2023-08-17,5.420000076293945
2023-08-18,5.010000228881836
2023-08-21,4.800000190734863
2023-08-22,4.650000095367432
2023-08-23,4.590000152587891
2023-08-24,4.539999961853027
2023-08-25,4.449999809265137
2023-08-28,4.46999979019165
2023-08-29,4.448999881744385
2023-08-30,5.019999980926514
2023-08-31,4.829999923706055
2023-09-01,4.539999961853027
2023-09-05,4.449999809265137
2023-09-06,4.489999771118164
2023-09-07,4.28000020980835
2023-09-08,4.300000190734863
2023-09-11,4.150000095367432
2023-09-12,4.300000190734863
2023-09-13,4.28000020980835
2023-09-14,4.440000057220459
2023-09-15,4.369999885559082
2023-09-18,4.460000038146973
2023-09-19,4.309999942779541
2023-09-20,4.210000038146973
2023-09-21,3.930000066757202
2023-09-22,3.9000000953674316
2023-09-25,3.759999990463257
2023-09-26,3.700000047683716
2023-09-27,3.6500000953674316
2023-09-28,3.6700000762939453
2023-09-29,3.7920000553131104
2023-10-02,3.809999942779541
2023-10-03,3.4100000858306885
2023-10-04,3.440000057220459
2023-10-05,3.5
2023-10-06,3.380000114440918
2023-10-09,3.5799999237060547
2023-10-10,3.6500000953674316
2023-10-11,3.619999885559082
2023-10-12,3.5350000858306885
2023-10-13,3.4800000190734863
2023-10-16,3.680000066757202
2023-10-17,3.8299999237060547
2023-10-18,3.9649999141693115
2023-10-19,3.859999895095825
2023-10-20,3.869999885559082
2023-10-23,3.940000057220459
2023-10-24,4.590000152587891
2023-10-25,4.5
2023-10-26,4.190000057220459
2023-10-27,4.130000114440918
2023-10-30,3.990000009536743
2023-10-31,3.940000057220459
2023-11-01,3.9749999046325684
2023-11-02,4.210000038146973
2023-11-03,4.400000095367432
2023-11-06,4.190000057220459
2023-11-07,4.090000152587891
2023-11-08,3.9200000762939453
2023-11-09,3.640000104904175
2023-11-10,3.4600000381469727
2023-11-13,3.5999999046325684
2023-11-14,3.674999952316284
2023-11-15,3.819999933242798
2023-11-16,3.759999990463257
2023-11-17,3.75
2023-11-20,4.039999961853027
2023-11-21,4.309999942779541
2023-11-22,4.389999866485596
2023-11-24,4.869999885559082
2023-11-27,5.160999774932861
2023-11-28,5.710000038146973
2023-11-29,6.230000019073486
2023-11-30,6.150000095367432
2023-12-01,5.730000019073486
2023-12-04,8.119999885559082
2023-12-05,8.8100004196167
2023-12-06,8.930000305175781
2023-12-07,8.569999694824219
2023-12-08,9.100000381469727
2023-12-11,8.430000305175781
2023-12-12,8.649999618530273
2023-12-13,8.541000366210938
2023-12-14,10.40999984741211
2023-12-15,10.069999694824219
2023-12-18,10.180000305175781
2023-12-19,10.039999961853027
2023-12-20,10.460000038146973
2023-12-21,10.550000190734863
2023-12-22,11.350000381469727
2023-12-26,11.194999694824219
2023-12-27,12.239999771118164
2023-12-28,12.399999618530273
2023-12-29,10.630000114440918
2024-01-02,10.75
2024-01-03,9.600000381469727
2024-01-04,10.53499984741211
2024-01-05,9.770000457763672
2024-01-08,9.119999885559082
2024-01-09,10.329999923706055
2024-01-10,9.760000228881836
2024-01-11,8.880000114440918
2024-01-12,8.074999809265137
2024-01-16,7.349999904632568
2024-01-17,7.230000019073486
2024-01-18,6.760000228881836
2024-01-19,6.409999847412109
2024-01-22,6.590000152587891
2024-01-23,6.704999923706055
2024-01-24,6.980000019073486
2024-01-25,6.949999809265137
2024-01-26,7.599999904632568
2024-01-29,7.974999904632568
2024-01-30,8.213000297546387
2024-01-31,8.039999961853027
2024-02-01,7.679999828338623
2024-02-02,8.029999732971191
2024-02-05,7.679999828338623
2024-02-06,7.639999866485596
2024-02-07,8.461000442504883
2024-02-08,9.529999732971191
2024-02-09,11.949999809265137
2024-02-12,14.095000267028809
2024-02-13,13.75
2024-02-14,16.860000610351562
2024-02-15,16.469999313354492
2024-02-16,16.5
2024-02-20,15.4399995803833
2024-02-21,15.0
2024-02-22,15.289999961853027
2024-02-23,15.880000114440918
2024-02-26,16.56999969482422
2024-02-27,20.299999237060547
2024-02-28,17.760000228881836
2024-02-29,15.812000274658203
2024-03-01,15.534000396728516
2024-03-04,15.890000343322754
2024-03-05,14.779999732971191
2024-03-06,15.0649995803833
2024-03-07,15.90999984741211
2024-03-08,17.989999771118164
2024-03-11,16.8700008392334
2024-03-12,15.579999923706055
2024-03-13,16.290000915527344
2024-03-14,14.989999771118164
2024-03-15,15.324000358581543
2024-03-18,16.25
2024-03-19,15.0600004196167
2024-03-20,16.1200008392334
2024-03-21,19.290000915527344
2024-03-22,18.6299991607666
2024-03-25,20.1200008392334
2024-03-26,22.350000381469727
2024-03-27,22.46500015258789
2024-03-28,21.110000610351562
2024-04-01,18.540000915527344
2024-04-02,16.520000457763672
2024-04-03,16.18000030517578
2024-04-04,15.859999656677246
2024-04-05,15.579999923706055
2024-04-08,15.210000038146973
2024-04-09,14.84000015258789
2024-04-10,14.59000015258789
2024-04-11,14.664999961853027
2024-04-12,14.609999656677246
2024-04-15,14.529999732971191
2024-04-16,13.699999809265137
2024-04-17,14.180000305175781
2024-04-18,14.779999732971191
2024-04-19,16.3700008392334
2024-04-22,17.06999969482422
2024-04-23,18.610000610351562
2024-04-24,19.209999084472656
2024-04-25,18.059999465942383
2024-04-26,18.530000686645508
2024-04-29,17.280000686645508
2024-04-30,16.329999923706055
2024-05-01,15.350000381469727
2024-05-02,15.312999725341797
2024-05-03,15.930000305175781
2024-05-06,16.47800064086914
2024-05-07,16.219999313354492
2024-05-08,15.300000190734863
2024-05-09,16.18000030517578
2024-05-10,15.550000190734863
2024-05-13,15.40999984741211
2024-05-14,15.029999732971191
2024-05-15,15.210000038146973
2024-05-16,16.40999984741211
2024-05-17,15.930000305175781
2024-05-20,15.699999809265137
2024-05-21,17.93000030517578
2024-05-22,18.170000076293945
2024-05-23,16.770000457763672
2024-05-24,16.81999969482422
2024-05-28,17.18000030517578
2024-05-29,16.84000015258789
2024-05-30,16.239999771118164
2024-05-31,15.539999961853027
2024-06-03,15.40999984741211
2024-06-04,15.329999923706055
2024-06-05,15.5600004196167
2024-06-06,16.059999465942383
2024-06-07,15.5649995803833
2024-06-10,15.260000228881836
2024-06-11,14.229999542236328
2024-06-12,16.139999389648438
2024-06-13,16.895000457763672
2024-06-14,17.274999618530273
2024-06-17,16.860000610351562
2024-06-18,18.3700008392334
2024-06-20,18.8700008392334
2024-06-21,17.229999542236328
2024-06-24,16.1200008392334
2024-06-25,16.290000915527344
2024-06-26,15.920000076293945
2024-06-27,16.014999389648438
2024-06-28,15.729999542236328
2024-07-01,16.260000228881836
2024-07-02,16.915000915527344
2024-07-03,15.920000076293945
2024-07-05,15.119999885559082
2024-07-08,15.170000076293945
2024-07-09,15.079999923706055
2024-07-10,15.020000457763672
2024-07-11,14.84000015258789
2024-07-12,15.020000457763672
2024-07-15,16.719999313354492
2024-07-16,18.280000686645508
2024-07-17,18.079999923706055
2024-07-18,16.68000030517578
2024-07-19,16.989999771118164
2024-07-22,17.05500030517578
2024-07-23,17.360000610351562
2024-07-24,16.5
2024-07-25,15.550000190734863
2024-07-26,16.66200065612793
2024-07-29,16.200000762939453
2024-07-30,15.6899995803833
2024-07-31,15.96500015258789
2024-08-01,14.914999961853027
2024-08-02,13.239999771118164
2024-08-05,9.34000015258789
2024-08-06,11.84000015258789
2024-08-07,11.0
2024-08-08,11.270000457763672
2024-08-09,11.34000015258789
2024-08-12,10.25
2024-08-13,10.84000015258789
2024-08-14,10.869999885559082
2024-08-15,11.140000343322754
2024-08-16,11.180000305175781
2024-08-19,11.619999885559082
2024-08-20,11.350000381469727
2024-08-21,11.489999771118164
2024-08-22,11.819999694824219
2024-08-23,11.878000259399414
2024-08-26,12.130000114440918
2024-08-27,11.289999961853027
2024-08-28,10.600000381469727
2024-08-29,10.692000389099121
2024-08-30,10.619999885559082
2024-09-03,8.949999809265137
2024-09-04,8.600000381469727
2024-09-05,8.369999885559082
2024-09-06,8.039999961853027
2024-09-09,8.220000267028809
2024-09-10,8.600000381469727
2024-09-11,8.609999656677246
2024-09-12,9.020000457763672
2024-09-13,9.119999885559082
2024-09-16,8.800000190734863
2024-09-17,8.972000122070312
2024-09-18,8.829999923706055
2024-09-19,9.010000228881836
2024-09-20,8.8100004196167
2024-09-23,8.949999809265137
2024-09-24,9.079999923706055
2024-09-25,9.329999923706055
2024-09-26,9.510000228881836
2024-09-27,9.875
2024-09-30,9.220000267028809
2024-10-01,8.449999809265137
2024-10-02,8.460000038146973
2024-10-03,8.430000305175781
2024-10-04,8.850000381469727
2024-10-07,8.819999694824219
2024-10-08,8.779999732971191
2024-10-09,8.800000190734863
2024-10-10,8.5600004196167
2024-10-11,8.75
2024-10-14,9.800000190734863
2024-10-15,10.720000267028809
2024-10-16,11.25
2024-10-17,11.234999656677246
2024-10-18,11.9399995803833
2024-10-21,11.954999923706055
2024-10-22,11.960000038146973
2024-10-23,11.0600004196167
2024-10-24,11.5649995803833
2024-10-25,11.3100004196167
