Date,volume
2005-08-11,17100
2005-08-12,58200
2005-08-15,11700
2005-08-16,25000
2005-08-17,10700
2005-08-18,13500
2005-08-19,7800
2005-08-22,33400
2005-08-23,30700
2005-08-24,244100
2005-08-25,206700
2005-08-26,75400
2005-08-29,60100
2005-08-30,67500
2005-08-31,84500
2005-09-01,70600
2005-09-02,50100
2005-09-06,188000
2005-09-07,86600
2005-09-08,56100
2005-09-09,103500
2005-09-12,135000
2005-09-13,199600
2005-09-14,40000
2005-09-15,54800
2005-09-16,87300
2005-09-19,43700
2005-09-20,127300
2005-09-21,125300
2005-09-22,118200
2005-09-23,46200
2005-09-26,106600
2005-09-27,75500
2005-09-28,101100
2005-09-29,49900
2005-09-30,33400
2005-10-03,63900
2005-10-04,68600
2005-10-05,31000
2005-10-06,37100
2005-10-07,66300
2005-10-10,49200
2005-10-11,78900
2005-10-12,24000
2005-10-13,68800
2005-10-14,25500
2005-10-17,25000
2005-10-18,31800
2005-10-19,32300
2005-10-20,26000
2005-10-21,50300
2005-10-24,35700
2005-10-25,36200
2005-10-26,48900
2005-10-27,34300
2005-10-28,43400
2005-10-31,43500
2005-11-01,836100
2005-11-02,670700
2005-11-03,171400
2005-11-04,185700
2005-11-07,103000
2005-11-08,77800
2005-11-09,54800
2005-11-10,58600
2005-11-11,76800
2005-11-14,36000
2005-11-15,42700
2005-11-16,75000
2005-11-17,39300
2005-11-18,67800
2005-11-21,70300
2005-11-22,67900
2005-11-23,24500
2005-11-25,7400
2005-11-28,39800
2005-11-29,41500
2005-11-30,31800
2005-12-01,48300
2005-12-02,30100
2005-12-05,39500
2005-12-06,52000
2005-12-07,24600
2005-12-08,36100
2005-12-09,64500
2005-12-12,61000
2005-12-13,49200
2005-12-14,86100
2005-12-15,40800
2005-12-16,118300
2005-12-19,212300
2005-12-20,77800
2005-12-21,74000
2005-12-22,118400
2005-12-23,111300
2005-12-27,153700
2005-12-28,77700
2005-12-29,88100
2005-12-30,71200
2006-01-03,38800
2006-01-04,98500
2006-01-05,57800
2006-01-06,64300
2006-01-09,268500
2006-01-10,429600
2006-01-11,390300
2006-01-12,101500
2006-01-13,649000
2006-01-17,76100
2006-01-18,149700
2006-01-19,39600
2006-01-20,44100
2006-01-23,85100
2006-01-24,121200
2006-01-25,48700
2006-01-26,114400
2006-01-27,44000
2006-01-30,66300
2006-01-31,75300
2006-02-01,326600
2006-02-02,122500
2006-02-03,403600
2006-02-06,199000
2006-02-07,171000
2006-02-08,112400
2006-02-09,35300
2006-02-10,48500
2006-02-13,70000
2006-02-14,49400
2006-02-15,20800
2006-02-16,59600
2006-02-17,52500
2006-02-21,57900
2006-02-22,76700
2006-02-23,92600
2006-02-24,54600
2006-02-27,86000
2006-02-28,87500
2006-03-01,52800
2006-03-02,48000
2006-03-03,28100
2006-03-06,66000
2006-03-07,37600
2006-03-08,167600
2006-03-09,86800
2006-03-10,112700
2006-03-13,79500
2006-03-14,33200
2006-03-15,81400
2006-03-16,27300
2006-03-17,76900
2006-03-20,39300
2006-03-21,48300
2006-03-22,52900
2006-03-23,23300
2006-03-24,44400
2006-03-27,35200
2006-03-28,26000
2006-03-29,28100
2006-03-30,14400
2006-03-31,26700
2006-04-03,17900
2006-04-04,44400
2006-04-05,11700
2006-04-06,42200
2006-04-07,38100
2006-04-10,16800
2006-04-11,38900
2006-04-12,108000
2006-04-13,47600
2006-04-17,27000
2006-04-18,35300
2006-04-19,69000
2006-04-20,92300
2006-04-21,76200
2006-04-24,149900
2006-04-25,65000
2006-04-26,48500
2006-04-27,9500
2006-04-28,62300
2006-05-01,21700
2006-05-02,36100
2006-05-03,91800
2006-05-04,62300
2006-05-05,430800
2006-05-08,201500
2006-05-09,107500
2006-05-10,177500
2006-05-11,57000
2006-05-12,50000
2006-05-15,51000
2006-05-16,34300
2006-05-17,106800
2006-05-18,76300
2006-05-19,60700
2006-05-22,60000
2006-05-23,215000
2006-05-24,64500
2006-05-25,37200
2006-05-26,40400
2006-05-30,41000
2006-05-31,46800
2006-06-01,63700
2006-06-02,72600
2006-06-05,82000
2006-06-06,94700
2006-06-07,66100
2006-06-08,62600
2006-06-09,38000
2006-06-12,37200
2006-06-13,47700
2006-06-14,41300
2006-06-15,45000
2006-06-16,144600
2006-06-19,51100
2006-06-20,64000
2006-06-21,77600
2006-06-22,46200
2006-06-23,51400
2006-06-26,46200
2006-06-27,30800
2006-06-28,67000
2006-06-29,109600
2006-06-30,1015600
2006-07-03,22400
2006-07-05,48100
2006-07-06,76800
2006-07-07,32600
2006-07-10,17100
2006-07-11,26100
2006-07-12,136600
2006-07-13,28300
2006-07-14,38700
2006-07-17,41000
2006-07-18,57400
2006-07-19,36800
2006-07-20,39200
2006-07-21,28300
2006-07-24,31200
2006-07-25,46200
2006-07-26,57100
2006-07-27,26700
2006-07-28,11900
2006-07-31,19500
2006-08-01,20900
2006-08-02,46900
2006-08-03,28800
2006-08-04,19100
2006-08-07,26500
2006-08-08,10000
2006-08-09,21400
2006-08-10,39800
2006-08-11,57400
2006-08-14,114000
2006-08-15,41100
2006-08-16,22600
2006-08-17,44000
2006-08-18,38500
2006-08-21,23800
2006-08-22,35800
2006-08-23,79000
2006-08-24,56700
2006-08-25,32100
2006-08-28,20600
2006-08-29,35800
2006-08-30,28300
2006-08-31,39600
2006-09-01,28000
2006-09-05,113700
2006-09-06,31400
2006-09-07,570500
2006-09-08,84800
2006-09-11,78400
2006-09-12,101300
2006-09-13,89400
2006-09-14,242000
2006-09-15,254300
2006-09-18,81800
2006-09-19,45100
2006-09-20,57000
2006-09-21,32300
2006-09-22,73800
2006-09-25,79700
2006-09-26,82000
2006-09-27,98800
2006-09-28,88700
2006-09-29,23600
2006-10-02,54900
2006-10-03,21600
2006-10-04,16200
2006-10-05,113700
2006-10-06,26000
2006-10-09,13600
2006-10-10,68200
2006-10-11,58000
2006-10-12,167900
2006-10-13,50100
2006-10-16,56500
2006-10-17,54900
2006-10-18,75700
2006-10-19,85500
2006-10-20,67300
2006-10-23,135900
2006-10-24,71500
2006-10-25,55700
2006-10-26,39200
2006-10-27,82000
2006-10-30,79200
2006-10-31,98200
2006-11-01,458700
2006-11-02,107500
2006-11-03,212000
2006-11-06,79800
2006-11-07,29500
2006-11-08,22500
2006-11-09,32900
2006-11-10,50600
2006-11-13,46900
2006-11-14,59300
2006-11-15,118100
2006-11-16,48800
2006-11-17,67100
2006-11-20,20400
2006-11-21,19300
2006-11-22,20700
2006-11-24,26300
2006-11-27,69000
2006-11-28,125700
2006-11-29,56400
2006-11-30,58400
2006-12-01,15100
2006-12-04,65100
2006-12-05,96300
2006-12-06,39700
2006-12-07,17500
2006-12-08,30500
2006-12-11,35100
2006-12-12,31600
2006-12-13,44900
2006-12-14,42800
2006-12-15,124100
2006-12-18,116700
2006-12-19,85300
2006-12-20,128900
2006-12-21,145800
2006-12-22,33000
2006-12-26,15100
2006-12-27,36000
2006-12-28,16700
2006-12-29,38000
2007-01-03,30400
2007-01-04,26700
2007-01-05,17600
2007-01-08,19300
2007-01-09,20400
2007-01-10,43400
2007-01-11,22600
2007-01-12,37400
2007-01-16,25700
2007-01-17,12600
2007-01-18,54400
2007-01-19,11200
2007-01-22,29800
2007-01-23,47700
2007-01-24,37700
2007-01-25,13900
2007-01-26,20000
2007-01-29,9800
2007-01-30,42800
2007-01-31,57900
2007-02-01,34400
2007-02-02,193700
2007-02-05,109400
2007-02-06,43100
2007-02-07,36600
2007-02-08,22200
2007-02-09,30700
2007-02-12,46000
2007-02-13,17500
2007-02-14,28800
2007-02-15,15800
2007-02-16,16400
2007-02-20,36300
2007-02-21,37300
2007-02-22,41800
2007-02-23,42100
2007-02-26,52000
2007-02-27,24800
2007-02-28,24500
2007-03-01,20500
2007-03-02,14900
2007-03-05,49500
2007-03-06,46300
2007-03-07,34700
2007-03-08,59900
2007-03-09,40500
2007-03-12,20900
2007-03-13,18700
2007-03-14,18100
2007-03-15,9300
2007-03-16,5700
2007-03-19,26800
2007-03-20,28900
2007-03-21,24100
2007-03-22,17300
2007-03-23,19600
2007-03-26,11900
2007-03-27,6400
2007-03-28,12100
2007-03-29,13500
2007-03-30,19200
2007-04-02,12600
2007-04-03,8000
2007-04-04,10000
2007-04-05,11700
2007-04-09,14500
2007-04-10,18400
2007-04-11,10400
2007-04-12,8100
2007-04-13,26800
2007-04-16,8400
2007-04-17,8700
2007-04-18,4900
2007-04-19,3300
2007-04-20,5200
2007-04-23,11700
2007-04-24,6500
2007-04-25,10700
2007-04-26,3400
2007-04-27,7100
2007-04-30,3400
2007-05-01,12200
2007-05-02,24000
2007-05-03,8500
2007-05-04,13200
2007-05-07,34800
2007-05-08,119300
2007-05-09,67200
2007-05-10,57800
2007-05-11,23000
2007-05-14,24300
2007-05-15,70800
2007-05-16,53200
2007-05-17,74800
2007-05-18,45900
2007-05-21,33600
2007-05-22,11600
2007-05-23,40600
2007-05-24,22300
2007-05-25,14400
2007-05-29,66800
2007-05-30,16400
2007-05-31,25300
2007-06-01,17800
2007-06-04,24700
2007-06-05,26100
2007-06-06,18200
2007-06-07,26700
2007-06-08,45900
2007-06-11,15800
2007-06-12,26600
2007-06-13,21800
2007-06-14,20900
2007-06-15,26800
2007-06-18,7900
2007-06-19,16200
2007-06-20,12600
2007-06-21,24200
2007-06-22,22800
2007-06-25,19500
2007-06-26,12300
2007-06-27,8100
2007-06-28,24500
2007-06-29,67500
2007-07-02,19400
2007-07-03,4500
2007-07-05,22300
2007-07-06,27300
2007-07-09,33300
2007-07-10,10600
2007-07-11,14200
2007-07-12,18300
2007-07-13,12000
2007-07-16,21400
2007-07-17,16600
2007-07-18,16100
2007-07-19,7600
2007-07-20,8000
2007-07-23,17300
2007-07-24,17900
2007-07-25,10700
2007-07-26,15100
2007-07-27,8800
2007-07-30,13300
2007-07-31,5400
2007-08-01,9500
2007-08-02,7800
2007-08-03,16000
2007-08-06,20500
2007-08-07,14500
2007-08-08,31500
2007-08-09,24600
2007-08-10,27200
2007-08-13,23700
2007-08-14,14800
2007-08-15,32000
2007-08-16,44100
2007-08-17,13200
2007-08-20,12900
2007-08-21,25100
2007-08-22,16000
2007-08-23,19400
2007-08-24,10400
2007-08-27,4300
2007-08-28,11500
2007-08-29,15000
2007-08-30,7800
2007-08-31,10400
2007-09-04,7800
2007-09-05,9800
2007-09-06,9400
2007-09-07,13100
2007-09-10,21100
2007-09-11,43900
2007-09-12,37100
2007-09-13,21200
2007-09-14,108300
2007-09-17,20800
2007-09-18,15700
2007-09-19,34300
2007-09-20,64200
2007-09-21,27300
2007-09-24,97100
2007-09-25,73200
2007-09-26,72900
2007-09-27,77900
2007-09-28,43900
2007-10-01,56200
2007-10-02,72400
2007-10-03,62800
2007-10-04,80700
2007-10-05,42000
2007-10-08,17300
2007-10-09,26000
2007-10-10,16900
2007-10-11,9800
2007-10-12,60300
2007-10-15,18800
2007-10-16,26600
2007-10-17,21900
2007-10-18,23200
2007-10-19,59100
2007-10-22,18700
2007-10-23,15000
2007-10-24,4100
2007-10-25,9000
2007-10-26,10200
2007-10-29,11300
2007-10-30,5000
2007-10-31,21600
2007-11-01,17500
2007-11-02,8500
2007-11-05,22800
2007-11-06,23300
2007-11-07,65200
2007-11-08,14600
2007-11-09,21200
2007-11-12,11300
2007-11-13,13700
2007-11-14,5900
2007-11-15,6000
2007-11-16,11300
2007-11-19,23100
2007-11-20,10800
2007-11-21,11600
2007-11-23,5000
2007-11-26,5800
2007-11-27,13300
2007-11-28,39800
2007-11-29,40700
2007-11-30,15900
2007-12-03,17100
2007-12-04,15000
2007-12-05,12100
2007-12-06,19600
2007-12-07,27500
2007-12-10,22500
2007-12-11,23900
2007-12-12,20100
2007-12-13,11500
2007-12-14,17400
2007-12-17,24300
2007-12-18,43900
2007-12-19,32100
2007-12-20,35900
2007-12-21,27200
2007-12-24,5900
2007-12-26,36700
2007-12-27,9700
2007-12-28,33200
2007-12-31,21900
2008-01-02,23700
2008-01-03,13200
2008-01-04,12000
2008-01-07,12300
2008-01-08,4100
2008-01-09,7200
2008-01-10,6600
2008-01-11,20400
2008-01-14,9000
2008-01-15,1200
2008-01-16,25700
2008-01-17,10900
2008-01-18,16100
2008-01-22,14300
2008-01-23,20200
2008-01-24,42600
2008-01-25,67000
2008-01-28,15300
2008-01-29,12200
2008-01-30,31800
2008-01-31,29300
2008-02-01,16400
2008-02-04,50100
2008-02-05,23800
2008-02-06,13900
2008-02-07,31800
2008-02-08,35600
2008-02-11,320400
2008-02-12,103600
2008-02-13,73200
2008-02-14,20600
2008-02-15,6500
2008-02-19,47700
2008-02-20,20700
2008-02-21,22300
2008-02-22,8400
2008-02-25,3000
2008-02-26,10700
2008-02-27,21900
2008-02-28,33000
2008-02-29,5100
2008-03-03,28400
2008-03-04,16000
2008-03-05,15500
2008-03-06,23100
2008-03-07,8600
2008-03-10,8800
2008-03-11,10700
2008-03-12,28600
2008-03-13,25000
2008-03-14,30100
2008-03-17,14000
2008-03-18,15100
2008-03-19,11200
2008-03-20,8700
2008-03-24,24000
2008-03-25,43300
2008-03-26,5400
2008-03-27,14800
2008-03-28,2600
2008-03-31,28400
2008-04-01,15200
2008-04-02,19200
2008-04-03,11800
2008-04-04,10500
2008-04-07,26900
2008-04-08,29600
2008-04-09,9800
2008-04-10,7100
2008-04-11,14700
2008-04-14,18100
2008-04-15,15600
2008-04-16,13800
2008-04-17,14600
2008-04-18,14300
2008-04-21,17000
2008-04-22,14400
2008-04-23,7800
2008-04-24,3100
2008-04-25,18500
2008-04-28,24600
2008-04-29,10400
2008-04-30,10300
2008-05-01,44100
2008-05-02,20600
2008-05-05,56600
2008-05-06,27100
2008-05-07,16500
2008-05-08,5100
2008-05-09,6800
2008-05-12,7700
2008-05-13,7700
2008-05-14,18800
2008-05-15,11000
2008-05-16,9500
2008-05-19,11900
2008-05-20,6100
2008-05-21,4900
2008-05-22,2100
2008-05-23,102100
2008-05-27,39800
2008-05-28,15800
2008-05-29,6200
2008-05-30,15100
2008-06-02,18100
2008-06-03,10000
2008-06-04,4700
2008-06-05,6300
2008-06-06,5800
2008-06-09,3400
2008-06-10,12300
2008-06-11,6800
2008-06-12,4800
2008-06-13,4400
2008-06-16,900
2008-06-17,5300
2008-06-18,4200
2008-06-19,5100
2008-06-20,4700
2008-06-23,4900
2008-06-24,2400
2008-06-25,2100
2008-06-26,2000
2008-06-27,5600
2008-06-30,0
2008-07-01,4800
2008-07-02,3000
2008-07-03,500
2008-07-07,4800
2008-07-08,5000
2008-07-09,3900
2008-07-10,12400
2008-07-11,4400
2008-07-14,10800
2008-07-15,6200
2008-07-16,6900
2008-07-17,4600
2008-07-18,1500
2008-07-21,3600
2008-07-22,3500
2008-07-23,22200
2008-07-24,37800
2008-07-25,9600
2008-07-28,8400
2008-07-29,23200
2008-07-30,2200
2008-07-31,8200
2008-08-01,200
2008-08-04,16900
2008-08-05,4700
2008-08-06,4100
2008-08-07,1900
2008-08-08,6100
2008-08-11,2800
2008-08-12,1400
2008-08-13,13300
2008-08-14,1900
2008-08-15,12200
2008-08-18,4600
2008-08-19,19200
2008-08-20,8200
2008-08-21,3600
2008-08-22,8700
2008-08-25,9100
2008-08-26,9300
2008-08-27,5500
2008-08-28,2700
2008-08-29,42600
2008-09-02,37900
2008-09-03,24000
2008-09-04,18600
2008-09-05,22900
2008-09-08,16400
2008-09-09,13500
2008-09-10,14200
2008-09-11,26600
2008-09-12,11400
2008-09-15,6700
2008-09-16,22600
2008-09-17,19200
2008-09-18,21900
2008-09-19,6200
2008-09-22,7500
2008-09-23,4500
2008-09-24,4400
2008-09-25,19900
2008-09-26,8900
2008-09-29,2400
2008-09-30,23800
2008-10-01,4700
2008-10-02,400
2008-10-03,500
2008-10-06,12400
2008-10-07,5100
2008-10-08,16200
2008-10-09,9400
2008-10-10,41700
2008-10-13,5400
2008-10-14,10800
2008-10-15,11300
2008-10-16,13200
2008-10-17,8900
2008-10-20,1800
2008-10-21,6400
2008-10-22,5300
2008-10-23,9300
2008-10-24,8000
2008-10-27,6900
2008-10-28,4900
2008-10-29,32800
2008-10-30,20200
2008-10-31,6100
2008-11-03,12700
2008-11-04,20300
2008-11-05,55300
2008-11-06,9300
2008-11-07,31800
2008-11-10,6400
2008-11-11,15000
2008-11-12,38300
2008-11-13,27400
2008-11-14,13000
2008-11-17,19000
2008-11-18,13300
2008-11-19,9900
2008-11-20,17800
2008-11-21,28800
2008-11-24,40100
2008-11-25,24400
2008-11-26,19200
2008-11-28,14100
2008-12-01,22400
2008-12-02,14000
2008-12-03,44600
2008-12-04,9700
2008-12-05,16100
2008-12-08,35100
2008-12-09,15100
2008-12-10,45500
2008-12-11,31800
2008-12-12,23700
2008-12-15,7100
2008-12-16,28000
2008-12-17,13400
2008-12-18,2400
2008-12-19,58400
2008-12-22,64000
2008-12-23,32400
2008-12-24,5300
2008-12-26,31600
2008-12-29,82200
2008-12-30,24600
2008-12-31,49200
2009-01-02,14800
2009-01-05,14900
2009-01-06,8400
2009-01-07,10700
2009-01-08,3400
2009-01-09,25300
2009-01-12,25600
2009-01-13,30600
2009-01-14,8800
2009-01-15,17800
2009-01-16,15700
2009-01-20,8300
2009-01-21,9000
2009-01-22,3200
2009-01-23,6300
2009-01-26,4900
2009-01-27,8800
2009-01-28,9400
2009-01-29,4000
2009-01-30,9200
2009-02-02,13800
2009-02-03,61400
2009-02-04,31300
2009-02-05,23600
2009-02-06,13200
2009-02-09,3800
2009-02-10,38200
2009-02-11,25200
2009-02-12,20800
2009-02-13,11800
2009-02-17,2900
2009-02-18,29000
2009-02-19,14200
2009-02-20,8200
2009-02-23,12500
2009-02-24,18900
2009-02-25,14100
2009-02-26,45300
2009-02-27,20000
2009-03-02,20700
2009-03-03,17700
2009-03-04,8600
2009-03-05,17600
2009-03-06,17200
2009-03-09,39500
2009-03-10,10100
2009-03-11,4300
2009-03-12,34700
2009-03-13,11900
2009-03-16,2000
2009-03-17,31600
2009-03-18,16700
2009-03-19,19100
2009-03-20,29400
2009-03-23,20700
2009-03-24,24500
2009-03-25,22300
2009-03-26,34600
2009-03-27,20300
2009-03-30,3600
2009-03-31,9500
2009-04-01,11000
2009-04-02,7300
2009-04-03,8400
2009-04-06,5200
2009-04-07,5200
2009-04-08,2300
2009-04-09,9900
2009-04-13,17900
2009-04-14,10600
2009-04-15,2700
2009-04-16,2800
2009-04-17,3800
2009-04-20,9900
2009-04-21,24800
2009-04-22,29100
2009-04-23,15400
2009-04-24,21400
2009-04-27,3700
2009-04-28,6400
2009-04-29,5900
2009-04-30,49300
2009-05-01,26300
2009-05-04,7600
2009-05-05,1800
2009-05-06,11400
2009-05-07,11500
2009-05-08,21700
2009-05-11,22000
2009-05-12,4600
2009-05-13,6200
2009-05-14,11000
2009-05-15,8500
2009-05-18,2900
2009-05-19,1700
2009-05-20,26300
2009-05-21,8800
2009-05-22,7400
2009-05-26,85600
2009-05-27,3900
2009-05-28,63500
2009-05-29,19600
2009-06-01,25400
2009-06-02,2300
2009-06-03,3700
2009-06-04,11000
2009-06-05,4000
2009-06-08,8200
2009-06-09,20500
2009-06-10,11200
2009-06-11,5700
2009-06-12,22700
2009-06-15,22500
2009-06-16,25800
2009-06-17,37000
2009-06-18,7800
2009-06-19,4100
2009-06-22,10200
2009-06-23,3400
2009-06-24,3700
2009-06-25,6800
2009-06-26,12800
2009-06-29,2500
2009-06-30,14500
2009-07-01,2800
2009-07-02,400
2009-07-06,2300
2009-07-07,3400
2009-07-08,14900
2009-07-09,13800
2009-07-10,4700
2009-07-13,14600
2009-07-14,6800
2009-07-15,2300
2009-07-16,4100
2009-07-17,2100
2009-07-20,9200
2009-07-21,2300
2009-07-22,16700
2009-07-23,5800
2009-07-24,8600
2009-07-27,29400
2009-07-28,11100
2009-07-29,57300
2009-07-30,2100
2009-07-31,66100
2009-08-03,16900
2009-08-04,10900
2009-08-05,6200
2009-08-06,2400
2009-08-07,9800
2009-08-10,5200
2009-08-11,37000
2009-08-12,900
2009-08-13,6800
2009-08-14,3100
2009-08-17,12600
2009-08-18,9600
2009-08-19,62200
2009-08-20,69100
2009-08-21,49500
2009-08-24,7700
2009-08-25,23900
2009-08-26,22100
2009-08-27,16600
2009-08-28,6400
2009-08-31,37700
2009-09-01,25000
2009-09-02,8200
2009-09-03,9600
2009-09-04,14700
2009-09-08,27400
2009-09-09,39900
2009-09-10,49700
2009-09-11,41900
2009-09-14,38900
2009-09-15,40800
2009-09-16,39300
2009-09-17,54300
2009-09-18,18400
2009-09-21,28100
2009-09-22,28000
2009-09-23,12900
2009-09-24,9600
2009-09-25,21200
2009-09-28,15000
2009-09-29,12400
2009-09-30,18800
2009-10-01,29200
2009-10-02,23400
2009-10-05,12700
2009-10-06,5600
2009-10-07,21500
2009-10-08,39700
2009-10-09,11500
2009-10-12,37500
2009-10-13,10000
2009-10-14,9600
2009-10-15,9700
2009-10-16,37300
2009-10-19,11000
2009-10-20,16000
2009-10-21,14900
2009-10-22,19700
2009-10-23,58800
2009-10-26,51900
2009-10-27,12400
2009-10-28,28300
2009-10-29,14800
2009-10-30,16400
2009-11-02,24500
2009-11-03,61500
2009-11-04,20000
2009-11-05,16700
2009-11-06,19000
2009-11-09,34500
2009-11-10,29000
2009-11-11,17500
2009-11-12,14600
2009-11-13,41500
2009-11-16,26600
2009-11-17,261400
2009-11-18,68300
2009-11-19,43100
2009-11-20,142400
2009-11-23,125900
2009-11-24,35300
2009-11-25,46100
2009-11-27,22800
2009-11-30,54800
2009-12-01,48100
2009-12-02,79300
2009-12-03,49000
2009-12-04,47100
2009-12-07,60800
2009-12-08,32000
2009-12-09,18400
2009-12-10,36200
2009-12-11,62200
2009-12-14,65800
2009-12-15,46300
2009-12-16,25900
2009-12-17,45300
2009-12-18,37200
2009-12-21,22400
2009-12-22,36500
2009-12-23,7000
2009-12-24,7800
2009-12-28,35800
2009-12-29,15700
2009-12-30,14600
2009-12-31,14600
2010-01-04,46200
2010-01-05,79900
2010-01-06,88800
2010-01-07,32900
2010-01-08,26200
2010-01-11,23600
2010-01-12,46700
2010-01-13,72900
2010-01-14,18000
2010-01-15,27000
2010-01-19,38300
2010-01-20,17700
2010-01-21,13700
2010-01-22,35300
2010-01-25,23700
2010-01-26,12100
2010-01-27,17800
2010-01-28,121700
2010-01-29,89000
2010-02-01,45900
2010-02-02,15300
2010-02-03,16400
2010-02-04,25400
2010-02-05,11100
2010-02-08,14700
2010-02-09,18200
2010-02-10,55900
2010-02-11,15900
2010-02-12,31000
2010-02-16,50600
2010-02-17,17900
2010-02-18,2200
2010-02-19,4600
2010-02-22,6400
2010-02-23,15600
2010-02-24,3900
2010-02-25,7700
2010-02-26,59300
2010-03-01,20500
2010-03-02,15300
2010-03-03,14600
2010-03-04,9000
2010-03-05,68100
2010-03-08,25800
2010-03-09,18500
2010-03-10,8000
2010-03-11,8600
2010-03-12,13400
2010-03-15,16400
2010-03-16,6500
2010-03-17,15100
2010-03-18,15000
2010-03-19,59100
2010-03-22,6600
2010-03-23,11300
2010-03-24,14900
2010-03-25,13600
2010-03-26,8600
2010-03-29,18800
2010-03-30,49700
2010-03-31,38300
2010-04-01,84700
2010-04-05,60000
2010-04-06,21000
2010-04-07,29700
2010-04-08,24000
2010-04-09,15200
2010-04-12,10500
2010-04-13,13000
2010-04-14,6500
2010-04-15,16000
2010-04-16,13200
2010-04-19,13800
2010-04-20,10800
2010-04-21,23400
2010-04-22,19500
2010-04-23,19500
2010-04-26,23800
2010-04-27,22800
2010-04-28,30700
2010-04-29,37900
2010-04-30,58500
2010-05-03,33100
2010-05-04,37900
2010-05-05,59000
2010-05-06,105200
2010-05-07,39500
2010-05-10,55000
2010-05-11,37500
2010-05-12,40500
2010-05-13,18800
2010-05-14,19400
2010-05-17,22800
2010-05-18,29500
2010-05-19,12800
2010-05-20,22600
2010-05-21,37300
2010-05-24,20200
2010-05-25,7700
2010-05-26,18700
2010-05-27,4100
2010-05-28,12600
2010-06-01,4600
2010-06-02,9800
2010-06-03,23700
2010-06-04,33500
2010-06-07,14700
2010-06-08,19500
2010-06-09,18100
2010-06-10,16800
2010-06-11,19800
2010-06-14,6600
2010-06-15,25200
2010-06-16,29000
2010-06-17,17000
2010-06-18,14300
2010-06-21,16300
2010-06-22,40900
2010-06-23,48100
2010-06-24,57800
2010-06-25,950400
2010-06-28,27500
2010-06-29,36300
2010-06-30,20900
2010-07-01,34500
2010-07-02,28400
2010-07-06,57500
2010-07-07,50900
2010-07-08,39100
2010-07-09,43800
2010-07-12,21200
2010-07-13,45000
2010-07-14,27700
2010-07-15,37000
2010-07-16,34200
2010-07-19,18100
2010-07-20,29300
2010-07-21,17800
2010-07-22,22400
2010-07-23,38700
2010-07-26,34700
2010-07-27,32900
2010-07-28,14000
2010-07-29,19100
2010-07-30,27000
2010-08-02,21400
2010-08-03,26600
2010-08-04,24400
2010-08-05,24400
2010-08-06,35500
2010-08-09,21600
2010-08-10,20900
2010-08-11,46800
2010-08-12,10500
2010-08-13,31500
2010-08-16,21900
2010-08-17,19000
2010-08-18,22000
2010-08-19,35500
2010-08-20,40400
2010-08-23,27300
2010-08-24,20700
2010-08-25,16900
2010-08-26,21100
2010-08-27,25800
2010-08-30,13700
2010-08-31,54900
2010-09-01,29700
2010-09-02,24300
2010-09-03,21300
2010-09-07,19300
2010-09-08,26500
2010-09-09,16900
2010-09-10,9600
2010-09-13,26700
2010-09-14,19200
2010-09-15,14500
2010-09-16,10400
2010-09-17,33100
2010-09-20,25300
2010-09-21,17400
2010-09-22,23300
2010-09-23,15500
2010-09-24,20500
2010-09-27,28000
2010-09-28,13900
2010-09-29,43300
2010-09-30,35700
2010-10-01,30800
2010-10-04,19300
2010-10-05,23000
2010-10-06,37200
2010-10-07,15200
2010-10-08,17300
2010-10-11,14200
2010-10-12,8500
2010-10-13,23800
2010-10-14,14200
2010-10-15,22500
2010-10-18,19500
2010-10-19,13500
2010-10-20,45600
2010-10-21,21800
2010-10-22,8100
2010-10-25,9900
2010-10-26,7300
2010-10-27,19100
2010-10-28,157600
2010-10-29,47100
2010-11-01,149900
2010-11-02,51100
2010-11-03,12900
2010-11-04,65000
2010-11-05,39600
2010-11-08,27100
2010-11-09,15800
2010-11-10,20100
2010-11-11,7200
2010-11-12,12300
2010-11-15,13600
2010-11-16,35000
2010-11-17,18700
2010-11-18,23900
2010-11-19,53800
2010-11-22,12800
2010-11-23,15200
2010-11-24,21900
2010-11-26,7500
2010-11-29,15900
2010-11-30,23000
2010-12-01,15500
2010-12-02,14400
2010-12-03,9900
2010-12-06,19000
2010-12-07,14200
2010-12-08,21800
2010-12-09,60100
2010-12-10,38700
2010-12-13,25600
2010-12-14,18400
2010-12-15,23600
2010-12-16,22600
2010-12-17,55300
2010-12-20,20500
2010-12-21,23200
2010-12-22,11500
2010-12-23,13900
2010-12-27,47000
2010-12-28,9000
2010-12-29,9900
2010-12-30,11600
2010-12-31,19800
2011-01-03,48600
2011-01-04,51800
2011-01-05,25100
2011-01-06,23100
2011-01-07,16300
2011-01-10,11300
2011-01-11,11700
2011-01-12,9600
2011-01-13,10800
2011-01-14,13400
2011-01-18,12800
2011-01-19,19600
2011-01-20,9900
2011-01-21,24900
2011-01-24,33500
2011-01-25,15100
2011-01-26,17800
2011-01-27,23700
2011-01-28,25100
2011-01-31,35200
2011-02-01,25600
2011-02-02,21100
2011-02-03,36800
2011-02-04,33000
2011-02-07,12800
2011-02-08,17900
2011-02-09,13300
2011-02-10,12800
2011-02-11,8600
2011-02-14,9900
2011-02-15,13000
2011-02-16,10200
2011-02-17,5200
2011-02-18,19000
2011-02-22,20300
2011-02-23,12100
2011-02-24,16700
2011-02-25,20200
2011-02-28,8600
2011-03-01,11300
2011-03-02,12700
2011-03-03,15500
