Date,volume
2008-08-12,517320
2008-08-13,534920
2008-08-14,265340
2008-08-15,340300
2008-08-18,265900
2008-08-19,375880
2008-08-20,472700
2008-08-21,436300
2008-08-22,324280
2008-08-25,239860
2008-08-26,205860
2008-08-27,226560
2008-08-28,286620
2008-08-29,191140
2008-09-02,575720
2008-09-03,576760
2008-09-04,582900
2008-09-05,520340
2008-09-08,453540
2008-09-09,860760
2008-09-10,520380
2008-09-11,503400
2008-09-12,571700
2008-09-15,715120
2008-09-16,507120
2008-09-17,911800
2008-09-18,1395740
2008-09-19,1410520
2008-09-22,823480
2008-09-23,506120
2008-09-24,269800
2008-09-25,345140
2008-09-26,437540
2008-09-29,566760
2008-09-30,287140
2008-10-01,425300
2008-10-02,569540
2008-10-03,474000
2008-10-06,605740
2008-10-07,476800
2008-10-08,694620
2008-10-09,480280
2008-10-10,742040
2008-10-13,355360
2008-10-14,420080
2008-10-15,519640
2008-10-16,836280
2008-10-17,738060
2008-10-20,474500
2008-10-21,389260
2008-10-22,460320
2008-10-23,714040
2008-10-24,393160
2008-10-27,316060
2008-10-28,292120
2008-10-29,630000
2008-10-30,623480
2008-10-31,252360
2008-11-03,305820
2008-11-04,417720
2008-11-05,478380
2008-11-06,563900
2008-11-07,328440
2008-11-10,284960
2008-11-11,333720
2008-11-12,268300
2008-11-13,527700
2008-11-14,509940
2008-11-17,412300
2008-11-18,317900
2008-11-19,391040
2008-11-20,532220
2008-11-21,763340
2008-11-24,618900
2008-11-25,465300
2008-11-26,355780
2008-11-28,111840
2008-12-01,420040
2008-12-02,283680
2008-12-03,341820
2008-12-04,355740
2008-12-05,463160
2008-12-08,384600
2008-12-09,498300
2008-12-10,651800
2008-12-11,605020
2008-12-12,464460
2008-12-15,630280
2008-12-16,504460
2008-12-17,1367720
2008-12-18,1101180
2008-12-19,1578640
2008-12-22,419280
2008-12-23,245520
2008-12-24,94000
2008-12-26,184920
2008-12-29,356660
2008-12-30,247040
2008-12-31,246240
2009-01-02,340340
2009-01-05,419080
2009-01-06,398460
2009-01-07,320660
2009-01-08,626700
2009-01-09,674700
2009-01-12,381040
2009-01-13,378120
2009-01-14,399120
2009-01-15,548920
2009-01-16,667300
2009-01-20,591960
2009-01-21,428260
2009-01-22,461700
2009-01-23,768900
2009-01-26,931340
2009-01-27,512180
2009-01-28,653340
2009-01-29,929060
2009-01-30,632500
2009-02-02,433280
2009-02-03,580380
2009-02-04,517360
2009-02-05,412560
2009-02-06,393980
2009-02-09,348720
2009-02-10,540420
2009-02-11,623840
2009-02-12,529100
2009-02-13,387100
2009-02-17,810980
2009-02-18,592040
2009-02-19,632920
2009-02-20,857040
2009-02-23,798280
2009-02-24,580340
2009-02-25,750460
2009-02-26,637500
2009-02-27,634220
2009-03-02,597860
2009-03-03,588340
2009-03-04,488740
2009-03-05,622100
2009-03-06,489420
2009-03-09,342660
2009-03-10,758500
2009-03-11,679480
2009-03-12,342420
2009-03-13,323820
2009-03-16,257120
2009-03-17,296680
2009-03-18,822160
2009-03-19,895760
2009-03-20,811600
2009-03-23,773180
2009-03-24,1018240
2009-03-25,916720
2009-03-26,1005180
2009-03-27,486000
2009-03-30,653500
2009-03-31,606260
2009-04-01,773160
2009-04-02,959280
2009-04-03,741160
2009-04-06,815060
2009-04-07,564680
2009-04-08,613520
2009-04-09,659280
2009-04-13,624980
2009-04-14,414420
2009-04-15,517960
2009-04-16,550480
2009-04-17,712420
2009-04-20,779120
2009-04-21,269340
2009-04-22,500380
2009-04-23,680480
2009-04-24,678920
2009-04-27,558920
2009-04-28,423540
2009-04-29,450620
2009-04-30,573740
2009-05-01,217120
2009-05-04,489340
2009-05-05,513280
2009-05-06,428660
2009-05-07,453540
2009-05-08,500200
2009-05-11,569780
2009-05-12,733440
2009-05-13,610500
2009-05-14,461320
2009-05-15,411360
2009-05-18,363120
2009-05-19,467060
2009-05-20,1207980
2009-05-21,816920
2009-05-22,714400
2009-05-26,541500
2009-05-27,493320
2009-05-28,781560
2009-05-29,995160
2009-06-01,860900
2009-06-02,649620
2009-06-03,676800
2009-06-04,655740
2009-06-05,639840
2009-06-08,458480
2009-06-09,430600
2009-06-10,423860
2009-06-11,435140
2009-06-12,631720
2009-06-15,509540
2009-06-16,517480
2009-06-17,539600
2009-06-18,1422480
2009-06-19,1911160
2009-06-22,906980
2009-06-23,667680
2009-06-24,985740
2009-06-25,1165360
2009-06-26,856300
2009-06-29,698920
2009-06-30,574660
2009-07-01,480600
2009-07-02,509780
2009-07-06,471260
2009-07-07,295660
2009-07-08,694960
2009-07-09,529300
2009-07-10,545300
2009-07-13,622440
2009-07-14,407440
2009-07-15,380380
2009-07-16,360860
2009-07-17,290180
2009-07-20,484940
2009-07-21,733360
2009-07-22,359020
2009-07-23,506460
2009-07-24,483480
2009-07-27,364700
2009-07-28,346920
2009-07-29,419700
2009-07-30,454740
2009-07-31,552760
2009-08-03,554300
2009-08-04,686180
2009-08-05,642160
2009-08-06,633300
2009-08-07,497920
2009-08-10,484200
2009-08-11,397300
2009-08-12,404440
2009-08-13,1291420
2009-08-14,626860
2009-08-17,609740
2009-08-18,410640
2009-08-19,438120
2009-08-20,231160
2009-08-21,440040
2009-08-24,462480
2009-08-25,449340
2009-08-26,1117600
2009-08-27,979860
2009-08-28,809220
2009-08-31,550800
2009-09-01,1040040
2009-09-02,1742840
2009-09-03,2394100
2009-09-04,1399820
2009-09-08,1515500
2009-09-09,1178260
2009-09-10,1269620
2009-09-11,1692800
2009-09-14,1024240
2009-09-15,1661920
2009-09-16,1206960
2009-09-17,1554080
2009-09-18,1406160
2009-09-21,978120
2009-09-22,875540
2009-09-23,968780
2009-09-24,1184420
2009-09-25,884340
2009-09-28,627020
2009-09-29,838300
2009-09-30,1569360
2009-10-01,1161040
2009-10-02,1083160
2009-10-05,973320
2009-10-06,1860800
2009-10-07,1268000
2009-10-08,1610460
2009-10-09,848120
2009-10-12,757320
2009-10-13,1142060
2009-10-14,1171320
2009-10-15,760920
2009-10-16,783160
2009-10-19,871660
2009-10-20,1117340
2009-10-21,1267900
2009-10-22,700140
2009-10-23,1080460
2009-10-26,1518980
2009-10-27,1016660
2009-10-28,1352500
2009-10-29,1072380
2009-10-30,1339700
2009-11-02,1324720
2009-11-03,1487640
2009-11-04,1700580
2009-11-05,1126140
2009-11-06,1079840
2009-11-09,1388460
2009-11-10,1120060
2009-11-11,911960
2009-11-12,843960
2009-11-13,651160
2009-11-16,1037980
2009-11-17,650060
2009-11-18,876120
2009-11-19,884280
2009-11-20,587000
2009-11-23,858600
2009-11-24,842400
2009-11-25,769220
2009-11-27,985360
2009-11-30,984420
2009-12-01,1131440
2009-12-02,1595200
2009-12-03,866820
2009-12-04,1927280
2009-12-07,1222640
2009-12-08,1356580
2009-12-09,1025620
2009-12-10,1016960
2009-12-11,880360
2009-12-14,607140
2009-12-15,675260
2009-12-16,1128340
2009-12-17,1465080
2009-12-18,1378600
2009-12-21,1026340
2009-12-22,846060
2009-12-23,866200
2009-12-24,248920
2009-12-28,643740
2009-12-29,713880
2009-12-30,516860
2009-12-31,348420
2010-01-04,678680
2010-01-05,590460
2010-01-06,1202180
2010-01-07,765920
2010-01-08,940260
2010-01-11,1047480
2010-01-12,927240
2010-01-13,646040
2010-01-14,581720
2010-01-15,720160
2010-01-19,628080
2010-01-20,1061280
2010-01-21,1234420
2010-01-22,1559660
2010-01-25,719500
2010-01-26,834360
2010-01-27,967140
2010-01-28,1945300
2010-01-29,1331920
2010-02-01,1130820
2010-02-02,1323220
2010-02-03,943380
2010-02-04,1313220
2010-02-05,1944340
2010-02-08,1108180
2010-02-09,1363620
2010-02-10,1172860
2010-02-11,1329420
2010-02-12,1004280
2010-02-16,1092700
2010-02-17,983720
2010-02-18,890980
2010-02-19,769600
2010-02-22,641460
2010-02-23,798100
2010-02-24,1169720
2010-02-25,1454740
2010-02-26,639100
2010-03-01,650840
2010-03-02,807400
2010-03-03,682160
2010-03-04,641400
2010-03-05,525720
2010-03-08,505760
2010-03-09,455640
2010-03-10,711500
2010-03-11,517760
2010-03-12,759800
2010-03-15,601460
2010-03-16,676140
2010-03-17,531340
2010-03-18,624080
2010-03-19,1323660
2010-03-22,1065820
2010-03-23,873360
2010-03-24,1156680
2010-03-25,821340
2010-03-26,692760
2010-03-29,532360
2010-03-30,594600
2010-03-31,531300
2010-04-01,657860
2010-04-05,442360
2010-04-06,603620
2010-04-07,1596700
2010-04-08,922960
2010-04-09,1294600
2010-04-12,948920
2010-04-13,788820
2010-04-14,873460
2010-04-15,592140
2010-04-16,1085080
2010-04-19,639280
2010-04-20,556300
2010-04-21,650380
2010-04-22,631100
2010-04-23,705820
2010-04-26,575000
2010-04-27,1064680
2010-04-28,1403540
2010-04-29,998760
2010-04-30,1222640
2010-05-03,1397900
2010-05-04,1416460
2010-05-05,1600260
2010-05-06,2533280
2010-05-07,2317120
2010-05-10,1781300
2010-05-11,2790960
2010-05-12,2733460
2010-05-13,1497160
2010-05-14,1902780
2010-05-17,1385980
2010-05-18,1619520
2010-05-19,1906520
2010-05-20,1935640
2010-05-21,1346060
2010-05-24,1010860
2010-05-25,1482800
2010-05-26,1252720
2010-05-27,945880
2010-05-28,900020
2010-06-01,1173560
2010-06-02,817500
2010-06-03,875760
2010-06-04,778420
2010-06-07,1247980
2010-06-08,1146220
2010-06-09,983240
2010-06-10,1035900
2010-06-11,584860
2010-06-14,761600
2010-06-15,619240
2010-06-16,736980
2010-06-17,1630840
2010-06-18,2229560
2010-06-21,1108240
2010-06-22,833100
2010-06-23,754200
2010-06-24,825000
2010-06-25,783080
2010-06-28,1546560
2010-06-29,1091020
2010-06-30,1082540
2010-07-01,1555180
2010-07-02,982260
2010-07-06,1370840
2010-07-07,869960
2010-07-08,857060
2010-07-09,874340
2010-07-12,739840
2010-07-13,824560
2010-07-14,960480
2010-07-15,776480
2010-07-16,799080
2010-07-19,1080000
2010-07-20,833320
2010-07-21,635300
2010-07-22,557440
2010-07-23,767500
2010-07-26,470340
2010-07-27,939260
2010-07-28,708160
2010-07-29,685820
2010-07-30,572600
2010-08-02,554680
2010-08-03,614100
2010-08-04,815100
2010-08-05,603680
2010-08-06,653040
2010-08-09,449960
2010-08-10,657580
2010-08-11,760900
2010-08-12,695140
2010-08-13,430180
2010-08-16,497000
2010-08-17,426260
2010-08-18,763620
2010-08-19,843840
2010-08-20,497400
2010-08-23,384420
2010-08-24,707060
2010-08-25,1230260
2010-08-26,1366760
2010-08-27,1299200
2010-08-30,633640
2010-08-31,1389380
2010-09-01,1144020
2010-09-02,693740
2010-09-03,1281400
2010-09-07,1467000
2010-09-08,857320
2010-09-09,742520
2010-09-10,612460
2010-09-13,564040
2010-09-14,1437600
2010-09-15,1056400
2010-09-16,1019280
2010-09-17,1945760
2010-09-20,1290400
2010-09-21,1948840
2010-09-22,1150020
2010-09-23,944000
2010-09-24,1288480
2010-09-27,798180
2010-09-28,2011900
2010-09-29,1210020
2010-09-30,1489500
2010-10-01,943800
2010-10-04,517720
2010-10-05,770720
2010-10-06,975620
2010-10-07,1138940
2010-10-08,587640
2010-10-11,502860
2010-10-12,640340
2010-10-13,834220
2010-10-14,667320
2010-10-15,920240
2010-10-18,820800
2010-10-19,1500020
2010-10-20,902520
2010-10-21,1412300
2010-10-22,804540
2010-10-25,957820
2010-10-26,735560
2010-10-27,1112080
2010-10-28,1009920
2010-10-29,1017820
2010-11-01,1353340
2010-11-02,1100020
2010-11-03,2050880
2010-11-04,1523280
2010-11-05,923540
2010-11-08,986000
2010-11-09,1892320
2010-11-10,1861960
2010-11-11,1057320
2010-11-12,1611420
2010-11-15,1205760
2010-11-16,1390280
2010-11-17,831060
2010-11-18,789640
2010-11-19,582700
2010-11-22,605120
2010-11-23,673820
2010-11-24,459960
2010-11-26,292160
2010-11-29,524000
2010-11-30,855120
2010-12-01,1081580
2010-12-02,814540
2010-12-03,668100
2010-12-06,757780
2010-12-07,1073400
2010-12-08,793440
2010-12-09,619760
2010-12-10,573860
2010-12-13,551720
2010-12-14,752280
2010-12-15,921960
2010-12-16,982020
2010-12-17,1858780
2010-12-20,723020
2010-12-21,561000
2010-12-22,423640
2010-12-23,409740
2010-12-27,255300
2010-12-28,474720
2010-12-29,506220
2010-12-30,414440
2010-12-31,288860
2011-01-03,500140
2011-01-04,1016840
2011-01-05,608580
2011-01-06,928980
2011-01-07,651640
2011-01-10,554440
2011-01-11,1006360
2011-01-12,660480
2011-01-13,572660
2011-01-14,811500
2011-01-18,528140
2011-01-19,824560
2011-01-20,1074200
2011-01-21,1048380
2011-01-24,1075500
2011-01-25,1624140
2011-01-26,1032880
2011-01-27,756920
2011-01-28,1282640
2011-01-31,740800
2011-02-01,893520
2011-02-02,550120
2011-02-03,936400
2011-02-04,865620
2011-02-07,492640
2011-02-08,638420
2011-02-09,623380
2011-02-10,696340
2011-02-11,817500
2011-02-14,773000
2011-02-15,517200
2011-02-16,533060
2011-02-17,608020
2011-02-18,834800
2011-02-22,927580
2011-02-23,852160
2011-02-24,699980
2011-02-25,422220
2011-02-28,431240
2011-03-01,692660
2011-03-02,500200
2011-03-03,610020
2011-03-04,486960
2011-03-07,861620
2011-03-08,624180
2011-03-09,842180
2011-03-10,928540
2011-03-11,577660
2011-03-14,559140
2011-03-15,1080740
2011-03-16,1235960
2011-03-17,993640
2011-03-18,1411040
2011-03-21,859380
2011-03-22,699420
2011-03-23,798840
2011-03-24,756500
2011-03-25,627380
2011-03-28,607720
2011-03-29,527460
2011-03-30,534200
2011-03-31,459360
2011-04-01,654900
2011-04-04,450520
2011-04-05,999960
2011-04-06,1216960
2011-04-07,761440
2011-04-08,1245960
2011-04-11,1228200
2011-04-12,813540
2011-04-13,924700
2011-04-14,910760
2011-04-15,683020
2011-04-18,697220
2011-04-19,484780
2011-04-20,706380
2011-04-21,476520
2011-04-25,631580
2011-04-26,639460
2011-04-27,667400
2011-04-28,608260
2011-04-29,1045740
2011-05-02,936720
2011-05-03,1900320
2011-05-04,1484140
2011-05-05,1111440
2011-05-06,902920
2011-05-09,650400
2011-05-10,1035900
2011-05-11,1317520
2011-05-12,1206360
2011-05-13,946540
2011-05-16,846960
2011-05-17,1131060
2011-05-18,1198500
2011-05-19,866700
2011-05-20,828520
2011-05-23,617100
2011-05-24,591500
2011-05-25,441200
2011-05-26,462900
2011-05-27,279220
2011-05-31,516740
2011-06-01,689320
2011-06-02,731160
2011-06-03,1153340
2011-06-06,657520
2011-06-07,580500
2011-06-08,934220
2011-06-09,746860
2011-06-10,731320
2011-06-13,596740
2011-06-14,513840
2011-06-15,757920
2011-06-16,809940
2011-06-17,1059680
2011-06-20,572540
2011-06-21,716280
2011-06-22,1635940
2011-06-23,1231200
2011-06-24,473380
2011-06-27,550420
2011-06-28,596640
2011-06-29,522240
2011-06-30,623160
2011-07-01,474760
2011-07-05,968080
2011-07-06,1134000
2011-07-07,692140
2011-07-08,617500
2011-07-11,723520
2011-07-12,908460
2011-07-13,1892980
2011-07-14,1301320
2011-07-15,698680
2011-07-18,1111680
2011-07-19,851880
2011-07-20,718380
2011-07-21,792020
2011-07-22,578500
2011-07-25,884180
2011-07-26,527700
2011-07-27,849360
2011-07-28,758400
2011-07-29,897120
2011-08-01,851140
2011-08-02,1192720
2011-08-03,1187440
2011-08-04,1499660
2011-08-05,1155780
2011-08-08,1655380
2011-08-09,1550920
2011-08-10,2245720
2011-08-11,1284700
2011-08-12,706720
2011-08-15,746700
2011-08-16,649800
2011-08-17,567540
2011-08-18,733240
2011-08-19,1107000
2011-08-22,1585200
2011-08-23,1254920
2011-08-24,1093240
2011-08-25,940460
2011-08-26,585960
2011-08-29,730700
2011-08-30,738820
2011-08-31,701820
2011-09-01,1095460
2011-09-02,979500
2011-09-06,1381660
2011-09-07,813600
2011-09-08,695960
2011-09-09,859920
2011-09-12,1236920
2011-09-13,1013480
2011-09-14,745420
2011-09-15,1120180
2011-09-16,1610360
2011-09-19,701320
2011-09-20,933740
2011-09-21,917560
2011-09-22,967200
2011-09-23,922760
2011-09-26,929620
2011-09-27,845420
2011-09-28,838900
2011-09-29,745460
2011-09-30,557400
2011-10-03,804280
2011-10-04,1320000
2011-10-05,924540
2011-10-06,644180
2011-10-07,619860
2011-10-10,521960
2011-10-11,483400
2011-10-12,538820
2011-10-13,558340
2011-10-14,404000
2011-10-17,475920
2011-10-18,818580
2011-10-19,724940
2011-10-20,669100
2011-10-21,601080
2011-10-24,510320
2011-10-25,1125280
2011-10-26,985440
2011-10-27,705400
2011-10-28,899040
2011-10-31,610620
2011-11-01,838720
2011-11-02,800780
2011-11-03,1091440
2011-11-04,829140
2011-11-07,650360
2011-11-08,561160
2011-11-09,611800
2011-11-10,609360
2011-11-11,404220
2011-11-14,434060
2011-11-15,374500
2011-11-16,437600
2011-11-17,827020
2011-11-18,656500
2011-11-21,626100
2011-11-22,683480
2011-11-23,593420
2011-11-25,279140
2011-11-28,433440
2011-11-29,509220
2011-11-30,633340
2011-12-01,560400
2011-12-02,469620
2011-12-05,564660
2011-12-06,1068600
2011-12-07,785440
2011-12-08,686360
2011-12-09,504400
2011-12-12,677700
2011-12-13,660080
2011-12-14,1464440
2011-12-15,787940
2011-12-16,896640
2011-12-19,2096700
2011-12-20,875320
2011-12-21,837620
2011-12-22,780580
2011-12-23,621200
2011-12-27,510540
2011-12-28,730680
2011-12-29,632680
2011-12-30,499440
2012-01-03,695360
2012-01-04,743500
2012-01-05,534320
2012-01-06,461460
2012-01-09,615840
2012-01-10,625560
2012-01-11,641880
2012-01-12,629120
2012-01-13,504040
2012-01-17,503100
2012-01-18,506740
2012-01-19,498340
2012-01-20,528760
2012-01-23,615100
2012-01-24,503880
2012-01-25,1366820
2012-01-26,1041920
2012-01-27,993200
2012-01-30,695060
2012-01-31,735440
2012-02-01,617200
2012-02-02,681780
2012-02-03,700700
2012-02-06,426440
2012-02-07,532780
2012-02-08,539820
2012-02-09,659940
2012-02-10,594960
2012-02-13,565360
2012-02-14,754720
2012-02-15,711740
2012-02-16,590500
2012-02-17,471120
2012-02-21,1097580
2012-02-22,1095920
2012-02-23,1031600
2012-02-24,803780
2012-02-27,840080
2012-02-28,836980
2012-02-29,1525780
2012-03-01,683080
2012-03-02,619520
2012-03-05,822700
2012-03-06,772160
2012-03-07,657640
2012-03-08,554940
2012-03-09,652320
2012-03-12,594540
2012-03-13,591140
2012-03-14,1258740
2012-03-15,784260
2012-03-16,1745320
2012-03-19,576780
2012-03-20,906000
2012-03-21,779300
2012-03-22,692500
2012-03-23,887920
2012-03-26,836140
2012-03-27,855040
2012-03-28,483600
2012-03-29,689220
2012-03-30,605400
2012-04-02,654500
2012-04-03,1338860
2012-04-04,1042520
2012-04-05,764500
2012-04-09,601380
2012-04-10,813580
2012-04-11,577820
2012-04-12,2283640
2012-04-13,1576120
2012-04-16,773600
2012-04-17,691100
2012-04-18,661820
2012-04-19,683960
2012-04-20,510720
2012-04-23,1327680
2012-04-24,849700
2012-04-25,964920
2012-04-26,810420
2012-04-27,585100
2012-04-30,646520
2012-05-01,543760
2012-05-02,522380
2012-05-03,1097740
2012-05-04,782580
2012-05-07,723700
2012-05-08,1701260
2012-05-09,1449340
2012-05-10,975740
2012-05-11,1011900
2012-05-14,954100
2012-05-15,1393200
2012-05-16,1333900
2012-05-17,1606120
2012-05-18,1224060
2012-05-21,495060
2012-05-22,762900
2012-05-23,1635220
2012-05-24,1284080
2012-05-25,701000
2012-05-29,1109760
2012-05-30,1188200
2012-05-31,1042160
2012-06-01,1323420
2012-06-04,1113240
2012-06-05,944380
2012-06-06,1312080
2012-06-07,966420
2012-06-08,1188140
2012-06-11,612140
2012-06-12,595820
2012-06-13,1125080
2012-06-14,1147180
2012-06-15,2662300
2012-06-18,886340
2012-06-19,775860
2012-06-20,886180
2012-06-21,1074500
2012-06-22,619860
2012-06-25,696220
2012-06-26,539260
2012-06-27,637220
2012-06-28,625560
2012-06-29,738240
2012-07-02,394400
2012-07-03,527060
2012-07-05,974560
2012-07-06,804200
2012-07-09,552620
2012-07-10,801200
2012-07-11,1254980
2012-07-12,1229080
2012-07-13,526240
2012-07-16,493300
2012-07-17,670120
2012-07-18,385420
2012-07-19,381580
2012-07-20,517960
2012-07-23,873280
2012-07-24,921400
2012-07-25,679720
2012-07-26,812680
2012-07-27,1189760
2012-07-30,760000
2012-07-31,823580
2012-08-01,884600
2012-08-02,731360
2012-08-03,759980
2012-08-06,568080
2012-08-07,936240
2012-08-08,716340
2012-08-09,310620
2012-08-10,321780
2012-08-13,444700
2012-08-14,328120
2012-08-15,290960
2012-08-16,617960
2012-08-17,457040
2012-08-20,415080
2012-08-21,1092440
2012-08-22,1257980
2012-08-23,1173380
2012-08-24,519640
2012-08-27,662940
2012-08-28,378180
2012-08-29,505100
2012-08-30,528020
2012-08-31,1010240
2012-09-04,729820
2012-09-05,469440
2012-09-06,641720
2012-09-07,1534880
2012-09-10,737880
2012-09-11,890260
2012-09-12,958580
2012-09-13,1724860
2012-09-14,1678780
2012-09-17,1213080
2012-09-18,1557300
2012-09-19,1200560
2012-09-20,1636580
2012-09-21,2746060
2012-09-24,964920
2012-09-25,1136880
2012-09-26,1502500
2012-09-27,752160
2012-09-28,803360
2012-10-01,973360
2012-10-02,684360
2012-10-03,793720
2012-10-04,827980
2012-10-05,915540
2012-10-08,397540
2012-10-09,795760
2012-10-10,1372140
2012-10-11,563040
2012-10-12,701240
2012-10-15,735140
2012-10-16,789640
2012-10-17,676800
2012-10-18,801340
2012-10-19,697900
2012-10-22,689160
2012-10-23,729000
2012-10-24,694220
2012-10-25,619360
2012-10-26,633560
2012-10-31,730980
2012-11-01,497920
2012-11-02,928660
2012-11-05,446020
2012-11-06,784280
2012-11-07,667180
2012-11-08,623640
2012-11-09,511980
2012-11-12,439200
2012-11-13,478700
2012-11-14,604300
2012-11-15,796060
2012-11-16,678440
2012-11-19,701360
2012-11-20,638000
2012-11-21,675020
2012-11-23,452800
2012-11-26,678160
2012-11-27,586840
2012-11-28,972180
2012-11-29,1033200
2012-11-30,683120
2012-12-03,663260
2012-12-04,802900
2012-12-05,1231900
2012-12-06,733800
2012-12-07,479900
2012-12-10,536000
2012-12-11,383820
2012-12-12,913700
2012-12-13,560400
2012-12-14,442200
2012-12-17,552960
2012-12-18,834800
2012-12-19,509280
2012-12-20,703520
2012-12-21,566480
2012-12-24,164480
2012-12-26,266000
2012-12-27,691460
2012-12-28,350280
2012-12-31,485260
2013-01-02,456920
2013-01-03,649580
2013-01-04,596000
2013-01-07,462820
2013-01-08,552720
2013-01-09,712760
2013-01-10,638400
2013-01-11,715220
2013-01-14,469360
2013-01-15,534320
2013-01-16,303460
2013-01-17,446420
2013-01-18,306700
2013-01-22,556040
2013-01-23,469560
2013-01-24,593520
2013-01-25,1317740
2013-01-28,950760
2013-01-29,853900
2013-01-30,727620
2013-01-31,643040
2013-02-01,622500
2013-02-04,679400
2013-02-05,626940
2013-02-06,299260
2013-02-07,819940
2013-02-08,298580
2013-02-11,591980
2013-02-12,657680
2013-02-13,668660
2013-02-14,434280
2013-02-15,1177540
2013-02-19,1008360
2013-02-20,1086120
2013-02-21,1104220
2013-02-22,696320
2013-02-25,1231160
2013-02-26,1223880
2013-02-27,887280
2013-02-28,796740
2013-03-01,815360
2013-03-04,784620
2013-03-05,620640
2013-03-06,1570880
2013-03-07,702820
2013-03-08,1025100
2013-03-11,738120
2013-03-12,1058380
2013-03-13,752220
2013-03-14,798320
2013-03-15,2878420
2013-03-18,820880
2013-03-19,985820
2013-03-20,530260
2013-03-21,993960
2013-03-22,1258700
2013-03-25,958340
2013-03-26,775240
2013-03-27,889040
2013-03-28,603980
2013-04-01,499220
2013-04-02,1729800
2013-04-03,2331540
2013-04-04,1510780
2013-04-05,1448860
2013-04-08,699100
2013-04-09,1156200
2013-04-10,857880
2013-04-11,861540
2013-04-12,1961100
2013-04-15,2529760
2013-04-16,1478500
2013-04-17,2227580
2013-04-18,1851400
2013-04-19,1666000
2013-04-22,1518120
2013-04-23,1261500
2013-04-24,1125660
2013-04-25,1562600
2013-04-26,1160680
2013-04-29,628920
2013-04-30,1287240
2013-05-01,1288580
2013-05-02,738300
2013-05-03,983280
2013-05-06,771980
2013-05-07,742220
2013-05-08,859200
2013-05-09,892800
2013-05-10,891020
2013-05-13,545560
2013-05-14,749060
2013-05-15,874120
2013-05-16,916160
2013-05-17,741260
2013-05-20,990240
2013-05-21,1159440
2013-05-22,1216100
2013-05-23,730060
2013-05-24,748680
2013-05-28,880200
2013-05-29,1132480
2013-05-30,1550720
2013-05-31,1308580
2013-06-03,1235820
2013-06-04,1076640
2013-06-05,820200
2013-06-06,1242200
2013-06-07,1131520
2013-06-10,669340
2013-06-11,1286100
2013-06-12,846900
2013-06-13,763240
2013-06-14,477360
2013-06-17,534260
2013-06-18,904020
2013-06-19,1278080
2013-06-20,2141620
2013-06-21,1290280
2013-06-24,1428280
2013-06-25,1237720
2013-06-26,1349580
2013-06-27,1486340
2013-06-28,1691060
2013-07-01,1012820
2013-07-02,1124680
2013-07-03,644140
2013-07-05,854740
2013-07-08,631380
2013-07-09,666980
2013-07-10,860880
2013-07-11,1208440
2013-07-12,741360
2013-07-15,569260
2013-07-16,1048800
2013-07-17,1269900
2013-07-18,821700
2013-07-19,715660
2013-07-22,1647440
2013-07-23,1555560
2013-07-24,1485680
2013-07-25,1343180
2013-07-26,807580
2013-07-29,1507440
2013-07-30,1043060
2013-07-31,1970780
2013-08-01,1463180
2013-08-02,1295680
2013-08-05,674160
2013-08-06,1222980
2013-08-07,888240
2013-08-08,1592060
2013-08-09,1712600
2013-08-12,1579420
2013-08-13,1387120
2013-08-14,1783600
2013-08-15,2568000
2013-08-16,1771200
2013-08-19,1579460
2013-08-20,1287700
2013-08-21,1370680
2013-08-22,898480
2013-08-23,1209780
2013-08-26,1340740
2013-08-27,2256040
2013-08-28,1876280
2013-08-29,1899580
2013-08-30,898640
2013-09-03,1372840
2013-09-04,976300
2013-09-05,1580740
2013-09-06,1246300
2013-09-09,1320220
2013-09-10,1813660
2013-09-11,1362700
2013-09-12,1532560
2013-09-13,1538140
2013-09-16,1556900
2013-09-17,1063020
2013-09-18,2875900
2013-09-19,1607600
2013-09-20,4471820
2013-09-23,1305520
2013-09-24,1480960
2013-09-25,1059120
2013-09-26,956060
2013-09-27,1357020
2013-09-30,973800
2013-10-01,1190260
2013-10-02,1223300
2013-10-03,868800
2013-10-04,864880
2013-10-07,902720
2013-10-08,1456180
2013-10-09,1615880
2013-10-10,766540
2013-10-11,1285300
2013-10-14,813520
2013-10-15,1920780
2013-10-16,1850280
2013-10-17,2079740
2013-10-18,1050140
2013-10-21,697000
2013-10-22,1145340
2013-10-23,1812660
2013-10-24,1711320
2013-10-25,1172580
2013-10-28,1422000
2013-10-29,1360680
2013-10-30,1964580
2013-10-31,1172220
2013-11-01,898520
2013-11-04,636880
2013-11-05,818960
2013-11-06,914780
2013-11-07,1322820
2013-11-08,1580360
2013-11-11,1155560
2013-11-12,879460
2013-11-13,706480
2013-11-14,1186980
2013-11-15,838580
2013-11-18,795640
2013-11-19,490940
2013-11-20,1290320
2013-11-21,1210960
2013-11-22,859680
2013-11-25,1335780
2013-11-26,1291440
2013-11-27,742020
2013-11-29,484720
2013-12-02,1549900
2013-12-03,1253360
2013-12-04,1519460
2013-12-05,922300
2013-12-06,832060
2013-12-09,960560
2013-12-10,1170900
2013-12-11,997320
2013-12-12,1151800
2013-12-13,757360
2013-12-16,1055280
2013-12-17,737820
2013-12-18,1671720
2013-12-19,1103680
2013-12-20,2229080
2013-12-23,1036020
2013-12-24,874480
2013-12-26,632160
2013-12-27,659360
2013-12-30,731160
2013-12-31,921480
2014-01-02,1064180
2014-01-03,917940
