Date,volume
2010-06-21,8479600
2010-06-22,5075200
2010-06-23,7041400
2010-06-24,6986100
2010-06-25,8587300
2010-06-28,6159800
2010-06-29,7719600
2010-06-30,7723800
2010-07-01,14808500
2010-07-02,6138400
2010-07-06,6421000
2010-07-07,6440300
2010-07-08,6076700
2010-07-09,5159000
2010-07-12,4459300
2010-07-13,5029500
2010-07-14,4531900
2010-07-15,4550900
2010-07-16,5786900
2010-07-19,5478700
2010-07-20,5352100
2010-07-21,4994500
2010-07-22,5583900
2010-07-23,7218100
2010-07-26,4678700
2010-07-27,7465800
2010-07-28,7933900
2010-07-29,5295000
2010-07-30,4282800
2010-08-02,5439700
2010-08-03,5448100
2010-08-04,9679600
2010-08-05,3810800
2010-08-06,5750200
2010-08-09,4450700
2010-08-10,5183900
2010-08-11,5484000
2010-08-12,5486600
2010-08-13,3685800
2010-08-16,3051000
2010-08-17,3370400
2010-08-18,5000000
2010-08-19,7479200
2010-08-20,4132100
2010-08-23,3613100
2010-08-24,4597100
2010-08-25,6433600
2010-08-26,6898600
2010-08-27,12795300
2010-08-30,6300200
2010-08-31,17571200
2010-09-01,8557400
2010-09-02,6364900
2010-09-03,7168700
2010-09-07,8235000
2010-09-08,7445700
2010-09-09,8366300
2010-09-10,4900500
2010-09-13,5168600
2010-09-14,11279300
2010-09-15,5416800
2010-09-16,8581000
2010-09-17,10045800
2010-09-20,9986500
2010-09-21,9751900
2010-09-22,8469500
2010-09-23,5930600
2010-09-24,7667000
2010-09-27,4626900
2010-09-28,11512600
2010-09-29,6995900
2010-09-30,8864400
2010-10-01,6606200
2010-10-04,4771600
2010-10-05,10224700
2010-10-06,8052100
2010-10-07,12503800
2010-10-08,9924400
2010-10-11,6641000
2010-10-12,8828700
2010-10-13,9696100
2010-10-14,11561800
2010-10-15,11384600
2010-10-18,7124100
2010-10-19,16048400
2010-10-20,9663500
2010-10-21,10537400
2010-10-22,6060300
2010-10-25,7607700
2010-10-26,7418300
2010-10-27,11026400
2010-10-28,7715200
2010-10-29,6042500
2010-11-01,7850900
2010-11-02,5510800
2010-11-03,11601000
2010-11-04,16310600
2010-11-05,18096300
2010-11-08,26716200
2010-11-09,50785700
2010-11-10,29128300
2010-11-11,16473000
2010-11-12,19166100
2010-11-15,10559300
2010-11-16,20989000
2010-11-17,12395300
2010-11-18,12776300
2010-11-19,12630000
2010-11-22,15012800
2010-11-23,13843000
2010-11-24,7758400
2010-11-26,4101200
2010-11-29,11552300
2010-11-30,25226800
2010-12-01,14127900
2010-12-02,14332700
2010-12-03,20696700
2010-12-06,18177800
2010-12-07,26823100
2010-12-08,21786800
2010-12-09,13813600
2010-12-10,12225100
2010-12-13,15485700
2010-12-14,14816200
2010-12-15,12935900
2010-12-16,14947400
2010-12-17,14994300
2010-12-20,9176100
2010-12-21,8361200
2010-12-22,9067300
2010-12-23,8480900
2010-12-27,6663300
2010-12-28,17312800
2010-12-29,9550100
2010-12-30,7594900
2010-12-31,5582300
2011-01-03,13805800
2011-01-04,22754700
2011-01-05,16446300
2011-01-06,13632400
2011-01-07,13487100
2011-01-10,8535200
2011-01-11,9456200
2011-01-12,8016300
2011-01-13,12561400
2011-01-14,10787700
2011-01-18,8333000
2011-01-19,9128200
2011-01-20,19452600
2011-01-21,13314300
2011-01-24,12845000
2011-01-25,16548500
2011-01-26,15711800
2011-01-27,15147800
2011-01-28,20103600
2011-01-31,12754300
2011-02-01,10426100
2011-02-02,8202700
2011-02-03,13365100
2011-02-04,13454200
2011-02-07,10025200
2011-02-08,9436800
2011-02-09,11596600
2011-02-10,9873400
2011-02-11,7922100
2011-02-14,8049800
2011-02-15,10615300
2011-02-16,12753400
2011-02-17,9568300
2011-02-18,17621000
2011-02-22,15907900
2011-02-23,12028600
2011-02-24,12076200
2011-02-25,12270100
2011-02-28,26484800
2011-03-01,16096200
2011-03-02,10484700
2011-03-03,12635400
2011-03-04,11024500
2011-03-07,17201600
2011-03-08,12749100
2011-03-09,8885800
2011-03-10,14189500
2011-03-11,10195100
2011-03-14,13660700
2011-03-15,16732200
2011-03-16,17574000
2011-03-17,12859100
2011-03-18,21480000
2011-03-21,8589000
2011-03-22,7824700
2011-03-23,14921000
2011-03-24,17168700
2011-03-25,9930200
2011-03-28,6648500
2011-03-29,6176700
2011-03-30,9569900
2011-03-31,6756400
2011-04-01,6276700
2011-04-04,6104500
2011-04-05,9698900
2011-04-06,11307300
2011-04-07,8229000
2011-04-08,11680300
2011-04-11,12931800
2011-04-12,10945900
2011-04-13,9342900
2011-04-14,12240000
2011-04-15,12133300
2011-04-18,19104000
2011-04-19,9705600
2011-04-20,9006900
2011-04-21,8330800
2011-04-25,10407700
2011-04-26,11200000
2011-04-27,13222600
2011-04-28,10810600
2011-04-29,9371900
2011-05-02,11272700
2011-05-03,21239800
2011-05-04,16200000
2011-05-05,17503100
2011-05-06,11823300
2011-05-09,11309700
2011-05-10,11273300
2011-05-11,11090600
2011-05-12,15655700
2011-05-13,9710100
2011-05-16,9243700
2011-05-17,11526000
2011-05-18,10320400
2011-05-19,9777400
2011-05-20,13338700
2011-05-23,6856400
2011-05-24,8646500
2011-05-25,7531600
2011-05-26,7998200
2011-05-27,5030400
2011-05-31,6000600
2011-06-01,7244600
2011-06-02,7631300
2011-06-03,9267200
2011-06-06,10621700
2011-06-07,7124000
2011-06-08,12165900
2011-06-09,6071600
2011-06-10,7165600
2011-06-13,7884700
2011-06-14,6925400
2011-06-15,8915400
2011-06-16,9512400
2011-06-17,11605000
2011-06-20,5342800
2011-06-21,6758000
2011-06-22,7691200
2011-06-23,9224000
2011-06-24,10957800
2011-06-27,4483300
2011-06-28,5036100
2011-06-29,5508600
2011-06-30,4838700
2011-07-01,5120700
2011-07-05,5996500
2011-07-06,6948900
2011-07-07,8491900
2011-07-08,5125600
2011-07-11,8783200
2011-07-12,7225700
2011-07-13,13807000
2011-07-14,9249800
2011-07-15,7381600
2011-07-18,8311200
2011-07-19,8811900
2011-07-20,8114000
2011-07-21,5805000
2011-07-22,5241200
2011-07-25,8199500
2011-07-26,5075700
2011-07-27,7442800
2011-07-28,6362400
2011-07-29,5813700
2011-08-01,6606300
2011-08-02,7190400
2011-08-03,9066300
2011-08-04,14197200
2011-08-05,9822000
2011-08-08,16778800
2011-08-09,15632500
2011-08-10,14598200
2011-08-11,10866600
2011-08-12,9300400
2011-08-15,7538100
2011-08-16,11888300
2011-08-17,6776200
2011-08-18,9115000
2011-08-19,7916700
2011-08-22,10840400
2011-08-23,10010900
2011-08-24,6911200
2011-08-25,7033800
2011-08-26,7022300
2011-08-29,5667900
2011-08-30,8237800
2011-08-31,7452500
2011-09-01,5730400
2011-09-02,7675100
2011-09-06,10333200
2011-09-07,7608900
2011-09-08,6653500
2011-09-09,7809400
2011-09-12,7707900
2011-09-13,6981100
2011-09-14,6771900
2011-09-15,7719600
2011-09-16,9182300
2011-09-19,7623100
2011-09-20,9113900
2011-09-21,9776300
2011-09-22,16367100
2011-09-23,13659700
2011-09-26,15458000
2011-09-27,13544000
2011-09-28,11010000
2011-09-29,11482500
2011-09-30,8853300
2011-10-03,10306200
2011-10-04,13500000
2011-10-05,8308300
2011-10-06,9431800
2011-10-07,7954800
2011-10-10,4578200
2011-10-11,5417400
2011-10-12,7036000
2011-10-13,6464800
2011-10-14,5487200
2011-10-17,6417000
2011-10-18,8392500
2011-10-19,7588100
2011-10-20,6915400
2011-10-21,5627500
2011-10-24,6016100
2011-10-25,8647300
2011-10-26,9522500
2011-10-27,13211200
2011-10-28,9708100
2011-10-31,7371900
2011-11-01,10819300
2011-11-02,8024500
2011-11-03,11332800
2011-11-04,6148200
2011-11-07,8919400
2011-11-08,10041800
2011-11-09,9534600
2011-11-10,7007200
2011-11-11,6163000
2011-11-14,4204300
2011-11-15,5590800
2011-11-16,4927000
2011-11-17,7931300
2011-11-18,5556500
2011-11-21,7624800
2011-11-22,5369800
2011-11-23,6871400
2011-11-25,3116000
2011-11-28,6532700
2011-11-29,4515200
2011-11-30,8895300
2011-12-01,6403600
2011-12-02,7475800
2011-12-05,7149100
2011-12-06,16029200
2011-12-07,6987300
2011-12-08,8411800
2011-12-09,8228500
2011-12-12,8535300
2011-12-13,9413600
2011-12-14,11583000
2011-12-15,11292400
2011-12-16,10237700
2011-12-19,5984800
2011-12-20,7226200
2011-12-21,4121800
2011-12-22,5516700
2011-12-23,3320300
2011-12-27,2564300
2011-12-28,7189400
2011-12-29,6714700
2011-12-30,4799900
2012-01-03,7849900
2012-01-04,9810100
2012-01-05,4907800
2012-01-06,4865300
2012-01-09,3510700
2012-01-10,5448000
2012-01-11,53676100
2012-01-12,16040200
2012-01-13,8555700
2012-01-17,6816600
2012-01-18,5526300
2012-01-19,4437600
2012-01-20,3991900
2012-01-23,4559100
2012-01-24,3599500
2012-01-25,8172300
2012-01-26,7751900
2012-01-27,7428400
2012-01-30,5438600
2012-01-31,6279200
2012-02-01,4871100
2012-02-02,5407900
2012-02-03,6676500
2012-02-06,3699800
2012-02-07,4468300
2012-02-08,4201900
2012-02-09,4233400
2012-02-10,5072900
2012-02-13,3736400
2012-02-14,4874300
2012-02-15,4075400
2012-02-16,4490600
2012-02-17,4561500
2012-02-21,14635100
2012-02-22,8834300
2012-02-23,8109700
2012-02-24,5725800
2012-02-27,7759200
2012-02-28,6961700
2012-02-29,10357100
2012-03-01,5917100
2012-03-02,6053600
2012-03-05,6310700
2012-03-06,8071300
2012-03-07,5313000
2012-03-08,6665500
2012-03-09,5211600
2012-03-12,5595500
2012-03-13,4587000
2012-03-14,9535500
2012-03-15,8471500
2012-03-16,14111100
2012-03-19,6010700
2012-03-20,5704100
2012-03-21,5063300
2012-03-22,6339500
2012-03-23,6617800
2012-03-26,5227900
2012-03-27,3723800
2012-03-28,4333900
2012-03-29,5253000
2012-03-30,4909000
2012-04-02,4678600
2012-04-03,5757600
2012-04-04,6502300
2012-04-05,7563000
2012-04-09,5680400
2012-04-10,6533500
2012-04-11,4110300
2012-04-12,6984100
2012-04-13,3612500
2012-04-16,3646800
2012-04-17,3674100
2012-04-18,3308500
2012-04-19,3764600
2012-04-20,3683400
2012-04-23,5009400
2012-04-24,2971800
2012-04-25,3970000
2012-04-26,3201200
2012-04-27,3314000
2012-04-30,4702200
2012-05-01,3714600
2012-05-02,3597400
2012-05-03,4225500
2012-05-04,4069700
2012-05-07,4586500
2012-05-08,7289900
2012-05-09,6661600
2012-05-10,5137700
2012-05-11,3088200
2012-05-14,3997300
2012-05-15,5808900
2012-05-16,5245100
2012-05-17,6328900
2012-05-18,4744100
2012-05-21,4280700
2012-05-22,5772700
2012-05-23,6252100
2012-05-24,11860600
2012-05-25,4251100
2012-05-29,4718500
2012-05-30,5625500
2012-05-31,5867400
2012-06-01,6305200
2012-06-04,4536300
2012-06-05,4679000
2012-06-06,5725400
2012-06-07,6160700
2012-06-08,4628200
2012-06-11,5383100
2012-06-12,5249500
2012-06-13,4638200
2012-06-14,4492700
2012-06-15,10200500
2012-06-18,4877100
2012-06-19,4900600
2012-06-20,6443600
2012-06-21,6285000
2012-06-22,13276100
2012-06-25,4532700
2012-06-26,4743400
2012-06-27,4540000
2012-06-28,4765600
2012-06-29,5033100
2012-07-02,3576300
2012-07-03,3334300
2012-07-05,3804400
2012-07-06,3103800
2012-07-09,2751200
2012-07-10,6580300
2012-07-11,4808800
2012-07-12,5660200
2012-07-13,4173400
2012-07-16,2084700
2012-07-17,2494000
2012-07-18,2115000
2012-07-19,1895400
2012-07-20,2686300
2012-07-23,2447600
2012-07-24,4564500
2012-07-25,3712400
2012-07-26,4222300
2012-07-27,4567500
2012-07-30,2222100
2012-07-31,4041600
2012-08-01,4450600
2012-08-02,3835100
2012-08-03,3993000
2012-08-06,4883900
2012-08-07,5299200
2012-08-08,4694600
2012-08-09,4131600
2012-08-10,3139500
2012-08-13,3321300
2012-08-14,2880100
2012-08-15,1989300
2012-08-16,5888400
2012-08-17,3362900
2012-08-20,3869600
2012-08-21,9391200
2012-08-22,4517500
2012-08-23,9494300
2012-08-24,4359300
2012-08-27,4208200
2012-08-28,2702300
2012-08-29,3110500
2012-08-30,2253100
2012-08-31,5114800
2012-09-04,4867500
2012-09-05,3129100
2012-09-06,4218900
2012-09-07,6748500
2012-09-10,4422300
2012-09-11,3883700
2012-09-12,5233800
2012-09-13,11576200
2012-09-14,8940300
2012-09-17,5270200
2012-09-18,5944800
2012-09-19,5539600
2012-09-20,6888700
2012-09-21,16204700
2012-09-24,7206100
2012-09-25,7671200
2012-09-26,8907400
2012-09-27,6168000
2012-09-28,8006600
2012-10-01,7956400
2012-10-02,6756800
2012-10-03,4141500
2012-10-04,5176800
2012-10-05,4482400
2012-10-08,3658000
2012-10-09,4595000
2012-10-10,4763600
2012-10-11,5569200
2012-10-12,4014400
2012-10-15,4753200
2012-10-16,4138500
2012-10-17,4650500
2012-10-18,5181200
2012-10-19,6486600
2012-10-22,6531000
2012-10-23,6124500
2012-10-24,5789500
2012-10-25,4700300
2012-10-26,4000900
2012-10-31,4648700
2012-11-01,4643400
2012-11-02,6013700
2012-11-05,4124200
2012-11-06,12958900
2012-11-07,7208700
2012-11-08,5351800
2012-11-09,3659300
2012-11-12,2379400
2012-11-13,3225100
2012-11-14,5054700
2012-11-15,5957600
2012-11-16,4539200
2012-11-19,4316500
2012-11-20,3118400
2012-11-21,2285600
2012-11-23,2314500
2012-11-26,2336500
2012-11-27,2945600
2012-11-28,3069500
2012-11-29,2731700
2012-11-30,2991600
2012-12-03,3057400
2012-12-04,3389100
2012-12-05,3285000
2012-12-06,2959700
2012-12-07,3426400
2012-12-10,2469200
2012-12-11,3225800
2012-12-12,6323400
2012-12-13,4525200
2012-12-14,3105800
2012-12-17,3236600
2012-12-18,3681500
2012-12-19,3089800
2012-12-20,3733800
2012-12-21,8646700
2012-12-24,1335400
2012-12-26,1663000
2012-12-27,4017500
2012-12-28,2719300
2012-12-31,4586900
2013-01-02,4644300
2013-01-03,3597900
2013-01-04,6693100
2013-01-07,2923000
2013-01-08,3120300
2013-01-09,2381100
2013-01-10,3603900
2013-01-11,2473500
2013-01-14,2770200
2013-01-15,3883400
2013-01-16,1812500
2013-01-17,3102600
2013-01-18,2423800
2013-01-22,2995900
2013-01-23,3083200
2013-01-24,3773200
2013-01-25,3649200
2013-01-28,3361400
2013-01-29,3373200
2013-01-30,6338200
2013-01-31,4120900
2013-02-01,3574200
2013-02-04,2083200
2013-02-05,2184300
2013-02-06,2681400
2013-02-07,2126500
2013-02-08,1578400
2013-02-11,1895000
2013-02-12,1922800
2013-02-13,2730000
2013-02-14,1436700
2013-02-15,3798300
2013-02-19,3865200
2013-02-20,7422800
2013-02-21,4465400
2013-02-22,3461500
2013-02-25,3493400
2013-02-26,3035500
2013-02-27,3088700
2013-02-28,4745700
2013-03-01,2976200
2013-03-04,16917800
2013-03-05,11226600
2013-03-06,12969900
2013-03-07,6861000
2013-03-08,11829100
2013-03-11,4145100
2013-03-12,4452400
2013-03-13,4393300
2013-03-14,5944200
2013-03-15,9078100
2013-03-18,3469000
2013-03-19,8675300
2013-03-20,12146700
2013-03-21,5759600
2013-03-22,4207900
2013-03-25,7277300
2013-03-26,4753800
2013-03-27,3897700
2013-03-28,3631300
2013-04-01,4299900
2013-04-02,5593700
2013-04-03,9372700
2013-04-04,7071500
2013-04-05,4596700
2013-04-08,2288700
2013-04-09,5867400
2013-04-10,4320600
2013-04-11,7316700
2013-04-12,8545500
2013-04-15,15984100
2013-04-16,8347200
2013-04-17,10946100
2013-04-18,9301400
2013-04-19,5571300
2013-04-22,3601400
2013-04-23,4475600
2013-04-24,8251200
2013-04-25,7182800
2013-04-26,6521500
2013-04-29,3178300
2013-04-30,4810800
2013-05-01,5289400
2013-05-02,9225200
2013-05-03,7192700
2013-05-06,3797500
2013-05-07,5347700
2013-05-08,8434500
2013-05-09,5405300
2013-05-10,6827000
2013-05-13,3769000
2013-05-14,3076400
2013-05-15,6774400
2013-05-16,7194200
2013-05-17,4841100
2013-05-20,6619200
2013-05-21,8961400
2013-05-22,8257400
2013-05-23,5274200
2013-05-24,3366800
2013-05-28,5617800
2013-05-29,13291000
2013-05-30,11746300
2013-05-31,15247300
2013-06-03,8597600
2013-06-04,4429300
2013-06-05,10413300
2013-06-06,14181900
2013-06-07,12406200
2013-06-10,10159800
2013-06-11,7152700
2013-06-12,8148200
2013-06-13,5187400
2013-06-14,9514500
2013-06-17,6584500
2013-06-18,6522600
2013-06-19,7709200
2013-06-20,13181200
2013-06-21,23074600
2013-06-24,9361900
2013-06-25,5830700
2013-06-26,7951800
2013-06-27,10124400
2013-06-28,11894000
2013-07-01,6141100
2013-07-02,8219400
2013-07-03,3110100
2013-07-05,4744100
2013-07-08,3778100
2013-07-09,4104400
2013-07-10,4223900
2013-07-11,6325200
2013-07-12,4262600
2013-07-15,2629300
2013-07-16,6136400
2013-07-17,5538000
2013-07-18,3404000
2013-07-19,4460200
2013-07-22,8721400
2013-07-23,6937800
2013-07-24,6983300
2013-07-25,4906800
2013-07-26,4133300
2013-07-29,4044600
2013-07-30,4643800
2013-07-31,5582800
2013-08-01,3909600
2013-08-02,5283400
2013-08-05,2961300
2013-08-06,6258900
2013-08-07,4044600
2013-08-08,9620400
2013-08-09,10624000
2013-08-12,8806600
2013-08-13,6304100
2013-08-14,7558800
2013-08-15,11108900
2013-08-16,8406900
2013-08-19,6152000
2013-08-20,7423700
2013-08-21,5160700
2013-08-22,4586500
2013-08-23,6296900
2013-08-26,7441200
2013-08-27,10656200
2013-08-28,10661600
2013-08-29,12250400
2013-08-30,4864100
2013-09-03,5872400
2013-09-04,5919500
2013-09-05,6479100
2013-09-06,5931000
2013-09-09,5053600
2013-09-10,6967500
2013-09-11,5562700
2013-09-12,5838500
2013-09-13,6906000
2013-09-16,6869800
2013-09-17,4194400
2013-09-18,11097400
2013-09-19,7190000
2013-09-20,15964700
2013-09-23,5108200
2013-09-24,5803700
2013-09-25,5229600
2013-09-26,3580000
2013-09-27,5373500
2013-09-30,3696700
2013-10-01,4569400
2013-10-02,5448200
2013-10-03,3998700
2013-10-04,3407100
2013-10-07,4565300
2013-10-08,4311300
2013-10-09,4465700
2013-10-10,4826200
2013-10-11,4306000
2013-10-14,4157300
2013-10-15,4791400
2013-10-16,4260700
2013-10-17,6344000
2013-10-18,4184600
2013-10-21,4222100
2013-10-22,7671800
2013-10-23,5178900
2013-10-24,4694600
2013-10-25,4027200
2013-10-28,4184000
2013-10-29,3211400
2013-10-30,5337600
2013-10-31,6706100
2013-11-01,5381500
2013-11-04,3612400
2013-11-05,7092800
2013-11-06,3620600
2013-11-07,3920400
2013-11-08,4274100
2013-11-11,3841200
2013-11-12,3984600
2013-11-13,2542800
2013-11-14,3375200
2013-11-15,2955700
2013-11-18,5266100
2013-11-19,2406800
2013-11-20,4002400
2013-11-21,5217600
2013-11-22,4478700
2013-11-25,4401700
2013-11-26,4617400
2013-11-27,3100300
2013-11-29,2823500
2013-12-02,5955700
2013-12-03,5226500
2013-12-04,6210500
2013-12-05,4823700
2013-12-06,4552900
2013-12-09,3861100
2013-12-10,5697500
2013-12-11,4686900
2013-12-12,3536200
2013-12-13,3643000
2013-12-16,4039900
2013-12-17,3580600
2013-12-18,7971800
2013-12-19,4605400
2013-12-20,10481800
2013-12-23,4338600
2013-12-24,2016500
2013-12-26,4393600
2013-12-27,5485900
2013-12-30,5787100
2013-12-31,7895800
2014-01-02,6913200
2014-01-03,5778100
2014-01-06,6157900
2014-01-07,3792700
2014-01-08,5602300
2014-01-09,6250200
2014-01-10,5107100
2014-01-13,6467100
2014-01-14,6476300
2014-01-15,5154900
2014-01-16,3261500
2014-01-17,5569900
2014-01-21,7131400
2014-01-22,3959400
2014-01-23,4592000
2014-01-24,7022700
2014-01-27,6084700
2014-01-28,7464800
2014-01-29,4956600
2014-01-30,3682200
2014-01-31,4093200
2014-02-03,6071500
2014-02-04,2917500
2014-02-05,3873800
2014-02-06,4072300
2014-02-07,3618100
2014-02-10,5593300
2014-02-11,6486300
2014-02-12,6602900
2014-02-13,4210300
2014-02-14,8549700
2014-02-18,10101000
2014-02-19,11720700
2014-02-20,9023200
2014-02-21,8696600
2014-02-24,6826800
2014-02-25,4845500
2014-02-26,7245100
2014-02-27,6290100
2014-02-28,4321800
2014-03-03,4698500
2014-03-04,5186600
2014-03-05,4403300
2014-03-06,4281000
2014-03-07,5183100
2014-03-10,3590500
2014-03-11,5382800
2014-03-12,5510300
2014-03-13,6678200
2014-03-14,5029000
2014-03-17,5735800
2014-03-18,5671200
2014-03-19,5457200
2014-03-20,4529500
2014-03-21,10738500
2014-03-24,11220800
2014-03-25,5088700
2014-03-26,8999200
2014-03-27,5221400
2014-03-28,4791100
2014-03-31,5724200
2014-04-01,3528700
2014-04-02,4984700
2014-04-03,4736600
2014-04-04,4502900
2014-04-07,5531600
2014-04-08,3636300
2014-04-09,7147600
2014-04-10,7659200
2014-04-11,5900700
2014-04-14,7043900
2014-04-15,6932500
2014-04-16,4125800
2014-04-17,3007400
2014-04-21,7273800
2014-04-22,3970400
2014-04-23,4429000
2014-04-24,4012000
2014-04-25,4678100
2014-04-28,3106400
2014-04-29,3829200
2014-04-30,3261700
2014-05-01,4837200
2014-05-02,4456100
2014-05-05,4036700
2014-05-06,5390200
2014-05-07,5939500
2014-05-08,4153900
2014-05-09,3928100
2014-05-12,5597100
2014-05-13,3948900
2014-05-14,3710700
2014-05-15,4527700
2014-05-16,2666800
2014-05-19,2948600
2014-05-20,6488500
2014-05-21,4955800
2014-05-22,6075100
2014-05-23,4595100
2014-05-27,7419300
2014-05-28,4621500
2014-05-29,5599500
2014-05-30,5078200
2014-06-02,4669200
2014-06-03,5081700
2014-06-04,4215800
2014-06-05,7005400
2014-06-06,4490900
2014-06-09,2862800
2014-06-10,7672700
2014-06-11,7264400
2014-06-12,7385600
2014-06-13,5549400
2014-06-16,4877100
2014-06-17,3912500
2014-06-18,5630500
2014-06-19,13177500
2014-06-20,8986000
2014-06-23,6634800
2014-06-24,8273300
2014-06-25,7848900
2014-06-26,9803200
2014-06-27,8392900
2014-06-30,8385900
2014-07-01,6771400
2014-07-02,4605900
2014-07-03,3476700
2014-07-07,5806700
2014-07-08,5742500
2014-07-09,5612200
2014-07-10,7945900
2014-07-11,7288300
2014-07-14,5607200
2014-07-15,7988200
2014-07-16,5659300
2014-07-17,6717300
2014-07-18,3259800
2014-07-21,5215500
2014-07-22,2072900
2014-07-23,4034900
2014-07-24,7981800
2014-07-25,5342400
2014-07-28,4913200
2014-07-29,6212500
2014-07-30,3347300
2014-07-31,7260800
2014-08-01,9559300
2014-08-04,4895500
2014-08-05,4318600
2014-08-06,5995500
2014-08-07,4331100
2014-08-08,4126900
2014-08-11,3812600
2014-08-12,6242200
2014-08-13,3444700
2014-08-14,2971200
2014-08-15,4168900
2014-08-18,3180300
2014-08-19,2760100
2014-08-20,1882300
2014-08-21,3235000
2014-08-22,2399100
2014-08-25,3278900
2014-08-26,2448400
2014-08-27,1181900
2014-08-28,1582100
2014-08-29,3176300
2014-09-02,5110400
2014-09-03,2302000
2014-09-04,5931300
2014-09-05,6480100
2014-09-08,4968900
2014-09-09,6270600
2014-09-10,3991300
2014-09-11,4310000
2014-09-12,2950800
2014-09-15,2900900
2014-09-16,3756700
2014-09-17,4299700
2014-09-18,5751100
2014-09-19,9621600
2014-09-22,7872100
2014-09-23,6207600
2014-09-24,4524200
2014-09-25,5732700
2014-09-26,3942200
2014-09-29,3412600
2014-09-30,8172300
2014-10-01,8510000
2014-10-02,3822700
2014-10-03,7866200
2014-10-06,5779700
2014-10-07,6738100
2014-10-08,7224900
2014-10-09,9249500
2014-10-10,7460200
2014-10-13,6508900
2014-10-14,6342000
2014-10-15,8294800
2014-10-16,5480500
2014-10-17,7621100
2014-10-20,6507700
2014-10-21,5070100
2014-10-22,9455700
2014-10-23,7678800
2014-10-24,4649800
2014-10-27,4244800
2014-10-28,7477900
2014-10-29,7942500
2014-10-30,10178800
2014-10-31,12619900
2014-11-03,8080800
2014-11-04,7421700
2014-11-05,15429100
2014-11-06,11620200
2014-11-07,11003900
2014-11-10,8595300
2014-11-11,8723300
2014-11-12,9492800
2014-11-13,8228600
2014-11-14,10216300
2014-11-17,10383400
2014-11-18,9349700
2014-11-19,8879300
2014-11-20,6225000
2014-11-21,6549300
2014-11-24,5879700
2014-11-25,8518700
2014-11-26,4377700
2014-11-28,5955700
2014-12-01,13582500
2014-12-02,8404700
2014-12-03,9348100
2014-12-04,6153600
2014-12-05,6387400
2014-12-08,7274300
2014-12-09,10173700
2014-12-10,8826400
2014-12-11,7857100
2014-12-12,6249700
2014-12-15,15598400
2014-12-16,10667500
2014-12-17,10734800
2014-12-18,13334800
2014-12-19,79410700
2014-12-22,12443700
2014-12-23,6682800
2014-12-24,5420300
2014-12-26,5650700
2014-12-29,8116100
2014-12-30,7518900
2014-12-31,8064300
2015-01-02,6379700
2015-01-05,8544200
2015-01-06,14026100
2015-01-07,8731600
2015-01-08,6172100
2015-01-09,7693200
2015-01-12,10460500
2015-01-13,9567500
2015-01-14,13243900
2015-01-15,10246600
2015-01-16,8316500
2015-01-20,12076200
2015-01-21,11469000
2015-01-22,12809900
2015-01-23,6930800
2015-01-26,8042200
2015-01-27,7038900
2015-01-28,6860600
2015-01-29,6917000
2015-01-30,6247100
2015-02-02,5964500
2015-02-03,7034600
2015-02-04,5948800
2015-02-05,4643800
2015-02-06,8714200
2015-02-09,3947200
2015-02-10,4318100
2015-02-11,4837500
2015-02-12,6313200
2015-02-13,4226500
2015-02-17,7827800
2015-02-18,6685600
2015-02-19,5986200
2015-02-20,9130300
2015-02-23,5936400
2015-02-24,4200700
2015-02-25,5454200
2015-02-26,4052800
2015-02-27,4269900
2015-03-02,3628400
2015-03-03,3094900
2015-03-04,2728100
2015-03-05,2564300
2015-03-06,8308700
2015-03-09,6183800
2015-03-10,8208500
2015-03-11,5963100
2015-03-12,5116500
2015-03-13,3553600
2015-03-16,3940400
2015-03-17,4860300
2015-03-18,8306300
2015-03-19,5054200
2015-03-20,19004100
2015-03-23,6125100
2015-03-24,4191800
2015-03-25,3433600
2015-03-26,4339900
2015-03-27,4273600
2015-03-30,3853500
2015-03-31,4894000
2015-04-01,5876200
2015-04-02,4762000
2015-04-06,4187000
2015-04-07,4692600
2015-04-08,3184700
2015-04-09,2768300
2015-04-10,4445800
2015-04-13,2620900
2015-04-14,2968300
2015-04-15,3154300
2015-04-16,3813500
2015-04-17,4910500
2015-04-20,8817700
2015-04-21,6600200
2015-04-22,5720400
2015-04-23,5301400
2015-04-24,3996500
2015-04-27,6072100
2015-04-28,5430700
2015-04-29,3619500
2015-04-30,7069200
2015-05-01,4821200
2015-05-04,3806100
2015-05-05,5475500
2015-05-06,3906900
2015-05-07,3360800
2015-05-08,3324800
2015-05-11,3604400
2015-05-12,3518400
2015-05-13,7093200
2015-05-14,5690200
2015-05-15,5235900
2015-05-18,3109200
2015-05-19,4681100
2015-05-20,2995700
2015-05-21,2754600
2015-05-22,1695500
2015-05-26,3302000
2015-05-27,4092100
2015-05-28,2574500
2015-05-29,2386600
2015-06-01,2321900
2015-06-02,1771100
2015-06-03,2491600
2015-06-04,2661100
2015-06-05,2321800
2015-06-08,2316400
2015-06-09,3901400
2015-06-10,4008200
2015-06-11,2702100
2015-06-12,3565500
2015-06-15,5897500
2015-06-16,4689600
2015-06-17,5540300
2015-06-18,4114700
2015-06-19,13928500
2015-06-22,4501100
2015-06-23,4677000
2015-06-24,3289200
2015-06-25,2861000
2015-06-26,4598300
2015-06-29,3930900
2015-06-30,6570500
2015-07-01,5022200
2015-07-02,7612200
2015-07-06,4950900
2015-07-07,9220200
2015-07-08,2900200
2015-07-09,3861900
