Date,volume
2006-12-28,5100
2006-12-29,13800
2007-01-03,10100
2007-01-04,5300
2007-01-05,8100
2007-01-08,5400
2007-01-09,21400
2007-01-10,22200
2007-01-11,3800
2007-01-12,1400
2007-01-16,12100
2007-01-17,6200
2007-01-18,21700
2007-01-19,12800
2007-01-22,9200
2007-01-23,9900
2007-01-24,6300
2007-01-25,8900
2007-01-26,9600
2007-01-29,10100
2007-01-30,18600
2007-01-31,5100
2007-02-01,4600
2007-02-02,2800
2007-02-05,15200
2007-02-06,3700
2007-02-07,20500
2007-02-08,2600
2007-02-09,9900
2007-02-12,6700
2007-02-13,2000
2007-02-14,7600
2007-02-15,8600
2007-02-16,9700
2007-02-20,3600
2007-02-21,5000
2007-02-22,8200
2007-02-23,13800
2007-02-26,21200
2007-02-27,19100
2007-02-28,46600
2007-03-01,14000
2007-03-02,49800
2007-03-05,29000
2007-03-06,16200
2007-03-07,23900
2007-03-08,19200
2007-03-09,21600
2007-03-12,11500
2007-03-13,24400
2007-03-14,11900
2007-03-15,8400
2007-03-16,48600
2007-03-19,22400
2007-03-20,10400
2007-03-21,12600
2007-03-22,6100
2007-03-23,9600
2007-03-26,3300
2007-03-27,5000
2007-03-28,4000
2007-03-29,3900
2007-03-30,15800
2007-04-02,7700
2007-04-03,12700
2007-04-04,5700
2007-04-05,9200
2007-04-09,9800
2007-04-10,3300
2007-04-11,22500
2007-04-12,6100
2007-04-13,9200
2007-04-16,3100
2007-04-17,1900
2007-04-18,2100
2007-04-19,9200
2007-04-20,13200
2007-04-23,6800
2007-04-24,10000
2007-04-25,8900
2007-04-26,28500
2007-04-27,16800
2007-04-30,31500
2007-05-01,22400
2007-05-02,9400
2007-05-03,8900
2007-05-04,16700
2007-05-07,7300
2007-05-08,16100
2007-05-09,6400
2007-05-10,31300
2007-05-11,17600
2007-05-14,13100
2007-05-15,23000
2007-05-16,16400
2007-05-17,19500
2007-05-18,17000
2007-05-21,15200
2007-05-22,14900
2007-05-23,17400
2007-05-24,16200
2007-05-25,11500
2007-05-29,7800
2007-05-30,14700
2007-05-31,6700
2007-06-01,5300
2007-06-04,14900
2007-06-05,14900
2007-06-06,32400
2007-06-07,22200
2007-06-08,20700
2007-06-11,12000
2007-06-12,12600
2007-06-13,19600
2007-06-14,22600
2007-06-15,50500
2007-06-18,7300
2007-06-19,15000
2007-06-20,27600
2007-06-21,19700
2007-06-22,733300
2007-06-25,32300
2007-06-26,20300
2007-06-27,14700
2007-06-28,53900
2007-06-29,36500
2007-07-02,3500
2007-07-03,1000
2007-07-05,9700
2007-07-06,7000
2007-07-09,14000
2007-07-10,6800
2007-07-11,14000
2007-07-12,20700
2007-07-13,15100
2007-07-16,7100
2007-07-17,7300
2007-07-18,6600
2007-07-19,10200
2007-07-20,12100
2007-07-23,3000
2007-07-24,6000
2007-07-25,1700
2007-07-26,14800
2007-07-27,11100
2007-07-30,6500
2007-07-31,12200
2007-08-01,7800
2007-08-02,6200
2007-08-03,5800
2007-08-06,8600
2007-08-07,13600
2007-08-08,15800
2007-08-09,7900
2007-08-10,16500
2007-08-13,10000
2007-08-14,8400
2007-08-15,1100
2007-08-16,4200
2007-08-17,10800
2007-08-20,2300
2007-08-21,600
2007-08-22,2100
2007-08-23,4000
2007-08-24,400
2007-08-27,2700
2007-08-28,6000
2007-08-29,5500
2007-08-30,1500
2007-08-31,5700
2007-09-04,2700
2007-09-05,9400
2007-09-06,7300
2007-09-07,900
2007-09-10,5000
2007-09-11,1200
2007-09-12,3700
2007-09-13,2100
2007-09-14,700
2007-09-17,1500
2007-09-18,3100
2007-09-19,100
2007-09-20,1300
2007-09-21,1700
2007-09-24,800
2007-09-25,2600
2007-09-26,3100
2007-09-27,1200
2007-09-28,1400
2007-10-01,1200
2007-10-02,2900
2007-10-03,0
2007-10-04,700
2007-10-05,3500
2007-10-08,800
2007-10-09,2100
2007-10-10,3700
2007-10-11,1800
2007-10-12,300
2007-10-15,4700
2007-10-16,2700
2007-10-17,4400
2007-10-18,1600
2007-10-19,700
2007-10-22,700
2007-10-23,900
2007-10-24,1100
2007-10-25,0
2007-10-26,10900
2007-10-29,100
2007-10-30,2000
2007-10-31,29600
2007-11-01,900
2007-11-02,4200
2007-11-05,2600
2007-11-06,1300
2007-11-07,2700
2007-11-08,5000
2007-11-09,2300
2007-11-12,0
2007-11-13,400
2007-11-14,600
2007-11-15,300
2007-11-16,2900
2007-11-19,5900
2007-11-20,8700
2007-11-21,6800
2007-11-23,5900
2007-11-26,7200
2007-11-27,4900
2007-11-28,5600
2007-11-29,12100
2007-11-30,7900
2007-12-03,3900
2007-12-04,1000
2007-12-05,2200
2007-12-06,400
2007-12-07,700
2007-12-10,6000
2007-12-11,6000
2007-12-12,2600
2007-12-13,3600
2007-12-14,4900
2007-12-17,9800
2007-12-18,1200
2007-12-19,1500
2007-12-20,12600
2007-12-21,11800
2007-12-24,1400
2007-12-26,4200
2007-12-27,3500
2007-12-28,11300
2007-12-31,1200
2008-01-02,3700
2008-01-03,2600
2008-01-04,3800
2008-01-07,200
2008-01-08,6900
2008-01-09,5100
2008-01-10,1400
2008-01-11,1600
2008-01-14,2700
2008-01-15,1600
2008-01-16,5900
2008-01-17,1500
2008-01-18,1500
2008-01-22,5500
2008-01-23,8100
2008-01-24,300
2008-01-25,1100
2008-01-28,1400
2008-01-29,1700
2008-01-30,700
2008-01-31,2800
2008-02-01,3000
2008-02-04,3000
2008-02-05,1200
2008-02-06,200
2008-02-07,800
2008-02-08,0
2008-02-11,0
2008-02-12,300
2008-02-13,300
2008-02-14,200
2008-02-15,200
2008-02-19,8100
2008-02-20,1600
2008-02-21,2900
2008-02-22,2800
2008-02-25,1300
2008-02-26,500
2008-02-27,1800
2008-02-28,1300
2008-02-29,2200
2008-03-03,1100
2008-03-04,0
2008-03-05,1400
2008-03-06,0
2008-03-07,1400
2008-03-10,1500
2008-03-11,2500
2008-03-12,0
2008-03-13,800
2008-03-14,600
2008-03-17,3200
2008-03-18,6000
2008-03-19,1700
2008-03-20,3300
2008-03-24,1100
2008-03-25,600
2008-03-26,2500
2008-03-27,8500
2008-03-28,2300
2008-03-31,600
2008-04-01,1000
2008-04-02,1100
2008-04-03,700
2008-04-04,0
2008-04-07,2800
2008-04-08,800
2008-04-09,800
2008-04-10,1200
2008-04-11,3000
2008-04-14,1100
2008-04-15,100
2008-04-16,4700
2008-04-17,1200
2008-04-18,900
2008-04-21,1100
2008-04-22,1900
2008-04-23,2700
2008-04-24,200
2008-04-25,1400
2008-04-28,600
2008-04-29,2600
2008-04-30,5800
2008-05-01,1300
2008-05-02,2000
2008-05-05,5600
2008-05-06,600
2008-05-07,7500
2008-05-08,300
2008-05-09,900
2008-05-12,900
2008-05-13,3100
2008-05-14,4100
2008-05-15,7800
2008-05-16,300
2008-05-19,2400
2008-05-20,300
2008-05-21,4700
2008-05-22,3200
2008-05-23,8700
2008-05-27,6700
2008-05-28,2400
2008-05-29,6500
2008-05-30,6300
2008-06-02,14100
2008-06-03,21100
2008-06-04,17000
2008-06-05,5300
2008-06-06,1200
2008-06-09,4800
2008-06-10,14200
2008-06-11,1800
2008-06-12,2400
2008-06-13,27200
2008-06-16,4600
2008-06-17,5500
2008-06-18,2500
2008-06-19,5400
2008-06-20,5700
2008-06-23,11500
2008-06-24,4500
2008-06-25,10000
2008-06-26,7100
2008-06-27,835300
2008-06-30,48200
2008-07-01,30700
2008-07-02,21800
2008-07-03,11900
2008-07-07,16100
2008-07-08,19600
2008-07-09,15800
2008-07-10,11400
2008-07-11,17500
2008-07-14,10100
2008-07-15,17800
2008-07-16,10200
2008-07-17,11400
2008-07-18,10600
2008-07-21,3800
2008-07-22,13200
2008-07-23,6100
2008-07-24,8700
2008-07-25,12300
2008-07-28,5500
2008-07-29,24700
2008-07-30,19500
2008-07-31,11500
2008-08-01,7400
2008-08-04,6700
2008-08-05,8200
2008-08-06,14600
2008-08-07,13600
2008-08-08,25700
2008-08-11,18000
2008-08-12,15200
2008-08-13,19000
2008-08-14,5300
2008-08-15,14400
2008-08-18,7600
2008-08-19,3300
2008-08-20,5000
2008-08-21,2600
2008-08-22,5600
2008-08-25,6700
2008-08-26,9000
2008-08-27,4900
2008-08-28,5200
2008-08-29,9700
2008-09-02,3200
2008-09-03,3700
2008-09-04,8100
2008-09-05,1000
2008-09-08,14800
2008-09-09,4500
2008-09-10,17400
2008-09-11,7100
2008-09-12,4200
2008-09-15,8100
2008-09-16,26000
2008-09-17,5400
2008-09-18,34700
2008-09-19,120800
2008-09-22,29700
2008-09-23,21900
2008-09-24,19300
2008-09-25,19400
2008-09-26,22800
2008-09-29,39400
2008-09-30,21400
2008-10-01,2900
2008-10-02,1900
2008-10-03,12600
2008-10-06,30100
2008-10-07,13900
2008-10-08,25100
2008-10-09,19200
2008-10-10,30300
2008-10-13,36700
2008-10-14,9800
2008-10-15,11700
2008-10-16,34000
2008-10-17,33000
2008-10-20,5100
2008-10-21,8300
2008-10-22,26700
2008-10-23,10200
2008-10-24,13700
2008-10-27,11200
2008-10-28,20700
2008-10-29,11900
2008-10-30,6600
2008-10-31,15600
2008-11-03,17800
2008-11-04,6600
2008-11-05,9800
2008-11-06,2300
2008-11-07,4800
2008-11-10,4900
2008-11-11,12500
2008-11-12,6200
2008-11-13,10500
2008-11-14,6600
2008-11-17,11600
2008-11-18,6500
2008-11-19,6300
2008-11-20,7200
2008-11-21,12300
2008-11-24,24000
2008-11-25,11700
2008-11-26,16500
2008-11-28,28100
2008-12-01,16100
2008-12-02,17200
2008-12-03,7900
2008-12-04,6100
2008-12-05,6500
2008-12-08,19400
2008-12-09,24400
2008-12-10,2400
2008-12-11,6000
2008-12-12,15100
2008-12-15,5800
2008-12-16,21800
2008-12-17,14100
2008-12-18,17100
2008-12-19,51200
2008-12-22,9500
2008-12-23,8700
2008-12-24,700
2008-12-26,2300
2008-12-29,3400
2008-12-30,4700
2008-12-31,15600
2009-01-02,11100
2009-01-05,8900
2009-01-06,11300
2009-01-07,9700
2009-01-08,9400
2009-01-09,26400
2009-01-12,5700
2009-01-13,3600
2009-01-14,20200
2009-01-15,9200
2009-01-16,11500
2009-01-20,20400
2009-01-21,15900
2009-01-22,4700
2009-01-23,9700
2009-01-26,15800
2009-01-27,14700
2009-01-28,11200
2009-01-29,4000
2009-01-30,6100
2009-02-02,6200
2009-02-03,8300
2009-02-04,17600
2009-02-05,12700
2009-02-06,11700
2009-02-09,1700
2009-02-10,12300
2009-02-11,7200
2009-02-12,15300
2009-02-13,7600
2009-02-17,7400
2009-02-18,5300
2009-02-19,6600
2009-02-20,24800
2009-02-23,15600
2009-02-24,32700
2009-02-25,15100
2009-02-26,31700
2009-02-27,19200
2009-03-02,16300
2009-03-03,7200
2009-03-04,7700
2009-03-05,11500
2009-03-06,9900
2009-03-09,11800
2009-03-10,11700
2009-03-11,5200
2009-03-12,14400
2009-03-13,11700
2009-03-16,11400
2009-03-17,6500
2009-03-18,16300
2009-03-19,5500
2009-03-20,28900
2009-03-23,27700
2009-03-24,18200
2009-03-25,16800
2009-03-26,30800
2009-03-27,51500
2009-03-30,15300
2009-03-31,10000
2009-04-01,11200
2009-04-02,26500
2009-04-03,16900
2009-04-06,15700
2009-04-07,19400
2009-04-08,5700
2009-04-09,24700
2009-04-13,6300
2009-04-14,8300
2009-04-15,4200
2009-04-16,10900
2009-04-17,19200
2009-04-20,9900
2009-04-21,21700
2009-04-22,9000
2009-04-23,20400
2009-04-24,19400
2009-04-27,24000
2009-04-28,12700
2009-04-29,27700
2009-04-30,20400
2009-05-01,43900
2009-05-04,10600
2009-05-05,20300
2009-05-06,15200
2009-05-07,27300
2009-05-08,19100
2009-05-11,14900
2009-05-12,7200
2009-05-13,15800
2009-05-14,14400
2009-05-15,13700
2009-05-18,53100
2009-05-19,8800
2009-05-20,31300
2009-05-21,12300
2009-05-22,5900
2009-05-26,22000
2009-05-27,13100
2009-05-28,14300
2009-05-29,19100
2009-06-01,36100
2009-06-02,26400
2009-06-03,21300
2009-06-04,29000
2009-06-05,6000
2009-06-08,7700
2009-06-09,9600
2009-06-10,31200
2009-06-11,10700
2009-06-12,24800
2009-06-15,17400
2009-06-16,19100
2009-06-17,12300
2009-06-18,21800
2009-06-19,45000
2009-06-22,12900
2009-06-23,12100
2009-06-24,18000
2009-06-25,8600
2009-06-26,156200
2009-06-29,24500
2009-06-30,23000
2009-07-01,24600
2009-07-02,27100
2009-07-06,23100
2009-07-07,11400
2009-07-08,17800
2009-07-09,8700
2009-07-10,12400
2009-07-13,27400
2009-07-14,15000
2009-07-15,46000
2009-07-16,12400
2009-07-17,28700
2009-07-20,10400
2009-07-21,19300
2009-07-22,4300
2009-07-23,33800
2009-07-24,17600
2009-07-27,5500
2009-07-28,18800
2009-07-29,7400
2009-07-30,17700
2009-07-31,16800
2009-08-03,40500
2009-08-04,11000
2009-08-05,53900
2009-08-06,16000
2009-08-07,50300
2009-08-10,25700
2009-08-11,52000
2009-08-12,15200
2009-08-13,7100
2009-08-14,24000
2009-08-17,14900
2009-08-18,13300
2009-08-19,25900
2009-08-20,11000
2009-08-21,38400
2009-08-24,15200
2009-08-25,6700
2009-08-26,8000
2009-08-27,4700
2009-08-28,7900
2009-08-31,17500
2009-09-01,9500
2009-09-02,11200
2009-09-03,6000
2009-09-04,33800
2009-09-08,17200
2009-09-09,10100
2009-09-10,20200
2009-09-11,42400
2009-09-14,14000
2009-09-15,6800
2009-09-16,6600
2009-09-17,6000
2009-09-18,25200
2009-09-21,8500
2009-09-22,14300
2009-09-23,3600
2009-09-24,11100
2009-09-25,15100
2009-09-28,9300
2009-09-29,3900
2009-09-30,16500
2009-10-01,20000
2009-10-02,12700
2009-10-05,14500
2009-10-06,11500
2009-10-07,2900
2009-10-08,20400
2009-10-09,15300
2009-10-12,1800
2009-10-13,1700
2009-10-14,28500
2009-10-15,29800
2009-10-16,35800
2009-10-19,27500
2009-10-20,39500
2009-10-21,26900
2009-10-22,21100
2009-10-23,10200
2009-10-26,14300
2009-10-27,8000
2009-10-28,6500
2009-10-29,18800
2009-10-30,36200
2009-11-02,25800
2009-11-03,17100
2009-11-04,25200
2009-11-05,20600
2009-11-06,16600
2009-11-09,16300
2009-11-10,19700
2009-11-11,7100
2009-11-12,20900
2009-11-13,11700
2009-11-16,14900
2009-11-17,40300
2009-11-18,14700
2009-11-19,11700
2009-11-20,9800
2009-11-23,13800
2009-11-24,12300
2009-11-25,4200
2009-11-27,8200
2009-11-30,21000
2009-12-01,16900
2009-12-02,17800
2009-12-03,18000
2009-12-04,22200
2009-12-07,29100
2009-12-08,20900
2009-12-09,10600
2009-12-10,9600
2009-12-11,5600
2009-12-14,14400
2009-12-15,32000
2009-12-16,14800
2009-12-17,10900
2009-12-18,80400
2009-12-21,11600
2009-12-22,17000
2009-12-23,12800
2009-12-24,600
2009-12-28,8900
2009-12-29,6500
2009-12-30,24600
2009-12-31,12200
2010-01-04,6800
2010-01-05,12000
2010-01-06,18500
2010-01-07,10800
2010-01-08,12800
2010-01-11,5300
2010-01-12,22500
2010-01-13,157200
2010-01-14,90600
2010-01-15,33000
2010-01-19,27300
2010-01-20,18900
2010-01-21,23300
2010-01-22,20800
2010-01-25,13600
2010-01-26,15400
2010-01-27,11600
2010-01-28,20300
2010-01-29,15900
2010-02-01,16300
2010-02-02,20900
2010-02-03,78500
2010-02-04,48500
2010-02-05,73100
2010-02-08,24000
2010-02-09,35900
2010-02-10,10000
2010-02-11,30500
2010-02-12,18700
2010-02-16,50400
2010-02-17,50300
2010-02-18,10400
2010-02-19,12700
2010-02-22,17400
2010-02-23,9500
2010-02-24,7000
2010-02-25,3700
2010-02-26,39000
2010-03-01,13100
2010-03-02,9400
2010-03-03,58800
2010-03-04,22800
2010-03-05,28800
2010-03-08,9200
2010-03-09,5500
2010-03-10,14400
2010-03-11,44800
2010-03-12,8300
2010-03-15,14700
2010-03-16,11400
2010-03-17,3200
2010-03-18,6500
2010-03-19,66700
2010-03-22,17100
2010-03-23,14900
2010-03-24,9900
2010-03-25,13300
2010-03-26,10700
2010-03-29,3200
2010-03-30,10400
2010-03-31,43000
2010-04-01,10600
2010-04-05,21300
2010-04-06,10000
2010-04-07,17600
2010-04-08,14600
2010-04-09,19400
2010-04-12,21200
2010-04-13,15100
2010-04-14,9500
2010-04-15,11300
2010-04-16,16100
2010-04-19,5500
2010-04-20,3400
2010-04-21,27000
2010-04-22,4300
2010-04-23,8000
2010-04-26,10600
2010-04-27,9000
2010-04-28,15500
2010-04-29,16400
2010-04-30,39200
2010-05-03,15500
2010-05-04,32100
2010-05-05,20000
2010-05-06,25100
2010-05-07,23000
2010-05-10,28400
2010-05-11,14900
2010-05-12,20600
2010-05-13,13200
2010-05-14,12000
2010-05-17,13500
2010-05-18,12100
2010-05-19,18900
2010-05-20,22000
2010-05-21,23200
2010-05-24,15900
2010-05-25,24500
2010-05-26,13000
2010-05-27,12600
2010-05-28,22600
2010-06-01,21200
2010-06-02,9100
2010-06-03,13100
2010-06-04,18600
2010-06-07,24600
2010-06-08,37600
2010-06-09,8200
2010-06-10,20300
2010-06-11,11500
2010-06-14,21900
2010-06-15,20600
2010-06-16,6600
2010-06-17,14700
2010-06-18,37900
2010-06-21,11000
2010-06-22,12600
2010-06-23,11600
2010-06-24,43800
2010-06-25,1354000
2010-06-28,68600
2010-06-29,28100
2010-06-30,24900
2010-07-01,11900
2010-07-02,8400
2010-07-06,10300
2010-07-07,74000
2010-07-08,9600
2010-07-09,17700
2010-07-12,29000
2010-07-13,23400
2010-07-14,12600
2010-07-15,15700
2010-07-16,7200
2010-07-19,11300
2010-07-20,7400
2010-07-21,10100
2010-07-22,17800
2010-07-23,4300
2010-07-26,9400
2010-07-27,12600
2010-07-28,6700
2010-07-29,8300
2010-07-30,32500
2010-08-02,15300
2010-08-03,19400
2010-08-04,4800
2010-08-05,13600
2010-08-06,4100
2010-08-09,900
2010-08-10,3200
2010-08-11,5900
2010-08-12,28300
2010-08-13,8000
2010-08-16,25800
2010-08-17,5900
2010-08-18,5000
2010-08-19,6000
2010-08-20,2700
2010-08-23,10300
2010-08-24,10400
2010-08-25,4200
2010-08-26,14200
2010-08-27,4300
2010-08-30,22900
2010-08-31,12400
2010-09-01,31700
2010-09-02,7900
2010-09-03,5700
2010-09-07,10700
2010-09-08,2500
2010-09-09,10100
2010-09-10,2400
2010-09-13,7000
2010-09-14,12000
2010-09-15,18300
2010-09-16,8600
2010-09-17,6600
2010-09-20,7100
2010-09-21,3800
2010-09-22,7700
2010-09-23,11300
2010-09-24,4400
2010-09-27,13200
2010-09-28,8300
2010-09-29,4000
2010-09-30,12600
2010-10-01,7500
2010-10-04,8500
2010-10-05,16900
2010-10-06,6700
2010-10-07,6100
2010-10-08,31200
2010-10-11,1600
2010-10-12,3400
2010-10-13,6600
2010-10-14,3700
2010-10-15,4000
2010-10-18,4900
2010-10-19,31800
2010-10-20,16700
2010-10-21,3700
2010-10-22,3500
2010-10-25,5700
2010-10-26,5400
2010-10-27,11500
2010-10-28,5900
2010-10-29,18000
2010-11-01,12800
2010-11-02,6100
2010-11-03,4200
2010-11-04,14700
2010-11-05,24800
2010-11-08,12800
2010-11-09,7700
2010-11-10,10500
2010-11-11,200
2010-11-12,3500
2010-11-15,2100
2010-11-16,4900
2010-11-17,6500
2010-11-18,7800
2010-11-19,4400
2010-11-22,1400
2010-11-23,1600
2010-11-24,3000
2010-11-26,100
2010-11-29,4700
2010-11-30,6100
2010-12-01,15600
2010-12-02,10300
2010-12-03,17600
2010-12-06,3500
2010-12-07,11700
2010-12-08,13300
2010-12-09,13700
2010-12-10,11600
2010-12-13,11800
2010-12-14,3300
2010-12-15,2100
2010-12-16,32700
2010-12-17,19200
2010-12-20,10100
2010-12-21,17400
2010-12-22,21300
2010-12-23,8100
2010-12-27,11100
2010-12-28,16600
2010-12-29,11800
2010-12-30,17800
2010-12-31,10500
2011-01-03,8700
2011-01-04,14400
2011-01-05,14600
2011-01-06,6200
2011-01-07,5600
2011-01-10,2400
2011-01-11,7200
2011-01-12,3500
2011-01-13,3400
2011-01-14,9000
2011-01-18,6800
2011-01-19,6600
2011-01-20,9900
2011-01-21,5300
2011-01-24,5700
2011-01-25,300
2011-01-26,6600
2011-01-27,14800
2011-01-28,6300
2011-01-31,7500
2011-02-01,12700
2011-02-02,6300
2011-02-03,5700
2011-02-04,3300
2011-02-07,800
2011-02-08,800
2011-02-09,1800
2011-02-10,3600
2011-02-11,6400
2011-02-14,11300
2011-02-15,2500
2011-02-16,4900
2011-02-17,800
2011-02-18,10500
2011-02-22,2000
2011-02-23,6100
2011-02-24,3600
2011-02-25,6800
2011-02-28,1500
2011-03-01,11200
2011-03-02,4300
2011-03-03,5600
2011-03-04,2600
2011-03-07,19200
2011-03-08,2800
2011-03-09,1900
2011-03-10,14100
2011-03-11,700
2011-03-14,3200
2011-03-15,5300
2011-03-16,3400
2011-03-17,7300
2011-03-18,23600
2011-03-21,4800
2011-03-22,7300
2011-03-23,3200
2011-03-24,22300
2011-03-25,1600
2011-03-28,6800
2011-03-29,4900
2011-03-30,3400
2011-03-31,32100
2011-04-01,22500
2011-04-04,7700
2011-04-05,14100
2011-04-06,26000
2011-04-07,3600
2011-04-08,26600
2011-04-11,38700
2011-04-12,25900
2011-04-13,5000
2011-04-14,4700
2011-04-15,13300
2011-04-18,8900
2011-04-19,2100
2011-04-20,10600
2011-04-21,5000
2011-04-25,5300
2011-04-26,9500
2011-04-27,23000
2011-04-28,12000
2011-04-29,4600
2011-05-02,3000
2011-05-03,14000
2011-05-04,4100
2011-05-05,3400
2011-05-06,3500
2011-05-09,4000
2011-05-10,6600
2011-05-11,14500
2011-05-12,22400
2011-05-13,31000
2011-05-16,12000
2011-05-17,34000
2011-05-18,10100
2011-05-19,4600
2011-05-20,13900
2011-05-23,12900
2011-05-24,2400
2011-05-25,5600
2011-05-26,1800
2011-05-27,5600
2011-05-31,11300
2011-06-01,8200
2011-06-02,7900
2011-06-03,4900
2011-06-06,4200
2011-06-07,5300
2011-06-08,1500
2011-06-09,3200
2011-06-10,7100
2011-06-13,15400
2011-06-14,49200
2011-06-15,7800
2011-06-16,14700
2011-06-17,8800
2011-06-20,6200
2011-06-21,900
2011-06-22,3200
2011-06-23,5100
2011-06-24,2300
2011-06-27,10600
2011-06-28,7200
2011-06-29,6800
2011-06-30,12000
2011-07-01,6000
2011-07-05,5600
2011-07-06,1900
2011-07-07,17900
2011-07-08,6200
2011-07-11,5800
2011-07-12,11100
2011-07-13,8100
2011-07-14,3700
2011-07-15,500
2011-07-18,6800
2011-07-19,7400
2011-07-20,12200
2011-07-21,16700
2011-07-22,11800
2011-07-25,3400
2011-07-26,4400
2011-07-27,36300
2011-07-28,25200
2011-07-29,15500
2011-08-01,10200
2011-08-02,3000
2011-08-03,400
2011-08-04,2200
2011-08-05,6200
2011-08-08,11200
2011-08-09,19400
2011-08-10,7700
2011-08-11,6000
2011-08-12,2200
2011-08-15,12800
2011-08-16,1900
2011-08-17,5700
2011-08-18,5400
2011-08-19,1100
2011-08-22,700
2011-08-23,11100
2011-08-24,4000
2011-08-25,9200
2011-08-26,300
2011-08-29,2500
2011-08-30,1300
2011-08-31,11400
2011-09-01,6200
2011-09-02,800
2011-09-06,2000
2011-09-07,5900
2011-09-08,6300
2011-09-09,2800
2011-09-12,10400
2011-09-13,0
2011-09-14,7000
2011-09-15,4200
2011-09-16,18600
2011-09-19,30300
2011-09-20,22800
2011-09-21,30700
2011-09-22,3500
2011-09-23,1200
2011-09-26,12100
2011-09-27,5100
2011-09-28,4900
2011-09-29,5500
2011-09-30,500
2011-10-03,7900
2011-10-04,12000
2011-10-05,1600
2011-10-06,2000
2011-10-07,5800
2011-10-10,1000
2011-10-11,400
2011-10-12,2600
2011-10-13,5000
2011-10-14,1900
2011-10-17,4600
2011-10-18,7500
2011-10-19,2800
2011-10-20,2500
2011-10-21,4800
2011-10-24,200
2011-10-25,5400
2011-10-26,3200
2011-10-27,23300
2011-10-28,2500
2011-10-31,8300
2011-11-01,2200
2011-11-02,7800
2011-11-03,5700
2011-11-04,5200
2011-11-07,9900
2011-11-08,2200
2011-11-09,2800
2011-11-10,1300
2011-11-11,2100
2011-11-14,500
2011-11-15,7000
2011-11-16,9000
2011-11-17,9000
2011-11-18,26000
2011-11-21,7400
2011-11-22,3100
2011-11-23,4600
2011-11-25,500
2011-11-28,2000
2011-11-29,6200
2011-11-30,16100
2011-12-01,4600
2011-12-02,7700
2011-12-05,26700
2011-12-06,10600
2011-12-07,25600
2011-12-08,20500
2011-12-09,11400
2011-12-12,16800
2011-12-13,17200
2011-12-14,15500
2011-12-15,5400
2011-12-16,11200
2011-12-19,21200
2011-12-20,20500
2011-12-21,23000
2011-12-22,8100
2011-12-23,2500
2011-12-27,7400
2011-12-28,13000
2011-12-29,15700
2011-12-30,16600
2012-01-03,13300
2012-01-04,1800
2012-01-05,11200
2012-01-06,900
2012-01-09,3700
2012-01-10,2900
2012-01-11,1700
2012-01-12,3400
2012-01-13,5700
2012-01-17,200
2012-01-18,11100
2012-01-19,200
2012-01-20,6000
2012-01-23,3400
2012-01-24,3400
2012-01-25,9600
2012-01-26,1300
2012-01-27,600
2012-01-30,1900
2012-01-31,7500
2012-02-01,4400
2012-02-02,6700
2012-02-03,3100
2012-02-06,800
2012-02-07,2300
2012-02-08,7200
2012-02-09,11200
2012-02-10,500
2012-02-13,5700
2012-02-14,8100
2012-02-15,10900
2012-02-16,6500
2012-02-17,4400
2012-02-21,6000
2012-02-22,3900
2012-02-23,1800
2012-02-24,1000
2012-02-27,4500
2012-02-28,3000
2012-02-29,10900
2012-03-01,4800
2012-03-02,7700
2012-03-05,7200
2012-03-06,1900
2012-03-07,1400
2012-03-08,4400
2012-03-09,2200
2012-03-12,17700
2012-03-13,16200
2012-03-14,2100
2012-03-15,3800
2012-03-16,3400
2012-03-19,3000
2012-03-20,1200
2012-03-21,5900
2012-03-22,2600
2012-03-23,7100
2012-03-26,1900
2012-03-27,4300
2012-03-28,16100
2012-03-29,3000
2012-03-30,4800
2012-04-02,3000
2012-04-03,4700
2012-04-04,2700
2012-04-05,2600
2012-04-09,700
2012-04-10,200
2012-04-11,5600
2012-04-12,2500
2012-04-13,10300
2012-04-16,3300
2012-04-17,5300
2012-04-18,2300
2012-04-19,4000
2012-04-20,3500
2012-04-23,18100
2012-04-24,21700
2012-04-25,3000
2012-04-26,3800
2012-04-27,200
2012-04-30,8000
2012-05-01,1400
2012-05-02,7400
2012-05-03,6200
2012-05-04,6000
2012-05-07,200
2012-05-08,4200
2012-05-09,900
2012-05-10,17000
2012-05-11,10100
2012-05-14,1700
2012-05-15,100
2012-05-16,0
2012-05-17,4700
2012-05-18,2800
2012-05-21,3000
2012-05-22,1200
2012-05-23,12000
2012-05-24,1600
2012-05-25,400
2012-05-29,300
2012-05-30,400
2012-05-31,11900
2012-06-01,1100
2012-06-04,9900
2012-06-05,1700
2012-06-06,1600
2012-06-07,1300
2012-06-08,900
2012-06-11,600
2012-06-12,900
2012-06-13,0
2012-06-14,0
2012-06-15,400
2012-06-18,1400
2012-06-19,3600
2012-06-20,1300
2012-06-21,1200
2012-06-22,400
2012-06-25,4500
2012-06-26,3400
2012-06-27,0
2012-06-28,1100
2012-06-29,7400
2012-07-02,15500
2012-07-03,1500
2012-07-05,700
2012-07-06,700
2012-07-09,0
2012-07-10,200
2012-07-11,200
2012-07-12,2700
2012-07-13,1100
2012-07-16,400
2012-07-17,700
2012-07-18,1700
2012-07-19,7000
2012-07-20,1200
2012-07-23,5600
2012-07-24,2900
2012-07-25,1900
2012-07-26,7100
2012-07-27,13600
2012-07-30,1600
2012-07-31,1700
2012-08-01,11300
2012-08-02,3900
