Date,volume
2005-08-11,23280
2005-08-12,30000
2005-08-15,8640
2005-08-16,23280
2005-08-17,11520
2005-08-18,56160
2005-08-19,66240
2005-08-22,32640
2005-08-23,78720
2005-08-24,71040
2005-08-25,172560
2005-08-26,31440
2005-08-29,13680
2005-08-30,57600
2005-08-31,13200
2005-09-01,43920
2005-09-02,42480
2005-09-06,39600
2005-09-07,24720
2005-09-08,34080
2005-09-09,11760
2005-09-12,31920
2005-09-13,20400
2005-09-14,89760
2005-09-15,22080
2005-09-16,105120
2005-09-19,93840
2005-09-20,32400
2005-09-21,52800
2005-09-22,55200
2005-09-23,34320
2005-09-26,95280
2005-09-27,179280
2005-09-28,59520
2005-09-29,98880
2005-09-30,67200
2005-10-03,84480
2005-10-04,16080
2005-10-05,30960
2005-10-06,96240
2005-10-07,22080
2005-10-10,202320
2005-10-11,55200
2005-10-12,21600
2005-10-13,37440
2005-10-14,26640
2005-10-17,23280
2005-10-18,29280
2005-10-19,29040
2005-10-20,28080
2005-10-21,28800
2005-10-24,10080
2005-10-25,10320
2005-10-26,8160
2005-10-27,31920
2005-10-28,42240
2005-10-31,43440
2005-11-01,9840
2005-11-02,54720
2005-11-03,19920
2005-11-04,16080
2005-11-07,15120
2005-11-08,28080
2005-11-09,12480
2005-11-10,51840
2005-11-11,18480
2005-11-14,26640
2005-11-15,28800
2005-11-16,4320
2005-11-17,13680
2005-11-18,24000
2005-11-21,87600
2005-11-22,13920
2005-11-23,37200
2005-11-25,0
2005-11-28,29040
2005-11-29,23280
2005-11-30,10080
2005-12-01,47760
2005-12-02,34320
2005-12-05,35040
2005-12-06,77760
2005-12-07,23040
2005-12-08,20400
2005-12-09,28800
2005-12-12,53760
2005-12-13,69360
2005-12-14,31680
2005-12-15,77040
2005-12-16,131760
2005-12-19,186720
2005-12-20,138240
2005-12-21,57600
2005-12-22,60000
2005-12-23,98400
2005-12-27,247440
2005-12-28,63840
2005-12-29,35040
2005-12-30,153600
2006-01-03,427680
2006-01-04,244560
2006-01-05,177360
2006-01-06,60960
2006-01-09,88800
2006-01-10,31680
2006-01-11,50400
2006-01-12,38880
2006-01-13,111840
2006-01-17,354960
2006-01-18,154080
2006-01-19,94560
2006-01-20,56400
2006-01-23,60720
2006-01-24,70320
2006-01-25,85440
2006-01-26,146160
2006-01-27,253440
2006-01-30,266400
2006-01-31,99360
2006-02-01,169680
2006-02-02,117360
2006-02-03,153360
2006-02-06,164640
2006-02-07,180720
2006-02-08,88800
2006-02-09,42480
2006-02-10,23280
2006-02-13,81120
2006-02-14,19920
2006-02-15,60240
2006-02-16,43680
2006-02-17,54720
2006-02-21,157200
2006-02-22,43920
2006-02-23,83520
2006-02-24,61680
2006-02-27,40080
2006-02-28,64080
2006-03-01,164400
2006-03-02,42000
2006-03-03,44160
2006-03-06,54720
2006-03-07,208320
2006-03-08,25920
2006-03-09,22080
2006-03-10,22560
2006-03-13,171120
2006-03-14,166320
2006-03-15,161520
2006-03-16,90720
2006-03-17,158400
2006-03-20,105360
2006-03-21,126240
2006-03-22,45360
2006-03-23,75600
2006-03-24,343680
2006-03-27,96720
2006-03-28,480000
2006-03-29,315840
2006-03-30,341280
2006-03-31,454560
2006-04-03,127920
2006-04-04,105120
2006-04-05,7037280
2006-04-06,3749040
2006-04-07,4313040
2006-04-10,2835840
2006-04-11,1529040
2006-04-12,1000800
2006-04-13,707760
2006-04-17,786720
2006-04-18,453840
2006-04-19,606240
2006-04-20,923040
2006-04-21,925920
2006-04-24,447360
2006-04-25,312480
2006-04-26,777360
2006-04-27,1062240
2006-04-28,631440
2006-05-01,462000
2006-05-02,379200
2006-05-03,276480
2006-05-04,876720
2006-05-05,622800
2006-05-08,999360
2006-05-09,563520
2006-05-10,387120
2006-05-11,595920
2006-05-12,508560
2006-05-15,303840
2006-05-16,224640
2006-05-17,442800
2006-05-18,290880
2006-05-19,369360
2006-05-22,419280
2006-05-23,204480
2006-05-24,329280
2006-05-25,319680
2006-05-26,88080
2006-05-30,229200
2006-05-31,174000
2006-06-01,422640
2006-06-02,557520
2006-06-05,248400
2006-06-06,163920
2006-06-07,184800
2006-06-08,229200
2006-06-09,166320
2006-06-12,261840
2006-06-13,316800
2006-06-14,269040
2006-06-15,186960
2006-06-16,420240
2006-06-19,106080
2006-06-20,85680
2006-06-21,126960
2006-06-22,251520
2006-06-23,154560
2006-06-26,150720
2006-06-27,237600
2006-06-28,92400
2006-06-29,286560
2006-06-30,518640
2006-07-03,115920
2006-07-05,394080
2006-07-06,469680
2006-07-07,215760
2006-07-10,180240
2006-07-11,252240
2006-07-12,519120
2006-07-13,1212480
2006-07-14,1090560
2006-07-17,442560
2006-07-18,557040
2006-07-19,866400
2006-07-20,528960
2006-07-21,351600
2006-07-24,615120
2006-07-25,635760
2006-07-26,573600
2006-07-27,628320
2006-07-28,390000
2006-07-31,319680
2006-08-01,383040
2006-08-02,428880
2006-08-03,320160
2006-08-04,619440
2006-08-07,1034640
2006-08-08,465840
2006-08-09,306240
2006-08-10,492960
2006-08-11,579360
2006-08-14,366720
2006-08-15,439680
2006-08-16,400080
2006-08-17,241920
2006-08-18,167760
2006-08-21,201120
2006-08-22,224400
2006-08-23,252000
2006-08-24,178320
2006-08-25,150480
2006-08-28,419520
2006-08-29,395040
2006-08-30,192240
2006-08-31,269760
2006-09-01,312960
2006-09-05,325920
2006-09-06,261840
2006-09-07,532320
2006-09-08,496800
2006-09-11,709200
2006-09-12,304080
2006-09-13,238320
2006-09-14,312480
2006-09-15,315360
2006-09-18,234960
2006-09-19,211200
2006-09-20,296160
2006-09-21,270480
2006-09-22,169680
2006-09-25,242400
2006-09-26,196560
2006-09-27,471120
2006-09-28,195600
2006-09-29,237360
2006-10-02,428160
2006-10-03,444000
2006-10-04,350400
2006-10-05,194880
2006-10-06,234480
2006-10-09,286560
2006-10-10,78480
2006-10-11,125040
2006-10-12,260640
2006-10-13,274080
2006-10-16,227760
2006-10-17,302160
2006-10-18,178560
2006-10-19,138000
2006-10-20,145920
2006-10-23,198480
2006-10-24,275280
2006-10-25,200880
2006-10-26,123600
2006-10-27,173280
2006-10-30,162720
2006-10-31,234240
2006-11-01,284400
2006-11-02,210000
2006-11-03,163680
2006-11-06,174240
2006-11-07,154080
2006-11-08,179040
2006-11-09,300000
2006-11-10,225840
2006-11-13,82320
2006-11-14,216000
2006-11-15,294480
2006-11-16,286800
2006-11-17,187920
2006-11-20,186480
2006-11-21,216720
2006-11-22,80880
2006-11-24,146160
2006-11-27,338880
2006-11-28,873600
2006-11-29,302160
2006-11-30,227520
2006-12-01,148080
2006-12-04,206880
2006-12-05,720960
2006-12-06,450480
2006-12-07,271200
2006-12-08,207600
2006-12-11,261360
2006-12-12,179280
2006-12-13,588000
2006-12-14,236880
2006-12-15,282240
2006-12-18,263520
2006-12-19,297600
2006-12-20,180240
2006-12-21,245760
2006-12-22,161040
2006-12-26,245280
2006-12-27,212400
2006-12-28,146400
2006-12-29,413760
2007-01-03,528960
2007-01-04,245520
2007-01-05,173040
2007-01-08,219120
2007-01-09,97200
2007-01-10,143280
2007-01-11,180240
2007-01-12,169920
2007-01-16,178080
2007-01-17,336960
2007-01-18,403200
2007-01-19,163200
2007-01-22,130800
2007-01-23,146160
2007-01-24,126720
2007-01-25,133440
2007-01-26,80160
2007-01-29,180960
2007-01-30,68160
2007-01-31,108720
2007-02-01,79440
2007-02-02,37920
2007-02-05,116400
2007-02-06,83280
2007-02-07,211200
2007-02-08,104880
2007-02-09,95280
2007-02-12,135840
2007-02-13,153840
2007-02-14,107760
2007-02-15,98160
2007-02-16,63360
2007-02-20,87840
2007-02-21,76320
2007-02-22,91200
2007-02-23,124800
2007-02-26,80160
2007-02-27,287760
2007-02-28,281520
2007-03-01,289920
2007-03-02,173280
2007-03-05,146640
2007-03-06,215280
2007-03-07,99600
2007-03-08,103680
2007-03-09,342480
2007-03-12,284400
2007-03-13,368160
2007-03-14,394560
2007-03-15,249120
2007-03-16,294240
2007-03-19,281520
2007-03-20,216720
2007-03-21,589920
2007-03-22,851760
2007-03-23,333840
2007-03-26,342480
2007-03-27,220560
2007-03-28,369360
2007-03-29,294240
2007-03-30,516960
2007-04-02,246960
2007-04-03,209760
2007-04-04,283200
2007-04-05,213360
2007-04-09,332880
2007-04-10,215520
2007-04-11,197280
2007-04-12,156000
2007-04-13,322080
2007-04-16,330240
2007-04-17,171360
2007-04-18,170160
2007-04-19,1286880
2007-04-20,217440
2007-04-23,105600
2007-04-24,236880
2007-04-25,185280
2007-04-26,270960
2007-04-27,122880
2007-04-30,1346400
2007-05-01,133200
2007-05-02,100320
2007-05-03,254640
2007-05-04,261600
2007-05-07,195360
2007-05-08,140160
2007-05-09,97440
2007-05-10,204240
2007-05-11,162480
2007-05-14,164640
2007-05-15,146160
2007-05-16,98160
2007-05-17,133440
2007-05-18,216720
2007-05-21,192720
2007-05-22,155280
2007-05-23,348000
2007-05-24,168720
2007-05-25,454560
2007-05-29,358800
2007-05-30,196800
2007-05-31,564200
2007-06-01,227800
2007-06-04,131400
2007-06-05,178800
2007-06-06,117000
2007-06-07,150800
2007-06-08,87600
2007-06-11,92000
2007-06-12,89200
2007-06-13,73200
2007-06-14,169600
2007-06-15,154400
2007-06-18,107200
2007-06-19,69400
2007-06-20,145200
2007-06-21,292600
2007-06-22,300400
2007-06-25,383400
2007-06-26,227000
2007-06-27,325200
2007-06-28,401600
2007-06-29,342200
2007-07-02,215800
2007-07-03,135600
2007-07-05,331800
2007-07-06,353400
2007-07-09,241600
2007-07-10,148800
2007-07-11,345200
2007-07-12,324800
2007-07-13,317000
2007-07-16,523000
2007-07-17,357600
2007-07-18,491600
2007-07-19,559600
2007-07-20,643600
2007-07-23,611000
2007-07-24,818000
2007-07-25,570200
2007-07-26,681800
2007-07-27,334800
2007-07-30,296400
2007-07-31,380800
2007-08-01,193800
2007-08-02,163800
2007-08-03,372000
2007-08-06,554000
2007-08-07,584000
2007-08-08,673400
2007-08-09,247400
2007-08-10,363800
2007-08-13,284800
2007-08-14,133800
2007-08-15,140400
2007-08-16,178000
2007-08-17,308800
2007-08-20,259000
2007-08-21,93400
2007-08-22,420000
2007-08-23,146800
2007-08-24,94600
2007-08-27,98400
2007-08-28,188600
2007-08-29,85200
2007-08-30,161800
2007-08-31,175000
2007-09-04,254200
2007-09-05,176200
2007-09-06,128600
2007-09-07,984400
2007-09-10,551800
2007-09-11,226800
2007-09-12,231200
2007-09-13,187200
2007-09-14,229200
2007-09-17,161200
2007-09-18,154800
2007-09-19,442800
2007-09-20,249600
2007-09-21,345000
2007-09-24,147200
2007-09-25,91600
2007-09-26,196000
2007-09-27,236400
2007-09-28,188400
2007-10-01,257600
2007-10-02,209800
2007-10-03,113800
2007-10-04,67200
2007-10-05,115200
2007-10-08,47800
2007-10-09,89800
2007-10-10,69400
2007-10-11,276400
2007-10-12,104600
2007-10-15,119400
2007-10-16,37200
2007-10-17,58400
2007-10-18,77200
2007-10-19,142400
2007-10-22,124600
2007-10-23,151000
2007-10-24,222800
2007-10-25,186000
2007-10-26,96400
2007-10-29,140600
2007-10-30,165600
2007-10-31,99600
2007-11-01,158200
2007-11-02,126200
2007-11-05,165000
2007-11-06,187200
2007-11-07,183600
2007-11-08,144000
2007-11-09,334200
2007-11-12,165200
2007-11-13,109000
2007-11-14,173400
2007-11-15,180400
2007-11-16,179000
2007-11-19,93400
2007-11-20,86800
2007-11-21,57000
2007-11-23,18200
2007-11-26,142200
2007-11-27,114400
2007-11-28,185000
2007-11-29,264200
2007-11-30,198000
2007-12-03,96800
2007-12-04,65600
2007-12-05,108200
2007-12-06,119400
2007-12-07,429800
2007-12-10,236400
2007-12-11,125400
2007-12-12,86800
2007-12-13,101600
2007-12-14,117800
2007-12-17,170200
2007-12-18,130200
2007-12-19,97000
2007-12-20,93600
2007-12-21,211400
2007-12-24,46800
2007-12-26,84800
2007-12-27,58600
2007-12-28,87400
2007-12-31,78600
2008-01-02,98400
2008-01-03,357000
2008-01-04,166000
2008-01-07,154000
2008-01-08,113000
2008-01-09,186000
2008-01-10,126400
2008-01-11,81200
2008-01-14,133800
2008-01-15,77000
2008-01-16,81800
2008-01-17,65800
2008-01-18,240000
2008-01-22,169800
2008-01-23,124800
2008-01-24,129200
2008-01-25,67000
2008-01-28,50800
2008-01-29,120200
2008-01-30,88200
2008-01-31,115400
2008-02-01,120600
2008-02-04,156800
2008-02-05,104400
2008-02-06,133800
2008-02-07,68400
2008-02-08,62800
2008-02-11,46000
2008-02-12,43400
2008-02-13,83400
2008-02-14,53200
2008-02-15,64800
2008-02-19,42000
2008-02-20,49800
2008-02-21,49600
2008-02-22,48200
2008-02-25,32200
2008-02-26,74600
2008-02-27,84400
2008-02-28,59400
2008-02-29,116200
2008-03-03,173000
2008-03-04,229600
2008-03-05,84800
2008-03-06,141000
2008-03-07,83000
2008-03-10,50800
2008-03-11,174800
2008-03-12,75200
2008-03-13,76600
2008-03-14,59000
2008-03-17,104200
2008-03-18,102800
2008-03-19,56000
2008-03-20,275000
2008-03-24,132200
2008-03-25,95400
2008-03-26,81200
2008-03-27,88400
2008-03-28,32000
2008-03-31,117600
2008-04-01,84800
2008-04-02,64600
2008-04-03,67800
2008-04-04,89600
2008-04-07,78800
2008-04-08,58600
2008-04-09,125400
2008-04-10,95000
2008-04-11,149400
2008-04-14,99000
2008-04-15,65400
2008-04-16,64800
2008-04-17,28400
2008-04-18,47400
2008-04-21,62800
2008-04-22,40200
2008-04-23,25400
2008-04-24,60800
2008-04-25,89400
2008-04-28,66000
2008-04-29,23200
2008-04-30,74200
2008-05-01,34400
2008-05-02,38600
2008-05-05,69400
2008-05-06,68000
2008-05-07,41400
2008-05-08,87400
2008-05-09,33200
2008-05-12,44600
2008-05-13,35000
2008-05-14,32600
2008-05-15,46000
2008-05-16,123000
2008-05-19,123200
2008-05-20,78200
2008-05-21,32400
2008-05-22,65000
2008-05-23,40200
2008-05-27,40800
2008-05-28,29400
2008-05-29,71600
2008-05-30,118000
2008-06-02,53600
2008-06-03,42400
2008-06-04,30400
2008-06-05,65600
2008-06-06,48200
2008-06-09,41800
2008-06-10,29600
2008-06-11,24600
2008-06-12,32000
2008-06-13,21600
2008-06-16,44000
2008-06-17,51800
2008-06-18,46200
2008-06-19,44200
2008-06-20,135600
2008-06-23,88000
2008-06-24,95200
2008-06-25,72800
2008-06-26,140200
2008-06-27,599600
2008-06-30,160800
2008-07-01,66400
2008-07-02,44000
2008-07-03,34800
2008-07-07,56200
2008-07-08,44000
2008-07-09,28600
2008-07-10,44000
2008-07-11,61800
2008-07-14,30800
2008-07-15,41200
2008-07-16,74000
2008-07-17,36400
2008-07-18,98400
2008-07-21,42200
2008-07-22,51400
2008-07-23,34000
2008-07-24,37000
2008-07-25,76000
2008-07-28,104000
2008-07-29,66000
2008-07-30,97800
2008-07-31,72200
2008-08-01,293200
2008-08-04,89400
2008-08-05,111400
2008-08-06,37400
2008-08-07,78800
2008-08-08,68000
2008-08-11,174000
2008-08-12,64200
2008-08-13,46000
2008-08-14,44800
2008-08-15,77400
2008-08-18,47200
2008-08-19,27400
2008-08-20,49000
2008-08-21,48800
2008-08-22,56600
2008-08-25,43600
2008-08-26,33600
2008-08-27,53600
2008-08-28,48400
2008-08-29,41800
2008-09-02,196600
2008-09-03,56600
2008-09-04,30600
2008-09-05,26200
2008-09-08,43000
2008-09-09,64400
2008-09-10,66000
2008-09-11,44600
2008-09-12,47400
2008-09-15,122000
2008-09-16,63800
2008-09-17,110200
2008-09-18,166600
2008-09-19,397400
2008-09-22,73400
2008-09-23,71200
2008-09-24,87400
2008-09-25,51000
2008-09-26,76800
2008-09-29,75800
2008-09-30,48600
2008-10-01,79200
2008-10-02,122000
2008-10-03,115000
2008-10-06,132600
2008-10-07,115600
2008-10-08,124400
2008-10-09,131800
2008-10-10,117400
2008-10-13,80000
2008-10-14,102000
2008-10-15,50400
2008-10-16,86200
2008-10-17,108200
2008-10-20,76200
2008-10-21,60600
2008-10-22,38200
2008-10-23,41800
2008-10-24,95200
2008-10-27,68000
2008-10-28,63000
2008-10-29,67200
2008-10-30,28200
2008-10-31,62000
2008-11-03,27000
2008-11-04,58400
2008-11-05,42800
2008-11-06,22000
2008-11-07,31400
2008-11-10,15600
2008-11-11,24200
2008-11-12,23200
2008-11-13,64000
2008-11-14,28400
2008-11-17,23000
2008-11-18,43200
2008-11-19,33600
2008-11-20,89200
2008-11-21,98600
2008-11-24,58600
2008-11-25,116400
2008-11-26,89200
2008-11-28,31200
2008-12-01,118800
2008-12-02,40800
2008-12-03,29400
2008-12-04,18000
2008-12-05,35800
2008-12-08,82600
2008-12-09,77400
2008-12-10,44800
2008-12-11,37000
2008-12-12,49600
2008-12-15,53000
2008-12-16,86000
2008-12-17,83600
2008-12-18,60400
2008-12-19,184800
2008-12-22,72400
2008-12-23,20000
2008-12-24,21200
2008-12-26,16200
2008-12-29,45200
2008-12-30,49800
2008-12-31,74600
2009-01-02,69000
2009-01-05,71400
2009-01-06,80800
2009-01-07,58800
2009-01-08,34600
2009-01-09,65600
2009-01-12,41400
2009-01-13,44600
2009-01-14,95800
2009-01-15,51600
2009-01-16,40600
2009-01-20,55200
2009-01-21,115200
2009-01-22,28000
2009-01-23,35600
2009-01-26,132200
2009-01-27,58600
2009-01-28,47600
2009-01-29,23400
2009-01-30,65200
2009-02-02,78200
2009-02-03,41000
2009-02-04,56600
2009-02-05,33400
2009-02-06,30400
2009-02-09,42800
2009-02-10,52200
2009-02-11,28600
2009-02-12,31800
2009-02-13,33800
2009-02-17,44800
2009-02-18,31400
2009-02-19,12000
2009-02-20,47800
2009-02-23,56400
2009-02-24,56400
2009-02-25,70400
2009-02-26,30000
2009-02-27,64800
2009-03-02,107200
2009-03-03,82600
2009-03-04,50600
2009-03-05,53800
2009-03-06,73000
2009-03-09,24000
2009-03-10,51000
2009-03-11,29600
2009-03-12,75200
2009-03-13,75200
2009-03-16,55000
2009-03-17,67400
2009-03-18,106400
2009-03-19,72600
2009-03-20,100000
2009-03-23,85000
2009-03-24,48200
2009-03-25,81600
2009-03-26,89200
2009-03-27,30400
2009-03-30,39200
2009-03-31,57200
2009-04-01,38600
2009-04-02,200000
2009-04-03,73000
2009-04-06,51600
2009-04-07,86200
2009-04-08,139000
2009-04-09,158600
2009-04-13,77200
2009-04-14,106200
2009-04-15,45200
2009-04-16,63400
2009-04-17,61600
2009-04-20,63400
2009-04-21,229000
2009-04-22,99200
2009-04-23,46800
2009-04-24,109200
2009-04-27,165600
2009-04-28,133800
2009-04-29,231600
2009-04-30,103600
2009-05-01,95200
2009-05-04,124800
2009-05-05,200800
2009-05-06,185400
2009-05-07,65600
2009-05-08,80600
2009-05-11,125600
2009-05-12,122000
2009-05-13,40600
2009-05-14,86800
2009-05-15,75400
2009-05-18,74800
2009-05-19,91600
2009-05-20,115200
2009-05-21,99800
2009-05-22,50400
2009-05-26,162200
2009-05-27,171600
2009-05-28,78400
2009-05-29,165200
2009-06-01,204000
2009-06-02,166600
2009-06-03,139400
2009-06-04,217600
2009-06-05,133800
2009-06-08,143000
2009-06-09,170000
2009-06-10,108400
2009-06-11,78600
2009-06-12,84200
2009-06-15,117200
2009-06-16,79000
2009-06-17,66800
2009-06-18,74800
2009-06-19,293200
2009-06-22,252800
2009-06-23,127800
2009-06-24,79600
2009-06-25,104000
2009-06-26,478800
2009-06-29,145200
2009-06-30,80800
2009-07-01,140000
2009-07-02,66400
2009-07-06,37800
2009-07-07,89800
2009-07-08,76000
2009-07-09,65600
2009-07-10,55000
2009-07-13,63200
2009-07-14,70400
2009-07-15,83800
2009-07-16,164400
2009-07-17,81600
2009-07-20,95600
2009-07-21,63200
2009-07-22,86600
2009-07-23,147400
2009-07-24,70400
2009-07-27,143600
2009-07-28,41600
2009-07-29,65600
2009-07-30,83200
2009-07-31,72200
2009-08-03,73400
2009-08-04,66800
2009-08-05,51000
2009-08-06,35800
2009-08-07,94000
2009-08-10,107800
2009-08-11,187400
2009-08-12,112800
2009-08-13,37000
2009-08-14,65600
2009-08-17,47800
2009-08-18,111400
2009-08-19,47400
2009-08-20,162000
2009-08-21,132200
2009-08-24,38000
2009-08-25,36600
2009-08-26,52800
2009-08-27,32400
2009-08-28,44800
2009-08-31,174200
2009-09-01,133200
2009-09-02,124400
2009-09-03,87600
2009-09-04,50000
2009-09-08,74600
2009-09-09,69800
2009-09-10,324200
2009-09-11,627600
2009-09-14,452400
2009-09-15,124800
2009-09-16,144000
2009-09-17,60800
2009-09-18,111600
2009-09-21,82800
2009-09-22,77800
2009-09-23,60400
2009-09-24,98800
2009-09-25,80200
2009-09-28,59000
2009-09-29,29800
2009-09-30,87600
2009-10-01,70800
2009-10-02,64400
2009-10-05,45800
2009-10-06,47600
2009-10-07,27800
2009-10-08,67200
2009-10-09,98400
2009-10-12,63600
2009-10-13,49200
2009-10-14,48400
2009-10-15,57600
2009-10-16,70400
2009-10-19,54400
2009-10-20,41200
2009-10-21,74600
2009-10-22,46200
2009-10-23,59600
2009-10-26,43000
2009-10-27,46400
2009-10-28,72000
2009-10-29,44800
2009-10-30,70400
2009-11-02,102400
2009-11-03,40800
2009-11-04,38000
2009-11-05,53200
2009-11-06,31200
2009-11-09,57400
2009-11-10,56600
2009-11-11,56600
2009-11-12,48000
2009-11-13,96600
2009-11-16,123400
2009-11-17,86200
2009-11-18,42600
2009-11-19,60600
2009-11-20,81600
2009-11-23,46800
2009-11-24,45400
2009-11-25,47000
2009-11-27,36400
2009-11-30,174400
2009-12-01,105800
2009-12-02,70800
2009-12-03,69800
2009-12-04,70200
2009-12-07,89200
2009-12-08,129400
2009-12-09,54200
2009-12-10,163800
2009-12-11,235000
2009-12-14,286400
2009-12-15,73600
2009-12-16,72200
2009-12-17,252000
2009-12-18,378200
2009-12-21,320800
2009-12-22,104400
2009-12-23,286600
2009-12-24,136800
2009-12-28,552600
2009-12-29,771600
2009-12-30,498200
2009-12-31,554800
2010-01-04,526800
2010-01-05,320600
2010-01-06,319000
2010-01-07,305400
2010-01-08,205200
2010-01-11,201200
2010-01-12,181600
2010-01-13,139800
2010-01-14,321200
2010-01-15,182000
2010-01-19,175800
2010-01-20,109400
2010-01-21,172400
2010-01-22,123600
2010-01-25,136600
2010-01-26,64600
2010-01-27,114000
2010-01-28,138000
2010-01-29,92400
2010-02-01,107200
2010-02-02,95000
2010-02-03,66800
2010-02-04,111800
2010-02-05,98800
2010-02-08,70200
2010-02-09,74800
2010-02-10,88800
2010-02-11,70600
2010-02-12,40200
2010-02-16,47000
2010-02-17,130400
2010-02-18,73600
2010-02-19,101400
2010-02-22,94000
2010-02-23,61600
2010-02-24,36200
2010-02-25,42600
2010-02-26,49000
2010-03-01,53400
2010-03-02,50800
2010-03-03,59600
2010-03-04,27000
2010-03-05,63400
2010-03-08,53600
2010-03-09,45400
2010-03-10,35200
2010-03-11,84200
2010-03-12,71800
2010-03-15,68200
2010-03-16,83600
2010-03-17,36000
2010-03-18,31400
2010-03-19,90200
2010-03-22,60200
2010-03-23,29200
2010-03-24,40400
2010-03-25,39600
2010-03-26,65400
2010-03-29,29000
2010-03-30,63200
2010-03-31,62600
2010-04-01,38800
2010-04-05,186200
2010-04-06,109200
2010-04-07,90400
2010-04-08,68200
2010-04-09,94800
2010-04-12,130600
2010-04-13,55200
2010-04-14,73400
2010-04-15,26800
2010-04-16,131400
2010-04-19,106600
2010-04-20,38000
2010-04-21,119200
2010-04-22,58400
2010-04-23,88200
2010-04-26,50000
2010-04-27,51600
2010-04-28,39000
2010-04-29,71200
2010-04-30,92800
2010-05-03,58600
2010-05-04,50600
2010-05-05,110000
2010-05-06,136600
2010-05-07,124200
2010-05-10,98600
2010-05-11,291600
2010-05-12,139200
2010-05-13,93000
2010-05-14,118000
2010-05-17,100800
2010-05-18,62200
2010-05-19,117800
2010-05-20,135400
2010-05-21,178800
2010-05-24,87800
2010-05-25,109000
2010-05-26,100400
2010-05-27,142800
2010-05-28,90600
2010-06-01,108800
2010-06-02,80200
2010-06-03,162600
2010-06-04,123200
2010-06-07,61000
2010-06-08,44400
2010-06-09,71200
2010-06-10,85200
2010-06-11,111200
2010-06-14,57000
2010-06-15,160000
2010-06-16,123600
2010-06-17,28200
2010-06-18,183600
2010-06-21,238000
2010-06-22,71600
2010-06-23,129400
2010-06-24,85800
2010-06-25,940600
2010-06-28,119400
2010-06-29,119000
2010-06-30,50000
2010-07-01,96200
2010-07-02,32600
2010-07-06,72200
2010-07-07,88000
2010-07-08,86600
2010-07-09,105000
2010-07-12,178800
2010-07-13,266200
2010-07-14,151400
2010-07-15,62800
2010-07-16,113200
2010-07-19,82200
2010-07-20,93400
2010-07-21,92000
2010-07-22,155600
2010-07-23,124800
2010-07-26,156400
2010-07-27,145000
2010-07-28,79000
2010-07-29,43000
2010-07-30,67800
2010-08-02,115600
2010-08-03,181000
2010-08-04,76400
2010-08-05,43800
2010-08-06,48400
2010-08-09,47400
2010-08-10,99000
2010-08-11,242000
2010-08-12,102200
2010-08-13,137200
2010-08-16,165800
2010-08-17,389400
2010-08-18,74800
2010-08-19,83400
2010-08-20,145800
2010-08-23,56800
2010-08-24,61600
2010-08-25,197400
2010-08-26,78200
2010-08-27,84200
2010-08-30,275600
2010-08-31,860400
2010-09-01,220200
2010-09-02,81800
2010-09-03,74800
2010-09-07,83800
2010-09-08,230000
2010-09-09,23800
2010-09-10,89200
2010-09-13,175600
2010-09-14,88400
2010-09-15,174600
2010-09-16,89600
2010-09-17,218800
2010-09-20,108400
2010-09-21,82000
2010-09-22,44400
2010-09-23,74400
2010-09-24,107000
2010-09-27,56200
2010-09-28,60400
2010-09-29,92400
2010-09-30,76000
2010-10-01,55400
2010-10-04,110400
2010-10-05,143800
2010-10-06,69800
2010-10-07,48400
2010-10-08,79800
2010-10-11,90600
2010-10-12,100400
2010-10-13,213800
2010-10-14,60400
2010-10-15,58000
2010-10-18,52200
2010-10-19,86000
2010-10-20,83200
2010-10-21,59600
2010-10-22,39800
2010-10-25,20200
2010-10-26,57000
2010-10-27,86200
2010-10-28,119800
2010-10-29,42000
2010-11-01,40200
2010-11-02,42800
2010-11-03,22400
2010-11-04,59000
2010-11-05,33800
2010-11-08,26600
2010-11-09,35000
2010-11-10,67400
2010-11-11,33400
2010-11-12,37200
2010-11-15,97800
2010-11-16,60400
2010-11-17,34200
2010-11-18,50600
2010-11-19,57200
2010-11-22,80800
2010-11-23,33000
2010-11-24,40800
2010-11-26,47400
2010-11-29,683000
2010-11-30,927400
2010-12-01,125200
2010-12-02,123800
2010-12-03,213600
2010-12-06,503200
2010-12-07,395400
2010-12-08,265600
2010-12-09,155400
2010-12-10,278000
2010-12-13,544400
2010-12-14,435800
2010-12-15,117600
2010-12-16,220800
2010-12-17,334800
2010-12-20,148800
2010-12-21,99000
2010-12-22,39600
2010-12-23,71800
2010-12-27,111600
2010-12-28,69000
2010-12-29,95400
2010-12-30,59400
2010-12-31,96400
2011-01-03,150000
2011-01-04,110600
2011-01-05,191000
2011-01-06,77400
2011-01-07,80800
2011-01-10,43200
2011-01-11,62400
2011-01-12,100000
2011-01-13,29600
2011-01-14,33000
2011-01-18,28200
2011-01-19,70200
2011-01-20,61400
2011-01-21,87600
2011-01-24,62000
2011-01-25,43600
2011-01-26,38800
2011-01-27,27400
2011-01-28,133000
2011-01-31,193200
2011-02-01,77000
2011-02-02,30000
2011-02-03,44600
2011-02-04,39200
2011-02-07,54200
2011-02-08,65400
2011-02-09,125000
2011-02-10,121800
2011-02-11,91000
2011-02-14,66400
2011-02-15,99600
2011-02-16,40600
2011-02-17,52800
2011-02-18,76800
2011-02-22,89800
2011-02-23,72600
2011-02-24,148600
2011-02-25,43200
2011-02-28,50400
2011-03-01,64200
