Date,volume
2007-05-17,3377900
2007-05-18,4092400
2007-05-21,5384400
2007-05-22,7514800
2007-05-23,5451700
2007-05-24,4368200
2007-05-25,1727900
2007-05-29,7348900
2007-05-30,2392400
2007-05-31,5263100
2007-06-01,3618000
2007-06-04,4932100
2007-06-05,6052200
2007-06-06,3554500
2007-06-07,3510300
2007-06-08,2560800
2007-06-11,2086600
2007-06-12,6777500
2007-06-13,6048900
2007-06-14,9654400
2007-06-15,5498300
2007-06-18,2781200
2007-06-19,6724100
2007-06-20,9466400
2007-06-21,6421100
2007-06-22,7712000
2007-06-25,3351500
2007-06-26,4842800
2007-06-27,3545800
2007-06-28,10769000
2007-06-29,7736300
2007-07-02,3204500
2007-07-03,1679000
2007-07-05,2425300
2007-07-06,2087900
2007-07-09,3418300
2007-07-10,3823700
2007-07-11,3991400
2007-07-12,6405700
2007-07-13,2460000
2007-07-16,2782200
2007-07-17,3432100
2007-07-18,6256500
2007-07-19,3483300
2007-07-20,3941600
2007-07-23,4725800
2007-07-24,7088000
2007-07-25,5996600
2007-07-26,10829700
2007-07-27,6708900
2007-07-30,6664400
2007-07-31,6798500
2007-08-01,7476300
2007-08-02,5578900
2007-08-03,6216000
2007-08-06,9035200
2007-08-07,9567500
2007-08-08,11081700
2007-08-09,13003800
2007-08-10,9402600
2007-08-13,5724100
2007-08-14,3342600
2007-08-15,6046800
2007-08-16,6012500
2007-08-17,4307200
2007-08-20,2207700
2007-08-21,3144600
2007-08-22,2795000
2007-08-23,1990500
2007-08-24,1724100
2007-08-27,1429400
2007-08-28,2496200
2007-08-29,2099800
2007-08-30,5324700
2007-08-31,3385000
2007-09-04,3547800
2007-09-05,2489100
2007-09-06,3919200
2007-09-07,5181900
2007-09-10,4589000
2007-09-11,4002700
2007-09-12,3042600
2007-09-13,2618800
2007-09-14,2876700
2007-09-17,2883800
2007-09-18,6151400
2007-09-19,3887300
2007-09-20,3418800
2007-09-21,3164900
2007-09-24,5694600
2007-09-25,8609400
2007-09-26,3814400
2007-09-27,2750900
2007-09-28,2486500
2007-10-01,3628500
2007-10-02,6589600
2007-10-03,3788200
2007-10-04,12032700
2007-10-05,6291900
2007-10-08,2541100
2007-10-09,4149500
2007-10-10,2517900
2007-10-11,3496100
2007-10-12,3734000
2007-10-15,3187600
2007-10-16,2971300
2007-10-17,3097300
2007-10-18,2967900
2007-10-19,3995400
2007-10-22,5152600
2007-10-23,15033100
2007-10-24,6844700
2007-10-25,5727200
2007-10-26,4450000
2007-10-29,3078200
2007-10-30,5030300
2007-10-31,7271800
2007-11-01,4824000
2007-11-02,4594800
2007-11-05,5995300
2007-11-06,5813800
2007-11-07,6099100
2007-11-08,7517100
2007-11-09,18355800
2007-11-12,11738700
2007-11-13,8880200
2007-11-14,13455200
2007-11-15,4856800
2007-11-16,7717400
2007-11-19,7286900
2007-11-20,5689200
2007-11-21,4233800
2007-11-23,1887700
2007-11-26,6136400
2007-11-27,6256400
2007-11-28,7615700
2007-11-29,6020200
2007-11-30,4608900
2007-12-03,3570200
2007-12-04,3402000
2007-12-05,4786300
2007-12-06,5088800
2007-12-07,4799800
2007-12-10,4308300
2007-12-11,3970000
2007-12-12,10925100
2007-12-13,32499300
2007-12-14,11431100
2007-12-17,6262600
2007-12-18,5127800
2007-12-19,2961700
2007-12-20,7963200
2007-12-21,8127600
2007-12-24,1699300
2007-12-26,2770900
2007-12-27,3812300
2007-12-28,3688000
2007-12-31,3886800
2008-01-02,7595600
2008-01-03,5818000
2008-01-04,5410900
2008-01-07,9336000
2008-01-08,5558800
2008-01-09,7326900
2008-01-10,11981600
2008-01-11,6093700
2008-01-14,5898600
2008-01-15,7026900
2008-01-16,6817500
2008-01-17,4802900
2008-01-18,4608500
2008-01-22,5779800
2008-01-23,6228700
2008-01-24,3781800
2008-01-25,4285800
2008-01-28,3505500
2008-01-29,16103400
2008-01-30,14983100
2008-01-31,14338900
2008-02-01,7064200
2008-02-04,5285900
2008-02-05,5317900
2008-02-06,7586300
2008-02-07,12482700
2008-02-08,6736300
2008-02-11,4201000
2008-02-12,4217800
2008-02-13,3169700
2008-02-14,5361400
2008-02-15,4813900
2008-02-19,3895200
2008-02-20,2703600
2008-02-21,3108500
2008-02-22,2753700
2008-02-25,3593800
2008-02-26,3840700
2008-02-27,5018700
2008-02-28,3868600
2008-02-29,3544400
2008-03-03,3587900
2008-03-04,5097200
2008-03-05,7691500
2008-03-06,5728200
2008-03-07,3886100
2008-03-10,4577900
2008-03-11,6188400
2008-03-12,5549300
2008-03-13,5331600
2008-03-14,5206500
2008-03-17,5234100
2008-03-18,4044800
2008-03-19,5431600
2008-03-20,9203100
2008-03-24,5156500
2008-03-25,5935300
2008-03-26,7455600
2008-03-27,4547600
2008-03-28,4262500
2008-03-31,6010300
2008-04-01,5584400
2008-04-02,3347000
2008-04-03,2527800
2008-04-04,2819500
2008-04-07,2114000
2008-04-08,7140400
2008-04-09,8381200
2008-04-10,4007600
2008-04-11,6973600
2008-04-14,4954000
2008-04-15,4526800
2008-04-16,7179200
2008-04-17,4213500
2008-04-18,3558400
2008-04-21,6515300
2008-04-22,12757100
2008-04-23,5390500
2008-04-24,6566900
2008-04-25,5367200
2008-04-28,5839400
2008-04-29,5819700
2008-04-30,8198700
2008-05-01,9416800
2008-05-02,4038300
2008-05-05,3323000
2008-05-06,4456100
2008-05-07,3707600
2008-05-08,3477100
2008-05-09,2656200
2008-05-12,4721700
2008-05-13,5993800
2008-05-14,1971900
2008-05-15,4101700
2008-05-16,5404300
2008-05-19,5982500
2008-05-20,4996500
2008-05-21,9430100
2008-05-22,5383300
2008-05-23,5086500
2008-05-27,4955500
2008-05-28,8877500
2008-05-29,11550800
2008-05-30,33621100
2008-06-02,9059600
2008-06-03,9292600
2008-06-04,11409200
2008-06-05,10145000
2008-06-06,7796000
2008-06-09,4561400
2008-06-10,7280800
2008-06-11,4310600
2008-06-12,7538400
2008-06-13,3568100
2008-06-16,6500300
2008-06-17,5628800
2008-06-18,7342800
2008-06-19,6297900
2008-06-20,7869500
2008-06-23,6979400
2008-06-24,5380500
2008-06-25,5743000
2008-06-26,4641300
2008-06-27,5360200
2008-06-30,4310800
2008-07-01,5334100
2008-07-02,8093700
2008-07-03,3403000
2008-07-07,6470800
2008-07-08,8631000
2008-07-09,5110700
2008-07-10,4843800
2008-07-11,8960500
2008-07-14,5805100
2008-07-15,9001900
2008-07-16,11322100
2008-07-17,9996400
2008-07-18,7567700
2008-07-21,6829900
2008-07-22,20072200
2008-07-23,25952500
2008-07-24,16195200
2008-07-25,11199200
2008-07-28,8284300
2008-07-29,11968100
2008-07-30,12560900
2008-07-31,10003500
2008-08-01,7215400
2008-08-04,8275600
2008-08-05,10556700
2008-08-06,8600500
2008-08-07,5813300
2008-08-08,8419000
2008-08-11,14759800
2008-08-12,8686100
2008-08-13,5379900
2008-08-14,5959200
2008-08-15,4985300
2008-08-18,4546600
2008-08-19,6315600
2008-08-20,6020600
2008-08-21,4560200
2008-08-22,3025500
2008-08-25,3958600
2008-08-26,3175000
2008-08-27,5766700
2008-08-28,6505300
2008-08-29,4059600
2008-09-02,9730400
2008-09-03,6628900
2008-09-04,4819000
2008-09-05,7829600
2008-09-08,7769500
2008-09-09,8256700
2008-09-10,5209800
2008-09-11,6996000
2008-09-12,6595000
2008-09-15,9945100
2008-09-16,13472200
2008-09-17,31519500
2008-09-18,13174500
2008-09-19,10639400
2008-09-22,6572900
2008-09-23,6748200
2008-09-24,5383900
2008-09-25,5934700
2008-09-26,6951800
2008-09-29,6208800
2008-09-30,5177200
2008-10-01,4473100
2008-10-02,4157800
2008-10-03,4822900
2008-10-06,7093900
2008-10-07,6949900
2008-10-08,7599800
2008-10-09,8482100
2008-10-10,8769600
2008-10-13,4850000
2008-10-14,4973100
2008-10-15,3307500
2008-10-16,7632100
2008-10-17,5455700
2008-10-20,2869500
2008-10-21,5783300
2008-10-22,9199600
2008-10-23,9567400
2008-10-24,7343700
2008-10-27,4797700
2008-10-28,5984000
2008-10-29,4283100
2008-10-30,9146400
2008-10-31,8136400
2008-11-03,5002500
2008-11-04,5290900
2008-11-05,6084300
2008-11-06,6935000
2008-11-07,3737600
2008-11-10,3116900
2008-11-11,3078700
2008-11-12,4654400
2008-11-13,7808900
2008-11-14,5686400
2008-11-17,5033700
2008-11-18,7183900
2008-11-19,7496500
2008-11-20,6984600
2008-11-21,8289100
2008-11-24,7916400
2008-11-25,7874400
2008-11-26,4439900
2008-11-28,1356600
2008-12-01,4555500
2008-12-02,4305800
2008-12-03,4634100
2008-12-04,6217000
2008-12-05,9119400
2008-12-08,6227000
2008-12-09,3772800
2008-12-10,3732400
2008-12-11,4117300
2008-12-12,3434700
2008-12-15,3002000
2008-12-16,3796700
2008-12-17,7154900
2008-12-18,5719200
2008-12-19,5523300
2008-12-22,3358600
2008-12-23,4692900
2008-12-24,1867500
2008-12-26,1571200
2008-12-29,2956300
2008-12-30,3768500
2008-12-31,4849600
2009-01-02,3931200
2009-01-05,6972700
2009-01-06,4546000
2009-01-07,9572700
2009-01-08,7802300
2009-01-09,7719100
2009-01-12,4608000
2009-01-13,6091900
2009-01-14,6023600
2009-01-15,9627000
2009-01-16,6353800
2009-01-20,10834300
2009-01-21,13149800
2009-01-22,6672200
2009-01-23,5290600
2009-01-26,4689500
2009-01-27,5137300
2009-01-28,9332500
2009-01-29,7329300
2009-01-30,11128800
2009-02-02,6066300
2009-02-03,5558300
2009-02-04,4859700
2009-02-05,5969500
2009-02-06,6118700
2009-02-09,4927500
2009-02-10,5450600
2009-02-11,5796700
2009-02-12,4046800
2009-02-13,2756400
2009-02-17,3920700
2009-02-18,7491600
2009-02-19,6980000
2009-02-20,10541200
2009-02-23,4796100
2009-02-24,5985000
2009-02-25,3639500
2009-02-26,2698900
2009-02-27,5075300
2009-03-02,9086500
2009-03-03,6769000
2009-03-04,6677700
2009-03-05,7102100
2009-03-06,6864000
2009-03-09,8370400
2009-03-10,8769800
2009-03-11,12759100
2009-03-12,6760100
2009-03-13,4348300
2009-03-16,5707100
2009-03-17,3715600
2009-03-18,5787600
2009-03-19,4623800
2009-03-20,3625600
2009-03-23,6484700
2009-03-24,3718100
2009-03-25,5634200
2009-03-26,7054200
2009-03-27,2198700
2009-03-30,2775500
2009-03-31,8814900
2009-04-01,8732400
2009-04-02,8797100
2009-04-03,5478900
2009-04-06,6306100
2009-04-07,5427200
2009-04-08,4347300
2009-04-09,5578200
2009-04-13,7276600
2009-04-14,6386700
2009-04-15,8664500
2009-04-16,8786200
2009-04-17,3855100
2009-04-20,4541600
2009-04-21,4884300
2009-04-22,6972200
2009-04-23,6376100
2009-04-24,6865000
2009-04-27,13230400
2009-04-28,10071900
2009-04-29,5771600
2009-04-30,14798100
2009-05-01,4724100
2009-05-04,6979100
2009-05-05,12292200
2009-05-06,9197600
2009-05-07,6663500
2009-05-08,8598000
2009-05-11,5084100
2009-05-12,9479800
2009-05-13,6995600
2009-05-14,8225600
2009-05-15,3730700
2009-05-18,4721800
2009-05-19,6102400
2009-05-20,4068100
2009-05-21,5021500
2009-05-22,7697300
2009-05-26,6509100
2009-05-27,10246100
2009-05-28,8044900
2009-05-29,5704600
2009-06-01,5964700
2009-06-02,7252300
2009-06-03,28690700
2009-06-04,53988300
2009-06-05,19516000
2009-06-08,15127300
2009-06-09,15958100
2009-06-10,14187100
2009-06-11,9393200
2009-06-12,6524200
2009-06-15,10900300
2009-06-16,10713200
2009-06-17,8518000
2009-06-18,5308100
2009-06-19,7402800
2009-06-22,8573000
2009-06-23,9372300
2009-06-24,5815400
2009-06-25,8855500
2009-06-26,20353100
2009-06-29,4817700
2009-06-30,8983800
2009-07-01,7712300
2009-07-02,6586700
2009-07-06,8573600
2009-07-07,6733800
2009-07-08,10389200
2009-07-09,6285100
2009-07-10,5044100
2009-07-13,8253100
2009-07-14,5870700
2009-07-15,10636200
2009-07-16,5557900
2009-07-17,4549900
2009-07-20,6440500
2009-07-21,4902200
2009-07-22,7818700
2009-07-23,7355700
2009-07-24,7335900
2009-07-27,3890800
2009-07-28,14780300
2009-07-29,5268600
2009-07-30,5690600
2009-07-31,3651000
2009-08-03,6930900
2009-08-04,6280000
2009-08-05,6658800
2009-08-06,4445800
2009-08-07,6362500
2009-08-10,5999000
2009-08-11,9815600
2009-08-12,5428500
2009-08-13,5398600
2009-08-14,4668800
2009-08-17,5046400
2009-08-18,4206300
2009-08-19,4635400
2009-08-20,7100600
2009-08-21,8401000
2009-08-24,5267300
2009-08-25,10987300
2009-08-26,9384900
2009-08-27,5885300
2009-08-28,6763500
2009-08-31,11103300
2009-09-01,12180300
2009-09-02,9634600
2009-09-03,7634900
2009-09-04,5785100
2009-09-08,5581400
2009-09-09,10926800
2009-09-10,9768500
2009-09-11,5462900
2009-09-14,6761400
2009-09-15,11993200
2009-09-16,7800000
2009-09-17,9562600
2009-09-18,12386500
2009-09-21,6409000
2009-09-22,10367800
2009-09-23,8433900
2009-09-24,9509700
2009-09-25,9375200
2009-09-28,7655100
2009-09-29,10618000
2009-09-30,14894900
2009-10-01,9149600
2009-10-02,11624300
2009-10-05,5356300
2009-10-06,5185900
2009-10-07,5493300
2009-10-08,5319000
2009-10-09,2132900
2009-10-12,3119400
2009-10-13,3816000
2009-10-14,7307100
2009-10-15,4764700
2009-10-16,6442300
2009-10-19,10748200
2009-10-20,8042100
2009-10-21,9400700
2009-10-22,12155100
2009-10-23,8796800
2009-10-26,7170600
2009-10-27,5665500
2009-10-28,6319500
2009-10-29,5847900
2009-10-30,7548300
2009-11-02,6111000
2009-11-03,7502400
2009-11-04,5967400
2009-11-05,5399200
2009-11-06,7314800
2009-11-09,4777700
2009-11-10,4968700
2009-11-11,3839900
2009-11-12,6654600
2009-11-13,2932100
2009-11-16,4019900
2009-11-17,3830700
2009-11-18,14210600
2009-11-19,5174100
2009-11-20,2703100
2009-11-23,2667000
2009-11-24,4832100
2009-11-25,3018000
2009-11-27,1784200
2009-11-30,8378200
2009-12-01,14971300
2009-12-02,11923800
2009-12-03,4410200
2009-12-04,10796600
2009-12-07,4742900
2009-12-08,6699900
2009-12-09,3660500
2009-12-10,5126900
2009-12-11,17108400
2009-12-14,7365800
2009-12-15,7656200
2009-12-16,5980100
2009-12-17,5831200
2009-12-18,10901200
2009-12-21,7179900
2009-12-22,6270900
2009-12-23,3090200
2009-12-24,1423400
2009-12-28,5518500
2009-12-29,5462500
2009-12-30,6562000
2009-12-31,5399400
2010-01-04,8940400
2010-01-05,11472100
2010-01-06,8904700
2010-01-07,5537300
2010-01-08,5756100
2010-01-11,7162700
2010-01-12,8851700
2010-01-13,11177900
2010-01-14,4512900
2010-01-15,4618900
2010-01-19,4707000
2010-01-20,8412400
2010-01-21,7295300
2010-01-22,6146800
2010-01-25,8320700
2010-01-26,6979700
2010-01-27,10434900
2010-01-28,22970000
2010-01-29,20523500
2010-02-01,9097000
2010-02-02,4691700
2010-02-03,8433300
2010-02-04,8667600
2010-02-05,5272300
2010-02-08,7060100
2010-02-09,10834400
2010-02-10,6047100
2010-02-11,4080300
2010-02-12,5019100
2010-02-16,12174300
2010-02-17,9709800
2010-02-18,5302700
2010-02-19,4716400
2010-02-22,5219500
2010-02-23,4330000
2010-02-24,3005900
2010-02-25,3446300
2010-02-26,3921300
2010-03-01,7955100
2010-03-02,4469800
2010-03-03,3610100
2010-03-04,2773700
2010-03-05,7378400
2010-03-08,7049900
2010-03-09,11789200
2010-03-10,11990200
2010-03-11,9608400
2010-03-12,8037800
2010-03-15,9020000
2010-03-16,5805900
2010-03-17,9775700
2010-03-18,5281700
2010-03-19,10183500
2010-03-22,5459800
2010-03-23,3864800
2010-03-24,4751700
2010-03-25,9161100
2010-03-26,3385300
2010-03-29,3268100
2010-03-30,3354700
2010-03-31,4732600
2010-04-01,11838300
2010-04-05,5859000
2010-04-06,5134200
2010-04-07,7689500
2010-04-08,7203600
2010-04-09,4870100
2010-04-12,5496500
2010-04-13,23575800
2010-04-14,20736900
2010-04-15,13543000
2010-04-16,7932700
2010-04-19,10638200
2010-04-20,7251600
2010-04-21,6076700
2010-04-22,8548700
2010-04-23,8980200
2010-04-26,10288300
2010-04-27,13493800
2010-04-28,41516900
2010-04-29,11896200
2010-04-30,7992200
2010-05-03,8068500
2010-05-04,12310500
2010-05-05,8095700
2010-05-06,13036200
2010-05-07,9847300
2010-05-10,7278500
2010-05-11,6514700
2010-05-12,8543200
2010-05-13,5555400
2010-05-14,5111900
2010-05-17,5845900
2010-05-18,5092700
2010-05-19,5773300
2010-05-20,7928800
2010-05-21,6800200
2010-05-24,6003500
2010-05-25,5952300
2010-05-26,7489000
2010-05-27,5429900
2010-05-28,5799600
2010-06-01,6048000
2010-06-02,6668300
2010-06-03,5040100
2010-06-04,5061500
2010-06-07,11617400
2010-06-08,7838200
2010-06-09,7934800
2010-06-10,6087300
2010-06-11,3650300
2010-06-14,11674600
2010-06-15,12255300
2010-06-16,9377700
2010-06-17,7987000
2010-06-18,5560100
2010-06-21,6922400
2010-06-22,5833900
2010-06-23,5280200
2010-06-24,4631100
2010-06-25,7257000
2010-06-28,3767900
2010-06-29,4772500
2010-06-30,5003800
2010-07-01,4764500
2010-07-02,3177500
2010-07-06,5620200
2010-07-07,4046500
2010-07-08,3849300
2010-07-09,4819100
2010-07-12,3218200
2010-07-13,4665500
2010-07-14,9111800
2010-07-15,5934100
2010-07-16,4192500
2010-07-19,5659200
2010-07-20,2282200
2010-07-21,4910800
2010-07-22,8579300
2010-07-23,6644600
2010-07-26,9448000
2010-07-27,4212900
2010-07-28,2313500
2010-07-29,2984100
2010-07-30,2333000
2010-08-02,4263100
2010-08-03,3032900
2010-08-04,3987900
2010-08-05,3582700
2010-08-06,2810400
2010-08-09,2707200
2010-08-10,1909000
2010-08-11,3417100
2010-08-12,4749100
2010-08-13,2396900
2010-08-16,2469700
2010-08-17,4123300
2010-08-18,1926800
2010-08-19,3632800
2010-08-20,2563200
2010-08-23,3343200
2010-08-24,4172300
2010-08-25,4796300
2010-08-26,2680700
2010-08-27,4515500
2010-08-30,5261100
2010-08-31,5803800
2010-09-01,7678100
2010-09-02,3254800
2010-09-03,3013100
2010-09-07,3494500
2010-09-08,2465900
2010-09-09,3765500
2010-09-10,6613200
2010-09-13,3665100
2010-09-14,4127600
2010-09-15,2439900
2010-09-16,2130900
2010-09-17,3469900
2010-09-20,2805900
2010-09-21,5077300
2010-09-22,4939700
2010-09-23,6506200
2010-09-24,5785700
2010-09-27,13312400
2010-09-28,9973400
2010-09-29,7234300
2010-09-30,5751700
2010-10-01,3826200
2010-10-04,4787200
2010-10-05,5353200
2010-10-06,2188800
2010-10-07,3221400
2010-10-08,6274300
2010-10-11,7565800
2010-10-12,4356100
2010-10-13,3824100
2010-10-14,3888100
2010-10-15,2362800
2010-10-18,3708900
2010-10-19,4854500
2010-10-20,16625500
2010-10-21,15411400
2010-10-22,7321500
2010-10-25,7029200
2010-10-26,6201500
2010-10-27,5372000
2010-10-28,5330400
2010-10-29,6617100
2010-11-01,5946400
2010-11-02,3148600
2010-11-03,6231200
2010-11-04,9004100
2010-11-05,5873200
2010-11-08,6877100
2010-11-09,12936300
2010-11-10,7647300
2010-11-11,5702100
2010-11-12,3104900
2010-11-15,2493400
2010-11-16,5515100
2010-11-17,4103400
2010-11-18,7169800
2010-11-19,2722300
2010-11-22,2751700
2010-11-23,3535500
2010-11-24,5710100
2010-11-26,1617600
2010-11-29,2260100
2010-11-30,2970300
2010-12-01,2872200
2010-12-02,2950800
2010-12-03,2014600
2010-12-06,5513900
2010-12-07,4828100
2010-12-08,17300000
2010-12-09,4334800
2010-12-10,3702500
2010-12-13,4429300
2010-12-14,3082000
2010-12-15,5072900
2010-12-16,5444500
2010-12-17,6288900
2010-12-20,2146600
2010-12-21,3012400
2010-12-22,2450200
2010-12-23,1813500
2010-12-27,1849900
2010-12-28,2254800
2010-12-29,2099500
2010-12-30,1829800
2010-12-31,3431000
2011-01-03,4465200
2011-01-04,4459300
2011-01-05,3587900
2011-01-06,4499800
2011-01-07,3496000
2011-01-10,4656600
2011-01-11,3577600
2011-01-12,2889100
2011-01-13,2737800
2011-01-14,4065800
2011-01-18,8187900
2011-01-19,7856100
2011-01-20,5725300
2011-01-21,5741600
2011-01-24,5414300
2011-01-25,3270000
2011-01-26,5553200
2011-01-27,9602900
2011-01-28,26149400
2011-01-31,10614800
2011-02-01,16163400
2011-02-02,11514500
2011-02-03,6839600
2011-02-04,8553100
2011-02-07,4795700
2011-02-08,4048800
2011-02-09,4576900
2011-02-10,5586200
2011-02-11,5164900
2011-02-14,3621400
2011-02-15,4711500
2011-02-16,4444200
2011-02-17,5599300
2011-02-18,5006600
2011-02-22,11548100
2011-02-23,8651000
2011-02-24,7354600
2011-02-25,6750700
2011-02-28,5792900
2011-03-01,6053500
2011-03-02,9754300
2011-03-03,5695400
2011-03-04,5388400
2011-03-07,6317700
2011-03-08,6418400
2011-03-09,3709300
2011-03-10,10429400
2011-03-11,4533000
2011-03-14,2985400
2011-03-15,3616100
2011-03-16,4821700
2011-03-17,3728300
2011-03-18,5923000
2011-03-21,5586200
2011-03-22,4356400
2011-03-23,5115200
2011-03-24,3870700
2011-03-25,9656600
2011-03-28,5717700
2011-03-29,4514800
2011-03-30,5865100
2011-03-31,3972400
2011-04-01,3924900
2011-04-04,4600900
2011-04-05,3481100
2011-04-06,4362200
2011-04-07,3753100
2011-04-08,5452300
2011-04-11,6611600
2011-04-12,5446800
2011-04-13,5754000
2011-04-14,6585100
2011-04-15,6887500
2011-04-18,7182000
2011-04-19,5956000
2011-04-20,5564500
2011-04-21,8014300
2011-04-25,5397700
2011-04-26,6000000
2011-04-27,5168900
2011-04-28,4000000
2011-04-29,5856500
2011-05-02,5227500
2011-05-03,4500000
2011-05-04,5664300
2011-05-05,7500000
2011-05-06,5727100
2011-05-09,2787000
2011-05-10,4514200
2011-05-11,5600000
2011-05-12,4900000
2011-05-13,4683800
2011-05-16,9272800
2011-05-17,9324600
2011-05-18,3445400
2011-05-19,4241200
2011-05-20,3442100
2011-05-23,6100000
2011-05-24,4038300
2011-05-25,3040900
2011-05-26,3401300
2011-05-27,5784800
2011-05-31,8594700
2011-06-01,5200600
2011-06-02,3044500
2011-06-03,6443600
2011-06-06,4294500
2011-06-07,4349800
2011-06-08,2999600
2011-06-09,3260600
2011-06-10,5002700
2011-06-13,3186800
2011-06-14,2874100
2011-06-15,3388500
2011-06-16,2951700
2011-06-17,7028100
2011-06-20,3922300
2011-06-21,3226600
2011-06-22,2520600
2011-06-23,5602400
2011-06-24,3945300
2011-06-27,3699200
2011-06-28,4076400
2011-06-29,3129700
2011-06-30,2312600
2011-07-01,3275100
2011-07-05,5110300
2011-07-06,2473300
2011-07-07,2810500
2011-07-08,1547600
2011-07-11,2502800
2011-07-12,3463300
2011-07-13,8625900
2011-07-14,6257300
2011-07-15,4764300
2011-07-18,5601300
2011-07-19,5068400
2011-07-20,3184200
2011-07-21,5025400
2011-07-22,3856900
2011-07-25,5369200
2011-07-26,18570400
2011-07-27,16048100
2011-07-28,13668900
2011-07-29,7694900
2011-08-01,6691600
2011-08-02,6666400
2011-08-03,8798800
2011-08-04,7385700
2011-08-05,6470600
2011-08-08,12504800
2011-08-09,6270400
2011-08-10,9053600
2011-08-11,5758500
2011-08-12,7751300
2011-08-15,7046800
2011-08-16,4731200
2011-08-17,2692400
2011-08-18,4388200
2011-08-19,4635100
2011-08-22,6329600
2011-08-23,6086600
2011-08-24,6021600
2011-08-25,7130000
2011-08-26,4098100
2011-08-29,3819900
2011-08-30,2842800
2011-08-31,2374800
2011-09-01,3589400
2011-09-02,2708900
2011-09-06,2934300
2011-09-07,2860000
2011-09-08,2671500
2011-09-09,3811200
2011-09-12,4405100
2011-09-13,5519000
2011-09-14,5136200
2011-09-15,3507900
2011-09-16,4276200
2011-09-19,3427000
2011-09-20,3174800
2011-09-21,4535200
2011-09-22,5124100
2011-09-23,4971600
2011-09-26,4998500
2011-09-27,4732700
2011-09-28,2890600
2011-09-29,3866400
2011-09-30,3344300
2011-10-03,9012700
2011-10-04,6093800
2011-10-05,5042300
2011-10-06,3461300
2011-10-07,4205000
2011-10-10,3027800
2011-10-11,4725400
2011-10-12,6054400
2011-10-13,3227900
2011-10-14,2211700
2011-10-17,2857900
2011-10-18,3861700
2011-10-19,7086400
2011-10-20,5846600
2011-10-21,4147200
2011-10-24,3037000
2011-10-25,4778900
2011-10-26,4124100
2011-10-27,5066800
2011-10-28,3178400
2011-10-31,2186200
2011-11-01,3769400
2011-11-02,3955200
2011-11-03,4097100
2011-11-04,2675000
2011-11-07,2947100
2011-11-08,3906000
2011-11-09,3907200
2011-11-10,3406100
2011-11-11,3403500
2011-11-14,4463100
2011-11-15,3831000
2011-11-16,5632500
2011-11-17,7073500
2011-11-18,2841200
2011-11-21,2943100
2011-11-22,4702100
2011-11-23,5630500
2011-11-25,2137000
2011-11-28,4429200
2011-11-29,20668900
2011-11-30,18057800
2011-12-01,10410700
2011-12-02,9515100
2011-12-05,12117800
2011-12-06,11712000
2011-12-07,10490600
2011-12-08,7539300
2011-12-09,6363500
2011-12-12,5311600
2011-12-13,5321400
2011-12-14,6913000
2011-12-15,5209000
2011-12-16,13336400
2011-12-19,5880400
2011-12-20,4438300
2011-12-21,2129800
2011-12-22,3533000
2011-12-23,2678400
2011-12-27,3187300
2011-12-28,2108800
2011-12-29,1548000
2011-12-30,2068500
2012-01-03,4520200
2012-01-04,3648000
2012-01-05,6118900
2012-01-06,4447900
2012-01-09,8325400
2012-01-10,15644400
2012-01-11,22985600
2012-01-12,11121000
2012-01-13,2610400
2012-01-17,6489300
2012-01-18,3506300
2012-01-19,3072200
2012-01-20,5630100
2012-01-23,3104000
2012-01-24,3073700
2012-01-25,6538600
2012-01-26,9898700
2012-01-27,4245400
2012-01-30,5763000
2012-01-31,3535600
2012-02-01,5440400
2012-02-02,2754200
2012-02-03,5370000
2012-02-06,4859200
2012-02-07,4423300
2012-02-08,4242600
2012-02-09,2621400
2012-02-10,2166700
2012-02-13,3835600
2012-02-14,2147700
2012-02-15,2507000
2012-02-16,6017600
2012-02-17,7803000
2012-02-21,15064500
2012-02-22,5662900
2012-02-23,11427300
2012-02-24,11161000
2012-02-27,10716800
2012-02-28,5194700
2012-02-29,4766300
2012-03-01,4255700
2012-03-02,3246400
2012-03-05,2766700
2012-03-06,2867700
2012-03-07,3180700
2012-03-08,6371200
2012-03-09,12251100
2012-03-12,15372400
2012-03-13,5855300
2012-03-14,2595000
2012-03-15,5850100
2012-03-16,5591700
2012-03-19,2008600
2012-03-20,3629600
2012-03-21,1698700
2012-03-22,2303300
2012-03-23,1597700
2012-03-26,2492200
2012-03-27,2633700
2012-03-28,8625600
2012-03-29,30327400
2012-03-30,14607500
2012-04-02,5656300
2012-04-03,5971600
2012-04-04,6005100
2012-04-05,2538900
2012-04-09,3137600
2012-04-10,4364600
2012-04-11,4303600
2012-04-12,6243200
2012-04-13,2664900
2012-04-16,2430200
2012-04-17,3274200
2012-04-18,4405300
2012-04-19,6699300
2012-04-20,3257500
2012-04-23,5367100
2012-04-24,2533500
2012-04-25,4792800
2012-04-26,4200500
2012-04-27,6098500
2012-04-30,5650400
2012-05-01,3208200
2012-05-02,3033200
2012-05-03,4100800
2012-05-04,7655000
2012-05-07,4148000
2012-05-08,3627800
2012-05-09,2601700
2012-05-10,3300000
2012-05-11,3247800
2012-05-14,5551100
2012-05-15,4568400
2012-05-16,3006300
2012-05-17,5228000
2012-05-18,4322100
2012-05-21,2409200
2012-05-22,4926400
2012-05-23,5070800
2012-05-24,6904400
2012-05-25,6272400
2012-05-29,6124900
2012-05-30,5701000
2012-05-31,15175700
2012-06-01,8041000
