Date,volume
2005-05-27,1784800
2005-05-31,2282400
2005-06-01,1890400
2005-06-02,2575200
2005-06-03,1489800
2005-06-06,1445600
2005-06-07,1792400
2005-06-08,2503200
2005-06-09,2729000
2005-06-10,3661400
2005-06-13,3187400
2005-06-14,2211400
2005-06-15,2863400
2005-06-16,4041200
2005-06-17,4992400
2005-06-20,3364200
2005-06-21,2676000
2005-06-22,3811200
2005-06-23,2672600
2005-06-24,1763200
2005-06-27,3444200
2005-06-28,2868600
2005-06-29,4474600
2005-06-30,2400200
2005-07-01,2060400
2005-07-05,3012200
2005-07-06,2951200
2005-07-07,4025600
2005-07-08,3939800
2005-07-11,2361600
2005-07-12,2909200
2005-07-13,3845800
2005-07-14,5435600
2005-07-15,3198000
2005-07-18,4115000
2005-07-19,2310600
2005-07-20,3002600
2005-07-21,3452800
2005-07-22,4403800
2005-07-25,4777400
2005-07-26,2981600
2005-07-27,2945000
2005-07-28,2088600
2005-07-29,1733600
2005-08-01,3081400
2005-08-02,6727800
2005-08-03,5665800
2005-08-04,5910400
2005-08-05,6220600
2005-08-08,4649400
2005-08-09,3758800
2005-08-10,5345600
2005-08-11,4505400
2005-08-12,2905800
2005-08-15,3753000
2005-08-16,3679200
2005-08-17,6833200
2005-08-18,5789800
2005-08-19,3981600
2005-08-22,3765200
2005-08-23,3308800
2005-08-24,3895400
2005-08-25,3115600
2005-08-26,3153600
2005-08-29,5065000
2005-08-30,5394400
2005-08-31,6061400
2005-09-01,5686800
2005-09-02,4750200
2005-09-06,5885000
2005-09-07,4789800
2005-09-08,4860600
2005-09-09,5024000
2005-09-12,5910400
2005-09-13,4183400
2005-09-14,4975200
2005-09-15,4108000
2005-09-16,5734200
2005-09-19,4102800
2005-09-20,5497200
2005-09-21,7171800
2005-09-22,7230600
2005-09-23,4315800
2005-09-26,5282200
2005-09-27,3752800
2005-09-28,6013400
2005-09-29,3715000
2005-09-30,3195000
2005-10-03,3293400
2005-10-04,5524400
2005-10-05,11927000
2005-10-06,12965000
2005-10-07,6913000
2005-10-10,4848400
2005-10-11,4544400
2005-10-12,7225800
2005-10-13,9152000
2005-10-14,6710600
2005-10-17,8499800
2005-10-18,9693600
2005-10-19,9162200
2005-10-20,10079600
2005-10-21,9204600
2005-10-24,7161200
2005-10-25,7405000
2005-10-26,7238600
2005-10-27,5768000
2005-10-28,5910200
2005-10-31,5000600
2005-11-01,3835600
2005-11-02,5718200
2005-11-03,7107200
2005-11-04,6223200
2005-11-07,5576800
2005-11-08,5299000
2005-11-09,5397200
2005-11-10,7797400
2005-11-11,5524200
2005-11-14,3986600
2005-11-15,5353000
2005-11-16,4379800
2005-11-17,4361600
2005-11-18,3682800
2005-11-21,3926800
2005-11-22,4052200
2005-11-23,3352800
2005-11-25,1239600
2005-11-28,5674400
2005-11-29,4533000
2005-11-30,4625400
2005-12-01,5084400
2005-12-02,4721600
2005-12-05,4882600
2005-12-06,5071200
2005-12-07,8986000
2005-12-08,6158000
2005-12-09,4714800
2005-12-12,4753600
2005-12-13,5194000
2005-12-14,5747600
2005-12-15,4031600
2005-12-16,4352800
2005-12-19,3265200
2005-12-20,2567200
2005-12-21,2543000
2005-12-22,2354800
2005-12-23,2448400
2005-12-27,5089400
2005-12-28,3709800
2005-12-29,3043400
2005-12-30,2590200
2006-01-03,5568200
2006-01-04,4023400
2006-01-05,4247600
2006-01-06,4706000
2006-01-09,3770600
2006-01-10,3405600
2006-01-11,3777400
2006-01-12,5560200
2006-01-13,4572400
2006-01-17,3863400
2006-01-18,6906600
2006-01-19,3477600
2006-01-20,6151800
2006-01-23,7994200
2006-01-24,5888200
2006-01-25,6290600
2006-01-26,9633200
2006-01-27,6236200
2006-01-30,7999000
2006-01-31,5084800
2006-02-01,7847600
2006-02-02,8068400
2006-02-03,4123800
2006-02-06,5763000
2006-02-07,6259800
2006-02-08,7677200
2006-02-09,6528400
2006-02-10,9485200
2006-02-13,5417200
2006-02-14,6580000
2006-02-15,5841200
2006-02-16,5381200
2006-02-17,5511400
2006-02-21,5329400
2006-02-22,3804000
2006-02-23,4172600
2006-02-24,5086800
2006-02-27,4653400
2006-02-28,5967400
2006-03-01,5180200
2006-03-02,5265600
2006-03-03,4568800
2006-03-06,5137800
2006-03-07,6186200
2006-03-08,11961400
2006-03-09,6001400
2006-03-10,6326400
2006-03-13,5116400
2006-03-14,4716600
2006-03-15,4283000
2006-03-16,4685800
2006-03-17,4951600
2006-03-20,5097800
2006-03-21,5918400
2006-03-22,4685400
2006-03-23,3973200
2006-03-24,2968600
2006-03-27,3309600
2006-03-28,4529400
2006-03-29,3528200
2006-03-30,4613200
2006-03-31,4028000
2006-04-03,4829400
2006-04-04,5012200
2006-04-05,4242000
2006-04-06,4646800
2006-04-07,3844800
2006-04-10,4859000
2006-04-11,5180200
2006-04-12,3470800
2006-04-13,3133200
2006-04-17,3938200
2006-04-18,6511200
2006-04-19,4878200
2006-04-20,6586000
2006-04-21,3710200
2006-04-24,4853000
2006-04-25,5591200
2006-04-26,5141600
2006-04-27,4759600
2006-04-28,4468600
2006-05-01,4985000
2006-05-02,3550800
2006-05-03,4766400
2006-05-04,4872800
2006-05-05,2864000
2006-05-08,4033600
2006-05-09,5294600
2006-05-10,4947400
2006-05-11,7056800
2006-05-12,5982800
2006-05-15,8717000
2006-05-16,5259400
2006-05-17,5818600
2006-05-18,5879200
2006-05-19,7697200
2006-05-22,7471400
2006-05-23,8490000
2006-05-24,8200400
2006-05-25,6441000
2006-05-26,4334600
2006-05-30,4899400
2006-05-31,5864200
2006-06-01,5318800
2006-06-02,5121200
2006-06-05,6150200
2006-06-06,6105400
2006-06-07,8869800
2006-06-08,12363000
2006-06-09,6487600
2006-06-12,5596200
2006-06-13,11992000
2006-06-14,8707800
2006-06-15,6764800
2006-06-16,5591400
2006-06-19,8307000
2006-06-20,7286400
2006-06-21,8019000
2006-06-22,5955600
2006-06-23,6629200
2006-06-26,6105200
2006-06-27,7343200
2006-06-28,5454400
2006-06-29,5162400
2006-06-30,4347200
2006-07-03,1773000
2006-07-05,7368600
2006-07-06,5807600
2006-07-07,5721200
2006-07-10,7740800
2006-07-11,4619800
2006-07-12,4956400
2006-07-13,5795800
2006-07-14,5267400
2006-07-17,4830600
2006-07-18,5660600
2006-07-19,6625200
2006-07-20,5028000
2006-07-21,4844800
2006-07-24,4584200
2006-07-25,4386000
2006-07-26,5292200
2006-07-27,3906600
2006-07-28,3520200
2006-07-31,4169400
2006-08-01,3393200
2006-08-02,5882400
2006-08-03,3881200
2006-08-04,3274200
2006-08-07,4030000
2006-08-08,4413200
2006-08-09,6031200
2006-08-10,3873000
2006-08-11,3298200
2006-08-14,4584600
2006-08-15,3614400
2006-08-16,3932000
2006-08-17,5826200
2006-08-18,3835200
2006-08-21,3643400
2006-08-22,3334800
2006-08-23,5365600
2006-08-24,4442000
2006-08-25,3001800
2006-08-28,3002200
2006-08-29,5075000
2006-08-30,4321200
2006-08-31,3318400
2006-09-01,3349400
2006-09-05,3568000
2006-09-06,6279400
2006-09-07,5992800
2006-09-08,7998400
2006-09-11,14069800
2006-09-12,8713000
2006-09-13,7459600
2006-09-14,7694200
2006-09-15,6954400
2006-09-18,7184400
2006-09-19,6737800
2006-09-20,7987800
2006-09-21,6890200
2006-09-22,5682200
2006-09-25,11691000
2006-09-26,9201800
2006-09-27,10042000
2006-09-28,9448000
2006-09-29,4978800
2006-10-02,5735200
2006-10-03,9018800
2006-10-04,12574400
2006-10-05,8684000
2006-10-06,6460200
2006-10-09,4814200
2006-10-10,7696000
2006-10-11,5638400
2006-10-12,8677800
2006-10-13,7811600
2006-10-16,7985400
2006-10-17,6483000
2006-10-18,7037000
2006-10-19,7520600
2006-10-20,6099200
2006-10-23,6961200
2006-10-24,6502600
2006-10-25,8351400
2006-10-26,6031600
2006-10-27,4777400
2006-10-30,4991000
2006-10-31,6380000
2006-11-01,9378600
2006-11-02,5970600
2006-11-03,4384200
2006-11-06,4521800
2006-11-07,4567400
2006-11-08,6473400
2006-11-09,5769400
2006-11-10,3911600
2006-11-13,4154200
2006-11-14,7161800
2006-11-15,5815400
2006-11-16,5765000
2006-11-17,7461600
2006-11-20,5990200
2006-11-21,3890400
2006-11-22,4669600
2006-11-24,904800
2006-11-27,3439600
2006-11-28,3880600
2006-11-29,4684800
2006-11-30,4793400
2006-12-01,3836800
2006-12-04,3242400
2006-12-05,4330200
2006-12-06,4588800
2006-12-07,2826200
2006-12-08,4068000
2006-12-11,2613800
2006-12-12,3099000
2006-12-13,5180400
2006-12-14,5211400
2006-12-15,3732400
2006-12-18,4904400
2006-12-19,5143400
2006-12-20,4788600
2006-12-21,2678200
2006-12-22,1990000
2006-12-26,2154200
2006-12-27,1857400
2006-12-28,2724400
2006-12-29,2362600
2007-01-03,9126400
2007-01-04,10824400
2007-01-05,9297200
2007-01-08,6765000
2007-01-09,9023800
2007-01-10,7125200
2007-01-11,8532800
2007-01-12,7157000
2007-01-16,7352000
2007-01-17,7132200
2007-01-18,7400400
2007-01-19,7139000
2007-01-22,7861400
2007-01-23,6730400
2007-01-24,6009400
2007-01-25,5974200
2007-01-26,8267600
2007-01-29,5249000
2007-01-30,6758600
2007-01-31,5689000
2007-02-01,5451400
2007-02-02,4867000
2007-02-05,3463600
2007-02-06,4335000
2007-02-07,4967400
2007-02-08,5038400
2007-02-09,3456000
2007-02-12,5369600
2007-02-13,4164000
2007-02-14,4723600
2007-02-15,4743000
2007-02-16,3757400
2007-02-20,4708200
2007-02-21,5347200
2007-02-22,7536200
2007-02-23,4146400
2007-02-26,4371200
2007-02-27,6890600
2007-02-28,7058600
2007-03-01,7463400
2007-03-02,5204800
2007-03-05,6035200
2007-03-06,4595200
2007-03-07,6335200
2007-03-08,5986000
2007-03-09,4637200
2007-03-12,2906000
2007-03-13,4466400
2007-03-14,6469200
2007-03-15,3418800
2007-03-16,3893800
2007-03-19,3450400
2007-03-20,3320000
2007-03-21,4179800
2007-03-22,4257000
2007-03-23,3499200
2007-03-26,5392800
2007-03-27,3087000
2007-03-28,10573800
2007-03-29,6451200
2007-03-30,5098000
2007-04-02,3500600
2007-04-03,3655800
2007-04-04,4450000
2007-04-05,3251000
2007-04-09,4809600
2007-04-10,3925400
2007-04-11,6374400
2007-04-12,9177000
2007-04-13,5694600
2007-04-16,3809600
2007-04-17,4605600
2007-04-18,3883600
2007-04-19,5020000
2007-04-20,5255600
2007-04-23,4295400
2007-04-24,3244600
2007-04-25,4599600
2007-04-26,5409000
2007-04-27,5067800
2007-04-30,5473400
2007-05-01,4627800
2007-05-02,4202600
2007-05-03,3969400
2007-05-04,4470200
2007-05-07,3578800
2007-05-08,4201200
2007-05-09,7275600
2007-05-10,5750600
2007-05-11,4119000
2007-05-14,3194600
2007-05-15,3970400
2007-05-16,3873800
2007-05-17,5543400
2007-05-18,5839200
2007-05-21,3296000
2007-05-22,4045000
2007-05-23,6129600
2007-05-24,5570400
2007-05-25,2746400
2007-05-29,2827800
2007-05-30,5252800
2007-05-31,5012400
2007-06-01,4692400
2007-06-04,4825600
2007-06-05,5398600
2007-06-06,4693000
2007-06-07,4597600
2007-06-08,4544800
2007-06-11,2646400
2007-06-12,3705600
2007-06-13,3675600
2007-06-14,5081600
2007-06-15,3873600
2007-06-18,4053600
2007-06-19,2995400
2007-06-20,5159400
2007-06-21,5750200
2007-06-22,3722400
2007-06-25,3863000
2007-06-26,4855000
2007-06-27,7272600
2007-06-28,5222800
2007-06-29,4655400
2007-07-02,3123000
2007-07-03,1369200
2007-07-05,4186200
2007-07-06,2693800
2007-07-09,3399800
2007-07-10,5202400
2007-07-11,4371000
2007-07-12,5968200
2007-07-13,4448200
2007-07-16,4169200
2007-07-17,4174800
2007-07-18,7599400
2007-07-19,4670000
2007-07-20,5618200
2007-07-23,4033600
2007-07-24,5651400
2007-07-25,6257200
2007-07-26,9036000
2007-07-27,8619200
2007-07-30,5571400
2007-07-31,9246200
2007-08-01,7587000
2007-08-02,7156000
2007-08-03,7880800
2007-08-06,6752800
2007-08-07,7249800
2007-08-08,5814800
2007-08-09,6707200
2007-08-10,4767600
2007-08-13,3015800
2007-08-14,4338600
2007-08-15,4856800
2007-08-16,7919000
2007-08-17,5055400
2007-08-20,3854800
2007-08-21,3509800
2007-08-22,3283000
2007-08-23,3463000
2007-08-24,2745200
2007-08-27,2312000
2007-08-28,3215800
2007-08-29,4831800
2007-08-30,4397600
2007-08-31,3660800
2007-09-04,3535200
2007-09-05,4182600
2007-09-06,3099600
2007-09-07,3019400
2007-09-10,2611800
2007-09-11,3742800
2007-09-12,4737800
2007-09-13,7141200
2007-09-14,4615600
2007-09-17,3253200
2007-09-18,5494400
2007-09-19,15750000
2007-09-20,10925400
2007-09-21,5946000
2007-09-24,4083600
2007-09-25,3383200
2007-09-26,6321400
2007-09-27,3088200
2007-09-28,3059400
2007-10-01,5323200
2007-10-02,4884800
2007-10-03,2976600
2007-10-04,2870400
2007-10-05,4037800
2007-10-08,2089400
2007-10-09,2639000
2007-10-10,6153200
2007-10-11,7611800
2007-10-12,3461800
2007-10-15,3662800
2007-10-16,4135000
2007-10-17,10354800
2007-10-18,9407600
2007-10-19,9591200
2007-10-22,7655200
2007-10-23,5186000
2007-10-24,4818000
2007-10-25,6377800
2007-10-26,8851000
2007-10-29,5467200
2007-10-30,4265600
2007-10-31,6039200
2007-11-01,4292000
2007-11-02,4225800
2007-11-05,5134800
2007-11-06,7611000
2007-11-07,8848800
2007-11-08,7268000
2007-11-09,4429200
2007-11-12,6634400
2007-11-13,5811000
2007-11-14,3156400
2007-11-15,6224200
2007-11-16,4304200
2007-11-19,4915800
2007-11-20,4759400
2007-11-21,5211000
2007-11-23,2243400
2007-11-26,3567400
2007-11-27,7572600
2007-11-28,3964200
2007-11-29,3660200
2007-11-30,5713000
2007-12-03,5518800
2007-12-04,3684000
2007-12-05,4757400
2007-12-06,2508200
2007-12-07,2888200
2007-12-10,2480600
2007-12-11,5553000
2007-12-12,4649200
2007-12-13,3730200
2007-12-14,3065600
2007-12-17,3819600
2007-12-18,3152800
2007-12-19,3272400
2007-12-20,1761800
2007-12-21,3253200
2007-12-24,1267000
2007-12-26,1544400
2007-12-27,1586800
2007-12-28,2373600
2007-12-31,1859000
2008-01-02,3600400
2008-01-03,4863600
2008-01-04,3605800
2008-01-07,5365800
2008-01-08,6587800
2008-01-09,5000200
2008-01-10,6317200
2008-01-11,4195200
2008-01-14,3480800
2008-01-15,7011400
2008-01-16,10254800
2008-01-17,12165800
2008-01-18,7046000
2008-01-22,12877000
2008-01-23,12294200
2008-01-24,11361200
2008-01-25,7318200
2008-01-28,5640000
2008-01-29,3844400
2008-01-30,7374200
2008-01-31,5835000
2008-02-01,5780800
2008-02-04,3424400
2008-02-05,5966200
2008-02-06,4252400
2008-02-07,4836600
2008-02-08,5085000
2008-02-11,3286200
2008-02-12,4610600
2008-02-13,2842000
2008-02-14,3532400
2008-02-15,2850400
2008-02-19,5037200
2008-02-20,4855200
2008-02-21,3671400
2008-02-22,3844200
2008-02-25,3679200
2008-02-26,4669600
2008-02-27,4324000
2008-02-28,5715000
2008-02-29,3508800
2008-03-03,5052200
2008-03-04,5351200
2008-03-05,7062800
2008-03-06,5934600
2008-03-07,4987600
2008-03-10,5281600
2008-03-11,4344200
2008-03-12,4399000
2008-03-13,5037800
2008-03-14,6298000
2008-03-17,6894600
2008-03-18,6430800
2008-03-19,7518600
2008-03-20,9522400
2008-03-24,5239200
2008-03-25,5800800
2008-03-26,4485600
2008-03-27,3779200
2008-03-28,3120000
2008-03-31,4583400
2008-04-01,5667000
2008-04-02,5116000
2008-04-03,3789200
2008-04-04,3873200
2008-04-07,3878600
2008-04-08,3662000
2008-04-09,6849200
2008-04-10,5506200
2008-04-11,3461600
2008-04-14,4633800
2008-04-15,5624400
2008-04-16,6244800
2008-04-17,4954400
2008-04-18,5231800
2008-04-21,5298200
2008-04-22,11148400
2008-04-23,6402600
2008-04-24,7117200
2008-04-25,5532400
2008-04-28,3983600
2008-04-29,5276600
2008-04-30,6294600
2008-05-01,6496200
2008-05-02,4618400
2008-05-05,5038000
2008-05-06,7714200
2008-05-07,8031200
2008-05-08,6856200
2008-05-09,7074000
2008-05-12,6351800
2008-05-13,6346800
2008-05-14,4803800
2008-05-15,7755600
2008-05-16,6774200
2008-05-19,6432200
2008-05-20,11593800
2008-05-21,11130400
2008-05-22,8448800
2008-05-23,6706000
2008-05-27,5855800
2008-05-28,6302000
2008-05-29,4863100
2008-05-30,3542000
2008-06-02,3657900
2008-06-03,4142300
2008-06-04,4747900
2008-06-05,5535400
2008-06-06,5695800
2008-06-09,3485500
2008-06-10,4522400
2008-06-11,3919400
2008-06-12,4993300
2008-06-13,3124400
2008-06-16,4232500
2008-06-17,4865300
2008-06-18,3969300
2008-06-19,5603800
2008-06-20,4669500
2008-06-23,4921200
2008-06-24,6043600
2008-06-25,7652900
2008-06-26,6245000
2008-06-27,8480200
2008-06-30,8504300
2008-07-01,6597700
2008-07-02,8313500
2008-07-03,4771500
2008-07-07,8366300
2008-07-08,7144800
2008-07-09,8101600
2008-07-10,5008800
2008-07-11,7905600
2008-07-14,5246900
2008-07-15,5941400
2008-07-16,6657000
2008-07-17,6222500
2008-07-18,4877800
2008-07-21,4727900
2008-07-22,5162800
2008-07-23,8046600
2008-07-24,10599500
2008-07-25,7466200
2008-07-28,5448000
2008-07-29,6226900
2008-07-30,7699300
2008-07-31,5642100
2008-08-01,5317100
2008-08-04,4851000
2008-08-05,7899400
2008-08-06,5409000
2008-08-07,5690600
2008-08-08,6238100
2008-08-11,5719000
2008-08-12,4149300
2008-08-13,6787800
2008-08-14,5252800
2008-08-15,6504200
2008-08-18,6358000
2008-08-19,8151000
2008-08-20,7775400
2008-08-21,6849900
2008-08-22,5093300
2008-08-25,3342700
2008-08-26,4298000
2008-08-27,4077600
2008-08-28,4843200
2008-08-29,3253600
2008-09-02,7311200
2008-09-03,8100400
2008-09-04,7604000
2008-09-05,7393900
2008-09-08,11535900
2008-09-09,16360900
2008-09-10,11334000
2008-09-11,8801800
2008-09-12,9617800
2008-09-15,9850700
2008-09-16,14705500
2008-09-17,13035000
2008-09-18,10700500
2008-09-19,9670400
2008-09-22,8763000
2008-09-23,6691400
2008-09-24,4978600
2008-09-25,5780400
2008-09-26,5079500
2008-09-29,10948600
2008-09-30,6222600
2008-10-01,11371200
2008-10-02,13677900
2008-10-03,9760700
2008-10-06,20626600
2008-10-07,16424600
2008-10-08,21255800
2008-10-09,14512000
2008-10-10,22254400
2008-10-13,10713900
2008-10-14,14428500
2008-10-15,12503000
2008-10-16,20557300
2008-10-17,13499000
2008-10-20,14212200
2008-10-21,13886000
2008-10-22,11590600
2008-10-23,16667000
2008-10-24,13129200
2008-10-27,9868100
2008-10-28,11276900
2008-10-29,14968200
2008-10-30,12227100
2008-10-31,12603700
2008-11-03,6392000
2008-11-04,8629900
2008-11-05,7955200
2008-11-06,15028300
2008-11-07,9769300
2008-11-10,11804400
2008-11-11,9357700
2008-11-12,9887200
2008-11-13,19249500
2008-11-14,14042900
2008-11-17,11982300
2008-11-18,10705000
2008-11-19,11664800
2008-11-20,16766000
2008-11-21,13425200
2008-11-24,10806500
2008-11-25,10033000
2008-11-26,9919100
2008-11-28,3634200
2008-12-01,11042200
2008-12-02,11435200
2008-12-03,8149400
2008-12-04,8072000
2008-12-05,13178400
2008-12-08,10208300
2008-12-09,11601600
2008-12-10,10919000
2008-12-11,10606200
2008-12-12,6953100
2008-12-15,7206100
2008-12-16,6741200
2008-12-17,9155200
2008-12-18,11341600
2008-12-19,8158200
2008-12-22,10290600
2008-12-23,6550900
2008-12-24,1550400
2008-12-26,1330900
2008-12-29,3733700
2008-12-30,4067700
2008-12-31,5315000
2009-01-02,5817700
2009-01-05,12934500
2009-01-06,15125300
2009-01-07,8176800
2009-01-08,11129100
2009-01-09,8103400
2009-01-12,7726900
2009-01-13,8040600
2009-01-14,9715500
2009-01-15,14247800
2009-01-16,15199700
2009-01-20,22118400
2009-01-21,18771100
2009-01-22,15142600
2009-01-23,12964400
2009-01-26,8854900
2009-01-27,8519600
2009-01-28,10746400
2009-01-29,8708700
2009-01-30,7537100
2009-02-02,7563100
2009-02-03,7700600
2009-02-04,9163300
2009-02-05,8217800
2009-02-06,11257500
2009-02-09,9695000
2009-02-10,9966200
2009-02-11,10664600
2009-02-12,9230600
2009-02-13,8360300
2009-02-17,10361600
2009-02-18,11053900
2009-02-19,14211600
2009-02-20,15519200
2009-02-23,9174800
2009-02-24,9083200
2009-02-25,11872900
2009-02-26,17019000
2009-02-27,17161500
2009-03-02,12221300
2009-03-03,15104800
2009-03-04,14659700
2009-03-05,13134300
2009-03-06,14336800
2009-03-09,22545700
2009-03-10,16547000
2009-03-11,13963700
2009-03-12,18839000
2009-03-13,13023700
2009-03-16,9594800
2009-03-17,9684400
2009-03-18,16961300
2009-03-19,15559900
2009-03-20,10512000
2009-03-23,36028400
2009-03-24,18240600
2009-03-25,17966100
2009-03-26,20784000
2009-03-27,12793400
2009-03-30,11056300
2009-03-31,8410300
2009-04-01,10291900
2009-04-02,11477700
2009-04-03,8604000
2009-04-06,10662500
2009-04-07,6996600
2009-04-08,7197600
2009-04-09,8314000
2009-04-13,9048400
2009-04-14,9326600
2009-04-15,7727000
2009-04-16,7999800
2009-04-17,7875100
2009-04-20,13221800
2009-04-21,10794700
2009-04-22,7152400
2009-04-23,10303700
2009-04-24,10771700
2009-04-27,9010100
2009-04-28,8141500
2009-04-29,6419900
2009-04-30,7282700
2009-05-01,17760000
2009-05-04,12409600
2009-05-05,14096200
2009-05-06,24282700
2009-05-07,19545400
2009-05-08,17591400
2009-05-11,12375900
2009-05-12,12443800
2009-05-13,12716900
2009-05-14,12144600
2009-05-15,12197100
2009-05-18,7532800
2009-05-19,8237300
2009-05-20,15156300
2009-05-21,10011000
2009-05-22,11006400
2009-05-26,10152700
2009-05-27,16442000
2009-05-28,13647900
2009-05-29,15703600
2009-06-01,13775400
2009-06-02,11796000
2009-06-03,14082300
2009-06-04,12228400
2009-06-05,12748300
2009-06-08,8073600
2009-06-09,11591200
2009-06-10,11092900
2009-06-11,9421700
2009-06-12,6857400
2009-06-15,8441700
2009-06-16,10713900
2009-06-17,17202700
2009-06-18,8296100
2009-06-19,8719800
2009-06-22,13627200
2009-06-23,11073000
2009-06-24,10064200
2009-06-25,13538300
2009-06-26,5378600
2009-06-29,6704200
2009-06-30,7580300
2009-07-01,9108700
2009-07-02,9899400
2009-07-06,17912800
2009-07-07,12151800
2009-07-08,14562800
2009-07-09,12345500
2009-07-10,9561300
2009-07-13,10424400
2009-07-14,10488600
2009-07-15,14435900
2009-07-16,10033300
2009-07-17,8788700
2009-07-20,7672000
2009-07-21,13937800
2009-07-22,16727000
2009-07-23,9235700
2009-07-24,9959600
2009-07-27,8925500
2009-07-28,7802600
2009-07-29,7946900
2009-07-30,9984600
2009-07-31,8941200
2009-08-03,7170200
2009-08-04,5634600
2009-08-05,6617800
2009-08-06,7109500
2009-08-07,5945600
2009-08-10,5669800
2009-08-11,7127900
2009-08-12,7475900
2009-08-13,6525600
2009-08-14,5630200
2009-08-17,7018900
2009-08-18,5276700
2009-08-19,6104300
2009-08-20,7019000
2009-08-21,6972200
2009-08-24,6083800
2009-08-25,7653900
2009-08-26,5328900
2009-08-27,8018100
2009-08-28,4538300
2009-08-31,6956100
2009-09-01,8774700
2009-09-02,5806400
2009-09-03,6903000
2009-09-04,5920300
2009-09-08,7157900
2009-09-09,6746400
2009-09-10,7835700
2009-09-11,12207300
2009-09-14,7459400
2009-09-15,10272500
2009-09-16,13306700
2009-09-17,10577600
2009-09-18,7851300
2009-09-21,7744300
2009-09-22,7854900
2009-09-23,8223600
2009-09-24,7653500
2009-09-25,6291400
2009-09-28,5338900
2009-09-29,4574400
2009-09-30,6370100
2009-10-01,7504200
2009-10-02,5947600
2009-10-05,5766900
2009-10-06,6339600
2009-10-07,7176800
2009-10-08,7136300
2009-10-09,4126900
2009-10-12,5424100
2009-10-13,7488600
2009-10-14,10334100
2009-10-15,8998500
2009-10-16,7799400
2009-10-19,5638300
2009-10-20,5958900
2009-10-21,7241300
2009-10-22,6806100
2009-10-23,6738000
2009-10-26,7069300
2009-10-27,8485300
2009-10-28,9813100
2009-10-29,7301600
2009-10-30,11343900
2009-11-02,7724400
2009-11-03,13488900
2009-11-04,14038300
2009-11-05,11350000
2009-11-06,10513400
2009-11-09,9086500
2009-11-10,7413400
2009-11-11,6729400
2009-11-12,7819200
2009-11-13,8158700
2009-11-16,7153400
2009-11-17,6213300
2009-11-18,5455300
2009-11-19,4684100
2009-11-20,4797000
2009-11-23,7012900
2009-11-24,6258100
2009-11-25,5386200
2009-11-27,5416000
2009-11-30,4377200
2009-12-01,5310200
2009-12-02,5555900
2009-12-03,7318500
2009-12-04,8498200
2009-12-07,8257700
2009-12-08,7795600
2009-12-09,7999600
2009-12-10,7501500
2009-12-11,5503900
2009-12-14,4483600
2009-12-15,3652400
2009-12-16,4541500
2009-12-17,6736500
2009-12-18,10731700
2009-12-21,6382500
2009-12-22,4779300
2009-12-23,5540800
2009-12-24,1683600
2009-12-28,3584700
2009-12-29,2751400
2009-12-30,2152200
2009-12-31,2789100
2010-01-04,5521700
2010-01-05,4343400
2010-01-06,5754300
2010-01-07,3899200
2010-01-08,3647800
2010-01-11,3628500
2010-01-12,5319800
2010-01-13,3817000
2010-01-14,3462600
2010-01-15,5300100
2010-01-19,4477400
2010-01-20,6789900
2010-01-21,6083600
2010-01-22,7790200
2010-01-25,7778500
2010-01-26,7594300
2010-01-27,7685600
2010-01-28,8173800
2010-01-29,7342200
2010-02-01,8348400
2010-02-02,19132100
2010-02-03,11913000
2010-02-04,17654100
2010-02-05,17160600
2010-02-08,9602500
2010-02-09,13913200
2010-02-10,10885000
2010-02-11,12973900
2010-02-12,13169400
2010-02-16,11973900
2010-02-17,6930700
2010-02-18,6791200
2010-02-19,8308400
2010-02-22,8803700
2010-02-23,11293900
2010-02-24,10261000
2010-02-25,13209800
2010-02-26,9394200
2010-03-01,6487900
2010-03-02,8028600
2010-03-03,8539200
2010-03-04,7788900
2010-03-05,8636600
2010-03-08,5080500
2010-03-09,7974600
2010-03-10,6308600
2010-03-11,4808100
2010-03-12,7709700
2010-03-15,6106000
2010-03-16,8214300
2010-03-17,11808700
2010-03-18,8830200
2010-03-19,8564100
2010-03-22,6755300
2010-03-23,5293000
2010-03-24,4678900
2010-03-25,7038000
2010-03-26,7824500
2010-03-29,8875600
2010-03-30,10741400
2010-03-31,7743200
2010-04-01,13814300
2010-04-05,12891200
2010-04-06,8648100
2010-04-07,9568200
2010-04-08,11784900
2010-04-09,10299900
2010-04-12,5698600
2010-04-13,8715600
2010-04-14,6686300
2010-04-15,4999600
2010-04-16,10288200
2010-04-19,9270300
2010-04-20,6691900
2010-04-21,5294900
2010-04-22,5915600
2010-04-23,5957200
2010-04-26,4502400
2010-04-27,7785800
2010-04-28,8237400
2010-04-29,7733500
2010-04-30,10029000
2010-05-03,8425200
2010-05-04,16482200
2010-05-05,16026100
2010-05-06,15725300
2010-05-07,16439600
2010-05-10,12012000
2010-05-11,9366500
2010-05-12,9225600
2010-05-13,6788400
2010-05-14,8362800
2010-05-17,10381900
2010-05-18,10531500
2010-05-19,12922000
2010-05-20,18047300
2010-05-21,15055200
2010-05-24,11346400
2010-05-25,12650400
2010-05-26,9312100
2010-05-27,9842300
2010-05-28,8408800
2010-06-01,12372800
2010-06-02,9669700
2010-06-03,8250700
2010-06-04,8497100
2010-06-07,7409000
2010-06-08,8672700
2010-06-09,10449200
2010-06-10,7868100
2010-06-11,7230300
2010-06-14,6023800
2010-06-15,6735400
2010-06-16,7895800
