Date,volume
2007-02-28,2584000
2007-03-01,2004000
2007-03-02,1524800
2007-03-05,1176400
2007-03-06,1146400
2007-03-07,1310800
2007-03-08,3564800
2007-03-09,3396800
2007-03-12,3710400
2007-03-13,2585600
2007-03-14,4230800
2007-03-15,2411200
2007-03-16,2670400
2007-03-19,3143600
2007-03-20,4523200
2007-03-21,2402000
2007-03-22,922800
2007-03-23,1447600
2007-03-26,1757200
2007-03-27,2881600
2007-03-28,4016000
2007-03-29,2630800
2007-03-30,1687600
2007-04-02,2896800
2007-04-03,3841600
2007-04-04,2571200
2007-04-05,2349200
2007-04-09,1981200
2007-04-10,1323200
2007-04-11,1618000
2007-04-12,1718800
2007-04-13,2074400
2007-04-16,1868400
2007-04-17,1419600
2007-04-18,2990800
2007-04-19,1718000
2007-04-20,1226000
2007-04-23,1608000
2007-04-24,9345600
2007-04-25,2604800
2007-04-26,3710800
2007-04-27,2170800
2007-04-30,5179200
2007-05-01,4638400
2007-05-02,2830000
2007-05-03,3099600
2007-05-04,2458000
2007-05-07,2694800
2007-05-08,1978400
2007-05-09,1168800
2007-05-10,1283600
2007-05-11,986000
2007-05-14,2214800
2007-05-15,1727600
2007-05-16,4685200
2007-05-17,3156400
2007-05-18,1926800
2007-05-21,3011200
2007-05-22,1853200
2007-05-23,1097600
2007-05-24,2054000
2007-05-25,1474800
2007-05-29,2574400
2007-05-30,1706000
2007-05-31,3684400
2007-06-01,3638400
2007-06-04,2881600
2007-06-05,1608000
2007-06-06,1756800
2007-06-07,2408400
2007-06-08,1883600
2007-06-11,2252800
2007-06-12,4414800
2007-06-13,3756400
2007-06-14,3978800
2007-06-15,3379200
2007-06-18,3864400
2007-06-19,4145600
2007-06-20,5414800
2007-06-21,3653200
2007-06-22,7627200
2007-06-25,6214000
2007-06-26,7094800
2007-06-27,3156800
2007-06-28,2882800
2007-06-29,2063200
2007-07-02,2182800
2007-07-03,1080000
2007-07-05,2332000
2007-07-06,1753600
2007-07-09,1386000
2007-07-10,1790400
2007-07-11,1301200
2007-07-12,1407600
2007-07-13,818800
2007-07-16,3386000
2007-07-17,2292400
2007-07-18,2017600
2007-07-19,3500800
2007-07-20,3083600
2007-07-23,3717200
2007-07-24,9020800
2007-07-25,5178400
2007-07-26,4830400
2007-07-27,3561600
2007-07-30,3616800
2007-07-31,3730800
2007-08-01,5074400
2007-08-02,3072000
2007-08-03,4820400
2007-08-06,4123200
2007-08-07,7372400
2007-08-08,10926400
2007-08-09,12489200
2007-08-10,11257200
2007-08-13,5107200
2007-08-14,2970000
2007-08-15,2232800
2007-08-16,3925600
2007-08-17,2834400
2007-08-20,1482800
2007-08-21,1550800
2007-08-22,1565200
2007-08-23,1480800
2007-08-24,1746800
2007-08-27,1476800
2007-08-28,1440000
2007-08-29,1342000
2007-08-30,1189200
2007-08-31,1404800
2007-09-04,1130800
2007-09-05,1018800
2007-09-06,1509200
2007-09-07,1616000
2007-09-10,1316800
2007-09-11,1428400
2007-09-12,1614800
2007-09-13,841600
2007-09-14,1023200
2007-09-17,1847200
2007-09-18,1860800
2007-09-19,1470800
2007-09-20,1904800
2007-09-21,2215600
2007-09-24,1313600
2007-09-25,978800
2007-09-26,2874000
2007-09-27,1144400
2007-09-28,1482800
2007-10-01,1084800
2007-10-02,973600
2007-10-03,1039200
2007-10-04,940800
2007-10-05,1473200
2007-10-08,1920000
2007-10-09,2222800
2007-10-10,1567600
2007-10-11,2315600
2007-10-12,3157600
2007-10-15,1464800
2007-10-16,1647600
2007-10-17,2494000
2007-10-18,1831600
2007-10-19,3400800
2007-10-22,3888800
2007-10-23,9961200
2007-10-24,9058400
2007-10-25,6400000
2007-10-26,3296000
2007-10-29,5896400
2007-10-30,4184400
2007-10-31,2735600
2007-11-01,5974000
2007-11-02,2870800
2007-11-05,4338400
2007-11-06,4749200
2007-11-07,2395200
2007-11-08,2965200
2007-11-09,2598800
2007-11-12,2731200
2007-11-13,1981600
2007-11-14,2154000
2007-11-15,2148400
2007-11-16,1762400
2007-11-19,1490800
2007-11-20,1519600
2007-11-21,1420800
2007-11-23,1092000
2007-11-26,2183600
2007-11-27,1638800
2007-11-28,2150400
2007-11-29,1749200
2007-11-30,2888400
2007-12-03,2043600
2007-12-04,1922000
2007-12-05,5142400
2007-12-06,2909600
2007-12-07,1878800
2007-12-10,1416400
2007-12-11,1358400
2007-12-12,1027200
2007-12-13,1888400
2007-12-14,1559200
2007-12-17,1858400
2007-12-18,2517600
2007-12-19,1951200
2007-12-20,3244800
2007-12-21,2918400
2007-12-24,742000
2007-12-26,775200
2007-12-27,1486800
2007-12-28,1736400
2007-12-31,1588400
2008-01-02,1609600
2008-01-03,1427600
2008-01-04,1420800
2008-01-07,2072800
2008-01-08,4171200
2008-01-09,5876400
2008-01-10,3711200
2008-01-11,1991200
2008-01-14,1284800
2008-01-15,1798400
2008-01-16,2584400
2008-01-17,1762800
2008-01-18,2725200
2008-01-22,1955200
2008-01-23,3537600
2008-01-24,1926800
2008-01-25,2817600
2008-01-28,3208400
2008-01-29,1652400
2008-01-30,1620000
2008-01-31,3233200
2008-02-01,1593200
2008-02-04,2827200
2008-02-05,2907200
2008-02-06,1966400
2008-02-07,3692800
2008-02-08,24612400
2008-02-11,12665200
2008-02-12,5117200
2008-02-13,4821200
2008-02-14,2839600
2008-02-15,4690400
2008-02-19,3378800
2008-02-20,4162000
2008-02-21,3043600
2008-02-22,2130400
2008-02-25,3389600
2008-02-26,2874800
2008-02-27,2544400
2008-02-28,1976800
2008-02-29,2950800
2008-03-03,2394800
2008-03-04,5028400
2008-03-05,2572000
2008-03-06,3022000
2008-03-07,2906400
2008-03-10,2540800
2008-03-11,5901600
2008-03-12,5530000
2008-03-13,5242000
2008-03-14,3566800
2008-03-17,2658400
2008-03-18,2477600
2008-03-19,14228000
2008-03-20,9400000
2008-03-24,3406400
2008-03-25,2133600
2008-03-26,2256800
2008-03-27,1868000
2008-03-28,2454400
2008-03-31,2796400
2008-04-01,2659600
2008-04-02,2712800
2008-04-03,1689600
2008-04-04,1320800
2008-04-07,1236000
2008-04-08,1784000
2008-04-09,1199600
2008-04-10,1621600
2008-04-11,1445600
2008-04-14,1418800
2008-04-15,2297200
2008-04-16,3036800
2008-04-17,1951200
2008-04-18,1969600
2008-04-21,2611200
2008-04-22,7288800
2008-04-23,2754400
2008-04-24,1911600
2008-04-25,3169600
2008-04-28,3529200
2008-04-29,4488000
2008-04-30,2780400
2008-05-01,1760800
2008-05-02,2198000
2008-05-05,1571200
2008-05-06,1757600
2008-05-07,3338000
2008-05-08,1763200
2008-05-09,1439200
2008-05-12,1413200
2008-05-13,1512800
2008-05-14,1359200
2008-05-15,1173600
2008-05-16,1154400
2008-05-19,1116800
2008-05-20,961200
2008-05-21,2773200
2008-05-22,1203600
2008-05-23,869200
2008-05-27,836000
2008-05-28,643600
2008-05-29,1034000
2008-05-30,1424400
2008-06-02,1774400
2008-06-03,1789200
2008-06-04,1719600
2008-06-05,1865600
2008-06-06,1066400
2008-06-09,1347600
2008-06-10,1837200
2008-06-11,2779200
2008-06-12,1631600
2008-06-13,1960000
2008-06-16,1664400
2008-06-17,1388800
2008-06-18,1400800
2008-06-19,2662800
2008-06-20,2312400
2008-06-23,1469200
2008-06-24,1390800
2008-06-25,1035600
2008-06-26,1710400
2008-06-27,3388800
2008-06-30,1349200
2008-07-01,2353600
2008-07-02,2031600
2008-07-03,1126000
2008-07-07,1519200
2008-07-08,1886800
2008-07-09,2565200
2008-07-10,2010800
2008-07-11,1884800
2008-07-14,1324800
2008-07-15,1844000
2008-07-16,1356400
2008-07-17,1752400
2008-07-18,1924800
2008-07-21,2827600
2008-07-22,7395200
2008-07-23,4390400
2008-07-24,2890400
2008-07-25,1555600
2008-07-28,1627200
2008-07-29,3080400
2008-07-30,3150400
2008-07-31,2721600
2008-08-01,2196800
2008-08-04,1621200
2008-08-05,1794800
2008-08-06,1478800
2008-08-07,1601600
2008-08-08,1116800
2008-08-11,1344400
2008-08-12,1265200
2008-08-13,951200
2008-08-14,1690800
2008-08-15,1127200
2008-08-18,3134400
2008-08-19,2895200
2008-08-20,1186000
2008-08-21,1664800
2008-08-22,1813200
2008-08-25,1560800
2008-08-26,1967600
2008-08-27,1716000
2008-08-28,2105600
2008-08-29,1145600
2008-09-02,1891200
2008-09-03,2938800
2008-09-04,2255200
2008-09-05,2092400
2008-09-08,1960400
2008-09-09,2335600
2008-09-10,1875600
2008-09-11,2019200
2008-09-12,2005600
2008-09-15,1685600
2008-09-16,2440000
2008-09-17,3078000
2008-09-18,3580800
2008-09-19,4609200
2008-09-22,1165600
2008-09-23,814400
2008-09-24,581600
2008-09-25,2169200
2008-09-26,725600
2008-09-29,821600
2008-09-30,1107600
2008-10-01,1220800
2008-10-02,703200
2008-10-03,846400
2008-10-06,1313200
2008-10-07,825200
2008-10-08,1466400
2008-10-09,2422800
2008-10-10,4226800
2008-10-13,781200
2008-10-14,2224800
2008-10-15,1909200
2008-10-16,2574000
2008-10-17,1762400
2008-10-20,1261200
2008-10-21,1231200
2008-10-22,1832000
2008-10-23,2356000
2008-10-24,1608400
2008-10-27,2878000
2008-10-28,2134800
2008-10-29,1318000
2008-10-30,1602400
2008-10-31,1817600
2008-11-03,1606000
2008-11-04,2704000
2008-11-05,2339200
2008-11-06,1797600
2008-11-07,2100800
2008-11-10,2235600
2008-11-11,1055200
2008-11-12,838000
2008-11-13,1444000
2008-11-14,3006400
2008-11-17,1643200
2008-11-18,3242400
2008-11-19,2020000
2008-11-20,2742800
2008-11-21,2660400
2008-11-24,2417600
2008-11-25,2206400
2008-11-26,1194400
2008-11-28,507600
2008-12-01,1694000
2008-12-02,1408000
2008-12-03,3106800
2008-12-04,1700400
2008-12-05,1216000
2008-12-08,2182800
2008-12-09,1255200
2008-12-10,1004400
2008-12-11,1254800
2008-12-12,2640400
2008-12-15,1428400
2008-12-16,2068000
2008-12-17,2519200
2008-12-18,2052400
2008-12-19,5751600
2008-12-22,2716800
2008-12-23,1962000
2008-12-24,830000
2008-12-26,488800
2008-12-29,863200
2008-12-30,771600
2008-12-31,2049600
2009-01-02,1411200
2009-01-05,1392400
2009-01-06,1618000
2009-01-07,1760800
2009-01-08,1944800
2009-01-09,3526800
2009-01-12,1662000
2009-01-13,1520400
2009-01-14,1427200
2009-01-15,1888800
2009-01-16,1604800
2009-01-20,1384400
2009-01-21,1440000
2009-01-22,1519600
2009-01-23,1073600
2009-01-26,1071200
2009-01-27,1100000
2009-01-28,1836800
2009-01-29,1515600
2009-01-30,1065200
2009-02-02,1375600
2009-02-03,2580400
2009-02-04,1342000
2009-02-05,1640800
2009-02-06,1988000
2009-02-09,1736000
2009-02-10,3538000
2009-02-11,2685200
2009-02-12,3265200
2009-02-13,1334400
2009-02-17,1739600
2009-02-18,1478800
2009-02-19,1540800
2009-02-20,1681600
2009-02-23,1484800
2009-02-24,1701600
2009-02-25,1485600
2009-02-26,2310800
2009-02-27,2067200
2009-03-02,1546800
2009-03-03,2080800
2009-03-04,1662400
2009-03-05,2089600
2009-03-06,1573200
2009-03-09,1268000
2009-03-10,1232000
2009-03-11,1658400
2009-03-12,1608800
2009-03-13,1159200
2009-03-16,684000
2009-03-17,997600
2009-03-18,2662000
2009-03-19,1322400
2009-03-20,2023200
2009-03-23,1333200
2009-03-24,1598400
2009-03-25,3696000
2009-03-26,1734800
2009-03-27,2165200
2009-03-30,1565600
2009-03-31,1686400
2009-04-01,942400
2009-04-02,2005600
2009-04-03,1886400
2009-04-06,2342800
2009-04-07,2532800
2009-04-08,1031200
2009-04-09,2240400
2009-04-13,1620400
2009-04-14,1371600
2009-04-15,1257200
2009-04-16,1428800
2009-04-17,1240800
2009-04-20,1039200
2009-04-21,1062800
2009-04-22,1202000
2009-04-23,1757200
2009-04-24,1722000
2009-04-27,3283200
2009-04-28,2522400
2009-04-29,1803200
2009-04-30,1979600
2009-05-01,1450400
2009-05-04,1328000
2009-05-05,1811600
2009-05-06,1134400
2009-05-07,1983200
2009-05-08,1294000
2009-05-11,807200
2009-05-12,852400
2009-05-13,1128800
2009-05-14,941600
2009-05-15,1204000
2009-05-18,1065600
2009-05-19,1936800
2009-05-20,2579200
2009-05-21,1840400
2009-05-22,1906400
2009-05-26,1041600
2009-05-27,1287200
2009-05-28,1251600
2009-05-29,1436800
2009-06-01,1906800
2009-06-02,2318800
2009-06-03,1449200
2009-06-04,1715200
2009-06-05,1164400
2009-06-08,990000
2009-06-09,1416400
2009-06-10,1650000
2009-06-11,1288000
2009-06-12,680800
2009-06-15,1114800
2009-06-16,835200
2009-06-17,1166400
2009-06-18,868400
2009-06-19,3770400
2009-06-22,1510800
2009-06-23,1322400
2009-06-24,4135600
2009-06-25,1529600
2009-06-26,4183200
2009-06-29,1029600
2009-06-30,1224800
2009-07-01,1003600
2009-07-02,1270400
2009-07-06,1496800
2009-07-07,1604000
2009-07-08,1258800
2009-07-09,1098000
2009-07-10,1170400
2009-07-13,752000
2009-07-14,959200
2009-07-15,982000
2009-07-16,1361200
2009-07-17,5312800
2009-07-20,2628000
2009-07-21,1771200
2009-07-22,993200
2009-07-23,1363200
2009-07-24,2870800
2009-07-27,2462400
2009-07-28,4477200
2009-07-29,2029600
2009-07-30,1430400
2009-07-31,1197600
2009-08-03,1172000
2009-08-04,1170800
2009-08-05,1269600
2009-08-06,964000
2009-08-07,1151200
2009-08-10,916800
2009-08-11,553600
2009-08-12,1196000
2009-08-13,650400
2009-08-14,1742800
2009-08-17,1610000
2009-08-18,1260400
2009-08-19,769600
2009-08-20,606800
2009-08-21,1548400
2009-08-24,1490800
2009-08-25,1802800
2009-08-26,1686800
2009-08-27,958800
2009-08-28,1139200
2009-08-31,1048800
2009-09-01,1243600
2009-09-02,1655600
2009-09-03,755200
2009-09-04,1422800
2009-09-08,1318400
2009-09-09,2169200
2009-09-10,1969200
2009-09-11,1708400
2009-09-14,1334000
2009-09-15,2025200
2009-09-16,3770800
2009-09-17,1940400
2009-09-18,1327200
2009-09-21,604000
2009-09-22,1364800
2009-09-23,2198800
2009-09-24,1299200
2009-09-25,1230000
2009-09-28,1048000
2009-09-29,1492000
2009-09-30,1624000
2009-10-01,2047600
2009-10-02,1141600
2009-10-05,1363200
2009-10-06,1649600
2009-10-07,2221200
2009-10-08,1856400
2009-10-09,1910000
2009-10-12,1372000
2009-10-13,1386400
2009-10-14,1255200
2009-10-15,1234800
2009-10-16,1288400
2009-10-19,1431200
2009-10-20,1586400
2009-10-21,1412800
2009-10-22,1777600
2009-10-23,1843200
2009-10-26,3353600
2009-10-27,5506800
2009-10-28,2740000
2009-10-29,1775600
2009-10-30,2697200
2009-11-02,1667600
2009-11-03,2408800
2009-11-04,2094800
2009-11-05,1629200
2009-11-06,2001600
2009-11-09,1716400
2009-11-10,1476800
2009-11-11,855600
2009-11-12,998400
2009-11-13,1605600
2009-11-16,1036000
2009-11-17,1307200
2009-11-18,968800
2009-11-19,1285200
2009-11-20,2484400
2009-11-23,1294400
2009-11-24,1994000
2009-11-25,1497200
2009-11-27,861600
2009-11-30,1416400
2009-12-01,1151200
2009-12-02,628000
2009-12-03,925200
2009-12-04,1282800
2009-12-07,971600
2009-12-08,1980800
2009-12-09,1590800
2009-12-10,5285200
2009-12-11,2096800
2009-12-14,1367600
2009-12-15,2422400
2009-12-16,2872800
2009-12-17,1745200
2009-12-18,3344400
2009-12-21,1580800
2009-12-22,1111200
2009-12-23,1180000
2009-12-24,763200
2009-12-28,470800
2009-12-29,461600
2009-12-30,757600
2009-12-31,862400
2010-01-04,1320000
2010-01-05,1697600
2010-01-06,1086400
2010-01-07,1520400
2010-01-08,1196400
2010-01-11,837600
2010-01-12,887600
2010-01-13,6681200
2010-01-14,908800
2010-01-15,1542400
2010-01-19,3155200
2010-01-20,5794400
2010-01-21,3541600
2010-01-22,19919200
2010-01-25,3062800
2010-01-26,3648400
2010-01-27,2090800
2010-01-28,1954000
2010-01-29,3508400
2010-02-01,2593200
2010-02-02,2348400
2010-02-03,1293200
2010-02-04,1614800
2010-02-05,1668000
2010-02-08,1420800
2010-02-09,2798000
2010-02-10,3202400
2010-02-11,2190000
2010-02-12,1995200
2010-02-16,1595600
2010-02-17,1369200
2010-02-18,1693200
2010-02-19,2102000
2010-02-22,1056000
2010-02-23,1338000
2010-02-24,981200
2010-02-25,1144400
2010-02-26,1132000
2010-03-01,1550800
2010-03-02,3474400
2010-03-03,1159200
2010-03-04,820400
2010-03-05,1789200
2010-03-08,1285200
2010-03-09,2695600
2010-03-10,2065200
2010-03-11,2411600
2010-03-12,1356800
2010-03-15,1712000
2010-03-16,1618800
2010-03-17,2173600
2010-03-18,4764800
2010-03-19,11207200
2010-03-22,13178400
2010-03-23,8014000
2010-03-24,4162000
2010-03-25,3335600
2010-03-26,2544000
2010-03-29,2173600
2010-03-30,1903200
2010-03-31,2994800
2010-04-01,2404000
2010-04-05,2545600
2010-04-06,1867600
2010-04-07,2223600
2010-04-08,1417600
2010-04-09,3104400
2010-04-12,2370800
2010-04-13,4198400
2010-04-14,4363200
2010-04-15,2009200
2010-04-16,1860800
2010-04-19,2333200
2010-04-20,2014000
2010-04-21,1696800
2010-04-22,1312400
2010-04-23,1126400
2010-04-26,2450400
2010-04-27,4094000
2010-04-28,3743200
2010-04-29,3670000
2010-04-30,2675200
2010-05-03,1587600
2010-05-04,2289200
2010-05-05,2010800
2010-05-06,2068000
2010-05-07,2748800
2010-05-10,1736000
2010-05-11,1626000
2010-05-12,1644000
2010-05-13,1187200
2010-05-14,2302400
2010-05-17,3582400
2010-05-18,2751600
2010-05-19,1620400
2010-05-20,2072000
2010-05-21,1742800
2010-05-24,2080400
2010-05-25,1114800
2010-05-26,2634800
2010-05-27,2313200
2010-05-28,3082000
2010-06-01,1675600
2010-06-02,3281600
2010-06-03,2449600
2010-06-04,6121200
2010-06-07,2636000
2010-06-08,2528000
2010-06-09,1708400
2010-06-10,1034800
2010-06-11,838000
2010-06-14,1129600
2010-06-15,1120000
2010-06-16,833600
2010-06-17,936400
2010-06-18,2039200
2010-06-21,1518000
2010-06-22,2644000
2010-06-23,3054400
2010-06-24,883200
2010-06-25,4441600
2010-06-28,1268800
2010-06-29,2104800
2010-06-30,2342400
2010-07-01,3016800
2010-07-02,1720000
2010-07-06,2336400
2010-07-07,2162800
2010-07-08,2130000
2010-07-09,1695600
2010-07-12,978800
2010-07-13,1917200
2010-07-14,1536000
2010-07-15,1432800
2010-07-16,1318000
2010-07-19,894000
2010-07-20,1161600
2010-07-21,1309200
2010-07-22,1159600
2010-07-23,1203600
2010-07-26,1186000
2010-07-27,2840400
2010-07-28,2516800
2010-07-29,1357600
2010-07-30,2320800
2010-08-02,2738800
2010-08-03,1670800
2010-08-04,2499200
2010-08-05,1284400
2010-08-06,1194400
2010-08-09,1197600
2010-08-10,1428400
2010-08-11,2276000
2010-08-12,1758800
2010-08-13,1470000
2010-08-16,1627200
2010-08-17,2158800
2010-08-18,1160400
2010-08-19,1771200
2010-08-20,1234000
2010-08-23,1824400
2010-08-24,983200
2010-08-25,1185200
2010-08-26,3191200
2010-08-27,1477600
2010-08-30,1612800
2010-08-31,2217600
2010-09-01,1755600
2010-09-02,1268800
2010-09-03,1576400
2010-09-07,1700800
2010-09-08,1185600
2010-09-09,1113200
2010-09-10,2080800
2010-09-13,1957200
2010-09-14,1399600
2010-09-15,1080400
2010-09-16,1471600
2010-09-17,2244400
2010-09-20,2175200
2010-09-21,1319600
2010-09-22,1144000
2010-09-23,1620800
2010-09-24,1325600
2010-09-27,1168400
2010-09-28,2240000
2010-09-29,2496800
2010-09-30,2372000
2010-10-01,1737200
2010-10-04,1448800
2010-10-05,1305200
2010-10-06,1383600
2010-10-07,886400
2010-10-08,926000
2010-10-11,676000
2010-10-12,961200
2010-10-13,928400
2010-10-14,800000
2010-10-15,1650800
2010-10-18,717600
2010-10-19,1884400
2010-10-20,1139600
2010-10-21,980400
2010-10-22,700000
2010-10-25,851200
2010-10-26,5425600
2010-10-27,1596000
2010-10-28,2532000
2010-10-29,2346000
2010-11-01,1440800
2010-11-02,869600
2010-11-03,2422000
2010-11-04,1891600
2010-11-05,1229600
2010-11-08,1294400
2010-11-09,1126800
2010-11-10,3331200
2010-11-11,3103200
2010-11-12,1718800
2010-11-15,2152800
2010-11-16,3051200
2010-11-17,1789200
2010-11-18,1254800
2010-11-19,2310000
2010-11-22,1750800
2010-11-23,814800
2010-11-24,1101200
2010-11-26,266000
2010-11-29,1079600
2010-11-30,1247600
2010-12-01,1190400
2010-12-02,845200
2010-12-03,1200000
2010-12-06,936000
2010-12-07,1615200
2010-12-08,1402800
2010-12-09,1870000
2010-12-10,1639600
2010-12-13,727200
2010-12-14,863600
2010-12-15,1062000
2010-12-16,1436000
2010-12-17,2702000
2010-12-20,1175200
2010-12-21,672800
2010-12-22,2224000
2010-12-23,1004400
2010-12-27,287200
2010-12-28,457600
2010-12-29,590800
2010-12-30,540800
2010-12-31,652800
2011-01-03,956800
2011-01-04,1209600
2011-01-05,1210000
2011-01-06,5436000
2011-01-07,1197200
2011-01-10,808000
2011-01-11,740000
2011-01-12,664800
2011-01-13,1482400
2011-01-14,5246000
2011-01-18,1655600
2011-01-19,3054000
2011-01-20,2343600
2011-01-21,2420800
2011-01-24,1297600
2011-01-25,1687600
2011-01-26,3098400
2011-01-27,1352800
2011-01-28,1541600
2011-01-31,1360400
2011-02-01,1148400
2011-02-02,2131200
2011-02-03,2611200
2011-02-04,1392400
2011-02-07,2113600
2011-02-08,4860000
2011-02-09,3535200
2011-02-10,1619600
2011-02-11,2034400
2011-02-14,1276400
2011-02-15,1198400
2011-02-16,782400
2011-02-17,1452400
2011-02-18,1661200
2011-02-22,1100400
2011-02-23,1151600
2011-02-24,2441200
2011-02-25,1663600
2011-02-28,1429600
2011-03-01,2062800
2011-03-02,1224800
2011-03-03,1223200
2011-03-04,858800
2011-03-07,1755200
2011-03-08,1342000
2011-03-09,1366400
2011-03-10,1696800
2011-03-11,1198800
2011-03-14,1480000
2011-03-15,1045600
2011-03-16,1459200
2011-03-17,968400
2011-03-18,1711200
2011-03-21,788800
2011-03-22,896400
2011-03-23,724000
2011-03-24,807600
2011-03-25,572000
2011-03-28,1361600
2011-03-29,1233200
2011-03-30,1228400
2011-03-31,1197600
2011-04-01,1201600
2011-04-04,943200
2011-04-05,1358800
2011-04-06,1160800
2011-04-07,1402400
2011-04-08,1511200
2011-04-11,850000
2011-04-12,1065200
2011-04-13,990000
2011-04-14,644800
2011-04-15,698000
2011-04-18,780000
2011-04-19,823600
2011-04-20,1360000
2011-04-21,656400
2011-04-25,1419600
2011-04-26,3545600
2011-04-27,2232000
2011-04-28,1313600
2011-04-29,1468000
2011-05-02,1662800
2011-05-03,1008000
2011-05-04,2102000
2011-05-05,2716400
2011-05-06,1847200
2011-05-09,2154000
2011-05-10,2078400
2011-05-11,10004000
2011-05-12,4149200
2011-05-13,1818400
2011-05-16,1811200
2011-05-17,2407600
2011-05-18,1650800
2011-05-19,1716800
2011-05-20,1948800
2011-05-23,1224800
2011-05-24,1954000
2011-05-25,1745600
2011-05-26,1240800
2011-05-27,1823200
2011-05-31,2255600
2011-06-01,3285600
2011-06-02,1630400
2011-06-03,2258800
2011-06-06,1808000
2011-06-07,2816800
2011-06-08,2361200
2011-06-09,2126800
2011-06-10,3186800
2011-06-13,1935200
2011-06-14,1973600
2011-06-15,2393600
2011-06-16,1904400
2011-06-17,1835600
2011-06-20,1193200
2011-06-21,1916800
2011-06-22,1378000
2011-06-23,1651600
2011-06-24,3145600
2011-06-27,959200
2011-06-28,1216800
2011-06-29,1271200
2011-06-30,1123600
2011-07-01,1294400
2011-07-05,1177200
2011-07-06,1566800
2011-07-07,7061200
2011-07-08,2540800
2011-07-11,1137200
2011-07-12,1351600
2011-07-13,2032400
2011-07-14,1466000
2011-07-15,3199200
2011-07-18,1098400
2011-07-19,2186000
2011-07-20,530800
2011-07-21,954800
2011-07-22,2096000
2011-07-25,6509600
2011-07-26,5527600
2011-07-27,3416000
2011-07-28,2024800
2011-07-29,8560400
2011-08-01,5817600
2011-08-02,7759200
2011-08-03,4556400
2011-08-04,4513600
2011-08-05,2976000
2011-08-08,4872400
2011-08-09,4355200
2011-08-10,3978400
2011-08-11,4492800
2011-08-12,2548000
2011-08-15,2716800
2011-08-16,2276400
2011-08-17,3240800
2011-08-18,1961600
2011-08-19,1940000
2011-08-22,1612800
2011-08-23,1609200
2011-08-24,1065200
2011-08-25,1610800
2011-08-26,1278000
2011-08-29,1197600
2011-08-30,1242800
2011-08-31,2112800
2011-09-01,1961200
2011-09-02,1711600
2011-09-06,1516000
2011-09-07,1050800
2011-09-08,2178400
2011-09-09,2113200
2011-09-12,1992400
2011-09-13,3313200
2011-09-14,4779200
2011-09-15,4273200
2011-09-16,3084800
2011-09-19,1424000
2011-09-20,1758800
2011-09-21,3476800
2011-09-22,2539600
2011-09-23,1525600
2011-09-26,1718800
2011-09-27,1984000
2011-09-28,2259200
2011-09-29,2324400
2011-09-30,1754400
2011-10-03,3066000
2011-10-04,3222800
2011-10-05,2053200
2011-10-06,1775600
2011-10-07,2502800
2011-10-10,1903200
2011-10-11,2208000
2011-10-12,2157600
2011-10-13,2523200
2011-10-14,860800
2011-10-17,2457600
2011-10-18,4927200
2011-10-19,2767200
2011-10-20,2526000
2011-10-21,2005200
2011-10-24,3286800
2011-10-25,7476800
2011-10-26,4478400
2011-10-27,4278800
2011-10-28,4052800
2011-10-31,3993600
2011-11-01,4136800
2011-11-02,1977200
2011-11-03,1458000
2011-11-04,912000
2011-11-07,1290400
2011-11-08,1405200
2011-11-09,1405200
2011-11-10,970800
2011-11-11,2062000
2011-11-14,1102000
2011-11-15,1993600
2011-11-16,3756000
2011-11-17,5357200
2011-11-18,2755600
2011-11-21,1814400
2011-11-22,1947200
2011-11-23,2226800
2011-11-25,582400
2011-11-28,1753200
2011-11-29,1997600
2011-11-30,2472800
2011-12-01,1833200
2011-12-02,1884800
2011-12-05,2473600
2011-12-06,1664000
2011-12-07,1520000
2011-12-08,1668000
2011-12-09,1683600
2011-12-12,1282000
2011-12-13,1872400
2011-12-14,2220400
2011-12-15,1822000
2011-12-16,4339600
2011-12-19,2962000
2011-12-20,2001200
2011-12-21,1423200
2011-12-22,1898400
2011-12-23,1228800
2011-12-27,606000
2011-12-28,1026400
2011-12-29,1503600
2011-12-30,999600
2012-01-03,1574800
2012-01-04,974400
2012-01-05,1668000
2012-01-06,2710000
2012-01-09,3652000
2012-01-10,2146400
2012-01-11,1663200
2012-01-12,1642000
2012-01-13,1570800
2012-01-17,2699600
2012-01-18,2338000
2012-01-19,1982800
2012-01-20,1163600
2012-01-23,2683600
2012-01-24,2014000
2012-01-25,2263200
2012-01-26,1509200
2012-01-27,1064400
2012-01-30,798400
2012-01-31,3313600
2012-02-01,3014400
2012-02-02,2731200
2012-02-03,1928000
2012-02-06,2480800
2012-02-07,4580000
2012-02-08,3525200
2012-02-09,2296400
2012-02-10,1901600
2012-02-13,2373600
2012-02-14,1544000
2012-02-15,2652400
2012-02-16,1880000
2012-02-17,1547600
2012-02-21,1611600
2012-02-22,2715600
2012-02-23,1893600
2012-02-24,1287200
2012-02-27,1341200
2012-02-28,2513600
2012-02-29,2650000
2012-03-01,1663600
2012-03-02,5368400
2012-03-05,2758000
2012-03-06,1840000
2012-03-07,1044800
2012-03-08,1720400
2012-03-09,1834800
2012-03-12,1752800
2012-03-13,2759200
2012-03-14,2516800
2012-03-15,2300000
2012-03-16,2379200
2012-03-19,2690800
2012-03-20,2395600
2012-03-21,2770000
2012-03-22,3221600
2012-03-23,3661200
2012-03-26,5604400
2012-03-27,3191600
2012-03-28,3860800
2012-03-29,3572400
