Date,volume
2010-02-05,420100
2010-02-08,413200
2010-02-09,646600
2010-02-10,517900
2010-02-11,361200
2010-02-12,402800
2010-02-16,441800
2010-02-17,575000
2010-02-18,348000
2010-02-19,656800
2010-02-22,868600
2010-02-23,2374000
2010-02-24,980100
2010-02-25,759400
2010-02-26,1137400
2010-03-01,631600
2010-03-02,1617200
2010-03-03,1791800
2010-03-04,401500
2010-03-05,896900
2010-03-08,685100
2010-03-09,1824800
2010-03-10,820100
2010-03-11,1018300
2010-03-12,784300
2010-03-15,580000
2010-03-16,852900
2010-03-17,533300
2010-03-18,454200
2010-03-19,1695600
2010-03-22,1123600
2010-03-23,725100
2010-03-24,614100
2010-03-25,854100
2010-03-26,697600
2010-03-29,574000
2010-03-30,513800
2010-03-31,727500
2010-04-01,536600
2010-04-05,330800
2010-04-06,574500
2010-04-07,1028700
2010-04-08,706000
2010-04-09,542600
2010-04-12,673800
2010-04-13,785300
2010-04-14,704100
2010-04-15,713400
2010-04-16,1328800
2010-04-19,647800
2010-04-20,894000
2010-04-21,556800
2010-04-22,328400
2010-04-23,496800
2010-04-26,556800
2010-04-27,832400
2010-04-28,648800
2010-04-29,647900
2010-04-30,1180700
2010-05-03,1209000
2010-05-04,1074100
2010-05-05,1594800
2010-05-06,2038700
2010-05-07,1780900
2010-05-10,1387400
2010-05-11,1471900
2010-05-12,1736300
2010-05-13,811400
2010-05-14,995100
2010-05-17,1269900
2010-05-18,958300
2010-05-19,767800
2010-05-20,1237100
2010-05-21,1248100
2010-05-24,622500
2010-05-25,728500
2010-05-26,895800
2010-05-27,772200
2010-05-28,987400
2010-06-01,1037900
2010-06-02,1151300
2010-06-03,836700
2010-06-04,977900
2010-06-07,577300
2010-06-08,711900
2010-06-09,784700
2010-06-10,1294300
2010-06-11,835200
2010-06-14,1703000
2010-06-15,1519900
2010-06-16,2043200
2010-06-17,2218000
2010-06-18,1376600
2010-06-21,942700
2010-06-22,1671400
2010-06-23,631500
2010-06-24,622400
2010-06-25,794800
2010-06-28,480700
2010-06-29,886100
2010-06-30,994000
2010-07-01,1005100
2010-07-02,1013300
2010-07-06,964800
2010-07-07,1150000
2010-07-08,1076000
2010-07-09,705500
2010-07-12,602800
2010-07-13,869800
2010-07-14,1083600
2010-07-15,694600
2010-07-16,1419800
2010-07-19,754300
2010-07-20,645200
2010-07-21,1290900
2010-07-22,877500
2010-07-23,797600
2010-07-26,922400
2010-07-27,779400
2010-07-28,524900
2010-07-29,635100
2010-07-30,1468300
2010-08-02,1150600
2010-08-03,1443200
2010-08-04,1021200
2010-08-05,504900
2010-08-06,499100
2010-08-09,418100
2010-08-10,852000
2010-08-11,776800
2010-08-12,1040000
2010-08-13,720000
2010-08-16,426100
2010-08-17,598700
2010-08-18,458100
2010-08-19,819100
2010-08-20,449600
2010-08-23,380200
2010-08-24,618500
2010-08-25,691900
2010-08-26,405400
2010-08-27,424100
2010-08-30,660100
2010-08-31,543400
2010-09-01,601400
2010-09-02,458000
2010-09-03,745100
2010-09-07,327500
2010-09-08,348700
2010-09-09,672700
2010-09-10,330000
2010-09-13,343200
2010-09-14,533900
2010-09-15,901000
2010-09-16,482200
2010-09-17,1059500
2010-09-20,1256400
2010-09-21,1057800
2010-09-22,3352600
2010-09-23,1198800
2010-09-24,612000
2010-09-27,715500
2010-09-28,900200
2010-09-29,792200
2010-09-30,683900
2010-10-01,681300
2010-10-04,442100
2010-10-05,872800
2010-10-06,1303400
2010-10-07,727800
2010-10-08,515100
2010-10-11,444300
2010-10-12,948600
2010-10-13,989600
2010-10-14,506700
2010-10-15,838100
2010-10-18,497500
2010-10-19,1332900
2010-10-20,866600
2010-10-21,728100
2010-10-22,415300
2010-10-25,1165700
2010-10-26,571900
2010-10-27,705200
2010-10-28,586100
2010-10-29,1369700
2010-11-01,875400
2010-11-02,1239400
2010-11-03,585300
2010-11-04,942200
2010-11-05,470600
2010-11-08,465200
2010-11-09,841400
2010-11-10,429300
2010-11-11,391200
2010-11-12,366900
2010-11-15,426200
2010-11-16,561400
2010-11-17,325800
2010-11-18,347600
2010-11-19,312600
2010-11-22,302600
2010-11-23,528000
2010-11-24,680200
2010-11-26,148600
2010-11-29,497500
2010-11-30,1321200
2010-12-01,1144000
2010-12-02,1016600
2010-12-03,274900
2010-12-06,682100
2010-12-07,1607800
2010-12-08,1638900
2010-12-09,1206000
2010-12-10,1242200
2010-12-13,1234100
2010-12-14,1664500
2010-12-15,1836300
2010-12-16,927400
2010-12-17,1240800
2010-12-20,517700
2010-12-21,335800
2010-12-22,818400
2010-12-23,799700
2010-12-27,250700
2010-12-28,743100
2010-12-29,280900
2010-12-30,360500
2010-12-31,410300
2011-01-03,481400
2011-01-04,734100
2011-01-05,711400
2011-01-06,542600
2011-01-07,1195600
2011-01-10,668000
2011-01-11,498300
2011-01-12,608100
2011-01-13,350500
2011-01-14,679100
2011-01-18,894700
2011-01-19,855100
2011-01-20,1051400
2011-01-21,756600
2011-01-24,363000
2011-01-25,535400
2011-01-26,842700
2011-01-27,868300
2011-01-28,1922400
2011-01-31,890400
2011-02-01,968300
2011-02-02,464200
2011-02-03,589500
2011-02-04,636900
2011-02-07,860900
2011-02-08,435700
2011-02-09,281800
2011-02-10,397400
2011-02-11,486800
2011-02-14,351400
2011-02-15,1257600
2011-02-16,817700
2011-02-17,414200
2011-02-18,464800
2011-02-22,576300
2011-02-23,688700
2011-02-24,903100
2011-02-25,704100
2011-02-28,1111900
2011-03-01,1267600
2011-03-02,969700
2011-03-03,640000
2011-03-04,1485300
2011-03-07,959300
2011-03-08,1058900
2011-03-09,984600
2011-03-10,608900
2011-03-11,414900
2011-03-14,671700
2011-03-15,1099600
2011-03-16,1341600
2011-03-17,600500
2011-03-18,1978000
2011-03-21,555800
2011-03-22,843900
2011-03-23,736800
2011-03-24,785300
2011-03-25,882200
2011-03-28,880900
2011-03-29,1518700
2011-03-30,1272200
2011-03-31,876100
2011-04-01,972300
2011-04-04,637700
2011-04-05,1049400
2011-04-06,548700
2011-04-07,778500
2011-04-08,745000
2011-04-11,670700
2011-04-12,539100
2011-04-13,779600
2011-04-14,854200
2011-04-15,549800
2011-04-18,655100
2011-04-19,292500
2011-04-20,665800
2011-04-21,604000
2011-04-25,541500
2011-04-26,672300
2011-04-27,599300
2011-04-28,820200
2011-04-29,723000
2011-05-02,931600
2011-05-03,740400
2011-05-04,449000
2011-05-05,735000
2011-05-06,567500
2011-05-09,639800
2011-05-10,733800
2011-05-11,979100
2011-05-12,2547300
2011-05-13,1257000
2011-05-16,1587400
2011-05-17,623600
2011-05-18,491400
2011-05-19,576000
2011-05-20,869800
2011-05-23,660800
2011-05-24,752400
2011-05-25,855400
2011-05-26,454100
2011-05-27,488500
2011-05-31,1756300
2011-06-01,796500
2011-06-02,493000
2011-06-03,547800
2011-06-06,689600
2011-06-07,454700
2011-06-08,784800
2011-06-09,878200
2011-06-10,1007400
2011-06-13,1128200
2011-06-14,1137300
2011-06-15,1016100
2011-06-16,861300
2011-06-17,1230400
2011-06-20,667100
2011-06-21,696100
2011-06-22,1030600
2011-06-23,1543500
2011-06-24,1342200
2011-06-27,471200
2011-06-28,526000
2011-06-29,732800
2011-06-30,918500
2011-07-01,560000
2011-07-05,479800
2011-07-06,1249600
2011-07-07,573800
2011-07-08,494700
2011-07-11,641000
2011-07-12,993400
2011-07-13,600200
2011-07-14,686000
2011-07-15,554800
2011-07-18,553600
2011-07-19,414500
2011-07-20,265500
2011-07-21,665700
2011-07-22,507800
2011-07-25,419400
2011-07-26,493400
2011-07-27,691900
2011-07-28,418000
2011-07-29,782200
2011-08-01,1339300
2011-08-02,1182800
2011-08-03,1372500
2011-08-04,1504900
2011-08-05,1505300
2011-08-08,1995900
2011-08-09,3015900
2011-08-10,1690500
2011-08-11,1569200
2011-08-12,1182200
2011-08-15,1101900
2011-08-16,884600
2011-08-17,663400
2011-08-18,1334900
2011-08-19,948200
2011-08-22,793500
2011-08-23,761100
2011-08-24,702800
2011-08-25,1242200
2011-08-26,1013100
2011-08-29,914000
2011-08-30,1088300
2011-08-31,1034300
2011-09-01,1186700
2011-09-02,1163100
2011-09-06,1045200
2011-09-07,938700
2011-09-08,576600
2011-09-09,1015000
2011-09-12,845200
2011-09-13,1087800
2011-09-14,846300
2011-09-15,935200
2011-09-16,1241400
2011-09-19,810400
2011-09-20,590200
2011-09-21,1117900
2011-09-22,1402400
2011-09-23,942800
2011-09-26,513400
2011-09-27,856800
2011-09-28,1160300
2011-09-29,778900
2011-09-30,1099900
2011-10-03,995300
2011-10-04,1300000
2011-10-05,807900
2011-10-06,926800
2011-10-07,779700
2011-10-10,695500
2011-10-11,631100
2011-10-12,980500
2011-10-13,532400
2011-10-14,548900
2011-10-17,887900
2011-10-18,825300
2011-10-19,652000
2011-10-20,720600
2011-10-21,729200
2011-10-24,1038600
2011-10-25,1192800
2011-10-26,947200
2011-10-27,2234400
2011-10-28,966500
2011-10-31,1025200
2011-11-01,2171900
2011-11-02,722200
2011-11-03,647300
2011-11-04,782900
2011-11-07,450300
2011-11-08,627500
2011-11-09,825800
2011-11-10,397400
2011-11-11,981600
2011-11-14,791900
2011-11-15,993800
2011-11-16,1163400
2011-11-17,854600
2011-11-18,1024100
2011-11-21,1577300
2011-11-22,1448700
2011-11-23,1330300
2011-11-25,315200
2011-11-28,1410300
2011-11-29,1530400
2011-11-30,1894200
2011-12-01,648600
2011-12-02,1143700
2011-12-05,1240100
2011-12-06,658400
2011-12-07,729000
2011-12-08,876500
2011-12-09,886600
2011-12-12,1391600
2011-12-13,1259300
2011-12-14,1204600
2011-12-15,1008800
2011-12-16,1410000
2011-12-19,965000
2011-12-20,1325800
2011-12-21,699500
2011-12-22,1073400
2011-12-23,540800
2011-12-27,408800
2011-12-28,802700
2011-12-29,514200
2011-12-30,795800
2012-01-03,1480200
2012-01-04,1931800
2012-01-05,723200
2012-01-06,879300
2012-01-09,491700
2012-01-10,1345500
2012-01-11,626400
2012-01-12,480800
2012-01-13,505300
2012-01-17,793800
2012-01-18,757200
2012-01-19,654700
2012-01-20,904500
2012-01-23,1020800
2012-01-24,620800
2012-01-25,1105900
2012-01-26,607600
2012-01-27,1173600
2012-01-30,548200
2012-01-31,1163200
2012-02-01,1659600
2012-02-02,963000
2012-02-03,1438400
2012-02-06,650900
2012-02-07,719700
2012-02-08,792900
2012-02-09,1549500
2012-02-10,1202900
2012-02-13,581700
2012-02-14,1000400
2012-02-15,1082400
2012-02-16,790300
2012-02-17,468300
2012-02-21,625100
2012-02-22,859900
2012-02-23,717000
2012-02-24,751400
2012-02-27,630100
2012-02-28,540800
2012-02-29,979600
2012-03-01,675400
2012-03-02,716000
2012-03-05,827900
2012-03-06,546900
2012-03-07,816000
2012-03-08,956000
2012-03-09,693600
2012-03-12,750800
2012-03-13,845800
2012-03-14,521400
2012-03-15,537500
2012-03-16,1113400
2012-03-19,576300
2012-03-20,456700
2012-03-21,284600
2012-03-22,414400
2012-03-23,526600
2012-03-26,836300
2012-03-27,840100
2012-03-28,996100
2012-03-29,593900
2012-03-30,1139500
2012-04-02,1119200
2012-04-03,1305500
2012-04-04,1420200
2012-04-05,1182400
2012-04-09,1077700
2012-04-10,1335700
2012-04-11,1099200
2012-04-12,957700
2012-04-13,1362800
2012-04-16,1252500
2012-04-17,4783500
2012-04-18,1517900
2012-04-19,2003800
2012-04-20,1210200
2012-04-23,1601700
2012-04-24,1366200
2012-04-25,1031600
2012-04-26,1355100
2012-04-27,1698600
2012-04-30,2264100
2012-05-01,1879500
2012-05-02,1117300
2012-05-03,965500
2012-05-04,926200
2012-05-07,548000
2012-05-08,564500
2012-05-09,748700
2012-05-10,1358800
2012-05-11,749000
2012-05-14,807700
2012-05-15,711700
2012-05-16,721700
2012-05-17,1067800
2012-05-18,797600
2012-05-21,1527300
2012-05-22,988900
2012-05-23,1653300
2012-05-24,994100
2012-05-25,1027500
2012-05-29,1160000
2012-05-30,908500
2012-05-31,891500
2012-06-01,1446900
2012-06-04,910500
2012-06-05,902000
2012-06-06,730900
2012-06-07,957900
2012-06-08,712500
2012-06-11,1129900
2012-06-12,578300
2012-06-13,818100
2012-06-14,652900
2012-06-15,1560400
2012-06-18,843900
2012-06-19,1062000
2012-06-20,824900
2012-06-21,1110800
2012-06-22,10246400
2012-06-25,1326300
2012-06-26,1327700
2012-06-27,1423200
2012-06-28,1192500
2012-06-29,1400700
2012-07-02,1427700
2012-07-03,603600
2012-07-05,1054600
2012-07-06,510900
2012-07-09,1203600
2012-07-10,1093000
2012-07-11,1054800
2012-07-12,906900
2012-07-13,396600
2012-07-16,736300
2012-07-17,785400
2012-07-18,663100
2012-07-19,1037600
2012-07-20,1029500
2012-07-23,691900
2012-07-24,673600
2012-07-25,659900
2012-07-26,397400
2012-07-27,428300
2012-07-30,414200
2012-07-31,1766800
2012-08-01,910000
2012-08-02,746100
2012-08-03,696100
2012-08-06,732400
2012-08-07,458700
2012-08-08,588700
2012-08-09,594100
2012-08-10,361400
2012-08-13,806500
2012-08-14,546400
2012-08-15,464500
2012-08-16,477800
2012-08-17,522100
2012-08-20,930100
2012-08-21,1556500
2012-08-22,608400
2012-08-23,686000
2012-08-24,791200
2012-08-27,625500
2012-08-28,403300
2012-08-29,502100
2012-08-30,442000
2012-08-31,1114900
2012-09-04,676000
2012-09-05,805100
2012-09-06,519200
2012-09-07,377000
2012-09-10,590500
2012-09-11,424100
2012-09-12,400200
2012-09-13,498700
2012-09-14,642800
2012-09-17,387900
2012-09-18,374000
2012-09-19,588900
2012-09-20,1018200
2012-09-21,1493800
2012-09-24,610700
2012-09-25,763300
2012-09-26,651100
2012-09-27,560100
2012-09-28,385000
2012-10-01,644400
2012-10-02,526700
2012-10-03,298900
2012-10-04,399700
2012-10-05,568100
2012-10-08,423400
2012-10-09,792100
2012-10-10,539300
2012-10-11,481400
2012-10-12,476200
2012-10-15,432800
2012-10-16,430800
2012-10-17,526500
2012-10-18,737500
2012-10-19,768400
2012-10-22,931000
2012-10-23,393700
2012-10-24,429400
2012-10-25,676100
2012-10-26,431600
2012-10-31,1098900
2012-11-01,1188200
2012-11-02,533600
2012-11-05,327200
2012-11-06,2199600
2012-11-07,2572900
2012-11-08,577700
2012-11-09,548500
2012-11-12,334300
2012-11-13,390400
2012-11-14,710600
2012-11-15,656900
2012-11-16,945100
2012-11-19,547800
2012-11-20,716100
2012-11-21,1415100
2012-11-23,202700
2012-11-26,807700
2012-11-27,784700
2012-11-28,860900
2012-11-29,589000
2012-11-30,1472800
2012-12-03,531900
2012-12-04,479300
2012-12-05,662200
2012-12-06,744100
2012-12-07,945500
2012-12-10,396100
2012-12-11,457800
2012-12-12,583900
2012-12-13,644900
2012-12-14,526200
2012-12-17,848100
2012-12-18,656000
2012-12-19,1146500
2012-12-20,566700
2012-12-21,1391000
2012-12-24,272500
2012-12-26,578400
2012-12-27,303500
2012-12-28,425500
2012-12-31,416300
2013-01-02,486400
2013-01-03,680500
2013-01-04,459100
2013-01-07,590600
2013-01-08,446700
2013-01-09,596000
2013-01-10,555000
2013-01-11,600100
2013-01-14,278700
2013-01-15,545300
2013-01-16,538900
2013-01-17,442200
2013-01-18,425500
2013-01-22,521600
2013-01-23,305000
2013-01-24,1261300
2013-01-25,622600
2013-01-28,501200
2013-01-29,14499900
2013-01-30,1032400
2013-01-31,1092600
2013-02-01,834000
2013-02-04,876800
2013-02-05,1049300
2013-02-06,829200
2013-02-07,567800
2013-02-08,536500
2013-02-11,463400
2013-02-12,508000
2013-02-13,756400
2013-02-14,1268800
2013-02-15,2269000
2013-02-19,1403600
2013-02-20,945000
2013-02-21,1372200
2013-02-22,833800
2013-02-25,1092000
2013-02-26,1996200
2013-02-27,544300
2013-02-28,1291000
2013-03-01,1055000
2013-03-04,860400
2013-03-05,995900
2013-03-06,816800
2013-03-07,736300
2013-03-08,880600
2013-03-11,572300
2013-03-12,629200
2013-03-13,991200
2013-03-14,1068300
2013-03-15,1235200
2013-03-18,629300
2013-03-19,618000
2013-03-20,448000
2013-03-21,673300
2013-03-22,596200
2013-03-25,957400
2013-03-26,706200
2013-03-27,483300
2013-03-28,1021900
2013-04-01,558600
2013-04-02,496300
2013-04-03,661600
2013-04-04,365900
2013-04-05,352600
2013-04-08,517800
2013-04-09,831000
2013-04-10,1153600
2013-04-11,919400
2013-04-12,570700
2013-04-15,1073100
2013-04-16,722000
2013-04-17,869700
2013-04-18,497100
2013-04-19,610500
2013-04-22,496600
2013-04-23,545200
2013-04-24,552500
2013-04-25,736200
2013-04-26,636400
2013-04-29,673800
2013-04-30,1735000
2013-05-01,946600
2013-05-02,661200
2013-05-03,484300
2013-05-06,455700
2013-05-07,395700
2013-05-08,651900
2013-05-09,580900
2013-05-10,425200
2013-05-13,460300
2013-05-14,549200
2013-05-15,600500
2013-05-16,510800
2013-05-17,461100
2013-05-20,520000
2013-05-21,395500
2013-05-22,607100
2013-05-23,1128000
2013-05-24,450600
2013-05-28,576500
2013-05-29,616700
2013-05-30,776700
2013-05-31,646200
2013-06-03,601800
2013-06-04,1215000
2013-06-05,617300
2013-06-06,541800
2013-06-07,850700
2013-06-10,973300
2013-06-11,771400
2013-06-12,693400
2013-06-13,709300
2013-06-14,653500
2013-06-17,1446900
2013-06-18,1156300
2013-06-19,1120300
2013-06-20,1421400
2013-06-21,2013100
2013-06-24,1742700
2013-06-25,936900
2013-06-26,825000
2013-06-27,890200
2013-06-28,1309900
2013-07-01,973600
2013-07-02,1078600
2013-07-03,540000
2013-07-05,579900
2013-07-08,667400
2013-07-09,561800
2013-07-10,1000100
2013-07-11,886900
2013-07-12,534400
2013-07-15,335200
2013-07-16,738500
2013-07-17,607800
2013-07-18,1044100
2013-07-19,583300
2013-07-22,441100
2013-07-23,515500
2013-07-24,1374000
2013-07-25,1199400
2013-07-26,622400
2013-07-29,391000
2013-07-30,487300
2013-07-31,1158900
2013-08-01,1574100
2013-08-02,1132000
2013-08-05,662200
2013-08-06,413800
2013-08-07,398700
2013-08-08,319000
2013-08-09,436600
2013-08-12,369500
2013-08-13,466800
2013-08-14,527800
2013-08-15,732600
2013-08-16,773700
2013-08-19,552100
2013-08-20,494300
2013-08-21,446900
2013-08-22,466200
2013-08-23,342400
2013-08-26,234300
2013-08-27,508200
2013-08-28,448800
2013-08-29,247100
2013-08-30,750400
2013-09-03,1377400
2013-09-04,713900
2013-09-05,661300
2013-09-06,1180600
2013-09-09,828700
2013-09-10,774900
2013-09-11,886400
2013-09-12,942300
2013-09-13,625900
2013-09-16,767700
2013-09-17,938400
2013-09-18,677600
2013-09-19,1167300
2013-09-20,1380200
2013-09-23,422500
2013-09-24,628600
2013-09-25,664100
2013-09-26,444100
2013-09-27,735900
2013-09-30,906700
2013-10-01,1312500
2013-10-02,827000
2013-10-03,734100
2013-10-04,592500
2013-10-07,430600
2013-10-08,589900
2013-10-09,380100
2013-10-10,620400
2013-10-11,632900
2013-10-14,565600
2013-10-15,633400
2013-10-16,883200
2013-10-17,873200
2013-10-18,1122800
2013-10-21,769500
2013-10-22,718200
2013-10-23,784400
2013-10-24,630200
2013-10-25,568200
2013-10-28,624700
2013-10-29,1010600
2013-10-30,1462100
2013-10-31,941500
2013-11-01,740100
2013-11-04,696200
2013-11-05,3566300
2013-11-06,960700
2013-11-07,1255300
2013-11-08,1903300
2013-11-11,940000
2013-11-12,655300
2013-11-13,602900
2013-11-14,589500
2013-11-15,1166800
2013-11-18,1439300
2013-11-19,1873400
2013-11-20,1696900
2013-11-21,709700
2013-11-22,856300
2013-11-25,1457700
2013-11-26,1218600
2013-11-27,682300
2013-11-29,516400
2013-12-02,674900
2013-12-03,960900
2013-12-04,676300
2013-12-05,797000
2013-12-06,857100
2013-12-09,399900
2013-12-10,691600
2013-12-11,618800
2013-12-12,659900
2013-12-13,741900
2013-12-16,855500
2013-12-17,1033400
2013-12-18,2151300
2013-12-19,1341200
2013-12-20,1903600
2013-12-23,578500
2013-12-24,221200
2013-12-26,346300
2013-12-27,294100
2013-12-30,708900
2013-12-31,746600
2014-01-02,491100
2014-01-03,604400
2014-01-06,759200
2014-01-07,620300
2014-01-08,693000
2014-01-09,742100
2014-01-10,955800
2014-01-13,827500
2014-01-14,627400
2014-01-15,1243800
2014-01-16,542800
2014-01-17,732500
2014-01-21,1136400
2014-01-22,381600
2014-01-23,715800
2014-01-24,734300
2014-01-27,758500
2014-01-28,960200
2014-01-29,927800
2014-01-30,787600
2014-01-31,1040200
2014-02-03,1366300
2014-02-04,1662200
2014-02-05,591200
2014-02-06,564100
2014-02-07,742500
2014-02-10,591800
2014-02-11,565200
2014-02-12,728400
2014-02-13,915300
2014-02-14,609400
2014-02-18,476000
2014-02-19,936100
2014-02-20,959400
2014-02-21,1715900
2014-02-24,1106900
2014-02-25,1248700
2014-02-26,1025000
2014-02-27,574700
2014-02-28,1180200
2014-03-03,550800
2014-03-04,642600
2014-03-05,851300
2014-03-06,539700
2014-03-07,1217800
2014-03-10,944500
2014-03-11,1359300
2014-03-12,1179800
2014-03-13,727000
2014-03-14,491300
2014-03-17,614600
2014-03-18,511500
2014-03-19,787200
2014-03-20,822400
2014-03-21,1291500
2014-03-24,572200
2014-03-25,497000
2014-03-26,461500
2014-03-27,346300
2014-03-28,311600
2014-03-31,421900
2014-04-01,690900
2014-04-02,1115400
2014-04-03,984100
2014-04-04,530700
2014-04-07,1019600
2014-04-08,1024200
2014-04-09,768900
2014-04-10,730100
2014-04-11,772000
2014-04-14,759200
2014-04-15,799600
2014-04-16,1069500
2014-04-17,859600
2014-04-21,640800
2014-04-22,645000
2014-04-23,1026100
2014-04-24,529100
2014-04-25,592800
2014-04-28,978900
2014-04-29,1523400
2014-04-30,936500
2014-05-01,644600
2014-05-02,561600
2014-05-05,956000
2014-05-06,495400
2014-05-07,598900
2014-05-08,809300
2014-05-09,394300
2014-05-12,405700
2014-05-13,490500
2014-05-14,588900
2014-05-15,510200
2014-05-16,433100
2014-05-19,543900
2014-05-20,431000
2014-05-21,364100
2014-05-22,804900
2014-05-23,592900
2014-05-27,523900
2014-05-28,545300
2014-05-29,235700
2014-05-30,740100
2014-06-02,570300
2014-06-03,435800
2014-06-04,506000
2014-06-05,853000
2014-06-06,573900
2014-06-09,1309200
2014-06-10,1412700
2014-06-11,679900
2014-06-12,506400
2014-06-13,488000
2014-06-16,833100
2014-06-17,737400
2014-06-18,882400
2014-06-19,646300
2014-06-20,1071700
2014-06-23,1013800
2014-06-24,605000
2014-06-25,652000
2014-06-26,500700
2014-06-27,2225300
2014-06-30,1379100
2014-07-01,1144700
2014-07-02,476900
2014-07-03,283400
2014-07-07,487900
2014-07-08,415900
2014-07-09,535500
2014-07-10,435700
2014-07-11,574100
2014-07-14,499300
2014-07-15,503100
2014-07-16,789000
2014-07-17,393100
2014-07-18,373600
2014-07-21,349300
2014-07-22,685100
2014-07-23,449400
2014-07-24,851600
2014-07-25,522600
2014-07-28,621800
2014-07-29,660300
2014-07-30,612700
2014-07-31,861400
2014-08-01,985900
2014-08-04,378900
2014-08-05,585200
2014-08-06,593600
2014-08-07,586500
2014-08-08,545200
2014-08-11,711200
2014-08-12,1238000
2014-08-13,487500
2014-08-14,421600
2014-08-15,782300
2014-08-18,622700
2014-08-19,411900
2014-08-20,636800
2014-08-21,434300
2014-08-22,482000
2014-08-25,1438300
2014-08-26,392700
2014-08-27,315200
2014-08-28,340700
2014-08-29,686100
2014-09-02,629600
2014-09-03,592100
2014-09-04,457600
2014-09-05,477900
2014-09-08,521900
2014-09-09,506500
2014-09-10,707200
2014-09-11,432300
2014-09-12,948100
2014-09-15,869000
2014-09-16,902200
2014-09-17,980300
2014-09-18,1366500
2014-09-19,1218600
2014-09-22,668300
2014-09-23,592200
2014-09-24,637700
2014-09-25,627900
2014-09-26,758200
2014-09-29,660200
2014-09-30,552000
2014-10-01,738000
2014-10-02,519000
2014-10-03,428500
2014-10-06,786200
2014-10-07,574600
2014-10-08,586200
2014-10-09,804000
2014-10-10,643700
2014-10-13,653500
2014-10-14,960200
2014-10-15,1019100
2014-10-16,1111900
2014-10-17,679200
2014-10-20,611100
2014-10-21,682700
2014-10-22,792900
2014-10-23,677500
2014-10-24,850500
2014-10-27,621500
2014-10-28,554100
2014-10-29,692600
2014-10-30,696300
2014-10-31,775700
2014-11-03,929900
2014-11-04,493900
2014-11-05,877300
2014-11-06,597500
2014-11-07,648900
2014-11-10,566200
2014-11-11,392000
2014-11-12,736000
2014-11-13,701500
2014-11-14,455700
2014-11-17,672300
2014-11-18,745000
2014-11-19,449800
2014-11-20,522200
2014-11-21,780500
2014-11-24,719800
2014-11-25,762300
2014-11-26,404800
2014-11-28,428800
2014-12-01,657600
2014-12-02,430800
2014-12-03,812100
2014-12-04,861300
2014-12-05,590900
2014-12-08,567000
2014-12-09,401500
2014-12-10,580300
2014-12-11,534000
2014-12-12,653800
2014-12-15,624600
2014-12-16,1370000
2014-12-17,864400
2014-12-18,1132100
2014-12-19,1533900
2014-12-22,1080500
2014-12-23,586300
2014-12-24,446300
2014-12-26,412800
2014-12-29,671000
2014-12-30,551900
2014-12-31,673500
2015-01-02,837900
2015-01-05,1206000
2015-01-06,1663900
2015-01-07,1218100
2015-01-08,983600
2015-01-09,658600
2015-01-12,651000
2015-01-13,559600
2015-01-14,791400
2015-01-15,760200
2015-01-16,946400
2015-01-20,910400
2015-01-21,611900
2015-01-22,1142100
2015-01-23,761500
2015-01-26,1228900
2015-01-27,643700
2015-01-28,1030300
2015-01-29,480300
2015-01-30,717200
2015-02-02,1303800
2015-02-03,790700
2015-02-04,579600
2015-02-05,532500
2015-02-06,1136900
2015-02-09,820700
2015-02-10,1024300
2015-02-11,443500
2015-02-12,984600
2015-02-13,590200
2015-02-17,655300
2015-02-18,566700
2015-02-19,841300
2015-02-20,817600
2015-02-23,811600
2015-02-24,1054000
2015-02-25,1236200
2015-02-26,930500
2015-02-27,875000
2015-03-02,679100
2015-03-03,563200
2015-03-04,545900
2015-03-05,414500
2015-03-06,1133000
2015-03-09,548800
2015-03-10,851500
2015-03-11,1227900
2015-03-12,968500
2015-03-13,442100
2015-03-16,634000
2015-03-17,607400
2015-03-18,568200
2015-03-19,755500
2015-03-20,1693300
2015-03-23,1010800
2015-03-24,748200
2015-03-25,554200
2015-03-26,727900
2015-03-27,453700
2015-03-30,566600
2015-03-31,1099100
2015-04-01,599900
2015-04-02,935500
2015-04-06,662200
2015-04-07,537200
2015-04-08,510400
2015-04-09,520800
2015-04-10,384800
2015-04-13,3343400
2015-04-14,707300
2015-04-15,822700
2015-04-16,595900
2015-04-17,554100
2015-04-20,609500
2015-04-21,485400
2015-04-22,682400
2015-04-23,407000
2015-04-24,620400
2015-04-27,825400
2015-04-28,515100
2015-04-29,916900
2015-04-30,1433200
2015-05-01,1051600
2015-05-04,674000
2015-05-05,749800
2015-05-06,815000
2015-05-07,847000
2015-05-08,788800
2015-05-11,834800
2015-05-12,841900
2015-05-13,861100
2015-05-14,1185200
2015-05-15,2277200
2015-05-18,1452600
2015-05-19,1552200
2015-05-20,1781400
2015-05-21,842300
2015-05-22,546200
2015-05-26,1557300
2015-05-27,975700
2015-05-28,930000
2015-05-29,4217500
2015-06-01,961200
2015-06-02,888900
2015-06-03,740500
2015-06-04,800100
2015-06-05,838400
2015-06-08,614600
2015-06-09,543000
2015-06-10,609400
2015-06-11,855400
2015-06-12,831300
2015-06-15,612800
2015-06-16,1141500
2015-06-17,4362200
2015-06-18,1118600
2015-06-19,1265000
2015-06-22,1292800
2015-06-23,778700
2015-06-24,787100
2015-06-25,763300
2015-06-26,718400
2015-06-29,783000
2015-06-30,653700
2015-07-01,1186300
2015-07-02,1065200
2015-07-06,916400
2015-07-07,850000
2015-07-08,1126600
2015-07-09,618700
