Date,volume
2007-12-26,44800
2007-12-27,129900
2007-12-28,124600
2007-12-31,125200
2008-01-02,213600
2008-01-03,158400
2008-01-04,190100
2008-01-07,312600
2008-01-08,253500
2008-01-09,379700
2008-01-10,406100
2008-01-11,341100
2008-01-14,194200
2008-01-15,303500
2008-01-16,340100
2008-01-17,419200
2008-01-18,419000
2008-01-22,651400
2008-01-23,694700
2008-01-24,488600
2008-01-25,340900
2008-01-28,310400
2008-01-29,323900
2008-01-30,291900
2008-01-31,522700
2008-02-01,318800
2008-02-04,272400
2008-02-05,388000
2008-02-06,304700
2008-02-07,407100
2008-02-08,267300
2008-02-11,267700
2008-02-12,294800
2008-02-13,203200
2008-02-14,227500
2008-02-15,239600
2008-02-19,256700
2008-02-20,287100
2008-02-21,263900
2008-02-22,263300
2008-02-25,385400
2008-02-26,329600
2008-02-27,251100
2008-02-28,331300
2008-02-29,420300
2008-03-03,486700
2008-03-04,730600
2008-03-05,589800
2008-03-06,823900
2008-03-07,877300
2008-03-10,835600
2008-03-11,768000
2008-03-12,1201400
2008-03-13,1114000
2008-03-14,818200
2008-03-17,741600
2008-03-18,741400
2008-03-19,843700
2008-03-20,703700
2008-03-24,431600
2008-03-25,865100
2008-03-26,556100
2008-03-27,428300
2008-03-28,499100
2008-03-31,645500
2008-04-01,557600
2008-04-02,418400
2008-04-03,313100
2008-04-04,267000
2008-04-07,258600
2008-04-08,228300
2008-04-09,537900
2008-04-10,459900
2008-04-11,324700
2008-04-14,363300
2008-04-15,302300
2008-04-16,356700
2008-04-17,358700
2008-04-18,504000
2008-04-21,357200
2008-04-22,364700
2008-04-23,231400
2008-04-24,356400
2008-04-25,366100
2008-04-28,314300
2008-04-29,252600
2008-04-30,334100
2008-05-01,438700
2008-05-02,287500
2008-05-05,252200
2008-05-06,256800
2008-05-07,244700
2008-05-08,235900
2008-05-09,354000
2008-05-12,175000
2008-05-13,181100
2008-05-14,186900
2008-05-15,245000
2008-05-16,241600
2008-05-19,182800
2008-05-20,303000
2008-05-21,303900
2008-05-22,291200
2008-05-23,254300
2008-05-27,408500
2008-05-28,381600
2008-05-29,374300
2008-05-30,255200
2008-06-02,368800
2008-06-03,389800
2008-06-04,400300
2008-06-05,343500
2008-06-06,357500
2008-06-09,387200
2008-06-10,503000
2008-06-11,384000
2008-06-12,318400
2008-06-13,313800
2008-06-16,453500
2008-06-17,264900
2008-06-18,403000
2008-06-19,380700
2008-06-20,360200
2008-06-23,321500
2008-06-24,395900
2008-06-25,463600
2008-06-26,370600
2008-06-27,335500
2008-06-30,606200
2008-07-01,157400
2008-07-02,392300
2008-07-03,322000
2008-07-07,461000
2008-07-08,552600
2008-07-09,440500
2008-07-10,601500
2008-07-11,548800
2008-07-14,709500
2008-07-15,994200
2008-07-16,810400
2008-07-17,735200
2008-07-18,545900
2008-07-21,481800
2008-07-22,762800
2008-07-23,772100
2008-07-24,821000
2008-07-25,584300
2008-07-28,428900
2008-07-29,616900
2008-07-30,664400
2008-07-31,495400
2008-08-01,498500
2008-08-04,238600
2008-08-05,687400
2008-08-06,412300
2008-08-07,425400
2008-08-08,405000
2008-08-11,527500
2008-08-12,475600
2008-08-13,396900
2008-08-14,445600
2008-08-15,375800
2008-08-18,448700
2008-08-19,454000
2008-08-20,488700
2008-08-21,413500
2008-08-22,251300
2008-08-25,295300
2008-08-26,547100
2008-08-27,397700
2008-08-28,488200
2008-08-29,448400
2008-09-02,566000
2008-09-03,564200
2008-09-04,369500
2008-09-05,586700
2008-09-08,762800
2008-09-09,1793400
2008-09-10,738000
2008-09-11,816600
2008-09-12,633200
2008-09-15,1067200
2008-09-16,1600800
2008-09-17,1265700
2008-09-18,1878900
2008-09-19,1101000
2008-09-22,307200
2008-09-23,498600
2008-09-24,169200
2008-09-25,248200
2008-09-26,215600
2008-09-29,260000
2008-09-30,167200
2008-10-01,341000
2008-10-02,551300
2008-10-03,259200
2008-10-06,308700
2008-10-07,356200
2008-10-08,448700
2008-10-09,643800
2008-10-10,967600
2008-10-13,159000
2008-10-14,1154600
2008-10-15,670200
2008-10-16,712500
2008-10-17,731300
2008-10-20,474200
2008-10-21,469500
2008-10-22,728200
2008-10-23,1386300
2008-10-24,807900
2008-10-27,629800
2008-10-28,746600
2008-10-29,805400
2008-10-30,728800
2008-10-31,776200
2008-11-03,469900
2008-11-04,332100
2008-11-05,438000
2008-11-06,585200
2008-11-07,504600
2008-11-10,348200
2008-11-11,339500
2008-11-12,443700
2008-11-13,835500
2008-11-14,608400
2008-11-17,834100
2008-11-18,593000
2008-11-19,745400
2008-11-20,1458400
2008-11-21,1399800
2008-11-24,786600
2008-11-25,887200
2008-11-26,498400
2008-11-28,204700
2008-12-01,1029200
2008-12-02,1050700
2008-12-03,1169800
2008-12-04,762300
2008-12-05,827400
2008-12-08,675300
2008-12-09,796300
2008-12-10,751500
2008-12-11,565100
2008-12-12,702600
2008-12-15,625800
2008-12-16,806100
2008-12-17,541400
2008-12-18,806700
2008-12-19,836700
2008-12-22,512500
2008-12-23,506000
2008-12-24,159100
2008-12-26,107400
2008-12-29,435500
2008-12-30,345800
2008-12-31,457000
2009-01-02,313700
2009-01-05,484500
2009-01-06,644500
2009-01-07,518400
2009-01-08,515800
2009-01-09,547000
2009-01-12,684400
2009-01-13,665200
2009-01-14,609100
2009-01-15,866200
2009-01-16,1401000
2009-01-20,836400
2009-01-21,799000
2009-01-22,936300
2009-01-23,803500
2009-01-26,728000
2009-01-27,1013800
2009-01-28,1342400
2009-01-29,658600
2009-01-30,1323900
2009-02-02,843900
2009-02-03,559400
2009-02-04,663200
2009-02-05,697800
2009-02-06,826700
2009-02-09,671700
2009-02-10,989200
2009-02-11,822300
2009-02-12,1153200
2009-02-13,683100
2009-02-17,1360300
2009-02-18,1306800
2009-02-19,1091500
2009-02-20,1819800
2009-02-23,1568900
2009-02-24,1329800
2009-02-25,1826100
2009-02-26,2063200
2009-02-27,1987400
2009-03-02,1833400
2009-03-03,2200200
2009-03-04,1711300
2009-03-05,1380400
2009-03-06,1910600
2009-03-09,1415700
2009-03-10,1749400
2009-03-11,1609100
2009-03-12,1783100
2009-03-13,1083500
2009-03-16,1652200
2009-03-17,1692000
2009-03-18,2146800
2009-03-19,1734900
2009-03-20,1346600
2009-03-23,1646300
2009-03-24,1904900
2009-03-25,2144500
2009-03-26,1990500
2009-03-27,1686500
2009-03-30,1424700
2009-03-31,1903500
2009-04-01,1695500
2009-04-02,1431000
2009-04-03,1627700
2009-04-06,1256700
2009-04-07,954900
2009-04-08,616000
2009-04-09,898000
2009-04-13,821100
2009-04-14,1354700
2009-04-15,948300
2009-04-16,818600
2009-04-17,1028900
2009-04-20,976800
2009-04-21,1434000
2009-04-22,1046100
2009-04-23,849700
2009-04-24,1323700
2009-04-27,792000
2009-04-28,449800
2009-04-29,613500
2009-04-30,836600
2009-05-01,613300
2009-05-04,931000
2009-05-05,973100
2009-05-06,1068400
2009-05-07,1074800
2009-05-08,854400
2009-05-11,694400
2009-05-12,680100
2009-05-13,962200
2009-05-14,944000
2009-05-15,785100
2009-05-18,517500
2009-05-19,845300
2009-05-20,1091100
2009-05-21,919900
2009-05-22,677300
2009-05-26,1092700
2009-05-27,1371100
2009-05-28,1207200
2009-05-29,1076900
2009-06-01,968100
2009-06-02,765400
2009-06-03,864300
2009-06-04,725700
2009-06-05,962100
2009-06-08,709700
2009-06-09,646000
2009-06-10,635600
2009-06-11,716000
2009-06-12,510900
2009-06-15,518900
2009-06-16,505000
2009-06-17,843200
2009-06-18,575200
2009-06-19,454800
2009-06-22,768900
2009-06-23,556500
2009-06-24,594600
2009-06-25,450400
2009-06-26,828500
2009-06-29,448800
2009-06-30,531200
2009-07-01,250200
2009-07-02,481100
2009-07-06,509700
2009-07-07,530300
2009-07-08,984600
2009-07-09,619500
2009-07-10,382100
2009-07-13,442400
2009-07-14,466500
2009-07-15,646600
2009-07-16,377500
2009-07-17,262700
2009-07-20,320400
2009-07-21,484800
2009-07-22,544400
2009-07-23,561200
2009-07-24,706600
2009-07-27,673200
2009-07-28,569100
2009-07-29,457300
2009-07-30,564700
2009-07-31,623200
2009-08-03,746300
2009-08-04,700000
2009-08-05,1211400
2009-08-06,526500
2009-08-07,783500
2009-08-10,321000
2009-08-11,582600
2009-08-12,428800
2009-08-13,291200
2009-08-14,465700
2009-08-17,453600
2009-08-18,333600
2009-08-19,522500
2009-08-20,358400
2009-08-21,409800
2009-08-24,688400
2009-08-25,667900
2009-08-26,527800
2009-08-27,852800
2009-08-28,1205600
2009-08-31,893200
2009-09-01,1282100
2009-09-02,1008200
2009-09-03,721100
2009-09-04,476000
2009-09-08,765400
2009-09-09,924600
2009-09-10,1355300
2009-09-11,1344300
2009-09-14,993000
2009-09-15,2071600
2009-09-16,809300
2009-09-17,868600
2009-09-18,517000
2009-09-21,529300
2009-09-22,711200
2009-09-23,847800
2009-09-24,899100
2009-09-25,411600
2009-09-28,293600
2009-09-29,457100
2009-09-30,448800
2009-10-01,547100
2009-10-02,622700
2009-10-05,413600
2009-10-06,459900
2009-10-07,339100
2009-10-08,459500
2009-10-09,272000
2009-10-12,125000
2009-10-13,395200
2009-10-14,265600
2009-10-15,365000
2009-10-16,409600
2009-10-19,313600
2009-10-20,371200
2009-10-21,465300
2009-10-22,600300
2009-10-23,426600
2009-10-26,827400
2009-10-27,722900
2009-10-28,841800
2009-10-29,684300
2009-10-30,1073000
2009-11-02,1175100
2009-11-03,734000
2009-11-04,929400
2009-11-05,570000
2009-11-06,656800
2009-11-09,447500
2009-11-10,546000
2009-11-11,570800
2009-11-12,552900
2009-11-13,390700
2009-11-16,474600
2009-11-17,438800
2009-11-18,295600
2009-11-19,368600
2009-11-20,256600
2009-11-23,291700
2009-11-24,320100
2009-11-25,418400
2009-11-27,339300
2009-11-30,376300
2009-12-01,382400
2009-12-02,261200
2009-12-03,223200
2009-12-04,452900
2009-12-07,281800
2009-12-08,581300
2009-12-09,444300
2009-12-10,343800
2009-12-11,304100
2009-12-14,347000
2009-12-15,268100
2009-12-16,283000
2009-12-17,393400
2009-12-18,400200
2009-12-21,319500
2009-12-22,217400
2009-12-23,363700
2009-12-24,89000
2009-12-28,170100
2009-12-29,462000
2009-12-30,218500
2009-12-31,246400
2010-01-04,338300
2010-01-05,217400
2010-01-06,275600
2010-01-07,724900
2010-01-08,465200
2010-01-11,314500
2010-01-12,460900
2010-01-13,303000
2010-01-14,276400
2010-01-15,275400
2010-01-19,482800
2010-01-20,527300
2010-01-21,629400
2010-01-22,810400
2010-01-25,615600
2010-01-26,430900
2010-01-27,520600
2010-01-28,429800
2010-01-29,695800
2010-02-01,455400
2010-02-02,428400
2010-02-03,321000
2010-02-04,520200
2010-02-05,803200
2010-02-08,460500
2010-02-09,398400
2010-02-10,363100
2010-02-11,433300
2010-02-12,363600
2010-02-16,229100
2010-02-17,244200
2010-02-18,234600
2010-02-19,203900
2010-02-22,256100
2010-02-23,398600
2010-02-24,271300
2010-02-25,320200
2010-02-26,194100
2010-03-01,292800
2010-03-02,343000
2010-03-03,320000
2010-03-04,250200
2010-03-05,328900
2010-03-08,424700
2010-03-09,357100
2010-03-10,454800
2010-03-11,404000
2010-03-12,328800
2010-03-15,245900
2010-03-16,278500
2010-03-17,214600
2010-03-18,181000
2010-03-19,205100
2010-03-22,381600
2010-03-23,466700
2010-03-24,468300
2010-03-25,621800
2010-03-26,886600
2010-03-29,214600
2010-03-30,283700
2010-03-31,330100
2010-04-01,278000
2010-04-05,190500
2010-04-06,319500
2010-04-07,285500
2010-04-08,218700
2010-04-09,214700
2010-04-12,187500
2010-04-13,157200
2010-04-14,409900
2010-04-15,286500
2010-04-16,466500
2010-04-19,347200
2010-04-20,513800
2010-04-21,327400
2010-04-22,302500
2010-04-23,311900
2010-04-26,341400
2010-04-27,427100
2010-04-28,392600
2010-04-29,288900
2010-04-30,401000
2010-05-03,593800
2010-05-04,631800
2010-05-05,608400
2010-05-06,1404500
2010-05-07,1141100
2010-05-10,591800
2010-05-11,565500
2010-05-12,381500
2010-05-13,633900
2010-05-14,727200
2010-05-17,613900
2010-05-18,559800
2010-05-19,798400
2010-05-20,918000
2010-05-21,1113300
2010-05-24,319200
2010-05-25,836900
2010-05-26,644900
2010-05-27,777600
2010-05-28,579500
2010-06-01,1065100
2010-06-02,616800
2010-06-03,794400
2010-06-04,843000
2010-06-07,522600
2010-06-08,777600
2010-06-09,609000
2010-06-10,383900
2010-06-11,454400
2010-06-14,581400
2010-06-15,591700
2010-06-16,468000
2010-06-17,495200
2010-06-18,644600
2010-06-21,603300
2010-06-22,510400
2010-06-23,803200
2010-06-24,853500
2010-06-25,656600
2010-06-28,647400
2010-06-29,758600
2010-06-30,772900
2010-07-01,359200
2010-07-02,567000
2010-07-06,569200
2010-07-07,459700
2010-07-08,612600
2010-07-09,370600
2010-07-12,395600
2010-07-13,510300
2010-07-14,554200
2010-07-15,615500
2010-07-16,495200
2010-07-19,586100
2010-07-20,503500
2010-07-21,451600
2010-07-22,778200
2010-07-23,468700
2010-07-26,326500
2010-07-27,287300
2010-07-28,260600
2010-07-29,515300
2010-07-30,333100
2010-08-02,235500
2010-08-03,364900
2010-08-04,247900
2010-08-05,296700
2010-08-06,321700
2010-08-09,490700
2010-08-10,334100
2010-08-11,414200
2010-08-12,323200
2010-08-13,333100
2010-08-16,246400
2010-08-17,318800
2010-08-18,372800
2010-08-19,401800
2010-08-20,253200
2010-08-23,189400
2010-08-24,486400
2010-08-25,465600
2010-08-26,362800
2010-08-27,531600
2010-08-30,380300
2010-08-31,522000
2010-09-01,607800
2010-09-02,310700
2010-09-03,488300
2010-09-07,577900
2010-09-08,415400
2010-09-09,278200
2010-09-10,316200
2010-09-13,334900
2010-09-14,382900
2010-09-15,351800
2010-09-16,321800
2010-09-17,817200
2010-09-20,311500
2010-09-21,599200
2010-09-22,371300
2010-09-23,310000
2010-09-24,309700
2010-09-27,841200
2010-09-28,449800
2010-09-29,409500
2010-09-30,592600
2010-10-01,494000
2010-10-04,294600
2010-10-05,417000
2010-10-06,343200
2010-10-07,282100
2010-10-08,203600
2010-10-11,90200
2010-10-12,260800
2010-10-13,234300
2010-10-14,331300
2010-10-15,303100
2010-10-18,241200
2010-10-19,579700
2010-10-20,360000
2010-10-21,229100
2010-10-22,311300
2010-10-25,324700
2010-10-26,478400
2010-10-27,270100
2010-10-28,378800
2010-10-29,263900
2010-11-01,280700
2010-11-02,291000
2010-11-03,352800
2010-11-04,312600
2010-11-05,339700
2010-11-08,214000
2010-11-09,290800
2010-11-10,320000
2010-11-11,225300
2010-11-12,508700
2010-11-15,359900
2010-11-16,624200
2010-11-17,346000
2010-11-18,283300
2010-11-19,330100
2010-11-22,404700
2010-11-23,546500
2010-11-24,299100
2010-11-26,163200
2010-11-29,337000
2010-11-30,309100
2010-12-01,337600
2010-12-02,390900
2010-12-03,593500
2010-12-06,673100
2010-12-07,1405700
2010-12-08,369800
2010-12-09,442300
2010-12-10,299900
2010-12-13,371600
2010-12-14,265400
2010-12-15,414000
2010-12-16,369900
2010-12-17,467500
2010-12-20,302800
2010-12-21,517500
2010-12-22,345600
2010-12-23,271400
2010-12-27,124400
2010-12-28,143700
2010-12-29,307600
2010-12-30,612400
2010-12-31,262600
2011-01-03,210800
2011-01-04,556700
2011-01-05,295400
2011-01-06,351100
2011-01-07,393700
2011-01-10,291800
2011-01-11,300500
2011-01-12,220800
2011-01-13,247400
2011-01-14,394500
2011-01-18,267100
2011-01-19,216900
2011-01-20,356400
2011-01-21,323600
2011-01-24,232600
2011-01-25,308800
2011-01-26,318000
2011-01-27,360900
2011-01-28,678900
2011-01-31,552400
2011-02-01,326900
2011-02-02,232700
2011-02-03,301200
2011-02-04,356200
2011-02-07,408800
2011-02-08,235100
2011-02-09,395600
2011-02-10,498100
2011-02-11,261000
2011-02-14,189700
2011-02-15,148800
2011-02-16,394600
2011-02-17,276300
2011-02-18,300100
2011-02-22,3101900
2011-02-23,711300
2011-02-24,758200
2011-02-25,422200
2011-02-28,852100
2011-03-01,1164000
2011-03-02,450700
2011-03-03,569700
2011-03-04,494700
2011-03-07,623500
2011-03-08,680100
2011-03-09,519700
2011-03-10,467500
2011-03-11,402800
2011-03-14,458500
2011-03-15,773000
2011-03-16,821200
2011-03-17,486600
2011-03-18,393100
2011-03-21,354100
2011-03-22,633300
2011-03-23,957900
2011-03-24,427200
2011-03-25,397300
2011-03-28,386600
2011-03-29,334900
2011-03-30,317700
2011-03-31,352900
2011-04-01,351300
2011-04-04,285200
2011-04-05,222300
2011-04-06,400500
2011-04-07,657400
2011-04-08,236400
2011-04-11,296500
2011-04-12,427400
2011-04-13,373300
2011-04-14,330700
2011-04-15,396400
2011-04-18,381300
2011-04-19,238700
2011-04-20,309100
2011-04-21,279000
2011-04-25,181600
2011-04-26,288600
2011-04-27,460700
2011-04-28,241200
2011-04-29,273000
2011-05-02,462000
2011-05-03,964000
2011-05-04,324900
2011-05-05,463100
2011-05-06,393800
2011-05-09,189000
2011-05-10,171300
2011-05-11,283900
2011-05-12,276000
2011-05-13,248200
2011-05-16,253500
2011-05-17,296100
2011-05-18,302800
2011-05-19,258300
2011-05-20,250400
2011-05-23,151500
2011-05-24,279600
2011-05-25,217900
2011-05-26,363300
2011-05-27,213900
2011-05-31,670100
2011-06-01,456900
2011-06-02,562400
2011-06-03,386800
2011-06-06,381600
2011-06-07,418500
2011-06-08,298900
2011-06-09,307400
2011-06-10,479100
2011-06-13,522000
2011-06-14,394700
2011-06-15,562700
2011-06-16,522300
2011-06-17,415200
2011-06-20,207400
2011-06-21,311600
2011-06-22,353800
2011-06-23,610600
2011-06-24,316600
2011-06-27,289500
2011-06-28,250100
2011-06-29,378700
2011-06-30,453000
2011-07-01,365900
2011-07-05,411300
2011-07-06,337400
2011-07-07,356200
2011-07-08,281500
2011-07-11,470900
2011-07-12,394800
2011-07-13,506300
2011-07-14,311200
2011-07-15,342000
2011-07-18,473700
2011-07-19,367500
2011-07-20,409300
2011-07-21,359100
2011-07-22,314500
2011-07-25,407100
2011-07-26,352300
2011-07-27,561000
2011-07-28,532000
2011-07-29,726000
2011-08-01,329400
2011-08-02,782900
2011-08-03,1411100
2011-08-04,2089600
2011-08-05,2290200
2011-08-08,2048200
2011-08-09,1892200
2011-08-10,1792300
2011-08-11,1027200
2011-08-12,937800
2011-08-15,707800
2011-08-16,708000
2011-08-17,466200
2011-08-18,814300
2011-08-19,951400
2011-08-22,1280700
2011-08-23,950800
2011-08-24,735500
2011-08-25,828400
2011-08-26,843000
2011-08-29,406700
2011-08-30,791400
2011-08-31,788300
2011-09-01,777600
2011-09-02,799300
2011-09-06,764600
2011-09-07,531600
2011-09-08,629700
2011-09-09,903400
2011-09-12,1188100
2011-09-13,721500
2011-09-14,833000
2011-09-15,635200
2011-09-16,731000
2011-09-19,618800
2011-09-20,499100
2011-09-21,765800
2011-09-22,1308900
2011-09-23,742600
2011-09-26,833200
2011-09-27,926100
2011-09-28,592100
2011-09-29,676000
2011-09-30,653400
2011-10-03,907600
2011-10-04,1300000
2011-10-05,1004400
2011-10-06,637800
2011-10-07,667200
2011-10-10,327800
2011-10-11,458800
2011-10-12,528700
2011-10-13,542100
2011-10-14,361000
2011-10-17,412600
2011-10-18,609000
2011-10-19,494100
2011-10-20,525200
2011-10-21,392500
2011-10-24,469800
2011-10-25,387100
2011-10-26,538900
2011-10-27,702600
2011-10-28,394200
2011-10-31,492600
2011-11-01,991000
2011-11-02,866900
2011-11-03,508200
2011-11-04,439800
2011-11-07,326000
2011-11-08,339900
2011-11-09,519200
2011-11-10,503300
2011-11-11,313900
2011-11-14,369900
2011-11-15,315300
2011-11-16,330000
2011-11-17,732100
2011-11-18,491100
2011-11-21,382800
2011-11-22,562000
2011-11-23,553700
2011-11-25,277100
2011-11-28,506300
2011-11-29,317100
2011-11-30,660700
2011-12-01,692400
2011-12-02,1091200
2011-12-05,1082400
2011-12-06,619700
2011-12-07,784200
2011-12-08,677000
2011-12-09,635100
2011-12-12,621300
2011-12-13,618000
2011-12-14,589600
2011-12-15,504500
2011-12-16,561400
2011-12-19,553400
2011-12-20,695000
2011-12-21,516000
2011-12-22,536100
2011-12-23,361100
2011-12-27,225000
2011-12-28,443000
2011-12-29,412200
2011-12-30,416700
2012-01-03,611100
2012-01-04,408800
2012-01-05,464800
2012-01-06,469700
2012-01-09,338200
2012-01-10,356300
2012-01-11,310300
2012-01-12,366600
2012-01-13,413800
2012-01-17,412000
2012-01-18,375100
2012-01-19,626200
2012-01-20,299500
2012-01-23,512400
2012-01-24,363700
2012-01-25,341700
2012-01-26,433700
2012-01-27,381100
2012-01-30,1555100
2012-01-31,1055200
2012-02-01,704000
2012-02-02,1363400
2012-02-03,1080200
2012-02-06,409400
2012-02-07,399800
2012-02-08,381700
2012-02-09,652700
2012-02-10,479200
2012-02-13,367300
2012-02-14,489000
2012-02-15,483000
2012-02-16,719500
2012-02-17,394800
2012-02-21,601200
2012-02-22,455100
2012-02-23,277700
2012-02-24,360000
2012-02-27,363700
2012-02-28,365100
2012-02-29,875200
2012-03-01,567900
2012-03-02,563000
2012-03-05,489900
2012-03-06,575200
2012-03-07,530400
2012-03-08,392300
2012-03-09,604100
2012-03-12,1540700
2012-03-13,1745700
2012-03-14,729900
2012-03-15,792800
2012-03-16,739000
2012-03-19,886600
2012-03-20,770100
2012-03-21,668600
2012-03-22,495600
2012-03-23,351600
2012-03-26,525800
2012-03-27,378400
2012-03-28,384500
2012-03-29,1316000
2012-03-30,508200
2012-04-02,459400
2012-04-03,456800
2012-04-04,669500
2012-04-05,362800
2012-04-09,634200
2012-04-10,572900
2012-04-11,464200
2012-04-12,416600
2012-04-13,494100
2012-04-16,505200
2012-04-17,391300
2012-04-18,404800
2012-04-19,477800
2012-04-20,345800
2012-04-23,524800
2012-04-24,326800
2012-04-25,381000
2012-04-26,486900
2012-04-27,432500
2012-04-30,316000
2012-05-01,322000
2012-05-02,337100
2012-05-03,533400
2012-05-04,765600
2012-05-07,564000
2012-05-08,607000
2012-05-09,620800
2012-05-10,422300
2012-05-11,344300
2012-05-14,580700
2012-05-15,517200
2012-05-16,512700
2012-05-17,636100
2012-05-18,610900
2012-05-21,204600
2012-05-22,618900
2012-05-23,616000
2012-05-24,767600
2012-05-25,1008900
2012-05-29,1184700
2012-05-30,528700
2012-05-31,1034600
2012-06-01,792200
2012-06-04,643300
2012-06-05,492100
2012-06-06,469200
2012-06-07,537000
2012-06-08,520200
2012-06-11,654100
2012-06-12,700300
2012-06-13,562700
2012-06-14,440300
2012-06-15,702400
2012-06-18,555600
2012-06-19,608600
2012-06-20,539000
2012-06-21,597700
2012-06-22,519000
2012-06-25,459100
2012-06-26,437400
2012-06-27,412400
2012-06-28,704000
2012-06-29,564600
2012-07-02,172200
2012-07-03,419700
2012-07-05,566900
2012-07-06,368700
2012-07-09,322900
2012-07-10,460700
2012-07-11,508700
2012-07-12,418600
2012-07-13,453700
2012-07-16,357100
2012-07-17,460300
2012-07-18,279300
2012-07-19,398700
2012-07-20,353300
2012-07-23,506600
2012-07-24,363100
2012-07-25,622000
2012-07-26,447400
2012-07-27,630300
2012-07-30,385800
2012-07-31,581800
2012-08-01,704300
2012-08-02,654800
2012-08-03,625500
2012-08-06,157400
2012-08-07,511300
2012-08-08,524500
2012-08-09,240900
2012-08-10,371400
2012-08-13,414000
2012-08-14,319700
2012-08-15,854500
2012-08-16,652700
2012-08-17,362000
2012-08-20,327100
2012-08-21,352800
2012-08-22,612200
2012-08-23,429200
2012-08-24,590900
2012-08-27,433500
2012-08-28,579400
2012-08-29,930400
2012-08-30,854100
2012-08-31,646300
2012-09-04,559200
2012-09-05,455100
2012-09-06,428300
2012-09-07,411900
2012-09-10,382600
2012-09-11,387000
2012-09-12,343000
2012-09-13,459700
2012-09-14,468700
2012-09-17,336200
2012-09-18,305700
2012-09-19,253700
2012-09-20,308500
2012-09-21,498400
2012-09-24,480400
2012-09-25,546400
2012-09-26,428000
2012-09-27,643200
2012-09-28,604300
2012-10-01,395800
2012-10-02,290700
2012-10-03,268900
2012-10-04,246400
2012-10-05,329500
2012-10-08,134400
2012-10-09,276100
2012-10-10,333200
2012-10-11,257600
2012-10-12,259900
2012-10-15,386800
2012-10-16,375700
2012-10-17,338200
2012-10-18,291500
2012-10-19,397500
2012-10-22,402000
2012-10-23,431500
2012-10-24,383800
2012-10-25,319100
2012-10-26,316700
2012-10-31,373200
2012-11-01,292500
2012-11-02,350700
2012-11-05,380000
2012-11-06,201400
2012-11-07,362200
2012-11-08,359900
2012-11-09,392100
2012-11-12,195700
2012-11-13,213100
2012-11-14,423500
2012-11-15,372300
2012-11-16,408900
2012-11-19,329200
2012-11-20,329600
2012-11-21,246600
2012-11-23,152300
2012-11-26,250700
2012-11-27,196000
2012-11-28,257600
2012-11-29,265800
2012-11-30,1725500
2012-12-03,327500
2012-12-04,452000
2012-12-05,291300
2012-12-06,343300
2012-12-07,418400
2012-12-10,283600
2012-12-11,444000
2012-12-12,432000
2012-12-13,248300
2012-12-14,239600
2012-12-17,335300
2012-12-18,378800
2012-12-19,2386900
2012-12-20,358600
2012-12-21,369300
2012-12-24,241400
2012-12-26,278500
2012-12-27,404700
2012-12-28,333000
2012-12-31,471500
2013-01-02,455800
2013-01-03,454300
2013-01-04,317700
2013-01-07,2405200
2013-01-08,357500
2013-01-09,581100
2013-01-10,345500
2013-01-11,292300
2013-01-14,263000
2013-01-15,248400
2013-01-16,214700
2013-01-17,255200
2013-01-18,250900
2013-01-22,339500
2013-01-23,313300
2013-01-24,354700
2013-01-25,290700
2013-01-28,358800
2013-01-29,263900
2013-01-30,254500
2013-01-31,428300
2013-02-01,250600
2013-02-04,305200
2013-02-05,223800
2013-02-06,324700
2013-02-07,231500
2013-02-08,226900
2013-02-11,225700
2013-02-12,310100
2013-02-13,185500
2013-02-14,265300
2013-02-15,276400
2013-02-19,245800
2013-02-20,624400
2013-02-21,447300
2013-02-22,277000
2013-02-25,363100
2013-02-26,362900
2013-02-27,340300
2013-02-28,619100
2013-03-01,358100
2013-03-04,406000
2013-03-05,471400
2013-03-06,647000
2013-03-07,388100
2013-03-08,358100
2013-03-11,357000
2013-03-12,1628700
2013-03-13,780700
2013-03-14,574400
2013-03-15,647100
2013-03-18,390300
2013-03-19,504900
2013-03-20,606700
2013-03-21,444200
2013-03-22,368200
2013-03-25,414400
2013-03-26,417100
2013-03-27,417600
2013-03-28,745800
2013-04-01,296300
2013-04-02,284200
2013-04-03,472500
2013-04-04,515800
2013-04-05,637900
2013-04-08,488500
2013-04-09,414000
2013-04-10,495700
2013-04-11,337100
2013-04-12,294300
2013-04-15,456700
2013-04-16,392500
2013-04-17,522300
2013-04-18,386000
2013-04-19,505200
2013-04-22,426300
2013-04-23,566600
2013-04-24,587900
2013-04-25,396700
2013-04-26,393900
2013-04-29,415100
2013-04-30,789800
2013-05-01,394800
2013-05-02,468400
2013-05-03,288300
2013-05-06,328400
2013-05-07,330900
2013-05-08,359600
2013-05-09,400100
2013-05-10,326100
2013-05-13,430400
2013-05-14,533800
2013-05-15,893400
2013-05-16,367800
2013-05-17,677100
2013-05-20,243300
2013-05-21,448300
2013-05-22,527900
2013-05-23,466800
2013-05-24,271000
2013-05-28,500700
2013-05-29,1315100
2013-05-30,614800
2013-05-31,939500
2013-06-03,732800
2013-06-04,438400
2013-06-05,534800
2013-06-06,561800
2013-06-07,539100
2013-06-10,661400
2013-06-11,440900
2013-06-12,494100
2013-06-13,424500
2013-06-14,388300
2013-06-17,368300
2013-06-18,383800
2013-06-19,1768000
2013-06-20,1198700
2013-06-21,731200
2013-06-24,681500
2013-06-25,520200
2013-06-26,399700
2013-06-27,565300
2013-06-28,671300
2013-07-01,234300
