Date,volume
2009-07-02,300600
2009-07-06,332300
2009-07-07,199400
2009-07-08,154000
2009-07-09,136600
2009-07-10,88400
2009-07-13,211200
2009-07-14,165100
2009-07-15,690600
2009-07-16,142900
2009-07-17,242200
2009-07-20,172100
2009-07-21,145000
2009-07-22,232500
2009-07-23,613700
2009-07-24,173900
2009-07-27,131500
2009-07-28,228600
2009-07-29,205700
2009-07-30,232900
2009-07-31,184200
2009-08-03,331100
2009-08-04,350200
2009-08-05,347900
2009-08-06,485000
2009-08-07,260600
2009-08-10,196200
2009-08-11,402700
2009-08-12,148200
2009-08-13,153900
2009-08-14,159900
2009-08-17,195400
2009-08-18,190300
2009-08-19,330800
2009-08-20,311100
2009-08-21,286700
2009-08-24,183100
2009-08-25,251000
2009-08-26,132000
2009-08-27,106300
2009-08-28,87500
2009-08-31,155100
2009-09-01,378900
2009-09-02,415500
2009-09-03,165300
2009-09-04,151900
2009-09-08,152600
2009-09-09,186200
2009-09-10,99300
2009-09-11,105500
2009-09-14,206900
2009-09-15,161900
2009-09-16,124900
2009-09-17,288900
2009-09-18,164200
2009-09-21,92700
2009-09-22,550000
2009-09-23,243500
2009-09-24,218300
2009-09-25,197800
2009-09-28,204200
2009-09-29,133000
2009-09-30,301200
2009-10-01,164600
2009-10-02,202900
2009-10-05,112600
2009-10-06,126500
2009-10-07,125300
2009-10-08,149800
2009-10-09,90500
2009-10-12,118900
2009-10-13,125000
2009-10-14,80100
2009-10-15,61300
2009-10-16,121000
2009-10-19,88000
2009-10-20,155900
2009-10-21,369200
2009-10-22,161600
2009-10-23,172400
2009-10-26,238100
2009-10-27,179900
2009-10-28,173000
2009-10-29,92700
2009-10-30,147400
2009-11-02,115400
2009-11-03,113000
2009-11-04,120500
2009-11-05,98300
2009-11-06,79600
2009-11-09,383400
2009-11-10,260200
2009-11-11,138100
2009-11-12,135400
2009-11-13,133300
2009-11-16,290900
2009-11-17,192900
2009-11-18,449200
2009-11-19,224600
2009-11-20,227900
2009-11-23,218500
2009-11-24,118900
2009-11-25,144500
2009-11-27,53500
2009-11-30,155600
2009-12-01,149600
2009-12-02,110600
2009-12-03,152300
2009-12-04,182400
2009-12-07,356100
2009-12-08,201700
2009-12-09,229600
2009-12-10,144200
2009-12-11,99800
2009-12-14,102200
2009-12-15,130500
2009-12-16,88300
2009-12-17,147100
2009-12-18,219500
2009-12-21,93000
2009-12-22,117800
2009-12-23,92300
2009-12-24,13900
2009-12-28,35600
2009-12-29,30200
2009-12-30,103800
2009-12-31,131600
2010-01-04,167500
2010-01-05,256300
2010-01-06,496000
2010-01-07,145100
2010-01-08,98800
2010-01-11,132700
2010-01-12,165200
2010-01-13,76800
2010-01-14,110200
2010-01-15,119500
2010-01-19,85000
2010-01-20,130600
2010-01-21,180100
2010-01-22,132100
2010-01-25,88800
2010-01-26,116500
2010-01-27,93000
2010-01-28,118400
2010-01-29,115900
2010-02-01,175800
2010-02-02,329500
2010-02-03,168800
2010-02-04,108000
2010-02-05,121500
2010-02-08,135600
2010-02-09,130200
2010-02-10,87600
2010-02-11,144800
2010-02-12,239300
2010-02-16,114500
2010-02-17,149700
2010-02-18,101300
2010-02-19,76200
2010-02-22,117300
2010-02-23,116700
2010-02-24,94800
2010-02-25,70100
2010-02-26,128400
2010-03-01,122900
2010-03-02,152900
2010-03-03,416300
2010-03-04,234100
2010-03-05,141800
2010-03-08,140400
2010-03-09,151800
2010-03-10,152700
2010-03-11,132000
2010-03-12,152800
2010-03-15,148300
2010-03-16,140600
2010-03-17,170600
2010-03-18,101800
2010-03-19,161000
2010-03-22,208500
2010-03-23,138000
2010-03-24,133300
2010-03-25,154800
2010-03-26,107300
2010-03-29,206800
2010-03-30,53100
2010-03-31,224600
2010-04-01,164900
2010-04-05,119600
2010-04-06,112700
2010-04-07,116300
2010-04-08,162100
2010-04-09,81500
2010-04-12,87800
2010-04-13,311900
2010-04-14,291800
2010-04-15,204900
2010-04-16,245100
2010-04-19,152300
2010-04-20,131700
2010-04-21,125900
2010-04-22,279600
2010-04-23,374700
2010-04-26,145400
2010-04-27,186600
2010-04-28,62300
2010-04-29,135000
2010-04-30,112900
2010-05-03,92700
2010-05-04,177500
2010-05-05,244700
2010-05-06,264200
2010-05-07,178300
2010-05-10,270600
2010-05-11,155900
2010-05-12,222600
2010-05-13,223300
2010-05-14,230100
2010-05-17,202600
2010-05-18,209200
2010-05-19,242600
2010-05-20,233700
2010-05-21,188600
2010-05-24,283200
2010-05-25,140600
2010-05-26,259700
2010-05-27,172000
2010-05-28,222400
2010-06-01,222500
2010-06-02,153100
2010-06-03,202300
2010-06-04,210600
2010-06-07,281500
2010-06-08,272900
2010-06-09,214500
2010-06-10,206000
2010-06-11,166100
2010-06-14,253100
2010-06-15,277000
2010-06-16,260300
2010-06-17,107700
2010-06-18,206200
2010-06-21,155700
2010-06-22,143400
2010-06-23,127500
2010-06-24,100100
2010-06-25,951200
2010-06-28,123000
2010-06-29,201600
2010-06-30,208000
2010-07-01,161900
2010-07-02,121200
2010-07-06,193600
2010-07-07,168800
2010-07-08,107400
2010-07-09,133000
2010-07-12,99800
2010-07-13,125400
2010-07-14,128400
2010-07-15,165100
2010-07-16,161400
2010-07-19,129100
2010-07-20,153400
2010-07-21,377100
2010-07-22,313700
2010-07-23,107800
2010-07-26,128100
2010-07-27,131400
2010-07-28,88700
2010-07-29,165200
2010-07-30,230500
2010-08-02,192300
2010-08-03,150600
2010-08-04,149500
2010-08-05,106200
2010-08-06,123800
2010-08-09,160600
2010-08-10,190700
2010-08-11,189400
2010-08-12,144200
2010-08-13,148200
2010-08-16,412600
2010-08-17,236900
2010-08-18,238400
2010-08-19,176200
2010-08-20,210800
2010-08-23,212300
2010-08-24,253000
2010-08-25,347600
2010-08-26,132000
2010-08-27,468200
2010-08-30,253200
2010-08-31,278700
2010-09-01,250600
2010-09-02,135500
2010-09-03,231700
2010-09-07,258800
2010-09-08,158900
2010-09-09,159200
2010-09-10,197700
2010-09-13,293600
2010-09-14,251000
2010-09-15,209600
2010-09-16,131600
2010-09-17,243500
2010-09-20,169600
2010-09-21,124600
2010-09-22,165400
2010-09-23,154500
2010-09-24,180200
2010-09-27,103600
2010-09-28,111900
2010-09-29,104500
2010-09-30,171200
2010-10-01,105600
2010-10-04,120100
2010-10-05,154500
2010-10-06,89500
2010-10-07,110100
2010-10-08,69100
2010-10-11,101200
2010-10-12,131300
2010-10-13,127100
2010-10-14,111400
2010-10-15,180800
2010-10-18,62600
2010-10-19,119500
2010-10-20,76200
2010-10-21,114900
2010-10-22,48200
2010-10-25,97700
2010-10-26,62500
2010-10-27,102300
2010-10-28,169500
2010-10-29,70100
2010-11-01,119600
2010-11-02,154600
2010-11-03,106900
2010-11-04,129500
2010-11-05,88600
2010-11-08,96800
2010-11-09,114800
2010-11-10,104100
2010-11-11,70100
2010-11-12,86700
2010-11-15,158600
2010-11-16,158600
2010-11-17,69700
2010-11-18,85600
2010-11-19,75400
2010-11-22,87700
2010-11-23,86200
2010-11-24,77400
2010-11-26,33400
2010-11-29,86900
2010-11-30,259400
2010-12-01,175000
2010-12-02,120000
2010-12-03,153900
2010-12-06,192600
2010-12-07,101200
2010-12-08,80400
2010-12-09,67000
2010-12-10,93600
2010-12-13,129700
2010-12-14,79300
2010-12-15,97000
2010-12-16,81400
2010-12-17,256000
2010-12-20,131300
2010-12-21,136800
2010-12-22,59600
2010-12-23,36600
2010-12-27,74800
2010-12-28,77200
2010-12-29,53000
2010-12-30,56700
2010-12-31,100200
2011-01-03,70600
2011-01-04,132000
2011-01-05,102500
2011-01-06,105700
2011-01-07,119200
2011-01-10,113300
2011-01-11,83700
2011-01-12,55200
2011-01-13,49600
2011-01-14,53200
2011-01-18,127200
2011-01-19,116700
2011-01-20,105700
2011-01-21,98300
2011-01-24,61600
2011-01-25,74700
2011-01-26,76700
2011-01-27,60300
2011-01-28,219100
2011-01-31,162300
2011-02-01,106600
2011-02-02,64300
2011-02-03,95100
2011-02-04,74400
2011-02-07,75100
2011-02-08,65900
2011-02-09,73300
2011-02-10,95900
2011-02-11,59400
2011-02-14,60000
2011-02-15,52000
2011-02-16,117700
2011-02-17,86400
2011-02-18,103600
2011-02-22,107700
2011-02-23,124000
2011-02-24,80600
2011-02-25,54000
2011-02-28,226300
2011-03-01,90800
2011-03-02,120100
2011-03-03,312600
2011-03-04,201100
2011-03-07,262500
2011-03-08,146100
2011-03-09,197400
2011-03-10,167900
2011-03-11,95700
2011-03-14,53700
2011-03-15,65300
2011-03-16,145600
2011-03-17,70400
2011-03-18,110000
2011-03-21,85000
2011-03-22,66200
2011-03-23,60700
2011-03-24,41800
2011-03-25,45600
2011-03-28,52200
2011-03-29,45700
2011-03-30,67400
2011-03-31,123800
2011-04-01,67700
2011-04-04,70000
2011-04-05,101500
2011-04-06,99400
2011-04-07,112500
2011-04-08,107000
2011-04-11,81800
2011-04-12,87400
2011-04-13,67400
2011-04-14,44600
2011-04-15,67300
2011-04-18,103100
2011-04-19,190000
2011-04-20,116300
2011-04-21,113400
2011-04-25,195600
2011-04-26,93400
2011-04-27,68500
2011-04-28,83900
2011-04-29,130000
2011-05-02,116000
2011-05-03,100000
2011-05-04,83000
2011-05-05,78200
2011-05-06,72100
2011-05-09,72000
2011-05-10,136600
2011-05-11,190700
2011-05-12,114000
2011-05-13,144800
2011-05-16,134300
2011-05-17,114400
2011-05-18,92300
2011-05-19,135400
2011-05-20,103200
2011-05-23,129900
2011-05-24,117900
2011-05-25,86800
2011-05-26,60500
2011-05-27,29500
2011-05-31,181300
2011-06-01,158900
2011-06-02,53200
2011-06-03,112300
2011-06-06,124000
2011-06-07,90400
2011-06-08,121900
2011-06-09,81700
2011-06-10,227900
2011-06-13,117200
2011-06-14,217200
2011-06-15,117800
2011-06-16,358300
2011-06-17,296200
2011-06-20,110400
2011-06-21,112700
2011-06-22,138700
2011-06-23,115000
2011-06-24,210300
2011-06-27,61700
2011-06-28,72000
2011-06-29,71600
2011-06-30,89900
2011-07-01,144300
2011-07-05,63200
2011-07-06,87900
2011-07-07,83900
2011-07-08,80200
2011-07-11,73400
2011-07-12,60600
2011-07-13,88000
2011-07-14,77800
2011-07-15,81900
2011-07-18,43900
2011-07-19,89300
2011-07-20,52500
2011-07-21,80000
2011-07-22,94200
2011-07-25,60300
2011-07-26,132200
2011-07-27,248400
2011-07-28,68500
2011-07-29,161900
2011-08-01,132900
2011-08-02,119700
2011-08-03,106900
2011-08-04,151800
2011-08-05,141600
2011-08-08,259400
2011-08-09,375100
2011-08-10,244700
2011-08-11,257700
2011-08-12,123000
2011-08-15,162000
2011-08-16,168500
2011-08-17,67900
2011-08-18,164100
2011-08-19,161200
2011-08-22,201900
2011-08-23,185100
2011-08-24,151800
2011-08-25,136600
2011-08-26,114600
2011-08-29,134700
2011-08-30,204400
2011-08-31,160900
2011-09-01,130900
2011-09-02,191100
2011-09-06,124600
2011-09-07,142600
2011-09-08,112900
2011-09-09,136600
2011-09-12,126000
2011-09-13,117200
2011-09-14,132600
2011-09-15,81800
2011-09-16,154900
2011-09-19,70100
2011-09-20,103800
2011-09-21,110600
2011-09-22,133200
2011-09-23,129200
2011-09-26,73200
2011-09-27,103300
2011-09-28,103000
2011-09-29,91200
2011-09-30,155700
2011-10-03,141100
2011-10-04,231100
2011-10-05,108100
2011-10-06,123000
2011-10-07,102500
2011-10-10,118200
2011-10-11,103900
2011-10-12,124200
2011-10-13,60900
2011-10-14,58800
2011-10-17,129700
2011-10-18,122700
2011-10-19,89100
2011-10-20,103700
2011-10-21,88200
2011-10-24,122300
2011-10-25,222500
2011-10-26,135800
2011-10-27,167200
2011-10-28,76800
2011-10-31,115000
2011-11-01,113000
2011-11-02,101200
2011-11-03,72800
2011-11-04,83600
2011-11-07,50100
2011-11-08,54600
2011-11-09,207500
2011-11-10,143700
2011-11-11,91100
2011-11-14,107400
2011-11-15,144600
2011-11-16,182400
2011-11-17,167600
2011-11-18,118400
2011-11-21,100000
2011-11-22,92200
2011-11-23,92000
2011-11-25,51800
2011-11-28,121300
2011-11-29,69900
2011-11-30,231800
2011-12-01,89800
2011-12-02,104700
2011-12-05,145900
2011-12-06,164400
2011-12-07,243600
2011-12-08,136700
2011-12-09,195300
2011-12-12,89500
2011-12-13,135300
2011-12-14,95400
2011-12-15,143700
2011-12-16,214800
2011-12-19,113200
2011-12-20,147500
2011-12-21,51300
2011-12-22,51800
2011-12-23,81100
2011-12-27,57600
2011-12-28,167500
2011-12-29,212900
2011-12-30,190400
2012-01-03,125200
2012-01-04,125300
2012-01-05,99700
2012-01-06,81200
2012-01-09,112500
2012-01-10,139800
2012-01-11,42800
2012-01-12,41700
2012-01-13,50900
2012-01-17,92700
2012-01-18,56600
2012-01-19,91500
2012-01-20,77900
2012-01-23,48400
2012-01-24,65600
2012-01-25,52400
2012-01-26,56300
2012-01-27,75400
2012-01-30,89500
2012-01-31,75800
2012-02-01,253700
2012-02-02,133800
2012-02-03,95400
2012-02-06,51300
2012-02-07,72700
2012-02-08,102100
2012-02-09,43900
2012-02-10,63500
2012-02-13,45100
2012-02-14,85000
2012-02-15,99100
2012-02-16,65600
2012-02-17,57200
2012-02-21,52400
2012-02-22,72800
2012-02-23,60400
2012-02-24,42100
2012-02-27,35000
2012-02-28,97800
2012-02-29,318300
2012-03-01,150000
2012-03-02,120800
2012-03-05,125400
2012-03-06,86300
2012-03-07,76000
2012-03-08,115900
2012-03-09,128700
2012-03-12,67800
2012-03-13,116300
2012-03-14,81900
2012-03-15,98900
2012-03-16,195500
2012-03-19,95200
2012-03-20,52500
2012-03-21,64600
2012-03-22,125200
2012-03-23,52100
2012-03-26,90900
2012-03-27,129700
2012-03-28,41000
2012-03-29,72600
2012-03-30,101200
2012-04-02,125000
2012-04-03,55200
2012-04-04,63300
2012-04-05,90500
2012-04-09,74200
2012-04-10,166000
2012-04-11,90700
2012-04-12,97600
2012-04-13,71100
2012-04-16,95900
2012-04-17,70500
2012-04-18,81000
2012-04-19,83200
2012-04-20,119800
2012-04-23,96300
2012-04-24,89300
2012-04-25,44700
2012-04-26,27900
2012-04-27,89900
2012-04-30,85000
2012-05-01,75800
2012-05-02,77000
2012-05-03,71000
2012-05-04,106500
2012-05-07,57000
2012-05-08,120400
2012-05-09,93000
2012-05-10,99700
2012-05-11,72000
2012-05-14,80400
2012-05-15,65000
2012-05-16,51100
2012-05-17,72000
2012-05-18,120800
2012-05-21,68500
2012-05-22,85900
2012-05-23,49000
2012-05-24,46000
2012-05-25,74900
2012-05-29,76500
2012-05-30,92900
2012-05-31,137700
2012-06-01,82500
2012-06-04,52600
2012-06-05,107300
2012-06-06,106400
2012-06-07,77800
2012-06-08,125500
2012-06-11,106600
2012-06-12,116600
2012-06-13,92700
2012-06-14,70200
2012-06-15,168100
2012-06-18,95200
2012-06-19,161600
2012-06-20,43700
2012-06-21,86700
2012-06-22,236600
2012-06-25,53400
2012-06-26,108000
2012-06-27,52100
2012-06-28,61100
2012-06-29,88700
2012-07-02,104600
2012-07-03,46300
2012-07-05,97000
2012-07-06,72700
2012-07-09,99900
2012-07-10,137100
2012-07-11,65600
2012-07-12,74000
2012-07-13,40800
2012-07-16,35500
2012-07-17,42800
2012-07-18,66000
2012-07-19,93900
2012-07-20,42300
2012-07-23,49600
2012-07-24,61400
2012-07-25,65500
2012-07-26,38400
2012-07-27,72100
2012-07-30,63700
2012-07-31,68000
2012-08-01,128500
2012-08-02,59800
2012-08-03,58500
2012-08-06,95300
2012-08-07,56900
2012-08-08,74700
2012-08-09,56500
2012-08-10,48500
2012-08-13,111800
2012-08-14,73100
2012-08-15,63800
2012-08-16,40000
2012-08-17,120100
2012-08-20,61300
2012-08-21,61900
2012-08-22,57500
2012-08-23,30800
2012-08-24,37100
2012-08-27,29200
2012-08-28,50500
2012-08-29,59500
2012-08-30,86700
2012-08-31,101500
2012-09-04,73000
2012-09-05,153600
2012-09-06,53400
2012-09-07,50600
2012-09-10,30100
2012-09-11,65300
2012-09-12,53500
2012-09-13,56600
2012-09-14,76700
2012-09-17,49100
2012-09-18,51800
2012-09-19,71700
2012-09-20,48000
2012-09-21,137500
2012-09-24,64500
2012-09-25,76000
2012-09-26,37200
2012-09-27,49800
2012-09-28,63200
2012-10-01,59000
2012-10-02,32800
2012-10-03,44000
2012-10-04,43900
2012-10-05,47600
2012-10-08,36200
2012-10-09,50800
2012-10-10,120900
2012-10-11,92500
2012-10-12,86000
2012-10-15,122700
2012-10-16,169700
2012-10-17,88300
2012-10-18,60900
2012-10-19,119200
2012-10-22,48800
2012-10-23,60400
2012-10-24,24900
2012-10-25,34800
2012-10-26,29100
2012-10-31,40300
2012-11-01,98200
2012-11-02,66600
2012-11-05,51100
2012-11-06,37500
2012-11-07,81400
2012-11-08,71800
2012-11-09,144600
2012-11-12,161700
2012-11-13,136200
2012-11-14,107400
2012-11-15,140100
2012-11-16,115100
2012-11-19,113200
2012-11-20,118700
2012-11-21,98300
2012-11-23,319000
2012-11-26,120000
2012-11-27,127400
2012-11-28,121300
2012-11-29,187700
2012-11-30,251600
2012-12-03,204400
2012-12-04,192700
2012-12-05,298300
2012-12-06,213900
2012-12-07,220100
2012-12-10,311800
2012-12-11,218400
2012-12-12,123800
2012-12-13,123900
2012-12-14,161800
2012-12-17,275400
2012-12-18,89200
2012-12-19,79900
2012-12-20,78300
2012-12-21,254300
2012-12-24,36000
2012-12-26,49400
2012-12-27,76600
2012-12-28,84500
2012-12-31,139700
2013-01-02,260000
2013-01-03,86000
2013-01-04,85600
2013-01-07,83100
2013-01-08,54200
2013-01-09,64600
2013-01-10,87600
2013-01-11,54700
2013-01-14,64400
2013-01-15,72600
2013-01-16,73900
2013-01-17,53300
2013-01-18,81800
2013-01-22,83900
2013-01-23,65200
2013-01-24,54700
2013-01-25,86000
2013-01-28,98000
2013-01-29,63800
2013-01-30,59200
2013-01-31,92400
2013-02-01,106800
2013-02-04,62400
2013-02-05,46800
2013-02-06,78600
2013-02-07,170800
2013-02-08,159000
2013-02-11,131500
2013-02-12,110300
2013-02-13,140600
2013-02-14,167200
2013-02-15,179100
2013-02-19,161800
2013-02-20,186500
2013-02-21,80000
2013-02-22,90600
2013-02-25,88600
2013-02-26,74400
2013-02-27,137000
2013-02-28,123700
2013-03-01,183000
2013-03-04,109200
2013-03-05,124600
2013-03-06,128500
2013-03-07,139000
2013-03-08,145400
2013-03-11,110100
2013-03-12,65900
2013-03-13,51100
2013-03-14,63800
2013-03-15,188900
2013-03-18,81000
2013-03-19,124700
2013-03-20,56800
2013-03-21,57000
2013-03-22,40900
2013-03-25,61700
2013-03-26,53000
2013-03-27,89400
2013-03-28,93900
2013-04-01,81800
2013-04-02,80500
2013-04-03,54800
2013-04-04,80000
2013-04-05,39200
2013-04-08,46300
2013-04-09,101400
2013-04-10,72800
2013-04-11,68900
2013-04-12,51300
2013-04-15,120800
2013-04-16,89600
2013-04-17,104800
2013-04-18,144400
2013-04-19,79600
2013-04-22,44400
2013-04-23,50100
2013-04-24,37700
2013-04-25,58000
2013-04-26,60200
2013-04-29,32000
2013-04-30,42200
2013-05-01,131300
2013-05-02,43000
2013-05-03,62200
2013-05-06,48400
2013-05-07,55700
2013-05-08,39800
2013-05-09,45400
2013-05-10,84600
2013-05-13,174000
2013-05-14,163800
2013-05-15,115000
2013-05-16,112200
2013-05-17,110100
2013-05-20,50800
2013-05-21,66200
2013-05-22,130800
2013-05-23,120900
2013-05-24,96400
2013-05-28,228200
2013-05-29,93800
2013-05-30,54800
2013-05-31,42600
2013-06-03,172300
2013-06-04,124100
2013-06-05,159100
2013-06-06,97900
2013-06-07,138100
2013-06-10,155900
2013-06-11,98700
2013-06-12,62500
2013-06-13,62600
2013-06-14,67000
2013-06-17,114200
2013-06-18,96700
2013-06-19,130100
2013-06-20,130300
2013-06-21,293200
2013-06-24,112400
2013-06-25,106900
2013-06-26,55600
2013-06-27,90300
2013-06-28,208200
2013-07-01,97500
2013-07-02,102600
2013-07-03,57100
2013-07-05,61100
2013-07-08,68700
2013-07-09,149600
2013-07-10,55700
2013-07-11,55000
2013-07-12,96000
2013-07-15,64300
2013-07-16,59700
2013-07-17,80200
2013-07-18,81300
2013-07-19,48100
2013-07-22,46800
2013-07-23,56700
2013-07-24,36400
2013-07-25,67800
2013-07-26,40700
2013-07-29,37000
2013-07-30,30800
2013-07-31,73600
2013-08-01,34600
2013-08-02,41800
2013-08-05,41600
2013-08-06,45500
2013-08-07,32700
2013-08-08,54100
2013-08-09,144300
2013-08-12,58600
2013-08-13,79800
2013-08-14,55000
2013-08-15,64900
2013-08-16,91700
2013-08-19,40700
2013-08-20,63900
2013-08-21,34600
2013-08-22,43900
2013-08-23,38700
2013-08-26,41400
2013-08-27,145800
2013-08-28,59300
2013-08-29,43900
2013-08-30,80100
2013-09-03,48300
2013-09-04,105300
2013-09-05,107400
2013-09-06,51300
2013-09-09,43200
2013-09-10,91400
2013-09-11,58400
2013-09-12,28100
2013-09-13,36500
2013-09-16,53500
2013-09-17,54500
2013-09-18,69200
2013-09-19,48400
2013-09-20,273400
2013-09-23,122500
2013-09-24,127200
2013-09-25,107500
2013-09-26,60100
2013-09-27,46400
2013-09-30,149100
2013-10-01,78800
2013-10-02,295100
2013-10-03,96100
2013-10-04,77600
2013-10-07,60900
2013-10-08,91400
2013-10-09,104900
2013-10-10,86800
2013-10-11,74900
2013-10-14,67800
2013-10-15,42500
2013-10-16,28100
2013-10-17,57200
2013-10-18,112800
2013-10-21,92000
2013-10-22,44900
2013-10-23,42500
2013-10-24,35800
2013-10-25,38000
2013-10-28,45000
2013-10-29,40800
2013-10-30,60600
2013-10-31,59600
2013-11-01,101900
2013-11-04,70300
2013-11-05,61500
2013-11-06,41400
2013-11-07,56600
2013-11-08,101600
2013-11-11,71200
2013-11-12,77200
2013-11-13,59600
2013-11-14,26400
2013-11-15,43000
2013-11-18,88900
2013-11-19,53400
2013-11-20,39500
2013-11-21,69000
2013-11-22,241500
2013-11-25,71500
2013-11-26,59700
2013-11-27,60800
2013-11-29,23300
2013-12-02,72700
2013-12-03,64500
2013-12-04,64200
2013-12-05,58000
2013-12-06,56900
2013-12-09,72600
2013-12-10,51300
2013-12-11,90000
2013-12-12,65900
2013-12-13,101300
2013-12-16,63000
2013-12-17,50500
2013-12-18,98200
2013-12-19,46700
2013-12-20,166100
2013-12-23,42500
2013-12-24,34200
2013-12-26,44700
2013-12-27,33500
2013-12-30,42200
2013-12-31,90500
2014-01-02,88900
2014-01-03,66000
2014-01-06,57600
2014-01-07,74500
2014-01-08,50100
2014-01-09,37600
2014-01-10,48400
2014-01-13,86000
2014-01-14,46000
2014-01-15,64200
2014-01-16,54600
2014-01-17,99700
2014-01-21,260700
2014-01-22,43500
2014-01-23,100200
2014-01-24,85500
2014-01-27,229500
2014-01-28,165800
2014-01-29,123300
2014-01-30,97200
2014-01-31,111600
2014-02-03,140300
2014-02-04,85100
2014-02-05,123800
2014-02-06,52500
2014-02-07,93900
2014-02-10,92200
2014-02-11,96600
2014-02-12,40200
2014-02-13,73700
2014-02-14,78500
2014-02-18,127700
2014-02-19,91600
2014-02-20,87800
2014-02-21,121700
2014-02-24,105300
2014-02-25,87600
2014-02-26,103200
2014-02-27,116900
2014-02-28,413600
2014-03-03,151800
2014-03-04,167500
2014-03-05,175400
2014-03-06,106700
2014-03-07,75500
2014-03-10,149100
2014-03-11,94300
2014-03-12,73200
2014-03-13,125500
2014-03-14,125300
2014-03-17,121400
2014-03-18,98700
2014-03-19,66400
2014-03-20,58800
2014-03-21,201900
2014-03-24,80100
2014-03-25,63700
2014-03-26,146300
2014-03-27,123200
2014-03-28,222000
2014-03-31,174500
2014-04-01,96000
2014-04-02,96400
2014-04-03,68300
2014-04-04,141000
2014-04-07,146900
2014-04-08,105300
2014-04-09,82100
2014-04-10,95500
2014-04-11,96800
2014-04-14,81700
2014-04-15,79000
2014-04-16,98400
2014-04-17,238800
2014-04-21,94100
2014-04-22,67700
2014-04-23,75700
2014-04-24,76600
2014-04-25,85700
2014-04-28,78600
2014-04-29,111500
2014-04-30,126000
2014-05-01,128700
2014-05-02,106100
2014-05-05,154400
2014-05-06,109100
2014-05-07,63800
2014-05-08,97800
2014-05-09,109800
2014-05-12,206300
2014-05-13,116200
2014-05-14,90200
2014-05-15,105900
2014-05-16,94000
2014-05-19,59700
2014-05-20,122900
2014-05-21,103500
2014-05-22,108700
2014-05-23,92600
2014-05-27,206200
2014-05-28,90200
2014-05-29,82200
2014-05-30,131500
2014-06-02,136700
2014-06-03,74900
2014-06-04,50000
2014-06-05,121800
2014-06-06,64100
2014-06-09,95500
2014-06-10,54700
2014-06-11,60500
2014-06-12,85900
2014-06-13,62400
2014-06-16,95900
2014-06-17,94100
2014-06-18,71300
2014-06-19,57400
2014-06-20,189600
2014-06-23,97900
2014-06-24,139600
2014-06-25,116200
2014-06-26,60700
2014-06-27,334900
2014-06-30,212100
2014-07-01,168700
2014-07-02,72900
2014-07-03,44100
2014-07-07,110600
2014-07-08,107300
2014-07-09,76600
2014-07-10,86700
2014-07-11,106500
2014-07-14,119900
2014-07-15,123900
2014-07-16,110900
2014-07-17,107600
2014-07-18,95800
2014-07-21,88300
2014-07-22,109200
2014-07-23,63300
2014-07-24,78600
2014-07-25,131600
2014-07-28,96200
2014-07-29,96500
2014-07-30,54500
2014-07-31,80700
2014-08-01,159000
2014-08-04,99300
2014-08-05,47600
2014-08-06,31800
2014-08-07,90200
2014-08-08,133400
2014-08-11,103700
2014-08-12,59200
2014-08-13,57700
2014-08-14,59400
2014-08-15,72300
2014-08-18,79900
2014-08-19,85200
2014-08-20,79700
2014-08-21,122000
2014-08-22,108000
2014-08-25,117300
2014-08-26,81300
2014-08-27,60800
2014-08-28,55600
2014-08-29,73700
2014-09-02,51300
2014-09-03,104300
2014-09-04,66800
2014-09-05,46500
2014-09-08,70500
2014-09-09,96400
2014-09-10,74400
2014-09-11,54000
2014-09-12,79500
2014-09-15,88700
2014-09-16,79800
2014-09-17,42900
2014-09-18,133000
2014-09-19,191300
2014-09-22,48500
2014-09-23,200100
2014-09-24,118900
2014-09-25,87000
2014-09-26,83100
2014-09-29,76500
2014-09-30,104800
2014-10-01,92900
2014-10-02,73800
2014-10-03,64900
2014-10-06,119800
2014-10-07,80900
2014-10-08,74700
2014-10-09,61100
2014-10-10,99300
2014-10-13,77000
2014-10-14,69600
2014-10-15,147400
2014-10-16,96000
2014-10-17,72200
2014-10-20,64700
2014-10-21,58300
2014-10-22,69800
2014-10-23,53200
2014-10-24,37700
2014-10-27,32000
2014-10-28,87700
2014-10-29,75400
2014-10-30,93500
2014-10-31,116800
2014-11-03,62400
2014-11-04,79900
2014-11-05,88200
2014-11-06,95400
2014-11-07,104900
2014-11-10,93600
2014-11-11,113500
2014-11-12,50200
2014-11-13,42300
2014-11-14,66100
2014-11-17,68300
2014-11-18,38400
2014-11-19,40900
2014-11-20,83800
2014-11-21,66100
2014-11-24,47600
2014-11-25,73100
2014-11-26,43800
2014-11-28,67200
2014-12-01,79900
2014-12-02,81300
2014-12-03,65200
2014-12-04,47300
2014-12-05,91900
2014-12-08,53100
2014-12-09,66300
2014-12-10,77200
2014-12-11,42700
2014-12-12,62600
2014-12-15,70700
2014-12-16,118700
2014-12-17,133600
2014-12-18,94100
2014-12-19,126400
2014-12-22,51200
2014-12-23,63400
2014-12-24,20900
2014-12-26,26900
2014-12-29,27800
2014-12-30,49300
2014-12-31,65800
2015-01-02,59500
2015-01-05,183500
2015-01-06,115000
2015-01-07,102500
2015-01-08,44500
2015-01-09,46700
2015-01-12,82500
2015-01-13,72700
2015-01-14,63300
2015-01-15,59500
2015-01-16,93500
2015-01-20,69800
2015-01-21,74800
2015-01-22,98200
