Date,volume
2010-03-23,1068900
2010-03-24,988800
2010-03-25,979600
2010-03-26,1097300
2010-03-29,663300
2010-03-30,783400
2010-03-31,703600
2010-04-01,644200
2010-04-05,719300
2010-04-06,1082900
2010-04-07,882600
2010-04-08,934500
2010-04-09,620400
2010-04-12,741300
2010-04-13,735200
2010-04-14,998700
2010-04-15,1029000
2010-04-16,1166800
2010-04-19,1529300
2010-04-20,1281000
2010-04-21,954800
2010-04-22,732800
2010-04-23,966300
2010-04-26,989300
2010-04-27,1876800
2010-04-28,1600200
2010-04-29,1425400
2010-04-30,1103200
2010-05-03,1007300
2010-05-04,873500
2010-05-05,747400
2010-05-06,1262800
2010-05-07,1214100
2010-05-10,1229700
2010-05-11,947800
2010-05-12,910600
2010-05-13,932600
2010-05-14,1026600
2010-05-17,881700
2010-05-18,907100
2010-05-19,872400
2010-05-20,1729200
2010-05-21,1113900
2010-05-24,685900
2010-05-25,1024500
2010-05-26,1340300
2010-05-27,1513800
2010-05-28,1060200
2010-06-01,1260400
2010-06-02,2297800
2010-06-03,5455300
2010-06-04,2167200
2010-06-07,1749700
2010-06-08,1835200
2010-06-09,1799400
2010-06-10,1673100
2010-06-11,1938300
2010-06-14,1609700
2010-06-15,1823300
2010-06-16,981900
2010-06-17,822100
2010-06-18,929300
2010-06-21,672100
2010-06-22,1560100
2010-06-23,972100
2010-06-24,1621400
2010-06-25,1099700
2010-06-28,967000
2010-06-29,1422800
2010-06-30,1089800
2010-07-01,1198600
2010-07-02,1034700
2010-07-06,1525100
2010-07-07,1137900
2010-07-08,1657800
2010-07-09,605500
2010-07-12,881400
2010-07-13,1217800
2010-07-14,1041000
2010-07-15,854300
2010-07-16,854400
2010-07-19,835600
2010-07-20,943400
2010-07-21,1293800
2010-07-22,1284100
2010-07-23,3052900
2010-07-26,966100
2010-07-27,1165800
2010-07-28,1259800
2010-07-29,1439200
2010-07-30,1618100
2010-08-02,1554400
2010-08-03,1596500
2010-08-04,1523000
2010-08-05,1282700
2010-08-06,1225200
2010-08-09,996000
2010-08-10,1507700
2010-08-11,1438000
2010-08-12,1084800
2010-08-13,968500
2010-08-16,967400
2010-08-17,1143200
2010-08-18,1350800
2010-08-19,1062700
2010-08-20,512400
2010-08-23,1025500
2010-08-24,1274000
2010-08-25,865500
2010-08-26,756500
2010-08-27,834600
2010-08-30,740600
2010-08-31,1161100
2010-09-01,1517300
2010-09-02,1584700
2010-09-03,578400
2010-09-07,693700
2010-09-08,633800
2010-09-09,678200
2010-09-10,572400
2010-09-13,555000
2010-09-14,502400
2010-09-15,597400
2010-09-16,269400
2010-09-17,675100
2010-09-20,1649200
2010-09-21,618200
2010-09-22,1069100
2010-09-23,1074800
2010-09-24,1023500
2010-09-27,1468800
2010-09-28,919800
2010-09-29,916000
2010-09-30,1717100
2010-10-01,1851800
2010-10-04,1072100
2010-10-05,1179300
2010-10-06,4352300
2010-10-07,1728900
2010-10-08,1342500
2010-10-11,1241000
2010-10-12,1038400
2010-10-13,1478000
2010-10-14,1953400
2010-10-15,914900
2010-10-18,905900
2010-10-19,1184400
2010-10-20,1253100
2010-10-21,781600
2010-10-22,617400
2010-10-25,807900
2010-10-26,747900
2010-10-27,1135500
2010-10-28,697100
2010-10-29,941100
2010-11-01,786400
2010-11-02,740100
2010-11-03,646600
2010-11-04,6332700
2010-11-05,2677800
2010-11-08,1786100
2010-11-09,2374800
2010-11-10,2916800
2010-11-11,1620800
2010-11-12,3009500
2010-11-15,1382800
2010-11-16,2264900
2010-11-17,2181100
2010-11-18,4416000
2010-11-19,2059300
2010-11-22,1002200
2010-11-23,1470300
2010-11-24,1372500
2010-11-26,396700
2010-11-29,1564200
2010-11-30,1574500
2010-12-01,1467300
2010-12-02,1747500
2010-12-03,1012300
2010-12-06,1462800
2010-12-07,2192400
2010-12-08,1172400
2010-12-09,1963300
2010-12-10,1349400
2010-12-13,1487000
2010-12-14,2500300
2010-12-15,1937600
2010-12-16,2014700
2010-12-17,6050000
2010-12-20,1889600
2010-12-21,1020100
2010-12-22,1211500
2010-12-23,1326700
2010-12-27,702100
2010-12-28,867400
2010-12-29,603500
2010-12-30,1376300
2010-12-31,1427300
2011-01-03,1418100
2011-01-04,2240100
2011-01-05,1843400
2011-01-06,1447200
2011-01-07,1666700
2011-01-10,1586800
2011-01-11,1568900
2011-01-12,1303900
2011-01-13,1189800
2011-01-14,1017300
2011-01-18,1103400
2011-01-19,1185500
2011-01-20,2351700
2011-01-21,1104200
2011-01-24,1015400
2011-01-25,1146500
2011-01-26,1142300
2011-01-27,1852000
2011-01-28,1547000
2011-01-31,1218700
2011-02-01,2045400
2011-02-02,1421500
2011-02-03,1016500
2011-02-04,1118400
2011-02-07,757700
2011-02-08,985700
2011-02-09,1444500
2011-02-10,1363200
2011-02-11,2089700
2011-02-14,1015900
2011-02-15,1380000
2011-02-16,1083300
2011-02-17,1995300
2011-02-18,1980200
2011-02-22,767700
2011-02-23,989900
2011-02-24,1042100
2011-02-25,850600
2011-02-28,1299500
2011-03-01,1322300
2011-03-02,1159400
2011-03-03,1286300
2011-03-04,913100
2011-03-07,820700
2011-03-08,702100
2011-03-09,485500
2011-03-10,787800
2011-03-11,786800
2011-03-14,743700
2011-03-15,824600
2011-03-16,1270900
2011-03-17,947700
2011-03-18,832500
2011-03-21,695000
2011-03-22,554600
2011-03-23,796000
2011-03-24,748500
2011-03-25,803000
2011-03-28,621300
2011-03-29,581800
2011-03-30,1467100
2011-03-31,1172500
2011-04-01,1081900
2011-04-04,732100
2011-04-05,897000
2011-04-06,704700
2011-04-07,846900
2011-04-08,788400
2011-04-11,969700
2011-04-12,679900
2011-04-13,1248100
2011-04-14,913400
2011-04-15,782100
2011-04-18,730400
2011-04-19,547500
2011-04-20,700200
2011-04-21,791000
2011-04-25,722700
2011-04-26,763800
2011-04-27,1391300
2011-04-28,1963200
2011-04-29,802000
2011-05-02,907000
2011-05-03,890700
2011-05-04,942600
2011-05-05,955900
2011-05-06,867200
2011-05-09,731000
2011-05-10,645900
2011-05-11,1065000
2011-05-12,847000
2011-05-13,658800
2011-05-16,792600
2011-05-17,883200
2011-05-18,1053500
2011-05-19,867100
2011-05-20,768500
2011-05-23,630000
2011-05-24,677900
2011-05-25,693800
2011-05-26,1290800
2011-05-27,587600
2011-05-31,1015400
2011-06-01,1094000
2011-06-02,1137900
2011-06-03,1005900
2011-06-06,1165800
2011-06-07,1424600
2011-06-08,1489700
2011-06-09,1511400
2011-06-10,1869200
2011-06-13,851200
2011-06-14,1438300
2011-06-15,1072000
2011-06-16,1285700
2011-06-17,1487400
2011-06-20,1145800
2011-06-21,883100
2011-06-22,813600
2011-06-23,1348300
2011-06-24,769300
2011-06-27,537600
2011-06-28,654200
2011-06-29,946900
2011-06-30,871500
2011-07-01,900500
2011-07-05,869900
2011-07-06,640800
2011-07-07,723800
2011-07-08,666400
2011-07-11,592100
2011-07-12,984600
2011-07-13,975900
2011-07-14,1234000
2011-07-15,854900
2011-07-18,885300
2011-07-19,741500
2011-07-20,1168100
2011-07-21,761200
2011-07-22,495400
2011-07-25,491400
2011-07-26,995100
2011-07-27,813800
2011-07-28,1076100
2011-07-29,634800
2011-08-01,957100
2011-08-02,906200
2011-08-03,1325900
2011-08-04,1516100
2011-08-05,1488600
2011-08-08,1845800
2011-08-09,2786900
2011-08-10,1403000
2011-08-11,1931800
2011-08-12,1090100
2011-08-15,1207100
2011-08-16,1597800
2011-08-17,1669000
2011-08-18,1716900
2011-08-19,1461700
2011-08-22,910400
2011-08-23,1216500
2011-08-24,1071500
2011-08-25,983400
2011-08-26,1351700
2011-08-29,839800
2011-08-30,1288500
2011-08-31,2160400
2011-09-01,1521100
2011-09-02,1332600
2011-09-06,883200
2011-09-07,898800
2011-09-08,1244000
2011-09-09,1052900
2011-09-12,1422600
2011-09-13,1348700
2011-09-14,1495200
2011-09-15,1281700
2011-09-16,1763800
2011-09-19,1389800
2011-09-20,1533400
2011-09-21,1332200
2011-09-22,1533300
2011-09-23,1071900
2011-09-26,1254700
2011-09-27,1112000
2011-09-28,1121900
2011-09-29,1042500
2011-09-30,1865200
2011-10-03,1774800
2011-10-04,2100000
2011-10-05,1562000
2011-10-06,1169100
2011-10-07,1166300
2011-10-10,1134900
2011-10-11,1581900
2011-10-12,1026500
2011-10-13,1224100
2011-10-14,1237500
2011-10-17,1163300
2011-10-18,1185600
2011-10-19,1418200
2011-10-20,1030200
2011-10-21,1067900
2011-10-24,1398700
2011-10-25,1092900
2011-10-26,1987700
2011-10-27,2084500
2011-10-28,1185300
2011-10-31,1646000
2011-11-01,1762100
2011-11-02,1918100
2011-11-03,1196300
2011-11-04,869000
2011-11-07,516900
2011-11-08,942500
2011-11-09,953800
2011-11-10,743700
2011-11-11,462100
2011-11-14,926700
2011-11-15,726300
2011-11-16,1843900
2011-11-17,2360500
2011-11-18,1818600
2011-11-21,1227400
2011-11-22,1762800
2011-11-23,913100
2011-11-25,420600
2011-11-28,1516600
2011-11-29,1250700
2011-11-30,5303100
2011-12-01,1115500
2011-12-02,1007700
2011-12-05,934600
2011-12-06,637000
2011-12-07,795200
2011-12-08,1092900
2011-12-09,998200
2011-12-12,854700
2011-12-13,1351600
2011-12-14,1513000
2011-12-15,971100
2011-12-16,1810100
2011-12-19,876200
2011-12-20,1052900
2011-12-21,1599400
2011-12-22,1160000
2011-12-23,470800
2011-12-27,493000
2011-12-28,814700
2011-12-29,574200
2011-12-30,512100
2012-01-03,866200
2012-01-04,1044800
2012-01-05,1265600
2012-01-06,1155400
2012-01-09,804300
2012-01-10,858500
2012-01-11,757700
2012-01-12,1232900
2012-01-13,653300
2012-01-17,771000
2012-01-18,1042900
2012-01-19,916500
2012-01-20,999400
2012-01-23,832000
2012-01-24,973400
2012-01-25,809300
2012-01-26,840200
2012-01-27,779500
2012-01-30,652400
2012-01-31,1270400
2012-02-01,1245800
2012-02-02,885000
2012-02-03,1194200
2012-02-06,788000
2012-02-07,982900
2012-02-08,1777500
2012-02-09,1690500
2012-02-10,1336800
2012-02-13,1275600
2012-02-14,778100
2012-02-15,713100
2012-02-16,1181800
2012-02-17,1479800
2012-02-21,850800
2012-02-22,1117900
2012-02-23,1561300
2012-02-24,751800
2012-02-27,1017000
2012-02-28,1093200
2012-02-29,2570800
2012-03-01,1524800
2012-03-02,858800
2012-03-05,911100
2012-03-06,1140100
2012-03-07,849400
2012-03-08,862000
2012-03-09,847700
2012-03-12,1165200
2012-03-13,1077800
2012-03-14,902400
2012-03-15,1410500
2012-03-16,1246700
2012-03-19,986600
2012-03-20,697400
2012-03-21,688200
2012-03-22,703000
2012-03-23,975200
2012-03-26,827800
2012-03-27,769100
2012-03-28,733300
2012-03-29,502600
2012-03-30,1173400
2012-04-02,796400
2012-04-03,660600
2012-04-04,598300
2012-04-05,436700
2012-04-09,526600
2012-04-10,745200
2012-04-11,1438000
2012-04-12,637500
2012-04-13,640200
2012-04-16,543500
2012-04-17,906100
2012-04-18,429400
2012-04-19,508100
2012-04-20,1191100
2012-04-23,565300
2012-04-24,1153100
2012-04-25,763100
2012-04-26,899300
2012-04-27,979300
2012-04-30,558500
2012-05-01,567400
2012-05-02,602900
2012-05-03,899500
2012-05-04,764000
2012-05-07,990000
2012-05-08,992700
2012-05-09,1275600
2012-05-10,1148200
2012-05-11,1103700
2012-05-14,963000
2012-05-15,1028600
2012-05-16,1448900
2012-05-17,1596900
2012-05-18,1159700
2012-05-21,1233600
2012-05-22,1246600
2012-05-23,1011500
2012-05-24,544500
2012-05-25,392200
2012-05-29,930600
2012-05-30,1590300
2012-05-31,1277800
2012-06-01,1059500
2012-06-04,757700
2012-06-05,656300
2012-06-06,1022300
2012-06-07,867500
2012-06-08,566000
2012-06-11,760100
2012-06-12,974600
2012-06-13,1300100
2012-06-14,1083600
2012-06-15,1383900
2012-06-18,799700
2012-06-19,1391200
2012-06-20,852800
2012-06-21,933500
2012-06-22,1198100
2012-06-25,1021300
2012-06-26,1576700
2012-06-27,7368900
2012-06-28,1729600
2012-06-29,2361600
2012-07-02,1185700
2012-07-03,650200
2012-07-05,1329800
2012-07-06,740900
2012-07-09,1475400
2012-07-10,1466800
2012-07-11,835300
2012-07-12,1015200
2012-07-13,970600
2012-07-16,694100
2012-07-17,1199200
2012-07-18,4703100
2012-07-19,4786600
2012-07-20,2167300
2012-07-23,1173500
2012-07-24,1450800
2012-07-25,2418600
2012-07-26,1795700
2012-07-27,1801900
2012-07-30,1804100
2012-07-31,1882300
2012-08-01,783400
2012-08-02,961200
2012-08-03,915300
2012-08-06,449500
2012-08-07,580600
2012-08-08,675900
2012-08-09,482800
2012-08-10,356400
2012-08-13,514600
2012-08-14,346300
2012-08-15,556600
2012-08-16,567500
2012-08-17,1059400
2012-08-20,1307300
2012-08-21,1191400
2012-08-22,1117900
2012-08-23,717900
2012-08-24,691400
2012-08-27,998100
2012-08-28,720200
2012-08-29,997400
2012-08-30,549100
2012-08-31,1002800
2012-09-04,720300
2012-09-05,673500
2012-09-06,1039700
2012-09-07,956300
2012-09-10,983400
2012-09-11,817900
2012-09-12,767500
2012-09-13,1647000
2012-09-14,1041200
2012-09-17,556700
2012-09-18,630900
2012-09-19,1586800
2012-09-20,2743300
2012-09-21,1719900
2012-09-24,1482300
2012-09-25,1341300
2012-09-26,1494400
2012-09-27,1174000
2012-09-28,2206600
2012-10-01,1482400
2012-10-02,1079800
2012-10-03,936700
2012-10-04,1121100
2012-10-05,1808300
2012-10-08,800000
2012-10-09,990900
2012-10-10,1296600
2012-10-11,1295900
2012-10-12,815800
2012-10-15,2262000
2012-10-16,1231000
2012-10-17,1337800
2012-10-18,664700
2012-10-19,1379400
2012-10-22,1187600
2012-10-23,1986100
2012-10-24,1247700
2012-10-25,5177800
2012-10-26,4705700
2012-10-31,1965100
2012-11-01,1811100
2012-11-02,1473600
2012-11-05,1448500
2012-11-06,2404100
2012-11-07,2412600
2012-11-08,1751300
2012-11-09,1022600
2012-11-12,911300
2012-11-13,1550800
2012-11-14,1522600
2012-11-15,1176200
2012-11-16,1014800
2012-11-19,1266400
2012-11-20,1599100
2012-11-21,1067000
2012-11-23,343500
2012-11-26,888000
2012-11-27,1163600
2012-11-28,780900
2012-11-29,811900
2012-11-30,1227100
2012-12-03,1763600
2012-12-04,928900
2012-12-05,1168100
2012-12-06,1269100
2012-12-07,759000
2012-12-10,841600
2012-12-11,1237900
2012-12-12,1344400
2012-12-13,1276400
2012-12-14,1187300
2012-12-17,1276900
2012-12-18,1154300
2012-12-19,1339700
2012-12-20,707100
2012-12-21,5039600
2012-12-24,224500
2012-12-26,447000
2012-12-27,475600
2012-12-28,516800
2012-12-31,757000
2013-01-02,918100
2013-01-03,954400
2013-01-04,935100
2013-01-07,873300
2013-01-08,872900
2013-01-09,976900
2013-01-10,911400
2013-01-11,1054400
2013-01-14,1261500
2013-01-15,1214600
2013-01-16,1164500
2013-01-17,897600
2013-01-18,1656000
2013-01-22,1181200
2013-01-23,1055000
2013-01-24,1425300
2013-01-25,1173900
2013-01-28,1164600
2013-01-29,2334800
2013-01-30,1167800
2013-01-31,3356200
2013-02-01,1549400
2013-02-04,1141300
2013-02-05,1734100
2013-02-06,2742700
2013-02-07,1731200
2013-02-08,1201200
2013-02-11,1067000
2013-02-12,1378700
2013-02-13,870100
2013-02-14,1463300
2013-02-15,5572000
2013-02-19,2387900
2013-02-20,2378100
2013-02-21,2044100
2013-02-22,1601500
2013-02-25,1141200
2013-02-26,1106100
2013-02-27,1059800
2013-02-28,1391200
2013-03-01,1351100
2013-03-04,1000700
2013-03-05,974000
2013-03-06,1281500
2013-03-07,1042600
2013-03-08,1500400
2013-03-11,1286600
2013-03-12,927100
2013-03-13,1028400
2013-03-14,909000
2013-03-15,1802500
2013-03-18,1544000
2013-03-19,1310600
2013-03-20,1354100
2013-03-21,947200
2013-03-22,968900
2013-03-25,929100
2013-03-26,1172400
2013-03-27,1192600
2013-03-28,2616800
2013-04-01,1564900
2013-04-02,1259200
2013-04-03,1021400
2013-04-04,1221800
2013-04-05,1095500
2013-04-08,1179600
2013-04-09,1169400
2013-04-10,985900
2013-04-11,1185500
2013-04-12,836800
2013-04-15,1065800
2013-04-16,1012700
2013-04-17,934500
2013-04-18,792400
2013-04-19,975700
2013-04-22,1007700
2013-04-23,813400
2013-04-24,1156500
2013-04-25,1327500
2013-04-26,1928600
2013-04-29,1082500
2013-04-30,1322400
2013-05-01,1258100
2013-05-02,1291000
2013-05-03,1329800
2013-05-06,1301200
2013-05-07,1436600
2013-05-08,1363600
2013-05-09,8691700
2013-05-10,1905800
2013-05-13,2591900
2013-05-14,1644600
2013-05-15,3623100
2013-05-16,1884500
2013-05-17,1626300
2013-05-20,1038700
2013-05-21,1758900
2013-05-22,1721000
2013-05-23,1912100
2013-05-24,890400
2013-05-28,857100
2013-05-29,1870900
2013-05-30,1367200
2013-05-31,1817300
2013-06-03,1957100
2013-06-04,1573700
2013-06-05,3188900
2013-06-06,2324400
2013-06-07,2936500
2013-06-10,1439700
2013-06-11,2838400
2013-06-12,1281300
2013-06-13,1076100
2013-06-14,1734200
2013-06-17,1820600
2013-06-18,1039200
2013-06-19,2259300
2013-06-20,2037600
2013-06-21,1964000
2013-06-24,2406200
2013-06-25,2144400
2013-06-26,2026000
2013-06-27,1508300
2013-06-28,1883300
2013-07-01,1218900
2013-07-02,1268800
2013-07-03,785000
2013-07-05,1252500
2013-07-08,1399400
2013-07-09,1176500
2013-07-10,1895200
2013-07-11,3198900
2013-07-12,1524100
2013-07-15,587900
2013-07-16,998400
2013-07-17,1174000
2013-07-18,609400
2013-07-19,570300
2013-07-22,1036600
2013-07-23,836200
2013-07-24,1260500
2013-07-25,1247700
2013-07-26,5710200
2013-07-29,3107300
2013-07-30,2161100
2013-07-31,3991300
2013-08-01,4392600
2013-08-02,1795100
2013-08-05,1345300
2013-08-06,1267100
2013-08-07,1765100
2013-08-08,809300
2013-08-09,1001900
2013-08-12,1138100
2013-08-13,1868700
2013-08-14,1665800
2013-08-15,1320500
2013-08-16,1342000
2013-08-19,1805200
2013-08-20,1460600
2013-08-21,1104000
2013-08-22,1086300
2013-08-23,1085500
2013-08-26,842500
2013-08-27,1177700
2013-08-28,1938600
2013-08-29,1277000
2013-08-30,1239000
2013-09-03,1421100
2013-09-04,1294300
2013-09-05,2742300
2013-09-06,2235400
2013-09-09,1596500
2013-09-10,1847100
2013-09-11,1814400
2013-09-12,2742700
2013-09-13,968500
2013-09-16,1035500
2013-09-17,1213900
2013-09-18,1180300
2013-09-19,986300
2013-09-20,1312500
2013-09-23,1623600
2013-09-24,1563800
2013-09-25,1205700
2013-09-26,1093300
2013-09-27,1379000
2013-09-30,1622300
2013-10-01,1757000
2013-10-02,1304000
2013-10-03,1969400
2013-10-04,1877100
2013-10-07,1595900
2013-10-08,1150300
2013-10-09,876700
2013-10-10,826800
2013-10-11,1436300
2013-10-14,944100
2013-10-15,1091900
2013-10-16,789700
2013-10-17,1627600
2013-10-18,1216300
2013-10-21,649900
2013-10-22,1379900
2013-10-23,1211200
2013-10-24,896100
2013-10-25,1124700
2013-10-28,1873900
2013-10-29,1659100
2013-10-30,10980800
2013-10-31,5565200
2013-11-01,2271200
2013-11-04,2146900
2013-11-05,2255600
2013-11-06,2126800
2013-11-07,2771500
2013-11-08,2036100
2013-11-11,1195100
2013-11-12,1759300
2013-11-13,3913200
2013-11-14,1803800
2013-11-15,2173300
2013-11-18,1907300
2013-11-19,1438200
2013-11-20,1249100
2013-11-21,1238800
2013-11-22,1198600
2013-11-25,1166200
2013-11-26,1485200
2013-11-27,1006100
2013-11-29,877500
2013-12-02,1419900
2013-12-03,4793800
2013-12-04,2271400
2013-12-05,2677200
2013-12-06,1507100
2013-12-09,1475000
2013-12-10,1818200
2013-12-11,1712900
2013-12-12,1606800
2013-12-13,1317900
2013-12-16,1732100
2013-12-17,1608400
2013-12-18,1577400
2013-12-19,1159700
2013-12-20,1642000
2013-12-23,2032200
2013-12-24,1132800
2013-12-26,1114200
2013-12-27,1156100
2013-12-30,1296500
2013-12-31,1259300
2014-01-02,2584000
2014-01-03,1215000
2014-01-06,1147000
2014-01-07,2426200
2014-01-08,1603200
2014-01-09,894000
2014-01-10,1846500
2014-01-13,1421500
2014-01-14,1641800
2014-01-15,2190000
2014-01-16,2754300
2014-01-17,1410800
2014-01-21,2377500
2014-01-22,1763700
2014-01-23,1249900
2014-01-24,2246800
2014-01-27,1266300
2014-01-28,1134500
2014-01-29,3014600
2014-01-30,1859100
2014-01-31,1756800
2014-02-03,1491600
2014-02-04,1215600
2014-02-05,936000
2014-02-06,1343100
2014-02-07,1448000
2014-02-10,997700
2014-02-11,1075700
2014-02-12,1068700
2014-02-13,1234700
2014-02-14,659500
2014-02-18,1169500
2014-02-19,1555700
2014-02-20,1665500
2014-02-21,1764500
2014-02-24,2668700
2014-02-25,3925900
2014-02-26,1658100
2014-02-27,695700
2014-02-28,1213700
2014-03-03,845300
2014-03-04,885700
2014-03-05,828900
2014-03-06,786500
2014-03-07,1533200
2014-03-10,1046100
2014-03-11,834700
2014-03-12,1170500
2014-03-13,1211200
2014-03-14,646900
2014-03-17,851000
2014-03-18,2321300
2014-03-19,1466100
2014-03-20,2193800
2014-03-21,1510700
2014-03-24,1112500
2014-03-25,1243400
2014-03-26,1372200
2014-03-27,2258500
2014-03-28,1760200
2014-03-31,1231000
2014-04-01,1467800
2014-04-02,1293600
2014-04-03,1616500
2014-04-04,2543800
2014-04-07,2520900
2014-04-08,4115200
2014-04-09,3936200
2014-04-10,1658200
2014-04-11,3158000
2014-04-14,1250400
2014-04-15,1405600
2014-04-16,1115200
2014-04-17,1277100
2014-04-21,1174300
2014-04-22,1603200
2014-04-23,3886100
2014-04-24,2262400
2014-04-25,2208800
2014-04-28,2617200
2014-04-29,1613500
2014-04-30,2183800
2014-05-01,1425300
2014-05-02,970900
2014-05-05,803600
2014-05-06,1722800
2014-05-07,2806500
2014-05-08,2680900
2014-05-09,2258100
2014-05-12,2788300
2014-05-13,3207000
2014-05-14,2077600
2014-05-15,1683100
2014-05-16,2743100
2014-05-19,1077000
2014-05-20,1159400
2014-05-21,1446400
2014-05-22,1136200
2014-05-23,1344200
2014-05-27,927000
2014-05-28,964000
2014-05-29,1341200
2014-05-30,1351500
2014-06-02,828700
2014-06-03,785500
2014-06-04,900500
2014-06-05,1949900
2014-06-06,1003200
2014-06-09,1137800
2014-06-10,900300
2014-06-11,1267700
2014-06-12,1051500
2014-06-13,736900
2014-06-16,1006300
2014-06-17,855700
2014-06-18,798600
2014-06-19,950900
2014-06-20,1647300
2014-06-23,800600
2014-06-24,981100
2014-06-25,862200
2014-06-26,622800
2014-06-27,2273900
2014-06-30,853500
2014-07-01,787800
2014-07-02,661800
2014-07-03,599600
2014-07-07,592900
2014-07-08,797400
2014-07-09,749900
2014-07-10,1104900
2014-07-11,855900
2014-07-14,690700
2014-07-15,1091600
2014-07-16,743700
2014-07-17,922600
2014-07-18,711000
2014-07-21,752000
2014-07-22,1036900
2014-07-23,1667600
2014-07-24,1721400
2014-07-25,2684200
2014-07-28,1056000
2014-07-29,1653200
2014-07-30,2949700
2014-07-31,2840800
2014-08-01,1818300
2014-08-04,2439900
2014-08-05,2162200
2014-08-06,903900
2014-08-07,1127400
2014-08-08,611700
2014-08-11,673400
2014-08-12,736100
2014-08-13,566200
2014-08-14,580000
2014-08-15,799600
2014-08-18,754300
2014-08-19,1077800
2014-08-20,1288600
2014-08-21,976700
2014-08-22,1135800
2014-08-25,909300
2014-08-26,748400
2014-08-27,605800
2014-08-28,631100
2014-08-29,1679000
2014-09-02,1177600
2014-09-03,810800
2014-09-04,726500
2014-09-05,941100
2014-09-08,1306900
2014-09-09,945800
2014-09-10,1139900
2014-09-11,2603200
2014-09-12,2647600
2014-09-15,1189300
2014-09-16,1255900
2014-09-17,1193700
2014-09-18,1125800
2014-09-19,1231700
2014-09-22,583400
2014-09-23,1093900
2014-09-24,929100
2014-09-25,657100
2014-09-26,514700
2014-09-29,626500
2014-09-30,723900
2014-10-01,1447900
2014-10-02,1114300
2014-10-03,567100
2014-10-06,1225100
2014-10-07,700300
2014-10-08,1129700
2014-10-09,982100
2014-10-10,874100
2014-10-13,686700
2014-10-14,952500
2014-10-15,1275300
2014-10-16,1856100
2014-10-17,1377800
2014-10-20,979700
2014-10-21,997000
2014-10-22,915100
2014-10-23,2070500
2014-10-24,2406800
2014-10-27,1263800
2014-10-28,891700
2014-10-29,1106900
2014-10-30,1917400
2014-10-31,1513200
2014-11-03,1489100
2014-11-04,767200
2014-11-05,1022900
2014-11-06,1131400
2014-11-07,1122700
2014-11-10,1305300
2014-11-11,734300
2014-11-12,806000
2014-11-13,949600
2014-11-14,1128400
2014-11-17,834800
2014-11-18,754700
2014-11-19,806500
2014-11-20,693700
2014-11-21,1263700
2014-11-24,756800
2014-11-25,916000
2014-11-26,891400
2014-11-28,594200
2014-12-01,717000
2014-12-02,720000
2014-12-03,687700
2014-12-04,992800
2014-12-05,982300
2014-12-08,903400
2014-12-09,901200
2014-12-10,956500
2014-12-11,797800
2014-12-12,1293800
2014-12-15,1485300
2014-12-16,1186800
2014-12-17,1564800
2014-12-18,991600
2014-12-19,1456400
2014-12-22,1743100
2014-12-23,1038600
2014-12-24,492000
2014-12-26,411800
2014-12-29,537700
2014-12-30,482400
2014-12-31,653700
2015-01-02,659000
2015-01-05,1514900
2015-01-06,1232300
2015-01-07,854600
2015-01-08,1165800
2015-01-09,569800
2015-01-12,811500
2015-01-13,1223600
2015-01-14,1215700
2015-01-15,1088200
2015-01-16,1230100
2015-01-20,1622500
2015-01-21,1047900
2015-01-22,1394700
2015-01-23,612600
2015-01-26,742300
2015-01-27,722200
2015-01-28,998600
2015-01-29,960900
2015-01-30,1085400
2015-02-02,856000
2015-02-03,1002000
2015-02-04,911000
2015-02-05,1651100
2015-02-06,2582400
2015-02-09,1629200
2015-02-10,1152800
2015-02-11,1084000
2015-02-12,1677300
2015-02-13,2196400
2015-02-17,1408400
2015-02-18,1432100
2015-02-19,1206900
2015-02-20,1019100
2015-02-23,610800
2015-02-24,1093600
2015-02-25,1243500
2015-02-26,1300600
2015-02-27,1043200
2015-03-02,1468600
2015-03-03,1033900
2015-03-04,917500
2015-03-05,768400
2015-03-06,1594800
2015-03-09,790200
2015-03-10,1026600
2015-03-11,1226300
2015-03-12,778600
2015-03-13,877700
2015-03-16,1055600
2015-03-17,1263500
2015-03-18,1835800
2015-03-19,836500
2015-03-20,949600
2015-03-23,868000
2015-03-24,678300
2015-03-25,1069400
2015-03-26,1006100
2015-03-27,1229300
2015-03-30,728500
2015-03-31,959100
2015-04-01,965200
2015-04-02,651100
2015-04-06,609400
2015-04-07,651200
2015-04-08,671200
2015-04-09,1254300
2015-04-10,1077000
2015-04-13,694000
2015-04-14,704800
2015-04-15,568900
2015-04-16,715900
2015-04-17,833000
2015-04-20,1101300
2015-04-21,1282500
2015-04-22,769500
2015-04-23,717800
2015-04-24,787800
2015-04-27,818600
2015-04-28,1285200
2015-04-29,1151400
2015-04-30,1113500
2015-05-01,931500
2015-05-04,748700
2015-05-05,1097600
2015-05-06,1431800
2015-05-07,1227700
2015-05-08,786000
2015-05-11,689700
2015-05-12,741800
2015-05-13,1024800
2015-05-14,773300
2015-05-15,765000
2015-05-18,774000
2015-05-19,442400
2015-05-20,569200
2015-05-21,765500
2015-05-22,424600
2015-05-26,799800
2015-05-27,697700
2015-05-28,642800
2015-05-29,1468900
2015-06-01,695900
2015-06-02,473700
2015-06-03,875300
2015-06-04,708500
2015-06-05,905600
2015-06-08,636700
2015-06-09,564500
2015-06-10,1905900
2015-06-11,1231500
2015-06-12,1286400
2015-06-15,1239400
2015-06-16,957700
