Date,volume
2008-10-27,12315300
2008-10-28,16616900
2008-10-29,18902000
2008-10-30,18491200
2008-10-31,17814300
2008-11-03,9436300
2008-11-04,16097000
2008-11-05,14829200
2008-11-06,15883100
2008-11-07,15000300
2008-11-10,14388300
2008-11-11,14420300
2008-11-12,21632100
2008-11-13,22503600
2008-11-14,18644300
2008-11-17,13377100
2008-11-18,14643800
2008-11-19,12998300
2008-11-20,14371800
2008-11-21,21387300
2008-11-24,18163200
2008-11-25,13794500
2008-11-26,9599800
2008-11-28,6530300
2008-12-01,8888300
2008-12-02,9774100
2008-12-03,13298300
2008-12-04,10090700
2008-12-05,13374900
2008-12-08,15247900
2008-12-09,13102300
2008-12-10,20230900
2008-12-11,19143100
2008-12-12,14954800
2008-12-15,14914100
2008-12-16,13291200
2008-12-17,17416100
2008-12-18,15620100
2008-12-19,9805300
2008-12-22,9132400
2008-12-23,7130800
2008-12-24,1902500
2008-12-26,3293600
2008-12-29,5846000
2008-12-30,6129800
2008-12-31,3335600
2009-01-02,8279400
2009-01-05,10329900
2009-01-06,12049600
2009-01-07,8751800
2009-01-08,8513700
2009-01-09,8556000
2009-01-12,7395100
2009-01-13,9289100
2009-01-14,9636200
2009-01-15,10858200
2009-01-16,9800600
2009-01-20,10149700
2009-01-21,9964000
2009-01-22,11874800
2009-01-23,9543100
2009-01-26,10242800
2009-01-27,7699700
2009-01-28,12198600
2009-01-29,8539100
2009-01-30,9046700
2009-02-02,6726000
2009-02-03,8362800
2009-02-04,12024400
2009-02-05,11874800
2009-02-06,9870800
2009-02-09,12682600
2009-02-10,12313500
2009-02-11,11832800
2009-02-12,11498800
2009-02-13,12609100
2009-02-17,15217400
2009-02-18,12601800
2009-02-19,11633700
2009-02-20,13491700
2009-02-23,5244500
2009-02-24,10011700
2009-02-25,12289500
2009-02-26,12528600
2009-02-27,13032200
2009-03-02,13660400
2009-03-03,12484400
2009-03-04,16389200
2009-03-05,14246900
2009-03-06,16725300
2009-03-09,13497300
2009-03-10,15810100
2009-03-11,14082200
2009-03-12,14710300
2009-03-13,13491100
2009-03-16,12886300
2009-03-17,9990500
2009-03-18,13778500
2009-03-19,15744200
2009-03-20,14141100
2009-03-23,12713400
2009-03-24,13218500
2009-03-25,12945300
2009-03-26,12804400
2009-03-27,8910000
2009-03-30,6689000
2009-03-31,8872900
2009-04-01,8629900
2009-04-02,10128100
2009-04-03,9908500
2009-04-06,6014200
2009-04-07,6255600
2009-04-08,7164600
2009-04-09,13601900
2009-04-13,5741900
2009-04-14,9174000
2009-04-15,8715700
2009-04-16,7651700
2009-04-17,8008400
2009-04-20,9695600
2009-04-21,5918700
2009-04-22,5846400
2009-04-23,7697300
2009-04-24,6420700
2009-04-27,7083100
2009-04-28,7545000
2009-04-29,6453000
2009-04-30,9357900
2009-05-01,4546000
2009-05-04,12420700
2009-05-05,11954500
2009-05-06,12190100
2009-05-07,9279700
2009-05-08,9404100
2009-05-11,10519500
2009-05-12,9035300
2009-05-13,7642400
2009-05-14,6010700
2009-05-15,7407200
2009-05-18,9026800
2009-05-19,7999100
2009-05-20,9114800
2009-05-21,7336700
2009-05-22,7810900
2009-05-26,11923700
2009-05-27,10811000
2009-05-28,10850400
2009-05-29,12948400
2009-06-01,10535400
2009-06-02,10554600
2009-06-03,12527700
2009-06-04,6771500
2009-06-05,10892400
2009-06-08,7289400
2009-06-09,5793500
2009-06-10,9408900
2009-06-11,8822100
2009-06-12,7413300
2009-06-15,8558200
2009-06-16,8104600
2009-06-17,12636500
2009-06-18,6256500
2009-06-19,4944200
2009-06-22,8904500
2009-06-23,7614500
2009-06-24,8822300
2009-06-25,8453400
2009-06-26,6416600
2009-06-29,6742300
2009-06-30,7951800
2009-07-01,8788300
2009-07-02,8612000
2009-07-06,10125000
2009-07-07,7950300
2009-07-08,10154800
2009-07-09,3662500
2009-07-10,7138400
2009-07-13,8255900
2009-07-14,7527800
2009-07-15,8156400
2009-07-16,6178000
2009-07-17,6115500
2009-07-20,6358400
2009-07-21,6356500
2009-07-22,6295200
2009-07-23,8178800
2009-07-24,4854300
2009-07-27,5827100
2009-07-28,7744700
2009-07-29,8547200
2009-07-30,6001000
2009-07-31,6850700
2009-08-03,6373900
2009-08-04,7883300
2009-08-05,5950300
2009-08-06,7279000
2009-08-07,5834000
2009-08-10,5291100
2009-08-11,6555400
2009-08-12,5182900
2009-08-13,6948900
2009-08-14,6271600
2009-08-17,7127300
2009-08-18,4041000
2009-08-19,5962000
2009-08-20,5022800
2009-08-21,5187600
2009-08-24,6344400
2009-08-25,6818100
2009-08-26,5880600
2009-08-27,8494900
2009-08-28,7913700
2009-08-31,11566100
2009-09-01,11684200
2009-09-02,9296300
2009-09-03,6012700
2009-09-04,8420500
2009-09-08,8824500
2009-09-09,6405500
2009-09-10,5824800
2009-09-11,5300600
2009-09-14,3961400
2009-09-15,5071700
2009-09-16,11853000
2009-09-17,10225200
2009-09-18,3603600
2009-09-21,7060500
2009-09-22,5432200
2009-09-23,5545900
2009-09-24,7688500
2009-09-25,4652900
2009-09-28,6893700
2009-09-29,4674500
2009-09-30,8899700
2009-10-01,7162000
2009-10-02,9552000
2009-10-05,8155500
2009-10-06,7880600
2009-10-07,7788900
2009-10-08,5836100
2009-10-09,5236900
2009-10-12,3497000
2009-10-13,7390700
2009-10-14,6075600
2009-10-15,5650900
2009-10-16,5176000
2009-10-19,5247700
2009-10-20,8901600
2009-10-21,7718700
2009-10-22,4809200
2009-10-23,7642900
2009-10-26,8249200
2009-10-27,8832500
2009-10-28,10909800
2009-10-29,7609200
2009-10-30,9979900
2009-11-02,5206900
2009-11-03,5675000
2009-11-04,4702500
2009-11-05,4643800
2009-11-06,4453900
2009-11-09,5431800
2009-11-10,6302300
2009-11-11,5469600
2009-11-12,6809900
2009-11-13,5399500
2009-11-16,6851100
2009-11-17,6763900
2009-11-18,5310700
2009-11-19,6713300
2009-11-20,2481200
2009-11-23,5404900
2009-11-24,5708300
2009-11-25,5027600
2009-11-27,4508000
2009-11-30,6377500
2009-12-01,5645700
2009-12-02,7349000
2009-12-03,6268500
2009-12-04,6494200
2009-12-07,7374800
2009-12-08,6585400
2009-12-09,6678800
2009-12-10,3632100
2009-12-11,5572000
2009-12-14,3743800
2009-12-15,6378100
2009-12-16,6452500
2009-12-17,6052800
2009-12-18,5731100
2009-12-21,5020000
2009-12-22,4212000
2009-12-23,3614600
2009-12-24,929500
2009-12-28,1752300
2009-12-29,3010000
2009-12-30,2394900
2009-12-31,928900
2010-01-04,3383900
2010-01-05,6539800
2010-01-06,4229100
2010-01-07,4119800
2010-01-08,5115800
2010-01-11,5722800
2010-01-12,4911600
2010-01-13,12162300
2010-01-14,9051700
2010-01-15,7778300
2010-01-19,8634400
2010-01-20,7132900
2010-01-21,9223200
2010-01-22,10801800
2010-01-25,6065800
2010-01-26,9750800
2010-01-27,7689600
2010-01-28,6795300
2010-01-29,6080200
2010-02-01,4648400
2010-02-02,4408600
2010-02-03,4706600
2010-02-04,9489700
2010-02-05,11832400
2010-02-08,6897500
2010-02-09,7914300
2010-02-10,7567500
2010-02-11,6388700
2010-02-12,5292900
2010-02-16,4913300
2010-02-17,5971100
2010-02-18,3418600
2010-02-19,3831000
2010-02-22,4420000
2010-02-23,5914000
2010-02-24,6426600
2010-02-25,5120000
2010-02-26,5725900
2010-03-01,3878600
2010-03-02,6166200
2010-03-03,6470100
2010-03-04,4551900
2010-03-05,4768400
2010-03-08,4700900
2010-03-09,6981500
2010-03-10,6852900
2010-03-11,4390600
2010-03-12,3983100
2010-03-15,6550600
2010-03-16,3666200
2010-03-17,3766000
2010-03-18,5151100
2010-03-19,8071000
2010-03-22,6634100
2010-03-23,5884000
2010-03-24,5275700
2010-03-25,7401500
2010-03-26,11270900
2010-03-29,9215400
2010-03-30,4601500
2010-03-31,5593900
2010-04-01,5738800
2010-04-05,3755300
2010-04-06,5048300
2010-04-07,6980100
2010-04-08,5023400
2010-04-09,4634300
2010-04-12,4670600
2010-04-13,5756300
2010-04-14,4654500
2010-04-15,4463400
2010-04-16,7648000
2010-04-19,7563200
2010-04-20,5553100
2010-04-21,3834100
2010-04-22,4724400
2010-04-23,4108200
2010-04-26,4788200
2010-04-27,8249000
2010-04-28,5368800
2010-04-29,5648000
2010-04-30,5539200
2010-05-03,5766600
2010-05-04,11292900
2010-05-05,10835300
2010-05-06,16670800
2010-05-07,14348600
2010-05-10,8345200
2010-05-11,5542300
2010-05-12,4458100
2010-05-13,5335000
2010-05-14,6653600
2010-05-17,7507500
2010-05-18,6983000
2010-05-19,10813300
2010-05-20,17365200
2010-05-21,14400700
2010-05-24,7543500
2010-05-25,9127800
2010-05-26,12341100
2010-05-27,12395000
2010-05-28,8611800
2010-06-01,9662400
2010-06-02,8180800
2010-06-03,4207400
2010-06-04,8980400
2010-06-07,5407800
2010-06-08,8468000
2010-06-09,10538100
2010-06-10,11239100
2010-06-11,4897100
2010-06-14,6449700
2010-06-15,5873200
2010-06-16,6701600
2010-06-17,5658900
2010-06-18,3811800
2010-06-21,7690200
2010-06-22,9611300
2010-06-23,7201300
2010-06-24,6327000
2010-06-25,6591100
2010-06-28,4691900
2010-06-29,6524600
2010-06-30,6465100
2010-07-01,9128000
2010-07-02,6403300
2010-07-06,9311500
2010-07-07,6248300
2010-07-08,5375400
2010-07-09,3498500
2010-07-12,3561300
2010-07-13,4543700
2010-07-14,4573300
2010-07-15,4852600
2010-07-16,5686800
2010-07-19,4154600
2010-07-20,8259600
2010-07-21,7137600
2010-07-22,5336000
2010-07-23,5802400
2010-07-26,2860000
2010-07-27,3813700
2010-07-28,4490500
2010-07-29,3308500
2010-07-30,5537500
2010-08-02,5068400
2010-08-03,6976400
2010-08-04,5231800
2010-08-05,4132100
2010-08-06,5812900
2010-08-09,2560600
2010-08-10,4023500
2010-08-11,4480800
2010-08-12,4989500
2010-08-13,4646000
2010-08-16,3512800
2010-08-17,3417300
2010-08-18,7122200
2010-08-19,8157300
2010-08-20,5185100
2010-08-23,4076600
2010-08-24,5906900
2010-08-25,6783400
2010-08-26,5775000
2010-08-27,7430500
2010-08-30,4501200
2010-08-31,7008200
2010-09-01,5538300
2010-09-02,7635700
2010-09-03,8808300
2010-09-07,7063400
2010-09-08,12076600
2010-09-09,5912900
2010-09-10,5319200
2010-09-13,11863500
2010-09-14,13548600
2010-09-15,14288800
2010-09-16,4848000
2010-09-17,5510700
2010-09-20,8322600
2010-09-21,12659900
2010-09-22,9649400
2010-09-23,13137200
2010-09-24,58303900
2010-09-27,19305400
2010-09-28,12764200
2010-09-29,18340900
2010-09-30,10683100
2010-10-01,10268000
2010-10-04,9448900
2010-10-05,15477700
2010-10-06,12693500
2010-10-07,17075100
2010-10-08,8509900
2010-10-11,6537600
2010-10-12,5614600
2010-10-13,7284400
2010-10-14,17728500
2010-10-15,15119600
2010-10-18,9343300
2010-10-19,12486600
2010-10-20,7562900
2010-10-21,18571400
2010-10-22,10237900
2010-10-25,12643900
2010-10-26,11864100
2010-10-27,13091700
2010-10-28,13525900
2010-10-29,9025600
2010-11-01,8044600
2010-11-02,7224400
2010-11-03,13767300
2010-11-04,13198300
2010-11-05,6709400
2010-11-08,8795500
2010-11-09,9028500
2010-11-10,13682500
2010-11-11,9497200
2010-11-12,10523200
2010-11-15,5255100
2010-11-16,8479900
2010-11-17,6103600
2010-11-18,5688400
2010-11-19,5426400
2010-11-22,7730400
2010-11-23,10448300
2010-11-24,6817900
2010-11-26,5930000
2010-11-29,10181100
2010-11-30,11320700
2010-12-01,11568100
2010-12-02,7651100
2010-12-03,5170600
2010-12-06,8128500
2010-12-07,8980100
2010-12-08,6487400
2010-12-09,7716500
2010-12-10,7075600
2010-12-13,7354600
2010-12-14,8309700
2010-12-15,9797300
2010-12-16,8084100
2010-12-17,6434700
2010-12-20,8760000
2010-12-21,8206200
2010-12-22,5860300
2010-12-23,5635400
2010-12-27,3569000
2010-12-28,3736200
2010-12-29,4547500
2010-12-30,8776000
2010-12-31,2951900
2011-01-03,9647500
2011-01-04,11990700
2011-01-05,9564400
2011-01-06,7902900
2011-01-07,13077100
2011-01-10,8797600
2011-01-11,9542000
2011-01-12,17689900
2011-01-13,10262600
2011-01-14,4872300
2011-01-18,7557900
2011-01-19,9785700
2011-01-20,11231700
2011-01-21,5272900
2011-01-24,6635900
2011-01-25,5231700
2011-01-26,13385400
2011-01-27,8227500
2011-01-28,10873500
2011-01-31,13436800
2011-02-01,10186600
2011-02-02,15680500
2011-02-03,9135400
2011-02-04,6559800
2011-02-07,14307300
2011-02-08,11291900
2011-02-09,11141600
2011-02-10,9170100
2011-02-11,8505400
2011-02-14,6386600
2011-02-15,10414000
2011-02-16,8503500
2011-02-17,7556000
2011-02-18,5727900
2011-02-22,15101400
2011-02-23,25744900
2011-02-24,22398100
2011-02-25,10986900
2011-02-28,10546800
2011-03-01,9736900
2011-03-02,10688500
2011-03-03,9348300
2011-03-04,7747400
2011-03-07,6445100
2011-03-08,5100300
2011-03-09,8099000
2011-03-10,10867700
2011-03-11,8444900
2011-03-14,7774600
2011-03-15,8506900
2011-03-16,14392700
2011-03-17,7621700
2011-03-18,6465100
2011-03-21,5244300
2011-03-22,8722100
2011-03-23,9786300
2011-03-24,7088400
2011-03-25,5414100
2011-03-28,6444000
2011-03-29,4061100
2011-03-30,8040100
2011-03-31,6454600
2011-04-01,5220900
2011-04-04,5563000
2011-04-05,7236700
2011-04-06,7113800
2011-04-07,6503600
2011-04-08,7568600
2011-04-11,7996400
2011-04-12,11118800
2011-04-13,11745000
2011-04-14,11156300
2011-04-15,7976300
2011-04-18,9657400
2011-04-19,7032900
2011-04-20,6309700
2011-04-21,4582300
2011-04-25,6186900
2011-04-26,6000000
2011-04-27,7994100
2011-04-28,8667800
2011-04-29,6631200
2011-05-02,7565700
2011-05-03,7133000
2011-05-04,10481500
2011-05-05,13730800
2011-05-06,10466500
2011-05-09,7352600
2011-05-10,4754700
2011-05-11,7180000
2011-05-12,11224000
2011-05-13,11349300
2011-05-16,13615100
2011-05-17,8161300
2011-05-18,7108600
2011-05-19,7343700
2011-05-20,9158600
2011-05-23,9747200
2011-05-24,7382300
2011-05-25,7004000
2011-05-26,6025000
2011-05-27,3995200
2011-05-31,9680500
2011-06-01,10972300
2011-06-02,6687800
2011-06-03,6148200
2011-06-06,7613000
2011-06-07,6672600
2011-06-08,8988900
2011-06-09,6337900
2011-06-10,6004800
2011-06-13,3911300
2011-06-14,3529600
2011-06-15,3943300
2011-06-16,4724100
2011-06-17,6568300
2011-06-20,4885400
2011-06-21,5153500
2011-06-22,5580600
2011-06-23,4360600
2011-06-24,7917300
2011-06-27,4359600
2011-06-28,5455700
2011-06-29,5195100
2011-06-30,5509800
2011-07-01,5479000
2011-07-05,3988300
2011-07-06,4785700
2011-07-07,6350900
2011-07-08,4262900
2011-07-11,5242700
2011-07-12,5631900
2011-07-13,8742900
2011-07-14,4836800
2011-07-15,5381000
2011-07-18,5970500
2011-07-19,5550700
2011-07-20,5505200
2011-07-21,6424900
2011-07-22,4479600
2011-07-25,5594900
2011-07-26,5172700
2011-07-27,7289700
2011-07-28,5608400
2011-07-29,4731100
2011-08-01,6294700
2011-08-02,5955000
2011-08-03,10481300
2011-08-04,14288000
2011-08-05,16594900
2011-08-08,24922000
2011-08-09,11578800
2011-08-10,14062400
2011-08-11,11401000
2011-08-12,9290100
2011-08-15,8998800
2011-08-16,8339500
2011-08-17,5009200
2011-08-18,8932300
2011-08-19,8653800
2011-08-22,6344800
2011-08-23,5960400
2011-08-24,6373000
2011-08-25,9234700
2011-08-26,5659800
2011-08-29,3484200
2011-08-30,4383300
2011-08-31,6976600
2011-09-01,8946200
2011-09-02,9440100
2011-09-06,6635200
2011-09-07,3764200
2011-09-08,4284600
2011-09-09,5363700
2011-09-12,6062400
2011-09-13,4873200
2011-09-14,6535800
2011-09-15,4531400
2011-09-16,4547700
2011-09-19,5033500
2011-09-20,4601900
2011-09-21,8030600
2011-09-22,10978700
2011-09-23,10321000
2011-09-26,7303400
2011-09-27,7558500
2011-09-28,8966200
2011-09-29,8715800
2011-09-30,10676000
2011-10-03,11009200
2011-10-04,12600000
2011-10-05,6866000
2011-10-06,11102900
2011-10-07,8180500
2011-10-10,6836800
2011-10-11,9638000
2011-10-12,6589400
2011-10-13,8593200
2011-10-14,6568500
2011-10-17,6170700
2011-10-18,6291800
2011-10-19,4930900
2011-10-20,5539800
2011-10-21,5224600
2011-10-24,5330300
2011-10-25,7559500
2011-10-26,7115000
2011-10-27,17516100
2011-10-28,9816100
2011-10-31,10041000
2011-11-01,11011000
2011-11-02,5174300
2011-11-03,6763800
2011-11-04,6156700
2011-11-07,7257800
2011-11-08,6843700
2011-11-09,11343300
2011-11-10,7961900
2011-11-11,4275200
2011-11-14,3575600
2011-11-15,3847500
2011-11-16,6290400
2011-11-17,6461900
2011-11-18,5281100
2011-11-21,7076800
2011-11-22,6613900
2011-11-23,5019000
2011-11-25,5226500
2011-11-28,4138000
2011-11-29,7685900
2011-11-30,9545300
2011-12-01,9334400
2011-12-02,5951600
2011-12-05,6790900
2011-12-06,5678800
2011-12-07,7315800
2011-12-08,6786900
2011-12-09,3749500
2011-12-12,5769300
2011-12-13,8385600
2011-12-14,7471900
2011-12-15,10200400
2011-12-16,9692400
2011-12-19,7006000
2011-12-20,6375700
2011-12-21,5825800
2011-12-22,5072800
2011-12-23,2624200
2011-12-27,2422600
2011-12-28,3552000
2011-12-29,4233000
2011-12-30,2166600
2012-01-03,5997700
2012-01-04,5062200
2012-01-05,4097500
2012-01-06,3689800
2012-01-09,4386500
2012-01-10,9612200
2012-01-11,8002800
2012-01-12,12259200
2012-01-13,6648900
2012-01-17,7647100
2012-01-18,8071100
2012-01-19,10074500
2012-01-20,5067700
2012-01-23,8043900
2012-01-24,9726900
2012-01-25,4297800
2012-01-26,6379500
2012-01-27,6788700
2012-01-30,9415100
2012-01-31,12625100
2012-02-01,8589500
2012-02-02,7995500
2012-02-03,7151200
2012-02-06,5777500
2012-02-07,6277900
2012-02-08,6214600
2012-02-09,4952900
2012-02-10,27411300
2012-02-13,9126500
2012-02-14,8012100
2012-02-15,9213400
2012-02-16,10033800
2012-02-17,5953300
2012-02-21,3849800
2012-02-22,10471900
2012-02-23,7003200
2012-02-24,5007600
2012-02-27,16203800
2012-02-28,7504200
2012-02-29,13787500
2012-03-01,7964100
2012-03-02,5095800
2012-03-05,7338700
2012-03-06,10062000
2012-03-07,4784200
2012-03-08,5573500
2012-03-09,5534500
2012-03-12,5350200
2012-03-13,8350400
2012-03-14,12250300
2012-03-15,6015300
2012-03-16,8216900
2012-03-19,4948200
2012-03-20,6785200
2012-03-21,6506600
2012-03-22,7344000
2012-03-23,8285400
2012-03-26,7764700
2012-03-27,10452200
2012-03-28,7395900
2012-03-29,9352000
2012-03-30,6607500
2012-04-02,9976700
2012-04-03,10164100
2012-04-04,13295100
2012-04-05,11714000
2012-04-09,3986500
2012-04-10,7294100
2012-04-11,7994100
2012-04-12,6078500
2012-04-13,5646800
2012-04-16,6145800
2012-04-17,4487000
2012-04-18,6331900
2012-04-19,3925300
2012-04-20,3442800
2012-04-23,6629800
2012-04-24,4387100
2012-04-25,12115200
2012-04-26,9920500
2012-04-27,8990300
2012-04-30,5670700
2012-05-01,4858000
2012-05-02,10912300
2012-05-03,7356500
2012-05-04,9078000
2012-05-07,7000000
2012-05-08,10454200
2012-05-09,8962000
2012-05-10,6815900
2012-05-11,3852700
2012-05-14,10152300
2012-05-15,7939200
2012-05-16,10178000
2012-05-17,7295200
2012-05-18,8161700
2012-05-21,10830000
2012-05-22,8170900
2012-05-23,9875100
2012-05-24,9338600
2012-05-25,5755600
2012-05-29,6784000
2012-05-30,7892400
2012-05-31,15241700
2012-06-01,14460400
2012-06-04,8726900
2012-06-05,7464200
2012-06-06,15120300
2012-06-07,7444900
2012-06-08,10038900
2012-06-11,6358300
2012-06-12,9416000
2012-06-13,4706200
2012-06-14,16293200
2012-06-15,7715800
2012-06-18,8144400
2012-06-19,12193600
2012-06-20,10661600
2012-06-21,8950900
2012-06-22,7169400
2012-06-25,10770800
2012-06-26,8234100
2012-06-27,9984200
2012-06-28,6744400
2012-06-29,8542400
2012-07-02,8270100
2012-07-03,8399700
2012-07-05,10730700
2012-07-06,10128600
2012-07-09,6005200
2012-07-10,6272000
2012-07-11,7531700
2012-07-12,6468600
2012-07-13,8563400
2012-07-16,5609900
2012-07-17,6962300
2012-07-18,3757400
2012-07-19,5224000
2012-07-20,5622500
2012-07-23,6453700
2012-07-24,6580000
2012-07-25,7317100
2012-07-26,5948100
2012-07-27,8685800
2012-07-30,6943100
2012-07-31,17374600
2012-08-01,8838400
2012-08-02,7275000
2012-08-03,9274100
2012-08-06,8776400
2012-08-07,11799000
2012-08-08,7160800
2012-08-09,8252300
2012-08-10,8837000
2012-08-13,11403100
2012-08-14,8338600
2012-08-15,9465600
2012-08-16,7825500
2012-08-17,6431300
2012-08-20,6294200
2012-08-21,10150800
2012-08-22,6611800
2012-08-23,8465700
2012-08-24,7337100
2012-08-27,10432400
2012-08-28,8745400
2012-08-29,7757400
2012-08-30,9455400
2012-08-31,8646900
2012-09-04,10995500
2012-09-05,8447500
2012-09-06,6439200
2012-09-07,3934600
2012-09-10,6837800
2012-09-11,5578100
2012-09-12,6219300
2012-09-13,10936700
2012-09-14,13618100
2012-09-17,10112600
2012-09-18,7131900
2012-09-19,6828200
2012-09-20,7463100
2012-09-21,7661000
2012-09-24,7580300
2012-09-25,6194800
2012-09-26,8058100
2012-09-27,6708200
2012-09-28,9076900
2012-10-01,9782900
2012-10-02,7606600
2012-10-03,9847700
2012-10-04,9279800
2012-10-05,5385400
2012-10-08,6579000
2012-10-09,5837200
2012-10-10,3947500
2012-10-11,5857100
2012-10-12,3897600
2012-10-15,7236200
2012-10-16,5943700
2012-10-17,7890000
2012-10-18,6231900
2012-10-19,4287400
2012-10-22,4752100
2012-10-23,5785300
2012-10-24,4320000
2012-10-25,3911300
2012-10-26,4357300
2012-10-31,6669600
2012-11-01,9104100
2012-11-02,4419300
2012-11-05,5450000
2012-11-06,3870800
2012-11-07,8080300
2012-11-08,7651500
2012-11-09,6650100
2012-11-12,4297400
2012-11-13,7619700
2012-11-14,5843700
2012-11-15,4652100
2012-11-16,10702100
2012-11-19,6934700
2012-11-20,4138900
2012-11-21,10267100
2012-11-23,3814700
2012-11-26,4381400
2012-11-27,13944500
2012-11-28,17993700
2012-11-29,13768500
2012-11-30,11351900
2012-12-03,9027700
2012-12-04,8623300
2012-12-05,5613000
2012-12-06,7579000
2012-12-07,8062200
2012-12-10,6529700
2012-12-11,10622100
2012-12-12,6330400
2012-12-13,13551300
2012-12-14,6048100
2012-12-17,6835900
2012-12-18,8976900
2012-12-19,15156700
2012-12-20,26745000
2012-12-21,8416100
2012-12-24,1072500
2012-12-26,5848400
2012-12-27,8155500
2012-12-28,10359900
2012-12-31,7773800
2013-01-02,6366800
2013-01-03,7942200
2013-01-04,8422600
2013-01-07,9910600
2013-01-08,8009100
2013-01-09,9096700
2013-01-10,9131100
2013-01-11,5759000
2013-01-14,14295700
2013-01-15,10542400
2013-01-16,10188500
2013-01-17,10273300
2013-01-18,8787700
2013-01-22,7892300
2013-01-23,6116900
2013-01-24,13209700
2013-01-25,8150900
2013-01-28,6467100
2013-01-29,7734500
2013-01-30,17948500
2013-01-31,9422000
2013-02-01,9674700
2013-02-04,14366500
2013-02-05,41441700
2013-02-06,17711400
2013-02-07,11002400
2013-02-08,10381700
2013-02-11,3971900
2013-02-12,4311700
2013-02-13,7212700
2013-02-14,7918700
2013-02-15,4870400
2013-02-19,4735800
2013-02-20,9118800
2013-02-21,6724000
2013-02-22,9084000
2013-02-25,9155700
2013-02-26,10416400
2013-02-27,12654300
2013-02-28,6454500
2013-03-01,9400600
2013-03-04,14484200
2013-03-05,12047300
2013-03-06,16369700
2013-03-07,14022900
2013-03-08,9002500
2013-03-11,5933600
2013-03-12,8984400
2013-03-13,9024000
2013-03-14,5897000
2013-03-15,10521600
2013-03-18,8321900
2013-03-19,6606200
2013-03-20,6863000
2013-03-21,6802500
2013-03-22,6550700
2013-03-25,8788000
2013-03-26,4085900
2013-03-27,5465600
2013-03-28,7045500
2013-04-01,3285100
2013-04-02,8312100
2013-04-03,7755800
2013-04-04,8098200
2013-04-05,6362600
2013-04-08,6095800
2013-04-09,13721300
2013-04-10,4317000
2013-04-11,5617600
2013-04-12,12924500
2013-04-15,11064700
2013-04-16,4995700
2013-04-17,12607400
2013-04-18,9697900
2013-04-19,13185800
2013-04-22,9490200
2013-04-23,11221300
2013-04-24,8714600
2013-04-25,7516800
2013-04-26,5926300
2013-04-29,10822000
2013-04-30,7655300
2013-05-01,3549000
2013-05-02,6486100
2013-05-03,8697300
2013-05-06,4930500
2013-05-07,6160000
2013-05-08,4651800
2013-05-09,5401600
2013-05-10,12625200
2013-05-13,7520600
2013-05-14,8156200
2013-05-15,7091200
2013-05-16,4466000
2013-05-17,2355000
2013-05-20,3825900
2013-05-21,7487300
2013-05-22,10887500
2013-05-23,4781000
2013-05-24,6521900
2013-05-28,3079100
2013-05-29,3892000
2013-05-30,3482200
2013-05-31,9665000
2013-06-03,3921800
2013-06-04,3757800
2013-06-05,6069600
2013-06-06,5204500
2013-06-07,6985100
2013-06-10,3404900
2013-06-11,5159200
2013-06-12,7996700
2013-06-13,5427400
2013-06-14,5146100
2013-06-17,4848600
2013-06-18,8260600
2013-06-19,14143400
2013-06-20,13843900
2013-06-21,11453500
2013-06-24,9055800
2013-06-25,13173600
2013-06-26,10396600
2013-06-27,11403800
2013-06-28,10391600
2013-07-01,7498300
2013-07-02,11672200
2013-07-03,16890700
2013-07-05,17513400
2013-07-08,9209200
2013-07-09,4400000
2013-07-10,7410400
2013-07-11,13308100
2013-07-12,8751200
2013-07-15,6386500
2013-07-16,8403200
2013-07-17,6189000
2013-07-18,8513200
2013-07-19,9692400
2013-07-22,4420700
2013-07-23,6301800
2013-07-24,8186100
2013-07-25,7188400
2013-07-26,7096300
2013-07-29,7346700
2013-07-30,4498000
2013-07-31,7149000
2013-08-01,7073900
2013-08-02,3876600
2013-08-05,4039000
2013-08-06,5908200
2013-08-07,3256200
2013-08-08,4657700
2013-08-09,5852000
2013-08-12,9547300
2013-08-13,7314500
2013-08-14,19034900
2013-08-15,29625500
2013-08-16,7145600
2013-08-19,15077800
2013-08-20,11332100
2013-08-21,7543100
2013-08-22,7543100
2013-08-23,11887900
2013-08-26,5133200
2013-08-27,5274000
2013-08-28,8649500
2013-08-29,6893800
2013-08-30,12018800
2013-09-03,7697100
2013-09-04,4971800
2013-09-05,11078400
2013-09-06,8315800
2013-09-09,8455400
2013-09-10,7626700
2013-09-11,6644400
2013-09-12,6781100
2013-09-13,5527500
2013-09-16,11964000
2013-09-17,5418300
2013-09-18,7563500
2013-09-19,15715700
2013-09-20,6578100
2013-09-23,5046100
2013-09-24,5395800
2013-09-25,5984200
2013-09-26,6272400
2013-09-27,5357500
2013-09-30,6101300
2013-10-01,3651500
2013-10-02,3031700
2013-10-03,6544400
2013-10-04,5718800
2013-10-07,5183200
2013-10-08,6342300
2013-10-09,5175800
2013-10-10,11537300
2013-10-11,7709100
2013-10-14,11156200
2013-10-15,8263600
2013-10-16,8375300
2013-10-17,5759200
2013-10-18,8369700
2013-10-21,11703200
2013-10-22,8947500
2013-10-23,7200000
2013-10-24,8295000
2013-10-25,9941900
2013-10-28,16365800
2013-10-29,7540500
2013-10-30,13905600
2013-10-31,11880100
2013-11-01,9927000
2013-11-04,4964900
2013-11-05,15140800
2013-11-06,4229000
2013-11-07,6240400
2013-11-08,7674300
2013-11-11,4316800
2013-11-12,4738500
2013-11-13,15097200
