Date,volume
2005-08-04,71000
2005-08-05,66700
2005-08-08,81200
2005-08-09,91600
2005-08-10,226600
2005-08-11,116500
2005-08-12,170300
2005-08-15,49500
2005-08-16,94800
2005-08-17,163200
2005-08-18,61400
2005-08-19,41900
2005-08-22,129300
2005-08-23,88700
2005-08-24,64100
2005-08-25,47800
2005-08-26,56400
2005-08-29,142000
2005-08-30,92600
2005-08-31,178500
2005-09-01,94100
2005-09-02,42100
2005-09-06,66900
2005-09-07,35300
2005-09-08,114000
2005-09-09,47300
2005-09-12,32900
2005-09-13,60200
2005-09-14,50600
2005-09-15,42100
2005-09-16,164000
2005-09-19,38400
2005-09-20,82000
2005-09-21,96400
2005-09-22,69700
2005-09-23,35700
2005-09-26,130800
2005-09-27,84800
2005-09-28,82100
2005-09-29,84600
2005-09-30,100200
2005-10-03,92000
2005-10-04,126800
2005-10-05,151200
2005-10-06,100600
2005-10-07,136800
2005-10-10,63800
2005-10-11,143900
2005-10-12,225000
2005-10-13,139400
2005-10-14,136700
2005-10-17,42300
2005-10-18,59900
2005-10-19,122900
2005-10-20,135400
2005-10-21,99100
2005-10-24,84300
2005-10-25,83700
2005-10-26,75800
2005-10-27,150500
2005-10-28,99400
2005-10-31,71700
2005-11-01,74300
2005-11-02,71000
2005-11-03,109000
2005-11-04,172800
2005-11-07,210600
2005-11-08,105400
2005-11-09,212900
2005-11-10,400100
2005-11-11,120800
2005-11-14,71000
2005-11-15,99400
2005-11-16,101600
2005-11-17,63300
2005-11-18,52000
2005-11-21,70600
2005-11-22,144300
2005-11-23,93400
2005-11-25,19900
2005-11-28,99300
2005-11-29,65900
2005-11-30,140100
2005-12-01,180900
2005-12-02,47300
2005-12-05,90200
2005-12-06,129200
2005-12-07,806600
2005-12-08,176400
2005-12-09,55900
2005-12-12,71100
2005-12-13,89700
2005-12-14,309600
2005-12-15,67700
2005-12-16,300300
2005-12-19,58400
2005-12-20,59300
2005-12-21,61500
2005-12-22,36700
2005-12-23,27400
2005-12-27,50800
2005-12-28,50800
2005-12-29,63900
2005-12-30,107400
2006-01-03,102600
2006-01-04,56300
2006-01-05,87100
2006-01-06,60000
2006-01-09,84500
2006-01-10,148700
2006-01-11,127800
2006-01-12,118300
2006-01-13,61700
2006-01-17,93200
2006-01-18,121400
2006-01-19,103400
2006-01-20,72800
2006-01-23,97100
2006-01-24,92300
2006-01-25,66400
2006-01-26,88900
2006-01-27,64600
2006-01-30,63100
2006-01-31,93900
2006-02-01,103600
2006-02-02,54300
2006-02-03,28200
2006-02-06,30000
2006-02-07,102300
2006-02-08,38300
2006-02-09,40500
2006-02-10,53900
2006-02-13,51700
2006-02-14,97600
2006-02-15,52100
2006-02-16,36500
2006-02-17,80800
2006-02-21,85900
2006-02-22,95900
2006-02-23,75200
2006-02-24,31600
2006-02-27,47600
2006-02-28,102300
2006-03-01,152500
2006-03-02,118500
2006-03-03,129200
2006-03-06,163500
2006-03-07,184900
2006-03-08,112000
2006-03-09,162300
2006-03-10,125900
2006-03-13,68900
2006-03-14,102500
2006-03-15,189300
2006-03-16,76800
2006-03-17,293300
2006-03-20,113900
2006-03-21,124300
2006-03-22,64700
2006-03-23,60100
2006-03-24,58400
2006-03-27,92200
2006-03-28,108000
2006-03-29,244800
2006-03-30,84200
2006-03-31,85100
2006-04-03,143100
2006-04-04,71500
2006-04-05,49000
2006-04-06,67600
2006-04-07,107900
2006-04-10,74300
2006-04-11,158000
2006-04-12,161700
2006-04-13,71300
2006-04-17,135700
2006-04-18,178400
2006-04-19,116400
2006-04-20,88000
2006-04-21,122800
2006-04-24,83800
2006-04-25,100200
2006-04-26,88300
2006-04-27,139500
2006-04-28,109900
2006-05-01,135900
2006-05-02,231300
2006-05-03,140100
2006-05-04,129100
2006-05-05,83400
2006-05-08,119600
2006-05-09,68300
2006-05-10,97400
2006-05-11,212600
2006-05-12,119900
2006-05-15,120600
2006-05-16,33700
2006-05-17,63300
2006-05-18,79800
2006-05-19,83200
2006-05-22,123600
2006-05-23,161800
2006-05-24,261000
2006-05-25,159900
2006-05-26,100100
2006-05-30,131700
2006-05-31,193800
2006-06-01,170100
2006-06-02,107700
2006-06-05,211200
2006-06-06,157700
2006-06-07,103400
2006-06-08,134200
2006-06-09,95600
2006-06-12,164500
2006-06-13,200900
2006-06-14,98800
2006-06-15,225700
2006-06-16,483400
2006-06-19,80500
2006-06-20,92900
2006-06-21,76600
2006-06-22,102200
2006-06-23,94800
2006-06-26,101200
2006-06-27,164000
2006-06-28,74500
2006-06-29,176500
2006-06-30,361300
2006-07-03,79800
2006-07-05,275900
2006-07-06,182800
2006-07-07,98100
2006-07-10,172600
2006-07-11,148500
2006-07-12,161000
2006-07-13,123100
2006-07-14,108800
2006-07-17,65800
2006-07-18,80000
2006-07-19,100900
2006-07-20,99500
2006-07-21,121000
2006-07-24,99200
2006-07-25,98800
2006-07-26,274000
2006-07-27,87600
2006-07-28,74700
2006-07-31,215100
2006-08-01,163500
2006-08-02,76600
2006-08-03,124700
2006-08-04,84400
2006-08-07,68800
2006-08-08,89400
2006-08-09,130000
2006-08-10,72900
2006-08-11,58200
2006-08-14,83800
2006-08-15,118800
2006-08-16,99400
2006-08-17,44200
2006-08-18,144400
2006-08-21,109800
2006-08-22,117600
2006-08-23,109600
2006-08-24,122200
2006-08-25,71700
2006-08-28,56900
2006-08-29,81900
2006-08-30,101300
2006-08-31,69200
2006-09-01,68300
2006-09-05,55900
2006-09-06,70200
2006-09-07,67700
2006-09-08,55600
2006-09-11,53600
2006-09-12,102800
2006-09-13,66000
2006-09-14,69800
2006-09-15,406300
2006-09-18,116700
2006-09-19,85300
2006-09-20,99100
2006-09-21,78500
2006-09-22,119800
2006-09-25,106300
2006-09-26,96400
2006-09-27,104500
2006-09-28,51900
2006-09-29,83600
2006-10-02,107900
2006-10-03,71200
2006-10-04,112800
2006-10-05,84800
2006-10-06,67200
2006-10-09,23700
2006-10-10,54900
2006-10-11,123900
2006-10-12,93000
2006-10-13,87900
2006-10-16,68100
2006-10-17,72800
2006-10-18,123400
2006-10-19,216500
2006-10-20,41100
2006-10-23,84600
2006-10-24,53300
2006-10-25,79000
2006-10-26,104700
2006-10-27,123700
2006-10-30,188700
2006-10-31,116200
2006-11-01,81000
2006-11-02,83600
2006-11-03,300400
2006-11-06,203000
2006-11-07,283500
2006-11-08,256900
2006-11-09,119100
2006-11-10,408100
2006-11-13,85100
2006-11-14,483700
2006-11-15,90300
2006-11-16,61400
2006-11-17,88300
2006-11-20,80100
2006-11-21,781500
2006-11-22,185100
2006-11-24,30700
2006-11-27,132000
2006-11-28,141400
2006-11-29,126800
2006-11-30,289000
2006-12-01,154500
2006-12-04,206900
2006-12-05,830400
2006-12-06,687800
2006-12-07,314900
2006-12-08,426400
2006-12-11,369400
2006-12-12,178700
2006-12-13,653700
2006-12-14,253300
2006-12-15,432300
2006-12-18,133300
2006-12-19,158700
2006-12-20,192700
2006-12-21,239700
2006-12-22,243300
2006-12-26,136200
2006-12-27,241300
2006-12-28,90900
2006-12-29,165400
2007-01-03,202700
2007-01-04,360600
2007-01-05,356300
2007-01-08,229300
2007-01-09,233400
2007-01-10,305800
2007-01-11,228500
2007-01-12,206500
2007-01-16,201100
2007-01-17,237400
2007-01-18,315000
2007-01-19,88500
2007-01-22,250100
2007-01-23,136000
2007-01-24,401700
2007-01-25,239500
2007-01-26,74300
2007-01-29,112000
2007-01-30,211900
2007-01-31,164400
2007-02-01,251000
2007-02-02,131800
2007-02-05,128400
2007-02-06,636000
2007-02-07,387600
2007-02-08,713400
2007-02-09,398100
2007-02-12,531200
2007-02-13,540400
2007-02-14,180200
2007-02-15,344500
2007-02-16,299300
2007-02-20,291500
2007-02-21,180500
2007-02-22,137100
2007-02-23,282100
2007-02-26,393600
2007-02-27,368100
2007-02-28,365500
2007-03-01,351300
2007-03-02,379300
2007-03-05,444600
2007-03-06,436100
2007-03-07,471500
2007-03-08,275300
2007-03-09,146600
2007-03-12,243200
2007-03-13,229900
2007-03-14,197000
2007-03-15,243000
2007-03-16,355600
2007-03-19,246300
2007-03-20,185700
2007-03-21,189400
2007-03-22,309400
2007-03-23,144800
2007-03-26,120300
2007-03-27,457800
2007-03-28,710100
2007-03-29,144100
2007-03-30,1026700
2007-04-02,517700
2007-04-03,232200
2007-04-04,286700
2007-04-05,94100
2007-04-09,147000
2007-04-10,271100
2007-04-11,255700
2007-04-12,115000
2007-04-13,279600
2007-04-16,132100
2007-04-17,69900
2007-04-18,85400
2007-04-19,142300
2007-04-20,152000
2007-04-23,140100
2007-04-24,152200
2007-04-25,209000
2007-04-26,140800
2007-04-27,176600
2007-04-30,268600
2007-05-01,277300
2007-05-02,187300
2007-05-03,217000
2007-05-04,166100
2007-05-07,171700
2007-05-08,252500
2007-05-09,143600
2007-05-10,180700
2007-05-11,151200
2007-05-14,196900
2007-05-15,305200
2007-05-16,252300
2007-05-17,229600
2007-05-18,205700
2007-05-21,133900
2007-05-22,237700
2007-05-23,221400
2007-05-24,487800
2007-05-25,450900
2007-05-29,698800
2007-05-30,426200
2007-05-31,362400
2007-06-01,450700
2007-06-04,204500
2007-06-05,165800
2007-06-06,99900
2007-06-07,166900
2007-06-08,193700
2007-06-11,125800
2007-06-12,181000
2007-06-13,287900
2007-06-14,135300
2007-06-15,326800
2007-06-18,127900
2007-06-19,213400
2007-06-20,387700
2007-06-21,555700
2007-06-22,297700
2007-06-25,402200
2007-06-26,347400
2007-06-27,401600
2007-06-28,188400
2007-06-29,409700
2007-07-02,236500
2007-07-03,66500
2007-07-05,130600
2007-07-06,178600
2007-07-09,217800
2007-07-10,292800
2007-07-11,368600
2007-07-12,152100
2007-07-13,205400
2007-07-16,194300
2007-07-17,120300
2007-07-18,115600
2007-07-19,61900
2007-07-20,216600
2007-07-23,179300
2007-07-24,340600
2007-07-25,379300
2007-07-26,625500
2007-07-27,378800
2007-07-30,216100
2007-07-31,307900
2007-08-01,371900
2007-08-02,345400
2007-08-03,319000
2007-08-06,360000
2007-08-07,548800
2007-08-08,933000
2007-08-09,554000
2007-08-10,292600
2007-08-13,284200
2007-08-14,159200
2007-08-15,384500
2007-08-16,365700
2007-08-17,487000
2007-08-20,424600
2007-08-21,394200
2007-08-22,150100
2007-08-23,430700
2007-08-24,441800
2007-08-27,217700
2007-08-28,182500
2007-08-29,117200
2007-08-30,83800
2007-08-31,114000
2007-09-04,145900
2007-09-05,267400
2007-09-06,111300
2007-09-07,99900
2007-09-10,106200
2007-09-11,191300
2007-09-12,317700
2007-09-13,146700
2007-09-14,167500
2007-09-17,365500
2007-09-18,393200
2007-09-19,485800
2007-09-20,563800
2007-09-21,308200
2007-09-24,304100
2007-09-25,272900
2007-09-26,142200
2007-09-27,99000
2007-09-28,266500
2007-10-01,296600
2007-10-02,163300
2007-10-03,126300
2007-10-04,531700
2007-10-05,249800
2007-10-08,134800
2007-10-09,174500
2007-10-10,159200
2007-10-11,152800
2007-10-12,61800
2007-10-15,166100
2007-10-16,109100
2007-10-17,228500
2007-10-18,66300
2007-10-19,183100
2007-10-22,244400
2007-10-23,122700
2007-10-24,197400
2007-10-25,367000
2007-10-26,126200
2007-10-29,242900
2007-10-30,190700
2007-10-31,183300
2007-11-01,213200
2007-11-02,124800
2007-11-05,204600
2007-11-06,204900
2007-11-07,201700
2007-11-08,351200
2007-11-09,328800
2007-11-12,463300
2007-11-13,502600
2007-11-14,311800
2007-11-15,399000
2007-11-16,351000
2007-11-19,430800
2007-11-20,366200
2007-11-21,397200
2007-11-23,77600
2007-11-26,209700
2007-11-27,176700
2007-11-28,193600
2007-11-29,184100
2007-11-30,515700
2007-12-03,195200
2007-12-04,80000
2007-12-05,593200
2007-12-06,200800
2007-12-07,141800
2007-12-10,208600
2007-12-11,319500
2007-12-12,226500
2007-12-13,113700
2007-12-14,138100
2007-12-17,155700
2007-12-18,235400
2007-12-19,232400
2007-12-20,316200
2007-12-21,425500
2007-12-24,65900
2007-12-26,145900
2007-12-27,253800
2007-12-28,277700
2007-12-31,213900
2008-01-02,221800
2008-01-03,186000
2008-01-04,198800
2008-01-07,253300
2008-01-08,317800
2008-01-09,353400
2008-01-10,356000
2008-01-11,396100
2008-01-14,417800
2008-01-15,296200
2008-01-16,256800
2008-01-17,168200
2008-01-18,294100
2008-01-22,223600
2008-01-23,453400
2008-01-24,293900
2008-01-25,222900
2008-01-28,122900
2008-01-29,154600
2008-01-30,368800
2008-01-31,237400
2008-02-01,182800
2008-02-04,134400
2008-02-05,263300
2008-02-06,234700
2008-02-07,113900
2008-02-08,125400
2008-02-11,135000
2008-02-12,128700
2008-02-13,146700
2008-02-14,352600
2008-02-15,214200
2008-02-19,353700
2008-02-20,268600
2008-02-21,504700
2008-02-22,251300
2008-02-25,273400
2008-02-26,280700
2008-02-27,491300
2008-02-28,298700
2008-02-29,286200
2008-03-03,177800
2008-03-04,286400
2008-03-05,214700
2008-03-06,307800
2008-03-07,677000
2008-03-10,321300
2008-03-11,271100
2008-03-12,364700
2008-03-13,279600
2008-03-14,275500
2008-03-17,175700
2008-03-18,261600
2008-03-19,445500
2008-03-20,1020200
2008-03-24,306200
2008-03-25,174600
2008-03-26,143700
2008-03-27,166900
2008-03-28,103700
2008-03-31,275100
2008-04-01,136900
2008-04-02,201200
2008-04-03,371300
2008-04-04,155500
2008-04-07,276000
2008-04-08,166400
2008-04-09,213900
2008-04-10,383500
2008-04-11,192800
2008-04-14,136000
2008-04-15,236600
2008-04-16,299000
2008-04-17,473700
2008-04-18,106700
2008-04-21,178100
2008-04-22,271200
2008-04-23,198500
2008-04-24,284100
2008-04-25,81500
2008-04-28,316200
2008-04-29,366800
2008-04-30,233800
2008-05-01,397600
2008-05-02,221100
2008-05-05,497700
2008-05-06,354800
2008-05-07,752600
2008-05-08,294400
2008-05-09,266600
2008-05-12,220700
2008-05-13,123600
2008-05-14,128400
2008-05-15,81700
2008-05-16,938000
2008-05-19,259100
2008-05-20,178900
2008-05-21,172700
2008-05-22,143400
2008-05-23,388500
2008-05-27,176200
2008-05-28,105700
2008-05-29,739300
2008-05-30,328000
2008-06-02,199900
2008-06-03,1228500
2008-06-04,189000
2008-06-05,232200
2008-06-06,144100
2008-06-09,227900
2008-06-10,169400
2008-06-11,188700
2008-06-12,222500
2008-06-13,172400
2008-06-16,178900
2008-06-17,220700
2008-06-18,150200
2008-06-19,125600
2008-06-20,450200
2008-06-23,297400
2008-06-24,137400
2008-06-25,167200
2008-06-26,148200
2008-06-27,563500
2008-06-30,221400
2008-07-01,275700
2008-07-02,283700
2008-07-03,173700
2008-07-07,148400
2008-07-08,435700
2008-07-09,288100
2008-07-10,266400
2008-07-11,244700
2008-07-14,442200
2008-07-15,608800
2008-07-16,347700
2008-07-17,354200
2008-07-18,339000
2008-07-21,201000
2008-07-22,518600
2008-07-23,1261300
2008-07-24,335200
2008-07-25,226100
2008-07-28,145000
2008-07-29,375600
2008-07-30,218100
2008-07-31,679300
2008-08-01,593600
2008-08-04,320200
2008-08-05,351500
2008-08-06,180300
2008-08-07,188700
2008-08-08,249500
2008-08-11,355100
2008-08-12,295700
2008-08-13,222100
2008-08-14,174100
2008-08-15,298100
2008-08-18,223700
2008-08-19,218800
2008-08-20,184000
2008-08-21,706300
2008-08-22,380100
2008-08-25,276800
2008-08-26,203900
2008-08-27,179300
2008-08-28,217800
2008-08-29,419400
2008-09-02,388600
2008-09-03,315900
2008-09-04,439100
2008-09-05,270400
2008-09-08,463600
2008-09-09,242200
2008-09-10,186700
2008-09-11,405700
2008-09-12,163200
2008-09-15,327800
2008-09-16,396600
2008-09-17,367200
2008-09-18,825000
2008-09-19,775100
2008-09-22,338800
2008-09-23,231900
2008-09-24,213100
2008-09-25,593000
2008-09-26,226900
2008-09-29,226900
2008-09-30,276400
2008-10-01,296400
2008-10-02,272700
2008-10-03,450400
2008-10-06,387600
2008-10-07,646100
2008-10-08,930700
2008-10-09,439300
2008-10-10,899000
2008-10-13,266200
2008-10-14,423600
2008-10-15,371400
2008-10-16,802300
2008-10-17,1131100
2008-10-20,252500
2008-10-21,380000
2008-10-22,401800
2008-10-23,510400
2008-10-24,389900
2008-10-27,538400
2008-10-28,610900
2008-10-29,576400
2008-10-30,236900
2008-10-31,400900
2008-11-03,235200
2008-11-04,544800
2008-11-05,310200
2008-11-06,305200
2008-11-07,345900
2008-11-10,415500
2008-11-11,661700
2008-11-12,372100
2008-11-13,801900
2008-11-14,440900
2008-11-17,421600
2008-11-18,451200
2008-11-19,1135100
2008-11-20,678100
2008-11-21,648400
2008-11-24,391100
2008-11-25,432000
2008-11-26,502200
2008-11-28,132400
2008-12-01,424400
2008-12-02,428500
2008-12-03,276800
2008-12-04,575800
2008-12-05,561000
2008-12-08,402600
2008-12-09,286200
2008-12-10,313900
2008-12-11,607800
2008-12-12,426500
2008-12-15,191100
2008-12-16,349500
2008-12-17,432600
2008-12-18,480000
2008-12-19,580000
2008-12-22,442200
2008-12-23,480400
2008-12-24,126500
2008-12-26,147700
2008-12-29,362200
2008-12-30,274900
2008-12-31,238500
2009-01-02,195400
2009-01-05,491100
2009-01-06,466900
2009-01-07,308000
2009-01-08,185900
2009-01-09,256500
2009-01-12,272600
2009-01-13,280800
2009-01-14,361400
2009-01-15,303800
2009-01-16,335200
2009-01-20,355000
2009-01-21,641000
2009-01-22,538300
2009-01-23,456200
2009-01-26,453400
2009-01-27,384400
2009-01-28,406600
2009-01-29,279300
2009-01-30,427900
2009-02-02,400100
2009-02-03,254800
2009-02-04,282800
2009-02-05,445100
2009-02-06,210300
2009-02-09,222400
2009-02-10,373700
2009-02-11,222600
2009-02-12,414100
2009-02-13,374000
2009-02-17,390700
2009-02-18,309000
2009-02-19,323900
2009-02-20,278000
2009-02-23,479300
2009-02-24,446700
2009-02-25,460400
2009-02-26,724500
2009-02-27,518900
2009-03-02,568600
2009-03-03,370500
2009-03-04,325300
2009-03-05,350400
2009-03-06,480100
2009-03-09,267300
2009-03-10,267700
2009-03-11,223900
2009-03-12,342500
2009-03-13,343200
2009-03-16,217200
2009-03-17,243800
2009-03-18,391000
2009-03-19,258300
2009-03-20,974000
2009-03-23,508400
2009-03-24,274100
2009-03-25,245200
2009-03-26,365200
2009-03-27,212800
2009-03-30,208200
2009-03-31,548600
2009-04-01,250800
2009-04-02,475700
2009-04-03,315100
2009-04-06,272700
2009-04-07,260700
2009-04-08,350700
2009-04-09,388700
2009-04-13,252300
2009-04-14,3336500
2009-04-15,466600
2009-04-16,602600
2009-04-17,714900
2009-04-20,569700
2009-04-21,531500
2009-04-22,455300
2009-04-23,659300
2009-04-24,841500
2009-04-27,399700
2009-04-28,391300
2009-04-29,492000
2009-04-30,1003700
2009-05-01,412800
2009-05-04,309900
2009-05-05,935400
2009-05-06,1057400
2009-05-07,576800
2009-05-08,470400
2009-05-11,547000
2009-05-12,367800
2009-05-13,279300
2009-05-14,800000
2009-05-15,481200
2009-05-18,461500
2009-05-19,541500
2009-05-20,371800
2009-05-21,241800
2009-05-22,260500
2009-05-26,341100
2009-05-27,451800
2009-05-28,708500
2009-05-29,396400
2009-06-01,463100
2009-06-02,499200
2009-06-03,335500
2009-06-04,297100
2009-06-05,235300
2009-06-08,175100
2009-06-09,800000
2009-06-10,643800
2009-06-11,426500
2009-06-12,193800
2009-06-15,294200
2009-06-16,275600
2009-06-17,429600
2009-06-18,197400
2009-06-19,517500
2009-06-22,212200
2009-06-23,197500
2009-06-24,257200
2009-06-25,371600
2009-06-26,903000
2009-06-29,627500
2009-06-30,269300
2009-07-01,237100
2009-07-02,313100
2009-07-06,493000
2009-07-07,254100
2009-07-08,261900
2009-07-09,159400
2009-07-10,293500
2009-07-13,717600
2009-07-14,582000
2009-07-15,605200
2009-07-16,457100
2009-07-17,892800
2009-07-20,397100
2009-07-21,318800
2009-07-22,182900
2009-07-23,389100
2009-07-24,149500
2009-07-27,171900
2009-07-28,154100
2009-07-29,134200
2009-07-30,472900
2009-07-31,254200
2009-08-03,257000
2009-08-04,324100
2009-08-05,450400
2009-08-06,569300
2009-08-07,545800
2009-08-10,261200
2009-08-11,209600
2009-08-12,264400
2009-08-13,285900
2009-08-14,302900
2009-08-17,288400
2009-08-18,364200
2009-08-19,216700
2009-08-20,197700
2009-08-21,368000
2009-08-24,434800
2009-08-25,208700
2009-08-26,128300
2009-08-27,197200
2009-08-28,476700
2009-08-31,383300
2009-09-01,576500
2009-09-02,279800
2009-09-03,182900
2009-09-04,140300
2009-09-08,341300
2009-09-09,495900
2009-09-10,503100
2009-09-11,300700
2009-09-14,183200
2009-09-15,719900
2009-09-16,472700
2009-09-17,639300
2009-09-18,518800
2009-09-21,701600
2009-09-22,371000
2009-09-23,343500
2009-09-24,503000
2009-09-25,332500
2009-09-28,255700
2009-09-29,501100
2009-09-30,324200
2009-10-01,564000
2009-10-02,323900
2009-10-05,470600
2009-10-06,204200
2009-10-07,283700
2009-10-08,224300
2009-10-09,124500
2009-10-12,264500
2009-10-13,280400
2009-10-14,191200
2009-10-15,244400
2009-10-16,243800
2009-10-19,215900
2009-10-20,336300
2009-10-21,389000
2009-10-22,315000
2009-10-23,826300
2009-10-26,415500
2009-10-27,1042900
2009-10-28,807700
2009-10-29,615300
2009-10-30,427000
2009-11-02,1081300
2009-11-03,275600
2009-11-04,540300
2009-11-05,251100
2009-11-06,164900
2009-11-09,365200
2009-11-10,342200
2009-11-11,568400
2009-11-12,236100
2009-11-13,392100
2009-11-16,495400
2009-11-17,448800
2009-11-18,1080600
2009-11-19,350500
2009-11-20,256800
2009-11-23,209900
2009-11-24,143800
2009-11-25,139800
2009-11-27,95300
2009-11-30,305100
2009-12-01,208100
2009-12-02,128300
2009-12-03,156100
2009-12-04,229300
2009-12-07,204200
2009-12-08,137500
2009-12-09,239800
2009-12-10,286200
2009-12-11,163900
2009-12-14,196900
2009-12-15,242800
2009-12-16,246100
2009-12-17,252700
2009-12-18,929200
2009-12-21,159000
2009-12-22,180700
2009-12-23,283600
2009-12-24,36500
2009-12-28,466900
2009-12-29,792600
2009-12-30,214600
2009-12-31,374600
2010-01-04,253300
2010-01-05,336300
2010-01-06,238400
2010-01-07,202100
2010-01-08,147200
2010-01-11,148700
2010-01-12,299200
2010-01-13,262900
2010-01-14,105000
2010-01-15,250700
2010-01-19,313300
2010-01-20,188600
2010-01-21,320000
2010-01-22,222800
2010-01-25,205700
2010-01-26,195800
2010-01-27,250500
2010-01-28,276000
2010-01-29,410600
2010-02-01,247000
2010-02-02,778500
2010-02-03,179900
2010-02-04,386800
2010-02-05,482400
2010-02-08,335700
2010-02-09,343900
2010-02-10,338000
2010-02-11,252200
2010-02-12,550200
2010-02-16,261500
2010-02-17,220500
2010-02-18,127000
2010-02-19,282000
2010-02-22,585300
2010-02-23,339300
2010-02-24,173600
2010-02-25,163600
2010-02-26,326300
2010-03-01,311000
2010-03-02,466900
2010-03-03,121200
2010-03-04,159700
2010-03-05,311800
2010-03-08,203000
2010-03-09,247000
2010-03-10,320100
2010-03-11,369100
2010-03-12,516700
2010-03-15,352400
2010-03-16,291600
2010-03-17,257500
2010-03-18,131100
2010-03-19,204000
2010-03-22,279900
2010-03-23,258900
2010-03-24,257700
2010-03-25,235300
2010-03-26,236400
2010-03-29,177300
2010-03-30,130100
2010-03-31,286300
2010-04-01,156000
2010-04-05,282500
2010-04-06,282200
2010-04-07,188100
2010-04-08,201600
2010-04-09,126900
2010-04-12,120100
2010-04-13,387500
2010-04-14,316900
2010-04-15,484600
2010-04-16,437500
2010-04-19,184100
2010-04-20,238900
2010-04-21,475200
2010-04-22,163000
2010-04-23,273900
2010-04-26,250200
2010-04-27,495700
2010-04-28,238800
2010-04-29,356200
2010-04-30,281700
2010-05-03,349900
2010-05-04,471700
2010-05-05,447100
2010-05-06,405500
2010-05-07,548100
2010-05-10,453400
2010-05-11,451000
2010-05-12,364000
2010-05-13,409000
2010-05-14,392800
2010-05-17,289500
2010-05-18,410900
2010-05-19,392100
2010-05-20,404100
2010-05-21,508200
2010-05-24,355600
2010-05-25,459300
2010-05-26,374300
2010-05-27,229000
2010-05-28,174300
2010-06-01,479800
2010-06-02,344200
2010-06-03,191300
2010-06-04,429000
2010-06-07,291400
2010-06-08,325100
2010-06-09,303300
2010-06-10,321000
2010-06-11,436700
2010-06-14,301000
2010-06-15,283900
2010-06-16,369700
2010-06-17,154500
2010-06-18,418100
2010-06-21,398500
2010-06-22,570400
2010-06-23,542600
2010-06-24,405900
2010-06-25,814000
2010-06-28,473000
2010-06-29,549400
2010-06-30,458200
2010-07-01,684700
2010-07-02,445700
2010-07-06,900900
2010-07-07,568700
2010-07-08,465000
2010-07-09,540800
2010-07-12,343800
2010-07-13,1055200
2010-07-14,487300
2010-07-15,267600
2010-07-16,427500
2010-07-19,357000
2010-07-20,253700
2010-07-21,434800
2010-07-22,829500
2010-07-23,240500
2010-07-26,261400
2010-07-27,244200
2010-07-28,352500
2010-07-29,313900
2010-07-30,405600
2010-08-02,292800
2010-08-03,500600
2010-08-04,411200
2010-08-05,224200
2010-08-06,205200
2010-08-09,194000
2010-08-10,231100
2010-08-11,288400
2010-08-12,251300
2010-08-13,279200
2010-08-16,237000
2010-08-17,168600
2010-08-18,190300
2010-08-19,307300
2010-08-20,201600
2010-08-23,117500
2010-08-24,253800
2010-08-25,401700
2010-08-26,211000
2010-08-27,405200
2010-08-30,155100
2010-08-31,197000
2010-09-01,422300
2010-09-02,264800
2010-09-03,190400
2010-09-07,198700
2010-09-08,172500
2010-09-09,105700
2010-09-10,109200
2010-09-13,214700
2010-09-14,252700
2010-09-15,179800
2010-09-16,152700
2010-09-17,249800
2010-09-20,289700
2010-09-21,172200
2010-09-22,198000
2010-09-23,171200
2010-09-24,154900
2010-09-27,226200
2010-09-28,341000
2010-09-29,286500
2010-09-30,327200
2010-10-01,234800
2010-10-04,385100
2010-10-05,329300
2010-10-06,152300
2010-10-07,149800
2010-10-08,256600
2010-10-11,169300
2010-10-12,148100
2010-10-13,183800
2010-10-14,326900
2010-10-15,590300
2010-10-18,241700
2010-10-19,431600
2010-10-20,557900
2010-10-21,219700
2010-10-22,164200
2010-10-25,425400
2010-10-26,193500
2010-10-27,331700
2010-10-28,266800
2010-10-29,665000
2010-11-01,626500
2010-11-02,474400
2010-11-03,239400
2010-11-04,378800
2010-11-05,178000
2010-11-08,273000
2010-11-09,763100
2010-11-10,338300
2010-11-11,234400
2010-11-12,436300
2010-11-15,426400
2010-11-16,304100
2010-11-17,305100
2010-11-18,257700
2010-11-19,190600
2010-11-22,273500
2010-11-23,902800
2010-11-24,444500
2010-11-26,65400
2010-11-29,398200
2010-11-30,492100
2010-12-01,466200
2010-12-02,264700
2010-12-03,446700
2010-12-06,388500
2010-12-07,543000
2010-12-08,318500
2010-12-09,598100
2010-12-10,474300
2010-12-13,345900
2010-12-14,562300
2010-12-15,398500
2010-12-16,273400
2010-12-17,850900
2010-12-20,129600
2010-12-21,129400
2010-12-22,277000
2010-12-23,222200
2010-12-27,199800
2010-12-28,386700
2010-12-29,317600
2010-12-30,357200
2010-12-31,186700
2011-01-03,224700
2011-01-04,416000
2011-01-05,312700
2011-01-06,286600
2011-01-07,431000
2011-01-10,711700
2011-01-11,318400
2011-01-12,235700
2011-01-13,235700
2011-01-14,445000
2011-01-18,246900
2011-01-19,412400
2011-01-20,393800
2011-01-21,264100
2011-01-24,405300
2011-01-25,162200
2011-01-26,288700
2011-01-27,131600
2011-01-28,452300
2011-01-31,307100
2011-02-01,296700
2011-02-02,427500
2011-02-03,269200
2011-02-04,375900
2011-02-07,213700
2011-02-08,303800
2011-02-09,240600
2011-02-10,278000
2011-02-11,364900
2011-02-14,190900
2011-02-15,369700
2011-02-16,357900
2011-02-17,584700
2011-02-18,225400
2011-02-22,266400
