Date,volume
2012-09-13,280500
2012-09-14,223100
2012-09-17,89000
2012-09-18,168000
2012-09-19,137400
2012-09-20,97200
2012-09-21,1402600
2012-09-24,270400
2012-09-25,187400
2012-09-26,199600
2012-09-27,184600
2012-09-28,114600
2012-10-01,130900
2012-10-02,157500
2012-10-03,179900
2012-10-04,182700
2012-10-05,316500
2012-10-08,147900
2012-10-09,207800
2012-10-10,111800
2012-10-11,295100
2012-10-12,249600
2012-10-15,123700
2012-10-16,179700
2012-10-17,228400
2012-10-18,125600
2012-10-19,152100
2012-10-22,231200
2012-10-23,94300
2012-10-24,161000
2012-10-25,224300
2012-10-26,1022800
2012-10-31,307200
2012-11-01,185900
2012-11-02,141000
2012-11-05,101100
2012-11-06,82000
2012-11-07,180000
2012-11-08,149500
2012-11-09,414000
2012-11-12,204100
2012-11-13,684000
2012-11-14,300900
2012-11-15,279900
2012-11-16,197900
2012-11-19,287000
2012-11-20,478700
2012-11-21,313700
2012-11-23,48800
2012-11-26,145200
2012-11-27,161100
2012-11-28,191600
2012-11-29,99400
2012-11-30,184700
2012-12-03,120300
2012-12-04,142300
2012-12-05,456200
2012-12-06,140800
2012-12-07,105500
2012-12-10,185900
2012-12-11,129300
2012-12-12,150100
2012-12-13,544500
2012-12-14,111100
2012-12-17,104300
2012-12-18,180700
2012-12-19,130300
2012-12-20,141900
2012-12-21,403200
2012-12-24,39800
2012-12-26,79900
2012-12-27,118600
2012-12-28,95300
2012-12-31,173100
2013-01-02,206200
2013-01-03,83800
2013-01-04,152100
2013-01-07,47000
2013-01-08,105700
2013-01-09,80600
2013-01-10,108600
2013-01-11,99200
2013-01-14,77700
2013-01-15,99200
2013-01-16,218000
2013-01-17,53000
2013-01-18,117700
2013-01-22,386500
2013-01-23,120600
2013-01-24,126100
2013-01-25,245700
2013-01-28,178400
2013-01-29,119900
2013-01-30,136300
2013-01-31,218700
2013-02-01,696700
2013-02-04,473900
2013-02-05,376600
2013-02-06,155300
2013-02-07,263100
2013-02-08,153000
2013-02-11,205500
2013-02-12,160300
2013-02-13,95600
2013-02-14,68900
2013-02-15,155500
2013-02-19,172500
2013-02-20,161200
2013-02-21,221400
2013-02-22,132300
2013-02-25,175800
2013-02-26,258900
2013-02-27,92600
2013-02-28,133100
2013-03-01,182500
2013-03-04,228100
2013-03-05,241800
2013-03-06,134300
2013-03-07,153500
2013-03-08,340600
2013-03-11,804900
2013-03-12,187900
2013-03-13,125200
2013-03-14,154100
2013-03-15,203700
2013-03-18,199500
2013-03-19,157400
2013-03-20,141000
2013-03-21,109600
2013-03-22,70500
2013-03-25,128200
2013-03-26,112200
2013-03-27,83700
2013-03-28,94900
2013-04-01,155800
2013-04-02,73200
2013-04-03,126700
2013-04-04,86300
2013-04-05,237600
2013-04-08,132100
2013-04-09,130100
2013-04-10,182400
2013-04-11,134800
2013-04-12,125300
2013-04-15,256100
2013-04-16,90000
2013-04-17,103700
2013-04-18,122400
2013-04-19,103500
2013-04-22,147500
2013-04-23,94600
2013-04-24,101500
2013-04-25,137000
2013-04-26,102900
2013-04-29,177600
2013-04-30,245100
2013-05-01,210500
2013-05-02,161600
2013-05-03,237600
2013-05-06,203600
2013-05-07,141700
2013-05-08,150900
2013-05-09,147200
2013-05-10,67700
2013-05-13,81900
2013-05-14,250900
2013-05-15,212100
2013-05-16,122700
2013-05-17,118500
2013-05-20,121800
2013-05-21,129700
2013-05-22,156100
2013-05-23,153200
2013-05-24,191300
2013-05-28,168600
2013-05-29,119600
2013-05-30,294300
2013-05-31,156100
2013-06-03,205500
2013-06-04,167500
2013-06-05,95900
2013-06-06,118600
2013-06-07,115200
2013-06-10,159900
2013-06-11,125000
2013-06-12,144300
2013-06-13,132500
2013-06-14,142500
2013-06-17,99700
2013-06-18,201600
2013-06-19,96700
2013-06-20,185500
2013-06-21,285300
2013-06-24,131900
2013-06-25,226000
2013-06-26,131000
2013-06-27,130900
2013-06-28,962400
2013-07-01,240100
2013-07-02,214500
2013-07-03,98600
2013-07-05,110200
2013-07-08,103500
2013-07-09,182500
2013-07-10,96000
2013-07-11,198000
2013-07-12,147100
2013-07-15,155000
2013-07-16,124900
2013-07-17,143800
2013-07-18,127200
2013-07-19,232400
2013-07-22,134200
2013-07-23,193900
2013-07-24,134300
2013-07-25,148400
2013-07-26,92900
2013-07-29,121900
2013-07-30,121600
2013-07-31,180500
2013-08-01,205200
2013-08-02,378900
2013-08-05,232700
2013-08-06,338100
2013-08-07,169400
2013-08-08,152300
2013-08-09,173300
2013-08-12,141200
2013-08-13,133000
2013-08-14,101500
2013-08-15,136500
2013-08-16,140300
2013-08-19,103000
2013-08-20,93900
2013-08-21,63300
2013-08-22,61500
2013-08-23,112300
2013-08-26,166600
2013-08-27,109500
2013-08-28,175100
2013-08-29,79800
2013-08-30,211400
2013-09-03,370500
2013-09-04,518300
2013-09-05,439600
2013-09-06,287200
2013-09-09,439200
2013-09-10,199400
2013-09-11,114500
2013-09-12,123000
2013-09-13,230700
2013-09-16,168700
2013-09-17,135100
2013-09-18,251400
2013-09-19,114700
2013-09-20,317000
2013-09-23,216000
2013-09-24,286700
2013-09-25,264800
2013-09-26,359800
2013-09-27,244900
2013-09-30,254000
2013-10-01,280100
2013-10-02,219400
2013-10-03,188700
2013-10-04,191500
2013-10-07,160800
2013-10-08,261400
2013-10-09,361100
2013-10-10,238500
2013-10-11,270600
2013-10-14,236100
2013-10-15,364800
2013-10-16,366600
2013-10-17,274400
2013-10-18,205400
2013-10-21,189300
2013-10-22,325300
2013-10-23,269600
2013-10-24,144700
2013-10-25,209000
2013-10-28,317900
2013-10-29,351000
2013-10-30,277700
2013-10-31,394400
2013-11-01,1093100
2013-11-04,488800
2013-11-05,373400
2013-11-06,188100
2013-11-07,158400
2013-11-08,148000
2013-11-11,148800
2013-11-12,155300
2013-11-13,215100
2013-11-14,164700
2013-11-15,166000
2013-11-18,227400
2013-11-19,176500
2013-11-20,127000
2013-11-21,182300
2013-11-22,196000
2013-11-25,137500
2013-11-26,192900
2013-11-27,450700
2013-11-29,116700
2013-12-02,356600
2013-12-03,345900
2013-12-04,194200
2013-12-05,208400
2013-12-06,277200
2013-12-09,181000
2013-12-10,174600
2013-12-11,309100
2013-12-12,295900
2013-12-13,588000
2013-12-16,400900
2013-12-17,278900
2013-12-18,336000
2013-12-19,350000
2013-12-20,698500
2013-12-23,173100
2013-12-24,131900
2013-12-26,144300
2013-12-27,104500
2013-12-30,146300
2013-12-31,146500
2014-01-02,195100
2014-01-03,122400
2014-01-06,206100
2014-01-07,213800
2014-01-08,224900
2014-01-09,215800
2014-01-10,236000
2014-01-13,213400
2014-01-14,132300
2014-01-15,165800
2014-01-16,130200
2014-01-17,273100
2014-01-21,211900
2014-01-22,202700
2014-01-23,202200
2014-01-24,222500
2014-01-27,179000
2014-01-28,216300
2014-01-29,241800
2014-01-30,147800
2014-01-31,278600
2014-02-03,334700
2014-02-04,385700
2014-02-05,1278400
2014-02-06,324100
2014-02-07,214900
2014-02-10,225500
2014-02-11,294100
2014-02-12,170200
2014-02-13,151200
2014-02-14,296300
2014-02-18,341300
2014-02-19,329500
2014-02-20,368500
2014-02-21,360000
2014-02-24,346200
2014-02-25,231300
2014-02-26,197200
2014-02-27,183700
2014-02-28,273400
2014-03-03,243800
2014-03-04,378900
2014-03-05,214200
2014-03-06,213400
2014-03-07,160900
2014-03-10,188000
2014-03-11,139600
2014-03-12,97800
2014-03-13,207100
2014-03-14,168000
2014-03-17,232000
2014-03-18,367700
2014-03-19,198900
2014-03-20,227400
2014-03-21,458300
2014-03-24,247300
2014-03-25,195300
2014-03-26,170900
2014-03-27,174000
2014-03-28,224700
2014-03-31,317800
2014-04-01,318300
2014-04-02,228900
2014-04-03,221400
2014-04-04,328900
2014-04-07,225000
2014-04-08,196400
2014-04-09,476800
2014-04-10,215200
2014-04-11,142800
2014-04-14,225100
2014-04-15,228400
2014-04-16,297900
2014-04-17,244900
2014-04-21,182300
2014-04-22,180900
2014-04-23,143000
2014-04-24,130000
2014-04-25,169600
2014-04-28,210500
2014-04-29,120800
2014-04-30,181000
2014-05-01,256000
2014-05-02,248800
2014-05-05,129400
2014-05-06,224400
2014-05-07,212000
2014-05-08,540400
2014-05-09,385600
2014-05-12,192000
2014-05-13,255000
2014-05-14,486000
2014-05-15,211000
2014-05-16,112400
2014-05-19,174200
2014-05-20,293000
2014-05-21,155100
2014-05-22,119900
2014-05-23,124900
2014-05-27,95200
2014-05-28,93900
2014-05-29,118800
2014-05-30,178100
2014-06-02,148700
2014-06-03,136000
2014-06-04,169400
2014-06-05,130600
2014-06-06,93400
2014-06-09,92200
2014-06-10,103300
2014-06-11,65600
2014-06-12,459300
2014-06-13,183700
2014-06-16,209500
2014-06-17,205200
2014-06-18,250400
2014-06-19,171300
2014-06-20,397100
2014-06-23,142800
2014-06-24,301100
2014-06-25,204500
2014-06-26,216500
2014-06-27,778700
2014-06-30,172000
2014-07-01,225800
2014-07-02,123600
2014-07-03,93500
2014-07-07,271400
2014-07-08,375000
2014-07-09,299500
2014-07-10,303600
2014-07-11,279900
2014-07-14,167500
2014-07-15,264400
2014-07-16,164700
2014-07-17,176000
2014-07-18,456500
2014-07-21,80900
2014-07-22,101900
2014-07-23,205600
2014-07-24,261400
2014-07-25,119700
2014-07-28,91100
2014-07-29,119100
2014-07-30,119100
2014-07-31,274300
2014-08-01,285900
2014-08-04,428400
2014-08-05,171000
2014-08-06,291300
2014-08-07,491500
2014-08-08,303700
2014-08-11,158600
2014-08-12,162500
2014-08-13,204200
2014-08-14,167400
2014-08-15,245100
2014-08-18,247100
2014-08-19,203800
2014-08-20,114600
2014-08-21,132900
2014-08-22,97400
2014-08-25,141000
2014-08-26,253000
2014-08-27,123400
2014-08-28,95300
2014-08-29,132100
2014-09-02,157900
2014-09-03,130600
2014-09-04,96700
2014-09-05,127600
2014-09-08,156300
2014-09-09,233000
2014-09-10,162800
2014-09-11,139100
2014-09-12,184000
2014-09-15,145500
2014-09-16,165800
2014-09-17,131200
2014-09-18,239700
2014-09-19,423400
2014-09-22,161000
2014-09-23,164600
2014-09-24,190500
2014-09-25,227300
2014-09-26,159000
2014-09-29,128800
2014-09-30,242000
2014-10-01,191300
2014-10-02,152000
2014-10-03,133700
2014-10-06,211000
2014-10-07,167900
2014-10-08,216100
2014-10-09,94300
2014-10-10,171500
2014-10-13,150700
2014-10-14,162800
2014-10-15,175900
2014-10-16,179200
2014-10-17,165600
2014-10-20,135200
2014-10-21,93000
2014-10-22,102900
2014-10-23,116300
2014-10-24,203600
2014-10-27,97400
2014-10-28,189200
2014-10-29,209100
2014-10-30,255000
2014-10-31,823000
2014-11-03,256100
2014-11-04,253000
2014-11-05,147200
2014-11-06,154800
2014-11-07,328300
2014-11-10,305700
2014-11-11,214600
2014-11-12,121500
2014-11-13,274400
2014-11-14,209600
2014-11-17,204900
2014-11-18,210300
2014-11-19,163900
2014-11-20,120000
2014-11-21,117600
2014-11-24,113600
2014-11-25,131800
2014-11-26,174600
2014-11-28,75800
2014-12-01,167200
2014-12-02,237600
2014-12-03,165800
2014-12-04,185400
2014-12-05,170700
2014-12-08,198000
2014-12-09,344600
2014-12-10,152600
2014-12-11,223200
2014-12-12,200700
2014-12-15,189200
2014-12-16,179900
2014-12-17,295200
2014-12-18,186500
2014-12-19,360300
2014-12-22,127500
2014-12-23,149100
2014-12-24,64700
2014-12-26,96300
2014-12-29,82300
2014-12-30,81700
2014-12-31,159600
2015-01-02,198000
2015-01-05,150500
2015-01-06,182800
2015-01-07,208800
2015-01-08,302600
2015-01-09,155900
2015-01-12,166500
2015-01-13,145600
2015-01-14,114800
2015-01-15,157600
2015-01-16,137200
2015-01-20,171000
2015-01-21,132000
2015-01-22,147300
2015-01-23,97400
2015-01-26,123000
2015-01-27,125100
2015-01-28,107300
2015-01-29,117400
2015-01-30,248000
2015-02-02,242600
2015-02-03,347500
2015-02-04,649600
2015-02-05,656200
2015-02-06,269300
2015-02-09,137800
2015-02-10,383000
2015-02-11,220600
2015-02-12,257300
2015-02-13,286600
2015-02-17,209200
2015-02-18,160300
2015-02-19,143200
2015-02-20,128500
2015-02-23,152300
2015-02-24,115500
2015-02-25,102200
2015-02-26,122900
2015-02-27,160900
2015-03-02,272300
2015-03-03,585000
2015-03-04,264800
2015-03-05,122800
2015-03-06,144800
2015-03-09,107700
2015-03-10,139400
2015-03-11,303800
2015-03-12,211700
2015-03-13,242400
2015-03-16,305900
2015-03-17,287200
2015-03-18,296200
2015-03-19,188400
2015-03-20,339300
2015-03-23,198300
2015-03-24,107900
2015-03-25,229400
2015-03-26,103000
2015-03-27,83000
2015-03-30,135200
2015-03-31,504800
2015-04-01,224400
2015-04-02,131000
2015-04-06,238500
2015-04-07,282500
2015-04-08,167800
2015-04-09,119000
2015-04-10,103100
2015-04-13,182300
2015-04-14,88700
2015-04-15,94500
2015-04-16,132800
2015-04-17,179100
2015-04-20,101900
2015-04-21,75300
2015-04-22,73200
2015-04-23,97300
2015-04-24,93300
2015-04-27,104800
2015-04-28,152900
2015-04-29,184700
2015-04-30,318200
2015-05-01,385100
2015-05-04,140500
2015-05-05,150400
2015-05-06,184100
2015-05-07,201000
2015-05-08,147000
2015-05-11,147500
2015-05-12,186700
2015-05-13,191300
2015-05-14,192500
2015-05-15,194200
2015-05-18,268400
2015-05-19,150400
2015-05-20,111600
2015-05-21,116100
2015-05-22,124900
2015-05-26,144300
2015-05-27,120200
2015-05-28,165300
2015-05-29,248800
2015-06-01,202400
2015-06-02,192900
2015-06-03,152800
2015-06-04,241300
2015-06-05,219900
2015-06-08,156700
2015-06-09,173000
2015-06-10,178900
2015-06-11,81400
2015-06-12,107400
2015-06-15,155000
2015-06-16,197900
2015-06-17,98200
2015-06-18,304600
2015-06-19,303000
2015-06-22,293600
2015-06-23,155500
2015-06-24,233100
2015-06-25,207300
2015-06-26,443800
2015-06-29,164900
2015-06-30,168800
2015-07-01,162400
2015-07-02,105800
2015-07-06,114000
2015-07-07,274000
2015-07-08,624600
2015-07-09,148700
2015-07-10,131000
2015-07-13,119800
2015-07-14,182000
2015-07-15,101400
2015-07-16,123300
2015-07-17,122200
2015-07-20,99600
2015-07-21,86900
2015-07-22,128600
2015-07-23,340600
2015-07-24,245800
2015-07-27,205600
2015-07-28,190100
2015-07-29,115700
2015-07-30,145600
2015-07-31,1072600
2015-08-03,418000
2015-08-04,321600
2015-08-05,247300
2015-08-06,250600
2015-08-07,192500
2015-08-10,271800
2015-08-11,412600
2015-08-12,154800
2015-08-13,174700
2015-08-14,129900
2015-08-17,188400
2015-08-18,95500
2015-08-19,133600
2015-08-20,216900
2015-08-21,259800
2015-08-24,363000
2015-08-25,392200
2015-08-26,286300
2015-08-27,213500
2015-08-28,215200
2015-08-31,200000
2015-09-01,226900
2015-09-02,251700
2015-09-03,239200
2015-09-04,204400
2015-09-08,205900
2015-09-09,186500
2015-09-10,81600
2015-09-11,120400
2015-09-14,203500
2015-09-15,245000
2015-09-16,259000
2015-09-17,318000
2015-09-18,242200
2015-09-21,114700
2015-09-22,201500
2015-09-23,140600
2015-09-24,216600
2015-09-25,382700
2015-09-28,397500
2015-09-29,292600
2015-09-30,312900
2015-10-01,189400
2015-10-02,129900
2015-10-05,124100
2015-10-06,131200
2015-10-07,245100
2015-10-08,120300
2015-10-09,157800
2015-10-12,100300
2015-10-13,101400
2015-10-14,264600
2015-10-15,551500
2015-10-16,492100
2015-10-19,226300
2015-10-20,130700
2015-10-21,272800
2015-10-22,164700
2015-10-23,250700
2015-10-26,190300
2015-10-27,337500
2015-10-28,477700
2015-10-29,281200
2015-10-30,1051500
2015-11-02,374900
2015-11-03,324500
2015-11-04,336100
2015-11-05,205600
2015-11-06,236200
2015-11-09,192000
2015-11-10,268100
2015-11-11,79800
2015-11-12,154800
2015-11-13,293000
2015-11-16,272200
2015-11-17,199100
2015-11-18,256800
2015-11-19,260700
2015-11-20,359100
2015-11-23,406100
2015-11-24,236900
2015-11-25,186700
2015-11-27,63000
2015-11-30,240400
2015-12-01,357300
2015-12-02,228700
2015-12-03,328200
2015-12-04,230600
2015-12-07,242900
2015-12-08,176600
2015-12-09,166800
2015-12-10,136100
2015-12-11,173800
2015-12-14,189900
2015-12-15,263900
2015-12-16,166000
2015-12-17,182500
2015-12-18,594800
2015-12-21,114100
2015-12-22,195400
2015-12-23,92700
2015-12-24,75900
2015-12-28,205500
2015-12-29,213400
2015-12-30,224400
2015-12-31,364200
2016-01-04,270700
2016-01-05,163000
2016-01-06,289900
2016-01-07,301900
2016-01-08,203200
2016-01-11,159000
2016-01-12,173600
2016-01-13,218600
2016-01-14,287900
2016-01-15,230800
2016-01-19,140600
2016-01-20,236600
2016-01-21,254000
2016-01-22,198000
2016-01-25,226000
2016-01-26,250600
2016-01-27,233100
2016-01-28,173200
2016-01-29,344200
2016-02-01,184800
2016-02-02,304800
2016-02-03,223700
2016-02-04,237300
2016-02-05,581900
2016-02-08,269100
2016-02-09,222300
2016-02-10,266800
2016-02-11,273200
2016-02-12,207100
2016-02-16,274800
2016-02-17,199600
2016-02-18,166400
2016-02-19,242100
2016-02-22,163000
2016-02-23,119700
2016-02-24,162700
2016-02-25,144700
2016-02-26,239800
2016-02-29,275700
2016-03-01,245000
2016-03-02,154000
2016-03-03,126700
2016-03-04,131900
2016-03-07,282100
2016-03-08,185500
2016-03-09,188700
2016-03-10,141500
2016-03-11,221400
2016-03-14,252000
2016-03-15,160000
2016-03-16,367000
2016-03-17,250800
2016-03-18,458200
2016-03-21,263800
2016-03-22,405000
2016-03-23,188400
2016-03-24,219500
2016-03-28,348000
2016-03-29,209300
2016-03-30,218700
2016-03-31,180100
2016-04-01,193200
2016-04-04,238700
2016-04-05,126300
2016-04-06,143500
2016-04-07,152700
2016-04-08,69700
2016-04-11,136200
2016-04-12,105600
2016-04-13,110700
2016-04-14,101300
2016-04-15,112900
2016-04-18,132200
2016-04-19,86500
2016-04-20,125700
2016-04-21,96200
2016-04-22,114200
2016-04-25,208400
2016-04-26,191300
2016-04-27,160800
2016-04-28,165000
2016-04-29,432000
2016-05-02,370200
2016-05-03,253100
2016-05-04,180700
2016-05-05,373700
2016-05-06,187400
2016-05-09,107600
2016-05-10,146700
2016-05-11,119500
2016-05-12,169900
2016-05-13,181800
2016-05-16,178400
2016-05-17,157800
2016-05-18,140800
2016-05-19,85700
2016-05-20,105800
2016-05-23,70100
2016-05-24,108500
2016-05-25,54800
2016-05-26,53700
2016-05-27,147000
2016-05-31,259900
2016-06-01,115000
2016-06-02,117900
2016-06-03,166800
2016-06-06,204700
2016-06-07,124300
2016-06-08,135900
2016-06-09,107000
2016-06-10,116800
2016-06-13,104000
2016-06-14,195000
2016-06-15,98200
2016-06-16,97600
2016-06-17,275800
2016-06-20,97200
2016-06-21,68000
2016-06-22,60000
2016-06-23,74500
2016-06-24,273400
2016-06-27,349400
2016-06-28,215800
2016-06-29,180400
2016-06-30,296000
2016-07-01,237600
2016-07-05,181700
2016-07-06,139800
2016-07-07,121200
2016-07-08,185500
2016-07-11,83100
2016-07-12,114500
2016-07-13,151100
2016-07-14,147100
2016-07-15,219900
2016-07-18,124900
2016-07-19,107600
2016-07-20,139200
2016-07-21,144900
2016-07-22,214600
2016-07-25,78600
2016-07-26,121900
2016-07-27,66000
2016-07-28,119400
2016-07-29,654600
2016-08-01,229000
2016-08-02,171800
2016-08-03,123800
2016-08-04,159400
2016-08-05,135300
2016-08-08,140500
2016-08-09,163900
2016-08-10,192800
2016-08-11,126700
2016-08-12,119500
2016-08-15,76200
2016-08-16,146900
2016-08-17,77700
2016-08-18,83300
2016-08-19,108500
2016-08-22,74600
2016-08-23,83300
2016-08-24,88300
2016-08-25,73100
2016-08-26,80400
2016-08-29,105400
2016-08-30,74500
2016-08-31,105500
2016-09-01,162500
2016-09-02,114700
2016-09-06,169000
2016-09-07,246000
2016-09-08,282100
2016-09-09,217500
2016-09-12,244900
2016-09-13,159100
2016-09-14,156500
2016-09-15,137100
2016-09-16,406400
2016-09-19,67100
2016-09-20,91000
2016-09-21,104600
2016-09-22,235100
2016-09-23,113000
2016-09-26,92900
2016-09-27,82400
2016-09-28,63600
2016-09-29,89700
2016-09-30,133100
2016-10-03,98400
2016-10-04,213900
2016-10-05,315700
2016-10-06,136300
2016-10-07,166000
2016-10-10,128500
2016-10-11,88100
2016-10-12,155500
2016-10-13,118600
2016-10-14,138100
2016-10-17,115900
2016-10-18,145800
2016-10-19,159000
2016-10-20,108000
2016-10-21,61400
2016-10-24,83000
2016-10-25,85100
2016-10-26,104800
2016-10-27,143100
2016-10-28,375200
2016-10-31,176900
2016-11-01,214700
2016-11-02,163000
2016-11-03,86600
2016-11-04,146400
2016-11-07,124800
2016-11-08,115200
2016-11-09,304000
2016-11-10,239100
2016-11-11,283200
2016-11-14,327100
2016-11-15,184600
2016-11-16,127300
2016-11-17,129900
2016-11-18,237700
2016-11-21,212200
2016-11-22,222200
2016-11-23,122600
2016-11-25,49700
2016-11-28,332300
2016-11-29,257900
2016-11-30,267600
2016-12-01,288800
2016-12-02,410700
2016-12-05,626100
2016-12-06,867400
2016-12-07,467200
2016-12-08,577800
2016-12-09,327700
2016-12-12,222400
2016-12-13,303300
2016-12-14,376800
2016-12-15,221000
2016-12-16,323200
2016-12-19,162800
2016-12-20,228400
2016-12-21,180300
2016-12-22,246300
2016-12-23,160700
2016-12-27,108500
2016-12-28,142900
2016-12-29,102800
2016-12-30,138700
2017-01-03,253200
2017-01-04,399700
2017-01-05,164200
2017-01-06,385000
2017-01-09,423600
2017-01-10,315500
2017-01-11,198000
2017-01-12,144500
2017-01-13,136900
2017-01-17,218600
2017-01-18,270800
2017-01-19,261900
2017-01-20,229300
2017-01-23,108200
2017-01-24,225100
2017-01-25,228800
2017-01-26,248800
2017-01-27,179000
2017-01-30,226700
2017-01-31,256600
2017-02-01,211200
2017-02-02,184700
2017-02-03,187700
2017-02-06,215300
2017-02-07,221000
2017-02-08,209500
2017-02-09,220700
2017-02-10,115100
2017-02-13,208400
2017-02-14,375000
2017-02-15,790200
2017-02-16,1285600
2017-02-17,500600
2017-02-21,508700
2017-02-22,644100
2017-02-23,284800
2017-02-24,227400
2017-02-27,620200
2017-02-28,452500
2017-03-01,366400
2017-03-02,267300
2017-03-03,353700
2017-03-06,298300
2017-03-07,279800
2017-03-08,276800
2017-03-09,291400
2017-03-10,206900
2017-03-13,213700
2017-03-14,363600
2017-03-15,286500
2017-03-16,155700
2017-03-17,563800
2017-03-20,235700
2017-03-21,295900
2017-03-22,245200
2017-03-23,298400
2017-03-24,185200
2017-03-27,325800
2017-03-28,199800
2017-03-29,247000
2017-03-30,125100
2017-03-31,223100
2017-04-03,185200
2017-04-04,159200
2017-04-05,342600
2017-04-06,188200
2017-04-07,165800
2017-04-10,114700
2017-04-11,97800
2017-04-12,103200
2017-04-13,141500
2017-04-17,126300
2017-04-18,182400
2017-04-19,179400
2017-04-20,242900
2017-04-21,560300
2017-04-24,231900
2017-04-25,455300
2017-04-26,360900
2017-04-27,299100
2017-04-28,262100
2017-05-01,189300
2017-05-02,422300
2017-05-03,291000
2017-05-04,1079600
2017-05-05,318900
2017-05-08,335000
2017-05-09,247400
2017-05-10,248200
2017-05-11,196400
2017-05-12,197400
2017-05-15,217900
2017-05-16,163000
2017-05-17,336600
2017-05-18,323100
2017-05-19,200900
2017-05-22,165900
2017-05-23,140600
2017-05-24,156100
2017-05-25,96400
2017-05-26,119900
2017-05-30,184100
2017-05-31,154700
2017-06-01,198500
2017-06-02,233500
2017-06-05,499400
2017-06-06,246100
2017-06-07,182600
2017-06-08,184500
2017-06-09,185300
2017-06-12,158700
2017-06-13,206500
2017-06-14,121500
2017-06-15,98600
2017-06-16,225900
2017-06-19,154900
2017-06-20,100600
2017-06-21,107700
2017-06-22,143300
2017-06-23,243000
2017-06-26,317400
2017-06-27,190300
2017-06-28,173000
2017-06-29,257300
2017-06-30,153300
2017-07-03,81200
2017-07-05,142900
2017-07-06,146900
2017-07-07,111100
2017-07-10,110100
2017-07-11,211800
2017-07-12,86800
2017-07-13,104900
2017-07-14,74700
2017-07-17,115100
2017-07-18,127900
2017-07-19,89700
2017-07-20,97200
2017-07-21,135900
2017-07-24,78800
2017-07-25,173400
2017-07-26,122500
2017-07-27,215300
2017-07-28,1182800
2017-07-31,438100
2017-08-01,377100
2017-08-02,384500
2017-08-03,334400
2017-08-04,352400
2017-08-07,290000
2017-08-08,209500
2017-08-09,309200
2017-08-10,306700
2017-08-11,227400
2017-08-14,248500
2017-08-15,170700
2017-08-16,201700
2017-08-17,233000
2017-08-18,244000
2017-08-21,140400
2017-08-22,185400
2017-08-23,197400
2017-08-24,542400
2017-08-25,346000
2017-08-28,200700
2017-08-29,189000
2017-08-30,183200
2017-08-31,155000
2017-09-01,271700
2017-09-05,248700
2017-09-06,336500
2017-09-07,348900
2017-09-08,283700
2017-09-11,278600
2017-09-12,188400
2017-09-13,452400
2017-09-14,300100
2017-09-15,473600
2017-09-18,303500
2017-09-19,350000
2017-09-20,138200
2017-09-21,145800
2017-09-22,237800
2017-09-25,182600
2017-09-26,252100
2017-09-27,339200
2017-09-28,203700
2017-09-29,320300
2017-10-02,239600
2017-10-03,213200
2017-10-04,138300
2017-10-05,336400
2017-10-06,150000
2017-10-09,195700
2017-10-10,190500
2017-10-11,116400
2017-10-12,142600
2017-10-13,158800
2017-10-16,142000
2017-10-17,214300
2017-10-18,154100
2017-10-19,165200
2017-10-20,204300
2017-10-23,117900
2017-10-24,266400
2017-10-25,336200
2017-10-26,255600
2017-10-27,581000
2017-10-30,378100
2017-10-31,391800
2017-11-01,313600
2017-11-02,185600
2017-11-03,155900
2017-11-06,205200
2017-11-07,243500
2017-11-08,252900
2017-11-09,220100
2017-11-10,162800
2017-11-13,258700
2017-11-14,262500
2017-11-15,267600
2017-11-16,256600
2017-11-17,294100
2017-11-20,264100
2017-11-21,272300
2017-11-22,230000
2017-11-24,89200
2017-11-27,163200
2017-11-28,330100
2017-11-29,448700
2017-11-30,361400
2017-12-01,383000
2017-12-04,265200
2017-12-05,229400
2017-12-06,219500
2017-12-07,229800
2017-12-08,207200
2017-12-11,305200
2017-12-12,149000
2017-12-13,275000
2017-12-14,175800
2017-12-15,356600
2017-12-18,223500
2017-12-19,385600
2017-12-20,175500
2017-12-21,173600
2017-12-22,115400
2017-12-26,92100
2017-12-27,123100
2017-12-28,187200
2017-12-29,222700
2018-01-02,240600
2018-01-03,239500
2018-01-04,160600
2018-01-05,174700
2018-01-08,216800
2018-01-09,172000
2018-01-10,198000
2018-01-11,216400
2018-01-12,151800
2018-01-16,189800
2018-01-17,233400
2018-01-18,168900
2018-01-19,140000
2018-01-22,146200
2018-01-23,106200
2018-01-24,231800
2018-01-25,133800
2018-01-26,175600
2018-01-29,415300
2018-01-30,332900
2018-01-31,351600
2018-02-01,437500
2018-02-02,1534800
2018-02-05,434000
2018-02-06,593500
2018-02-07,351800
2018-02-08,495700
2018-02-09,520500
2018-02-12,395600
2018-02-13,305700
2018-02-14,345000
2018-02-15,327400
2018-02-16,366600
2018-02-20,370300
2018-02-21,319300
2018-02-22,313900
2018-02-23,252000
2018-02-26,260100
2018-02-27,313800
2018-02-28,435200
2018-03-01,405400
2018-03-02,327700
2018-03-05,206000
2018-03-06,329800
2018-03-07,362100
2018-03-08,132000
2018-03-09,123100
2018-03-12,234000
2018-03-13,272400
2018-03-14,149000
2018-03-15,193100
2018-03-16,574100
2018-03-19,209200
2018-03-20,122900
2018-03-21,126700
2018-03-22,169800
2018-03-23,277200
2018-03-26,187000
2018-03-27,320700
2018-03-28,148500
2018-03-29,292200
2018-04-02,202400
2018-04-03,217900
2018-04-04,140900
2018-04-05,167300
