Date,volume
2008-08-04,543800
2008-08-05,533400
2008-08-06,965300
2008-08-07,989200
2008-08-08,529400
2008-08-11,734200
2008-08-12,804300
2008-08-13,697200
2008-08-14,525100
2008-08-15,833400
2008-08-18,725400
2008-08-19,657000
2008-08-20,691000
2008-08-21,625900
2008-08-22,544400
2008-08-25,463400
2008-08-26,496200
2008-08-27,484000
2008-08-28,496700
2008-08-29,392000
2008-09-02,584100
2008-09-03,680600
2008-09-04,536500
2008-09-05,578200
2008-09-08,1298700
2008-09-09,1208200
2008-09-10,936700
2008-09-11,1490500
2008-09-12,808100
2008-09-15,796500
2008-09-16,1076600
2008-09-17,978200
2008-09-18,1851800
2008-09-19,16800
2008-09-22,450600
2008-09-23,414400
2008-09-24,451700
2008-09-25,737800
2008-09-26,432100
2008-09-29,568200
2008-09-30,464000
2008-10-01,374000
2008-10-02,361200
2008-10-03,530200
2008-10-06,598400
2008-10-07,452600
2008-10-08,426200
2008-10-09,1118200
2008-10-10,1150600
2008-10-13,813000
2008-10-14,830000
2008-10-15,813000
2008-10-16,919500
2008-10-17,1253200
2008-10-20,550700
2008-10-21,627700
2008-10-22,748900
2008-10-23,1349400
2008-10-24,799900
2008-10-27,536800
2008-10-28,851400
2008-10-29,660100
2008-10-30,529200
2008-10-31,699600
2008-11-03,456400
2008-11-04,837700
2008-11-05,762300
2008-11-06,627500
2008-11-07,556500
2008-11-10,587000
2008-11-11,709000
2008-11-12,572400
2008-11-13,712200
2008-11-14,660000
2008-11-17,503600
2008-11-18,512300
2008-11-19,594900
2008-11-20,732800
2008-11-21,1063100
2008-11-24,991600
2008-11-25,722000
2008-11-26,906700
2008-11-28,270400
2008-12-01,833400
2008-12-02,637100
2008-12-03,652900
2008-12-04,606000
2008-12-05,692900
2008-12-08,513300
2008-12-09,532700
2008-12-10,649600
2008-12-11,495400
2008-12-12,542000
2008-12-15,379600
2008-12-16,562400
2008-12-17,651100
2008-12-18,725900
2008-12-19,1520900
2008-12-22,343100
2008-12-23,343600
2008-12-24,173500
2008-12-26,233400
2008-12-29,353900
2008-12-30,455500
2008-12-31,401600
2009-01-02,201200
2009-01-05,451000
2009-01-06,571300
2009-01-07,695800
2009-01-08,336000
2009-01-09,380500
2009-01-12,369700
2009-01-13,426000
2009-01-14,443700
2009-01-15,573600
2009-01-16,729600
2009-01-20,684600
2009-01-21,897200
2009-01-22,639900
2009-01-23,880900
2009-01-26,460600
2009-01-27,633000
2009-01-28,850200
2009-01-29,1040400
2009-01-30,723500
2009-02-02,724700
2009-02-03,620400
2009-02-04,663200
2009-02-05,707900
2009-02-06,577500
2009-02-09,422800
2009-02-10,610800
2009-02-11,572000
2009-02-12,803300
2009-02-13,736400
2009-02-17,667900
2009-02-18,700900
2009-02-19,571500
2009-02-20,1030600
2009-02-23,680400
2009-02-24,820700
2009-02-25,652200
2009-02-26,536700
2009-02-27,709600
2009-03-02,641500
2009-03-03,670400
2009-03-04,483800
2009-03-05,598100
2009-03-06,534200
2009-03-09,306900
2009-03-10,558900
2009-03-11,649400
2009-03-12,619800
2009-03-13,391900
2009-03-16,417300
2009-03-17,481100
2009-03-18,647400
2009-03-19,522200
2009-03-20,516900
2009-03-23,656400
2009-03-24,612600
2009-03-25,561000
2009-03-26,595700
2009-03-27,423500
2009-03-30,744400
2009-03-31,699000
2009-04-01,425700
2009-04-02,676600
2009-04-03,652200
2009-04-06,385800
2009-04-07,480300
2009-04-08,248200
2009-04-09,585800
2009-04-13,519900
2009-04-14,622900
2009-04-15,668500
2009-04-16,600900
2009-04-17,476600
2009-04-20,684600
2009-04-21,786500
2009-04-22,673500
2009-04-23,827400
2009-04-24,708300
2009-04-27,672900
2009-04-28,461900
2009-04-29,477600
2009-04-30,460100
2009-05-01,500000
2009-05-04,580000
2009-05-05,750700
2009-05-06,837500
2009-05-07,804200
2009-05-08,765800
2009-05-11,768600
2009-05-12,712500
2009-05-13,632300
2009-05-14,539100
2009-05-15,616200
2009-05-18,707900
2009-05-19,753100
2009-05-20,1123000
2009-05-21,735900
2009-05-22,287100
2009-05-26,505700
2009-05-27,606100
2009-05-28,602400
2009-05-29,482600
2009-06-01,474800
2009-06-02,494800
2009-06-03,284300
2009-06-04,705300
2009-06-05,742000
2009-06-08,481400
2009-06-09,359600
2009-06-10,502000
2009-06-11,891200
2009-06-12,487300
2009-06-15,444900
2009-06-16,335800
2009-06-17,612300
2009-06-18,262000
2009-06-19,926200
2009-06-22,560300
2009-06-23,591000
2009-06-24,409100
2009-06-25,508500
2009-06-26,787400
2009-06-29,516000
2009-06-30,361000
2009-07-01,287200
2009-07-02,732700
2009-07-06,448100
2009-07-07,361400
2009-07-08,474600
2009-07-09,708000
2009-07-10,379800
2009-07-13,632200
2009-07-14,391500
2009-07-15,731000
2009-07-16,650900
2009-07-17,851400
2009-07-20,437900
2009-07-21,444500
2009-07-22,551100
2009-07-23,891600
2009-07-24,415300
2009-07-27,943400
2009-07-28,443300
2009-07-29,358200
2009-07-30,432200
2009-07-31,291100
2009-08-03,438800
2009-08-04,353800
2009-08-05,342400
2009-08-06,430000
2009-08-07,661500
2009-08-10,337200
2009-08-11,302500
2009-08-12,402600
2009-08-13,227900
2009-08-14,401000
2009-08-17,738900
2009-08-18,245400
2009-08-19,189200
2009-08-20,295700
2009-08-21,419800
2009-08-24,297800
2009-08-25,330100
2009-08-26,289700
2009-08-27,242800
2009-08-28,233200
2009-08-31,451900
2009-09-01,558500
2009-09-02,333100
2009-09-03,484900
2009-09-04,215500
2009-09-08,203100
2009-09-09,270200
2009-09-10,196400
2009-09-11,164900
2009-09-14,205400
2009-09-15,261500
2009-09-16,339000
2009-09-17,242000
2009-09-18,421500
2009-09-21,224900
2009-09-22,209300
2009-09-23,215600
2009-09-24,552000
2009-09-25,700800
2009-09-28,232300
2009-09-29,447500
2009-09-30,311700
2009-10-01,412900
2009-10-02,376400
2009-10-05,429500
2009-10-06,371300
2009-10-07,286900
2009-10-08,410800
2009-10-09,279600
2009-10-12,117500
2009-10-13,196500
2009-10-14,161400
2009-10-15,234300
2009-10-16,313100
2009-10-19,122000
2009-10-20,301900
2009-10-21,620800
2009-10-22,1428100
2009-10-23,455600
2009-10-26,553600
2009-10-27,844100
2009-10-28,719900
2009-10-29,655000
2009-10-30,590900
2009-11-02,661100
2009-11-03,464900
2009-11-04,916700
2009-11-05,628600
2009-11-06,482000
2009-11-09,354200
2009-11-10,346800
2009-11-11,341900
2009-11-12,372500
2009-11-13,344700
2009-11-16,414600
2009-11-17,312400
2009-11-18,215100
2009-11-19,271400
2009-11-20,278600
2009-11-23,291100
2009-11-24,258200
2009-11-25,176200
2009-11-27,170000
2009-11-30,349700
2009-12-01,354900
2009-12-02,280300
2009-12-03,301600
2009-12-04,387400
2009-12-07,199800
2009-12-08,331100
2009-12-09,226000
2009-12-10,276000
2009-12-11,134700
2009-12-14,190300
2009-12-15,300100
2009-12-16,291800
2009-12-17,244800
2009-12-18,469700
2009-12-21,196900
2009-12-22,274800
2009-12-23,136300
2009-12-24,33600
2009-12-28,99900
2009-12-29,104200
2009-12-30,146900
2009-12-31,184500
2010-01-04,175100
2010-01-05,361300
2010-01-06,403700
2010-01-07,295200
2010-01-08,557000
2010-01-11,342400
2010-01-12,262400
2010-01-13,216700
2010-01-14,246000
2010-01-15,386400
2010-01-19,350700
2010-01-20,430700
2010-01-21,844200
2010-01-22,462000
2010-01-25,307800
2010-01-26,317200
2010-01-27,344100
2010-01-28,596300
2010-01-29,636000
2010-02-01,847600
2010-02-02,661300
2010-02-03,445100
2010-02-04,832300
2010-02-05,617000
2010-02-08,436800
2010-02-09,579100
2010-02-10,620300
2010-02-11,334800
2010-02-12,270800
2010-02-16,272200
2010-02-17,218400
2010-02-18,220000
2010-02-19,230600
2010-02-22,266800
2010-02-23,430400
2010-02-24,299200
2010-02-25,249000
2010-02-26,226400
2010-03-01,219600
2010-03-02,209000
2010-03-03,236000
2010-03-04,196000
2010-03-05,339800
2010-03-08,191000
2010-03-09,410300
2010-03-10,232200
2010-03-11,343100
2010-03-12,137700
2010-03-15,157300
2010-03-16,167100
2010-03-17,210200
2010-03-18,285500
2010-03-19,563100
2010-03-22,223000
2010-03-23,217700
2010-03-24,206000
2010-03-25,240600
2010-03-26,211700
2010-03-29,249700
2010-03-30,152900
2010-03-31,265400
2010-04-01,171200
2010-04-05,181500
2010-04-06,300200
2010-04-07,614400
2010-04-08,289000
2010-04-09,203000
2010-04-12,274800
2010-04-13,358800
2010-04-14,259700
2010-04-15,313000
2010-04-16,553000
2010-04-19,261900
2010-04-20,274400
2010-04-21,350800
2010-04-22,386300
2010-04-23,448100
2010-04-26,348900
2010-04-27,596000
2010-04-28,520900
2010-04-29,655400
2010-04-30,435700
2010-05-03,359900
2010-05-04,485200
2010-05-05,671400
2010-05-06,558600
2010-05-07,593700
2010-05-10,392300
2010-05-11,414200
2010-05-12,297000
2010-05-13,244300
2010-05-14,281100
2010-05-17,258400
2010-05-18,269900
2010-05-19,383800
2010-05-20,549300
2010-05-21,695200
2010-05-24,447400
2010-05-25,533400
2010-05-26,577400
2010-05-27,338200
2010-05-28,346400
2010-06-01,399500
2010-06-02,199800
2010-06-03,200800
2010-06-04,544700
2010-06-07,324100
2010-06-08,327400
2010-06-09,269300
2010-06-10,241400
2010-06-11,163600
2010-06-14,169100
2010-06-15,233800
2010-06-16,155900
2010-06-17,159800
2010-06-18,276200
2010-06-21,181000
2010-06-22,313100
2010-06-23,435400
2010-06-24,259600
2010-06-25,471700
2010-06-28,139300
2010-06-29,449900
2010-06-30,401000
2010-07-01,560700
2010-07-02,174200
2010-07-06,279200
2010-07-07,254600
2010-07-08,348600
2010-07-09,119900
2010-07-12,144000
2010-07-13,266200
2010-07-14,223700
2010-07-15,213500
2010-07-16,370800
2010-07-19,249200
2010-07-20,239900
2010-07-21,240100
2010-07-22,241900
2010-07-23,175200
2010-07-26,244700
2010-07-27,300300
2010-07-28,263100
2010-07-29,194600
2010-07-30,295100
2010-08-02,129400
2010-08-03,111300
2010-08-04,271800
2010-08-05,194500
2010-08-06,199400
2010-08-09,138500
2010-08-10,154000
2010-08-11,352700
2010-08-12,368900
2010-08-13,442300
2010-08-16,298700
2010-08-17,223900
2010-08-18,176600
2010-08-19,353900
2010-08-20,388900
2010-08-23,302100
2010-08-24,295800
2010-08-25,208900
2010-08-26,186800
2010-08-27,256600
2010-08-30,248700
2010-08-31,342400
2010-09-01,354400
2010-09-02,196300
2010-09-03,197300
2010-09-07,270000
2010-09-08,318800
2010-09-09,190700
2010-09-10,276100
2010-09-13,300200
2010-09-14,302700
2010-09-15,175900
2010-09-16,192800
2010-09-17,306400
2010-09-20,261800
2010-09-21,153400
2010-09-22,224300
2010-09-23,592200
2010-09-24,263100
2010-09-27,235600
2010-09-28,260100
2010-09-29,157300
2010-09-30,178300
2010-10-01,124700
2010-10-04,197900
2010-10-05,220000
2010-10-06,195400
2010-10-07,202500
2010-10-08,310200
2010-10-11,129400
2010-10-12,181700
2010-10-13,326100
2010-10-14,248800
2010-10-15,327600
2010-10-18,149800
2010-10-19,258300
2010-10-20,340800
2010-10-21,257600
2010-10-22,131600
2010-10-25,238800
2010-10-26,244200
2010-10-27,243500
2010-10-28,232500
2010-10-29,125300
2010-11-01,324800
2010-11-02,363800
2010-11-03,240400
2010-11-04,329600
2010-11-05,252400
2010-11-08,135700
2010-11-09,197200
2010-11-10,261500
2010-11-11,130200
2010-11-12,170500
2010-11-15,109800
2010-11-16,1598500
2010-11-17,618900
2010-11-18,554500
2010-11-19,386300
2010-11-22,5755800
2010-11-23,529300
2010-11-24,346700
2010-11-26,160000
2010-11-29,227200
2010-11-30,450000
2010-12-01,345300
2010-12-02,416400
2010-12-03,197200
2010-12-06,332400
2010-12-07,486500
2010-12-08,842100
2010-12-09,342200
2010-12-10,165800
2010-12-13,219300
2010-12-14,349000
2010-12-15,256500
2010-12-16,358000
2010-12-17,933700
2010-12-20,262700
2010-12-21,359500
2010-12-22,520800
2010-12-23,164400
2010-12-27,99500
2010-12-28,568200
2010-12-29,142900
2010-12-30,121900
2010-12-31,228000
2011-01-03,371400
2011-01-04,532700
2011-01-05,253200
2011-01-06,275100
2011-01-07,519500
2011-01-10,301100
2011-01-11,197100
2011-01-12,325100
2011-01-13,237500
2011-01-14,555500
2011-01-18,238900
2011-01-19,256300
2011-01-20,253500
2011-01-21,299200
2011-01-24,188800
2011-01-25,280700
2011-01-26,294100
2011-01-27,245300
2011-01-28,765800
2011-01-31,420400
2011-02-01,274800
2011-02-02,143700
2011-02-03,136200
2011-02-04,133100
2011-02-07,137700
2011-02-08,150700
2011-02-09,129000
2011-02-10,152400
2011-02-11,269200
2011-02-14,204300
2011-02-15,386200
2011-02-16,255800
2011-02-17,199500
2011-02-18,292300
2011-02-22,238100
2011-02-23,477200
2011-02-24,393900
2011-02-25,286100
2011-02-28,493300
2011-03-01,216500
2011-03-02,236000
2011-03-03,276700
2011-03-04,232400
2011-03-07,205600
2011-03-08,259300
2011-03-09,112400
2011-03-10,273800
2011-03-11,224300
2011-03-14,242900
2011-03-15,494100
2011-03-16,396100
2011-03-17,154600
2011-03-18,483400
2011-03-21,211100
2011-03-22,173100
2011-03-23,200300
2011-03-24,122200
2011-03-25,239500
2011-03-28,129000
2011-03-29,117400
2011-03-30,171700
2011-03-31,146400
2011-04-01,258800
2011-04-04,193300
2011-04-05,352700
2011-04-06,296800
2011-04-07,166100
2011-04-08,109400
2011-04-11,95600
2011-04-12,150600
2011-04-13,218200
2011-04-14,267400
2011-04-15,284300
2011-04-18,276900
2011-04-19,110800
2011-04-20,128800
2011-04-21,116000
2011-04-25,233700
2011-04-26,203100
2011-04-27,219300
2011-04-28,160700
2011-04-29,186000
2011-05-02,230000
2011-05-03,238000
2011-05-04,311500
2011-05-05,273000
2011-05-06,206700
2011-05-09,298000
2011-05-10,289100
2011-05-11,180100
2011-05-12,172600
2011-05-13,327700
2011-05-16,271900
2011-05-17,168200
2011-05-18,293800
2011-05-19,443600
2011-05-20,218000
2011-05-23,261400
2011-05-24,335200
2011-05-25,273600
2011-05-26,447200
2011-05-27,241300
2011-05-31,477500
2011-06-01,347000
2011-06-02,300500
2011-06-03,349900
2011-06-06,247700
2011-06-07,155200
2011-06-08,240600
2011-06-09,196200
2011-06-10,284200
2011-06-13,206400
2011-06-14,264200
2011-06-15,579400
2011-06-16,420200
2011-06-17,563300
2011-06-20,279800
2011-06-21,262700
2011-06-22,334300
2011-06-23,283100
2011-06-24,311700
2011-06-27,307300
2011-06-28,202100
2011-06-29,176300
2011-06-30,209100
2011-07-01,266800
2011-07-05,194000
2011-07-06,179700
2011-07-07,432400
2011-07-08,278300
2011-07-11,186800
2011-07-12,151800
2011-07-13,215600
2011-07-14,254100
2011-07-15,302600
2011-07-18,215800
2011-07-19,265200
2011-07-20,157700
2011-07-21,325800
2011-07-22,192900
2011-07-25,168600
2011-07-26,250700
2011-07-27,335700
2011-07-28,244300
2011-07-29,218000
2011-08-01,202700
2011-08-02,256100
2011-08-03,303200
2011-08-04,416500
2011-08-05,362200
2011-08-08,608800
2011-08-09,652500
2011-08-10,677000
2011-08-11,509000
2011-08-12,329400
2011-08-15,222900
2011-08-16,263800
2011-08-17,166400
2011-08-18,551200
2011-08-19,318500
2011-08-22,306700
2011-08-23,378100
2011-08-24,287000
2011-08-25,542000
2011-08-26,352800
2011-08-29,344500
2011-08-30,444900
2011-08-31,437600
2011-09-01,479200
2011-09-02,444800
2011-09-06,329500
2011-09-07,322600
2011-09-08,360800
2011-09-09,504500
2011-09-12,297400
2011-09-13,366400
2011-09-14,268800
2011-09-15,178400
2011-09-16,448200
2011-09-19,165200
2011-09-20,183700
2011-09-21,483400
2011-09-22,497700
2011-09-23,253900
2011-09-26,230000
2011-09-27,424800
2011-09-28,324100
2011-09-29,248300
2011-09-30,423200
2011-10-03,429600
2011-10-04,441900
2011-10-05,294200
2011-10-06,346200
2011-10-07,418400
2011-10-10,327000
2011-10-11,242500
2011-10-12,485900
2011-10-13,285400
2011-10-14,386100
2011-10-17,284400
2011-10-18,379600
2011-10-19,686200
2011-10-20,723600
2011-10-21,2126600
2011-10-24,444300
2011-10-25,280200
2011-10-26,377700
2011-10-27,583100
2011-10-28,646300
2011-10-31,267400
2011-11-01,338700
2011-11-02,264500
2011-11-03,230000
2011-11-04,197100
2011-11-07,164400
2011-11-08,214000
2011-11-09,433000
2011-11-10,199800
2011-11-11,179900
2011-11-14,200600
2011-11-15,153100
2011-11-16,322700
2011-11-17,304400
2011-11-18,270300
2011-11-21,244100
2011-11-22,125800
2011-11-23,334800
2011-11-25,158700
2011-11-28,306100
2011-11-29,165800
2011-11-30,591800
2011-12-01,224100
2011-12-02,153800
2011-12-05,237400
2011-12-06,242600
2011-12-07,254300
2011-12-08,211400
2011-12-09,256200
2011-12-12,189600
2011-12-13,188300
2011-12-14,196600
2011-12-15,235600
2011-12-16,711700
2011-12-19,353800
2011-12-20,274700
2011-12-21,166400
2011-12-22,146500
2011-12-23,137600
2011-12-27,134800
2011-12-28,168600
2011-12-29,97300
2011-12-30,144900
2012-01-03,244100
2012-01-04,134300
2012-01-05,328400
2012-01-06,312900
2012-01-09,245300
2012-01-10,289600
2012-01-11,430000
2012-01-12,206600
2012-01-13,160500
2012-01-17,196500
2012-01-18,147600
2012-01-19,114700
2012-01-20,168000
2012-01-23,185400
2012-01-24,234300
2012-01-25,169400
2012-01-26,246300
2012-01-27,324200
2012-01-30,232800
2012-01-31,280300
2012-02-01,317100
2012-02-02,434100
2012-02-03,306300
2012-02-06,193100
2012-02-07,128900
2012-02-08,143800
2012-02-09,113600
2012-02-10,132500
2012-02-13,146600
2012-02-14,135400
2012-02-15,201700
2012-02-16,216900
2012-02-17,141600
2012-02-21,160400
2012-02-22,178900
2012-02-23,152700
2012-02-24,120800
2012-02-27,282800
2012-02-28,178700
2012-02-29,332400
2012-03-01,418500
2012-03-02,492900
2012-03-05,249600
2012-03-06,230400
2012-03-07,149500
2012-03-08,171500
2012-03-09,264200
2012-03-12,221700
2012-03-13,293700
2012-03-14,368200
2012-03-15,184700
2012-03-16,314800
2012-03-19,202600
2012-03-20,134600
2012-03-21,129000
2012-03-22,180800
2012-03-23,193200
2012-03-26,187200
2012-03-27,160900
2012-03-28,196500
2012-03-29,143500
2012-03-30,167500
2012-04-02,339000
2012-04-03,274000
2012-04-04,248000
2012-04-05,136700
2012-04-09,194500
2012-04-10,283000
2012-04-11,203200
2012-04-12,150200
2012-04-13,190500
2012-04-16,190500
2012-04-17,199200
2012-04-18,181100
2012-04-19,197500
2012-04-20,247600
2012-04-23,236400
2012-04-24,151900
2012-04-25,199100
2012-04-26,198300
2012-04-27,403500
2012-04-30,200000
2012-05-01,453900
2012-05-02,254000
2012-05-03,313100
2012-05-04,351700
2012-05-07,282000
2012-05-08,402100
2012-05-09,265000
2012-05-10,199300
2012-05-11,241400
2012-05-14,294600
2012-05-15,190000
2012-05-16,205500
2012-05-17,213800
2012-05-18,249800
2012-05-21,157000
2012-05-22,225000
2012-05-23,192000
2012-05-24,194200
2012-05-25,195500
2012-05-29,144100
2012-05-30,211800
2012-05-31,325700
2012-06-01,453300
2012-06-04,337400
2012-06-05,253000
2012-06-06,268600
2012-06-07,222000
2012-06-08,214900
2012-06-11,287400
2012-06-12,255900
2012-06-13,226200
2012-06-14,172500
2012-06-15,386000
2012-06-18,196300
2012-06-19,191300
2012-06-20,192900
2012-06-21,175300
2012-06-22,278400
2012-06-25,108400
2012-06-26,127900
2012-06-27,137800
2012-06-28,125500
2012-06-29,241000
2012-07-02,288300
2012-07-03,121900
2012-07-05,424100
2012-07-06,116000
2012-07-09,190100
2012-07-10,128900
2012-07-11,130300
2012-07-12,154800
2012-07-13,159100
2012-07-16,209800
2012-07-17,197400
2012-07-18,125800
2012-07-19,108800
2012-07-20,175800
2012-07-23,154100
2012-07-24,176600
2012-07-25,170000
2012-07-26,200000
2012-07-27,321900
2012-07-30,151200
2012-07-31,165000
2012-08-01,379200
2012-08-02,193200
2012-08-03,185800
2012-08-06,154300
2012-08-07,136200
2012-08-08,113900
2012-08-09,83500
2012-08-10,125300
2012-08-13,200000
2012-08-14,198900
2012-08-15,152700
2012-08-16,107300
2012-08-17,110000
2012-08-20,89700
2012-08-21,111300
2012-08-22,57900
2012-08-23,108600
2012-08-24,64000
2012-08-27,61400
2012-08-28,102100
2012-08-29,81800
2012-08-30,56100
2012-08-31,122100
2012-09-04,165200
2012-09-05,124300
2012-09-06,217700
2012-09-07,94300
2012-09-10,86600
2012-09-11,119500
2012-09-12,89500
2012-09-13,217300
2012-09-14,286500
2012-09-17,117500
2012-09-18,135500
2012-09-19,150000
2012-09-20,119000
2012-09-21,427200
2012-09-24,175600
2012-09-25,187100
2012-09-26,104800
2012-09-27,92500
2012-09-28,130800
2012-10-01,148200
2012-10-02,80700
2012-10-03,90700
2012-10-04,150300
2012-10-05,94600
2012-10-08,53900
2012-10-09,70700
2012-10-10,65400
2012-10-11,57900
2012-10-12,84800
2012-10-15,98400
2012-10-16,120900
2012-10-17,167400
2012-10-18,97400
2012-10-19,188300
2012-10-22,127300
2012-10-23,123200
2012-10-24,142100
2012-10-25,126900
2012-10-26,147100
2012-10-31,173400
2012-11-01,217000
2012-11-02,163300
2012-11-05,192200
2012-11-06,196400
2012-11-07,320400
2012-11-08,144700
2012-11-09,153000
2012-11-12,66300
2012-11-13,143500
2012-11-14,244800
2012-11-15,173700
2012-11-16,258600
2012-11-19,353800
2012-11-20,305900
2012-11-21,110600
2012-11-23,90600
2012-11-26,200100
2012-11-27,191900
2012-11-28,190300
2012-11-29,154000
2012-11-30,267900
2012-12-03,187800
2012-12-04,243800
2012-12-05,194200
2012-12-06,148400
2012-12-07,169300
2012-12-10,169200
2012-12-11,206100
2012-12-12,171700
2012-12-13,171000
2012-12-14,104900
2012-12-17,243700
2012-12-18,268700
2012-12-19,193500
2012-12-20,250300
2012-12-21,910500
2012-12-24,109000
2012-12-26,115600
2012-12-27,137100
2012-12-28,112000
2012-12-31,195500
2013-01-02,363600
2013-01-03,285300
2013-01-04,151100
2013-01-07,122400
2013-01-08,213100
2013-01-09,416600
2013-01-10,235800
2013-01-11,190800
2013-01-14,158900
2013-01-15,156200
2013-01-16,148800
2013-01-17,152200
2013-01-18,99200
2013-01-22,157500
2013-01-23,105800
2013-01-24,200200
2013-01-25,252400
2013-01-28,187900
2013-01-29,230100
2013-01-30,160400
2013-01-31,229800
2013-02-01,224900
2013-02-04,264100
2013-02-05,152800
2013-02-06,145800
2013-02-07,249900
2013-02-08,256500
2013-02-11,173400
2013-02-12,130500
2013-02-13,194800
2013-02-14,101500
2013-02-15,151600
2013-02-19,157500
2013-02-20,203000
2013-02-21,134500
2013-02-22,98800
2013-02-25,192500
2013-02-26,130100
2013-02-27,185100
2013-02-28,223300
2013-03-01,134100
2013-03-04,207300
2013-03-05,179900
2013-03-06,101900
2013-03-07,88100
2013-03-08,106200
2013-03-11,141600
2013-03-12,133300
2013-03-13,92900
2013-03-14,89400
2013-03-15,652300
2013-03-18,133300
2013-03-19,148800
2013-03-20,89200
2013-03-21,106000
2013-03-22,117100
2013-03-25,131600
2013-03-26,115200
2013-03-27,86500
2013-03-28,95300
2013-04-01,188700
2013-04-02,123800
2013-04-03,169400
2013-04-04,101800
2013-04-05,202700
2013-04-08,93200
2013-04-09,162000
2013-04-10,169200
2013-04-11,133800
2013-04-12,166100
2013-04-15,283300
2013-04-16,185800
2013-04-17,210200
2013-04-18,149900
2013-04-19,127500
2013-04-22,106700
2013-04-23,106300
2013-04-24,110600
2013-04-25,88000
2013-04-26,119000
2013-04-29,146900
2013-04-30,124600
2013-05-01,344500
2013-05-02,173900
2013-05-03,171500
2013-05-06,80800
2013-05-07,79000
2013-05-08,102900
2013-05-09,103100
2013-05-10,148600
2013-05-13,79200
2013-05-14,166500
2013-05-15,98500
2013-05-16,98200
2013-05-17,173600
2013-05-20,127900
2013-05-21,106600
2013-05-22,155600
2013-05-23,109200
2013-05-24,88200
2013-05-28,153300
2013-05-29,68200
2013-05-30,108100
2013-05-31,140200
2013-06-03,261600
2013-06-04,267300
2013-06-05,150200
2013-06-06,146900
2013-06-07,72200
2013-06-10,81200
2013-06-11,64900
2013-06-12,79500
2013-06-13,84700
2013-06-14,87800
2013-06-17,149000
2013-06-18,117200
2013-06-19,154500
2013-06-20,197900
2013-06-21,435400
2013-06-24,171300
2013-06-25,148500
2013-06-26,118300
2013-06-27,115400
2013-06-28,362300
2013-07-01,197100
2013-07-02,162400
2013-07-03,124100
2013-07-05,154500
2013-07-08,217300
2013-07-09,295200
2013-07-10,147500
2013-07-11,166100
2013-07-12,108100
2013-07-15,87500
2013-07-16,121400
2013-07-17,103700
2013-07-18,131700
2013-07-19,149400
2013-07-22,85300
2013-07-23,134300
2013-07-24,97600
2013-07-25,190000
2013-07-26,160500
2013-07-29,111700
2013-07-30,175100
2013-07-31,256400
2013-08-01,207900
2013-08-02,89100
2013-08-05,197900
2013-08-06,125100
2013-08-07,94600
2013-08-08,144500
2013-08-09,101500
2013-08-12,105300
2013-08-13,87800
2013-08-14,97600
2013-08-15,101300
2013-08-16,114600
2013-08-19,122900
2013-08-20,117000
2013-08-21,85200
2013-08-22,100100
2013-08-23,82400
2013-08-26,91900
2013-08-27,185000
2013-08-28,202200
2013-08-29,111700
2013-08-30,142300
2013-09-03,169300
2013-09-04,147100
2013-09-05,107100
2013-09-06,92700
2013-09-09,151100
2013-09-10,105200
2013-09-11,107800
2013-09-12,92400
2013-09-13,81100
2013-09-16,189800
2013-09-17,101400
2013-09-18,165800
2013-09-19,93600
2013-09-20,319700
2013-09-23,155500
2013-09-24,282700
2013-09-25,350800
2013-09-26,163400
2013-09-27,344800
2013-09-30,221900
2013-10-01,180300
2013-10-02,157600
2013-10-03,200100
2013-10-04,168400
2013-10-07,156700
2013-10-08,283700
2013-10-09,324700
2013-10-10,177400
2013-10-11,326500
2013-10-14,160700
2013-10-15,203400
2013-10-16,195900
2013-10-17,257700
2013-10-18,258700
2013-10-21,161200
2013-10-22,158100
2013-10-23,201500
2013-10-24,154200
2013-10-25,262800
2013-10-28,343500
2013-10-29,240900
2013-10-30,316100
2013-10-31,237500
2013-11-01,332400
2013-11-04,290600
2013-11-05,185300
2013-11-06,210600
2013-11-07,147300
2013-11-08,131000
2013-11-11,228600
2013-11-12,104500
2013-11-13,102400
2013-11-14,62600
2013-11-15,158600
2013-11-18,125000
2013-11-19,128600
2013-11-20,126600
2013-11-21,121000
2013-11-22,139300
2013-11-25,229200
2013-11-26,159200
2013-11-27,94200
2013-11-29,104200
2013-12-02,189900
2013-12-03,115300
2013-12-04,265000
2013-12-05,181200
2013-12-06,178300
2013-12-09,148300
2013-12-10,213900
2013-12-11,273000
2013-12-12,134900
2013-12-13,127800
2013-12-16,172100
2013-12-17,146300
2013-12-18,214000
2013-12-19,91900
2013-12-20,430200
2013-12-23,237100
2013-12-24,79500
2013-12-26,130000
2013-12-27,78500
2013-12-30,97400
2013-12-31,125200
2014-01-02,131400
2014-01-03,98800
2014-01-06,113800
2014-01-07,120300
2014-01-08,217300
2014-01-09,116600
2014-01-10,125900
2014-01-13,169200
2014-01-14,99900
2014-01-15,116600
2014-01-16,155900
2014-01-17,106500
2014-01-21,133900
2014-01-22,148300
2014-01-23,243500
2014-01-24,158100
2014-01-27,143300
2014-01-28,161800
2014-01-29,228500
2014-01-30,168200
2014-01-31,328400
2014-02-03,240700
2014-02-04,155500
2014-02-05,260400
2014-02-06,164700
2014-02-07,212300
2014-02-10,220000
2014-02-11,131500
2014-02-12,165700
2014-02-13,134100
2014-02-14,108900
2014-02-18,93200
2014-02-19,213400
2014-02-20,262800
