Date,volume
2014-03-18,37500
2014-03-19,28200
2014-03-20,34300
2014-03-21,35600
2014-03-24,29700
2014-03-25,27700
2014-03-26,31500
2014-03-27,27500
2014-03-28,22200
2014-03-31,26400
2014-04-01,24800
2014-04-02,20600
2014-04-03,23500
2014-04-04,14400
2014-04-07,24200
2014-04-08,17300
2014-04-09,15100
2014-04-10,23400
2014-04-11,33100
2014-04-14,67000
2014-04-15,81000
2014-04-16,70200
2014-04-17,44300
2014-04-21,16400
2014-04-22,18400
2014-04-23,18800
2014-04-24,22100
2014-04-25,44200
2014-04-28,35600
2014-04-29,27200
2014-04-30,42600
2014-05-01,30800
2014-05-02,33500
2014-05-05,10400
2014-05-06,46200
2014-05-07,35900
2014-05-08,22300
2014-05-09,38500
2014-05-12,43800
2014-05-13,27400
2014-05-14,37300
2014-05-15,40300
2014-05-16,49500
2014-05-19,39300
2014-05-20,24800
2014-05-21,8400
2014-05-22,27300
2014-05-23,39800
2014-05-27,18300
2014-05-28,34200
2014-05-29,29400
2014-05-30,17200
2014-06-02,14900
2014-06-03,14400
2014-06-04,60000
2014-06-05,28000
2014-06-06,22400
2014-06-09,8100
2014-06-10,27400
2014-06-11,7900
2014-06-12,28000
2014-06-13,30500
2014-06-16,23100
2014-06-17,14600
2014-06-18,39200
2014-06-19,29500
2014-06-20,116100
2014-06-23,40300
2014-06-24,59100
2014-06-25,105200
2014-06-26,23500
2014-06-27,18400
2014-06-30,21800
2014-07-01,26100
2014-07-02,36300
2014-07-03,12900
2014-07-07,16700
2014-07-08,25800
2014-07-09,35400
2014-07-10,24400
2014-07-11,40700
2014-07-14,50200
2014-07-15,42300
2014-07-16,71600
2014-07-17,187500
2014-07-18,47600
2014-07-21,59100
2014-07-22,50600
2014-07-23,157100
2014-07-24,70200
2014-07-25,79300
2014-07-28,150900
2014-07-29,335800
2014-07-30,78500
2014-07-31,86500
2014-08-01,80300
2014-08-04,45800
2014-08-05,53800
2014-08-06,41800
2014-08-07,42300
2014-08-08,43800
2014-08-11,69100
2014-08-12,45800
2014-08-13,34200
2014-08-14,25100
2014-08-15,73400
2014-08-18,43500
2014-08-19,44800
2014-08-20,31000
2014-08-21,39100
2014-08-22,36700
2014-08-25,60800
2014-08-26,81300
2014-08-27,24200
2014-08-28,30800
2014-08-29,17000
2014-09-02,55400
2014-09-03,14200
2014-09-04,87900
2014-09-05,28600
2014-09-08,32100
2014-09-09,43000
2014-09-10,75300
2014-09-11,35200
2014-09-12,96300
2014-09-15,204800
2014-09-16,100900
2014-09-17,76500
2014-09-18,44200
2014-09-19,147700
2014-09-22,103800
2014-09-23,37800
2014-09-24,37100
2014-09-25,37700
2014-09-26,25500
2014-09-29,58000
2014-09-30,27100
2014-10-01,33200
2014-10-02,66300
2014-10-03,40100
2014-10-06,101000
2014-10-07,67500
2014-10-08,94700
2014-10-09,64200
2014-10-10,87900
2014-10-13,92900
2014-10-14,200100
2014-10-15,69900
2014-10-16,45000
2014-10-17,201200
2014-10-20,97800
2014-10-21,127300
2014-10-22,42800
2014-10-23,67200
2014-10-24,66800
2014-10-27,42100
2014-10-28,49100
2014-10-29,18600
2014-10-30,30500
2014-10-31,32500
2014-11-03,37900
2014-11-04,98600
2014-11-05,23000
2014-11-06,26100
2014-11-07,16800
2014-11-10,7900
2014-11-11,16600
2014-11-12,29600
2014-11-13,33700
2014-11-14,37800
2014-11-17,35000
2014-11-18,98600
2014-11-19,54900
2014-11-20,20000
2014-11-21,27800
2014-11-24,21200
2014-11-25,22200
2014-11-26,75000
2014-11-28,68400
2014-12-01,141200
2014-12-02,72700
2014-12-03,50500
2014-12-04,35700
2014-12-05,49300
2014-12-08,60000
2014-12-09,79600
2014-12-10,40700
2014-12-11,84700
2014-12-12,112200
2014-12-15,55700
2014-12-16,45200
2014-12-17,216900
2014-12-18,85300
2014-12-19,407500
2014-12-22,113200
2014-12-23,51000
2014-12-24,22000
2014-12-26,18600
2014-12-29,43000
2014-12-30,36000
2014-12-31,41200
2015-01-02,35600
2015-01-05,45400
2015-01-06,69200
2015-01-07,33200
2015-01-08,52000
2015-01-09,50600
2015-01-12,54700
2015-01-13,59400
2015-01-14,60700
2015-01-15,36300
2015-01-16,33900
2015-01-20,47400
2015-01-21,68700
2015-01-22,27200
2015-01-23,41400
2015-01-26,31300
2015-01-27,41900
2015-01-28,50000
2015-01-29,53900
2015-01-30,51800
2015-02-02,50000
2015-02-03,38800
2015-02-04,23000
2015-02-05,72000
2015-02-06,44200
2015-02-09,64700
2015-02-10,20200
2015-02-11,15200
2015-02-12,13100
2015-02-13,19000
2015-02-17,24400
2015-02-18,43600
2015-02-19,34700
2015-02-20,43800
2015-02-23,12800
2015-02-24,49300
2015-02-25,19700
2015-02-26,16500
2015-02-27,21000
2015-03-02,26900
2015-03-03,23700
2015-03-04,12300
2015-03-05,17200
2015-03-06,28400
2015-03-09,28900
2015-03-10,57800
2015-03-11,45600
2015-03-12,24800
2015-03-13,33800
2015-03-16,31800
2015-03-17,33000
2015-03-18,44500
2015-03-19,78800
2015-03-20,117200
2015-03-23,65800
2015-03-24,15400
2015-03-25,19800
2015-03-26,27900
2015-03-27,17400
2015-03-30,35500
2015-03-31,38100
2015-04-01,45000
2015-04-02,45800
2015-04-06,37500
2015-04-07,22500
2015-04-08,30400
2015-04-09,15800
2015-04-10,25500
2015-04-13,28100
2015-04-14,17800
2015-04-15,34100
2015-04-16,38900
2015-04-17,25300
2015-04-20,21400
2015-04-21,27400
2015-04-22,27800
2015-04-23,28300
2015-04-24,12800
2015-04-27,18300
2015-04-28,52300
2015-04-29,10800
2015-04-30,15300
2015-05-01,30300
2015-05-04,40400
2015-05-05,25400
2015-05-06,17900
2015-05-07,30000
2015-05-08,34800
2015-05-11,33000
2015-05-12,18400
2015-05-13,27200
2015-05-14,30900
2015-05-15,13600
2015-05-18,14800
2015-05-19,22100
2015-05-20,17100
2015-05-21,24800
2015-05-22,18000
2015-05-26,9400
2015-05-27,31300
2015-05-28,11200
2015-05-29,8700
2015-06-01,33100
2015-06-02,19200
2015-06-03,12000
2015-06-04,24300
2015-06-05,6500
2015-06-08,18000
2015-06-09,90900
2015-06-10,17600
2015-06-11,10600
2015-06-12,10600
2015-06-15,25600
2015-06-16,23700
2015-06-17,103700
2015-06-18,48700
2015-06-19,87100
2015-06-22,43800
2015-06-23,24900
2015-06-24,23100
2015-06-25,45700
2015-06-26,15100
2015-06-29,25500
2015-06-30,29900
2015-07-01,50500
2015-07-02,15600
2015-07-06,20100
2015-07-07,49200
2015-07-08,57300
2015-07-09,24800
2015-07-10,12200
2015-07-13,35900
2015-07-14,67300
2015-07-15,42300
2015-07-16,116100
2015-07-17,65700
2015-07-20,81100
2015-07-21,47500
2015-07-22,49300
2015-07-23,65500
2015-07-24,89200
2015-07-27,68500
2015-07-28,49200
2015-07-29,67900
2015-07-30,31500
2015-07-31,21900
2015-08-03,61800
2015-08-04,56500
2015-08-05,132100
2015-08-06,95000
2015-08-07,44800
2015-08-10,100400
2015-08-11,24000
2015-08-12,46400
2015-08-13,48500
2015-08-14,33300
2015-08-17,51700
2015-08-18,132000
2015-08-19,66500
2015-08-20,203500
2015-08-21,70900
2015-08-24,115500
2015-08-25,55500
2015-08-26,43600
2015-08-27,103900
2015-08-28,19700
2015-08-31,84700
2015-09-01,42000
2015-09-02,69800
2015-09-03,55000
2015-09-04,16900
2015-09-08,46600
2015-09-09,94600
2015-09-10,28500
2015-09-11,28300
2015-09-14,104000
2015-09-15,85900
2015-09-16,185900
2015-09-17,93000
2015-09-18,286600
2015-09-21,85400
2015-09-22,52100
2015-09-23,54700
2015-09-24,28400
2015-09-25,37400
2015-09-28,48300
2015-09-29,39000
2015-09-30,90400
2015-10-01,45700
2015-10-02,36900
2015-10-05,25500
2015-10-06,40000
2015-10-07,21100
2015-10-08,63000
2015-10-09,14300
2015-10-12,32200
2015-10-13,24300
2015-10-14,14800
2015-10-15,41900
2015-10-16,39400
2015-10-19,97200
2015-10-20,66800
2015-10-21,26000
2015-10-22,43800
2015-10-23,53400
2015-10-26,31900
2015-10-27,43000
2015-10-28,49700
2015-10-29,10500
2015-10-30,46800
2015-11-02,27000
2015-11-03,38700
2015-11-04,50600
2015-11-05,70900
2015-11-06,33300
2015-11-09,28500
2015-11-10,24600
2015-11-11,33500
2015-11-12,31100
2015-11-13,42300
2015-11-16,58900
2015-11-17,160700
2015-11-18,111100
2015-11-19,34700
2015-11-20,27100
2015-11-23,57400
2015-11-24,47700
2015-11-25,55700
2015-11-27,3500
2015-11-30,52300
2015-12-01,167900
2015-12-02,50600
2015-12-03,39400
2015-12-04,44800
2015-12-07,62200
2015-12-08,161600
2015-12-09,151300
2015-12-10,107500
2015-12-11,147700
2015-12-14,136500
2015-12-15,229900
2015-12-16,67100
2015-12-17,206200
2015-12-18,1051100
2015-12-21,104400
2015-12-22,72700
2015-12-23,142900
2015-12-24,18500
2015-12-28,87600
2015-12-29,88600
2015-12-30,177500
2015-12-31,234400
2016-01-04,136100
2016-01-05,30400
2016-01-06,33800
2016-01-07,64100
2016-01-08,20600
2016-01-11,38100
2016-01-12,58100
2016-01-13,49100
2016-01-14,38400
2016-01-15,32100
2016-01-19,111300
2016-01-20,55700
2016-01-21,41600
2016-01-22,49700
2016-01-25,48300
2016-01-26,25800
2016-01-27,22600
2016-01-28,32900
2016-01-29,64800
2016-02-01,43800
2016-02-02,36800
2016-02-03,32600
2016-02-04,32300
2016-02-05,27600
2016-02-08,60800
2016-02-09,48600
2016-02-10,30900
2016-02-11,60600
2016-02-12,37600
2016-02-16,34300
2016-02-17,156900
2016-02-18,28500
2016-02-19,24800
2016-02-22,46100
2016-02-23,66300
2016-02-24,38600
2016-02-25,104300
2016-02-26,31500
2016-02-29,27300
2016-03-01,60400
2016-03-02,26100
2016-03-03,33700
2016-03-04,61900
2016-03-07,49600
2016-03-08,73700
2016-03-09,22000
2016-03-10,58300
2016-03-11,74000
2016-03-14,32500
2016-03-15,58100
2016-03-16,93700
2016-03-17,65500
2016-03-18,87700
2016-03-21,52500
2016-03-22,20900
2016-03-23,13600
2016-03-24,46700
2016-03-28,33700
2016-03-29,21000
2016-03-30,44100
2016-03-31,11100
2016-04-01,35300
2016-04-04,48700
2016-04-05,38400
2016-04-06,25700
2016-04-07,54000
2016-04-08,29500
2016-04-11,77400
2016-04-12,52800
2016-04-13,65800
2016-04-14,32500
2016-04-15,40100
2016-04-18,40900
2016-04-19,54400
2016-04-20,53700
2016-04-21,59100
2016-04-22,45500
2016-04-25,41600
2016-04-26,29300
2016-04-27,31100
2016-04-28,35300
2016-04-29,16300
2016-05-02,167100
2016-05-03,93900
2016-05-04,77700
2016-05-05,36200
2016-05-06,56600
2016-05-09,15900
2016-05-10,42000
2016-05-11,37200
2016-05-12,25500
2016-05-13,47400
2016-05-16,74200
2016-05-17,63400
2016-05-18,44500
2016-05-19,75100
2016-05-20,48300
2016-05-23,135200
2016-05-24,56600
2016-05-25,41000
2016-05-26,39800
2016-05-27,21600
2016-05-31,67900
2016-06-01,17000
2016-06-02,39600
2016-06-03,49600
2016-06-06,45200
2016-06-07,20100
2016-06-08,58500
2016-06-09,14900
2016-06-10,37900
2016-06-13,60000
2016-06-14,46900
2016-06-15,52700
2016-06-16,21400
2016-06-17,50800
2016-06-20,48500
2016-06-21,26800
2016-06-22,19500
2016-06-23,33100
2016-06-24,56500
2016-06-27,49100
2016-06-28,22300
2016-06-29,26500
2016-06-30,26300
2016-07-01,46900
2016-07-05,18600
2016-07-06,23600
2016-07-07,17100
2016-07-08,47600
2016-07-11,29300
2016-07-12,37500
2016-07-13,29300
2016-07-14,59700
2016-07-15,42900
2016-07-18,13300
2016-07-19,17000
2016-07-20,30800
2016-07-21,34000
2016-07-22,34900
2016-07-25,35400
2016-07-26,18800
2016-07-27,25200
2016-07-28,17100
2016-07-29,30100
2016-08-01,25600
2016-08-02,21800
2016-08-03,35400
2016-08-04,28000
2016-08-05,44700
2016-08-08,30500
2016-08-09,30000
2016-08-10,22500
2016-08-11,34000
2016-08-12,24200
2016-08-15,31200
2016-08-16,35700
2016-08-17,24000
2016-08-18,53400
2016-08-19,11100
2016-08-22,41300
2016-08-23,37600
2016-08-24,37700
2016-08-25,17500
2016-08-26,34000
2016-08-29,25100
2016-08-30,19900
2016-08-31,31300
2016-09-01,43500
2016-09-02,14000
2016-09-06,51600
2016-09-07,38300
2016-09-08,67400
2016-09-09,16800
2016-09-12,42000
2016-09-13,25600
2016-09-14,23300
2016-09-15,32300
2016-09-16,19700
2016-09-19,19100
2016-09-20,13900
2016-09-21,28200
2016-09-22,30000
2016-09-23,18600
2016-09-26,19200
2016-09-27,38900
2016-09-28,29500
2016-09-29,29600
2016-09-30,40600
2016-10-03,38400
2016-10-04,53900
2016-10-05,69000
2016-10-06,49500
2016-10-07,41500
2016-10-10,24100
2016-10-11,31300
2016-10-12,119700
2016-10-13,59300
2016-10-14,24600
2016-10-17,48700
2016-10-18,25200
2016-10-19,72000
2016-10-20,35300
2016-10-21,210600
2016-10-24,49600
2016-10-25,42100
2016-10-26,25600
2016-10-27,17500
2016-10-28,38200
2016-10-31,33000
2016-11-01,71600
2016-11-02,49500
2016-11-03,47400
2016-11-04,45600
2016-11-07,69500
2016-11-08,54000
2016-11-09,75900
2016-11-10,25100
2016-11-11,39700
2016-11-14,33500
2016-11-15,110100
2016-11-16,78100
2016-11-17,34100
2016-11-18,14500
2016-11-21,70100
2016-11-22,53000
2016-11-23,8000
2016-11-25,25800
2016-11-28,56100
2016-11-29,52100
2016-11-30,92800
2016-12-01,53600
2016-12-02,35800
2016-12-05,48900
2016-12-06,52700
2016-12-07,66900
2016-12-08,53200
2016-12-09,16200
2016-12-12,59300
2016-12-13,30000
2016-12-14,18100
2016-12-15,34400
2016-12-16,43100
2016-12-19,72900
2016-12-20,67000
2016-12-21,56100
2016-12-22,78900
2016-12-23,88500
2016-12-27,51500
2016-12-28,33500
2016-12-29,43800
2016-12-30,42000
2017-01-03,41500
2017-01-04,36500
2017-01-05,21300
2017-01-06,43800
2017-01-09,44000
2017-01-10,53800
2017-01-11,19100
2017-01-12,27900
2017-01-13,33400
2017-01-17,72200
2017-01-18,17800
2017-01-19,33000
2017-01-20,23800
2017-01-23,34300
2017-01-24,27700
2017-01-25,28400
2017-01-26,58500
2017-01-27,29800
2017-01-30,68300
2017-01-31,40600
2017-02-01,115000
2017-02-02,39400
2017-02-03,68300
2017-02-06,62100
2017-02-07,56200
2017-02-08,39200
2017-02-09,28500
2017-02-10,39300
2017-02-13,63100
2017-02-14,32400
2017-02-15,61700
2017-02-16,96200
2017-02-17,177600
2017-02-21,90500
2017-02-22,53600
2017-02-23,55200
2017-02-24,40900
2017-02-27,35000
2017-02-28,32800
2017-03-01,29400
2017-03-02,54100
2017-03-03,23400
2017-03-06,39500
2017-03-07,14700
2017-03-08,50600
2017-03-09,61500
2017-03-10,73800
2017-03-13,261700
2017-03-14,113300
2017-03-15,159300
2017-03-16,149500
2017-03-17,621100
2017-03-20,37100
2017-03-21,38700
2017-03-22,22600
2017-03-23,39000
2017-03-24,41700
2017-03-27,46600
2017-03-28,27200
2017-03-29,16300
2017-03-30,23800
2017-03-31,33500
2017-04-03,30200
2017-04-04,22200
2017-04-05,35400
2017-04-06,31800
2017-04-07,21600
2017-04-10,28500
2017-04-11,60800
2017-04-12,62300
2017-04-13,45400
2017-04-17,45800
2017-04-18,46500
2017-04-19,30900
2017-04-20,52900
2017-04-21,71000
2017-04-24,71300
2017-04-25,19300
2017-04-26,20400
2017-04-27,22900
2017-04-28,16700
2017-05-01,13300
2017-05-02,19300
2017-05-03,21600
2017-05-04,44100
2017-05-05,65600
2017-05-08,15200
2017-05-09,23300
2017-05-10,21200
2017-05-11,32500
2017-05-12,30500
2017-05-15,29200
2017-05-16,83600
2017-05-17,39700
2017-05-18,25100
2017-05-19,31300
2017-05-22,60500
2017-05-23,48600
2017-05-24,58300
2017-05-25,77800
2017-05-26,45500
2017-05-30,25000
2017-05-31,25000
2017-06-01,24800
2017-06-02,17100
2017-06-05,41500
2017-06-06,44800
2017-06-07,52300
2017-06-08,35300
2017-06-09,63500
2017-06-12,86800
2017-06-13,109300
2017-06-14,116400
2017-06-15,73200
2017-06-16,660300
2017-06-19,64100
2017-06-20,110100
2017-06-21,60400
2017-06-22,33800
2017-06-23,49600
2017-06-26,33700
2017-06-27,19600
2017-06-28,23200
2017-06-29,184100
2017-06-30,144400
2017-07-03,21400
2017-07-05,37500
2017-07-06,77600
2017-07-07,75700
2017-07-10,123300
2017-07-11,97100
2017-07-12,73300
2017-07-13,43700
2017-07-14,150900
2017-07-17,131300
2017-07-18,63000
2017-07-19,18400
2017-07-20,172500
2017-07-21,95000
2017-07-24,113000
2017-07-25,132600
2017-07-26,94000
2017-07-27,48500
2017-07-28,134100
2017-07-31,75200
2017-08-01,48700
2017-08-02,69600
2017-08-03,113100
2017-08-04,81200
2017-08-07,92700
2017-08-08,32300
2017-08-09,53200
2017-08-10,46700
2017-08-11,51100
2017-08-14,40500
2017-08-15,24900
2017-08-16,29500
2017-08-17,124200
2017-08-18,33800
2017-08-21,77100
2017-08-22,86800
2017-08-23,56800
2017-08-24,29500
2017-08-25,89300
2017-08-28,40200
2017-08-29,44000
2017-08-30,45200
2017-08-31,44800
2017-09-01,38400
2017-09-05,147800
2017-09-06,136300
2017-09-07,85300
2017-09-08,131100
2017-09-11,60400
2017-09-12,29500
2017-09-13,39200
2017-09-14,92000
2017-09-15,122200
2017-09-18,107000
2017-09-19,118300
2017-09-20,133600
2017-09-21,115700
2017-09-22,37400
2017-09-25,90800
2017-09-26,107100
2017-09-27,95400
2017-09-28,27200
2017-09-29,30100
2017-10-02,137300
2017-10-03,80200
2017-10-04,51400
2017-10-05,62300
2017-10-06,67400
2017-10-09,52600
2017-10-10,48100
2017-10-11,65800
2017-10-12,65000
2017-10-13,85300
2017-10-16,76200
2017-10-17,46100
2017-10-18,56300
2017-10-19,91200
2017-10-20,36800
2017-10-23,37100
2017-10-24,44400
2017-10-25,82500
2017-10-26,64000
2017-10-27,51000
2017-10-30,61300
2017-10-31,110900
2017-11-01,104200
2017-11-02,36800
2017-11-03,73500
2017-11-06,147200
2017-11-07,167700
2017-11-08,90900
2017-11-09,94800
2017-11-10,97000
2017-11-13,60500
2017-11-14,109200
2017-11-15,61600
2017-11-16,66200
2017-11-17,41200
2017-11-20,69800
2017-11-21,74300
2017-11-22,26500
2017-11-24,12000
2017-11-27,45000
2017-11-28,64900
2017-11-29,95500
2017-11-30,112200
2017-12-01,95600
2017-12-04,114200
2017-12-05,69000
2017-12-06,56100
2017-12-07,63900
2017-12-08,77900
2017-12-11,53300
2017-12-12,119400
2017-12-13,117600
2017-12-14,116000
2017-12-15,125800
2017-12-18,78000
2017-12-19,107000
2017-12-20,82600
2017-12-21,69000
2017-12-22,61700
2017-12-26,112300
2017-12-27,119900
2017-12-28,128400
2017-12-29,154200
2018-01-02,109700
2018-01-03,222400
2018-01-04,162100
2018-01-05,70900
2018-01-08,55100
2018-01-09,68900
2018-01-10,66600
2018-01-11,145600
2018-01-12,38500
2018-01-16,168200
2018-01-17,72800
2018-01-18,71100
2018-01-19,226700
2018-01-22,124800
2018-01-23,127600
2018-01-24,147300
2018-01-25,101400
2018-01-26,80300
2018-01-29,90800
2018-01-30,67200
2018-01-31,31200
2018-02-01,49300
2018-02-02,123100
2018-02-05,103500
2018-02-06,175300
2018-02-07,98800
2018-02-08,116200
2018-02-09,82500
2018-02-12,53000
2018-02-13,36200
2018-02-14,43100
2018-02-15,24200
2018-02-16,66000
2018-02-20,13500
2018-02-21,22600
2018-02-22,17000
2018-02-23,27900
2018-02-26,16800
2018-02-27,39400
2018-02-28,34300
2018-03-01,93200
2018-03-02,26500
2018-03-05,50700
2018-03-06,50000
2018-03-07,42500
2018-03-08,57000
2018-03-09,33600
2018-03-12,73400
2018-03-13,99500
2018-03-14,72100
2018-03-15,41600
2018-03-16,32400
2018-03-19,29600
2018-03-20,64200
2018-03-21,68100
2018-03-22,27800
2018-03-23,33900
2018-03-26,31800
2018-03-27,32500
2018-03-28,14700
2018-03-29,30100
2018-04-02,49600
2018-04-03,38100
2018-04-04,38500
2018-04-05,72100
2018-04-06,27900
2018-04-09,32100
2018-04-10,114800
2018-04-11,45000
2018-04-12,27100
2018-04-13,92100
2018-04-16,79300
2018-04-17,105800
2018-04-18,52400
2018-04-19,99500
2018-04-20,79600
2018-04-23,101000
2018-04-24,121100
2018-04-25,22500
2018-04-26,130200
2018-04-27,40400
2018-04-30,43000
2018-05-01,50500
2018-05-02,33400
2018-05-03,48200
2018-05-04,93100
2018-05-07,90600
2018-05-08,63700
2018-05-09,102700
2018-05-10,125500
2018-05-11,184000
2018-05-14,78700
2018-05-15,87800
2018-05-16,124000
2018-05-17,99700
2018-05-18,69500
2018-05-21,67300
2018-05-22,88400
2018-05-23,116500
2018-05-24,114700
2018-05-25,137000
2018-05-29,80900
2018-05-30,82300
2018-05-31,80300
2018-06-01,40100
2018-06-04,93500
2018-06-05,91300
2018-06-06,89400
2018-06-07,46600
2018-06-08,107400
2018-06-11,100500
2018-06-12,107200
2018-06-13,117100
2018-06-14,104500
2018-06-15,341400
2018-06-18,42800
2018-06-19,30600
2018-06-20,30300
2018-06-21,17100
2018-06-22,56000
2018-06-25,40000
2018-06-26,30900
2018-06-27,67300
2018-06-28,34900
2018-06-29,36100
2018-07-02,22400
2018-07-03,21300
2018-07-05,12800
2018-07-06,29800
2018-07-09,40100
2018-07-10,58400
2018-07-11,26700
2018-07-12,16900
2018-07-13,20300
2018-07-16,41500
2018-07-17,59200
2018-07-18,43500
2018-07-19,84700
2018-07-20,39700
2018-07-23,100500
2018-07-24,89200
2018-07-25,97100
2018-07-26,97400
2018-07-27,125000
2018-07-30,65900
2018-07-31,45900
2018-08-01,73200
2018-08-02,77200
2018-08-03,58700
2018-08-06,105400
2018-08-07,158000
2018-08-08,126900
2018-08-09,169200
2018-08-10,125200
2018-08-13,73300
2018-08-14,91100
2018-08-15,42100
2018-08-16,34100
2018-08-17,44700
2018-08-20,181600
2018-08-21,25200
2018-08-22,22400
2018-08-23,26900
2018-08-24,62200
2018-08-27,90300
2018-08-28,30000
2018-08-29,21600
2018-08-30,29900
2018-08-31,29800
2018-09-04,24900
2018-09-05,77000
2018-09-06,32100
2018-09-07,12500
2018-09-10,30200
2018-09-11,34800
2018-09-12,43100
2018-09-13,24200
2018-09-14,50400
2018-09-17,59700
2018-09-18,45100
2018-09-19,36500
2018-09-20,44000
2018-09-21,185100
2018-09-24,77300
2018-09-25,122800
2018-09-26,139600
2018-09-27,94200
2018-09-28,96800
2018-10-01,86000
2018-10-02,36200
2018-10-03,49300
2018-10-04,51900
2018-10-05,25000
2018-10-08,27000
2018-10-09,31700
2018-10-10,38300
2018-10-11,37700
2018-10-12,35300
2018-10-15,109800
2018-10-16,74900
2018-10-17,35100
2018-10-18,95200
2018-10-19,43000
2018-10-22,44000
2018-10-23,61400
2018-10-24,61100
2018-10-25,34700
2018-10-26,64600
2018-10-29,58400
2018-10-30,23500
2018-10-31,33700
2018-11-01,50300
2018-11-02,36100
2018-11-05,29000
2018-11-06,40000
2018-11-07,69700
2018-11-08,29400
2018-11-09,45300
2018-11-12,16900
2018-11-13,97100
2018-11-14,47500
2018-11-15,24700
2018-11-16,44900
2018-11-19,142000
2018-11-20,142600
2018-11-21,29400
2018-11-23,29100
2018-11-26,42400
2018-11-27,62900
2018-11-28,41100
2018-11-29,20200
2018-11-30,31800
2018-12-03,44000
2018-12-04,54100
2018-12-06,64000
2018-12-07,56500
2018-12-10,34600
2018-12-11,22800
2018-12-12,19300
2018-12-13,47400
2018-12-14,56600
2018-12-17,75200
2018-12-18,121500
2018-12-19,61200
2018-12-20,89900
2018-12-21,92500
2018-12-24,42300
2018-12-26,61800
2018-12-27,105800
2018-12-28,68100
2018-12-31,136600
2019-01-02,47900
2019-01-03,46800
2019-01-04,26200
2019-01-07,32900
2019-01-08,23300
2019-01-09,48500
2019-01-10,20600
2019-01-11,14000
2019-01-14,16400
2019-01-15,19200
2019-01-16,24100
2019-01-17,51000
2019-01-18,68300
2019-01-22,49900
2019-01-23,55200
2019-01-24,95900
2019-01-25,46600
2019-01-28,28400
2019-01-29,31800
2019-01-30,33300
2019-01-31,62400
2019-02-01,46700
2019-02-04,29900
2019-02-05,35000
2019-02-06,29700
2019-02-07,33800
2019-02-08,22500
2019-02-11,34800
2019-02-12,40200
2019-02-13,60100
2019-02-14,20100
2019-02-15,22400
2019-02-19,38800
2019-02-20,29500
2019-02-21,52000
2019-02-22,54000
2019-02-25,72500
2019-02-26,73300
2019-02-27,117100
2019-02-28,33500
2019-03-01,50900
2019-03-04,29200
2019-03-05,35600
2019-03-06,38900
2019-03-07,28800
2019-03-08,39500
2019-03-11,29400
2019-03-12,32700
2019-03-13,28400
2019-03-14,14100
2019-03-15,24100
2019-03-18,77100
2019-03-19,49600
2019-03-20,29200
2019-03-21,31100
2019-03-22,58700
2019-03-25,14200
2019-03-26,22500
2019-03-27,26000
2019-03-28,8200
2019-03-29,36400
2019-04-01,50500
2019-04-02,23000
2019-04-03,35700
2019-04-04,16400
2019-04-05,44500
2019-04-08,88300
2019-04-09,59300
2019-04-10,50600
2019-04-11,59700
2019-04-12,117500
2019-04-15,27300
2019-04-16,46900
2019-04-17,52300
2019-04-18,84800
2019-04-22,133200
2019-04-23,123100
2019-04-24,65300
2019-04-25,85000
2019-04-26,46800
2019-04-29,45400
2019-04-30,41500
2019-05-01,47300
2019-05-02,62200
2019-05-03,32700
2019-05-06,28300
2019-05-07,31400
2019-05-08,46700
2019-05-09,32300
2019-05-10,43500
2019-05-13,46700
2019-05-14,86700
2019-05-15,13900
2019-05-16,42300
2019-05-17,41100
2019-05-20,26400
2019-05-21,27200
2019-05-22,49800
2019-05-23,29600
2019-05-24,24100
2019-05-28,32700
2019-05-29,46200
2019-05-30,35300
2019-05-31,43900
2019-06-03,19400
2019-06-04,69700
2019-06-05,37200
2019-06-06,28200
2019-06-07,11400
2019-06-10,22100
2019-06-11,21900
2019-06-12,20600
2019-06-13,31700
2019-06-14,34700
2019-06-17,27800
2019-06-18,20800
2019-06-19,16800
2019-06-20,29100
2019-06-21,39800
2019-06-24,23100
2019-06-25,15700
2019-06-26,20400
2019-06-27,27700
2019-06-28,14800
2019-07-01,43300
2019-07-02,47100
2019-07-03,54300
2019-07-05,29700
2019-07-08,84100
2019-07-09,65200
2019-07-10,40500
2019-07-11,34900
2019-07-12,60500
2019-07-15,40700
2019-07-16,38900
2019-07-17,19200
2019-07-18,37000
2019-07-19,43500
2019-07-22,39300
2019-07-23,41500
2019-07-24,44000
2019-07-25,76900
2019-07-26,56800
2019-07-29,52800
2019-07-30,14600
2019-07-31,40500
2019-08-01,80100
2019-08-02,49100
2019-08-05,84200
2019-08-06,38300
2019-08-07,87600
2019-08-08,86800
2019-08-09,41500
2019-08-12,30600
2019-08-13,24700
2019-08-14,26000
2019-08-15,30800
2019-08-16,37600
2019-08-19,29600
2019-08-20,5300
2019-08-21,26100
2019-08-22,22500
2019-08-23,42700
2019-08-26,19400
2019-08-27,38900
2019-08-28,16700
2019-08-29,24900
2019-08-30,13600
2019-09-03,20400
2019-09-04,11200
2019-09-05,21600
2019-09-06,28400
2019-09-09,20100
2019-09-10,25100
2019-09-11,9300
2019-09-12,37300
2019-09-13,35600
2019-09-16,52900
2019-09-17,24500
2019-09-18,15700
2019-09-19,26300
2019-09-20,43500
2019-09-23,19600
2019-09-24,46200
2019-09-25,27500
2019-09-26,20400
2019-09-27,38500
2019-09-30,46300
2019-10-01,58500
2019-10-02,33700
2019-10-03,44300
2019-10-04,24800
