Date,volume
2010-02-17,8076000
2010-02-18,9945300
2010-02-19,11230200
2010-02-22,10156200
2010-02-23,11993800
2010-02-24,11230000
2010-02-25,6476800
2010-02-26,7985500
2010-03-01,10934300
2010-03-02,8712700
2010-03-03,9701900
2010-03-04,9861300
2010-03-05,10028900
2010-03-08,9748300
2010-03-09,12231800
2010-03-10,11039700
2010-03-11,8684200
2010-03-12,9520500
2010-03-15,10012400
2010-03-16,9229900
2010-03-17,7235200
2010-03-18,7053800
2010-03-19,10408300
2010-03-22,7060300
2010-03-23,6042500
2010-03-24,5795900
2010-03-25,6766100
2010-03-26,9135200
2010-03-29,7169500
2010-03-30,5799800
2010-03-31,8113800
2010-04-01,7826300
2010-04-05,7981900
2010-04-06,9833100
2010-04-07,14908500
2010-04-08,10384500
2010-04-09,10548100
2010-04-12,8588000
2010-04-13,6900100
2010-04-14,7695800
2010-04-15,9572700
2010-04-16,9006800
2010-04-19,15923800
2010-04-20,10432400
2010-04-21,10535500
2010-04-22,11900800
2010-04-23,9828200
2010-04-26,14974500
2010-04-27,13680900
2010-04-28,10956400
2010-04-29,10696200
2010-04-30,9388600
2010-05-03,12614000
2010-05-04,10092900
2010-05-05,15068800
2010-05-06,15622000
2010-05-07,16301500
2010-05-10,8185400
2010-05-11,9920400
2010-05-12,9007000
2010-05-13,8129200
2010-05-14,8655300
2010-05-17,8054200
2010-05-18,8656600
2010-05-19,13401800
2010-05-20,11533400
2010-05-21,10371800
2010-05-24,6802100
2010-05-25,14016400
2010-05-26,13468100
2010-05-27,6323300
2010-05-28,8796100
2010-06-01,8680400
2010-06-02,7003800
2010-06-03,8917700
2010-06-04,8929200
2010-06-07,10398000
2010-06-08,8015000
2010-06-09,9334800
2010-06-10,8294000
2010-06-11,7337100
2010-06-14,7904000
2010-06-15,9283700
2010-06-16,5783000
2010-06-17,9015800
2010-06-18,7188100
2010-06-21,6845600
2010-06-22,6035200
2010-06-23,5360100
2010-06-24,6276900
2010-06-25,7782600
2010-06-28,6263900
2010-06-29,7296800
2010-06-30,7743800
2010-07-01,8917700
2010-07-02,5719600
2010-07-06,8779200
2010-07-07,9879100
2010-07-08,8956400
2010-07-09,6138700
2010-07-12,9074300
2010-07-13,7928000
2010-07-14,7487200
2010-07-15,7701100
2010-07-16,6927300
2010-07-19,11930700
2010-07-20,9922500
2010-07-21,6480200
2010-07-22,6251500
2010-07-23,7791900
2010-07-26,9002000
2010-07-27,6161200
2010-07-28,4587300
2010-07-29,5862900
2010-07-30,4833600
2010-08-02,4916500
2010-08-03,5026200
2010-08-04,5607900
2010-08-05,3050400
2010-08-06,4141900
2010-08-09,4438700
2010-08-10,6103600
2010-08-11,4565500
2010-08-12,5090000
2010-08-13,2976900
2010-08-16,3330300
2010-08-17,2548300
2010-08-18,3981100
2010-08-19,6323800
2010-08-20,4780800
2010-08-23,4878500
2010-08-24,6790600
2010-08-25,7676100
2010-08-26,6700100
2010-08-27,5395300
2010-08-30,5557100
2010-08-31,5100900
2010-09-01,6164000
2010-09-02,5153000
2010-09-03,3955200
2010-09-07,3654500
2010-09-08,3855000
2010-09-09,3626000
2010-09-10,2812900
2010-09-13,4598200
2010-09-14,5042000
2010-09-15,6740500
2010-09-16,5741800
2010-09-17,4070600
2010-09-20,4508900
2010-09-21,5660700
2010-09-22,5396900
2010-09-23,4304200
2010-09-24,4590500
2010-09-27,36283400
2010-09-28,14835200
2010-09-29,7323100
2010-09-30,9007300
2010-10-01,5722500
2010-10-04,6537700
2010-10-05,8060000
2010-10-06,7457000
2010-10-07,3413900
2010-10-08,4427000
2010-10-11,4010500
2010-10-12,5375000
2010-10-13,5574400
2010-10-14,3538400
2010-10-15,4368800
2010-10-18,3302300
2010-10-19,6427900
2010-10-20,8486300
2010-10-21,15914500
2010-10-22,6259600
2010-10-25,5981100
2010-10-26,4767500
2010-10-27,6587000
2010-10-28,3956600
2010-10-29,3840800
2010-11-01,5446100
2010-11-02,5864000
2010-11-03,6327500
2010-11-04,5599500
2010-11-05,3496000
2010-11-08,4531500
2010-11-09,5211700
2010-11-10,7314800
2010-11-11,4524200
2010-11-12,3423600
2010-11-15,4334200
2010-11-16,4669500
2010-11-17,4744200
2010-11-18,3785400
2010-11-19,3188400
2010-11-22,3723600
2010-11-23,3506100
2010-11-24,4052400
2010-11-26,2616300
2010-11-29,3847200
2010-11-30,5383300
2010-12-01,6421800
2010-12-02,6494600
2010-12-03,5318000
2010-12-06,5997000
2010-12-07,7382600
2010-12-08,9043000
2010-12-09,6067700
2010-12-10,3110500
2010-12-13,7455600
2010-12-14,6679900
2010-12-15,9808000
2010-12-16,9031000
2010-12-17,9550600
2010-12-20,4899800
2010-12-21,5004100
2010-12-22,3143600
2010-12-23,2859300
2010-12-27,2405000
2010-12-28,2938900
2010-12-29,2389800
2010-12-30,1885200
2010-12-31,3003800
2011-01-03,4861000
2011-01-04,4863300
2011-01-05,6749400
2011-01-06,6382600
2011-01-07,4803100
2011-01-10,4863900
2011-01-11,3848800
2011-01-12,3769200
2011-01-13,3753600
2011-01-14,4381400
2011-01-18,5068200
2011-01-19,6065700
2011-01-20,8731600
2011-01-21,8871700
2011-01-24,7978200
2011-01-25,7320400
2011-01-26,11521800
2011-01-27,5867500
2011-01-28,10909800
2011-01-31,9270900
2011-02-01,8076700
2011-02-02,14803400
2011-02-03,10946700
2011-02-04,7683900
2011-02-07,11304900
2011-02-08,11087200
2011-02-09,11534500
2011-02-10,9699000
2011-02-11,6763000
2011-02-14,6202300
2011-02-15,6139300
2011-02-16,4586800
2011-02-17,5545100
2011-02-18,5688200
2011-02-22,13782300
2011-02-23,12485700
2011-02-24,10791000
2011-02-25,7791300
2011-02-28,5626500
2011-03-01,11494700
2011-03-02,8665900
2011-03-03,8397900
2011-03-04,11076800
2011-03-07,8125500
2011-03-08,18781100
2011-03-09,12363600
2011-03-10,11968100
2011-03-11,8766400
2011-03-14,8468000
2011-03-15,9463900
2011-03-16,8957500
2011-03-17,6904500
2011-03-18,9764300
2011-03-21,6604000
2011-03-22,6980400
2011-03-23,6635100
2011-03-24,6364600
2011-03-25,5818600
2011-03-28,3335700
2011-03-29,4234200
2011-03-30,5243600
2011-03-31,5918500
2011-04-01,4956000
2011-04-04,12908200
2011-04-05,11443000
2011-04-06,7819700
2011-04-07,11217800
2011-04-08,11770300
2011-04-11,8289200
2011-04-12,9100500
2011-04-13,6011200
2011-04-14,9511700
2011-04-15,7277900
2011-04-18,5127900
2011-04-19,7257600
2011-04-20,6714700
2011-04-21,15205100
2011-04-25,13673700
2011-04-26,11800000
2011-04-27,10042800
2011-04-28,6776600
2011-04-29,12518100
2011-05-02,22725100
2011-05-03,23047200
2011-05-04,9959700
2011-05-05,16859900
2011-05-06,15921500
2011-05-09,7632500
2011-05-10,9985300
2011-05-11,8021400
2011-05-12,7550200
2011-05-13,8541700
2011-05-16,12799800
2011-05-17,9187500
2011-05-18,10001800
2011-05-19,11206800
2011-05-20,7358000
2011-05-23,5490700
2011-05-24,5957000
2011-05-25,9101800
2011-05-26,7639400
2011-05-27,6253200
2011-05-31,6662000
2011-06-01,8927400
2011-06-02,6954300
2011-06-03,8744700
2011-06-06,10633400
2011-06-07,8037600
2011-06-08,8570000
2011-06-09,12534900
2011-06-10,7460800
2011-06-13,8584900
2011-06-14,5141600
2011-06-15,13328900
2011-06-16,9247200
2011-06-17,13043200
2011-06-20,6692500
2011-06-21,4544100
2011-06-22,4981200
2011-06-23,13076700
2011-06-24,10373800
2011-06-27,6794000
2011-06-28,8928900
2011-06-29,6251700
2011-06-30,7753300
2011-07-01,6053300
2011-07-05,4856000
2011-07-06,6333600
2011-07-07,6707200
2011-07-08,5875700
2011-07-11,5407300
2011-07-12,7233200
2011-07-13,6248800
2011-07-14,7983400
2011-07-15,7634100
2011-07-18,9595000
2011-07-19,9456300
2011-07-20,4549200
2011-07-21,6946700
2011-07-22,4779800
2011-07-25,6291600
2011-07-26,7167900
2011-07-27,10097100
2011-07-28,9009100
2011-07-29,9186100
2011-08-01,11854800
2011-08-02,10348400
2011-08-03,13349200
2011-08-04,22589300
2011-08-05,29800200
2011-08-08,26705100
2011-08-09,26808800
2011-08-10,27289500
2011-08-11,20933300
2011-08-12,13323600
2011-08-15,11774900
2011-08-16,13278800
2011-08-17,7620000
2011-08-18,12772400
2011-08-19,12305300
2011-08-22,9603700
2011-08-23,8698000
2011-08-24,6543600
2011-08-25,8308700
2011-08-26,9249500
2011-08-29,9838400
2011-08-30,8779400
2011-08-31,7281200
2011-09-01,6839200
2011-09-02,5409600
2011-09-06,8803800
2011-09-07,8758400
2011-09-08,7961100
2011-09-09,10200200
2011-09-12,10296700
2011-09-13,13526500
2011-09-14,14732400
2011-09-15,6028600
2011-09-16,18645800
2011-09-19,11196200
2011-09-20,12481300
2011-09-21,10364000
2011-09-22,18753800
2011-09-23,13980200
2011-09-26,12031700
2011-09-27,10463800
2011-09-28,14076900
2011-09-29,10279400
2011-09-30,10393200
2011-10-03,17402500
2011-10-04,15800000
2011-10-05,10169600
2011-10-06,9091400
2011-10-07,11219600
2011-10-10,8135500
2011-10-11,10567000
2011-10-12,10741200
2011-10-13,9857600
2011-10-14,5971900
2011-10-17,9473200
2011-10-18,8170400
2011-10-19,8444000
2011-10-20,12784500
2011-10-21,13583800
2011-10-24,6171500
2011-10-25,9089800
2011-10-26,8835400
2011-10-27,12730300
2011-10-28,8004600
2011-10-31,5576600
2011-11-01,18813100
2011-11-02,9807700
2011-11-03,8033700
2011-11-04,6843300
2011-11-07,7636800
2011-11-08,7644200
2011-11-09,6572700
2011-11-10,7234200
2011-11-11,5263800
2011-11-14,8314700
2011-11-15,6784900
2011-11-16,7410100
2011-11-17,8429700
2011-11-18,6165300
2011-11-21,5945700
2011-11-22,7605400
2011-11-23,8338000
2011-11-25,3716500
2011-11-28,7900900
2011-11-29,10006200
2011-11-30,23824200
2011-12-01,10944300
2011-12-02,6144600
2011-12-05,6446200
2011-12-06,9647200
2011-12-07,7716300
2011-12-08,6765500
2011-12-09,4348000
2011-12-12,6063200
2011-12-13,6475100
2011-12-14,7465600
2011-12-15,8771200
2011-12-16,14399400
2011-12-19,5981800
2011-12-20,7371700
2011-12-21,5069700
2011-12-22,5542000
2011-12-23,4904600
2011-12-27,4942400
2011-12-28,3333000
2011-12-29,3730500
2011-12-30,4516000
2012-01-03,8808600
2012-01-04,7582700
2012-01-05,4892200
2012-01-06,3046800
2012-01-09,2906900
2012-01-10,3630100
2012-01-11,5336400
2012-01-12,5266900
2012-01-13,3514100
2012-01-17,4348900
2012-01-18,5553200
2012-01-19,7996300
2012-01-20,10921900
2012-01-23,4673700
2012-01-24,5408200
2012-01-25,9722800
2012-01-26,8926500
2012-01-27,5205100
2012-01-30,7387900
2012-01-31,7066500
2012-02-01,5736500
2012-02-02,4288900
2012-02-03,6051400
2012-02-06,4343200
2012-02-07,6352600
2012-02-08,4062300
2012-02-09,5617500
2012-02-10,3506100
2012-02-13,4540200
2012-02-14,3629400
2012-02-15,4125500
2012-02-16,3700400
2012-02-17,5698900
2012-02-21,7115600
2012-02-22,5521300
2012-02-23,6792100
2012-02-24,4212300
2012-02-27,4238500
2012-02-28,6004200
2012-02-29,6380900
2012-03-01,7248600
2012-03-02,5034700
2012-03-05,7664400
2012-03-06,6239200
2012-03-07,7248400
2012-03-08,4726500
2012-03-09,4879500
2012-03-12,5907000
2012-03-13,6658500
2012-03-14,13921700
2012-03-15,15309400
2012-03-16,17011400
2012-03-19,5817100
2012-03-20,8301600
2012-03-21,6084100
2012-03-22,5484900
2012-03-23,6622600
2012-03-26,12102000
2012-03-27,6038200
2012-03-28,8267200
2012-03-29,8625600
2012-03-30,8889300
2012-04-02,9097600
2012-04-03,9873300
2012-04-04,12482200
2012-04-05,5769500
2012-04-09,5002300
2012-04-10,10326800
2012-04-11,5446200
2012-04-12,6505300
2012-04-13,10538900
2012-04-16,7344400
2012-04-17,7199500
2012-04-18,10583200
2012-04-19,14669900
2012-04-20,14959800
2012-04-23,10630500
2012-04-24,9912600
2012-04-25,6648000
2012-04-26,8893100
2012-04-27,10157600
2012-04-30,6175700
2012-05-01,7093800
2012-05-02,7286600
2012-05-03,7455400
2012-05-04,8335400
2012-05-07,8359100
2012-05-08,6435900
2012-05-09,7960700
2012-05-10,5657200
2012-05-11,7283900
2012-05-14,8644100
2012-05-15,5069600
2012-05-16,8356800
2012-05-17,20603700
2012-05-18,15571300
2012-05-21,12843800
2012-05-22,10105100
2012-05-23,11985600
2012-05-24,15191400
2012-05-25,8332700
2012-05-29,6269200
2012-05-30,8917700
2012-05-31,13249800
2012-06-01,14893800
2012-06-04,13432900
2012-06-05,8786700
2012-06-06,10001800
2012-06-07,9542500
2012-06-08,10019600
2012-06-11,7797300
2012-06-12,9756700
2012-06-13,9269500
2012-06-14,11994600
2012-06-15,16070700
2012-06-18,8626700
2012-06-19,6579900
2012-06-20,10700600
2012-06-21,12219700
2012-06-22,11023400
2012-06-25,11120400
2012-06-26,12379100
2012-06-27,10516800
2012-06-28,7326100
2012-06-29,13235000
2012-07-02,11771700
2012-07-03,5000400
2012-07-05,7096300
2012-07-06,5492500
2012-07-09,6784900
2012-07-10,17424900
2012-07-11,8590900
2012-07-12,8916700
2012-07-13,7510500
2012-07-16,8616200
2012-07-17,9204600
2012-07-18,9336300
2012-07-19,15706800
2012-07-20,12555800
2012-07-23,8106300
2012-07-24,10878100
2012-07-25,8749600
2012-07-26,8194200
2012-07-27,9477700
2012-07-30,14173000
2012-07-31,8555600
2012-08-01,10650000
2012-08-02,11346400
2012-08-03,7556400
2012-08-06,5335900
2012-08-07,11170700
2012-08-08,6109900
2012-08-09,6497400
2012-08-10,4176200
2012-08-13,6648500
2012-08-14,9670800
2012-08-15,5134600
2012-08-16,7062800
2012-08-17,5748700
2012-08-20,14482400
2012-08-21,13899600
2012-08-22,8256300
2012-08-23,8823100
2012-08-24,5957300
2012-08-27,5350600
2012-08-28,7867700
2012-08-29,4875400
2012-08-30,4138400
2012-08-31,4725800
2012-09-04,5893800
2012-09-05,6485800
2012-09-06,6760300
2012-09-07,8915200
2012-09-10,5706100
2012-09-11,7131700
2012-09-12,8283500
2012-09-13,6266800
2012-09-14,5267200
2012-09-17,8382400
2012-09-18,5694200
2012-09-19,7464900
2012-09-20,3927200
2012-09-21,7461100
2012-09-24,5014800
2012-09-25,5386500
2012-09-26,4661200
2012-09-27,5300500
2012-09-28,6275500
2012-10-01,6385400
2012-10-02,8975200
2012-10-03,11925600
2012-10-04,6377900
2012-10-05,9287700
2012-10-08,5250100
2012-10-09,4408600
2012-10-10,5146800
2012-10-11,4266100
2012-10-12,5991100
2012-10-15,4097600
2012-10-16,5643100
2012-10-17,4527100
2012-10-18,12259700
2012-10-19,5228100
2012-10-22,7207400
2012-10-23,10538000
2012-10-24,5078000
2012-10-25,5779000
2012-10-26,4881500
2012-10-31,3979000
2012-11-01,6272600
2012-11-02,6426000
2012-11-05,4066700
2012-11-06,7381000
2012-11-07,4980800
2012-11-08,5744200
2012-11-09,9317900
2012-11-12,5183200
2012-11-13,4394100
2012-11-14,8789100
2012-11-15,6886300
2012-11-16,8671800
2012-11-19,5355400
2012-11-20,7274600
2012-11-21,5718500
2012-11-23,2651200
2012-11-26,6263000
2012-11-27,6636400
2012-11-28,7062000
2012-11-29,7567600
2012-11-30,6930100
2012-12-03,4550700
2012-12-04,8287300
2012-12-05,13716800
2012-12-06,6328500
2012-12-07,4993900
2012-12-10,4429900
2012-12-11,9535400
2012-12-12,8867600
2012-12-13,5494600
2012-12-14,9643300
2012-12-17,11031800
2012-12-18,6126500
2012-12-19,6348800
2012-12-20,7193000
2012-12-21,9204100
2012-12-24,1901700
2012-12-26,3504000
2012-12-27,4590600
2012-12-28,3419500
2012-12-31,5516300
2013-01-02,6017300
2013-01-03,8985900
2013-01-04,6884900
2013-01-07,6882100
2013-01-08,10480100
2013-01-09,8476400
2013-01-10,8751700
2013-01-11,7152800
2013-01-14,8025000
2013-01-15,11341200
2013-01-16,13207600
2013-01-17,8220600
2013-01-18,7322200
2013-01-22,9391800
2013-01-23,13770800
2013-01-24,11076100
2013-01-25,7626500
2013-01-28,6107600
2013-01-29,7657300
2013-01-30,10916800
2013-01-31,9692200
2013-02-01,9820100
2013-02-04,10977800
2013-02-05,8317000
2013-02-06,9347100
2013-02-07,7944500
2013-02-08,6534900
2013-02-11,4477600
2013-02-12,3759900
2013-02-13,3951400
2013-02-14,8080800
2013-02-15,6955400
2013-02-19,4927900
2013-02-20,4587300
2013-02-21,6437000
2013-02-22,4704100
2013-02-25,6134500
2013-02-26,5901800
2013-02-27,6339200
2013-02-28,7954800
2013-03-01,5655900
2013-03-04,8431800
2013-03-05,8266100
2013-03-06,5551800
2013-03-07,6672700
2013-03-08,6870200
2013-03-11,8168500
2013-03-12,7609900
2013-03-13,5646200
2013-03-14,5133400
2013-03-15,8393300
2013-03-18,4583800
2013-03-19,4167300
2013-03-20,5591400
2013-03-21,5902900
2013-03-22,7653400
2013-03-25,7223700
2013-03-26,9168100
2013-03-27,8495100
2013-03-28,11806600
2013-04-01,6334400
2013-04-02,13026100
2013-04-03,11925200
2013-04-04,7572300
2013-04-05,6812600
2013-04-08,7278800
2013-04-09,6670100
2013-04-10,6554700
2013-04-11,6883500
2013-04-12,4890300
2013-04-15,9423400
2013-04-16,8204300
2013-04-17,6757600
2013-04-18,3763500
2013-04-19,4923800
2013-04-22,7340600
2013-04-23,7650500
2013-04-24,7174200
2013-04-25,8023900
2013-04-26,5680000
2013-04-29,4950800
2013-04-30,6785000
2013-05-01,5852700
2013-05-02,5205900
2013-05-03,7259300
2013-05-06,4462000
2013-05-07,6205800
2013-05-08,4831200
2013-05-09,5131600
2013-05-10,4964400
2013-05-13,6762700
2013-05-14,9985200
2013-05-15,16864200
2013-05-16,9277100
2013-05-17,11499500
2013-05-20,7905400
2013-05-21,12836400
2013-05-22,7688400
2013-05-23,9834600
2013-05-24,7197400
2013-05-28,7824000
2013-05-29,7174200
2013-05-30,7007900
2013-05-31,8734000
2013-06-03,7664700
2013-06-04,8438700
2013-06-05,8708700
2013-06-06,12848500
2013-06-07,8502300
2013-06-10,5084600
2013-06-11,6520200
2013-06-12,5151900
2013-06-13,5776400
2013-06-14,5130500
2013-06-17,7905200
2013-06-18,4758900
2013-06-19,6045300
2013-06-20,7671800
2013-06-21,8274700
2013-06-24,10729700
2013-06-25,6309600
2013-06-26,9528900
2013-06-27,8318700
2013-06-28,7505200
2013-07-01,4687300
2013-07-02,6153300
2013-07-03,3393500
2013-07-05,3729700
2013-07-08,5467200
2013-07-09,5027100
2013-07-10,5318500
2013-07-11,5941200
2013-07-12,5236100
2013-07-15,3277100
2013-07-16,4148800
2013-07-17,8068600
2013-07-18,8553200
2013-07-19,4415800
2013-07-22,3260400
2013-07-23,4862900
2013-07-24,6128900
2013-07-25,10947500
2013-07-26,5539600
2013-07-29,4421200
2013-07-30,6746300
2013-07-31,4211800
2013-08-01,5184000
2013-08-02,5092500
2013-08-05,2922500
2013-08-06,3602600
2013-08-07,6364800
2013-08-08,5446900
2013-08-09,5255900
2013-08-12,3124400
2013-08-13,13162900
2013-08-14,8960800
2013-08-15,4885900
2013-08-16,5107200
2013-08-19,7135700
2013-08-20,4663700
2013-08-21,5066800
2013-08-22,3623900
2013-08-23,3875300
2013-08-26,3994400
2013-08-27,6414400
2013-08-28,5090400
2013-08-29,6185200
2013-08-30,3847400
2013-09-03,5358500
2013-09-04,4912100
2013-09-05,4195800
2013-09-06,5106400
2013-09-09,6257400
2013-09-10,8805300
2013-09-11,7197700
2013-09-12,5253000
2013-09-13,4137600
2013-09-16,8271500
2013-09-17,5645600
2013-09-18,6672700
2013-09-19,11829000
2013-09-20,7608400
2013-09-23,5032000
2013-09-24,7836900
2013-09-25,6886200
2013-09-26,3658800
2013-09-27,3939100
2013-09-30,6002400
2013-10-01,5150400
2013-10-02,5412300
2013-10-03,6003400
2013-10-04,5142000
2013-10-07,6634200
2013-10-08,7222900
2013-10-09,8158200
2013-10-10,6158100
2013-10-11,5108000
2013-10-14,3782600
2013-10-15,4798400
2013-10-16,5815100
2013-10-17,7999900
2013-10-18,4973600
2013-10-21,5277700
2013-10-22,7398400
2013-10-23,9035200
2013-10-24,8345700
2013-10-25,8877600
2013-10-28,8115100
2013-10-29,7978700
2013-10-30,7925100
2013-10-31,6543300
2013-11-01,5795100
2013-11-04,9384600
2013-11-05,11687000
2013-11-06,8843900
2013-11-07,10387600
2013-11-08,9531300
2013-11-11,5452400
2013-11-12,15799100
2013-11-13,7679600
2013-11-14,6049200
2013-11-15,7071100
2013-11-18,6219300
2013-11-19,7662000
2013-11-20,6380300
2013-11-21,6867300
2013-11-22,7003400
2013-11-25,4646900
2013-11-26,5572400
2013-11-27,4774000
2013-11-29,3738700
2013-12-02,5499200
2013-12-03,6827000
2013-12-04,9411800
2013-12-05,7679100
2013-12-06,4757000
2013-12-09,5717300
2013-12-10,5794000
2013-12-11,9943700
2013-12-12,11460200
2013-12-13,6428300
2013-12-16,5305500
2013-12-17,5692200
2013-12-18,5979800
2013-12-19,4726700
2013-12-20,10329000
2013-12-23,4705700
2013-12-24,1475000
2013-12-26,2432500
2013-12-27,2870000
2013-12-30,2971800
2013-12-31,2872100
2014-01-02,4556500
2014-01-03,8708100
2014-01-06,8125400
2014-01-07,7228000
2014-01-08,11519400
2014-01-09,12104500
2014-01-10,6997000
2014-01-13,6694600
2014-01-14,11579500
2014-01-15,9842100
2014-01-16,8010200
2014-01-17,6087400
2014-01-21,8165800
2014-01-22,8148800
2014-01-23,15070700
2014-01-24,11234300
2014-01-27,8326500
2014-01-28,9879500
2014-01-29,12385000
2014-01-30,11463100
2014-01-31,9510000
2014-02-03,11373800
2014-02-04,7685500
2014-02-05,9161000
2014-02-06,7159300
2014-02-07,10395300
2014-02-10,8428600
2014-02-11,8624800
2014-02-12,7781400
2014-02-13,7051700
2014-02-14,5357900
2014-02-18,7443400
2014-02-19,7691400
2014-02-20,8849600
2014-02-21,8896900
2014-02-24,9630200
2014-02-25,8942200
2014-02-26,7267200
2014-02-27,5728200
2014-02-28,6993500
2014-03-03,7918600
2014-03-04,10436600
2014-03-05,7477600
2014-03-06,7330100
2014-03-07,7066900
2014-03-10,7949000
2014-03-11,7451100
2014-03-12,8013700
2014-03-13,8093700
2014-03-14,8198100
2014-03-17,6500300
2014-03-18,6802500
2014-03-19,5973000
2014-03-20,5590800
2014-03-21,12407300
2014-03-24,5548500
2014-03-25,3968500
2014-03-26,5129500
2014-03-27,6001400
2014-03-28,5706600
2014-03-31,4551000
2014-04-01,5625400
2014-04-02,9199900
2014-04-03,4467000
2014-04-04,5740600
2014-04-07,7303800
2014-04-08,9137900
2014-04-09,7007800
2014-04-10,9455800
2014-04-11,8274900
2014-04-14,7449400
2014-04-15,8620700
2014-04-16,7361800
2014-04-17,6264800
2014-04-21,4972900
2014-04-22,5230700
2014-04-23,7798600
2014-04-24,8361800
2014-04-25,4998500
2014-04-28,4885600
2014-04-29,4531500
2014-04-30,4911300
2014-05-01,5751800
2014-05-02,6012600
2014-05-05,4365900
2014-05-06,6246200
2014-05-07,5860700
2014-05-08,6569700
2014-05-09,3995800
2014-05-12,4955400
2014-05-13,5296000
2014-05-14,7214300
2014-05-15,5425200
2014-05-16,4916500
2014-05-19,3911000
2014-05-20,3741300
2014-05-21,3513600
2014-05-22,2918300
2014-05-23,4453300
2014-05-27,3772000
2014-05-28,5545400
2014-05-29,4107200
2014-05-30,7038300
2014-06-02,4973600
2014-06-03,8114200
2014-06-04,5160800
2014-06-05,8612200
2014-06-06,4102700
2014-06-09,5693000
2014-06-10,5622200
2014-06-11,9001100
2014-06-12,13574700
2014-06-13,9711300
2014-06-16,6514100
2014-06-17,7454400
2014-06-18,5877700
2014-06-19,6860700
2014-06-20,8722800
2014-06-23,4500100
2014-06-24,4208300
2014-06-25,4006500
2014-06-26,3241400
2014-06-27,9310500
2014-06-30,4876100
2014-07-01,7240100
2014-07-02,7540700
2014-07-03,3050500
2014-07-07,6375800
2014-07-08,12062600
2014-07-09,8355100
2014-07-10,8868400
2014-07-11,4799800
2014-07-14,4126800
2014-07-15,6970900
2014-07-16,4627800
2014-07-17,5426600
2014-07-18,4957100
2014-07-21,4335400
2014-07-22,4350800
2014-07-23,7096000
2014-07-24,10019500
2014-07-25,8058000
2014-07-28,6243900
2014-07-29,5896200
2014-07-30,4345100
2014-07-31,6354800
2014-08-01,5731100
2014-08-04,4426900
2014-08-05,6221200
2014-08-06,4815900
2014-08-07,5226500
2014-08-08,4343100
2014-08-11,3807400
2014-08-12,4276300
2014-08-13,4041900
2014-08-14,5538100
2014-08-15,6428600
2014-08-18,6437600
2014-08-19,4898300
2014-08-20,5809500
2014-08-21,4598200
2014-08-22,6441000
2014-08-25,4147600
2014-08-26,3939600
2014-08-27,4290000
2014-08-28,3659500
2014-08-29,3444000
2014-09-02,6136400
2014-09-03,6176500
2014-09-04,5551100
2014-09-05,3732000
2014-09-08,5769400
2014-09-09,7970600
2014-09-10,8362000
2014-09-11,6825900
2014-09-12,7037900
2014-09-15,8911200
2014-09-16,6711800
2014-09-17,5563500
2014-09-18,6413400
2014-09-19,17038600
2014-09-22,6692500
2014-09-23,10274400
2014-09-24,8323600
2014-09-25,6814400
2014-09-26,4758200
2014-09-29,4476400
2014-09-30,6780500
2014-10-01,10966400
2014-10-02,10038900
2014-10-03,6322700
2014-10-06,5758500
2014-10-07,7321100
2014-10-08,11969600
2014-10-09,12496100
2014-10-10,11790100
2014-10-13,21586500
2014-10-14,16869800
2014-10-15,21067900
2014-10-16,18366600
2014-10-17,12181600
2014-10-20,13588700
2014-10-21,14342900
2014-10-22,12749800
2014-10-23,23476100
2014-10-24,9844200
2014-10-27,8823600
2014-10-28,8740800
2014-10-29,7411900
2014-10-30,6727200
2014-10-31,6436600
2014-11-03,7229100
2014-11-04,11373900
2014-11-05,9807200
2014-11-06,9823400
2014-11-07,9598200
2014-11-10,9662700
2014-11-11,9180900
2014-11-12,6452600
2014-11-13,6694000
2014-11-14,7353800
2014-11-17,6282700
2014-11-18,5790200
2014-11-19,6455700
2014-11-20,5847500
2014-11-21,10877900
2014-11-24,5688100
2014-11-25,9539300
2014-11-26,4400800
2014-11-28,8358400
2014-12-01,10629700
2014-12-02,9067600
2014-12-03,8186200
2014-12-04,10850800
2014-12-05,8808000
2014-12-08,10080800
2014-12-09,11479400
2014-12-10,14704200
2014-12-11,9610800
2014-12-12,10002800
2014-12-15,10030500
2014-12-16,10786800
2014-12-17,12614600
2014-12-18,8656600
2014-12-19,17525300
2014-12-22,7304700
2014-12-23,4212000
2014-12-24,2657400
2014-12-26,3209100
2014-12-29,4773800
2014-12-30,4188000
2014-12-31,4912400
2015-01-02,6890400
2015-01-05,7877700
2015-01-06,10576800
2015-01-07,7693100
2015-01-08,7301900
2015-01-09,7170600
2015-01-12,7095900
2015-01-13,8366400
2015-01-14,8540400
2015-01-15,7480200
2015-01-16,9110100
2015-01-20,10067200
2015-01-21,10351900
2015-01-22,20870700
2015-01-23,11929800
2015-01-26,8447600
2015-01-27,7747000
2015-01-28,9339300
2015-01-29,8234100
2015-01-30,11999300
2015-02-02,13259700
2015-02-03,12057300
2015-02-04,8900500
2015-02-05,7951000
2015-02-06,8558400
2015-02-09,8643100
2015-02-10,5881500
2015-02-11,5288900
2015-02-12,7304400
2015-02-13,6395500
2015-02-17,8818100
2015-02-18,8271400
2015-02-19,7535500
2015-02-20,7117200
2015-02-23,7303100
2015-02-24,6998700
2015-02-25,7775000
2015-02-26,7835500
2015-02-27,4792800
2015-03-02,6399900
2015-03-03,6263700
2015-03-04,5909400
2015-03-05,5324600
2015-03-06,5322400
