Date,volume
2017-08-04,13933700
2017-08-07,6759100
2017-08-08,6700400
2017-08-09,5662900
2017-08-10,7682700
2017-08-11,5693200
2017-08-14,3648900
2017-08-15,2728600
2017-08-16,3663500
2017-08-17,3300000
2017-08-18,3949000
2017-08-21,2029300
2017-08-22,2562900
2017-08-23,2251200
2017-08-24,1965000
2017-08-25,2656800
2017-08-28,4918900
2017-08-29,5718200
2017-08-30,3611800
2017-08-31,4505600
2017-09-01,3202700
2017-09-05,5216800
2017-09-06,3608200
2017-09-07,2934300
2017-09-08,3804800
2017-09-11,3054000
2017-09-12,2443000
2017-09-13,2388300
2017-09-14,2546800
2017-09-15,4216200
2017-09-18,3417900
2017-09-19,1974300
2017-09-20,4020000
2017-09-21,2639700
2017-09-22,3035800
2017-09-25,3318800
2017-09-26,2878500
2017-09-27,1719900
2017-09-28,3312300
2017-09-29,1992000
2017-10-02,2345700
2017-10-03,3491100
2017-10-04,2623100
2017-10-05,1900800
2017-10-06,3723000
2017-10-09,2471700
2017-10-10,2503900
2017-10-11,1813800
2017-10-12,1597900
2017-10-13,1649700
2017-10-16,1704700
2017-10-17,2128700
2017-10-18,2473600
2017-10-19,1924400
2017-10-20,2217200
2017-10-23,2164300
2017-10-24,1598400
2017-10-25,1709500
2017-10-26,3037100
2017-10-27,2378100
2017-10-30,1919600
2017-10-31,1602700
2017-11-01,2723300
2017-11-02,2672000
2017-11-03,4921000
2017-11-06,3361600
2017-11-07,1625100
2017-11-08,3874500
2017-11-09,3083500
2017-11-10,3006100
2017-11-13,2529800
2017-11-14,2236700
2017-11-15,2072500
2017-11-16,1263700
2017-11-17,2656000
2017-11-20,2219800
2017-11-21,1211500
2017-11-22,2256700
2017-11-24,1246900
2017-11-27,1909200
2017-11-28,1380100
2017-11-29,2239000
2017-11-30,2039900
2017-12-01,2098100
2017-12-04,1886600
2017-12-05,2269600
2017-12-06,2079700
2017-12-07,2273700
2017-12-08,1982200
2017-12-11,2008100
2017-12-12,1920400
2017-12-13,5633700
2017-12-14,3448200
2017-12-15,3596500
2017-12-18,3189700
2017-12-19,2568700
2017-12-20,2210300
2017-12-21,2587000
2017-12-22,8249000
2017-12-26,1884800
2017-12-27,2598100
2017-12-28,3316900
2017-12-29,3245200
2018-01-02,4063000
2018-01-03,3287800
2018-01-04,2555200
2018-01-05,2419800
2018-01-08,2332600
2018-01-09,2343000
2018-01-10,2248300
2018-01-11,1957500
2018-01-12,8569400
2018-01-16,8354200
2018-01-17,3856800
2018-01-18,3588300
2018-01-19,2716400
2018-01-22,2829800
2018-01-23,4207400
2018-01-24,8271700
2018-01-25,14428700
2018-01-26,7206900
2018-01-29,5653500
2018-01-30,7313800
2018-01-31,7730300
2018-02-01,3450900
2018-02-02,6833200
2018-02-05,5039200
2018-02-06,3989800
2018-02-07,4629600
2018-02-08,3769400
2018-02-09,6907000
2018-02-12,6666900
2018-02-13,3185900
2018-02-14,4885300
2018-02-15,3077900
2018-02-16,3901000
2018-02-20,3004900
2018-02-21,3003300
2018-02-22,2021800
2018-02-23,1684800
2018-02-26,2588300
2018-02-27,2860100
2018-02-28,2123600
2018-03-01,4573900
2018-03-02,3564600
2018-03-05,2713900
2018-03-06,3737700
2018-03-07,3148400
2018-03-08,2104400
2018-03-09,2663100
2018-03-12,2161600
2018-03-13,2375100
2018-03-14,1844000
2018-03-15,2017400
2018-03-16,3481100
2018-03-19,1897800
2018-03-20,2398400
2018-03-21,3785400
2018-03-22,3109000
2018-03-23,4655900
2018-03-26,3371500
2018-03-27,2531200
2018-03-28,2460500
2018-03-29,2567600
2018-04-02,2785000
2018-04-03,1882100
2018-04-04,1811300
2018-04-05,1431900
2018-04-06,1812000
2018-04-09,2257000
2018-04-10,2167700
2018-04-11,5488900
2018-04-12,2356400
2018-04-13,2301000
2018-04-16,2124300
2018-04-17,1578100
2018-04-18,4107100
2018-04-19,2578700
2018-04-20,2197500
2018-04-23,3081300
2018-04-24,1823800
2018-04-25,2466600
2018-04-26,1694100
2018-04-27,1767600
2018-04-30,2510500
2018-05-01,1777200
2018-05-02,3898400
2018-05-03,2067000
2018-05-04,1785100
2018-05-07,1396500
2018-05-08,1908400
2018-05-09,2405000
2018-05-10,5982000
2018-05-11,3243300
2018-05-14,3584200
2018-05-15,3232000
2018-05-16,2828700
2018-05-17,1675800
2018-05-18,2355100
2018-05-21,1810800
2018-05-22,3009300
2018-05-23,2569900
2018-05-24,2961600
2018-05-25,1977700
2018-05-29,2856200
2018-05-30,1584200
2018-05-31,1248500
2018-06-01,1690400
2018-06-04,1265800
2018-06-05,1243700
2018-06-06,1851800
2018-06-07,3201600
2018-06-08,1916900
2018-06-11,3089400
2018-06-12,2016800
2018-06-13,3158200
2018-06-14,2776400
2018-06-15,8457300
2018-06-18,1958400
2018-06-19,2239800
2018-06-20,1204100
2018-06-21,1484500
2018-06-22,2380400
2018-06-25,1993600
2018-06-26,1309800
2018-06-27,1775300
2018-06-28,1642200
2018-06-29,1595300
2018-07-02,1775000
2018-07-03,3127600
2018-07-05,2495200
2018-07-06,2968900
2018-07-09,2835700
2018-07-10,2569700
2018-07-11,3753700
2018-07-12,1615200
2018-07-13,1296100
2018-07-16,2089700
2018-07-17,7783200
2018-07-18,4319600
2018-07-19,3110900
2018-07-20,3259300
2018-07-23,4042200
2018-07-24,2588000
2018-07-25,1992400
2018-07-26,1996500
2018-07-27,1632700
2018-07-30,1644600
2018-07-31,1983200
2018-08-01,2047500
2018-08-02,1553100
2018-08-03,1402500
2018-08-06,1039800
2018-08-07,1921500
2018-08-08,2484300
2018-08-09,1403400
2018-08-10,1192800
2018-08-13,8076500
2018-08-14,3712300
2018-08-15,6158100
2018-08-16,4486000
2018-08-17,4643400
2018-08-20,3138800
2018-08-21,2297500
2018-08-22,1701300
2018-08-23,2935400
2018-08-24,3167800
2018-08-27,3302800
2018-08-28,4107400
2018-08-29,2016200
2018-08-30,2842500
2018-08-31,2174400
2018-09-04,3552100
2018-09-05,1928200
2018-09-06,2561400
2018-09-07,3125900
2018-09-10,2049000
2018-09-11,3146700
2018-09-12,3183600
2018-09-13,2712200
2018-09-14,1802300
2018-09-17,2863300
2018-09-18,2072300
2018-09-19,3124400
2018-09-20,3409200
2018-09-21,4366900
2018-09-24,2223500
2018-09-25,2144500
2018-09-26,2868100
2018-09-27,2402800
2018-09-28,2380900
2018-10-01,1612600
2018-10-02,2976100
2018-10-03,2047700
2018-10-04,1939700
2018-10-05,1148500
2018-10-08,2067400
2018-10-09,1931500
2018-10-10,1978600
2018-10-11,5198500
2018-10-12,3790800
2018-10-15,3553500
2018-10-16,2727200
2018-10-17,1925400
2018-10-18,2451400
2018-10-19,2164100
2018-10-22,1772200
2018-10-23,2413100
2018-10-24,2095500
2018-10-25,4131700
2018-10-26,2867400
2018-10-29,2034100
2018-10-30,2138700
2018-10-31,3175400
2018-11-01,2829600
2018-11-02,2108100
2018-11-05,1869200
2018-11-06,1579800
2018-11-07,3011900
2018-11-08,2025300
2018-11-09,2589400
2018-11-12,3082900
2018-11-13,5990000
2018-11-14,3930600
2018-11-15,2478200
2018-11-16,1727900
2018-11-19,1889400
2018-11-20,2305800
2018-11-21,2309900
2018-11-23,3016900
2018-11-26,3732500
2018-11-27,3398000
2018-11-28,3844800
2018-11-29,1752700
2018-11-30,2337500
2018-12-03,2609400
2018-12-04,2565200
2018-12-06,1608200
2018-12-07,2301600
2018-12-10,2430100
2018-12-11,2043200
2018-12-12,2296600
2018-12-13,2005400
2018-12-14,2051100
2018-12-17,3635200
2018-12-18,3787700
2018-12-19,4951300
2018-12-20,3503700
2018-12-21,5281600
2018-12-24,1839100
2018-12-26,3908800
2018-12-27,3603800
2018-12-28,3271200
2018-12-31,2358400
2019-01-02,2639600
2019-01-03,3909800
2019-01-04,4333300
2019-01-07,3452800
2019-01-08,2930700
2019-01-09,1737000
2019-01-10,1707000
2019-01-11,1963300
2019-01-14,1617100
2019-01-15,7116600
2019-01-16,4132200
2019-01-17,3557000
2019-01-18,3894800
2019-01-22,2452600
2019-01-23,2364400
2019-01-24,4398900
2019-01-25,3857400
2019-01-28,2867200
2019-01-29,4769300
2019-01-30,3786900
2019-01-31,3272800
2019-02-01,3359300
2019-02-04,1891400
2019-02-05,2238200
2019-02-06,2826300
2019-02-07,3353100
2019-02-08,2148400
2019-02-11,1348600
2019-02-12,2140800
2019-02-13,2085200
2019-02-14,2247000
2019-02-15,3487300
2019-02-19,6203500
2019-02-20,5712900
2019-02-21,3781800
2019-02-22,3459800
2019-02-25,4270500
2019-02-26,3854600
2019-02-27,3605000
2019-02-28,2474800
2019-03-01,3815000
2019-03-04,3664700
2019-03-05,2891800
2019-03-06,3789600
2019-03-07,2468800
2019-03-08,3672600
2019-03-11,3311000
2019-03-12,2820300
2019-03-13,3529900
2019-03-14,3441500
2019-03-15,5493100
2019-03-18,3479600
2019-03-19,2576300
2019-03-20,3970100
2019-03-21,3848200
2019-03-22,2871600
2019-03-25,3815600
2019-03-26,2378600
2019-03-27,3280700
2019-03-28,4406900
2019-03-29,3103100
2019-04-01,3910600
2019-04-02,1999200
2019-04-03,2541400
2019-04-04,2597600
2019-04-05,1349400
2019-04-08,2087300
2019-04-09,1383700
2019-04-10,1729900
2019-04-11,2597300
2019-04-12,1639400
2019-04-15,2160400
2019-04-16,2873700
2019-04-17,2679200
2019-04-18,2111300
2019-04-22,2470800
2019-04-23,2662100
2019-04-24,2935200
2019-04-25,2994700
2019-04-26,4134700
2019-04-29,2357300
2019-04-30,1815900
2019-05-01,3306800
2019-05-02,3876300
2019-05-03,2379300
2019-05-06,1328500
2019-05-07,2765400
2019-05-08,2413600
2019-05-09,3527000
2019-05-10,2861800
2019-05-13,3357100
2019-05-14,1932000
2019-05-15,1774500
2019-05-16,2261900
2019-05-17,2521000
2019-05-20,1093700
2019-05-21,2395600
2019-05-22,2681500
2019-05-23,2816600
2019-05-24,2156400
2019-05-28,3591400
2019-05-29,2153300
2019-05-30,2475900
2019-05-31,3651700
2019-06-03,4190500
2019-06-04,3813900
2019-06-05,4113500
2019-06-06,2177100
2019-06-07,2113900
2019-06-10,2220200
2019-06-11,1882900
2019-06-12,1881600
2019-06-13,1689900
2019-06-14,2741500
2019-06-17,2369000
2019-06-18,2457700
2019-06-19,2864600
2019-06-20,6927500
2019-06-21,5466900
2019-06-24,6986300
2019-06-25,7085300
2019-06-26,4529500
2019-06-27,3484300
2019-06-28,3723500
2019-07-01,4093000
2019-07-02,4265300
2019-07-03,1713400
2019-07-05,3507800
2019-07-08,2682500
2019-07-09,2842700
2019-07-10,3683600
2019-07-11,3436800
2019-07-12,3693800
2019-07-15,3794600
2019-07-16,7700900
2019-07-17,8908100
2019-07-18,11488000
2019-07-19,9735400
2019-07-22,8325600
2019-07-23,7037000
2019-07-24,5564300
2019-07-25,8060100
2019-07-26,3661800
2019-07-29,3172900
2019-07-30,3393000
2019-07-31,11229100
2019-08-01,9153600
2019-08-02,6031000
2019-08-05,6506600
2019-08-06,4505700
2019-08-07,9700700
2019-08-08,4664100
2019-08-09,6199800
2019-08-12,6437500
2019-08-13,11310100
2019-08-14,6713500
2019-08-15,3832600
2019-08-16,4983200
2019-08-19,5158100
2019-08-20,3707000
2019-08-21,2779200
2019-08-22,2202000
2019-08-23,5221500
2019-08-26,4734000
2019-08-27,6574500
2019-08-28,4927800
2019-08-29,6388800
2019-08-30,3943900
2019-09-03,6525700
2019-09-04,4934800
2019-09-05,8793300
2019-09-06,6150200
2019-09-09,6643400
2019-09-10,4779000
2019-09-11,4278200
2019-09-12,5455800
2019-09-13,5981100
2019-09-16,4147000
2019-09-17,3230100
2019-09-18,4838400
2019-09-19,3104400
2019-09-20,4904900
2019-09-23,7987800
2019-09-24,5350300
2019-09-25,6011700
2019-09-26,4266600
2019-09-27,5362900
2019-09-30,7209200
2019-10-01,5526100
2019-10-02,3467300
2019-10-03,3745500
2019-10-04,2431200
2019-10-07,2191600
2019-10-08,3139900
2019-10-09,3044900
2019-10-10,3333300
2019-10-11,4321900
2019-10-14,1743300
2019-10-15,4023600
2019-10-16,4972000
2019-10-17,5069200
2019-10-18,3535600
2019-10-21,3051800
2019-10-22,2894200
2019-10-23,3116300
2019-10-24,2722100
2019-10-25,5665300
2019-10-28,3637000
2019-10-29,2918100
2019-10-30,4097900
2019-10-31,4332200
2019-11-01,4199800
2019-11-04,4527500
2019-11-05,8752600
2019-11-06,5372400
2019-11-07,7852100
2019-11-08,3845000
2019-11-11,5030500
2019-11-12,4798200
2019-11-13,3542900
2019-11-14,2943200
2019-11-15,2262200
2019-11-18,2820700
2019-11-19,3735900
2019-11-20,2651200
2019-11-21,3144300
2019-11-22,2368600
2019-11-25,1835000
2019-11-26,3047200
2019-11-27,2964600
2019-11-29,2135600
2019-12-02,3100500
2019-12-03,5368200
2019-12-04,3815500
2019-12-05,3475400
2019-12-06,6573800
2019-12-09,3094500
2019-12-10,2304900
2019-12-11,5357300
2019-12-12,5806400
2019-12-13,6247000
2019-12-16,4937600
2019-12-17,2819200
2019-12-18,7191700
2019-12-19,3855400
2019-12-20,5684900
2019-12-23,6785700
2019-12-24,4323200
2019-12-26,5946400
2019-12-27,5445200
2019-12-30,5642200
2019-12-31,4659300
2020-01-02,3648800
2020-01-03,4012400
2020-01-06,6245000
2020-01-07,3730000
2020-01-08,6945300
2020-01-09,4694600
2020-01-10,4739500
2020-01-13,4292100
2020-01-14,4057500
2020-01-15,4337000
2020-01-16,2876200
2020-01-17,6290100
2020-01-21,6482000
2020-01-22,3208000
2020-01-23,3153800
2020-01-24,3924100
2020-01-27,5145300
2020-01-28,4741600
2020-01-29,3537800
2020-01-30,3418400
2020-01-31,3058800
2020-02-03,3148400
2020-02-04,3360100
2020-02-05,2847500
2020-02-06,3208400
2020-02-07,3261400
2020-02-10,2939400
2020-02-11,2579500
2020-02-12,2267900
2020-02-13,3253300
2020-02-14,3845400
2020-02-18,7138100
2020-02-19,14475400
2020-02-20,8905100
2020-02-21,6532900
2020-02-24,7428100
2020-02-25,5235500
2020-02-26,4600400
2020-02-27,8677000
2020-02-28,13321000
2020-03-02,4999000
2020-03-03,9637500
2020-03-04,3835200
2020-03-05,5156900
2020-03-06,5549700
2020-03-09,3745600
2020-03-10,3926500
2020-03-11,6245500
2020-03-12,7826500
2020-03-13,8888200
2020-03-16,9076400
2020-03-17,8819900
2020-03-18,6896400
2020-03-19,6005100
2020-03-20,6340700
2020-03-23,6855100
2020-03-24,9844000
2020-03-25,8457700
2020-03-26,6015500
2020-03-27,5203800
2020-03-30,5117200
2020-03-31,3517600
2020-04-01,5420300
2020-04-02,4608000
2020-04-03,3867100
2020-04-06,5820100
2020-04-07,4322100
2020-04-08,3542700
2020-04-09,5755700
2020-04-13,5834400
2020-04-14,7147300
2020-04-15,4681100
2020-04-16,4492800
2020-04-17,5821800
2020-04-20,4859800
2020-04-21,4590100
2020-04-22,3861700
2020-04-23,6919700
2020-04-24,4992200
2020-04-27,4219600
2020-04-28,4674600
2020-04-29,6351100
2020-04-30,5605600
2020-05-01,4268300
2020-05-04,4368300
2020-05-05,4308200
2020-05-06,3098900
2020-05-07,4981400
2020-05-08,4119700
2020-05-11,5963000
2020-05-12,4184500
2020-05-13,5516100
2020-05-14,9131200
2020-05-15,13394900
2020-05-18,9238000
2020-05-19,11263100
2020-05-20,6677900
2020-05-21,4955500
2020-05-22,3919600
2020-05-26,4892800
2020-05-27,4895500
2020-05-28,5080700
2020-05-29,8158500
2020-06-01,9666000
2020-06-02,7322100
2020-06-03,6312500
2020-06-04,4131600
2020-06-05,7635800
2020-06-08,3893900
2020-06-09,3776200
2020-06-10,6996200
2020-06-11,7904300
2020-06-12,5024300
2020-06-15,6401000
2020-06-16,5260500
2020-06-17,3443700
2020-06-18,3443400
2020-06-19,6263000
2020-06-22,6845800
2020-06-23,3908100
2020-06-24,4564200
2020-06-25,2374200
2020-06-26,4873000
2020-06-29,3635100
2020-06-30,6344000
2020-07-01,4469000
2020-07-02,3767500
2020-07-06,4739100
2020-07-07,4092300
2020-07-08,7994700
2020-07-09,8661500
2020-07-10,4563100
2020-07-13,7243800
2020-07-14,4699600
2020-07-15,3847000
2020-07-16,4040900
2020-07-17,6194700
2020-07-20,11781500
2020-07-21,16233700
2020-07-22,21919500
2020-07-23,23008600
2020-07-24,10656000
2020-07-27,13607000
2020-07-28,9611300
2020-07-29,8280000
2020-07-30,7169300
2020-07-31,7276500
2020-08-03,5268300
2020-08-04,7975300
2020-08-05,9955000
2020-08-06,8789500
2020-08-07,9228800
2020-08-10,6494400
2020-08-11,13229500
2020-08-12,7262100
2020-08-13,10340900
2020-08-14,6239900
2020-08-17,6646700
2020-08-18,5119500
2020-08-19,5320600
2020-08-20,3980600
2020-08-21,3059300
2020-08-24,3275400
2020-08-25,4809300
2020-08-26,5607200
2020-08-27,5201400
2020-08-28,4435800
2020-08-31,4619900
2020-09-01,8266200
2020-09-02,10350800
2020-09-03,4949900
2020-09-04,5798300
2020-09-08,4566600
2020-09-09,3616000
2020-09-10,6286200
2020-09-11,6461900
2020-09-14,12225100
2020-09-15,6677400
2020-09-16,4867000
2020-09-17,4057800
2020-09-18,6201900
2020-09-21,10272100
2020-09-22,5653000
2020-09-23,10426200
2020-09-24,7828000
2020-09-25,11505100
2020-09-28,7677100
2020-09-29,7479600
2020-09-30,4644500
2020-10-01,4434100
2020-10-02,5053600
2020-10-05,4119800
2020-10-06,5617500
2020-10-07,5355000
2020-10-08,3851000
2020-10-09,6813100
2020-10-12,3684100
2020-10-13,4942900
2020-10-14,4062300
2020-10-15,3249000
2020-10-16,3491000
2020-10-19,4034600
2020-10-20,4870200
2020-10-21,4914900
2020-10-22,4108500
2020-10-23,3190800
2020-10-26,3276400
2020-10-27,2941200
2020-10-28,10069200
2020-10-29,3761200
2020-10-30,4076900
2020-11-02,4897400
2020-11-03,9476300
2020-11-04,7494500
2020-11-05,13383500
2020-11-06,9809200
2020-11-09,7743100
2020-11-10,6307300
2020-11-11,4593700
2020-11-12,7142900
2020-11-13,3192800
2020-11-16,3638600
2020-11-17,3547100
2020-11-18,4004200
2020-11-19,5170100
2020-11-20,4193200
2020-11-23,7002100
2020-11-24,7986300
2020-11-25,6806500
2020-11-27,3727100
2020-11-30,6291300
2020-12-01,6467200
2020-12-02,4059500
2020-12-03,4354700
2020-12-04,3597500
2020-12-07,4679500
2020-12-08,2632700
2020-12-09,4282400
2020-12-10,3115700
2020-12-11,2706200
2020-12-14,3648900
2020-12-15,5180000
2020-12-16,8449800
2020-12-17,7824600
2020-12-18,7232500
2020-12-21,10317300
2020-12-22,8321900
2020-12-23,5805200
2020-12-24,2766800
2020-12-28,5077900
2020-12-29,4988100
2020-12-30,6128700
2020-12-31,5240600
2021-01-04,10227500
2021-01-05,8188200
2021-01-06,7572700
2021-01-07,5674700
2021-01-08,11141600
2021-01-11,5429400
2021-01-12,7225700
2021-01-13,5602800
2021-01-14,8812700
2021-01-15,15538000
2021-01-19,12179300
2021-01-20,25065200
2021-01-21,10151500
2021-01-22,18164000
2021-01-25,21611600
2021-01-26,6986300
2021-01-27,9502000
2021-01-28,53828100
2021-01-29,30690800
2021-02-01,60151700
2021-02-02,33612200
2021-02-03,11928200
2021-02-04,12655900
2021-02-05,7179300
2021-02-08,7450400
2021-02-09,5433600
2021-02-10,6285400
2021-02-11,4556600
2021-02-12,6285700
2021-02-16,6869000
2021-02-17,5339900
2021-02-18,4268600
2021-02-19,5616200
2021-02-22,12648800
2021-02-23,9163500
2021-02-24,8264800
2021-02-25,8866700
2021-02-26,11243700
2021-03-01,8584800
2021-03-02,6133100
2021-03-03,5620400
2021-03-04,8907200
2021-03-05,7927800
2021-03-08,4821700
2021-03-09,5053500
2021-03-10,3639000
2021-03-11,4124000
2021-03-12,3819800
2021-03-15,4440400
2021-03-16,3912600
2021-03-17,4556000
2021-03-18,3901300
2021-03-19,5985200
2021-03-22,2311900
2021-03-23,4046700
2021-03-24,2745400
2021-03-25,3184400
2021-03-26,2930500
2021-03-29,3257800
2021-03-30,4480100
2021-03-31,3263900
2021-04-01,3635000
2021-04-05,2806800
2021-04-06,4237800
2021-04-07,2102200
2021-04-08,3844700
2021-04-09,3043700
2021-04-12,3139800
2021-04-13,3243600
2021-04-14,3690800
2021-04-15,5278000
2021-04-16,3903200
2021-04-19,4226600
2021-04-20,2980000
2021-04-21,4303200
2021-04-22,3693100
2021-04-23,3818200
2021-04-26,3155200
2021-04-27,2765700
2021-04-28,3456700
2021-04-29,4451400
2021-04-30,4066500
2021-05-03,5428100
2021-05-04,6134500
2021-05-05,4001500
2021-05-06,8640000
2021-05-07,5694200
2021-05-10,6875700
2021-05-11,4447600
2021-05-12,4341800
2021-05-13,3856000
2021-05-14,3437700
2021-05-17,9170600
2021-05-18,4768100
2021-05-19,5974100
2021-05-20,4851000
2021-05-21,4289600
2021-05-24,2677800
2021-05-25,4530100
2021-05-26,3972200
2021-05-27,4013300
2021-05-28,2904700
2021-06-01,5975700
2021-06-02,4090000
2021-06-03,5281100
2021-06-04,3320300
2021-06-07,3211900
2021-06-08,3180200
2021-06-09,2851600
2021-06-10,5257900
2021-06-11,4067500
2021-06-14,5004400
2021-06-15,3534000
2021-06-16,5107800
2021-06-17,12528400
2021-06-18,12626100
2021-06-21,4214700
2021-06-22,2967700
2021-06-23,3022600
2021-06-24,2915500
2021-06-25,4096500
2021-06-28,2943200
2021-06-29,3126100
2021-06-30,2555600
2021-07-01,2963400
2021-07-02,2947800
2021-07-06,3041100
2021-07-07,4477900
2021-07-08,5119300
2021-07-09,3388600
2021-07-12,3493100
2021-07-13,3197400
2021-07-14,4102500
2021-07-15,3716800
2021-07-16,6528200
2021-07-19,7804800
2021-07-20,4021300
2021-07-21,3372800
2021-07-22,3242300
2021-07-23,2268000
2021-07-26,2768300
2021-07-27,2233000
2021-07-28,3130400
2021-07-29,3954600
2021-07-30,2736800
2021-08-02,2723200
2021-08-03,2369500
2021-08-04,3582300
2021-08-05,2858300
2021-08-06,3121000
2021-08-09,4597000
2021-08-10,2815000
2021-08-11,3378000
2021-08-12,3295100
2021-08-13,3025800
2021-08-16,3703100
2021-08-17,5106600
2021-08-18,6127700
2021-08-19,4982400
2021-08-20,7876700
2021-08-23,4083600
2021-08-24,2944800
2021-08-25,2530500
2021-08-26,2547700
2021-08-27,3604300
2021-08-30,2730100
2021-08-31,3144600
2021-09-01,3050800
2021-09-02,2476900
2021-09-03,4952300
2021-09-07,3352000
2021-09-08,2948200
2021-09-09,2913300
2021-09-10,2511300
2021-09-13,3994900
2021-09-14,3915500
2021-09-15,2727100
2021-09-16,6244700
2021-09-17,7487100
2021-09-20,4185300
2021-09-21,4138000
2021-09-22,4564600
2021-09-23,3868500
2021-09-24,3039600
2021-09-27,2579100
2021-09-28,4091600
2021-09-29,5732600
2021-09-30,4642200
2021-10-01,3131700
2021-10-04,5423800
2021-10-05,5495900
2021-10-06,3937600
2021-10-07,3421700
2021-10-08,3876800
2021-10-11,1865700
2021-10-12,3727000
2021-10-13,6119900
2021-10-14,4759100
2021-10-15,4131200
2021-10-18,2736000
2021-10-19,3920000
2021-10-20,4302300
2021-10-21,3011900
2021-10-22,6324200
2021-10-25,4560300
2021-10-26,3605000
2021-10-27,2670000
2021-10-28,3368100
2021-10-29,4319400
2021-11-01,2233600
2021-11-02,2734600
2021-11-03,3921700
2021-11-04,6737100
2021-11-05,4905400
2021-11-08,4198100
2021-11-09,3891300
2021-11-10,6689300
2021-11-11,5376000
2021-11-12,3790800
2021-11-15,3698800
2021-11-16,3422600
2021-11-17,2829100
2021-11-18,2520900
2021-11-19,2695600
2021-11-22,4253900
2021-11-23,3638200
2021-11-24,2367100
2021-11-26,4900200
2021-11-29,11712600
2021-11-30,13839500
2021-12-01,7746800
2021-12-02,5711500
2021-12-03,5371500
2021-12-06,4011500
2021-12-07,4224700
2021-12-08,2673700
2021-12-09,3966900
2021-12-10,3718800
2021-12-13,3706800
2021-12-14,4060700
2021-12-15,6051900
2021-12-16,5484500
2021-12-17,6834200
2021-12-20,3088300
2021-12-21,3774000
2021-12-22,2718800
2021-12-23,4315000
2021-12-27,3466100
2021-12-28,2833000
2021-12-29,5021400
2021-12-30,3723300
2021-12-31,2900300
2022-01-03,2722600
2022-01-04,3741200
2022-01-05,5177100
2022-01-06,5096300
2022-01-07,3738100
2022-01-10,3185600
2022-01-11,3213100
2022-01-12,3068000
2022-01-13,2807200
2022-01-14,3141000
2022-01-18,5580200
2022-01-19,11519900
2022-01-20,8582400
2022-01-21,6895800
2022-01-24,9737300
2022-01-25,4387400
2022-01-26,6917200
2022-01-27,7852500
2022-01-28,4974800
2022-01-31,4333900
2022-02-01,5198300
2022-02-02,4420700
2022-02-03,4602300
2022-02-04,3252600
2022-02-07,4245900
2022-02-08,3105000
2022-02-09,2993600
2022-02-10,5258600
2022-02-11,6264700
2022-02-14,5344700
2022-02-15,3978500
2022-02-16,5353600
2022-02-17,7937700
2022-02-18,6225800
2022-02-22,5128100
2022-02-23,5252300
2022-02-24,10477500
2022-02-25,6516500
2022-02-28,5155600
2022-03-01,7462300
2022-03-02,6293400
2022-03-03,4890700
2022-03-04,9390600
2022-03-07,10938800
2022-03-08,18227500
2022-03-09,8125100
2022-03-10,10427500
2022-03-11,8341700
2022-03-14,6882800
2022-03-15,7642000
2022-03-16,6719300
2022-03-17,6998600
2022-03-18,8180200
2022-03-21,4889500
2022-03-22,4130600
2022-03-23,5237900
2022-03-24,7221100
2022-03-25,4281200
2022-03-28,6031400
2022-03-29,5750600
2022-03-30,4125800
2022-03-31,4137500
2022-04-01,3665000
2022-04-04,6060800
2022-04-05,6441400
2022-04-06,4100900
2022-04-07,3458100
2022-04-08,3903700
2022-04-11,5493000
2022-04-12,6407300
2022-04-13,5839600
2022-04-14,3803600
2022-04-18,7414500
2022-04-19,8639600
2022-04-20,5086500
2022-04-21,8185700
2022-04-22,5862800
2022-04-25,7977700
2022-04-26,4304900
2022-04-27,4841600
2022-04-28,6265900
2022-04-29,5328600
2022-05-02,6674800
2022-05-03,4705700
2022-05-04,5350800
2022-05-05,6684800
2022-05-06,6689800
2022-05-09,9728200
2022-05-10,7364600
2022-05-11,9146700
2022-05-12,14108700
2022-05-13,7827900
2022-05-16,7128500
2022-05-17,6543000
2022-05-18,5888000
2022-05-19,9137900
2022-05-20,6208200
2022-05-23,4864900
2022-05-24,6201900
2022-05-25,4696200
2022-05-26,5168800
2022-05-27,4509800
2022-05-31,6415200
2022-06-01,6636100
2022-06-02,7937600
2022-06-03,6152700
2022-06-06,5793700
2022-06-07,4467000
2022-06-08,3066900
2022-06-09,5539200
2022-06-10,8008700
2022-06-13,8544900
2022-06-14,5062400
2022-06-15,8252200
2022-06-16,6196100
2022-06-17,6781700
2022-06-21,4212800
2022-06-22,3309600
2022-06-23,6577700
2022-06-24,4590400
2022-06-27,4351200
2022-06-28,4725600
2022-06-29,5045200
2022-06-30,6152200
2022-07-01,5746400
2022-07-05,9329400
2022-07-06,5674800
2022-07-07,6084700
2022-07-08,4553700
2022-07-11,4497600
2022-07-12,7796000
2022-07-13,8213900
2022-07-14,9962500
2022-07-15,5944500
2022-07-18,3908300
2022-07-19,5665900
2022-07-20,4214200
2022-07-21,11098000
2022-07-22,7985900
2022-07-25,8032400
2022-07-26,5014200
2022-07-27,7504100
2022-07-28,8209700
2022-07-29,5671800
2022-08-01,4408000
2022-08-02,5113100
2022-08-03,6690500
2022-08-04,7629300
2022-08-05,6166200
2022-08-08,6094800
2022-08-09,3514700
2022-08-10,4517200
2022-08-11,5550500
2022-08-12,6725400
2022-08-15,5147000
2022-08-16,3309800
2022-08-17,5619300
2022-08-18,4406300
2022-08-19,4113400
2022-08-22,4615800
2022-08-23,6357200
