Date,volume
2005-02-18,791300
2005-02-22,1190000
2005-02-23,1006200
2005-02-24,1299800
2005-02-25,1349700
2005-02-28,1333400
2005-03-01,1423800
2005-03-02,1626900
2005-03-03,1208900
2005-03-04,2096700
2005-03-07,2493300
2005-03-08,1526600
2005-03-09,2548100
2005-03-10,1802000
2005-03-11,1304700
2005-03-14,1063800
2005-03-15,1343700
2005-03-16,1652300
2005-03-17,1708500
2005-03-18,1586100
2005-03-21,929600
2005-03-22,1769300
2005-03-23,1641900
2005-03-24,1042600
2005-03-28,946700
2005-03-29,1307800
2005-03-30,1285400
2005-03-31,1040800
2005-04-01,1386900
2005-04-04,1137700
2005-04-05,964000
2005-04-06,1234900
2005-04-07,1220400
2005-04-08,1162200
2005-04-11,2097100
2005-04-12,1680800
2005-04-13,1906700
2005-04-14,2360700
2005-04-15,2153100
2005-04-18,1864900
2005-04-19,1419300
2005-04-20,1185200
2005-04-21,1744100
2005-04-22,1312200
2005-04-25,816700
2005-04-26,896500
2005-04-27,1854600
2005-04-28,1904800
2005-04-29,2142300
2005-05-02,1137600
2005-05-03,1219800
2005-05-04,1211100
2005-05-05,1152400
2005-05-06,980400
2005-05-09,1188500
2005-05-10,1490400
2005-05-11,1877200
2005-05-12,2431300
2005-05-13,2609800
2005-05-16,1196100
2005-05-17,1408200
2005-05-18,2501000
2005-05-19,1392300
2005-05-20,879700
2005-05-23,941000
2005-05-24,1075600
2005-05-25,1056000
2005-05-26,801200
2005-05-27,772900
2005-05-31,742300
2005-06-01,949400
2005-06-02,977700
2005-06-03,699000
2005-06-06,1011700
2005-06-07,1102400
2005-06-08,923300
2005-06-09,869700
2005-06-10,698800
2005-06-13,788200
2005-06-14,685000
2005-06-15,786400
2005-06-16,1241300
2005-06-17,1341900
2005-06-20,1524800
2005-06-21,1704300
2005-06-22,1764400
2005-06-23,1269200
2005-06-24,2251700
2005-06-27,1525100
2005-06-28,862600
2005-06-29,738300
2005-06-30,1715300
2005-07-01,1030400
2005-07-05,1157000
2005-07-06,1262200
2005-07-07,1599500
2005-07-08,1333900
2005-07-11,1431500
2005-07-12,1213400
2005-07-13,591100
2005-07-14,745500
2005-07-15,655800
2005-07-18,475800
2005-07-19,1059700
2005-07-20,961000
2005-07-21,773300
2005-07-22,743000
2005-07-25,932100
2005-07-26,1850900
2005-07-27,1412000
2005-07-28,1840400
2005-07-29,1272000
2005-08-01,1142400
2005-08-02,1400900
2005-08-03,1347700
2005-08-04,1544200
2005-08-05,773100
2005-08-08,668900
2005-08-09,1100400
2005-08-10,1115000
2005-08-11,806200
2005-08-12,914100
2005-08-15,793900
2005-08-16,1127100
2005-08-17,767800
2005-08-18,777700
2005-08-19,746400
2005-08-22,935100
2005-08-23,3748800
2005-08-24,1804000
2005-08-25,1622000
2005-08-26,1101900
2005-08-29,1045100
2005-08-30,1411600
2005-08-31,1464100
2005-09-01,1231400
2005-09-02,1026500
2005-09-06,1004700
2005-09-07,822200
2005-09-08,867400
2005-09-09,673000
2005-09-12,863200
2005-09-13,1051100
2005-09-14,752500
2005-09-15,808500
2005-09-16,1573200
2005-09-19,1004400
2005-09-20,1171200
2005-09-21,1881400
2005-09-22,3676500
2005-09-23,1797800
2005-09-26,1405500
2005-09-27,1241300
2005-09-28,1454300
2005-09-29,2055400
2005-09-30,1716800
2005-10-03,1139700
2005-10-04,1600000
2005-10-05,2680900
2005-10-06,2088500
2005-10-07,1190300
2005-10-10,1207400
2005-10-11,1342100
2005-10-12,1217900
2005-10-13,1080900
2005-10-14,1072900
2005-10-17,1668900
2005-10-18,1038100
2005-10-19,1334000
2005-10-20,1811400
2005-10-21,1161500
2005-10-24,836200
2005-10-25,1337300
2005-10-26,1341700
2005-10-27,1291400
2005-10-28,1149000
2005-10-31,1830000
2005-11-01,1452600
2005-11-02,1365500
2005-11-03,2094300
2005-11-04,1655100
2005-11-07,928600
2005-11-08,867900
2005-11-09,1591100
2005-11-10,1138300
2005-11-11,762700
2005-11-14,816400
2005-11-15,866700
2005-11-16,1509800
2005-11-17,1471600
2005-11-18,1648600
2005-11-21,1332200
2005-11-22,1187000
2005-11-23,1300900
2005-11-25,395000
2005-11-28,1437000
2005-11-29,972600
2005-11-30,1326200
2005-12-01,1361700
2005-12-02,1201200
2005-12-05,1605900
2005-12-06,1026100
2005-12-07,1521800
2005-12-08,785400
2005-12-09,751700
2005-12-12,523000
2005-12-13,744700
2005-12-14,937400
2005-12-15,1549600
2005-12-16,1337700
2005-12-19,985600
2005-12-20,788400
2005-12-21,914300
2005-12-22,796000
2005-12-23,813300
2005-12-27,1145200
2005-12-28,614200
2005-12-29,689200
2005-12-30,667400
2006-01-03,1327200
2006-01-04,1047000
2006-01-05,1065800
2006-01-06,1339400
2006-01-09,1253800
2006-01-10,1901700
2006-01-11,1302800
2006-01-12,1075500
2006-01-13,1044800
2006-01-17,1006200
2006-01-18,1131600
2006-01-19,1598900
2006-01-20,1589700
2006-01-23,803000
2006-01-24,1340600
2006-01-25,2194700
2006-01-26,1889200
2006-01-27,2304000
2006-01-30,1314400
2006-01-31,1336700
2006-02-01,1799100
2006-02-02,1566900
2006-02-03,1906400
2006-02-06,1839900
2006-02-07,1429100
2006-02-08,1530600
2006-02-09,1183500
2006-02-10,1029900
2006-02-13,1133800
2006-02-14,1760200
2006-02-15,1546400
2006-02-16,1255900
2006-02-17,1095400
2006-02-21,1086700
2006-02-22,2171800
2006-02-23,1212100
2006-02-24,1048900
2006-02-27,1679400
2006-02-28,1708800
2006-03-01,839800
2006-03-02,1034500
2006-03-03,1004300
2006-03-06,947300
2006-03-07,936600
2006-03-08,1548300
2006-03-09,819600
2006-03-10,1601100
2006-03-13,1223900
2006-03-14,1224000
2006-03-15,2093500
2006-03-16,917900
2006-03-17,1334700
2006-03-20,951100
2006-03-21,1650400
2006-03-22,752100
2006-03-23,1075900
2006-03-24,1634300
2006-03-27,1346600
2006-03-28,825300
2006-03-29,1166900
2006-03-30,1460700
2006-03-31,1159000
2006-04-03,1092800
2006-04-04,1366200
2006-04-05,1372200
2006-04-06,863100
2006-04-07,825100
2006-04-10,674300
2006-04-11,2152100
2006-04-12,1269600
2006-04-13,1437500
2006-04-17,1136500
2006-04-18,1143100
2006-04-19,987000
2006-04-20,822100
2006-04-21,638200
2006-04-24,649600
2006-04-25,1112300
2006-04-26,2253500
2006-04-27,1498800
2006-04-28,1457200
2006-05-01,1617800
2006-05-02,1229900
2006-05-03,1681100
2006-05-04,924800
2006-05-05,944700
2006-05-08,1187300
2006-05-09,836400
2006-05-10,2399600
2006-05-11,2751100
2006-05-12,2407500
2006-05-15,1818900
2006-05-16,1434800
2006-05-17,1703000
2006-05-18,1143700
2006-05-19,1595500
2006-05-22,2057300
2006-05-23,1289500
2006-05-24,1819100
2006-05-25,1070600
2006-05-26,1397200
2006-05-30,1211900
2006-05-31,1418100
2006-06-01,2129900
2006-06-02,2535300
2006-06-05,1575700
2006-06-06,2046100
2006-06-07,2356400
2006-06-08,2090400
2006-06-09,2481500
2006-06-12,1136700
2006-06-13,1960300
2006-06-14,1815600
2006-06-15,2244000
2006-06-16,2032400
2006-06-19,1085000
2006-06-20,1667900
2006-06-21,3040400
2006-06-22,1303400
2006-06-23,1494300
2006-06-26,919600
2006-06-27,1405100
2006-06-28,1297200
2006-06-29,2230100
2006-06-30,1387400
2006-07-03,570000
2006-07-05,1696200
2006-07-06,1146600
2006-07-07,836700
2006-07-10,773300
2006-07-11,803800
2006-07-12,1189000
2006-07-13,1078400
2006-07-14,1064300
2006-07-17,736000
2006-07-18,1150900
2006-07-19,1272400
2006-07-20,1053400
2006-07-21,1391200
2006-07-24,1693300
2006-07-25,1691600
2006-07-26,2841900
2006-07-27,2094100
2006-07-28,1797200
2006-07-31,1346000
2006-08-01,893800
2006-08-02,1102000
2006-08-03,1179500
2006-08-04,1262500
2006-08-07,1196700
2006-08-08,1456800
2006-08-09,787900
2006-08-10,1473300
2006-08-11,1353400
2006-08-14,1230500
2006-08-15,1159000
2006-08-16,1306200
2006-08-17,1373800
2006-08-18,1292600
2006-08-21,1101900
2006-08-22,1748800
2006-08-23,2383100
2006-08-24,1418700
2006-08-25,1035500
2006-08-28,1087700
2006-08-29,845400
2006-08-30,1110600
2006-08-31,984400
2006-09-01,1071500
2006-09-05,713300
2006-09-06,934300
2006-09-07,702900
2006-09-08,835100
2006-09-11,1180600
2006-09-12,961600
2006-09-13,837700
2006-09-14,669400
2006-09-15,2032500
2006-09-18,991000
2006-09-19,1394000
2006-09-20,1999900
2006-09-21,2208700
2006-09-22,1495200
2006-09-25,2616700
2006-09-26,1697100
2006-09-27,1226900
2006-09-28,1572900
2006-09-29,707100
2006-10-02,873400
2006-10-03,1026500
2006-10-04,977600
2006-10-05,1927600
2006-10-06,3094900
2006-10-09,1660700
2006-10-10,1068000
2006-10-11,1157700
2006-10-12,795500
2006-10-13,924700
2006-10-16,694900
2006-10-17,875200
2006-10-18,1029700
2006-10-19,828200
2006-10-20,863000
2006-10-23,692300
2006-10-24,1233500
2006-10-25,1168900
2006-10-26,1195500
2006-10-27,1277500
2006-10-30,1205400
2006-10-31,1275200
2006-11-01,1490400
2006-11-02,2225500
2006-11-03,1386200
2006-11-06,1348900
2006-11-07,1874900
2006-11-08,2038200
2006-11-09,2483500
2006-11-10,1698400
2006-11-13,1589900
2006-11-14,1768300
2006-11-15,1700400
2006-11-16,1874500
2006-11-17,1602300
2006-11-20,981900
2006-11-21,1036900
2006-11-22,634100
2006-11-24,631100
2006-11-27,1119400
2006-11-28,1060000
2006-11-29,534300
2006-11-30,1550400
2006-12-01,1159300
2006-12-04,1504200
2006-12-05,1020400
2006-12-06,1232200
2006-12-07,705600
2006-12-08,1056400
2006-12-11,1001700
2006-12-12,1049800
2006-12-13,760900
2006-12-14,926600
2006-12-15,1595500
2006-12-18,683000
2006-12-19,1050800
2006-12-20,1134200
2006-12-21,4801800
2006-12-22,2272900
2006-12-26,1084300
2006-12-27,969400
2006-12-28,986900
2006-12-29,781100
2007-01-03,1990900
2007-01-04,2381800
2007-01-05,3122200
2007-01-08,1717900
2007-01-09,2452200
2007-01-10,1320400
2007-01-11,1491700
2007-01-12,1641900
2007-01-16,966700
2007-01-17,1126700
2007-01-18,1330700
2007-01-19,1500800
2007-01-22,1475000
2007-01-23,1881600
2007-01-24,2132900
2007-01-25,1858500
2007-01-26,1344300
2007-01-29,1661000
2007-01-30,1029200
2007-01-31,1625100
2007-02-01,1438200
2007-02-02,1067700
2007-02-05,985900
2007-02-06,1426100
2007-02-07,941500
2007-02-08,1409500
2007-02-09,2181500
2007-02-12,1023800
2007-02-13,1239700
2007-02-14,1401800
2007-02-15,1236800
2007-02-16,1056300
2007-02-20,1123500
2007-02-21,897600
2007-02-22,1181700
2007-02-23,1221200
2007-02-26,1320800
2007-02-27,2922400
2007-02-28,2965300
2007-03-01,3199400
2007-03-02,1757700
2007-03-05,1694700
2007-03-06,1995400
2007-03-07,1978100
2007-03-08,2290300
2007-03-09,1142400
2007-03-12,884100
2007-03-13,1433000
2007-03-14,2154000
2007-03-15,947700
2007-03-16,1557900
2007-03-19,856500
2007-03-20,1596600
2007-03-21,1116300
2007-03-22,787600
2007-03-23,845300
2007-03-26,1149100
2007-03-27,1060500
2007-03-28,1289500
2007-03-29,1226000
2007-03-30,993700
2007-04-02,1281500
2007-04-03,794100
2007-04-04,649700
2007-04-05,823000
2007-04-09,659400
2007-04-10,1089500
2007-04-11,1158800
2007-04-12,929400
2007-04-13,1013100
2007-04-16,891600
2007-04-17,1389700
2007-04-18,730200
2007-04-19,1195600
2007-04-20,1936800
2007-04-23,1250800
2007-04-24,1590600
2007-04-25,1518500
2007-04-26,1618600
2007-04-27,1113900
2007-04-30,1154700
2007-05-01,1847600
2007-05-02,2050400
2007-05-03,1599400
2007-05-04,1266800
2007-05-07,814600
2007-05-08,1153900
2007-05-09,1507100
2007-05-10,1952400
2007-05-11,1156800
2007-05-14,1626200
2007-05-15,1558900
2007-05-16,2088700
2007-05-17,2287900
2007-05-18,2427600
2007-05-21,1801600
2007-05-22,1303500
2007-05-23,1324500
2007-05-24,2347000
2007-05-25,1040800
2007-05-29,1696400
2007-05-30,1608800
2007-05-31,1615300
2007-06-01,1465600
2007-06-04,1191400
2007-06-05,2282500
2007-06-06,2358500
2007-06-07,2362000
2007-06-08,2312800
2007-06-11,1231900
2007-06-12,1595400
2007-06-13,2259100
2007-06-14,1549100
2007-06-15,2099900
2007-06-18,1685600
2007-06-19,1424700
2007-06-20,2112700
2007-06-21,1944400
2007-06-22,1779800
2007-06-25,1768900
2007-06-26,2623700
2007-06-27,2192800
2007-06-28,1673900
2007-06-29,2295300
2007-07-02,1530900
2007-07-03,739300
2007-07-05,1215700
2007-07-06,1013200
2007-07-09,959500
2007-07-10,1471700
2007-07-11,1723300
2007-07-12,1651300
2007-07-13,1069900
2007-07-16,1433100
2007-07-17,1736900
2007-07-18,2304300
2007-07-19,1926700
2007-07-20,3556000
2007-07-23,2368900
2007-07-24,3386200
2007-07-25,3733500
2007-07-26,4551300
2007-07-27,4090900
2007-07-30,2550900
2007-07-31,2187000
2007-08-01,3013300
2007-08-02,3411500
2007-08-03,3293200
2007-08-06,2482700
2007-08-07,2708000
2007-08-08,2587300
2007-08-09,3382600
2007-08-10,3259800
2007-08-13,2960400
2007-08-14,2373200
2007-08-15,4494200
2007-08-16,5146500
2007-08-17,3497900
2007-08-20,1634400
2007-08-21,1773500
2007-08-22,1875000
2007-08-23,1760900
2007-08-24,1040200
2007-08-27,1153400
2007-08-28,1266600
2007-08-29,1222100
2007-08-30,1352900
2007-08-31,1135100
2007-09-04,1608800
2007-09-05,1595100
2007-09-06,1196900
2007-09-07,2042900
2007-09-10,1184900
2007-09-11,1079400
2007-09-12,1385400
2007-09-13,955600
2007-09-14,1220000
2007-09-17,1310400
2007-09-18,2190400
2007-09-19,2296400
2007-09-20,1279400
2007-09-21,1890300
2007-09-24,1297700
2007-09-25,1643000
2007-09-26,2262100
2007-09-27,1451400
2007-09-28,1614700
2007-10-01,1208000
2007-10-02,1847700
2007-10-03,1780600
2007-10-04,1044100
2007-10-05,1313300
2007-10-08,553200
2007-10-09,1252800
2007-10-10,1122600
2007-10-11,1556100
2007-10-12,1081800
2007-10-15,1545600
2007-10-16,1616600
2007-10-17,1363000
2007-10-18,1151200
2007-10-19,1966500
2007-10-22,1744600
2007-10-23,1600900
2007-10-24,2740200
2007-10-25,2254300
2007-10-26,1245000
2007-10-29,1171800
2007-10-30,1340700
2007-10-31,2047300
2007-11-01,1391300
2007-11-02,1605300
2007-11-05,1144200
2007-11-06,1146700
2007-11-07,1981700
2007-11-08,1987800
2007-11-09,2157200
2007-11-12,2088100
2007-11-13,2508900
2007-11-14,1425900
2007-11-15,1550000
2007-11-16,1963600
2007-11-19,2150800
2007-11-20,1569000
2007-11-21,1388000
2007-11-23,456900
2007-11-26,1629700
2007-11-27,2141500
2007-11-28,1928800
2007-11-29,1698600
2007-11-30,2563700
2007-12-03,1626200
2007-12-04,1743700
2007-12-05,1706400
2007-12-06,1661400
2007-12-07,1053800
2007-12-10,1292900
2007-12-11,2617000
2007-12-12,2585400
2007-12-13,2258800
2007-12-14,1905900
2007-12-17,1800500
2007-12-18,2302700
2007-12-19,1455600
2007-12-20,1455100
2007-12-21,2386900
2007-12-24,433700
2007-12-26,587600
2007-12-27,976600
2007-12-28,1588700
2007-12-31,1115500
2008-01-02,2002200
2008-01-03,1297400
2008-01-04,2301200
2008-01-07,2282700
2008-01-08,2265200
2008-01-09,3353800
2008-01-10,2465800
2008-01-11,1930800
2008-01-14,2019100
2008-01-15,2396900
2008-01-16,4451400
2008-01-17,4240800
2008-01-18,3695900
2008-01-22,4319200
2008-01-23,5791200
2008-01-24,5201900
2008-01-25,4120600
2008-01-28,3065700
2008-01-29,2418200
2008-01-30,2664900
2008-01-31,3088500
2008-02-01,2369300
2008-02-04,2144100
2008-02-05,2278900
2008-02-06,2112500
2008-02-07,2485700
2008-02-08,2273600
2008-02-11,1291700
2008-02-12,2368000
2008-02-13,1685400
2008-02-14,1214900
2008-02-15,1654000
2008-02-19,1661200
2008-02-20,2634900
2008-02-21,2397400
2008-02-22,1212100
2008-02-25,1962800
2008-02-26,1827800
2008-02-27,1472100
2008-02-28,1393000
2008-02-29,1691200
2008-03-03,2538300
2008-03-04,2685300
2008-03-05,2620400
2008-03-06,2804700
2008-03-07,3361900
2008-03-10,2886300
2008-03-11,2603000
2008-03-12,1642300
2008-03-13,2433800
2008-03-14,2633100
2008-03-17,2495300
2008-03-18,2493900
2008-03-19,3088500
2008-03-20,3546700
2008-03-24,1764400
2008-03-25,1646900
2008-03-26,1420900
2008-03-27,1599300
2008-03-28,1451600
2008-03-31,2139000
2008-04-01,1920200
2008-04-02,2118400
2008-04-03,1559500
2008-04-04,1690400
2008-04-07,1738100
2008-04-08,1149300
2008-04-09,926000
2008-04-10,1361400
2008-04-11,1174300
2008-04-14,1007800
2008-04-15,1499200
2008-04-16,2428500
2008-04-17,1931400
2008-04-18,2299200
2008-04-21,1787900
2008-04-22,2216500
2008-04-23,2333100
2008-04-24,2165800
2008-04-25,2915200
2008-04-28,1902600
2008-04-29,1998600
2008-04-30,2409200
2008-05-01,1588800
2008-05-02,2180400
2008-05-05,1320600
2008-05-06,1476200
2008-05-07,2142900
2008-05-08,1281200
2008-05-09,1235100
2008-05-12,1693000
2008-05-13,2537200
2008-05-14,2363300
2008-05-15,1426800
2008-05-16,1880000
2008-05-19,1209700
2008-05-20,1232800
2008-05-21,2131600
2008-05-22,1338300
2008-05-23,1131300
2008-05-27,1383100
2008-05-28,1546200
2008-05-29,1734600
2008-05-30,1333700
2008-06-02,1602700
2008-06-03,2016000
2008-06-04,2593700
2008-06-05,2165400
2008-06-06,2062000
2008-06-09,1166500
2008-06-10,1284000
2008-06-11,1666300
2008-06-12,1826900
2008-06-13,1669000
2008-06-16,1071000
2008-06-17,1387900
2008-06-18,1353400
2008-06-19,970600
2008-06-20,1926400
2008-06-23,2367700
2008-06-24,2082400
2008-06-25,1772100
2008-06-26,3197600
2008-06-27,2457100
2008-06-30,1783700
2008-07-01,2885100
2008-07-02,3370400
2008-07-03,2238400
2008-07-07,2260800
2008-07-08,3105100
2008-07-09,1911900
2008-07-10,2401000
2008-07-11,2453000
2008-07-14,1255800
2008-07-15,1777600
2008-07-16,2240400
2008-07-17,2948200
2008-07-18,2635100
2008-07-21,1140700
2008-07-22,2306500
2008-07-23,3650600
2008-07-24,2726100
2008-07-25,1703500
2008-07-28,1721400
2008-07-29,1756600
2008-07-30,2009500
2008-07-31,1576900
2008-08-01,1516900
2008-08-04,2570900
2008-08-05,2551400
2008-08-06,2421100
2008-08-07,1686100
2008-08-08,1856400
2008-08-11,2032500
2008-08-12,1975300
2008-08-13,2312300
2008-08-14,1905000
2008-08-15,1546100
2008-08-18,1584700
2008-08-19,2402900
2008-08-20,1704600
2008-08-21,1559900
2008-08-22,1390900
2008-08-25,961500
2008-08-26,1140100
2008-08-27,780000
2008-08-28,855100
2008-08-29,1113400
2008-09-02,1625200
2008-09-03,2142400
2008-09-04,2116800
2008-09-05,3097600
2008-09-08,3479800
2008-09-09,3097600
2008-09-10,2485600
2008-09-11,2694200
2008-09-12,1702600
2008-09-15,2346200
2008-09-16,2665400
2008-09-17,3294700
2008-09-18,4793900
2008-09-19,3925000
2008-09-22,2979000
2008-09-23,4152300
2008-09-24,5104400
2008-09-25,3896400
2008-09-26,5819400
2008-09-29,5985900
2008-09-30,3655700
2008-10-01,2523200
2008-10-02,4626500
2008-10-03,6043900
2008-10-06,5183600
2008-10-07,5018700
2008-10-08,5885700
2008-10-09,4480400
2008-10-10,6363400
2008-10-13,3388800
2008-10-14,3396300
2008-10-15,3383000
2008-10-16,5600700
2008-10-17,3511400
2008-10-20,3733800
2008-10-21,3536100
2008-10-22,5603900
2008-10-23,4503700
2008-10-24,4364500
2008-10-27,3252800
2008-10-28,4481600
2008-10-29,5321400
2008-10-30,4538200
2008-10-31,3072400
2008-11-03,2259400
2008-11-04,3075700
2008-11-05,2387200
2008-11-06,2581700
2008-11-07,2163400
2008-11-10,2467900
2008-11-11,2422700
2008-11-12,3390100
2008-11-13,4112600
2008-11-14,2295900
2008-11-17,1891600
2008-11-18,2768100
2008-11-19,3744600
2008-11-20,4988700
2008-11-21,5253400
2008-11-24,4567300
2008-11-25,2969900
2008-11-26,2908800
2008-11-28,1115400
2008-12-01,3494300
2008-12-02,3202300
2008-12-03,2395200
2008-12-04,2706100
2008-12-05,3074500
2008-12-08,3075200
2008-12-09,2224000
2008-12-10,3744000
2008-12-11,2688200
2008-12-12,2458100
2008-12-15,1676100
2008-12-16,3238300
2008-12-17,2984400
2008-12-18,2356200
2008-12-19,3008700
2008-12-22,1869300
2008-12-23,1530000
2008-12-24,700400
2008-12-26,801300
2008-12-29,1270900
2008-12-30,1857200
2008-12-31,1793200
2009-01-02,2010300
2009-01-05,2970300
2009-01-06,2570700
2009-01-07,2168400
2009-01-08,2189000
2009-01-09,1958300
2009-01-12,2762300
2009-01-13,2776500
2009-01-14,3979100
2009-01-15,3763500
2009-01-16,2813500
2009-01-20,3446100
2009-01-21,3575200
2009-01-22,3095800
2009-01-23,2378000
2009-01-26,1939800
2009-01-27,2625100
2009-01-28,3802100
2009-01-29,4501600
2009-01-30,4500300
2009-02-02,3187900
2009-02-03,4490000
2009-02-04,4373300
2009-02-05,4257300
2009-02-06,3849800
2009-02-09,4449500
2009-02-10,6473600
2009-02-11,3744600
2009-02-12,3624600
2009-02-13,4352700
2009-02-17,5018500
2009-02-18,4623800
2009-02-19,3221400
2009-02-20,2810400
2009-02-23,3928300
2009-02-24,3519600
2009-02-25,2645400
2009-02-26,3330700
2009-02-27,4633500
2009-03-02,4026100
2009-03-03,3794500
2009-03-04,3692800
2009-03-05,3040200
2009-03-06,2578100
2009-03-09,3542400
2009-03-10,4433500
2009-03-11,3266000
2009-03-12,3136400
2009-03-13,3549900
2009-03-16,3351100
2009-03-17,2433600
2009-03-18,3036800
2009-03-19,2069900
2009-03-20,2530200
2009-03-23,2137800
2009-03-24,2211800
2009-03-25,2020100
2009-03-26,2127000
2009-03-27,2204000
2009-03-30,2507600
2009-03-31,2255600
2009-04-01,2888700
2009-04-02,3695100
2009-04-03,1979700
2009-04-06,1545400
2009-04-07,1677300
2009-04-08,1405700
2009-04-09,1869100
2009-04-13,1482000
2009-04-14,1509500
2009-04-15,1448400
2009-04-16,2877300
2009-04-17,2064300
2009-04-20,2029800
2009-04-21,2750000
2009-04-22,3138100
2009-04-23,2768800
2009-04-24,2826900
2009-04-27,1593300
2009-04-28,1836900
2009-04-29,3076200
2009-04-30,3901100
2009-05-01,1846000
2009-05-04,2461000
2009-05-05,2335600
2009-05-06,2260000
2009-05-07,2598100
2009-05-08,2287300
2009-05-11,1891100
2009-05-12,1922400
2009-05-13,2702600
2009-05-14,1879100
2009-05-15,1783800
2009-05-18,2281200
2009-05-19,1444200
2009-05-20,1816400
2009-05-21,1877100
2009-05-22,1201400
2009-05-26,1467000
2009-05-27,2146300
2009-05-28,1713700
2009-05-29,1915900
2009-06-01,1953100
2009-06-02,2572800
2009-06-03,2097400
2009-06-04,1887100
2009-06-05,1846700
2009-06-08,1128300
2009-06-09,1264200
2009-06-10,1958600
2009-06-11,1565000
2009-06-12,1644500
2009-06-15,1708400
2009-06-16,1941900
2009-06-17,2491600
2009-06-18,1493500
2009-06-19,1991800
2009-06-22,2131000
2009-06-23,2246100
2009-06-24,1857300
2009-06-25,2078000
2009-06-26,2301400
2009-06-29,1593200
2009-06-30,2257700
2009-07-01,1662900
2009-07-02,1811500
2009-07-06,2480700
2009-07-07,2914100
2009-07-08,2753800
2009-07-09,1737600
2009-07-10,2090700
2009-07-13,2024700
2009-07-14,1488100
2009-07-15,2837400
2009-07-16,2777100
2009-07-17,2113300
2009-07-20,1943800
2009-07-21,2058500
2009-07-22,1807200
2009-07-23,2675600
2009-07-24,1247500
2009-07-27,1644100
2009-07-28,1593600
2009-07-29,5341300
2009-07-30,4070300
2009-07-31,3382500
2009-08-03,3128300
2009-08-04,2772600
2009-08-05,1402300
2009-08-06,1431700
2009-08-07,1556900
2009-08-10,1006900
2009-08-11,1045900
2009-08-12,1236600
2009-08-13,1371200
2009-08-14,2881200
2009-08-17,1710100
2009-08-18,1241900
2009-08-19,1318900
2009-08-20,1294700
2009-08-21,1951200
2009-08-24,1717100
2009-08-25,1176500
2009-08-26,1058300
2009-08-27,1177000
2009-08-28,1297300
2009-08-31,1459600
2009-09-01,2728800
2009-09-02,2691400
2009-09-03,1817600
2009-09-04,1074500
2009-09-08,1951200
2009-09-09,1397700
2009-09-10,1527300
2009-09-11,1499100
2009-09-14,957200
2009-09-15,1590500
2009-09-16,2394900
2009-09-17,2133700
2009-09-18,2493900
2009-09-21,1767500
2009-09-22,1490800
2009-09-23,1779400
2009-09-24,1378500
2009-09-25,1779600
2009-09-28,1340900
2009-09-29,1450400
2009-09-30,2095800
2009-10-01,3187100
2009-10-02,1923100
2009-10-05,1919700
2009-10-06,1649600
2009-10-07,1603200
2009-10-08,2503500
2009-10-09,1366600
2009-10-12,1261200
2009-10-13,1195400
2009-10-14,1354000
2009-10-15,1574200
2009-10-16,1518300
2009-10-19,1212100
2009-10-20,1273900
2009-10-21,1865100
2009-10-22,1824100
2009-10-23,1429200
2009-10-26,1397200
2009-10-27,1670600
2009-10-28,3513900
2009-10-29,2333700
2009-10-30,2060700
2009-11-02,1506700
2009-11-03,1494700
2009-11-04,1230600
2009-11-05,1024600
2009-11-06,1054500
2009-11-09,1371900
2009-11-10,1237200
2009-11-11,1206300
2009-11-12,1420000
2009-11-13,1092400
2009-11-16,1102700
2009-11-17,1075000
2009-11-18,1100900
2009-11-19,1511700
2009-11-20,1285700
2009-11-23,764900
2009-11-24,1179700
2009-11-25,1084100
2009-11-27,728200
2009-11-30,1261100
2009-12-01,891600
2009-12-02,1234000
2009-12-03,1744900
2009-12-04,2609700
2009-12-07,1168300
2009-12-08,1845100
2009-12-09,1646600
2009-12-10,1251200
2009-12-11,1391500
2009-12-14,1129800
2009-12-15,1675700
2009-12-16,1343300
2009-12-17,1387900
2009-12-18,2117200
2009-12-21,2051900
2009-12-22,1933100
2009-12-23,1751800
2009-12-24,722500
2009-12-28,1387800
2009-12-29,714900
2009-12-30,1141600
2009-12-31,1003400
2010-01-04,1233000
2010-01-05,2170900
2010-01-06,2359700
2010-01-07,2105100
2010-01-08,1424900
2010-01-11,1343000
2010-01-12,1171200
2010-01-13,1257800
2010-01-14,1401500
2010-01-15,1788900
2010-01-19,1598500
2010-01-20,1456100
2010-01-21,1672400
2010-01-22,2019200
2010-01-25,1885800
2010-01-26,1939100
2010-01-27,6430200
2010-01-28,2827800
2010-01-29,3075600
2010-02-01,2450400
2010-02-02,1888000
2010-02-03,1658200
2010-02-04,2506800
2010-02-05,4520300
2010-02-08,2498700
2010-02-09,2950700
2010-02-10,2379200
2010-02-11,1680000
2010-02-12,3320000
2010-02-16,1770100
2010-02-17,1933200
2010-02-18,2129900
2010-02-19,2765400
2010-02-22,2019000
2010-02-23,1756300
2010-02-24,2892400
2010-02-25,3189800
2010-02-26,1571000
2010-03-01,1911500
2010-03-02,1983500
2010-03-03,1710700
2010-03-04,2547700
2010-03-05,2215000
2010-03-08,2471500
2010-03-09,1584900
2010-03-10,1712800
2010-03-11,1223700
2010-03-12,916500
2010-03-15,1280000
2010-03-16,1965300
2010-03-17,2223700
2010-03-18,2047800
2010-03-19,2463600
2010-03-22,990200
2010-03-23,1429600
2010-03-24,1313000
2010-03-25,1251100
2010-03-26,1523500
2010-03-29,1310300
2010-03-30,1691900
2010-03-31,1879400
