Date,volume
2008-05-09,326700
2008-05-12,613800
2008-05-13,189300
2008-05-14,252900
2008-05-15,214200
2008-05-16,466500
2008-05-19,450300
2008-05-20,308100
2008-05-21,428700
2008-05-22,249000
2008-05-23,248400
2008-05-27,269400
2008-05-28,788400
2008-05-29,329100
2008-05-30,890100
2008-06-02,591900
2008-06-03,257700
2008-06-04,495300
2008-06-05,292500
2008-06-06,273900
2008-06-09,361800
2008-06-10,426600
2008-06-11,431700
2008-06-12,266400
2008-06-13,302700
2008-06-16,217800
2008-06-17,204600
2008-06-18,545100
2008-06-19,382500
2008-06-20,852300
2008-06-23,410400
2008-06-24,293100
2008-06-25,1039200
2008-06-26,265800
2008-06-27,877500
2008-06-30,1305900
2008-07-01,552300
2008-07-02,717600
2008-07-03,211800
2008-07-07,608100
2008-07-08,596700
2008-07-09,693300
2008-07-10,372600
2008-07-11,434400
2008-07-14,718200
2008-07-15,478200
2008-07-16,553200
2008-07-17,603300
2008-07-18,274800
2008-07-21,223500
2008-07-22,753000
2008-07-23,398100
2008-07-24,351300
2008-07-25,288600
2008-07-28,570300
2008-07-29,987900
2008-07-30,491700
2008-07-31,495300
2008-08-01,241200
2008-08-04,212700
2008-08-05,628800
2008-08-06,480900
2008-08-07,797700
2008-08-08,434700
2008-08-11,304500
2008-08-12,1082400
2008-08-13,393600
2008-08-14,579000
2008-08-15,389700
2008-08-18,326100
2008-08-19,344700
2008-08-20,552600
2008-08-21,221400
2008-08-22,433500
2008-08-25,264900
2008-08-26,501000
2008-08-27,275700
2008-08-28,532500
2008-08-29,183900
2008-09-02,290700
2008-09-03,573600
2008-09-04,845400
2008-09-05,468300
2008-09-08,496500
2008-09-09,444300
2008-09-10,365100
2008-09-11,246900
2008-09-12,278700
2008-09-15,265800
2008-09-16,898800
2008-09-17,1036800
2008-09-18,2586900
2008-09-19,1314300
2008-09-22,429300
2008-09-23,373800
2008-09-24,266400
2008-09-25,301200
2008-09-26,335100
2008-09-29,348000
2008-09-30,655500
2008-10-01,444000
2008-10-02,311400
2008-10-03,363300
2008-10-06,611700
2008-10-07,520200
2008-10-08,504600
2008-10-09,601800
2008-10-10,821700
2008-10-13,332100
2008-10-14,420300
2008-10-15,316200
2008-10-16,433200
2008-10-17,714900
2008-10-20,719400
2008-10-21,355500
2008-10-22,261600
2008-10-23,489900
2008-10-24,622200
2008-10-27,548100
2008-10-28,585000
2008-10-29,926100
2008-10-30,1386600
2008-10-31,588900
2008-11-03,533100
2008-11-04,352800
2008-11-05,508800
2008-11-06,754800
2008-11-07,394800
2008-11-10,419700
2008-11-11,456000
2008-11-12,450600
2008-11-13,464700
2008-11-14,484800
2008-11-17,830700
2008-11-18,547800
2008-11-19,860700
2008-11-20,999900
2008-11-21,794700
2008-11-24,423900
2008-11-25,463200
2008-11-26,349800
2008-11-28,96900
2008-12-01,582000
2008-12-02,447600
2008-12-03,633300
2008-12-04,447600
2008-12-05,705600
2008-12-08,861300
2008-12-09,623400
2008-12-10,518400
2008-12-11,462600
2008-12-12,409800
2008-12-15,231300
2008-12-16,943500
2008-12-17,592200
2008-12-18,362700
2008-12-19,683100
2008-12-22,253200
2008-12-23,359400
2008-12-24,88800
2008-12-26,121500
2008-12-29,318600
2008-12-30,294000
2008-12-31,346200
2009-01-02,183900
2009-01-05,564000
2009-01-06,327300
2009-01-07,400500
2009-01-08,258900
2009-01-09,295800
2009-01-12,357300
2009-01-13,525000
2009-01-14,225000
2009-01-15,445800
2009-01-16,392100
2009-01-20,523500
2009-01-21,583500
2009-01-22,688500
2009-01-23,537600
2009-01-26,672300
2009-01-27,708300
2009-01-28,890400
2009-01-29,795000
2009-01-30,373500
2009-02-02,698700
2009-02-03,726000
2009-02-04,572100
2009-02-05,448500
2009-02-06,780000
2009-02-09,233700
2009-02-10,389100
2009-02-11,418800
2009-02-12,530100
2009-02-13,1847700
2009-02-17,747900
2009-02-18,922800
2009-02-19,545100
2009-02-20,799500
2009-02-23,839400
2009-02-24,812700
2009-02-25,678900
2009-02-26,459000
2009-02-27,401400
2009-03-02,809400
2009-03-03,801900
2009-03-04,505500
2009-03-05,460200
2009-03-06,659400
2009-03-09,963600
2009-03-10,622800
2009-03-11,562200
2009-03-12,576900
2009-03-13,442500
2009-03-16,342900
2009-03-17,239700
2009-03-18,296100
2009-03-19,330000
2009-03-20,368100
2009-03-23,330300
2009-03-24,405300
2009-03-25,370200
2009-03-26,339000
2009-03-27,326700
2009-03-30,276300
2009-03-31,491100
2009-04-01,286200
2009-04-02,314400
2009-04-03,429900
2009-04-06,213000
2009-04-07,260100
2009-04-08,582600
2009-04-09,920700
2009-04-13,390300
2009-04-14,200100
2009-04-15,183900
2009-04-16,569400
2009-04-17,1045200
2009-04-20,919800
2009-04-21,838500
2009-04-22,715200
2009-04-23,843900
2009-04-24,464700
2009-04-27,705000
2009-04-28,567300
2009-04-29,1359300
2009-04-30,742200
2009-05-01,500400
2009-05-04,525600
2009-05-05,282900
2009-05-06,670500
2009-05-07,451200
2009-05-08,428100
2009-05-11,372900
2009-05-12,435900
2009-05-13,707100
2009-05-14,496800
2009-05-15,390000
2009-05-18,439800
2009-05-19,353400
2009-05-20,338700
2009-05-21,250800
2009-05-22,171900
2009-05-26,268800
2009-05-27,441600
2009-05-28,218700
2009-05-29,338100
2009-06-01,538800
2009-06-02,420000
2009-06-03,195900
2009-06-04,289800
2009-06-05,145800
2009-06-08,460500
2009-06-09,365700
2009-06-10,492300
2009-06-11,294900
2009-06-12,163200
2009-06-15,195000
2009-06-16,246600
2009-06-17,202200
2009-06-18,188700
2009-06-19,375300
2009-06-22,297300
2009-06-23,177600
2009-06-24,146100
2009-06-25,177000
2009-06-26,885000
2009-06-29,132600
2009-06-30,504600
2009-07-01,851400
2009-07-02,403500
2009-07-06,357900
2009-07-07,239400
2009-07-08,398100
2009-07-09,179100
2009-07-10,292800
2009-07-13,359100
2009-07-14,184200
2009-07-15,329400
2009-07-16,281100
2009-07-17,403200
2009-07-20,359400
2009-07-21,330600
2009-07-22,316800
2009-07-23,447600
2009-07-24,226500
2009-07-27,146100
2009-07-28,390000
2009-07-29,203100
2009-07-30,962400
2009-07-31,440400
2009-08-03,527400
2009-08-04,244500
2009-08-05,412500
2009-08-06,580500
2009-08-07,341400
2009-08-10,155400
2009-08-11,123300
2009-08-12,249300
2009-08-13,187500
2009-08-14,267600
2009-08-17,184200
2009-08-18,169200
2009-08-19,137400
2009-08-20,129300
2009-08-21,348600
2009-08-24,353400
2009-08-25,228900
2009-08-26,203100
2009-08-27,134400
2009-08-28,168000
2009-08-31,229800
2009-09-01,243000
2009-09-02,130500
2009-09-03,240900
2009-09-04,106200
2009-09-08,121800
2009-09-09,169200
2009-09-10,327000
2009-09-11,378300
2009-09-14,234300
2009-09-15,247500
2009-09-16,108600
2009-09-17,535500
2009-09-18,280200
2009-09-21,159000
2009-09-22,474600
2009-09-23,248400
2009-09-24,363300
2009-09-25,262800
2009-09-28,192300
2009-09-29,112800
2009-09-30,208200
2009-10-01,271800
2009-10-02,300000
2009-10-05,252600
2009-10-06,345000
2009-10-07,292500
2009-10-08,473400
2009-10-09,161400
2009-10-12,86100
2009-10-13,168600
2009-10-14,668400
2009-10-15,267900
2009-10-16,238200
2009-10-19,153300
2009-10-20,151500
2009-10-21,415200
2009-10-22,408000
2009-10-23,436200
2009-10-26,281100
2009-10-27,206100
2009-10-28,294600
2009-10-29,930300
2009-10-30,1563600
2009-11-02,673200
2009-11-03,262800
2009-11-04,232500
2009-11-05,263400
2009-11-06,187500
2009-11-09,222600
2009-11-10,148800
2009-11-11,90600
2009-11-12,100200
2009-11-13,150600
2009-11-16,305400
2009-11-17,167400
2009-11-18,115500
2009-11-19,168600
2009-11-20,189600
2009-11-23,232200
2009-11-24,83100
2009-11-25,265200
2009-11-27,83400
2009-11-30,282900
2009-12-01,317100
2009-12-02,285900
2009-12-03,177300
2009-12-04,216000
2009-12-07,104100
2009-12-08,117000
2009-12-09,104400
2009-12-10,381300
2009-12-11,422400
2009-12-14,774600
2009-12-15,324900
2009-12-16,330900
2009-12-17,243000
2009-12-18,483000
2009-12-21,350100
2009-12-22,612000
2009-12-23,210300
2009-12-24,38700
2009-12-28,120300
2009-12-29,123900
2009-12-30,158700
2009-12-31,154200
2010-01-04,498900
2010-01-05,606900
2010-01-06,322500
2010-01-07,208800
2010-01-08,166500
2010-01-11,387900
2010-01-12,293100
2010-01-13,200400
2010-01-14,98700
2010-01-15,273600
2010-01-19,190800
2010-01-20,228000
2010-01-21,213900
2010-01-22,493500
2010-01-25,159900
2010-01-26,190200
2010-01-27,192600
2010-01-28,324000
2010-01-29,302400
2010-02-01,222000
2010-02-02,204000
2010-02-03,135900
2010-02-04,286500
2010-02-05,149700
2010-02-08,86700
2010-02-09,219000
2010-02-10,205200
2010-02-11,276600
2010-02-12,1685400
2010-02-16,1473300
2010-02-17,1001700
2010-02-18,5036700
2010-02-19,627600
2010-02-22,314100
2010-02-23,368100
2010-02-24,300600
2010-02-25,337500
2010-02-26,618900
2010-03-01,249600
2010-03-02,503400
2010-03-03,266100
2010-03-04,114000
2010-03-05,307500
2010-03-08,149400
2010-03-09,452100
2010-03-10,303900
2010-03-11,332100
2010-03-12,267600
2010-03-15,312300
2010-03-16,272700
2010-03-17,229200
2010-03-18,283200
2010-03-19,476700
2010-03-22,223500
2010-03-23,155100
2010-03-24,227400
2010-03-25,195600
2010-03-26,189600
2010-03-29,214200
2010-03-30,126900
2010-03-31,204900
2010-04-01,196500
2010-04-05,159300
2010-04-06,441900
2010-04-07,196500
2010-04-08,152100
2010-04-09,251700
2010-04-12,153300
2010-04-13,208200
2010-04-14,155400
2010-04-15,132600
2010-04-16,217500
2010-04-19,367500
2010-04-20,231900
2010-04-21,306600
2010-04-22,437400
2010-04-23,1398000
2010-04-26,645300
2010-04-27,583500
2010-04-28,1171200
2010-04-29,1317300
2010-04-30,415800
2010-05-03,406800
2010-05-04,397200
2010-05-05,319800
2010-05-06,476400
2010-05-07,726600
2010-05-10,391200
2010-05-11,500100
2010-05-12,369900
2010-05-13,709500
2010-05-14,624000
2010-05-17,1168800
2010-05-18,628500
2010-05-19,522000
2010-05-20,531300
2010-05-21,552900
2010-05-24,371700
2010-05-25,537600
2010-05-26,512700
2010-05-27,565500
2010-05-28,429300
2010-06-01,758700
2010-06-02,330900
2010-06-03,375900
2010-06-04,398100
2010-06-07,392100
2010-06-08,467100
2010-06-09,306300
2010-06-10,302100
2010-06-11,295800
2010-06-14,295200
2010-06-15,206400
2010-06-16,835500
2010-06-17,375600
2010-06-18,597000
2010-06-21,316200
2010-06-22,274200
2010-06-23,236700
2010-06-24,218700
2010-06-25,423600
2010-06-28,329700
2010-06-29,417300
2010-06-30,292800
2010-07-01,326100
2010-07-02,123000
2010-07-06,259200
2010-07-07,225900
2010-07-08,231300
2010-07-09,167100
2010-07-12,141600
2010-07-13,320100
2010-07-14,195300
2010-07-15,355800
2010-07-16,378600
2010-07-19,297900
2010-07-20,528600
2010-07-21,245100
2010-07-22,287700
2010-07-23,446400
2010-07-26,435000
2010-07-27,493800
2010-07-28,293400
2010-07-29,467100
2010-07-30,2057700
2010-08-02,528000
2010-08-03,951600
2010-08-04,312000
2010-08-05,297600
2010-08-06,239100
2010-08-09,184800
2010-08-10,200100
2010-08-11,333900
2010-08-12,421800
2010-08-13,271800
2010-08-16,357000
2010-08-17,478200
2010-08-18,171000
2010-08-19,709200
2010-08-20,215700
2010-08-23,314100
2010-08-24,602100
2010-08-25,519900
2010-08-26,336600
2010-08-27,402300
2010-08-30,402300
2010-08-31,402000
2010-09-01,457800
2010-09-02,254100
2010-09-03,187800
2010-09-07,171000
2010-09-08,262200
2010-09-09,115500
2010-09-10,179700
2010-09-13,368700
2010-09-14,156900
2010-09-15,281400
2010-09-16,219300
2010-09-17,323700
2010-09-20,516600
2010-09-21,219000
2010-09-22,133800
2010-09-23,159000
2010-09-24,153900
2010-09-27,324900
2010-09-28,486900
2010-09-29,109500
2010-09-30,251700
2010-10-01,355800
2010-10-04,162000
2010-10-05,252900
2010-10-06,160800
2010-10-07,156000
2010-10-08,132000
2010-10-11,81900
2010-10-12,111300
2010-10-13,243000
2010-10-14,247800
2010-10-15,623100
2010-10-18,198000
2010-10-19,236400
2010-10-20,212700
2010-10-21,192900
2010-10-22,198300
2010-10-25,333000
2010-10-26,455700
2010-10-27,604200
2010-10-28,684000
2010-10-29,202500
2010-11-01,187800
2010-11-02,204300
2010-11-03,96600
2010-11-04,363000
2010-11-05,225000
2010-11-08,119100
2010-11-09,216000
2010-11-10,318300
2010-11-11,131100
2010-11-12,351900
2010-11-15,130800
2010-11-16,198300
2010-11-17,211200
2010-11-18,199500
2010-11-19,208200
2010-11-22,199200
2010-11-23,207900
2010-11-24,122700
2010-11-26,91200
2010-11-29,243900
2010-11-30,345600
2010-12-01,250500
2010-12-02,416100
2010-12-03,207300
2010-12-06,207000
2010-12-07,222300
2010-12-08,287700
2010-12-09,236100
2010-12-10,238800
2010-12-13,299100
2010-12-14,390900
2010-12-15,368100
2010-12-16,285000
2010-12-17,1350000
2010-12-20,394500
2010-12-21,404100
2010-12-22,372900
2010-12-23,252300
2010-12-27,132000
2010-12-28,127200
2010-12-29,191100
2010-12-30,205800
2010-12-31,306300
2011-01-03,385800
2011-01-04,417600
2011-01-05,213300
2011-01-06,185700
2011-01-07,111300
2011-01-10,181200
2011-01-11,181500
2011-01-12,133800
2011-01-13,93600
2011-01-14,187200
2011-01-18,226800
2011-01-19,200400
2011-01-20,159300
2011-01-21,114900
2011-01-24,430500
2011-01-25,252000
2011-01-26,399600
2011-01-27,335100
2011-01-28,242100
2011-01-31,151500
2011-02-01,237900
2011-02-02,165900
2011-02-03,150900
2011-02-04,198900
2011-02-07,184800
2011-02-08,150300
2011-02-09,283500
2011-02-10,381300
2011-02-11,404100
2011-02-14,683100
2011-02-15,565800
2011-02-16,1321800
2011-02-17,821400
2011-02-18,820200
2011-02-22,342600
2011-02-23,325200
2011-02-24,393300
2011-02-25,804600
2011-02-28,426000
2011-03-01,390000
2011-03-02,293400
2011-03-03,376500
2011-03-04,390000
2011-03-07,320100
2011-03-08,350100
2011-03-09,400200
2011-03-10,255300
2011-03-11,227400
2011-03-14,171300
2011-03-15,310500
2011-03-16,308400
2011-03-17,433200
2011-03-18,313800
2011-03-21,199800
2011-03-22,93300
2011-03-23,219600
2011-03-24,140100
2011-03-25,208200
2011-03-28,375900
2011-03-29,339300
2011-03-30,256500
2011-03-31,307200
2011-04-01,226200
2011-04-04,146700
2011-04-05,136800
2011-04-06,162300
2011-04-07,130200
2011-04-08,180300
2011-04-11,101700
2011-04-12,155100
2011-04-13,140100
2011-04-14,227700
2011-04-15,200700
2011-04-18,207900
2011-04-19,160500
2011-04-20,108900
2011-04-21,117000
2011-04-25,160800
2011-04-26,376800
2011-04-27,318000
2011-04-28,456000
2011-04-29,501000
2011-05-02,378000
2011-05-03,225000
2011-05-04,300300
2011-05-05,419100
2011-05-06,294000
2011-05-09,162000
2011-05-10,163200
2011-05-11,255000
2011-05-12,216000
2011-05-13,96000
2011-05-16,258900
2011-05-17,218100
2011-05-18,120900
2011-05-19,221400
2011-05-20,344100
2011-05-23,196800
2011-05-24,260700
2011-05-25,127200
2011-05-26,110400
2011-05-27,118800
2011-05-31,289500
2011-06-01,288000
2011-06-02,108600
2011-06-03,165000
2011-06-06,284100
2011-06-07,201300
2011-06-08,205500
2011-06-09,208200
2011-06-10,277500
2011-06-13,109200
2011-06-14,129600
2011-06-15,341100
2011-06-16,225900
2011-06-17,340500
2011-06-20,309900
2011-06-21,271500
2011-06-22,193200
2011-06-23,249900
2011-06-24,687900
2011-06-27,356400
2011-06-28,307200
2011-06-29,159900
2011-06-30,168000
2011-07-01,237000
2011-07-05,349500
2011-07-06,223200
2011-07-07,155400
2011-07-08,319800
2011-07-11,338700
2011-07-12,187200
2011-07-13,204000
2011-07-14,533400
2011-07-15,233100
2011-07-18,154800
2011-07-19,264000
2011-07-20,157500
2011-07-21,208200
2011-07-22,156000
2011-07-25,175500
2011-07-26,275700
2011-07-27,307200
2011-07-28,255300
2011-07-29,597000
2011-08-01,329700
2011-08-02,783300
2011-08-03,141300
2011-08-04,270900
2011-08-05,304500
2011-08-08,698400
2011-08-09,954300
2011-08-10,366900
2011-08-11,662100
2011-08-12,247200
2011-08-15,252900
2011-08-16,237300
2011-08-17,150900
2011-08-18,339300
2011-08-19,268800
2011-08-22,192600
2011-08-23,601800
2011-08-24,159600
2011-08-25,217500
2011-08-26,192300
2011-08-29,174900
2011-08-30,137700
2011-08-31,592800
2011-09-01,433200
2011-09-02,414300
2011-09-06,426000
2011-09-07,402300
2011-09-08,149700
2011-09-09,294000
2011-09-12,166200
2011-09-13,256500
2011-09-14,288900
2011-09-15,422700
2011-09-16,497100
2011-09-19,305100
2011-09-20,1295100
2011-09-21,1065900
2011-09-22,1655100
2011-09-23,1432800
2011-09-26,472200
2011-09-27,729300
2011-09-28,711300
2011-09-29,423600
2011-09-30,351900
2011-10-03,524100
2011-10-04,503400
2011-10-05,374400
2011-10-06,373500
2011-10-07,384300
2011-10-10,290700
2011-10-11,243000
2011-10-12,382200
2011-10-13,214800
2011-10-14,345600
2011-10-17,227700
2011-10-18,321300
2011-10-19,150600
2011-10-20,261900
2011-10-21,237900
2011-10-24,207000
2011-10-25,217200
2011-10-26,210900
2011-10-27,549600
2011-10-28,557400
2011-10-31,346500
2011-11-01,367200
2011-11-02,311700
2011-11-03,282300
2011-11-04,330900
2011-11-07,191400
2011-11-08,358800
2011-11-09,310500
2011-11-10,227400
2011-11-11,178500
2011-11-14,176400
2011-11-15,127500
2011-11-16,188100
2011-11-17,155100
2011-11-18,128700
2011-11-21,194700
2011-11-22,136500
2011-11-23,192000
2011-11-25,71400
2011-11-28,246300
2011-11-29,201000
2011-11-30,466800
2011-12-01,206100
2011-12-02,178200
2011-12-05,262500
2011-12-06,255300
2011-12-07,228000
2011-12-08,141600
2011-12-09,214800
2011-12-12,237300
2011-12-13,148200
2011-12-14,321900
2011-12-15,286200
2011-12-16,539400
2011-12-19,231000
2011-12-20,297900
2011-12-21,203400
2011-12-22,149700
2011-12-23,104400
2011-12-27,150900
2011-12-28,223200
2011-12-29,247200
2011-12-30,260100
2012-01-03,286800
2012-01-04,726300
2012-01-05,444300
2012-01-06,766800
2012-01-09,1028700
2012-01-10,628200
2012-01-11,397500
2012-01-12,285000
2012-01-13,236400
2012-01-17,468000
2012-01-18,800700
2012-01-19,323700
2012-01-20,452100
2012-01-23,306900
2012-01-24,297900
2012-01-25,519300
2012-01-26,385200
2012-01-27,229200
2012-01-30,311700
2012-01-31,392100
2012-02-01,632700
2012-02-02,301800
2012-02-03,354000
2012-02-06,185700
2012-02-07,271800
2012-02-08,276000
2012-02-09,324000
2012-02-10,262800
2012-02-13,196200
2012-02-14,249000
2012-02-15,330000
2012-02-16,219900
2012-02-17,495900
2012-02-21,347100
2012-02-22,455700
2012-02-23,296700
2012-02-24,335400
2012-02-27,273000
2012-02-28,205500
2012-02-29,316500
2012-03-01,360000
2012-03-02,379200
2012-03-05,232800
2012-03-06,238200
2012-03-07,243300
2012-03-08,214800
2012-03-09,498900
2012-03-12,418200
2012-03-13,398100
2012-03-14,465300
2012-03-15,409500
2012-03-16,486000
2012-03-19,300600
2012-03-20,367200
2012-03-21,429300
2012-03-22,316800
2012-03-23,274500
2012-03-26,498900
2012-03-27,461100
2012-03-28,367500
2012-03-29,267300
2012-03-30,415500
2012-04-02,288000
2012-04-03,216600
2012-04-04,329100
2012-04-05,369900
2012-04-09,162000
2012-04-10,459300
2012-04-11,257100
2012-04-12,286500
2012-04-13,215400
2012-04-16,219000
2012-04-17,212400
2012-04-18,146700
2012-04-19,158400
2012-04-20,224100
2012-04-23,138600
2012-04-24,226500
2012-04-25,288000
2012-04-26,151500
2012-04-27,241200
2012-04-30,354000
2012-05-01,243000
2012-05-02,216900
2012-05-03,376500
2012-05-04,282600
2012-05-07,348000
2012-05-08,871200
2012-05-09,570000
2012-05-10,423000
2012-05-11,192600
2012-05-14,234900
2012-05-15,321000
2012-05-16,252900
2012-05-17,369600
2012-05-18,489000
2012-05-21,708000
2012-05-22,441000
2012-05-23,327000
2012-05-24,324600
2012-05-25,256800
2012-05-29,303300
2012-05-30,249900
2012-05-31,400200
2012-06-01,298800
2012-06-04,359100
2012-06-05,440100
2012-06-06,201600
2012-06-07,366900
2012-06-08,267000
2012-06-11,289500
2012-06-12,234000
2012-06-13,264900
2012-06-14,317100
2012-06-15,943200
2012-06-18,836400
2012-06-19,981900
2012-06-20,771900
2012-06-21,854700
2012-06-22,709500
2012-06-25,350400
2012-06-26,597600
2012-06-27,342300
2012-06-28,277500
2012-06-29,719400
2012-07-02,712800
2012-07-03,189300
2012-07-05,138300
2012-07-06,134100
2012-07-09,239700
2012-07-10,261300
2012-07-11,386400
2012-07-12,551400
2012-07-13,368700
2012-07-16,299400
2012-07-17,270000
2012-07-18,322800
2012-07-19,306600
2012-07-20,243000
2012-07-23,236100
2012-07-24,532800
2012-07-25,225900
2012-07-26,204000
2012-07-27,264900
2012-07-30,234300
2012-07-31,270000
2012-08-01,375900
2012-08-02,1145100
2012-08-03,493200
2012-08-06,356700
2012-08-07,416700
2012-08-08,153600
2012-08-09,250500
2012-08-10,190200
2012-08-13,325800
2012-08-14,533100
2012-08-15,262500
2012-08-16,207600
2012-08-17,172800
2012-08-20,181200
2012-08-21,274500
2012-08-22,198000
2012-08-23,225000
2012-08-24,266400
2012-08-27,279000
2012-08-28,189900
2012-08-29,271500
2012-08-30,120600
2012-08-31,150900
2012-09-04,354900
2012-09-05,264300
2012-09-06,284400
2012-09-07,166200
2012-09-10,327600
2012-09-11,255600
2012-09-12,202800
2012-09-13,683700
2012-09-14,474900
2012-09-17,155700
2012-09-18,257100
2012-09-19,364500
2012-09-20,214500
2012-09-21,370200
2012-09-24,254700
2012-09-25,432600
2012-09-26,420300
2012-09-27,228600
2012-09-28,261900
2012-10-01,399300
2012-10-02,213600
2012-10-03,311100
2012-10-04,148800
2012-10-05,137700
2012-10-08,159300
2012-10-09,126300
2012-10-10,105000
2012-10-11,69600
2012-10-12,122100
2012-10-15,302100
2012-10-16,106200
2012-10-17,101400
2012-10-18,112800
2012-10-19,210300
2012-10-22,117000
2012-10-23,183600
2012-10-24,287100
2012-10-25,88500
2012-10-26,174900
2012-10-31,464400
2012-11-01,385500
2012-11-02,403200
2012-11-05,166500
2012-11-06,141900
2012-11-07,186600
2012-11-08,194400
2012-11-09,259500
2012-11-12,453300
2012-11-13,311400
2012-11-14,133800
2012-11-15,568200
2012-11-16,523200
2012-11-19,247200
2012-11-20,211500
2012-11-21,165000
2012-11-23,82500
2012-11-26,342000
2012-11-27,155700
2012-11-28,324300
2012-11-29,226200
2012-11-30,464400
2012-12-03,223500
2012-12-04,335100
2012-12-05,234300
2012-12-06,121500
2012-12-07,148800
2012-12-10,181800
2012-12-11,323100
2012-12-12,385500
2012-12-13,179700
2012-12-14,183900
2012-12-17,190800
2012-12-18,226200
2012-12-19,289200
2012-12-20,207900
2012-12-21,578700
2012-12-24,81600
2012-12-26,204000
2012-12-27,126300
2012-12-28,145200
2012-12-31,273900
2013-01-02,430200
2013-01-03,348300
2013-01-04,233400
2013-01-07,265500
2013-01-08,521100
2013-01-09,433200
2013-01-10,269700
2013-01-11,134700
2013-01-14,310800
2013-01-15,419700
2013-01-16,210900
2013-01-17,150300
2013-01-18,187500
2013-01-22,289200
2013-01-23,244200
2013-01-24,127500
2013-01-25,206400
2013-01-28,381000
2013-01-29,248700
2013-01-30,202800
2013-01-31,237000
2013-02-01,265200
2013-02-04,355800
2013-02-05,246300
2013-02-06,231000
2013-02-07,135300
2013-02-08,193500
2013-02-11,69000
2013-02-12,476100
2013-02-13,199500
2013-02-14,553200
2013-02-15,344100
2013-02-19,262500
2013-02-20,611700
2013-02-21,211200
2013-02-22,232500
2013-02-25,432900
2013-02-26,450300
2013-02-27,163200
2013-02-28,177000
2013-03-01,192600
2013-03-04,309900
2013-03-05,179700
2013-03-06,228000
2013-03-07,140100
2013-03-08,220800
2013-03-11,242700
2013-03-12,199500
2013-03-13,216000
2013-03-14,234300
2013-03-15,509700
2013-03-18,171600
2013-03-19,162300
2013-03-20,108900
2013-03-21,95100
2013-03-22,248400
2013-03-25,198900
2013-03-26,222300
2013-03-27,95100
2013-03-28,138000
2013-04-01,141300
2013-04-02,189600
2013-04-03,190800
2013-04-04,215100
2013-04-05,107100
2013-04-08,127500
2013-04-09,149700
2013-04-10,311700
2013-04-11,105600
2013-04-12,124500
2013-04-15,213300
2013-04-16,159300
2013-04-17,242400
2013-04-18,206100
2013-04-19,206100
2013-04-22,258600
2013-04-23,161100
2013-04-24,90900
2013-04-25,140700
2013-04-26,92100
2013-04-29,127500
2013-04-30,156600
2013-05-01,564600
2013-05-02,379500
2013-05-03,363600
2013-05-06,197700
2013-05-07,233700
2013-05-08,174600
2013-05-09,279000
2013-05-10,163800
2013-05-13,198300
2013-05-14,363900
2013-05-15,370200
2013-05-16,309300
2013-05-17,291000
2013-05-20,182700
2013-05-21,198000
2013-05-22,237900
2013-05-23,147300
2013-05-24,161700
2013-05-28,245100
2013-05-29,87900
2013-05-30,158400
2013-05-31,168300
2013-06-03,257400
2013-06-04,279300
2013-06-05,162600
2013-06-06,218400
2013-06-07,336900
2013-06-10,243600
2013-06-11,136500
2013-06-12,227400
2013-06-13,254700
2013-06-14,193200
2013-06-17,481500
2013-06-18,344100
2013-06-19,192900
2013-06-20,225600
2013-06-21,594600
2013-06-24,498900
2013-06-25,267600
2013-06-26,180300
2013-06-27,128700
2013-06-28,770700
2013-07-01,378900
2013-07-02,287100
2013-07-03,133800
2013-07-05,220500
2013-07-08,815100
2013-07-09,610500
2013-07-10,1187400
2013-07-11,647400
2013-07-12,555000
2013-07-15,555300
2013-07-16,636600
2013-07-17,458400
2013-07-18,418200
2013-07-19,278100
2013-07-22,315300
2013-07-23,476700
2013-07-24,363900
2013-07-25,287100
2013-07-26,310800
2013-07-29,450900
2013-07-30,732900
2013-07-31,1446300
2013-08-01,2274300
2013-08-02,448400
2013-08-05,409100
2013-08-06,311400
2013-08-07,573400
2013-08-08,2506600
2013-08-09,501700
2013-08-12,644000
2013-08-13,1090100
2013-08-14,813100
2013-08-15,390400
2013-08-16,481900
2013-08-19,591700
2013-08-20,376300
2013-08-21,292900
2013-08-22,207500
2013-08-23,230200
2013-08-26,415700
2013-08-27,317500
2013-08-28,272700
2013-08-29,272800
2013-08-30,364100
2013-09-03,452300
2013-09-04,561300
2013-09-05,760800
2013-09-06,689900
2013-09-09,442400
2013-09-10,638800
2013-09-11,367300
2013-09-12,253300
2013-09-13,286000
2013-09-16,286700
2013-09-17,368100
2013-09-18,327300
2013-09-19,335100
2013-09-20,484200
2013-09-23,354600
2013-09-24,334700
2013-09-25,440800
2013-09-26,450400
2013-09-27,331700
2013-09-30,486000
2013-10-01,396400
2013-10-02,548600
2013-10-03,442400
2013-10-04,384900
2013-10-07,353900
2013-10-08,556000
2013-10-09,399100
2013-10-10,364500
2013-10-11,383700
2013-10-14,440300
2013-10-15,407800
2013-10-16,403500
2013-10-17,424400
2013-10-18,450500
2013-10-21,403000
2013-10-22,291700
2013-10-23,209900
2013-10-24,251700
2013-10-25,202700
2013-10-28,293100
2013-10-29,414700
2013-10-30,392300
2013-10-31,1520300
2013-11-01,514600
2013-11-04,669600
2013-11-05,617400
2013-11-06,273100
2013-11-07,559000
2013-11-08,445100
2013-11-11,460100
2013-11-12,353900
2013-11-13,661500
2013-11-14,515100
2013-11-15,697200
2013-11-18,323100
2013-11-19,454900
2013-11-20,479600
2013-11-21,571300
