Date,volume
2007-10-10,40999
2007-10-11,49062
2007-10-12,43804
2007-10-15,51145
2007-10-16,80616
2007-10-17,55476
2007-10-18,40421
2007-10-19,63643
2007-10-22,95196
2007-10-23,128936
2007-10-24,104910
2007-10-25,107983
2007-10-26,67231
2007-10-29,68160
2007-10-30,54095
2007-10-31,119037
2007-11-01,115407
2007-11-02,110045
2007-11-05,99857
2007-11-06,42401
2007-11-07,48753
2007-11-08,69789
2007-11-09,111551
2007-11-12,61725
2007-11-13,61354
2007-11-14,49784
2007-11-15,76058
2007-11-16,109323
2007-11-19,115675
2007-11-20,137990
2007-11-21,86638
2007-11-23,29924
2007-11-26,60302
2007-11-27,60611
2007-11-28,69871
2007-11-29,45845
2007-11-30,278021
2007-12-03,74615
2007-12-04,24108
2007-12-05,46753
2007-12-06,64901
2007-12-07,79296
2007-12-10,88164
2007-12-11,73810
2007-12-12,86019
2007-12-13,184309
2007-12-14,57992
2007-12-17,106457
2007-12-18,87834
2007-12-19,55394
2007-12-20,99548
2007-12-21,271669
2007-12-24,40339
2007-12-26,88618
2007-12-27,338735
2007-12-28,221967
2007-12-31,124646
2008-01-02,117098
2008-01-03,116748
2008-01-04,116748
2008-01-07,135288
2008-01-08,176163
2008-01-09,118356
2008-01-10,93980
2008-01-11,138093
2008-01-14,53703
2008-01-15,65870
2008-01-16,109076
2008-01-17,103528
2008-01-18,72697
2008-01-22,121202
2008-01-23,155127
2008-01-24,103611
2008-01-25,120336
2008-01-28,73748
2008-01-29,147311
2008-01-30,93691
2008-01-31,71830
2008-02-01,67066
2008-02-04,81131
2008-02-05,96269
2008-02-06,109261
2008-02-07,79255
2008-02-08,36606
2008-02-11,77873
2008-02-12,64138
2008-02-13,67561
2008-02-14,63891
2008-02-15,68469
2008-02-19,71913
2008-02-20,54280
2008-02-21,71995
2008-02-22,136072
2008-02-25,80451
2008-02-26,69273
2008-02-27,68160
2008-02-28,107344
2008-02-29,119161
2008-03-03,65623
2008-03-04,52960
2008-03-05,113242
2008-03-06,100971
2008-03-07,122996
2008-03-10,77564
2008-03-11,111901
2008-03-12,76615
2008-03-13,59147
2008-03-14,83379
2008-03-17,93155
2008-03-18,60199
2008-03-19,67768
2008-03-20,228216
2008-03-24,101672
2008-03-25,51558
2008-03-26,38173
2008-03-27,44134
2008-03-28,28377
2008-03-31,84101
2008-04-01,70531
2008-04-02,39101
2008-04-03,66138
2008-04-04,82286
2008-04-07,33739
2008-04-08,62901
2008-04-09,60529
2008-04-10,39411
2008-04-11,32069
2008-04-14,41473
2008-04-15,53208
2008-04-16,57415
2008-04-17,136340
2008-04-18,192105
2008-04-21,53785
2008-04-22,106024
2008-04-23,197178
2008-04-24,246199
2008-04-25,120130
2008-04-28,119759
2008-04-29,65850
2008-04-30,84184
2008-05-01,128358
2008-05-02,77296
2008-05-05,90783
2008-05-06,103734
2008-05-07,188434
2008-05-08,186289
2008-05-09,97939
2008-05-12,90618
2008-05-13,65747
2008-05-14,56714
2008-05-15,58714
2008-05-16,57745
2008-05-19,51723
2008-05-20,28852
2008-05-21,63911
2008-05-22,61230
2008-05-23,147847
2008-05-27,176534
2008-05-28,129513
2008-05-29,130400
2008-05-30,132978
2008-06-02,108313
2008-06-03,86060
2008-06-04,211202
2008-06-05,80348
2008-06-06,80554
2008-06-09,75831
2008-06-10,62571
2008-06-11,55600
2008-06-12,36132
2008-06-13,91299
2008-06-16,101693
2008-06-17,76388
2008-06-18,122440
2008-06-19,177400
2008-06-20,132236
2008-06-23,128276
2008-06-24,59622
2008-06-25,120522
2008-06-26,60488
2008-06-27,107096
2008-06-30,72367
2008-07-01,87298
2008-07-02,48733
2008-07-03,30625
2008-07-07,77852
2008-07-08,81565
2008-07-09,58941
2008-07-10,34461
2008-07-11,61395
2008-07-14,90474
2008-07-15,72284
2008-07-16,60797
2008-07-17,94145
2008-07-18,67561
2008-07-21,76223
2008-07-22,63066
2008-07-23,66345
2008-07-24,89711
2008-07-25,45639
2008-07-28,59023
2008-07-29,61581
2008-07-30,44649
2008-07-31,48341
2008-08-01,67974
2008-08-04,43618
2008-08-05,42133
2008-08-06,29347
2008-08-07,64612
2008-08-08,45144
2008-08-11,62571
2008-08-12,33678
2008-08-13,55332
2008-08-14,58384
2008-08-15,28996
2008-08-18,60199
2008-08-19,31615
2008-08-20,27078
2008-08-21,17674
2008-08-22,33698
2008-08-25,39225
2008-08-26,24294
2008-08-27,49186
2008-08-28,55518
2008-08-29,59477
2008-09-02,53476
2008-09-03,45577
2008-09-04,55052
2008-09-05,63791
2008-09-08,84257
2008-09-09,105132
2008-09-10,74433
2008-09-11,86938
2008-09-12,40808
2008-09-15,67311
2008-09-16,134500
2008-09-17,146431
2008-09-18,301888
2008-09-19,464384
2008-09-22,117247
2008-09-23,136751
2008-09-24,63709
2008-09-25,70934
2008-09-26,64262
2008-09-29,125188
2008-09-30,62686
2008-10-01,52290
2008-10-02,35283
2008-10-03,55011
2008-10-06,67864
2008-10-07,71159
2008-10-08,88186
2008-10-09,145162
2008-10-10,106196
2008-10-13,64139
2008-10-14,82435
2008-10-15,175615
2008-10-16,112335
2008-10-17,72980
2008-10-20,64937
2008-10-21,42036
2008-10-22,51246
2008-10-23,60721
2008-10-24,68867
2008-10-27,46887
2008-10-28,66247
2008-10-29,50632
2008-10-30,26401
2008-10-31,62952
2008-11-03,24047
2008-11-04,58961
2008-11-05,63157
2008-11-06,48278
2008-11-07,32192
2008-11-10,62072
2008-11-11,69583
2008-11-12,57508
2008-11-13,85976
2008-11-14,52146
2008-11-17,50427
2008-11-18,90253
2008-11-19,61049
2008-11-20,131839
2008-11-21,111865
2008-11-24,77278
2008-11-25,54500
2008-11-26,35037
2008-11-28,28140
2008-12-01,69440
2008-12-02,65531
2008-12-03,103965
2008-12-04,57918
2008-12-05,73390
2008-12-08,77073
2008-12-09,61334
2008-12-10,39339
2008-12-11,54591
2008-12-12,38323
2008-12-15,27620
2008-12-16,73824
2008-12-17,58328
2008-12-18,54550
2008-12-19,135584
2008-12-22,62491
2008-12-23,36333
2008-12-24,10886
2008-12-26,17649
2008-12-29,33043
2008-12-30,33612
2008-12-31,105080
2009-01-02,42101
2009-01-05,96489
2009-01-06,173928
2009-01-07,69072
2009-01-08,32007
2009-01-09,69092
2009-01-12,124313
2009-01-13,48722
2009-01-14,72219
2009-01-15,73032
2009-01-16,44843
2009-01-20,147221
2009-01-21,156503
2009-01-22,202198
2009-01-23,197710
2009-01-26,129288
2009-01-27,154756
2009-01-28,163062
2009-01-29,101079
2009-01-30,125856
2009-02-02,212008
2009-02-03,166190
2009-02-04,180264
2009-02-05,155812
2009-02-06,170110
2009-02-09,143058
2009-02-10,156218
2009-02-11,126648
2009-02-12,81765
2009-02-13,95169
2009-02-17,95209
2009-02-18,111619
2009-02-19,76038
2009-02-20,111396
2009-02-23,81724
2009-02-24,99129
2009-02-25,70554
2009-02-26,94417
2009-02-27,110259
2009-03-02,66147
2009-03-03,116209
2009-03-04,100977
2009-03-05,95433
2009-03-06,168668
2009-03-09,80898
2009-03-10,142025
2009-03-11,146379
2009-03-12,114414
2009-03-13,81321
2009-03-16,64614
2009-03-17,46576
2009-03-18,69975
2009-03-19,83357
2009-03-20,101213
2009-03-23,85251
2009-03-24,41195
2009-03-25,61873
2009-03-26,59011
2009-03-27,55686
2009-03-30,44440
2009-03-31,61369
2009-04-01,36257
2009-04-02,77714
2009-04-03,39200
2009-04-06,52945
2009-04-07,29082
2009-04-08,32448
2009-04-09,123383
2009-04-13,67012
2009-04-14,91882
2009-04-15,73764
2009-04-16,81644
2009-04-17,61792
2009-04-20,43815
2009-04-21,71688
2009-04-22,57076
2009-04-23,45871
2009-04-24,55686
2009-04-27,33637
2009-04-28,41537
2009-04-29,65763
2009-04-30,51373
2009-05-01,45931
2009-05-04,51735
2009-05-05,54496
2009-05-06,91842
2009-05-07,60079
2009-05-08,60845
2009-05-11,51937
2009-05-12,77774
2009-05-13,117115
2009-05-14,48349
2009-05-15,37809
2009-05-18,38152
2009-05-19,39119
2009-05-20,44984
2009-05-21,44278
2009-05-22,32609
2009-05-26,68221
2009-05-27,40147
2009-05-28,33294
2009-05-29,40409
2009-06-01,30533
2009-06-02,25354
2009-06-03,13080
2009-06-04,20880
2009-06-05,22976
2009-06-08,27631
2009-06-09,17917
2009-06-10,25192
2009-06-11,25958
2009-06-12,18260
2009-06-15,65883
2009-06-16,23217
2009-06-17,25011
2009-06-18,23096
2009-06-19,102725
2009-06-22,35955
2009-06-23,36056
2009-06-24,36217
2009-06-25,30493
2009-06-26,100851
2009-06-29,22512
2009-06-30,56048
2009-07-01,40389
2009-07-02,42404
2009-07-06,17353
2009-07-07,34705
2009-07-08,48289
2009-07-09,56310
2009-07-10,29102
2009-07-13,58084
2009-07-14,55262
2009-07-15,43916
2009-07-16,35914
2009-07-17,43412
2009-07-20,35874
2009-07-21,65158
2009-07-22,29324
2009-07-23,66025
2009-07-24,89202
2009-07-27,87005
2009-07-28,47483
2009-07-29,37607
2009-07-30,29284
2009-07-31,68967
2009-08-03,43895
2009-08-04,35229
2009-08-05,43432
2009-08-06,34463
2009-08-07,42444
2009-08-10,42364
2009-08-11,31763
2009-08-12,24467
2009-08-13,18098
2009-08-14,32488
2009-08-17,29767
2009-08-18,26603
2009-08-19,40086
2009-08-20,24245
2009-08-21,63001
2009-08-24,23520
2009-08-25,21323
2009-08-26,25475
2009-08-27,18159
2009-08-28,12133
2009-08-31,28357
2009-09-01,48168
2009-09-02,43674
2009-09-03,34483
2009-09-04,29364
2009-09-08,50300
2009-09-09,30080
2009-09-10,25100
2009-09-11,45660
2009-09-14,21300
2009-09-15,52580
2009-09-16,32560
2009-09-17,27780
2009-09-18,161920
2009-09-21,27920
2009-09-22,29000
2009-09-23,128640
2009-09-24,99640
2009-09-25,2864880
2009-09-28,819160
2009-09-29,254320
2009-09-30,176100
2009-10-01,255860
2009-10-02,251020
2009-10-05,192100
2009-10-06,186060
2009-10-07,132040
2009-10-08,184960
2009-10-09,136240
2009-10-12,114500
2009-10-13,202180
2009-10-14,290580
2009-10-15,208140
2009-10-16,122880
2009-10-19,100740
2009-10-20,293920
2009-10-21,153360
2009-10-22,97340
2009-10-23,639340
2009-10-26,240040
2009-10-27,276820
2009-10-28,290660
2009-10-29,361160
2009-10-30,1623780
2009-11-02,315620
2009-11-03,239960
2009-11-04,438860
2009-11-05,358060
2009-11-06,287380
2009-11-09,434480
2009-11-10,102620
2009-11-11,256520
2009-11-12,269000
2009-11-13,158160
2009-11-16,147180
2009-11-17,131980
2009-11-18,153900
2009-11-19,103540
2009-11-20,107520
2009-11-23,88820
2009-11-24,89120
2009-11-25,61140
2009-11-27,51100
2009-11-30,133060
2009-12-01,65240
2009-12-02,64600
2009-12-03,94560
2009-12-04,122880
2009-12-07,77920
2009-12-08,79860
2009-12-09,84480
2009-12-10,97300
2009-12-11,195360
2009-12-14,100960
2009-12-15,113140
2009-12-16,122480
2009-12-17,272600
2009-12-18,584960
2009-12-21,125560
2009-12-22,161900
2009-12-23,168220
2009-12-24,34460
2009-12-28,83580
2009-12-29,99060
2009-12-30,186440
2009-12-31,108940
2010-01-04,87860
2010-01-05,118100
2010-01-06,166640
2010-01-07,353120
2010-01-08,332460
2010-01-11,524420
2010-01-12,139160
2010-01-13,172820
2010-01-14,206120
2010-01-15,358480
2010-01-19,218860
2010-01-20,388360
2010-01-21,357920
2010-01-22,164480
2010-01-25,180660
2010-01-26,259680
2010-01-27,183960
2010-01-28,163180
2010-01-29,485660
2010-02-01,118140
2010-02-02,127840
2010-02-03,146700
2010-02-04,210800
2010-02-05,235300
2010-02-08,316180
2010-02-09,177320
2010-02-10,116120
2010-02-11,109480
2010-02-12,87400
2010-02-16,38040
2010-02-17,83700
2010-02-18,124100
2010-02-19,126620
2010-02-22,72540
2010-02-23,110800
2010-02-24,81920
2010-02-25,95500
2010-02-26,119740
2010-03-01,102540
2010-03-02,156440
2010-03-03,120760
2010-03-04,79720
2010-03-05,98720
2010-03-08,145760
2010-03-09,123900
2010-03-10,143860
2010-03-11,235740
2010-03-12,140080
2010-03-15,154480
2010-03-16,77700
2010-03-17,142200
2010-03-18,148540
2010-03-19,291780
2010-03-22,242880
2010-03-23,227620
2010-03-24,74520
2010-03-25,144420
2010-03-26,154620
2010-03-29,162400
2010-03-30,112640
2010-03-31,130160
2010-04-01,311520
2010-04-05,209620
2010-04-06,478640
2010-04-07,235640
2010-04-08,227140
2010-04-09,111300
2010-04-12,77640
2010-04-13,98300
2010-04-14,123440
2010-04-15,272540
2010-04-16,320660
2010-04-19,120740
2010-04-20,107440
2010-04-21,181380
2010-04-22,261420
2010-04-23,187440
2010-04-26,84500
2010-04-27,195900
2010-04-28,124340
2010-04-29,152900
2010-04-30,152360
2010-05-03,93380
2010-05-04,185020
2010-05-05,150180
2010-05-06,151640
2010-05-07,269720
2010-05-10,161580
2010-05-11,149940
2010-05-12,127200
2010-05-13,156880
2010-05-14,143580
2010-05-17,279160
2010-05-18,275420
2010-05-19,214360
2010-05-20,336660
2010-05-21,316820
2010-05-24,169600
2010-05-25,182140
2010-05-26,118500
2010-05-27,82780
2010-05-28,129840
2010-06-01,82960
2010-06-02,99320
2010-06-03,83240
2010-06-04,186640
2010-06-07,86280
2010-06-08,214660
2010-06-09,97300
2010-06-10,63640
2010-06-11,66620
2010-06-14,60860
2010-06-15,73260
2010-06-16,62960
2010-06-17,71440
2010-06-18,165060
2010-06-21,132180
2010-06-22,115560
2010-06-23,94680
2010-06-24,87120
2010-06-25,527680
2010-06-28,206460
2010-06-29,268060
2010-06-30,134600
2010-07-01,193360
2010-07-02,170420
2010-07-06,219900
2010-07-07,236020
2010-07-08,256380
2010-07-09,85280
2010-07-12,121400
2010-07-13,312620
2010-07-14,132340
2010-07-15,306560
2010-07-16,192680
2010-07-19,147620
2010-07-20,115740
2010-07-21,117220
2010-07-22,253620
2010-07-23,376540
2010-07-26,399500
2010-07-27,338840
2010-07-28,142940
2010-07-29,111640
2010-07-30,70060
2010-08-02,139360
2010-08-03,215800
2010-08-04,164300
2010-08-05,64620
2010-08-06,300880
2010-08-09,195700
2010-08-10,142240
2010-08-11,131320
2010-08-12,137380
2010-08-13,91220
2010-08-16,91960
2010-08-17,92280
2010-08-18,61160
2010-08-19,196920
2010-08-20,178600
2010-08-23,129440
2010-08-24,196060
2010-08-25,147300
2010-08-26,109020
2010-08-27,105940
2010-08-30,154500
2010-08-31,135080
2010-09-01,139240
2010-09-02,71780
2010-09-03,108480
2010-09-07,75820
2010-09-08,102220
2010-09-09,49180
2010-09-10,33720
2010-09-13,82300
2010-09-14,73520
2010-09-15,98620
2010-09-16,93520
2010-09-17,392660
2010-09-20,173160
2010-09-21,175460
2010-09-22,199440
2010-09-23,133000
2010-09-24,226720
2010-09-27,119260
2010-09-28,197600
2010-09-29,154700
2010-09-30,187900
2010-10-01,136600
2010-10-04,163180
2010-10-05,168300
2010-10-06,128800
2010-10-07,96320
2010-10-08,121700
2010-10-11,40920
2010-10-12,70220
2010-10-13,209680
2010-10-14,101720
2010-10-15,117100
2010-10-18,97220
2010-10-19,85460
2010-10-20,101760
2010-10-21,93880
2010-10-22,65060
2010-10-25,46080
2010-10-26,50640
2010-10-27,132780
2010-10-28,481180
2010-10-29,360880
2010-11-01,276740
2010-11-02,174160
2010-11-03,191120
2010-11-04,105000
2010-11-05,182520
2010-11-08,99020
2010-11-09,124680
2010-11-10,116480
2010-11-11,220000
2010-11-12,241580
2010-11-15,1064080
2010-11-16,726960
2010-11-17,699080
2010-11-18,487040
2010-11-19,298160
2010-11-22,165920
2010-11-23,163600
2010-11-24,232140
2010-11-26,59060
2010-11-29,131900
2010-11-30,466200
2010-12-01,324040
2010-12-02,353060
2010-12-03,466800
2010-12-06,125780
2010-12-07,113720
2010-12-08,74040
2010-12-09,199580
2010-12-10,233160
2010-12-13,174740
2010-12-14,174200
2010-12-15,113300
2010-12-16,93160
2010-12-17,457600
2010-12-20,140000
2010-12-21,92620
2010-12-22,618780
2010-12-23,256600
2010-12-27,99020
2010-12-28,88220
2010-12-29,164420
2010-12-30,199880
2010-12-31,224960
2011-01-03,307880
2011-01-04,232040
2011-01-05,407320
2011-01-06,464140
2011-01-07,328320
2011-01-10,295860
2011-01-11,357380
2011-01-12,324480
2011-01-13,201980
2011-01-14,224960
2011-01-18,138240
2011-01-19,97700
2011-01-20,152380
2011-01-21,110120
2011-01-24,114160
2011-01-25,71640
2011-01-26,126460
2011-01-27,93060
2011-01-28,246900
2011-01-31,216320
2011-02-01,112400
2011-02-02,40640
2011-02-03,145180
2011-02-04,76600
2011-02-07,134400
2011-02-08,115580
2011-02-09,73420
2011-02-10,75660
2011-02-11,103340
2011-02-14,49980
2011-02-15,88500
2011-02-16,56080
2011-02-17,154400
2011-02-18,170680
2011-02-22,144100
2011-02-23,180160
2011-02-24,223980
2011-02-25,235820
2011-02-28,319560
2011-03-01,191880
2011-03-02,202860
2011-03-03,211680
2011-03-04,146660
2011-03-07,102540
2011-03-08,88140
2011-03-09,110420
2011-03-10,174000
2011-03-11,80020
2011-03-14,117240
2011-03-15,275420
2011-03-16,249320
2011-03-17,2390240
2011-03-18,976600
2011-03-21,241100
2011-03-22,107940
2011-03-23,245280
2011-03-24,155000
2011-03-25,109820
2011-03-28,103660
2011-03-29,88120
2011-03-30,161860
2011-03-31,552260
2011-04-01,323800
2011-04-04,223040
2011-04-05,159380
2011-04-06,119780
2011-04-07,91320
2011-04-08,137240
2011-04-11,260620
2011-04-12,246760
2011-04-13,389160
2011-04-14,126980
2011-04-15,136080
2011-04-18,87260
2011-04-19,127180
2011-04-20,127520
2011-04-21,113320
2011-04-25,104460
2011-04-26,82540
2011-04-27,218440
2011-04-28,260000
2011-04-29,200000
2011-05-02,202720
2011-05-03,159900
2011-05-04,281540
2011-05-05,178560
2011-05-06,98900
2011-05-09,97860
2011-05-10,88820
2011-05-11,75780
2011-05-12,61000
2011-05-13,97900
2011-05-16,153340
2011-05-17,168800
2011-05-18,48600
2011-05-19,70740
2011-05-20,74800
2011-05-23,124780
2011-05-24,132180
2011-05-25,108240
2011-05-26,89840
2011-05-27,40280
2011-05-31,128980
2011-06-01,121520
2011-06-02,70540
2011-06-03,75500
2011-06-06,78680
2011-06-07,94140
2011-06-08,173160
2011-06-09,78220
2011-06-10,111380
2011-06-13,114700
2011-06-14,192720
2011-06-15,146300
2011-06-16,148960
2011-06-17,232520
2011-06-20,65800
2011-06-21,48100
2011-06-22,109200
2011-06-23,124100
2011-06-24,366400
2011-06-27,156600
2011-06-28,69600
2011-06-29,128200
2011-06-30,79000
2011-07-01,67200
2011-07-05,69100
2011-07-06,86100
2011-07-07,118100
2011-07-08,74000
2011-07-11,119500
2011-07-12,76800
2011-07-13,164200
2011-07-14,66400
2011-07-15,114800
2011-07-18,148200
2011-07-19,80000
2011-07-20,107300
2011-07-21,102700
2011-07-22,71200
2011-07-25,50300
2011-07-26,52400
2011-07-27,195900
2011-07-28,118400
2011-07-29,86900
2011-08-01,140500
2011-08-02,149800
2011-08-03,156000
2011-08-04,166800
2011-08-05,191700
2011-08-08,414100
2011-08-09,342400
2011-08-10,257800
2011-08-11,164500
2011-08-12,224100
2011-08-15,150200
2011-08-16,231400
2011-08-17,153300
2011-08-18,310000
2011-08-19,221300
2011-08-22,190400
2011-08-23,177800
2011-08-24,239900
2011-08-25,122900
2011-08-26,161000
2011-08-29,388900
2011-08-30,259900
2011-08-31,2070600
2011-09-01,497400
2011-09-02,411000
2011-09-06,246000
2011-09-07,248300
2011-09-08,125400
2011-09-09,181600
2011-09-12,140900
2011-09-13,213800
2011-09-14,128400
2011-09-15,117800
2011-09-16,372500
2011-09-19,222200
2011-09-20,153700
2011-09-21,189800
2011-09-22,314700
2011-09-23,152200
2011-09-26,158800
2011-09-27,165800
2011-09-28,213800
2011-09-29,188200
2011-09-30,418300
2011-10-03,279100
2011-10-04,253300
2011-10-05,166900
2011-10-06,226700
2011-10-07,159300
2011-10-10,186000
2011-10-11,131000
2011-10-12,324200
2011-10-13,135000
2011-10-14,190800
2011-10-17,159200
2011-10-18,408100
2011-10-19,119300
2011-10-20,221900
2011-10-21,238200
2011-10-24,207100
2011-10-25,165100
2011-10-26,282700
2011-10-27,538200
2011-10-28,250500
2011-10-31,194500
2011-11-01,370300
2011-11-02,231000
2011-11-03,379500
2011-11-04,158500
2011-11-07,227100
2011-11-08,229000
2011-11-09,300000
2011-11-10,193900
2011-11-11,161100
2011-11-14,212400
2011-11-15,163200
2011-11-16,199000
2011-11-17,112700
2011-11-18,147600
2011-11-21,134800
2011-11-22,82100
2011-11-23,187600
2011-11-25,66300
2011-11-28,173300
2011-11-29,105900
2011-11-30,479600
2011-12-01,335000
2011-12-02,206900
2011-12-05,178800
2011-12-06,107100
2011-12-07,126500
2011-12-08,161400
2011-12-09,164400
2011-12-12,95700
2011-12-13,130200
2011-12-14,156900
2011-12-15,221200
2011-12-16,429100
2011-12-19,411700
2011-12-20,192900
2011-12-21,79100
2011-12-22,137400
2011-12-23,66900
2011-12-27,89800
2011-12-28,84000
2011-12-29,92400
2011-12-30,108100
2012-01-03,301200
2012-01-04,112600
2012-01-05,135500
2012-01-06,412800
2012-01-09,174600
2012-01-10,483400
2012-01-11,337800
2012-01-12,123400
2012-01-13,157800
2012-01-17,132000
2012-01-18,120400
2012-01-19,70700
2012-01-20,89700
2012-01-23,67700
2012-01-24,89400
2012-01-25,113800
2012-01-26,183300
2012-01-27,139200
2012-01-30,115300
2012-01-31,214800
2012-02-01,256900
2012-02-02,121600
2012-02-03,184700
2012-02-06,131100
2012-02-07,155400
2012-02-08,231400
2012-02-09,51200
2012-02-10,119000
2012-02-13,117200
2012-02-14,146900
2012-02-15,113500
2012-02-16,84900
2012-02-17,57600
2012-02-21,60400
2012-02-22,70900
2012-02-23,96200
2012-02-24,71500
2012-02-27,85800
2012-02-28,81300
2012-02-29,174300
2012-03-01,118100
2012-03-02,219100
2012-03-05,72300
2012-03-06,138900
2012-03-07,137600
2012-03-08,84300
2012-03-09,140200
2012-03-12,271000
2012-03-13,218300
2012-03-14,93500
2012-03-15,106300
2012-03-16,256600
2012-03-19,146300
2012-03-20,182000
2012-03-21,113200
2012-03-22,95200
2012-03-23,81400
2012-03-26,124000
2012-03-27,71100
2012-03-28,76800
2012-03-29,73100
2012-03-30,58700
2012-04-02,185100
2012-04-03,126000
2012-04-04,86200
2012-04-05,53700
2012-04-09,105700
2012-04-10,134000
2012-04-11,129800
2012-04-12,100700
2012-04-13,94900
2012-04-16,129300
2012-04-17,138500
2012-04-18,139300
2012-04-19,184100
2012-04-20,224400
2012-04-23,209400
2012-04-24,98300
2012-04-25,154200
2012-04-26,132800
2012-04-27,101900
2012-04-30,107000
2012-05-01,453700
2012-05-02,96800
2012-05-03,132500
2012-05-04,107400
2012-05-07,109000
2012-05-08,136300
2012-05-09,138000
2012-05-10,59000
2012-05-11,81000
2012-05-14,61200
2012-05-15,95000
2012-05-16,51200
2012-05-17,147300
2012-05-18,175000
2012-05-21,86400
2012-05-22,111000
2012-05-23,65000
2012-05-24,100100
2012-05-25,60700
2012-05-29,76800
2012-05-30,87900
2012-05-31,162600
2012-06-01,111800
2012-06-04,90600
2012-06-05,76200
2012-06-06,86500
2012-06-07,71100
2012-06-08,91100
2012-06-11,222700
2012-06-12,190000
2012-06-13,232900
2012-06-14,161600
2012-06-15,487500
2012-06-18,152700
2012-06-19,186900
2012-06-20,134700
2012-06-21,145300
2012-06-22,525300
2012-06-25,124400
2012-06-26,143100
2012-06-27,127700
2012-06-28,171000
2012-06-29,381000
2012-07-02,351900
2012-07-03,153900
2012-07-05,374200
2012-07-06,138300
2012-07-09,109000
2012-07-10,209400
2012-07-11,348100
2012-07-12,243600
2012-07-13,163400
2012-07-16,295600
2012-07-17,157000
2012-07-18,182500
2012-07-19,96600
2012-07-20,116000
2012-07-23,131200
2012-07-24,131500
2012-07-25,130800
2012-07-26,1504400
2012-07-27,858900
2012-07-30,174700
2012-07-31,521300
2012-08-01,633500
2012-08-02,230200
2012-08-03,249400
2012-08-06,179600
2012-08-07,251200
2012-08-08,199400
2012-08-09,126000
2012-08-10,116000
2012-08-13,91900
2012-08-14,292100
2012-08-15,222000
2012-08-16,153200
2012-08-17,314800
2012-08-20,188200
2012-08-21,266500
2012-08-22,187700
2012-08-23,178100
2012-08-24,217200
2012-08-27,225400
2012-08-28,356100
2012-08-29,245800
2012-08-30,124800
2012-08-31,210300
2012-09-04,222200
2012-09-05,419600
2012-09-06,318700
2012-09-07,202000
2012-09-10,272300
2012-09-11,313800
2012-09-12,246800
2012-09-13,287500
2012-09-14,269600
2012-09-17,125100
2012-09-18,393000
2012-09-19,231700
2012-09-20,223200
2012-09-21,4013400
2012-09-24,344000
2012-09-25,293500
2012-09-26,279100
2012-09-27,269600
2012-09-28,396700
2012-10-01,150400
2012-10-02,143500
2012-10-03,180700
2012-10-04,187500
2012-10-05,198000
2012-10-08,103900
2012-10-09,120000
2012-10-10,107200
2012-10-11,168300
2012-10-12,106400
2012-10-15,97000
2012-10-16,139700
2012-10-17,76900
2012-10-18,99200
2012-10-19,178200
2012-10-22,145200
2012-10-23,104800
2012-10-24,161900
2012-10-25,276700
2012-10-26,531600
2012-10-31,175000
2012-11-01,447800
2012-11-02,308000
2012-11-05,200200
2012-11-06,239800
2012-11-07,167900
2012-11-08,146300
2012-11-09,276900
2012-11-12,391100
2012-11-13,132800
2012-11-14,118500
2012-11-15,468700
2012-11-16,295000
2012-11-19,247900
2012-11-20,160200
2012-11-21,101600
2012-11-23,34600
2012-11-26,342600
2012-11-27,229200
2012-11-28,147100
2012-11-29,169100
2012-11-30,170100
2012-12-03,132700
2012-12-04,99500
2012-12-05,205300
2012-12-06,65900
2012-12-07,86200
2012-12-10,72300
2012-12-11,213800
2012-12-12,112200
2012-12-13,99800
2012-12-14,119700
2012-12-17,663100
2012-12-18,557400
2012-12-19,365800
2012-12-20,371800
2012-12-21,459600
2012-12-24,120400
2012-12-26,89000
2012-12-27,90800
2012-12-28,156800
2012-12-31,248400
2013-01-02,570700
2013-01-03,125400
2013-01-04,106600
2013-01-07,97500
2013-01-08,135200
2013-01-09,168900
2013-01-10,68800
2013-01-11,74700
2013-01-14,177300
2013-01-15,144900
2013-01-16,102400
2013-01-17,102700
2013-01-18,578300
2013-01-22,180600
2013-01-23,137700
2013-01-24,322700
2013-01-25,201500
2013-01-28,241600
2013-01-29,236200
2013-01-30,221100
2013-01-31,207300
2013-02-01,573600
2013-02-04,146900
2013-02-05,112900
2013-02-06,98700
2013-02-07,155600
2013-02-08,544300
2013-02-11,267400
2013-02-12,397700
2013-02-13,288600
2013-02-14,137800
2013-02-15,223700
2013-02-19,314000
2013-02-20,144000
2013-02-21,111200
2013-02-22,183200
2013-02-25,158900
2013-02-26,190700
2013-02-27,262600
2013-02-28,334600
2013-03-01,207100
2013-03-04,171700
2013-03-05,256900
2013-03-06,114900
2013-03-07,337800
2013-03-08,94900
2013-03-11,76600
2013-03-12,114200
2013-03-13,72600
2013-03-14,137100
2013-03-15,343000
2013-03-18,221300
2013-03-19,161400
2013-03-20,74300
2013-03-21,106600
2013-03-22,63200
2013-03-25,81300
2013-03-26,87600
2013-03-27,94500
2013-03-28,82700
2013-04-01,264400
2013-04-02,116100
2013-04-03,141900
2013-04-04,160500
2013-04-05,124900
2013-04-08,101600
2013-04-09,105300
2013-04-10,172200
2013-04-11,307600
2013-04-12,169700
2013-04-15,175300
2013-04-16,133900
2013-04-17,277800
2013-04-18,129200
2013-04-19,96300
2013-04-22,113400
2013-04-23,122800
2013-04-24,95100
2013-04-25,101900
2013-04-26,207400
2013-04-29,50000
2013-04-30,215500
