Date,volume
2007-09-27,31960
2007-09-28,44360
2007-10-01,44000
2007-10-02,53360
2007-10-03,26720
2007-10-04,25720
2007-10-05,48080
2007-10-08,30680
2007-10-09,34720
2007-10-10,42440
2007-10-11,61360
2007-10-12,29560
2007-10-15,63240
2007-10-16,31200
2007-10-17,38920
2007-10-18,52120
2007-10-19,49080
2007-10-22,66840
2007-10-23,58840
2007-10-24,41920
2007-10-25,36040
2007-10-26,30080
2007-10-29,32720
2007-10-30,28920
2007-10-31,59320
2007-11-01,41640
2007-11-02,84400
2007-11-05,148040
2007-11-06,107960
2007-11-07,48960
2007-11-08,56960
2007-11-09,45760
2007-11-12,88560
2007-11-13,65880
2007-11-14,41320
2007-11-15,51000
2007-11-16,57880
2007-11-19,58100
2007-11-20,92200
2007-11-21,44140
2007-11-23,36120
2007-11-26,72440
2007-11-27,37680
2007-11-28,47980
2007-11-29,41260
2007-11-30,41440
2007-12-03,22820
2007-12-04,39160
2007-12-05,20160
2007-12-06,15600
2007-12-07,149120
2007-12-10,42980
2007-12-11,50000
2007-12-12,58980
2007-12-13,36400
2007-12-14,46980
2007-12-17,26820
2007-12-18,25780
2007-12-19,43360
2007-12-20,40240
2007-12-21,39140
2007-12-24,14900
2007-12-26,33680
2007-12-27,39500
2007-12-28,30460
2007-12-31,34720
2008-01-02,69840
2008-01-03,46460
2008-01-04,36920
2008-01-07,52560
2008-01-08,15860
2008-01-09,114560
2008-01-10,73060
2008-01-11,43700
2008-01-14,24700
2008-01-15,31080
2008-01-16,75000
2008-01-17,51880
2008-01-18,39760
2008-01-22,70000
2008-01-23,106180
2008-01-24,93920
2008-01-25,43580
2008-01-28,31060
2008-01-29,36960
2008-01-30,164240
2008-01-31,132840
2008-02-01,38560
2008-02-04,39380
2008-02-05,33820
2008-02-06,30660
2008-02-07,20420
2008-02-08,14320
2008-02-11,57900
2008-02-12,28180
2008-02-13,41160
2008-02-14,49120
2008-02-15,32900
2008-02-19,41540
2008-02-20,34140
2008-02-21,36160
2008-02-22,87020
2008-02-25,55800
2008-02-26,61060
2008-02-27,58260
2008-02-28,51520
2008-02-29,50540
2008-03-03,72080
2008-03-04,67200
2008-03-05,69660
2008-03-06,49400
2008-03-07,26240
2008-03-10,21540
2008-03-11,32280
2008-03-12,22740
2008-03-13,21660
2008-03-14,18100
2008-03-17,22920
2008-03-18,85020
2008-03-19,56040
2008-03-20,49520
2008-03-24,60200
2008-03-25,39420
2008-03-26,35260
2008-03-27,30880
2008-03-28,97540
2008-03-31,77360
2008-04-01,47540
2008-04-02,26980
2008-04-03,34820
2008-04-04,28680
2008-04-07,22380
2008-04-08,27760
2008-04-09,18080
2008-04-10,22760
2008-04-11,19720
2008-04-14,17120
2008-04-15,18220
2008-04-16,24260
2008-04-17,21460
2008-04-18,30140
2008-04-21,26160
2008-04-22,37380
2008-04-23,31300
2008-04-24,21280
2008-04-25,22820
2008-04-28,51440
2008-04-29,20020
2008-04-30,32880
2008-05-01,39780
2008-05-02,26380
2008-05-05,15960
2008-05-06,18780
2008-05-07,32700
2008-05-08,21560
2008-05-09,12460
2008-05-12,21400
2008-05-13,37320
2008-05-14,19360
2008-05-15,21580
2008-05-16,25580
2008-05-19,56980
2008-05-20,60800
2008-05-21,191100
2008-05-22,62200
2008-05-23,60040
2008-05-27,45120
2008-05-28,41080
2008-05-29,39020
2008-05-30,66800
2008-06-02,57500
2008-06-03,50780
2008-06-04,24420
2008-06-05,27300
2008-06-06,34200
2008-06-09,41240
2008-06-10,71020
2008-06-11,20920
2008-06-12,22220
2008-06-13,13400
2008-06-16,16740
2008-06-17,44220
2008-06-18,18560
2008-06-19,30500
2008-06-20,30640
2008-06-23,32400
2008-06-24,25360
2008-06-25,19160
2008-06-26,23400
2008-06-27,49880
2008-06-30,25040
2008-07-01,25720
2008-07-02,25460
2008-07-03,39740
2008-07-07,47660
2008-07-08,55140
2008-07-09,24480
2008-07-10,57380
2008-07-11,44500
2008-07-14,35640
2008-07-15,38520
2008-07-16,40140
2008-07-17,30760
2008-07-18,23480
2008-07-21,27360
2008-07-22,17060
2008-07-23,26040
2008-07-24,30060
2008-07-25,19480
2008-07-28,16960
2008-07-29,17220
2008-07-30,55740
2008-07-31,52780
2008-08-01,52200
2008-08-04,93800
2008-08-05,36360
2008-08-06,30580
2008-08-07,25680
2008-08-08,46340
2008-08-11,21780
2008-08-12,33020
2008-08-13,40980
2008-08-14,57140
2008-08-15,18460
2008-08-18,27460
2008-08-19,19900
2008-08-20,19860
2008-08-21,26100
2008-08-22,18220
2008-08-25,15640
2008-08-26,22960
2008-08-27,37640
2008-08-28,10800
2008-08-29,41380
2008-09-02,27540
2008-09-03,22000
2008-09-04,25280
2008-09-05,35340
2008-09-08,29120
2008-09-09,54720
2008-09-10,61240
2008-09-11,42480
2008-09-12,28300
2008-09-15,34720
2008-09-16,67240
2008-09-17,74760
2008-09-18,108960
2008-09-19,52080
2008-09-22,43280
2008-09-23,36960
2008-09-24,24060
2008-09-25,23080
2008-09-26,29320
2008-09-29,53000
2008-09-30,52900
2008-10-01,50040
2008-10-02,74680
2008-10-03,47020
2008-10-06,97140
2008-10-07,82720
2008-10-08,109280
2008-10-09,68320
2008-10-10,99100
2008-10-13,29980
2008-10-14,77140
2008-10-15,64780
2008-10-16,49420
2008-10-17,57040
2008-10-20,37280
2008-10-21,46200
2008-10-22,37540
2008-10-23,38960
2008-10-24,52300
2008-10-27,40580
2008-10-28,45380
2008-10-29,64920
2008-10-30,32820
2008-10-31,54100
2008-11-03,43940
2008-11-04,68180
2008-11-05,54600
2008-11-06,58320
2008-11-07,34400
2008-11-10,67980
2008-11-11,57640
2008-11-12,80380
2008-11-13,85700
2008-11-14,49880
2008-11-17,53460
2008-11-18,55300
2008-11-19,61940
2008-11-20,108260
2008-11-21,88820
2008-11-24,57420
2008-11-25,56080
2008-11-26,32000
2008-11-28,22840
2008-12-01,40980
2008-12-02,42100
2008-12-03,20280
2008-12-04,22160
2008-12-05,54080
2008-12-08,67960
2008-12-09,34100
2008-12-10,39420
2008-12-11,28560
2008-12-12,27220
2008-12-15,24500
2008-12-16,40420
2008-12-17,29240
2008-12-18,27680
2008-12-19,42520
2008-12-22,75600
2008-12-23,45180
2008-12-24,25080
2008-12-26,37840
2008-12-29,96400
2008-12-30,65900
2008-12-31,58740
2009-01-02,49960
2009-01-05,49480
2009-01-06,85900
2009-01-07,60660
2009-01-08,63460
2009-01-09,46500
2009-01-12,75860
2009-01-13,40440
2009-01-14,37980
2009-01-15,51220
2009-01-16,33400
2009-01-20,46520
2009-01-21,34380
2009-01-22,34380
2009-01-23,38540
2009-01-26,71720
2009-01-27,72720
2009-01-28,44180
2009-01-29,35680
2009-01-30,50280
2009-02-02,43040
2009-02-03,43660
2009-02-04,44140
2009-02-05,18960
2009-02-06,48460
2009-02-09,32460
2009-02-10,35080
2009-02-11,36500
2009-02-12,26540
2009-02-13,17120
2009-02-17,26780
2009-02-18,75220
2009-02-19,34660
2009-02-20,35940
2009-02-23,43320
2009-02-24,64200
2009-02-25,56700
2009-02-26,165380
2009-02-27,117620
2009-03-02,69300
2009-03-03,42120
2009-03-04,68720
2009-03-05,69540
2009-03-06,56800
2009-03-09,66340
2009-03-10,52280
2009-03-11,52680
2009-03-12,48240
2009-03-13,27000
2009-03-16,40960
2009-03-17,41500
2009-03-18,38760
2009-03-19,48340
2009-03-20,46700
2009-03-23,68760
2009-03-24,38000
2009-03-25,80960
2009-03-26,64980
2009-03-27,47540
2009-03-30,68560
2009-03-31,45500
2009-04-01,43960
2009-04-02,44860
2009-04-03,23680
2009-04-06,32400
2009-04-07,39560
2009-04-08,41500
2009-04-09,61140
2009-04-13,46080
2009-04-14,49300
2009-04-15,108420
2009-04-16,38780
2009-04-17,55840
2009-04-20,43380
2009-04-21,97540
2009-04-22,75400
2009-04-23,43360
2009-04-24,37020
2009-04-27,58080
2009-04-28,45440
2009-04-29,66160
2009-04-30,112220
2009-05-01,130800
2009-05-04,81100
2009-05-05,132260
2009-05-06,91340
2009-05-07,84100
2009-05-08,81660
2009-05-11,75480
2009-05-12,71040
2009-05-13,81180
2009-05-14,92000
2009-05-15,99260
2009-05-18,102320
2009-05-19,76460
2009-05-20,59100
2009-05-21,64140
2009-05-22,93820
2009-05-26,79620
2009-05-27,93100
2009-05-28,88500
2009-05-29,102040
2009-06-01,70920
2009-06-02,47180
2009-06-03,57440
2009-06-04,57000
2009-06-05,55960
2009-06-08,70420
2009-06-09,68780
2009-06-10,72960
2009-06-11,69440
2009-06-12,42180
2009-06-15,92820
2009-06-16,60400
2009-06-17,71560
2009-06-18,49860
2009-06-19,54380
2009-06-22,79900
2009-06-23,42340
2009-06-24,68600
2009-06-25,26200
2009-06-26,28180
2009-06-29,36040
2009-06-30,51560
2009-07-01,47720
2009-07-02,43140
2009-07-06,36760
2009-07-07,60920
2009-07-08,59240
2009-07-09,27680
2009-07-10,56320
2009-07-13,38500
2009-07-14,65840
2009-07-15,65700
2009-07-16,52100
2009-07-17,93620
2009-07-20,34580
2009-07-21,73760
2009-07-22,59560
2009-07-23,81220
2009-07-24,103740
2009-07-27,80380
2009-07-28,45180
2009-07-29,49000
2009-07-30,70840
2009-07-31,63260
2009-08-03,50940
2009-08-04,38300
2009-08-05,42420
2009-08-06,36640
2009-08-07,26140
2009-08-10,22360
2009-08-11,50660
2009-08-12,36420
2009-08-13,17200
2009-08-14,22120
2009-08-17,42240
2009-08-18,23180
2009-08-19,21700
2009-08-20,18640
2009-08-21,26780
2009-08-24,57940
2009-08-25,34720
2009-08-26,39360
2009-08-27,64820
2009-08-28,24880
2009-08-31,29380
2009-09-01,54020
2009-09-02,27260
2009-09-03,28420
2009-09-04,36480
2009-09-08,38900
2009-09-09,28740
2009-09-10,37260
2009-09-11,32220
2009-09-14,62100
2009-09-15,46560
2009-09-16,53860
2009-09-17,34460
2009-09-18,36640
2009-09-21,44940
2009-09-22,20500
2009-09-23,33320
2009-09-24,46580
2009-09-25,35420
2009-09-28,46180
2009-09-29,33180
2009-09-30,57520
2009-10-01,35480
2009-10-02,46040
2009-10-05,40980
2009-10-06,45020
2009-10-07,37940
2009-10-08,45180
2009-10-09,18860
2009-10-12,13620
2009-10-13,17300
2009-10-14,34440
2009-10-15,29440
2009-10-16,51380
2009-10-19,56220
2009-10-20,71700
2009-10-21,55500
2009-10-22,40580
2009-10-23,37040
2009-10-26,50680
2009-10-27,47020
2009-10-28,45340
2009-10-29,121380
2009-10-30,225200
2009-11-02,53120
2009-11-03,23840
2009-11-04,24500
2009-11-05,32120
2009-11-06,34640
2009-11-09,31840
2009-11-10,25300
2009-11-11,17980
2009-11-12,25780
2009-11-13,36420
2009-11-16,38120
2009-11-17,31660
2009-11-18,46520
2009-11-19,87580
2009-11-20,31500
2009-11-23,33280
2009-11-24,17800
2009-11-25,15200
2009-11-27,15340
2009-11-30,54520
2009-12-01,32480
2009-12-02,56220
2009-12-03,54700
2009-12-04,22260
2009-12-07,33280
2009-12-08,31300
2009-12-09,21440
2009-12-10,11080
2009-12-11,20340
2009-12-14,37220
2009-12-15,26520
2009-12-16,32640
2009-12-17,22880
2009-12-18,29960
2009-12-21,62220
2009-12-22,26420
2009-12-23,32740
2009-12-24,10240
2009-12-28,27140
2009-12-29,22720
2009-12-30,33120
2009-12-31,40560
2010-01-04,42320
2010-01-05,45240
2010-01-06,44540
2010-01-07,30060
2010-01-08,68280
2010-01-11,134280
2010-01-12,56300
2010-01-13,57900
2010-01-14,41960
2010-01-15,58600
2010-01-19,54480
2010-01-20,41860
2010-01-21,59260
2010-01-22,76020
2010-01-25,54120
2010-01-26,44740
2010-01-27,38160
2010-01-28,143040
2010-01-29,302580
2010-02-01,27900
2010-02-02,36800
2010-02-03,26160
2010-02-04,43020
2010-02-05,40500
2010-02-08,45860
2010-02-09,27760
2010-02-10,15420
2010-02-11,20740
2010-02-12,22100
2010-02-16,21860
2010-02-17,24260
2010-02-18,45260
2010-02-19,38520
2010-02-22,30700
2010-02-23,40640
2010-02-24,20840
2010-02-25,26280
2010-02-26,34440
2010-03-01,23420
2010-03-02,26640
2010-03-03,30180
2010-03-04,23380
2010-03-05,41820
2010-03-08,24620
2010-03-09,17060
2010-03-10,20520
2010-03-11,21520
2010-03-12,19440
2010-03-15,24460
2010-03-16,24580
2010-03-17,98500
2010-03-18,67740
2010-03-19,75620
2010-03-22,74160
2010-03-23,64820
2010-03-24,37560
2010-03-25,59240
2010-03-26,63040
2010-03-29,65180
2010-03-30,48440
2010-03-31,68180
2010-04-01,38780
2010-04-05,28960
2010-04-06,23560
2010-04-07,37500
2010-04-08,18920
2010-04-09,42780
2010-04-12,42480
2010-04-13,40180
2010-04-14,64600
2010-04-15,108540
2010-04-16,65920
2010-04-19,44900
2010-04-20,43780
2010-04-21,41220
2010-04-22,61720
2010-04-23,27380
2010-04-26,36660
2010-04-27,65140
2010-04-28,96940
2010-04-29,64040
2010-04-30,55240
2010-05-03,67860
2010-05-04,53620
2010-05-05,79300
2010-05-06,89360
2010-05-07,76340
2010-05-10,60420
2010-05-11,38900
2010-05-12,43780
2010-05-13,42180
2010-05-14,47500
2010-05-17,51200
2010-05-18,81480
2010-05-19,49920
2010-05-20,59340
2010-05-21,57420
2010-05-24,49000
2010-05-25,30700
2010-05-26,37140
2010-05-27,31680
2010-05-28,21360
2010-06-01,30220
2010-06-02,31180
2010-06-03,21360
2010-06-04,22700
2010-06-07,23280
2010-06-08,18100
2010-06-09,22720
2010-06-10,25240
2010-06-11,21740
2010-06-14,83020
2010-06-15,55280
2010-06-16,20960
2010-06-17,14900
2010-06-18,59440
2010-06-21,69760
2010-06-22,25420
2010-06-23,28720
2010-06-24,17520
2010-06-25,12800
2010-06-28,37140
2010-06-29,27660
2010-06-30,34460
2010-07-01,17000
2010-07-02,13760
2010-07-06,26420
2010-07-07,15400
2010-07-08,20560
2010-07-09,24580
2010-07-12,19060
2010-07-13,24880
2010-07-14,15300
2010-07-15,13740
2010-07-16,20200
2010-07-19,9660
2010-07-20,23520
2010-07-21,30100
2010-07-22,20760
2010-07-23,16320
2010-07-26,21020
2010-07-27,18220
2010-07-28,18620
2010-07-29,18600
2010-07-30,20220
2010-08-02,15440
2010-08-03,10920
2010-08-04,11860
2010-08-05,12980
2010-08-06,13100
2010-08-09,28780
2010-08-10,23300
2010-08-11,37980
2010-08-12,35380
2010-08-13,20080
2010-08-16,18560
2010-08-17,25760
2010-08-18,34760
2010-08-19,16700
2010-08-20,19340
2010-08-23,14400
2010-08-24,28040
2010-08-25,18220
2010-08-26,9880
2010-08-27,14920
2010-08-30,9920
2010-08-31,10520
2010-09-01,14380
2010-09-02,6620
2010-09-03,11300
2010-09-07,11180
2010-09-08,10660
2010-09-09,11220
2010-09-10,10300
2010-09-13,14300
2010-09-14,9900
2010-09-15,18680
2010-09-16,20220
2010-09-17,14880
2010-09-20,19520
2010-09-21,14380
2010-09-22,17000
2010-09-23,11280
2010-09-24,9040
2010-09-27,19440
2010-09-28,16640
2010-09-29,13420
2010-09-30,14700
2010-10-01,8920
2010-10-04,14940
2010-10-05,12740
2010-10-06,15300
2010-10-07,8820
2010-10-08,15620
2010-10-11,11420
2010-10-12,30320
2010-10-13,33740
2010-10-14,46360
2010-10-15,22860
2010-10-18,50420
2010-10-19,32680
2010-10-20,30100
2010-10-21,33560
2010-10-22,33960
2010-10-25,57980
2010-10-26,47320
2010-10-27,837700
2010-10-28,198820
2010-10-29,112080
2010-11-01,81860
2010-11-02,75180
2010-11-03,126000
2010-11-04,102880
2010-11-05,337720
2010-11-08,35740
2010-11-09,55420
2010-11-10,64760
2010-11-11,30020
2010-11-12,96240
2010-11-15,26540
2010-11-16,62960
2010-11-17,79160
2010-11-18,60200
2010-11-19,35780
2010-11-22,44960
2010-11-23,107880
2010-11-24,72120
2010-11-26,34520
2010-11-29,92340
2010-11-30,116420
2010-12-01,95480
2010-12-02,60140
2010-12-03,51760
2010-12-06,54240
2010-12-07,102460
2010-12-08,29740
2010-12-09,28260
2010-12-10,28140
2010-12-13,45340
2010-12-14,36920
2010-12-15,52840
2010-12-16,48860
2010-12-17,48120
2010-12-20,34140
2010-12-21,92980
2010-12-22,46640
2010-12-23,34020
2010-12-27,33860
2010-12-28,35160
2010-12-29,34140
2010-12-30,58820
2010-12-31,40680
2011-01-03,48200
2011-01-04,58000
2011-01-05,19460
2011-01-06,20980
2011-01-07,30020
2011-01-10,31660
2011-01-11,102040
2011-01-12,35060
2011-01-13,34560
2011-01-14,41160
2011-01-18,51020
2011-01-19,61040
2011-01-20,70400
2011-01-21,66440
2011-01-24,42720
2011-01-25,39880
2011-01-26,41340
2011-01-27,19840
2011-01-28,180720
2011-01-31,34640
2011-02-01,32140
2011-02-02,41460
2011-02-03,17520
2011-02-04,41140
2011-02-07,52500
2011-02-08,90560
2011-02-09,53440
2011-02-10,53980
2011-02-11,15800
2011-02-14,33940
2011-02-15,28040
2011-02-16,223760
2011-02-17,60220
2011-02-18,33900
2011-02-22,75400
2011-02-23,29200
2011-02-24,26140
2011-02-25,31360
2011-02-28,25080
2011-03-01,30040
2011-03-02,21420
2011-03-03,19060
2011-03-04,20760
2011-03-07,23400
2011-03-08,29180
2011-03-09,32280
2011-03-10,20240
2011-03-11,20020
2011-03-14,126300
2011-03-15,86420
2011-03-16,125420
2011-03-17,93280
2011-03-18,55580
2011-03-21,67080
2011-03-22,64940
2011-03-23,25780
2011-03-24,21580
2011-03-25,34900
2011-03-28,43020
2011-03-29,32000
2011-03-30,108920
2011-03-31,43880
2011-04-01,37340
2011-04-04,42820
2011-04-05,29900
2011-04-06,33300
2011-04-07,18220
2011-04-08,26920
2011-04-11,30220
2011-04-12,47120
2011-04-13,21740
2011-04-14,29000
2011-04-15,32660
2011-04-18,56220
2011-04-19,83760
2011-04-20,43200
2011-04-21,33480
2011-04-25,52400
2011-04-26,40680
2011-04-27,29200
2011-04-28,59800
2011-04-29,49600
2011-05-02,27600
2011-05-03,28000
2011-05-04,30600
2011-05-05,33380
2011-05-06,49700
2011-05-09,35400
2011-05-10,35920
2011-05-11,51720
2011-05-12,22400
2011-05-13,18840
2011-05-16,26920
2011-05-17,23980
2011-05-18,26880
2011-05-19,21980
2011-05-20,16940
2011-05-23,29320
2011-05-24,32800
2011-05-25,36400
2011-05-26,31380
2011-05-27,26000
2011-05-31,23180
2011-06-01,25680
2011-06-02,40060
2011-06-03,42260
2011-06-06,27180
2011-06-07,22480
2011-06-08,33600
2011-06-09,22860
2011-06-10,13700
2011-06-13,13140
2011-06-14,21900
2011-06-15,16740
2011-06-16,16860
2011-06-17,34160
2011-06-20,21680
2011-06-21,11380
2011-06-22,8320
2011-06-23,21380
2011-06-24,27180
2011-06-27,27680
2011-06-28,19640
2011-06-29,19320
2011-06-30,13160
2011-07-01,21680
2011-07-05,12420
2011-07-06,11680
2011-07-07,10340
2011-07-08,10420
2011-07-11,24780
2011-07-12,12520
2011-07-13,34360
2011-07-14,14180
2011-07-15,9260
2011-07-18,28320
2011-07-19,56400
2011-07-20,19680
2011-07-21,12920
2011-07-22,15980
2011-07-25,27680
2011-07-26,20240
2011-07-27,22820
2011-07-28,60620
2011-07-29,24880
2011-08-01,12400
2011-08-02,21900
2011-08-03,42580
2011-08-04,48080
2011-08-05,62800
2011-08-08,81640
2011-08-09,70460
2011-08-10,82680
2011-08-11,70980
2011-08-12,60000
2011-08-15,38840
2011-08-16,18000
2011-08-17,19100
2011-08-18,19380
2011-08-19,20180
2011-08-22,20820
2011-08-23,14400
2011-08-24,24720
2011-08-25,23180
2011-08-26,23220
2011-08-29,70140
2011-08-30,52880
2011-08-31,47780
2011-09-01,25260
2011-09-02,17920
2011-09-06,37680
2011-09-07,23480
2011-09-08,12520
2011-09-09,17040
2011-09-12,13260
2011-09-13,20040
2011-09-14,54640
2011-09-15,46840
2011-09-16,40100
2011-09-19,49180
2011-09-20,25720
2011-09-21,26560
2011-09-22,26080
2011-09-23,20080
2011-09-26,14980
2011-09-27,29360
2011-09-28,18900
2011-09-29,21140
2011-09-30,9160
2011-10-03,40140
2011-10-04,34820
2011-10-05,17140
2011-10-06,8600
2011-10-07,7680
2011-10-10,9020
2011-10-11,21100
2011-10-12,61840
2011-10-13,13360
2011-10-14,10840
2011-10-17,19180
2011-10-18,10980
2011-10-19,16180
2011-10-20,23260
2011-10-21,11140
2011-10-24,13720
2011-10-25,13880
2011-10-26,11560
2011-10-27,167560
2011-10-28,18340
2011-10-31,16780
2011-11-01,51920
2011-11-02,14040
2011-11-03,8640
2011-11-04,12880
2011-11-07,15440
2011-11-08,16060
2011-11-09,14700
2011-11-10,7640
2011-11-11,11600
2011-11-14,9920
2011-11-15,10720
2011-11-16,23420
2011-11-17,23900
2011-11-18,10640
2011-11-21,24200
2011-11-22,57440
2011-11-23,38560
2011-11-25,16660
2011-11-28,31760
2011-11-29,32800
2011-11-30,46860
2011-12-01,47200
2011-12-02,33060
2011-12-05,37320
2011-12-06,24660
2011-12-07,28360
2011-12-08,20440
2011-12-09,31500
2011-12-12,36120
2011-12-13,26540
2011-12-14,17080
2011-12-15,16860
2011-12-16,11600
2011-12-19,17080
2011-12-20,29940
2011-12-21,42720
2011-12-22,44020
2011-12-23,41360
2011-12-27,16160
2011-12-28,30360
2011-12-29,51180
2011-12-30,137160
2012-01-03,34900
2012-01-04,27560
2012-01-05,16960
2012-01-06,22000
2012-01-09,20860
2012-01-10,20240
2012-01-11,15760
2012-01-12,27620
2012-01-13,18800
2012-01-17,19460
2012-01-18,9940
2012-01-19,15060
2012-01-20,72020
2012-01-23,57400
2012-01-24,22800
2012-01-25,14080
2012-01-26,41420
2012-01-27,21280
2012-01-30,30020
2012-01-31,26680
2012-02-01,12460
2012-02-02,14460
2012-02-03,22400
2012-02-06,28260
2012-02-07,22280
2012-02-08,33640
2012-02-09,20720
2012-02-10,94160
2012-02-13,46640
2012-02-14,39220
2012-02-15,16780
2012-02-16,10360
2012-02-17,26000
2012-02-21,14680
2012-02-22,17620
2012-02-23,12920
2012-02-24,17740
2012-02-27,23960
2012-02-28,7120
2012-02-29,10160
2012-03-01,14400
2012-03-02,10480
2012-03-05,31860
2012-03-06,24920
2012-03-07,12840
2012-03-08,18240
2012-03-09,24720
2012-03-12,14580
2012-03-13,10720
2012-03-14,22980
2012-03-15,22620
2012-03-16,161360
2012-03-19,86600
2012-03-20,82720
2012-03-21,32440
2012-03-22,25060
2012-03-23,20360
2012-03-26,29600
2012-03-27,30960
2012-03-28,89740
2012-03-29,61020
2012-03-30,77900
2012-04-02,42380
2012-04-03,38680
2012-04-04,47440
2012-04-05,42100
2012-04-09,61660
2012-04-10,82620
2012-04-11,18400
2012-04-12,25880
2012-04-13,37380
2012-04-16,32940
2012-04-17,56480
2012-04-18,236140
2012-04-19,1280260
2012-04-20,173000
2012-04-23,93920
2012-04-24,79200
2012-04-25,75900
2012-04-26,61260
2012-04-27,47520
2012-04-30,68140
2012-05-01,35880
2012-05-02,27200
2012-05-03,46320
2012-05-04,72280
2012-05-07,86000
2012-05-08,59200
2012-05-09,71620
2012-05-10,63140
2012-05-11,45600
2012-05-14,54740
2012-05-15,72320
2012-05-16,97540
2012-05-17,72340
2012-05-18,62960
2012-05-21,57980
2012-05-22,37200
2012-05-23,36200
2012-05-24,36540
2012-05-25,71260
2012-05-29,64120
2012-05-30,37040
2012-05-31,28240
2012-06-01,43740
2012-06-04,36600
2012-06-05,37360
2012-06-06,57700
2012-06-07,46080
2012-06-08,18620
2012-06-11,43560
2012-06-12,35660
2012-06-13,35340
2012-06-14,26720
2012-06-15,28280
2012-06-18,21860
2012-06-19,25340
2012-06-20,17960
2012-06-21,20300
2012-06-22,22580
2012-06-25,21340
2012-06-26,38540
2012-06-27,65200
2012-06-28,53720
2012-06-29,53400
2012-07-02,113400
2012-07-03,37280
2012-07-05,32700
2012-07-06,58240
2012-07-09,148980
2012-07-10,64520
2012-07-11,55940
2012-07-12,55180
2012-07-13,40660
2012-07-16,19780
2012-07-17,48300
2012-07-18,23800
2012-07-19,103520
2012-07-20,39120
2012-07-23,49060
2012-07-24,109440
2012-07-25,67160
2012-07-26,82800
2012-07-27,49680
2012-07-30,34680
2012-07-31,18300
2012-08-01,44040
2012-08-02,35440
2012-08-03,64680
2012-08-06,83260
2012-08-07,52420
2012-08-08,28680
2012-08-09,34380
2012-08-10,28760
2012-08-13,19800
2012-08-14,21940
2012-08-15,17860
2012-08-16,16340
2012-08-17,15640
2012-08-20,21780
2012-08-21,27580
2012-08-22,28960
2012-08-23,24140
2012-08-24,30380
2012-08-27,18000
2012-08-28,41500
2012-08-29,40840
2012-08-30,46280
2012-08-31,33120
2012-09-04,61220
2012-09-05,33040
2012-09-06,49600
2012-09-07,28540
2012-09-10,31120
2012-09-11,24840
2012-09-12,162480
2012-09-13,189740
2012-09-14,108620
2012-09-17,53580
2012-09-18,41960
2012-09-19,52840
2012-09-20,30300
2012-09-21,49820
2012-09-24,41720
2012-09-25,64760
2012-09-26,64040
2012-09-27,34820
2012-09-28,59160
2012-10-01,48080
2012-10-02,53420
2012-10-03,46940
2012-10-04,46600
2012-10-05,27080
2012-10-08,73440
2012-10-09,46820
2012-10-10,25700
2012-10-11,64380
2012-10-12,36240
2012-10-15,74680
2012-10-16,26500
2012-10-17,16460
2012-10-18,29380
2012-10-19,57300
2012-10-22,95760
2012-10-23,60840
2012-10-24,58400
2012-10-25,27640
2012-10-26,27520
2012-10-31,28640
2012-11-01,24480
2012-11-02,42880
2012-11-05,39240
2012-11-06,23260
2012-11-07,34880
2012-11-08,22640
2012-11-09,56960
2012-11-12,23060
2012-11-13,50320
2012-11-14,52660
2012-11-15,122280
2012-11-16,52200
2012-11-19,61140
2012-11-20,49960
2012-11-21,61240
2012-11-23,16760
2012-11-26,57040
2012-11-27,72300
2012-11-28,33220
2012-11-29,34220
2012-11-30,92000
2012-12-03,34200
2012-12-04,27060
2012-12-05,24340
2012-12-06,25560
2012-12-07,26700
2012-12-10,32120
2012-12-11,50900
2012-12-12,34080
2012-12-13,41500
2012-12-14,28680
2012-12-17,32980
2012-12-18,62420
2012-12-19,50580
2012-12-20,51440
2012-12-21,63780
2012-12-24,23000
2012-12-26,45460
2012-12-27,53520
2012-12-28,40380
2012-12-31,74480
2013-01-02,108700
2013-01-03,47040
2013-01-04,83440
2013-01-07,110740
2013-01-08,46040
2013-01-09,31560
2013-01-10,57600
2013-01-11,28540
2013-01-14,29760
2013-01-15,22500
2013-01-16,25100
2013-01-17,18020
2013-01-18,40380
2013-01-22,62180
2013-01-23,33500
2013-01-24,37040
2013-01-25,57080
2013-01-28,61180
2013-01-29,41160
2013-01-30,58800
2013-01-31,22280
2013-02-01,29220
2013-02-04,47320
2013-02-05,67920
2013-02-06,22960
2013-02-07,29280
2013-02-08,16860
2013-02-11,40560
2013-02-12,26760
2013-02-13,19860
2013-02-14,21140
2013-02-15,15960
2013-02-19,14160
2013-02-20,43240
2013-02-21,45720
2013-02-22,39920
2013-02-25,21220
2013-02-26,40980
2013-02-27,26580
2013-02-28,18960
2013-03-01,18120
2013-03-04,26880
2013-03-05,33960
2013-03-06,30680
2013-03-07,31240
2013-03-08,61260
2013-03-11,73920
2013-03-12,44140
2013-03-13,19260
2013-03-14,16480
2013-03-15,98820
2013-03-18,32420
2013-03-19,36160
2013-03-20,54220
2013-03-21,70700
2013-03-22,105480
2013-03-25,51140
2013-03-26,64180
2013-03-27,50540
2013-03-28,135000
2013-04-01,39540
2013-04-02,54560
2013-04-03,68420
2013-04-04,54980
2013-04-05,36320
2013-04-08,94780
2013-04-09,23420
2013-04-10,51680
2013-04-11,29960
2013-04-12,41480
2013-04-15,141620
2013-04-16,55840
2013-04-17,125700
2013-04-18,95200
