Date,volume
2007-02-23,662700
2007-02-26,658400
2007-02-27,1669800
2007-02-28,1420600
2007-03-01,1129900
2007-03-02,781600
2007-03-05,933600
2007-03-06,1608900
2007-03-07,665000
2007-03-08,574200
2007-03-09,773100
2007-03-12,528200
2007-03-13,1513700
2007-03-14,850500
2007-03-15,838500
2007-03-16,1117800
2007-03-19,838200
2007-03-20,854500
2007-03-21,738800
2007-03-22,667900
2007-03-23,922500
2007-03-26,728100
2007-03-27,599100
2007-03-28,718100
2007-03-29,626200
2007-03-30,953400
2007-04-02,602500
2007-04-03,464100
2007-04-04,619300
2007-04-05,418100
2007-04-09,372600
2007-04-10,558500
2007-04-11,575400
2007-04-12,484600
2007-04-13,625000
2007-04-16,645400
2007-04-17,1209000
2007-04-18,836100
2007-04-19,659300
2007-04-20,965100
2007-04-23,591700
2007-04-24,582400
2007-04-25,882400
2007-04-26,813200
2007-04-27,685800
2007-04-30,568500
2007-05-01,4277300
2007-05-02,1366800
2007-05-03,947300
2007-05-04,1169700
2007-05-07,988300
2007-05-08,1157900
2007-05-09,1893800
2007-05-10,1526400
2007-05-11,1100700
2007-05-14,1278100
2007-05-15,1675000
2007-05-16,804400
2007-05-17,1134700
2007-05-18,1097800
2007-05-21,819100
2007-05-22,706200
2007-05-23,1142500
2007-05-24,1314500
2007-05-25,861300
2007-05-29,1033100
2007-05-30,1491200
2007-05-31,1664200
2007-06-01,1155100
2007-06-04,722400
2007-06-05,955300
2007-06-06,1622700
2007-06-07,2286300
2007-06-08,1951900
2007-06-11,941400
2007-06-12,1219100
2007-06-13,1138600
2007-06-14,712400
2007-06-15,1000200
2007-06-18,598700
2007-06-19,922200
2007-06-20,1041300
2007-06-21,993900
2007-06-22,2812200
2007-06-25,1096600
2007-06-26,1074900
2007-06-27,1008000
2007-06-28,1505200
2007-06-29,1181600
2007-07-02,1280200
2007-07-03,606300
2007-07-05,1134400
2007-07-06,894400
2007-07-09,915000
2007-07-10,2374700
2007-07-11,1322500
2007-07-12,880700
2007-07-13,720600
2007-07-16,691700
2007-07-17,1026400
2007-07-18,1214700
2007-07-19,910400
2007-07-20,2038300
2007-07-23,1348700
2007-07-24,1683800
2007-07-25,2206900
2007-07-26,1926900
2007-07-27,3244900
2007-07-30,2964800
2007-07-31,1940100
2007-08-01,2210200
2007-08-02,1671800
2007-08-03,2144000
2007-08-06,2663200
2007-08-07,2392700
2007-08-08,2600200
2007-08-09,3540700
2007-08-10,2607000
2007-08-13,2640200
2007-08-14,1312700
2007-08-15,1744800
2007-08-16,2216700
2007-08-17,1926500
2007-08-20,1158100
2007-08-21,990600
2007-08-22,1110500
2007-08-23,996200
2007-08-24,702800
2007-08-27,473200
2007-08-28,1339800
2007-08-29,995200
2007-08-30,735100
2007-08-31,709000
2007-09-04,1062400
2007-09-05,1636000
2007-09-06,878700
2007-09-07,847500
2007-09-10,835000
2007-09-11,959000
2007-09-12,648400
2007-09-13,673800
2007-09-14,1086900
2007-09-17,926200
2007-09-18,1547900
2007-09-19,925100
2007-09-20,781800
2007-09-21,1116700
2007-09-24,605200
2007-09-25,775600
2007-09-26,742200
2007-09-27,932100
2007-09-28,1123400
2007-10-01,1550400
2007-10-02,1107900
2007-10-03,1239200
2007-10-04,1839700
2007-10-05,1294400
2007-10-08,555600
2007-10-09,1167200
2007-10-10,885300
2007-10-11,1589800
2007-10-12,869100
2007-10-15,916600
2007-10-16,1128100
2007-10-17,927100
2007-10-18,685800
2007-10-19,1131700
2007-10-22,916500
2007-10-23,533100
2007-10-24,1263100
2007-10-25,1526300
2007-10-26,801800
2007-10-29,1078100
2007-10-30,1558000
2007-10-31,1656300
2007-11-01,1212100
2007-11-02,1862900
2007-11-05,1087700
2007-11-06,1017500
2007-11-07,2184000
2007-11-08,1763700
2007-11-09,2022700
2007-11-12,1590000
2007-11-13,1792500
2007-11-14,1209600
2007-11-15,1355300
2007-11-16,2564800
2007-11-19,1869200
2007-11-20,1998000
2007-11-21,1555400
2007-11-23,352300
2007-11-26,1033800
2007-11-27,1627500
2007-11-28,2627600
2007-11-29,4107700
2007-11-30,1917500
2007-12-03,1823500
2007-12-04,2915400
2007-12-05,1483600
2007-12-06,1025000
2007-12-07,2149600
2007-12-10,1060400
2007-12-11,1407000
2007-12-12,2332100
2007-12-13,1364000
2007-12-14,1392500
2007-12-17,1752200
2007-12-18,1582600
2007-12-19,1366800
2007-12-20,1021800
2007-12-21,1592100
2007-12-24,446100
2007-12-26,564300
2007-12-27,634400
2007-12-28,621100
2007-12-31,793600
2008-01-02,1743800
2008-01-03,1231000
2008-01-04,1642800
2008-01-07,2662300
2008-01-08,2239500
2008-01-09,2532600
2008-01-10,2500200
2008-01-11,2324000
2008-01-14,1332700
2008-01-15,1658300
2008-01-16,2181600
2008-01-17,4329300
2008-01-18,4412700
2008-01-22,4262600
2008-01-23,5148300
2008-01-24,2469400
2008-01-25,2430900
2008-01-28,1586500
2008-01-29,1984200
2008-01-30,2200800
2008-01-31,2091100
2008-02-01,1703300
2008-02-04,1483300
2008-02-05,9202700
2008-02-06,3387300
2008-02-07,3624300
2008-02-08,3637800
2008-02-11,2784600
2008-02-12,2072100
2008-02-13,3058200
2008-02-14,3105600
2008-02-15,2006700
2008-02-19,1585300
2008-02-20,2382400
2008-02-21,6099000
2008-02-22,4828500
2008-02-25,2677500
2008-02-26,1780500
2008-02-27,2456200
2008-02-28,3772800
2008-02-29,2946400
2008-03-03,2333300
2008-03-04,3333500
2008-03-05,2585100
2008-03-06,3544800
2008-03-07,1884500
2008-03-10,2520700
2008-03-11,4676400
2008-03-12,2231900
2008-03-13,3715000
2008-03-14,3127900
2008-03-17,5491400
2008-03-18,3927600
2008-03-19,4544700
2008-03-20,3106800
2008-03-24,2204300
2008-03-25,1860500
2008-03-26,2370800
2008-03-27,2494700
2008-03-28,1742900
2008-03-31,1821100
2008-04-01,2469400
2008-04-02,1844400
2008-04-03,1885300
2008-04-04,1971700
2008-04-07,2015700
2008-04-08,1831800
2008-04-09,1453100
2008-04-10,1204600
2008-04-11,2334100
2008-04-14,1745900
2008-04-15,1851000
2008-04-16,1730700
2008-04-17,1234700
2008-04-18,1606700
2008-04-21,899400
2008-04-22,1917900
2008-04-23,1798200
2008-04-24,2475000
2008-04-25,1059300
2008-04-28,872900
2008-04-29,1166600
2008-04-30,1434700
2008-05-01,1943200
2008-05-02,2242100
2008-05-05,1543300
2008-05-06,4128900
2008-05-07,2010000
2008-05-08,2237200
2008-05-09,1510500
2008-05-12,1257800
2008-05-13,1311600
2008-05-14,1059700
2008-05-15,1180900
2008-05-16,1186500
2008-05-19,1145200
2008-05-20,1448600
2008-05-21,2150400
2008-05-22,1055200
2008-05-23,1085500
2008-05-27,1079100
2008-05-28,1253100
2008-05-29,1226200
2008-05-30,1183600
2008-06-02,1431400
2008-06-03,1516500
2008-06-04,2090300
2008-06-05,1595800
2008-06-06,2067800
2008-06-09,1721600
2008-06-10,1345900
2008-06-11,1238000
2008-06-12,1348300
2008-06-13,1248200
2008-06-16,1111500
2008-06-17,1347800
2008-06-18,1420000
2008-06-19,1964200
2008-06-20,2346100
2008-06-23,4609600
2008-06-24,2763600
2008-06-25,2900000
2008-06-26,3184900
2008-06-27,3919400
2008-06-30,2091900
2008-07-01,3491500
2008-07-02,2860800
2008-07-03,1052900
2008-07-07,2860300
2008-07-08,3025200
2008-07-09,2172300
2008-07-10,3347200
2008-07-11,3950300
2008-07-14,2096700
2008-07-15,2965400
2008-07-16,4597400
2008-07-17,4112100
2008-07-18,3675200
2008-07-21,2411400
2008-07-22,3011400
2008-07-23,3661400
2008-07-24,3489900
2008-07-25,2438600
2008-07-28,3964700
2008-07-29,2232400
2008-07-30,2424900
2008-07-31,2180000
2008-08-01,1729900
2008-08-04,2188300
2008-08-05,5297200
2008-08-06,3853100
2008-08-07,3500300
2008-08-08,2934200
2008-08-11,2054500
2008-08-12,1767500
2008-08-13,2438000
2008-08-14,2276600
2008-08-15,4026800
2008-08-18,2628500
2008-08-19,2279100
2008-08-20,3024100
2008-08-21,2359600
2008-08-22,2294200
2008-08-25,1791900
2008-08-26,1988100
2008-08-27,2194000
2008-08-28,1967800
2008-08-29,1743700
2008-09-02,1348400
2008-09-03,1285200
2008-09-04,1751900
2008-09-05,3114800
2008-09-08,4032000
2008-09-09,3476200
2008-09-10,2564500
2008-09-11,2564700
2008-09-12,2073100
2008-09-15,3827800
2008-09-16,6096200
2008-09-17,5177500
2008-09-18,7256600
2008-09-19,4443100
2008-09-22,1861800
2008-09-23,1997000
2008-09-24,1331400
2008-09-25,1109100
2008-09-26,1457700
2008-09-29,2903100
2008-09-30,2011700
2008-10-01,2926600
2008-10-02,3944900
2008-10-03,3117100
2008-10-06,2095600
2008-10-07,3298900
2008-10-08,5292100
2008-10-09,7063500
2008-10-10,7730200
2008-10-13,4251600
2008-10-14,3977400
2008-10-15,3725000
2008-10-16,3722900
2008-10-17,2745800
2008-10-20,2493500
2008-10-21,2101400
2008-10-22,2977800
2008-10-23,3596200
2008-10-24,4193000
2008-10-27,2729500
2008-10-28,3359000
2008-10-29,2891100
2008-10-30,4338600
2008-10-31,7028100
2008-11-03,3902300
2008-11-04,5940200
2008-11-05,4150300
2008-11-06,3521000
2008-11-07,2315700
2008-11-10,2848100
2008-11-11,3452100
2008-11-12,3827200
2008-11-13,6923900
2008-11-14,4702300
2008-11-17,3995700
2008-11-18,5924600
2008-11-19,8350400
2008-11-20,8332600
2008-11-21,7873000
2008-11-24,6189000
2008-11-25,4388100
2008-11-26,3468900
2008-11-28,1911600
2008-12-01,3956600
2008-12-02,5204500
2008-12-03,3770500
2008-12-04,2916000
2008-12-05,7703900
2008-12-08,7102600
2008-12-09,5668400
2008-12-10,5085600
2008-12-11,4056500
2008-12-12,4386200
2008-12-15,3995500
2008-12-16,5588400
2008-12-17,4804000
2008-12-18,6086500
2008-12-19,4148000
2008-12-22,4543500
2008-12-23,2879400
2008-12-24,580400
2008-12-26,794100
2008-12-29,1086000
2008-12-30,2249000
2008-12-31,2856000
2009-01-02,2876200
2009-01-05,2389800
2009-01-06,3214800
2009-01-07,3067000
2009-01-08,2938000
2009-01-09,2407900
2009-01-12,4474000
2009-01-13,4140300
2009-01-14,3946500
2009-01-15,4589300
2009-01-16,4132300
2009-01-20,6105200
2009-01-21,6277000
2009-01-22,5919000
2009-01-23,4323500
2009-01-26,3880500
2009-01-27,3244000
2009-01-28,6329800
2009-01-29,4439100
2009-01-30,3690700
2009-02-02,3219600
2009-02-03,4008200
2009-02-04,3009400
2009-02-05,5028400
2009-02-06,5144900
2009-02-09,7733000
2009-02-10,22830400
2009-02-11,6466200
2009-02-12,6583200
2009-02-13,4303100
2009-02-17,6387500
2009-02-18,5365200
2009-02-19,11782300
2009-02-20,9469200
2009-02-23,9025900
2009-02-24,8563600
2009-02-25,8497400
2009-02-26,5718300
2009-02-27,15432300
2009-03-02,7684200
2009-03-03,8712200
2009-03-04,10293800
2009-03-05,8529700
2009-03-06,7015000
2009-03-09,6252100
2009-03-10,9066100
2009-03-11,7067000
2009-03-12,8290900
2009-03-13,9264400
2009-03-16,12602400
2009-03-17,8973400
2009-03-18,14205900
2009-03-19,9815900
2009-03-20,8503900
2009-03-23,11187500
2009-03-24,10623400
2009-03-25,10313200
2009-03-26,8003800
2009-03-27,7303500
2009-03-30,8589800
2009-03-31,9171400
2009-04-01,7559000
2009-04-02,7194400
2009-04-03,9337300
2009-04-06,8504100
2009-04-07,8537100
2009-04-08,20320300
2009-04-09,11476800
2009-04-13,8574800
2009-04-14,7788500
2009-04-15,7108800
2009-04-16,7845900
2009-04-17,7292400
2009-04-20,7699400
2009-04-21,7224400
2009-04-22,7539600
2009-04-23,5655100
2009-04-24,6681600
2009-04-27,5996800
2009-04-28,4499400
2009-04-29,5644300
2009-04-30,8118100
2009-05-01,7029900
2009-05-04,9313500
2009-05-05,9751200
2009-05-06,15540800
2009-05-07,10114100
2009-05-08,7093100
2009-05-11,8222800
2009-05-12,38848500
2009-05-13,13362500
2009-05-14,10591100
2009-05-15,8963900
2009-05-18,9056700
2009-05-19,9627100
2009-05-20,7853600
2009-05-21,5280600
2009-05-22,4220200
2009-05-26,6065600
2009-05-27,8156500
2009-05-28,5528800
2009-05-29,7784500
2009-06-01,6978100
2009-06-02,5853000
2009-06-03,6243600
2009-06-04,7846900
2009-06-05,6528000
2009-06-08,4903100
2009-06-09,3567500
2009-06-10,4564500
2009-06-11,3635900
2009-06-12,4423800
2009-06-15,5696000
2009-06-16,3098000
2009-06-17,4154900
2009-06-18,3396900
2009-06-19,4417500
2009-06-22,5370600
2009-06-23,4944500
2009-06-24,5588100
2009-06-25,4703600
2009-06-26,8077800
2009-06-29,3732700
2009-06-30,3660300
2009-07-01,3732800
2009-07-02,4136800
2009-07-06,4836600
2009-07-07,4188500
2009-07-08,7811900
2009-07-09,3731700
2009-07-10,3346400
2009-07-13,4586300
2009-07-14,2928300
2009-07-15,6763200
2009-07-16,2895100
2009-07-17,3037700
2009-07-20,2973800
2009-07-21,3549000
2009-07-22,3107600
2009-07-23,5920700
2009-07-24,3008800
2009-07-27,2537600
2009-07-28,3066600
2009-07-29,2244300
2009-07-30,4411200
2009-07-31,4583700
2009-08-03,8536000
2009-08-04,10802100
2009-08-05,5582400
2009-08-06,4542400
2009-08-07,3515900
2009-08-10,2126700
2009-08-11,3520500
2009-08-12,3167600
2009-08-13,2501400
2009-08-14,3347900
2009-08-17,2994200
2009-08-18,2020500
2009-08-19,2925700
2009-08-20,2602700
2009-08-21,4771700
2009-08-24,5047900
2009-08-25,3490900
2009-08-26,3074800
2009-08-27,3192400
2009-08-28,2192400
2009-08-31,2432400
2009-09-01,4252500
2009-09-02,4456600
2009-09-03,4453400
2009-09-04,2353800
2009-09-08,4182700
2009-09-09,2496900
2009-09-10,4151600
2009-09-11,5297200
2009-09-14,3170200
2009-09-15,2841000
2009-09-16,5018800
2009-09-17,3894400
2009-09-18,4294400
2009-09-21,3307900
2009-09-22,3966400
2009-09-23,4944000
2009-09-24,3246400
2009-09-25,3377800
2009-09-28,4061500
2009-09-29,2827500
2009-09-30,3596200
2009-10-01,4714200
2009-10-02,4100100
2009-10-05,3038300
2009-10-06,4694700
2009-10-07,2661400
2009-10-08,4134000
2009-10-09,2550200
2009-10-12,1965000
2009-10-13,2168200
2009-10-14,4532100
2009-10-15,3947500
2009-10-16,4133700
2009-10-19,3323800
2009-10-20,3712000
2009-10-21,2880500
2009-10-22,2627400
2009-10-23,2789000
2009-10-26,2819900
2009-10-27,2327900
2009-10-28,4063900
2009-10-29,5192100
2009-10-30,3704500
2009-11-02,4297600
2009-11-03,4346500
2009-11-04,5077900
2009-11-05,3274900
2009-11-06,2308100
2009-11-09,2492200
2009-11-10,2124200
2009-11-11,1429400
2009-11-12,3404400
2009-11-13,1715000
2009-11-16,2971400
2009-11-17,2525200
2009-11-18,1479400
2009-11-19,2363100
2009-11-20,2921300
2009-11-23,1819000
2009-11-24,1840700
2009-11-25,2077100
2009-11-27,1558500
2009-11-30,2838600
2009-12-01,2556200
2009-12-02,3063100
2009-12-03,17184600
2009-12-04,11600700
2009-12-07,4986100
2009-12-08,2373100
2009-12-09,2386800
2009-12-10,3291500
2009-12-11,1878400
2009-12-14,2231200
2009-12-15,3118300
2009-12-16,2732200
2009-12-17,3573800
2009-12-18,3585200
2009-12-21,3323500
2009-12-22,2680100
2009-12-23,2058800
2009-12-24,657600
2009-12-28,1610300
2009-12-29,1590000
2009-12-30,1228300
2009-12-31,1241700
2010-01-04,3470900
2010-01-05,3689900
2010-01-06,2179300
2010-01-07,2642100
2010-01-08,3806100
2010-01-11,1318400
2010-01-12,3634200
2010-01-13,1946200
2010-01-14,1713600
2010-01-15,2082000
2010-01-19,2072700
2010-01-20,2338800
2010-01-21,5080800
2010-01-22,5751600
2010-01-25,2916500
2010-01-26,2806000
2010-01-27,3707900
2010-01-28,4017900
2010-01-29,3480200
2010-02-01,1882800
2010-02-02,3614800
2010-02-03,2894800
2010-02-04,3661500
2010-02-05,3843900
2010-02-08,3291100
2010-02-09,6365500
2010-02-10,3778400
2010-02-11,3834800
2010-02-12,3531300
2010-02-16,2727000
2010-02-17,3088400
2010-02-18,2654900
2010-02-19,2801200
2010-02-22,2344800
2010-02-23,3261500
2010-02-24,3551200
2010-02-25,3051900
2010-02-26,2308800
2010-03-01,2442100
2010-03-02,3145200
2010-03-03,2833900
2010-03-04,2784500
2010-03-05,2654900
2010-03-08,2499400
2010-03-09,2148900
2010-03-10,2716200
2010-03-11,2001500
2010-03-12,3234400
2010-03-15,3925100
2010-03-16,3894600
2010-03-17,6069300
2010-03-18,4021200
2010-03-19,4655700
2010-03-22,4335400
2010-03-23,3559000
2010-03-24,5912800
2010-03-25,6958500
2010-03-26,4691400
2010-03-29,4436000
2010-03-30,3183900
2010-03-31,5143300
2010-04-01,5247600
2010-04-05,4041200
2010-04-06,3186800
2010-04-07,4462100
2010-04-08,4243600
2010-04-09,3543400
2010-04-12,3001800
2010-04-13,2706200
2010-04-14,3053600
2010-04-15,3869500
2010-04-16,4965100
2010-04-19,3657200
2010-04-20,2993000
2010-04-21,2981100
2010-04-22,4029200
2010-04-23,4051600
2010-04-26,2915400
2010-04-27,5052000
2010-04-28,3061900
2010-04-29,4049900
2010-04-30,3014300
2010-05-03,2199400
2010-05-04,4663600
2010-05-05,3296200
2010-05-06,4691700
2010-05-07,5649400
2010-05-10,5321100
2010-05-11,5120600
2010-05-12,2031800
2010-05-13,1998200
2010-05-14,2635600
2010-05-17,2454000
2010-05-18,4272600
2010-05-19,4060800
2010-05-20,5003100
2010-05-21,7250900
2010-05-24,3450700
2010-05-25,4793200
2010-05-26,2690700
2010-05-27,3945000
2010-05-28,2875000
2010-06-01,2949700
2010-06-02,2720600
2010-06-03,1921100
2010-06-04,3412100
2010-06-07,3342900
2010-06-08,4905100
2010-06-09,3377500
2010-06-10,2839500
2010-06-11,5013900
2010-06-14,4779300
2010-06-15,3473900
2010-06-16,4323200
2010-06-17,2872300
2010-06-18,2280000
2010-06-21,2577400
2010-06-22,2266800
2010-06-23,3116700
2010-06-24,3763900
2010-06-25,8871900
2010-06-28,2572900
2010-06-29,5152300
2010-06-30,3480600
2010-07-01,4709700
2010-07-02,4776100
2010-07-06,4122100
2010-07-07,4037000
2010-07-08,2729800
2010-07-09,2811700
2010-07-12,2292400
2010-07-13,3151600
2010-07-14,3777000
2010-07-15,3234900
2010-07-16,3628400
2010-07-19,2507400
2010-07-20,2539500
2010-07-21,4541000
2010-07-22,2874500
2010-07-23,2350000
2010-07-26,2681700
2010-07-27,3153600
2010-07-28,3136100
2010-07-29,5322100
2010-07-30,4192600
2010-08-02,6348000
2010-08-03,5587900
2010-08-04,2735500
2010-08-05,3200400
2010-08-06,4198200
2010-08-09,3661600
2010-08-10,3916700
2010-08-11,3170400
2010-08-12,2632000
2010-08-13,2704700
2010-08-16,3338200
2010-08-17,4469400
2010-08-18,2555600
2010-08-19,6780500
2010-08-20,3105200
2010-08-23,2383100
2010-08-24,5029400
2010-08-25,4132200
2010-08-26,4618300
2010-08-27,4430200
2010-08-30,3553900
2010-08-31,4188700
2010-09-01,4461100
2010-09-02,2240000
2010-09-03,3207700
2010-09-07,3024100
2010-09-08,2258400
2010-09-09,2021800
2010-09-10,1880000
2010-09-13,1967000
2010-09-14,2096600
2010-09-15,2067200
2010-09-16,2010700
2010-09-17,2267200
2010-09-20,2159000
2010-09-21,2399200
2010-09-22,4589200
2010-09-23,3962200
2010-09-24,2384300
2010-09-27,3330500
2010-09-28,2310600
2010-09-29,2487000
2010-09-30,4185400
2010-10-01,2641700
2010-10-04,2884500
2010-10-05,4191100
2010-10-06,3685300
2010-10-07,2612800
2010-10-08,2696100
2010-10-11,1886900
2010-10-12,3958300
2010-10-13,3196900
2010-10-14,4699800
2010-10-15,3504600
2010-10-18,5650300
2010-10-19,3134100
2010-10-20,2080900
2010-10-21,3157000
2010-10-22,1896200
2010-10-25,2611500
2010-10-26,1766000
2010-10-27,2200700
2010-10-28,1849100
2010-10-29,1860600
2010-11-01,2081400
2010-11-02,2375700
2010-11-03,2437600
2010-11-04,7347800
2010-11-05,6974900
2010-11-08,6035400
2010-11-09,2244500
2010-11-10,2317800
2010-11-11,1906500
2010-11-12,1897900
2010-11-15,1661500
2010-11-16,3086600
2010-11-17,2023200
2010-11-18,2385300
2010-11-19,2275000
2010-11-22,2363100
2010-11-23,4308100
2010-11-24,1419700
2010-11-26,646300
2010-11-29,1312400
2010-11-30,2131400
2010-12-01,3746100
2010-12-02,4641300
2010-12-03,5519500
2010-12-06,1682000
2010-12-07,2549100
2010-12-08,4765800
2010-12-09,5143700
2010-12-10,3803600
2010-12-13,2415600
2010-12-14,3036600
2010-12-15,4149500
2010-12-16,3982600
2010-12-17,3692400
2010-12-20,2449500
2010-12-21,1959700
2010-12-22,1690600
2010-12-23,1605600
2010-12-27,1050500
2010-12-28,635500
2010-12-29,661100
2010-12-30,807900
2010-12-31,959400
2011-01-03,2622500
2011-01-04,2321000
2011-01-05,2076200
2011-01-06,3583300
2011-01-07,2526900
2011-01-10,1636600
2011-01-11,2414000
2011-01-12,1837900
2011-01-13,1856600
2011-01-14,2630300
2011-01-18,2264500
2011-01-19,2039700
2011-01-20,2339200
2011-01-21,2163700
2011-01-24,1516700
2011-01-25,1116800
2011-01-26,1517600
2011-01-27,1770400
2011-01-28,2448500
2011-01-31,2110200
2011-02-01,2346400
2011-02-02,1553000
2011-02-03,2652800
2011-02-04,2327800
2011-02-07,2856200
2011-02-08,5470400
2011-02-09,2862700
2011-02-10,2286900
2011-02-11,2984700
2011-02-14,2487000
2011-02-15,2859500
2011-02-16,2775800
2011-02-17,1835300
2011-02-18,2875000
2011-02-22,2881000
2011-02-23,1698600
2011-02-24,2376700
2011-02-25,1333400
2011-02-28,2027000
2011-03-01,2252400
2011-03-02,4205100
2011-03-03,2804600
2011-03-04,2742500
2011-03-07,2352400
2011-03-08,2251600
2011-03-09,1773200
2011-03-10,2959700
2011-03-11,1947700
2011-03-14,3149800
2011-03-15,5095100
2011-03-16,3268800
2011-03-17,2139400
2011-03-18,3784100
2011-03-21,2341400
2011-03-22,1567800
2011-03-23,2811700
2011-03-24,1833800
2011-03-25,1650100
2011-03-28,2391300
2011-03-29,1396600
2011-03-30,1949600
2011-03-31,3158200
2011-04-01,2342400
2011-04-04,1708300
2011-04-05,1565600
2011-04-06,1758700
2011-04-07,2017900
2011-04-08,1530500
2011-04-11,1747900
2011-04-12,1523500
2011-04-13,1893100
2011-04-14,1933000
2011-04-15,1685800
2011-04-18,3059500
2011-04-19,1362400
2011-04-20,1919200
2011-04-21,1183500
2011-04-25,1791200
2011-04-26,2200000
2011-04-27,2232000
2011-04-28,1612400
2011-04-29,2057000
2011-05-02,3128400
2011-05-03,4580400
2011-05-04,2305600
2011-05-05,2375400
2011-05-06,1851900
2011-05-09,1439700
2011-05-10,1709300
2011-05-11,2101500
2011-05-12,1500000
2011-05-13,1605300
2011-05-16,1223900
2011-05-17,1865600
2011-05-18,1988900
2011-05-19,1752500
2011-05-20,1593900
2011-05-23,1698900
2011-05-24,1445200
2011-05-25,2376700
2011-05-26,2202400
2011-05-27,2833300
2011-05-31,3774200
2011-06-01,3302600
2011-06-02,2961700
2011-06-03,2144200
2011-06-06,1805400
2011-06-07,2121200
2011-06-08,2195800
2011-06-09,3196500
2011-06-10,3558900
2011-06-13,2814400
2011-06-14,2694400
2011-06-15,2893300
2011-06-16,3161500
2011-06-17,2846100
2011-06-20,1992200
2011-06-21,2235100
2011-06-22,2014300
2011-06-23,2615700
2011-06-24,3037800
2011-06-27,2428100
2011-06-28,2017100
2011-06-29,2032400
2011-06-30,2261400
2011-07-01,2896900
2011-07-05,2803200
2011-07-06,2439700
2011-07-07,2926900
2011-07-08,2663600
2011-07-11,2253900
2011-07-12,2296400
2011-07-13,1725900
2011-07-14,1774400
2011-07-15,1695000
2011-07-18,1883500
2011-07-19,2240800
2011-07-20,2144000
2011-07-21,2427500
2011-07-22,1121200
2011-07-25,1340400
2011-07-26,1594900
2011-07-27,2458700
2011-07-28,1870900
2011-07-29,2773400
2011-08-01,2877300
2011-08-02,6182300
2011-08-03,4158600
2011-08-04,5242000
2011-08-05,5032200
2011-08-08,5626200
2011-08-09,6394800
2011-08-10,5165700
2011-08-11,5259900
2011-08-12,4524800
2011-08-15,3215300
2011-08-16,3557300
2011-08-17,2693300
2011-08-18,4563800
2011-08-19,6565700
2011-08-22,5005100
2011-08-23,5152400
2011-08-24,3543400
2011-08-25,3955100
2011-08-26,3248900
2011-08-29,2579900
2011-08-30,2274900
2011-08-31,2939800
2011-09-01,3382500
2011-09-02,3557000
2011-09-06,3425300
2011-09-07,3631300
2011-09-08,3392700
2011-09-09,3658300
2011-09-12,2890800
2011-09-13,4445700
2011-09-14,4586900
2011-09-15,3973800
2011-09-16,4289000
2011-09-19,3678900
2011-09-20,3023800
2011-09-21,4075800
2011-09-22,6086800
2011-09-23,3239000
2011-09-26,2836400
2011-09-27,2839300
2011-09-28,2896500
2011-09-29,2945500
2011-09-30,3696200
2011-10-03,4107100
2011-10-04,5200000
2011-10-05,2713600
2011-10-06,2482100
2011-10-07,2875400
2011-10-10,2462500
2011-10-11,1895300
2011-10-12,2281800
2011-10-13,3604900
2011-10-14,1621400
2011-10-17,2153900
2011-10-18,2956200
2011-10-19,2721700
2011-10-20,3228700
2011-10-21,2519300
2011-10-24,1950600
2011-10-25,2723700
2011-10-26,2663800
2011-10-27,5501200
2011-10-28,6284500
2011-10-31,4129400
2011-11-01,4598300
2011-11-02,3156100
2011-11-03,11763700
2011-11-04,10948700
2011-11-07,3776400
2011-11-08,4532200
2011-11-09,4700500
2011-11-10,4812000
2011-11-11,2169900
2011-11-14,4306700
2011-11-15,3374600
2011-11-16,3515100
2011-11-17,4056800
2011-11-18,4843300
2011-11-21,3675400
2011-11-22,2281600
2011-11-23,2421000
2011-11-25,1522600
2011-11-28,4593400
2011-11-29,2047800
2011-11-30,3436500
2011-12-01,6375600
2011-12-02,5266800
2011-12-05,3517300
2011-12-06,3565700
2011-12-07,3132200
2011-12-08,4415600
2011-12-09,4422300
2011-12-12,2884800
2011-12-13,3001400
2011-12-14,3539600
2011-12-15,2466900
2011-12-16,4100500
2011-12-19,2095000
2011-12-20,3725700
2011-12-21,3217900
2011-12-22,1285600
2011-12-23,810500
2011-12-27,823900
2011-12-28,1256700
2011-12-29,1342700
2011-12-30,758700
2012-01-03,2092200
2012-01-04,1996100
2012-01-05,2422800
2012-01-06,2599000
2012-01-09,2153400
2012-01-10,2364400
2012-01-11,1298200
2012-01-12,1635100
2012-01-13,2161000
2012-01-17,2408200
2012-01-18,2971900
2012-01-19,2895000
2012-01-20,2507800
2012-01-23,1826700
2012-01-24,1680900
2012-01-25,2831200
2012-01-26,2990000
2012-01-27,2423400
2012-01-30,2419200
2012-01-31,2531700
2012-02-01,3300300
2012-02-02,3781400
2012-02-03,5909900
2012-02-06,2497600
2012-02-07,2178500
2012-02-08,2959700
2012-02-09,2990800
2012-02-10,4244100
2012-02-13,2578900
2012-02-14,2692200
2012-02-15,2207100
2012-02-16,1710800
2012-02-17,1574400
2012-02-21,1592200
2012-02-22,1309300
2012-02-23,2631700
2012-02-24,2207000
2012-02-27,1835800
2012-02-28,1858300
2012-02-29,2345200
2012-03-01,1797600
2012-03-02,1684900
2012-03-05,1568300
2012-03-06,2710200
2012-03-07,2131400
2012-03-08,2420600
2012-03-09,2010200
2012-03-12,1442100
2012-03-13,2138300
2012-03-14,3177600
2012-03-15,4059800
2012-03-16,2700200
2012-03-19,1541600
2012-03-20,1554400
2012-03-21,1695500
2012-03-22,2872000
