Date,volume
2009-06-25,1900
2009-06-26,3600
2009-06-29,1700
2009-06-30,1300
2009-07-01,3200
2009-07-02,1900
2009-07-06,5400
2009-07-07,7200
2009-07-08,4700
2009-07-09,4100
2009-07-10,100
2009-07-13,2200
2009-07-14,400
2009-07-15,3400
2009-07-16,10200
2009-07-17,4400
2009-07-20,1900
2009-07-21,1900
2009-07-22,1600
2009-07-23,3400
2009-07-24,1800
2009-07-27,2500
2009-07-28,3000
2009-07-29,2400
2009-07-30,3700
2009-07-31,1300
2009-08-03,1100
2009-08-04,1200
2009-08-05,1600
2009-08-06,8100
2009-08-07,4400
2009-08-10,4200
2009-08-11,2000
2009-08-12,2000
2009-08-13,3500
2009-08-14,3600
2009-08-17,4700
2009-08-18,1500
2009-08-19,2100
2009-08-20,3000
2009-08-21,900
2009-08-24,3800
2009-08-25,2100
2009-08-26,1400
2009-08-27,4200
2009-08-28,2800
2009-08-31,4300
2009-09-01,3300
2009-09-02,2800
2009-09-03,11500
2009-09-04,1100
2009-09-08,6900
2009-09-09,600
2009-09-10,1500
2009-09-11,2900
2009-09-14,1100
2009-09-15,4500
2009-09-16,3900
2009-09-17,4700
2009-09-18,10500
2009-09-21,5200
2009-09-22,2000
2009-09-23,3600
2009-09-24,4900
2009-09-25,4500
2009-09-28,2100
2009-09-29,4800
2009-09-30,8100
2009-10-01,4900
2009-10-02,2400
2009-10-05,4300
2009-10-06,6700
2009-10-07,6800
2009-10-08,3700
2009-10-09,1700
2009-10-12,2100
2009-10-13,1100
2009-10-14,4200
2009-10-15,1500
2009-10-16,3400
2009-10-19,2300
2009-10-20,1400
2009-10-21,3100
2009-10-22,13200
2009-10-23,8600
2009-10-26,3500
2009-10-27,7300
2009-10-28,3500
2009-10-29,3800
2009-10-30,3100
2009-11-02,8500
2009-11-03,10200
2009-11-04,26300
2009-11-05,12100
2009-11-06,6300
2009-11-09,4900
2009-11-10,2600
2009-11-11,5000
2009-11-12,1700
2009-11-13,1000
2009-11-16,7200
2009-11-17,6200
2009-11-18,2200
2009-11-19,2800
2009-11-20,2700
2009-11-23,2100
2009-11-24,1000
2009-11-25,500
2009-11-27,700
2009-11-30,2400
2009-12-01,3800
2009-12-02,3300
2009-12-03,3700
2009-12-04,1600
2009-12-07,1900
2009-12-08,2400
2009-12-09,2000
2009-12-10,19400
2009-12-11,5300
2009-12-14,6300
2009-12-15,3200
2009-12-16,7200
2009-12-17,2400
2009-12-18,33800
2009-12-21,6600
2009-12-22,1800
2009-12-23,4600
2009-12-24,100
2009-12-28,3900
2009-12-29,6800
2009-12-30,4600
2009-12-31,8100
2010-01-04,2800
2010-01-05,5000
2010-01-06,3400
2010-01-07,3800
2010-01-08,1100
2010-01-11,4700
2010-01-12,3500
2010-01-13,3500
2010-01-14,1400
2010-01-15,2000
2010-01-19,4700
2010-01-20,5500
2010-01-21,1800
2010-01-22,3100
2010-01-25,6900
2010-01-26,1500
2010-01-27,8900
2010-01-28,5000
2010-01-29,3500
2010-02-01,2200
2010-02-02,3900
2010-02-03,800
2010-02-04,4500
2010-02-05,6400
2010-02-08,700
2010-02-09,2300
2010-02-10,1500
2010-02-11,1500
2010-02-12,200
2010-02-16,1500
2010-02-17,2400
2010-02-18,3700
2010-02-19,1700
2010-02-22,4200
2010-02-23,5400
2010-02-24,7900
2010-02-25,7100
2010-02-26,6600
2010-03-01,3800
2010-03-02,9400
2010-03-03,5600
2010-03-04,9500
2010-03-05,3600
2010-03-08,1700
2010-03-09,4100
2010-03-10,2600
2010-03-11,3600
2010-03-12,3100
2010-03-15,1200
2010-03-16,1200
2010-03-17,4200
2010-03-18,5200
2010-03-19,7400
2010-03-22,16700
2010-03-23,1200
2010-03-24,2400
2010-03-25,1800
2010-03-26,600
2010-03-29,1200
2010-03-30,1300
2010-03-31,6200
2010-04-01,6300
2010-04-05,6200
2010-04-06,7800
2010-04-07,7000
2010-04-08,4600
2010-04-09,5100
2010-04-12,13200
2010-04-13,7700
2010-04-14,8700
2010-04-15,12300
2010-04-16,12700
2010-04-19,18600
2010-04-20,16700
2010-04-21,8400
2010-04-22,19200
2010-04-23,7900
2010-04-26,13100
2010-04-27,5500
2010-04-28,2300
2010-04-29,4200
2010-04-30,19600
2010-05-03,3600
2010-05-04,3900
2010-05-05,6400
2010-05-06,18600
2010-05-07,7000
2010-05-10,9100
2010-05-11,8900
2010-05-12,5700
2010-05-13,10400
2010-05-14,4600
2010-05-17,13800
2010-05-18,16100
2010-05-19,8600
2010-05-20,8800
2010-05-21,2700
2010-05-24,200
2010-05-25,8100
2010-05-26,4100
2010-05-27,2400
2010-05-28,6500
2010-06-01,7400
2010-06-02,8200
2010-06-03,9300
2010-06-04,2700
2010-06-07,6700
2010-06-08,7800
2010-06-09,2600
2010-06-10,8400
2010-06-11,9000
2010-06-14,2400
2010-06-15,7400
2010-06-16,1300
2010-06-17,7500
2010-06-18,5000
2010-06-21,8600
2010-06-22,3600
2010-06-23,700
2010-06-24,800
2010-06-25,900
2010-06-28,900
2010-06-29,1300
2010-06-30,2200
2010-07-01,4900
2010-07-02,3600
2010-07-06,3700
2010-07-07,4900
2010-07-08,2100
2010-07-09,1200
2010-07-12,11000
2010-07-13,4900
2010-07-14,12100
2010-07-15,2600
2010-07-16,1600
2010-07-19,1500
2010-07-20,5900
2010-07-21,3500
2010-07-22,5200
2010-07-23,43400
2010-07-26,19600
2010-07-27,12600
2010-07-28,6000
2010-07-29,4200
2010-07-30,8400
2010-08-02,6300
2010-08-03,3100
2010-08-04,3000
2010-08-05,4000
2010-08-06,21000
2010-08-09,4900
2010-08-10,1500
2010-08-11,5100
2010-08-12,2300
2010-08-13,2100
2010-08-16,3400
2010-08-17,13900
2010-08-18,13400
2010-08-19,2300
2010-08-20,12800
2010-08-23,2700
2010-08-24,11900
2010-08-25,2300
2010-08-26,6600
2010-08-27,7600
2010-08-30,1300
2010-08-31,3200
2010-09-01,4500
2010-09-02,7300
2010-09-03,6300
2010-09-07,4700
2010-09-08,3500
2010-09-09,2600
2010-09-10,300
2010-09-13,4000
2010-09-14,1300
2010-09-15,1500
2010-09-16,600
2010-09-17,5900
2010-09-20,700
2010-09-21,2400
2010-09-22,1000
2010-09-23,2700
2010-09-24,1900
2010-09-27,0
2010-09-28,1700
2010-09-29,800
2010-09-30,3600
2010-10-01,1700
2010-10-04,400
2010-10-05,3900
2010-10-06,500
2010-10-07,800
2010-10-08,1500
2010-10-11,200
2010-10-12,4900
2010-10-13,1100
2010-10-14,3800
2010-10-15,2600
2010-10-18,300
2010-10-19,1500
2010-10-20,5200
2010-10-21,2000
2010-10-22,300
2010-10-25,300
2010-10-26,2100
2010-10-27,1600
2010-10-28,2400
2010-10-29,1400
2010-11-01,700
2010-11-02,5700
2010-11-03,7900
2010-11-04,1400
2010-11-05,2500
2010-11-08,1300
2010-11-09,100
2010-11-10,600
2010-11-11,300
2010-11-12,2300
2010-11-15,2600
2010-11-16,2500
2010-11-17,700
2010-11-18,700
2010-11-19,5200
2010-11-22,5100
2010-11-23,600
2010-11-24,4500
2010-11-26,400
2010-11-29,7000
2010-11-30,7700
2010-12-01,10600
2010-12-02,7800
2010-12-03,1000
2010-12-06,15800
2010-12-07,2200
2010-12-08,500
2010-12-09,3600
2010-12-10,1700
2010-12-13,25600
2010-12-14,15100
2010-12-15,3500
2010-12-16,200
2010-12-17,19600
2010-12-20,5300
2010-12-21,4200
2010-12-22,4500
2010-12-23,6300
2010-12-27,7900
2010-12-28,6400
2010-12-29,1500
2010-12-30,2400
2010-12-31,4700
2011-01-03,3000
2011-01-04,2500
2011-01-05,3100
2011-01-06,1800
2011-01-07,11600
2011-01-10,8300
2011-01-11,10100
2011-01-12,9400
2011-01-13,2000
2011-01-14,3600
2011-01-18,12600
2011-01-19,2900
2011-01-20,2000
2011-01-21,2100
2011-01-24,16000
2011-01-25,11300
2011-01-26,12000
2011-01-27,11200
2011-01-28,14700
2011-01-31,15200
2011-02-01,22600
2011-02-02,39200
2011-02-03,16000
2011-02-04,9800
2011-02-07,8400
2011-02-08,14100
2011-02-09,5500
2011-02-10,2500
2011-02-11,2900
2011-02-14,8400
2011-02-15,6100
2011-02-16,3700
2011-02-17,4100
2011-02-18,3400
2011-02-22,11700
2011-02-23,4900
2011-02-24,8600
2011-02-25,8100
2011-02-28,6800
2011-03-01,3100
2011-03-02,24400
2011-03-03,34400
2011-03-04,7600
2011-03-07,9500
2011-03-08,16400
2011-03-09,10000
2011-03-10,8300
2011-03-11,3100
2011-03-14,6900
2011-03-15,4400
2011-03-16,4200
2011-03-17,6000
2011-03-18,9000
2011-03-21,27200
2011-03-22,14500
2011-03-23,21700
2011-03-24,7600
2011-03-25,23400
2011-03-28,20600
2011-03-29,14000
2011-03-30,12600
2011-03-31,10700
2011-04-01,13000
2011-04-04,16300
2011-04-05,27800
2011-04-06,18000
2011-04-07,9900
2011-04-08,9200
2011-04-11,11600
2011-04-12,8000
2011-04-13,3700
2011-04-14,3900
2011-04-15,16800
2011-04-18,9500
2011-04-19,14400
2011-04-20,9400
2011-04-21,9800
2011-04-25,11300
2011-04-26,13800
2011-04-27,16700
2011-04-28,9300
2011-04-29,12000
2011-05-02,7600
2011-05-03,11000
2011-05-04,3600
2011-05-05,7700
2011-05-06,4300
2011-05-09,9300
2011-05-10,6800
2011-05-11,4100
2011-05-12,900
2011-05-13,6000
2011-05-16,2400
2011-05-17,700
2011-05-18,7500
2011-05-19,9200
2011-05-20,5000
2011-05-23,3500
2011-05-24,7800
2011-05-25,8800
2011-05-26,3900
2011-05-27,3200
2011-05-31,7300
2011-06-01,20400
2011-06-02,6000
2011-06-03,6900
2011-06-06,5900
2011-06-07,9600
2011-06-08,5000
2011-06-09,21600
2011-06-10,7600
2011-06-13,24800
2011-06-14,10200
2011-06-15,19500
2011-06-16,9200
2011-06-17,5100
2011-06-20,10600
2011-06-21,6100
2011-06-22,7500
2011-06-23,7600
2011-06-24,5600
2011-06-27,3200
2011-06-28,9200
2011-06-29,6600
2011-06-30,27200
2011-07-01,2900
2011-07-05,10100
2011-07-06,12600
2011-07-07,13700
2011-07-08,4600
2011-07-11,1500
2011-07-12,7000
2011-07-13,9300
2011-07-14,6900
2011-07-15,4500
2011-07-18,7600
2011-07-19,10400
2011-07-20,7100
2011-07-21,3500
2011-07-22,4900
2011-07-25,8000
2011-07-26,6400
2011-07-27,4400
2011-07-28,7700
2011-07-29,1300
2011-08-01,6000
2011-08-02,9300
2011-08-03,14700
2011-08-04,23900
2011-08-05,11100
2011-08-08,22600
2011-08-09,10600
2011-08-10,5500
2011-08-11,3700
2011-08-12,4000
2011-08-15,700
2011-08-16,1700
2011-08-17,400
2011-08-18,6600
2011-08-19,3400
2011-08-22,4600
2011-08-23,4200
2011-08-24,3700
2011-08-25,1900
2011-08-26,6800
2011-08-29,2900
2011-08-30,2800
2011-08-31,2200
2011-09-01,36300
2011-09-02,4600
2011-09-06,10200
2011-09-07,300
2011-09-08,4100
2011-09-09,11400
2011-09-12,8400
2011-09-13,5100
2011-09-14,13000
2011-09-15,255600
2011-09-16,2000
2011-09-19,3300
2011-09-20,7500
2011-09-21,9900
2011-09-22,12400
2011-09-23,9200
2011-09-26,5000
2011-09-27,3200
2011-09-28,5200
2011-09-29,3300
2011-09-30,3900
2011-10-03,6500
2011-10-04,3600
2011-10-05,2500
2011-10-06,800
2011-10-07,1300
2011-10-10,2000
2011-10-11,4400
2011-10-12,12200
2011-10-13,1300
2011-10-14,1300
2011-10-17,5500
2011-10-18,4100
2011-10-19,3500
2011-10-20,3400
2011-10-21,7300
2011-10-24,9500
2011-10-25,17300
2011-10-26,19900
2011-10-27,14100
2011-10-28,7500
2011-10-31,12200
2011-11-01,21500
2011-11-02,6700
2011-11-03,20400
2011-11-04,2400
2011-11-07,2800
2011-11-08,11700
2011-11-09,6200
2011-11-10,5600
2011-11-11,17500
2011-11-14,5500
2011-11-15,5100
2011-11-16,5400
2011-11-17,8200
2011-11-18,3400
2011-11-21,6200
2011-11-22,5200
2011-11-23,6900
2011-11-25,2600
2011-11-28,23500
2011-11-29,10300
2011-11-30,4800
2011-12-01,4900
2011-12-02,700
2011-12-05,16600
2011-12-06,6800
2011-12-07,13200
2011-12-08,6100
2011-12-09,4600
2011-12-12,4600
2011-12-13,2400
2011-12-14,6200
2011-12-15,8500
2011-12-16,12400
2011-12-19,6500
2011-12-20,14200
2011-12-21,3400
2011-12-22,7400
2011-12-23,1500
2011-12-27,9400
2011-12-28,3400
2011-12-29,6400
2011-12-30,2700
2012-01-03,2400
2012-01-04,3900
2012-01-05,6600
2012-01-06,4700
2012-01-09,500
2012-01-10,3200
2012-01-11,2200
2012-01-12,2300
2012-01-13,3800
2012-01-17,5000
2012-01-18,3400
2012-01-19,15000
2012-01-20,11300
2012-01-23,10900
2012-01-24,5700
2012-01-25,6100
2012-01-26,1400
2012-01-27,1000
2012-01-30,1100
2012-01-31,7000
2012-02-01,4400
2012-02-02,4400
2012-02-03,2500
2012-02-06,2600
2012-02-07,5400
2012-02-08,2300
2012-02-09,2400
2012-02-10,1500
2012-02-13,3200
2012-02-14,3500
2012-02-15,3000
2012-02-16,2000
2012-02-17,9400
2012-02-21,2600
2012-02-22,7200
2012-02-23,4400
2012-02-24,1500
2012-02-27,1000
2012-02-28,2900
2012-02-29,2700
2012-03-01,8400
2012-03-02,11200
2012-03-05,9400
2012-03-06,7000
2012-03-07,24900
2012-03-08,11700
2012-03-09,4300
2012-03-12,7600
2012-03-13,14700
2012-03-14,6900
2012-03-15,4300
2012-03-16,5400
2012-03-19,6800
2012-03-20,4800
2012-03-21,1100
2012-03-22,4900
2012-03-23,600
2012-03-26,1500
2012-03-27,3200
2012-03-28,6200
2012-03-29,2700
2012-03-30,4900
2012-04-02,3900
2012-04-03,2500
2012-04-04,3200
2012-04-05,9900
2012-04-09,2300
2012-04-10,900
2012-04-11,3000
2012-04-12,400
2012-04-13,700
2012-04-16,3900
2012-04-17,400
2012-04-18,300
2012-04-19,4600
2012-04-20,3200
2012-04-23,4200
2012-04-24,11700
2012-04-25,800
2012-04-26,2300
2012-04-27,0
2012-04-30,10000
2012-05-01,1700
2012-05-02,2500
2012-05-03,5400
2012-05-04,1500
2012-05-07,2300
2012-05-08,2900
2012-05-09,8600
2012-05-10,1800
2012-05-11,1100
2012-05-14,3100
2012-05-15,5500
2012-05-16,5500
2012-05-17,5700
2012-05-18,4200
2012-05-21,5400
2012-05-22,24100
2012-05-23,20000
2012-05-24,1900
2012-05-25,6500
2012-05-29,12900
2012-05-30,9600
2012-05-31,13000
2012-06-01,6300
2012-06-04,3500
2012-06-05,2200
2012-06-06,3800
2012-06-07,2800
2012-06-08,600
2012-06-11,1700
2012-06-12,6900
2012-06-13,49200
2012-06-14,10800
2012-06-15,14300
2012-06-18,21600
2012-06-19,3200
2012-06-20,4800
2012-06-21,7200
2012-06-22,3300
2012-06-25,5500
2012-06-26,6900
2012-06-27,4000
2012-06-28,6600
2012-06-29,9300
2012-07-02,6100
2012-07-03,4000
2012-07-05,7700
2012-07-06,2200
2012-07-09,3500
2012-07-10,7600
2012-07-11,8600
2012-07-12,4800
2012-07-13,3200
2012-07-16,30400
2012-07-17,44100
2012-07-18,29300
2012-07-19,12100
2012-07-20,12900
2012-07-23,12500
2012-07-24,24800
2012-07-25,4600
2012-07-26,7700
2012-07-27,15300
2012-07-30,6300
2012-07-31,9700
2012-08-01,5100
2012-08-02,5500
2012-08-03,4200
2012-08-06,18700
2012-08-07,3700
2012-08-08,900
2012-08-09,2200
2012-08-10,3500
2012-08-13,7500
2012-08-14,9900
2012-08-15,17200
2012-08-16,3600
2012-08-17,2300
2012-08-20,6200
2012-08-21,14600
2012-08-22,7400
2012-08-23,5000
2012-08-24,2500
2012-08-27,2100
2012-08-28,2600
2012-08-29,1900
2012-08-30,10200
2012-08-31,3200
2012-09-04,2200
2012-09-05,2000
2012-09-06,2500
2012-09-07,19400
2012-09-10,2600
2012-09-11,600
2012-09-12,3300
2012-09-13,4500
2012-09-14,2800
2012-09-17,8700
2012-09-18,1900
2012-09-19,6100
2012-09-20,4400
2012-09-21,12500
2012-09-24,1700
2012-09-25,4400
2012-09-26,6900
2012-09-27,12100
2012-09-28,1700
2012-10-01,3900
2012-10-02,3000
2012-10-03,4400
2012-10-04,4500
2012-10-05,4200
2012-10-08,4100
2012-10-09,2400
2012-10-10,33100
2012-10-11,11800
2012-10-12,39400
2012-10-15,2700
2012-10-16,3700
2012-10-17,2300
2012-10-18,5200
2012-10-19,3400
2012-10-22,2700
2012-10-23,6600
2012-10-24,6700
2012-10-25,3300
2012-10-26,6300
2012-10-31,6300
2012-11-01,19500
2012-11-02,14400
2012-11-05,16400
2012-11-06,13400
2012-11-07,10300
2012-11-08,5700
2012-11-09,8200
2012-11-12,2600
2012-11-13,12100
2012-11-14,12100
2012-11-15,5500
2012-11-16,11400
2012-11-19,10000
2012-11-20,8600
2012-11-21,7400
2012-11-23,2000
2012-11-26,5000
2012-11-27,1600
2012-11-28,4900
2012-11-29,15500
2012-11-30,3800
2012-12-03,4400
2012-12-04,4200
2012-12-05,3500
2012-12-06,2300
2012-12-07,3500
2012-12-10,3100
2012-12-11,7800
2012-12-12,13800
2012-12-13,13300
2012-12-14,11600
2012-12-17,11600
2012-12-18,15300
2012-12-19,32000
2012-12-20,15100
2012-12-21,37000
2012-12-24,1500
2012-12-26,4000
2012-12-27,19800
2012-12-28,2600
2012-12-31,5600
2013-01-02,9000
2013-01-03,6100
2013-01-04,1500
2013-01-07,7300
2013-01-08,18500
2013-01-09,14900
2013-01-10,17000
2013-01-11,7400
2013-01-14,8100
2013-01-15,1800
2013-01-16,4900
2013-01-17,600
2013-01-18,9400
2013-01-22,4000
2013-01-23,16400
2013-01-24,7800
2013-01-25,13400
2013-01-28,12400
2013-01-29,8000
2013-01-30,16000
2013-01-31,600
2013-02-01,3500
2013-02-04,5500
2013-02-05,2900
2013-02-06,2400
2013-02-07,3100
2013-02-08,800
2013-02-11,2100
2013-02-12,10600
2013-02-13,3600
2013-02-14,1100
2013-02-15,1800
2013-02-19,1800
2013-02-20,1400
2013-02-21,0
2013-02-22,4500
2013-02-25,3200
2013-02-26,3400
2013-02-27,3700
2013-02-28,5400
2013-03-01,1600
2013-03-04,1500
2013-03-05,1900
2013-03-06,1000
2013-03-07,1100
2013-03-08,2400
2013-03-11,2100
2013-03-12,1600
2013-03-13,400
2013-03-14,900
2013-03-15,3900
2013-03-18,1400
2013-03-19,1700
2013-03-20,600
2013-03-21,1900
2013-03-22,800
2013-03-25,1800
2013-03-26,12300
2013-03-27,1200
2013-03-28,3400
2013-04-01,2600
2013-04-02,2900
2013-04-03,4500
2013-04-04,2800
2013-04-05,3200
2013-04-08,3000
2013-04-09,2200
2013-04-10,1100
2013-04-11,2300
2013-04-12,5300
2013-04-15,8800
2013-04-16,9300
2013-04-17,7300
2013-04-18,6200
2013-04-19,45600
2013-04-22,36600
2013-04-23,1600
2013-04-24,3100
2013-04-25,12200
2013-04-26,900
2013-04-29,5500
2013-04-30,2800
2013-05-01,700
2013-05-02,5400
2013-05-03,11200
2013-05-06,1300
2013-05-07,7900
2013-05-08,1200
2013-05-09,1800
2013-05-10,3200
2013-05-13,4000
2013-05-14,1600
2013-05-15,1000
2013-05-16,1400
2013-05-17,400
2013-05-20,1500
2013-05-21,400
2013-05-22,2400
2013-05-23,1500
2013-05-24,1100
2013-05-28,1000
2013-05-29,1100
2013-05-30,900
2013-05-31,4000
2013-06-03,6800
2013-06-04,4100
2013-06-05,1000
2013-06-06,3300
2013-06-07,4500
2013-06-10,3600
2013-06-11,2600
2013-06-12,300
2013-06-13,10600
2013-06-14,4700
2013-06-17,5500
2013-06-18,3000
2013-06-19,18700
2013-06-20,10300
2013-06-21,5300
2013-06-24,7000
2013-06-25,5800
2013-06-26,500
2013-06-27,1000
2013-06-28,900
2013-07-01,1200
2013-07-02,700
2013-07-03,2400
2013-07-05,3000
2013-07-08,2600
2013-07-09,1500
2013-07-10,1100
2013-07-11,3100
2013-07-12,3000
2013-07-15,800
2013-07-16,1500
2013-07-17,2500
2013-07-18,1400
2013-07-19,2800
2013-07-22,1100
2013-07-23,2100
2013-07-24,100
2013-07-25,900
2013-07-26,400
2013-07-29,1500
2013-07-30,300
2013-07-31,800
2013-08-01,4000
2013-08-02,200
2013-08-05,300
2013-08-06,2100
2013-08-07,500
2013-08-08,3600
2013-08-09,400
2013-08-12,4100
2013-08-13,1700
2013-08-14,10100
2013-08-15,7200
2013-08-16,5800
2013-08-19,3300
2013-08-20,4500
2013-08-21,2400
2013-08-22,3800
2013-08-23,8200
2013-08-26,3100
2013-08-27,500
2013-08-28,0
2013-08-29,5200
2013-08-30,4000
2013-09-03,6300
2013-09-04,1000
2013-09-05,4900
2013-09-06,8100
2013-09-09,2100
2013-09-10,2100
2013-09-11,1100
2013-09-12,3800
2013-09-13,8100
2013-09-16,2000
2013-09-17,2400
2013-09-18,2500
2013-09-19,2200
2013-09-20,6400
2013-09-23,3000
2013-09-24,3200
2013-09-25,5900
2013-09-26,1100
2013-09-27,3800
2013-09-30,3000
2013-10-01,1200
2013-10-02,11000
2013-10-03,4800
2013-10-04,1200
2013-10-07,1000
2013-10-08,1200
2013-10-09,2200
2013-10-10,2800
2013-10-11,1100
2013-10-14,1400
2013-10-15,1700
2013-10-16,1500
2013-10-17,100
2013-10-18,0
2013-10-21,300
2013-10-22,900
2013-10-23,100
2013-10-24,600
2013-10-25,2400
2013-10-28,800
2013-10-29,200
2013-10-30,600
2013-10-31,3200
2013-11-01,600
2013-11-04,400
2013-11-05,9800
2013-11-06,4500
2013-11-07,800
2013-11-08,300
2013-11-11,700
2013-11-12,400
2013-11-13,100
2013-11-14,900
2013-11-15,200
2013-11-18,800
2013-11-19,7600
2013-11-20,1700
2013-11-21,0
2013-11-22,200
2013-11-25,900
2013-11-26,300
2013-11-27,1700
2013-11-29,200
2013-12-02,2300
2013-12-03,1200
2013-12-04,1600
2013-12-05,1000
2013-12-06,200
2013-12-09,11200
2013-12-10,11400
2013-12-11,10900
2013-12-12,25900
2013-12-13,10000
2013-12-16,31400
2013-12-17,30300
2013-12-18,41800
2013-12-19,14500
2013-12-20,110000
2013-12-23,22800
2013-12-24,2600
2013-12-26,8300
2013-12-27,4500
2013-12-30,5600
2013-12-31,8500
2014-01-02,2800
2014-01-03,3400
2014-01-06,5200
2014-01-07,5600
2014-01-08,2900
2014-01-09,6500
2014-01-10,2900
2014-01-13,2200
2014-01-14,1500
2014-01-15,2000
2014-01-16,900
2014-01-17,600
2014-01-21,1800
2014-01-22,900
2014-01-23,400
2014-01-24,2000
2014-01-27,1000
2014-01-28,1000
2014-01-29,900
2014-01-30,700
2014-01-31,1100
2014-02-03,3200
2014-02-04,3100
2014-02-05,800
2014-02-06,1900
2014-02-07,1400
2014-02-10,2000
2014-02-11,800
2014-02-12,400
2014-02-13,400
2014-02-14,2500
2014-02-18,1000
2014-02-19,1300
2014-02-20,1900
2014-02-21,600
2014-02-24,10700
2014-02-25,6500
2014-02-26,7500
2014-02-27,8300
2014-02-28,2500
2014-03-03,1500
2014-03-04,1200
2014-03-05,900
2014-03-06,1300
2014-03-07,12800
2014-03-10,700
2014-03-11,400
2014-03-12,300
2014-03-13,1000
2014-03-14,1100
2014-03-17,1400
2014-03-18,800
2014-03-19,200
2014-03-20,1800
2014-03-21,9600
2014-03-24,700
2014-03-25,700
2014-03-26,900
2014-03-27,4700
2014-03-28,700
2014-03-31,1000
2014-04-01,800
2014-04-02,1600
2014-04-03,2500
2014-04-04,1800
2014-04-07,600
2014-04-08,600
2014-04-09,0
2014-04-10,1600
2014-04-11,500
2014-04-14,500
2014-04-15,2100
2014-04-16,1200
2014-04-17,0
2014-04-21,300
2014-04-22,1100
2014-04-23,400
2014-04-24,0
2014-04-25,700
2014-04-28,600
2014-04-29,1200
2014-04-30,8700
2014-05-01,700
2014-05-02,4600
2014-05-05,400
2014-05-06,300
2014-05-07,19600
2014-05-08,8900
2014-05-09,0
2014-05-12,0
2014-05-13,1000
2014-05-14,1300
2014-05-15,1000
2014-05-16,100
2014-05-19,1400
2014-05-20,1200
2014-05-21,600
2014-05-22,700
2014-05-23,6500
2014-05-27,5000
2014-05-28,8600
2014-05-29,400
2014-05-30,2900
2014-06-02,3600
2014-06-03,300
2014-06-04,1100
2014-06-05,1000
2014-06-06,1900
2014-06-09,200
2014-06-10,1100
2014-06-11,1000
2014-06-12,900
2014-06-13,3400
2014-06-16,3700
2014-06-17,3700
2014-06-18,3600
2014-06-19,3700
2014-06-20,0
2014-06-23,500
2014-06-24,7200
2014-06-25,3400
2014-06-26,300
2014-06-27,3100
2014-06-30,3500
2014-07-01,2900
2014-07-02,4000
2014-07-03,6200
2014-07-07,1900
2014-07-08,4500
2014-07-09,1900
2014-07-10,6400
2014-07-11,2600
2014-07-14,6600
2014-07-15,2700
2014-07-16,3200
2014-07-17,2800
2014-07-18,19700
2014-07-21,2500
2014-07-22,4000
2014-07-23,1400
2014-07-24,1300
2014-07-25,600
2014-07-28,1200
2014-07-29,700
2014-07-30,1300
2014-07-31,1700
2014-08-01,1600
2014-08-04,4400
2014-08-05,600
2014-08-06,2300
2014-08-07,2600
2014-08-08,1200
2014-08-11,2500
2014-08-12,1200
2014-08-13,700
2014-08-14,1300
2014-08-15,11300
2014-08-18,500
2014-08-19,400
2014-08-20,0
2014-08-21,300
2014-08-22,600
2014-08-25,14700
2014-08-26,1800
2014-08-27,4200
2014-08-28,2700
2014-08-29,2500
2014-09-02,2900
2014-09-03,5200
2014-09-04,1500
2014-09-05,5100
2014-09-08,4100
2014-09-09,1900
2014-09-10,4700
2014-09-11,3200
2014-09-12,2100
2014-09-15,5200
2014-09-16,6100
2014-09-17,5700
2014-09-18,7200
2014-09-19,6100
2014-09-22,1000
2014-09-23,3200
2014-09-24,1800
2014-09-25,2400
2014-09-26,1000
2014-09-29,5900
2014-09-30,3400
2014-10-01,4100
2014-10-02,3000
2014-10-03,3600
2014-10-06,700
2014-10-07,2300
2014-10-08,3200
2014-10-09,1800
2014-10-10,9000
2014-10-13,2000
2014-10-14,1100
2014-10-15,4100
2014-10-16,2900
2014-10-17,1700
2014-10-20,3700
2014-10-21,3300
2014-10-22,1800
2014-10-23,1600
2014-10-24,1100
2014-10-27,4200
2014-10-28,4600
2014-10-29,4900
2014-10-30,5100
2014-10-31,2900
2014-11-03,6500
2014-11-04,5800
2014-11-05,1700
2014-11-06,3000
2014-11-07,7500
2014-11-10,1400
2014-11-11,3100
2014-11-12,1400
2014-11-13,3900
2014-11-14,7100
2014-11-17,3700
2014-11-18,4000
2014-11-19,2000
2014-11-20,700
2014-11-21,2600
2014-11-24,15700
2014-11-25,2200
2014-11-26,2700
2014-11-28,1900
2014-12-01,2900
2014-12-02,3600
2014-12-03,6800
2014-12-04,11600
2014-12-05,2600
2014-12-08,4100
2014-12-09,2600
2014-12-10,4100
2014-12-11,5800
2014-12-12,15800
2014-12-15,3200
2014-12-16,900
2014-12-17,1900
2014-12-18,2100
2014-12-19,11200
2014-12-22,4100
2014-12-23,83100
2014-12-24,6600
2014-12-26,1300
2014-12-29,3400
2014-12-30,6300
2014-12-31,3900
2015-01-02,1300
2015-01-05,3200
2015-01-06,1600
2015-01-07,1400
2015-01-08,3300
2015-01-09,2800
2015-01-12,3900
2015-01-13,5200
2015-01-14,7300
2015-01-15,19300
2015-01-16,9700
2015-01-20,8000
2015-01-21,4300
2015-01-22,7100
2015-01-23,18000
2015-01-26,28900
2015-01-27,16400
2015-01-28,2800
2015-01-29,5200
2015-01-30,2500
2015-02-02,4400
2015-02-03,4700
2015-02-04,4300
2015-02-05,7200
2015-02-06,1100
2015-02-09,2900
