Date,volume
2005-07-28,9600
2005-07-29,15000
2005-08-01,16700
2005-08-02,12200
2005-08-03,16500
2005-08-04,8400
2005-08-05,23200
2005-08-08,57500
2005-08-09,47000
2005-08-10,8600
2005-08-11,15200
2005-08-12,23400
2005-08-15,28400
2005-08-16,11400
2005-08-17,19600
2005-08-18,8400
2005-08-19,8400
2005-08-22,10100
2005-08-23,8500
2005-08-24,15800
2005-08-25,22500
2005-08-26,11000
2005-08-29,8500
2005-08-30,13800
2005-08-31,44700
2005-09-01,42900
2005-09-02,74700
2005-09-06,33800
2005-09-07,33300
2005-09-08,44200
2005-09-09,17400
2005-09-12,14100
2005-09-13,19000
2005-09-14,19100
2005-09-15,17500
2005-09-16,78600
2005-09-19,19800
2005-09-20,18200
2005-09-21,20400
2005-09-22,25500
2005-09-23,12400
2005-09-26,16500
2005-09-27,16600
2005-09-28,18300
2005-09-29,16600
2005-09-30,16500
2005-10-03,12300
2005-10-04,8700
2005-10-05,21800
2005-10-06,58700
2005-10-07,16700
2005-10-10,4800
2005-10-11,12800
2005-10-12,26100
2005-10-13,35800
2005-10-14,15900
2005-10-17,40500
2005-10-18,6200
2005-10-19,24300
2005-10-20,10400
2005-10-21,31800
2005-10-24,9300
2005-10-25,7000
2005-10-26,5400
2005-10-27,14200
2005-10-28,34100
2005-10-31,30600
2005-11-01,23100
2005-11-02,11200
2005-11-03,15700
2005-11-04,25000
2005-11-07,10500
2005-11-08,20300
2005-11-09,9500
2005-11-10,9600
2005-11-11,29300
2005-11-14,10300
2005-11-15,18000
2005-11-16,9300
2005-11-17,13800
2005-11-18,11200
2005-11-21,12200
2005-11-22,10600
2005-11-23,30700
2005-11-25,12900
2005-11-28,24000
2005-11-29,11400
2005-11-30,34900
2005-12-01,40800
2005-12-02,14300
2005-12-05,26600
2005-12-06,31400
2005-12-07,38000
2005-12-08,19000
2005-12-09,18800
2005-12-12,4200
2005-12-13,13500
2005-12-14,16600
2005-12-15,26900
2005-12-16,48600
2005-12-19,14900
2005-12-20,7600
2005-12-21,9100
2005-12-22,18600
2005-12-23,24800
2005-12-27,18400
2005-12-28,7800
2005-12-29,66700
2005-12-30,34400
2006-01-03,31700
2006-01-04,12600
2006-01-05,9900
2006-01-06,16000
2006-01-09,30300
2006-01-10,19800
2006-01-11,20400
2006-01-12,7700
2006-01-13,11300
2006-01-17,9100
2006-01-18,15800
2006-01-19,36800
2006-01-20,25500
2006-01-23,16300
2006-01-24,33300
2006-01-25,28800
2006-01-26,17800
2006-01-27,29400
2006-01-30,13200
2006-01-31,42000
2006-02-01,21300
2006-02-02,17500
2006-02-03,21700
2006-02-06,13500
2006-02-07,22400
2006-02-08,20000
2006-02-09,14100
2006-02-10,23600
2006-02-13,17200
2006-02-14,16700
2006-02-15,33100
2006-02-16,5800
2006-02-17,41600
2006-02-21,20200
2006-02-22,13600
2006-02-23,9500
2006-02-24,23900
2006-02-27,17800
2006-02-28,18700
2006-03-01,11600
2006-03-02,19900
2006-03-03,13300
2006-03-06,32900
2006-03-07,20400
2006-03-08,26700
2006-03-09,7200
2006-03-10,9900
2006-03-13,14100
2006-03-14,55200
2006-03-15,39100
2006-03-16,17000
2006-03-17,55600
2006-03-20,14400
2006-03-21,27000
2006-03-22,23100
2006-03-23,30000
2006-03-24,27600
2006-03-27,16100
2006-03-28,17600
2006-03-29,17300
2006-03-30,11000
2006-03-31,27400
2006-04-03,22600
2006-04-04,256500
2006-04-05,24200
2006-04-06,30500
2006-04-07,26500
2006-04-10,464600
2006-04-11,38700
2006-04-12,19400
2006-04-13,13400
2006-04-17,17900
2006-04-18,76300
2006-04-19,42700
2006-04-20,13400
2006-04-21,38000
2006-04-24,23700
2006-04-25,21600
2006-04-26,15200
2006-04-27,28700
2006-04-28,14900
2006-05-01,11600
2006-05-02,27600
2006-05-03,21300
2006-05-04,58300
2006-05-05,25800
2006-05-08,12300
2006-05-09,40400
2006-05-10,16800
2006-05-11,55800
2006-05-12,29800
2006-05-15,25300
2006-05-16,16500
2006-05-17,21600
2006-05-18,15700
2006-05-19,50600
2006-05-22,24300
2006-05-23,15800
2006-05-24,26000
2006-05-25,19900
2006-05-26,14500
2006-05-30,44400
2006-05-31,22200
2006-06-01,19500
2006-06-02,52800
2006-06-05,48200
2006-06-06,30700
2006-06-07,20300
2006-06-08,24400
2006-06-09,15200
2006-06-12,40600
2006-06-13,30300
2006-06-14,25600
2006-06-15,38700
2006-06-16,143700
2006-06-19,30500
2006-06-20,26600
2006-06-21,41200
2006-06-22,33800
2006-06-23,59700
2006-06-26,27500
2006-06-27,15900
2006-06-28,30200
2006-06-29,34200
2006-06-30,46600
2006-07-03,8400
2006-07-05,28100
2006-07-06,32800
2006-07-07,18100
2006-07-10,29400
2006-07-11,45300
2006-07-12,55600
2006-07-13,50900
2006-07-14,64700
2006-07-17,40200
2006-07-18,32400
2006-07-19,24800
2006-07-20,34000
2006-07-21,62300
2006-07-24,41300
2006-07-25,36400
2006-07-26,47700
2006-07-27,34100
2006-07-28,55700
2006-07-31,36300
2006-08-01,26200
2006-08-02,41600
2006-08-03,53000
2006-08-04,37800
2006-08-07,27100
2006-08-08,33900
2006-08-09,52900
2006-08-10,24000
2006-08-11,67400
2006-08-14,37500
2006-08-15,52000
2006-08-16,42900
2006-08-17,24600
2006-08-18,39700
2006-08-21,16300
2006-08-22,22300
2006-08-23,27800
2006-08-24,19300
2006-08-25,13700
2006-08-28,23000
2006-08-29,44900
2006-08-30,35000
2006-08-31,18900
2006-09-01,17300
2006-09-05,29600
2006-09-06,38000
2006-09-07,45500
2006-09-08,21500
2006-09-11,50200
2006-09-12,30600
2006-09-13,21400
2006-09-14,10900
2006-09-15,46800
2006-09-18,21000
2006-09-19,29900
2006-09-20,22400
2006-09-21,14700
2006-09-22,34700
2006-09-25,22800
2006-09-26,50600
2006-09-27,95200
2006-09-28,25800
2006-09-29,34800
2006-10-02,36300
2006-10-03,55400
2006-10-04,47000
2006-10-05,62300
2006-10-06,25500
2006-10-09,20100
2006-10-10,26900
2006-10-11,19600
2006-10-12,37000
2006-10-13,37500
2006-10-16,47400
2006-10-17,50200
2006-10-18,42400
2006-10-19,37300
2006-10-20,31200
2006-10-23,28800
2006-10-24,22800
2006-10-25,27800
2006-10-26,30100
2006-10-27,36000
2006-10-30,29500
2006-10-31,24300
2006-11-01,42900
2006-11-02,23900
2006-11-03,50000
2006-11-06,34100
2006-11-07,31400
2006-11-08,39000
2006-11-09,60500
2006-11-10,16900
2006-11-13,38800
2006-11-14,55600
2006-11-15,53000
2006-11-16,42000
2006-11-17,41900
2006-11-20,41700
2006-11-21,17200
2006-11-22,16900
2006-11-24,19700
2006-11-27,51500
2006-11-28,16800
2006-11-29,15300
2006-11-30,71900
2006-12-01,77400
2006-12-04,30000
2006-12-05,29300
2006-12-06,27900
2006-12-07,30300
2006-12-08,39600
2006-12-11,30400
2006-12-12,31500
2006-12-13,48400
2006-12-14,16900
2006-12-15,50700
2006-12-18,36700
2006-12-19,23600
2006-12-20,20900
2006-12-21,33400
2006-12-22,40500
2006-12-26,33600
2006-12-27,23000
2006-12-28,21100
2006-12-29,37900
2007-01-03,62100
2007-01-04,22600
2007-01-05,63900
2007-01-08,95700
2007-01-09,49900
2007-01-10,49100
2007-01-11,44800
2007-01-12,32300
2007-01-16,36600
2007-01-17,56400
2007-01-18,53300
2007-01-19,35200
2007-01-22,44200
2007-01-23,55700
2007-01-24,35500
2007-01-25,49400
2007-01-26,66600
2007-01-29,26800
2007-01-30,70300
2007-01-31,83000
2007-02-01,34400
2007-02-02,45500
2007-02-05,41500
2007-02-06,29800
2007-02-07,32800
2007-02-08,50000
2007-02-09,42600
2007-02-12,123400
2007-02-13,46500
2007-02-14,31800
2007-02-15,48900
2007-02-16,48600
2007-02-20,31000
2007-02-21,24900
2007-02-22,45600
2007-02-23,19300
2007-02-26,51100
2007-02-27,48100
2007-02-28,42800
2007-03-01,58700
2007-03-02,44100
2007-03-05,74100
2007-03-06,72900
2007-03-07,58500
2007-03-08,47500
2007-03-09,48800
2007-03-12,31800
2007-03-13,57100
2007-03-14,151200
2007-03-15,46100
2007-03-16,92800
2007-03-19,46200
2007-03-20,26600
2007-03-21,63000
2007-03-22,26900
2007-03-23,53700
2007-03-26,55300
2007-03-27,43800
2007-03-28,80100
2007-03-29,38600
2007-03-30,40000
2007-04-02,66800
2007-04-03,42800
2007-04-04,53300
2007-04-05,59900
2007-04-09,101000
2007-04-10,96200
2007-04-11,96900
2007-04-12,49300
2007-04-13,63700
2007-04-16,65900
2007-04-17,81100
2007-04-18,76500
2007-04-19,62100
2007-04-20,55600
2007-04-23,117400
2007-04-24,190800
2007-04-25,112000
2007-04-26,88700
2007-04-27,91300
2007-04-30,131700
2007-05-01,74000
2007-05-02,67500
2007-05-03,37600
2007-05-04,40500
2007-05-07,49700
2007-05-08,36000
2007-05-09,49100
2007-05-10,65400
2007-05-11,62800
2007-05-14,71300
2007-05-15,64600
2007-05-16,42300
2007-05-17,61200
2007-05-18,75500
2007-05-21,52600
2007-05-22,41400
2007-05-23,58500
2007-05-24,102500
2007-05-25,51300
2007-05-29,59000
2007-05-30,34000
2007-05-31,120200
2007-06-01,37500
2007-06-04,60500
2007-06-05,50400
2007-06-06,55700
2007-06-07,96600
2007-06-08,43500
2007-06-11,57500
2007-06-12,53700
2007-06-13,60800
2007-06-14,73500
2007-06-15,73900
2007-06-18,38500
2007-06-19,33900
2007-06-20,53300
2007-06-21,44200
2007-06-22,173100
2007-06-25,94100
2007-06-26,83000
2007-06-27,44600
2007-06-28,50000
2007-06-29,37700
2007-07-02,52300
2007-07-03,25900
2007-07-05,36500
2007-07-06,36900
2007-07-09,70200
2007-07-10,45700
2007-07-11,57400
2007-07-12,40100
2007-07-13,37100
2007-07-16,71900
2007-07-17,48500
2007-07-18,71300
2007-07-19,37700
2007-07-20,98100
2007-07-23,99300
2007-07-24,113400
2007-07-25,82100
2007-07-26,71900
2007-07-27,65900
2007-07-30,92300
2007-07-31,52800
2007-08-01,101200
2007-08-02,91600
2007-08-03,82500
2007-08-06,104900
2007-08-07,154700
2007-08-08,370900
2007-08-09,188400
2007-08-10,128800
2007-08-13,122500
2007-08-14,55400
2007-08-15,65800
2007-08-16,84800
2007-08-17,97500
2007-08-20,43500
2007-08-21,29600
2007-08-22,74600
2007-08-23,67700
2007-08-24,56000
2007-08-27,46300
2007-08-28,69900
2007-08-29,68200
2007-08-30,42900
2007-08-31,43100
2007-09-04,83400
2007-09-05,72000
2007-09-06,56800
2007-09-07,72500
2007-09-10,58500
2007-09-11,86300
2007-09-12,27100
2007-09-13,60000
2007-09-14,110600
2007-09-17,37600
2007-09-18,83000
2007-09-19,129700
2007-09-20,67600
2007-09-21,69700
2007-09-24,131900
2007-09-25,63100
2007-09-26,98400
2007-09-27,46600
2007-09-28,53100
2007-10-01,67800
2007-10-02,74100
2007-10-03,71500
2007-10-04,78000
2007-10-05,98900
2007-10-08,59200
2007-10-09,46000
2007-10-10,79200
2007-10-11,68100
2007-10-12,30800
2007-10-15,76300
2007-10-16,47400
2007-10-17,74600
2007-10-18,51300
2007-10-19,78800
2007-10-22,87700
2007-10-23,53100
2007-10-24,78200
2007-10-25,81700
2007-10-26,64000
2007-10-29,26100
2007-10-30,36000
2007-10-31,51700
2007-11-01,78800
2007-11-02,76300
2007-11-05,50400
2007-11-06,64600
2007-11-07,73300
2007-11-08,90800
2007-11-09,92100
2007-11-12,85200
2007-11-13,54900
2007-11-14,48000
2007-11-15,37900
2007-11-16,83700
2007-11-19,75300
2007-11-20,63600
2007-11-21,38800
2007-11-23,16300
2007-11-26,56700
2007-11-27,24300
2007-11-28,87400
2007-11-29,77300
2007-11-30,65700
2007-12-03,40000
2007-12-04,38000
2007-12-05,24100
2007-12-06,104700
2007-12-07,41800
2007-12-10,96000
2007-12-11,142200
2007-12-12,49700
2007-12-13,56900
2007-12-14,79700
2007-12-17,54200
2007-12-18,48100
2007-12-19,37400
2007-12-20,89600
2007-12-21,1069900
2007-12-24,248100
2007-12-26,137500
2007-12-27,111900
2007-12-28,103200
2007-12-31,84000
2008-01-02,89400
2008-01-03,140000
2008-01-04,149800
2008-01-07,180400
2008-01-08,171100
2008-01-09,167100
2008-01-10,150100
2008-01-11,180000
2008-01-14,110100
2008-01-15,111400
2008-01-16,185400
2008-01-17,176000
2008-01-18,126400
2008-01-22,307400
2008-01-23,319600
2008-01-24,338700
2008-01-25,342600
2008-01-28,151700
2008-01-29,217900
2008-01-30,294700
2008-01-31,281300
2008-02-01,219400
2008-02-04,198700
2008-02-05,269600
2008-02-06,215900
2008-02-07,173800
2008-02-08,189200
2008-02-11,188000
2008-02-12,185300
2008-02-13,183000
2008-02-14,186800
2008-02-15,192300
2008-02-19,292200
2008-02-20,166600
2008-02-21,315200
2008-02-22,278600
2008-02-25,153600
2008-02-26,347800
2008-02-27,216600
2008-02-28,175600
2008-02-29,255300
2008-03-03,238300
2008-03-04,276100
2008-03-05,233300
2008-03-06,315800
2008-03-07,479200
2008-03-10,211400
2008-03-11,337900
2008-03-12,257500
2008-03-13,451000
2008-03-14,221500
2008-03-17,260000
2008-03-18,453300
2008-03-19,334400
2008-03-20,2430500
2008-03-24,330800
2008-03-25,329400
2008-03-26,166700
2008-03-27,95500
2008-03-28,88700
2008-03-31,118800
2008-04-01,138000
2008-04-02,146100
2008-04-03,152400
2008-04-04,162600
2008-04-07,184100
2008-04-08,149800
2008-04-09,101400
2008-04-10,188100
2008-04-11,206500
2008-04-14,124900
2008-04-15,195200
2008-04-16,156100
2008-04-17,82700
2008-04-18,111000
2008-04-21,105000
2008-04-22,158900
2008-04-23,144700
2008-04-24,112400
2008-04-25,88700
2008-04-28,102100
2008-04-29,93600
2008-04-30,89900
2008-05-01,108100
2008-05-02,83000
2008-05-05,59500
2008-05-06,87200
2008-05-07,74300
2008-05-08,108200
2008-05-09,662800
2008-05-12,71700
2008-05-13,57300
2008-05-14,307700
2008-05-15,196300
2008-05-16,65500
2008-05-19,73700
2008-05-20,384700
2008-05-21,183100
2008-05-22,89300
2008-05-23,53500
2008-05-27,48200
2008-05-28,79800
2008-05-29,92800
2008-05-30,59000
2008-06-02,100800
2008-06-03,174200
2008-06-04,44400
2008-06-05,71600
2008-06-06,64400
2008-06-09,104100
2008-06-10,64400
2008-06-11,61100
2008-06-12,41800
2008-06-13,47200
2008-06-16,57900
2008-06-17,49600
2008-06-18,54700
2008-06-19,59700
2008-06-20,113700
2008-06-23,57100
2008-06-24,120200
2008-06-25,89800
2008-06-26,61200
2008-06-27,126300
2008-06-30,70800
2008-07-01,68000
2008-07-02,85400
2008-07-03,27800
2008-07-07,63800
2008-07-08,77200
2008-07-09,85400
2008-07-10,81100
2008-07-11,100100
2008-07-14,105900
2008-07-15,168200
2008-07-16,85600
2008-07-17,73300
2008-07-18,51400
2008-07-21,49000
2008-07-22,61600
2008-07-23,81000
2008-07-24,127200
2008-07-25,111800
2008-07-28,85100
2008-07-29,147000
2008-07-30,75000
2008-07-31,81200
2008-08-01,142800
2008-08-04,203000
2008-08-05,91600
2008-08-06,100300
2008-08-07,97400
2008-08-08,62800
2008-08-11,87800
2008-08-12,79600
2008-08-13,61700
2008-08-14,66100
2008-08-15,97200
2008-08-18,46300
2008-08-19,63400
2008-08-20,47000
2008-08-21,57700
2008-08-22,28300
2008-08-25,56000
2008-08-26,84800
2008-08-27,47100
2008-08-28,60100
2008-08-29,80000
2008-09-02,92600
2008-09-03,54700
2008-09-04,49900
2008-09-05,56400
2008-09-08,63500
2008-09-09,61800
2008-09-10,72100
2008-09-11,75400
2008-09-12,44700
2008-09-15,97600
2008-09-16,103300
2008-09-17,210100
2008-09-18,358600
2008-09-19,300800
2008-09-22,54800
2008-09-23,80000
2008-09-24,80200
2008-09-25,101400
2008-09-26,45100
2008-09-29,73800
2008-09-30,111700
2008-10-01,68800
2008-10-02,49700
2008-10-03,122100
2008-10-06,62800
2008-10-07,61500
2008-10-08,63800
2008-10-09,110000
2008-10-10,96200
2008-10-13,33300
2008-10-14,88100
2008-10-15,70900
2008-10-16,92900
2008-10-17,76300
2008-10-20,38100
2008-10-21,46400
2008-10-22,34800
2008-10-23,64400
2008-10-24,62700
2008-10-27,48300
2008-10-28,65600
2008-10-29,177200
2008-10-30,58000
2008-10-31,70600
2008-11-03,48200
2008-11-04,53700
2008-11-05,44300
2008-11-06,48900
2008-11-07,33700
2008-11-10,40400
2008-11-11,42000
2008-11-12,118700
2008-11-13,98000
2008-11-14,68700
2008-11-17,69000
2008-11-18,78600
2008-11-19,98700
2008-11-20,89900
2008-11-21,97400
2008-11-24,82800
2008-11-25,86300
2008-11-26,82300
2008-11-28,27600
2008-12-01,58900
2008-12-02,47000
2008-12-03,69400
2008-12-04,75500
2008-12-05,65900
2008-12-08,115300
2008-12-09,58500
2008-12-10,54200
2008-12-11,71500
2008-12-12,42300
2008-12-15,165500
2008-12-16,114700
2008-12-17,52700
2008-12-18,55700
2008-12-19,239600
2008-12-22,104600
2008-12-23,58300
2008-12-24,30600
2008-12-26,33600
2008-12-29,56400
2008-12-30,68900
2008-12-31,35600
2009-01-02,24900
2009-01-05,32800
2009-01-06,52500
2009-01-07,46800
2009-01-08,19600
2009-01-09,44100
2009-01-12,53600
2009-01-13,96100
2009-01-14,94500
2009-01-15,119000
2009-01-16,77300
2009-01-20,134100
2009-01-21,104900
2009-01-22,71400
2009-01-23,51800
2009-01-26,41500
2009-01-27,27100
2009-01-28,69700
2009-01-29,38600
2009-01-30,48100
2009-02-02,44000
2009-02-03,46300
2009-02-04,67000
2009-02-05,78500
2009-02-06,45400
2009-02-09,40800
2009-02-10,76100
2009-02-11,104200
2009-02-12,92200
2009-02-13,67200
2009-02-17,59000
2009-02-18,88700
2009-02-19,125800
2009-02-20,97200
2009-02-23,69900
2009-02-24,161200
2009-02-25,99800
2009-02-26,66500
2009-02-27,45100
2009-03-02,83500
2009-03-03,36800
2009-03-04,78600
2009-03-05,108600
2009-03-06,109100
2009-03-09,84000
2009-03-10,90600
2009-03-11,100700
2009-03-12,102400
2009-03-13,51600
2009-03-16,68200
2009-03-17,56000
2009-03-18,93600
2009-03-19,105400
2009-03-20,77800
2009-03-23,93000
2009-03-24,57300
2009-03-25,142000
2009-03-26,158800
2009-03-27,138800
2009-03-30,81400
2009-03-31,96200
2009-04-01,61500
2009-04-02,86600
2009-04-03,72300
2009-04-06,122800
2009-04-07,99000
2009-04-08,60900
2009-04-09,82500
2009-04-13,87300
2009-04-14,97300
2009-04-15,86900
2009-04-16,83900
2009-04-17,53300
2009-04-20,64800
2009-04-21,49500
2009-04-22,69300
2009-04-23,50000
2009-04-24,67800
2009-04-27,54600
2009-04-28,105600
2009-04-29,62600
2009-04-30,48500
2009-05-01,65000
2009-05-04,54700
2009-05-05,110400
2009-05-06,47000
2009-05-07,70900
2009-05-08,40100
2009-05-11,81000
2009-05-12,108400
2009-05-13,102700
2009-05-14,83900
2009-05-15,105500
2009-05-18,55100
2009-05-19,30400
2009-05-20,81500
2009-05-21,39400
2009-05-22,37800
2009-05-26,55900
2009-05-27,35700
2009-05-28,56100
2009-05-29,199500
2009-06-01,54000
2009-06-02,57500
2009-06-03,26500
2009-06-04,41400
2009-06-05,46000
2009-06-08,38000
2009-06-09,19800
2009-06-10,20900
2009-06-11,20500
2009-06-12,23700
2009-06-15,40100
2009-06-16,32200
2009-06-17,38000
2009-06-18,13000
2009-06-19,77600
2009-06-22,41800
2009-06-23,15900
2009-06-24,26400
2009-06-25,24300
2009-06-26,84900
2009-06-29,59400
2009-06-30,41100
2009-07-01,45000
2009-07-02,44700
2009-07-06,58400
2009-07-07,28300
2009-07-08,45400
2009-07-09,25700
2009-07-10,21800
2009-07-13,36700
2009-07-14,19000
2009-07-15,143500
2009-07-16,159700
2009-07-17,26900
2009-07-20,28000
2009-07-21,66000
2009-07-22,41500
2009-07-23,76100
2009-07-24,28200
2009-07-27,53300
2009-07-28,45500
2009-07-29,48700
2009-07-30,38700
2009-07-31,47100
2009-08-03,61500
2009-08-04,55600
2009-08-05,47900
2009-08-06,92100
2009-08-07,75800
2009-08-10,33100
2009-08-11,51300
2009-08-12,61700
2009-08-13,55900
2009-08-14,45300
2009-08-17,39200
2009-08-18,40000
2009-08-19,21100
2009-08-20,28500
2009-08-21,78900
2009-08-24,40700
2009-08-25,55100
2009-08-26,29100
2009-08-27,42600
2009-08-28,34200
2009-08-31,27200
2009-09-01,26700
2009-09-02,20900
2009-09-03,17500
2009-09-04,13000
2009-09-08,35900
2009-09-09,17300
2009-09-10,33200
2009-09-11,22900
2009-09-14,13100
2009-09-15,12100
2009-09-16,22500
2009-09-17,31700
2009-09-18,46300
2009-09-21,16900
2009-09-22,11100
2009-09-23,15000
2009-09-24,19600
2009-09-25,11600
2009-09-28,16000
2009-09-29,17700
2009-09-30,18200
2009-10-01,32600
2009-10-02,43400
2009-10-05,27800
2009-10-06,28500
2009-10-07,17700
2009-10-08,25100
2009-10-09,15900
2009-10-12,21600
2009-10-13,19200
2009-10-14,25800
2009-10-15,18400
2009-10-16,10500
2009-10-19,8500
2009-10-20,11300
2009-10-21,38700
2009-10-22,25000
2009-10-23,26100
2009-10-26,18600
2009-10-27,12700
2009-10-28,26300
2009-10-29,33300
2009-10-30,29000
2009-11-02,46400
2009-11-03,17600
2009-11-04,18700
2009-11-05,15700
2009-11-06,28700
2009-11-09,37800
2009-11-10,20600
2009-11-11,21900
2009-11-12,18500
2009-11-13,16500
2009-11-16,20600
2009-11-17,10700
2009-11-18,12900
2009-11-19,14800
2009-11-20,22500
2009-11-23,24400
2009-11-24,22500
2009-11-25,14000
2009-11-27,13500
2009-11-30,17400
2009-12-01,24800
2009-12-02,20000
2009-12-03,29000
2009-12-04,26500
2009-12-07,31100
2009-12-08,19400
2009-12-09,17900
2009-12-10,19800
2009-12-11,8800
2009-12-14,19700
2009-12-15,34500
2009-12-16,15300
2009-12-17,20700
2009-12-18,192700
2009-12-21,60900
2009-12-22,25500
2009-12-23,22400
2009-12-24,10200
2009-12-28,16700
2009-12-29,7600
2009-12-30,10900
2009-12-31,31400
2010-01-04,19800
2010-01-05,25500
2010-01-06,39300
2010-01-07,10800
2010-01-08,63200
2010-01-11,24300
2010-01-12,23600
2010-01-13,56300
2010-01-14,11500
2010-01-15,28300
2010-01-19,26900
2010-01-20,35300
2010-01-21,31400
2010-01-22,20300
2010-01-25,15500
2010-01-26,10900
2010-01-27,8800
2010-01-28,17600
2010-01-29,22300
2010-02-01,43400
2010-02-02,32300
2010-02-03,22000
2010-02-04,8500
2010-02-05,7000
2010-02-08,18400
2010-02-09,12800
2010-02-10,9000
2010-02-11,13400
2010-02-12,12100
2010-02-16,14100
2010-02-17,6100
2010-02-18,12600
2010-02-19,15100
2010-02-22,27400
2010-02-23,29000
2010-02-24,13100
2010-02-25,8200
2010-02-26,6100
2010-03-01,20000
2010-03-02,21000
2010-03-03,11400
2010-03-04,16800
2010-03-05,9500
2010-03-08,4300
2010-03-09,22800
2010-03-10,11700
2010-03-11,8100
2010-03-12,3600
2010-03-15,11400
2010-03-16,11800
2010-03-17,18600
2010-03-18,17900
2010-03-19,45800
2010-03-22,7600
2010-03-23,14700
2010-03-24,34800
2010-03-25,10800
2010-03-26,14400
2010-03-29,7800
2010-03-30,11500
2010-03-31,17600
2010-04-01,21700
2010-04-05,23100
2010-04-06,10200
2010-04-07,10000
2010-04-08,11200
2010-04-09,12500
2010-04-12,7600
2010-04-13,6500
2010-04-14,14100
2010-04-15,4600
2010-04-16,13400
2010-04-19,11200
2010-04-20,8700
2010-04-21,5400
2010-04-22,8500
2010-04-23,21400
2010-04-26,32800
2010-04-27,15800
2010-04-28,15000
2010-04-29,19000
2010-04-30,49400
2010-05-03,40400
2010-05-04,14500
2010-05-05,17100
2010-05-06,25500
2010-05-07,26000
2010-05-10,25500
2010-05-11,20800
2010-05-12,37500
2010-05-13,46400
2010-05-14,25500
2010-05-17,22900
2010-05-18,48700
2010-05-19,35700
2010-05-20,28000
2010-05-21,25600
2010-05-24,8300
2010-05-25,24800
2010-05-26,16400
2010-05-27,30400
2010-05-28,15800
2010-06-01,31200
2010-06-02,20200
2010-06-03,25400
2010-06-04,45900
2010-06-07,27500
2010-06-08,21100
2010-06-09,18500
2010-06-10,18500
2010-06-11,23600
2010-06-14,13400
2010-06-15,9800
2010-06-16,33700
2010-06-17,23900
2010-06-18,255200
2010-06-21,51800
2010-06-22,36800
2010-06-23,19600
2010-06-24,41600
2010-06-25,87200
2010-06-28,30900
2010-06-29,38300
2010-06-30,33700
2010-07-01,25400
2010-07-02,27200
2010-07-06,36100
2010-07-07,30200
2010-07-08,21200
2010-07-09,21800
2010-07-12,16800
2010-07-13,48900
2010-07-14,65700
2010-07-15,8900
2010-07-16,38900
2010-07-19,13500
2010-07-20,17300
2010-07-21,26000
2010-07-22,34300
2010-07-23,32500
2010-07-26,20100
2010-07-27,22000
2010-07-28,24300
2010-07-29,35700
2010-07-30,6100
2010-08-02,11800
2010-08-03,38700
2010-08-04,33600
2010-08-05,31900
2010-08-06,16900
2010-08-09,17900
2010-08-10,19100
2010-08-11,29500
2010-08-12,10400
2010-08-13,22100
2010-08-16,15700
2010-08-17,76400
2010-08-18,32800
2010-08-19,27200
2010-08-20,42900
2010-08-23,17900
2010-08-24,25300
2010-08-25,20300
2010-08-26,52800
2010-08-27,40000
2010-08-30,17000
2010-08-31,17700
2010-09-01,15300
2010-09-02,12400
2010-09-03,39300
2010-09-07,28400
2010-09-08,5100
2010-09-09,34500
2010-09-10,28400
2010-09-13,28300
2010-09-14,25600
2010-09-15,33300
2010-09-16,24700
2010-09-17,308700
2010-09-20,116000
2010-09-21,24600
2010-09-22,43900
2010-09-23,26500
2010-09-24,28500
2010-09-27,14700
2010-09-28,21500
2010-09-29,39700
2010-09-30,35600
2010-10-01,15900
2010-10-04,18700
2010-10-05,21100
2010-10-06,15000
2010-10-07,40400
2010-10-08,19500
2010-10-11,42100
2010-10-12,17900
2010-10-13,15100
2010-10-14,25200
2010-10-15,45500
2010-10-18,17700
2010-10-19,34600
2010-10-20,11900
2010-10-21,28300
2010-10-22,30800
2010-10-25,14500
2010-10-26,45300
2010-10-27,37900
2010-10-28,17200
2010-10-29,26500
2010-11-01,13200
2010-11-02,23200
2010-11-03,8300
2010-11-04,52000
2010-11-05,7500
2010-11-08,12900
2010-11-09,11900
2010-11-10,12800
2010-11-11,16400
2010-11-12,7000
2010-11-15,9100
2010-11-16,19200
2010-11-17,4000
2010-11-18,11600
2010-11-19,10300
2010-11-22,25500
2010-11-23,19000
2010-11-24,18500
2010-11-26,4100
2010-11-29,33700
2010-11-30,14600
2010-12-01,19000
2010-12-02,7100
2010-12-03,37200
2010-12-06,12400
2010-12-07,31000
2010-12-08,14700
2010-12-09,10800
2010-12-10,35700
2010-12-13,38500
2010-12-14,27300
2010-12-15,33100
2010-12-16,13900
2010-12-17,303300
2010-12-20,151000
2010-12-21,57300
2010-12-22,26600
2010-12-23,11200
2010-12-27,19500
2010-12-28,13900
2010-12-29,7500
2010-12-30,10300
2010-12-31,11500
2011-01-03,23500
2011-01-04,38000
2011-01-05,24000
2011-01-06,30800
2011-01-07,26200
2011-01-10,74500
2011-01-11,19700
2011-01-12,48300
2011-01-13,21200
2011-01-14,17300
2011-01-18,44000
2011-01-19,29900
2011-01-20,55800
2011-01-21,29400
2011-01-24,21500
2011-01-25,24900
2011-01-26,53500
2011-01-27,14200
2011-01-28,25000
2011-01-31,17200
2011-02-01,21400
2011-02-02,31300
2011-02-03,12000
2011-02-04,17800
2011-02-07,10400
2011-02-08,42900
2011-02-09,46600
2011-02-10,38800
2011-02-11,14500
2011-02-14,7400
2011-02-15,20700
