Date,volume
2010-07-26,2236900
2010-07-27,2145900
2010-07-28,8449600
2010-07-29,2441500
2010-07-30,1668500
2010-08-02,1542400
2010-08-03,1445600
2010-08-04,1437900
2010-08-05,1204300
2010-08-06,1757300
2010-08-09,1148000
2010-08-10,2405600
2010-08-11,2375900
2010-08-12,1492500
2010-08-13,1390700
2010-08-16,1129600
2010-08-17,1771300
2010-08-18,1196900
2010-08-19,2001000
2010-08-20,1917400
2010-08-23,1398700
2010-08-24,1932200
2010-08-25,1914800
2010-08-26,1615700
2010-08-27,1415200
2010-08-30,1082800
2010-08-31,2367200
2010-09-01,2064900
2010-09-02,973900
2010-09-03,1323700
2010-09-07,1132700
2010-09-08,1276700
2010-09-09,1121600
2010-09-10,1065200
2010-09-13,1550100
2010-09-14,2079600
2010-09-15,864200
2010-09-16,940700
2010-09-17,1536800
2010-09-20,1153200
2010-09-21,1298100
2010-09-22,1556300
2010-09-23,1262800
2010-09-24,1499200
2010-09-27,1022700
2010-09-28,1846000
2010-09-29,1467900
2010-09-30,2352200
2010-10-01,1964100
2010-10-04,1530800
2010-10-05,4105700
2010-10-06,1919200
2010-10-07,1475300
2010-10-08,1696800
2010-10-11,1159900
2010-10-12,1232900
2010-10-13,1427100
2010-10-14,2683900
2010-10-15,2495100
2010-10-18,1089400
2010-10-19,2100300
2010-10-20,1216600
2010-10-21,1048100
2010-10-22,685800
2010-10-25,1325800
2010-10-26,1699100
2010-10-27,1570600
2010-10-28,1899400
2010-10-29,1205800
2010-11-01,973100
2010-11-02,693500
2010-11-03,1369300
2010-11-04,1509400
2010-11-05,944500
2010-11-08,751600
2010-11-09,779000
2010-11-10,1153000
2010-11-11,1137700
2010-11-12,834500
2010-11-15,698100
2010-11-16,1110100
2010-11-17,1130400
2010-11-18,1185300
2010-11-19,1095100
2010-11-22,718200
2010-11-23,656100
2010-11-24,1240600
2010-11-26,323300
2010-11-29,1544800
2010-11-30,2224300
2010-12-01,1414600
2010-12-02,1385400
2010-12-03,751800
2010-12-06,1398600
2010-12-07,1192200
2010-12-08,1110400
2010-12-09,1288400
2010-12-10,1058400
2010-12-13,897100
2010-12-14,736300
2010-12-15,1169100
2010-12-16,1195200
2010-12-17,2765000
2010-12-20,1301700
2010-12-21,959900
2010-12-22,842100
2010-12-23,637700
2010-12-27,536900
2010-12-28,675200
2010-12-29,1035400
2010-12-30,839700
2010-12-31,1182100
2011-01-03,1718400
2011-01-04,1758900
2011-01-05,1984100
2011-01-06,1618600
2011-01-07,1782400
2011-01-10,1533300
2011-01-11,764600
2011-01-12,616500
2011-01-13,596800
2011-01-14,1479100
2011-01-18,924700
2011-01-19,1618500
2011-01-20,1154200
2011-01-21,1008100
2011-01-24,731300
2011-01-25,1093800
2011-01-26,903600
2011-01-27,1391100
2011-01-28,1670600
2011-01-31,1224400
2011-02-01,1725300
2011-02-02,5322600
2011-02-03,2037200
2011-02-04,1373000
2011-02-07,1132300
2011-02-08,1389700
2011-02-09,816100
2011-02-10,1004800
2011-02-11,1527000
2011-02-14,1348800
2011-02-15,1098500
2011-02-16,929700
2011-02-17,758800
2011-02-18,1359900
2011-02-22,2409700
2011-02-23,1958800
2011-02-24,1758200
2011-02-25,1191300
2011-02-28,1197600
2011-03-01,1290900
2011-03-02,1212400
2011-03-03,1671800
2011-03-04,1087300
2011-03-07,1258400
2011-03-08,979200
2011-03-09,987600
2011-03-10,1185100
2011-03-11,606000
2011-03-14,815600
2011-03-15,1532000
2011-03-16,1455000
2011-03-17,829100
2011-03-18,1377600
2011-03-21,844600
2011-03-22,3206700
2011-03-23,1965300
2011-03-24,1183500
2011-03-25,1620700
2011-03-28,1568600
2011-03-29,942200
2011-03-30,920700
2011-03-31,1121200
2011-04-01,1280700
2011-04-04,880500
2011-04-05,1118400
2011-04-06,814100
2011-04-07,1120700
2011-04-08,950800
2011-04-11,942500
2011-04-12,940300
2011-04-13,738600
2011-04-14,1307200
2011-04-15,1588900
2011-04-18,889100
2011-04-19,751200
2011-04-20,1037900
2011-04-21,1089700
2011-04-25,802500
2011-04-26,1391100
2011-04-27,1643700
2011-04-28,1300000
2011-04-29,1741700
2011-05-02,941400
2011-05-03,1000000
2011-05-04,1152100
2011-05-05,1091800
2011-05-06,817400
2011-05-09,931500
2011-05-10,754000
2011-05-11,1003200
2011-05-12,881000
2011-05-13,807600
2011-05-16,958300
2011-05-17,1024100
2011-05-18,818700
2011-05-19,893000
2011-05-20,773300
2011-05-23,802600
2011-05-24,878900
2011-05-25,1005200
2011-05-26,1018000
2011-05-27,591700
2011-05-31,934100
2011-06-01,837600
2011-06-02,753400
2011-06-03,748000
2011-06-06,645600
2011-06-07,657000
2011-06-08,529600
2011-06-09,602900
2011-06-10,640000
2011-06-13,769800
2011-06-14,893200
2011-06-15,951600
2011-06-16,987500
2011-06-17,1562300
2011-06-20,544200
2011-06-21,612000
2011-06-22,676900
2011-06-23,969000
2011-06-24,989300
2011-06-27,793800
2011-06-28,522100
2011-06-29,656500
2011-06-30,806600
2011-07-01,978600
2011-07-05,833000
2011-07-06,864500
2011-07-07,844700
2011-07-08,827200
2011-07-11,939200
2011-07-12,791000
2011-07-13,626800
2011-07-14,692500
2011-07-15,997600
2011-07-18,866400
2011-07-19,599200
2011-07-20,599600
2011-07-21,789500
2011-07-22,870300
2011-07-25,1004900
2011-07-26,1170200
2011-07-27,3916300
2011-07-28,2292600
2011-07-29,1239600
2011-08-01,1096900
2011-08-02,1673100
2011-08-03,1461200
2011-08-04,1642000
2011-08-05,2282300
2011-08-08,2735800
2011-08-09,6686900
2011-08-10,4139900
2011-08-11,1779400
2011-08-12,2155900
2011-08-15,1013300
2011-08-16,1203300
2011-08-17,1051200
2011-08-18,1891900
2011-08-19,1687000
2011-08-22,1022300
2011-08-23,1236200
2011-08-24,974000
2011-08-25,1353800
2011-08-26,1391400
2011-08-29,1291600
2011-08-30,1343700
2011-08-31,1006600
2011-09-01,1226800
2011-09-02,1256800
2011-09-06,2083400
2011-09-07,960200
2011-09-08,1139500
2011-09-09,1437900
2011-09-12,1330600
2011-09-13,1215600
2011-09-14,1293600
2011-09-15,1076100
2011-09-16,1727600
2011-09-19,872500
2011-09-20,1133800
2011-09-21,1118200
2011-09-22,1924000
2011-09-23,1306100
2011-09-26,1131200
2011-09-27,1025700
2011-09-28,692000
2011-09-29,802700
2011-09-30,2187600
2011-10-03,1709100
2011-10-04,1448400
2011-10-05,1430600
2011-10-06,1122600
2011-10-07,1253200
2011-10-10,821900
2011-10-11,677500
2011-10-12,1387900
2011-10-13,837000
2011-10-14,658800
2011-10-17,647100
2011-10-18,697800
2011-10-19,1053900
2011-10-20,1014800
2011-10-21,912800
2011-10-24,1064300
2011-10-25,1375600
2011-10-26,4486500
2011-10-27,1980400
2011-10-28,1348700
2011-10-31,1239100
2011-11-01,1502500
2011-11-02,1118100
2011-11-03,1199200
2011-11-04,1117000
2011-11-07,1251600
2011-11-08,911400
2011-11-09,1401800
2011-11-10,1095300
2011-11-11,865900
2011-11-14,426000
2011-11-15,526600
2011-11-16,821600
2011-11-17,1494000
2011-11-18,1258500
2011-11-21,1204800
2011-11-22,1175800
2011-11-23,1001400
2011-11-25,600000
2011-11-28,900000
2011-11-29,888400
2011-11-30,1757800
2011-12-01,822900
2011-12-02,685900
2011-12-05,1032300
2011-12-06,1352200
2011-12-07,906900
2011-12-08,776400
2011-12-09,626600
2011-12-12,632600
2011-12-13,733600
2011-12-14,732400
2011-12-15,570500
2011-12-16,1260600
2011-12-19,623100
2011-12-20,909500
2011-12-21,686000
2011-12-22,877200
2011-12-23,492200
2011-12-27,466200
2011-12-28,614100
2011-12-29,501100
2011-12-30,407200
2012-01-03,1119900
2012-01-04,864100
2012-01-05,1698800
2012-01-06,724100
2012-01-09,782500
2012-01-10,1131400
2012-01-11,1774800
2012-01-12,1043000
2012-01-13,1027200
2012-01-17,827700
2012-01-18,933300
2012-01-19,1257500
2012-01-20,1405400
2012-01-23,1278200
2012-01-24,1338400
2012-01-25,1294000
2012-01-26,1599300
2012-01-27,1456000
2012-01-30,1187300
2012-01-31,1783200
2012-02-01,6750500
2012-02-02,2778700
2012-02-03,1369500
2012-02-06,1242900
2012-02-07,944300
2012-02-08,1148500
2012-02-09,1351200
2012-02-10,1179800
2012-02-13,1033400
2012-02-14,1728100
2012-02-15,1847900
2012-02-16,1610900
2012-02-17,1289900
2012-02-21,1048600
2012-02-22,1227600
2012-02-23,1138400
2012-02-24,1106500
2012-02-27,1309400
2012-02-28,1093700
2012-02-29,1451600
2012-03-01,1262200
2012-03-02,857200
2012-03-05,893400
2012-03-06,1030400
2012-03-07,739500
2012-03-08,765300
2012-03-09,598700
2012-03-12,723000
2012-03-13,1270600
2012-03-14,1093900
2012-03-15,2096600
2012-03-16,1740700
2012-03-19,813900
2012-03-20,1226900
2012-03-21,993500
2012-03-22,960500
2012-03-23,606300
2012-03-26,839100
2012-03-27,746100
2012-03-28,719400
2012-03-29,1807400
2012-03-30,1357000
2012-04-02,1045600
2012-04-03,628300
2012-04-04,805900
2012-04-05,707400
2012-04-09,1025100
2012-04-10,1479400
2012-04-11,1145700
2012-04-12,1642700
2012-04-13,914100
2012-04-16,840600
2012-04-17,1242000
2012-04-18,1238400
2012-04-19,1362200
2012-04-20,1506600
2012-04-23,935900
2012-04-24,1185500
2012-04-25,8985000
2012-04-26,3176700
2012-04-27,2633700
2012-04-30,2222100
2012-05-01,2219200
2012-05-02,4082100
2012-05-03,2245700
2012-05-04,1401900
2012-05-07,1063300
2012-05-08,1558300
2012-05-09,1360800
2012-05-10,802000
2012-05-11,827200
2012-05-14,833700
2012-05-15,1041800
2012-05-16,1196100
2012-05-17,1205000
2012-05-18,1521100
2012-05-21,1539000
2012-05-22,1045900
2012-05-23,1500000
2012-05-24,1239200
2012-05-25,1308800
2012-05-29,1181900
2012-05-30,1384400
2012-05-31,2165800
2012-06-01,2531700
2012-06-04,2952800
2012-06-05,1644100
2012-06-06,1300300
2012-06-07,1206900
2012-06-08,1126300
2012-06-11,656000
2012-06-12,847400
2012-06-13,1075100
2012-06-14,1140500
2012-06-15,1195000
2012-06-18,910100
2012-06-19,1021700
2012-06-20,800100
2012-06-21,1037400
2012-06-22,1231800
2012-06-25,1023000
2012-06-26,1365500
2012-06-27,956300
2012-06-28,1032600
2012-06-29,979000
2012-07-02,2851200
2012-07-03,1644300
2012-07-05,1183500
2012-07-06,938900
2012-07-09,948200
2012-07-10,1027700
2012-07-11,891100
2012-07-12,883200
2012-07-13,1565300
2012-07-16,1059000
2012-07-17,1556100
2012-07-18,1334500
2012-07-19,856200
2012-07-20,2106800
2012-07-23,1350800
2012-07-24,1415300
2012-07-25,6557600
2012-07-26,2146600
2012-07-27,1735200
2012-07-30,1171300
2012-07-31,1016900
2012-08-01,1288900
2012-08-02,1429200
2012-08-03,1459700
2012-08-06,1050900
2012-08-07,1084700
2012-08-08,1360000
2012-08-09,992600
2012-08-10,688000
2012-08-13,1029500
2012-08-14,1327800
2012-08-15,773000
2012-08-16,1620900
2012-08-17,1344300
2012-08-20,1089300
2012-08-21,1740200
2012-08-22,918600
2012-08-23,796900
2012-08-24,785600
2012-08-27,624100
2012-08-28,1153200
2012-08-29,1000600
2012-08-30,1014400
2012-08-31,889600
2012-09-04,1052700
2012-09-05,1329500
2012-09-06,1151500
2012-09-07,1830800
2012-09-10,1061800
2012-09-11,1282300
2012-09-12,857000
2012-09-13,1147900
2012-09-14,1629900
2012-09-17,918700
2012-09-18,921100
2012-09-19,960800
2012-09-20,2281900
2012-09-21,2149100
2012-09-24,1298100
2012-09-25,3298000
2012-09-26,1757800
2012-09-27,891000
2012-09-28,1490000
2012-10-01,1738600
2012-10-02,1197000
2012-10-03,1409200
2012-10-04,958900
2012-10-05,998700
2012-10-08,975700
2012-10-09,1141800
2012-10-10,1152700
2012-10-11,726400
2012-10-12,1574700
2012-10-15,768800
2012-10-16,1031000
2012-10-17,1654000
2012-10-18,935700
2012-10-19,1490200
2012-10-22,1581900
2012-10-23,1869600
2012-10-24,4023000
2012-10-25,1837000
2012-10-26,1539100
2012-10-31,1512100
2012-11-01,1522400
2012-11-02,996900
2012-11-05,809600
2012-11-06,1318300
2012-11-07,1395700
2012-11-08,918600
2012-11-09,1199700
2012-11-12,624700
2012-11-13,1224500
2012-11-14,1457300
2012-11-15,1007100
2012-11-16,1065200
2012-11-19,1080700
2012-11-20,628500
2012-11-21,508700
2012-11-23,387000
2012-11-26,702000
2012-11-27,957000
2012-11-28,1114200
2012-11-29,1228300
2012-11-30,1357400
2012-12-03,780600
2012-12-04,797600
2012-12-05,870000
2012-12-06,969300
2012-12-07,783400
2012-12-10,1139600
2012-12-11,1429100
2012-12-12,877300
2012-12-13,605400
2012-12-14,886800
2012-12-17,814600
2012-12-18,1473300
2012-12-19,987400
2012-12-20,1039500
2012-12-21,2277800
2012-12-24,358400
2012-12-26,524500
2012-12-27,786700
2012-12-28,651200
2012-12-31,727500
2013-01-02,3084300
2013-01-03,2893100
2013-01-04,1273600
2013-01-07,1077500
2013-01-08,1734200
2013-01-09,1788100
2013-01-10,1330400
2013-01-11,866400
2013-01-14,1167000
2013-01-15,999600
2013-01-16,1596200
2013-01-17,871700
2013-01-18,1172400
2013-01-22,912000
2013-01-23,774000
2013-01-24,1637400
2013-01-25,733300
2013-01-28,1658000
2013-01-29,921700
2013-01-30,1034200
2013-01-31,2546200
2013-02-01,1352400
2013-02-04,1390800
2013-02-05,2064200
2013-02-06,6424400
2013-02-07,4152700
2013-02-08,2604200
2013-02-11,1939400
2013-02-12,1538000
2013-02-13,2011400
2013-02-14,1947200
2013-02-15,2304000
2013-02-19,1932200
2013-02-20,1875200
2013-02-21,1777800
2013-02-22,986800
2013-02-25,1302500
2013-02-26,2095200
2013-02-27,2017800
2013-02-28,1993400
2013-03-01,1566200
2013-03-04,1839400
2013-03-05,3039100
2013-03-06,1390100
2013-03-07,1503300
2013-03-08,1882200
2013-03-11,1552200
2013-03-12,1944200
2013-03-13,2100600
2013-03-14,1222100
2013-03-15,2334500
2013-03-18,1273300
2013-03-19,1352100
2013-03-20,1396100
2013-03-21,1277900
2013-03-22,1487800
2013-03-25,1700200
2013-03-26,1171300
2013-03-27,1241100
2013-03-28,1488400
2013-04-01,1254500
2013-04-02,1383600
2013-04-03,1446300
2013-04-04,1244900
2013-04-05,1206800
2013-04-08,1131100
2013-04-09,1368500
2013-04-10,1500400
2013-04-11,848900
2013-04-12,2464700
2013-04-15,1367500
2013-04-16,1607300
2013-04-17,1235400
2013-04-18,1130000
2013-04-19,1306900
2013-04-22,833900
2013-04-23,1199600
2013-04-24,1296500
2013-04-25,925900
2013-04-26,1093700
2013-04-29,656500
2013-04-30,1406900
2013-05-01,1284900
2013-05-02,944600
2013-05-03,1430700
2013-05-06,1633800
2013-05-07,2060300
2013-05-08,4612600
2013-05-09,6167300
2013-05-10,2383200
2013-05-13,1728000
2013-05-14,1030700
2013-05-15,1089600
2013-05-16,1205300
2013-05-17,965900
2013-05-20,837500
2013-05-21,1829400
2013-05-22,1803000
2013-05-23,1015000
2013-05-24,966300
2013-05-28,1418300
2013-05-29,1423700
2013-05-30,998800
2013-05-31,2271500
2013-06-03,1064600
2013-06-04,1250900
2013-06-05,1374500
2013-06-06,955700
2013-06-07,1252400
2013-06-10,1577100
2013-06-11,586100
2013-06-12,857700
2013-06-13,1380300
2013-06-14,1222200
2013-06-17,1036800
2013-06-18,1313200
2013-06-19,1165500
2013-06-20,1999300
2013-06-21,5348500
2013-06-24,2219100
2013-06-25,1925900
2013-06-26,1200500
2013-06-27,1164600
2013-06-28,2058400
2013-07-01,818300
2013-07-02,919900
2013-07-03,458100
2013-07-05,632800
2013-07-08,870100
2013-07-09,779100
2013-07-10,833600
2013-07-11,963400
2013-07-12,1361900
2013-07-15,1900000
2013-07-16,1509200
2013-07-17,794700
2013-07-18,849700
2013-07-19,705600
2013-07-22,758800
2013-07-23,761800
2013-07-24,871700
2013-07-25,828900
2013-07-26,479500
2013-07-29,392900
2013-07-30,625900
2013-07-31,933000
2013-08-01,1136400
2013-08-02,1678400
2013-08-05,749800
2013-08-06,1623000
2013-08-07,4337100
2013-08-08,1372800
2013-08-09,1088700
2013-08-12,906000
2013-08-13,742900
2013-08-14,952300
2013-08-15,1151600
2013-08-16,934400
2013-08-19,871500
2013-08-20,819000
2013-08-21,909300
2013-08-22,654800
2013-08-23,911300
2013-08-26,2684900
2013-08-27,1234100
2013-08-28,1184200
2013-08-29,968200
2013-08-30,1009900
2013-09-03,1603000
2013-09-04,999100
2013-09-05,1030600
2013-09-06,1160000
2013-09-09,1250300
2013-09-10,1229300
2013-09-11,1645700
2013-09-12,1405900
2013-09-13,1040400
2013-09-16,1015400
2013-09-17,1357600
2013-09-18,1680400
2013-09-19,1267100
2013-09-20,2808400
2013-09-23,1457600
2013-09-24,1229000
2013-09-25,1466100
2013-09-26,1333300
2013-09-27,1066100
2013-09-30,2057200
2013-10-01,1329900
2013-10-02,1613800
2013-10-03,2116200
2013-10-04,1090600
2013-10-07,1730300
2013-10-08,1357700
2013-10-09,1316400
2013-10-10,1331100
2013-10-11,928400
2013-10-14,824200
2013-10-15,1546000
2013-10-16,1324500
2013-10-17,1250300
2013-10-18,1534000
2013-10-21,933200
2013-10-22,1109100
2013-10-23,786100
2013-10-24,1826200
2013-10-25,2152900
2013-10-28,1214200
2013-10-29,1199800
2013-10-30,1545800
2013-10-31,2419500
2013-11-01,2066600
2013-11-04,2904100
2013-11-05,2871800
2013-11-06,3286600
2013-11-07,2042800
2013-11-08,1440500
2013-11-11,2224700
2013-11-12,2187100
2013-11-13,1881300
2013-11-14,1390100
2013-11-15,2131900
2013-11-18,1949400
2013-11-19,3040300
2013-11-20,3949800
2013-11-21,1417200
2013-11-22,1345800
2013-11-25,1072900
2013-11-26,1961400
2013-11-27,1153700
2013-11-29,569500
2013-12-02,1614000
2013-12-03,1639600
2013-12-04,2174700
2013-12-05,1264400
2013-12-06,2457300
2013-12-09,1365200
2013-12-10,1464800
2013-12-11,1867500
2013-12-12,2123100
2013-12-13,2896800
2013-12-16,1995900
2013-12-17,1795400
2013-12-18,2085900
2013-12-19,1630000
2013-12-20,5227500
2013-12-23,2337800
2013-12-24,999500
2013-12-26,1938400
2013-12-27,1412800
2013-12-30,1267500
2013-12-31,953900
2014-01-02,1501000
2014-01-03,1319600
2014-01-06,2063900
2014-01-07,1309800
2014-01-08,1516900
2014-01-09,1133300
2014-01-10,2561500
2014-01-13,1771000
2014-01-14,1013300
2014-01-15,3266200
2014-01-16,1567000
2014-01-17,1448900
2014-01-21,1728600
2014-01-22,1738200
2014-01-23,2290000
2014-01-24,2039400
2014-01-27,1431900
2014-01-28,1784500
2014-01-29,2240800
2014-01-30,1655100
2014-01-31,2069000
2014-02-03,2807400
2014-02-04,3252400
2014-02-05,10199900
2014-02-06,3896100
2014-02-07,2922600
2014-02-10,2233700
2014-02-11,2225300
2014-02-12,1666000
2014-02-13,1572800
2014-02-14,1366400
2014-02-18,1736000
2014-02-19,1640400
2014-02-20,1463600
2014-02-21,1539300
2014-02-24,1957500
2014-02-25,2602900
2014-02-26,1460500
2014-02-27,1491300
2014-02-28,1823100
2014-03-03,1867700
2014-03-04,1612900
2014-03-05,1620500
2014-03-06,1408100
2014-03-07,1244700
2014-03-10,1005000
2014-03-11,1189000
2014-03-12,1804500
2014-03-13,1799300
2014-03-14,2377900
2014-03-17,1727500
2014-03-18,1752500
2014-03-19,2590800
2014-03-20,1260300
2014-03-21,3075200
2014-03-24,1429900
2014-03-25,1480100
2014-03-26,1213600
2014-03-27,1835400
2014-03-28,1439100
2014-03-31,2681000
2014-04-01,2969900
2014-04-02,1702300
2014-04-03,1721900
2014-04-04,1190000
2014-04-07,1231300
2014-04-08,1279100
2014-04-09,1447300
2014-04-10,3486200
2014-04-11,4514200
2014-04-14,2946400
2014-04-15,2197100
2014-04-16,2194200
2014-04-17,1726000
2014-04-21,1002100
2014-04-22,1459100
2014-04-23,1301700
2014-04-24,2142400
2014-04-25,2013700
2014-04-28,2182200
2014-04-29,3165600
2014-04-30,6559600
2014-05-01,1647400
2014-05-02,1459800
2014-05-05,1028500
2014-05-06,1187400
2014-05-07,1272500
2014-05-08,1779100
2014-05-09,861900
2014-05-12,1209700
2014-05-13,1829500
2014-05-14,1039000
2014-05-15,1016800
2014-05-16,918300
2014-05-19,1009800
2014-05-20,871600
2014-05-21,886300
2014-05-22,946600
2014-05-23,587600
2014-05-27,1458500
2014-05-28,1451100
2014-05-29,914700
2014-05-30,1431200
2014-06-02,1312500
2014-06-03,1150300
2014-06-04,1052100
2014-06-05,1996500
2014-06-06,1852600
2014-06-09,1395600
2014-06-10,1492700
2014-06-11,2172500
2014-06-12,1857900
2014-06-13,861300
2014-06-16,1198600
2014-06-17,1389100
2014-06-18,2157200
2014-06-19,1254000
2014-06-20,2777200
2014-06-23,1183800
2014-06-24,1636800
2014-06-25,1118800
2014-06-26,949100
2014-06-27,901400
2014-06-30,969800
2014-07-01,1186800
2014-07-02,1310400
2014-07-03,751400
2014-07-07,1407100
2014-07-08,1846000
2014-07-09,1251800
2014-07-10,1553000
2014-07-11,892200
2014-07-14,1467800
2014-07-15,2109500
2014-07-16,1434900
2014-07-17,1386400
2014-07-18,1203300
2014-07-21,2290000
2014-07-22,1195100
2014-07-23,985600
2014-07-24,903300
2014-07-25,746300
2014-07-28,884200
2014-07-29,2078000
2014-07-30,5014500
2014-07-31,3121000
2014-08-01,2656700
2014-08-04,6262800
2014-08-05,3050100
2014-08-06,2286900
2014-08-07,1446100
2014-08-08,1506200
2014-08-11,1046400
2014-08-12,776600
2014-08-13,1488200
2014-08-14,1544100
2014-08-15,2409200
2014-08-18,1081500
2014-08-19,1051000
2014-08-20,1069100
2014-08-21,896600
2014-08-22,698000
2014-08-25,832800
2014-08-26,1445500
2014-08-27,629800
2014-08-28,994700
2014-08-29,795600
2014-09-02,987400
2014-09-03,2892200
2014-09-04,1474700
2014-09-05,1048100
2014-09-08,679500
2014-09-09,1100300
2014-09-10,777100
2014-09-11,1338100
2014-09-12,858200
2014-09-15,779200
2014-09-16,1157200
2014-09-17,1308800
2014-09-18,1188600
2014-09-19,1716300
2014-09-22,782600
2014-09-23,939600
2014-09-24,1035400
2014-09-25,1109500
2014-09-26,1014700
2014-09-29,1222800
2014-09-30,1412300
2014-10-01,1618400
2014-10-02,1924500
2014-10-03,1416200
2014-10-06,797700
2014-10-07,836900
2014-10-08,849800
2014-10-09,966800
2014-10-10,1207300
2014-10-13,1496600
2014-10-14,1516700
2014-10-15,2267200
2014-10-16,1461800
2014-10-17,1254100
2014-10-20,1548100
2014-10-21,1113600
2014-10-22,1365500
2014-10-23,1061300
2014-10-24,1083100
2014-10-27,2279400
2014-10-28,2795000
2014-10-29,3934800
2014-10-30,3322100
2014-10-31,2359000
2014-11-03,1960900
2014-11-04,3034500
2014-11-05,2198200
2014-11-06,1708500
2014-11-07,1012800
2014-11-10,1301300
2014-11-11,799100
2014-11-12,1486000
2014-11-13,1126900
2014-11-14,1151000
2014-11-17,988100
2014-11-18,1149400
2014-11-19,1444000
2014-11-20,1792600
2014-11-21,1286600
2014-11-24,1022200
2014-11-25,1002400
2014-11-26,834600
2014-11-28,856500
2014-12-01,1044800
2014-12-02,1532500
2014-12-03,1479600
2014-12-04,1145300
2014-12-05,1448800
2014-12-08,1452000
2014-12-09,1573400
2014-12-10,1804000
2014-12-11,1415100
2014-12-12,1369800
2014-12-15,1174500
2014-12-16,831900
2014-12-17,2196100
2014-12-18,1424900
2014-12-19,3423800
2014-12-22,1663100
2014-12-23,701700
2014-12-24,426900
2014-12-26,653000
2014-12-29,654900
2014-12-30,1061700
2014-12-31,1062600
2015-01-02,2052400
2015-01-05,8418500
2015-01-06,3887700
2015-01-07,2067900
2015-01-08,3016800
2015-01-09,1246000
2015-01-12,1423900
2015-01-13,1776300
2015-01-14,1205400
2015-01-15,1142900
2015-01-16,840100
2015-01-20,1151900
2015-01-21,932900
2015-01-22,1132500
2015-01-23,919700
2015-01-26,707900
2015-01-27,1124300
2015-01-28,992600
2015-01-29,1591600
2015-01-30,2436400
2015-02-02,4363700
2015-02-03,9185900
2015-02-04,10238700
2015-02-05,3350800
2015-02-06,2365800
2015-02-09,1914200
2015-02-10,1757600
2015-02-11,1825300
2015-02-12,1415200
2015-02-13,1367000
2015-02-17,1005100
2015-02-18,1243300
2015-02-19,904000
2015-02-20,965700
2015-02-23,885100
2015-02-24,1181800
2015-02-25,1105600
2015-02-26,1288200
2015-02-27,1620500
2015-03-02,2058400
2015-03-03,3108800
2015-03-04,1301100
2015-03-05,932300
2015-03-06,1139700
2015-03-09,973200
2015-03-10,1662300
2015-03-11,1676600
2015-03-12,1125500
2015-03-13,1369500
2015-03-16,1976400
2015-03-17,1165700
2015-03-18,1204900
2015-03-19,1493400
2015-03-20,3329100
2015-03-23,2062900
2015-03-24,2802400
2015-03-25,1560900
2015-03-26,1592800
2015-03-27,1467500
2015-03-30,1700200
2015-03-31,1427300
2015-04-01,1438600
2015-04-02,2028500
2015-04-06,1448600
2015-04-07,1211400
2015-04-08,1214100
2015-04-09,1140300
2015-04-10,1039500
2015-04-13,1490000
2015-04-14,1600200
2015-04-15,1583700
2015-04-16,1105600
2015-04-17,1847300
2015-04-20,1567200
2015-04-21,1353100
2015-04-22,926500
2015-04-23,937000
2015-04-24,1028900
2015-04-27,5273600
2015-04-28,6254500
2015-04-29,3013400
2015-04-30,2555500
2015-05-01,1895800
2015-05-04,3001100
2015-05-05,1803900
2015-05-06,1639000
2015-05-07,1755000
2015-05-08,1856000
2015-05-11,1234200
2015-05-12,1130800
2015-05-13,1133600
2015-05-14,1563900
2015-05-15,1043500
2015-05-18,1402500
2015-05-19,1260700
2015-05-20,904100
2015-05-21,1543700
2015-05-22,1066900
2015-05-26,1892800
2015-05-27,1290600
2015-05-28,1618100
2015-05-29,2290900
2015-06-01,1615900
2015-06-02,3272300
2015-06-03,3307000
2015-06-04,2389000
2015-06-05,2217300
2015-06-08,1609500
2015-06-09,2153700
2015-06-10,1148100
2015-06-11,1102500
2015-06-12,1500100
2015-06-15,1344400
2015-06-16,1673400
2015-06-17,1580500
2015-06-18,2004800
2015-06-19,1419700
2015-06-22,778200
2015-06-23,718800
2015-06-24,1169700
2015-06-25,1086700
2015-06-26,1332900
2015-06-29,1239400
2015-06-30,1401000
2015-07-01,1253900
2015-07-02,1604800
2015-07-06,1141200
2015-07-07,1494200
2015-07-08,1283800
2015-07-09,971100
2015-07-10,1265300
2015-07-13,1199900
2015-07-14,1183300
2015-07-15,1324200
2015-07-16,948900
2015-07-17,1258400
2015-07-20,866100
2015-07-21,2126600
2015-07-22,1704200
2015-07-23,1104800
2015-07-24,989500
2015-07-27,1286000
2015-07-28,2039400
2015-07-29,3464900
2015-07-30,2483100
2015-07-31,1432900
2015-08-03,1554500
2015-08-04,2144800
2015-08-05,1329300
2015-08-06,1278000
2015-08-07,1234600
2015-08-10,790200
2015-08-11,1065600
2015-08-12,1670800
2015-08-13,812500
2015-08-14,678900
2015-08-17,976700
2015-08-18,1152000
2015-08-19,1780600
2015-08-20,1671000
2015-08-21,1545800
2015-08-24,3477600
2015-08-25,2282800
2015-08-26,2447000
2015-08-27,1545100
2015-08-28,1917900
2015-08-31,1336300
2015-09-01,1640600
2015-09-02,3147400
2015-09-03,1390100
2015-09-04,1207500
2015-09-08,1287300
2015-09-09,1155100
2015-09-10,1479300
2015-09-11,1364000
2015-09-14,751200
2015-09-15,1074800
2015-09-16,988400
2015-09-17,1032800
2015-09-18,2350000
2015-09-21,695700
2015-09-22,1105300
2015-09-23,1375600
2015-09-24,2097400
2015-09-25,1410600
