Date,volume
2010-02-09,129800
2010-02-10,179600
2010-02-11,195000
2010-02-12,269900
2010-02-16,174000
2010-02-17,103700
2010-02-18,344800
2010-02-19,208500
2010-02-22,98500
2010-02-23,201800
2010-02-24,89400
2010-02-25,166000
2010-02-26,114200
2010-03-01,238400
2010-03-02,165700
2010-03-03,218700
2010-03-04,196300
2010-03-05,244900
2010-03-08,142600
2010-03-09,135300
2010-03-10,184600
2010-03-11,108700
2010-03-12,141600
2010-03-15,68500
2010-03-16,139600
2010-03-17,179000
2010-03-18,66800
2010-03-19,377100
2010-03-22,85300
2010-03-23,82800
2010-03-24,67600
2010-03-25,88300
2010-03-26,82400
2010-03-29,72900
2010-03-30,173200
2010-03-31,135300
2010-04-01,257900
2010-04-05,100200
2010-04-06,70300
2010-04-07,323300
2010-04-08,113400
2010-04-09,114800
2010-04-12,148300
2010-04-13,64400
2010-04-14,206900
2010-04-15,81000
2010-04-16,160800
2010-04-19,129000
2010-04-20,106000
2010-04-21,135700
2010-04-22,289600
2010-04-23,140400
2010-04-26,146700
2010-04-27,152100
2010-04-28,668900
2010-04-29,470700
2010-04-30,280200
2010-05-03,343400
2010-05-04,291200
2010-05-05,284900
2010-05-06,257800
2010-05-07,237600
2010-05-10,213800
2010-05-11,139900
2010-05-12,163700
2010-05-13,270700
2010-05-14,265600
2010-05-17,219100
2010-05-18,165700
2010-05-19,143100
2010-05-20,314100
2010-05-21,279400
2010-05-24,133700
2010-05-25,269000
2010-05-26,301900
2010-05-27,254100
2010-05-28,161400
2010-06-01,289300
2010-06-02,241100
2010-06-03,142800
2010-06-04,278000
2010-06-07,179200
2010-06-08,148200
2010-06-09,168800
2010-06-10,154900
2010-06-11,144700
2010-06-14,112300
2010-06-15,145700
2010-06-16,168500
2010-06-17,204500
2010-06-18,406600
2010-06-21,194700
2010-06-22,161900
2010-06-23,133100
2010-06-24,174100
2010-06-25,337900
2010-06-28,174500
2010-06-29,277300
2010-06-30,156200
2010-07-01,284900
2010-07-02,148200
2010-07-06,199700
2010-07-07,143400
2010-07-08,112100
2010-07-09,100600
2010-07-12,117300
2010-07-13,205900
2010-07-14,125400
2010-07-15,129500
2010-07-16,211700
2010-07-19,105900
2010-07-20,153100
2010-07-21,124700
2010-07-22,232600
2010-07-23,112000
2010-07-26,235600
2010-07-27,162300
2010-07-28,181300
2010-07-29,124000
2010-07-30,180500
2010-08-02,176400
2010-08-03,157200
2010-08-04,255000
2010-08-05,187400
2010-08-06,155000
2010-08-09,146700
2010-08-10,174400
2010-08-11,203400
2010-08-12,100600
2010-08-13,171600
2010-08-16,148800
2010-08-17,202900
2010-08-18,152000
2010-08-19,390800
2010-08-20,140400
2010-08-23,150700
2010-08-24,139400
2010-08-25,173400
2010-08-26,276700
2010-08-27,195900
2010-08-30,168900
2010-08-31,187600
2010-09-01,267800
2010-09-02,156600
2010-09-03,131400
2010-09-07,156400
2010-09-08,152700
2010-09-09,145400
2010-09-10,140000
2010-09-13,151800
2010-09-14,98100
2010-09-15,88800
2010-09-16,112400
2010-09-17,378800
2010-09-20,176000
2010-09-21,145700
2010-09-22,82900
2010-09-23,105500
2010-09-24,125800
2010-09-27,102100
2010-09-28,156600
2010-09-29,123900
2010-09-30,163400
2010-10-01,185600
2010-10-04,125200
2010-10-05,373800
2010-10-06,277000
2010-10-07,120400
2010-10-08,107200
2010-10-11,110800
2010-10-12,98000
2010-10-13,158900
2010-10-14,99000
2010-10-15,217100
2010-10-18,145700
2010-10-19,203900
2010-10-20,170300
2010-10-21,180400
2010-10-22,143600
2010-10-25,122700
2010-10-26,96800
2010-10-27,133400
2010-10-28,173500
2010-10-29,99000
2010-11-01,122700
2010-11-02,140800
2010-11-03,106400
2010-11-04,245500
2010-11-05,232000
2010-11-08,126700
2010-11-09,271600
2010-11-10,329800
2010-11-11,114700
2010-11-12,125800
2010-11-15,224200
2010-11-16,142900
2010-11-17,94000
2010-11-18,92500
2010-11-19,163300
2010-11-22,134600
2010-11-23,107300
2010-11-24,181700
2010-11-26,37100
2010-11-29,140500
2010-11-30,376100
2010-12-01,265700
2010-12-02,223600
2010-12-03,132800
2010-12-06,174900
2010-12-07,243700
2010-12-08,227500
2010-12-09,215900
2010-12-10,199800
2010-12-13,181400
2010-12-14,117900
2010-12-15,131300
2010-12-16,468900
2010-12-17,431800
2010-12-20,151700
2010-12-21,110900
2010-12-22,122900
2010-12-23,55700
2010-12-27,100000
2010-12-28,174600
2010-12-29,154300
2010-12-30,75300
2010-12-31,169700
2011-01-03,144000
2011-01-04,128000
2011-01-05,110600
2011-01-06,111200
2011-01-07,92100
2011-01-10,85900
2011-01-11,68400
2011-01-12,105800
2011-01-13,79800
2011-01-14,113100
2011-01-18,130000
2011-01-19,127900
2011-01-20,99700
2011-01-21,180900
2011-01-24,94400
2011-01-25,115100
2011-01-26,165500
2011-01-27,72700
2011-01-28,175400
2011-01-31,155700
2011-02-01,272500
2011-02-02,133700
2011-02-03,88900
2011-02-04,150200
2011-02-07,183900
2011-02-08,353800
2011-02-09,144400
2011-02-10,107300
2011-02-11,127800
2011-02-14,144000
2011-02-15,158400
2011-02-16,181300
2011-02-17,190100
2011-02-18,207800
2011-02-22,166400
2011-02-23,167300
2011-02-24,151700
2011-02-25,165500
2011-02-28,109500
2011-03-01,225700
2011-03-02,158800
2011-03-03,245000
2011-03-04,186300
2011-03-07,142700
2011-03-08,115300
2011-03-09,93500
2011-03-10,158300
2011-03-11,183700
2011-03-14,133200
2011-03-15,187000
2011-03-16,157100
2011-03-17,118600
2011-03-18,296000
2011-03-21,106800
2011-03-22,113500
2011-03-23,144400
2011-03-24,132200
2011-03-25,187400
2011-03-28,239700
2011-03-29,260600
2011-03-30,149100
2011-03-31,156800
2011-04-01,164000
2011-04-04,110000
2011-04-05,130800
2011-04-06,78600
2011-04-07,132200
2011-04-08,103500
2011-04-11,96500
2011-04-12,111300
2011-04-13,116700
2011-04-14,145400
2011-04-15,169800
2011-04-18,115000
2011-04-19,130500
2011-04-20,103900
2011-04-21,118000
2011-04-25,125300
2011-04-26,178400
2011-04-27,88800
2011-04-28,73800
2011-04-29,110000
2011-05-02,91100
2011-05-03,112500
2011-05-04,112000
2011-05-05,115900
2011-05-06,84000
2011-05-09,150300
2011-05-10,342000
2011-05-11,222800
2011-05-12,246700
2011-05-13,207600
2011-05-16,146000
2011-05-17,114500
2011-05-18,126900
2011-05-19,131000
2011-05-20,167900
2011-05-23,141600
2011-05-24,133000
2011-05-25,117200
2011-05-26,126900
2011-05-27,75100
2011-05-31,300000
2011-06-01,281900
2011-06-02,186800
2011-06-03,139600
2011-06-06,168500
2011-06-07,99800
2011-06-08,196600
2011-06-09,231700
2011-06-10,200800
2011-06-13,155300
2011-06-14,103300
2011-06-15,137700
2011-06-16,120800
2011-06-17,373400
2011-06-20,177900
2011-06-21,265800
2011-06-22,127800
2011-06-23,116800
2011-06-24,210500
2011-06-27,130400
2011-06-28,100100
2011-06-29,109200
2011-06-30,122000
2011-07-01,187500
2011-07-05,115300
2011-07-06,101100
2011-07-07,108100
2011-07-08,155000
2011-07-11,87800
2011-07-12,101000
2011-07-13,118000
2011-07-14,121500
2011-07-15,187400
2011-07-18,80600
2011-07-19,196200
2011-07-20,192700
2011-07-21,101500
2011-07-22,165600
2011-07-25,118000
2011-07-26,188700
2011-07-27,201500
2011-07-28,240200
2011-07-29,150100
2011-08-01,146100
2011-08-02,202600
2011-08-03,147200
2011-08-04,242800
2011-08-05,599200
2011-08-08,421700
2011-08-09,453900
2011-08-10,275700
2011-08-11,277600
2011-08-12,112600
2011-08-15,78100
2011-08-16,138900
2011-08-17,135300
2011-08-18,464900
2011-08-19,144300
2011-08-22,139800
2011-08-23,169300
2011-08-24,285600
2011-08-25,247800
2011-08-26,188000
2011-08-29,169400
2011-08-30,206700
2011-08-31,302200
2011-09-01,253100
2011-09-02,199500
2011-09-06,180800
2011-09-07,135100
2011-09-08,128200
2011-09-09,169400
2011-09-12,116200
2011-09-13,124600
2011-09-14,208500
2011-09-15,164100
2011-09-16,384500
2011-09-19,147300
2011-09-20,150800
2011-09-21,190100
2011-09-22,392300
2011-09-23,181600
2011-09-26,147900
2011-09-27,161400
2011-09-28,144700
2011-09-29,102600
2011-09-30,214400
2011-10-03,230400
2011-10-04,260700
2011-10-05,119200
2011-10-06,161800
2011-10-07,178000
2011-10-10,199000
2011-10-11,122300
2011-10-12,160500
2011-10-13,108900
2011-10-14,132400
2011-10-17,138600
2011-10-18,188200
2011-10-19,121000
2011-10-20,99800
2011-10-21,119200
2011-10-24,131400
2011-10-25,214700
2011-10-26,129300
2011-10-27,273600
2011-10-28,152800
2011-10-31,104900
2011-11-01,211400
2011-11-02,248500
2011-11-03,196400
2011-11-04,123200
2011-11-07,163900
2011-11-08,157700
2011-11-09,200000
2011-11-10,197000
2011-11-11,168200
2011-11-14,119800
2011-11-15,141100
2011-11-16,116200
2011-11-17,128800
2011-11-18,91700
2011-11-21,141000
2011-11-22,94200
2011-11-23,213400
2011-11-25,56700
2011-11-28,234400
2011-11-29,100700
2011-11-30,412600
2011-12-01,257100
2011-12-02,165600
2011-12-05,386600
2011-12-06,124000
2011-12-07,134000
2011-12-08,164000
2011-12-09,152100
2011-12-12,148000
2011-12-13,242400
2011-12-14,226800
2011-12-15,181100
2011-12-16,372100
2011-12-19,143600
2011-12-20,165000
2011-12-21,187600
2011-12-22,160500
2011-12-23,110800
2011-12-27,134500
2011-12-28,206700
2011-12-29,148000
2011-12-30,152400
2012-01-03,213300
2012-01-04,124000
2012-01-05,104300
2012-01-06,127600
2012-01-09,125600
2012-01-10,119600
2012-01-11,105200
2012-01-12,149800
2012-01-13,118400
2012-01-17,185100
2012-01-18,190400
2012-01-19,199600
2012-01-20,171200
2012-01-23,158800
2012-01-24,308300
2012-01-25,172100
2012-01-26,190500
2012-01-27,315400
2012-01-30,163500
2012-01-31,199000
2012-02-01,338700
2012-02-02,146700
2012-02-03,240500
2012-02-06,91600
2012-02-07,113300
2012-02-08,237100
2012-02-09,153800
2012-02-10,116400
2012-02-13,131100
2012-02-14,131800
2012-02-15,193700
2012-02-16,217200
2012-02-17,293900
2012-02-21,269900
2012-02-22,193900
2012-02-23,968200
2012-02-24,287200
2012-02-27,318900
2012-02-28,179800
2012-02-29,255000
2012-03-01,180000
2012-03-02,187400
2012-03-05,92200
2012-03-06,180300
2012-03-07,149600
2012-03-08,125400
2012-03-09,178300
2012-03-12,109900
2012-03-13,172700
2012-03-14,170800
2012-03-15,102600
2012-03-16,379200
2012-03-19,139000
2012-03-20,169600
2012-03-21,115100
2012-03-22,121400
2012-03-23,154200
2012-03-26,186100
2012-03-27,202400
2012-03-28,282100
2012-03-29,119900
2012-03-30,111900
2012-04-02,163200
2012-04-03,89900
2012-04-04,103200
2012-04-05,95100
2012-04-09,108700
2012-04-10,186900
2012-04-11,149600
2012-04-12,131000
2012-04-13,95800
2012-04-16,102800
2012-04-17,248300
2012-04-18,137200
2012-04-19,167000
2012-04-20,216800
2012-04-23,125200
2012-04-24,145800
2012-04-25,200900
2012-04-26,173600
2012-04-27,171000
2012-04-30,163300
2012-05-01,310000
2012-05-02,286000
2012-05-03,336300
2012-05-04,666200
2012-05-07,504200
2012-05-08,226100
2012-05-09,203600
2012-05-10,143000
2012-05-11,479600
2012-05-14,186000
2012-05-15,247300
2012-05-16,122000
2012-05-17,221700
2012-05-18,411200
2012-05-21,174500
2012-05-22,217500
2012-05-23,105000
2012-05-24,118900
2012-05-25,109900
2012-05-29,154100
2012-05-30,111600
2012-05-31,193200
2012-06-01,184200
2012-06-04,166100
2012-06-05,161300
2012-06-06,287300
2012-06-07,372100
2012-06-08,375600
2012-06-11,182800
2012-06-12,226700
2012-06-13,231800
2012-06-14,260600
2012-06-15,431400
2012-06-18,205600
2012-06-19,152500
2012-06-20,91500
2012-06-21,171600
2012-06-22,270100
2012-06-25,85100
2012-06-26,99800
2012-06-27,131800
2012-06-28,109700
2012-06-29,234500
2012-07-02,253600
2012-07-03,152400
2012-07-05,151900
2012-07-06,190300
2012-07-09,233200
2012-07-10,197400
2012-07-11,131500
2012-07-12,171800
2012-07-13,173700
2012-07-16,136100
2012-07-17,199400
2012-07-18,141100
2012-07-19,144300
2012-07-20,218400
2012-07-23,158000
2012-07-24,226400
2012-07-25,136000
2012-07-26,141800
2012-07-27,203800
2012-07-30,87900
2012-07-31,225000
2012-08-01,218500
2012-08-02,369900
2012-08-03,285000
2012-08-06,292800
2012-08-07,277000
2012-08-08,1549700
2012-08-09,330500
2012-08-10,347600
2012-08-13,171000
2012-08-14,278800
2012-08-15,135600
2012-08-16,123000
2012-08-17,174000
2012-08-20,305600
2012-08-21,613000
2012-08-22,404000
2012-08-23,271700
2012-08-24,394800
2012-08-27,196300
2012-08-28,199200
2012-08-29,233400
2012-08-30,227600
2012-08-31,248400
2012-09-04,288100
2012-09-05,225400
2012-09-06,424900
2012-09-07,231700
2012-09-10,168900
2012-09-11,193500
2012-09-12,256100
2012-09-13,545200
2012-09-14,331500
2012-09-17,217700
2012-09-18,623900
2012-09-19,583000
2012-09-20,272800
2012-09-21,414300
2012-09-24,228500
2012-09-25,388400
2012-09-26,174100
2012-09-27,168700
2012-09-28,175600
2012-10-01,428800
2012-10-02,400900
2012-10-03,189700
2012-10-04,128800
2012-10-05,153300
2012-10-08,79600
2012-10-09,179400
2012-10-10,135800
2012-10-11,152600
2012-10-12,98200
2012-10-15,117600
2012-10-16,135000
2012-10-17,121600
2012-10-18,125900
2012-10-19,308800
2012-10-22,229600
2012-10-23,197900
2012-10-24,115400
2012-10-25,222900
2012-10-26,146800
2012-10-31,129300
2012-11-01,683600
2012-11-02,256800
2012-11-05,153700
2012-11-06,166500
2012-11-07,302500
2012-11-08,287900
2012-11-09,458700
2012-11-12,318100
2012-11-13,316700
2012-11-14,278900
2012-11-15,299000
2012-11-16,293100
2012-11-19,233600
2012-11-20,229400
2012-11-21,134800
2012-11-23,59100
2012-11-26,122400
2012-11-27,223900
2012-11-28,213900
2012-11-29,158500
2012-11-30,223700
2012-12-03,117500
2012-12-04,170200
2012-12-05,160300
2012-12-06,108600
2012-12-07,406800
2012-12-10,334200
2012-12-11,413000
2012-12-12,170500
2012-12-13,110700
2012-12-14,143400
2012-12-17,146900
2012-12-18,172400
2012-12-19,190800
2012-12-20,148900
2012-12-21,670600
2012-12-24,52600
2012-12-26,182500
2012-12-27,172300
2012-12-28,388400
2012-12-31,246900
2013-01-02,293000
2013-01-03,132600
2013-01-04,120400
2013-01-07,114000
2013-01-08,96500
2013-01-09,122300
2013-01-10,106600
2013-01-11,107300
2013-01-14,131600
2013-01-15,196900
2013-01-16,146300
2013-01-17,84600
2013-01-18,126900
2013-01-22,187200
2013-01-23,149700
2013-01-24,178800
2013-01-25,142400
2013-01-28,137600
2013-01-29,158700
2013-01-30,134100
2013-01-31,317000
2013-02-01,149900
2013-02-04,146000
2013-02-05,75000
2013-02-06,104100
2013-02-07,88000
2013-02-08,83800
2013-02-11,60700
2013-02-12,85200
2013-02-13,148800
2013-02-14,157100
2013-02-15,168400
2013-02-19,357300
2013-02-20,231600
2013-02-21,143700
2013-02-22,140900
2013-02-25,174800
2013-02-26,86800
2013-02-27,101900
2013-02-28,114300
2013-03-01,145800
2013-03-04,161900
2013-03-05,129800
2013-03-06,108100
2013-03-07,77300
2013-03-08,108900
2013-03-11,70600
2013-03-12,195600
2013-03-13,148900
2013-03-14,128600
2013-03-15,321900
2013-03-18,148800
2013-03-19,239300
2013-03-20,207900
2013-03-21,174200
2013-03-22,171100
2013-03-25,167500
2013-03-26,125300
2013-03-27,138400
2013-03-28,233700
2013-04-01,143300
2013-04-02,136400
2013-04-03,139900
2013-04-04,115100
2013-04-05,110900
2013-04-08,100000
2013-04-09,108700
2013-04-10,189800
2013-04-11,150500
2013-04-12,179600
2013-04-15,288000
2013-04-16,132800
2013-04-17,176800
2013-04-18,135500
2013-04-19,122600
2013-04-22,100000
2013-04-23,101700
2013-04-24,105500
2013-04-25,236400
2013-04-26,103600
2013-04-29,104400
2013-04-30,124000
2013-05-01,374100
2013-05-02,471300
2013-05-03,200000
2013-05-06,90100
2013-05-07,92400
2013-05-08,101200
2013-05-09,78800
2013-05-10,69900
2013-05-13,67700
2013-05-14,128200
2013-05-15,110800
2013-05-16,95800
2013-05-17,179500
2013-05-20,164900
2013-05-21,823100
2013-05-22,314900
2013-05-23,170400
2013-05-24,87600
2013-05-28,156700
2013-05-29,212000
2013-05-30,201300
2013-05-31,126800
2013-06-03,248800
2013-06-04,89300
2013-06-05,98700
2013-06-06,106600
2013-06-07,79500
2013-06-10,81400
2013-06-11,82600
2013-06-12,158300
2013-06-13,219900
2013-06-14,267600
2013-06-17,371200
2013-06-18,227300
2013-06-19,100600
2013-06-20,126500
2013-06-21,292100
2013-06-24,171700
2013-06-25,129100
2013-06-26,96600
2013-06-27,110200
2013-06-28,357600
2013-07-01,114800
2013-07-02,113900
2013-07-03,59000
2013-07-05,105100
2013-07-08,186300
2013-07-09,188600
2013-07-10,189800
2013-07-11,226500
2013-07-12,229400
2013-07-15,250600
2013-07-16,212900
2013-07-17,335100
2013-07-18,72800
2013-07-19,96100
2013-07-22,76800
2013-07-23,87800
2013-07-24,107500
2013-07-25,87700
2013-07-26,71800
2013-07-29,56500
2013-07-30,195300
2013-07-31,435700
2013-08-01,505900
2013-08-02,213000
2013-08-05,234700
2013-08-06,440600
2013-08-07,196300
2013-08-08,206000
2013-08-09,131000
2013-08-12,142300
2013-08-13,96300
2013-08-14,100100
2013-08-15,178200
2013-08-16,126400
2013-08-19,127100
2013-08-20,151500
2013-08-21,57000
2013-08-22,66400
2013-08-23,117000
2013-08-26,128100
2013-08-27,346800
2013-08-28,227800
2013-08-29,166700
2013-08-30,214000
2013-09-03,124800
2013-09-04,315100
2013-09-05,249600
2013-09-06,133600
2013-09-09,121800
2013-09-10,256800
2013-09-11,163900
2013-09-12,95200
2013-09-13,58200
2013-09-16,109800
2013-09-17,108600
2013-09-18,243300
2013-09-19,157400
2013-09-20,328000
2013-09-23,243900
2013-09-24,152900
2013-09-25,119200
2013-09-26,177800
2013-09-27,135800
2013-09-30,191400
2013-10-01,132000
2013-10-02,217000
2013-10-03,160900
2013-10-04,86700
2013-10-07,136200
2013-10-08,152500
2013-10-09,94700
2013-10-10,87600
2013-10-11,97300
2013-10-14,97600
2013-10-15,113300
2013-10-16,220100
2013-10-17,179800
2013-10-18,263300
2013-10-21,110400
2013-10-22,163400
2013-10-23,88900
2013-10-24,79300
2013-10-25,95200
2013-10-28,140100
2013-10-29,222900
2013-10-30,732500
2013-10-31,496000
2013-11-01,330800
2013-11-04,324400
2013-11-05,129400
2013-11-06,109000
2013-11-07,128200
2013-11-08,264700
2013-11-11,349600
2013-11-12,176900
2013-11-13,177100
2013-11-14,95500
2013-11-15,158100
2013-11-18,187200
2013-11-19,149700
2013-11-20,72200
2013-11-21,230300
2013-11-22,212500
2013-11-25,243600
2013-11-26,165300
2013-11-27,171900
2013-11-29,77200
2013-12-02,87600
2013-12-03,309800
2013-12-04,232300
2013-12-05,108200
2013-12-06,123000
2013-12-09,119100
2013-12-10,144700
2013-12-11,217700
2013-12-12,276800
2013-12-13,220800
2013-12-16,650000
2013-12-17,393500
2013-12-18,187100
2013-12-19,136600
2013-12-20,452000
2013-12-23,185700
2013-12-24,77300
2013-12-26,239900
2013-12-27,168300
2013-12-30,164000
2013-12-31,142100
2014-01-02,159200
2014-01-03,139900
2014-01-06,222100
2014-01-07,169900
2014-01-08,197000
2014-01-09,149100
2014-01-10,247800
2014-01-13,258900
2014-01-14,160500
2014-01-15,193200
2014-01-16,108800
2014-01-17,137200
2014-01-21,142400
2014-01-22,126600
2014-01-23,173200
2014-01-24,174800
2014-01-27,144600
2014-01-28,233100
2014-01-29,153400
2014-01-30,225400
2014-01-31,165600
2014-02-03,196200
2014-02-04,280700
2014-02-05,161000
2014-02-06,129400
2014-02-07,176300
2014-02-10,254500
2014-02-11,360800
2014-02-12,218900
2014-02-13,455400
2014-02-14,242000
2014-02-18,221400
2014-02-19,237800
2014-02-20,168400
2014-02-21,130300
2014-02-24,174200
2014-02-25,165300
2014-02-26,149300
2014-02-27,142300
2014-02-28,219400
2014-03-03,202000
2014-03-04,401300
2014-03-05,93700
2014-03-06,100000
2014-03-07,86200
2014-03-10,117200
2014-03-11,108800
2014-03-12,123400
2014-03-13,155700
2014-03-14,155500
2014-03-17,136000
2014-03-18,147900
2014-03-19,153300
2014-03-20,88000
2014-03-21,499400
2014-03-24,198500
2014-03-25,141900
2014-03-26,195700
2014-03-27,117700
2014-03-28,130300
2014-03-31,264400
2014-04-01,260400
2014-04-02,221500
2014-04-03,259500
2014-04-04,427800
2014-04-07,235200
2014-04-08,259100
2014-04-09,126300
2014-04-10,303300
2014-04-11,231800
2014-04-14,164900
2014-04-15,297300
2014-04-16,233500
2014-04-17,149800
2014-04-21,71300
2014-04-22,331800
2014-04-23,314200
2014-04-24,238400
2014-04-25,284200
2014-04-28,268800
2014-04-29,211200
2014-04-30,248200
2014-05-01,354800
2014-05-02,421100
2014-05-05,162400
2014-05-06,283100
2014-05-07,295700
2014-05-08,259300
2014-05-09,106100
2014-05-12,128400
2014-05-13,206800
2014-05-14,170600
2014-05-15,264300
2014-05-16,160600
2014-05-19,133200
2014-05-20,266300
2014-05-21,142100
2014-05-22,116600
2014-05-23,106300
2014-05-27,99600
2014-05-28,201700
2014-05-29,138700
2014-05-30,157200
2014-06-02,147700
2014-06-03,250200
2014-06-04,123700
2014-06-05,226600
2014-06-06,126600
2014-06-09,78300
2014-06-10,75100
2014-06-11,72700
2014-06-12,141300
2014-06-13,91800
2014-06-16,73100
2014-06-17,132400
2014-06-18,154200
2014-06-19,159900
2014-06-20,298600
2014-06-23,124400
2014-06-24,249400
2014-06-25,91000
2014-06-26,85500
2014-06-27,171100
2014-06-30,126200
2014-07-01,155100
2014-07-02,87000
2014-07-03,95700
2014-07-07,152000
2014-07-08,270800
2014-07-09,256400
2014-07-10,160000
2014-07-11,79300
2014-07-14,63300
2014-07-15,203200
2014-07-16,79500
2014-07-17,155000
2014-07-18,140300
2014-07-21,137500
2014-07-22,221700
2014-07-23,81500
2014-07-24,154400
2014-07-25,192400
2014-07-28,138000
2014-07-29,270700
2014-07-30,233800
2014-07-31,374700
2014-08-01,274500
2014-08-04,250100
2014-08-05,110200
2014-08-06,238500
2014-08-07,134400
2014-08-08,225500
2014-08-11,121800
2014-08-12,103700
2014-08-13,72000
2014-08-14,84400
2014-08-15,208500
2014-08-18,115600
2014-08-19,194300
2014-08-20,124700
2014-08-21,98800
2014-08-22,155600
2014-08-25,107400
2014-08-26,261100
2014-08-27,204800
2014-08-28,127300
2014-08-29,205700
2014-09-02,167200
2014-09-03,239200
2014-09-04,225800
2014-09-05,94200
2014-09-08,159000
2014-09-09,101500
2014-09-10,62900
2014-09-11,88500
2014-09-12,231400
2014-09-15,194200
2014-09-16,90700
2014-09-17,168600
2014-09-18,118600
2014-09-19,307500
2014-09-22,191400
2014-09-23,171100
2014-09-24,104700
2014-09-25,132900
2014-09-26,70700
2014-09-29,118500
2014-09-30,366700
2014-10-01,326200
2014-10-02,177900
2014-10-03,252600
2014-10-06,182000
2014-10-07,173400
2014-10-08,190000
2014-10-09,159500
2014-10-10,216200
2014-10-13,155500
2014-10-14,248500
2014-10-15,308800
2014-10-16,242100
2014-10-17,157100
2014-10-20,137400
2014-10-21,104000
2014-10-22,90900
2014-10-23,118000
2014-10-24,128400
2014-10-27,89100
2014-10-28,407200
2014-10-29,200300
2014-10-30,513100
2014-10-31,667200
2014-11-03,397300
2014-11-04,240100
2014-11-05,172700
2014-11-06,219600
2014-11-07,163500
2014-11-10,148600
2014-11-11,291900
2014-11-12,198700
2014-11-13,170100
2014-11-14,362800
2014-11-17,309400
2014-11-18,249100
2014-11-19,313300
2014-11-20,180600
2014-11-21,179200
2014-11-24,271900
2014-11-25,150900
2014-11-26,213500
2014-11-28,228500
2014-12-01,211100
2014-12-02,287400
2014-12-03,310400
2014-12-04,515500
2014-12-05,131200
2014-12-08,294100
2014-12-09,231100
2014-12-10,206800
2014-12-11,130600
2014-12-12,159500
2014-12-15,140100
2014-12-16,179200
2014-12-17,171000
2014-12-18,286800
2014-12-19,420300
2014-12-22,146600
2014-12-23,136600
2014-12-24,50900
2014-12-26,84700
2014-12-29,135100
2014-12-30,92400
2014-12-31,244600
2015-01-02,130900
2015-01-05,186100
2015-01-06,217500
2015-01-07,314300
2015-01-08,326600
2015-01-09,116000
2015-01-12,90900
2015-01-13,144900
2015-01-14,93100
2015-01-15,146600
2015-01-16,101000
2015-01-20,130300
2015-01-21,124100
2015-01-22,194400
2015-01-23,109300
2015-01-26,144500
2015-01-27,116200
2015-01-28,137000
2015-01-29,174300
2015-01-30,172500
2015-02-02,136600
2015-02-03,255500
2015-02-04,160700
2015-02-05,144500
2015-02-06,208900
2015-02-09,146000
2015-02-10,209100
2015-02-11,559800
2015-02-12,345200
2015-02-13,263200
2015-02-17,225200
2015-02-18,138800
2015-02-19,123900
2015-02-20,150100
2015-02-23,344500
2015-02-24,217000
2015-02-25,183300
2015-02-26,204800
2015-02-27,148000
2015-03-02,168800
2015-03-03,218300
2015-03-04,238800
2015-03-05,167200
2015-03-06,174800
2015-03-09,148000
2015-03-10,104600
2015-03-11,154900
2015-03-12,190400
2015-03-13,81000
2015-03-16,125300
2015-03-17,112400
2015-03-18,104600
2015-03-19,77500
2015-03-20,228700
2015-03-23,115300
2015-03-24,153800
2015-03-25,154800
2015-03-26,105200
2015-03-27,146900
2015-03-30,131200
2015-03-31,122600
2015-04-01,201700
2015-04-02,140900
2015-04-06,132000
2015-04-07,206000
2015-04-08,422900
2015-04-09,198300
2015-04-10,86900
2015-04-13,126800
2015-04-14,224500
2015-04-15,209300
2015-04-16,86600
2015-04-17,239300
2015-04-20,69300
2015-04-21,94100
2015-04-22,75700
2015-04-23,137300
2015-04-24,204300
2015-04-27,175100
2015-04-28,197000
2015-04-29,326700
2015-04-30,594300
2015-05-01,269400
2015-05-04,215700
2015-05-05,248000
2015-05-06,161200
2015-05-07,242200
2015-05-08,136100
2015-05-11,152000
2015-05-12,152000
2015-05-13,330800
2015-05-14,304000
2015-05-15,182100
2015-05-18,163100
2015-05-19,178300
2015-05-20,129200
2015-05-21,144800
2015-05-22,225600
2015-05-26,297700
2015-05-27,288800
2015-05-28,149900
2015-05-29,151500
2015-06-01,117700
2015-06-02,285100
2015-06-03,169000
2015-06-04,180400
2015-06-05,145400
2015-06-08,83700
2015-06-09,139000
2015-06-10,247400
2015-06-11,228300
2015-06-12,105600
2015-06-15,251200
2015-06-16,391500
2015-06-17,347800
2015-06-18,492700
2015-06-19,1317000
2015-06-22,206300
2015-06-23,130900
2015-06-24,136400
2015-06-25,144600
2015-06-26,203400
2015-06-29,135100
2015-06-30,196500
2015-07-01,205100
2015-07-02,125500
2015-07-06,160100
2015-07-07,188700
2015-07-08,316000
2015-07-09,238200
2015-07-10,129500
2015-07-13,106000
2015-07-14,114400
2015-07-15,122600
2015-07-16,175800
2015-07-17,174900
2015-07-20,195400
2015-07-21,215700
2015-07-22,140200
2015-07-23,178600
2015-07-24,124200
2015-07-27,139000
2015-07-28,205600
2015-07-29,259100
2015-07-30,292400
2015-07-31,233000
2015-08-03,106700
2015-08-04,110800
2015-08-05,202200
2015-08-06,204700
2015-08-07,153300
2015-08-10,278000
2015-08-11,188100
2015-08-12,302900
2015-08-13,238300
2015-08-14,131600
2015-08-17,187400
2015-08-18,158700
2015-08-19,250500
2015-08-20,265900
2015-08-21,264400
2015-08-24,320400
2015-08-25,306000
2015-08-26,211400
2015-08-27,242100
2015-08-28,203600
