Date,volume
2009-03-04,220300
2009-03-05,250100
2009-03-06,413400
2009-03-09,185800
2009-03-10,447100
2009-03-11,229800
2009-03-12,276000
2009-03-13,173000
2009-03-16,238000
2009-03-17,160000
2009-03-18,289000
2009-03-19,667500
2009-03-20,284400
2009-03-23,250800
2009-03-24,125700
2009-03-25,573000
2009-03-26,169400
2009-03-27,206400
2009-03-30,206300
2009-03-31,194000
2009-04-01,78500
2009-04-02,259500
2009-04-03,130400
2009-04-06,138000
2009-04-07,92100
2009-04-08,169900
2009-04-09,189100
2009-04-13,106900
2009-04-14,177800
2009-04-15,151700
2009-04-16,187400
2009-04-17,197200
2009-04-20,117200
2009-04-21,166800
2009-04-22,260700
2009-04-23,1211500
2009-04-24,614000
2009-04-27,372600
2009-04-28,235000
2009-04-29,243700
2009-04-30,333800
2009-05-01,219100
2009-05-04,294800
2009-05-05,1627100
2009-05-06,746500
2009-05-07,544600
2009-05-08,610600
2009-05-11,387500
2009-05-12,227800
2009-05-13,197200
2009-05-14,167300
2009-05-15,130700
2009-05-18,234300
2009-05-19,210400
2009-05-20,159700
2009-05-21,276200
2009-05-22,232000
2009-05-26,165900
2009-05-27,390100
2009-05-28,393700
2009-05-29,781300
2009-06-01,531800
2009-06-02,260300
2009-06-03,193300
2009-06-04,573500
2009-06-05,220700
2009-06-08,117800
2009-06-09,160900
2009-06-10,136100
2009-06-11,228100
2009-06-12,97000
2009-06-15,112600
2009-06-16,126300
2009-06-17,89300
2009-06-18,94100
2009-06-19,466300
2009-06-22,372400
2009-06-23,139400
2009-06-24,146100
2009-06-25,124700
2009-06-26,1365900
2009-06-29,139100
2009-06-30,167700
2009-07-01,251200
2009-07-02,231100
2009-07-06,133600
2009-07-07,161500
2009-07-08,209000
2009-07-09,272700
2009-07-10,102300
2009-07-13,146700
2009-07-14,111700
2009-07-15,182200
2009-07-16,110100
2009-07-17,162000
2009-07-20,78900
2009-07-21,180600
2009-07-22,107100
2009-07-23,502900
2009-07-24,336300
2009-07-27,191700
2009-07-28,211200
2009-07-29,222600
2009-07-30,635300
2009-07-31,255000
2009-08-03,303100
2009-08-04,239500
2009-08-05,241500
2009-08-06,348700
2009-08-07,279400
2009-08-10,83600
2009-08-11,174100
2009-08-12,214200
2009-08-13,52000
2009-08-14,242700
2009-08-17,121800
2009-08-18,113300
2009-08-19,146300
2009-08-20,114300
2009-08-21,355600
2009-08-24,197800
2009-08-25,90100
2009-08-26,126600
2009-08-27,78300
2009-08-28,115400
2009-08-31,139300
2009-09-01,115600
2009-09-02,161900
2009-09-03,109200
2009-09-04,190100
2009-09-08,190200
2009-09-09,147000
2009-09-10,155800
2009-09-11,103700
2009-09-14,93800
2009-09-15,193000
2009-09-16,101200
2009-09-17,164500
2009-09-18,162900
2009-09-21,109800
2009-09-22,123000
2009-09-23,179200
2009-09-24,119500
2009-09-25,99200
2009-09-28,217800
2009-09-29,152800
2009-09-30,129800
2009-10-01,129900
2009-10-02,86700
2009-10-05,165000
2009-10-06,88900
2009-10-07,175900
2009-10-08,202000
2009-10-09,97400
2009-10-12,123100
2009-10-13,112800
2009-10-14,119900
2009-10-15,134000
2009-10-16,235700
2009-10-19,70900
2009-10-20,130900
2009-10-21,241500
2009-10-22,636600
2009-10-23,252500
2009-10-26,693200
2009-10-27,202100
2009-10-28,261000
2009-10-29,235500
2009-10-30,340000
2009-11-02,277300
2009-11-03,152100
2009-11-04,241600
2009-11-05,175400
2009-11-06,114500
2009-11-09,193800
2009-11-10,165500
2009-11-11,107000
2009-11-12,144800
2009-11-13,110000
2009-11-16,112900
2009-11-17,125400
2009-11-18,246500
2009-11-19,147300
2009-11-20,200700
2009-11-23,82600
2009-11-24,78100
2009-11-25,102900
2009-11-27,101700
2009-11-30,161900
2009-12-01,271100
2009-12-02,177600
2009-12-03,118200
2009-12-04,207800
2009-12-07,99700
2009-12-08,100900
2009-12-09,76300
2009-12-10,69000
2009-12-11,65800
2009-12-14,121400
2009-12-15,144000
2009-12-16,78400
2009-12-17,143800
2009-12-18,2870700
2009-12-21,621700
2009-12-22,540200
2009-12-23,153700
2009-12-24,26300
2009-12-28,82700
2009-12-29,81000
2009-12-30,104600
2009-12-31,119900
2010-01-04,85200
2010-01-05,277100
2010-01-06,377200
2010-01-07,309400
2010-01-08,442800
2010-01-11,150200
2010-01-12,111500
2010-01-13,360500
2010-01-14,420700
2010-01-15,324400
2010-01-19,761500
2010-01-20,448300
2010-01-21,953100
2010-01-22,440500
2010-01-25,256600
2010-01-26,455900
2010-01-27,416600
2010-01-28,1072300
2010-01-29,558600
2010-02-01,515400
2010-02-02,290400
2010-02-03,348200
2010-02-04,438000
2010-02-05,363000
2010-02-08,264700
2010-02-09,147500
2010-02-10,248800
2010-02-11,168600
2010-02-12,238200
2010-02-16,91100
2010-02-17,110100
2010-02-18,91600
2010-02-19,315000
2010-02-22,348600
2010-02-23,305900
2010-02-24,344800
2010-02-25,231800
2010-02-26,202300
2010-03-01,262300
2010-03-02,287900
2010-03-03,85400
2010-03-04,65400
2010-03-05,216100
2010-03-08,208600
2010-03-09,168400
2010-03-10,232100
2010-03-11,240700
2010-03-12,289500
2010-03-15,158700
2010-03-16,237100
2010-03-17,221000
2010-03-18,147600
2010-03-19,256200
2010-03-22,182300
2010-03-23,224400
2010-03-24,238500
2010-03-25,231500
2010-03-26,115000
2010-03-29,73800
2010-03-30,151200
2010-03-31,227100
2010-04-01,114200
2010-04-05,79400
2010-04-06,425500
2010-04-07,162100
2010-04-08,116000
2010-04-09,155000
2010-04-12,221800
2010-04-13,224300
2010-04-14,165100
2010-04-15,488600
2010-04-16,192000
2010-04-19,126200
2010-04-20,91100
2010-04-21,202200
2010-04-22,593700
2010-04-23,354200
2010-04-26,209600
2010-04-27,253600
2010-04-28,152200
2010-04-29,276400
2010-04-30,240200
2010-05-03,222100
2010-05-04,299700
2010-05-05,196100
2010-05-06,282100
2010-05-07,490200
2010-05-10,177800
2010-05-11,221700
2010-05-12,235300
2010-05-13,206300
2010-05-14,327100
2010-05-17,126400
2010-05-18,133200
2010-05-19,183200
2010-05-20,203700
2010-05-21,424500
2010-05-24,202800
2010-05-25,194900
2010-05-26,205300
2010-05-27,140000
2010-05-28,192000
2010-06-01,160500
2010-06-02,93400
2010-06-03,96000
2010-06-04,228400
2010-06-07,215400
2010-06-08,114200
2010-06-09,132100
2010-06-10,364500
2010-06-11,156700
2010-06-14,111800
2010-06-15,158000
2010-06-16,104300
2010-06-17,78400
2010-06-18,231400
2010-06-21,89900
2010-06-22,183800
2010-06-23,142600
2010-06-24,129300
2010-06-25,395200
2010-06-28,154200
2010-06-29,264200
2010-06-30,340200
2010-07-01,188900
2010-07-02,217200
2010-07-06,374500
2010-07-07,368900
2010-07-08,219800
2010-07-09,79400
2010-07-12,70500
2010-07-13,228600
2010-07-14,87100
2010-07-15,138800
2010-07-16,186200
2010-07-19,153300
2010-07-20,185100
2010-07-21,164400
2010-07-22,717200
2010-07-23,854800
2010-07-26,355400
2010-07-27,303600
2010-07-28,169900
2010-07-29,228600
2010-07-30,345700
2010-08-02,145400
2010-08-03,158500
2010-08-04,273800
2010-08-05,278700
2010-08-06,192500
2010-08-09,162300
2010-08-10,135700
2010-08-11,244600
2010-08-12,288400
2010-08-13,260500
2010-08-16,127800
2010-08-17,123700
2010-08-18,109800
2010-08-19,189600
2010-08-20,244600
2010-08-23,173600
2010-08-24,275400
2010-08-25,399500
2010-08-26,191100
2010-08-27,139100
2010-08-30,146900
2010-08-31,159100
2010-09-01,230000
2010-09-02,88700
2010-09-03,268100
2010-09-07,162800
2010-09-08,273200
2010-09-09,244000
2010-09-10,256600
2010-09-13,602700
2010-09-14,312300
2010-09-15,207600
2010-09-16,124400
2010-09-17,455800
2010-09-20,214800
2010-09-21,135800
2010-09-22,377100
2010-09-23,315000
2010-09-24,286000
2010-09-27,270300
2010-09-28,316200
2010-09-29,327000
2010-09-30,225000
2010-10-01,99700
2010-10-04,185700
2010-10-05,211600
2010-10-06,136000
2010-10-07,168200
2010-10-08,94600
2010-10-11,74500
2010-10-12,88500
2010-10-13,298200
2010-10-14,151600
2010-10-15,191600
2010-10-18,93600
2010-10-19,167500
2010-10-20,275200
2010-10-21,627400
2010-10-22,196800
2010-10-25,186900
2010-10-26,194700
2010-10-27,166200
2010-10-28,149500
2010-10-29,100900
2010-11-01,198900
2010-11-02,205800
2010-11-03,175600
2010-11-04,343300
2010-11-05,249600
2010-11-08,113000
2010-11-09,119400
2010-11-10,158300
2010-11-11,164700
2010-11-12,93000
2010-11-15,99600
2010-11-16,129200
2010-11-17,78200
2010-11-18,149200
2010-11-19,129100
2010-11-22,131900
2010-11-23,120600
2010-11-24,114600
2010-11-26,56800
2010-11-29,187300
2010-11-30,282200
2010-12-01,372000
2010-12-02,939200
2010-12-03,517800
2010-12-06,436900
2010-12-07,4556000
2010-12-08,412900
2010-12-09,190300
2010-12-10,298300
2010-12-13,105200
2010-12-14,285400
2010-12-15,362900
2010-12-16,249800
2010-12-17,725200
2010-12-20,347700
2010-12-21,396700
2010-12-22,406400
2010-12-23,135200
2010-12-27,125500
2010-12-28,151600
2010-12-29,125800
2010-12-30,131500
2010-12-31,123600
2011-01-03,475600
2011-01-04,268100
2011-01-05,214700
2011-01-06,185900
2011-01-07,232000
2011-01-10,377700
2011-01-11,193200
2011-01-12,148100
2011-01-13,120800
2011-01-14,349000
2011-01-18,375900
2011-01-19,527800
2011-01-20,212600
2011-01-21,311200
2011-01-24,382600
2011-01-25,459200
2011-01-26,413100
2011-01-27,1149800
2011-01-28,697300
2011-01-31,354700
2011-02-01,243000
2011-02-02,212200
2011-02-03,335000
2011-02-04,651900
2011-02-07,297800
2011-02-08,262500
2011-02-09,119000
2011-02-10,287400
2011-02-11,771900
2011-02-14,374800
2011-02-15,344900
2011-02-16,83000
2011-02-17,130100
2011-02-18,240600
2011-02-22,177700
2011-02-23,297500
2011-02-24,562000
2011-02-25,235500
2011-02-28,356800
2011-03-01,328200
2011-03-02,184500
2011-03-03,209900
2011-03-04,306000
2011-03-07,313900
2011-03-08,373600
2011-03-09,165600
2011-03-10,258700
2011-03-11,99000
2011-03-14,115500
2011-03-15,224000
2011-03-16,212400
2011-03-17,331600
2011-03-18,761300
2011-03-21,214800
2011-03-22,123600
2011-03-23,216000
2011-03-24,223900
2011-03-25,350200
2011-03-28,625800
2011-03-29,393600
2011-03-30,144000
2011-03-31,126700
2011-04-01,238800
2011-04-04,149800
2011-04-05,191600
2011-04-06,365400
2011-04-07,205000
2011-04-08,117000
2011-04-11,296900
2011-04-12,347200
2011-04-13,180300
2011-04-14,182700
2011-04-15,136000
2011-04-18,237300
2011-04-19,250700
2011-04-20,443300
2011-04-21,713000
2011-04-25,299900
2011-04-26,206400
2011-04-27,169000
2011-04-28,141000
2011-04-29,131000
2011-05-02,139000
2011-05-03,198000
2011-05-04,342900
2011-05-05,242100
2011-05-06,186000
2011-05-09,76000
2011-05-10,130700
2011-05-11,136300
2011-05-12,190200
2011-05-13,195000
2011-05-16,127500
2011-05-17,140600
2011-05-18,116900
2011-05-19,115000
2011-05-20,147600
2011-05-23,104000
2011-05-24,130300
2011-05-25,82300
2011-05-26,94600
2011-05-27,62500
2011-05-31,274000
2011-06-01,430700
2011-06-02,190900
2011-06-03,181000
2011-06-06,213500
2011-06-07,87300
2011-06-08,122000
2011-06-09,97600
2011-06-10,145000
2011-06-13,95800
2011-06-14,142200
2011-06-15,110000
2011-06-16,160900
2011-06-17,319600
2011-06-20,222700
2011-06-21,161000
2011-06-22,86800
2011-06-23,234800
2011-06-24,284900
2011-06-27,140000
2011-06-28,184700
2011-06-29,163700
2011-06-30,177000
2011-07-01,189800
2011-07-05,142500
2011-07-06,159400
2011-07-07,269700
2011-07-08,144700
2011-07-11,165800
2011-07-12,182200
2011-07-13,254100
2011-07-14,262100
2011-07-15,181500
2011-07-18,172700
2011-07-19,216500
2011-07-20,424300
2011-07-21,1147800
2011-07-22,322600
2011-07-25,377200
2011-07-26,264800
2011-07-27,352600
2011-07-28,265700
2011-07-29,219500
2011-08-01,325400
2011-08-02,353600
2011-08-03,288600
2011-08-04,290100
2011-08-05,314700
2011-08-08,602600
2011-08-09,494400
2011-08-10,461000
2011-08-11,657000
2011-08-12,296700
2011-08-15,192800
2011-08-16,254100
2011-08-17,144300
2011-08-18,380500
2011-08-19,191000
2011-08-22,123500
2011-08-23,188400
2011-08-24,218200
2011-08-25,250300
2011-08-26,394900
2011-08-29,156800
2011-08-30,286700
2011-08-31,281600
2011-09-01,275500
2011-09-02,239400
2011-09-06,291900
2011-09-07,193300
2011-09-08,131800
2011-09-09,184700
2011-09-12,143600
2011-09-13,256600
2011-09-14,225600
2011-09-15,124000
2011-09-16,266900
2011-09-19,188800
2011-09-20,192400
2011-09-21,321600
2011-09-22,427400
2011-09-23,274700
2011-09-26,148500
2011-09-27,262900
2011-09-28,321700
2011-09-29,226400
2011-09-30,319800
2011-10-03,297500
2011-10-04,409700
2011-10-05,301200
2011-10-06,423300
2011-10-07,244300
2011-10-10,264400
2011-10-11,316100
2011-10-12,223800
2011-10-13,370200
2011-10-14,171800
2011-10-17,218000
2011-10-18,318600
2011-10-19,1003400
2011-10-20,1268900
2011-10-21,1239900
2011-10-24,410300
2011-10-25,272400
2011-10-26,299800
2011-10-27,491300
2011-10-28,581500
2011-10-31,427800
2011-11-01,477200
2011-11-02,343400
2011-11-03,380700
2011-11-04,299100
2011-11-07,256700
2011-11-08,310200
2011-11-09,241500
2011-11-10,266100
2011-11-11,279700
2011-11-14,316200
2011-11-15,320200
2011-11-16,440400
2011-11-17,401100
2011-11-18,223400
2011-11-21,220900
2011-11-22,121900
2011-11-23,152900
2011-11-25,73200
2011-11-28,238500
2011-11-29,271000
2011-11-30,509600
2011-12-01,398800
2011-12-02,483000
2011-12-05,530600
2011-12-06,297200
2011-12-07,515700
2011-12-08,348500
2011-12-09,351600
2011-12-12,264900
2011-12-13,390600
2011-12-14,311500
2011-12-15,256100
2011-12-16,626100
2011-12-19,283400
2011-12-20,292200
2011-12-21,212800
2011-12-22,369000
2011-12-23,118500
2011-12-27,146000
2011-12-28,212500
2011-12-29,232900
2011-12-30,277700
2012-01-03,672000
2012-01-04,954700
2012-01-05,884200
2012-01-06,335400
2012-01-09,710800
2012-01-10,506500
2012-01-11,324500
2012-01-12,365100
2012-01-13,365600
2012-01-17,408000
2012-01-18,283800
2012-01-19,183200
2012-01-20,289100
2012-01-23,251100
2012-01-24,381000
2012-01-25,276800
2012-01-26,1260400
2012-01-27,401700
2012-01-30,470000
2012-01-31,236600
2012-02-01,384900
2012-02-02,382700
2012-02-03,441900
2012-02-06,192900
2012-02-07,335600
2012-02-08,433000
2012-02-09,239200
2012-02-10,766500
2012-02-13,220800
2012-02-14,235300
2012-02-15,317000
2012-02-16,284300
2012-02-17,333900
2012-02-21,478400
2012-02-22,362100
2012-02-23,313900
2012-02-24,599800
2012-02-27,415500
2012-02-28,661300
2012-02-29,460500
2012-03-01,329700
2012-03-02,317800
2012-03-05,315100
2012-03-06,532200
2012-03-07,363200
2012-03-08,301700
2012-03-09,336300
2012-03-12,209300
2012-03-13,277800
2012-03-14,585900
2012-03-15,427100
2012-03-16,409200
2012-03-19,354300
2012-03-20,245100
2012-03-21,511600
2012-03-22,251400
2012-03-23,260300
2012-03-26,274100
2012-03-27,525100
2012-03-28,421800
2012-03-29,373400
2012-03-30,164900
2012-04-02,301700
2012-04-03,331900
2012-04-04,257600
2012-04-05,89500
2012-04-09,195800
2012-04-10,327000
2012-04-11,173200
2012-04-12,152000
2012-04-13,257100
2012-04-16,172800
2012-04-17,259600
2012-04-18,213400
2012-04-19,182300
2012-04-20,205200
2012-04-23,178600
2012-04-24,198400
2012-04-25,227300
2012-04-26,1166500
2012-04-27,839900
2012-04-30,691500
2012-05-01,353700
2012-05-02,313900
2012-05-03,217900
2012-05-04,368200
2012-05-07,211000
2012-05-08,271500
2012-05-09,591900
2012-05-10,408000
2012-05-11,606100
2012-05-14,342300
2012-05-15,217000
2012-05-16,354400
2012-05-17,429200
2012-05-18,388700
2012-05-21,412500
2012-05-22,298000
2012-05-23,227000
2012-05-24,594900
2012-05-25,390100
2012-05-29,376200
2012-05-30,332200
2012-05-31,553500
2012-06-01,558200
2012-06-04,595000
2012-06-05,336900
2012-06-06,336700
2012-06-07,371100
2012-06-08,431300
2012-06-11,662500
2012-06-12,478300
2012-06-13,545200
2012-06-14,306800
2012-06-15,555100
2012-06-18,427500
2012-06-19,859400
2012-06-20,922600
2012-06-21,621400
2012-06-22,1642200
2012-06-25,355600
2012-06-26,370100
2012-06-27,246100
2012-06-28,247800
2012-06-29,459700
2012-07-02,525700
2012-07-03,202300
2012-07-05,202300
2012-07-06,130500
2012-07-09,300700
2012-07-10,361500
2012-07-11,273200
2012-07-12,209300
2012-07-13,870100
2012-07-16,326200
2012-07-17,221700
2012-07-18,298900
2012-07-19,419000
2012-07-20,365200
2012-07-23,500600
2012-07-24,258500
2012-07-25,494600
2012-07-26,836700
2012-07-27,2269700
2012-07-30,557500
2012-07-31,279000
2012-08-01,427400
2012-08-02,323800
2012-08-03,477000
2012-08-06,288000
2012-08-07,379500
2012-08-08,320600
2012-08-09,349900
2012-08-10,165800
2012-08-13,274100
2012-08-14,246300
2012-08-15,216500
2012-08-16,166700
2012-08-17,362700
2012-08-20,611000
2012-08-21,370900
2012-08-22,302800
2012-08-23,398800
2012-08-24,264700
2012-08-27,316700
2012-08-28,515100
2012-08-29,485000
2012-08-30,244500
2012-08-31,715400
2012-09-04,459300
2012-09-05,745200
2012-09-06,411200
2012-09-07,283900
2012-09-10,263700
2012-09-11,264800
2012-09-12,239000
2012-09-13,362900
2012-09-14,606500
2012-09-17,412500
2012-09-18,613400
2012-09-19,320400
2012-09-20,203300
2012-09-21,608900
2012-09-24,257700
2012-09-25,667200
2012-09-26,406000
2012-09-27,642100
2012-09-28,455400
2012-10-01,477100
2012-10-02,362300
2012-10-03,368100
2012-10-04,244400
2012-10-05,349300
2012-10-08,440200
2012-10-09,445500
2012-10-10,367100
2012-10-11,300700
2012-10-12,1972400
2012-10-15,805500
2012-10-16,459500
2012-10-17,607700
2012-10-18,222100
2012-10-19,440200
2012-10-22,410400
2012-10-23,817200
2012-10-24,354100
2012-10-25,2179100
2012-10-26,416300
2012-10-31,270200
2012-11-01,264200
2012-11-02,332700
2012-11-05,227600
2012-11-06,254700
2012-11-07,284800
2012-11-08,257800
2012-11-09,334500
2012-11-12,192800
2012-11-13,228300
2012-11-14,410600
2012-11-15,691500
2012-11-16,520400
2012-11-19,325700
2012-11-20,346500
2012-11-21,205900
2012-11-23,121400
2012-11-26,495900
2012-11-27,233500
2012-11-28,319700
2012-11-29,194000
2012-11-30,248400
2012-12-03,253200
2012-12-04,301200
2012-12-05,384300
2012-12-06,307600
2012-12-07,441100
2012-12-10,267400
2012-12-11,370100
2012-12-12,224000
2012-12-13,161400
2012-12-14,192700
2012-12-17,426700
2012-12-18,283700
2012-12-19,214000
2012-12-20,242200
2012-12-21,975800
2012-12-24,131800
2012-12-26,125300
2012-12-27,240700
2012-12-28,216400
2012-12-31,197500
2013-01-02,533100
2013-01-03,274600
2013-01-04,297900
2013-01-07,202100
2013-01-08,222500
2013-01-09,260000
2013-01-10,227900
2013-01-11,456200
2013-01-14,213500
2013-01-15,233700
2013-01-16,221900
2013-01-17,254200
2013-01-18,407700
2013-01-22,355100
2013-01-23,301000
2013-01-24,2521500
2013-01-25,960800
2013-01-28,553800
2013-01-29,542400
2013-01-30,760200
2013-01-31,493600
2013-02-01,421000
2013-02-04,545400
2013-02-05,358700
2013-02-06,303100
2013-02-07,331500
2013-02-08,354700
2013-02-11,290000
2013-02-12,414300
2013-02-13,663400
2013-02-14,427500
2013-02-15,395600
2013-02-19,383700
2013-02-20,413400
2013-02-21,357600
2013-02-22,792800
2013-02-25,371500
2013-02-26,458800
2013-02-27,299500
2013-02-28,256500
2013-03-01,273500
2013-03-04,500000
2013-03-05,954600
2013-03-06,434000
2013-03-07,303200
2013-03-08,334600
2013-03-11,440800
2013-03-12,481100
2013-03-13,382600
2013-03-14,270100
2013-03-15,595600
2013-03-18,270700
2013-03-19,415800
2013-03-20,443800
2013-03-21,387600
2013-03-22,1433800
2013-03-25,638000
2013-03-26,295800
2013-03-27,195600
2013-03-28,389200
2013-04-01,523400
2013-04-02,530400
2013-04-03,548100
2013-04-04,839100
2013-04-05,391100
2013-04-08,488300
2013-04-09,378200
2013-04-10,426300
2013-04-11,731200
2013-04-12,309300
2013-04-15,397200
2013-04-16,535400
2013-04-17,616800
2013-04-18,423200
2013-04-19,506000
2013-04-22,394200
2013-04-23,433900
2013-04-24,463000
2013-04-25,1167400
2013-04-26,838800
2013-04-29,404300
2013-04-30,279700
2013-05-01,732300
2013-05-02,532800
2013-05-03,433000
2013-05-06,369500
2013-05-07,212300
2013-05-08,436800
2013-05-09,554900
2013-05-10,558200
2013-05-13,474700
2013-05-14,466000
2013-05-15,639900
2013-05-16,321400
2013-05-17,361100
2013-05-20,287100
2013-05-21,498900
2013-05-22,466300
2013-05-23,328700
2013-05-24,358400
2013-05-28,330300
2013-05-29,250600
2013-05-30,340200
2013-05-31,289400
2013-06-03,360200
2013-06-04,357700
2013-06-05,286400
2013-06-06,319900
2013-06-07,250000
2013-06-10,307000
2013-06-11,374400
2013-06-12,285400
2013-06-13,236700
2013-06-14,148200
2013-06-17,192300
2013-06-18,230100
2013-06-19,215700
2013-06-20,410700
2013-06-21,812000
2013-06-24,689100
2013-06-25,424700
2013-06-26,252200
2013-06-27,413000
2013-06-28,1387900
2013-07-01,317000
2013-07-02,493100
2013-07-03,197800
2013-07-05,306700
2013-07-08,401100
2013-07-09,513700
2013-07-10,397100
2013-07-11,325200
2013-07-12,262800
2013-07-15,369800
2013-07-16,245800
2013-07-17,177500
2013-07-18,381500
2013-07-19,264800
2013-07-22,277800
2013-07-23,199800
2013-07-24,1591400
2013-07-25,1376000
2013-07-26,492400
2013-07-29,446700
2013-07-30,498100
2013-07-31,516200
2013-08-01,541900
2013-08-02,379400
2013-08-05,251200
2013-08-06,278500
2013-08-07,192200
2013-08-08,286600
2013-08-09,254500
2013-08-12,158600
2013-08-13,139000
2013-08-14,138500
2013-08-15,231700
2013-08-16,153300
2013-08-19,128900
2013-08-20,203400
2013-08-21,148600
2013-08-22,107200
2013-08-23,147500
2013-08-26,101100
2013-08-27,361700
2013-08-28,152400
2013-08-29,121000
2013-08-30,171700
2013-09-03,194100
2013-09-04,179700
2013-09-05,239100
2013-09-06,257200
2013-09-09,244200
2013-09-10,192400
2013-09-11,230400
2013-09-12,326500
2013-09-13,285600
2013-09-16,334700
2013-09-17,387300
2013-09-18,291900
2013-09-19,357100
2013-09-20,472500
2013-09-23,288000
2013-09-24,292700
2013-09-25,110700
2013-09-26,121300
2013-09-27,147400
2013-09-30,239500
2013-10-01,215300
2013-10-02,227900
2013-10-03,274300
2013-10-04,146900
2013-10-07,167000
2013-10-08,192900
2013-10-09,339500
2013-10-10,195300
2013-10-11,201600
2013-10-14,315700
2013-10-15,306600
2013-10-16,317000
2013-10-17,243800
2013-10-18,349300
2013-10-21,281000
2013-10-22,500800
2013-10-23,450000
2013-10-24,1687200
2013-10-25,762100
2013-10-28,520000
2013-10-29,682100
2013-10-30,460200
2013-10-31,274300
2013-11-01,435500
2013-11-04,275100
2013-11-05,185300
2013-11-06,225900
2013-11-07,168000
2013-11-08,560100
2013-11-11,180300
2013-11-12,322000
2013-11-13,401900
2013-11-14,338700
2013-11-15,539300
2013-11-18,359500
2013-11-19,393600
2013-11-20,491800
2013-11-21,295200
2013-11-22,251900
2013-11-25,353000
2013-11-26,246000
2013-11-27,258700
2013-11-29,92600
2013-12-02,254600
2013-12-03,235600
2013-12-04,275000
2013-12-05,236600
2013-12-06,383100
2013-12-09,320900
2013-12-10,336900
2013-12-11,393500
2013-12-12,430200
2013-12-13,359300
2013-12-16,562700
2013-12-17,580800
2013-12-18,727500
2013-12-19,539100
2013-12-20,2347300
2013-12-23,524600
2013-12-24,215900
2013-12-26,361900
2013-12-27,210800
2013-12-30,448100
2013-12-31,479600
2014-01-02,460800
2014-01-03,510200
2014-01-06,401000
2014-01-07,404000
2014-01-08,651400
2014-01-09,472500
2014-01-10,479700
2014-01-13,562200
2014-01-14,383800
2014-01-15,399200
2014-01-16,408500
2014-01-17,606300
2014-01-21,518800
2014-01-22,436100
2014-01-23,1972500
2014-01-24,1918600
2014-01-27,832300
2014-01-28,1105700
2014-01-29,424200
2014-01-30,367000
2014-01-31,475300
2014-02-03,749600
2014-02-04,772800
2014-02-05,331700
2014-02-06,368100
2014-02-07,325300
2014-02-10,236700
2014-02-11,293900
2014-02-12,237900
2014-02-13,210500
2014-02-14,289100
2014-02-18,367800
2014-02-19,469000
2014-02-20,328000
2014-02-21,426400
2014-02-24,520400
2014-02-25,435400
2014-02-26,485100
2014-02-27,352700
2014-02-28,728800
2014-03-03,410000
2014-03-04,501800
2014-03-05,267700
2014-03-06,451600
2014-03-07,245600
2014-03-10,200100
2014-03-11,227100
2014-03-12,310600
2014-03-13,372100
2014-03-14,276400
2014-03-17,194900
2014-03-18,219100
2014-03-19,251000
2014-03-20,343200
2014-03-21,1035200
2014-03-24,260700
2014-03-25,396500
2014-03-26,324300
2014-03-27,228600
2014-03-28,213200
2014-03-31,292700
2014-04-01,336900
2014-04-02,344500
2014-04-03,384400
2014-04-04,446700
2014-04-07,782900
2014-04-08,494700
2014-04-09,332500
2014-04-10,419300
2014-04-11,366000
2014-04-14,324700
2014-04-15,394200
2014-04-16,311500
2014-04-17,250000
2014-04-21,213000
2014-04-22,269500
2014-04-23,304400
2014-04-24,1932700
2014-04-25,935400
2014-04-28,674400
2014-04-29,769700
2014-04-30,794900
2014-05-01,617000
2014-05-02,394400
2014-05-05,289300
2014-05-06,677600
2014-05-07,631300
2014-05-08,627000
2014-05-09,680500
2014-05-12,458900
2014-05-13,288900
2014-05-14,402800
2014-05-15,479100
2014-05-16,335800
2014-05-19,263900
2014-05-20,305600
2014-05-21,451300
2014-05-22,398100
2014-05-23,268500
2014-05-27,632000
2014-05-28,369400
2014-05-29,319300
2014-05-30,307400
2014-06-02,261800
2014-06-03,329600
2014-06-04,200600
2014-06-05,255000
2014-06-06,329700
2014-06-09,556700
2014-06-10,566300
2014-06-11,334200
2014-06-12,189300
2014-06-13,331900
2014-06-16,353200
2014-06-17,356300
2014-06-18,405600
2014-06-19,232000
2014-06-20,889400
2014-06-23,208400
2014-06-24,362000
2014-06-25,350000
2014-06-26,198800
2014-06-27,722400
2014-06-30,405800
2014-07-01,383700
2014-07-02,220600
2014-07-03,146900
2014-07-07,249400
2014-07-08,428000
2014-07-09,308100
2014-07-10,245500
2014-07-11,218800
2014-07-14,151900
2014-07-15,399500
2014-07-16,436000
2014-07-17,276800
2014-07-18,342800
2014-07-21,241200
2014-07-22,359500
2014-07-23,519100
2014-07-24,747600
2014-07-25,332900
2014-07-28,489000
2014-07-29,385900
2014-07-30,659800
2014-07-31,471500
2014-08-01,571100
2014-08-04,332600
2014-08-05,848300
2014-08-06,612700
2014-08-07,429300
2014-08-08,203800
2014-08-11,174900
2014-08-12,149400
2014-08-13,191700
2014-08-14,189400
2014-08-15,286800
2014-08-18,226400
2014-08-19,143500
2014-08-20,247600
2014-08-21,269900
2014-08-22,310800
2014-08-25,195300
2014-08-26,166000
2014-08-27,283100
2014-08-28,291500
2014-08-29,216500
2014-09-02,244000
2014-09-03,397600
2014-09-04,222500
2014-09-05,290500
2014-09-08,243500
2014-09-09,422200
2014-09-10,306000
2014-09-11,302500
2014-09-12,397400
2014-09-15,267200
2014-09-16,279600
2014-09-17,239500
