Date,volume
2009-08-25,121600
2009-08-26,36300
2009-08-27,126800
2009-08-28,186100
2009-08-31,938700
2009-09-01,127900
2009-09-02,51100
2009-09-03,47700
2009-09-04,35200
2009-09-08,86700
2009-09-09,60200
2009-09-10,43700
2009-09-11,197600
2009-09-14,74600
2009-09-15,192100
2009-09-16,79800
2009-09-17,166600
2009-09-18,155000
2009-09-21,64900
2009-09-22,113700
2009-09-23,72200
2009-09-24,85400
2009-09-25,65500
2009-09-28,69000
2009-09-29,49400
2009-09-30,59900
2009-10-01,83600
2009-10-02,145800
2009-10-05,51400
2009-10-06,135900
2009-10-07,41200
2009-10-08,118500
2009-10-09,78000
2009-10-12,40300
2009-10-13,77200
2009-10-14,133300
2009-10-15,46300
2009-10-16,200700
2009-10-19,237400
2009-10-20,53900
2009-10-21,69400
2009-10-22,73200
2009-10-23,46400
2009-10-26,174600
2009-10-27,78700
2009-10-28,143400
2009-10-29,102800
2009-10-30,149800
2009-11-02,84700
2009-11-03,51200
2009-11-04,51800
2009-11-05,42800
2009-11-06,36000
2009-11-09,47000
2009-11-10,20900
2009-11-11,133900
2009-11-12,163000
2009-11-13,66000
2009-11-16,68600
2009-11-17,137000
2009-11-18,64400
2009-11-19,47400
2009-11-20,50100
2009-11-23,107600
2009-11-24,70900
2009-11-25,99700
2009-11-27,40400
2009-11-30,94800
2009-12-01,123800
2009-12-02,41300
2009-12-03,185000
2009-12-04,87700
2009-12-07,46400
2009-12-08,181900
2009-12-09,59100
2009-12-10,119600
2009-12-11,71800
2009-12-14,115800
2009-12-15,192200
2009-12-16,125300
2009-12-17,67500
2009-12-18,340300
2009-12-21,62900
2009-12-22,53600
2009-12-23,21700
2009-12-24,11500
2009-12-28,45200
2009-12-29,16900
2009-12-30,43200
2009-12-31,30600
2010-01-04,104500
2010-01-05,59600
2010-01-06,60500
2010-01-07,23700
2010-01-08,31600
2010-01-11,90000
2010-01-12,39200
2010-01-13,28400
2010-01-14,52000
2010-01-15,74000
2010-01-19,50200
2010-01-20,58400
2010-01-21,111400
2010-01-22,57000
2010-01-25,15400
2010-01-26,62800
2010-01-27,32900
2010-01-28,119200
2010-01-29,54200
2010-02-01,119500
2010-02-02,84600
2010-02-03,65700
2010-02-04,77200
2010-02-05,54800
2010-02-08,112200
2010-02-09,105000
2010-02-10,48800
2010-02-11,56100
2010-02-12,71500
2010-02-16,92400
2010-02-17,77800
2010-02-18,61700
2010-02-19,79300
2010-02-22,144800
2010-02-23,77400
2010-02-24,158800
2010-02-25,64300
2010-02-26,72100
2010-03-01,54400
2010-03-02,68700
2010-03-03,40700
2010-03-04,38900
2010-03-05,44200
2010-03-08,86500
2010-03-09,42300
2010-03-10,202600
2010-03-11,57400
2010-03-12,36100
2010-03-15,46300
2010-03-16,61000
2010-03-17,39000
2010-03-18,30800
2010-03-19,163600
2010-03-22,88800
2010-03-23,100500
2010-03-24,34600
2010-03-25,123100
2010-03-26,31600
2010-03-29,70000
2010-03-30,60900
2010-03-31,88800
2010-04-01,44600
2010-04-05,45400
2010-04-06,67900
2010-04-07,31900
2010-04-08,22600
2010-04-09,21300
2010-04-12,30800
2010-04-13,55800
2010-04-14,44500
2010-04-15,25700
2010-04-16,62400
2010-04-19,39500
2010-04-20,49800
2010-04-21,83600
2010-04-22,45500
2010-04-23,101200
2010-04-26,79200
2010-04-27,74000
2010-04-28,76600
2010-04-29,91400
2010-04-30,54300
2010-05-03,83500
2010-05-04,87300
2010-05-05,49000
2010-05-06,72700
2010-05-07,150400
2010-05-10,93900
2010-05-11,64800
2010-05-12,57400
2010-05-13,42900
2010-05-14,58200
2010-05-17,54300
2010-05-18,57400
2010-05-19,64400
2010-05-20,71900
2010-05-21,116400
2010-05-24,61400
2010-05-25,54500
2010-05-26,60900
2010-05-27,75400
2010-05-28,55700
2010-06-01,63900
2010-06-02,95200
2010-06-03,80400
2010-06-04,78000
2010-06-07,43000
2010-06-08,58000
2010-06-09,41100
2010-06-10,65500
2010-06-11,87800
2010-06-14,62500
2010-06-15,69800
2010-06-16,40900
2010-06-17,97800
2010-06-18,224800
2010-06-21,47600
2010-06-22,50900
2010-06-23,29300
2010-06-24,43700
2010-06-25,742400
2010-06-28,85700
2010-06-29,75100
2010-06-30,66300
2010-07-01,46500
2010-07-02,81700
2010-07-06,89000
2010-07-07,62100
2010-07-08,59400
2010-07-09,60400
2010-07-12,20600
2010-07-13,95000
2010-07-14,72400
2010-07-15,53500
2010-07-16,89900
2010-07-19,51500
2010-07-20,58900
2010-07-21,57800
2010-07-22,134100
2010-07-23,83800
2010-07-26,97800
2010-07-27,139400
2010-07-28,51900
2010-07-29,56600
2010-07-30,36200
2010-08-02,80700
2010-08-03,69400
2010-08-04,113500
2010-08-05,19300
2010-08-06,61200
2010-08-09,45200
2010-08-10,70300
2010-08-11,119400
2010-08-12,87000
2010-08-13,41700
2010-08-16,60100
2010-08-17,39500
2010-08-18,47700
2010-08-19,89900
2010-08-20,49400
2010-08-23,48300
2010-08-24,52700
2010-08-25,41700
2010-08-26,24000
2010-08-27,47900
2010-08-30,65200
2010-08-31,227600
2010-09-01,100200
2010-09-02,35300
2010-09-03,204400
2010-09-07,36000
2010-09-08,41100
2010-09-09,29500
2010-09-10,20400
2010-09-13,62600
2010-09-14,28600
2010-09-15,30900
2010-09-16,28100
2010-09-17,64200
2010-09-20,68800
2010-09-21,37000
2010-09-22,21900
2010-09-23,66100
2010-09-24,62200
2010-09-27,22000
2010-09-28,49100
2010-09-29,55100
2010-09-30,88400
2010-10-01,57700
2010-10-04,121400
2010-10-05,73700
2010-10-06,49700
2010-10-07,53800
2010-10-08,132500
2010-10-11,67100
2010-10-12,95700
2010-10-13,152600
2010-10-14,368200
2010-10-15,66400
2010-10-18,107200
2010-10-19,189100
2010-10-20,66100
2010-10-21,160300
2010-10-22,49800
2010-10-25,63700
2010-10-26,37100
2010-10-27,65200
2010-10-28,85200
2010-10-29,47900
2010-11-01,69500
2010-11-02,55600
2010-11-03,33800
2010-11-04,99500
2010-11-05,73500
2010-11-08,23600
2010-11-09,619600
2010-11-10,160600
2010-11-11,90900
2010-11-12,156700
2010-11-15,42200
2010-11-16,65500
2010-11-17,21600
2010-11-18,34800
2010-11-19,201200
2010-11-22,39400
2010-11-23,30400
2010-11-24,28500
2010-11-26,33500
2010-11-29,37300
2010-11-30,28700
2010-12-01,42200
2010-12-02,113000
2010-12-03,31200
2010-12-06,209900
2010-12-07,100500
2010-12-08,122000
2010-12-09,76700
2010-12-10,50200
2010-12-13,24700
2010-12-14,60200
2010-12-15,161100
2010-12-16,52400
2010-12-17,114000
2010-12-20,27200
2010-12-21,59800
2010-12-22,56600
2010-12-23,92800
2010-12-27,129400
2010-12-28,117900
2010-12-29,88200
2010-12-30,51900
2010-12-31,64000
2011-01-03,128500
2011-01-04,140900
2011-01-05,47900
2011-01-06,104800
2011-01-07,57200
2011-01-10,66500
2011-01-11,32300
2011-01-12,20400
2011-01-13,73900
2011-01-14,33100
2011-01-18,71500
2011-01-19,84500
2011-01-20,40300
2011-01-21,59100
2011-01-24,27000
2011-01-25,67700
2011-01-26,79400
2011-01-27,100800
2011-01-28,69700
2011-01-31,91000
2011-02-01,63500
2011-02-02,80400
2011-02-03,66500
2011-02-04,80500
2011-02-07,35900
2011-02-08,41000
2011-02-09,21900
2011-02-10,38200
2011-02-11,49200
2011-02-14,34700
2011-02-15,65800
2011-02-16,62700
2011-02-17,71400
2011-02-18,87200
2011-02-22,47100
2011-02-23,28800
2011-02-24,114600
2011-02-25,169200
2011-02-28,372700
2011-03-01,104600
2011-03-02,120700
2011-03-03,2450300
2011-03-04,293800
2011-03-07,161800
2011-03-08,202900
2011-03-09,159000
2011-03-10,120400
2011-03-11,71600
2011-03-14,93400
2011-03-15,166400
2011-03-16,214200
2011-03-17,155900
2011-03-18,258400
2011-03-21,140300
2011-03-22,126200
2011-03-23,98100
2011-03-24,71900
2011-03-25,102600
2011-03-28,108000
2011-03-29,202100
2011-03-30,229200
2011-03-31,522700
2011-04-01,331300
2011-04-04,182400
2011-04-05,104900
2011-04-06,75600
2011-04-07,28100
2011-04-08,41600
2011-04-11,51000
2011-04-12,58100
2011-04-13,73200
2011-04-14,61500
2011-04-15,65600
2011-04-18,93400
2011-04-19,99000
2011-04-20,99300
2011-04-21,70300
2011-04-25,47600
2011-04-26,116100
2011-04-27,114300
2011-04-28,73600
2011-04-29,81000
2011-05-02,65300
2011-05-03,79900
2011-05-04,50000
2011-05-05,79100
2011-05-06,65000
2011-05-09,58500
2011-05-10,73100
2011-05-11,65000
2011-05-12,57500
2011-05-13,68600
2011-05-16,57000
2011-05-17,79100
2011-05-18,61700
2011-05-19,52400
2011-05-20,61400
2011-05-23,66200
2011-05-24,130000
2011-05-25,103500
2011-05-26,70100
2011-05-27,68600
2011-05-31,232800
2011-06-01,114600
2011-06-02,48300
2011-06-03,60800
2011-06-06,61000
2011-06-07,41500
2011-06-08,73900
2011-06-09,50300
2011-06-10,74500
2011-06-13,71700
2011-06-14,38100
2011-06-15,69500
2011-06-16,168400
2011-06-17,173100
2011-06-20,121400
2011-06-21,59400
2011-06-22,54500
2011-06-23,123100
2011-06-24,376900
2011-06-27,82300
2011-06-28,55700
2011-06-29,71200
2011-06-30,84000
2011-07-01,75500
2011-07-05,130800
2011-07-06,58300
2011-07-07,101100
2011-07-08,115800
2011-07-11,51600
2011-07-12,50700
2011-07-13,94900
2011-07-14,62600
2011-07-15,96900
2011-07-18,50200
2011-07-19,54700
2011-07-20,59100
2011-07-21,91900
2011-07-22,128400
2011-07-25,84500
2011-07-26,69300
2011-07-27,81200
2011-07-28,239100
2011-07-29,75600
2011-08-01,100000
2011-08-02,119300
2011-08-03,106500
2011-08-04,132000
2011-08-05,123400
2011-08-08,180200
2011-08-09,283700
2011-08-10,168000
2011-08-11,167400
2011-08-12,131000
2011-08-15,81200
2011-08-16,82500
2011-08-17,38600
2011-08-18,170900
2011-08-19,70900
2011-08-22,59200
2011-08-23,86900
2011-08-24,71600
2011-08-25,95200
2011-08-26,58100
2011-08-29,60000
2011-08-30,48800
2011-08-31,151100
2011-09-01,172300
2011-09-02,113400
2011-09-06,71500
2011-09-07,131700
2011-09-08,103700
2011-09-09,145100
2011-09-12,44300
2011-09-13,56000
2011-09-14,83000
2011-09-15,54800
2011-09-16,139300
2011-09-19,84800
2011-09-20,135600
2011-09-21,159100
2011-09-22,191300
2011-09-23,86100
2011-09-26,191000
2011-09-27,151900
2011-09-28,83700
2011-09-29,78700
2011-09-30,161500
2011-10-03,247200
2011-10-04,231100
2011-10-05,98300
2011-10-06,131200
2011-10-07,127200
2011-10-10,168300
2011-10-11,121100
2011-10-12,264900
2011-10-13,71700
2011-10-14,89200
2011-10-17,122500
2011-10-18,189800
2011-10-19,80300
2011-10-20,79100
2011-10-21,255500
2011-10-24,115700
2011-10-25,118500
2011-10-26,141000
2011-10-27,363800
2011-10-28,214500
2011-10-31,98700
2011-11-01,171500
2011-11-02,206100
2011-11-03,141300
2011-11-04,48500
2011-11-07,78400
2011-11-08,113100
2011-11-09,148300
2011-11-10,112300
2011-11-11,117800
2011-11-14,90300
2011-11-15,86000
2011-11-16,72000
2011-11-17,111400
2011-11-18,71800
2011-11-21,75900
2011-11-22,106200
2011-11-23,95200
2011-11-25,34700
2011-11-28,107200
2011-11-29,69800
2011-11-30,198400
2011-12-01,81800
2011-12-02,44100
2011-12-05,90400
2011-12-06,67900
2011-12-07,49700
2011-12-08,109200
2011-12-09,118700
2011-12-12,43300
2011-12-13,93600
2011-12-14,80600
2011-12-15,60800
2011-12-16,177500
2011-12-19,61200
2011-12-20,104800
2011-12-21,39300
2011-12-22,62100
2011-12-23,34900
2011-12-27,36000
2011-12-28,101200
2011-12-29,62200
2011-12-30,110900
2012-01-03,203600
2012-01-04,53900
2012-01-05,66200
2012-01-06,96400
2012-01-09,79900
2012-01-10,52400
2012-01-11,65300
2012-01-12,64700
2012-01-13,71200
2012-01-17,121300
2012-01-18,100900
2012-01-19,52300
2012-01-20,83700
2012-01-23,105500
2012-01-24,91800
2012-01-25,92100
2012-01-26,138400
2012-01-27,101800
2012-01-30,122000
2012-01-31,81700
2012-02-01,109900
2012-02-02,84900
2012-02-03,158200
2012-02-06,115500
2012-02-07,94800
2012-02-08,108000
2012-02-09,72900
2012-02-10,187800
2012-02-13,131300
2012-02-14,91500
2012-02-15,98400
2012-02-16,123200
2012-02-17,134100
2012-02-21,83200
2012-02-22,52100
2012-02-23,46700
2012-02-24,109000
2012-02-27,25900
2012-02-28,45600
2012-02-29,85700
2012-03-01,105300
2012-03-02,68600
2012-03-05,22200
2012-03-06,46300
2012-03-07,89200
2012-03-08,166800
2012-03-09,98800
2012-03-12,59200
2012-03-13,109200
2012-03-14,44500
2012-03-15,149100
2012-03-16,149300
2012-03-19,72000
2012-03-20,52300
2012-03-21,48400
2012-03-22,69600
2012-03-23,74800
2012-03-26,124400
2012-03-27,190500
2012-03-28,104500
2012-03-29,52800
2012-03-30,258800
2012-04-02,245800
2012-04-03,130900
2012-04-04,80000
2012-04-05,70500
2012-04-09,90300
2012-04-10,140700
2012-04-11,92500
2012-04-12,39600
2012-04-13,127100
2012-04-16,165200
2012-04-17,111900
2012-04-18,72200
2012-04-19,50700
2012-04-20,63000
2012-04-23,144600
2012-04-24,137400
2012-04-25,75400
2012-04-26,82200
2012-04-27,114900
2012-04-30,159000
2012-05-01,139000
2012-05-02,59800
2012-05-03,77000
2012-05-04,78700
2012-05-07,60000
2012-05-08,108800
2012-05-09,86000
2012-05-10,119000
2012-05-11,66100
2012-05-14,57500
2012-05-15,84000
2012-05-16,187500
2012-05-17,136000
2012-05-18,137600
2012-05-21,78200
2012-05-22,80000
2012-05-23,62000
2012-05-24,37800
2012-05-25,64800
2012-05-29,35800
2012-05-30,75100
2012-05-31,70800
2012-06-01,73900
2012-06-04,59100
2012-06-05,95100
2012-06-06,150300
2012-06-07,128000
2012-06-08,76500
2012-06-11,110000
2012-06-12,84600
2012-06-13,126000
2012-06-14,74000
2012-06-15,129100
2012-06-18,112800
2012-06-19,145800
2012-06-20,66200
2012-06-21,66300
2012-06-22,243100
2012-06-25,50400
2012-06-26,55800
2012-06-27,56500
2012-06-28,108600
2012-06-29,68900
2012-07-02,95200
2012-07-03,60700
2012-07-05,21300
2012-07-06,85500
2012-07-09,40200
2012-07-10,33000
2012-07-11,85800
2012-07-12,71500
2012-07-13,34400
2012-07-16,46300
2012-07-17,30900
2012-07-18,35100
2012-07-19,27200
2012-07-20,53300
2012-07-23,99800
2012-07-24,89400
2012-07-25,34400
2012-07-26,33800
2012-07-27,50400
2012-07-30,42400
2012-07-31,47700
2012-08-01,84600
2012-08-02,43300
2012-08-03,78900
2012-08-06,81500
2012-08-07,47600
2012-08-08,44800
2012-08-09,34100
2012-08-10,33000
2012-08-13,55500
2012-08-14,64000
2012-08-15,43800
2012-08-16,41500
2012-08-17,61200
2012-08-20,55300
2012-08-21,37500
2012-08-22,60100
2012-08-23,15900
2012-08-24,21200
2012-08-27,13500
2012-08-28,25900
2012-08-29,43100
2012-08-30,25200
2012-08-31,55600
2012-09-04,62100
2012-09-05,74800
2012-09-06,83000
2012-09-07,44100
2012-09-10,32500
2012-09-11,41000
2012-09-12,25900
2012-09-13,113100
2012-09-14,104700
2012-09-17,46000
2012-09-18,32800
2012-09-19,63800
2012-09-20,22000
2012-09-21,477900
2012-09-24,102200
2012-09-25,107700
2012-09-26,162700
2012-09-27,57400
2012-09-28,32900
2012-10-01,458000
2012-10-02,110700
2012-10-03,336700
2012-10-04,398500
2012-10-05,128900
2012-10-08,120400
2012-10-09,148600
2012-10-10,282000
2012-10-11,45300
2012-10-12,41500
2012-10-15,57600
2012-10-16,40100
2012-10-17,28300
2012-10-18,91300
2012-10-19,132600
2012-10-22,50800
2012-10-23,57500
2012-10-24,73400
2012-10-25,47400
2012-10-26,163100
2012-10-31,66000
2012-11-01,197800
2012-11-02,468100
2012-11-05,285000
2012-11-06,238100
2012-11-07,294700
2012-11-08,127900
2012-11-09,149300
2012-11-12,117500
2012-11-13,59600
2012-11-14,87100
2012-11-15,117400
2012-11-16,152800
2012-11-19,225500
2012-11-20,94000
2012-11-21,75800
2012-11-23,53100
2012-11-26,80800
2012-11-27,101200
2012-11-28,67200
2012-11-29,72800
2012-11-30,1534600
2012-12-03,130700
2012-12-04,77600
2012-12-05,88000
2012-12-06,55500
2012-12-07,72100
2012-12-10,48200
2012-12-11,87600
2012-12-12,132700
2012-12-13,39800
2012-12-14,70400
2012-12-17,80100
2012-12-18,939500
2012-12-19,588800
2012-12-20,155400
2012-12-21,207600
2012-12-24,44200
2012-12-26,53400
2012-12-27,173700
2012-12-28,116500
2012-12-31,168000
2013-01-02,400100
2013-01-03,96700
2013-01-04,142100
2013-01-07,92400
2013-01-08,114800
2013-01-09,116100
2013-01-10,131300
2013-01-11,76100
2013-01-14,57400
2013-01-15,115200
2013-01-16,86900
2013-01-17,37500
2013-01-18,72400
2013-01-22,227400
2013-01-23,377300
2013-01-24,447400
2013-01-25,344900
2013-01-28,165100
2013-01-29,322700
2013-01-30,162400
2013-01-31,557800
2013-02-01,313600
2013-02-04,166100
2013-02-05,157100
2013-02-06,141100
2013-02-07,88400
2013-02-08,98100
2013-02-11,91600
2013-02-12,325200
2013-02-13,130500
2013-02-14,42900
2013-02-15,116100
2013-02-19,253300
2013-02-20,161000
2013-02-21,147900
2013-02-22,124600
2013-02-25,70300
2013-02-26,64300
2013-02-27,68700
2013-02-28,135900
2013-03-01,72300
2013-03-04,201300
2013-03-05,135400
2013-03-06,109300
2013-03-07,113500
2013-03-08,78100
2013-03-11,58400
2013-03-12,75000
2013-03-13,134300
2013-03-14,142400
2013-03-15,252900
2013-03-18,126100
2013-03-19,246100
2013-03-20,74300
2013-03-21,199900
2013-03-22,148200
2013-03-25,118400
2013-03-26,56600
2013-03-27,77200
2013-03-28,113400
2013-04-01,67000
2013-04-02,133600
2013-04-03,108500
2013-04-04,80600
2013-04-05,76100
2013-04-08,83200
2013-04-09,108100
2013-04-10,97200
2013-04-11,136100
2013-04-12,90700
2013-04-15,167700
2013-04-16,133600
2013-04-17,142000
2013-04-18,120100
2013-04-19,108300
2013-04-22,65800
2013-04-23,89200
2013-04-24,70600
2013-04-25,175400
2013-04-26,136600
2013-04-29,68000
2013-04-30,89000
2013-05-01,180200
2013-05-02,40300
2013-05-03,79400
2013-05-06,47400
2013-05-07,64500
2013-05-08,41400
2013-05-09,71400
2013-05-10,86100
2013-05-13,49400
2013-05-14,103000
2013-05-15,77200
2013-05-16,55000
2013-05-17,93400
2013-05-20,75500
2013-05-21,69300
2013-05-22,125300
2013-05-23,68400
2013-05-24,86900
2013-05-28,219300
2013-05-29,138500
2013-05-30,72400
2013-05-31,81000
2013-06-03,222100
2013-06-04,143600
2013-06-05,277900
2013-06-06,83300
2013-06-07,72300
2013-06-10,189400
2013-06-11,135400
2013-06-12,102400
2013-06-13,98900
2013-06-14,79000
2013-06-17,71300
2013-06-18,53100
2013-06-19,20800
2013-06-20,83600
2013-06-21,152400
2013-06-24,93800
2013-06-25,58000
2013-06-26,115800
2013-06-27,153100
2013-06-28,369500
2013-07-01,153800
2013-07-02,354100
2013-07-03,53300
2013-07-05,103200
2013-07-08,125000
2013-07-09,125300
2013-07-10,92000
2013-07-11,106800
2013-07-12,113800
2013-07-15,81300
2013-07-16,81200
2013-07-17,51800
2013-07-18,145700
2013-07-19,98700
2013-07-22,53200
2013-07-23,79500
2013-07-24,56800
2013-07-25,992500
2013-07-26,104500
2013-07-29,119800
2013-07-30,194200
2013-07-31,178500
2013-08-01,165000
2013-08-02,138300
2013-08-05,94000
2013-08-06,119500
2013-08-07,93100
2013-08-08,89000
2013-08-09,46500
2013-08-12,29900
2013-08-13,49800
2013-08-14,30700
2013-08-15,323200
2013-08-16,140000
2013-08-19,53300
2013-08-20,40600
2013-08-21,40000
2013-08-22,47700
2013-08-23,121900
2013-08-26,190900
2013-08-27,183900
2013-08-28,152700
2013-08-29,76100
2013-08-30,226400
2013-09-03,119700
2013-09-04,263900
2013-09-05,417300
2013-09-06,436100
2013-09-09,195800
2013-09-10,457200
2013-09-11,316900
2013-09-12,244800
2013-09-13,309400
2013-09-16,299900
2013-09-17,210900
2013-09-18,137600
2013-09-19,130500
2013-09-20,214100
2013-09-23,224800
2013-09-24,178100
2013-09-25,316200
2013-09-26,136400
2013-09-27,134100
2013-09-30,189200
2013-10-01,256200
2013-10-02,291200
2013-10-03,178400
2013-10-04,105200
2013-10-07,138300
2013-10-08,116100
2013-10-09,170000
2013-10-10,169400
2013-10-11,194700
2013-10-14,128300
2013-10-15,112100
2013-10-16,152200
2013-10-17,147300
2013-10-18,113700
2013-10-21,75800
2013-10-22,90200
2013-10-23,76800
2013-10-24,98200
2013-10-25,938300
2013-10-28,263400
2013-10-29,319400
2013-10-30,209700
2013-10-31,242800
2013-11-01,278200
2013-11-04,247300
2013-11-05,83000
2013-11-06,124200
2013-11-07,86000
2013-11-08,253800
2013-11-11,227700
2013-11-12,212600
2013-11-13,142200
2013-11-14,174100
2013-11-15,204300
2013-11-18,129300
2013-11-19,118000
2013-11-20,185000
2013-11-21,102000
2013-11-22,97300
2013-11-25,76900
2013-11-26,99400
2013-11-27,65500
2013-11-29,41800
2013-12-02,96800
2013-12-03,71900
2013-12-04,150400
2013-12-05,218500
2013-12-06,298900
2013-12-09,109400
2013-12-10,104900
2013-12-11,95400
2013-12-12,83200
2013-12-13,136100
2013-12-16,140900
2013-12-17,120300
2013-12-18,121800
2013-12-19,81800
2013-12-20,297900
2013-12-23,99700
2013-12-24,82600
2013-12-26,82900
2013-12-27,120000
2013-12-30,83600
2013-12-31,120500
2014-01-02,231800
2014-01-03,192300
2014-01-06,126100
2014-01-07,97300
2014-01-08,129700
2014-01-09,702400
2014-01-10,515600
2014-01-13,207500
2014-01-14,231700
2014-01-15,194800
2014-01-16,84800
2014-01-17,113500
2014-01-21,184400
2014-01-22,129200
2014-01-23,134500
2014-01-24,568300
2014-01-27,367600
2014-01-28,238200
2014-01-29,360500
2014-01-30,239900
2014-01-31,144800
2014-02-03,194500
2014-02-04,114800
2014-02-05,168200
2014-02-06,126700
2014-02-07,140400
2014-02-10,124000
2014-02-11,148900
2014-02-12,161800
2014-02-13,88400
2014-02-14,230800
2014-02-18,135800
2014-02-19,127700
2014-02-20,378500
2014-02-21,237200
2014-02-24,167100
2014-02-25,176200
2014-02-26,99800
2014-02-27,72400
2014-02-28,149500
2014-03-03,146800
2014-03-04,330000
2014-03-05,218300
2014-03-06,150600
2014-03-07,142400
2014-03-10,92900
2014-03-11,153100
2014-03-12,154600
2014-03-13,136100
2014-03-14,209900
2014-03-17,290400
2014-03-18,200700
2014-03-19,199600
2014-03-20,262900
2014-03-21,1891900
2014-03-24,194200
2014-03-25,149500
2014-03-26,118400
2014-03-27,154700
2014-03-28,273100
2014-03-31,156600
2014-04-01,206500
2014-04-02,102600
2014-04-03,106900
2014-04-04,197000
2014-04-07,180100
2014-04-08,126100
2014-04-09,122100
2014-04-10,191900
2014-04-11,136800
2014-04-14,116800
2014-04-15,204900
2014-04-16,160300
2014-04-17,150900
2014-04-21,90600
2014-04-22,104400
2014-04-23,106100
2014-04-24,1503700
2014-04-25,679500
2014-04-28,535200
2014-04-29,452000
2014-04-30,236800
2014-05-01,240300
2014-05-02,232400
2014-05-05,120000
2014-05-06,148000
2014-05-07,271800
2014-05-08,146800
2014-05-09,151400
2014-05-12,151400
2014-05-13,255900
2014-05-14,192100
2014-05-15,176300
2014-05-16,211900
2014-05-19,93900
2014-05-20,199800
2014-05-21,114400
2014-05-22,208400
2014-05-23,99800
2014-05-27,171500
2014-05-28,221800
2014-05-29,174800
2014-05-30,156800
2014-06-02,120700
2014-06-03,255200
2014-06-04,99900
2014-06-05,192200
2014-06-06,143600
2014-06-09,163500
2014-06-10,148000
2014-06-11,7743000
2014-06-12,1502100
2014-06-13,1286500
2014-06-16,860100
2014-06-17,655300
2014-06-18,634800
2014-06-19,363000
2014-06-20,2331100
2014-06-23,360600
2014-06-24,493200
2014-06-25,351300
2014-06-26,443300
2014-06-27,402900
2014-06-30,283000
2014-07-01,439300
2014-07-02,243200
2014-07-03,352300
2014-07-07,179100
2014-07-08,203300
2014-07-09,188100
2014-07-10,271400
2014-07-11,216400
2014-07-14,430400
2014-07-15,234800
2014-07-16,162800
2014-07-17,235800
2014-07-18,213900
2014-07-21,412300
2014-07-22,401300
2014-07-23,337500
2014-07-24,1792300
2014-07-25,634100
2014-07-28,420500
2014-07-29,223600
2014-07-30,363600
2014-07-31,581100
2014-08-01,386700
2014-08-04,482700
2014-08-05,316800
2014-08-06,378600
2014-08-07,382700
2014-08-08,385800
2014-08-11,250200
2014-08-12,1043400
2014-08-13,530800
2014-08-14,253000
2014-08-15,473100
2014-08-18,756400
2014-08-19,413200
2014-08-20,278000
2014-08-21,274600
2014-08-22,488600
2014-08-25,333800
2014-08-26,305800
2014-08-27,315400
2014-08-28,348800
2014-08-29,241400
2014-09-02,184500
2014-09-03,273400
2014-09-04,584900
2014-09-05,271300
2014-09-08,222600
2014-09-09,367900
2014-09-10,332500
2014-09-11,381300
2014-09-12,315100
2014-09-15,331800
2014-09-16,396100
2014-09-17,244100
2014-09-18,417500
2014-09-19,2867900
2014-09-22,300400
2014-09-23,434100
2014-09-24,319500
2014-09-25,370600
2014-09-26,333400
2014-09-29,284700
2014-09-30,396000
2014-10-01,611300
2014-10-02,261100
2014-10-03,201600
2014-10-06,166500
2014-10-07,328500
2014-10-08,360200
2014-10-09,365100
2014-10-10,235800
2014-10-13,312900
2014-10-14,312800
2014-10-15,908500
2014-10-16,300200
2014-10-17,270300
2014-10-20,227800
2014-10-21,207700
2014-10-22,170200
2014-10-23,224600
2014-10-24,176600
2014-10-27,103400
2014-10-28,269300
2014-10-29,261700
2014-10-30,317700
2014-10-31,839800
2014-11-03,442300
2014-11-04,371700
2014-11-05,366200
2014-11-06,324700
2014-11-07,158700
2014-11-10,152600
2014-11-11,133300
2014-11-12,286700
2014-11-13,154900
2014-11-14,172300
2014-11-17,288400
2014-11-18,237600
2014-11-19,279000
2014-11-20,182400
2014-11-21,381000
2014-11-24,247100
2014-11-25,285900
2014-11-26,218700
2014-11-28,125700
2014-12-01,371400
2014-12-02,540100
2014-12-03,390900
2014-12-04,360600
2014-12-05,534000
2014-12-08,362800
2014-12-09,333500
2014-12-10,406600
2014-12-11,242200
2014-12-12,359800
2014-12-15,392400
2014-12-16,325100
2014-12-17,275000
2014-12-18,344100
2014-12-19,3199300
2014-12-22,244900
2014-12-23,358800
2014-12-24,71500
2014-12-26,141000
2014-12-29,188300
2014-12-30,173300
2014-12-31,179400
2015-01-02,322400
2015-01-05,273800
2015-01-06,321600
2015-01-07,268800
2015-01-08,192800
2015-01-09,128800
2015-01-12,181900
2015-01-13,219500
2015-01-14,365000
2015-01-15,437800
2015-01-16,305700
2015-01-20,278200
2015-01-21,308700
2015-01-22,241600
2015-01-23,164900
2015-01-26,90900
2015-01-27,191900
2015-01-28,372300
2015-01-29,372000
2015-01-30,263400
2015-02-02,261200
2015-02-03,193400
2015-02-04,194300
2015-02-05,236000
2015-02-06,242000
2015-02-09,132300
2015-02-10,133500
2015-02-11,105500
2015-02-12,160700
2015-02-13,128700
2015-02-17,335600
2015-02-18,156100
2015-02-19,200200
2015-02-20,155400
2015-02-23,226700
2015-02-24,126700
2015-02-25,52600
2015-02-26,195600
2015-02-27,162500
2015-03-02,118400
2015-03-03,209700
2015-03-04,117800
2015-03-05,222100
2015-03-06,174500
2015-03-09,132200
2015-03-10,106100
2015-03-11,96700
2015-03-12,262500
2015-03-13,148200
2015-03-16,106800
