Date,volume
2007-10-23,16845600
2007-10-24,14890500
2007-10-25,13494900
2007-10-26,11403600
2007-10-29,7962900
2007-10-30,11115000
2007-10-31,7961100
2007-11-01,5757000
2007-11-02,9345000
2007-11-05,7438200
2007-11-06,17216700
2007-11-07,12424200
2007-11-08,13655700
2007-11-09,32421300
2007-11-12,16687200
2007-11-13,10421400
2007-11-14,11713200
2007-11-15,8507100
2007-11-16,7002300
2007-11-19,9031200
2007-11-20,10294200
2007-11-21,6910200
2007-11-23,5217300
2007-11-26,7475400
2007-11-27,7447500
2007-11-28,6474900
2007-11-29,5625000
2007-11-30,6445500
2007-12-03,6118500
2007-12-04,5329200
2007-12-05,5718300
2007-12-06,8098500
2007-12-07,8105100
2007-12-10,11778900
2007-12-11,7093200
2007-12-12,6939300
2007-12-13,5119500
2007-12-14,4674600
2007-12-17,6749400
2007-12-18,5556300
2007-12-19,4686600
2007-12-20,3374400
2007-12-21,6187800
2007-12-24,2042400
2007-12-26,4263900
2007-12-27,3147600
2007-12-28,3300900
2007-12-31,4349400
2008-01-02,4680600
2008-01-03,4259400
2008-01-04,5585400
2008-01-07,8975700
2008-01-08,5253600
2008-01-09,7413000
2008-01-10,5394600
2008-01-11,4342500
2008-01-14,5622000
2008-01-15,6131400
2008-01-16,15368100
2008-01-17,12067200
2008-01-18,9332100
2008-01-22,13256100
2008-01-23,8444400
2008-01-24,11225400
2008-01-25,7257900
2008-01-28,5312100
2008-01-29,6366000
2008-01-30,10188600
2008-01-31,10575600
2008-02-01,6631500
2008-02-04,5763900
2008-02-05,9648900
2008-02-06,9123600
2008-02-07,9525900
2008-02-08,4302900
2008-02-11,4079700
2008-02-12,4799700
2008-02-13,7147200
2008-02-14,7762200
2008-02-15,4986300
2008-02-19,6822300
2008-02-20,18887700
2008-02-21,22920600
2008-02-22,5763900
2008-02-25,7590600
2008-02-26,8149800
2008-02-27,5804700
2008-02-28,12149700
2008-02-29,16901400
2008-03-03,7572300
2008-03-04,8884500
2008-03-05,6397200
2008-03-06,9981000
2008-03-07,12291600
2008-03-10,14741400
2008-03-11,9345600
2008-03-12,6196200
2008-03-13,8279100
2008-03-14,10171500
2008-03-17,11617200
2008-03-18,9089700
2008-03-19,7891200
2008-03-20,6708000
2008-03-24,7367700
2008-03-25,5527500
2008-03-26,4938900
2008-03-27,5900100
2008-03-28,3741900
2008-03-31,6382500
2008-04-01,6389700
2008-04-02,4303200
2008-04-03,5657100
2008-04-04,6148800
2008-04-07,4296900
2008-04-08,3897300
2008-04-09,6629400
2008-04-10,5680200
2008-04-11,11941500
2008-04-14,6755700
2008-04-15,6772500
2008-04-16,6837300
2008-04-17,9380400
2008-04-18,6325800
2008-04-21,6354900
2008-04-22,6671700
2008-04-23,10744800
2008-04-24,7999800
2008-04-25,10521600
2008-04-28,8007900
2008-04-29,7003200
2008-04-30,8824500
2008-05-01,8760600
2008-05-02,6229500
2008-05-05,7948500
2008-05-06,8331600
2008-05-07,16245000
2008-05-08,19456800
2008-05-09,12537900
2008-05-12,7642500
2008-05-13,6771900
2008-05-14,7196400
2008-05-15,6390300
2008-05-16,4508100
2008-05-19,12129900
2008-05-20,11622300
2008-05-21,16062600
2008-05-22,13179300
2008-05-23,14796000
2008-05-27,10250400
2008-05-28,8244000
2008-05-29,6917400
2008-05-30,11340000
2008-06-02,11236800
2008-06-03,12597600
2008-06-04,10527300
2008-06-05,12360000
2008-06-06,11079600
2008-06-09,7557300
2008-06-10,9959100
2008-06-11,11463600
2008-06-12,10739700
2008-06-13,7318500
2008-06-16,6922800
2008-06-17,6128700
2008-06-18,6405300
2008-06-19,5185200
2008-06-20,7385400
2008-06-23,7243500
2008-06-24,9844800
2008-06-25,8484900
2008-06-26,9953100
2008-06-27,12575400
2008-06-30,13944300
2008-07-01,18457800
2008-07-02,9292200
2008-07-03,5358000
2008-07-07,11019600
2008-07-08,17068500
2008-07-09,12419100
2008-07-10,12343800
2008-07-11,12318900
2008-07-14,16874100
2008-07-15,18183300
2008-07-16,15284700
2008-07-17,15474600
2008-07-18,9488700
2008-07-21,10306800
2008-07-22,14649000
2008-07-23,13035300
2008-07-24,10535700
2008-07-25,9237000
2008-07-28,9379200
2008-07-29,10012200
2008-07-30,9144900
2008-07-31,5885700
2008-08-01,8339100
2008-08-04,9864900
2008-08-05,13173900
2008-08-06,25833000
2008-08-07,19071000
2008-08-08,14919600
2008-08-11,12339900
2008-08-12,14388600
2008-08-13,7964100
2008-08-14,8337300
2008-08-15,8171100
2008-08-18,7899900
2008-08-19,10270800
2008-08-20,8869800
2008-08-21,9680100
2008-08-22,7250100
2008-08-25,6025200
2008-08-26,8244600
2008-08-27,8034900
2008-08-28,8855400
2008-08-29,6732900
2008-09-02,8759100
2008-09-03,8492100
2008-09-04,9509100
2008-09-05,8735400
2008-09-08,10712100
2008-09-09,11910300
2008-09-10,10209000
2008-09-11,9749400
2008-09-12,7733400
2008-09-15,10219800
2008-09-16,17274300
2008-09-17,24941100
2008-09-18,31810500
2008-09-19,15412500
2008-09-22,8274900
2008-09-23,7356900
2008-09-24,7167000
2008-09-25,7526700
2008-09-26,7170600
2008-09-29,8346000
2008-09-30,8121000
2008-10-01,6649500
2008-10-02,5128200
2008-10-03,6138900
2008-10-06,10837800
2008-10-07,9660600
2008-10-08,9407100
2008-10-09,14260500
2008-10-10,14477100
2008-10-13,10659600
2008-10-14,10841100
2008-10-15,6849000
2008-10-16,10992900
2008-10-17,20338800
2008-10-20,13973100
2008-10-21,88611600
2008-10-22,20228400
2008-10-23,18161100
2008-10-24,12633300
2008-10-27,12607200
2008-10-28,12184500
2008-10-29,14317800
2008-10-30,6394800
2008-10-31,6745500
2008-11-03,5799900
2008-11-04,9307200
2008-11-05,11002200
2008-11-06,9868200
2008-11-07,9450000
2008-11-10,7855800
2008-11-11,8916600
2008-11-12,12115800
2008-11-13,24218100
2008-11-14,14658600
2008-11-17,11212800
2008-11-18,16293600
2008-11-19,19061700
2008-11-20,23476200
2008-11-21,21569700
2008-11-24,18565200
2008-11-25,19691100
2008-11-26,12246600
2008-11-28,4203600
2008-12-01,10958400
2008-12-02,11007300
2008-12-03,13091700
2008-12-04,16517700
2008-12-05,9772800
2008-12-08,10454100
2008-12-09,13533000
2008-12-10,7563600
2008-12-11,8220000
2008-12-12,7419000
2008-12-15,6047100
2008-12-16,9759600
2008-12-17,9251700
2008-12-18,8944800
2008-12-19,6849600
2008-12-22,4432200
2008-12-23,5055300
2008-12-24,1584900
2008-12-26,2013300
2008-12-29,4637700
2008-12-30,4786800
2008-12-31,5642100
2009-01-02,5773800
2009-01-05,9849600
2009-01-06,11730000
2009-01-07,6947100
2009-01-08,20675700
2009-01-09,13699800
2009-01-12,7585200
2009-01-13,11519700
2009-01-14,9339900
2009-01-15,15549300
2009-01-16,12272400
2009-01-20,12695100
2009-01-21,13972200
2009-01-22,9319200
2009-01-23,14627400
2009-01-26,9426300
2009-01-27,6301800
2009-01-28,8882400
2009-01-29,7979100
2009-01-30,7960500
2009-02-02,10829700
2009-02-03,13557600
2009-02-04,10036200
2009-02-05,12645000
2009-02-06,11236500
2009-02-09,10482000
2009-02-10,16085400
2009-02-11,7634100
2009-02-12,10160700
2009-02-13,11134200
2009-02-17,10739400
2009-02-18,12698700
2009-02-19,10841700
2009-02-20,16129800
2009-02-23,11410500
2009-02-24,13335600
2009-02-25,11792700
2009-02-26,20789700
2009-02-27,10869000
2009-03-02,11580900
2009-03-03,19991700
2009-03-04,9255000
2009-03-05,11025600
2009-03-06,15861600
2009-03-09,10820700
2009-03-10,16434600
2009-03-11,14125200
2009-03-12,15074700
2009-03-13,13479300
2009-03-16,12596100
2009-03-17,12832800
2009-03-18,19486200
2009-03-19,13260300
2009-03-20,9799500
2009-03-23,13704000
2009-03-24,16817100
2009-03-25,15706200
2009-03-26,16563000
2009-03-27,10714200
2009-03-30,11596800
2009-03-31,11732400
2009-04-01,12527100
2009-04-02,10572000
2009-04-03,13258200
2009-04-06,10131900
2009-04-07,9597600
2009-04-08,9300300
2009-04-09,11307000
2009-04-13,12271500
2009-04-14,12477900
2009-04-15,19926600
2009-04-16,18156000
2009-04-17,10491000
2009-04-20,10915200
2009-04-21,16776900
2009-04-22,13912200
2009-04-23,11175900
2009-04-24,12786600
2009-04-27,6655500
2009-04-28,9541500
2009-04-29,8620200
2009-04-30,13622700
2009-05-01,8968800
2009-05-04,10527900
2009-05-05,9219300
2009-05-06,17029200
2009-05-07,23798400
2009-05-08,19249500
2009-05-11,12196200
2009-05-12,16686000
2009-05-13,17185800
2009-05-14,12768600
2009-05-15,13763100
2009-05-18,20056800
2009-05-19,16763700
2009-05-20,15900000
2009-05-21,16173300
2009-05-22,11219100
2009-05-26,15388200
2009-05-27,15515700
2009-05-28,9324600
2009-05-29,7212600
2009-06-01,15973500
2009-06-02,8325900
2009-06-03,7671600
2009-06-04,12513300
2009-06-05,10054200
2009-06-08,9954300
2009-06-09,7256100
2009-06-10,7253100
2009-06-11,4541100
2009-06-12,4231200
2009-06-15,7870200
2009-06-16,4882800
2009-06-17,7718400
2009-06-18,6008700
2009-06-19,7779600
2009-06-22,7867800
2009-06-23,6544200
2009-06-24,4777200
2009-06-25,5571000
2009-06-26,6467100
2009-06-29,4138200
2009-06-30,5719500
2009-07-01,8730300
2009-07-02,7097700
2009-07-06,12265200
2009-07-07,14261100
2009-07-08,18629400
2009-07-09,6481500
2009-07-10,6246300
2009-07-13,9775800
2009-07-14,4501800
2009-07-15,9687000
2009-07-16,6741300
2009-07-17,5001600
2009-07-20,5689800
2009-07-21,5916900
2009-07-22,4497300
2009-07-23,8004000
2009-07-24,4151400
2009-07-27,5375400
2009-07-28,4603200
2009-07-29,5187300
2009-07-30,7018200
2009-07-31,6162300
2009-08-03,5800800
2009-08-04,10925100
2009-08-05,8634000
2009-08-06,10231800
2009-08-07,8676600
2009-08-10,4146300
2009-08-11,4658700
2009-08-12,5018100
2009-08-13,8351100
2009-08-14,4649700
2009-08-17,5878500
2009-08-18,6467700
2009-08-19,4401000
2009-08-20,6928800
2009-08-21,7290000
2009-08-24,6624600
2009-08-25,6537300
2009-08-26,6439800
2009-08-27,6085500
2009-08-28,5658000
2009-08-31,10866600
2009-09-01,9628200
2009-09-02,9264600
2009-09-03,5539200
2009-09-04,6400500
2009-09-08,7142700
2009-09-09,9323700
2009-09-10,4929600
2009-09-11,4568700
2009-09-14,5592000
2009-09-15,14361300
2009-09-16,12158400
2009-09-17,9682200
2009-09-18,7483500
2009-09-21,5870700
2009-09-22,6697800
2009-09-23,8618400
2009-09-24,6587100
2009-09-25,5391000
2009-09-28,8009100
2009-09-29,8357100
2009-09-30,8408100
2009-10-01,8816400
2009-10-02,8418300
2009-10-05,8218500
2009-10-06,6671100
2009-10-07,5830500
2009-10-08,4837200
2009-10-09,5302800
2009-10-12,3365400
2009-10-13,10204500
2009-10-14,9874200
2009-10-15,11136600
2009-10-16,12380400
2009-10-19,8833200
2009-10-20,15568800
2009-10-21,11336100
2009-10-22,6853200
2009-10-23,7084200
2009-10-26,9922800
2009-10-27,8850600
2009-10-28,15155700
2009-10-29,11686800
2009-10-30,8743200
2009-11-02,10915500
2009-11-03,8190900
2009-11-04,9627000
2009-11-05,11106600
2009-11-06,8811000
2009-11-09,5253000
2009-11-10,5688000
2009-11-11,9319200
2009-11-12,13288200
2009-11-13,9066000
2009-11-16,10495500
2009-11-17,9604800
2009-11-18,6856800
2009-11-19,10467000
2009-11-20,8596200
2009-11-23,12752100
2009-11-24,11982900
2009-11-25,8536200
2009-11-27,11383800
2009-11-30,13177500
2009-12-01,10921200
2009-12-02,10332600
2009-12-03,13313400
2009-12-04,13063200
2009-12-07,8724300
2009-12-08,6424500
2009-12-09,6630300
2009-12-10,7590000
2009-12-11,4093800
2009-12-14,4374600
2009-12-15,5975700
2009-12-16,6482700
2009-12-17,5452200
2009-12-18,8843400
2009-12-21,4660800
2009-12-22,4937100
2009-12-23,2547600
2009-12-24,1962900
2009-12-28,2800200
2009-12-29,2166000
2009-12-30,3592800
2009-12-31,4996500
2010-01-04,6514500
2010-01-05,4445100
2010-01-06,7340100
2010-01-07,8498400
2010-01-08,4347600
2010-01-11,5364300
2010-01-12,5198400
2010-01-13,6831900
2010-01-14,4493700
2010-01-15,6981900
2010-01-19,3156900
2010-01-20,5761500
2010-01-21,13422900
2010-01-22,11661000
2010-01-25,7927800
2010-01-26,7707900
2010-01-27,9267300
2010-01-28,5370300
2010-01-29,9038700
2010-02-01,12008700
2010-02-02,5548800
2010-02-03,18415500
2010-02-04,11436000
2010-02-05,8810100
2010-02-08,12658200
2010-02-09,17238900
2010-02-10,11768700
2010-02-11,9231300
2010-02-12,12387600
2010-02-16,9264600
2010-02-17,7142700
2010-02-18,6653100
2010-02-19,6201900
2010-02-22,3662400
2010-02-23,6428400
2010-02-24,6550500
2010-02-25,5906400
2010-02-26,5703000
2010-03-01,5836500
2010-03-02,10055100
2010-03-03,7612200
2010-03-04,10386000
2010-03-05,10438200
2010-03-08,8087700
2010-03-09,7794300
2010-03-10,9172500
2010-03-11,5084400
2010-03-12,4017600
2010-03-15,8693100
2010-03-16,8693700
2010-03-17,8184000
2010-03-18,7291800
2010-03-19,12896700
2010-03-22,6894000
2010-03-23,5538300
2010-03-24,6949500
2010-03-25,6603000
2010-03-26,6141000
2010-03-29,4236300
2010-03-30,4555500
2010-03-31,5974200
2010-04-01,6013500
2010-04-05,7216500
2010-04-06,8089800
2010-04-07,7172100
2010-04-08,6653100
2010-04-09,6855900
2010-04-12,5529300
2010-04-13,6496500
2010-04-14,6025200
2010-04-15,8909400
2010-04-16,17987400
2010-04-19,10053300
2010-04-20,8505300
2010-04-21,11114700
2010-04-22,10913700
2010-04-23,9428400
2010-04-26,8950800
2010-04-27,15733200
2010-04-28,14448600
2010-04-29,12882000
2010-04-30,21171600
2010-05-03,7880700
2010-05-04,10046400
2010-05-05,12424800
2010-05-06,13168500
2010-05-07,27633300
2010-05-10,19566600
2010-05-11,13051500
2010-05-12,6669000
2010-05-13,5171100
2010-05-14,10608000
2010-05-17,7921800
2010-05-18,12112500
2010-05-19,11639100
2010-05-20,24335700
2010-05-21,19465200
2010-05-24,14195700
2010-05-25,12618600
2010-05-26,10632600
2010-05-27,7377900
2010-05-28,8379600
2010-06-01,9813000
2010-06-02,7478400
2010-06-03,6713700
2010-06-04,12879300
2010-06-07,9226800
2010-06-08,9929100
2010-06-09,10413900
2010-06-10,7275300
2010-06-11,5346300
2010-06-14,5967000
2010-06-15,8358600
2010-06-16,4972500
2010-06-17,4932000
2010-06-18,7206000
2010-06-21,6649800
2010-06-22,6234300
2010-06-23,5244600
2010-06-24,6785400
2010-06-25,9883800
2010-06-28,6531600
2010-06-29,7984200
2010-06-30,8521800
2010-07-01,9065100
2010-07-02,6251400
2010-07-06,8763300
2010-07-07,8764800
2010-07-08,5555400
2010-07-09,5682300
2010-07-12,4185600
2010-07-13,8961900
2010-07-14,5435100
2010-07-15,3585300
2010-07-16,7863600
2010-07-19,4311000
2010-07-20,6911700
2010-07-21,5768400
2010-07-22,5718300
2010-07-23,4777500
2010-07-26,4794300
2010-07-27,12775500
2010-07-28,6692400
2010-07-29,6282900
2010-07-30,10908600
2010-08-02,7472700
2010-08-03,6409500
2010-08-04,7354200
2010-08-05,6738900
2010-08-06,6082200
2010-08-09,6673500
2010-08-10,8497800
2010-08-11,8625900
2010-08-12,9476100
2010-08-13,6285000
2010-08-16,7782300
2010-08-17,6493500
2010-08-18,7100100
2010-08-19,9484500
2010-08-20,4935000
2010-08-23,3696600
2010-08-24,10512900
2010-08-25,13461600
2010-08-26,12303900
2010-08-27,10622700
2010-08-30,5348100
2010-08-31,11856600
2010-09-01,6850800
2010-09-02,5169300
2010-09-03,6433500
2010-09-07,5709600
2010-09-08,6527400
2010-09-09,5624100
2010-09-10,6213300
2010-09-13,4536600
2010-09-14,5739600
2010-09-15,3465600
2010-09-16,3796200
2010-09-17,5478300
2010-09-20,6248100
2010-09-21,4923900
2010-09-22,6707700
2010-09-23,8602200
2010-09-24,7822200
2010-09-27,5681700
2010-09-28,3384000
2010-09-29,3562500
2010-09-30,8072400
2010-10-01,8291100
2010-10-04,4734600
2010-10-05,5796300
2010-10-06,3237300
2010-10-07,3702900
2010-10-08,3176400
2010-10-11,3662100
2010-10-12,4956600
2010-10-13,6156000
2010-10-14,4850400
2010-10-15,4787700
2010-10-18,7371900
2010-10-19,6531600
2010-10-20,5485800
2010-10-21,4806000
2010-10-22,2811600
2010-10-25,8566800
2010-10-26,6133500
2010-10-27,7183500
2010-10-28,7168200
2010-10-29,8882400
2010-11-01,5000100
2010-11-02,7225200
2010-11-03,7037700
2010-11-04,7535400
2010-11-05,6882600
2010-11-08,4070100
2010-11-09,7640700
2010-11-10,5467500
2010-11-11,5447100
2010-11-12,4338600
2010-11-15,5779800
2010-11-16,8790000
2010-11-17,4728300
2010-11-18,5295600
2010-11-19,5180700
2010-11-22,4254900
2010-11-23,7785600
2010-11-24,6678600
2010-11-26,3057000
2010-11-29,6960300
2010-11-30,12464100
2010-12-01,13048500
2010-12-02,12278100
2010-12-03,10127400
2010-12-06,4642200
2010-12-07,6247200
2010-12-08,6968700
2010-12-09,6795900
2010-12-10,7006200
2010-12-13,5153400
2010-12-14,3140100
2010-12-15,5282400
2010-12-16,23913600
2010-12-17,10617900
2010-12-20,5502000
2010-12-21,10258200
2010-12-22,4510200
2010-12-23,4235100
2010-12-27,3011700
2010-12-28,5292000
2010-12-29,6587700
2010-12-30,2801100
2010-12-31,2635200
2011-01-03,4074300
2011-01-04,5881500
2011-01-05,6645000
2011-01-06,5878800
2011-01-07,5319600
2011-01-10,4503900
2011-01-11,6201300
2011-01-12,6017100
2011-01-13,5631300
2011-01-14,4324800
2011-01-18,4491300
2011-01-19,5185800
2011-01-20,5531400
2011-01-21,4938600
2011-01-24,4444200
2011-01-25,6272400
2011-01-26,7423200
2011-01-27,6534000
2011-01-28,6569400
2011-01-31,10036800
2011-02-01,8614800
2011-02-02,13236000
2011-02-03,8921700
2011-02-04,5689800
2011-02-07,6432000
2011-02-08,25701600
2011-02-09,54789600
2011-02-10,13716300
2011-02-11,7839000
2011-02-14,22017600
2011-02-15,24748800
2011-02-16,14177100
2011-02-17,10136400
2011-02-18,13293600
2011-02-22,14325600
2011-02-23,11292600
2011-02-24,9765900
2011-02-25,9471900
2011-02-28,9427800
2011-03-01,9979500
2011-03-02,6171600
2011-03-03,4659000
2011-03-04,5271900
2011-03-07,5964300
2011-03-08,4553100
2011-03-09,6339000
2011-03-10,6360900
2011-03-11,4226100
2011-03-14,12071700
2011-03-15,8685000
2011-03-16,14090100
2011-03-17,10500600
2011-03-18,12024000
2011-03-21,5738700
2011-03-22,4160100
2011-03-23,6387300
2011-03-24,3754200
2011-03-25,3484800
2011-03-28,3243900
2011-03-29,6301800
2011-03-30,6095700
2011-03-31,5145600
2011-04-01,53970900
2011-04-04,17131800
2011-04-05,12865800
2011-04-06,15311700
2011-04-07,14649000
2011-04-08,11691300
2011-04-11,8860800
2011-04-12,10165500
2011-04-13,6958800
2011-04-14,4206000
2011-04-15,4686300
2011-04-18,4151100
2011-04-19,7024500
2011-04-20,8007600
2011-04-21,3694500
2011-04-25,3938400
2011-04-26,4196700
2011-04-27,4687800
2011-04-28,3900000
2011-04-29,5252400
2011-05-02,4058400
2011-05-03,5104200
2011-05-04,7131900
2011-05-05,6603000
2011-05-06,4917900
2011-05-09,4349100
2011-05-10,2975400
2011-05-11,4500000
2011-05-12,5100000
2011-05-13,3456600
2011-05-16,29297100
2011-05-17,10177500
2011-05-18,4898400
2011-05-19,4773900
2011-05-20,4075200
2011-05-23,6000000
2011-05-24,5251800
2011-05-25,3495300
2011-05-26,9954600
2011-05-27,11208300
2011-05-31,6522900
2011-06-01,5321400
2011-06-02,5451600
2011-06-03,3945900
2011-06-06,4735500
2011-06-07,6221700
2011-06-08,3979800
2011-06-09,6867300
2011-06-10,4661700
2011-06-13,3581400
2011-06-14,5154300
2011-06-15,5807400
2011-06-16,7208400
2011-06-17,4546200
2011-06-20,2526900
2011-06-21,4471800
2011-06-22,3060900
2011-06-23,9474600
2011-06-24,5865900
2011-06-27,4167300
2011-06-28,4551000
2011-06-29,8649600
2011-06-30,8143200
2011-07-01,5796900
2011-07-05,4536000
2011-07-06,7369500
2011-07-07,7611600
2011-07-08,4492500
2011-07-11,7096800
2011-07-12,5318400
2011-07-13,3534000
2011-07-14,3835200
2011-07-15,4354500
2011-07-18,6223500
2011-07-19,6880500
2011-07-20,4879200
2011-07-21,6232200
2011-07-22,3043500
2011-07-25,5493000
2011-07-26,4760400
2011-07-27,11856600
2011-07-28,7653600
2011-07-29,5538300
2011-08-01,6781200
2011-08-02,8308200
2011-08-03,6801000
2011-08-04,10431600
2011-08-05,17244900
2011-08-08,17373300
2011-08-09,16261800
2011-08-10,13979700
2011-08-11,13207500
2011-08-12,6581700
2011-08-15,3927900
2011-08-16,16532400
2011-08-17,5146500
2011-08-18,7193100
2011-08-19,5630400
2011-08-22,4938300
2011-08-23,9103200
2011-08-24,6136200
2011-08-25,5004900
2011-08-26,4596300
2011-08-29,5627700
2011-08-30,5666400
2011-08-31,7327200
2011-09-01,5341500
2011-09-02,5675400
2011-09-06,10823400
2011-09-07,10819800
2011-09-08,7746300
2011-09-09,7237800
2011-09-12,8957400
2011-09-13,8505300
2011-09-14,9287700
2011-09-15,12492900
2011-09-16,20928900
2011-09-19,7973700
2011-09-20,7536300
2011-09-21,8225400
2011-09-22,14445900
2011-09-23,8548500
2011-09-26,7603200
2011-09-27,9346200
2011-09-28,7846500
2011-09-29,9042900
2011-09-30,6473400
2011-10-03,7947600
2011-10-04,11567400
2011-10-05,11532000
2011-10-06,5481300
2011-10-07,8395800
2011-10-10,5504100
2011-10-11,5314500
2011-10-12,13843500
2011-10-13,8214600
2011-10-14,5874000
2011-10-17,4964400
2011-10-18,12675000
2011-10-19,7149900
2011-10-20,6759300
2011-10-21,7434900
2011-10-24,6336900
2011-10-25,10013700
2011-10-26,15419400
2011-10-27,11462700
2011-10-28,6606600
2011-10-31,5558100
2011-11-01,22082700
2011-11-02,8333100
2011-11-03,8282700
2011-11-04,5787900
2011-11-07,4510200
2011-11-08,6217200
2011-11-09,9456600
2011-11-10,6039600
2011-11-11,5627400
2011-11-14,5507700
2011-11-15,4978200
2011-11-16,7913700
2011-11-17,6469200
2011-11-18,4009800
2011-11-21,5188200
2011-11-22,4256400
2011-11-23,5446500
2011-11-25,2514900
2011-11-28,5287200
2011-11-29,2884200
2011-11-30,7686300
2011-12-01,5331900
2011-12-02,5314500
2011-12-05,4673700
2011-12-06,3405900
2011-12-07,7300500
2011-12-08,7641300
2011-12-09,5923800
2011-12-12,6010800
2011-12-13,5567400
2011-12-14,4792200
2011-12-15,3781500
2011-12-16,5701200
2011-12-19,3860400
2011-12-20,3848700
2011-12-21,3632100
2011-12-22,2975700
2011-12-23,1328400
2011-12-27,2122800
2011-12-28,2211300
2011-12-29,1471500
2011-12-30,1904100
2012-01-03,4406400
2012-01-04,3302700
2012-01-05,3216600
2012-01-06,3577200
2012-01-09,2591700
2012-01-10,7941600
2012-01-11,7691100
2012-01-12,4607400
2012-01-13,3173400
2012-01-17,3186300
2012-01-18,3612000
2012-01-19,3174000
2012-01-20,4173600
2012-01-23,2808300
2012-01-24,4334700
2012-01-25,3957600
2012-01-26,5799900
2012-01-27,4361400
2012-01-30,5268900
2012-01-31,9030000
2012-02-01,7343100
2012-02-02,10808100
2012-02-03,10070100
2012-02-06,6240600
2012-02-07,6257400
2012-02-08,8245200
2012-02-09,5573700
2012-02-10,5458800
2012-02-13,5909400
2012-02-14,4645200
2012-02-15,6019800
2012-02-16,6768000
2012-02-17,6068100
2012-02-21,4899000
2012-02-22,6258900
2012-02-23,4675800
2012-02-24,3666600
2012-02-27,3421800
2012-02-28,5824500
2012-02-29,5609400
2012-03-01,6706500
2012-03-02,4115100
2012-03-05,4871100
2012-03-06,4461300
2012-03-07,4158900
2012-03-08,3120900
2012-03-09,3284400
2012-03-12,5193600
2012-03-13,5910000
2012-03-14,3011400
2012-03-15,3603900
2012-03-16,5134200
2012-03-19,2803200
2012-03-20,4842000
2012-03-21,4098600
2012-03-22,5219400
2012-03-23,4339500
2012-03-26,4341600
2012-03-27,3997800
2012-03-28,5582400
2012-03-29,7260900
2012-03-30,4929300
2012-04-02,6919500
2012-04-03,4734600
2012-04-04,4289700
2012-04-05,10731300
2012-04-09,3875100
2012-04-10,9787200
2012-04-11,6941100
2012-04-12,3399000
2012-04-13,3102900
2012-04-16,3719400
2012-04-17,5746200
2012-04-18,4653900
2012-04-19,4884300
2012-04-20,7036500
2012-04-23,7575300
2012-04-24,9607200
2012-04-25,13475100
2012-04-26,7696200
2012-04-27,8177700
2012-04-30,9803400
2012-05-01,6987900
2012-05-02,5778900
2012-05-03,11528400
2012-05-04,9299100
2012-05-07,7967700
2012-05-08,10479900
2012-05-09,14965200
2012-05-10,9078300
2012-05-11,6084300
2012-05-14,10080600
2012-05-15,8738100
2012-05-16,7066200
2012-05-17,8145300
2012-05-18,32240400
2012-05-21,23736000
2012-05-22,12266100
2012-05-23,23794800
2012-05-24,9197700
2012-05-25,8851800
2012-05-29,7087200
2012-05-30,8350200
2012-05-31,6740700
2012-06-01,7815600
2012-06-04,5537700
2012-06-05,6290700
2012-06-06,10069500
2012-06-07,8765100
2012-06-08,8291400
2012-06-11,8568600
2012-06-12,7668900
2012-06-13,7240800
2012-06-14,7713600
2012-06-15,6076500
2012-06-18,5306400
2012-06-19,5875800
2012-06-20,6489000
2012-06-21,4899000
2012-06-22,7384800
2012-06-25,4099500
2012-06-26,4864500
2012-06-27,4159200
2012-06-28,3361800
2012-06-29,7185000
2012-07-02,5084700
2012-07-03,1531800
2012-07-05,3290100
2012-07-06,3054300
2012-07-09,4213200
2012-07-10,3660900
2012-07-11,3738900
2012-07-12,3026700
2012-07-13,3971700
2012-07-16,2994600
2012-07-17,2484300
2012-07-18,2507100
2012-07-19,3038700
2012-07-20,2885100
2012-07-23,2397900
2012-07-24,4797300
2012-07-25,9130200
2012-07-26,4880400
2012-07-27,7113600
2012-07-30,4416900
2012-07-31,7178100
2012-08-01,6270000
2012-08-02,5689800
2012-08-03,5905500
2012-08-06,2716800
2012-08-07,2994300
2012-08-08,3321000
2012-08-09,2273700
2012-08-10,2491800
2012-08-13,2553300
2012-08-14,2802600
2012-08-15,2283900
2012-08-16,4157100
2012-08-17,3803400
2012-08-20,2761200
2012-08-21,5283000
2012-08-22,4491900
2012-08-23,3832200
2012-08-24,4996800
2012-08-27,2934600
2012-08-28,3579900
2012-08-29,3513900
2012-08-30,3032400
2012-08-31,3640200
2012-09-04,3446400
2012-09-05,3865500
2012-09-06,3309300
2012-09-07,3451800
2012-09-10,2411100
2012-09-11,3637800
2012-09-12,2702700
2012-09-13,3479700
2012-09-14,4963200
2012-09-17,4947600
2012-09-18,3783900
2012-09-19,5836500
2012-09-20,4000200
2012-09-21,5618400
2012-09-24,4132800
2012-09-25,4386300
2012-09-26,2909100
2012-09-27,4180500
2012-09-28,3616800
2012-10-01,3969300
2012-10-02,5739600
2012-10-03,2630400
2012-10-04,2728500
2012-10-05,3306600
2012-10-08,2064600
2012-10-09,2862600
2012-10-10,4235400
2012-10-11,2696400
2012-10-12,3059400
2012-10-15,2980500
2012-10-16,3705000
2012-10-17,3199200
2012-10-18,3156900
2012-10-19,3621300
2012-10-22,3663000
2012-10-23,5095500
2012-10-24,7630500
2012-10-25,4948500
2012-10-26,1708800
2012-10-31,4691700
2012-11-01,4595400
2012-11-02,2678100
2012-11-05,2248200
2012-11-06,2984700
2012-11-07,4749300
2012-11-08,3213300
