Date,volume
2005-09-06,5391200
2005-09-07,4556400
2005-09-08,4804400
2005-09-09,5056800
2005-09-12,6245600
2005-09-13,4335600
2005-09-14,4748800
2005-09-15,6783600
2005-09-16,4604000
2005-09-19,5629200
2005-09-20,6674400
2005-09-21,9216800
2005-09-22,8968000
2005-09-23,6302400
2005-09-26,10366800
2005-09-27,5009200
2005-09-28,7660800
2005-09-29,10898400
2005-09-30,9032800
2005-10-03,7244800
2005-10-04,12272800
2005-10-05,14328400
2005-10-06,17932000
2005-10-07,12794800
2005-10-10,7583200
2005-10-11,10568000
2005-10-12,11139600
2005-10-13,12660800
2005-10-14,10154400
2005-10-17,6380000
2005-10-18,10365600
2005-10-19,10561600
2005-10-20,12200000
2005-10-21,11544800
2005-10-24,6662000
2005-10-25,8520400
2005-10-26,5532800
2005-10-27,8381600
2005-10-28,7232400
2005-10-31,5966800
2005-11-01,10978800
2005-11-02,9259600
2005-11-03,9626400
2005-11-04,10485600
2005-11-07,8407200
2005-11-08,7944000
2005-11-09,7867600
2005-11-10,13098800
2005-11-11,10010400
2005-11-14,4089600
2005-11-15,5174400
2005-11-16,4570800
2005-11-17,6884800
2005-11-18,5093600
2005-11-21,5424400
2005-11-22,7576800
2005-11-23,5423200
2005-11-25,2084000
2005-11-28,10574000
2005-11-29,8439600
2005-11-30,6257200
2005-12-01,6611200
2005-12-02,11495200
2005-12-05,7928400
2005-12-06,7670400
2005-12-07,5686400
2005-12-08,5407200
2005-12-09,4869600
2005-12-12,5392000
2005-12-13,4406800
2005-12-14,4415200
2005-12-15,5954400
2005-12-16,5028800
2005-12-19,6576000
2005-12-20,5256800
2005-12-21,6748400
2005-12-22,4108000
2005-12-23,3618400
2005-12-27,4069200
2005-12-28,6173600
2005-12-29,4973600
2005-12-30,3409200
2006-01-03,9465600
2006-01-04,6941600
2006-01-05,6626400
2006-01-06,9071600
2006-01-09,8828000
2006-01-10,6928800
2006-01-11,9498400
2006-01-12,15507200
2006-01-13,7737600
2006-01-17,8924800
2006-01-18,8158400
2006-01-19,9259200
2006-01-20,9378000
2006-01-23,7775200
2006-01-24,10821600
2006-01-25,10419200
2006-01-26,10260400
2006-01-27,8209200
2006-01-30,8160400
2006-01-31,7818400
2006-02-01,8307600
2006-02-02,10746000
2006-02-03,8468800
2006-02-06,6400000
2006-02-07,7826800
2006-02-08,8857600
2006-02-09,8180400
2006-02-10,11610000
2006-02-13,7268000
2006-02-14,9848800
2006-02-15,11297600
2006-02-16,12808800
2006-02-17,10716400
2006-02-21,11846000
2006-02-22,11106800
2006-02-23,8203200
2006-02-24,7542800
2006-02-27,6104800
2006-02-28,7704000
2006-03-01,8364000
2006-03-02,7503200
2006-03-03,5570000
2006-03-06,9670800
2006-03-07,14450000
2006-03-08,14627600
2006-03-09,10449200
2006-03-10,7103600
2006-03-13,8153600
2006-03-14,8147600
2006-03-15,9235200
2006-03-16,8858800
2006-03-17,6053200
2006-03-20,8480000
2006-03-21,8772400
2006-03-22,12587200
2006-03-23,7340800
2006-03-24,6359600
2006-03-27,8258800
2006-03-28,15487600
2006-03-29,9573600
2006-03-30,7245200
2006-03-31,5432000
2006-04-03,13916000
2006-04-04,10914800
2006-04-05,7412800
2006-04-06,6258800
2006-04-07,6679600
2006-04-10,6457200
2006-04-11,6478800
2006-04-12,4388800
2006-04-13,4006400
2006-04-17,6248400
2006-04-18,17700800
2006-04-19,13688000
2006-04-20,11110400
2006-04-21,8454000
2006-04-24,7460400
2006-04-25,9820800
2006-04-26,12642000
2006-04-27,10430400
2006-04-28,7129200
2006-05-01,8834400
2006-05-02,12002800
2006-05-03,8176800
2006-05-04,12530800
2006-05-05,11249600
2006-05-08,9396000
2006-05-09,9494400
2006-05-10,9693200
2006-05-11,12308400
2006-05-12,10537600
2006-05-15,15238000
2006-05-16,10615600
2006-05-17,13878400
2006-05-18,16008800
2006-05-19,21775200
2006-05-22,24098800
2006-05-23,20236800
2006-05-24,18856000
2006-05-25,21000000
2006-05-26,18010800
2006-05-30,15912000
2006-05-31,15811200
2006-06-01,11445200
2006-06-02,9642400
2006-06-05,10856000
2006-06-06,15423600
2006-06-07,13708800
2006-06-08,29120000
2006-06-09,19339200
2006-06-12,18160000
2006-06-13,33931200
2006-06-14,20354000
2006-06-15,21532800
2006-06-16,15393200
2006-06-19,14646400
2006-06-20,14936400
2006-06-21,14011600
2006-06-22,9144400
2006-06-23,15658400
2006-06-26,9570000
2006-06-27,10329200
2006-06-28,11350800
2006-06-29,19090800
2006-06-30,11534400
2006-07-03,7702800
2006-07-05,12568800
2006-07-06,9738800
2006-07-07,8410800
2006-07-10,6334800
2006-07-11,8699600
2006-07-12,12546000
2006-07-13,10438400
2006-07-14,9944400
2006-07-17,15126000
2006-07-18,15225200
2006-07-19,13575200
2006-07-20,8903600
2006-07-21,7914400
2006-07-24,10912000
2006-07-25,7900800
2006-07-26,10282400
2006-07-27,12990000
2006-07-28,7554000
2006-07-31,5937600
2006-08-01,6733600
2006-08-02,10350400
2006-08-03,7578000
2006-08-04,8270800
2006-08-07,5042800
2006-08-08,5787200
2006-08-09,8776400
2006-08-10,6747200
2006-08-11,5679600
2006-08-14,8098800
2006-08-15,7723200
2006-08-16,7578000
2006-08-17,11675600
2006-08-18,6309600
2006-08-21,4168000
2006-08-22,5796400
2006-08-23,8920000
2006-08-24,9172800
2006-08-25,6621600
2006-08-28,5555200
2006-08-29,6796400
2006-08-30,6439200
2006-08-31,5561200
2006-09-01,5414400
2006-09-05,6799200
2006-09-06,12198000
2006-09-07,7591600
2006-09-08,8778000
2006-09-11,21172800
2006-09-12,10440000
2006-09-13,12329200
2006-09-14,13714000
2006-09-15,15798400
2006-09-18,11033600
2006-09-19,11193200
2006-09-20,17648400
2006-09-21,18508800
2006-09-22,9702800
2006-09-25,17630400
2006-09-26,14744800
2006-09-27,16861600
2006-09-28,17409600
2006-09-29,9464400
2006-10-02,10097200
2006-10-03,18992800
2006-10-04,22604800
2006-10-05,15660800
2006-10-06,11721600
2006-10-09,12689200
2006-10-10,8792000
2006-10-11,9739200
2006-10-12,9977600
2006-10-13,13422800
2006-10-16,10031600
2006-10-17,9825600
2006-10-18,10043200
2006-10-19,8831600
2006-10-20,6447200
2006-10-23,11543200
2006-10-24,12220400
2006-10-25,17582800
2006-10-26,10306400
2006-10-27,6502400
2006-10-30,7059200
2006-10-31,9319200
2006-11-01,9726400
2006-11-02,5949600
2006-11-03,7954000
2006-11-06,9010400
2006-11-07,8249200
2006-11-08,9479600
2006-11-09,8944400
2006-11-10,7817600
2006-11-13,12523600
2006-11-14,8338000
2006-11-15,8236000
2006-11-16,10300800
2006-11-17,10867600
2006-11-20,5082800
2006-11-21,8034000
2006-11-22,6563600
2006-11-24,2596800
2006-11-27,7878800
2006-11-28,7780400
2006-11-29,14380400
2006-11-30,9126000
2006-12-01,8783200
2006-12-04,7471200
2006-12-05,10296800
2006-12-06,7686800
2006-12-07,7332000
2006-12-08,8120400
2006-12-11,5157200
2006-12-12,8386000
2006-12-13,8128800
2006-12-14,8112800
2006-12-15,4859200
2006-12-18,11727600
2006-12-19,10864800
2006-12-20,7858000
2006-12-21,5574000
2006-12-22,3922400
2006-12-26,3842000
2006-12-27,7471600
2006-12-28,4146800
2006-12-29,6926000
2007-01-03,18089200
2007-01-04,15114000
2007-01-05,12690400
2007-01-08,11387600
2007-01-09,13598800
2007-01-10,13834400
2007-01-11,16553600
2007-01-12,11328000
2007-01-16,11498400
2007-01-17,11550400
2007-01-18,13573600
2007-01-19,12790400
2007-01-22,13272800
2007-01-23,14076800
2007-01-24,11362000
2007-01-25,9560000
2007-01-26,8768800
2007-01-29,9466800
2007-01-30,8316800
2007-01-31,9178000
2007-02-01,8526400
2007-02-02,8140400
2007-02-05,5941200
2007-02-06,8389600
2007-02-07,13374000
2007-02-08,10078400
2007-02-09,7990800
2007-02-12,10110000
2007-02-13,11199200
2007-02-14,19942800
2007-02-15,11848400
2007-02-16,7888400
2007-02-20,7912800
2007-02-21,9861200
2007-02-22,13420800
2007-02-23,8960400
2007-02-26,8045200
2007-02-27,23765600
2007-02-28,17172400
2007-03-01,20127600
2007-03-02,20415600
2007-03-05,18669600
2007-03-06,13818400
2007-03-07,9479600
2007-03-08,11760800
2007-03-09,7710400
2007-03-12,7077600
2007-03-13,11812000
2007-03-14,12618000
2007-03-15,8200000
2007-03-16,10524000
2007-03-19,7948000
2007-03-20,10730400
2007-03-21,16323600
2007-03-22,15478400
2007-03-23,10022000
2007-03-26,11321600
2007-03-27,8326000
2007-03-28,9280800
2007-03-29,37472800
2007-03-30,17204400
2007-04-02,10319200
2007-04-03,10370800
2007-04-04,11160400
2007-04-05,11740400
2007-04-09,13731200
2007-04-10,8944800
2007-04-11,10436000
2007-04-12,12119200
2007-04-13,11443600
2007-04-16,8276800
2007-04-17,10499600
2007-04-18,12810000
2007-04-19,8663600
2007-04-20,9156000
2007-04-23,6601200
2007-04-24,6178800
2007-04-25,8906000
2007-04-26,7929200
2007-04-27,9101600
2007-04-30,8833600
2007-05-01,7098000
2007-05-02,7680400
2007-05-03,9636400
2007-05-04,10507200
2007-05-07,9920000
2007-05-08,14236400
2007-05-09,10110800
2007-05-10,12711600
2007-05-11,10627600
2007-05-14,10733200
2007-05-15,12276000
2007-05-16,17252000
2007-05-17,12448800
2007-05-18,9290000
2007-05-21,16474000
2007-05-22,7164400
2007-05-23,11266400
2007-05-24,17501200
2007-05-25,9952400
2007-05-29,10028400
2007-05-30,12068000
2007-05-31,9659200
2007-06-01,11226400
2007-06-04,10235600
2007-06-05,10987200
2007-06-06,11682000
2007-06-07,12281600
2007-06-08,9855600
2007-06-11,12766800
2007-06-12,17318800
2007-06-13,14874400
2007-06-14,20442000
2007-06-15,21354800
2007-06-18,14587600
2007-06-19,15242400
2007-06-20,14955200
2007-06-21,11811200
2007-06-22,10060800
2007-06-25,11993600
2007-06-26,9341600
2007-06-27,9166000
2007-06-28,11513600
2007-06-29,13217200
2007-07-02,7800800
2007-07-03,6291000
2007-07-05,14040200
2007-07-06,9725200
2007-07-09,6225400
2007-07-10,10264400
2007-07-11,8155800
2007-07-12,11086000
2007-07-13,11668000
2007-07-16,9766400
2007-07-17,9532800
2007-07-18,7957600
2007-07-19,7867200
2007-07-20,6985800
2007-07-23,6683800
2007-07-24,14219400
2007-07-25,16743400
2007-07-26,20908800
2007-07-27,18273800
2007-07-30,14470800
2007-07-31,13369200
2007-08-01,17381800
2007-08-02,10138400
2007-08-03,12088000
2007-08-06,15686400
2007-08-07,12262200
2007-08-08,13396000
2007-08-09,14181600
2007-08-10,17009200
2007-08-13,9993000
2007-08-14,15368000
2007-08-15,20131000
2007-08-16,37397000
2007-08-17,26774000
2007-08-20,14053600
2007-08-21,10336400
2007-08-22,15900400
2007-08-23,16900000
2007-08-24,12291200
2007-08-27,7360800
2007-08-28,13368600
2007-08-29,17057000
2007-08-30,12510800
2007-08-31,16457600
2007-09-04,11266000
2007-09-05,10814200
2007-09-06,10588600
2007-09-07,9275800
2007-09-10,10465000
2007-09-11,8131400
2007-09-12,10307200
2007-09-13,8615200
2007-09-14,8062000
2007-09-17,7376600
2007-09-18,14545600
2007-09-19,11534200
2007-09-20,7342000
2007-09-21,10116600
2007-09-24,9557200
2007-09-25,7003400
2007-09-26,9885000
2007-09-27,9651800
2007-09-28,9626200
2007-10-01,11955800
2007-10-02,8498000
2007-10-03,13479200
2007-10-04,11920400
2007-10-05,14713200
2007-10-08,11772200
2007-10-09,12556000
2007-10-10,11315200
2007-10-11,17681000
2007-10-12,6551400
2007-10-15,11848200
2007-10-16,14543600
2007-10-17,13683800
2007-10-18,14116000
2007-10-19,17570200
2007-10-22,15045200
2007-10-23,10239000
2007-10-24,15988000
2007-10-25,18905200
2007-10-26,11120800
2007-10-29,14879800
2007-10-30,18717000
2007-10-31,14409800
2007-11-01,16145200
2007-11-02,13251800
2007-11-05,13025000
2007-11-06,12181200
2007-11-07,16670800
2007-11-08,48838400
2007-11-09,33592800
2007-11-12,26885800
2007-11-13,21759200
2007-11-14,15771000
2007-11-15,14267800
2007-11-16,13951600
2007-11-19,11454600
2007-11-20,11820200
2007-11-21,16022600
2007-11-23,5432400
2007-11-26,15612200
2007-11-27,17017400
2007-11-28,15907000
2007-11-29,12932200
2007-11-30,12371400
2007-12-03,13363600
2007-12-04,9392600
2007-12-05,14463200
2007-12-06,8934000
2007-12-07,10949400
2007-12-10,10646200
2007-12-11,17715200
2007-12-12,25617200
2007-12-13,18921600
2007-12-14,11899600
2007-12-17,15131800
2007-12-18,12866800
2007-12-19,14139200
2007-12-20,12086000
2007-12-21,16325800
2007-12-24,5734600
2007-12-26,9834000
2007-12-27,10977400
2007-12-28,13299600
2007-12-31,6248400
2008-01-02,13812000
2008-01-03,13497200
2008-01-04,15984600
2008-01-07,16726800
2008-01-08,17256000
2008-01-09,16158400
2008-01-10,21987600
2008-01-11,10550200
2008-01-14,8558400
2008-01-15,17853000
2008-01-16,25306000
2008-01-17,23700200
2008-01-18,19280800
2008-01-22,33858600
2008-01-23,32746000
2008-01-24,26728600
2008-01-25,18122200
2008-01-28,18715200
2008-01-29,15580600
2008-01-30,19191600
2008-01-31,16364400
2008-02-01,13346600
2008-02-04,7223800
2008-02-05,16730000
2008-02-06,13642200
2008-02-07,18345800
2008-02-08,12356600
2008-02-11,15172000
2008-02-12,14871400
2008-02-13,11991000
2008-02-14,11657000
2008-02-15,11702200
2008-02-19,14937800
2008-02-20,15598000
2008-02-21,14556600
2008-02-22,12002400
2008-02-25,10546800
2008-02-26,15301800
2008-02-27,21302600
2008-02-28,12533800
2008-02-29,20594800
2008-03-03,15339600
2008-03-04,23317600
2008-03-05,14290400
2008-03-06,10746400
2008-03-07,11566400
2008-03-10,13824800
2008-03-11,14794400
2008-03-12,11233200
2008-03-13,17292400
2008-03-14,18872600
2008-03-17,21694600
2008-03-18,18966200
2008-03-19,26916000
2008-03-20,25813600
2008-03-24,15045000
2008-03-25,20243200
2008-03-26,18947800
2008-03-27,12352000
2008-03-28,10382600
2008-03-31,14135200
2008-04-01,13733600
2008-04-02,15579800
2008-04-03,13284000
2008-04-04,13356800
2008-04-07,10985200
2008-04-08,13821600
2008-04-09,15409800
2008-04-10,11537400
2008-04-11,11093800
2008-04-14,73363000
2008-04-15,31918200
2008-04-16,21810400
2008-04-17,24149200
2008-04-18,19760800
2008-04-21,15768200
2008-04-22,15530200
2008-04-23,13692400
2008-04-24,21462600
2008-04-25,18159000
2008-04-28,12547800
2008-04-29,20876400
2008-04-30,38077000
2008-05-01,29521400
2008-05-02,18787200
2008-05-05,14546400
2008-05-06,13844800
2008-05-07,35902000
2008-05-08,12359500
2008-05-09,11646700
2008-05-12,13655400
2008-05-13,15814700
2008-05-14,11166800
2008-05-15,13326200
2008-05-16,14631800
2008-05-19,16280000
2008-05-20,20363800
2008-05-21,26044400
2008-05-22,17176200
2008-05-23,16713600
2008-05-27,15389900
2008-05-28,17661000
2008-05-29,19457500
2008-05-30,17794500
2008-06-02,11733400
2008-06-03,16586200
2008-06-04,24084300
2008-06-05,15071500
2008-06-06,18209400
2008-06-09,10239400
2008-06-10,19273800
2008-06-11,13202000
2008-06-12,13997500
2008-06-13,14944700
2008-06-16,13340100
2008-06-17,12169500
2008-06-18,12053300
2008-06-19,18091900
2008-06-20,14241300
2008-06-23,12031500
2008-06-24,10650500
2008-06-25,22102800
2008-06-26,17929700
2008-06-27,14570300
2008-06-30,15785500
2008-07-01,18087500
2008-07-02,21419400
2008-07-03,13805700
2008-07-07,16242500
2008-07-08,20620500
2008-07-09,17115300
2008-07-10,21592200
2008-07-11,16792600
2008-07-14,13732100
2008-07-15,18052300
2008-07-16,19422900
2008-07-17,25033400
2008-07-18,14586500
2008-07-21,13197700
2008-07-22,14199900
2008-07-23,22321800
2008-07-24,26098000
2008-07-25,19096800
2008-07-28,13215700
2008-07-29,15110800
2008-07-30,22538500
2008-07-31,13309200
2008-08-01,12574100
2008-08-04,16621200
2008-08-05,19226300
2008-08-06,15222500
2008-08-07,16157800
2008-08-08,14926100
2008-08-11,19381200
2008-08-12,17129700
2008-08-13,20161900
2008-08-14,16310300
2008-08-15,14992700
2008-08-18,12943000
2008-08-19,19243400
2008-08-20,20561100
2008-08-21,18559000
2008-08-22,12193400
2008-08-25,10682700
2008-08-26,11934400
2008-08-27,10377900
2008-08-28,11101500
2008-08-29,8477400
2008-09-02,22411300
2008-09-03,20426100
2008-09-04,23409200
2008-09-05,25878000
2008-09-08,25486200
2008-09-09,38312600
2008-09-10,41488100
2008-09-11,44274200
2008-09-12,31255000
2008-09-15,28421500
2008-09-16,33815200
2008-09-17,36916900
2008-09-18,35024900
2008-09-19,34830800
2008-09-22,35067800
2008-09-23,32206300
2008-09-24,18913600
2008-09-25,21879300
2008-09-26,21946200
2008-09-29,35047500
2008-09-30,25803200
2008-10-01,25546300
2008-10-02,35991100
2008-10-03,28851200
2008-10-06,49047900
2008-10-07,40534900
2008-10-08,60856300
2008-10-09,38566300
2008-10-10,52156200
2008-10-13,39459600
2008-10-14,45340400
2008-10-15,44516100
2008-10-16,57079500
2008-10-17,37866500
2008-10-20,31065400
2008-10-21,33266400
2008-10-22,37159500
2008-10-23,36592800
2008-10-24,43204000
2008-10-27,35764800
2008-10-28,39480100
2008-10-29,41888100
2008-10-30,37186400
2008-10-31,32922400
2008-11-03,18821100
2008-11-04,37333200
2008-11-05,30474100
2008-11-06,29830300
2008-11-07,24181100
2008-11-10,23568200
2008-11-11,22042500
2008-11-12,29419700
2008-11-13,40912500
2008-11-14,30655400
2008-11-17,21698400
2008-11-18,25797200
2008-11-19,28631600
2008-11-20,42022400
2008-11-21,38931600
2008-11-24,41767000
2008-11-25,28691400
2008-11-26,25837200
2008-11-28,9752500
2008-12-01,22310400
2008-12-02,19296900
2008-12-03,26108600
2008-12-04,20542400
2008-12-05,26183400
2008-12-08,26637500
2008-12-09,25045400
2008-12-10,32539900
2008-12-11,41767400
2008-12-12,25025900
2008-12-15,29847200
2008-12-16,29521000
2008-12-17,30917900
2008-12-18,29243200
2008-12-19,19579000
2008-12-22,19666400
2008-12-23,15604900
2008-12-24,5167800
2008-12-26,6266800
2008-12-29,10724000
2008-12-30,12847700
2008-12-31,11962800
2009-01-02,16981700
2009-01-05,26179500
2009-01-06,31240400
2009-01-07,19652900
2009-01-08,20298600
2009-01-09,15982200
2009-01-12,20669000
2009-01-13,19657700
2009-01-14,24902800
2009-01-15,31695900
2009-01-16,26188700
2009-01-20,22119200
2009-01-21,26232200
2009-01-22,25292200
2009-01-23,22450600
2009-01-26,20181800
2009-01-27,18875400
2009-01-28,33567400
2009-01-29,25197200
2009-01-30,20302600
2009-02-02,19166800
2009-02-03,18672400
2009-02-04,25678900
2009-02-05,30060500
2009-02-06,32143000
2009-02-09,34762900
2009-02-10,38101100
2009-02-11,30524400
2009-02-12,28680900
2009-02-13,28544300
2009-02-17,28444400
2009-02-18,30178300
2009-02-19,24693100
2009-02-20,30098500
2009-02-23,23907500
2009-02-24,26858500
2009-02-25,34717100
2009-02-26,28615300
2009-02-27,33508100
2009-03-02,32116800
2009-03-03,32065900
2009-03-04,41317500
2009-03-05,32090200
2009-03-06,37962600
2009-03-09,32739200
2009-03-10,36168500
2009-03-11,29516000
2009-03-12,27063800
2009-03-13,27725200
2009-03-16,31573600
2009-03-17,23067100
2009-03-18,29803800
2009-03-19,38934900
2009-03-20,36148600
2009-03-23,30062200
2009-03-24,28218800
2009-03-25,30173300
2009-03-26,26519300
2009-03-27,20205000
2009-03-30,20234400
2009-03-31,21566700
2009-04-01,19922700
2009-04-02,27454700
2009-04-03,24628600
2009-04-06,17927100
2009-04-07,15552000
2009-04-08,14568600
2009-04-09,31545400
2009-04-13,15982200
2009-04-14,17652000
2009-04-15,20151900
2009-04-16,18666100
2009-04-17,16217500
2009-04-20,19602400
2009-04-21,15657800
2009-04-22,16469300
2009-04-23,16659100
2009-04-24,19971500
2009-04-27,20127400
2009-04-28,13207500
2009-04-29,14351400
2009-04-30,16267300
2009-05-01,16347200
2009-05-04,29136000
2009-05-05,22321500
2009-05-06,27826100
2009-05-07,19658100
2009-05-08,21945400
2009-05-11,15578600
2009-05-12,22241200
2009-05-13,17892100
2009-05-14,14585600
2009-05-15,13556300
2009-05-18,18812000
2009-05-19,19932500
2009-05-20,20414600
2009-05-21,17797900
2009-05-22,13196800
2009-05-26,20551300
2009-05-27,20631400
2009-05-28,19563100
2009-05-29,20685100
2009-06-01,20744900
2009-06-02,26868300
2009-06-03,31215500
2009-06-04,20148500
2009-06-05,22431900
2009-06-08,16904800
2009-06-09,15231900
2009-06-10,17837000
2009-06-11,17983400
2009-06-12,14486300
2009-06-15,16492500
2009-06-16,21052100
2009-06-17,21084600
2009-06-18,18811400
2009-06-19,15847200
2009-06-22,22843900
2009-06-23,18327400
2009-06-24,18327600
2009-06-25,20228900
2009-06-26,13419900
2009-06-29,12162700
2009-06-30,14586300
2009-07-01,17388400
2009-07-02,16059300
2009-07-06,22153700
2009-07-07,17280800
2009-07-08,29753700
2009-07-09,15424500
2009-07-10,14650900
2009-07-13,15468400
2009-07-14,14212000
2009-07-15,19310000
2009-07-16,12301700
2009-07-17,15282500
2009-07-20,14919100
2009-07-21,13647400
2009-07-22,12270200
2009-07-23,16148500
2009-07-24,9301000
2009-07-27,9710400
2009-07-28,14449800
2009-07-29,18484100
2009-07-30,17541600
2009-07-31,15385800
2009-08-03,13609900
2009-08-04,13789000
2009-08-05,11611300
2009-08-06,13723500
2009-08-07,11424800
2009-08-10,9344800
2009-08-11,10593800
2009-08-12,10568100
2009-08-13,12570100
2009-08-14,13253300
2009-08-17,14984200
2009-08-18,11163900
2009-08-19,13085000
2009-08-20,9283100
2009-08-21,15948800
2009-08-24,14766900
2009-08-25,12026800
2009-08-26,12181700
2009-08-27,18615000
2009-08-28,13864800
2009-08-31,26586700
2009-09-01,25625000
2009-09-02,17079500
2009-09-03,13382600
2009-09-04,14115500
2009-09-08,14135300
2009-09-09,13195600
2009-09-10,13169000
2009-09-11,10472900
2009-09-14,8027600
2009-09-15,11493200
2009-09-16,13471700
2009-09-17,14394500
2009-09-18,9530000
2009-09-21,14501000
2009-09-22,10808000
2009-09-23,13062700
2009-09-24,18061200
2009-09-25,9423500
2009-09-28,10947600
2009-09-29,9012000
2009-09-30,16564300
2009-10-01,12053900
2009-10-02,19682400
2009-10-05,14577300
2009-10-06,14464300
2009-10-07,12838800
2009-10-08,14822200
2009-10-09,10240700
2009-10-12,10415600
2009-10-13,12161300
2009-10-14,13268900
2009-10-15,13688100
2009-10-16,12671900
2009-10-19,11159200
2009-10-20,23127400
2009-10-21,18131300
2009-10-22,14146300
2009-10-23,13798400
2009-10-26,13313000
2009-10-27,14860200
2009-10-28,24426700
2009-10-29,15647300
2009-10-30,21360600
2009-11-02,15711300
2009-11-03,12548600
2009-11-04,13857500
2009-11-05,12381800
2009-11-06,10885900
2009-11-09,12358500
2009-11-10,11060900
2009-11-11,11785800
2009-11-12,12912500
2009-11-13,10187300
2009-11-16,10844900
2009-11-17,9970100
2009-11-18,12293200
2009-11-19,11691400
2009-11-20,9053800
2009-11-23,10889200
2009-11-24,8535700
2009-11-25,11274700
2009-11-27,7778300
2009-11-30,10582600
2009-12-01,11671700
2009-12-02,12765000
2009-12-03,12751200
2009-12-04,13926000
2009-12-07,11457200
2009-12-08,17654800
2009-12-09,13870100
2009-12-10,9082300
2009-12-11,15160400
2009-12-14,10098700
2009-12-15,11313600
2009-12-16,13997900
2009-12-17,13050000
2009-12-18,14568000
2009-12-21,11777400
2009-12-22,15062000
2009-12-23,10428000
2009-12-24,2684800
2009-12-28,6102000
2009-12-29,6692900
2009-12-30,6350600
2009-12-31,4375400
2010-01-04,14639500
2010-01-05,16470900
2010-01-06,12562100
2010-01-07,12943700
2010-01-08,11578400
2010-01-11,15103300
2010-01-12,11776500
2010-01-13,22676500
2010-01-14,22202400
2010-01-15,14126800
2010-01-19,14800800
2010-01-20,17339100
2010-01-21,23372500
2010-01-22,24420300
2010-01-25,19779600
2010-01-26,16799100
2010-01-27,15002300
2010-01-28,16116300
2010-01-29,19035400
2010-02-01,14639300
2010-02-02,15765500
2010-02-03,10331600
2010-02-04,24202700
2010-02-05,28762500
2010-02-08,17607300
2010-02-09,25033400
2010-02-10,18633600
2010-02-11,22099700
2010-02-12,11279400
2010-02-16,12024400
2010-02-17,12472000
2010-02-18,14297600
2010-02-19,11087600
2010-02-22,12157500
2010-02-23,16468400
2010-02-24,12885700
2010-02-25,15608900
2010-02-26,14183100
2010-03-01,13513600
2010-03-02,15167800
2010-03-03,17774900
2010-03-04,12102500
2010-03-05,13221800
2010-03-08,11190700
2010-03-09,18884200
2010-03-10,18028700
2010-03-11,14057500
2010-03-12,17615800
2010-03-15,16720800
2010-03-16,13014800
2010-03-17,10502300
2010-03-18,11925400
2010-03-19,17896900
2010-03-22,18541400
2010-03-23,13574900
2010-03-24,13950000
2010-03-25,14748000
2010-03-26,18779900
2010-03-29,13922600
2010-03-30,10327200
2010-03-31,11441400
2010-04-01,12031100
2010-04-05,9893400
2010-04-06,10838000
2010-04-07,13786100
2010-04-08,10295100
2010-04-09,9934200
2010-04-12,15635300
2010-04-13,15197300
2010-04-14,11271100
2010-04-15,11317100
2010-04-16,17850600
2010-04-19,16255400
2010-04-20,12526900
2010-04-21,11968800
2010-04-22,10468300
2010-04-23,7243400
2010-04-26,8193300
2010-04-27,18466100
2010-04-28,15884300
2010-04-29,11783400
2010-04-30,12216900
2010-05-03,17335700
2010-05-04,30198600
2010-05-05,21760600
2010-05-06,30728300
2010-05-07,32261700
2010-05-10,20750300
2010-05-11,14459500
2010-05-12,15332000
2010-05-13,14893800
2010-05-14,17727800
2010-05-17,18318400
2010-05-18,17743900
2010-05-19,24214100
2010-05-20,32665000
2010-05-21,25351200
2010-05-24,17226500
2010-05-25,22201700
2010-05-26,22342200
2010-05-27,19928000
2010-05-28,19010000
2010-06-01,23683600
2010-06-02,15171800
2010-06-03,13172800
2010-06-04,19946800
2010-06-07,15040300
2010-06-08,17720700
2010-06-09,23416800
2010-06-10,19437800
2010-06-11,12233300
2010-06-14,16935800
2010-06-15,16243100
2010-06-16,15081800
2010-06-17,14481800
2010-06-18,9991700
2010-06-21,16407800
2010-06-22,18407600
2010-06-23,20100700
2010-06-24,14253400
2010-06-25,13407900
2010-06-28,11099600
2010-06-29,15570000
2010-06-30,12998500
2010-07-01,20107600
2010-07-02,11914200
2010-07-06,13330400
2010-07-07,15753800
2010-07-08,12215700
2010-07-09,10052400
2010-07-12,9772500
2010-07-13,14296300
2010-07-14,10419300
2010-07-15,10784900
2010-07-16,10141100
2010-07-19,9068000
2010-07-20,12227200
2010-07-21,11649700
2010-07-22,11216100
2010-07-23,9282800
2010-07-26,7540400
2010-07-27,7274500
2010-07-28,9746600
2010-07-29,10379200
2010-07-30,14125500
2010-08-02,11005300
2010-08-03,13121700
2010-08-04,12735100
2010-08-05,8492700
2010-08-06,9406800
2010-08-09,5580200
2010-08-10,9789900
2010-08-11,13738600
2010-08-12,9753500
2010-08-13,5882900
2010-08-16,6361900
2010-08-17,10174200
2010-08-18,12276500
2010-08-19,16091100
2010-08-20,11474400
2010-08-23,6837100
2010-08-24,10423900
2010-08-25,14192100
2010-08-26,8571500
2010-08-27,12571900
2010-08-30,7268700
2010-08-31,8945800
2010-09-01,12324800
2010-09-02,19905300
2010-09-03,23237100
2010-09-07,15367500
2010-09-08,13406200
2010-09-09,14173500
2010-09-10,9745100
2010-09-13,15840700
2010-09-14,17511600
2010-09-15,18125300
2010-09-16,11444300
2010-09-17,13745100
2010-09-20,16248800
2010-09-21,19933800
2010-09-22,25125000
2010-09-23,41631200
