Date,volume
2005-07-28,98700
2005-07-29,50600
2005-08-01,52600
2005-08-02,54100
2005-08-03,24400
2005-08-04,40800
2005-08-05,56200
2005-08-08,31200
2005-08-09,39600
2005-08-10,96700
2005-08-11,28300
2005-08-12,39800
2005-08-15,42800
2005-08-16,41500
2005-08-17,27600
2005-08-18,33900
2005-08-19,30400
2005-08-22,36000
2005-08-23,69100
2005-08-24,33500
2005-08-25,34100
2005-08-26,46900
2005-08-29,71800
2005-08-30,25000
2005-08-31,649700
2005-09-01,540100
2005-09-02,516400
2005-09-06,680700
2005-09-07,655900
2005-09-08,398100
2005-09-09,387400
2005-09-12,347400
2005-09-13,267000
2005-09-14,175000
2005-09-15,312600
2005-09-16,248700
2005-09-19,73800
2005-09-20,66300
2005-09-21,109200
2005-09-22,113600
2005-09-23,161800
2005-09-26,165200
2005-09-27,68500
2005-09-28,70100
2005-09-29,49300
2005-09-30,54200
2005-10-03,58800
2005-10-04,72000
2005-10-05,279900
2005-10-06,188700
2005-10-07,32800
2005-10-10,40200
2005-10-11,187900
2005-10-12,123200
2005-10-13,75200
2005-10-14,336300
2005-10-17,142300
2005-10-18,97000
2005-10-19,99900
2005-10-20,93800
2005-10-21,234800
2005-10-24,198500
2005-10-25,241100
2005-10-26,107400
2005-10-27,45900
2005-10-28,105800
2005-10-31,87700
2005-11-01,69200
2005-11-02,105000
2005-11-03,136200
2005-11-04,56400
2005-11-07,57600
2005-11-08,134200
2005-11-09,173000
2005-11-10,137600
2005-11-11,201700
2005-11-14,120000
2005-11-15,160500
2005-11-16,97100
2005-11-17,88400
2005-11-18,108400
2005-11-21,114900
2005-11-22,56000
2005-11-23,49600
2005-11-25,14300
2005-11-28,104100
2005-11-29,43700
2005-11-30,95300
2005-12-01,48400
2005-12-02,91600
2005-12-05,45100
2005-12-06,40400
2005-12-07,49800
2005-12-08,107600
2005-12-09,85400
2005-12-12,111500
2005-12-13,143500
2005-12-14,98300
2005-12-15,80200
2005-12-16,194500
2005-12-19,74700
2005-12-20,84600
2005-12-21,75100
2005-12-22,60600
2005-12-23,19800
2005-12-27,55500
2005-12-28,37200
2005-12-29,68200
2005-12-30,70100
2006-01-03,158300
2006-01-04,83600
2006-01-05,56600
2006-01-06,61900
2006-01-09,75200
2006-01-10,65200
2006-01-11,103900
2006-01-12,86100
2006-01-13,32800
2006-01-17,69100
2006-01-18,52600
2006-01-19,36600
2006-01-20,69100
2006-01-23,48300
2006-01-24,89100
2006-01-25,113700
2006-01-26,108600
2006-01-27,48600
2006-01-30,56500
2006-01-31,63300
2006-02-01,115600
2006-02-02,90000
2006-02-03,43300
2006-02-06,71900
2006-02-07,60300
2006-02-08,60700
2006-02-09,40700
2006-02-10,60500
2006-02-13,56400
2006-02-14,72900
2006-02-15,41800
2006-02-16,27400
2006-02-17,53200
2006-02-21,41300
2006-02-22,50400
2006-02-23,85100
2006-02-24,53700
2006-02-27,95500
2006-02-28,86300
2006-03-01,69200
2006-03-02,61400
2006-03-03,42100
2006-03-06,66600
2006-03-07,43500
2006-03-08,58700
2006-03-09,49100
2006-03-10,40100
2006-03-13,33800
2006-03-14,41000
2006-03-15,35300
2006-03-16,26500
2006-03-17,214700
2006-03-20,50800
2006-03-21,51800
2006-03-22,31100
2006-03-23,36000
2006-03-24,72500
2006-03-27,49600
2006-03-28,58500
2006-03-29,38300
2006-03-30,58100
2006-03-31,53500
2006-04-03,61200
2006-04-04,60700
2006-04-05,55500
2006-04-06,40500
2006-04-07,69800
2006-04-10,71600
2006-04-11,79600
2006-04-12,51000
2006-04-13,49900
2006-04-17,60100
2006-04-18,100800
2006-04-19,76000
2006-04-20,56500
2006-04-21,297400
2006-04-24,67700
2006-04-25,80400
2006-04-26,89500
2006-04-27,56100
2006-04-28,90700
2006-05-01,131700
2006-05-02,127900
2006-05-03,486800
2006-05-04,160700
2006-05-05,167400
2006-05-08,72600
2006-05-09,132100
2006-05-10,55700
2006-05-11,69900
2006-05-12,227000
2006-05-15,112600
2006-05-16,68300
2006-05-17,72200
2006-05-18,32800
2006-05-19,151100
2006-05-22,91800
2006-05-23,249300
2006-05-24,191100
2006-05-25,137700
2006-05-26,93100
2006-05-30,154000
2006-05-31,161600
2006-06-01,95400
2006-06-02,95700
2006-06-05,191700
2006-06-06,166000
2006-06-07,159500
2006-06-08,165300
2006-06-09,157500
2006-06-12,114000
2006-06-13,117600
2006-06-14,155300
2006-06-15,359100
2006-06-16,454900
2006-06-19,142800
2006-06-20,162400
2006-06-21,119100
2006-06-22,80800
2006-06-23,90200
2006-06-26,188700
2006-06-27,170000
2006-06-28,120700
2006-06-29,203400
2006-06-30,419900
2006-07-03,60400
2006-07-05,108500
2006-07-06,158800
2006-07-07,138600
2006-07-10,181800
2006-07-11,96400
2006-07-12,86000
2006-07-13,85000
2006-07-14,131600
2006-07-17,340700
2006-07-18,297600
2006-07-19,446800
2006-07-20,202600
2006-07-21,362900
2006-07-24,205800
2006-07-25,293900
2006-07-26,316100
2006-07-27,257100
2006-07-28,174200
2006-07-31,247900
2006-08-01,134600
2006-08-02,176300
2006-08-03,158700
2006-08-04,214500
2006-08-07,60800
2006-08-08,144000
2006-08-09,116100
2006-08-10,47500
2006-08-11,34700
2006-08-14,53500
2006-08-15,63400
2006-08-16,51500
2006-08-17,68000
2006-08-18,78100
2006-08-21,78400
2006-08-22,53200
2006-08-23,52400
2006-08-24,62100
2006-08-25,66500
2006-08-28,46100
2006-08-29,155700
2006-08-30,178300
2006-08-31,110800
2006-09-01,44500
2006-09-05,47800
2006-09-06,63500
2006-09-07,45800
2006-09-08,72200
2006-09-11,34600
2006-09-12,58900
2006-09-13,81500
2006-09-14,139100
2006-09-15,264100
2006-09-18,96600
2006-09-19,80800
2006-09-20,62700
2006-09-21,121400
2006-09-22,56900
2006-09-25,60500
2006-09-26,38000
2006-09-27,56400
2006-09-28,80000
2006-09-29,106500
2006-10-02,50300
2006-10-03,131100
2006-10-04,97500
2006-10-05,62800
2006-10-06,26500
2006-10-09,87600
2006-10-10,73000
2006-10-11,190700
2006-10-12,153100
2006-10-13,130300
2006-10-16,93800
2006-10-17,57100
2006-10-18,132100
2006-10-19,105600
2006-10-20,73600
2006-10-23,54000
2006-10-24,139300
2006-10-25,134700
2006-10-26,145200
2006-10-27,97400
2006-10-30,291900
2006-10-31,247200
2006-11-01,192400
2006-11-02,202500
2006-11-03,222100
2006-11-06,120300
2006-11-07,126500
2006-11-08,48700
2006-11-09,70900
2006-11-10,37500
2006-11-13,58600
2006-11-14,91500
2006-11-15,131500
2006-11-16,90800
2006-11-17,59900
2006-11-20,58400
2006-11-21,44300
2006-11-22,55300
2006-11-24,18000
2006-11-27,87600
2006-11-28,70700
2006-11-29,157400
2006-11-30,128100
2006-12-01,127600
2006-12-04,86300
2006-12-05,45800
2006-12-06,32700
2006-12-07,31600
2006-12-08,31100
2006-12-11,66700
2006-12-12,109000
2006-12-13,70000
2006-12-14,76400
2006-12-15,133300
2006-12-18,129300
2006-12-19,106100
2006-12-20,73100
2006-12-21,100900
2006-12-22,69700
2006-12-26,56300
2006-12-27,82300
2006-12-28,166700
2006-12-29,117000
2007-01-03,132300
2007-01-04,89700
2007-01-05,92900
2007-01-08,104200
2007-01-09,126500
2007-01-10,82300
2007-01-11,108200
2007-01-12,76300
2007-01-16,79500
2007-01-17,108600
2007-01-18,130400
2007-01-19,89600
2007-01-22,96700
2007-01-23,162600
2007-01-24,89400
2007-01-25,108300
2007-01-26,121000
2007-01-29,167100
2007-01-30,215200
2007-01-31,444600
2007-02-01,201800
2007-02-02,188300
2007-02-05,315100
2007-02-06,144300
2007-02-07,111500
2007-02-08,81300
2007-02-09,128900
2007-02-12,105200
2007-02-13,62400
2007-02-14,109900
2007-02-15,95600
2007-02-16,139400
2007-02-20,103700
2007-02-21,89300
2007-02-22,145300
2007-02-23,74500
2007-02-26,144400
2007-02-27,268100
2007-02-28,189000
2007-03-01,166700
2007-03-02,199100
2007-03-05,228500
2007-03-06,124000
2007-03-07,121800
2007-03-08,89200
2007-03-09,319400
2007-03-12,78600
2007-03-13,187700
2007-03-14,146400
2007-03-15,81400
2007-03-16,269100
2007-03-19,119200
2007-03-20,134200
2007-03-21,92700
2007-03-22,88400
2007-03-23,83000
2007-03-26,99000
2007-03-27,71200
2007-03-28,100700
2007-03-29,132700
2007-03-30,107300
2007-04-02,61600
2007-04-03,89800
2007-04-04,153600
2007-04-05,98000
2007-04-09,76900
2007-04-10,63400
2007-04-11,106900
2007-04-12,108300
2007-04-13,306000
2007-04-16,217200
2007-04-17,123200
2007-04-18,846500
2007-04-19,779600
2007-04-20,450700
2007-04-23,241400
2007-04-24,256100
2007-04-25,308000
2007-04-26,182200
2007-04-27,191600
2007-04-30,213700
2007-05-01,225000
2007-05-02,168700
2007-05-03,181800
2007-05-04,218400
2007-05-07,157500
2007-05-08,109500
2007-05-09,103300
2007-05-10,208400
2007-05-11,80400
2007-05-14,171700
2007-05-15,164900
2007-05-16,122800
2007-05-17,151400
2007-05-18,115100
2007-05-21,113400
2007-05-22,148600
2007-05-23,111000
2007-05-24,132200
2007-05-25,118000
2007-05-29,161300
2007-05-30,194000
2007-05-31,153700
2007-06-01,104100
2007-06-04,116300
2007-06-05,191200
2007-06-06,59600
2007-06-07,189400
2007-06-08,94000
2007-06-11,112200
2007-06-12,142900
2007-06-13,160300
2007-06-14,165600
2007-06-15,252500
2007-06-18,93200
2007-06-19,157300
2007-06-20,115600
2007-06-21,141200
2007-06-22,430700
2007-06-25,150200
2007-06-26,114100
2007-06-27,138600
2007-06-28,72600
2007-06-29,89100
2007-07-02,68000
2007-07-03,25900
2007-07-05,107200
2007-07-06,41900
2007-07-09,90500
2007-07-10,201400
2007-07-11,152000
2007-07-12,88200
2007-07-13,89300
2007-07-16,134800
2007-07-17,195300
2007-07-18,395400
2007-07-19,264200
2007-07-20,193300
2007-07-23,138600
2007-07-24,169200
2007-07-25,189300
2007-07-26,203600
2007-07-27,171600
2007-07-30,218200
2007-07-31,308900
2007-08-01,226500
2007-08-02,147400
2007-08-03,145800
2007-08-06,171200
2007-08-07,160800
2007-08-08,318400
2007-08-09,238800
2007-08-10,202700
2007-08-13,152900
2007-08-14,152500
2007-08-15,219300
2007-08-16,379900
2007-08-17,431800
2007-08-20,178500
2007-08-21,137800
2007-08-22,211100
2007-08-23,169000
2007-08-24,183500
2007-08-27,144300
2007-08-28,163800
2007-08-29,107400
2007-08-30,42100
2007-08-31,98700
2007-09-04,73600
2007-09-05,84500
2007-09-06,80200
2007-09-07,94000
2007-09-10,75400
2007-09-11,61800
2007-09-12,42700
2007-09-13,49200
2007-09-14,44300
2007-09-17,224600
2007-09-18,100000
2007-09-19,196000
2007-09-20,154000
2007-09-21,284000
2007-09-24,212200
2007-09-25,214300
2007-09-26,138100
2007-09-27,129600
2007-09-28,197700
2007-10-01,200900
2007-10-02,221000
2007-10-03,194300
2007-10-04,172600
2007-10-05,748200
2007-10-08,258400
2007-10-09,370200
2007-10-10,2228000
2007-10-11,335000
2007-10-12,270800
2007-10-15,232300
2007-10-16,293600
2007-10-17,708200
2007-10-18,542500
2007-10-19,452200
2007-10-22,460100
2007-10-23,216200
2007-10-24,369300
2007-10-25,263300
2007-10-26,190000
2007-10-29,252700
2007-10-30,176800
2007-10-31,231400
2007-11-01,217400
2007-11-02,204200
2007-11-05,105200
2007-11-06,118900
2007-11-07,218500
2007-11-08,215000
2007-11-09,310400
2007-11-12,368000
2007-11-13,253400
2007-11-14,290200
2007-11-15,302200
2007-11-16,284500
2007-11-19,237800
2007-11-20,313500
2007-11-21,342800
2007-11-23,130400
2007-11-26,179900
2007-11-27,180000
2007-11-28,194000
2007-11-29,138700
2007-11-30,194600
2007-12-03,143900
2007-12-04,165200
2007-12-05,162700
2007-12-06,363000
2007-12-07,130900
2007-12-10,125600
2007-12-11,192300
2007-12-12,182800
2007-12-13,166000
2007-12-14,150900
2007-12-17,167000
2007-12-18,141000
2007-12-19,130300
2007-12-20,254400
2007-12-21,429700
2007-12-24,60700
2007-12-26,105100
2007-12-27,127600
2007-12-28,92400
2007-12-31,205700
2008-01-02,122200
2008-01-03,142400
2008-01-04,246600
2008-01-07,173800
2008-01-08,190200
2008-01-09,308600
2008-01-10,190100
2008-01-11,150600
2008-01-14,95700
2008-01-15,190800
2008-01-16,222200
2008-01-17,224300
2008-01-18,176200
2008-01-22,231300
2008-01-23,331800
2008-01-24,251700
2008-01-25,265200
2008-01-28,283800
2008-01-29,135100
2008-01-30,151000
2008-01-31,325000
2008-02-01,210600
2008-02-04,175300
2008-02-05,143800
2008-02-06,145400
2008-02-07,145900
2008-02-08,112800
2008-02-11,228500
2008-02-12,447100
2008-02-13,323500
2008-02-14,239000
2008-02-15,479300
2008-02-19,409400
2008-02-20,306200
2008-02-21,607400
2008-02-22,625300
2008-02-25,712500
2008-02-26,474600
2008-02-27,310900
2008-02-28,242100
2008-02-29,277100
2008-03-03,225200
2008-03-04,393600
2008-03-05,293900
2008-03-06,435700
2008-03-07,125800
2008-03-10,285900
2008-03-11,308700
2008-03-12,457100
2008-03-13,247600
2008-03-14,489600
2008-03-17,301300
2008-03-18,404400
2008-03-19,319000
2008-03-20,619300
2008-03-24,269700
2008-03-25,187500
2008-03-26,206300
2008-03-27,215900
2008-03-28,181200
2008-03-31,211400
2008-04-01,212500
2008-04-02,263400
2008-04-03,347500
2008-04-04,244800
2008-04-07,218600
2008-04-08,226700
2008-04-09,175700
2008-04-10,215000
2008-04-11,259600
2008-04-14,259300
2008-04-15,245300
2008-04-16,236200
2008-04-17,129500
2008-04-18,215100
2008-04-21,228600
2008-04-22,435300
2008-04-23,540600
2008-04-24,275500
2008-04-25,164400
2008-04-28,307300
2008-04-29,127200
2008-04-30,167400
2008-05-01,231000
2008-05-02,221000
2008-05-05,214800
2008-05-06,217800
2008-05-07,252700
2008-05-08,172900
2008-05-09,191200
2008-05-12,200400
2008-05-13,348600
2008-05-14,185500
2008-05-15,169500
2008-05-16,265300
2008-05-19,160600
2008-05-20,100400
2008-05-21,144300
2008-05-22,171000
2008-05-23,160700
2008-05-27,137900
2008-05-28,329500
2008-05-29,143700
2008-05-30,207500
2008-06-02,216300
2008-06-03,365000
2008-06-04,180500
2008-06-05,171400
2008-06-06,185700
2008-06-09,174500
2008-06-10,230400
2008-06-11,98500
2008-06-12,165400
2008-06-13,172200
2008-06-16,175400
2008-06-17,291300
2008-06-18,243400
2008-06-19,301700
2008-06-20,420200
2008-06-23,156200
2008-06-24,204000
2008-06-25,216800
2008-06-26,189200
2008-06-27,378000
2008-06-30,266000
2008-07-01,447900
2008-07-02,260600
2008-07-03,97200
2008-07-07,247200
2008-07-08,428300
2008-07-09,336000
2008-07-10,254500
2008-07-11,330400
2008-07-14,423900
2008-07-15,431500
2008-07-16,297300
2008-07-17,404500
2008-07-18,271100
2008-07-21,210000
2008-07-22,717800
2008-07-23,907500
2008-07-24,548200
2008-07-25,289700
2008-07-28,292600
2008-07-29,513100
2008-07-30,454600
2008-07-31,335400
2008-08-01,373300
2008-08-04,334300
2008-08-05,398800
2008-08-06,279200
2008-08-07,411000
2008-08-08,362000
2008-08-11,415900
2008-08-12,499700
2008-08-13,518900
2008-08-14,183400
2008-08-15,407300
2008-08-18,270900
2008-08-19,271800
2008-08-20,243400
2008-08-21,210900
2008-08-22,172500
2008-08-25,259800
2008-08-26,243100
2008-08-27,228200
2008-08-28,226600
2008-08-29,233700
2008-09-02,316800
2008-09-03,715200
2008-09-04,454200
2008-09-05,414400
2008-09-08,387600
2008-09-09,424500
2008-09-10,373200
2008-09-11,224600
2008-09-12,372700
2008-09-15,349800
2008-09-16,638900
2008-09-17,384200
2008-09-18,1227500
2008-09-19,1047100
2008-09-22,231700
2008-09-23,117800
2008-09-24,126500
2008-09-25,138700
2008-09-26,192200
2008-09-29,158600
2008-09-30,165100
2008-10-01,135100
2008-10-02,100300
2008-10-03,139300
2008-10-06,169600
2008-10-07,238500
2008-10-08,198700
2008-10-09,471300
2008-10-10,435500
2008-10-13,330200
2008-10-14,304000
2008-10-15,327700
2008-10-16,349300
2008-10-17,334600
2008-10-20,231900
2008-10-21,800700
2008-10-22,849100
2008-10-23,557300
2008-10-24,312500
2008-10-27,185300
2008-10-28,404600
2008-10-29,387000
2008-10-30,160600
2008-10-31,240700
2008-11-03,191200
2008-11-04,300300
2008-11-05,304800
2008-11-06,415800
2008-11-07,211200
2008-11-10,161500
2008-11-11,214800
2008-11-12,315900
2008-11-13,293700
2008-11-14,228700
2008-11-17,155800
2008-11-18,242100
2008-11-19,273200
2008-11-20,360400
2008-11-21,438100
2008-11-24,341700
2008-11-25,230300
2008-11-26,181100
2008-11-28,107600
2008-12-01,455600
2008-12-02,640400
2008-12-03,296400
2008-12-04,370400
2008-12-05,348400
2008-12-08,311400
2008-12-09,354100
2008-12-10,212000
2008-12-11,335000
2008-12-12,224700
2008-12-15,161800
2008-12-16,311800
2008-12-17,274700
2008-12-18,218200
2008-12-19,592300
2008-12-22,150900
2008-12-23,156100
2008-12-24,48600
2008-12-26,36400
2008-12-29,101100
2008-12-30,125900
2008-12-31,142700
2009-01-02,126900
2009-01-05,147500
2009-01-06,230600
2009-01-07,135400
2009-01-08,112900
2009-01-09,159800
2009-01-12,142500
2009-01-13,240900
2009-01-14,312500
2009-01-15,199900
2009-01-16,231100
2009-01-20,319300
2009-01-21,2207400
2009-01-22,702000
2009-01-23,565000
2009-01-26,261000
2009-01-27,201100
2009-01-28,202000
2009-01-29,220900
2009-01-30,215300
2009-02-02,148100
2009-02-03,197700
2009-02-04,289900
2009-02-05,173400
2009-02-06,294900
2009-02-09,151600
2009-02-10,185600
2009-02-11,197800
2009-02-12,201500
2009-02-13,176100
2009-02-17,308200
2009-02-18,134700
2009-02-19,157200
2009-02-20,253200
2009-02-23,256500
2009-02-24,292500
2009-02-25,281300
2009-02-26,257900
2009-02-27,212900
2009-03-02,220000
2009-03-03,274300
2009-03-04,173400
2009-03-05,283000
2009-03-06,211700
2009-03-09,230300
2009-03-10,270500
2009-03-11,166500
2009-03-12,204000
2009-03-13,264200
2009-03-16,220800
2009-03-17,204900
2009-03-18,361400
2009-03-19,260200
2009-03-20,362200
2009-03-23,344200
2009-03-24,290200
2009-03-25,317500
2009-03-26,262000
2009-03-27,241800
2009-03-30,163300
2009-03-31,157600
2009-04-01,151000
2009-04-02,219900
2009-04-03,111100
2009-04-06,92100
2009-04-07,136300
2009-04-08,78100
2009-04-09,316200
2009-04-13,336500
2009-04-14,243300
2009-04-15,187100
2009-04-16,202400
2009-04-17,226800
2009-04-20,343700
2009-04-21,362400
2009-04-22,410100
2009-04-23,303100
2009-04-24,386200
2009-04-27,363200
2009-04-28,327000
2009-04-29,356400
2009-04-30,295500
2009-05-01,189600
2009-05-04,513300
2009-05-05,289900
2009-05-06,223400
2009-05-07,241000
2009-05-08,346100
2009-05-11,244100
2009-05-12,219200
2009-05-13,275800
2009-05-14,198200
2009-05-15,245100
2009-05-18,267700
2009-05-19,205300
2009-05-20,320500
2009-05-21,162400
2009-05-22,115600
2009-05-26,162600
2009-05-27,283100
2009-05-28,182100
2009-05-29,187000
2009-06-01,211000
2009-06-02,482800
2009-06-03,447800
2009-06-04,345000
2009-06-05,291700
2009-06-08,229400
2009-06-09,230000
2009-06-10,208700
2009-06-11,154000
2009-06-12,169000
2009-06-15,173800
2009-06-16,175600
2009-06-17,181000
2009-06-18,151300
2009-06-19,314900
2009-06-22,125800
2009-06-23,191900
2009-06-24,147500
2009-06-25,112500
2009-06-26,328200
2009-06-29,98100
2009-06-30,109000
2009-07-01,101800
2009-07-02,174900
2009-07-06,99700
2009-07-07,113400
2009-07-08,162700
2009-07-09,130100
2009-07-10,71200
2009-07-13,156400
2009-07-14,121600
2009-07-15,178400
2009-07-16,129400
2009-07-17,243400
2009-07-20,190400
2009-07-21,190000
2009-07-22,160100
2009-07-23,402200
2009-07-24,177400
2009-07-27,188200
2009-07-28,324000
2009-07-29,200300
2009-07-30,257700
2009-07-31,241900
2009-08-03,158600
2009-08-04,115400
2009-08-05,160100
2009-08-06,234200
2009-08-07,253600
2009-08-10,133500
2009-08-11,210700
2009-08-12,131300
2009-08-13,68500
2009-08-14,190200
2009-08-17,145300
2009-08-18,86600
2009-08-19,83100
2009-08-20,174200
2009-08-21,247800
2009-08-24,205400
2009-08-25,204300
2009-08-26,136800
2009-08-27,85100
2009-08-28,79400
2009-08-31,117300
2009-09-01,248100
2009-09-02,160700
2009-09-03,120700
2009-09-04,128500
2009-09-08,163400
2009-09-09,150700
2009-09-10,112800
2009-09-11,47100
2009-09-14,75600
2009-09-15,158700
2009-09-16,228800
2009-09-17,103300
2009-09-18,197700
2009-09-21,151400
2009-09-22,150000
2009-09-23,92500
2009-09-24,160800
2009-09-25,137500
2009-09-28,95500
2009-09-29,132600
2009-09-30,229500
2009-10-01,154400
2009-10-02,123600
2009-10-05,157100
2009-10-06,105700
2009-10-07,68600
2009-10-08,155900
2009-10-09,160400
2009-10-12,74700
2009-10-13,94400
2009-10-14,100100
2009-10-15,92900
2009-10-16,146400
2009-10-19,265400
2009-10-20,337900
2009-10-21,3685100
2009-10-22,848600
2009-10-23,419200
2009-10-26,459000
2009-10-27,319700
2009-10-28,316600
2009-10-29,358000
2009-10-30,1103600
2009-11-02,503600
2009-11-03,334200
2009-11-04,319900
2009-11-05,220900
2009-11-06,222200
2009-11-09,145800
2009-11-10,168800
2009-11-11,163900
2009-11-12,248400
2009-11-13,196900
2009-11-16,331600
2009-11-17,209200
2009-11-18,444200
2009-11-19,390000
2009-11-20,165400
2009-11-23,287700
2009-11-24,206300
2009-11-25,133700
2009-11-27,135700
2009-11-30,289400
2009-12-01,201800
2009-12-02,180700
2009-12-03,104600
2009-12-04,142900
2009-12-07,60300
2009-12-08,103300
2009-12-09,97000
2009-12-10,111100
2009-12-11,62000
2009-12-14,126900
2009-12-15,133400
2009-12-16,96800
2009-12-17,118000
2009-12-18,915000
2009-12-21,537100
2009-12-22,173000
2009-12-23,123500
2009-12-24,84800
2009-12-28,70400
2009-12-29,68800
2009-12-30,107100
2009-12-31,72200
2010-01-04,210100
2010-01-05,114400
2010-01-06,110300
2010-01-07,149600
2010-01-08,99000
2010-01-11,101400
2010-01-12,149700
2010-01-13,171700
2010-01-14,255800
2010-01-15,217500
2010-01-19,189200
2010-01-20,323100
2010-01-21,245100
2010-01-22,179700
2010-01-25,227600
2010-01-26,224900
2010-01-27,182900
2010-01-28,126700
2010-01-29,190800
2010-02-01,173000
2010-02-02,169900
2010-02-03,146400
2010-02-04,248500
2010-02-05,246500
2010-02-08,84100
2010-02-09,170800
2010-02-10,288700
2010-02-11,112300
2010-02-12,113600
2010-02-16,68700
2010-02-17,80800
2010-02-18,67700
2010-02-19,88400
2010-02-22,117600
2010-02-23,215700
2010-02-24,95100
2010-02-25,45600
2010-02-26,162600
2010-03-01,148500
2010-03-02,142100
2010-03-03,90700
2010-03-04,168700
2010-03-05,235600
2010-03-08,101200
2010-03-09,75900
2010-03-10,112400
2010-03-11,80200
2010-03-12,156000
2010-03-15,88500
2010-03-16,105000
2010-03-17,76600
2010-03-18,65300
2010-03-19,205000
2010-03-22,112400
2010-03-23,136300
2010-03-24,126100
2010-03-25,99200
2010-03-26,63400
2010-03-29,78000
2010-03-30,76000
2010-03-31,150300
2010-04-01,85200
2010-04-05,134900
2010-04-06,197600
2010-04-07,147200
2010-04-08,102700
2010-04-09,110200
2010-04-12,85400
2010-04-13,60000
2010-04-14,61600
2010-04-15,81600
2010-04-16,189800
2010-04-19,141100
2010-04-20,120700
2010-04-21,428600
2010-04-22,379500
2010-04-23,199900
2010-04-26,159100
2010-04-27,216100
2010-04-28,116500
2010-04-29,151000
2010-04-30,154300
2010-05-03,200300
2010-05-04,206800
2010-05-05,139400
2010-05-06,177600
2010-05-07,334800
2010-05-10,230700
2010-05-11,154800
2010-05-12,109300
2010-05-13,71000
2010-05-14,83400
2010-05-17,167600
2010-05-18,107600
2010-05-19,116600
2010-05-20,198400
2010-05-21,204400
2010-05-24,128800
2010-05-25,197000
2010-05-26,418700
2010-05-27,165500
2010-05-28,109500
2010-06-01,374800
2010-06-02,211800
2010-06-03,155800
2010-06-04,311200
2010-06-07,202900
2010-06-08,291100
2010-06-09,423500
2010-06-10,171000
2010-06-11,196400
2010-06-14,281900
2010-06-15,184300
2010-06-16,144400
2010-06-17,113500
2010-06-18,228900
2010-06-21,185000
2010-06-22,303800
2010-06-23,97700
2010-06-24,115000
2010-06-25,537700
2010-06-28,105000
2010-06-29,169400
2010-06-30,159600
2010-07-01,165000
2010-07-02,206400
2010-07-06,145000
2010-07-07,193600
2010-07-08,114700
2010-07-09,97700
2010-07-12,131000
2010-07-13,175100
2010-07-14,362000
2010-07-15,316300
2010-07-16,265100
2010-07-19,191600
2010-07-20,216900
2010-07-21,1515900
2010-07-22,356600
2010-07-23,332600
2010-07-26,208200
2010-07-27,235300
2010-07-28,209400
2010-07-29,246400
2010-07-30,202700
2010-08-02,182300
2010-08-03,108900
2010-08-04,95200
2010-08-05,175600
2010-08-06,174700
2010-08-09,142300
2010-08-10,143300
2010-08-11,260600
2010-08-12,250100
2010-08-13,297900
2010-08-16,208100
2010-08-17,197000
2010-08-18,133400
2010-08-19,226000
2010-08-20,284200
2010-08-23,208600
2010-08-24,195300
2010-08-25,107200
2010-08-26,93800
2010-08-27,105700
2010-08-30,178200
2010-08-31,248300
2010-09-01,351000
2010-09-02,176700
2010-09-03,177600
2010-09-07,264500
2010-09-08,229500
2010-09-09,164100
2010-09-10,165300
2010-09-13,278800
2010-09-14,150500
2010-09-15,69700
2010-09-16,95100
2010-09-17,398100
2010-09-20,229700
2010-09-21,107400
2010-09-22,85400
2010-09-23,164700
2010-09-24,131500
2010-09-27,112600
2010-09-28,206500
2010-09-29,96500
2010-09-30,199600
2010-10-01,81200
2010-10-04,187600
2010-10-05,184500
2010-10-06,116800
2010-10-07,152500
2010-10-08,117000
2010-10-11,80600
2010-10-12,98000
2010-10-13,199700
2010-10-14,178700
2010-10-15,202100
2010-10-18,199500
2010-10-19,200300
2010-10-20,263900
2010-10-21,199300
2010-10-22,109600
2010-10-25,96500
2010-10-26,101500
2010-10-27,140500
2010-10-28,122600
2010-10-29,110700
2010-11-01,167900
2010-11-02,108300
2010-11-03,100400
2010-11-04,196100
2010-11-05,127400
2010-11-08,81800
2010-11-09,115400
2010-11-10,160900
2010-11-11,137200
2010-11-12,118200
2010-11-15,123600
2010-11-16,137000
2010-11-17,127200
2010-11-18,169500
2010-11-19,69000
2010-11-22,58200
2010-11-23,76000
2010-11-24,124300
2010-11-26,24900
2010-11-29,117900
2010-11-30,185800
2010-12-01,173800
2010-12-02,111300
2010-12-03,105400
2010-12-06,97400
2010-12-07,168100
2010-12-08,128800
2010-12-09,102200
2010-12-10,75400
2010-12-13,96000
2010-12-14,77000
2010-12-15,115300
2010-12-16,134300
2010-12-17,463200
2010-12-20,109600
2010-12-21,128600
2010-12-22,2590500
2010-12-23,820400
2010-12-27,389800
2010-12-28,538800
2010-12-29,421700
2010-12-30,336200
2010-12-31,325200
2011-01-03,587800
2011-01-04,519500
2011-01-05,269300
2011-01-06,448800
2011-01-07,600000
2011-01-10,264300
2011-01-11,273600
2011-01-12,231500
2011-01-13,516300
2011-01-14,379100
2011-01-18,304300
2011-01-19,860800
2011-01-20,725700
2011-01-21,317700
2011-01-24,439600
2011-01-25,298700
2011-01-26,250100
2011-01-27,262400
2011-01-28,330200
2011-01-31,291500
2011-02-01,272900
2011-02-02,141900
2011-02-03,127100
2011-02-04,120400
2011-02-07,312400
2011-02-08,176500
2011-02-09,112100
2011-02-10,350900
2011-02-11,336700
2011-02-14,117800
