Date,volume
2009-10-23,126000
2009-10-26,193900
2009-10-27,209400
2009-10-28,167600
2009-10-29,204600
2009-10-30,105500
2009-11-02,49600
2009-11-03,72900
2009-11-04,145600
2009-11-05,136000
2009-11-06,331300
2009-11-09,135100
2009-11-10,160000
2009-11-11,79100
2009-11-12,39200
2009-11-13,67800
2009-11-16,111800
2009-11-17,234500
2009-11-18,100200
2009-11-19,47500
2009-11-20,48800
2009-11-23,252800
2009-11-24,71900
2009-11-25,48900
2009-11-27,42700
2009-11-30,38000
2009-12-01,140700
2009-12-02,198600
2009-12-03,114600
2009-12-04,30900
2009-12-07,74000
2009-12-08,137100
2009-12-09,339500
2009-12-10,121900
2009-12-11,119400
2009-12-14,62400
2009-12-15,79900
2009-12-16,74400
2009-12-17,92000
2009-12-18,73400
2009-12-21,108400
2009-12-22,100500
2009-12-23,339700
2009-12-24,115800
2009-12-28,157000
2009-12-29,152700
2009-12-30,85200
2009-12-31,395400
2010-01-04,89000
2010-01-05,42800
2010-01-06,399400
2010-01-07,340800
2010-01-08,190600
2010-01-11,134400
2010-01-12,175500
2010-01-13,195200
2010-01-14,102500
2010-01-15,66300
2010-01-19,113500
2010-01-20,84400
2010-01-21,96900
2010-01-22,86400
2010-01-25,88700
2010-01-26,48600
2010-01-27,77100
2010-01-28,118800
2010-01-29,116200
2010-02-01,81500
2010-02-02,152100
2010-02-03,271000
2010-02-04,115100
2010-02-05,95300
2010-02-08,35300
2010-02-09,45700
2010-02-10,66800
2010-02-11,100600
2010-02-12,21900
2010-02-16,87000
2010-02-17,155700
2010-02-18,109400
2010-02-19,158900
2010-02-22,50600
2010-02-23,26100
2010-02-24,66100
2010-02-25,131600
2010-02-26,443900
2010-03-01,206100
2010-03-02,135600
2010-03-03,165300
2010-03-04,88900
2010-03-05,147400
2010-03-08,336000
2010-03-09,217100
2010-03-10,175800
2010-03-11,115700
2010-03-12,162000
2010-03-15,109900
2010-03-16,92300
2010-03-17,76400
2010-03-18,149400
2010-03-19,578500
2010-03-22,185000
2010-03-23,210200
2010-03-24,568600
2010-03-25,310600
2010-03-26,224200
2010-03-29,157400
2010-03-30,88900
2010-03-31,97900
2010-04-01,266700
2010-04-05,316400
2010-04-06,510800
2010-04-07,402300
2010-04-08,362000
2010-04-09,853800
2010-04-12,255800
2010-04-13,535400
2010-04-14,207000
2010-04-15,126500
2010-04-16,210400
2010-04-19,200000
2010-04-20,204000
2010-04-21,191200
2010-04-22,701300
2010-04-23,274900
2010-04-26,240200
2010-04-27,221000
2010-04-28,256300
2010-04-29,157600
2010-04-30,213800
2010-05-03,111600
2010-05-04,167000
2010-05-05,131500
2010-05-06,559900
2010-05-07,325900
2010-05-10,200800
2010-05-11,157900
2010-05-12,112600
2010-05-13,123300
2010-05-14,104800
2010-05-17,112600
2010-05-18,155100
2010-05-19,179900
2010-05-20,321600
2010-05-21,363900
2010-05-24,58300
2010-05-25,169600
2010-05-26,124200
2010-05-27,92600
2010-05-28,96700
2010-06-01,77800
2010-06-02,104200
2010-06-03,126100
2010-06-04,407000
2010-06-07,553900
2010-06-08,241000
2010-06-09,115400
2010-06-10,226100
2010-06-11,212100
2010-06-14,212900
2010-06-15,617600
2010-06-16,149100
2010-06-17,264600
2010-06-18,258100
2010-06-21,399300
2010-06-22,261900
2010-06-23,81300
2010-06-24,245700
2010-06-25,100600
2010-06-28,95900
2010-06-29,93900
2010-06-30,141200
2010-07-01,120500
2010-07-02,132800
2010-07-06,104200
2010-07-07,222700
2010-07-08,131500
2010-07-09,136500
2010-07-12,501500
2010-07-13,345600
2010-07-14,87900
2010-07-15,119300
2010-07-16,156100
2010-07-19,98200
2010-07-20,99600
2010-07-21,244700
2010-07-22,176500
2010-07-23,200000
2010-07-26,162200
2010-07-27,98600
2010-07-28,99500
2010-07-29,64800
2010-07-30,84100
2010-08-02,89200
2010-08-03,87200
2010-08-04,46400
2010-08-05,53100
2010-08-06,157300
2010-08-09,45800
2010-08-10,95400
2010-08-11,140000
2010-08-12,117600
2010-08-13,66300
2010-08-16,42800
2010-08-17,43000
2010-08-18,29200
2010-08-19,119400
2010-08-20,46900
2010-08-23,38600
2010-08-24,82600
2010-08-25,47900
2010-08-26,54400
2010-08-27,62900
2010-08-30,62400
2010-08-31,51900
2010-09-01,68900
2010-09-02,52400
2010-09-03,23100
2010-09-07,26900
2010-09-08,35700
2010-09-09,99800
2010-09-10,58600
2010-09-13,29500
2010-09-14,23700
2010-09-15,102100
2010-09-16,30600
2010-09-17,121700
2010-09-20,70500
2010-09-21,95900
2010-09-22,37600
2010-09-23,66300
2010-09-24,101900
2010-09-27,59200
2010-09-28,23400
2010-09-29,29700
2010-09-30,96500
2010-10-01,35000
2010-10-04,77800
2010-10-05,93300
2010-10-06,81100
2010-10-07,72800
2010-10-08,115000
2010-10-11,42200
2010-10-12,121400
2010-10-13,103400
2010-10-14,16500
2010-10-15,22000
2010-10-18,55700
2010-10-19,38200
2010-10-20,50500
2010-10-21,48900
2010-10-22,22800
2010-10-25,31700
2010-10-26,50000
2010-10-27,60200
2010-10-28,61300
2010-10-29,44100
2010-11-01,30200
2010-11-02,35900
2010-11-03,57600
2010-11-04,127300
2010-11-05,41900
2010-11-08,57500
2010-11-09,56600
2010-11-10,40100
2010-11-11,25300
2010-11-12,56600
2010-11-15,56300
2010-11-16,83700
2010-11-17,27900
2010-11-18,27500
2010-11-19,27000
2010-11-22,56200
2010-11-23,23500
2010-11-24,49800
2010-11-26,5500
2010-11-29,21600
2010-11-30,62100
2010-12-01,49600
2010-12-02,49100
2010-12-03,33400
2010-12-06,35900
2010-12-07,45500
2010-12-08,85800
2010-12-09,77300
2010-12-10,79700
2010-12-13,96600
2010-12-14,42800
2010-12-15,84300
2010-12-16,28300
2010-12-17,160700
2010-12-20,101900
2010-12-21,49000
2010-12-22,130900
2010-12-23,65600
2010-12-27,47400
2010-12-28,75100
2010-12-29,24000
2010-12-30,48800
2010-12-31,18900
2011-01-03,79500
2011-01-04,26200
2011-01-05,29500
2011-01-06,21500
2011-01-07,36300
2011-01-10,26000
2011-01-11,15100
2011-01-12,21200
2011-01-13,44200
2011-01-14,30000
2011-01-18,41500
2011-01-19,27000
2011-01-20,21600
2011-01-21,27700
2011-01-24,31500
2011-01-25,45400
2011-01-26,100500
2011-01-27,38400
2011-01-28,45600
2011-01-31,26700
2011-02-01,36400
2011-02-02,31800
2011-02-03,25000
2011-02-04,28300
2011-02-07,70700
2011-02-08,154500
2011-02-09,58400
2011-02-10,24900
2011-02-11,23300
2011-02-14,27900
2011-02-15,19100
2011-02-16,23600
2011-02-17,34100
2011-02-18,40600
2011-02-22,38700
2011-02-23,35900
2011-02-24,103000
2011-02-25,169000
2011-02-28,124900
2011-03-01,64400
2011-03-02,291100
2011-03-03,122600
2011-03-04,230300
2011-03-07,94000
2011-03-08,139000
2011-03-09,115100
2011-03-10,94700
2011-03-11,71200
2011-03-14,38800
2011-03-15,85600
2011-03-16,68700
2011-03-17,87000
2011-03-18,162100
2011-03-21,50900
2011-03-22,22100
2011-03-23,42100
2011-03-24,23100
2011-03-25,40300
2011-03-28,27200
2011-03-29,28400
2011-03-30,52700
2011-03-31,23800
2011-04-01,77500
2011-04-04,89000
2011-04-05,33000
2011-04-06,38100
2011-04-07,32100
2011-04-08,32900
2011-04-11,50200
2011-04-12,68800
2011-04-13,53000
2011-04-14,26100
2011-04-15,10400
2011-04-18,67100
2011-04-19,57700
2011-04-20,76900
2011-04-21,44100
2011-04-25,87800
2011-04-26,48800
2011-04-27,13700
2011-04-28,18800
2011-04-29,37000
2011-05-02,31000
2011-05-03,106000
2011-05-04,67000
2011-05-05,101300
2011-05-06,108800
2011-05-09,83000
2011-05-10,55000
2011-05-11,36200
2011-05-12,75000
2011-05-13,71800
2011-05-16,35000
2011-05-17,73700
2011-05-18,80700
2011-05-19,21700
2011-05-20,24300
2011-05-23,24400
2011-05-24,45100
2011-05-25,23000
2011-05-26,36200
2011-05-27,55900
2011-05-31,47500
2011-06-01,33900
2011-06-02,28200
2011-06-03,22100
2011-06-06,48600
2011-06-07,33400
2011-06-08,37800
2011-06-09,60400
2011-06-10,81100
2011-06-13,504500
2011-06-14,338800
2011-06-15,159700
2011-06-16,98700
2011-06-17,75700
2011-06-20,57800
2011-06-21,24500
2011-06-22,119000
2011-06-23,53800
2011-06-24,77800
2011-06-27,36200
2011-06-28,49900
2011-06-29,44200
2011-06-30,26100
2011-07-01,26800
2011-07-05,31500
2011-07-06,84900
2011-07-07,79000
2011-07-08,25500
2011-07-11,48600
2011-07-12,23500
2011-07-13,59100
2011-07-14,37400
2011-07-15,35400
2011-07-18,45700
2011-07-19,38000
2011-07-20,44500
2011-07-21,46200
2011-07-22,19000
2011-07-25,60100
2011-07-26,41100
2011-07-27,114200
2011-07-28,72800
2011-07-29,67300
2011-08-01,75800
2011-08-02,41100
2011-08-03,57500
2011-08-04,58100
2011-08-05,273400
2011-08-08,248600
2011-08-09,84900
2011-08-10,40800
2011-08-11,125200
2011-08-12,29800
2011-08-15,45100
2011-08-16,43500
2011-08-17,50100
2011-08-18,131100
2011-08-19,144400
2011-08-22,62700
2011-08-23,79200
2011-08-24,68800
2011-08-25,85400
2011-08-26,86900
2011-08-29,76100
2011-08-30,61800
2011-08-31,35900
2011-09-01,14600
2011-09-02,50500
2011-09-06,36100
2011-09-07,49400
2011-09-08,22100
2011-09-09,44100
2011-09-12,46300
2011-09-13,16900
2011-09-14,36000
2011-09-15,60700
2011-09-16,41300
2011-09-19,27300
2011-09-20,24100
2011-09-21,18900
2011-09-22,165000
2011-09-23,56800
2011-09-26,33500
2011-09-27,25400
2011-09-28,153400
2011-09-29,111800
2011-09-30,49700
2011-10-03,346200
2011-10-04,146700
2011-10-05,89800
2011-10-06,45000
2011-10-07,84800
2011-10-10,93000
2011-10-11,48400
2011-10-12,52500
2011-10-13,45500
2011-10-14,59100
2011-10-17,49300
2011-10-18,83400
2011-10-19,26800
2011-10-20,43800
2011-10-21,38700
2011-10-24,49300
2011-10-25,51000
2011-10-26,49800
2011-10-27,69300
2011-10-28,48100
2011-10-31,14200
2011-11-01,35300
2011-11-02,30400
2011-11-03,76300
2011-11-04,64700
2011-11-07,72600
2011-11-08,50500
2011-11-09,34400
2011-11-10,31700
2011-11-11,37700
2011-11-14,12100
2011-11-15,19600
2011-11-16,58600
2011-11-17,17900
2011-11-18,21100
2011-11-21,15200
2011-11-22,13500
2011-11-23,25400
2011-11-25,14200
2011-11-28,32200
2011-11-29,58400
2011-11-30,90300
2011-12-01,46400
2011-12-02,47900
2011-12-05,107000
2011-12-06,15400
2011-12-07,31700
2011-12-08,26900
2011-12-09,11500
2011-12-12,25000
2011-12-13,25900
2011-12-14,26800
2011-12-15,36500
2011-12-16,130600
2011-12-19,34300
2011-12-20,32100
2011-12-21,58500
2011-12-22,50200
2011-12-23,45700
2011-12-27,44100
2011-12-28,24500
2011-12-29,29000
2011-12-30,69800
2012-01-03,29700
2012-01-04,61100
2012-01-05,25700
2012-01-06,48500
2012-01-09,52200
2012-01-10,37700
2012-01-11,60800
2012-01-12,67400
2012-01-13,34800
2012-01-17,28800
2012-01-18,58100
2012-01-19,30000
2012-01-20,62000
2012-01-23,23100
2012-01-24,23200
2012-01-25,22600
2012-01-26,26500
2012-01-27,35400
2012-01-30,49700
2012-01-31,26300
2012-02-01,32700
2012-02-02,48700
2012-02-03,87300
2012-02-06,121500
2012-02-07,68000
2012-02-08,47200
2012-02-09,57300
2012-02-10,58500
2012-02-13,29500
2012-02-14,53700
2012-02-15,36200
2012-02-16,15900
2012-02-17,18700
2012-02-21,27700
2012-02-22,52800
2012-02-23,18800
2012-02-24,71400
2012-02-27,32100
2012-02-28,36400
2012-02-29,118900
2012-03-01,28000
2012-03-02,165500
2012-03-05,72700
2012-03-06,66400
2012-03-07,76000
2012-03-08,112100
2012-03-09,41800
2012-03-12,37500
2012-03-13,61300
2012-03-14,43400
2012-03-15,118600
2012-03-16,129600
2012-03-19,61300
2012-03-20,82200
2012-03-21,69700
2012-03-22,38700
2012-03-23,42000
2012-03-26,78300
2012-03-27,36600
2012-03-28,47400
2012-03-29,50600
2012-03-30,28500
2012-04-02,13400
2012-04-03,25600
2012-04-04,50300
2012-04-05,51200
2012-04-09,21100
2012-04-10,38400
2012-04-11,38400
2012-04-12,26200
2012-04-13,14300
2012-04-16,17500
2012-04-17,18400
2012-04-18,25100
2012-04-19,22600
2012-04-20,22000
2012-04-23,24700
2012-04-24,12800
2012-04-25,46600
2012-04-26,15000
2012-04-27,18900
2012-04-30,22000
2012-05-01,29400
2012-05-02,43000
2012-05-03,36000
2012-05-04,191000
2012-05-07,306000
2012-05-08,54200
2012-05-09,63000
2012-05-10,50100
2012-05-11,59000
2012-05-14,70100
2012-05-15,68000
2012-05-16,61400
2012-05-17,47700
2012-05-18,45200
2012-05-21,65000
2012-05-22,40800
2012-05-23,32000
2012-05-24,42700
2012-05-25,12900
2012-05-29,45800
2012-05-30,47000
2012-05-31,29600
2012-06-01,45300
2012-06-04,72700
2012-06-05,83100
2012-06-06,182300
2012-06-07,1908300
2012-06-08,230800
2012-06-11,118600
2012-06-12,256900
2012-06-13,92500
2012-06-14,126700
2012-06-15,296600
2012-06-18,127900
2012-06-19,107200
2012-06-20,71100
2012-06-21,102500
2012-06-22,173100
2012-06-25,73200
2012-06-26,114400
2012-06-27,82600
2012-06-28,60500
2012-06-29,67400
2012-07-02,57000
2012-07-03,78100
2012-07-05,23100
2012-07-06,9300
2012-07-09,40600
2012-07-10,61300
2012-07-11,55400
2012-07-12,53800
2012-07-13,21500
2012-07-16,66700
2012-07-17,16900
2012-07-18,22700
2012-07-19,54600
2012-07-20,35200
2012-07-23,53600
2012-07-24,70400
2012-07-25,15500
2012-07-26,65600
2012-07-27,17800
2012-07-30,30700
2012-07-31,49500
2012-08-01,60900
2012-08-02,31000
2012-08-03,152200
2012-08-06,34200
2012-08-07,52300
2012-08-08,87100
2012-08-09,101700
2012-08-10,38800
2012-08-13,41200
2012-08-14,69300
2012-08-15,45600
2012-08-16,86000
2012-08-17,93000
2012-08-20,78300
2012-08-21,105700
2012-08-22,27100
2012-08-23,81500
2012-08-24,36900
2012-08-27,27700
2012-08-28,25500
2012-08-29,72600
2012-08-30,20000
2012-08-31,40400
2012-09-04,45900
2012-09-05,112000
2012-09-06,34800
2012-09-07,20200
2012-09-10,237000
2012-09-11,22000
2012-09-12,65300
2012-09-13,259600
2012-09-14,254900
2012-09-17,90600
2012-09-18,32900
2012-09-19,64500
2012-09-20,52600
2012-09-21,172600
2012-09-24,116100
2012-09-25,63300
2012-09-26,53000
2012-09-27,68000
2012-09-28,53700
2012-10-01,77300
2012-10-02,76800
2012-10-03,28000
2012-10-04,56700
2012-10-05,3677700
2012-10-08,541600
2012-10-09,164900
2012-10-10,309500
2012-10-11,128000
2012-10-12,131500
2012-10-15,179400
2012-10-16,208800
2012-10-17,141700
2012-10-18,147300
2012-10-19,135000
2012-10-22,97000
2012-10-23,118700
2012-10-24,92600
2012-10-25,63700
2012-10-26,86900
2012-10-31,39600
2012-11-01,64400
2012-11-02,224600
2012-11-05,135500
2012-11-06,161400
2012-11-07,175900
2012-11-08,116800
2012-11-09,96500
2012-11-12,92400
2012-11-13,212000
2012-11-14,172900
2012-11-15,294800
2012-11-16,240500
2012-11-19,131200
2012-11-20,75800
2012-11-21,110300
2012-11-23,31400
2012-11-26,112200
2012-11-27,65400
2012-11-28,47100
2012-11-29,125200
2012-11-30,99500
2012-12-03,44400
2012-12-04,25800
2012-12-05,26900
2012-12-06,34700
2012-12-07,111500
2012-12-10,126700
2012-12-11,124500
2012-12-12,911100
2012-12-13,335500
2012-12-14,102600
2012-12-17,267200
2012-12-18,186600
2012-12-19,288200
2012-12-20,152300
2012-12-21,141700
2012-12-24,37200
2012-12-26,60200
2012-12-27,38600
2012-12-28,44700
2012-12-31,279300
2013-01-02,243400
2013-01-03,221200
2013-01-04,319300
2013-01-07,347900
2013-01-08,171400
2013-01-09,191300
2013-01-10,129700
2013-01-11,218300
2013-01-14,502600
2013-01-15,166100
2013-01-16,126500
2013-01-17,450000
2013-01-18,249700
2013-01-22,229700
2013-01-23,260100
2013-01-24,111400
2013-01-25,117400
2013-01-28,235100
2013-01-29,163700
2013-01-30,93200
2013-01-31,96700
2013-02-01,59000
2013-02-04,93200
2013-02-05,56100
2013-02-06,111600
2013-02-07,129900
2013-02-08,125400
2013-02-11,144300
2013-02-12,126800
2013-02-13,121600
2013-02-14,275600
2013-02-15,373200
2013-02-19,2380300
2013-02-20,235000
2013-02-21,335600
2013-02-22,82600
2013-02-25,160200
2013-02-26,299200
2013-02-27,175400
2013-02-28,503800
2013-03-01,245300
2013-03-04,284600
2013-03-05,355000
2013-03-06,902700
2013-03-07,84200
2013-03-08,150500
2013-03-11,158000
2013-03-12,2268400
2013-03-13,282300
2013-03-14,187700
2013-03-15,740300
2013-03-18,185100
2013-03-19,171100
2013-03-20,126700
2013-03-21,153500
2013-03-22,5607000
2013-03-25,1003400
2013-03-26,402200
2013-03-27,231300
2013-03-28,516600
2013-04-01,228300
2013-04-02,510500
2013-04-03,294900
2013-04-04,320500
2013-04-05,192100
2013-04-08,196200
2013-04-09,111600
2013-04-10,97500
2013-04-11,90500
2013-04-12,114400
2013-04-15,260900
2013-04-16,188900
2013-04-17,252100
2013-04-18,268600
2013-04-19,241900
2013-04-22,197500
2013-04-23,170800
2013-04-24,159700
2013-04-25,87200
2013-04-26,109400
2013-04-29,111500
2013-04-30,143100
2013-05-01,248600
2013-05-02,114500
2013-05-03,270400
2013-05-06,171700
2013-05-07,70100
2013-05-08,213700
2013-05-09,127800
2013-05-10,283800
2013-05-13,178600
2013-05-14,187100
2013-05-15,372200
2013-05-16,240200
2013-05-17,204500
2013-05-20,218700
2013-05-21,190100
2013-05-22,262100
2013-05-23,202300
2013-05-24,88500
2013-05-28,307200
2013-05-29,241400
2013-05-30,147500
2013-05-31,208400
2013-06-03,230800
2013-06-04,402500
2013-06-05,161400
2013-06-06,174400
2013-06-07,132200
2013-06-10,138800
2013-06-11,115300
2013-06-12,183500
2013-06-13,140900
2013-06-14,141400
2013-06-17,264500
2013-06-18,151000
2013-06-19,178000
2013-06-20,238600
2013-06-21,495100
2013-06-24,334100
2013-06-25,363900
2013-06-26,138400
2013-06-27,151600
2013-06-28,191400
2013-07-01,94000
2013-07-02,98200
2013-07-03,38800
2013-07-05,105700
2013-07-08,67100
2013-07-09,67100
2013-07-10,89500
2013-07-11,162900
2013-07-12,51300
2013-07-15,65100
2013-07-16,40900
2013-07-17,679800
2013-07-18,721400
2013-07-19,371200
2013-07-22,283600
2013-07-23,144700
2013-07-24,205400
2013-07-25,161100
2013-07-26,106400
2013-07-29,164900
2013-07-30,162400
2013-07-31,280600
2013-08-01,138100
2013-08-02,169500
2013-08-05,159300
2013-08-06,101500
2013-08-07,105700
2013-08-08,78400
2013-08-09,103600
2013-08-12,97800
2013-08-13,82700
2013-08-14,77800
2013-08-15,100000
2013-08-16,84700
2013-08-19,237300
2013-08-20,77800
2013-08-21,58000
2013-08-22,55600
2013-08-23,59000
2013-08-26,39700
2013-08-27,84500
2013-08-28,47100
2013-08-29,38400
2013-08-30,80600
2013-09-03,71100
2013-09-04,112900
2013-09-05,66300
2013-09-06,37400
2013-09-09,29400
2013-09-10,171700
2013-09-11,24100
2013-09-12,39100
2013-09-13,50100
2013-09-16,81600
2013-09-17,28000
2013-09-18,77500
2013-09-19,110700
2013-09-20,117500
2013-09-23,71200
2013-09-24,5229500
2013-09-25,459100
2013-09-26,183700
2013-09-27,279000
2013-09-30,286500
2013-10-01,934700
2013-10-02,131000
2013-10-03,64000
2013-10-04,302700
2013-10-07,156700
2013-10-08,189600
2013-10-09,133400
2013-10-10,530800
2013-10-11,175700
2013-10-14,171400
2013-10-15,291600
2013-10-16,226400
2013-10-17,230000
2013-10-18,422900
2013-10-21,124900
2013-10-22,100600
2013-10-23,144100
2013-10-24,160500
2013-10-25,111800
2013-10-28,153100
2013-10-29,370800
2013-10-30,276400
2013-10-31,273100
2013-11-01,94700
2013-11-04,116500
2013-11-05,95300
2013-11-06,82300
2013-11-07,246400
2013-11-08,298900
2013-11-11,91200
2013-11-12,64400
2013-11-13,186800
2013-11-14,160600
2013-11-15,120500
2013-11-18,99200
2013-11-19,128400
2013-11-20,79500
2013-11-21,61400
2013-11-22,58200
2013-11-25,154600
2013-11-26,75600
2013-11-27,35100
2013-11-29,31500
2013-12-02,64400
2013-12-03,80300
2013-12-04,93900
2013-12-05,98000
2013-12-06,97800
2013-12-09,203900
2013-12-10,82700
2013-12-11,117200
2013-12-12,76700
2013-12-13,117100
2013-12-16,110000
2013-12-17,67400
2013-12-18,118900
2013-12-19,58400
2013-12-20,194100
2013-12-23,115300
2013-12-24,64000
2013-12-26,87800
2013-12-27,130300
2013-12-30,101700
2013-12-31,120300
2014-01-02,63400
2014-01-03,67300
2014-01-06,82300
2014-01-07,72900
2014-01-08,82400
2014-01-09,41600
2014-01-10,63600
2014-01-13,72100
2014-01-14,89800
2014-01-15,286500
2014-01-16,184500
2014-01-17,29800
2014-01-21,72100
2014-01-22,114400
2014-01-23,150600
2014-01-24,107600
2014-01-27,155200
2014-01-28,69300
2014-01-29,42000
2014-01-30,95700
2014-01-31,92800
2014-02-03,135100
2014-02-04,144400
2014-02-05,116600
2014-02-06,187300
2014-02-07,58400
2014-02-10,83800
2014-02-11,210300
2014-02-12,174900
2014-02-13,278300
2014-02-14,142200
2014-02-18,201700
2014-02-19,154700
2014-02-20,233000
2014-02-21,105400
2014-02-24,99000
2014-02-25,48300
2014-02-26,45000
2014-02-27,56800
2014-02-28,138800
2014-03-03,69200
2014-03-04,63300
2014-03-05,1131100
2014-03-06,130600
2014-03-07,145100
2014-03-10,64700
2014-03-11,95400
2014-03-12,86300
2014-03-13,66700
2014-03-14,40400
2014-03-17,149600
2014-03-18,96100
2014-03-19,147000
2014-03-20,79400
2014-03-21,191700
2014-03-24,85200
2014-03-25,225300
2014-03-26,105200
2014-03-27,95400
2014-03-28,126700
2014-03-31,116300
2014-04-01,134000
2014-04-02,159800
2014-04-03,117700
2014-04-04,417000
2014-04-07,180800
2014-04-08,119800
2014-04-09,103500
2014-04-10,103300
2014-04-11,102800
2014-04-14,116900
2014-04-15,79500
2014-04-16,52500
2014-04-17,80600
2014-04-21,79800
2014-04-22,144000
2014-04-23,71700
2014-04-24,57600
2014-04-25,104900
2014-04-28,112500
2014-04-29,115000
2014-04-30,51000
2014-05-01,82900
2014-05-02,99000
2014-05-05,86200
2014-05-06,60100
2014-05-07,49400
2014-05-08,80100
2014-05-09,41300
2014-05-12,159600
2014-05-13,123300
2014-05-14,160600
2014-05-15,66900
2014-05-16,103600
2014-05-19,55200
2014-05-20,53100
2014-05-21,57000
2014-05-22,53300
2014-05-23,63600
2014-05-27,99000
2014-05-28,183300
2014-05-29,66200
2014-05-30,131200
2014-06-02,59000
2014-06-03,85400
2014-06-04,56400
2014-06-05,49200
2014-06-06,49400
2014-06-09,156900
2014-06-10,84300
2014-06-11,394900
2014-06-12,157400
2014-06-13,109500
2014-06-16,124100
2014-06-17,81500
2014-06-18,76700
2014-06-19,312700
2014-06-20,235200
2014-06-23,113300
2014-06-24,153400
2014-06-25,66200
2014-06-26,48000
2014-06-27,569100
2014-06-30,101700
2014-07-01,77600
2014-07-02,144100
2014-07-03,35800
2014-07-07,233400
2014-07-08,79200
2014-07-09,50900
2014-07-10,64400
2014-07-11,105400
2014-07-14,96000
2014-07-15,30300
2014-07-16,71900
2014-07-17,124500
2014-07-18,39200
2014-07-21,226800
2014-07-22,175500
2014-07-23,134300
2014-07-24,94200
2014-07-25,51200
2014-07-28,98100
2014-07-29,41000
2014-07-30,60500
2014-07-31,69800
2014-08-01,102900
2014-08-04,305100
2014-08-05,116800
2014-08-06,55700
2014-08-07,54600
2014-08-08,44200
2014-08-11,181400
2014-08-12,186000
2014-08-13,159500
2014-08-14,93500
2014-08-15,78300
2014-08-18,86600
2014-08-19,37000
2014-08-20,103300
2014-08-21,152000
2014-08-22,158400
2014-08-25,183600
2014-08-26,172000
2014-08-27,56000
2014-08-28,82800
2014-08-29,51800
2014-09-02,61300
2014-09-03,207100
2014-09-04,80300
2014-09-05,53900
2014-09-08,24400
2014-09-09,57400
2014-09-10,122600
2014-09-11,108900
2014-09-12,397100
2014-09-15,95200
2014-09-16,63000
2014-09-17,80800
2014-09-18,132500
2014-09-19,341700
2014-09-22,66600
2014-09-23,180100
2014-09-24,74000
2014-09-25,48700
2014-09-26,118800
2014-09-29,141000
2014-09-30,190000
2014-10-01,94100
2014-10-02,44900
2014-10-03,71200
2014-10-06,39900
2014-10-07,51800
2014-10-08,132700
2014-10-09,38900
2014-10-10,53200
2014-10-13,76400
2014-10-14,44700
2014-10-15,110300
2014-10-16,61400
2014-10-17,86100
2014-10-20,73800
2014-10-21,65300
2014-10-22,75000
2014-10-23,44000
2014-10-24,45100
2014-10-27,43700
2014-10-28,49400
2014-10-29,58000
2014-10-30,127000
2014-10-31,55500
2014-11-03,26500
2014-11-04,40100
2014-11-05,41800
2014-11-06,55300
2014-11-07,79100
2014-11-10,139300
2014-11-11,317300
2014-11-12,88400
2014-11-13,99600
2014-11-14,81200
2014-11-17,82500
2014-11-18,57200
2014-11-19,26300
2014-11-20,75600
2014-11-21,26200
2014-11-24,26400
2014-11-25,46100
2014-11-26,77900
2014-11-28,50700
2014-12-01,113100
2014-12-02,74500
2014-12-03,123800
2014-12-04,99700
2014-12-05,127500
2014-12-08,76700
2014-12-09,54500
2014-12-10,71800
2014-12-11,145000
2014-12-12,135600
2014-12-15,114500
2014-12-16,76100
2014-12-17,78500
2014-12-18,114500
2014-12-19,629200
2014-12-22,110300
2014-12-23,63600
2014-12-24,34000
2014-12-26,181100
2014-12-29,114800
2014-12-30,108000
2014-12-31,95700
2015-01-02,67800
2015-01-05,130300
2015-01-06,153500
2015-01-07,163700
2015-01-08,244700
2015-01-09,91200
2015-01-12,104000
2015-01-13,147100
2015-01-14,62000
2015-01-15,26200
2015-01-16,459200
2015-01-20,359100
2015-01-21,73900
2015-01-22,103800
2015-01-23,66200
2015-01-26,150800
2015-01-27,63900
2015-01-28,79800
2015-01-29,66700
2015-01-30,69700
2015-02-02,97400
2015-02-03,126800
2015-02-04,53700
2015-02-05,146900
2015-02-06,107400
2015-02-09,205600
2015-02-10,66500
2015-02-11,94900
2015-02-12,88600
2015-02-13,221600
2015-02-17,109200
2015-02-18,74500
2015-02-19,101300
2015-02-20,160100
2015-02-23,115400
2015-02-24,76200
2015-02-25,54800
2015-02-26,39700
2015-02-27,56800
2015-03-02,113100
2015-03-03,49500
2015-03-04,42300
2015-03-05,121000
2015-03-06,80400
2015-03-09,92100
2015-03-10,40800
2015-03-11,70500
2015-03-12,49700
2015-03-13,45200
2015-03-16,43000
2015-03-17,71400
2015-03-18,33400
2015-03-19,70800
2015-03-20,163000
2015-03-23,56800
2015-03-24,40700
2015-03-25,72200
2015-03-26,45500
2015-03-27,88600
2015-03-30,69400
2015-03-31,53100
2015-04-01,139600
2015-04-02,75600
2015-04-06,64700
2015-04-07,76200
2015-04-08,54900
2015-04-09,44100
2015-04-10,135700
2015-04-13,73600
2015-04-14,55000
2015-04-15,77300
2015-04-16,60600
2015-04-17,27000
2015-04-20,20200
2015-04-21,69400
2015-04-22,32300
2015-04-23,40400
2015-04-24,77000
2015-04-27,46200
2015-04-28,42300
2015-04-29,69100
2015-04-30,68900
2015-05-01,291200
2015-05-04,214200
2015-05-05,294700
2015-05-06,223200
2015-05-07,239000
2015-05-08,395100
2015-05-11,598900
2015-05-12,1534600
2015-05-13,431000
2015-05-14,3453700
