Date,volume
2005-08-02,25900
2005-08-03,18000
2005-08-04,41100
2005-08-05,45000
2005-08-08,15400
2005-08-09,8400
2005-08-10,18200
2005-08-11,11800
2005-08-12,24700
2005-08-15,76900
2005-08-16,12800
2005-08-17,14500
2005-08-18,8700
2005-08-19,11400
2005-08-22,14800
2005-08-23,5200
2005-08-24,20200
2005-08-25,5100
2005-08-26,12200
2005-08-29,6900
2005-08-30,3700
2005-08-31,15700
2005-09-01,8400
2005-09-02,5600
2005-09-06,11200
2005-09-07,5500
2005-09-08,7900
2005-09-09,32700
2005-09-12,57100
2005-09-13,26700
2005-09-14,23800
2005-09-15,13200
2005-09-16,60300
2005-09-19,32600
2005-09-20,48400
2005-09-21,51900
2005-09-22,13300
2005-09-23,17100
2005-09-26,13100
2005-09-27,13300
2005-09-28,29900
2005-09-29,32100
2005-09-30,36700
2005-10-03,18800
2005-10-04,46900
2005-10-05,23100
2005-10-06,20400
2005-10-07,12300
2005-10-10,23500
2005-10-11,26500
2005-10-12,9500
2005-10-13,8600
2005-10-14,5800
2005-10-17,10600
2005-10-18,15800
2005-10-19,11300
2005-10-20,6100
2005-10-21,19900
2005-10-24,8000
2005-10-25,9900
2005-10-26,5500
2005-10-27,5700
2005-10-28,8200
2005-10-31,38700
2005-11-01,17700
2005-11-02,22700
2005-11-03,25400
2005-11-04,2900
2005-11-07,12000
2005-11-08,14900
2005-11-09,17300
2005-11-10,19900
2005-11-11,8700
2005-11-14,33000
2005-11-15,47200
2005-11-16,63100
2005-11-17,60000
2005-11-18,159500
2005-11-21,21200
2005-11-22,22900
2005-11-23,44400
2005-11-25,9700
2005-11-28,31900
2005-11-29,11300
2005-11-30,44500
2005-12-01,59300
2005-12-02,20800
2005-12-05,29100
2005-12-06,25000
2005-12-07,28500
2005-12-08,44500
2005-12-09,66500
2005-12-12,45500
2005-12-13,19400
2005-12-14,15500
2005-12-15,20200
2005-12-16,74200
2005-12-19,27500
2005-12-20,12400
2005-12-21,10200
2005-12-22,25300
2005-12-23,9200
2005-12-27,19900
2005-12-28,3800
2005-12-29,7500
2005-12-30,22700
2006-01-03,27400
2006-01-04,79000
2006-01-05,25700
2006-01-06,9800
2006-01-09,3300
2006-01-10,21700
2006-01-11,19800
2006-01-12,17000
2006-01-13,16100
2006-01-17,29700
2006-01-18,19100
2006-01-19,8900
2006-01-20,17300
2006-01-23,11100
2006-01-24,9700
2006-01-25,16500
2006-01-26,17300
2006-01-27,32700
2006-01-30,7000
2006-01-31,8800
2006-02-01,8500
2006-02-02,11400
2006-02-03,20100
2006-02-06,13500
2006-02-07,19600
2006-02-08,18100
2006-02-09,13500
2006-02-10,7000
2006-02-13,19900
2006-02-14,16100
2006-02-15,5800
2006-02-16,12600
2006-02-17,9500
2006-02-21,10800
2006-02-22,10900
2006-02-23,16500
2006-02-24,35700
2006-02-27,21500
2006-02-28,55400
2006-03-01,12100
2006-03-02,8800
2006-03-03,31400
2006-03-06,16200
2006-03-07,16200
2006-03-08,43900
2006-03-09,29600
2006-03-10,12900
2006-03-13,25100
2006-03-14,39900
2006-03-15,17700
2006-03-16,25800
2006-03-17,89900
2006-03-20,17200
2006-03-21,28900
2006-03-22,7700
2006-03-23,25700
2006-03-24,20400
2006-03-27,9900
2006-03-28,15900
2006-03-29,50600
2006-03-30,13500
2006-03-31,34000
2006-04-03,44000
2006-04-04,17400
2006-04-05,29300
2006-04-06,26200
2006-04-07,28700
2006-04-10,14600
2006-04-11,25600
2006-04-12,14500
2006-04-13,11300
2006-04-17,29300
2006-04-18,25600
2006-04-19,23700
2006-04-20,30800
2006-04-21,24400
2006-04-24,17700
2006-04-25,19900
2006-04-26,23600
2006-04-27,13500
2006-04-28,15600
2006-05-01,21100
2006-05-02,36000
2006-05-03,16500
2006-05-04,14900
2006-05-05,10200
2006-05-08,8500
2006-05-09,12800
2006-05-10,12200
2006-05-11,34000
2006-05-12,20400
2006-05-15,25500
2006-05-16,10600
2006-05-17,16700
2006-05-18,17500
2006-05-19,28600
2006-05-22,16000
2006-05-23,42900
2006-05-24,24600
2006-05-25,71800
2006-05-26,42700
2006-05-30,27700
2006-05-31,14700
2006-06-01,16400
2006-06-02,17500
2006-06-05,23400
2006-06-06,11200
2006-06-07,6900
2006-06-08,13200
2006-06-09,11600
2006-06-12,16900
2006-06-13,21400
2006-06-14,4100
2006-06-15,9500
2006-06-16,120200
2006-06-19,33200
2006-06-20,20000
2006-06-21,8000
2006-06-22,12600
2006-06-23,10200
2006-06-26,42400
2006-06-27,38400
2006-06-28,30900
2006-06-29,167900
2006-06-30,97400
2006-07-03,41700
2006-07-05,154400
2006-07-06,123000
2006-07-07,213300
2006-07-10,44700
2006-07-11,78500
2006-07-12,26800
2006-07-13,65800
2006-07-14,37000
2006-07-17,38500
2006-07-18,20600
2006-07-19,37900
2006-07-20,33500
2006-07-21,27300
2006-07-24,46400
2006-07-25,125700
2006-07-26,57500
2006-07-27,39100
2006-07-28,18600
2006-07-31,15900
2006-08-01,16700
2006-08-02,20600
2006-08-03,23000
2006-08-04,37800
2006-08-07,23800
2006-08-08,21900
2006-08-09,17300
2006-08-10,13700
2006-08-11,14500
2006-08-14,20500
2006-08-15,28600
2006-08-16,24900
2006-08-17,14700
2006-08-18,13100
2006-08-21,9500
2006-08-22,12500
2006-08-23,33500
2006-08-24,25100
2006-08-25,8700
2006-08-28,20100
2006-08-29,61000
2006-08-30,537200
2006-08-31,512800
2006-09-01,239700
2006-09-05,462200
2006-09-06,468100
2006-09-07,343500
2006-09-08,224400
2006-09-11,245100
2006-09-12,260200
2006-09-13,205500
2006-09-14,116800
2006-09-15,252800
2006-09-18,185100
2006-09-19,158200
2006-09-20,820400
2006-09-21,709900
2006-09-22,831900
2006-09-25,367000
2006-09-26,431500
2006-09-27,477800
2006-09-28,357200
2006-09-29,649400
2006-10-02,650300
2006-10-03,337800
2006-10-04,411100
2006-10-05,452500
2006-10-06,499400
2006-10-09,1091600
2006-10-10,977900
2006-10-11,3441700
2006-10-12,6703400
2006-10-13,2756000
2006-10-16,1057200
2006-10-17,1285800
2006-10-18,756500
2006-10-19,390000
2006-10-20,337700
2006-10-23,629900
2006-10-24,1351300
2006-10-25,1309300
2006-10-26,588800
2006-10-27,672300
2006-10-30,490200
2006-10-31,382800
2006-11-01,479800
2006-11-02,371300
2006-11-03,288700
2006-11-06,274600
2006-11-07,272200
2006-11-08,253400
2006-11-09,283900
2006-11-10,274300
2006-11-13,304800
2006-11-14,315000
2006-11-15,339700
2006-11-16,221400
2006-11-17,128900
2006-11-20,135200
2006-11-21,361500
2006-11-22,183000
2006-11-24,1214500
2006-11-27,834100
2006-11-28,378800
2006-11-29,272600
2006-11-30,396700
2006-12-01,437500
2006-12-04,418800
2006-12-05,312000
2006-12-06,220100
2006-12-07,157500
2006-12-08,196100
2006-12-11,268500
2006-12-12,253400
2006-12-13,285200
2006-12-14,433700
2006-12-15,430600
2006-12-18,666100
2006-12-19,515200
2006-12-20,2109500
2006-12-21,683700
2006-12-22,418600
2006-12-26,973900
2006-12-27,552300
2006-12-28,327200
2006-12-29,453600
2007-01-03,1069500
2007-01-04,1362700
2007-01-05,1006700
2007-01-08,730600
2007-01-09,495300
2007-01-10,853300
2007-01-11,760600
2007-01-12,615500
2007-01-16,1596800
2007-01-17,525900
2007-01-18,1628400
2007-01-19,751100
2007-01-22,931700
2007-01-23,889800
2007-01-24,836400
2007-01-25,631100
2007-01-26,895300
2007-01-29,1428100
2007-01-30,1283400
2007-01-31,1088700
2007-02-01,1082700
2007-02-02,906000
2007-02-05,1848300
2007-02-06,2194100
2007-02-07,1805200
2007-02-08,1530500
2007-02-09,784800
2007-02-12,1970400
2007-02-13,1162400
2007-02-14,1054000
2007-02-15,706500
2007-02-16,692500
2007-02-20,1108600
2007-02-21,1580700
2007-02-22,1772000
2007-02-23,729700
2007-02-26,428400
2007-02-27,1069700
2007-02-28,681900
2007-03-01,1032800
2007-03-02,1243700
2007-03-05,1082900
2007-03-06,1283500
2007-03-07,624200
2007-03-08,1043200
2007-03-09,740800
2007-03-12,847400
2007-03-13,743200
2007-03-14,1117100
2007-03-15,694600
2007-03-16,537600
2007-03-19,1691800
2007-03-20,5620300
2007-03-21,1728100
2007-03-22,866700
2007-03-23,625200
2007-03-26,739400
2007-03-27,855600
2007-03-28,753200
2007-03-29,445700
2007-03-30,421000
2007-04-02,511900
2007-04-03,401900
2007-04-04,234900
2007-04-05,361400
2007-04-09,497600
2007-04-10,318300
2007-04-11,495400
2007-04-12,488500
2007-04-13,421400
2007-04-16,340300
2007-04-17,331200
2007-04-18,605700
2007-04-19,444800
2007-04-20,273800
2007-04-23,355000
2007-04-24,463300
2007-04-25,573000
2007-04-26,357500
2007-04-27,217100
2007-04-30,241800
2007-05-01,451700
2007-05-02,449500
2007-05-03,296700
2007-05-04,355900
2007-05-07,268300
2007-05-08,556100
2007-05-09,765600
2007-05-10,1373700
2007-05-11,476700
2007-05-14,548800
2007-05-15,881400
2007-05-16,789000
2007-05-17,592100
2007-05-18,558500
2007-05-21,678600
2007-05-22,429700
2007-05-23,600400
2007-05-24,507500
2007-05-25,472900
2007-05-29,749700
2007-05-30,725700
2007-05-31,430000
2007-06-01,364800
2007-06-04,963600
2007-06-05,548100
2007-06-06,419800
2007-06-07,390500
2007-06-08,335200
2007-06-11,468700
2007-06-12,515700
2007-06-13,340300
2007-06-14,379900
2007-06-15,496300
2007-06-18,292000
2007-06-19,385400
2007-06-20,289300
2007-06-21,307400
2007-06-22,366500
2007-06-25,440800
2007-06-26,854300
2007-06-27,1160800
2007-06-28,542800
2007-06-29,379400
2007-07-02,525400
2007-07-03,196500
2007-07-05,200700
2007-07-06,207600
2007-07-09,344200
2007-07-10,329500
2007-07-11,241600
2007-07-12,380600
2007-07-13,272100
2007-07-16,319800
2007-07-17,190700
2007-07-18,203800
2007-07-19,144700
2007-07-20,169300
2007-07-23,257300
2007-07-24,312100
2007-07-25,415500
2007-07-26,385200
2007-07-27,432700
2007-07-30,395600
2007-07-31,392900
2007-08-01,409500
2007-08-02,338800
2007-08-03,391400
2007-08-06,850400
2007-08-07,645200
2007-08-08,925200
2007-08-09,1168100
2007-08-10,969800
2007-08-13,548600
2007-08-14,339400
2007-08-15,294300
2007-08-16,522300
2007-08-17,377900
2007-08-20,411200
2007-08-21,312300
2007-08-22,307900
2007-08-23,312200
2007-08-24,426900
2007-08-27,340200
2007-08-28,343000
2007-08-29,207300
2007-08-30,245500
2007-08-31,245900
2007-09-04,262600
2007-09-05,418000
2007-09-06,261700
2007-09-07,656000
2007-09-10,324000
2007-09-11,432900
2007-09-12,309000
2007-09-13,393800
2007-09-14,251200
2007-09-17,300000
2007-09-18,404200
2007-09-19,387800
2007-09-20,441500
2007-09-21,404000
2007-09-24,480300
2007-09-25,500300
2007-09-26,230900
2007-09-27,318500
2007-09-28,359200
2007-10-01,416700
2007-10-02,212200
2007-10-03,454700
2007-10-04,215600
2007-10-05,553200
2007-10-08,297100
2007-10-09,327700
2007-10-10,312700
2007-10-11,421000
2007-10-12,243100
2007-10-15,375100
2007-10-16,286600
2007-10-17,204900
2007-10-18,156000
2007-10-19,266000
2007-10-22,325600
2007-10-23,233100
2007-10-24,273900
2007-10-25,440300
2007-10-26,340800
2007-10-29,244800
2007-10-30,138800
2007-10-31,224400
2007-11-01,259400
2007-11-02,274500
2007-11-05,457300
2007-11-06,330300
2007-11-07,595600
2007-11-08,1131700
2007-11-09,718900
2007-11-12,788400
2007-11-13,462100
2007-11-14,515300
2007-11-15,483400
2007-11-16,562200
2007-11-19,464900
2007-11-20,372900
2007-11-21,357000
2007-11-23,119300
2007-11-26,361700
2007-11-27,396600
2007-11-28,367400
2007-11-29,179600
2007-11-30,257000
2007-12-03,186600
2007-12-04,283200
2007-12-05,210700
2007-12-06,215200
2007-12-07,168500
2007-12-10,149300
2007-12-11,166900
2007-12-12,258600
2007-12-13,166500
2007-12-14,214900
2007-12-17,219400
2007-12-18,393100
2007-12-19,138600
2007-12-20,254600
2007-12-21,268100
2007-12-24,291600
2007-12-26,278900
2007-12-27,310400
2007-12-28,225500
2007-12-31,347200
2008-01-02,256200
2008-01-03,226600
2008-01-04,274300
2008-01-07,292200
2008-01-08,256300
2008-01-09,434700
2008-01-10,357400
2008-01-11,260800
2008-01-14,415300
2008-01-15,397300
2008-01-16,319600
2008-01-17,356200
2008-01-18,590400
2008-01-22,453700
2008-01-23,508400
2008-01-24,496500
2008-01-25,557900
2008-01-28,884400
2008-01-29,465300
2008-01-30,458100
2008-01-31,490000
2008-02-01,454500
2008-02-04,420200
2008-02-05,611300
2008-02-06,385400
2008-02-07,430100
2008-02-08,319700
2008-02-11,306400
2008-02-12,384600
2008-02-13,356900
2008-02-14,307800
2008-02-15,391300
2008-02-19,223800
2008-02-20,257900
2008-02-21,284400
2008-02-22,301100
2008-02-25,316300
2008-02-26,414100
2008-02-27,224400
2008-02-28,279100
2008-02-29,244600
2008-03-03,268400
2008-03-04,339700
2008-03-05,554900
2008-03-06,500200
2008-03-07,444800
2008-03-10,501800
2008-03-11,1008000
2008-03-12,838700
2008-03-13,850900
2008-03-14,1044600
2008-03-17,1232200
2008-03-18,1648700
2008-03-19,1057800
2008-03-20,3008700
2008-03-24,1784400
2008-03-25,853400
2008-03-26,521900
2008-03-27,561600
2008-03-28,958000
2008-03-31,1150400
2008-04-01,717400
2008-04-02,492500
2008-04-03,366900
2008-04-04,330800
2008-04-07,216200
2008-04-08,229500
2008-04-09,310800
2008-04-10,263800
2008-04-11,204600
2008-04-14,190800
2008-04-15,138000
2008-04-16,268800
2008-04-17,204700
2008-04-18,356500
2008-04-21,320200
2008-04-22,256800
2008-04-23,190000
2008-04-24,206000
2008-04-25,194100
2008-04-28,195800
2008-04-29,151100
2008-04-30,278900
2008-05-01,255100
2008-05-02,256200
2008-05-05,357700
2008-05-06,185700
2008-05-07,244900
2008-05-08,212100
2008-05-09,870500
2008-05-12,350300
2008-05-13,441900
2008-05-14,370300
2008-05-15,248000
2008-05-16,304300
2008-05-19,337700
2008-05-20,335200
2008-05-21,297000
2008-05-22,289800
2008-05-23,211500
2008-05-27,250900
2008-05-28,385800
2008-05-29,313500
2008-05-30,210200
2008-06-02,218000
2008-06-03,167000
2008-06-04,168300
2008-06-05,247800
2008-06-06,276800
2008-06-09,239500
2008-06-10,571800
2008-06-11,298800
2008-06-12,535500
2008-06-13,370600
2008-06-16,319400
2008-06-17,178600
2008-06-18,227400
2008-06-19,171200
2008-06-20,276000
2008-06-23,441600
2008-06-24,328400
2008-06-25,240500
2008-06-26,185700
2008-06-27,352400
2008-06-30,315700
2008-07-01,467800
2008-07-02,331700
2008-07-03,248700
2008-07-07,267000
2008-07-08,372300
2008-07-09,345900
2008-07-10,300900
2008-07-11,264600
2008-07-14,353000
2008-07-15,282800
2008-07-16,175200
2008-07-17,218000
2008-07-18,252900
2008-07-21,165500
2008-07-22,209000
2008-07-23,168100
2008-07-24,134200
2008-07-25,143300
2008-07-28,209800
2008-07-29,100800
2008-07-30,121000
2008-07-31,118800
2008-08-01,129200
2008-08-04,146200
2008-08-05,172200
2008-08-06,148400
2008-08-07,265600
2008-08-08,873800
2008-08-11,184800
2008-08-12,183200
2008-08-13,126000
2008-08-14,115000
2008-08-15,144900
2008-08-18,201700
2008-08-19,177300
2008-08-20,135100
2008-08-21,173400
2008-08-22,331200
2008-08-25,293200
2008-08-26,370700
2008-08-27,205500
2008-08-28,118600
2008-08-29,129600
2008-09-02,233000
2008-09-03,279000
2008-09-04,406600
2008-09-05,204100
2008-09-08,377800
2008-09-09,248400
2008-09-10,111500
2008-09-11,197800
2008-09-12,122300
2008-09-15,160600
2008-09-16,662300
2008-09-17,380300
2008-09-18,447900
2008-09-19,876300
2008-09-22,298900
2008-09-23,432700
2008-09-24,273200
2008-09-25,223000
2008-09-26,256800
2008-09-29,219200
2008-09-30,248400
2008-10-01,143200
2008-10-02,153400
2008-10-03,185100
2008-10-06,221200
2008-10-07,133500
2008-10-08,366000
2008-10-09,485300
2008-10-10,372900
2008-10-13,280000
2008-10-14,203300
2008-10-15,239000
2008-10-16,261200
2008-10-17,258300
2008-10-20,176300
2008-10-21,182200
2008-10-22,208700
2008-10-23,252300
2008-10-24,207900
2008-10-27,134200
2008-10-28,232700
2008-10-29,305800
2008-10-30,202200
2008-10-31,187600
2008-11-03,128000
2008-11-04,144400
2008-11-05,137800
2008-11-06,351600
2008-11-07,197600
2008-11-10,206100
2008-11-11,129400
2008-11-12,139400
2008-11-13,242500
2008-11-14,198200
2008-11-17,240100
2008-11-18,181600
2008-11-19,212800
2008-11-20,121900
2008-11-21,245600
2008-11-24,270700
2008-11-25,141900
2008-11-26,286700
2008-11-28,128700
2008-12-01,139600
2008-12-02,165300
2008-12-03,193400
2008-12-04,164000
2008-12-05,191900
2008-12-08,142900
2008-12-09,112100
2008-12-10,47400
2008-12-11,68900
2008-12-12,69400
2008-12-15,69600
2008-12-16,85200
2008-12-17,136300
2008-12-18,113600
2008-12-19,218900
2008-12-22,461100
2008-12-23,157600
2008-12-24,30000
2008-12-26,32400
2008-12-29,42400
2008-12-30,85000
2008-12-31,59200
2009-01-02,124400
2009-01-05,91100
2009-01-06,119000
2009-01-07,93300
2009-01-08,55500
2009-01-09,79100
2009-01-12,80100
2009-01-13,93200
2009-01-14,85000
2009-01-15,85700
2009-01-16,54400
2009-01-20,140600
2009-01-21,115800
2009-01-22,78500
2009-01-23,132400
2009-01-26,69800
2009-01-27,69300
2009-01-28,100600
2009-01-29,171100
2009-01-30,83100
2009-02-02,79900
2009-02-03,50000
2009-02-04,24700
2009-02-05,39200
2009-02-06,70200
2009-02-09,34100
2009-02-10,89400
2009-02-11,60600
2009-02-12,55500
2009-02-13,96700
2009-02-17,53000
2009-02-18,72700
2009-02-19,61900
2009-02-20,67100
2009-02-23,112200
2009-02-24,129500
2009-02-25,86900
2009-02-26,84800
2009-02-27,140600
2009-03-02,144500
2009-03-03,214700
2009-03-04,201300
2009-03-05,201500
2009-03-06,94000
2009-03-09,256100
2009-03-10,241800
2009-03-11,106200
2009-03-12,134300
2009-03-13,63400
2009-03-16,106800
2009-03-17,60900
2009-03-18,48900
2009-03-19,37100
2009-03-20,62300
2009-03-23,126700
2009-03-24,86300
2009-03-25,90300
2009-03-26,91100
2009-03-27,55300
2009-03-30,92100
2009-03-31,85500
2009-04-01,50900
2009-04-02,124600
2009-04-03,68300
2009-04-06,79100
2009-04-07,90700
2009-04-08,128600
2009-04-09,144100
2009-04-13,133000
2009-04-14,103200
2009-04-15,48900
2009-04-16,47000
2009-04-17,73700
2009-04-20,91700
2009-04-21,121600
2009-04-22,123600
2009-04-23,105300
2009-04-24,62700
2009-04-27,201500
2009-04-28,143800
2009-04-29,111200
2009-04-30,151700
2009-05-01,112200
2009-05-04,217000
2009-05-05,201500
2009-05-06,170300
2009-05-07,127300
2009-05-08,158600
2009-05-11,94700
2009-05-12,134800
2009-05-13,385500
2009-05-14,175700
2009-05-15,165900
2009-05-18,160000
2009-05-19,120000
2009-05-20,193000
2009-05-21,159200
2009-05-22,181800
2009-05-26,190900
2009-05-27,105100
2009-05-28,116400
2009-05-29,118300
2009-06-01,79700
2009-06-02,164000
2009-06-03,128300
2009-06-04,190900
2009-06-05,76000
2009-06-08,66900
2009-06-09,120200
2009-06-10,94600
2009-06-11,116200
2009-06-12,100100
2009-06-15,95300
2009-06-16,150400
2009-06-17,131100
2009-06-18,126000
2009-06-19,137800
2009-06-22,102100
2009-06-23,153000
2009-06-24,87800
2009-06-25,133100
2009-06-26,289400
2009-06-29,58900
2009-06-30,117300
2009-07-01,140200
2009-07-02,145200
2009-07-06,174400
2009-07-07,64900
2009-07-08,149800
2009-07-09,48800
2009-07-10,111400
2009-07-13,57400
2009-07-14,56600
2009-07-15,100700
2009-07-16,45100
2009-07-17,90900
2009-07-20,151600
2009-07-21,165700
2009-07-22,156600
2009-07-23,210800
2009-07-24,146700
2009-07-27,62000
2009-07-28,139600
2009-07-29,101300
2009-07-30,93600
2009-07-31,80600
2009-08-03,95500
2009-08-04,69000
2009-08-05,86700
2009-08-06,83900
2009-08-07,281000
2009-08-10,174600
2009-08-11,188600
2009-08-12,367300
2009-08-13,90400
2009-08-14,181500
2009-08-17,118200
2009-08-18,82200
2009-08-19,54300
2009-08-20,65500
2009-08-21,133000
2009-08-24,72900
2009-08-25,50200
2009-08-26,42300
2009-08-27,39000
2009-08-28,47000
2009-08-31,96900
2009-09-01,123600
2009-09-02,70600
2009-09-03,51900
2009-09-04,92300
2009-09-08,85000
2009-09-09,48200
2009-09-10,86600
2009-09-11,137900
2009-09-14,93500
2009-09-15,97700
2009-09-16,35500
2009-09-17,73300
2009-09-18,95600
2009-09-21,64800
2009-09-22,42900
2009-09-23,35300
2009-09-24,45900
2009-09-25,37400
2009-09-28,39700
2009-09-29,25700
2009-09-30,55300
2009-10-01,90200
2009-10-02,40700
2009-10-05,38500
2009-10-06,55300
2009-10-07,72400
2009-10-08,106800
2009-10-09,47000
2009-10-12,44700
2009-10-13,40000
2009-10-14,49700
2009-10-15,62900
2009-10-16,70300
2009-10-19,41500
2009-10-20,39900
2009-10-21,70300
2009-10-22,34500
2009-10-23,109200
2009-10-26,65800
2009-10-27,71400
2009-10-28,53900
2009-10-29,26600
2009-10-30,123900
2009-11-02,63900
2009-11-03,66300
2009-11-04,63100
2009-11-05,46400
2009-11-06,46500
2009-11-09,151300
2009-11-10,48500
2009-11-11,186100
2009-11-12,67500
2009-11-13,61600
2009-11-16,54700
2009-11-17,135500
2009-11-18,79000
2009-11-19,127200
2009-11-20,68800
2009-11-23,92600
2009-11-24,65200
2009-11-25,37900
2009-11-27,60100
2009-11-30,104400
2009-12-01,63900
2009-12-02,76700
2009-12-03,104600
2009-12-04,111100
2009-12-07,55800
2009-12-08,99600
2009-12-09,80100
2009-12-10,110000
2009-12-11,61600
2009-12-14,40500
2009-12-15,120400
2009-12-16,71900
2009-12-17,47700
2009-12-18,146600
2009-12-21,52100
2009-12-22,57100
2009-12-23,31700
2009-12-24,4600
2009-12-28,38600
2009-12-29,26100
2009-12-30,44600
2009-12-31,35000
2010-01-04,61700
2010-01-05,47100
2010-01-06,55400
2010-01-07,54400
2010-01-08,40100
2010-01-11,64800
2010-01-12,76100
2010-01-13,64800
2010-01-14,57400
2010-01-15,103200
2010-01-19,132500
2010-01-20,51400
2010-01-21,93100
2010-01-22,90800
2010-01-25,81300
2010-01-26,119400
2010-01-27,53000
2010-01-28,78500
2010-01-29,75800
2010-02-01,84100
2010-02-02,134400
2010-02-03,68900
2010-02-04,112300
2010-02-05,87600
2010-02-08,116900
2010-02-09,53400
2010-02-10,56700
2010-02-11,32000
2010-02-12,157700
2010-02-16,122100
2010-02-17,34800
2010-02-18,39100
2010-02-19,35000
2010-02-22,43500
2010-02-23,25500
2010-02-24,22400
2010-02-25,59500
2010-02-26,45100
2010-03-01,69300
2010-03-02,58600
2010-03-03,25200
2010-03-04,34000
2010-03-05,65200
2010-03-08,72500
2010-03-09,497200
2010-03-10,253800
2010-03-11,143400
2010-03-12,145200
2010-03-15,90800
2010-03-16,97100
2010-03-17,164400
2010-03-18,162400
2010-03-19,211600
2010-03-22,249000
2010-03-23,179700
2010-03-24,89900
2010-03-25,141100
2010-03-26,89100
2010-03-29,101500
2010-03-30,79400
2010-03-31,154500
2010-04-01,119200
2010-04-05,206300
2010-04-06,130200
2010-04-07,99700
2010-04-08,85000
2010-04-09,65100
2010-04-12,107500
2010-04-13,90100
2010-04-14,105100
2010-04-15,87800
2010-04-16,131000
2010-04-19,128900
2010-04-20,56700
2010-04-21,71700
2010-04-22,64400
2010-04-23,66100
2010-04-26,164700
2010-04-27,121300
2010-04-28,80600
2010-04-29,111300
2010-04-30,120500
2010-05-03,144100
2010-05-04,196800
2010-05-05,147000
2010-05-06,162300
2010-05-07,185200
2010-05-10,143600
2010-05-11,176400
2010-05-12,757400
2010-05-13,219300
2010-05-14,218800
2010-05-17,162100
2010-05-18,136400
2010-05-19,128000
2010-05-20,159500
2010-05-21,216700
2010-05-24,162300
2010-05-25,131200
2010-05-26,249700
2010-05-27,121300
2010-05-28,58400
2010-06-01,86000
2010-06-02,71200
2010-06-03,56100
2010-06-04,81100
2010-06-07,96600
2010-06-08,85800
2010-06-09,66700
2010-06-10,55200
2010-06-11,87000
2010-06-14,105300
2010-06-15,94700
2010-06-16,63000
2010-06-17,33500
2010-06-18,101800
2010-06-21,76900
2010-06-22,89900
2010-06-23,72900
2010-06-24,101200
2010-06-25,256500
2010-06-28,43200
2010-06-29,67300
2010-06-30,130800
2010-07-01,106300
2010-07-02,65000
2010-07-06,85600
2010-07-07,96300
2010-07-08,121700
2010-07-09,50400
2010-07-12,45100
2010-07-13,85500
2010-07-14,118000
2010-07-15,79100
2010-07-16,51700
2010-07-19,66000
2010-07-20,75300
2010-07-21,51200
2010-07-22,77600
2010-07-23,58900
2010-07-26,55300
2010-07-27,66000
2010-07-28,64200
2010-07-29,43500
2010-07-30,56500
2010-08-02,53300
2010-08-03,56800
2010-08-04,47700
2010-08-05,66800
2010-08-06,38500
2010-08-09,58600
2010-08-10,79200
2010-08-11,534300
2010-08-12,189900
2010-08-13,131500
2010-08-16,114500
2010-08-17,105500
2010-08-18,102200
2010-08-19,79400
2010-08-20,91200
2010-08-23,65100
2010-08-24,105300
2010-08-25,103200
2010-08-26,66600
2010-08-27,47500
2010-08-30,57900
2010-08-31,53900
2010-09-01,97900
2010-09-02,45800
2010-09-03,34700
2010-09-07,45700
2010-09-08,83000
2010-09-09,102600
2010-09-10,42700
2010-09-13,71900
2010-09-14,41000
2010-09-15,53800
2010-09-16,38800
2010-09-17,76200
2010-09-20,112000
2010-09-21,50600
2010-09-22,50900
2010-09-23,66200
2010-09-24,54500
2010-09-27,57700
2010-09-28,73600
2010-09-29,63400
2010-09-30,60000
2010-10-01,37900
2010-10-04,42000
2010-10-05,54700
2010-10-06,51600
2010-10-07,23200
2010-10-08,25300
2010-10-11,34200
2010-10-12,21100
2010-10-13,51800
2010-10-14,55400
2010-10-15,78600
2010-10-18,37300
2010-10-19,83400
2010-10-20,55200
2010-10-21,46000
2010-10-22,39900
2010-10-25,41800
2010-10-26,57100
2010-10-27,32400
2010-10-28,37400
2010-10-29,29700
2010-11-01,55800
2010-11-02,74600
2010-11-03,56000
2010-11-04,60400
2010-11-05,64500
2010-11-08,62100
2010-11-09,73000
2010-11-10,151700
2010-11-11,58700
2010-11-12,66300
2010-11-15,71300
2010-11-16,69000
2010-11-17,41200
2010-11-18,30700
2010-11-19,48400
2010-11-22,46200
2010-11-23,20500
2010-11-24,25300
2010-11-26,10900
2010-11-29,22100
2010-11-30,49100
2010-12-01,81400
2010-12-02,29500
2010-12-03,41500
2010-12-06,36200
2010-12-07,51300
2010-12-08,33300
2010-12-09,54800
2010-12-10,57500
2010-12-13,120700
2010-12-14,58300
2010-12-15,211900
2010-12-16,105800
2010-12-17,103000
2010-12-20,80700
2010-12-21,64500
2010-12-22,165500
2010-12-23,65700
2010-12-27,37600
2010-12-28,54700
2010-12-29,23700
2010-12-30,31500
2010-12-31,42800
2011-01-03,39100
2011-01-04,56300
2011-01-05,44200
2011-01-06,37800
2011-01-07,36500
2011-01-10,76600
2011-01-11,30800
2011-01-12,32300
2011-01-13,19500
2011-01-14,55800
2011-01-18,61100
2011-01-19,67000
2011-01-20,31800
2011-01-21,39200
2011-01-24,48500
2011-01-25,70000
2011-01-26,62300
2011-01-27,20600
2011-01-28,87500
2011-01-31,53900
2011-02-01,49500
2011-02-02,59400
2011-02-03,30000
2011-02-04,53600
2011-02-07,44800
2011-02-08,76000
2011-02-09,52800
2011-02-10,21500
2011-02-11,61500
