Date,volume
2014-01-22,52100
2014-01-23,193600
2014-01-24,126500
2014-01-27,88900
2014-01-28,67300
2014-01-29,108100
2014-01-30,68700
2014-01-31,70700
2014-02-03,182400
2014-02-04,163800
2014-02-05,211200
2014-02-06,87700
2014-02-07,133900
2014-02-10,62200
2014-02-11,76000
2014-02-12,135700
2014-02-13,64800
2014-02-14,29300
2014-02-18,89000
2014-02-19,63700
2014-02-20,89300
2014-02-21,82000
2014-02-24,52000
2014-02-25,94800
2014-02-26,59400
2014-02-27,66100
2014-02-28,71700
2014-03-03,27800
2014-03-04,92200
2014-03-05,55100
2014-03-06,46000
2014-03-07,25600
2014-03-10,118000
2014-03-11,53800
2014-03-12,48900
2014-03-13,83600
2014-03-14,81500
2014-03-17,281900
2014-03-18,155500
2014-03-19,243900
2014-03-20,76500
2014-03-21,107100
2014-03-24,159600
2014-03-25,52700
2014-03-26,138700
2014-03-27,165600
2014-03-28,78700
2014-03-31,117200
2014-04-01,81600
2014-04-02,39800
2014-04-03,62800
2014-04-04,87900
2014-04-07,63200
2014-04-08,412200
2014-04-09,95800
2014-04-10,114900
2014-04-11,174200
2014-04-14,93100
2014-04-15,230900
2014-04-16,102000
2014-04-17,48600
2014-04-21,53500
2014-04-22,69300
2014-04-23,183200
2014-04-24,226300
2014-04-25,137100
2014-04-28,124100
2014-04-29,165700
2014-04-30,107400
2014-05-01,110900
2014-05-02,161500
2014-05-05,59000
2014-05-06,55800
2014-05-07,77700
2014-05-08,46600
2014-05-09,125100
2014-05-12,92700
2014-05-13,64000
2014-05-14,753300
2014-05-15,1461200
2014-05-16,4193900
2014-05-19,1767600
2014-05-20,1008200
2014-05-21,341600
2014-05-22,478700
2014-05-23,598300
2014-05-27,428500
2014-05-28,608500
2014-05-29,286400
2014-05-30,1750400
2014-06-02,255900
2014-06-03,378800
2014-06-04,310700
2014-06-05,251800
2014-06-06,172100
2014-06-09,285400
2014-06-10,205400
2014-06-11,395500
2014-06-12,333300
2014-06-13,142700
2014-06-16,406000
2014-06-17,175200
2014-06-18,182000
2014-06-19,168600
2014-06-20,207400
2014-06-23,154700
2014-06-24,1477700
2014-06-25,105900
2014-06-26,90600
2014-06-27,578000
2014-06-30,140400
2014-07-01,210000
2014-07-02,205900
2014-07-03,92000
2014-07-07,202500
2014-07-08,272700
2014-07-09,188900
2014-07-10,233100
2014-07-11,196900
2014-07-14,181300
2014-07-15,177000
2014-07-16,94500
2014-07-17,112700
2014-07-18,107000
2014-07-21,71700
2014-07-22,73600
2014-07-23,82400
2014-07-24,65700
2014-07-25,81200
2014-07-28,77400
2014-07-29,182500
2014-07-30,93600
2014-07-31,698800
2014-08-01,281500
2014-08-04,250800
2014-08-05,223800
2014-08-06,237000
2014-08-07,195800
2014-08-08,102600
2014-08-11,126000
2014-08-12,191400
2014-08-13,109900
2014-08-14,166000
2014-08-15,103600
2014-08-18,159700
2014-08-19,174000
2014-08-20,194000
2014-08-21,147700
2014-08-22,136500
2014-08-25,142600
2014-08-26,242400
2014-08-27,160900
2014-08-28,100400
2014-08-29,315700
2014-09-02,190100
2014-09-03,285200
2014-09-04,82800
2014-09-05,80900
2014-09-08,79200
2014-09-09,125000
2014-09-10,72800
2014-09-11,64800
2014-09-12,100000
2014-09-15,139800
2014-09-16,214700
2014-09-17,280600
2014-09-18,91500
2014-09-19,280300
2014-09-22,515900
2014-09-23,330300
2014-09-24,186700
2014-09-25,135800
2014-09-26,96900
2014-09-29,158900
2014-09-30,165400
2014-10-01,188100
2014-10-02,118100
2014-10-03,62400
2014-10-06,89100
2014-10-07,71500
2014-10-08,104100
2014-10-09,85700
2014-10-10,118600
2014-10-13,117500
2014-10-14,103000
2014-10-15,226500
2014-10-16,95500
2014-10-17,113000
2014-10-20,66900
2014-10-21,85900
2014-10-22,50800
2014-10-23,688200
2014-10-24,83500
2014-10-27,64800
2014-10-28,150700
2014-10-29,149400
2014-10-30,197000
2014-10-31,167200
2014-11-03,123000
2014-11-04,99700
2014-11-05,104700
2014-11-06,68500
2014-11-07,79400
2014-11-10,114400
2014-11-11,67300
2014-11-12,81600
2014-11-13,43700
2014-11-14,147300
2014-11-17,59700
2014-11-18,62500
2014-11-19,557100
2014-11-20,185400
2014-11-21,714500
2014-11-24,111000
2014-11-25,52800
2014-11-26,92100
2014-11-28,68700
2014-12-01,127300
2014-12-02,197500
2014-12-03,169000
2014-12-04,84400
2014-12-05,86300
2014-12-08,190200
2014-12-09,136200
2014-12-10,169200
2014-12-11,691000
2014-12-12,169500
2014-12-15,210600
2014-12-16,558700
2014-12-17,227600
2014-12-18,171800
2014-12-19,642000
2014-12-22,114600
2014-12-23,142900
2014-12-24,43400
2014-12-26,91000
2014-12-29,209500
2014-12-30,123000
2014-12-31,69400
2015-01-02,71500
2015-01-05,142300
2015-01-06,131900
2015-01-07,137200
2015-01-08,74000
2015-01-09,63600
2015-01-12,83900
2015-01-13,203400
2015-01-14,118600
2015-01-15,134100
2015-01-16,146400
2015-01-20,123700
2015-01-21,70800
2015-01-22,192100
2015-01-23,60800
2015-01-26,115800
2015-01-27,77600
2015-01-28,93000
2015-01-29,71300
2015-01-30,154100
2015-02-02,107800
2015-02-03,116100
2015-02-04,65700
2015-02-05,73600
2015-02-06,229600
2015-02-09,76000
2015-02-10,92900
2015-02-11,63900
2015-02-12,159600
2015-02-13,54900
2015-02-17,52700
2015-02-18,36900
2015-02-19,120700
2015-02-20,50400
2015-02-23,65500
2015-02-24,44200
2015-02-25,77100
2015-02-26,63000
2015-02-27,81500
2015-03-02,79000
2015-03-03,327500
2015-03-04,95900
2015-03-05,105300
2015-03-06,307400
2015-03-09,274500
2015-03-10,174600
2015-03-11,135900
2015-03-12,291700
2015-03-13,132400
2015-03-16,138400
2015-03-17,184300
2015-03-18,124900
2015-03-19,172700
2015-03-20,181400
2015-03-23,147900
2015-03-24,157200
2015-03-25,65600
2015-03-26,51600
2015-03-27,91200
2015-03-30,140800
2015-03-31,140700
2015-04-01,182200
2015-04-02,202700
2015-04-06,143200
2015-04-07,163400
2015-04-08,74500
2015-04-09,42000
2015-04-10,48600
2015-04-13,88000
2015-04-14,46100
2015-04-15,97400
2015-04-16,77000
2015-04-17,78300
2015-04-20,83300
2015-04-21,95600
2015-04-22,158100
2015-04-23,71300
2015-04-24,67100
2015-04-27,81200
2015-04-28,105700
2015-04-29,77700
2015-04-30,164500
2015-05-01,156800
2015-05-04,92200
2015-05-05,103500
2015-05-06,161600
2015-05-07,101800
2015-05-08,173800
2015-05-11,206800
2015-05-12,100900
2015-05-13,196800
2015-05-14,181900
2015-05-15,83200
2015-05-18,177800
2015-05-19,183800
2015-05-20,105900
2015-05-21,130300
2015-05-22,224700
2015-05-26,105100
2015-05-27,205200
2015-05-28,198200
2015-05-29,456300
2015-06-01,284300
2015-06-02,234500
2015-06-03,395800
2015-06-04,278400
2015-06-05,197700
2015-06-08,203800
2015-06-09,188100
2015-06-10,442400
2015-06-11,180500
2015-06-12,199300
2015-06-15,149800
2015-06-16,194600
2015-06-17,191900
2015-06-18,208100
2015-06-19,495700
2015-06-22,332700
2015-06-23,307400
2015-06-24,417000
2015-06-25,751600
2015-06-26,1345700
2015-06-29,249100
2015-06-30,300500
2015-07-01,643000
2015-07-02,199300
2015-07-06,219600
2015-07-07,488600
2015-07-08,681000
2015-07-09,622200
2015-07-10,488600
2015-07-13,380800
2015-07-14,396000
2015-07-15,321700
2015-07-16,425300
2015-07-17,176000
2015-07-20,339400
2015-07-21,169700
2015-07-22,199100
2015-07-23,264400
2015-07-24,120300
2015-07-27,152500
2015-07-28,236000
2015-07-29,123500
2015-07-30,454400
2015-07-31,509800
2015-08-03,520400
2015-08-04,364800
2015-08-05,192800
2015-08-06,108600
2015-08-07,201700
2015-08-10,180500
2015-08-11,328500
2015-08-12,261100
2015-08-13,232100
2015-08-14,144500
2015-08-17,165000
2015-08-18,169100
2015-08-19,256200
2015-08-20,436100
2015-08-21,363700
2015-08-24,339500
2015-08-25,441000
2015-08-26,413300
2015-08-27,190900
2015-08-28,115300
2015-08-31,166500
2015-09-01,208800
2015-09-02,250800
2015-09-03,145100
2015-09-04,109600
2015-09-08,186800
2015-09-09,211500
2015-09-10,164700
2015-09-11,113200
2015-09-14,174100
2015-09-15,104000
2015-09-16,76800
2015-09-17,172300
2015-09-18,226400
2015-09-21,104200
2015-09-22,89100
2015-09-23,140500
2015-09-24,92100
2015-09-25,151100
2015-09-28,118500
2015-09-29,702600
2015-09-30,215300
2015-10-01,150900
2015-10-02,154200
2015-10-05,132100
2015-10-06,120300
2015-10-07,153600
2015-10-08,240400
2015-10-09,171500
2015-10-12,217100
2015-10-13,67700
2015-10-14,152500
2015-10-15,135600
2015-10-16,110900
2015-10-19,115800
2015-10-20,189600
2015-10-21,103100
2015-10-22,101300
2015-10-23,157300
2015-10-26,84600
2015-10-27,120100
2015-10-28,339000
2015-10-29,216700
2015-10-30,621300
2015-11-02,619500
2015-11-03,273200
2015-11-04,268900
2015-11-05,124000
2015-11-06,437400
2015-11-09,484200
2015-11-10,328500
2015-11-11,148000
2015-11-12,163300
2015-11-13,143100
2015-11-16,227700
2015-11-17,242700
2015-11-18,162400
2015-11-19,185500
2015-11-20,175000
2015-11-23,122800
2015-11-24,199000
2015-11-25,132000
2015-11-27,82400
2015-11-30,172000
2015-12-01,178800
2015-12-02,203500
2015-12-03,239200
2015-12-04,203300
2015-12-07,216000
2015-12-08,184700
2015-12-09,197700
2015-12-10,167200
2015-12-11,195800
2015-12-14,168900
2015-12-15,208000
2015-12-16,166100
2015-12-17,149800
2015-12-18,357500
2015-12-21,153600
2015-12-22,224900
2015-12-23,241100
2015-12-24,60000
2015-12-28,117400
2015-12-29,164000
2015-12-30,89400
2015-12-31,124200
2016-01-04,251800
2016-01-05,194600
2016-01-06,327100
2016-01-07,395600
2016-01-08,323700
2016-01-11,329500
2016-01-12,324800
2016-01-13,284200
2016-01-14,171500
2016-01-15,251600
2016-01-19,275000
2016-01-20,366700
2016-01-21,191900
2016-01-22,337000
2016-01-25,237700
2016-01-26,122800
2016-01-27,255800
2016-01-28,899600
2016-01-29,656200
2016-02-01,529800
2016-02-02,444400
2016-02-03,356100
2016-02-04,404200
2016-02-05,428100
2016-02-08,329000
2016-02-09,318500
2016-02-10,200300
2016-02-11,345400
2016-02-12,343500
2016-02-16,284500
2016-02-17,233100
2016-02-18,332900
2016-02-19,234300
2016-02-22,269500
2016-02-23,237000
2016-02-24,165500
2016-02-25,263700
2016-02-26,302000
2016-02-29,463800
2016-03-01,539700
2016-03-02,419100
2016-03-03,6224900
2016-03-04,1028000
2016-03-07,705800
2016-03-08,507800
2016-03-09,676400
2016-03-10,567100
2016-03-11,1087200
2016-03-14,334100
2016-03-15,318200
2016-03-16,376700
2016-03-17,391300
2016-03-18,727300
2016-03-21,334800
2016-03-22,548000
2016-03-23,262700
2016-03-24,278900
2016-03-28,2609400
2016-03-29,6096200
2016-03-30,794000
2016-03-31,1302200
2016-04-01,718200
2016-04-04,665700
2016-04-05,519200
2016-04-06,500100
2016-04-07,394500
2016-04-08,237100
2016-04-11,759600
2016-04-12,634100
2016-04-13,544200
2016-04-14,325300
2016-04-15,204000
2016-04-18,438300
2016-04-19,617800
2016-04-20,605100
2016-04-21,1049000
2016-04-22,810700
2016-04-25,535200
2016-04-26,508900
2016-04-27,517400
2016-04-28,428000
2016-04-29,509700
2016-05-02,440200
2016-05-03,292300
2016-05-04,602800
2016-05-05,730200
2016-05-06,4254200
2016-05-09,633200
2016-05-10,751700
2016-05-11,432900
2016-05-12,573800
2016-05-13,536500
2016-05-16,765700
2016-05-17,1075200
2016-05-18,1051100
2016-05-19,652500
2016-05-20,1245800
2016-05-23,548600
2016-05-24,947900
2016-05-25,977000
2016-05-26,632000
2016-05-27,291000
2016-05-31,1059800
2016-06-01,489000
2016-06-02,476100
2016-06-03,335700
2016-06-06,680800
2016-06-07,498100
2016-06-08,329200
2016-06-09,324900
2016-06-10,265400
2016-06-13,343300
2016-06-14,545700
2016-06-15,538300
2016-06-16,467100
2016-06-17,1711400
2016-06-20,488000
2016-06-21,394800
2016-06-22,255400
2016-06-23,340600
2016-06-24,1673900
2016-06-27,767400
2016-06-28,1093700
2016-06-29,508400
2016-06-30,485500
2016-07-01,428600
2016-07-05,503100
2016-07-06,358600
2016-07-07,461500
2016-07-08,281600
2016-07-11,238200
2016-07-12,249000
2016-07-13,319500
2016-07-14,545200
2016-07-15,545000
2016-07-18,302200
2016-07-19,359900
2016-07-20,300600
2016-07-21,481400
2016-07-22,753100
2016-07-25,939300
2016-07-26,541300
2016-07-27,480300
2016-07-28,376000
2016-07-29,409100
2016-08-01,273600
2016-08-02,239600
2016-08-03,410500
2016-08-04,429300
2016-08-05,763200
2016-08-08,442200
2016-08-09,510200
2016-08-10,239700
2016-08-11,350200
2016-08-12,144500
2016-08-15,219500
2016-08-16,405500
2016-08-17,904900
2016-08-18,395700
2016-08-19,331600
2016-08-22,275000
2016-08-23,241400
2016-08-24,347000
2016-08-25,216200
2016-08-26,343500
2016-08-29,267600
2016-08-30,238500
2016-08-31,288800
2016-09-01,232800
2016-09-02,198500
2016-09-06,486800
2016-09-07,481100
2016-09-08,518300
2016-09-09,524700
2016-09-12,506300
2016-09-13,998800
2016-09-14,543200
2016-09-15,616000
2016-09-16,1150200
2016-09-19,560200
2016-09-20,714600
2016-09-21,3264200
2016-09-22,2700100
2016-09-23,980200
2016-09-26,602400
2016-09-27,735000
2016-09-28,933900
2016-09-29,737900
2016-09-30,1215400
2016-10-03,681700
2016-10-04,730500
2016-10-05,846900
2016-10-06,357100
2016-10-07,513900
2016-10-10,521600
2016-10-11,1052200
2016-10-12,455800
2016-10-13,1933400
2016-10-14,1285900
2016-10-17,1129700
2016-10-18,17249200
2016-10-19,16540400
2016-10-20,9267000
2016-10-21,4347300
2016-10-24,3146000
2016-10-25,2849300
2016-10-26,1899000
2016-10-27,1813600
2016-10-28,2364000
2016-10-31,2378600
2016-11-01,1982000
2016-11-02,1300300
2016-11-03,1532600
2016-11-04,1225900
2016-11-07,1044500
2016-11-08,856700
2016-11-09,2195900
2016-11-10,2290400
2016-11-11,2538300
2016-11-14,2060400
2016-11-15,1875000
2016-11-16,1325100
2016-11-17,1436600
2016-11-18,823200
2016-11-21,656400
2016-11-22,1853500
2016-11-23,798000
2016-11-25,431800
2016-11-28,1259400
2016-11-29,897100
2016-11-30,1006200
2016-12-01,956100
2016-12-02,833800
2016-12-05,1422100
2016-12-06,1237100
2016-12-07,1128200
2016-12-08,1291900
2016-12-09,957900
2016-12-12,1244600
2016-12-13,846900
2016-12-14,1298200
2016-12-15,921500
2016-12-16,5987600
2016-12-19,1527300
2016-12-20,1669200
2016-12-21,890600
2016-12-22,765100
2016-12-23,1126400
2016-12-27,696900
2016-12-28,782100
2016-12-29,555800
2016-12-30,422300
2017-01-03,763700
2017-01-04,968000
2017-01-05,1034700
2017-01-06,681100
2017-01-09,612200
2017-01-10,924800
2017-01-11,1000100
2017-01-12,851000
2017-01-13,1121400
2017-01-17,910600
2017-01-18,891600
2017-01-19,714200
2017-01-20,892400
2017-01-23,6485400
2017-01-24,2975300
2017-01-25,3718300
2017-01-26,6641800
2017-01-27,2451500
2017-01-30,3255500
2017-01-31,2728900
2017-02-01,2166200
2017-02-02,1598400
2017-02-03,2161400
2017-02-06,1262400
2017-02-07,1241200
2017-02-08,1465200
2017-02-09,7268600
2017-02-10,2857000
2017-02-13,1591200
2017-02-14,1040600
2017-02-15,909200
2017-02-16,1079500
2017-02-17,1272900
2017-02-21,1294000
2017-02-22,873200
2017-02-23,1511500
2017-02-24,1225400
2017-02-27,1798300
2017-02-28,875600
2017-03-01,2434400
2017-03-02,1556800
2017-03-03,1594400
2017-03-06,1144300
2017-03-07,1227000
2017-03-08,1209400
2017-03-09,1531900
2017-03-10,1492300
2017-03-13,1060400
2017-03-14,1300000
2017-03-15,1325400
2017-03-16,915500
2017-03-17,1390900
2017-03-20,1115600
2017-03-21,1435300
2017-03-22,1542600
2017-03-23,727100
2017-03-24,731600
2017-03-27,1056200
2017-03-28,1041200
2017-03-29,1240500
2017-03-30,1243000
2017-03-31,597200
2017-04-03,825300
2017-04-04,790200
2017-04-05,673000
2017-04-06,1334000
2017-04-07,838200
2017-04-10,854500
2017-04-11,2929000
2017-04-12,1187000
2017-04-13,1171500
2017-04-17,815200
2017-04-18,1449400
2017-04-19,895300
2017-04-20,1243400
2017-04-21,1423300
2017-04-24,1975000
2017-04-25,2627900
2017-04-26,877000
2017-04-27,1119800
2017-04-28,908000
2017-05-01,873400
2017-05-02,1607900
2017-05-03,2044000
2017-05-04,2301000
2017-05-05,1780700
2017-05-08,802200
2017-05-09,823000
2017-05-10,1423800
2017-05-11,867100
2017-05-12,957800
2017-05-15,1060500
2017-05-16,1253500
2017-05-17,1283200
2017-05-18,931600
2017-05-19,876100
2017-05-22,510400
2017-05-23,453800
2017-05-24,844700
2017-05-25,592300
2017-05-26,646100
2017-05-30,737700
2017-05-31,1122700
2017-06-01,1091800
2017-06-02,1042500
2017-06-05,708500
2017-06-06,751500
2017-06-07,794900
2017-06-08,1261700
2017-06-09,1217500
2017-06-12,1286100
2017-06-13,897200
2017-06-14,879800
2017-06-15,550400
2017-06-16,1007400
2017-06-19,636500
2017-06-20,548100
2017-06-21,621700
2017-06-22,662200
2017-06-23,1734100
2017-06-26,625600
2017-06-27,718200
2017-06-28,855600
2017-06-29,1040500
2017-06-30,1091100
2017-07-03,713000
2017-07-05,884700
2017-07-06,670600
2017-07-07,668700
2017-07-10,915600
2017-07-11,838800
2017-07-12,646400
2017-07-13,634600
2017-07-14,652900
2017-07-17,421500
2017-07-18,665100
2017-07-19,925600
2017-07-20,1033700
2017-07-21,794800
2017-07-24,940100
2017-07-25,1701100
2017-07-26,1746800
2017-07-27,1212600
2017-07-28,1510600
2017-07-31,1697900
2017-08-01,1079800
2017-08-02,856500
2017-08-03,649500
2017-08-04,543100
2017-08-07,691400
2017-08-08,1393800
2017-08-09,614300
2017-08-10,704500
2017-08-11,546800
2017-08-14,787800
2017-08-15,913800
2017-08-16,849800
2017-08-17,1617600
2017-08-18,868400
2017-08-21,560400
2017-08-22,649200
2017-08-23,513200
2017-08-24,482000
2017-08-25,389300
2017-08-28,418900
2017-08-29,428700
2017-08-30,448200
2017-08-31,481500
2017-09-01,535900
2017-09-05,908700
2017-09-06,932900
2017-09-07,1446600
2017-09-08,1010000
2017-09-11,624300
2017-09-12,2333700
2017-09-13,1023400
2017-09-14,1267800
2017-09-15,2444400
2017-09-18,828900
2017-09-19,728200
2017-09-20,1441700
2017-09-21,577100
2017-09-22,633600
2017-09-25,1011000
2017-09-26,633700
2017-09-27,2165000
2017-09-28,754400
2017-09-29,585300
2017-10-02,798000
2017-10-03,511300
2017-10-04,411200
2017-10-05,565800
2017-10-06,628400
2017-10-09,349700
2017-10-10,482000
2017-10-11,394800
2017-10-12,327600
2017-10-13,361200
2017-10-16,353700
2017-10-17,279300
2017-10-18,537300
2017-10-19,738100
2017-10-20,554600
2017-10-23,432600
2017-10-24,662200
2017-10-25,883400
2017-10-26,1405400
2017-10-27,1039900
2017-10-30,747400
2017-10-31,597400
2017-11-01,493100
2017-11-02,702800
2017-11-03,518300
2017-11-06,454400
2017-11-07,892100
2017-11-08,523900
2017-11-09,479200
2017-11-10,366600
2017-11-13,521600
2017-11-14,365500
2017-11-15,436700
2017-11-16,429300
2017-11-17,336600
2017-11-20,460600
2017-11-21,387500
2017-11-22,513700
2017-11-24,230700
2017-11-27,715700
2017-11-28,1256800
2017-11-29,2295300
2017-11-30,1430500
2017-12-01,797300
2017-12-04,635200
2017-12-05,627700
2017-12-06,804100
2017-12-07,516600
2017-12-08,2991100
2017-12-11,1004800
2017-12-12,678700
2017-12-13,670000
2017-12-14,756600
2017-12-15,2423900
2017-12-18,479200
2017-12-19,601000
2017-12-20,480900
2017-12-21,531000
2017-12-22,632600
2017-12-26,499600
2017-12-27,400600
2017-12-28,560700
2017-12-29,476900
2018-01-02,559300
2018-01-03,406700
2018-01-04,458400
2018-01-05,459600
2018-01-08,291100
2018-01-09,841400
2018-01-10,403100
2018-01-11,422500
2018-01-12,707800
2018-01-16,401200
2018-01-17,509900
2018-01-18,312600
2018-01-19,379200
2018-01-22,520000
2018-01-23,348400
2018-01-24,799300
2018-01-25,1584800
2018-01-26,1758800
2018-01-29,1173400
2018-01-30,855700
2018-01-31,569400
2018-02-01,649100
2018-02-02,649800
2018-02-05,1014000
2018-02-06,917100
2018-02-07,587600
2018-02-08,1771000
2018-02-09,1214500
2018-02-12,1000700
2018-02-13,453900
2018-02-14,777300
2018-02-15,570600
2018-02-16,672200
2018-02-20,513700
2018-02-21,703100
2018-02-22,499300
2018-02-23,465000
2018-02-26,547600
2018-02-27,431800
2018-02-28,357300
2018-03-01,350500
2018-03-02,325700
2018-03-05,377100
2018-03-06,385300
2018-03-07,486900
2018-03-08,292300
2018-03-09,369400
2018-03-12,358100
2018-03-13,955700
2018-03-14,602600
2018-03-15,339000
2018-03-16,2019300
2018-03-19,439100
2018-03-20,956100
2018-03-21,994800
2018-03-22,578500
2018-03-23,1009700
2018-03-26,619500
2018-03-27,527000
2018-03-28,605200
2018-03-29,645000
2018-04-02,363400
2018-04-03,320300
2018-04-04,370800
2018-04-05,521700
2018-04-06,2087900
2018-04-09,647400
2018-04-10,381600
2018-04-11,362900
2018-04-12,629200
2018-04-13,957700
2018-04-16,521600
2018-04-17,463400
2018-04-18,332300
2018-04-19,332100
2018-04-20,329700
2018-04-23,433200
2018-04-24,377800
2018-04-25,308800
2018-04-26,756800
2018-04-27,1492900
2018-04-30,1955600
2018-05-01,762700
2018-05-02,695100
2018-05-03,673100
2018-05-04,458500
2018-05-07,309100
2018-05-08,557000
2018-05-09,491600
2018-05-10,279500
2018-05-11,343700
2018-05-14,325800
2018-05-15,399400
2018-05-16,630500
2018-05-17,604100
2018-05-18,402500
2018-05-21,1829200
2018-05-22,559500
2018-05-23,359700
2018-05-24,457100
2018-05-25,371400
2018-05-29,426200
2018-05-30,378800
2018-05-31,299200
2018-06-01,553300
2018-06-04,428900
2018-06-05,359000
2018-06-06,417200
2018-06-07,346100
2018-06-08,293600
2018-06-11,358600
2018-06-12,295600
2018-06-13,351600
2018-06-14,468300
2018-06-15,1326000
2018-06-18,575100
2018-06-19,551700
2018-06-20,525500
2018-06-21,355800
2018-06-22,563100
2018-06-25,340200
2018-06-26,280100
2018-06-27,397800
2018-06-28,288800
2018-06-29,836500
2018-07-02,723300
2018-07-03,537800
2018-07-05,366600
2018-07-06,532800
2018-07-09,506400
2018-07-10,285300
2018-07-11,434700
2018-07-12,794300
2018-07-13,630900
2018-07-16,261400
2018-07-17,394500
2018-07-18,292700
2018-07-19,305600
2018-07-20,416600
2018-07-23,462800
2018-07-24,495600
2018-07-25,527600
2018-07-26,1509600
2018-07-27,698600
2018-07-30,373200
2018-07-31,509900
2018-08-01,826100
2018-08-02,309700
2018-08-03,293100
2018-08-06,203400
2018-08-07,141800
2018-08-08,246200
2018-08-09,234200
2018-08-10,170600
2018-08-13,339400
2018-08-14,255700
2018-08-15,264500
2018-08-16,377300
2018-08-17,245600
2018-08-20,226100
2018-08-21,477300
2018-08-22,272600
2018-08-23,244400
2018-08-24,230600
2018-08-27,300300
2018-08-28,366600
2018-08-29,162300
2018-08-30,418800
2018-08-31,266700
2018-09-04,355800
2018-09-05,225200
2018-09-06,281100
2018-09-07,250100
2018-09-10,285200
2018-09-11,329100
2018-09-12,366300
2018-09-13,379800
2018-09-14,358300
2018-09-17,360300
2018-09-18,304000
2018-09-19,306200
2018-09-20,301500
2018-09-21,1042800
2018-09-24,221800
2018-09-25,158600
2018-09-26,485700
2018-09-27,256000
2018-09-28,276500
2018-10-01,450400
2018-10-02,656200
2018-10-03,736300
2018-10-04,475100
2018-10-05,492300
2018-10-08,344100
2018-10-09,394800
2018-10-10,412100
2018-10-11,484800
2018-10-12,675600
2018-10-15,405700
2018-10-16,472000
2018-10-17,269600
2018-10-18,368200
2018-10-19,346400
2018-10-22,785600
2018-10-23,1237900
2018-10-24,1463800
2018-10-25,2244700
2018-10-26,888200
2018-10-29,637000
2018-10-30,484300
2018-10-31,651800
2018-11-01,543800
2018-11-02,411200
2018-11-05,472700
2018-11-06,460700
2018-11-07,618500
2018-11-08,220800
2018-11-09,541200
2018-11-12,369400
2018-11-13,432000
2018-11-14,317700
2018-11-15,429700
2018-11-16,300900
2018-11-19,348800
2018-11-20,248500
2018-11-21,172100
2018-11-23,69800
2018-11-26,237900
2018-11-27,350800
2018-11-28,459700
2018-11-29,303200
2018-11-30,461500
2018-12-03,483300
2018-12-04,439300
2018-12-06,401900
2018-12-07,302900
2018-12-10,339200
2018-12-11,457400
2018-12-12,533300
2018-12-13,606300
2018-12-14,505700
2018-12-17,448400
2018-12-18,1327700
2018-12-19,1104900
2018-12-20,1039400
2018-12-21,2030200
2018-12-24,487000
2018-12-26,743900
2018-12-27,638600
2018-12-28,373200
2018-12-31,674800
2019-01-02,520600
2019-01-03,605000
2019-01-04,764900
2019-01-07,582900
2019-01-08,412800
2019-01-09,574000
2019-01-10,316000
2019-01-11,212200
2019-01-14,222600
2019-01-15,423700
2019-01-16,377900
2019-01-17,406100
2019-01-18,361700
2019-01-22,292800
2019-01-23,440400
2019-01-24,935200
2019-01-25,592700
2019-01-28,443400
2019-01-29,338500
2019-01-30,326700
2019-01-31,348800
2019-02-01,399000
2019-02-04,208500
2019-02-05,255900
2019-02-06,236300
2019-02-07,307000
2019-02-08,171500
2019-02-11,241800
2019-02-12,536100
2019-02-13,345300
2019-02-14,187800
2019-02-15,237400
2019-02-19,185900
2019-02-20,374000
2019-02-21,367800
2019-02-22,329300
2019-02-25,230900
2019-02-26,1326700
2019-02-27,905800
2019-02-28,1207800
2019-03-01,518100
2019-03-04,480100
2019-03-05,1694700
2019-03-06,1888600
2019-03-07,701700
2019-03-08,449200
2019-03-11,348800
2019-03-12,273900
2019-03-13,516300
2019-03-14,343900
2019-03-15,890600
2019-03-18,1032100
2019-03-19,535400
2019-03-20,541100
2019-03-21,439200
2019-03-22,541200
2019-03-25,341900
2019-03-26,436300
2019-03-27,280500
2019-03-28,413200
2019-03-29,426700
2019-04-01,574300
2019-04-02,351100
2019-04-03,282600
2019-04-04,263400
2019-04-05,223500
2019-04-08,195600
2019-04-09,247800
2019-04-10,267600
2019-04-11,209300
2019-04-12,283200
2019-04-15,172700
2019-04-16,282100
2019-04-17,215000
2019-04-18,206200
2019-04-22,321800
2019-04-23,886700
2019-04-24,575500
2019-04-25,266800
2019-04-26,292900
2019-04-29,274000
2019-04-30,276200
2019-05-01,428100
2019-05-02,192000
2019-05-03,292600
2019-05-06,178800
2019-05-07,216100
2019-05-08,333100
2019-05-09,179800
2019-05-10,175700
2019-05-13,352400
2019-05-14,247600
2019-05-15,214200
2019-05-16,161400
2019-05-17,297600
2019-05-20,195000
2019-05-21,215900
2019-05-22,213200
2019-05-23,292700
2019-05-24,332900
2019-05-28,343100
2019-05-29,368200
2019-05-30,385300
2019-05-31,364700
2019-06-03,307000
2019-06-04,961300
2019-06-05,554400
2019-06-06,366100
2019-06-07,300500
2019-06-10,271000
2019-06-11,231000
2019-06-12,185000
2019-06-13,178000
2019-06-14,255500
2019-06-17,273900
2019-06-18,301900
2019-06-19,251100
2019-06-20,374200
2019-06-21,458500
2019-06-24,261700
2019-06-25,342600
2019-06-26,212800
2019-06-27,390700
2019-06-28,891200
2019-07-01,230900
2019-07-02,218800
2019-07-03,95200
2019-07-05,210400
2019-07-08,153800
2019-07-09,262200
2019-07-10,153600
2019-07-11,193200
2019-07-12,276000
2019-07-15,223100
2019-07-16,716700
