Date,low
2007-01-16,7.429999828338623
2007-01-17,7.409999847412109
2007-01-18,7.40500020980835
2007-01-19,7.409999847412109
2007-01-22,7.449999809265137
2007-01-23,7.360000133514404
2007-01-24,7.360000133514404
2007-01-25,7.28000020980835
2007-01-26,7.295000076293945
2007-01-29,6.159999847412109
2007-01-30,6.429999828338623
2007-01-31,6.389999866485596
2007-02-01,6.434999942779541
2007-02-02,6.414999961853027
2007-02-05,6.5
2007-02-06,6.565000057220459
2007-02-07,6.679999828338623
2007-02-08,6.755000114440918
2007-02-09,6.78000020980835
2007-02-12,6.744999885559082
2007-02-13,6.775000095367432
2007-02-14,6.849999904632568
2007-02-15,6.929999828338623
2007-02-16,6.820000171661377
2007-02-20,6.994999885559082
2007-02-21,7.099999904632568
2007-02-22,7.195000171661377
2007-02-23,7.260000228881836
2007-02-26,7.21999979019165
2007-02-27,7.050000190734863
2007-02-28,7.050000190734863
2007-03-01,6.960000038146973
2007-03-02,6.985000133514404
2007-03-05,6.730000019073486
2007-03-06,7.105000019073486
2007-03-07,7.164999961853027
2007-03-08,7.204999923706055
2007-03-09,7.114999771118164
2007-03-12,7.135000228881836
2007-03-13,7.059999942779541
2007-03-14,7.019999980926514
2007-03-15,6.929999828338623
2007-03-16,6.800000190734863
2007-03-19,6.894999980926514
2007-03-20,6.860000133514404
2007-03-21,6.864999771118164
2007-03-22,6.809999942779541
2007-03-23,6.829999923706055
2007-03-26,6.735000133514404
2007-03-27,6.744999885559082
2007-03-28,6.739999771118164
2007-03-29,6.730000019073486
2007-03-30,6.704999923706055
2007-04-02,6.514999866485596
2007-04-03,6.360000133514404
2007-04-04,6.400000095367432
2007-04-05,6.175000190734863
2007-04-09,6.445000171661377
2007-04-10,6.429999828338623
2007-04-11,6.400000095367432
2007-04-12,6.369999885559082
2007-04-13,6.409999847412109
2007-04-16,6.480000019073486
2007-04-17,6.445000171661377
2007-04-18,6.434999942779541
2007-04-19,6.440000057220459
2007-04-20,6.429999828338623
2007-04-23,6.465000152587891
2007-04-24,6.460000038146973
2007-04-25,6.434999942779541
2007-04-26,6.409999847412109
2007-04-27,6.474999904632568
2007-04-30,6.474999904632568
2007-05-01,6.53000020980835
2007-05-02,6.375
2007-05-03,6.364999771118164
2007-05-04,6.364999771118164
2007-05-07,6.349999904632568
2007-05-08,6.355000019073486
2007-05-09,6.275000095367432
2007-05-10,6.190000057220459
2007-05-11,6.045000076293945
2007-05-14,6.175000190734863
2007-05-15,6.300000190734863
2007-05-16,6.364999771118164
2007-05-17,6.304999828338623
2007-05-18,6.275000095367432
2007-05-21,6.295000076293945
2007-05-22,6.34499979019165
2007-05-23,6.460000038146973
2007-05-24,6.494999885559082
2007-05-25,6.574999809265137
2007-05-29,6.570000171661377
2007-05-30,6.514999866485596
2007-05-31,6.554999828338623
2007-06-01,6.579999923706055
2007-06-04,6.650000095367432
2007-06-05,6.684999942779541
2007-06-06,6.610000133514404
2007-06-07,6.949999809265137
2007-06-08,6.985000133514404
2007-06-11,7.125
2007-06-12,7.175000190734863
2007-06-13,7.210000038146973
2007-06-14,7.239999771118164
2007-06-15,7.235000133514404
2007-06-18,7.224999904632568
2007-06-19,7.159999847412109
2007-06-20,7.159999847412109
2007-06-21,7.130000114440918
2007-06-22,7.125
2007-06-25,7.215000152587891
2007-06-26,7.15500020980835
2007-06-27,7.105000019073486
2007-06-28,7.130000114440918
2007-06-29,7.230000019073486
2007-07-02,7.260000228881836
2007-07-03,7.190000057220459
2007-07-05,7.179999828338623
2007-07-06,7.284999847412109
2007-07-09,7.264999866485596
2007-07-10,7.324999809265137
2007-07-11,7.170000076293945
2007-07-12,7.329999923706055
2007-07-13,7.349999904632568
2007-07-16,7.329999923706055
2007-07-17,7.239999771118164
2007-07-18,7.144999980926514
2007-07-19,7.304999828338623
2007-07-20,7.34499979019165
2007-07-23,7.25
2007-07-24,7.175000190734863
2007-07-25,7.144999980926514
2007-07-26,6.949999809265137
2007-07-27,6.945000171661377
2007-07-30,6.934999942779541
2007-07-31,7.025000095367432
2007-08-01,6.929999828338623
2007-08-02,6.945000171661377
2007-08-03,6.875
2007-08-06,6.820000171661377
2007-08-07,6.900000095367432
2007-08-08,6.889999866485596
2007-08-09,6.764999866485596
2007-08-10,6.619999885559082
2007-08-13,6.760000228881836
2007-08-14,6.90500020980835
2007-08-15,6.75
2007-08-16,6.625
2007-08-17,6.565000057220459
2007-08-20,6.349999904632568
2007-08-21,6.440000057220459
2007-08-22,6.394999980926514
2007-08-23,6.434999942779541
2007-08-24,6.454999923706055
2007-08-27,6.605000019073486
2007-08-28,6.675000190734863
2007-08-29,6.744999885559082
2007-08-30,6.675000190734863
2007-08-31,6.699999809265137
2007-09-04,6.704999923706055
2007-09-05,6.625
2007-09-06,6.579999923706055
2007-09-07,6.519999980926514
2007-09-10,6.744999885559082
2007-09-11,6.980000019073486
2007-09-12,7.09499979019165
2007-09-13,7.264999866485596
2007-09-14,7.255000114440918
2007-09-17,7.355000019073486
2007-09-18,7.449999809265137
2007-09-19,7.565000057220459
2007-09-20,7.614999771118164
2007-09-21,7.704999923706055
2007-09-24,7.894999980926514
2007-09-25,7.840000152587891
2007-09-26,7.980000019073486
2007-09-27,7.934999942779541
2007-09-28,7.800000190734863
2007-10-01,7.764999866485596
2007-10-02,8.050000190734863
2007-10-03,8.074999809265137
2007-10-04,8.079999923706055
2007-10-05,8.15999984741211
2007-10-08,8.194999694824219
2007-10-09,8.154999732971191
2007-10-10,8.199999809265137
2007-10-11,8.145000457763672
2007-10-12,8.170000076293945
2007-10-15,8.125
2007-10-16,8.225000381469727
2007-10-17,8.239999771118164
2007-10-18,8.244999885559082
2007-10-19,8.199999809265137
2007-10-22,7.534999847412109
2007-10-23,7.550000190734863
2007-10-24,7.324999809265137
2007-10-25,7.590000152587891
2007-10-26,7.695000171661377
2007-10-29,7.744999885559082
2007-10-30,7.835000038146973
2007-10-31,8.09000015258789
2007-11-01,8.229999542236328
2007-11-02,8.204999923706055
2007-11-05,8.079999923706055
2007-11-06,8.1850004196167
2007-11-07,8.095000267028809
2007-11-08,7.375
2007-11-09,7.510000228881836
2007-11-12,7.184999942779541
2007-11-13,7.059999942779541
2007-11-14,7.264999866485596
2007-11-15,7.070000171661377
2007-11-16,6.804999828338623
2007-11-19,6.684999942779541
2007-11-20,6.625
2007-11-21,6.550000190734863
2007-11-23,6.559999942779541
2007-11-26,6.534999847412109
2007-11-27,6.579999923706055
2007-11-28,6.554999828338623
2007-11-29,6.659999847412109
2007-11-30,6.579999923706055
2007-12-03,6.605000019073486
2007-12-04,6.355000019073486
2007-12-05,6.309999942779541
2007-12-06,6.425000190734863
2007-12-07,6.639999866485596
2007-12-10,6.610000133514404
2007-12-11,6.5
2007-12-12,6.715000152587891
2007-12-13,6.755000114440918
2007-12-14,6.800000190734863
2007-12-17,6.650000095367432
2007-12-18,6.505000114440918
2007-12-19,6.659999847412109
2007-12-20,6.855000019073486
2007-12-21,6.925000190734863
2007-12-24,6.949999809265137
2007-12-26,6.909999847412109
2007-12-27,7.125
2007-12-28,7.289999961853027
2007-12-31,7.389999866485596
2008-01-02,7.349999904632568
2008-01-03,7.389999866485596
2008-01-04,7.164999961853027
2008-01-07,6.914999961853027
2008-01-08,6.889999866485596
2008-01-09,6.849999904632568
2008-01-10,6.775000095367432
2008-01-11,6.829999923706055
2008-01-14,6.875
2008-01-15,6.775000095367432
2008-01-16,6.684999942779541
2008-01-17,6.599999904632568
2008-01-18,6.449999809265137
2008-01-22,6.304999828338623
2008-01-23,6.135000228881836
2008-01-24,6.434999942779541
2008-01-25,6.590000152587891
2008-01-28,6.434999942779541
2008-01-29,6.695000171661377
2008-01-30,6.570000171661377
2008-01-31,6.755000114440918
2008-02-01,6.954999923706055
2008-02-04,6.949999809265137
2008-02-05,6.605000019073486
2008-02-06,6.414999961853027
2008-02-07,6.195000171661377
2008-02-08,6.125
2008-02-11,6.329999923706055
2008-02-12,6.364999771118164
2008-02-13,6.474999904632568
2008-02-14,6.510000228881836
2008-02-15,6.420000076293945
2008-02-19,6.40500020980835
2008-02-20,6.255000114440918
2008-02-21,6.085000038146973
2008-02-22,6.074999809265137
2008-02-25,6.204999923706055
2008-02-26,6.264999866485596
2008-02-27,6.090000152587891
2008-02-28,6.099999904632568
2008-02-29,6.070000171661377
2008-03-03,5.84499979019165
2008-03-04,5.880000114440918
2008-03-05,5.945000171661377
2008-03-06,5.775000095367432
2008-03-07,5.735000133514404
2008-03-10,5.559999942779541
2008-03-11,5.5
2008-03-12,5.675000190734863
2008-03-13,5.474999904632568
2008-03-14,5.474999904632568
2008-03-17,5.260000228881836
2008-03-18,5.239999771118164
2008-03-19,5.329999923706055
2008-03-20,5.090000152587891
2008-03-24,5.195000171661377
2008-03-25,5.195000171661377
2008-03-26,5.070000171661377
2008-03-27,5.144999980926514
2008-03-28,5.025000095367432
2008-03-31,5.045000076293945
2008-04-01,5.079999923706055
2008-04-02,4.934999942779541
2008-04-03,4.849999904632568
2008-04-04,4.849999904632568
2008-04-07,5.010000228881836
2008-04-08,5.099999904632568
2008-04-09,5.34499979019165
2008-04-10,5.40500020980835
2008-04-11,5.300000190734863
2008-04-14,5.304999828338623
2008-04-15,5.019999980926514
2008-04-16,5.150000095367432
2008-04-17,5.190000057220459
2008-04-18,5.144999980926514
2008-04-21,5.09499979019165
2008-04-22,5.110000133514404
2008-04-23,5.110000133514404
2008-04-24,5.224999904632568
2008-04-25,5.21999979019165
2008-04-28,4.460000038146973
2008-04-29,4.684999942779541
2008-04-30,4.684999942779541
2008-05-01,4.78000020980835
2008-05-02,4.695000171661377
2008-05-05,4.710000038146973
2008-05-06,4.724999904632568
2008-05-07,4.704999923706055
2008-05-08,4.75
2008-05-09,4.744999885559082
2008-05-12,4.784999847412109
2008-05-13,4.829999923706055
2008-05-14,4.869999885559082
2008-05-15,4.880000114440918
2008-05-16,4.945000171661377
2008-05-19,4.949999809265137
2008-05-20,4.880000114440918
2008-05-21,4.885000228881836
2008-05-22,4.909999847412109
2008-05-23,4.885000228881836
2008-05-27,4.860000133514404
2008-05-28,4.925000190734863
2008-05-29,4.954999923706055
2008-05-30,4.875
2008-06-02,4.900000095367432
2008-06-03,4.860000133514404
2008-06-04,4.864999771118164
2008-06-05,4.894999980926514
2008-06-06,4.824999809265137
2008-06-09,4.815000057220459
2008-06-10,4.815000057220459
2008-06-11,4.815000057220459
2008-06-12,4.974999904632568
2008-06-13,5.03000020980835
2008-06-16,4.960000038146973
2008-06-17,4.889999866485596
2008-06-18,4.875
2008-06-19,4.855000019073486
2008-06-20,4.889999866485596
2008-06-23,4.784999847412109
2008-06-24,4.715000152587891
2008-06-25,4.650000095367432
2008-06-26,4.5
2008-06-27,4.494999885559082
2008-06-30,4.394999980926514
2008-07-01,4.315000057220459
2008-07-02,4.235000133514404
2008-07-03,4.224999904632568
2008-07-07,3.994999885559082
2008-07-08,4.110000133514404
2008-07-09,4.03000020980835
2008-07-10,3.9600000381469727
2008-07-11,4.019999980926514
2008-07-14,3.940000057220459
2008-07-15,3.924999952316284
2008-07-16,4.105000019073486
2008-07-17,4.275000095367432
2008-07-18,4.295000076293945
2008-07-21,4.224999904632568
2008-07-22,4.25
2008-07-23,4.235000133514404
2008-07-24,4.125
2008-07-25,4.144999980926514
2008-07-28,4.099999904632568
2008-07-29,4.114999771118164
2008-07-30,3.9800000190734863
2008-07-31,4.045000076293945
2008-08-01,3.984999895095825
2008-08-04,3.9000000953674316
2008-08-05,3.875
2008-08-06,3.744999885559082
2008-08-07,3.75
2008-08-08,3.924999952316284
2008-08-11,4.014999866485596
2008-08-12,4.150000095367432
2008-08-13,4.380000114440918
2008-08-14,4.429999828338623
2008-08-15,4.440000057220459
2008-08-18,4.644999980926514
2008-08-19,4.630000114440918
2008-08-20,4.675000190734863
2008-08-21,4.650000095367432
2008-08-22,4.695000171661377
2008-08-25,4.675000190734863
2008-08-26,4.635000228881836
2008-08-27,4.71999979019165
2008-08-28,4.675000190734863
2008-08-29,4.840000152587891
2008-09-02,4.815000057220459
2008-09-03,4.835000038146973
2008-09-04,4.789999961853027
2008-09-05,4.639999866485596
2008-09-08,4.565000057220459
2008-09-09,4.505000114440918
2008-09-10,4.514999866485596
2008-09-11,4.454999923706055
2008-09-12,4.465000152587891
2008-09-15,4.235000133514404
2008-09-16,4.050000190734863
2008-09-17,4.079999923706055
2008-09-18,3.9749999046325684
2008-09-19,4.025000095367432
2008-09-22,4.255000114440918
2008-09-23,4.224999904632568
2008-09-24,4.150000095367432
2008-09-25,4.119999885559082
2008-09-26,3.9549999237060547
2008-09-29,3.825000047683716
2008-09-30,3.880000114440918
2008-10-01,3.994999885559082
2008-10-02,4.005000114440918
2008-10-03,3.924999952316284
2008-10-06,3.5999999046325684
2008-10-07,3.7799999713897705
2008-10-08,3.5950000286102295
2008-10-09,3.430000066757202
2008-10-10,3.200000047683716
2008-10-13,3.4049999713897705
2008-10-14,3.2950000762939453
2008-10-15,3.25
2008-10-16,3.1449999809265137
2008-10-17,3.130000114440918
2008-10-20,3.1449999809265137
2008-10-21,3.194999933242798
2008-10-22,2.994999885559082
2008-10-23,2.940000057220459
2008-10-24,2.9000000953674316
2008-10-27,2.8450000286102295
2008-10-28,2.865000009536743
2008-10-29,2.9600000381469727
2008-10-30,2.994999885559082
2008-10-31,2.9749999046325684
2008-11-03,2.8550000190734863
2008-11-04,3.315000057220459
2008-11-05,3.305000066757202
2008-11-06,3.244999885559082
2008-11-07,3.3550000190734863
2008-11-10,3.434999942779541
2008-11-11,3.325000047683716
2008-11-12,3.0
2008-11-13,2.984999895095825
2008-11-14,3.0
2008-11-17,3.0
2008-11-18,3.005000114440918
2008-11-19,2.9700000286102295
2008-11-20,2.8450000286102295
2008-11-21,2.819999933242798
2008-11-24,2.8450000286102295
2008-11-25,2.880000114440918
2008-11-26,2.815000057220459
2008-11-28,3.1500000953674316
2008-12-01,3.240000009536743
2008-12-02,3.200000047683716
2008-12-03,3.25
2008-12-04,3.305000066757202
2008-12-05,3.2799999713897705
2008-12-08,3.3550000190734863
2008-12-09,3.255000114440918
2008-12-10,3.190000057220459
2008-12-11,3.069999933242798
2008-12-12,3.0
2008-12-15,2.9700000286102295
2008-12-16,3.0250000953674316
2008-12-17,2.924999952316284
2008-12-18,2.865000009536743
2008-12-19,2.9149999618530273
2008-12-22,2.6600000858306885
2008-12-23,2.5299999713897705
2008-12-24,2.5
2008-12-26,2.549999952316284
2008-12-29,2.444999933242798
2008-12-30,2.450000047683716
2008-12-31,2.450000047683716
2009-01-02,2.7200000286102295
2009-01-05,2.7850000858306885
2009-01-06,2.884999990463257
2009-01-07,2.7300000190734863
2009-01-08,2.765000104904175
2009-01-09,2.809999942779541
2009-01-12,2.884999990463257
2009-01-13,3.0299999713897705
2009-01-14,2.8499999046325684
2009-01-15,2.934999942779541
2009-01-16,2.8499999046325684
2009-01-20,2.9800000190734863
2009-01-21,2.6600000858306885
2009-01-22,2.700000047683716
2009-01-23,2.694999933242798
2009-01-26,2.924999952316284
2009-01-27,2.9000000953674316
2009-01-28,2.6500000953674316
2009-01-29,2.825000047683716
2009-01-30,2.7750000953674316
2009-02-02,2.5199999809265137
2009-02-03,2.6500000953674316
2009-02-04,2.619999885559082
2009-02-05,2.625
2009-02-06,2.7799999713897705
2009-02-09,2.7950000762939453
2009-02-10,2.9549999237060547
2009-02-11,2.934999942779541
2009-02-12,2.994999885559082
2009-02-13,3.055000066757202
2009-02-17,2.9700000286102295
2009-02-18,2.9649999141693115
2009-02-19,2.805000066757202
2009-02-20,2.765000104904175
2009-02-23,2.75
2009-02-24,2.7799999713897705
2009-02-25,2.9600000381469727
2009-02-26,3.2249999046325684
2009-02-27,3.005000114440918
2009-03-02,2.880000114440918
2009-03-03,2.684999942779541
2009-03-04,2.375
2009-03-05,2.5450000762939453
2009-03-06,2.575000047683716
2009-03-09,2.5799999237060547
2009-03-10,2.615000009536743
2009-03-11,2.694999933242798
2009-03-12,2.694999933242798
2009-03-13,2.825000047683716
2009-03-16,2.819999933242798
2009-03-17,2.799999952316284
2009-03-18,2.6700000762939453
2009-03-19,2.6500000953674316
2009-03-20,2.690000057220459
2009-03-23,2.7049999237060547
2009-03-24,2.7200000286102295
2009-03-25,2.7249999046325684
2009-03-26,2.7850000858306885
2009-03-27,2.930000066757202
2009-03-30,2.799999952316284
2009-03-31,2.8949999809265137
2009-04-01,2.8949999809265137
2009-04-02,2.9600000381469727
2009-04-03,2.9000000953674316
2009-04-06,2.7950000762939453
2009-04-07,2.7200000286102295
2009-04-08,2.859999895095825
2009-04-09,2.9000000953674316
2009-04-13,2.859999895095825
2009-04-14,2.884999990463257
2009-04-15,2.869999885559082
2009-04-16,2.9000000953674316
2009-04-17,2.9800000190734863
2009-04-20,3.0
2009-04-21,2.9800000190734863
2009-04-22,2.8299999237060547
2009-04-23,3.0999999046325684
2009-04-24,3.134999990463257
2009-04-27,3.0
2009-04-28,3.015000104904175
2009-04-29,3.109999895095825
2009-04-30,3.140000104904175
2009-05-01,3.1549999713897705
2009-05-04,3.3399999141693115
2009-05-05,3.319999933242798
2009-05-06,3.440000057220459
2009-05-07,3.4649999141693115
2009-05-08,3.5
2009-05-11,3.515000104904175
2009-05-12,3.515000104904175
2009-05-13,3.575000047683716
2009-05-14,3.6700000762939453
2009-05-15,3.740000009536743
2009-05-18,3.7249999046325684
2009-05-19,3.674999952316284
2009-05-20,3.75
2009-05-21,3.7850000858306885
2009-05-22,3.765000104904175
2009-05-26,3.6500000953674316
2009-05-27,3.549999952316284
2009-05-28,3.5850000381469727
2009-05-29,3.615000009536743
2009-06-01,3.640000104904175
2009-06-02,3.5450000762939453
2009-06-03,3.765000104904175
2009-06-04,3.805000066757202
2009-06-05,3.700000047683716
2009-06-08,3.575000047683716
2009-06-09,3.5850000381469727
2009-06-10,3.7049999237060547
2009-06-11,3.75
2009-06-12,3.759999990463257
2009-06-15,3.75
2009-06-16,3.869999885559082
2009-06-17,3.884999990463257
2009-06-18,3.8350000381469727
2009-06-19,3.865000009536743
2009-06-22,3.8499999046325684
2009-06-23,3.880000114440918
2009-06-24,3.815000057220459
2009-06-25,3.815000057220459
2009-06-26,3.759999990463257
2009-06-29,3.805000066757202
2009-06-30,3.755000114440918
2009-07-01,3.8399999141693115
2009-07-02,3.694999933242798
2009-07-06,3.869999885559082
2009-07-07,3.9149999618530273
2009-07-08,3.809999942779541
2009-07-09,3.8399999141693115
2009-07-10,3.865000009536743
2009-07-13,3.9000000953674316
2009-07-14,3.934999942779541
2009-07-15,3.9200000762939453
2009-07-16,3.984999895095825
2009-07-17,4.25
2009-07-20,4.320000171661377
2009-07-21,4.440000057220459
2009-07-22,4.375
2009-07-23,4.425000190734863
2009-07-24,4.449999809265137
2009-07-27,4.474999904632568
2009-07-28,4.329999923706055
2009-07-29,4.175000190734863
2009-07-30,4.230000019073486
2009-07-31,4.385000228881836
2009-08-03,4.559999942779541
2009-08-04,4.494999885559082
2009-08-05,4.460000038146973
2009-08-06,4.380000114440918
2009-08-07,4.480000019073486
2009-08-10,4.425000190734863
2009-08-11,4.425000190734863
2009-08-12,4.449999809265137
2009-08-13,4.690000057220459
2009-08-14,4.650000095367432
2009-08-17,4.449999809265137
2009-08-18,4.65500020980835
2009-08-19,4.855000019073486
2009-08-20,5.070000171661377
2009-08-21,4.875
2009-08-24,4.90500020980835
2009-08-25,5.074999809265137
2009-08-26,5.099999904632568
2009-08-27,5.215000152587891
2009-08-28,5.449999809265137
2009-08-31,5.324999809265137
2009-09-01,5.264999866485596
2009-09-02,5.349999904632568
2009-09-03,5.360000133514404
2009-09-04,5.480000019073486
2009-09-08,5.829999923706055
2009-09-09,5.75
2009-09-10,5.695000171661377
2009-09-11,5.695000171661377
2009-09-14,5.684999942779541
2009-09-15,5.789999961853027
2009-09-16,5.985000133514404
2009-09-17,6.085000038146973
2009-09-18,6.099999904632568
2009-09-21,6.184999942779541
2009-09-22,6.15500020980835
2009-09-23,6.090000152587891
2009-09-24,5.980000019073486
2009-09-25,5.925000190734863
2009-09-28,5.954999923706055
2009-09-29,5.670000076293945
2009-09-30,5.570000171661377
2009-10-01,5.449999809265137
2009-10-02,5.385000228881836
2009-10-05,5.514999866485596
2009-10-06,5.670000076293945
2009-10-07,5.605000019073486
2009-10-08,5.739999771118164
2009-10-09,5.795000076293945
2009-10-12,5.920000076293945
2009-10-13,5.75
2009-10-14,5.934999942779541
2009-10-15,5.860000133514404
2009-10-16,5.949999809265137
2009-10-19,6.010000228881836
2009-10-20,5.974999904632568
2009-10-21,5.889999866485596
2009-10-22,5.800000190734863
2009-10-23,5.800000190734863
2009-10-26,5.849999904632568
2009-10-27,5.800000190734863
2009-10-28,5.800000190734863
2009-10-29,5.809999942779541
2009-10-30,5.75
2009-11-02,5.730000019073486
2009-11-03,5.75
2009-11-04,5.855000019073486
2009-11-05,6.014999866485596
2009-11-06,5.809999942779541
2009-11-09,6.045000076293945
2009-11-10,6.25
2009-11-11,6.684999942779541
2009-11-12,6.815000057220459
2009-11-13,6.789999961853027
2009-11-16,6.775000095367432
2009-11-17,6.775000095367432
2009-11-18,6.775000095367432
2009-11-19,6.699999809265137
2009-11-20,6.650000095367432
2009-11-23,6.735000133514404
2009-11-24,6.65500020980835
2009-11-25,6.570000171661377
2009-11-27,6.385000228881836
2009-11-30,6.5
2009-12-01,6.670000076293945
2009-12-02,6.699999809265137
2009-12-03,6.730000019073486
2009-12-04,6.755000114440918
2009-12-07,6.784999847412109
2009-12-08,6.724999904632568
2009-12-09,6.755000114440918
2009-12-10,6.695000171661377
2009-12-11,6.784999847412109
2009-12-14,6.664999961853027
2009-12-15,6.659999847412109
2009-12-16,6.730000019073486
2009-12-17,6.724999904632568
2009-12-18,6.744999885559082
2009-12-21,6.820000171661377
2009-12-22,6.525000095367432
2009-12-23,6.965000152587891
2009-12-24,6.954999923706055
2009-12-28,7.315000057220459
2009-12-29,7.275000095367432
2009-12-30,7.264999866485596
2009-12-31,7.380000114440918
2010-01-04,7.355000019073486
2010-01-05,7.465000152587891
2010-01-06,7.71999979019165
2010-01-07,7.75
2010-01-08,7.815000057220459
2010-01-11,7.914999961853027
2010-01-12,8.0649995803833
2010-01-13,7.954999923706055
2010-01-14,7.960000038146973
2010-01-15,7.804999828338623
2010-01-19,7.789999961853027
2010-01-20,7.789999961853027
2010-01-21,7.775000095367432
2010-01-22,7.784999847412109
2010-01-25,7.775000095367432
2010-01-26,7.735000133514404
2010-01-27,7.849999904632568
2010-01-28,7.724999904632568
2010-01-29,7.614999771118164
2010-02-01,7.46999979019165
2010-02-02,7.679999828338623
2010-02-03,7.855000019073486
2010-02-04,7.449999809265137
2010-02-05,7.46999979019165
2010-02-08,7.449999809265137
2010-02-09,7.449999809265137
2010-02-10,7.550000190734863
2010-02-11,7.934999942779541
2010-02-12,8.175000190734863
2010-02-16,8.425000190734863
2010-02-17,8.335000038146973
2010-02-18,8.265000343322754
2010-02-19,8.390000343322754
2010-02-22,8.449999809265137
2010-02-23,8.175000190734863
2010-02-24,8.28499984741211
2010-02-25,8.204999923706055
2010-02-26,8.385000228881836
2010-03-01,8.5
2010-03-02,8.885000228881836
2010-03-03,8.90999984741211
2010-03-04,8.979999542236328
2010-03-05,8.944999694824219
2010-03-08,9.0
2010-03-09,8.975000381469727
2010-03-10,8.979999542236328
2010-03-11,9.125
2010-03-12,9.199999809265137
2010-03-15,9.25
2010-03-16,9.3100004196167
2010-03-17,9.829999923706055
2010-03-18,9.904999732971191
2010-03-19,9.885000228881836
2010-03-22,10.09000015258789
2010-03-23,10.354999542236328
2010-03-24,10.6899995803833
2010-03-25,10.475000381469727
2010-03-26,10.484999656677246
2010-03-29,10.649999618530273
2010-03-30,10.770000457763672
2010-03-31,10.954999923706055
2010-04-01,11.005000114440918
2010-04-05,11.154999732971191
2010-04-06,11.550000190734863
2010-04-07,11.454999923706055
2010-04-08,10.899999618530273
2010-04-09,11.225000381469727
2010-04-12,11.279999732971191
2010-04-13,11.140000343322754
2010-04-14,11.305000305175781
2010-04-15,11.25
2010-04-16,11.020000457763672
2010-04-19,10.979999542236328
2010-04-20,11.1850004196167
2010-04-21,11.0600004196167
2010-04-22,10.96500015258789
2010-04-23,11.114999771118164
2010-04-26,11.210000038146973
2010-04-27,11.604999542236328
2010-04-28,11.050000190734863
2010-04-29,9.53499984741211
2010-04-30,9.869999885559082
2010-05-03,9.694999694824219
2010-05-04,9.75
2010-05-05,9.550000190734863
2010-05-06,8.885000228881836
2010-05-07,9.029999732971191
2010-05-10,9.274999618530273
2010-05-11,9.319999694824219
2010-05-12,9.774999618530273
2010-05-13,10.164999961853027
2010-05-14,9.859999656677246
2010-05-17,9.635000228881836
2010-05-18,9.619999885559082
2010-05-19,9.354999542236328
2010-05-20,9.154999732971191
2010-05-21,8.96500015258789
2010-05-24,9.100000381469727
2010-05-25,8.765000343322754
2010-05-26,9.140000343322754
2010-05-27,9.319999694824219
2010-05-28,9.420000076293945
2010-06-01,9.550000190734863
2010-06-02,9.5649995803833
2010-06-03,9.770000457763672
2010-06-04,9.755000114440918
2010-06-07,9.649999618530273
2010-06-08,9.460000038146973
2010-06-09,9.600000381469727
2010-06-10,9.710000038146973
2010-06-11,9.944999694824219
2010-06-14,9.949999809265137
2010-06-15,9.805000305175781
2010-06-16,10.220000267028809
2010-06-17,10.494999885559082
2010-06-18,10.595000267028809
2010-06-21,10.574999809265137
2010-06-22,10.425000190734863
2010-06-23,10.345000267028809
2010-06-24,10.225000381469727
2010-06-25,10.164999961853027
2010-06-28,10.244999885559082
2010-06-29,9.760000228881836
2010-06-30,9.645000457763672
2010-07-01,9.454999923706055
2010-07-02,9.75
2010-07-06,9.800000190734863
2010-07-07,9.600000381469727
2010-07-08,9.869999885559082
2010-07-09,10.024999618530273
2010-07-12,10.164999961853027
2010-07-13,10.779999732971191
2010-07-14,11.039999961853027
2010-07-15,11.010000228881836
2010-07-16,11.010000228881836
2010-07-19,10.635000228881836
2010-07-20,10.829999923706055
2010-07-21,11.239999771118164
2010-07-22,11.375
2010-07-23,11.8100004196167
2010-07-26,11.5
2010-07-27,11.095000267028809
2010-07-28,11.359999656677246
2010-07-29,11.029999732971191
2010-07-30,10.75
2010-08-02,11.345000267028809
2010-08-03,11.239999771118164
2010-08-04,11.109999656677246
2010-08-05,11.055000305175781
2010-08-06,11.079999923706055
2010-08-09,11.149999618530273
2010-08-10,10.880000114440918
2010-08-11,10.774999618530273
2010-08-12,10.704999923706055
2010-08-13,10.739999771118164
2010-08-16,10.704999923706055
2010-08-17,10.960000038146973
2010-08-18,11.300000190734863
2010-08-19,11.170000076293945
2010-08-20,11.3100004196167
2010-08-23,11.399999618530273
2010-08-24,11.545000076293945
2010-08-25,11.625
2010-08-26,11.890000343322754
2010-08-27,11.8100004196167
2010-08-30,12.380000114440918
2010-08-31,12.029999732971191
2010-09-01,12.175000190734863
2010-09-02,12.194999694824219
2010-09-03,12.350000381469727
2010-09-07,12.5649995803833
2010-09-08,12.75
2010-09-09,13.300000190734863
2010-09-10,13.494999885559082
2010-09-13,13.694999694824219
2010-09-14,13.84000015258789
2010-09-15,16.950000762939453
2010-09-16,17.270000457763672
2010-09-17,17.389999389648438
2010-09-20,17.834999084472656
2010-09-21,17.825000762939453
2010-09-22,16.815000534057617
2010-09-23,17.274999618530273
2010-09-24,17.075000762939453
2010-09-27,16.6200008392334
2010-09-28,15.925000190734863
2010-09-29,15.829999923706055
2010-09-30,16.81999969482422
2010-10-01,16.8799991607666
2010-10-04,16.649999618530273
2010-10-05,16.709999084472656
2010-10-06,15.649999618530273
2010-10-07,14.949999809265137
2010-10-08,15.5649995803833
2010-10-11,15.789999961853027
2010-10-12,16.75
