Date,volume
2009-11-03,48600
2009-11-04,61700
2009-11-05,54500
2009-11-06,28000
2009-11-09,27000
2009-11-10,25400
2009-11-11,47000
2009-11-12,20500
2009-11-13,19400
2009-11-16,16500
2009-11-17,21600
2009-11-18,29600
2009-11-19,7600
2009-11-20,26400
2009-11-23,5600
2009-11-24,3000
2009-11-25,12600
2009-11-27,18300
2009-11-30,45800
2009-12-01,24900
2009-12-02,31400
2009-12-03,29200
2009-12-04,25200
2009-12-07,26000
2009-12-08,50400
2009-12-09,42800
2009-12-10,13600
2009-12-11,26300
2009-12-14,28800
2009-12-15,46200
2009-12-16,18100
2009-12-17,16600
2009-12-18,25000
2009-12-21,21500
2009-12-22,23400
2009-12-23,36600
2009-12-24,38100
2009-12-28,64900
2009-12-29,12700
2009-12-30,32200
2009-12-31,16200
2010-01-04,30800
2010-01-05,55800
2010-01-06,144300
2010-01-07,86500
2010-01-08,21200
2010-01-11,120000
2010-01-12,77300
2010-01-13,22900
2010-01-14,27000
2010-01-15,26400
2010-01-19,28400
2010-01-20,65200
2010-01-21,38400
2010-01-22,34800
2010-01-25,15700
2010-01-26,32400
2010-01-27,33200
2010-01-28,49200
2010-01-29,20100
2010-02-01,27500
2010-02-02,9800
2010-02-03,2800
2010-02-04,12700
2010-02-05,25200
2010-02-08,8000
2010-02-09,15100
2010-02-10,9600
2010-02-11,28000
2010-02-12,10000
2010-02-16,16000
2010-02-17,24600
2010-02-18,18400
2010-02-19,7000
2010-02-22,10300
2010-02-23,21300
2010-02-24,12900
2010-02-25,8100
2010-02-26,59700
2010-03-01,13800
2010-03-02,13200
2010-03-03,14500
2010-03-04,18900
2010-03-05,6900
2010-03-08,14100
2010-03-09,16100
2010-03-10,9400
2010-03-11,28500
2010-03-12,4300
2010-03-15,89100
2010-03-16,83300
2010-03-17,16100
2010-03-18,71100
2010-03-19,124800
2010-03-22,39100
2010-03-23,33600
2010-03-24,56600
2010-03-25,70500
2010-03-26,15400
2010-03-29,18800
2010-03-30,19000
2010-03-31,8400
2010-04-01,37900
2010-04-05,12600
2010-04-06,17700
2010-04-07,17500
2010-04-08,11700
2010-04-09,23000
2010-04-12,25800
2010-04-13,14200
2010-04-14,28900
2010-04-15,44600
2010-04-16,32500
2010-04-19,38700
2010-04-20,16700
2010-04-21,15200
2010-04-22,21700
2010-04-23,48500
2010-04-26,52800
2010-04-27,46800
2010-04-28,43200
2010-04-29,89200
2010-04-30,75600
2010-05-03,142800
2010-05-04,88900
2010-05-05,184500
2010-05-06,199300
2010-05-07,47000
2010-05-10,82000
2010-05-11,43600
2010-05-12,42200
2010-05-13,26700
2010-05-14,31600
2010-05-17,52700
2010-05-18,54500
2010-05-19,25000
2010-05-20,50900
2010-05-21,237000
2010-05-24,67500
2010-05-25,29600
2010-05-26,65300
2010-05-27,19100
2010-05-28,13600
2010-06-01,7300
2010-06-02,9000
2010-06-03,19600
2010-06-04,17800
2010-06-07,48600
2010-06-08,18300
2010-06-09,18500
2010-06-10,33500
2010-06-11,34500
2010-06-14,20200
2010-06-15,12600
2010-06-16,12600
2010-06-17,29300
2010-06-18,31100
2010-06-21,43300
2010-06-22,49500
2010-06-23,52700
2010-06-24,123300
2010-06-25,3037200
2010-06-28,68400
2010-06-29,86900
2010-06-30,35700
2010-07-01,93100
2010-07-02,29000
2010-07-06,55000
2010-07-07,80100
2010-07-08,70000
2010-07-09,40400
2010-07-12,52900
2010-07-13,36200
2010-07-14,25700
2010-07-15,38800
2010-07-16,86200
2010-07-19,41700
2010-07-20,138700
2010-07-21,55400
2010-07-22,55800
2010-07-23,39100
2010-07-26,43800
2010-07-27,60100
2010-07-28,58100
2010-07-29,89100
2010-07-30,175600
2010-08-02,49700
2010-08-03,38300
2010-08-04,100200
2010-08-05,56900
2010-08-06,35500
2010-08-09,32100
2010-08-10,34300
2010-08-11,91600
2010-08-12,45100
2010-08-13,45800
2010-08-16,56900
2010-08-17,53800
2010-08-18,55000
2010-08-19,52100
2010-08-20,71100
2010-08-23,49000
2010-08-24,64100
2010-08-25,37400
2010-08-26,21400
2010-08-27,62500
2010-08-30,57900
2010-08-31,34400
2010-09-01,56500
2010-09-02,19500
2010-09-03,32400
2010-09-07,61700
2010-09-08,39300
2010-09-09,57100
2010-09-10,78100
2010-09-13,104700
2010-09-14,73100
2010-09-15,42600
2010-09-16,113900
2010-09-17,109800
2010-09-20,84200
2010-09-21,57300
2010-09-22,39200
2010-09-23,38100
2010-09-24,76400
2010-09-27,49600
2010-09-28,138000
2010-09-29,233500
2010-09-30,104000
2010-10-01,100800
2010-10-04,33900
2010-10-05,50900
2010-10-06,119200
2010-10-07,37700
2010-10-08,76300
2010-10-11,38600
2010-10-12,39100
2010-10-13,75300
2010-10-14,76100
2010-10-15,97200
2010-10-18,60000
2010-10-19,43100
2010-10-20,74500
2010-10-21,63500
2010-10-22,31900
2010-10-25,17000
2010-10-26,13900
2010-10-27,62200
2010-10-28,31800
2010-10-29,97800
2010-11-01,49500
2010-11-02,104400
2010-11-03,36500
2010-11-04,95600
2010-11-05,66900
2010-11-08,34000
2010-11-09,56300
2010-11-10,62200
2010-11-11,58600
2010-11-12,63900
2010-11-15,46000
2010-11-16,43400
2010-11-17,112500
2010-11-18,65000
2010-11-19,100300
2010-11-22,60900
2010-11-23,70200
2010-11-24,98400
2010-11-26,711900
2010-11-29,720100
2010-11-30,344600
2010-12-01,282100
2010-12-02,264400
2010-12-03,266500
2010-12-06,259000
2010-12-07,204700
2010-12-08,278800
2010-12-09,801600
2010-12-10,332100
2010-12-13,496000
2010-12-14,1437300
2010-12-15,887900
2010-12-16,136400
2010-12-17,498300
2010-12-20,423000
2010-12-21,610600
2010-12-22,4694400
2010-12-23,702400
2010-12-27,911500
2010-12-28,284700
2010-12-29,268200
2010-12-30,299800
2010-12-31,220900
2011-01-03,392400
2011-01-04,289100
2011-01-05,233700
2011-01-06,202900
2011-01-07,232500
2011-01-10,150600
2011-01-11,1281300
2011-01-12,380900
2011-01-13,361800
2011-01-14,200700
2011-01-18,251700
2011-01-19,189100
2011-01-20,159800
2011-01-21,2249700
2011-01-24,515300
2011-01-25,317200
2011-01-26,356400
2011-01-27,410900
2011-01-28,667000
2011-01-31,519700
2011-02-01,333800
2011-02-02,517100
2011-02-03,196200
2011-02-04,245000
2011-02-07,502000
2011-02-08,221200
2011-02-09,145800
2011-02-10,113200
2011-02-11,181600
2011-02-14,151900
2011-02-15,115000
2011-02-16,117500
2011-02-17,118400
2011-02-18,213300
2011-02-22,322600
2011-02-23,563200
2011-02-24,539800
2011-02-25,205200
2011-02-28,115600
2011-03-01,378000
2011-03-02,419300
2011-03-03,389400
2011-03-04,518800
2011-03-07,124500
2011-03-08,71100
2011-03-09,87200
2011-03-10,208700
2011-03-11,231200
2011-03-14,143800
2011-03-15,134100
2011-03-16,191900
2011-03-17,289100
2011-03-18,261500
2011-03-21,151100
2011-03-22,124600
2011-03-23,217000
2011-03-24,177100
2011-03-25,144000
2011-03-28,135400
2011-03-29,196300
2011-03-30,154900
2011-03-31,161400
2011-04-01,300000
2011-04-04,109600
2011-04-05,174400
2011-04-06,257900
2011-04-07,52900
2011-04-08,137700
2011-04-11,161900
2011-04-12,152400
2011-04-13,91900
2011-04-14,92300
2011-04-15,133200
2011-04-18,354400
2011-04-19,349000
2011-04-20,153200
2011-04-21,115900
2011-04-25,146700
2011-04-26,147200
2011-04-27,389000
2011-04-28,195000
2011-04-29,532000
2011-05-02,257000
2011-05-03,250900
2011-05-04,384400
2011-05-05,173200
2011-05-06,110000
2011-05-09,147200
2011-05-10,215000
2011-05-11,123700
2011-05-12,211800
2011-05-13,198900
2011-05-16,172000
2011-05-17,127200
2011-05-18,125200
2011-05-19,198400
2011-05-20,101600
2011-05-23,152000
2011-05-24,95000
2011-05-25,383700
2011-05-26,408300
2011-05-27,456000
2011-05-31,391600
2011-06-01,409000
2011-06-02,379900
2011-06-03,537200
2011-06-06,589500
2011-06-07,317800
2011-06-08,196400
2011-06-09,110400
2011-06-10,117400
2011-06-13,196200
2011-06-14,126800
2011-06-15,146900
2011-06-16,239900
2011-06-17,176100
2011-06-20,134600
2011-06-21,243500
2011-06-22,129700
2011-06-23,228700
2011-06-24,1932300
2011-06-27,227100
2011-06-28,360000
2011-06-29,681100
2011-06-30,1650800
2011-07-01,322700
2011-07-05,213300
2011-07-06,137700
2011-07-07,344600
2011-07-08,226000
2011-07-11,156000
2011-07-12,117800
2011-07-13,135200
2011-07-14,96400
2011-07-15,224900
2011-07-18,362100
2011-07-19,167800
2011-07-20,96800
2011-07-21,117900
2011-07-22,73000
2011-07-25,215100
2011-07-26,97600
2011-07-27,267500
2011-07-28,300000
2011-07-29,178000
2011-08-01,270200
2011-08-02,160600
2011-08-03,185500
2011-08-04,504500
2011-08-05,291100
2011-08-08,345800
2011-08-09,310900
2011-08-10,237700
2011-08-11,269400
2011-08-12,136900
2011-08-15,139300
2011-08-16,209600
2011-08-17,137400
2011-08-18,252600
2011-08-19,153400
2011-08-22,191200
2011-08-23,198600
2011-08-24,100800
2011-08-25,138100
2011-08-26,96400
2011-08-29,108200
2011-08-30,105600
2011-08-31,162500
2011-09-01,151500
2011-09-02,195900
2011-09-06,182900
2011-09-07,227400
2011-09-08,145800
2011-09-09,194300
2011-09-12,156800
2011-09-13,109100
2011-09-14,154000
2011-09-15,101200
2011-09-16,288800
2011-09-19,84200
2011-09-20,152800
2011-09-21,116000
2011-09-22,269400
2011-09-23,85600
2011-09-26,89600
2011-09-27,259800
2011-09-28,301400
2011-09-29,320500
2011-09-30,177700
2011-10-03,206500
2011-10-04,198600
2011-10-05,134400
2011-10-06,157500
2011-10-07,184700
2011-10-10,147900
2011-10-11,111100
2011-10-12,247100
2011-10-13,282600
2011-10-14,87300
2011-10-17,136100
2011-10-18,130200
2011-10-19,78800
2011-10-20,88900
2011-10-21,86300
2011-10-24,114400
2011-10-25,256100
2011-10-26,172700
2011-10-27,407700
2011-10-28,206700
2011-10-31,204000
2011-11-01,234500
2011-11-02,89900
2011-11-03,166500
2011-11-04,113000
2011-11-07,92000
2011-11-08,146800
2011-11-09,191100
2011-11-10,99500
2011-11-11,98300
2011-11-14,94300
2011-11-15,102400
2011-11-16,108200
2011-11-17,124400
2011-11-18,108000
2011-11-21,141000
2011-11-22,228100
2011-11-23,160800
2011-11-25,76600
2011-11-28,248100
2011-11-29,57500
2011-11-30,332900
2011-12-01,159200
2011-12-02,108800
2011-12-05,102200
2011-12-06,97300
2011-12-07,116100
2011-12-08,101000
2011-12-09,95000
2011-12-12,114300
2011-12-13,194400
2011-12-14,188900
2011-12-15,130800
2011-12-16,461200
2011-12-19,125600
2011-12-20,220000
2011-12-21,75700
2011-12-22,141500
2011-12-23,120900
2011-12-27,409000
2011-12-28,74800
2011-12-29,65700
2011-12-30,111700
2012-01-03,130100
2012-01-04,46600
2012-01-05,429400
2012-01-06,171600
2012-01-09,267100
2012-01-10,588300
2012-01-11,673700
2012-01-12,217000
2012-01-13,233300
2012-01-17,351700
2012-01-18,313800
2012-01-19,150900
2012-01-20,138300
2012-01-23,126600
2012-01-24,272600
2012-01-25,610800
2012-01-26,294900
2012-01-27,574200
2012-01-30,310200
2012-01-31,584900
2012-02-01,1020900
2012-02-02,283800
2012-02-03,394800
2012-02-06,379800
2012-02-07,515000
2012-02-08,627000
2012-02-09,550400
2012-02-10,1538800
2012-02-13,682400
2012-02-14,431700
2012-02-15,310800
2012-02-16,1452100
2012-02-17,1459800
2012-02-21,11892900
2012-02-22,2387200
2012-02-23,815700
2012-02-24,903200
2012-02-27,825300
2012-02-28,865500
2012-02-29,637000
2012-03-01,1397000
2012-03-02,626000
2012-03-05,645200
2012-03-06,761100
2012-03-07,513500
2012-03-08,259900
2012-03-09,470800
2012-03-12,416400
2012-03-13,656700
2012-03-14,225100
2012-03-15,200400
2012-03-16,671600
2012-03-19,473500
2012-03-20,234600
2012-03-21,170300
2012-03-22,298000
2012-03-23,286400
2012-03-26,413600
2012-03-27,376900
2012-03-28,268400
2012-03-29,124800
2012-03-30,275800
2012-04-02,334700
2012-04-03,187600
2012-04-04,257600
2012-04-05,87900
2012-04-09,384100
2012-04-10,265000
2012-04-11,187300
2012-04-12,129000
2012-04-13,178100
2012-04-16,65100
2012-04-17,193500
2012-04-18,142900
2012-04-19,194900
2012-04-20,160700
2012-04-23,198500
2012-04-24,69600
2012-04-25,95300
2012-04-26,130800
2012-04-27,140100
2012-04-30,122000
2012-05-01,148000
2012-05-02,215200
2012-05-03,247200
2012-05-04,194300
2012-05-07,222000
2012-05-08,170500
2012-05-09,139000
2012-05-10,215000
2012-05-11,431400
2012-05-14,288800
2012-05-15,145000
2012-05-16,224100
2012-05-17,224600
2012-05-18,502900
2012-05-21,201200
2012-05-22,1240200
2012-05-23,504000
2012-05-24,242400
2012-05-25,307800
2012-05-29,563500
2012-05-30,540500
2012-05-31,1846600
2012-06-01,193500
2012-06-04,308200
2012-06-05,511700
2012-06-06,430400
2012-06-07,125400
2012-06-08,560000
2012-06-11,367000
2012-06-12,287200
2012-06-13,229900
2012-06-14,140300
2012-06-15,291800
2012-06-18,99700
2012-06-19,290800
2012-06-20,88300
2012-06-21,218600
2012-06-22,657900
2012-06-25,194300
2012-06-26,340400
2012-06-27,160300
2012-06-28,111300
2012-06-29,238200
2012-07-02,1403700
2012-07-03,229800
2012-07-05,500600
2012-07-06,297000
2012-07-09,291000
2012-07-10,252100
2012-07-11,255100
2012-07-12,144600
2012-07-13,442900
2012-07-16,110900
2012-07-17,180300
2012-07-18,473500
2012-07-19,194900
2012-07-20,189700
2012-07-23,101700
2012-07-24,66900
2012-07-25,267100
2012-07-26,275500
2012-07-27,103900
2012-07-30,106800
2012-07-31,744100
2012-08-01,316200
2012-08-02,139700
2012-08-03,195400
2012-08-06,192300
2012-08-07,402900
2012-08-08,233600
2012-08-09,277900
2012-08-10,273100
2012-08-13,175900
2012-08-14,170100
2012-08-15,130000
2012-08-16,146500
2012-08-17,245600
2012-08-20,101500
2012-08-21,100600
2012-08-22,176400
2012-08-23,136900
2012-08-24,118900
2012-08-27,51100
2012-08-28,177900
2012-08-29,138700
2012-08-30,147400
2012-08-31,165100
2012-09-04,178000
2012-09-05,346700
2012-09-06,172000
2012-09-07,148700
2012-09-10,125000
2012-09-11,195500
2012-09-12,133500
2012-09-13,282300
2012-09-14,399700
2012-09-17,4406200
2012-09-18,403500
2012-09-19,336700
2012-09-20,384200
2012-09-21,655800
2012-09-24,221300
2012-09-25,222600
2012-09-26,116100
2012-09-27,146700
2012-09-28,188200
2012-10-01,145400
2012-10-02,119900
2012-10-03,76700
2012-10-04,89700
2012-10-05,88000
2012-10-08,28800
2012-10-09,43600
2012-10-10,96300
2012-10-11,74000
2012-10-12,104900
2012-10-15,94100
2012-10-16,80900
2012-10-17,55600
2012-10-18,198600
2012-10-19,156200
2012-10-22,115300
2012-10-23,132600
2012-10-24,56000
2012-10-25,67100
2012-10-26,81800
2012-10-31,114400
2012-11-01,515600
2012-11-02,608900
2012-11-05,431400
2012-11-06,327100
2012-11-07,972000
2012-11-08,1153600
2012-11-09,470600
2012-11-12,802800
2012-11-13,397200
2012-11-14,196500
2012-11-15,577700
2012-11-16,410600
2012-11-19,640400
2012-11-20,2382100
2012-11-21,958500
2012-11-23,465800
2012-11-26,507300
2012-11-27,493300
2012-11-28,714000
2012-11-29,630200
2012-11-30,700200
2012-12-03,540000
2012-12-04,1441400
2012-12-05,1146100
2012-12-06,1073900
2012-12-07,1370300
2012-12-10,602900
2012-12-11,527300
2012-12-12,357000
2012-12-13,384900
2012-12-14,489400
2012-12-17,282600
2012-12-18,290700
2012-12-19,343100
2012-12-20,442900
2012-12-21,851200
2012-12-24,132100
2012-12-26,320000
2012-12-27,266600
2012-12-28,283700
2012-12-31,993500
2013-01-02,591100
2013-01-03,781500
2013-01-04,1618800
2013-01-07,783100
2013-01-08,231700
2013-01-09,650300
2013-01-10,591300
2013-01-11,271800
2013-01-14,460800
2013-01-15,488900
2013-01-16,308700
2013-01-17,493800
2013-01-18,347300
2013-01-22,1092300
2013-01-23,967900
2013-01-24,914700
2013-01-25,806900
2013-01-28,866100
2013-01-29,819100
2013-01-30,406400
2013-01-31,502500
2013-02-01,516600
2013-02-04,370400
2013-02-05,271700
2013-02-06,139100
2013-02-07,178300
2013-02-08,195700
2013-02-11,228800
2013-02-12,135100
2013-02-13,1012200
2013-02-14,354300
2013-02-15,345500
2013-02-19,475000
2013-02-20,569300
2013-02-21,453000
2013-02-22,318400
2013-02-25,168100
2013-02-26,417000
2013-02-27,254900
2013-02-28,421800
2013-03-01,351800
2013-03-04,467700
2013-03-05,255700
2013-03-06,159900
2013-03-07,260900
2013-03-08,529100
2013-03-11,267100
2013-03-12,122200
2013-03-13,177900
2013-03-14,358500
2013-03-15,381200
2013-03-18,214700
2013-03-19,243000
2013-03-20,176900
2013-03-21,216400
2013-03-22,91900
2013-03-25,135400
2013-03-26,82800
2013-03-27,48200
2013-03-28,145400
2013-04-01,143300
2013-04-02,145400
2013-04-03,116800
2013-04-04,51700
2013-04-05,110300
2013-04-08,128400
2013-04-09,112500
2013-04-10,134600
2013-04-11,82000
2013-04-12,132200
2013-04-15,179800
2013-04-16,131100
2013-04-17,148200
2013-04-18,168800
2013-04-19,233800
2013-04-22,139900
2013-04-23,155600
2013-04-24,45400
2013-04-25,53000
2013-04-26,273300
2013-04-29,107800
2013-04-30,120800
2013-05-01,244400
2013-05-02,77500
2013-05-03,144400
2013-05-06,308800
2013-05-07,92400
2013-05-08,56600
2013-05-09,64000
2013-05-10,76100
2013-05-13,63300
2013-05-14,102300
2013-05-15,70100
2013-05-16,90800
2013-05-17,106600
2013-05-20,33000
2013-05-21,175100
2013-05-22,145500
2013-05-23,63400
2013-05-24,67900
2013-05-28,105600
2013-05-29,135900
2013-05-30,437300
2013-05-31,274200
2013-06-03,262500
2013-06-04,106800
2013-06-05,65000
2013-06-06,134600
2013-06-07,59800
2013-06-10,63400
2013-06-11,105000
2013-06-12,47400
2013-06-13,91800
2013-06-14,46500
2013-06-17,115300
2013-06-18,137400
2013-06-19,92100
2013-06-20,128200
2013-06-21,220800
2013-06-24,76500
2013-06-25,128200
2013-06-26,113600
2013-06-27,112100
2013-06-28,530300
2013-07-01,139700
2013-07-02,332900
2013-07-03,174500
2013-07-05,220700
2013-07-08,174700
2013-07-09,85900
2013-07-10,172100
2013-07-11,256800
2013-07-12,143300
2013-07-15,146800
2013-07-16,216900
2013-07-17,196000
2013-07-18,134100
2013-07-19,146500
2013-07-22,129500
2013-07-23,253300
2013-07-24,244500
2013-07-25,86000
2013-07-26,48300
2013-07-29,45700
2013-07-30,337800
2013-07-31,406100
2013-08-01,242300
2013-08-02,112000
2013-08-05,112400
2013-08-06,88200
2013-08-07,208400
2013-08-08,248000
2013-08-09,532300
2013-08-12,365300
2013-08-13,195500
2013-08-14,103400
2013-08-15,152700
2013-08-16,139900
2013-08-19,153700
2013-08-20,84700
2013-08-21,195400
2013-08-22,48700
2013-08-23,112400
2013-08-26,344400
2013-08-27,141300
2013-08-28,77000
2013-08-29,110900
2013-08-30,118700
2013-09-03,90700
2013-09-04,54600
2013-09-05,63700
2013-09-06,94100
2013-09-09,77700
2013-09-10,58900
2013-09-11,80900
2013-09-12,47100
2013-09-13,91000
2013-09-16,49600
2013-09-17,56300
2013-09-18,126400
2013-09-19,135600
2013-09-20,216400
2013-09-23,58900
2013-09-24,79400
2013-09-25,68300
2013-09-26,155200
2013-09-27,149800
2013-09-30,255600
2013-10-01,129700
2013-10-02,238200
2013-10-03,79200
2013-10-04,63900
2013-10-07,70300
2013-10-08,77200
2013-10-09,56500
2013-10-10,99900
2013-10-11,71400
2013-10-14,70200
2013-10-15,97500
2013-10-16,114400
2013-10-17,122300
2013-10-18,183400
2013-10-21,222300
2013-10-22,77600
2013-10-23,65400
2013-10-24,164600
2013-10-25,174200
2013-10-28,104700
2013-10-29,61800
2013-10-30,135700
2013-10-31,93700
2013-11-01,209100
2013-11-04,75900
2013-11-05,29800
2013-11-06,30200
2013-11-07,77300
2013-11-08,283100
2013-11-11,129800
2013-11-12,77300
2013-11-13,81400
2013-11-14,116400
2013-11-15,265900
2013-11-18,199900
2013-11-19,111200
2013-11-20,634300
2013-11-21,214900
2013-11-22,311500
2013-11-25,137200
2013-11-26,491100
2013-11-27,149400
2013-11-29,98000
2013-12-02,255000
2013-12-03,120800
2013-12-04,150400
2013-12-05,118800
2013-12-06,112600
2013-12-09,175200
2013-12-10,105600
2013-12-11,394100
2013-12-12,2123600
2013-12-13,1283100
2013-12-16,492100
2013-12-17,986200
2013-12-18,517500
2013-12-19,232900
2013-12-20,1008200
2013-12-23,556300
2013-12-24,387300
2013-12-26,333100
2013-12-27,159800
2013-12-30,319900
2013-12-31,218800
2014-01-02,349900
2014-01-03,401700
2014-01-06,370200
2014-01-07,431900
2014-01-08,232300
2014-01-09,502100
2014-01-10,290900
2014-01-13,1151500
2014-01-14,666900
2014-01-15,481600
2014-01-16,380700
2014-01-17,252900
2014-01-21,676600
2014-01-22,549700
2014-01-23,486200
2014-01-24,287900
2014-01-27,644500
2014-01-28,278800
2014-01-29,294300
2014-01-30,1055200
2014-01-31,1141200
2014-02-03,832000
2014-02-04,522700
2014-02-05,485400
2014-02-06,157100
2014-02-07,243600
2014-02-10,271800
2014-02-11,174600
2014-02-12,1580300
2014-02-13,381600
2014-02-14,169100
2014-02-18,402900
2014-02-19,254500
2014-02-20,316000
2014-02-21,362400
2014-02-24,381900
2014-02-25,130600
2014-02-26,304000
2014-02-27,227900
2014-02-28,427200
2014-03-03,310400
2014-03-04,1598900
2014-03-05,888400
2014-03-06,816500
2014-03-07,812500
2014-03-10,551400
2014-03-11,980100
2014-03-12,655000
2014-03-13,637000
2014-03-14,410600
2014-03-17,277900
2014-03-18,436700
2014-03-19,459300
2014-03-20,487300
2014-03-21,834500
2014-03-24,337200
2014-03-25,343600
2014-03-26,412200
2014-03-27,341500
2014-03-28,1059100
2014-03-31,1202600
2014-04-01,1270800
2014-04-02,699700
2014-04-03,770400
2014-04-04,612400
2014-04-07,666600
2014-04-08,410100
2014-04-09,355300
2014-04-10,710000
2014-04-11,500900
2014-04-14,412100
2014-04-15,1271300
2014-04-16,351300
2014-04-17,421700
2014-04-21,351300
2014-04-22,984100
2014-04-23,532200
2014-04-24,531600
2014-04-25,461200
2014-04-28,471800
2014-04-29,311100
2014-04-30,546300
2014-05-01,692000
2014-05-02,719700
2014-05-05,335700
2014-05-06,655600
2014-05-07,4655300
2014-05-08,1940600
2014-05-09,1581700
2014-05-12,597200
2014-05-13,1055600
2014-05-14,473300
2014-05-15,349400
2014-05-16,868900
2014-05-19,467700
2014-05-20,716900
2014-05-21,365200
2014-05-22,723500
2014-05-23,510400
2014-05-27,546000
2014-05-28,1346700
2014-05-29,742700
2014-05-30,554500
2014-06-02,382800
2014-06-03,503000
2014-06-04,257400
2014-06-05,784500
2014-06-06,308100
2014-06-09,165900
2014-06-10,165400
2014-06-11,263400
2014-06-12,646900
2014-06-13,392600
2014-06-16,449800
2014-06-17,365300
2014-06-18,392000
2014-06-19,203200
2014-06-20,592300
2014-06-23,591400
2014-06-24,481900
2014-06-25,175100
2014-06-26,215700
2014-06-27,501800
2014-06-30,262000
2014-07-01,208100
2014-07-02,120300
2014-07-03,70500
2014-07-07,383500
2014-07-08,524900
2014-07-09,129900
2014-07-10,100600
2014-07-11,99600
2014-07-14,71600
2014-07-15,188000
2014-07-16,277400
2014-07-17,210500
2014-07-18,215700
2014-07-21,295100
2014-07-22,167300
2014-07-23,103700
2014-07-24,174100
2014-07-25,157300
2014-07-28,381200
2014-07-29,77400
2014-07-30,107900
2014-07-31,207300
2014-08-01,113500
2014-08-04,189500
2014-08-05,197800
2014-08-06,1076700
2014-08-07,325000
2014-08-08,171800
2014-08-11,301200
2014-08-12,252300
2014-08-13,288500
2014-08-14,194600
2014-08-15,336600
2014-08-18,280100
2014-08-19,92700
2014-08-20,238000
2014-08-21,313300
2014-08-22,142700
2014-08-25,196000
2014-08-26,228200
2014-08-27,114000
2014-08-28,203500
2014-08-29,113300
2014-09-02,160800
2014-09-03,220000
2014-09-04,118300
2014-09-05,104600
2014-09-08,116300
2014-09-09,178300
2014-09-10,81800
2014-09-11,105700
2014-09-12,72600
2014-09-15,167000
2014-09-16,45500
2014-09-17,62600
2014-09-18,112400
2014-09-19,404900
2014-09-22,119600
2014-09-23,141500
2014-09-24,108000
2014-09-25,133600
2014-09-26,89300
2014-09-29,89500
2014-09-30,210300
2014-10-01,151400
2014-10-02,136500
2014-10-03,209800
2014-10-06,117100
2014-10-07,111400
2014-10-08,167300
2014-10-09,179700
2014-10-10,143200
2014-10-13,178000
2014-10-14,676900
2014-10-15,384300
2014-10-16,309300
2014-10-17,860700
2014-10-20,183700
2014-10-21,182600
2014-10-22,193100
2014-10-23,146500
2014-10-24,128300
2014-10-27,98900
2014-10-28,190700
2014-10-29,210100
2014-10-30,334600
2014-10-31,290200
2014-11-03,209800
2014-11-04,170200
2014-11-05,382800
2014-11-06,251100
2014-11-07,117600
2014-11-10,102800
2014-11-11,105900
2014-11-12,100000
2014-11-13,157700
2014-11-14,101500
2014-11-17,100100
2014-11-18,78800
2014-11-19,204000
2014-11-20,171200
2014-11-21,167600
2014-11-24,238700
2014-11-25,218100
2014-11-26,102300
2014-11-28,63600
2014-12-01,114700
2014-12-02,146700
2014-12-03,179900
2014-12-04,97800
2014-12-05,233200
2014-12-08,114300
2014-12-09,136000
2014-12-10,148300
2014-12-11,162500
2014-12-12,162700
2014-12-15,227100
2014-12-16,149500
2014-12-17,257300
2014-12-18,180900
2014-12-19,368200
2014-12-22,116200
2014-12-23,492500
2014-12-24,71400
2014-12-26,69400
2014-12-29,124600
2014-12-30,106600
2014-12-31,112700
2015-01-02,72400
2015-01-05,130800
2015-01-06,74400
2015-01-07,70000
2015-01-08,59100
2015-01-09,58000
2015-01-12,77100
2015-01-13,107500
2015-01-14,35000
2015-01-15,96800
2015-01-16,104900
2015-01-20,138000
2015-01-21,67700
2015-01-22,143300
2015-01-23,49400
2015-01-26,96300
2015-01-27,86800
2015-01-28,108100
2015-01-29,139800
2015-01-30,156100
2015-02-02,118500
2015-02-03,105100
2015-02-04,164800
2015-02-05,152800
2015-02-06,210700
2015-02-09,139800
2015-02-10,204700
2015-02-11,118200
2015-02-12,92100
2015-02-13,100200
2015-02-17,143000
2015-02-18,46300
2015-02-19,137400
2015-02-20,62800
2015-02-23,164400
2015-02-24,84100
2015-02-25,113200
2015-02-26,72600
2015-02-27,47500
2015-03-02,131100
2015-03-03,117500
2015-03-04,94400
2015-03-05,130200
2015-03-06,105700
2015-03-09,118400
2015-03-10,143700
2015-03-11,742000
2015-03-12,566600
2015-03-13,174900
2015-03-16,294100
2015-03-17,298600
2015-03-18,827700
2015-03-19,1773600
2015-03-20,1055400
2015-03-23,515100
2015-03-24,412000
2015-03-25,440700
2015-03-26,600300
2015-03-27,383900
2015-03-30,372000
2015-03-31,1532000
2015-04-01,341800
2015-04-02,376700
2015-04-06,609200
2015-04-07,492800
2015-04-08,622000
2015-04-09,421400
2015-04-10,332100
2015-04-13,270300
2015-04-14,278900
2015-04-15,276900
2015-04-16,506300
2015-04-17,336500
2015-04-20,214800
2015-04-21,482500
2015-04-22,693700
2015-04-23,420000
2015-04-24,471600
2015-04-27,332200
2015-04-28,307900
2015-04-29,156400
2015-04-30,424100
2015-05-01,324500
2015-05-04,290700
2015-05-05,217700
2015-05-06,204100
2015-05-07,223000
2015-05-08,467500
2015-05-11,244100
2015-05-12,294800
2015-05-13,276400
2015-05-14,344800
2015-05-15,222800
2015-05-18,415100
2015-05-19,443700
