Date,volume
2014-06-09,154600
2014-06-10,133400
2014-06-11,66200
2014-06-12,47900
2014-06-13,55100
2014-06-16,52300
2014-06-17,70400
2014-06-18,104100
2014-06-19,38200
2014-06-20,106500
2014-06-23,198200
2014-06-24,103200
2014-06-25,54000
2014-06-26,53600
2014-06-27,46800
2014-06-30,42200
2014-07-01,45800
2014-07-02,90000
2014-07-03,47700
2014-07-07,336100
2014-07-08,183300
2014-07-09,89500
2014-07-10,54700
2014-07-11,71600
2014-07-14,246200
2014-07-15,284600
2014-07-16,227500
2014-07-17,269500
2014-07-18,211700
2014-07-21,100000
2014-07-22,75500
2014-07-23,71000
2014-07-24,55900
2014-07-25,97300
2014-07-28,94700
2014-07-29,111900
2014-07-30,56300
2014-07-31,120200
2014-08-01,102300
2014-08-04,74800
2014-08-05,82300
2014-08-06,63200
2014-08-07,187200
2014-08-08,112000
2014-08-11,65600
2014-08-12,37200
2014-08-13,38900
2014-08-14,72500
2014-08-15,30400
2014-08-18,79500
2014-08-19,33400
2014-08-20,35100
2014-08-21,51400
2014-08-22,92900
2014-08-25,51000
2014-08-26,151900
2014-08-27,52400
2014-08-28,66500
2014-08-29,47000
2014-09-02,51800
2014-09-03,94000
2014-09-04,64100
2014-09-05,49200
2014-09-08,37300
2014-09-09,92000
2014-09-10,76200
2014-09-11,36000
2014-09-12,63900
2014-09-15,65600
2014-09-16,52500
2014-09-17,46200
2014-09-18,44500
2014-09-19,51000
2014-09-22,29800
2014-09-23,65700
2014-09-24,49100
2014-09-25,77100
2014-09-26,74500
2014-09-29,95900
2014-09-30,42900
2014-10-01,109000
2014-10-02,73300
2014-10-03,58200
2014-10-06,82000
2014-10-07,67000
2014-10-08,75900
2014-10-09,70400
2014-10-10,93600
2014-10-13,50100
2014-10-14,45300
2014-10-15,109600
2014-10-16,97200
2014-10-17,66800
2014-10-20,86000
2014-10-21,90200
2014-10-22,49600
2014-10-23,27700
2014-10-24,59400
2014-10-27,39900
2014-10-28,50300
2014-10-29,104600
2014-10-30,91400
2014-10-31,95900
2014-11-03,61100
2014-11-04,96800
2014-11-05,60000
2014-11-06,32700
2014-11-07,212000
2014-11-10,54300
2014-11-11,142600
2014-11-12,171000
2014-11-13,203500
2014-11-14,255500
2014-11-17,103900
2014-11-18,74400
2014-11-19,55500
2014-11-20,48300
2014-11-21,70300
2014-11-24,85800
2014-11-25,68700
2014-11-26,46600
2014-11-28,78400
2014-12-01,70100
2014-12-02,64900
2014-12-03,102400
2014-12-04,48400
2014-12-05,57500
2014-12-08,63700
2014-12-09,96100
2014-12-10,70300
2014-12-11,51000
2014-12-12,87100
2014-12-15,63700
2014-12-16,87600
2014-12-17,120000
2014-12-18,189800
2014-12-19,201700
2014-12-22,151900
2014-12-23,173000
2014-12-24,43100
2014-12-26,58200
2014-12-29,84700
2014-12-30,55200
2014-12-31,74700
2015-01-02,113100
2015-01-05,77700
2015-01-06,101900
2015-01-07,223600
2015-01-08,288200
2015-01-09,122200
2015-01-12,89800
2015-01-13,89700
2015-01-14,74400
2015-01-15,61000
2015-01-16,339100
2015-01-20,103700
2015-01-21,68800
2015-01-22,89600
2015-01-23,129400
2015-01-26,89300
2015-01-27,130600
2015-01-28,92500
2015-01-29,179800
2015-01-30,191700
2015-02-02,119700
2015-02-03,96700
2015-02-04,238700
2015-02-05,245200
2015-02-06,183300
2015-02-09,70500
2015-02-10,47500
2015-02-11,115600
2015-02-12,148300
2015-02-13,113600
2015-02-17,78400
2015-02-18,78300
2015-02-19,56800
2015-02-20,32300
2015-02-23,51600
2015-02-24,152800
2015-02-25,156500
2015-02-26,123500
2015-02-27,83800
2015-03-02,135300
2015-03-03,133700
2015-03-04,197100
2015-03-05,63000
2015-03-06,206100
2015-03-09,84500
2015-03-10,139600
2015-03-11,44800
2015-03-12,110300
2015-03-13,101300
2015-03-16,183700
2015-03-17,139800
2015-03-18,127100
2015-03-19,130700
2015-03-20,132300
2015-03-23,133900
2015-03-24,77500
2015-03-25,71700
2015-03-26,141300
2015-03-27,163100
2015-03-30,85500
2015-03-31,334200
2015-04-01,223700
2015-04-02,83500
2015-04-06,349100
2015-04-07,90200
2015-04-08,211500
2015-04-09,87200
2015-04-10,47600
2015-04-13,61300
2015-04-14,73100
2015-04-15,127600
2015-04-16,67600
2015-04-17,67100
2015-04-20,37600
2015-04-21,939000
2015-04-22,69900
2015-04-23,58000
2015-04-24,147800
2015-04-27,140700
2015-04-28,104500
2015-04-29,159700
2015-04-30,114400
2015-05-01,46800
2015-05-04,42000
2015-05-05,71100
2015-05-06,142400
2015-05-07,168400
2015-05-08,112200
2015-05-11,92900
2015-05-12,79700
2015-05-13,216500
2015-05-14,115600
2015-05-15,71000
2015-05-18,62300
2015-05-19,51500
2015-05-20,62700
2015-05-21,119500
2015-05-22,68400
2015-05-26,56900
2015-05-27,42600
2015-05-28,105400
2015-05-29,82100
2015-06-01,104600
2015-06-02,117900
2015-06-03,104700
2015-06-04,114200
2015-06-05,64000
2015-06-08,83000
2015-06-09,46200
2015-06-10,76100
2015-06-11,53300
2015-06-12,26200
2015-06-15,46200
2015-06-16,75200
2015-06-17,274900
2015-06-18,149900
2015-06-19,212200
2015-06-22,94500
2015-06-23,46700
2015-06-24,117800
2015-06-25,68000
2015-06-26,59200
2015-06-29,96800
2015-06-30,205000
2015-07-01,304400
2015-07-02,279800
2015-07-06,135300
2015-07-07,140900
2015-07-08,96300
2015-07-09,68200
2015-07-10,83700
2015-07-13,138100
2015-07-14,249500
2015-07-15,149800
2015-07-16,97700
2015-07-17,101500
2015-07-20,96600
2015-07-21,51800
2015-07-22,59900
2015-07-23,65200
2015-07-24,82900
2015-07-27,110300
2015-07-28,68800
2015-07-29,193500
2015-07-30,231300
2015-07-31,143400
2015-08-03,97600
2015-08-04,250700
2015-08-05,215700
2015-08-06,183000
2015-08-07,190300
2015-08-10,229700
2015-08-11,359000
2015-08-12,262900
2015-08-13,221200
2015-08-14,221600
2015-08-17,390300
2015-08-18,397900
2015-08-19,493800
2015-08-20,387500
2015-08-21,446700
2015-08-24,586200
2015-08-25,763100
2015-08-26,418900
2015-08-27,284800
2015-08-28,257700
2015-08-31,345700
2015-09-01,331100
2015-09-02,364800
2015-09-03,377800
2015-09-04,283200
2015-09-08,356700
2015-09-09,395000
2015-09-10,355500
2015-09-11,227700
2015-09-14,430300
2015-09-15,296600
2015-09-16,551200
2015-09-17,703200
2015-09-18,406400
2015-09-21,402500
2015-09-22,318400
2015-09-23,368500
2015-09-24,394000
2015-09-25,536000
2015-09-28,363000
2015-09-29,316500
2015-09-30,429600
2015-10-01,321100
2015-10-02,255400
2015-10-05,289600
2015-10-06,327000
2015-10-07,361800
2015-10-08,355100
2015-10-09,194100
2015-10-12,439300
2015-10-13,306300
2015-10-14,180800
2015-10-15,245100
2015-10-16,193000
2015-10-19,411500
2015-10-20,257900
2015-10-21,319700
2015-10-22,323100
2015-10-23,348900
2015-10-26,166300
2015-10-27,294500
2015-10-28,234900
2015-10-29,344500
2015-10-30,247000
2015-11-02,222300
2015-11-03,231900
2015-11-04,200200
2015-11-05,173200
2015-11-06,222900
2015-11-09,209600
2015-11-10,170600
2015-11-11,140100
2015-11-12,206500
2015-11-13,234700
2015-11-16,195800
2015-11-17,370400
2015-11-18,238400
2015-11-19,196900
2015-11-20,117100
2015-11-23,199600
2015-11-24,132300
2015-11-25,156700
2015-11-27,84300
2015-11-30,297800
2015-12-01,136900
2015-12-02,222000
2015-12-03,152900
2015-12-04,190700
2015-12-07,110700
2015-12-08,134000
2015-12-09,148600
2015-12-10,238800
2015-12-11,247500
2015-12-14,200700
2015-12-15,164900
2015-12-16,144700
2015-12-17,121900
2015-12-18,131700
2015-12-21,105800
2015-12-22,235100
2015-12-23,122700
2015-12-24,61400
2015-12-28,91300
2015-12-29,85500
2015-12-30,70200
2015-12-31,93400
2016-01-04,99700
2016-01-05,113600
2016-01-06,99700
2016-01-07,287200
2016-01-08,259100
2016-01-11,343700
2016-01-12,416300
2016-01-13,539800
2016-01-14,799600
2016-01-15,336000
2016-01-19,231500
2016-01-20,226100
2016-01-21,286800
2016-01-22,397900
2016-01-25,557500
2016-01-26,191500
2016-01-27,412900
2016-01-28,269000
2016-01-29,398800
2016-02-01,430400
2016-02-02,342300
2016-02-03,313200
2016-02-04,378100
2016-02-05,360200
2016-02-08,499500
2016-02-09,297900
2016-02-10,129100
2016-02-11,187700
2016-02-12,285800
2016-02-16,200700
2016-02-17,163400
2016-02-18,277200
2016-02-19,146000
2016-02-22,167000
2016-02-23,162500
2016-02-24,211000
2016-02-25,280500
2016-02-26,217900
2016-02-29,161400
2016-03-01,255600
2016-03-02,213000
2016-03-03,119200
2016-03-04,209000
2016-03-07,206800
2016-03-08,160500
2016-03-09,154600
2016-03-10,140600
2016-03-11,154100
2016-03-14,114200
2016-03-15,373900
2016-03-16,343400
2016-03-17,247100
2016-03-18,300100
2016-03-21,143500
2016-03-22,170900
2016-03-23,202500
2016-03-24,184700
2016-03-28,98500
2016-03-29,153600
2016-03-30,150400
2016-03-31,245400
2016-04-01,118500
2016-04-04,168800
2016-04-05,118000
2016-04-06,419900
2016-04-07,109300
2016-04-08,129900
2016-04-11,151100
2016-04-12,118300
2016-04-13,154700
2016-04-14,155000
2016-04-15,92900
2016-04-18,261800
2016-04-19,613000
2016-04-20,1135200
2016-04-21,725800
2016-04-22,1031800
2016-04-25,177700
2016-04-26,81200
2016-04-27,162200
2016-04-28,330700
2016-04-29,321500
2016-05-02,188900
2016-05-03,299400
2016-05-04,337900
2016-05-05,212800
2016-05-06,151600
2016-05-09,219000
2016-05-10,309100
2016-05-11,324200
2016-05-12,333000
2016-05-13,240200
2016-05-16,338200
2016-05-17,288900
2016-05-18,312700
2016-05-19,221900
2016-05-20,176900
2016-05-23,147100
2016-05-24,408500
2016-05-25,262500
2016-05-26,183900
2016-05-27,222100
2016-05-31,283600
2016-06-01,131200
2016-06-02,109900
2016-06-03,168600
2016-06-06,113100
2016-06-07,168700
2016-06-08,112300
2016-06-09,200800
2016-06-10,183000
2016-06-13,170400
2016-06-14,142400
2016-06-15,194600
2016-06-16,192800
2016-06-17,116800
2016-06-20,259200
2016-06-21,204300
2016-06-22,147300
2016-06-23,128900
2016-06-24,376800
2016-06-27,324200
2016-06-28,348600
2016-06-29,418900
2016-06-30,315800
2016-07-01,151600
2016-07-05,101300
2016-07-06,299500
2016-07-07,181400
2016-07-08,203000
2016-07-11,523000
2016-07-12,342300
2016-07-13,212900
2016-07-14,125100
2016-07-15,490000
2016-07-18,299600
2016-07-19,235300
2016-07-20,179300
2016-07-21,471200
2016-07-22,303000
2016-07-25,317700
2016-07-26,231000
2016-07-27,131500
2016-07-28,166600
2016-07-29,273000
2016-08-01,82200
2016-08-02,90500
2016-08-03,127300
2016-08-04,102700
2016-08-05,96900
2016-08-08,241300
2016-08-09,154700
2016-08-10,135600
2016-08-11,186200
2016-08-12,213700
2016-08-15,70200
2016-08-16,71100
2016-08-17,162200
2016-08-18,154100
2016-08-19,117500
2016-08-22,96200
2016-08-23,172000
2016-08-24,287100
2016-08-25,193800
2016-08-26,166500
2016-08-29,144200
2016-08-30,166900
2016-08-31,186300
2016-09-01,152900
2016-09-02,202300
2016-09-06,156200
2016-09-07,193600
2016-09-08,183000
2016-09-09,227800
2016-09-12,114800
2016-09-13,151900
2016-09-14,242000
2016-09-15,209600
2016-09-16,498600
2016-09-19,171500
2016-09-20,182200
2016-09-21,503800
2016-09-22,262100
2016-09-23,263200
2016-09-26,250900
2016-09-27,367800
2016-09-28,268200
2016-09-29,241900
2016-09-30,217500
2016-10-03,273900
2016-10-04,322200
2016-10-05,399400
2016-10-06,377700
2016-10-07,337600
2016-10-10,136500
2016-10-11,316600
2016-10-12,229000
2016-10-13,570800
2016-10-14,204600
2016-10-17,204100
2016-10-18,322600
2016-10-19,259500
2016-10-20,316800
2016-10-21,320300
2016-10-24,228900
2016-10-25,271300
2016-10-26,261900
2016-10-27,551400
2016-10-28,501200
2016-10-31,391300
2016-11-01,477000
2016-11-02,395400
2016-11-03,407700
2016-11-04,542100
2016-11-07,443700
2016-11-08,495700
2016-11-09,171900
2016-11-10,440700
2016-11-11,404500
2016-11-14,382800
2016-11-15,441800
2016-11-16,541300
2016-11-17,209000
2016-11-18,305800
2016-11-21,295600
2016-11-22,588500
2016-11-23,372200
2016-11-25,138700
2016-11-28,407100
2016-11-29,398500
2016-11-30,564700
2016-12-01,389400
2016-12-02,285600
2016-12-05,267900
2016-12-06,159700
2016-12-07,148900
2016-12-08,287800
2016-12-09,184600
2016-12-12,226900
2016-12-13,222100
2016-12-14,205900
2016-12-15,166300
2016-12-16,285000
2016-12-19,280600
2016-12-20,260400
2016-12-21,202400
2016-12-22,195200
2016-12-23,114100
2016-12-27,207300
2016-12-28,237900
2016-12-29,211800
2016-12-30,133600
2017-01-03,262900
2017-01-04,350800
2017-01-05,271700
2017-01-06,739000
2017-01-09,294100
2017-01-10,264900
2017-01-11,240900
2017-01-12,382300
2017-01-13,159400
2017-01-17,160600
2017-01-18,294200
2017-01-19,213700
2017-01-20,94100
2017-01-23,108300
2017-01-24,280700
2017-01-25,249900
2017-01-26,504500
2017-01-27,248500
2017-01-30,204100
2017-01-31,369000
2017-02-01,758800
2017-02-02,1072200
2017-02-03,518200
2017-02-06,208600
2017-02-07,361900
2017-02-08,436200
2017-02-09,322200
2017-02-10,481000
2017-02-13,300200
2017-02-14,598100
2017-02-15,376200
2017-02-16,559700
2017-02-17,318100
2017-02-21,286500
2017-02-22,453400
2017-02-23,233900
2017-02-24,312900
2017-02-27,242200
2017-02-28,316200
2017-03-01,405200
2017-03-02,619200
2017-03-03,561600
2017-03-06,209800
2017-03-07,207800
2017-03-08,251300
2017-03-09,156000
2017-03-10,213000
2017-03-13,138700
2017-03-14,167300
2017-03-15,237200
2017-03-16,96200
2017-03-17,199200
2017-03-20,330300
2017-03-21,252900
2017-03-22,156800
2017-03-23,272500
2017-03-24,173900
2017-03-27,229200
2017-03-28,199300
2017-03-29,109800
2017-03-30,219100
2017-03-31,165400
2017-04-03,110100
2017-04-04,242000
2017-04-05,427800
2017-04-06,244400
2017-04-07,208800
2017-04-10,284300
2017-04-11,201600
2017-04-12,226800
2017-04-13,125000
2017-04-17,142800
2017-04-18,164700
2017-04-19,173800
2017-04-20,86100
2017-04-21,161400
2017-04-24,119400
2017-04-25,343300
2017-04-26,101900
2017-04-27,99600
2017-04-28,127800
2017-05-01,75500
2017-05-02,309700
2017-05-03,104500
2017-05-04,156000
2017-05-05,100000
2017-05-08,142600
2017-05-09,185700
2017-05-10,156700
2017-05-11,221800
2017-05-12,217900
2017-05-15,156100
2017-05-16,169500
2017-05-17,157100
2017-05-18,134000
2017-05-19,426600
2017-05-22,146100
2017-05-23,141400
2017-05-24,64900
2017-05-25,92200
2017-05-26,121900
2017-05-30,243000
2017-05-31,281200
2017-06-01,145600
2017-06-02,205500
2017-06-05,173100
2017-06-06,76200
2017-06-07,117400
2017-06-08,105300
2017-06-09,115200
2017-06-12,89600
2017-06-13,59800
2017-06-14,92600
2017-06-15,55400
2017-06-16,211600
2017-06-19,91400
2017-06-20,107200
2017-06-21,146700
2017-06-22,105200
2017-06-23,138400
2017-06-26,115900
2017-06-27,61800
2017-06-28,199800
2017-06-29,188200
2017-06-30,142900
2017-07-03,316900
2017-07-05,327600
2017-07-06,410000
2017-07-07,215800
2017-07-10,169500
2017-07-11,159200
2017-07-12,148000
2017-07-13,150500
2017-07-14,161000
2017-07-17,276800
2017-07-18,165000
2017-07-19,277700
2017-07-20,137000
2017-07-21,243100
2017-07-24,157500
2017-07-25,163400
2017-07-26,229900
2017-07-27,149200
2017-07-28,148300
2017-07-31,193900
2017-08-01,361400
2017-08-02,190800
2017-08-03,246000
2017-08-04,87600
2017-08-07,108700
2017-08-08,151200
2017-08-09,80900
2017-08-10,106100
2017-08-11,145900
2017-08-14,79800
2017-08-15,81800
2017-08-16,92200
2017-08-17,94000
2017-08-18,78800
2017-08-21,96600
2017-08-22,82700
2017-08-23,106300
2017-08-24,96200
2017-08-25,130100
2017-08-28,56900
2017-08-29,124700
2017-08-30,139900
2017-08-31,65700
2017-09-01,161400
2017-09-05,280200
2017-09-06,137100
2017-09-07,87200
2017-09-08,108800
2017-09-11,104600
2017-09-12,106700
2017-09-13,356900
2017-09-14,256400
2017-09-15,230100
2017-09-18,143600
2017-09-19,90200
2017-09-20,91000
2017-09-21,78100
2017-09-22,54600
2017-09-25,118100
2017-09-26,213200
2017-09-27,252200
2017-09-28,119200
2017-09-29,138700
2017-10-02,141500
2017-10-03,112900
2017-10-04,110000
2017-10-05,231000
2017-10-06,122800
2017-10-09,100700
2017-10-10,260100
2017-10-11,179400
2017-10-12,222200
2017-10-13,88100
2017-10-16,86000
2017-10-17,65000
2017-10-18,331200
2017-10-19,92400
2017-10-20,67000
2017-10-23,53200
2017-10-24,47800
2017-10-25,118100
2017-10-26,216700
2017-10-27,401000
2017-10-30,121100
2017-10-31,203200
2017-11-01,223900
2017-11-02,748600
2017-11-03,72700
2017-11-06,43700
2017-11-07,153200
2017-11-08,62300
2017-11-09,80000
2017-11-10,78500
2017-11-13,131100
2017-11-14,132500
2017-11-15,79600
2017-11-16,165400
2017-11-17,97500
2017-11-20,97000
2017-11-21,81000
2017-11-22,91400
2017-11-24,29800
2017-11-27,66300
2017-11-28,84900
2017-11-29,112800
2017-11-30,221500
2017-12-01,184600
2017-12-04,72000
2017-12-05,90000
2017-12-06,107300
2017-12-07,140100
2017-12-08,95200
2017-12-11,102600
2017-12-12,130700
2017-12-13,104200
2017-12-14,100900
2017-12-15,229300
2017-12-18,95400
2017-12-19,97300
2017-12-20,72700
2017-12-21,62300
2017-12-22,46100
2017-12-26,27300
2017-12-27,96700
2017-12-28,48600
2017-12-29,76900
2018-01-02,120000
2018-01-03,167300
2018-01-04,515100
2018-01-05,129900
2018-01-08,161300
2018-01-09,69000
2018-01-10,89000
2018-01-11,49800
2018-01-12,85400
2018-01-16,77200
2018-01-17,101300
2018-01-18,82700
2018-01-19,129600
2018-01-22,65800
2018-01-23,39700
2018-01-24,95400
2018-01-25,51000
2018-01-26,91300
2018-01-29,205200
2018-01-30,116500
2018-01-31,137400
2018-02-01,96100
2018-02-02,130600
2018-02-05,116100
2018-02-06,189800
2018-02-07,152900
2018-02-08,192700
2018-02-09,242100
2018-02-12,128500
2018-02-13,249300
2018-02-14,181700
2018-02-15,143100
2018-02-16,72800
2018-02-20,95000
2018-02-21,131700
2018-02-22,103600
2018-02-23,74100
2018-02-26,64000
2018-02-27,101100
2018-02-28,53400
2018-03-01,70700
2018-03-02,109100
2018-03-05,45800
2018-03-06,100500
2018-03-07,72700
2018-03-08,65300
2018-03-09,172500
2018-03-12,153200
2018-03-13,80300
2018-03-14,76700
2018-03-15,141800
2018-03-16,214100
2018-03-19,123400
2018-03-20,156100
2018-03-21,223000
2018-03-22,116000
2018-03-23,70000
2018-03-26,103100
2018-03-27,112700
2018-03-28,144300
2018-03-29,335900
2018-04-02,299100
2018-04-03,209700
2018-04-04,212500
2018-04-05,100300
2018-04-06,133600
2018-04-09,84100
2018-04-10,91500
2018-04-11,73800
2018-04-12,82100
2018-04-13,120100
2018-04-16,93400
2018-04-17,87500
2018-04-18,54500
2018-04-19,100800
2018-04-20,137800
2018-04-23,82500
2018-04-24,232100
2018-04-25,198100
2018-04-26,195300
2018-04-27,64000
2018-04-30,88000
2018-05-01,83300
2018-05-02,87900
2018-05-03,83500
2018-05-04,87400
2018-05-07,46000
2018-05-08,142900
2018-05-09,70300
2018-05-10,74800
2018-05-11,38700
2018-05-14,88600
2018-05-15,74700
2018-05-16,65600
2018-05-17,121700
2018-05-18,154600
2018-05-21,119300
2018-05-22,83200
2018-05-23,78200
2018-05-24,64700
2018-05-25,48000
2018-05-29,154600
2018-05-30,96300
2018-05-31,76600
2018-06-01,67900
2018-06-04,135800
2018-06-05,84900
2018-06-06,82500
2018-06-07,43100
2018-06-08,38200
2018-06-11,50300
2018-06-12,43000
2018-06-13,62800
2018-06-14,45800
2018-06-15,76000
2018-06-18,135700
2018-06-19,108100
2018-06-20,90100
2018-06-21,80800
2018-06-22,84000
2018-06-25,96500
2018-06-26,96600
2018-06-27,69700
2018-06-28,54000
2018-06-29,71400
2018-07-02,63800
2018-07-03,112400
2018-07-05,70800
2018-07-06,109900
2018-07-09,154100
2018-07-10,326500
2018-07-11,165700
2018-07-12,87600
2018-07-13,187000
2018-07-16,76600
2018-07-17,87300
2018-07-18,160300
2018-07-19,261500
2018-07-20,121100
2018-07-23,70400
2018-07-24,102700
2018-07-25,77700
2018-07-26,144000
2018-07-27,113200
2018-07-30,135200
2018-07-31,135800
2018-08-01,78400
2018-08-02,103800
2018-08-03,89300
2018-08-06,48200
2018-08-07,59600
2018-08-08,115700
2018-08-09,103500
2018-08-10,104100
2018-08-13,79500
2018-08-14,71600
2018-08-15,84400
2018-08-16,112900
2018-08-17,73100
2018-08-20,56000
2018-08-21,96800
2018-08-22,79800
2018-08-23,101900
2018-08-24,81300
2018-08-27,69200
2018-08-28,36100
2018-08-29,56100
2018-08-30,93200
2018-08-31,81300
2018-09-04,40100
2018-09-05,76100
2018-09-06,55500
2018-09-07,152500
2018-09-10,105100
2018-09-11,124800
2018-09-12,217800
2018-09-13,134600
2018-09-14,53500
2018-09-17,58300
2018-09-18,82700
2018-09-19,79300
2018-09-20,95700
2018-09-21,149600
2018-09-24,42100
2018-09-25,62900
2018-09-26,64200
2018-09-27,231400
2018-09-28,69300
2018-10-01,88600
2018-10-02,95800
2018-10-03,86000
2018-10-04,79300
2018-10-05,84000
2018-10-08,80800
2018-10-09,167700
2018-10-10,79700
2018-10-11,89100
2018-10-12,83200
2018-10-15,102400
2018-10-16,89900
2018-10-17,58400
2018-10-18,74600
2018-10-19,84500
2018-10-22,63900
2018-10-23,76400
2018-10-24,151800
2018-10-25,199100
2018-10-26,147900
2018-10-29,124700
2018-10-30,100400
2018-10-31,147600
2018-11-01,135900
2018-11-02,69400
2018-11-05,70500
2018-11-06,47600
2018-11-07,86700
2018-11-08,70700
2018-11-09,95700
2018-11-12,179300
2018-11-13,76200
2018-11-14,68000
2018-11-15,83200
2018-11-16,67200
2018-11-19,57200
2018-11-20,61200
2018-11-21,70700
2018-11-23,46100
2018-11-26,75200
2018-11-27,84800
2018-11-28,60800
2018-11-29,82800
2018-11-30,118700
2018-12-03,90100
2018-12-04,101800
2018-12-06,581000
2018-12-07,133600
2018-12-10,73900
2018-12-11,56700
2018-12-12,78000
2018-12-13,74500
2018-12-14,55400
2018-12-17,164600
2018-12-18,117800
2018-12-19,73500
2018-12-20,98600
2018-12-21,180700
2018-12-24,39000
2018-12-26,67900
2018-12-27,91100
2018-12-28,195200
2018-12-31,99900
2019-01-02,136400
2019-01-03,132800
2019-01-04,69200
2019-01-07,69100
2019-01-08,126000
2019-01-09,83400
2019-01-10,136400
2019-01-11,71000
2019-01-14,49100
2019-01-15,138400
2019-01-16,47200
2019-01-17,91500
2019-01-18,63900
2019-01-22,93800
2019-01-23,139300
2019-01-24,68000
2019-01-25,100500
2019-01-28,84100
2019-01-29,129800
2019-01-30,64500
2019-01-31,85000
2019-02-01,49600
2019-02-04,27200
2019-02-05,35800
2019-02-06,77400
2019-02-07,50800
2019-02-08,75700
2019-02-11,122000
2019-02-12,123400
2019-02-13,91600
2019-02-14,59500
2019-02-15,80200
2019-02-19,50200
2019-02-20,30100
2019-02-21,66400
2019-02-22,48900
2019-02-25,75600
2019-02-26,44500
2019-02-27,71800
2019-02-28,68700
2019-03-01,43700
2019-03-04,112800
2019-03-05,57400
2019-03-06,51500
2019-03-07,56300
2019-03-08,46300
2019-03-11,38800
2019-03-12,47800
2019-03-13,28000
2019-03-14,32100
2019-03-15,78500
2019-03-18,34300
2019-03-19,50800
2019-03-20,46600
2019-03-21,53300
2019-03-22,59800
2019-03-25,31900
2019-03-26,54700
2019-03-27,96400
2019-03-28,98000
2019-03-29,71600
2019-04-01,52700
2019-04-02,35600
2019-04-03,62300
2019-04-04,47200
2019-04-05,41100
2019-04-08,36500
2019-04-09,176300
2019-04-10,96100
2019-04-11,71400
2019-04-12,92200
2019-04-15,115000
2019-04-16,85600
2019-04-17,89000
2019-04-18,90300
2019-04-22,60800
2019-04-23,146100
2019-04-24,52100
2019-04-25,51400
2019-04-26,59800
2019-04-29,54800
2019-04-30,30800
2019-05-01,23600
2019-05-02,198200
2019-05-03,57300
2019-05-06,55300
2019-05-07,48200
2019-05-08,77800
2019-05-09,49300
2019-05-10,73700
2019-05-13,67300
2019-05-14,77600
2019-05-15,87500
2019-05-16,57000
2019-05-17,36800
2019-05-20,53000
2019-05-21,69200
2019-05-22,46300
2019-05-23,39300
2019-05-24,29100
2019-05-28,54400
2019-05-29,55600
2019-05-30,58100
2019-05-31,46300
2019-06-03,74000
2019-06-04,87000
2019-06-05,32900
2019-06-06,34300
2019-06-07,47400
2019-06-10,35600
2019-06-11,42000
2019-06-12,76800
2019-06-13,69400
2019-06-14,74300
2019-06-17,48100
2019-06-18,88200
2019-06-19,68900
2019-06-20,75600
2019-06-21,405900
2019-06-24,98300
2019-06-25,91400
2019-06-26,57200
2019-06-27,70300
2019-06-28,34200
2019-07-01,31700
2019-07-02,77600
2019-07-03,38000
2019-07-05,77300
2019-07-08,72300
2019-07-09,80500
2019-07-10,55100
2019-07-11,66200
2019-07-12,49800
2019-07-15,76700
2019-07-16,91500
2019-07-17,67100
2019-07-18,41400
2019-07-19,101700
2019-07-22,75500
2019-07-23,122800
2019-07-24,87300
2019-07-25,62700
2019-07-26,124100
2019-07-29,49000
2019-07-30,75500
2019-07-31,101300
2019-08-01,90000
2019-08-02,68700
2019-08-05,139300
2019-08-06,79500
2019-08-07,54700
2019-08-08,82600
2019-08-09,81000
2019-08-12,78800
2019-08-13,74700
2019-08-14,77400
2019-08-15,67300
2019-08-16,126000
2019-08-19,46700
2019-08-20,63100
2019-08-21,77300
2019-08-22,82100
2019-08-23,116700
2019-08-26,90200
2019-08-27,80000
2019-08-28,97600
2019-08-29,142500
2019-08-30,68800
2019-09-03,94300
2019-09-04,44000
2019-09-05,89200
2019-09-06,100600
2019-09-09,110000
2019-09-10,104800
2019-09-11,77000
2019-09-12,86000
2019-09-13,370900
2019-09-16,75400
2019-09-17,52800
2019-09-18,73300
2019-09-19,75900
2019-09-20,97500
2019-09-23,58200
2019-09-24,198100
2019-09-25,76300
2019-09-26,63100
2019-09-27,38600
2019-09-30,37300
2019-10-01,62200
2019-10-02,48100
2019-10-03,40000
2019-10-04,39700
2019-10-07,24300
2019-10-08,40100
2019-10-09,43400
2019-10-10,44200
2019-10-11,45900
2019-10-14,24800
2019-10-15,45300
2019-10-16,47100
2019-10-17,48500
2019-10-18,54000
2019-10-21,81700
2019-10-22,34500
2019-10-23,37200
2019-10-24,33800
2019-10-25,25900
2019-10-28,33900
2019-10-29,84300
2019-10-30,41200
2019-10-31,46900
2019-11-01,52400
2019-11-04,31500
2019-11-05,50000
2019-11-06,35500
2019-11-07,52700
2019-11-08,51400
2019-11-11,36400
2019-11-12,39200
2019-11-13,73400
2019-11-14,54400
2019-11-15,54600
2019-11-18,42300
2019-11-19,49800
2019-11-20,58400
2019-11-21,41100
2019-11-22,69400
2019-11-25,52400
2019-11-26,107700
2019-11-27,60300
2019-11-29,30400
2019-12-02,60300
2019-12-03,44400
2019-12-04,36700
2019-12-05,47500
2019-12-06,40300
2019-12-09,69400
2019-12-10,59100
2019-12-11,67200
2019-12-12,100100
2019-12-13,44600
2019-12-16,75900
2019-12-17,66800
2019-12-18,66300
2019-12-19,47800
2019-12-20,102900
2019-12-23,52500
2019-12-24,29500
2019-12-26,58200
