Date,volume
2010-02-16,7442600
2010-02-17,9097200
2010-02-18,5232700
2010-02-19,8940100
2010-02-22,7470800
2010-02-23,5673100
2010-02-24,3758900
2010-02-25,6468700
2010-02-26,5745500
2010-03-01,5876000
2010-03-02,5983900
2010-03-03,3319500
2010-03-04,4501100
2010-03-05,5398600
2010-03-08,6267100
2010-03-09,13646200
2010-03-10,7334200
2010-03-11,6244000
2010-03-12,4571800
2010-03-15,3721700
2010-03-16,6721000
2010-03-17,5719000
2010-03-18,10611700
2010-03-19,7823100
2010-03-22,4891200
2010-03-23,4378000
2010-03-24,4998600
2010-03-25,4655500
2010-03-26,5822200
2010-03-29,3019500
2010-03-30,4569600
2010-03-31,4220500
2010-04-01,3481400
2010-04-05,2815500
2010-04-06,4045000
2010-04-07,3707600
2010-04-08,3209600
2010-04-09,5426800
2010-04-12,5170600
2010-04-13,3536200
2010-04-14,6958600
2010-04-15,7064200
2010-04-16,6340200
2010-04-19,4242800
2010-04-20,3951600
2010-04-21,3946500
2010-04-22,3157100
2010-04-23,4102400
2010-04-26,3012700
2010-04-27,6267300
2010-04-28,4515100
2010-04-29,2975100
2010-04-30,3977300
2010-05-03,3496200
2010-05-04,6700800
2010-05-05,10251500
2010-05-06,19743400
2010-05-07,20256900
2010-05-10,11774700
2010-05-11,16953600
2010-05-12,21366400
2010-05-13,10053500
2010-05-14,12073400
2010-05-17,7510800
2010-05-18,7304000
2010-05-19,6915400
2010-05-20,8753800
2010-05-21,10463100
2010-05-24,6894700
2010-05-25,9440600
2010-05-26,6246800
2010-05-27,3832600
2010-05-28,3976800
2010-06-01,4917700
2010-06-02,5212000
2010-06-03,4381700
2010-06-04,8270900
2010-06-07,8390300
2010-06-08,9869700
2010-06-09,5147500
2010-06-10,5223900
2010-06-11,7047800
2010-06-14,6737800
2010-06-15,6392600
2010-06-16,8181300
2010-06-17,5267200
2010-06-18,4864200
2010-06-21,4565600
2010-06-22,5334400
2010-06-23,5233500
2010-06-24,5411100
2010-06-25,7173700
2010-06-28,5391100
2010-06-29,12869800
2010-06-30,9358500
2010-07-01,8927600
2010-07-02,5770700
2010-07-06,5367300
2010-07-07,3845900
2010-07-08,4982700
2010-07-09,3065400
2010-07-12,2911100
2010-07-13,3951300
2010-07-14,4127600
2010-07-15,4981300
2010-07-16,5501300
2010-07-19,3883200
2010-07-20,4980400
2010-07-21,3924900
2010-07-22,4735300
2010-07-23,4524100
2010-07-26,4327100
2010-07-27,3739300
2010-07-28,2763900
2010-07-29,4110500
2010-07-30,3533400
2010-08-02,5479700
2010-08-03,8178300
2010-08-04,17011000
2010-08-05,3678700
2010-08-06,6591400
2010-08-09,3755400
2010-08-10,4518900
2010-08-11,7091300
2010-08-12,3260500
2010-08-13,3102900
2010-08-16,5026500
2010-08-17,3830600
2010-08-18,4722600
2010-08-19,4671900
2010-08-20,4935200
2010-08-23,3195100
2010-08-24,5293100
2010-08-25,6537000
2010-08-26,5094300
2010-08-27,4565100
2010-08-30,3574700
2010-08-31,10499200
2010-09-01,6926700
2010-09-02,3653900
2010-09-03,3793500
2010-09-07,2899200
2010-09-08,4000900
2010-09-09,2034500
2010-09-10,2478500
2010-09-13,3104500
2010-09-14,4063400
2010-09-15,2523000
2010-09-16,3073400
2010-09-17,4078600
2010-09-20,5008700
2010-09-21,3114600
2010-09-22,3346500
2010-09-23,4170000
2010-09-24,3376100
2010-09-27,2610100
2010-09-28,4340000
2010-09-29,3017400
2010-09-30,6043200
2010-10-01,3364400
2010-10-04,7112200
2010-10-05,10597800
2010-10-06,5951000
2010-10-07,5170500
2010-10-08,3396100
2010-10-11,3843300
2010-10-12,18523200
2010-10-13,9328700
2010-10-14,5695800
2010-10-15,11433700
2010-10-18,6283600
2010-10-19,5806800
2010-10-20,7554600
2010-10-21,4976800
2010-10-22,2607800
2010-10-25,3850200
2010-10-26,3710300
2010-10-27,3946800
2010-10-28,4011400
2010-10-29,4095500
2010-11-01,3982000
2010-11-02,10297000
2010-11-03,17193400
2010-11-04,9435000
2010-11-05,8193400
2010-11-08,6150300
2010-11-09,6142700
2010-11-10,6168600
2010-11-11,5326300
2010-11-12,5551200
2010-11-15,4173800
2010-11-16,5854400
2010-11-17,2780500
2010-11-18,2762200
2010-11-19,3352700
2010-11-22,4593300
2010-11-23,6757100
2010-11-24,4335100
2010-11-26,1463800
2010-11-29,4993900
2010-11-30,6051600
2010-12-01,4001900
2010-12-02,3757100
2010-12-03,2840000
2010-12-06,4729700
2010-12-07,6318900
2010-12-08,6250000
2010-12-09,6850600
2010-12-10,3115000
2010-12-13,3487800
2010-12-14,3670400
2010-12-15,4393600
2010-12-16,4366900
2010-12-17,5273800
2010-12-20,3854100
2010-12-21,2449000
2010-12-22,5999000
2010-12-23,1952900
2010-12-27,2498400
2010-12-28,1687300
2010-12-29,4800700
2010-12-30,2429600
2010-12-31,4571200
2011-01-03,5643700
2011-01-04,3379100
2011-01-05,5312000
2011-01-06,4779300
2011-01-07,3853600
2011-01-10,5726100
2011-01-11,4850700
2011-01-12,6902600
2011-01-13,5722400
2011-01-14,9191100
2011-01-18,4525400
2011-01-19,4398300
2011-01-20,3971200
2011-01-21,10497600
2011-01-24,5943900
2011-01-25,3250100
2011-01-26,3407000
2011-01-27,4182800
2011-01-28,6476500
2011-01-31,8707500
2011-02-01,14463400
2011-02-02,43990200
2011-02-03,14102000
2011-02-04,7617000
2011-02-07,5535000
2011-02-08,3830200
2011-02-09,8071900
2011-02-10,7184600
2011-02-11,5252900
2011-02-14,3758000
2011-02-15,3778500
2011-02-16,16810000
2011-02-17,8064100
2011-02-18,5856300
2011-02-22,5494700
2011-02-23,11198800
2011-02-24,4532300
2011-02-25,3520500
2011-02-28,5585100
2011-03-01,5274600
2011-03-02,4260800
2011-03-03,5323200
2011-03-04,5422800
2011-03-07,6825900
2011-03-08,4518700
2011-03-09,2724200
2011-03-10,4444700
2011-03-11,3820600
2011-03-14,4769100
2011-03-15,5520000
2011-03-16,8157700
2011-03-17,6131600
2011-03-18,8189400
2011-03-21,4824000
2011-03-22,4219900
2011-03-23,7811800
2011-03-24,6859400
2011-03-25,3704600
2011-03-28,3459600
2011-03-29,3362900
2011-03-30,3296000
2011-03-31,3862000
2011-04-01,5693200
2011-04-04,3590000
2011-04-05,6911700
2011-04-06,5056500
2011-04-07,3121700
2011-04-08,4536900
2011-04-11,3777000
2011-04-12,4186200
2011-04-13,4645400
2011-04-14,3352300
2011-04-15,3775200
2011-04-18,5033200
2011-04-19,3994300
2011-04-20,4900800
2011-04-21,2593600
2011-04-25,2622800
2011-04-26,8800000
2011-04-27,5143200
2011-04-28,4100000
2011-04-29,5710300
2011-05-02,5406100
2011-05-03,3500000
2011-05-04,7049900
2011-05-05,18000000
2011-05-06,7552400
2011-05-09,5603600
2011-05-10,7405700
2011-05-11,5600000
2011-05-12,4200000
2011-05-13,10671300
2011-05-16,5474700
2011-05-17,5705200
2011-05-18,3411000
2011-05-19,3651500
2011-05-20,4462300
2011-05-23,3200000
2011-05-24,2889100
2011-05-25,3687900
2011-05-26,5872900
2011-05-27,3046800
2011-05-31,6078800
2011-06-01,6238300
2011-06-02,5486800
2011-06-03,7042600
2011-06-06,4173800
2011-06-07,6671200
2011-06-08,6670300
2011-06-09,3535100
2011-06-10,4097900
2011-06-13,4084900
2011-06-14,4802200
2011-06-15,6933800
2011-06-16,4558000
2011-06-17,5059900
2011-06-20,2706000
2011-06-21,4099500
2011-06-22,2346000
2011-06-23,10723800
2011-06-24,5020700
2011-06-27,4815200
2011-06-28,5983900
2011-06-29,8716700
2011-06-30,4357400
2011-07-01,4909800
2011-07-05,5074400
2011-07-06,4112700
2011-07-07,3795200
2011-07-08,4278400
2011-07-11,3675000
2011-07-12,5341500
2011-07-13,13961900
2011-07-14,9365800
2011-07-15,10622700
2011-07-18,5615300
2011-07-19,9271600
2011-07-20,9361600
2011-07-21,8658700
2011-07-22,7363400
2011-07-25,6434600
2011-07-26,7072200
2011-07-27,15212700
2011-07-28,4959400
2011-07-29,5121100
2011-08-01,6053600
2011-08-02,8069300
2011-08-03,6667500
2011-08-04,9517000
2011-08-05,11431300
2011-08-08,10353800
2011-08-09,14181900
2011-08-10,13769500
2011-08-11,15250500
2011-08-12,11047500
2011-08-15,5443500
2011-08-16,4605500
2011-08-17,6311900
2011-08-18,7530300
2011-08-19,10294200
2011-08-22,6435900
2011-08-23,5556000
2011-08-24,3385500
2011-08-25,6045100
2011-08-26,11468700
2011-08-29,8212900
2011-08-30,8506800
2011-08-31,8981000
2011-09-01,6858200
2011-09-02,6580600
2011-09-06,6488700
2011-09-07,18505900
2011-09-08,9258000
2011-09-09,10049200
2011-09-12,10463200
2011-09-13,10782000
2011-09-14,9510700
2011-09-15,8231000
2011-09-16,8892700
2011-09-19,6827800
2011-09-20,6805500
2011-09-21,8919800
2011-09-22,9932100
2011-09-23,6838100
2011-09-26,9952500
2011-09-27,11540200
2011-09-28,6451000
2011-09-29,8118400
2011-09-30,6719700
2011-10-03,6540000
2011-10-04,7875900
2011-10-05,9052100
2011-10-06,12454200
2011-10-07,7138400
2011-10-10,7346800
2011-10-11,5622000
2011-10-12,5890300
2011-10-13,5663100
2011-10-14,4776700
2011-10-17,4614800
2011-10-18,6890900
2011-10-19,6168000
2011-10-20,7175600
2011-10-21,8178000
2011-10-24,7332800
2011-10-25,7056900
2011-10-26,8355500
2011-10-27,18728200
2011-10-28,9402800
2011-10-31,6439600
2011-11-01,8688500
2011-11-02,8774500
2011-11-03,12895700
2011-11-04,15199000
2011-11-07,6393700
2011-11-08,8699300
2011-11-09,4660300
2011-11-10,7451700
2011-11-11,5149300
2011-11-14,4649200
2011-11-15,4425600
2011-11-16,5683800
2011-11-17,6129400
2011-11-18,4241700
2011-11-21,7018500
2011-11-22,3928100
2011-11-23,4047000
2011-11-25,2277400
2011-11-28,7876500
2011-11-29,5002100
2011-11-30,7960900
2011-12-01,7345500
2011-12-02,4790600
2011-12-05,8257700
2011-12-06,7343100
2011-12-07,6718000
2011-12-08,7848400
2011-12-09,5365000
2011-12-12,3436700
2011-12-13,6699400
2011-12-14,6654900
2011-12-15,6385800
2011-12-16,11655100
2011-12-19,5483300
2011-12-20,3389900
2011-12-21,3922100
2011-12-22,3468700
2011-12-23,2235500
2011-12-27,5774300
2011-12-28,3363200
2011-12-29,2296700
2011-12-30,2027200
2012-01-03,4859500
2012-01-04,7479400
2012-01-05,5057700
2012-01-06,7231300
2012-01-09,11974600
2012-01-10,6737800
2012-01-11,6786400
2012-01-12,5889700
2012-01-13,18690400
2012-01-17,16483500
2012-01-18,7762000
2012-01-19,19894000
2012-01-20,11950700
2012-01-23,8974200
2012-01-24,9789500
2012-01-25,6058900
2012-01-26,6247300
2012-01-27,6775600
2012-01-30,5827400
2012-01-31,10794000
2012-02-01,9546800
2012-02-02,25830200
2012-02-03,11070200
2012-02-06,9443900
2012-02-07,10034800
2012-02-08,10334100
2012-02-09,16376200
2012-02-10,15862100
2012-02-13,6975400
2012-02-14,6295000
2012-02-15,6724400
2012-02-16,5612000
2012-02-17,8171700
2012-02-21,5185800
2012-02-22,4524200
2012-02-23,3254000
2012-02-24,7956600
2012-02-27,5665000
2012-02-28,5609500
2012-02-29,8730200
2012-03-01,12828300
2012-03-02,9665500
2012-03-05,5933900
2012-03-06,6873400
2012-03-07,5671800
2012-03-08,19118200
2012-03-09,9313400
2012-03-12,7918000
2012-03-13,5747500
2012-03-14,10552500
2012-03-15,6072500
2012-03-16,10161000
2012-03-19,6390700
2012-03-20,4776500
2012-03-21,4448100
2012-03-22,4744600
2012-03-23,2905500
2012-03-26,3315900
2012-03-27,4394500
2012-03-28,6392300
2012-03-29,6694500
2012-03-30,4035000
2012-04-02,4286800
2012-04-03,5752800
2012-04-04,3841400
2012-04-05,3734600
2012-04-09,4750800
2012-04-10,9477100
2012-04-11,4622800
2012-04-12,5971000
2012-04-13,3582000
2012-04-16,9772300
2012-04-17,6945600
2012-04-18,5783400
2012-04-19,5767200
2012-04-20,7463700
2012-04-23,5675800
2012-04-24,6192100
2012-04-25,4335700
2012-04-26,12922300
2012-04-27,7755200
2012-04-30,3630900
2012-05-01,4507700
2012-05-02,8072400
2012-05-03,8903100
2012-05-04,6822900
2012-05-07,10259700
2012-05-08,21563100
2012-05-09,12661000
2012-05-10,10800000
2012-05-11,7983900
2012-05-14,5167100
2012-05-15,5273300
2012-05-16,7186000
2012-05-17,6093300
2012-05-18,7627600
2012-05-21,6686200
2012-05-22,5576400
2012-05-23,5179800
2012-05-24,4255600
2012-05-25,2696700
2012-05-29,3477600
2012-05-30,3935500
2012-05-31,7312600
2012-06-01,7443400
2012-06-04,3585800
2012-06-05,4150400
2012-06-06,5057300
2012-06-07,5191700
2012-06-08,3074000
2012-06-11,6167000
2012-06-12,6286100
2012-06-13,8652900
2012-06-14,5411200
2012-06-15,9771100
2012-06-18,3297900
2012-06-19,4005200
2012-06-20,3288000
2012-06-21,4727500
2012-06-22,14252900
2012-06-25,5123900
2012-06-26,3427000
2012-06-27,3131400
2012-06-28,2644100
2012-06-29,6509300
2012-07-02,3262900
2012-07-03,1484500
2012-07-05,2069500
2012-07-06,2495400
2012-07-09,3667200
2012-07-10,2989400
2012-07-11,2752900
2012-07-12,4703100
2012-07-13,2580100
2012-07-16,3752400
2012-07-17,3137500
2012-07-18,6397700
2012-07-19,6431100
2012-07-20,4306500
2012-07-23,4127000
2012-07-24,3014000
2012-07-25,3414200
2012-07-26,10637800
2012-07-27,11198500
2012-07-30,5408700
2012-07-31,8568100
2012-08-01,15327900
2012-08-02,7875400
2012-08-03,7498600
2012-08-06,4564800
2012-08-07,9081700
2012-08-08,7959700
2012-08-09,7442900
2012-08-10,3851800
2012-08-13,4047600
2012-08-14,3288400
2012-08-15,4252400
2012-08-16,19948300
2012-08-17,5952500
2012-08-20,4627700
2012-08-21,5335200
2012-08-22,4132300
2012-08-23,4642000
2012-08-24,3884300
2012-08-27,4121900
2012-08-28,4088500
2012-08-29,2781200
2012-08-30,4421600
2012-08-31,8415800
2012-09-04,5392400
2012-09-05,3669800
2012-09-06,8820900
2012-09-07,6337700
2012-09-10,5765900
2012-09-11,6299100
2012-09-12,9692400
2012-09-13,5249000
2012-09-14,8743000
2012-09-17,3596200
2012-09-18,3780200
2012-09-19,3838300
2012-09-20,7350300
2012-09-21,6691300
2012-09-24,7611200
2012-09-25,6871900
2012-09-26,7146100
2012-09-27,6531900
2012-09-28,4994400
2012-10-01,4965100
2012-10-02,4877600
2012-10-03,5394000
2012-10-04,5454600
2012-10-05,4357300
2012-10-08,3074300
2012-10-09,4680800
2012-10-10,5503300
2012-10-11,4548500
2012-10-12,5363600
2012-10-15,4213500
2012-10-16,4279300
2012-10-17,4174900
2012-10-18,3522900
2012-10-19,6062300
2012-10-22,5551600
2012-10-23,4982200
2012-10-24,7540300
2012-10-25,6965500
2012-10-26,5942900
2012-10-31,7836500
2012-11-01,6895800
2012-11-02,6572000
2012-11-05,5539200
2012-11-06,7097100
2012-11-07,7273000
2012-11-08,4731600
2012-11-09,4648900
2012-11-12,2176700
2012-11-13,3266400
2012-11-14,3457900
2012-11-15,5083800
2012-11-16,5742100
2012-11-19,5432400
2012-11-20,4626900
2012-11-21,5011100
2012-11-23,2694600
2012-11-26,5658200
2012-11-27,5595000
2012-11-28,5355300
2012-11-29,6655700
2012-11-30,4638100
2012-12-03,4945000
2012-12-04,3894600
2012-12-05,4915300
2012-12-06,3913000
2012-12-07,3678100
2012-12-10,3514100
2012-12-11,8978400
2012-12-12,5259900
2012-12-13,2907300
2012-12-14,3272100
2012-12-17,4600500
2012-12-18,6966900
2012-12-19,5953200
2012-12-20,8262700
2012-12-21,18432600
2012-12-24,2928000
2012-12-26,3512000
2012-12-27,4006300
2012-12-28,2164300
2012-12-31,7190800
2013-01-02,6881000
2013-01-03,3664600
2013-01-04,3348500
2013-01-07,3863300
2013-01-08,5110000
2013-01-09,3892500
2013-01-10,3207900
2013-01-11,6496800
2013-01-14,4188700
2013-01-15,2535400
2013-01-16,2529900
2013-01-17,3157400
2013-01-18,3183700
2013-01-22,3284800
2013-01-23,4998500
2013-01-24,4638500
2013-01-25,3966000
2013-01-28,8397100
2013-01-29,5391600
2013-01-30,8508700
2013-01-31,12537800
2013-02-01,9353700
2013-02-04,3720200
2013-02-05,11244000
2013-02-06,5423900
2013-02-07,3101000
2013-02-08,4846300
2013-02-11,4414900
2013-02-12,4443500
2013-02-13,5300200
2013-02-14,5668200
2013-02-15,5481100
2013-02-19,4936300
2013-02-20,5319900
2013-02-21,10889900
2013-02-22,3526200
2013-02-25,5689900
2013-02-26,4560000
2013-02-27,5373400
2013-02-28,7160500
2013-03-01,5916800
2013-03-04,4846700
2013-03-05,4899100
2013-03-06,3182600
2013-03-07,4026400
2013-03-08,3831300
2013-03-11,7736200
2013-03-12,3948000
2013-03-13,5548100
2013-03-14,3483500
2013-03-15,5657900
2013-03-18,5077800
2013-03-19,20063900
2013-03-20,5450700
2013-03-21,5885400
2013-03-22,4712400
2013-03-25,4829200
2013-03-26,4608200
2013-03-27,2673600
2013-03-28,6487400
2013-04-01,4288600
2013-04-02,3959800
2013-04-03,4527900
2013-04-04,4305700
2013-04-05,2580200
2013-04-08,2726300
2013-04-09,1778500
2013-04-10,3976300
2013-04-11,3190300
2013-04-12,2168800
2013-04-15,4218000
2013-04-16,4366000
2013-04-17,4159700
2013-04-18,2282400
2013-04-19,2654300
2013-04-22,3144600
2013-04-23,2200300
2013-04-24,2525900
2013-04-25,3347300
2013-04-26,3222300
2013-04-29,2157400
2013-04-30,2409300
2013-05-01,2412100
2013-05-02,2373200
2013-05-03,6220600
2013-05-06,4307500
2013-05-07,8074800
2013-05-08,22314500
2013-05-09,11145700
2013-05-10,9168300
2013-05-13,7215100
2013-05-14,4407600
2013-05-15,4810200
2013-05-16,4394200
2013-05-17,5621100
2013-05-20,4693500
2013-05-21,6469900
2013-05-22,6620500
2013-05-23,5805900
2013-05-24,6061000
2013-05-28,6106400
2013-05-29,4520900
2013-05-30,3288300
2013-05-31,4526000
2013-06-03,3861700
2013-06-04,4815400
2013-06-05,3446800
2013-06-06,3556000
2013-06-07,3476200
2013-06-10,3780500
2013-06-11,3851900
2013-06-12,6643000
2013-06-13,7727700
2013-06-14,3587900
2013-06-17,4715600
2013-06-18,4485600
2013-06-19,3879100
2013-06-20,3922900
2013-06-21,5704300
2013-06-24,3102600
2013-06-25,2307100
2013-06-26,2625900
2013-06-27,2949100
2013-06-28,7366900
2013-07-01,3606600
2013-07-02,3334700
2013-07-03,2064700
2013-07-05,1894300
2013-07-08,3816800
2013-07-09,2352600
2013-07-10,3341700
2013-07-11,3735700
2013-07-12,2703000
2013-07-15,4182500
2013-07-16,2719800
2013-07-17,4703400
2013-07-18,2216000
2013-07-19,1881700
2013-07-22,3073100
2013-07-23,3739600
2013-07-24,15658200
2013-07-25,5764000
2013-07-26,6655900
2013-07-29,3011200
2013-07-30,7516200
2013-07-31,4136700
2013-08-01,4934900
2013-08-02,3633900
2013-08-05,2610100
2013-08-06,2271200
2013-08-07,2015800
2013-08-08,2817000
2013-08-09,1502100
2013-08-12,1554400
2013-08-13,1733100
2013-08-14,3318300
2013-08-15,3814700
2013-08-16,4219400
2013-08-19,3308700
2013-08-20,6260600
2013-08-21,3303700
2013-08-22,2959100
2013-08-23,3759300
2013-08-26,2931100
2013-08-27,4285700
2013-08-28,2145900
2013-08-29,2784900
2013-08-30,2997300
2013-09-03,3014100
2013-09-04,3311600
2013-09-05,1690500
2013-09-06,5234900
2013-09-09,3585400
2013-09-10,3072500
2013-09-11,4093100
2013-09-12,3597500
2013-09-13,3537300
2013-09-16,3631300
2013-09-17,4402700
2013-09-18,5299600
2013-09-19,2569600
2013-09-20,4571000
2013-09-23,3160000
2013-09-24,3328400
2013-09-25,1695600
2013-09-26,2884500
2013-09-27,4746800
2013-09-30,5138800
2013-10-01,5933900
2013-10-02,6100300
2013-10-03,3791300
2013-10-04,2814500
2013-10-07,3633100
2013-10-08,5554700
2013-10-09,4026900
2013-10-10,3843000
2013-10-11,4891400
2013-10-14,5349800
2013-10-15,6468800
2013-10-16,5751000
2013-10-17,4001300
2013-10-18,4125700
2013-10-21,4032800
2013-10-22,7725100
2013-10-23,3167700
2013-10-24,2648200
2013-10-25,2343900
2013-10-28,4083900
2013-10-29,6510900
2013-10-30,12936900
2013-10-31,9963800
2013-11-01,10724900
2013-11-04,4329400
2013-11-05,4449100
2013-11-06,3679900
2013-11-07,4929000
2013-11-08,3349500
2013-11-11,2643800
2013-11-12,4179500
2013-11-13,2754100
2013-11-14,2817700
2013-11-15,11144400
2013-11-18,7690600
2013-11-19,7940700
2013-11-20,5860100
2013-11-21,4615200
2013-11-22,4697600
2013-11-25,4066400
2013-11-26,5231200
2013-11-27,5061100
2013-11-29,2471100
2013-12-02,5386300
2013-12-03,5720100
2013-12-04,6561900
2013-12-05,12841600
2013-12-06,8260600
2013-12-09,4538500
2013-12-10,3405900
2013-12-11,8159300
2013-12-12,5213700
2013-12-13,8719800
2013-12-16,6999400
2013-12-17,4517800
2013-12-18,8074200
2013-12-19,6452000
2013-12-20,9411800
2013-12-23,3941900
2013-12-24,1076300
2013-12-26,1778200
2013-12-27,3003900
2013-12-30,4375300
2013-12-31,3337400
2014-01-02,3550700
2014-01-03,3112600
2014-01-06,4300900
2014-01-07,3963000
2014-01-08,3022200
2014-01-09,2788700
2014-01-10,2026700
2014-01-13,4041200
2014-01-14,9022600
2014-01-15,5948900
2014-01-16,9347800
2014-01-17,13893900
2014-01-21,7515100
2014-01-22,4097900
2014-01-23,2630800
2014-01-24,5559800
2014-01-27,8220300
2014-01-28,14116500
2014-01-29,14164800
2014-01-30,6994800
2014-01-31,8244600
2014-02-03,7050400
2014-02-04,9151300
2014-02-05,6565200
2014-02-06,6423300
2014-02-07,9164600
2014-02-10,4858000
2014-02-11,4909700
2014-02-12,3272900
2014-02-13,2957800
2014-02-14,3606300
2014-02-18,3535600
2014-02-19,3398400
2014-02-20,4224800
2014-02-21,3743800
2014-02-24,2294100
2014-02-25,3410200
2014-02-26,4889500
2014-02-27,2909500
2014-02-28,4761800
2014-03-03,2885400
2014-03-04,5976000
2014-03-05,3993400
2014-03-06,3344400
2014-03-07,3493900
2014-03-10,4452000
2014-03-11,7184800
2014-03-12,5355300
2014-03-13,11987900
2014-03-14,7353900
2014-03-17,3341800
2014-03-18,1996000
2014-03-19,2502800
2014-03-20,2308700
2014-03-21,5013000
2014-03-24,4895400
2014-03-25,3240900
2014-03-26,3653500
2014-03-27,4833500
2014-03-28,2716800
2014-03-31,3594900
2014-04-01,3056300
2014-04-02,3291900
2014-04-03,4281100
2014-04-04,2994400
2014-04-07,2930800
2014-04-08,5502100
2014-04-09,6942200
2014-04-10,5461000
2014-04-11,5703900
2014-04-14,3278300
2014-04-15,4202300
2014-04-16,3320700
2014-04-17,2735000
2014-04-21,2570700
2014-04-22,3260100
2014-04-23,2785900
2014-04-24,2187400
2014-04-25,4894500
2014-04-28,3811700
2014-04-29,2756100
2014-04-30,2648100
2014-05-01,2833400
2014-05-02,2388000
2014-05-05,2488500
2014-05-06,4627000
2014-05-07,24834800
2014-05-08,12508400
2014-05-09,9362600
2014-05-12,5541100
2014-05-13,7488400
2014-05-14,5763500
2014-05-15,5193400
2014-05-16,4512800
2014-05-19,3419300
2014-05-20,4150600
2014-05-21,2448800
2014-05-22,3281400
2014-05-23,2293200
2014-05-27,2776000
2014-05-28,1823900
2014-05-29,2381500
2014-05-30,2886500
2014-06-02,2117400
2014-06-03,2062100
2014-06-04,2447300
2014-06-05,2197600
2014-06-06,1769900
2014-06-09,2690300
2014-06-10,5076800
2014-06-11,3465400
2014-06-12,2807200
2014-06-13,3007300
2014-06-16,2306200
2014-06-17,5933600
2014-06-18,4080600
2014-06-19,3328200
2014-06-20,4861400
2014-06-23,2719700
2014-06-24,4090500
2014-06-25,2965700
2014-06-26,2194600
2014-06-27,6837000
2014-06-30,3521700
2014-07-01,3302300
2014-07-02,2390800
2014-07-03,1161900
2014-07-07,2647100
2014-07-08,3791300
2014-07-09,3201300
2014-07-10,3330600
2014-07-11,1825000
2014-07-14,2445300
2014-07-15,2540000
2014-07-16,3493300
2014-07-17,3537000
2014-07-18,5499500
2014-07-21,4409600
2014-07-22,6068100
2014-07-23,13034100
2014-07-24,6046000
2014-07-25,4059600
2014-07-28,9702400
2014-07-29,9114000
2014-07-30,4996500
2014-07-31,3897800
2014-08-01,4239200
2014-08-04,3674700
2014-08-05,3654800
2014-08-06,3240800
2014-08-07,4039600
2014-08-08,3802600
2014-08-11,4426800
2014-08-12,5650600
2014-08-13,4110200
2014-08-14,2667100
2014-08-15,3576700
2014-08-18,2373300
2014-08-19,4241100
2014-08-20,2951000
2014-08-21,3024800
2014-08-22,3312300
2014-08-25,2543800
2014-08-26,1672900
2014-08-27,2144100
2014-08-28,1866800
2014-08-29,2796100
2014-09-02,4259000
2014-09-03,2307100
2014-09-04,3014100
2014-09-05,1772500
2014-09-08,2971700
2014-09-09,2698400
2014-09-10,2653500
2014-09-11,2402700
2014-09-12,3462100
2014-09-15,2947400
2014-09-16,2299800
2014-09-17,6665700
2014-09-18,2425000
2014-09-19,3388300
2014-09-22,1746200
2014-09-23,2523900
2014-09-24,1421300
2014-09-25,3089300
2014-09-26,2217600
2014-09-29,2068100
2014-09-30,2146400
2014-10-01,2538700
2014-10-02,2631300
2014-10-03,2467100
2014-10-06,1790700
2014-10-07,3094500
2014-10-08,3844400
2014-10-09,2833400
2014-10-10,4095600
2014-10-13,4231800
2014-10-14,5577600
2014-10-15,5765500
2014-10-16,4259000
2014-10-17,4881900
2014-10-20,3344100
2014-10-21,2681300
2014-10-22,2203700
2014-10-23,3083300
2014-10-24,2413100
2014-10-27,2763300
2014-10-28,4608000
2014-10-29,10615200
2014-10-30,6688100
2014-10-31,5966300
2014-11-03,4294700
2014-11-04,4099400
2014-11-05,2691900
2014-11-06,2099100
2014-11-07,3717600
2014-11-10,4467300
2014-11-11,2150700
2014-11-12,2827700
2014-11-13,3780900
2014-11-14,3687600
2014-11-17,2293300
2014-11-18,4571800
2014-11-19,6215300
2014-11-20,5915400
2014-11-21,3328500
2014-11-24,3128100
2014-11-25,4211900
2014-11-26,3562700
2014-11-28,2135100
2014-12-01,3683500
2014-12-02,2944100
2014-12-03,7562700
2014-12-04,6607800
2014-12-05,3777700
2014-12-08,4087600
2014-12-09,5206400
2014-12-10,4254300
2014-12-11,2814300
2014-12-12,3546400
2014-12-15,5530700
2014-12-16,5673300
2014-12-17,5668100
2014-12-18,6805100
2014-12-19,9988300
2014-12-22,3072000
2014-12-23,2993000
2014-12-24,844900
2014-12-26,1161700
2014-12-29,1750300
2014-12-30,1796100
2014-12-31,1842300
2015-01-02,1959800
2015-01-05,2727600
2015-01-06,4418900
2015-01-07,4849400
2015-01-08,3877000
2015-01-09,3181400
2015-01-12,2158300
2015-01-13,3287300
2015-01-14,3100400
2015-01-15,3073500
2015-01-16,3220000
2015-01-20,4049400
2015-01-21,4209300
2015-01-22,3478700
2015-01-23,5258600
2015-01-26,4310900
2015-01-27,5998000
2015-01-28,16170000
2015-01-29,8256700
2015-01-30,5048600
2015-02-02,5238900
2015-02-03,4349100
2015-02-04,3670300
2015-02-05,4959300
2015-02-06,4833600
2015-02-09,3216000
2015-02-10,3769500
2015-02-11,2193000
2015-02-12,3783200
2015-02-13,2907200
2015-02-17,3174000
2015-02-18,3469500
2015-02-19,3000800
2015-02-20,2284400
2015-02-23,1833400
2015-02-24,3351900
2015-02-25,2556900
2015-02-26,2751300
2015-02-27,2955000
2015-03-02,1606700
2015-03-03,1980900
2015-03-04,2631100
2015-03-05,1998700
