Date,volume
2006-02-03,348400
2006-02-06,428700
2006-02-07,684200
2006-02-08,697700
2006-02-09,823600
2006-02-10,1318700
2006-02-13,989800
2006-02-14,859000
2006-02-15,736600
2006-02-16,694700
2006-02-17,583700
2006-02-21,742400
2006-02-22,623300
2006-02-23,585500
2006-02-24,426100
2006-02-27,319600
2006-02-28,423200
2006-03-01,680800
2006-03-02,303400
2006-03-03,278200
2006-03-06,500000
2006-03-07,603600
2006-03-08,387900
2006-03-09,682300
2006-03-10,634100
2006-03-13,280900
2006-03-14,483400
2006-03-15,282500
2006-03-16,364500
2006-03-17,552300
2006-03-20,469800
2006-03-21,513800
2006-03-22,527900
2006-03-23,688900
2006-03-24,499400
2006-03-27,461200
2006-03-28,507000
2006-03-29,794100
2006-03-30,818400
2006-03-31,1306700
2006-04-03,1919700
2006-04-04,506800
2006-04-05,1027500
2006-04-06,408700
2006-04-07,645600
2006-04-10,520200
2006-04-11,458900
2006-04-12,548700
2006-04-13,338800
2006-04-17,230900
2006-04-18,233200
2006-04-19,396000
2006-04-20,735800
2006-04-21,542000
2006-04-24,744500
2006-04-25,297800
2006-04-26,366800
2006-04-27,758900
2006-04-28,725500
2006-05-01,469800
2006-05-02,555800
2006-05-03,922700
2006-05-04,381000
2006-05-05,586100
2006-05-08,594300
2006-05-09,812200
2006-05-10,606700
2006-05-11,658600
2006-05-12,1270600
2006-05-15,3078000
2006-05-16,1663100
2006-05-17,1343600
2006-05-18,1251800
2006-05-19,821500
2006-05-22,1643700
2006-05-23,1321200
2006-05-24,1351600
2006-05-25,907600
2006-05-26,956500
2006-05-30,610000
2006-05-31,1220100
2006-06-01,634500
2006-06-02,926900
2006-06-05,479500
2006-06-06,1002200
2006-06-07,984800
2006-06-08,933500
2006-06-09,711100
2006-06-12,919600
2006-06-13,1027900
2006-06-14,902500
2006-06-15,559900
2006-06-16,752200
2006-06-19,560700
2006-06-20,407700
2006-06-21,775000
2006-06-22,535000
2006-06-23,841700
2006-06-26,649300
2006-06-27,565100
2006-06-28,516800
2006-06-29,445800
2006-06-30,392600
2006-07-03,197000
2006-07-05,483000
2006-07-06,423200
2006-07-07,513500
2006-07-10,521500
2006-07-11,476100
2006-07-12,515500
2006-07-13,460500
2006-07-14,320300
2006-07-17,522800
2006-07-18,370500
2006-07-19,429600
2006-07-20,472200
2006-07-21,180800
2006-07-24,440100
2006-07-25,418500
2006-07-26,226500
2006-07-27,357300
2006-07-28,255800
2006-07-31,241800
2006-08-01,337000
2006-08-02,673400
2006-08-03,275800
2006-08-04,491900
2006-08-07,461000
2006-08-08,434500
2006-08-09,221300
2006-08-10,193900
2006-08-11,172500
2006-08-14,331600
2006-08-15,344600
2006-08-16,572700
2006-08-17,243000
2006-08-18,276200
2006-08-21,285300
2006-08-22,717700
2006-08-23,486600
2006-08-24,484500
2006-08-25,455100
2006-08-28,402000
2006-08-29,684500
2006-08-30,1176500
2006-08-31,773900
2006-09-01,630700
2006-09-05,663600
2006-09-06,507000
2006-09-07,454700
2006-09-08,1128300
2006-09-11,1238700
2006-09-12,367500
2006-09-13,327100
2006-09-14,293800
2006-09-15,810000
2006-09-18,389000
2006-09-19,544200
2006-09-20,482400
2006-09-21,831800
2006-09-22,347100
2006-09-25,301100
2006-09-26,412300
2006-09-27,220400
2006-09-28,1308800
2006-09-29,639600
2006-10-02,294500
2006-10-03,551500
2006-10-04,452000
2006-10-05,525000
2006-10-06,926700
2006-10-09,625700
2006-10-10,611900
2006-10-11,653800
2006-10-12,475900
2006-10-13,816800
2006-10-16,432800
2006-10-17,435000
2006-10-18,820300
2006-10-19,407300
2006-10-20,470500
2006-10-23,485500
2006-10-24,463300
2006-10-25,594000
2006-10-26,610900
2006-10-27,372400
2006-10-30,248200
2006-10-31,191400
2006-11-01,520700
2006-11-02,509500
2006-11-03,479700
2006-11-06,546500
2006-11-07,207200
2006-11-08,326000
2006-11-09,527900
2006-11-10,313800
2006-11-13,383100
2006-11-14,530700
2006-11-15,213700
2006-11-16,569900
2006-11-17,376600
2006-11-20,574200
2006-11-21,356600
2006-11-22,348400
2006-11-24,106700
2006-11-27,735400
2006-11-28,235100
2006-11-29,377700
2006-11-30,444000
2006-12-01,447600
2006-12-04,742700
2006-12-05,372400
2006-12-06,407200
2006-12-07,280800
2006-12-08,331100
2006-12-11,484800
2006-12-12,353500
2006-12-13,491900
2006-12-14,332700
2006-12-15,471300
2006-12-18,694400
2006-12-19,371700
2006-12-20,908800
2006-12-21,434400
2006-12-22,215700
2006-12-26,287000
2006-12-27,269400
2006-12-28,232500
2006-12-29,484700
2007-01-03,625500
2007-01-04,530500
2007-01-05,617300
2007-01-08,487300
2007-01-09,484600
2007-01-10,495300
2007-01-11,412500
2007-01-12,392800
2007-01-16,606600
2007-01-17,482800
2007-01-18,596400
2007-01-19,382600
2007-01-22,459800
2007-01-23,382300
2007-01-24,593300
2007-01-25,437600
2007-01-26,511400
2007-01-29,600700
2007-01-30,783900
2007-01-31,571700
2007-02-01,496100
2007-02-02,733600
2007-02-05,558400
2007-02-06,1428000
2007-02-07,5647200
2007-02-08,1105800
2007-02-09,1073300
2007-02-12,802900
2007-02-13,632400
2007-02-14,1227500
2007-02-15,824000
2007-02-16,355300
2007-02-20,2661500
2007-02-21,753600
2007-02-22,596200
2007-02-23,596800
2007-02-26,397200
2007-02-27,2211200
2007-02-28,1177500
2007-03-01,1223300
2007-03-02,1257300
2007-03-05,1301800
2007-03-06,944100
2007-03-07,691300
2007-03-08,386200
2007-03-09,441800
2007-03-12,360500
2007-03-13,902300
2007-03-14,1538800
2007-03-15,494400
2007-03-16,505000
2007-03-19,336500
2007-03-20,380000
2007-03-21,572800
2007-03-22,1240400
2007-03-23,1296500
2007-03-26,452600
2007-03-27,327600
2007-03-28,568900
2007-03-29,385800
2007-03-30,748800
2007-04-02,430900
2007-04-03,707000
2007-04-04,680400
2007-04-05,367500
2007-04-09,463000
2007-04-10,392600
2007-04-11,478400
2007-04-12,509900
2007-04-13,231800
2007-04-16,638500
2007-04-17,235600
2007-04-18,348500
2007-04-19,352300
2007-04-20,440000
2007-04-23,461300
2007-04-24,264700
2007-04-25,384500
2007-04-26,223200
2007-04-27,281300
2007-04-30,451200
2007-05-01,278000
2007-05-02,829700
2007-05-03,405600
2007-05-04,537600
2007-05-07,308800
2007-05-08,913100
2007-05-09,567900
2007-05-10,508300
2007-05-11,474200
2007-05-14,345500
2007-05-15,2090700
2007-05-16,704600
2007-05-17,587400
2007-05-18,329200
2007-05-21,434900
2007-05-22,559200
2007-05-23,631100
2007-05-24,645500
2007-05-25,248300
2007-05-29,797000
2007-05-30,469700
2007-05-31,985100
2007-06-01,544400
2007-06-04,1038200
2007-06-05,786500
2007-06-06,545900
2007-06-07,642200
2007-06-08,571600
2007-06-11,347200
2007-06-12,750700
2007-06-13,607500
2007-06-14,482400
2007-06-15,698100
2007-06-18,648100
2007-06-19,462800
2007-06-20,478100
2007-06-21,560200
2007-06-22,499800
2007-06-25,489100
2007-06-26,469400
2007-06-27,496500
2007-06-28,815300
2007-06-29,599000
2007-07-02,487100
2007-07-03,343900
2007-07-05,553200
2007-07-06,781300
2007-07-09,681900
2007-07-10,607400
2007-07-11,375500
2007-07-12,538500
2007-07-13,707600
2007-07-16,1189300
2007-07-17,709200
2007-07-18,523600
2007-07-19,463800
2007-07-20,701000
2007-07-23,350700
2007-07-24,578500
2007-07-25,900800
2007-07-26,1351500
2007-07-27,2681900
2007-07-30,1310600
2007-07-31,986700
2007-08-01,912400
2007-08-02,834100
2007-08-03,1369100
2007-08-06,1257400
2007-08-07,1310200
2007-08-08,1410300
2007-08-09,1667200
2007-08-10,2225800
2007-08-13,1171100
2007-08-14,871700
2007-08-15,2328100
2007-08-16,3420700
2007-08-17,3481800
2007-08-20,2318200
2007-08-21,1893000
2007-08-22,2008400
2007-08-23,1063500
2007-08-24,818600
2007-08-27,1360200
2007-08-28,1119900
2007-08-29,1394900
2007-08-30,1484900
2007-08-31,1575500
2007-09-04,872700
2007-09-05,638300
2007-09-06,537100
2007-09-07,722000
2007-09-10,2291000
2007-09-11,1284500
2007-09-12,1186200
2007-09-13,1396300
2007-09-14,1503400
2007-09-17,1260600
2007-09-18,1233700
2007-09-19,732000
2007-09-20,738900
2007-09-21,961800
2007-09-24,1147300
2007-09-25,730900
2007-09-26,915900
2007-09-27,1431300
2007-09-28,748700
2007-10-01,1048300
2007-10-02,804800
2007-10-03,1373900
2007-10-04,961400
2007-10-05,1340400
2007-10-08,1333800
2007-10-09,687700
2007-10-10,834900
2007-10-11,1671000
2007-10-12,632500
2007-10-15,595900
2007-10-16,629900
2007-10-17,582900
2007-10-18,530000
2007-10-19,694800
2007-10-22,570100
2007-10-23,453300
2007-10-24,752000
2007-10-25,532400
2007-10-26,545200
2007-10-29,617500
2007-10-30,738700
2007-10-31,634100
2007-11-01,1085700
2007-11-02,912300
2007-11-05,675600
2007-11-06,672000
2007-11-07,1051400
2007-11-08,1456700
2007-11-09,854100
2007-11-12,1217000
2007-11-13,841900
2007-11-14,596200
2007-11-15,697500
2007-11-16,668100
2007-11-19,933800
2007-11-20,507800
2007-11-21,1246000
2007-11-23,402800
2007-11-26,1154700
2007-11-27,664900
2007-11-28,781400
2007-11-29,549600
2007-11-30,606600
2007-12-03,679300
2007-12-04,726600
2007-12-05,707400
2007-12-06,566800
2007-12-07,520600
2007-12-10,924300
2007-12-11,549500
2007-12-12,708900
2007-12-13,537400
2007-12-14,986200
2007-12-17,719300
2007-12-18,649600
2007-12-19,620700
2007-12-20,557300
2007-12-21,934800
2007-12-24,197900
2007-12-26,557000
2007-12-27,416000
2007-12-28,475000
2007-12-31,178200
2008-01-02,544600
2008-01-03,453000
2008-01-04,1645100
2008-01-07,1377700
2008-01-08,798700
2008-01-09,912900
2008-01-10,780600
2008-01-11,627800
2008-01-14,616900
2008-01-15,715600
2008-01-16,907000
2008-01-17,874300
2008-01-18,963900
2008-01-22,945000
2008-01-23,949100
2008-01-24,843000
2008-01-25,619400
2008-01-28,707800
2008-01-29,839600
2008-01-30,754200
2008-01-31,606200
2008-02-01,906400
2008-02-04,260400
2008-02-05,427400
2008-02-06,390500
2008-02-07,618400
2008-02-08,368000
2008-02-11,644000
2008-02-12,711700
2008-02-13,831500
2008-02-14,517000
2008-02-15,383000
2008-02-19,431300
2008-02-20,579700
2008-02-21,443000
2008-02-22,361500
2008-02-25,279500
2008-02-26,419600
2008-02-27,523000
2008-02-28,667300
2008-02-29,667800
2008-03-03,827100
2008-03-04,752700
2008-03-05,1348000
2008-03-06,928100
2008-03-07,1028300
2008-03-10,1138500
2008-03-11,1183800
2008-03-12,1358800
2008-03-13,943500
2008-03-14,1257200
2008-03-17,1068700
2008-03-18,634600
2008-03-19,645100
2008-03-20,976500
2008-03-24,573400
2008-03-25,652700
2008-03-26,586000
2008-03-27,812000
2008-03-28,557800
2008-03-31,1104200
2008-04-01,641500
2008-04-02,1395800
2008-04-03,421500
2008-04-04,703600
2008-04-07,587400
2008-04-08,801000
2008-04-09,506400
2008-04-10,908400
2008-04-11,322700
2008-04-14,485000
2008-04-15,295100
2008-04-16,1307300
2008-04-17,433200
2008-04-18,618100
2008-04-21,417800
2008-04-22,780100
2008-04-23,593500
2008-04-24,554700
2008-04-25,589300
2008-04-28,451400
2008-04-29,407700
2008-04-30,882500
2008-05-01,612000
2008-05-02,556100
2008-05-05,509200
2008-05-06,486600
2008-05-07,1064800
2008-05-08,464300
2008-05-09,242400
2008-05-12,347900
2008-05-13,291300
2008-05-14,359900
2008-05-15,295900
2008-05-16,337600
2008-05-19,399700
2008-05-20,388800
2008-05-21,960100
2008-05-22,1715200
2008-05-23,1249600
2008-05-27,1674400
2008-05-28,1458600
2008-05-29,684000
2008-05-30,1036000
2008-06-02,814800
2008-06-03,1154700
2008-06-04,1224600
2008-06-05,609500
2008-06-06,1177900
2008-06-09,1964800
2008-06-10,2144200
2008-06-11,1051600
2008-06-12,918200
2008-06-13,867300
2008-06-16,2143900
2008-06-17,1540600
2008-06-18,2683300
2008-06-19,2122400
2008-06-20,2372700
2008-06-23,944500
2008-06-24,1150300
2008-06-25,1914700
2008-06-26,1260900
2008-06-27,2803200
2008-06-30,1121300
2008-07-01,1238000
2008-07-02,902400
2008-07-03,675200
2008-07-07,2477000
2008-07-08,2405900
2008-07-09,1622000
2008-07-10,1025300
2008-07-11,945700
2008-07-14,732200
2008-07-15,1359400
2008-07-16,1396000
2008-07-17,2211300
2008-07-18,957400
2008-07-21,1704500
2008-07-22,1835500
2008-07-23,1034900
2008-07-24,1305700
2008-07-25,565300
2008-07-28,1113600
2008-07-29,860900
2008-07-30,1040500
2008-07-31,873000
2008-08-01,1194900
2008-08-04,1166000
2008-08-05,729600
2008-08-06,908500
2008-08-07,534900
2008-08-08,854900
2008-08-11,915200
2008-08-12,1436100
2008-08-13,1465600
2008-08-14,592400
2008-08-15,813100
2008-08-18,1820700
2008-08-19,1686600
2008-08-20,835600
2008-08-21,625100
2008-08-22,497700
2008-08-25,549000
2008-08-26,1434100
2008-08-27,653100
2008-08-28,484500
2008-08-29,428700
2008-09-02,834900
2008-09-03,1867900
2008-09-04,880000
2008-09-05,1846300
2008-09-08,1285800
2008-09-09,1417800
2008-09-10,828100
2008-09-11,1123700
2008-09-12,708600
2008-09-15,895400
2008-09-16,1592300
2008-09-17,2253600
2008-09-18,1621600
2008-09-19,1226000
2008-09-22,1264500
2008-09-23,920000
2008-09-24,1354100
2008-09-25,1639100
2008-09-26,1223300
2008-09-29,1380900
2008-09-30,1248000
2008-10-01,954300
2008-10-02,1086400
2008-10-03,1660700
2008-10-06,2066800
2008-10-07,1384100
2008-10-08,2963800
2008-10-09,2244500
2008-10-10,3311100
2008-10-13,1480000
2008-10-14,1557000
2008-10-15,1252500
2008-10-16,1871600
2008-10-17,1531900
2008-10-20,805000
2008-10-21,1094300
2008-10-22,1437600
2008-10-23,2039200
2008-10-24,1016000
2008-10-27,985100
2008-10-28,1278700
2008-10-29,1237600
2008-10-30,1282500
2008-10-31,1671900
2008-11-03,1695600
2008-11-04,878700
2008-11-05,924500
2008-11-06,1118300
2008-11-07,1331800
2008-11-10,983000
2008-11-11,850100
2008-11-12,845800
2008-11-13,3102800
2008-11-14,1580500
2008-11-17,1275800
2008-11-18,1269200
2008-11-19,847400
2008-11-20,827200
2008-11-21,1432200
2008-11-24,1159100
2008-11-25,770500
2008-11-26,662300
2008-11-28,253100
2008-12-01,1019100
2008-12-02,1587600
2008-12-03,893200
2008-12-04,1112000
2008-12-05,944800
2008-12-08,1214800
2008-12-09,1282700
2008-12-10,760600
2008-12-11,1152400
2008-12-12,1317200
2008-12-15,1025600
2008-12-16,1194000
2008-12-17,1024300
2008-12-18,839400
2008-12-19,466000
2008-12-22,401800
2008-12-23,323400
2008-12-24,265700
2008-12-26,327000
2008-12-29,500500
2008-12-30,525500
2008-12-31,652700
2009-01-02,613800
2009-01-05,1420600
2009-01-06,1165900
2009-01-07,836700
2009-01-08,705700
2009-01-09,882900
2009-01-12,619200
2009-01-13,674100
2009-01-14,467700
2009-01-15,813800
2009-01-16,865600
2009-01-20,740300
2009-01-21,805500
2009-01-22,457800
2009-01-23,805100
2009-01-26,435800
2009-01-27,807800
2009-01-28,1531600
2009-01-29,1249000
2009-01-30,1151900
2009-02-02,1318400
2009-02-03,852500
2009-02-04,1159400
2009-02-05,698200
2009-02-06,534800
2009-02-09,593700
2009-02-10,1350600
2009-02-11,882800
2009-02-12,1027600
2009-02-13,985900
2009-02-17,973200
2009-02-18,1126500
2009-02-19,796100
2009-02-20,1317800
2009-02-23,1299200
2009-02-24,1255100
2009-02-25,2001400
2009-02-26,884200
2009-02-27,1209000
2009-03-02,1773200
2009-03-03,2117800
2009-03-04,2729400
2009-03-05,1666100
2009-03-06,2818300
2009-03-09,863200
2009-03-10,1200000
2009-03-11,938500
2009-03-12,1331000
2009-03-13,1202200
2009-03-16,589300
2009-03-17,811800
2009-03-18,739800
2009-03-19,575900
2009-03-20,729700
2009-03-23,1507700
2009-03-24,1375700
2009-03-25,1260800
2009-03-26,1022200
2009-03-27,2436400
2009-03-30,1419900
2009-03-31,761200
2009-04-01,697800
2009-04-02,911200
2009-04-03,1151100
2009-04-06,673900
2009-04-07,1076800
2009-04-08,491300
2009-04-09,1333700
2009-04-13,758000
2009-04-14,1748400
2009-04-15,1157300
2009-04-16,1273900
2009-04-17,930900
2009-04-20,965500
2009-04-21,702600
2009-04-22,637200
2009-04-23,609400
2009-04-24,971300
2009-04-27,1405200
2009-04-28,504400
2009-04-29,976400
2009-04-30,1689800
2009-05-01,513500
2009-05-04,1172100
2009-05-05,997000
2009-05-06,1182500
2009-05-07,1954500
2009-05-08,1068300
2009-05-11,1594000
2009-05-12,1484400
2009-05-13,1153400
2009-05-14,1373000
2009-05-15,847900
2009-05-18,895500
2009-05-19,705200
2009-05-20,1008700
2009-05-21,693900
2009-05-22,594800
2009-05-26,622600
2009-05-27,710200
2009-05-28,783500
2009-05-29,1193800
2009-06-01,1467200
2009-06-02,1280100
2009-06-03,1910100
2009-06-04,1456900
2009-06-05,1519300
2009-06-08,904200
2009-06-09,591100
2009-06-10,595000
2009-06-11,887200
2009-06-12,718000
2009-06-15,487100
2009-06-16,523800
2009-06-17,1234200
2009-06-18,647800
2009-06-19,605900
2009-06-22,686000
2009-06-23,896000
2009-06-24,678500
2009-06-25,1179300
2009-06-26,646300
2009-06-29,554900
2009-06-30,391100
2009-07-01,408300
2009-07-02,447700
2009-07-06,428900
2009-07-07,628600
2009-07-08,672800
2009-07-09,936400
2009-07-10,1014500
2009-07-13,1301600
2009-07-14,723100
2009-07-15,1509000
2009-07-16,1113100
2009-07-17,782000
2009-07-20,681300
2009-07-21,875500
2009-07-22,474400
2009-07-23,1713700
2009-07-24,809400
2009-07-27,1337000
2009-07-28,775900
2009-07-29,418700
2009-07-30,883800
2009-07-31,2420100
2009-08-03,4032400
2009-08-04,2626600
2009-08-05,1019200
2009-08-06,1467300
2009-08-07,1009500
2009-08-10,1573600
2009-08-11,1921100
2009-08-12,633100
2009-08-13,1002000
2009-08-14,1422300
2009-08-17,690400
2009-08-18,424900
2009-08-19,804800
2009-08-20,717000
2009-08-21,418000
2009-08-24,492600
2009-08-25,663600
2009-08-26,523800
2009-08-27,809800
2009-08-28,502500
2009-08-31,692400
2009-09-01,972000
2009-09-02,596300
2009-09-03,990800
2009-09-04,948400
2009-09-08,1192500
2009-09-09,852200
2009-09-10,841200
2009-09-11,720400
2009-09-14,568100
2009-09-15,717900
2009-09-16,511200
2009-09-17,749300
2009-09-18,634300
2009-09-21,294700
2009-09-22,842000
2009-09-23,1575500
2009-09-24,632600
2009-09-25,795500
2009-09-28,804100
2009-09-29,1072300
2009-09-30,1935400
2009-10-01,1179600
2009-10-02,2019900
2009-10-05,1322300
2009-10-06,727800
2009-10-07,1092700
2009-10-08,1018900
2009-10-09,1004300
2009-10-12,431700
2009-10-13,565100
2009-10-14,937900
2009-10-15,1412400
2009-10-16,853300
2009-10-19,912300
2009-10-20,1396800
2009-10-21,1154500
2009-10-22,905000
2009-10-23,831200
2009-10-26,951400
2009-10-27,772800
2009-10-28,2389500
2009-10-29,857300
2009-10-30,7757400
2009-11-02,4525600
2009-11-03,3235500
2009-11-04,2468300
2009-11-05,1607500
2009-11-06,1737800
2009-11-09,1040000
2009-11-10,1211900
2009-11-11,1237100
2009-11-12,1779200
2009-11-13,806000
2009-11-16,662800
2009-11-17,440100
2009-11-18,668400
2009-11-19,1002000
2009-11-20,408300
2009-11-23,741600
2009-11-24,521200
2009-11-25,741700
2009-11-27,320900
2009-11-30,689800
2009-12-01,889400
2009-12-02,539900
2009-12-03,573400
2009-12-04,591700
2009-12-07,545500
2009-12-08,640900
2009-12-09,559000
2009-12-10,442600
2009-12-11,2199100
2009-12-14,1240600
2009-12-15,580500
2009-12-16,637800
2009-12-17,849600
2009-12-18,676000
2009-12-21,722700
2009-12-22,895400
2009-12-23,609200
2009-12-24,142800
2009-12-28,307000
2009-12-29,633800
2009-12-30,433200
2009-12-31,335000
2010-01-04,801500
2010-01-05,988600
2010-01-06,990300
2010-01-07,632800
2010-01-08,598000
2010-01-11,481800
2010-01-12,1308100
2010-01-13,1353000
2010-01-14,1330900
2010-01-15,1184000
2010-01-19,878400
2010-01-20,747700
2010-01-21,1195100
2010-01-22,719000
2010-01-25,446600
2010-01-26,674400
2010-01-27,874000
2010-01-28,1343000
2010-01-29,1333000
2010-02-01,918200
2010-02-02,1163800
2010-02-03,924600
2010-02-04,766800
2010-02-05,1498900
2010-02-08,1092700
2010-02-09,790800
2010-02-10,565800
2010-02-11,968600
2010-02-12,847200
2010-02-16,320200
2010-02-17,508800
2010-02-18,385300
2010-02-19,981000
2010-02-22,1151600
2010-02-23,492400
2010-02-24,437100
2010-02-25,1169100
2010-02-26,812100
2010-03-01,526700
2010-03-02,523700
2010-03-03,711800
2010-03-04,438000
2010-03-05,853900
2010-03-08,616200
2010-03-09,593600
2010-03-10,469000
2010-03-11,678600
2010-03-12,263200
2010-03-15,553700
2010-03-16,647500
2010-03-17,818200
2010-03-18,1079400
2010-03-19,2962700
2010-03-22,1002200
2010-03-23,713800
2010-03-24,1164700
2010-03-25,904300
2010-03-26,1176700
2010-03-29,955800
2010-03-30,1499800
2010-03-31,883900
2010-04-01,1427100
2010-04-05,1084800
2010-04-06,1253700
2010-04-07,1482700
2010-04-08,1677600
2010-04-09,1168200
2010-04-12,690000
2010-04-13,1204100
2010-04-14,980300
2010-04-15,527900
2010-04-16,657800
2010-04-19,973200
2010-04-20,537500
2010-04-21,772400
2010-04-22,745500
2010-04-23,712300
2010-04-26,752600
2010-04-27,920500
2010-04-28,1018100
2010-04-29,1000200
2010-04-30,1702200
2010-05-03,847400
2010-05-04,1628600
2010-05-05,1274700
2010-05-06,1997100
2010-05-07,1920100
2010-05-10,1535900
2010-05-11,1234900
2010-05-12,1074700
2010-05-13,859000
2010-05-14,2173400
2010-05-17,1682400
2010-05-18,1570000
2010-05-19,1344200
2010-05-20,1930300
2010-05-21,1337500
2010-05-24,1263700
2010-05-25,1215600
2010-05-26,1037500
2010-05-27,563500
2010-05-28,1097100
2010-06-01,1544000
2010-06-02,1271400
2010-06-03,695300
2010-06-04,1322300
2010-06-07,1203000
2010-06-08,955600
2010-06-09,801700
2010-06-10,902800
2010-06-11,645000
2010-06-14,908800
2010-06-15,930400
2010-06-16,1384000
2010-06-17,1200300
2010-06-18,1268000
2010-06-21,1147200
2010-06-22,1230200
2010-06-23,540500
2010-06-24,769400
2010-06-25,498800
2010-06-28,295800
2010-06-29,961600
2010-06-30,931200
2010-07-01,1215400
2010-07-02,703500
2010-07-06,1248300
2010-07-07,1319100
2010-07-08,975200
2010-07-09,979800
2010-07-12,585800
2010-07-13,959700
2010-07-14,851100
2010-07-15,1053300
2010-07-16,716700
2010-07-19,776400
2010-07-20,1934300
2010-07-21,1880000
2010-07-22,1053300
2010-07-23,759600
2010-07-26,926100
2010-07-27,757900
2010-07-28,707000
2010-07-29,1175300
2010-07-30,2737500
2010-08-02,1920100
2010-08-03,1718200
2010-08-04,1216600
2010-08-05,1089600
2010-08-06,1203400
2010-08-09,536300
2010-08-10,804500
2010-08-11,760200
2010-08-12,637100
2010-08-13,506600
2010-08-16,428700
2010-08-17,767800
2010-08-18,1220900
2010-08-19,1088900
2010-08-20,1288700
2010-08-23,629600
2010-08-24,1054500
2010-08-25,751900
2010-08-26,2003600
2010-08-27,657000
2010-08-30,1166900
2010-08-31,897400
2010-09-01,982500
2010-09-02,437900
2010-09-03,763600
2010-09-07,776700
2010-09-08,867100
2010-09-09,645000
2010-09-10,468100
2010-09-13,748700
2010-09-14,479600
2010-09-15,418900
2010-09-16,345500
2010-09-17,666100
2010-09-20,816100
2010-09-21,1267400
2010-09-22,823000
2010-09-23,1116600
2010-09-24,1040400
2010-09-27,591200
2010-09-28,564200
2010-09-29,497100
2010-09-30,544800
2010-10-01,717400
2010-10-04,691200
2010-10-05,1155800
2010-10-06,762500
2010-10-07,804800
2010-10-08,694400
2010-10-11,906900
2010-10-12,911100
2010-10-13,1577500
2010-10-14,1979500
2010-10-15,908700
2010-10-18,993400
2010-10-19,1401200
2010-10-20,1090900
2010-10-21,858400
2010-10-22,974600
2010-10-25,750900
2010-10-26,455100
2010-10-27,1015300
2010-10-28,551400
2010-10-29,1315900
2010-11-01,799300
2010-11-02,498600
2010-11-03,1942900
2010-11-04,1139200
2010-11-05,686100
2010-11-08,602100
2010-11-09,1363900
2010-11-10,890600
2010-11-11,605400
2010-11-12,645100
2010-11-15,398700
2010-11-16,961800
2010-11-17,683700
2010-11-18,510500
2010-11-19,420300
2010-11-22,909900
2010-11-23,484400
2010-11-24,488600
2010-11-26,322200
2010-11-29,704900
2010-11-30,1610600
2010-12-01,937400
2010-12-02,663500
2010-12-03,728300
2010-12-06,768900
2010-12-07,782100
2010-12-08,898300
2010-12-09,876500
2010-12-10,660400
2010-12-13,640100
2010-12-14,555300
2010-12-15,707100
2010-12-16,1116600
2010-12-17,723600
2010-12-20,982500
2010-12-21,650500
2010-12-22,696200
2010-12-23,241900
2010-12-27,275900
2010-12-28,341300
2010-12-29,596200
2010-12-30,668900
2010-12-31,187700
2011-01-03,646200
2011-01-04,796500
2011-01-05,616300
2011-01-06,650300
2011-01-07,366400
2011-01-10,687500
2011-01-11,1521500
2011-01-12,1608200
2011-01-13,703100
2011-01-14,5719200
2011-01-18,2556300
2011-01-19,1288200
2011-01-20,1528300
2011-01-21,986800
2011-01-24,677500
2011-01-25,946800
2011-01-26,2332600
2011-01-27,1932500
2011-01-28,1816500
2011-01-31,1729300
2011-02-01,1902200
2011-02-02,1116800
2011-02-03,813800
2011-02-04,1132600
2011-02-07,1134400
2011-02-08,1143800
2011-02-09,852900
2011-02-10,920000
2011-02-11,1205800
2011-02-14,1392700
2011-02-15,1044300
2011-02-16,979400
2011-02-17,958500
2011-02-18,1478200
2011-02-22,1738300
2011-02-23,1415400
2011-02-24,1294400
2011-02-25,732800
2011-02-28,609000
2011-03-01,673500
2011-03-02,670200
2011-03-03,694800
2011-03-04,484400
2011-03-07,452700
2011-03-08,292800
2011-03-09,420300
2011-03-10,887000
2011-03-11,767900
2011-03-14,645900
2011-03-15,695600
2011-03-16,1054700
2011-03-17,844800
2011-03-18,614900
2011-03-21,1086100
2011-03-22,781500
2011-03-23,1255400
2011-03-24,737600
2011-03-25,3707400
2011-03-28,1046600
2011-03-29,921400
2011-03-30,612900
2011-03-31,720100
2011-04-01,649300
2011-04-04,742500
2011-04-05,604200
2011-04-06,805000
2011-04-07,1621100
2011-04-08,613000
2011-04-11,496500
2011-04-12,746700
2011-04-13,767700
2011-04-14,712900
2011-04-15,1346300
2011-04-18,663800
2011-04-19,512600
2011-04-20,567800
2011-04-21,283000
2011-04-25,448600
2011-04-26,1200000
2011-04-27,670500
2011-04-28,1042400
2011-04-29,743000
2011-05-02,578700
2011-05-03,1927100
2011-05-04,1123300
2011-05-05,970900
2011-05-06,723000
2011-05-09,599700
2011-05-10,312900
2011-05-11,467700
2011-05-12,671000
2011-05-13,719700
2011-05-16,457000
2011-05-17,570900
2011-05-18,652100
2011-05-19,904600
2011-05-20,695100
2011-05-23,522800
2011-05-24,880200
2011-05-25,1269400
2011-05-26,799400
2011-05-27,391000
2011-05-31,961300
2011-06-01,1100600
2011-06-02,1008000
2011-06-03,1121900
2011-06-06,1064700
2011-06-07,992200
2011-06-08,763200
2011-06-09,1207800
2011-06-10,544800
2011-06-13,840500
2011-06-14,2003000
2011-06-15,1078800
2011-06-16,990200
2011-06-17,1055600
2011-06-20,1268900
2011-06-21,1759400
2011-06-22,1089500
2011-06-23,1061300
